"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
63,63,"Inception2/ch_concat_mixed_1_chconcat","Inception2/ch_concat_mixed_1_chconcat",0,"Inception2/ch_concat_mixed_1_chconcat","Catenate","Catenate","Catenate",144.,145.20000000000002,162.,"{162., 148., 146., 146., 145., 146., 146., 145., 146., 146., 144., 146., 145., 145., 145., 145., 145., 145., 145., 146., 145., 158., 145., 145., 144., 146., 144., 145., 145., 145., 145., 145., 144., 145., 145., 145., 145., 144., 145., 145., 154., 146., 144., 146., 145., 144., 145., 156., 145., 145.}"
64,64,"Inception3/mixed_2_conv_conv2d","Inception3/mixed_2_conv_conv2d",0,"Inception3/mixed_2_conv_conv2d","Convolution","Convolution","Convolution",117.,118.30000000000001,196.,"{196., 126., 121., 119., 119., 119., 119., 118., 119., 135., 120., 119., 118., 118., 118., 118., 118., 118., 118., 117., 118., 118., 118., 117., 118., 118., 118., 118., 118., 118., 117., 117., 118., 117., 118., 117., 118., 118., 119., 118., 130., 120., 118., 117., 117., 117., 121., 148., 139., 134.}"
65,65,"Inception3/mixed_2_conv_batchnorm","Inception3/mixed_2_conv_batchnorm",0,"Inception3/mixed_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.,83.,"{83., 60., 57., 55., 55., 56., 56., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 68., 57., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55.}"
66,66,"Inception3/mixed_2_conv_relu","Inception3/mixed_2_conv_relu",0,"Inception3/mixed_2_conv_relu","Elementwise","Elementwise","Elementwise",48.,49.166700000000006,70.,"{70., 53., 50., 50., 49., 49., 48., 49., 49., 49., 49., 49., 49., 50., 49., 55., 54., 55., 50., 49., 48., 49., 49., 50., 48., 49., 49., 49., 48., 58., 50., 49., 49., 49., 49., 50., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 49., 63., 50.}"
67,67,"Inception3/mixed_2_tower_conv_conv2d","Inception3/mixed_2_tower_conv_conv2d",0,"Inception3/mixed_2_tower_conv_conv2d","Convolution","Convolution","Convolution",101.,102.2,166.,"{166., 111., 105., 103., 103., 103., 103., 102., 102., 102., 102., 103., 102., 101., 102., 102., 102., 116., 104., 103., 102., 101., 102., 102., 102., 102., 102., 102., 103., 101., 101., 102., 102., 102., 102., 102., 103., 102., 102., 102., 101., 102., 103., 101., 102., 102., 102., 102., 110., 103.}"
68,68,"Inception3/mixed_2_tower_conv_batchnorm","Inception3/mixed_2_tower_conv_batchnorm",0,"Inception3/mixed_2_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,49.4667,76.,"{76., 55., 51., 49., 50., 50., 49., 49., 49., 49., 49., 51., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 50., 49., 49., 50., 50., 50., 49., 49., 50., 50., 50., 50., 50., 49., 50., 50., 49., 49., 49., 50., 50., 50., 50.}"
69,69,"Inception3/mixed_2_tower_conv_relu","Inception3/mixed_2_tower_conv_relu",0,"Inception3/mixed_2_tower_conv_relu","Elementwise","Elementwise","Elementwise",40.,42.1,58.,"{58., 44., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 56., 43., 43., 43., 43., 42., 42., 43., 42., 42., 42., 43., 43., 42., 43., 43., 43., 42., 42., 43., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 43.}"
70,70,"Inception3/mixed_2_tower_conv_1_conv2d","Inception3/mixed_2_tower_conv_1_conv2d",0,"Inception3/mixed_2_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1546.,1588.4333000000001,1690.,"{1667., 1654., 1565., 1584., 1566., 1610., 1667., 1568., 1580., 1592., 1546., 1560., 1664., 1572., 1590., 1582., 1614., 1557., 1619., 1612., 1565., 1598., 1565., 1572., 1659., 1646., 1640., 1565., 1581., 1582., 1638., 1690., 1583., 1560., 1563., 1563., 1603., 1666., 1569., 1599., 1578., 1586., 1562., 1679., 1571., 1567., 1590., 1582., 1562., 1635.}"
71,71,"Inception3/mixed_2_tower_conv_1_batchnorm","Inception3/mixed_2_tower_conv_1_batchnorm",0,"Inception3/mixed_2_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.,83.,"{83., 60., 56., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 54., 55., 54., 55., 55., 54., 55., 54., 55., 55., 55., 55., 54., 55., 54., 55., 54., 56., 55., 55., 55., 55., 55., 55., 55., 54., 55., 54.}"
72,72,"Inception3/mixed_2_tower_conv_1_relu","Inception3/mixed_2_tower_conv_1_relu",0,"Inception3/mixed_2_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",48.,49.,70.,"{70., 54., 51., 49., 50., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 48., 49., 49., 49., 48., 49., 49., 49., 49., 49., 64., 50., 49., 49.}"
73,73,"Inception3/mixed_2_tower_1_conv_conv2d","Inception3/mixed_2_tower_1_conv_conv2d",0,"Inception3/mixed_2_tower_1_conv_conv2d","Convolution","Convolution","Convolution",117.,118.2,208.,"{208., 142., 136., 136., 135., 134., 130., 118., 118., 118., 118., 119., 118., 119., 119., 119., 118., 118., 117., 118., 118., 118., 121., 118., 119., 118., 117., 117., 119., 118., 118., 118., 118., 118., 118., 118., 118., 118., 119., 118., 118., 118., 118., 117., 118., 118., 117., 118., 118., 134.}"
74,74,"Inception3/mixed_2_tower_1_conv_batchnorm","Inception3/mixed_2_tower_1_conv_batchnorm",0,"Inception3/mixed_2_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",52.,55.033300000000004,87.,"{87., 62., 59., 58., 58., 57., 58., 57., 57., 57., 57., 57., 56., 57., 56., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 58., 53., 53., 52., 53., 53., 52., 52., 53., 53., 53., 52., 52., 53., 54., 52., 52., 52., 53., 52., 52., 53., 53., 53., 52.}"
75,75,"Inception3/mixed_2_tower_1_conv_relu","Inception3/mixed_2_tower_1_conv_relu",0,"Inception3/mixed_2_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",50.,50.4667,71.,"{71., 54., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 59., 51., 51., 50., 50., 51., 51., 50., 51., 51., 50., 51., 51., 50., 50., 51., 51., 51., 51., 50., 50., 50., 50., 50., 50., 50., 51., 51., 50., 50., 50., 51., 51., 51., 51., 51.}"
76,76,"Inception3/mixed_2_tower_1_conv_1_conv2d","Inception3/mixed_2_tower_1_conv_1_conv2d",0,"Inception3/mixed_2_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",801.,822.4667000000001,990.,"{926., 877., 983., 827., 811., 839., 809., 812., 809., 810., 837., 810., 810., 897., 983., 805., 804., 811., 801., 832., 813., 810., 810., 809., 835., 956., 951., 814., 832., 829., 813., 831., 813., 824., 809., 805., 805., 971., 967., 825., 807., 829., 815., 836., 814., 831., 812., 846., 843., 990.}"
77,77,"Inception3/mixed_2_tower_1_conv_1_batchnorm","Inception3/mixed_2_tower_1_conv_1_batchnorm",0,"Inception3/mixed_2_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",73.,74.0333,99.,"{99., 79., 76., 75., 75., 74., 88., 75., 74., 74., 74., 74., 73., 73., 73., 74., 79., 75., 75., 74., 74., 73., 74., 74., 73., 74., 74., 74., 74., 74., 74., 75., 73., 74., 74., 74., 73., 73., 74., 74., 74., 74., 74., 74., 73., 74., 74., 74., 74., 74.}"
78,78,"Inception3/mixed_2_tower_1_conv_1_relu","Inception3/mixed_2_tower_1_conv_1_relu",0,"Inception3/mixed_2_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",65.,65.4333,88.,"{88., 70., 68., 67., 67., 77., 67., 65., 66., 66., 66., 66., 66., 66., 65., 65., 65., 65., 66., 65., 65., 66., 65., 65., 65., 66., 65., 66., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 66., 65., 65., 66., 65., 65., 65., 65., 79., 67., 66.}"
79,79,"Inception3/mixed_2_tower_1_conv_2_conv2d","Inception3/mixed_2_tower_1_conv_2_conv2d",0,"Inception3/mixed_2_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1226.,1264.7,1384.,"{1349., 1293., 1246., 1271., 1250., 1279., 1337., 1233., 1252., 1261., 1264., 1270., 1251., 1320., 1311., 1232., 1285., 1248., 1258., 1287., 1230., 1324., 1335., 1228., 1249., 1272., 1241., 1261., 1266., 1373., 1281., 1258., 1256., 1241., 1282., 1238., 1253., 1384., 1253., 1259., 1268., 1247., 1236., 1255., 1322., 1313., 1226., 1299., 1260., 1253.}"
80,80,"Inception3/mixed_2_tower_1_conv_2_batchnorm","Inception3/mixed_2_tower_1_conv_2_batchnorm",0,"Inception3/mixed_2_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",73.,73.7667,98.,"{98., 79., 76., 75., 74., 75., 75., 74., 74., 74., 74., 73., 74., 73., 74., 74., 74., 74., 73., 74., 74., 74., 73., 74., 74., 74., 75., 74., 74., 73., 74., 73., 74., 73., 73., 74., 73., 73., 74., 74., 74., 73., 73., 73., 74., 73., 73., 73., 74., 73.}"
81,81,"Inception3/mixed_2_tower_1_conv_2_relu","Inception3/mixed_2_tower_1_conv_2_relu",0,"Inception3/mixed_2_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",64.,65.1333,88.,"{88., 70., 68., 67., 66., 80., 67., 66., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 66., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 66., 74., 66., 65., 65., 65., 66.}"
82,82,"Inception3/avg_pool_mixed_2_pool","Inception3/avg_pool_mixed_2_pool",0,"Inception3/avg_pool_mixed_2_pool","Pooling","Pooling","Pooling",3260.,3284.4667,3310.,"{3291., 3264., 3300., 3275., 3280., 3310., 3296., 3278., 3283., 3297., 3279., 3304., 3260., 3297., 3280., 3279., 3275., 3285., 3283., 3293., 3288., 3278., 3278., 3304., 3260., 3298., 3303., 3301., 3298., 3289., 3287., 3274., 3284., 3276., 3298., 3273., 3294., 3296., 3304., 3277., 3276., 3273., 3292., 3273., 3303., 3273., 3263., 3270., 3273., 3276.}"
83,83,"Inception3/mixed_2_tower_2_conv_conv2d","Inception3/mixed_2_tower_2_conv_conv2d",0,"Inception3/mixed_2_tower_2_conv_conv2d","Convolution","Convolution","Convolution",116.,117.2333,183.,"{183., 126., 120., 118., 117., 117., 117., 117., 117., 118., 117., 117., 117., 132., 119., 117., 117., 117., 117., 121., 118., 118., 117., 118., 117., 117., 117., 117., 118., 117., 117., 116., 117., 117., 117., 116., 116., 116., 116., 118., 117., 116., 117., 118., 117., 123., 118., 117., 117., 125.}"
84,84,"Inception3/mixed_2_tower_2_conv_batchnorm","Inception3/mixed_2_tower_2_conv_batchnorm",0,"Inception3/mixed_2_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",55.,55.7333,87.,"{87., 62., 58., 57., 56., 57., 56., 56., 56., 56., 56., 68., 57., 56., 55., 56., 55., 56., 56., 55., 56., 56., 55., 56., 55., 56., 55., 56., 56., 55., 55., 56., 56., 55., 56., 56., 55., 55., 55., 56., 55., 56., 55., 55., 56., 56., 55., 55., 55., 56.}"
85,85,"Inception3/mixed_2_tower_2_conv_relu","Inception3/mixed_2_tower_2_conv_relu",0,"Inception3/mixed_2_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",48.,49.066700000000004,70.,"{70., 54., 50., 49., 49., 49., 56., 50., 50., 50., 49., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 50., 49., 49., 49., 49., 49., 49., 50., 49., 49., 48., 49., 49., 49., 48., 49., 48., 49., 49., 49.}"
86,86,"Inception3/ch_concat_mixed_2_chconcat","Inception3/ch_concat_mixed_2_chconcat",0,"Inception3/ch_concat_mixed_2_chconcat","Catenate","Catenate","Catenate",146.,147.6,165.,"{165., 151., 148., 148., 148., 147., 149., 148., 147., 149., 147., 148., 147., 147., 148., 161., 149., 147., 148., 148., 147., 147., 148., 147., 148., 148., 149., 147., 148., 148., 148., 147., 147., 147., 148., 147., 148., 147., 147., 148., 157., 147., 148., 146., 146., 146., 157., 148., 147., 147.}"
87,87,"Inception4/mixed_3_conv_conv2d","Inception4/mixed_3_conv_conv2d",0,"Inception4/mixed_3_conv_conv2d","Convolution","Convolution","Convolution",1671.,1699.6000000000001,1917.,"{1917., 1701., 1681., 1698., 1672., 1746., 1791., 1685., 1674., 1671., 1679., 1758., 1808., 1683., 1698., 1678., 1674., 1793., 1680., 1703., 1690., 1698., 1674., 1869., 1687., 1691., 1714., 1680., 1746., 1846., 1693., 1696., 1680., 1704., 1744., 1757., 1684., 1696., 1686., 1681., 1816., 1741., 1689., 1680., 1718., 1683., 1863., 1683., 1686., 1703.}"
88,88,"Inception4/mixed_3_conv_batchnorm","Inception4/mixed_3_conv_batchnorm",0,"Inception4/mixed_3_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",74.,75.0667,100.,"{100., 81., 77., 76., 76., 75., 75., 76., 76., 75., 75., 76., 74., 75., 75., 74., 75., 75., 76., 75., 75., 90., 76., 75., 75., 75., 75., 75., 75., 74., 74., 75., 77., 75., 75., 75., 75., 75., 74., 75., 75., 75., 75., 74., 75., 75., 75., 74., 75., 75.}"
89,89,"Inception4/mixed_3_conv_relu","Inception4/mixed_3_conv_relu",0,"Inception4/mixed_3_conv_relu","Elementwise","Elementwise","Elementwise",62.,63.,88.,"{88., 68., 64., 64., 64., 64., 63., 63., 62., 63., 63., 63., 63., 64., 63., 63., 63., 62., 63., 63., 62., 63., 63., 62., 62., 63., 64., 63., 63., 63., 65., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 62., 62., 63., 63., 63., 63., 62., 63., 63.}"
90,90,"Inception4/mixed_3_tower_conv_conv2d","Inception4/mixed_3_tower_conv_conv2d",0,"Inception4/mixed_3_tower_conv_conv2d","Convolution","Convolution","Convolution",117.,118.1667,182.,"{182., 127., 120., 120., 119., 118., 118., 119., 118., 118., 118., 118., 118., 121., 119., 119., 118., 118., 118., 117., 118., 118., 118., 119., 118., 119., 119., 118., 118., 118., 118., 118., 117., 118., 118., 118., 118., 118., 117., 118., 119., 118., 118., 118., 132., 120., 118., 117., 118., 118.}"
91,91,"Inception4/mixed_3_tower_conv_batchnorm","Inception4/mixed_3_tower_conv_batchnorm",0,"Inception4/mixed_3_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.,85.,"{85., 60., 56., 56., 63., 57., 55., 55., 55., 55., 55., 55., 54., 55., 54., 55., 55., 55., 63., 56., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 54., 55., 55., 54., 55., 55., 55., 55., 55., 55., 54., 55., 54., 55., 55.}"
92,92,"Inception4/mixed_3_tower_conv_relu","Inception4/mixed_3_tower_conv_relu",0,"Inception4/mixed_3_tower_conv_relu","Elementwise","Elementwise","Elementwise",48.,49.,71.,"{71., 53., 51., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 50., 50., 49., 48., 49., 49.}"
93,93,"Inception4/mixed_3_tower_conv_1_conv2d","Inception4/mixed_3_tower_conv_1_conv2d",0,"Inception4/mixed_3_tower_conv_1_conv2d","Convolution","Convolution","Convolution",806.,838.1333000000001,1019.,"{888., 839., 815., 849., 814., 813., 813., 986., 921., 816., 827., 812., 826., 824., 806., 807., 813., 832., 866., 1007., 822., 824., 877., 869., 859., 862., 866., 862., 860., 862., 1019., 916., 830., 815., 830., 830., 829., 815., 828., 816., 831., 866., 990., 817., 827., 872., 882., 818., 825., 832.}"
94,94,"Inception4/mixed_3_tower_conv_1_batchnorm","Inception4/mixed_3_tower_conv_1_batchnorm",0,"Inception4/mixed_3_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",73.,74.2333,99.,"{99., 79., 75., 74., 74., 75., 75., 75., 74., 74., 74., 74., 73., 74., 82., 75., 75., 74., 74., 74., 74., 73., 74., 74., 74., 74., 74., 89., 75., 75., 73., 75., 75., 74., 74., 74., 73., 74., 74., 74., 75., 75., 74., 75., 74., 73., 74., 74., 74., 73.}"
95,95,"Inception4/mixed_3_tower_conv_1_relu","Inception4/mixed_3_tower_conv_1_relu",0,"Inception4/mixed_3_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",65.,66.33330000000001,89.,"{89., 71., 67., 68., 68., 67., 66., 67., 67., 66., 67., 67., 66., 67., 66., 69., 67., 66., 66., 67., 67., 66., 66., 66., 66., 66., 66., 66., 65., 66., 65., 66., 67., 67., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 67., 67., 66., 66.}"
96,96,"Inception4/mixed_3_tower_conv_2_conv2d","Inception4/mixed_3_tower_conv_2_conv2d",0,"Inception4/mixed_3_tower_conv_2_conv2d","Convolution","Convolution","Convolution",345.,348.6,429.,"{429., 354., 350., 349., 348., 347., 346., 347., 347., 347., 346., 363., 348., 355., 417., 389., 386., 348., 347., 346., 348., 346., 360., 350., 347., 346., 349., 347., 347., 347., 347., 347., 348., 362., 347., 347., 348., 345., 347., 347., 347., 403., 390., 390., 374., 349., 348., 347., 348., 347.}"
97,97,"Inception4/mixed_3_tower_conv_2_batchnorm","Inception4/mixed_3_tower_conv_2_batchnorm",0,"Inception4/mixed_3_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",39.,39.,58.,"{58., 43., 40., 40., 39., 39., 39., 39., 39., 39., 40., 39., 40., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39.}"
98,98,"Inception4/mixed_3_tower_conv_2_relu","Inception4/mixed_3_tower_conv_2_relu",0,"Inception4/mixed_3_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",34.,35.,49.,"{49., 38., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 34., 34., 35., 35., 35., 34., 34., 34., 35., 34., 35., 35., 35., 35., 35., 35.}"
99,99,"Inception4/max_pool_mixed_3_pool","Inception4/max_pool_mixed_3_pool",0,"Inception4/max_pool_mixed_3_pool","Pooling","Pooling","Pooling",696.,701.1333000000001,753.,"{734., 702., 697., 698., 722., 710., 697., 698., 696., 698., 697., 719., 723., 722., 697., 698., 711., 698., 698., 697., 697., 697., 719., 698., 696., 697., 706., 721., 709., 698., 697., 697., 697., 710., 698., 697., 722., 697., 696., 710., 707., 698., 697., 697., 697., 708., 725., 702., 753., 706.}"
100,100,"Inception4/ch_concat_mixed_3_chconcat","Inception4/ch_concat_mixed_3_chconcat",0,"Inception4/ch_concat_mixed_3_chconcat","Catenate","Catenate","Catenate",106.,107.56670000000001,124.,"{124., 110., 109., 123., 109., 108., 108., 107., 108., 108., 108., 108., 108., 108., 109., 108., 107., 108., 108., 108., 107., 107., 107., 107., 107., 107., 108., 107., 106., 108., 107., 107., 108., 108., 107., 107., 106., 119., 107., 107., 107., 107., 106., 107., 115., 108., 107., 108., 107., 108.}"
101,101,"Inception5/mixed_4_conv_conv2d","Inception5/mixed_4_conv_conv2d",0,"Inception5/mixed_4_conv_conv2d","Convolution","Convolution","Convolution",260.,262.8333,345.,"{345., 267., 263., 262., 263., 262., 262., 270., 262., 261., 305., 294., 292., 299., 263., 263., 262., 262., 261., 261., 261., 276., 264., 261., 261., 262., 261., 262., 260., 262., 261., 261., 262., 262., 261., 272., 263., 260., 261., 262., 261., 262., 260., 262., 261., 263., 309., 293., 293., 321.}"
102,102,"Inception5/mixed_4_conv_batchnorm","Inception5/mixed_4_conv_batchnorm",0,"Inception5/mixed_4_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.9667,73.,"{73., 54., 50., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 48., 49., 49., 48., 49., 48.}"
103,103,"Inception5/mixed_4_conv_relu","Inception5/mixed_4_conv_relu",0,"Inception5/mixed_4_conv_relu","Elementwise","Elementwise","Elementwise",41.,42.,74.,"{74., 47., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 43., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42.}"
104,104,"Inception5/mixed_4_tower_conv_conv2d","Inception5/mixed_4_tower_conv_conv2d",0,"Inception5/mixed_4_tower_conv_conv2d","Convolution","Convolution","Convolution",185.,188.4333,336.,"{336., 196., 190., 189., 189., 188., 188., 189., 188., 187., 189., 188., 189., 188., 189., 188., 189., 188., 187., 189., 199., 189., 189., 189., 190., 188., 188., 188., 189., 187., 187., 188., 188., 188., 189., 188., 187., 187., 188., 188., 188., 188., 185., 185., 185., 219., 208., 207., 208., 205.}"
105,105,"Inception5/mixed_4_tower_conv_batchnorm","Inception5/mixed_4_tower_conv_batchnorm",0,"Inception5/mixed_4_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.1,63.,"{63., 46., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 43., 42., 56., 43., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 43., 42., 42.}"
106,106,"Inception5/mixed_4_tower_conv_relu","Inception5/mixed_4_tower_conv_relu",0,"Inception5/mixed_4_tower_conv_relu","Elementwise","Elementwise","Elementwise",38.,38.2667,54.,"{54., 41., 39., 38., 39., 39., 39., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 39., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 39., 39., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 39., 38., 38., 39., 38., 38., 47.}"
107,107,"Inception5/mixed_4_tower_conv_1_conv2d","Inception5/mixed_4_tower_conv_1_conv2d",0,"Inception5/mixed_4_tower_conv_1_conv2d","Convolution","Convolution","Convolution",426.,431.,589.,"{589., 488., 480., 430., 429., 431., 429., 427., 430., 428., 427., 442., 429., 428., 428., 427., 428., 427., 427., 427., 445., 428., 471., 482., 480., 426., 427., 428., 427., 442., 428., 428., 429., 427., 430., 428., 430., 429., 445., 430., 427., 437., 429., 429., 451., 481., 482., 468., 429., 427.}"
108,108,"Inception5/mixed_4_tower_conv_1_batchnorm","Inception5/mixed_4_tower_conv_1_batchnorm",0,"Inception5/mixed_4_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",43.,44.1667,64.,"{64., 49., 45., 45., 44., 45., 44., 45., 45., 44., 45., 45., 44., 44., 44., 44., 44., 44., 59., 45., 44., 44., 44., 44., 44., 43., 44., 44., 44., 45., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 45., 44., 44.}"
109,109,"Inception5/mixed_4_tower_conv_1_relu","Inception5/mixed_4_tower_conv_1_relu",0,"Inception5/mixed_4_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",36.,37.,52.,"{52., 40., 38., 38., 38., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 50., 38., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 36., 43., 38., 37., 37., 37., 37., 37., 37., 37.}"
110,110,"Inception5/mixed_4_tower_conv_2_conv2d","Inception5/mixed_4_tower_conv_2_conv2d",0,"Inception5/mixed_4_tower_conv_2_conv2d","Convolution","Convolution","Convolution",507.,511.40000000000003,610.,"{610., 516., 511., 537., 572., 587., 511., 510., 509., 510., 508., 510., 509., 526., 509., 511., 509., 512., 508., 510., 507., 518., 550., 584., 574., 509., 508., 509., 523., 511., 507., 509., 508., 509., 508., 511., 514., 509., 508., 508., 507., 557., 573., 585., 511., 509., 510., 509., 509., 509.}"
111,111,"Inception5/mixed_4_tower_conv_2_batchnorm","Inception5/mixed_4_tower_conv_2_batchnorm",0,"Inception5/mixed_4_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,49.2,73.,"{73., 54., 51., 50., 49., 50., 49., 50., 50., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 61., 51., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 57., 50., 50., 49., 49., 49., 49., 49., 49., 49.}"
112,112,"Inception5/mixed_4_tower_conv_2_relu","Inception5/mixed_4_tower_conv_2_relu",0,"Inception5/mixed_4_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",41.,42.066700000000004,75.,"{75., 47., 43., 43., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 41., 42., 42., 42., 42., 43., 42., 42., 42.}"
113,123,"Inception5/mixed_4_tower_1_conv_conv2d","Inception5/mixed_4_tower_1_conv_3_batchnorm",10,"Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1499.,1517.3000000000002,1714.,"{1714., 1521., 1556., 1633., 1503., 1501., 1518., 1504., 1515., 1666., 1505., 1522., 1501., 1513., 1504., 1558., 1617., 1503., 1504., 1515., 1499., 1525., 1661., 1502., 1522., 1500., 1509., 1501., 1576., 1619., 1502., 1501., 1515., 1501., 1529., 1668., 1503., 1517., 1501., 1542., 1505., 1587., 1579., 1503., 1516., 1501., 1500., 1511., 1673., 1500.}"
