"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
63,63,"Inception2/ch_concat_mixed_1_chconcat","Inception2/ch_concat_mixed_1_chconcat",0,"Inception2/ch_concat_mixed_1_chconcat","Catenate","Catenate","Catenate",146.,147.20000000000002,163.,"{163., 150., 162., 149., 148., 148., 147., 147., 147., 148., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 148., 147., 148., 148., 147., 161., 148., 146., 147., 147., 148., 147., 148., 148., 147., 146., 147., 147., 147., 148., 147., 147., 147., 147., 146., 147., 147., 147.}"
64,64,"Inception3/mixed_2_conv_conv2d","Inception3/mixed_2_conv_conv2d",0,"Inception3/mixed_2_conv_conv2d","Convolution","Convolution","Convolution",120.,121.9333,183.,"{183., 129., 125., 124., 124., 124., 123., 122., 124., 122., 123., 138., 125., 122., 123., 122., 122., 122., 122., 122., 121., 123., 121., 121., 122., 121., 121., 121., 121., 121., 122., 121., 121., 121., 122., 122., 122., 122., 121., 121., 121., 133., 124., 121., 120., 120., 123., 122., 121., 121.}"
65,65,"Inception3/mixed_2_conv_batchnorm","Inception3/mixed_2_conv_batchnorm",0,"Inception3/mixed_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,56.6,82.,"{82., 62., 58., 57., 57., 56., 56., 57., 57., 57., 56., 57., 56., 56., 56., 57., 56., 57., 56., 56., 57., 56., 57., 56., 57., 56., 56., 56., 56., 56., 57., 71., 58., 57., 56., 57., 57., 57., 56., 57., 56., 57., 57., 56., 57., 56., 57., 57., 56., 57.}"
66,66,"Inception3/mixed_2_conv_relu","Inception3/mixed_2_conv_relu",0,"Inception3/mixed_2_conv_relu","Elementwise","Elementwise","Elementwise",50.,50.3333,72.,"{72., 55., 51., 51., 50., 52., 51., 50., 50., 51., 50., 50., 50., 51., 50., 50., 51., 50., 50., 51., 50., 50., 51., 50., 51., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 51., 61., 51., 50., 50., 58., 51., 50., 51., 50.}"
67,67,"Inception3/mixed_2_tower_conv_conv2d","Inception3/mixed_2_tower_conv_conv2d",0,"Inception3/mixed_2_tower_conv_conv2d","Convolution","Convolution","Convolution",106.,107.1667,172.,"{172., 115., 109., 109., 109., 108., 107., 119., 109., 108., 108., 107., 107., 107., 107., 107., 107., 107., 107., 106., 107., 106., 107., 107., 108., 108., 107., 107., 107., 107., 106., 107., 107., 107., 108., 107., 106., 107., 106., 107., 107., 123., 110., 107., 107., 107., 106., 107., 106., 106.}"
68,68,"Inception3/mixed_2_tower_conv_batchnorm","Inception3/mixed_2_tower_conv_batchnorm",0,"Inception3/mixed_2_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.033300000000004,74.,"{74., 53., 50., 49., 48., 48., 48., 48., 49., 48., 49., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 47., 48., 48., 48., 62., 49., 48., 48., 48., 48., 47., 48., 48.}"
69,69,"Inception3/mixed_2_tower_conv_relu","Inception3/mixed_2_tower_conv_relu",0,"Inception3/mixed_2_tower_conv_relu","Elementwise","Elementwise","Elementwise",42.,42.9333,62.,"{62., 47., 44., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 42., 42., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 42., 43., 42., 42., 42., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43.}"
70,70,"Inception3/mixed_2_tower_conv_1_conv2d","Inception3/mixed_2_tower_conv_1_conv2d",0,"Inception3/mixed_2_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1543.,1585.6333,1694.,"{1668., 1618., 1609., 1623., 1567., 1634., 1672., 1567., 1615., 1582., 1588., 1577., 1652., 1594., 1552., 1562., 1545., 1546., 1641., 1593., 1579., 1544., 1543., 1583., 1661., 1658., 1549., 1558., 1589., 1575., 1623., 1632., 1566., 1571., 1556., 1597., 1552., 1673., 1579., 1588., 1580., 1557., 1552., 1694., 1573., 1574., 1581., 1555., 1588., 1613.}"
71,71,"Inception3/mixed_2_tower_conv_1_batchnorm","Inception3/mixed_2_tower_conv_1_batchnorm",0,"Inception3/mixed_2_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,57.,81.,"{81., 62., 58., 57., 58., 58., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 56., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 56., 57., 57., 57., 68., 58., 58., 57., 57., 57., 56., 57., 57., 56., 57., 56., 57., 57., 56., 57.}"
72,72,"Inception3/mixed_2_tower_conv_1_relu","Inception3/mixed_2_tower_conv_1_relu",0,"Inception3/mixed_2_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",47.,48.1,70.,"{70., 53., 49., 48., 48., 48., 49., 48., 49., 49., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 64., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 47., 48., 48., 48., 48., 48., 48.}"
73,73,"Inception3/mixed_2_tower_1_conv_conv2d","Inception3/mixed_2_tower_1_conv_conv2d",0,"Inception3/mixed_2_tower_1_conv_conv2d","Convolution","Convolution","Convolution",121.,122.9,210.,"{210., 145., 140., 125., 125., 124., 139., 125., 124., 123., 123., 123., 123., 123., 124., 124., 122., 123., 122., 123., 122., 123., 122., 122., 122., 123., 122., 122., 123., 123., 122., 122., 122., 123., 123., 122., 136., 124., 124., 123., 123., 123., 122., 122., 122., 123., 122., 123., 121., 123.}"
74,74,"Inception3/mixed_2_tower_1_conv_batchnorm","Inception3/mixed_2_tower_1_conv_batchnorm",0,"Inception3/mixed_2_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,56.7,82.,"{82., 62., 59., 58., 57., 57., 57., 57., 57., 56., 56., 57., 56., 57., 57., 56., 57., 56., 56., 57., 57., 56., 57., 56., 56., 57., 56., 57., 56., 57., 57., 56., 56., 56., 57., 57., 74., 62., 57., 57., 56., 56., 57., 56., 57., 56., 57., 56., 69., 58.}"
75,75,"Inception3/mixed_2_tower_1_conv_relu","Inception3/mixed_2_tower_1_conv_relu",0,"Inception3/mixed_2_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",50.,50.300000000000004,73.,"{73., 55., 52., 52., 51., 50., 50., 50., 51., 50., 51., 50., 51., 50., 50., 51., 50., 50., 50., 51., 51., 51., 64., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 51., 51., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50.}"
76,76,"Inception3/mixed_2_tower_1_conv_1_conv2d","Inception3/mixed_2_tower_1_conv_1_conv2d",0,"Inception3/mixed_2_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",810.,828.4000000000001,1025.,"{937., 898., 837., 819., 817., 816., 833., 817., 810., 816., 816., 988., 932., 817., 815., 843., 817., 814., 815., 815., 843., 819., 832., 1025., 925., 824., 817., 818., 827., 830., 832., 820., 828., 819., 972., 962., 818., 817., 832., 832., 819., 834., 818., 828., 818., 818., 977., 924., 872., 871.}"
77,77,"Inception3/mixed_2_tower_1_conv_1_batchnorm","Inception3/mixed_2_tower_1_conv_1_batchnorm",0,"Inception3/mixed_2_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",72.,72.5,98.,"{98., 77., 74., 73., 73., 73., 73., 73., 83., 74., 73., 73., 73., 73., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 73., 73., 72., 73., 72., 72., 72., 72., 73., 73., 73., 73., 72., 73., 72., 72., 72., 72., 73., 73., 72., 72., 72., 72.}"
78,78,"Inception3/mixed_2_tower_1_conv_1_relu","Inception3/mixed_2_tower_1_conv_1_relu",0,"Inception3/mixed_2_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",64.,65.,88.,"{88., 69., 66., 66., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65.}"
79,79,"Inception3/mixed_2_tower_1_conv_2_conv2d","Inception3/mixed_2_tower_1_conv_2_conv2d",0,"Inception3/mixed_2_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1231.,1265.1000000000001,1374.,"{1346., 1276., 1257., 1331., 1321., 1244., 1257., 1272., 1237., 1278., 1247., 1334., 1326., 1271., 1240., 1287., 1246., 1261., 1263., 1374., 1244., 1262., 1267., 1255., 1257., 1262., 1286., 1329., 1280., 1238., 1242., 1264., 1245., 1263., 1358., 1305., 1241., 1278., 1264., 1258., 1256., 1233., 1321., 1338., 1239., 1251., 1294., 1247., 1241., 1231.}"
80,80,"Inception3/mixed_2_tower_1_conv_2_batchnorm","Inception3/mixed_2_tower_1_conv_2_batchnorm",0,"Inception3/mixed_2_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",70.,72.2333,99.,"{99., 80., 76., 76., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 87., 72., 71., 78., 71., 71., 71., 71., 71., 71., 71., 71., 70., 70., 70., 71., 71., 71., 70., 70., 71., 71., 71., 70., 71., 71., 71., 71., 70., 70., 70., 71., 71.}"
81,81,"Inception3/mixed_2_tower_1_conv_2_relu","Inception3/mixed_2_tower_1_conv_2_relu",0,"Inception3/mixed_2_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",63.,67.2333,90.,"{90., 71., 69., 68., 68., 67., 68., 68., 68., 67., 67., 68., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 68., 67., 67., 67., 68., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 68., 68., 67., 67., 67., 77., 64., 63.}"
82,82,"Inception3/avg_pool_mixed_2_pool","Inception3/avg_pool_mixed_2_pool",0,"Inception3/avg_pool_mixed_2_pool","Pooling","Pooling","Pooling",3263.,3288.,3323.,"{3295., 3287., 3289., 3274., 3302., 3275., 3300., 3287., 3283., 3280., 3283., 3300., 3276., 3270., 3279., 3296., 3308., 3301., 3299., 3292., 3276., 3299., 3283., 3299., 3277., 3290., 3298., 3279., 3303., 3323., 3283., 3287., 3295., 3293., 3280., 3276., 3263., 3299., 3294., 3295., 3302., 3293., 3284., 3278., 3272., 3275., 3301., 3268., 3284., 3279.}"
83,83,"Inception3/mixed_2_tower_2_conv_conv2d","Inception3/mixed_2_tower_2_conv_conv2d",0,"Inception3/mixed_2_tower_2_conv_conv2d","Convolution","Convolution","Convolution",122.,123.7,202.,"{202., 129., 124., 125., 124., 138., 125., 122., 123., 122., 122., 123., 123., 123., 122., 123., 125., 122., 122., 123., 122., 124., 122., 122., 123., 122., 122., 122., 122., 123., 123., 122., 123., 123., 123., 135., 124., 160., 138., 137., 137., 138., 138., 137., 153., 123., 122., 122., 122., 123.}"
84,84,"Inception3/mixed_2_tower_2_conv_batchnorm","Inception3/mixed_2_tower_2_conv_batchnorm",0,"Inception3/mixed_2_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,56.7,83.,"{83., 62., 58., 58., 57., 57., 57., 57., 57., 57., 57., 56., 57., 58., 57., 56., 57., 56., 56., 57., 57., 56., 57., 56., 57., 56., 57., 56., 57., 57., 56., 57., 56., 56., 57., 57., 57., 56., 56., 57., 56., 56., 56., 57., 57., 56., 56., 57., 56., 70.}"
85,85,"Inception3/mixed_2_tower_2_conv_relu","Inception3/mixed_2_tower_2_conv_relu",0,"Inception3/mixed_2_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",49.,50.066700000000004,73.,"{73., 54., 52., 51., 51., 50., 50., 50., 50., 50., 50., 49., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 59., 51., 51., 51., 50., 50., 49., 49., 51., 50., 51., 50., 51., 49., 50., 50., 49., 50., 50., 50., 50., 50., 49., 50., 50.}"
86,86,"Inception3/ch_concat_mixed_2_chconcat","Inception3/ch_concat_mixed_2_chconcat",0,"Inception3/ch_concat_mixed_2_chconcat","Catenate","Catenate","Catenate",147.,147.5333,164.,"{164., 150., 148., 148., 147., 148., 147., 147., 147., 148., 147., 147., 147., 147., 148., 147., 148., 155., 147., 147., 148., 148., 148., 148., 148., 147., 147., 148., 160., 149., 147., 148., 147., 147., 147., 147., 148., 148., 147., 148., 147., 148., 147., 148., 148., 147., 147., 148., 147., 148.}"
87,87,"Inception4/mixed_3_conv_conv2d","Inception4/mixed_3_conv_conv2d",0,"Inception4/mixed_3_conv_conv2d","Convolution","Convolution","Convolution",1672.,1704.3333,1873.,"{1796., 1727., 1677., 1873., 1677., 1682., 1708., 1675., 1760., 1752., 1692., 1684., 1710., 1742., 1792., 1751., 1675., 1693., 1684., 1688., 1862., 1685., 1710., 1684., 1695., 1684., 1837., 1699., 1688., 1689., 1681., 1745., 1808., 1691., 1707., 1682., 1700., 1774., 1787., 1680., 1704., 1674., 1685., 1850., 1703., 1698., 1681., 1690., 1672., 1837.}"
88,88,"Inception4/mixed_3_conv_batchnorm","Inception4/mixed_3_conv_batchnorm",0,"Inception4/mixed_3_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",74.,75.,101.,"{101., 80., 78., 75., 76., 75., 74., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 75., 76., 75., 75., 74., 75., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 75., 76., 75., 74., 75., 90., 76., 75., 75., 75., 75., 75., 75., 76., 75., 75., 75.}"
89,89,"Inception4/mixed_3_conv_relu","Inception4/mixed_3_conv_relu",0,"Inception4/mixed_3_conv_relu","Elementwise","Elementwise","Elementwise",62.,63.,86.,"{86., 68., 64., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 62., 63., 62., 63., 63., 63., 62., 63., 63., 63., 62., 63., 62., 63., 62., 63., 63., 63., 63., 63., 62., 63., 62., 63., 73., 64., 63.}"
90,90,"Inception4/mixed_3_tower_conv_conv2d","Inception4/mixed_3_tower_conv_conv2d",0,"Inception4/mixed_3_tower_conv_conv2d","Convolution","Convolution","Convolution",121.,123.60000000000001,203.,"{203., 128., 125., 124., 151., 140., 138., 138., 137., 138., 137., 148., 122., 122., 122., 121., 137., 124., 124., 122., 122., 122., 122., 123., 122., 121., 123., 122., 122., 122., 122., 122., 122., 122., 122., 122., 123., 122., 122., 131., 124., 123., 122., 122., 121., 121., 139., 124., 121., 123.}"
91,91,"Inception4/mixed_3_tower_conv_batchnorm","Inception4/mixed_3_tower_conv_batchnorm",0,"Inception4/mixed_3_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,56.7667,82.,"{82., 61., 59., 58., 57., 72., 58., 57., 58., 56., 56., 57., 57., 56., 57., 57., 57., 57., 57., 56., 57., 57., 57., 58., 57., 56., 57., 57., 56., 56., 57., 56., 57., 57., 57., 56., 57., 57., 56., 57., 56., 56., 56., 57., 56., 56., 56., 57., 56., 57.}"
92,92,"Inception4/mixed_3_tower_conv_relu","Inception4/mixed_3_tower_conv_relu",0,"Inception4/mixed_3_tower_conv_relu","Elementwise","Elementwise","Elementwise",50.,50.3333,73.,"{73., 54., 51., 51., 50., 50., 51., 51., 51., 50., 50., 51., 50., 50., 51., 51., 50., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 51., 50., 50., 50., 64., 51., 51., 50., 57., 51., 51., 50., 50., 50., 50., 50., 50.}"
93,93,"Inception4/mixed_3_tower_conv_1_conv2d","Inception4/mixed_3_tower_conv_1_conv2d",0,"Inception4/mixed_3_tower_conv_1_conv2d","Convolution","Convolution","Convolution",807.,824.0667000000001,1008.,"{897., 858., 820., 811., 813., 818., 843., 814., 835., 1008., 918., 808., 811., 807., 811., 834., 830., 815., 816., 812., 884., 975., 828., 811., 809., 830., 817., 823., 815., 826., 825., 820., 911., 962., 843., 819., 808., 813., 813., 840., 813., 813., 826., 822., 995., 933., 831., 819., 841., 820.}"
94,94,"Inception4/mixed_3_tower_conv_1_batchnorm","Inception4/mixed_3_tower_conv_1_batchnorm",0,"Inception4/mixed_3_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",73.,74.1333,100.,"{100., 79., 75., 75., 75., 75., 74., 74., 74., 74., 88., 75., 74., 74., 73., 74., 73., 75., 75., 74., 74., 74., 74., 74., 74., 73., 74., 74., 74., 73., 74., 74., 74., 74., 73., 73., 74., 85., 75., 74., 74., 74., 74., 74., 74., 74., 75., 75., 74., 73.}"
95,95,"Inception4/mixed_3_tower_conv_1_relu","Inception4/mixed_3_tower_conv_1_relu",0,"Inception4/mixed_3_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",65.,66.36670000000001,89.,"{89., 72., 69., 67., 67., 67., 67., 66., 66., 67., 67., 67., 67., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 67., 66., 66., 67., 65., 67., 66., 66., 66., 66., 66., 66., 66., 67., 67., 65., 66., 66., 66., 66., 66., 67., 80., 68., 67., 66., 66.}"
96,96,"Inception4/mixed_3_tower_conv_2_conv2d","Inception4/mixed_3_tower_conv_2_conv2d",0,"Inception4/mixed_3_tower_conv_2_conv2d","Convolution","Convolution","Convolution",348.,351.6667,413.,"{413., 353., 351., 349., 351., 366., 352., 350., 350., 350., 349., 352., 350., 350., 350., 351., 367., 409., 392., 392., 350., 350., 350., 350., 350., 349., 349., 366., 351., 351., 351., 350., 350., 349., 349., 351., 349., 350., 363., 350., 350., 351., 348., 349., 390., 391., 392., 373., 351., 355.}"
97,97,"Inception4/mixed_3_tower_conv_2_batchnorm","Inception4/mixed_3_tower_conv_2_batchnorm",0,"Inception4/mixed_3_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",39.,39.,59.,"{59., 43., 40., 40., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39.}"
98,98,"Inception4/mixed_3_tower_conv_2_relu","Inception4/mixed_3_tower_conv_2_relu",0,"Inception4/mixed_3_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",34.,35.,55.,"{55., 39., 36., 36., 35., 35., 36., 35., 35., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 36., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35.}"
99,99,"Inception4/max_pool_mixed_3_pool","Inception4/max_pool_mixed_3_pool",0,"Inception4/max_pool_mixed_3_pool","Pooling","Pooling","Pooling",697.,702.4667000000001,742.,"{742., 701., 735., 699., 698., 721., 698., 712., 699., 722., 723., 698., 698., 719., 699., 698., 698., 698., 710., 698., 698., 698., 697., 697., 716., 702., 701., 709., 726., 714., 726., 701., 700., 701., 700., 710., 701., 701., 701., 700., 700., 719., 702., 700., 701., 700., 711., 702., 701., 700.}"
100,100,"Inception4/ch_concat_mixed_3_chconcat","Inception4/ch_concat_mixed_3_chconcat",0,"Inception4/ch_concat_mixed_3_chconcat","Catenate","Catenate","Catenate",112.,114.9333,131.,"{131., 116., 115., 115., 117., 115., 116., 116., 115., 115., 128., 112., 114., 115., 115., 115., 115., 115., 114., 115., 114., 115., 115., 115., 115., 114., 115., 113., 115., 114., 115., 113., 115., 114., 115., 114., 115., 115., 115., 115., 115., 115., 129., 112., 124., 114., 115., 115., 115., 116.}"
101,101,"Inception5/mixed_4_conv_conv2d","Inception5/mixed_4_conv_conv2d",0,"Inception5/mixed_4_conv_conv2d","Convolution","Convolution","Convolution",261.,264.7667,350.,"{350., 267., 264., 264., 263., 262., 263., 262., 277., 307., 293., 294., 304., 274., 263., 263., 263., 264., 265., 263., 263., 264., 277., 264., 264., 264., 264., 264., 261., 264., 263., 263., 263., 264., 263., 262., 262., 273., 262., 263., 264., 262., 263., 262., 262., 307., 294., 293., 312., 263.}"
102,102,"Inception5/mixed_4_conv_batchnorm","Inception5/mixed_4_conv_batchnorm",0,"Inception5/mixed_4_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,73.,"{73., 54., 51., 50., 49., 49., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 48.}"
103,103,"Inception5/mixed_4_conv_relu","Inception5/mixed_4_conv_relu",0,"Inception5/mixed_4_conv_relu","Elementwise","Elementwise","Elementwise",42.,42.,76.,"{76., 48., 44., 42., 43., 43., 43., 42., 42., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42.}"
104,104,"Inception5/mixed_4_tower_conv_conv2d","Inception5/mixed_4_tower_conv_conv2d",0,"Inception5/mixed_4_tower_conv_conv2d","Convolution","Convolution","Convolution",188.,189.70000000000002,283.,"{283., 196., 192., 191., 190., 190., 190., 189., 189., 189., 190., 190., 191., 190., 190., 190., 190., 189., 189., 190., 199., 190., 189., 189., 189., 189., 188., 188., 189., 189., 189., 189., 190., 189., 190., 188., 189., 189., 189., 189., 203., 229., 213., 211., 212., 211., 212., 190., 188., 189.}"
105,105,"Inception5/mixed_4_tower_conv_batchnorm","Inception5/mixed_4_tower_conv_batchnorm",0,"Inception5/mixed_4_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",41.,42.2,64.,"{64., 46., 43., 42., 43., 43., 42., 42., 42., 43., 43., 42., 42., 42., 42., 43., 42., 42., 49., 43., 42., 42., 43., 43., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 43., 42., 43.}"
106,106,"Inception5/mixed_4_tower_conv_relu","Inception5/mixed_4_tower_conv_relu",0,"Inception5/mixed_4_tower_conv_relu","Elementwise","Elementwise","Elementwise",37.,37.3667,53.,"{53., 41., 38., 38., 38., 38., 38., 38., 37., 37., 37., 37., 37., 38., 38., 38., 38., 38., 37., 37., 37., 38., 38., 37., 38., 37., 37., 37., 37., 38., 38., 37., 37., 38., 37., 37., 43., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37.}"
107,107,"Inception5/mixed_4_tower_conv_1_conv2d","Inception5/mixed_4_tower_conv_1_conv2d",0,"Inception5/mixed_4_tower_conv_1_conv2d","Convolution","Convolution","Convolution",425.,427.93330000000003,534.,"{534., 449., 430., 427., 426., 426., 427., 426., 428., 425., 441., 428., 426., 426., 426., 426., 426., 425., 425., 437., 509., 482., 454., 427., 426., 426., 427., 425., 440., 427., 429., 427., 426., 426., 425., 425., 426., 439., 427., 426., 426., 427., 469., 482., 489., 425., 439., 427., 426., 427.}"
108,108,"Inception5/mixed_4_tower_conv_1_batchnorm","Inception5/mixed_4_tower_conv_1_batchnorm",0,"Inception5/mixed_4_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.1667,63.,"{63., 46., 43., 43., 42., 42., 42., 43., 43., 42., 43., 42., 42., 42., 42., 51., 43., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42.}"
109,109,"Inception5/mixed_4_tower_conv_1_relu","Inception5/mixed_4_tower_conv_1_relu",0,"Inception5/mixed_4_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",37.,37.4,53.,"{53., 41., 38., 38., 38., 37., 37., 37., 38., 38., 37., 37., 38., 37., 37., 37., 37., 37., 38., 37., 43., 38., 38., 37., 37., 44., 38., 37., 37., 38., 37., 37., 37., 38., 37., 37., 38., 38., 38., 37., 37., 37., 38., 37., 37., 37., 38., 37., 37., 38.}"
110,110,"Inception5/mixed_4_tower_conv_2_conv2d","Inception5/mixed_4_tower_conv_2_conv2d",0,"Inception5/mixed_4_tower_conv_2_conv2d","Convolution","Convolution","Convolution",506.,511.6,623.,"{623., 512., 574., 573., 543., 529., 510., 509., 508., 507., 508., 510., 509., 521., 507., 508., 508., 507., 507., 508., 516., 589., 568., 532., 509., 506., 507., 508., 524., 508., 508., 507., 508., 507., 509., 521., 516., 512., 513., 513., 601., 582., 513., 524., 509., 509., 508., 509., 507., 508.}"
111,111,"Inception5/mixed_4_tower_conv_2_batchnorm","Inception5/mixed_4_tower_conv_2_batchnorm",0,"Inception5/mixed_4_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",46.,49.400000000000006,70.,"{70., 51., 47., 47., 47., 47., 47., 46., 46., 46., 46., 46., 46., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 65., 51., 51., 51., 60., 53., 51., 51., 50., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 50., 51., 51., 51., 51.}"
112,112,"Inception5/mixed_4_tower_conv_2_relu","Inception5/mixed_4_tower_conv_2_relu",0,"Inception5/mixed_4_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",41.,42.,61.,"{61., 46., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 41., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 41., 42., 42., 41., 41., 42., 42., 42., 42.}"
113,123,"Inception5/mixed_4_tower_1_conv_conv2d","Inception5/mixed_4_tower_1_conv_3_batchnorm",10,"Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1489.,1511.4333000000001,1724.,"{1724., 1511., 1671., 1510., 1496., 1502., 1502., 1498., 1632., 1587., 1489., 1501., 1495., 1526., 1495., 1661., 1506., 1491., 1503., 1509., 1493., 1587., 1573., 1503., 1505., 1495., 1520., 1492., 1666., 1508., 1492., 1505., 1493., 1496., 1587., 1584., 1490., 1505., 1491., 1511., 1495., 1667., 1506., 1493., 1502., 1493., 1504., 1586., 1584., 1491.}"
