"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
120,120,0,50,"inception_5a/relu_3x3","inception_5a/relu_3x3","inception_5a/relu_3x3","Elementwise","Elementwise","Elementwise",33.,34.,48.,"{46., 35., 48., 36., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34., 33., 34., 34., 34., 34., 35., 34., 36., 34., 34., 34., 34., 33., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34.}"
121,121,0,50,"inception_5a/5x5_reduce","inception_5a/5x5_reduce","inception_5a/5x5_reduce","Convolution","Convolution","Convolution",51.,53.3667,96.,"{96., 53., 52., 52., 51., 52., 52., 52., 51., 51., 52., 51., 52., 52., 51., 51., 52., 52., 51., 52., 52., 51., 51., 52., 52., 51., 85., 57., 56., 57., 57., 56., 57., 68., 59., 56., 56., 56., 57., 56., 56., 56., 57., 57., 56., 52., 52., 52., 52., 51.}"
122,122,0,50,"inception_5a/relu_5x5_reduce","inception_5a/relu_5x5_reduce","inception_5a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",27.,28.,38.,"{38., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 27., 28., 28., 27., 28., 28., 28., 28., 27., 28., 29., 28., 28., 28., 28., 27., 28., 28., 27., 28., 28., 28., 28., 28., 27., 28., 28., 27., 27., 34., 28.}"
123,123,0,50,"inception_5a/5x5","inception_5a/5x5","inception_5a/5x5","Convolution","Convolution","Convolution",144.,147.5,219.,"{219., 148., 146., 147., 147., 147., 147., 146., 148., 146., 147., 147., 147., 146., 146., 148., 144., 148., 147., 147., 147., 148., 148., 157., 149., 148., 148., 145., 148., 146., 147., 145., 146., 182., 162., 162., 163., 161., 162., 171., 147., 148., 147., 148., 148., 147., 147., 147., 148., 161.}"
124,124,0,50,"inception_5a/relu_5x5","inception_5a/relu_5x5","inception_5a/relu_5x5","Elementwise","Elementwise","Elementwise",28.,28.3333,41.,"{41., 30., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28., 29., 28., 29., 29., 28., 28., 28., 28., 29., 29., 29., 29., 28., 29., 29., 28., 29., 28., 28., 29., 29., 29., 29., 29., 28., 29.}"
125,125,0,50,"inception_5a/pool","inception_5a/pool","inception_5a/pool","Pooling","Pooling","Pooling",301.,305.4667,346.,"{346., 309., 303., 303., 321., 303., 309., 302., 309., 309., 302., 309., 319., 311., 302., 312., 310., 319., 302., 302., 302., 308., 302., 309., 301., 302., 301., 301., 307., 308., 313., 309., 322., 306., 302., 302., 301., 301., 301., 309., 302., 301., 318., 309., 316., 305., 302., 308., 302., 302.}"
126,126,0,50,"inception_5a/pool_proj","inception_5a/pool_proj","inception_5a/pool_proj","Convolution","Convolution","Convolution",64.,64.7,141.,"{141., 79., 75., 73., 72., 71., 72., 82., 66., 65., 65., 67., 64., 65., 64., 66., 65., 64., 64., 65., 64., 65., 64., 65., 64., 64., 65., 76., 64., 65., 64., 65., 64., 64., 64., 65., 66., 65., 64., 64., 65., 64., 65., 64., 64., 64., 64., 65., 64., 64.}"
127,127,0,50,"inception_5a/relu_pool_proj","inception_5a/relu_pool_proj","inception_5a/relu_pool_proj","Elementwise","Elementwise","Elementwise",20.,20.0667,39.,"{39., 22., 20., 21., 20., 20., 20., 21., 20., 20., 20., 28., 20., 20., 21., 27., 20., 20., 21., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20.}"
128,128,0,50,"inception_5a/output","inception_5a/output","inception_5a/output","Catenate","Catenate","Catenate",40.,41.,83.,"{58., 47., 44., 56., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 40., 41., 83., 47., 43., 44.}"
129,129,0,50,"inception_5b/1x1","inception_5b/1x1","inception_5b/1x1","Convolution","Convolution","Convolution",129.,130.16670000000002,200.,"{200., 143., 152., 152., 151., 135., 131., 130., 130., 130., 131., 132., 130., 130., 131., 129., 130., 130., 130., 130., 130., 130., 130., 129., 130., 144., 133., 130., 131., 131., 129., 130., 130., 130., 130., 130., 130., 130., 130., 130., 129., 130., 131., 129., 130., 130., 129., 130., 130., 129.}"
130,130,0,50,"inception_5b/relu_1x1","inception_5b/relu_1x1","inception_5b/relu_1x1","Elementwise","Elementwise","Elementwise",29.,29.1,44.,"{44., 31., 30., 29., 30., 29., 30., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 30., 29., 29., 29., 30., 29., 29., 30., 29., 29., 29., 30., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29.}"
131,131,0,50,"inception_5b/3x3_reduce","inception_5b/3x3_reduce","inception_5b/3x3_reduce","Convolution","Convolution","Convolution",75.,79.60000000000001,136.,"{136., 87., 80., 78., 88., 77., 76., 77., 77., 76., 76., 77., 78., 77., 77., 78., 76., 77., 90., 77., 78., 78., 79., 76., 81., 76., 76., 77., 77., 75., 77., 77., 77., 77., 77., 80., 103., 88., 87., 86., 88., 85., 86., 86., 87., 85., 85., 96., 89., 77.}"
132,132,0,50,"inception_5b/relu_3x3_reduce","inception_5b/relu_3x3_reduce","inception_5b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",26.,26.666700000000002,39.,"{39., 29., 27., 27., 27., 26., 27., 26., 26., 27., 27., 27., 27., 26., 27., 26., 27., 27., 26., 27., 27., 27., 26., 27., 26., 27., 26., 27., 26., 26., 26., 26., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 27., 27., 26., 27., 26., 27., 27., 27.}"
133,133,0,50,"inception_5b/3x3","inception_5b/3x3","inception_5b/3x3","Convolution","Convolution","Convolution",264.,266.1,321.,"{321., 270., 267., 266., 265., 266., 265., 274., 265., 283., 266., 264., 265., 265., 292., 299., 297., 297., 289., 265., 265., 265., 265., 279., 267., 265., 265., 265., 265., 265., 265., 265., 264., 265., 264., 264., 264., 265., 274., 284., 268., 265., 264., 275., 265., 265., 264., 265., 264., 264.}"
134,134,0,50,"inception_5b/relu_3x3","inception_5b/relu_3x3","inception_5b/relu_3x3","Elementwise","Elementwise","Elementwise",29.,29.900000000000002,43.,"{43., 41., 31., 30., 30., 30., 30., 30., 30., 29., 29., 31., 30., 29., 38., 32., 30., 30., 29., 30., 30., 29., 30., 30., 31., 29., 30., 30., 30., 30., 29., 30., 30., 30., 30., 29., 29., 30., 30., 29., 30., 30., 30., 29., 29., 30., 30., 30., 29., 30.}"
135,135,0,50,"inception_5b/5x5_reduce","inception_5b/5x5_reduce","inception_5b/5x5_reduce","Convolution","Convolution","Convolution",44.,45.900000000000006,109.,"{109., 52., 47., 48., 47., 46., 46., 46., 44., 46., 46., 46., 47., 47., 46., 45., 45., 44., 46., 46., 46., 45., 47., 46., 44., 47., 45., 45., 46., 47., 45., 48., 45., 47., 45., 44., 46., 48., 46., 45., 46., 46., 45., 46., 47., 45., 46., 46., 45., 45.}"
136,136,0,50,"inception_5b/relu_5x5_reduce","inception_5b/relu_5x5_reduce","inception_5b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",19.,19.7333,37.,"{37., 22., 21., 20., 20., 19., 20., 19., 20., 20., 19., 19., 20., 19., 20., 19., 20., 19., 20., 20., 19., 20., 19., 20., 20., 20., 20., 20., 20., 20., 20., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20.}"
137,137,0,50,"inception_5b/5x5","inception_5b/5x5","inception_5b/5x5","Convolution","Convolution","Convolution",128.,130.70000000000002,180.,"{180., 137., 134., 133., 130., 131., 131., 132., 139., 132., 130., 131., 129., 129., 129., 129., 129., 130., 130., 130., 130., 129., 129., 128., 129., 131., 129., 129., 131., 130., 129., 129., 130., 129., 168., 146., 146., 161., 146., 146., 145., 149., 130., 133., 130., 130., 129., 129., 130., 131.}"
138,138,0,50,"inception_5b/relu_5x5","inception_5b/relu_5x5","inception_5b/relu_5x5","Elementwise","Elementwise","Elementwise",20.,20.3667,39.,"{39., 22., 21., 21., 21., 20., 21., 20., 20., 21., 20., 21., 20., 20., 20., 20., 21., 20., 21., 21., 20., 20., 20., 20., 21., 20., 21., 21., 20., 20., 20., 20., 21., 20., 20., 21., 20., 21., 20., 21., 20., 20., 20., 20., 21., 21., 20., 20., 21., 20.}"
139,139,0,50,"inception_5b/pool","inception_5b/pool","inception_5b/pool","Pooling","Pooling","Pooling",303.,309.1667,327.,"{327., 307., 305., 312., 311., 304., 311., 324., 313., 304., 312., 305., 311., 305., 304., 311., 311., 311., 304., 304., 316., 305., 311., 311., 312., 304., 312., 311., 304., 304., 305., 304., 316., 305., 304., 311., 303., 311., 310., 311., 311., 311., 303., 311., 311., 321., 312., 311., 311., 310.}"
140,140,0,50,"inception_5b/pool_proj","inception_5b/pool_proj","inception_5b/pool_proj","Convolution","Convolution","Convolution",80.,84.4,128.,"{128., 115., 85., 83., 82., 83., 83., 81., 82., 82., 81., 81., 80., 95., 108., 86., 82., 81., 96., 85., 89., 107., 90., 90., 90., 108., 91., 90., 90., 91., 90., 89., 94., 82., 82., 80., 82., 81., 81., 82., 81., 81., 81., 81., 82., 82., 82., 81., 82., 82.}"
141,141,0,50,"inception_5b/relu_pool_proj","inception_5b/relu_pool_proj","inception_5b/relu_pool_proj","Elementwise","Elementwise","Elementwise",28.,28.0333,41.,"{41., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28., 29., 28., 28., 29., 29., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 28., 28., 29., 28., 29., 29., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28.}"
142,147,5,50,"inception_5b/output","prob","inception_5b/output-pool5_7x7_s1-pool5_drop_7x7_s1-flatten_0-loss3_classifier-prob","Catenate","Softmax","Catenate-Pooling-Dropout-Flatten-Linear-Softmax",269.,272.8,321.,"{321., 280., 274., 273., 272., 272., 272., 270., 273., 271., 274., 285., 273., 273., 272., 271., 297., 300., 298., 299., 306., 272., 274., 273., 273., 285., 271., 277., 273., 271., 271., 272., 272., 272., 272., 270., 275., 274., 271., 283., 273., 271., 272., 273., 273., 271., 269., 271., 270., 273.}"
