"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
53,53,"4a/bn4a_branch2b1","4a/bn4a_branch2b1",0,"4a/bn4a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",334.,337.43330000000003,395.,"{395., 387., 361., 341., 338., 339., 338., 338., 337., 338., 337., 337., 352., 337., 337., 338., 338., 337., 338., 338., 337., 337., 337., 336., 348., 338., 337., 337., 335., 337., 347., 337., 337., 338., 338., 351., 338., 337., 337., 336., 337., 337., 337., 337., 338., 336., 345., 335., 334., 334.}"
54,54,"4a/res4a_branch2b1_relu","4a/res4a_branch2b1_relu",0,"4a/res4a_branch2b1_relu","Elementwise","Elementwise","Elementwise",292.,293.40000000000003,405.,"{341., 312., 314., 294., 294., 294., 294., 294., 294., 295., 294., 293., 294., 294., 293., 405., 302., 294., 293., 293., 293., 293., 293., 293., 293., 293., 294., 293., 306., 294., 293., 293., 293., 293., 292., 293., 294., 292., 293., 293., 293., 305., 293., 293., 293., 293., 293., 293., 293., 300.}"
55,55,"4a/res4a_branch2b1","4a/res4a_branch2b1",0,"4a/res4a_branch2b1","Convolution","Convolution","Convolution",18795.,18894.5,20116.,"{19257., 18886., 18885., 18864., 18861., 18947., 18977., 18999., 18904., 18878., 18849., 18829., 18842., 18879., 18911., 18971., 19016., 18905., 18920., 18849., 18801., 18832., 18862., 20116., 18876., 18933., 18995., 18957., 19009., 18924., 18906., 18840., 18820., 18875., 18940., 18953., 18966., 18890., 18891., 18842., 18841., 18832., 18853., 18817., 18940., 18951., 18859., 18953., 18795., 18849.}"
56,56,"4a/_plus4a","4a/_plus4a",0,"4a/_plus4a","Threading","Threading","Threading",416.,418.3333,579.,"{579., 528., 456., 419., 417., 418., 418., 416., 416., 455., 419., 418., 418., 418., 427., 419., 418., 418., 429., 419., 419., 418., 418., 419., 418., 418., 418., 429., 419., 417., 418., 417., 418., 417., 417., 417., 426., 425., 419., 418., 419., 418., 418., 418., 419., 418., 428., 418., 418., 417.}"
57,57,"4b1/bn4b1_branch2a","4b1/bn4b1_branch2a",0,"4b1/bn4b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",309.,311.1333,344.,"{344., 315., 309., 312., 311., 310., 311., 328., 312., 311., 311., 311., 311., 310., 319., 312., 312., 310., 311., 324., 312., 311., 311., 311., 310., 310., 311., 311., 311., 311., 311., 311., 325., 311., 311., 311., 311., 311., 312., 311., 310., 311., 311., 311., 325., 322., 311., 311., 311., 310.}"
58,58,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a_relu",0,"4b1/res4b1_branch2a_relu","Elementwise","Elementwise","Elementwise",291.,292.3333,340.,"{340., 317., 302., 293., 293., 293., 292., 292., 293., 293., 292., 304., 293., 292., 292., 292., 292., 292., 292., 292., 292., 293., 292., 292., 304., 293., 292., 293., 292., 292., 291., 292., 301., 293., 292., 292., 292., 305., 293., 292., 292., 292., 292., 292., 293., 292., 292., 293., 292., 292.}"
59,59,"4b1/res4b1_branch2a","4b1/res4b1_branch2a",0,"4b1/res4b1_branch2a","Convolution","Convolution","Convolution",18820.,18918.833300000002,19390.,"{19309., 18990., 18917., 18899., 18882., 18865., 18903., 18863., 18967., 19043., 18977., 18901., 18909., 19390., 18875., 18860., 18843., 18892., 18975., 19075., 18954., 18875., 18998., 18914., 18846., 18821., 18898., 18929., 18997., 18995., 18998., 18873., 18916., 18825., 18863., 18864., 18852., 18943., 19009., 18965., 19101., 18910., 18841., 18820., 18928., 18841., 18934., 18971., 19021., 18881.}"
60,60,"4b1/bn4b1_branch2b1","4b1/bn4b1_branch2b1",0,"4b1/bn4b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",309.,311.2,367.,"{367., 336., 338., 315., 312., 311., 312., 312., 312., 311., 311., 311., 311., 311., 326., 312., 311., 311., 311., 311., 310., 321., 311., 312., 312., 310., 326., 312., 311., 312., 311., 312., 311., 310., 311., 311., 311., 310., 311., 323., 311., 310., 311., 310., 310., 310., 309., 310., 309., 309.}"
61,61,"4b1/res4b1_branch2b1_relu","4b1/res4b1_branch2b1_relu",0,"4b1/res4b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",291.,292.2667,325.,"{325., 302., 295., 305., 299., 296., 293., 292., 292., 292., 292., 292., 292., 292., 292., 293., 292., 292., 293., 293., 292., 292., 293., 291., 292., 292., 292., 292., 291., 292., 303., 292., 292., 292., 292., 291., 292., 299., 292., 292., 292., 292., 293., 304., 293., 293., 293., 292., 292., 292.}"
62,62,"4b1/res4b1_branch2b1","4b1/res4b1_branch2b1",0,"4b1/res4b1_branch2b1","Convolution","Convolution","Convolution",18790.,18877.2667,19149.,"{19149., 18887., 18827., 18840., 18887., 18915., 18941., 19009., 18886., 18877., 18838., 18838., 18838., 18864., 18901., 18948., 18969., 18910., 18902., 18861., 18858., 18836., 18837., 18839., 19026., 19071., 18924., 18839., 18882., 18873., 18854., 18790., 18818., 18998., 18971., 18923., 18848., 18885., 18845., 18889., 18836., 18833., 18893., 18958., 19102., 18864., 18917., 18826., 18816., 18807.}"
63,63,"4b1/_plus4b1","4b1/_plus4b1",0,"4b1/_plus4b1","Threading","Threading","Threading",415.,416.8333,542.,"{542., 511., 473., 422., 418., 417., 417., 417., 417., 416., 417., 427., 416., 415., 416., 416., 417., 424., 416., 417., 417., 430., 417., 416., 416., 415., 415., 417., 416., 416., 426., 418., 416., 416., 416., 416., 416., 417., 415., 428., 422., 418., 416., 416., 416., 417., 416., 417., 416., 426.}"
64,64,"4b2/bn4b2_branch2a","4b2/bn4b2_branch2a",0,"4b2/bn4b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",308.,309.6333,359.,"{359., 335., 316., 309., 309., 326., 309., 308., 308., 309., 308., 308., 317., 309., 309., 309., 309., 322., 309., 308., 308., 309., 308., 309., 309., 308., 308., 308., 309., 309., 325., 312., 311., 311., 311., 312., 310., 310., 310., 310., 310., 309., 323., 320., 310., 310., 310., 310., 310., 309.}"
65,65,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a_relu",0,"4b2/res4b2_branch2a_relu","Elementwise","Elementwise","Elementwise",291.,292.8333,324.,"{324., 301., 295., 292., 304., 294., 293., 292., 292., 292., 291., 291., 292., 292., 292., 291., 291., 305., 292., 291., 291., 291., 292., 291., 293., 300., 294., 293., 293., 293., 304., 294., 294., 294., 292., 293., 293., 293., 293., 293., 293., 293., 292., 306., 294., 293., 293., 293., 293., 293.}"
66,66,"4b2/res4b2_branch2a","4b2/res4b2_branch2a",0,"4b2/res4b2_branch2a","Convolution","Convolution","Convolution",18801.,18891.9,19137.,"{19137., 19028., 19002., 19030., 18886., 18847., 18925., 18819., 18887., 18816., 18906., 18997., 18982., 18940., 18881., 18803., 18804., 18860., 18830., 18880., 18999., 19008., 18916., 18843., 18879., 18841., 18844., 18861., 18801., 18951., 19004., 18934., 18854., 18902., 18842., 18887., 18858., 18847., 18910., 18983., 18986., 18881., 18848., 18860., 18801., 18859., 18850., 18896., 18946., 18980.}"
67,67,"4b2/bn4b2_branch2b1","4b2/bn4b2_branch2b1",0,"4b2/bn4b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",303.,304.5,343.,"{343., 316., 310., 306., 305., 305., 306., 305., 319., 305., 304., 303., 304., 304., 304., 314., 304., 304., 304., 304., 305., 317., 305., 304., 304., 304., 305., 303., 303., 304., 304., 305., 304., 317., 305., 304., 304., 304., 305., 305., 303., 304., 304., 304., 305., 304., 318., 314., 305., 304.}"
68,68,"4b2/res4b2_branch2b1_relu","4b2/res4b2_branch2b1_relu",0,"4b2/res4b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",292.,293.86670000000004,341.,"{341., 316., 300., 294., 293., 308., 293., 293., 293., 294., 293., 294., 293., 293., 293., 294., 292., 294., 306., 293., 293., 293., 293., 292., 292., 293., 301., 294., 294., 294., 293., 305., 294., 294., 293., 293., 294., 294., 293., 293., 293., 294., 293., 294., 305., 298., 298., 297., 297., 297.}"
69,69,"4b2/res4b2_branch2b1","4b2/res4b2_branch2b1",0,"4b2/res4b2_branch2b1","Convolution","Convolution","Convolution",18789.,18876.4,19117.,"{19117., 18929., 18929., 19051., 18933., 18879., 18863., 18808., 18837., 18868., 18833., 18901., 18955., 18998., 18867., 18829., 18876., 18840., 18839., 18840., 18840., 18942., 18947., 18911., 18874., 18802., 18807., 18857., 18826., 18806., 18991., 19006., 19027., 18822., 18841., 18881., 18822., 18795., 18847., 18923., 19010., 18912., 18848., 18926., 18789., 18861., 18832., 18840., 18923., 19012.}"
70,70,"4b2/_plus4b2","4b2/_plus4b2",0,"4b2/_plus4b2","Threading","Threading","Threading",415.,417.5667,574.,"{574., 538., 482., 424., 420., 415., 415., 416., 416., 415., 416., 415., 429., 416., 417., 415., 418., 415., 416., 415., 417., 428., 424., 417., 416., 416., 416., 416., 415., 415., 432., 420., 418., 420., 419., 420., 420., 418., 419., 419., 424., 416., 415., 416., 416., 423., 416., 417., 417., 431.}"
71,71,"4b3/bn4b3_branch2a","4b3/bn4b3_branch2a",0,"4b3/bn4b3_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",309.,309.7667,366.,"{366., 327., 316., 310., 310., 310., 310., 310., 310., 310., 309., 309., 324., 334., 310., 310., 311., 309., 310., 310., 309., 310., 309., 309., 310., 322., 309., 310., 310., 310., 310., 310., 310., 309., 309., 310., 309., 323., 310., 309., 310., 309., 309., 309., 318., 309., 309., 310., 309., 310.}"
72,72,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a_relu",0,"4b3/res4b3_branch2a_relu","Elementwise","Elementwise","Elementwise",291.,292.3,336.,"{336., 314., 299., 293., 292., 292., 305., 292., 292., 292., 293., 292., 291., 291., 291., 291., 292., 291., 292., 304., 299., 293., 292., 291., 292., 292., 292., 292., 291., 291., 292., 291., 304., 292., 292., 292., 291., 292., 292., 292., 292., 292., 292., 292., 304., 305., 294., 294., 294., 294.}"
73,73,"4b3/res4b3_branch2a","4b3/res4b3_branch2a",0,"4b3/res4b3_branch2a","Convolution","Convolution","Convolution",18784.,18880.0333,19168.,"{19168., 18890., 18921., 18901., 18833., 19009., 18990., 18971., 19006., 18858., 18819., 18869., 18854., 18866., 18904., 18931., 19063., 18826., 18860., 18860., 18797., 18837., 18838., 18860., 19036., 19013., 18855., 18856., 18854., 18850., 18829., 18784., 18844., 18986., 19006., 18938., 18906., 18912., 18807., 18828., 18827., 18839., 18916., 18980., 18969., 18858., 18875., 18799., 18876., 18829.}"
74,74,"4b3/bn4b3_branch2b1","4b3/bn4b3_branch2b1",0,"4b3/bn4b3_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",308.,309.6667,364.,"{364., 332., 319., 311., 311., 310., 311., 310., 324., 310., 309., 309., 310., 309., 309., 311., 310., 309., 309., 309., 310., 326., 310., 309., 309., 309., 308., 308., 318., 309., 310., 309., 310., 323., 309., 310., 309., 309., 310., 309., 310., 309., 310., 309., 310., 310., 321., 309., 310., 309.}"
75,75,"4b3/res4b3_branch2b1_relu","4b3/res4b3_branch2b1_relu",0,"4b3/res4b3_branch2b1_relu","Elementwise","Elementwise","Elementwise",291.,292.2333,333.,"{333., 303., 296., 294., 292., 292., 292., 292., 292., 292., 292., 292., 304., 293., 292., 293., 292., 292., 292., 292., 292., 292., 292., 292., 292., 304., 294., 292., 292., 292., 292., 292., 299., 292., 292., 292., 293., 292., 304., 293., 292., 293., 293., 292., 293., 292., 292., 293., 291., 292.}"
76,76,"4b3/res4b3_branch2b1","4b3/res4b3_branch2b1",0,"4b3/res4b3_branch2b1","Convolution","Convolution","Convolution",18799.,18888.5,19190.,"{19190., 19040., 19044., 19083., 18929., 18924., 18926., 18844., 18853., 18816., 18825., 18991., 18986., 18902., 18889., 18872., 18875., 18813., 18881., 18831., 18958., 19050., 18916., 18846., 18897., 18825., 18832., 18857., 18841., 18942., 19007., 18954., 18840., 18868., 18870., 18837., 18799., 18826., 18867., 18994., 18980., 18834., 18886., 18834., 18803., 18910., 18822., 18837., 19030., 19053.}"
77,77,"4b3/_plus4b3","4b3/_plus4b3",0,"4b3/_plus4b3","Threading","Threading","Threading",414.,415.86670000000004,564.,"{564., 515., 458., 420., 416., 415., 415., 415., 426., 414., 415., 415., 414., 414., 415., 414., 416., 414., 434., 415., 414., 414., 414., 414., 414., 415., 414., 438., 418., 417., 416., 416., 416., 416., 417., 417., 432., 416., 416., 416., 415., 416., 424., 417., 417., 416., 433., 417., 415., 416.}"
78,78,"4b4/bn4b4_branch2a","4b4/bn4b4_branch2a",0,"4b4/bn4b4_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",304.,305.6,360.,"{360., 329., 316., 316., 308., 306., 305., 306., 305., 305., 306., 304., 305., 305., 305., 322., 307., 305., 305., 305., 305., 305., 305., 304., 305., 305., 304., 304., 321., 305., 305., 304., 305., 304., 305., 313., 305., 305., 305., 305., 328., 309., 308., 306., 307., 306., 306., 307., 307., 306.}"
79,79,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a_relu",0,"4b4/res4b4_branch2a_relu","Elementwise","Elementwise","Elementwise",292.,293.2,321.,"{321., 306., 296., 295., 307., 302., 294., 293., 293., 293., 293., 293., 293., 294., 293., 292., 293., 307., 294., 293., 293., 293., 293., 293., 292., 293., 292., 292., 293., 293., 305., 293., 292., 293., 293., 293., 292., 293., 300., 294., 293., 292., 292., 306., 294., 293., 294., 293., 293., 292.}"
80,80,"4b4/res4b4_branch2a","4b4/res4b4_branch2a",0,"4b4/res4b4_branch2a","Convolution","Convolution","Convolution",18790.,18897.8,19245.,"{19245., 19023., 19065., 18932., 18942., 18908., 18834., 18880., 18862., 18862., 18985., 19001., 19034., 18791., 18876., 18853., 18828., 18819., 18878., 18897., 18954., 19027., 18891., 18924., 18801., 18812., 18844., 18808., 18915., 18949., 18983., 18870., 18873., 18856., 18860., 18790., 18833., 18904., 19014., 18976., 18894., 18910., 18851., 18817., 18919., 18860., 18861., 18972., 19022., 18961.}"
81,81,"4b4/bn4b4_branch2b1","4b4/bn4b4_branch2b1",0,"4b4/bn4b4_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",309.,309.86670000000004,349.,"{349., 322., 316., 310., 310., 318., 309., 310., 310., 309., 310., 325., 310., 309., 310., 310., 310., 310., 309., 309., 310., 310., 309., 325., 310., 309., 310., 310., 309., 310., 309., 310., 310., 310., 310., 310., 328., 309., 310., 310., 310., 310., 310., 309., 310., 309., 309., 309., 324., 311.}"
82,82,"4b4/res4b4_branch2b1_relu","4b4/res4b4_branch2b1_relu",0,"4b4/res4b4_branch2b1_relu","Elementwise","Elementwise","Elementwise",291.,292.1,338.,"{338., 316., 298., 303., 293., 292., 292., 291., 305., 292., 292., 292., 293., 291., 292., 292., 292., 292., 292., 292., 292., 304., 292., 292., 291., 291., 292., 293., 291., 292., 292., 291., 292., 291., 304., 300., 292., 292., 292., 292., 292., 292., 292., 292., 292., 292., 292., 292., 309., 297.}"
83,83,"4b4/res4b4_branch2b1","4b4/res4b4_branch2b1",0,"4b4/res4b4_branch2b1","Convolution","Convolution","Convolution",18804.,18888.5,19122.,"{19122., 18884., 18928., 18989., 19002., 18907., 18907., 18855., 18892., 18829., 18856., 18825., 19010., 18966., 18907., 18878., 18845., 18814., 18841., 18804., 18834., 18995., 18946., 18964., 18816., 18884., 18833., 18850., 18881., 18841., 18957., 18992., 18966., 18856., 18909., 18860., 18836., 18836., 18925., 18863., 18969., 18976., 18921., 18862., 18834., 18883., 18894., 18844., 18849., 19020.}"
84,84,"4b4/_plus4b4","4b4/_plus4b4",0,"4b4/_plus4b4","Threading","Threading","Threading",415.,417.3,563.,"{563., 532., 452., 423., 417., 417., 417., 430., 416., 416., 415., 415., 424., 417., 415., 415., 430., 418., 417., 415., 416., 415., 415., 416., 418., 429., 416., 416., 416., 416., 416., 416., 416., 416., 415., 438., 421., 420., 419., 420., 420., 420., 419., 419., 433., 415., 416., 416., 416., 415.}"
85,85,"4b5/bn4b5_branch2a","4b5/bn4b5_branch2a",0,"4b5/bn4b5_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",308.,309.40000000000003,348.,"{348., 320., 314., 310., 309., 311., 323., 309., 309., 310., 309., 309., 309., 308., 309., 310., 310., 309., 309., 323., 317., 310., 309., 309., 308., 309., 309., 328., 311., 309., 309., 326., 310., 310., 309., 310., 309., 310., 309., 309., 309., 310., 309., 309., 310., 309., 310., 309., 309., 309.}"
86,86,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a_relu",0,"4b5/res4b5_branch2a_relu","Elementwise","Elementwise","Elementwise",292.,293.90000000000003,342.,"{342., 316., 301., 294., 292., 292., 293., 293., 293., 293., 292., 293., 292., 292., 300., 292., 292., 293., 292., 292., 292., 293., 292., 292., 293., 293., 293., 309., 296., 295., 295., 295., 295., 295., 295., 296., 294., 295., 294., 295., 305., 295., 295., 295., 294., 293., 294., 304., 295., 295.}"
87,87,"4b5/res4b5_branch2a","4b5/res4b5_branch2a",0,"4b5/res4b5_branch2a","Convolution","Convolution","Convolution",18777.,18887.6333,19224.,"{19224., 19014., 19037., 18964., 18911., 18881., 18839., 18842., 18892., 18811., 18902., 19002., 18934., 18891., 18854., 18830., 18953., 18777., 18832., 18954., 18987., 18940., 18876., 18876., 18830., 18849., 18852., 18852., 18910., 18974., 19021., 18866., 18871., 18799., 18837., 18857., 18819., 18880., 18974., 19014., 18884., 18882., 18828., 18797., 18832., 18840., 18837., 18971., 19073., 18932.}"
88,88,"4b5/bn4b5_branch2b1","4b5/bn4b5_branch2b1",0,"4b5/bn4b5_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",306.,308.1333,365.,"{365., 336., 317., 310., 324., 308., 308., 309., 309., 308., 308., 309., 309., 308., 309., 308., 320., 308., 308., 309., 308., 308., 309., 308., 309., 309., 308., 309., 308., 322., 317., 308., 307., 307., 307., 307., 307., 307., 307., 306., 307., 319., 306., 307., 308., 307., 307., 307., 308., 307.}"
89,89,"4b5/res4b5_branch2b1_relu","4b5/res4b5_branch2b1_relu",0,"4b5/res4b5_branch2b1_relu","Elementwise","Elementwise","Elementwise",291.,292.2333,325.,"{325., 304., 295., 293., 293., 293., 292., 292., 291., 292., 305., 292., 292., 293., 291., 292., 292., 291., 292., 292., 292., 292., 293., 303., 300., 293., 292., 292., 292., 292., 292., 292., 291., 292., 292., 292., 304., 293., 292., 291., 292., 292., 293., 292., 293., 292., 292., 292., 292., 307.}"
90,90,"4b5/res4b5_branch2b1","4b5/res4b5_branch2b1",0,"4b5/res4b5_branch2b1","Convolution","Convolution","Convolution",18769.,18873.6667,19270.,"{19270., 18979., 18878., 18847., 18845., 18804., 18857., 18888., 18938., 18976., 18892., 18849., 18828., 18796., 18769., 18929., 18869., 18982., 18998., 18917., 18917., 18887., 18814., 18795., 18845., 18831., 19030., 18978., 18870., 18895., 18860., 18820., 18821., 18823., 18819., 18935., 18960., 18887., 18869., 18837., 18843., 18813., 18873., 18821., 18951., 18969., 18968., 18865., 18832., 18853.}"
91,91,"4b5/_plus4b5","4b5/_plus4b5",0,"4b5/_plus4b5","Threading","Threading","Threading",413.,414.2667,544.,"{544., 514., 453., 429., 414., 414., 414., 414., 414., 414., 415., 414., 425., 425., 414., 414., 414., 414., 414., 414., 414., 414., 425., 414., 414., 414., 413., 413., 414., 414., 414., 426., 414., 414., 414., 414., 420., 414., 414., 414., 426., 415., 414., 414., 413., 414., 414., 433., 414., 414.}"
92,92,"pool4","pool4",0,"pool4","Pooling","Pooling","Pooling",1606.,1615.7333,1692.,"{1624., 1692., 1673., 1606., 1630., 1606., 1658., 1611., 1623., 1608., 1617., 1620., 1609., 1624., 1609., 1609., 1629., 1609., 1623., 1609., 1609., 1669., 1617., 1624., 1608., 1609., 1620., 1609., 1633., 1609., 1609., 1619., 1610., 1624., 1616., 1619., 1611., 1609., 1655., 1610., 1623., 1617., 1608., 1688., 1609., 1622., 1609., 1616., 1673., 1610.}"
93,93,"5a/bn5a_branch2a","5a/bn5a_branch2a",0,"5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",109.,110.2667,134.,"{134., 114., 112., 111., 111., 111., 111., 111., 125., 112., 111., 110., 110., 111., 111., 110., 110., 110., 110., 110., 110., 110., 110., 111., 110., 109., 110., 110., 109., 111., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 124., 111., 110., 110., 110., 110., 111., 110., 110.}"
94,94,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu",0,"5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",97.,97.83330000000001,119.,"{119., 115., 100., 99., 97., 98., 97., 98., 98., 98., 98., 98., 97., 98., 97., 98., 97., 98., 97., 98., 98., 98., 98., 98., 98., 98., 97., 97., 98., 98., 97., 98., 97., 97., 97., 97., 97., 98., 110., 99., 105., 100., 98., 98., 97., 98., 98., 98., 99., 98.}"
95,95,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",633.,641.1667,733.,"{730., 639., 652., 722., 706., 635., 634., 634., 653., 661., 636., 635., 634., 633., 647., 634., 634., 634., 706., 721., 655., 641., 639., 638., 638., 637., 654., 634., 633., 634., 634., 637., 636., 720., 733., 652., 639., 639., 649., 637., 635., 636., 636., 636., 636., 656., 639., 639., 691., 720.}"
96,96,"5a/res5a_branch2a","5a/res5a_branch2a",0,"5a/res5a_branch2a","Convolution","Convolution","Convolution",5752.,5849.2333,6107.,"{6107., 6018., 5756., 5940., 5795., 5887., 5837., 5822., 5902., 5765., 5901., 5774., 5855., 5893., 5772., 5925., 5775., 5833., 5916., 5823., 5935., 5811., 5902., 5814., 5834., 5896., 5773., 5919., 5757., 5818., 5909., 5766., 5911., 5767., 5873., 5877., 5817., 5923., 5752., 5895., 5752., 5840., 5923., 5759., 5926., 5756., 5843., 5862., 5789., 5931.}"
97,97,"5a/bn5a_branch2b1","5a/bn5a_branch2b1",0,"5a/bn5a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",110.,111.2,134.,"{134., 116., 113., 112., 112., 111., 112., 111., 113., 112., 111., 111., 111., 126., 112., 112., 111., 111., 111., 111., 111., 111., 111., 111., 111., 112., 111., 111., 112., 111., 111., 111., 111., 111., 110., 110., 111., 110., 111., 110., 111., 110., 111., 110., 111., 111., 127., 112., 112., 111.}"
98,98,"5a/res5a_branch2b1_relu","5a/res5a_branch2b1_relu",0,"5a/res5a_branch2b1_relu","Elementwise","Elementwise","Elementwise",96.,97.4667,119.,"{119., 102., 100., 99., 98., 98., 97., 98., 98., 98., 97., 98., 97., 97., 97., 97., 98., 97., 97., 109., 97., 99., 98., 98., 98., 97., 98., 97., 97., 98., 98., 98., 97., 97., 97., 97., 97., 97., 98., 97., 98., 97., 98., 97., 98., 97., 96., 97., 97., 97.}"
99,99,"5a/res5a_branch2b1","5a/res5a_branch2b1",0,"5a/res5a_branch2b1","Convolution","Convolution","Convolution",9662.,9767.9,10268.,"{10268., 9875., 9769., 9799., 9779., 9770., 9771., 9771., 9778., 9774., 9798., 9771., 9781., 9770., 9882., 9796., 9767., 9783., 9761., 9770., 9880., 9816., 9707., 9776., 9662., 9676., 9674., 9727., 9688., 9719., 9739., 9773., 9787., 9748., 9759., 9774., 9740., 9776., 9755., 9773., 9747., 9780., 9757., 9771., 9789., 9758., 9760., 9750., 9765., 9747.}"
100,100,"5a/_plus5a","5a/_plus5a",0,"5a/_plus5a","Threading","Threading","Threading",227.,228.3333,253.,"{253., 234., 231., 229., 228., 229., 228., 228., 228., 240., 229., 228., 228., 228., 228., 227., 228., 228., 228., 228., 227., 228., 228., 227., 227., 228., 237., 229., 228., 227., 227., 228., 227., 227., 227., 235., 229., 228., 228., 228., 228., 228., 241., 229., 231., 230., 230., 229., 230., 229.}"
101,101,"5b1/bn5b1_branch2a","5b1/bn5b1_branch2a",0,"5b1/bn5b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",196.,197.7333,218.,"{218., 199., 207., 197., 197., 196., 197., 196., 197., 196., 211., 197., 197., 197., 197., 196., 197., 198., 198., 197., 197., 197., 198., 197., 198., 198., 199., 199., 198., 198., 210., 198., 198., 198., 197., 197., 199., 198., 198., 198., 199., 199., 198., 198., 198., 198., 198., 197., 199., 212.}"
102,102,"5b1/res5b1_branch2a_relu","5b1/res5b1_branch2a_relu",0,"5b1/res5b1_branch2a_relu","Elementwise","Elementwise","Elementwise",163.,164.16670000000002,184.,"{184., 167., 165., 165., 164., 164., 165., 164., 164., 165., 164., 177., 164., 165., 164., 165., 164., 164., 163., 164., 163., 163., 164., 165., 164., 164., 165., 164., 164., 163., 164., 164., 164., 174., 163., 173., 165., 164., 164., 163., 164., 164., 164., 164., 163., 163., 164., 163., 163., 165.}"
103,103,"5b1/res5b1_branch2a","5b1/res5b1_branch2a",0,"5b1/res5b1_branch2a","Convolution","Convolution","Convolution",11844.,12002.1667,12677.,"{12677., 12242., 12064., 12028., 11988., 12068., 12013., 12003., 12020., 11913., 12052., 12015., 12000., 11941., 11951., 12027., 12006., 12010., 11992., 11932., 12053., 11989., 12102., 12014., 11896., 12064., 11978., 11990., 11980., 11893., 12087., 11997., 12010., 11973., 11848., 12071., 11972., 11985., 12007., 11844., 12074., 12000., 11980., 11970., 11891., 12114., 12010., 11982., 12021., 11873.}"
104,104,"5b1/bn5b1_branch2b1","5b1/bn5b1_branch2b1",0,"5b1/bn5b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",110.,111.6333,135.,"{135., 125., 114., 112., 112., 112., 111., 112., 113., 113., 111., 111., 112., 111., 112., 129., 113., 112., 112., 111., 112., 111., 111., 112., 111., 112., 112., 112., 112., 111., 110., 112., 111., 112., 112., 112., 111., 111., 111., 111., 111., 111., 112., 111., 111., 111., 111., 113., 119., 112.}"
105,105,"5b1/res5b1_branch2b1_relu","5b1/res5b1_branch2b1_relu",0,"5b1/res5b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",98.,99.03330000000001,119.,"{119., 104., 100., 100., 99., 110., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 100., 99., 98., 99., 99., 99., 100., 99., 99., 99., 98., 99., 99., 99., 99., 98., 99., 99., 111., 100., 99., 99., 99., 99., 99., 99.}"
106,106,"5b1/res5b1_branch2b1","5b1/res5b1_branch2b1",0,"5b1/res5b1_branch2b1","Convolution","Convolution","Convolution",9678.,9784.3333,9944.,"{9929., 9786., 9809., 9791., 9777., 9772., 9754., 9791., 9781., 9772., 9765., 9767., 9761., 9776., 9778., 9762., 9805., 9786., 9779., 9796., 9931., 9939., 9905., 9944., 9794., 9808., 9788., 9813., 9772., 9782., 9793., 9786., 9789., 9783., 9829., 9770., 9798., 9765., 9801., 9776., 9793., 9766., 9779., 9829., 9803., 9734., 9715., 9738., 9729., 9678.}"
107,107,"5b1/_plus5b1","5b1/_plus5b1",0,"5b1/_plus5b1","Threading","Threading","Threading",228.,229.10000000000002,252.,"{252., 233., 232., 229., 237., 230., 229., 229., 230., 229., 229., 242., 228., 229., 228., 230., 229., 229., 230., 228., 228., 229., 229., 229., 229., 228., 228., 229., 244., 229., 229., 229., 228., 228., 229., 229., 229., 229., 229., 229., 229., 228., 229., 228., 229., 241., 236., 230., 229., 229.}"
