"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
52,52,0,50,"4a/res4a_branch2a","4a/res4a_branch2a","4a/res4a_branch2a","Convolution","Convolution","Convolution",9098.,9241.8333,9741.,"{9741., 9479., 9398., 9337., 9240., 9211., 9176., 9166., 9173., 9242., 9294., 9283., 9303., 9274., 9284., 9303., 9302., 9170., 9224., 9198., 9110., 9139., 9256., 9246., 9253., 9260., 9285., 9254., 9251., 9288., 9195., 9194., 9189., 9115., 9098., 9232., 9243., 9297., 9278., 9245., 9291., 9303., 9260., 9250., 9170., 9163., 9112., 9114., 9195., 9285.}"
53,53,0,50,"4a/bn4a_branch2b1","4a/bn4a_branch2b1","4a/bn4a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",308.,309.6333,363.,"{363., 341., 324., 312., 309., 308., 309., 308., 308., 308., 324., 309., 309., 308., 309., 322., 309., 309., 308., 309., 308., 308., 325., 311., 308., 309., 309., 309., 308., 308., 308., 309., 308., 308., 308., 325., 313., 311., 311., 311., 310., 311., 311., 310., 311., 310., 311., 329., 312., 311.}"
54,54,0,50,"4a/res4a_branch2b1_relu","4a/res4a_branch2b1_relu","4a/res4a_branch2b1_relu","Elementwise","Elementwise","Elementwise",304.,305.7,363.,"{363., 335., 321., 307., 305., 305., 304., 305., 305., 305., 305., 328., 306., 305., 305., 305., 305., 305., 305., 305., 305., 304., 304., 305., 318., 306., 304., 305., 306., 305., 305., 304., 306., 306., 304., 306., 306., 322., 308., 306., 307., 308., 314., 305., 307., 306., 307., 308., 306., 325.}"
55,55,0,50,"4a/res4a_branch2b1","4a/res4a_branch2b1","4a/res4a_branch2b1","Convolution","Convolution","Convolution",18902.,19013.866700000002,19410.,"{19410., 19072., 19093., 19042., 18985., 19014., 18963., 19058., 19065., 19105., 19128., 19108., 18978., 19087., 18928., 18919., 18902., 18982., 18942., 19040., 19062., 19127., 18978., 19061., 18955., 19015., 18994., 18972., 18927., 19053., 19045., 19080., 19014., 19008., 18999., 19010., 19004., 18965., 18923., 18961., 19057., 19132., 19103., 18944., 19094., 18929., 19020., 18964., 18907., 18915.}"
56,56,0,50,"4a/_plus4a","4a/_plus4a","4a/_plus4a","Threading","Threading","Threading",413.,415.5,570.,"{570., 540., 460., 434., 416., 414., 415., 416., 423., 415., 414., 415., 415., 426., 415., 415., 415., 414., 413., 416., 413., 413., 431., 415., 414., 416., 413., 414., 413., 414., 415., 423., 431., 417., 416., 416., 415., 415., 417., 415., 416., 431., 444., 417., 414., 415., 413., 413., 414., 414.}"
57,57,0,50,"4b1/bn4b1_branch2a","4b1/bn4b1_branch2a","4b1/bn4b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",330.,331.90000000000003,403.,"{403., 366., 347., 334., 331., 331., 346., 332., 331., 331., 331., 339., 332., 331., 331., 330., 332., 344., 331., 330., 331., 331., 330., 331., 331., 331., 331., 331., 332., 347., 331., 330., 330., 331., 331., 332., 330., 331., 331., 331., 342., 349., 335., 334., 333., 333., 334., 334., 334., 334.}"
58,58,0,50,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a_relu","Elementwise","Elementwise","Elementwise",304.,307.1667,364.,"{364., 337., 344., 310., 305., 305., 306., 306., 306., 306., 306., 305., 305., 305., 306., 319., 307., 306., 306., 305., 306., 306., 305., 305., 305., 305., 305., 304., 318., 306., 305., 306., 308., 324., 308., 307., 306., 307., 307., 305., 323., 312., 311., 311., 311., 310., 310., 311., 310., 311.}"
59,59,0,50,"4b1/res4b1_branch2a","4b1/res4b1_branch2a","4b1/res4b1_branch2a","Convolution","Convolution","Convolution",18914.,19014.866700000002,19287.,"{19287., 19112., 19074., 19022., 19009., 18983., 18961., 19008., 19110., 19094., 19070., 18955., 19060., 18967., 18961., 18940., 18976., 19021., 19031., 19059., 19095., 19051., 18963., 19017., 18948., 18947., 18988., 18983., 19008., 19133., 19095., 19089., 19047., 19028., 18962., 18999., 18986., 18972., 18969., 19069., 19083., 19135., 19033., 19008., 19013., 18928., 18935., 18914., 18991., 19041.}"
60,60,0,50,"4b1/bn4b1_branch2b1","4b1/bn4b1_branch2b1","4b1/bn4b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",322.,330.36670000000004,392.,"{392., 363., 351., 334., 330., 349., 330., 330., 330., 330., 340., 330., 330., 331., 329., 330., 340., 330., 330., 330., 330., 331., 331., 330., 330., 331., 331., 331., 342., 332., 330., 330., 330., 331., 331., 329., 330., 330., 330., 338., 344., 331., 322., 322., 324., 323., 324., 323., 324., 325.}"
61,61,0,50,"4b1/res4b1_branch2b1_relu","4b1/res4b1_branch2b1_relu","4b1/res4b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",304.,306.43330000000003,373.,"{373., 355., 323., 308., 305., 306., 306., 306., 307., 306., 305., 306., 306., 318., 307., 305., 305., 305., 306., 305., 305., 306., 306., 305., 306., 306., 317., 307., 306., 307., 306., 314., 308., 307., 306., 305., 307., 304., 328., 308., 306., 307., 307., 306., 308., 307., 306., 307., 306., 307.}"
62,62,0,50,"4b1/res4b1_branch2b1","4b1/res4b1_branch2b1","4b1/res4b1_branch2b1","Convolution","Convolution","Convolution",18922.,19018.2333,19416.,"{19416., 19141., 19138., 19035., 19000., 18947., 18992., 18987., 18971., 18957., 19025., 19159., 19091., 19093., 18968., 19020., 19026., 18994., 18974., 18985., 19044., 19076., 19085., 19080., 19024., 19010., 19058., 18949., 18971., 18968., 18954., 18971., 19119., 19121., 19066., 18968., 19026., 18949., 18999., 18961., 19020., 18967., 19127., 19148., 19110., 19048., 19014., 19006., 18981., 18922.}"
63,63,0,50,"4b1/_plus4b1","4b1/_plus4b1","4b1/_plus4b1","Threading","Threading","Threading",419.,421.9667,600.,"{600., 557., 468., 429., 424., 438., 424., 424., 422., 422., 421., 424., 421., 422., 435., 424., 424., 423., 422., 422., 421., 422., 422., 434., 423., 421., 421., 421., 421., 422., 420., 420., 421., 429., 419., 420., 421., 420., 420., 420., 420., 420., 431., 419., 421., 420., 428., 422., 420., 421.}"
64,64,0,50,"4b2/bn4b2_branch2a","4b2/bn4b2_branch2a","4b2/bn4b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",324.,326.7,388.,"{388., 361., 340., 327., 342., 327., 325., 326., 325., 325., 325., 326., 326., 326., 325., 326., 340., 327., 326., 326., 325., 326., 325., 325., 324., 325., 324., 332., 339., 327., 326., 326., 325., 325., 324., 325., 326., 324., 325., 325., 343., 330., 331., 330., 329., 330., 330., 329., 330., 329.}"
65,65,0,50,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a_relu","Elementwise","Elementwise","Elementwise",307.,308.0667,368.,"{368., 346., 323., 308., 308., 307., 308., 307., 307., 319., 308., 307., 307., 308., 307., 316., 309., 308., 307., 307., 308., 308., 321., 309., 308., 308., 307., 317., 308., 309., 307., 308., 309., 307., 308., 316., 309., 309., 308., 307., 308., 308., 307., 307., 308., 307., 315., 321., 309., 308.}"
66,66,0,50,"4b2/res4b2_branch2a","4b2/res4b2_branch2a","4b2/res4b2_branch2a","Convolution","Convolution","Convolution",18924.,19023.7333,19420.,"{19420., 19144., 19000., 19003., 18971., 18983., 18960., 18924., 19015., 19134., 19139., 19140., 18975., 18984., 18951., 18990., 19009., 18970., 18950., 19097., 19103., 19176., 19092., 18969., 19059., 19010., 18989., 18986., 19002., 19012., 19032., 19140., 19169., 19073., 18994., 19076., 18991., 19027., 19004., 18959., 19021., 19117., 19132., 19126., 19072., 19014., 18991., 18948., 18991., 18964.}"
67,67,0,50,"4b2/bn4b2_branch2b1","4b2/bn4b2_branch2b1","4b2/bn4b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",327.,328.2,402.,"{402., 364., 344., 331., 343., 330., 328., 328., 328., 328., 327., 327., 327., 327., 328., 339., 343., 330., 328., 327., 328., 329., 328., 327., 328., 328., 328., 328., 341., 328., 329., 327., 328., 329., 327., 327., 328., 329., 327., 327., 339., 328., 327., 328., 328., 335., 329., 327., 328., 328.}"
68,68,0,50,"4b2/res4b2_branch2b1_relu","4b2/res4b2_branch2b1_relu","4b2/res4b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",301.,306.3333,378.,"{378., 344., 321., 313., 307., 308., 307., 319., 308., 308., 307., 307., 306., 307., 307., 307., 307., 307., 306., 322., 314., 308., 307., 307., 307., 307., 306., 307., 307., 307., 307., 315., 322., 306., 301., 303., 302., 301., 303., 302., 303., 302., 302., 301., 302., 309., 303., 303., 302., 302.}"
69,69,0,50,"4b2/res4b2_branch2b1","4b2/res4b2_branch2b1","4b2/res4b2_branch2b1","Convolution","Convolution","Convolution",18894.,19005.3,19661.,"{19335., 19176., 19092., 19145., 18997., 19000., 18928., 18928., 18916., 19012., 18965., 19043., 19135., 19114., 19661., 18961., 18986., 18928., 18901., 18917., 18894., 18955., 19092., 19074., 19121., 18938., 18968., 18966., 18955., 18911., 18950., 18932., 19031., 19565., 19129., 19107., 19033., 18986., 18985., 18957., 18980., 18992., 19004., 19058., 19084., 19101., 19051., 18961., 18978., 18942.}"
70,70,0,50,"4b2/_plus4b2","4b2/_plus4b2","4b2/_plus4b2","Threading","Threading","Threading",414.,417.0667,573.,"{573., 546., 463., 423., 417., 432., 420., 419., 416., 415., 417., 416., 416., 417., 427., 417., 416., 416., 425., 415., 418., 415., 417., 415., 429., 418., 415., 417., 416., 416., 414., 416., 416., 427., 416., 418., 414., 415., 416., 414., 415., 417., 435., 420., 419., 417., 416., 418., 418., 416.}"
71,71,0,50,"4b3/bn4b3_branch2a","4b3/bn4b3_branch2a","4b3/bn4b3_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",325.,326.5667,417.,"{417., 365., 343., 328., 326., 327., 326., 327., 327., 327., 327., 327., 338., 327., 328., 326., 326., 338., 327., 326., 327., 326., 326., 339., 326., 327., 330., 326., 326., 326., 326., 326., 327., 327., 326., 339., 327., 326., 326., 326., 326., 326., 326., 325., 326., 326., 327., 345., 327., 326.}"
72,72,0,50,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a_relu","Elementwise","Elementwise","Elementwise",306.,307.7,390.,"{390., 343., 321., 310., 309., 307., 307., 308., 308., 307., 306., 308., 308., 322., 310., 307., 308., 307., 308., 308., 307., 308., 307., 307., 308., 319., 307., 308., 307., 307., 307., 316., 310., 308., 308., 307., 308., 308., 321., 307., 307., 307., 307., 306., 308., 308., 308., 308., 308., 307.}"
73,73,0,50,"4b3/res4b3_branch2a","4b3/res4b3_branch2a","4b3/res4b3_branch2a","Convolution","Convolution","Convolution",18920.,19023.9667,19268.,"{19268., 19064., 19050., 19137., 19073., 19111., 18967., 19072., 18934., 18965., 19021., 18934., 18920., 19060., 19081., 19089., 18940., 19111., 19012., 18934., 19072., 18929., 19181., 19035., 19166., 19089., 19087., 18967., 19036., 18945., 18979., 18964., 18935., 18945., 19102., 19221., 19091., 18962., 18936., 18948., 18940., 18945., 19003., 18937., 19117., 19091., 19070., 19063., 19053., 19011.}"
74,74,0,50,"4b3/bn4b3_branch2b1","4b3/bn4b3_branch2b1","4b3/bn4b3_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",327.,328.73330000000004,398.,"{398., 366., 357., 332., 329., 329., 328., 329., 329., 328., 329., 329., 328., 328., 343., 329., 328., 329., 327., 328., 328., 329., 328., 328., 328., 337., 343., 331., 328., 328., 329., 329., 328., 329., 328., 328., 329., 329., 341., 330., 329., 328., 329., 328., 330., 328., 333., 329., 329., 328.}"
75,75,0,50,"4b3/res4b3_branch2b1_relu","4b3/res4b3_branch2b1_relu","4b3/res4b3_branch2b1_relu","Elementwise","Elementwise","Elementwise",307.,308.8,374.,"{374., 355., 332., 313., 311., 309., 318., 309., 309., 309., 311., 309., 309., 324., 309., 308., 309., 308., 310., 308., 308., 308., 308., 309., 309., 309., 321., 308., 308., 309., 308., 308., 308., 309., 309., 308., 309., 317., 322., 309., 310., 308., 308., 308., 308., 309., 308., 307., 307., 308.}"
76,76,0,50,"4b3/res4b3_branch2b1","4b3/res4b3_branch2b1","4b3/res4b3_branch2b1","Convolution","Convolution","Convolution",18907.,19008.4333,19401.,"{19401., 19028., 19149., 19049., 18986., 18957., 19126., 19141., 19092., 19006., 18954., 18964., 18999., 18969., 18927., 18960., 19053., 19053., 19081., 19102., 18977., 19113., 18938., 18953., 18951., 19028., 18909., 19070., 19101., 19055., 18946., 18984., 18957., 18910., 18925., 18976., 18995., 19079., 19069., 19089., 18941., 18989., 18917., 18934., 18998., 18907., 18968., 19056., 19155., 19102.}"
77,77,0,50,"4b3/_plus4b3","4b3/_plus4b3","4b3/_plus4b3","Threading","Threading","Threading",410.,429.7667,711.,"{711., 649., 538., 448., 433., 426., 422., 419., 419., 420., 420., 420., 422., 476., 457., 414., 602., 422., 416., 416., 410., 410., 413., 411., 421., 424., 412., 414., 414., 415., 466., 455., 475., 458., 470., 463., 486., 482., 477., 504., 414., 412., 430., 412., 412., 413., 422., 411., 414., 439.}"
78,78,0,50,"4b4/bn4b4_branch2a","4b4/bn4b4_branch2a","4b4/bn4b4_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",328.,330.73330000000004,399.,"{399., 363., 346., 334., 329., 329., 329., 330., 329., 344., 331., 328., 329., 329., 329., 329., 331., 329., 329., 329., 337., 345., 331., 329., 329., 330., 329., 329., 329., 330., 329., 329., 329., 347., 333., 332., 331., 333., 332., 333., 333., 332., 332., 332., 348., 332., 331., 331., 332., 339.}"
79,79,0,50,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a_relu","Elementwise","Elementwise","Elementwise",306.,307.5,376.,"{376., 344., 323., 310., 324., 308., 309., 307., 307., 307., 308., 308., 308., 308., 307., 307., 306., 323., 308., 306., 307., 306., 307., 308., 307., 307., 307., 307., 307., 327., 308., 307., 308., 307., 307., 307., 308., 306., 307., 307., 308., 308., 322., 308., 308., 307., 308., 309., 307., 307.}"
80,80,0,50,"4b4/res4b4_branch2a","4b4/res4b4_branch2a","4b4/res4b4_branch2a","Convolution","Convolution","Convolution",18974.,19070.4,21115.,"{19278., 19035., 19046., 19031., 19101., 19064., 19102., 19091., 19080., 18977., 19150., 18984., 19053., 19020., 19018., 19261., 19085., 19143., 19181., 19135., 19051., 19063., 19046., 19055., 19055., 19226., 18994., 19019., 19190., 19121., 19154., 19126., 19038., 19072., 19013., 19018., 19009., 19036., 18974., 19110., 21115., 19117., 19121., 19201., 19176., 19015., 19032., 19021., 19017., 19043.}"
81,81,0,50,"4b4/bn4b4_branch2b1","4b4/bn4b4_branch2b1","4b4/bn4b4_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",329.,330.40000000000003,415.,"{415., 375., 350., 332., 331., 330., 330., 330., 330., 330., 331., 338., 342., 330., 330., 331., 335., 340., 330., 330., 330., 330., 330., 343., 330., 330., 330., 330., 329., 330., 330., 330., 331., 330., 330., 343., 330., 329., 330., 330., 340., 330., 330., 330., 330., 330., 330., 345., 331., 330.}"
82,82,0,50,"4b4/res4b4_branch2b1_relu","4b4/res4b4_branch2b1_relu","4b4/res4b4_branch2b1_relu","Elementwise","Elementwise","Elementwise",302.,305.9667,364.,"{364., 338., 321., 306., 304., 305., 316., 304., 304., 303., 304., 304., 302., 304., 304., 303., 304., 303., 325., 304., 304., 304., 303., 303., 303., 303., 305., 304., 303., 303., 304., 319., 309., 309., 308., 308., 308., 308., 308., 308., 309., 308., 308., 308., 320., 308., 308., 307., 307., 315.}"
83,83,0,50,"4b4/res4b4_branch2b1","4b4/res4b4_branch2b1","4b4/res4b4_branch2b1","Convolution","Convolution","Convolution",18925.,19057.9333,19788.,"{19422., 19284., 19204., 19062., 19102., 19000., 19139., 18973., 19002., 18965., 19100., 19159., 19081., 19129., 19788., 19035., 18995., 19048., 19445., 19035., 18978., 19150., 19196., 19064., 19103., 19294., 19137., 19129., 18977., 18947., 18925., 18944., 19089., 18955., 19067., 19057., 19130., 19023., 19004., 18950., 18949., 18959., 18928., 19000., 18988., 19129., 19161., 19112., 18981., 19042.}"
84,84,0,50,"4b4/_plus4b4","4b4/_plus4b4","4b4/_plus4b4","Threading","Threading","Threading",414.,419.0667,574.,"{574., 547., 465., 423., 417., 415., 414., 424., 429., 417., 416., 416., 415., 415., 416., 415., 417., 434., 420., 421., 419., 420., 419., 420., 420., 418., 422., 427., 420., 419., 418., 426., 418., 418., 419., 417., 430., 419., 418., 420., 420., 420., 418., 419., 419., 427., 418., 419., 417., 417.}"
85,85,0,50,"4b5/bn4b5_branch2a","4b5/bn4b5_branch2a","4b5/bn4b5_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",324.,331.1,409.,"{409., 369., 347., 337., 332., 332., 339., 332., 332., 331., 330., 332., 331., 330., 332., 330., 333., 345., 331., 331., 331., 330., 339., 331., 330., 330., 330., 331., 331., 345., 333., 331., 331., 332., 330., 331., 331., 330., 331., 331., 332., 401., 327., 324., 325., 324., 325., 325., 325., 325.}"
86,86,0,50,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a_relu","Elementwise","Elementwise","Elementwise",304.,305.9667,366.,"{366., 336., 319., 307., 307., 305., 306., 305., 306., 319., 306., 305., 306., 306., 306., 306., 306., 307., 306., 306., 305., 305., 318., 307., 305., 306., 306., 307., 312., 306., 305., 305., 305., 305., 307., 317., 306., 305., 305., 304., 305., 305., 306., 305., 306., 305., 306., 318., 310., 310.}"
87,87,0,50,"4b5/res4b5_branch2a","4b5/res4b5_branch2a","4b5/res4b5_branch2a","Convolution","Convolution","Convolution",18906.,19046.7,20969.,"{19452., 19190., 18988., 19029., 18988., 18985., 19066., 18929., 18960., 19051., 19125., 19064., 19034., 19009., 20969., 19000., 18950., 18960., 18932., 18940., 18946., 19080., 19196., 19082., 19058., 19066., 19225., 19387., 18932., 18985., 19037., 18958., 18948., 19093., 19294., 19150., 19009., 18972., 19110., 18975., 19075., 18906., 18967., 19258., 19094., 19225., 19134., 19678., 19025., 19254.}"
88,88,0,50,"4b5/bn4b5_branch2b1","4b5/bn4b5_branch2b1","4b5/bn4b5_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",330.,331.0333,393.,"{393., 362., 347., 346., 333., 331., 331., 331., 330., 330., 331., 330., 331., 331., 352., 331., 331., 330., 332., 331., 331., 331., 331., 331., 331., 332., 344., 330., 331., 330., 331., 331., 331., 330., 331., 330., 330., 330., 342., 332., 330., 330., 330., 338., 333., 342., 331., 331., 330., 331.}"
89,89,0,50,"4b5/res4b5_branch2b1_relu","4b5/res4b5_branch2b1_relu","4b5/res4b5_branch2b1_relu","Elementwise","Elementwise","Elementwise",304.,305.73330000000004,369.,"{369., 343., 322., 310., 319., 307., 306., 305., 305., 306., 304., 306., 305., 305., 306., 304., 314., 307., 306., 305., 307., 305., 305., 305., 306., 306., 305., 305., 305., 321., 306., 306., 306., 306., 306., 304., 305., 306., 305., 306., 305., 306., 317., 306., 306., 305., 305., 350., 305., 306.}"
90,90,0,50,"4b5/res4b5_branch2b1","4b5/res4b5_branch2b1","4b5/res4b5_branch2b1","Convolution","Convolution","Convolution",18927.,19045.7,19370.,"{19370., 19116., 19145., 19266., 19259., 19123., 19073., 18977., 19229., 19063., 18948., 19019., 19011., 19072., 19098., 19242., 19022., 19024., 19016., 19049., 18989., 18999., 19051., 19054., 19114., 19136., 19058., 19033., 19079., 19004., 18978., 18998., 18970., 18958., 19097., 19066., 19111., 18967., 18980., 19010., 19012., 19034., 18927., 18955., 19056., 19133., 19072., 19072., 19013., 18991.}"
91,91,0,50,"4b5/_plus4b5","4b5/_plus4b5","4b5/_plus4b5","Threading","Threading","Threading",417.,421.73330000000004,591.,"{591., 553., 470., 428., 420., 423., 424., 421., 435., 422., 423., 420., 420., 420., 420., 419., 421., 435., 421., 420., 421., 431., 422., 418., 420., 421., 420., 429., 421., 421., 419., 417., 418., 419., 420., 419., 435., 422., 421., 422., 419., 422., 420., 419., 422., 441., 499., 429., 424., 421.}"
92,92,0,50,"pool4","pool4","pool4","Pooling","Pooling","Pooling",1575.,1594.4667000000002,1829.,"{1612., 1581., 1578., 1606., 1590., 1615., 1589., 1589., 1599., 1599., 1600., 1589., 1589., 1601., 1589., 1829., 1589., 1587., 1597., 1586., 1599., 1615., 1587., 1595., 1727., 1602., 1587., 1597., 1659., 1587., 1630., 1587., 1601., 1690., 1595., 1599., 1586., 1599., 1587., 1585., 1617., 1587., 1595., 1589., 1587., 1607., 1595., 1681., 1576., 1575.}"
93,93,0,50,"5a/bn5a_branch2a","5a/bn5a_branch2a","5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",98.,98.9,121.,"{121., 101., 98., 99., 99., 99., 98., 98., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 98., 99., 100., 100., 99., 99., 106., 100., 110., 101., 100., 98., 98., 99., 99., 99., 99., 99., 98., 99., 98., 99., 99., 98., 99., 99., 98., 99., 99., 98., 99., 98.}"
94,94,0,50,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu","5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",84.,85.5333,115.,"{102., 85., 86., 85., 85., 85., 84., 85., 85., 85., 85., 85., 101., 86., 85., 86., 86., 86., 85., 86., 85., 85., 85., 85., 86., 86., 86., 86., 86., 85., 85., 85., 86., 86., 85., 85., 86., 86., 85., 86., 115., 86., 86., 86., 85., 86., 85., 86., 87., 86.}"
95,95,0,50,"5a/res5a_branch1","5a/res5a_branch1","5a/res5a_branch1","Convolution","Convolution","Convolution",635.,643.8333,756.,"{724., 643., 662., 641., 639., 643., 636., 637., 654., 640., 636., 740., 698., 638., 656., 638., 636., 660., 641., 636., 655., 639., 636., 636., 636., 635., 756., 692., 643., 637., 636., 637., 661., 643., 641., 642., 641., 641., 659., 643., 641., 742., 693., 653., 660., 643., 641., 641., 641., 641.}"
96,96,0,50,"5a/res5a_branch2a","5a/res5a_branch2a","5a/res5a_branch2a","Convolution","Convolution","Convolution",5946.,6108.5667,7041.,"{6359., 6159., 6069., 6121., 5946., 6160., 5978., 6038., 6101., 5973., 6113., 5965., 5998., 6109., 5960., 6166., 5971., 6138., 6101., 5993., 6207., 6083., 6104., 7041., 5997., 6026., 6240., 5997., 6191., 6008., 6032., 6207., 5970., 6119., 6153., 6081., 6227., 6013., 6026., 6205., 6124., 6263., 6177., 6174., 6334., 6110., 6194., 6355., 6164., 6262.}"
97,97,0,50,"5a/bn5a_branch2b1","5a/bn5a_branch2b1","5a/bn5a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",106.,107.7333,141.,"{133., 110., 106., 108., 108., 141., 141., 111., 110., 109., 108., 108., 109., 109., 109., 109., 108., 108., 108., 108., 108., 108., 107., 108., 108., 108., 124., 108., 107., 107., 107., 107., 106., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 106., 107., 130., 108., 107., 107., 108.}"
98,98,0,50,"5a/res5a_branch2b1_relu","5a/res5a_branch2b1_relu","5a/res5a_branch2b1_relu","Elementwise","Elementwise","Elementwise",129.,131.70000000000002,149.,"{149., 140., 140., 135., 134., 133., 134., 135., 133., 134., 135., 134., 141., 134., 149., 130., 130., 130., 129., 129., 130., 131., 130., 131., 132., 130., 130., 130., 130., 131., 131., 130., 130., 130., 130., 130., 131., 129., 130., 130., 130., 131., 140., 134., 133., 133., 134., 132., 133., 132.}"
99,99,0,50,"5a/res5a_branch2b1","5a/res5a_branch2b1","5a/res5a_branch2b1","Convolution","Convolution","Convolution",10006.,10175.1,10426.,"{10426., 10240., 10250., 10229., 10256., 10199., 10231., 10262., 10159., 10189., 10226., 10151., 10146., 10119., 10249., 10159., 10153., 10188., 10117., 10123., 10081., 10064., 10072., 10006., 10055., 10038., 10048., 10046., 10180., 10125., 10168., 10126., 10174., 10278., 10261., 10235., 10174., 10158., 10235., 10260., 10276., 10188., 10211., 10158., 10175., 10131., 10177., 10144., 10169., 10172.}"
100,100,0,50,"5a/_plus5a","5a/_plus5a","5a/_plus5a","Threading","Threading","Threading",210.,261.0667,314.,"{314., 279., 273., 271., 271., 283., 271., 269., 270., 270., 270., 269., 271., 271., 269., 271., 271., 270., 270., 282., 271., 270., 270., 270., 271., 270., 269., 270., 270., 271., 271., 270., 270., 278., 263., 236., 213., 212., 211., 210., 212., 212., 211., 211., 213., 212., 212., 212., 211., 211.}"
101,101,0,50,"5b1/bn5b1_branch2a","5b1/bn5b1_branch2a","5b1/bn5b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",293.,294.73330000000004,322.,"{322., 296., 295., 295., 294., 295., 295., 304., 309., 295., 294., 294., 294., 294., 294., 296., 294., 294., 295., 295., 294., 308., 294., 293., 295., 295., 294., 295., 297., 295., 294., 295., 295., 295., 306., 294., 294., 294., 296., 294., 307., 296., 294., 295., 295., 294., 295., 295., 308., 294.}"
102,102,0,50,"5b1/res5b1_branch2a_relu","5b1/res5b1_branch2a_relu","5b1/res5b1_branch2a_relu","Elementwise","Elementwise","Elementwise",146.,147.,163.,"{163., 153., 147., 147., 148., 147., 147., 147., 147., 147., 146., 147., 146., 148., 147., 146., 146., 147., 147., 147., 147., 146., 147., 147., 147., 146., 147., 157., 149., 147., 147., 146., 146., 147., 147., 147., 147., 147., 146., 147., 148., 147., 147., 146., 147., 147., 147., 147., 147., 148.}"
103,103,0,50,"5b1/res5b1_branch2a","5b1/res5b1_branch2a","5b1/res5b1_branch2a","Convolution","Convolution","Convolution",12262.,12381.400000000001,12633.,"{12633., 12498., 12476., 12365., 12407., 12410., 12385., 12368., 12365., 12447., 12348., 12401., 12385., 12400., 12324., 12433., 12369., 12365., 12292., 12430., 12401., 12349., 12262., 12472., 12389., 12346., 12317., 12413., 12409., 12346., 12371., 12430., 12360., 12380., 12364., 12390., 12344., 12367., 12372., 12346., 12428., 12337., 12351., 12306., 12424., 12392., 12465., 12287., 12482., 12368.}"
104,104,0,50,"5b1/bn5b1_branch2b1","5b1/bn5b1_branch2b1","5b1/bn5b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",161.,162.3333,188.,"{188., 164., 163., 163., 162., 161., 164., 162., 163., 162., 179., 162., 163., 165., 165., 163., 161., 162., 161., 162., 162., 161., 162., 163., 162., 162., 163., 163., 162., 162., 163., 164., 163., 162., 173., 162., 161., 162., 162., 164., 162., 161., 162., 161., 164., 161., 162., 161., 162., 162.}"
105,105,0,50,"5b1/res5b1_branch2b1_relu","5b1/res5b1_branch2b1_relu","5b1/res5b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",122.,122.9333,141.,"{141., 124., 124., 122., 122., 122., 123., 123., 122., 122., 124., 125., 127., 123., 122., 124., 124., 124., 123., 135., 122., 123., 123., 122., 123., 123., 122., 124., 123., 123., 123., 123., 123., 123., 122., 123., 123., 122., 123., 123., 123., 123., 123., 123., 122., 122., 123., 123., 123., 123.}"
106,106,0,50,"5b1/res5b1_branch2b1","5b1/res5b1_branch2b1","5b1/res5b1_branch2b1","Convolution","Convolution","Convolution",9976.,10109.033300000001,10376.,"{10376., 10236., 10143., 10093., 10056., 10107., 10055., 10034., 10030., 10009., 10008., 10011., 9976., 10028., 10010., 10038., 10007., 10057., 10046., 10049., 10054., 10090., 10108., 10082., 10078., 10164., 10193., 10139., 10138., 10138., 10321., 10141., 10137., 10123., 10120., 10133., 10168., 10138., 10110., 10163., 10133., 10129., 10127., 10151., 10149., 10140., 10156., 10121., 10159., 10137.}"
