"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
69,69,"inception_4b/relu_pool_proj","inception_4b/relu_pool_proj",0,"inception_4b/relu_pool_proj","Elementwise","Elementwise","Elementwise",23.,23.9667,41.,"{41., 26., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 23., 24., 24., 24., 23., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 23., 23., 24., 24., 23., 24., 24., 23., 23., 24., 24., 23.}"
70,70,"inception_4b/output","inception_4b/output",0,"inception_4b/output","Catenate","Catenate","Catenate",61.,61.7,78.,"{78., 66., 63., 62., 62., 62., 62., 62., 62., 62., 62., 61., 61., 61., 62., 78., 63., 62., 70., 63., 62., 62., 62., 61., 61., 61., 62., 61., 62., 62., 61., 62., 61., 62., 61., 61., 61., 62., 62., 61., 62., 61., 61., 61., 62., 62., 61., 62., 61., 61.}"
71,71,"inception_4c/1x1","inception_4c/1x1",0,"inception_4c/1x1","Convolution","Convolution","Convolution",115.,117.33330000000001,200.,"{200., 126., 121., 118., 119., 118., 117., 117., 118., 118., 117., 118., 117., 117., 116., 118., 115., 132., 121., 118., 118., 117., 117., 117., 117., 118., 118., 118., 116., 116., 116., 116., 117., 116., 116., 116., 118., 117., 117., 117., 116., 116., 117., 117., 117., 118., 117., 118., 117., 134.}"
72,72,"inception_4c/relu_1x1","inception_4c/relu_1x1",0,"inception_4c/relu_1x1","Elementwise","Elementwise","Elementwise",34.,34.033300000000004,48.,"{48., 37., 47., 35., 34., 34., 35., 34., 40., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34.}"
73,73,"inception_4c/3x3_reduce","inception_4c/3x3_reduce",0,"inception_4c/3x3_reduce","Convolution","Convolution","Convolution",116.,117.33330000000001,213.,"{213., 126., 121., 118., 121., 118., 117., 118., 118., 118., 117., 118., 117., 117., 117., 117., 117., 134., 121., 119., 117., 117., 117., 118., 117., 117., 117., 118., 117., 116., 117., 118., 118., 118., 117., 117., 117., 116., 117., 117., 118., 117., 117., 116., 117., 117., 117., 117., 117., 124.}"
74,74,"inception_4c/relu_3x3_reduce","inception_4c/relu_3x3_reduce",0,"inception_4c/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",31.,31.8,45.,"{45., 34., 32., 32., 32., 32., 32., 31., 32., 31., 31., 32., 32., 32., 32., 31., 32., 32., 32., 31., 32., 32., 31., 31., 32., 32., 32., 32., 32., 32., 31., 31., 32., 32., 31., 31., 32., 32., 31., 31., 32., 32., 32., 32., 31., 32., 32., 32., 31., 31.}"
75,75,"inception_4c/3x3","inception_4c/3x3",0,"inception_4c/3x3","Convolution","Convolution","Convolution",461.,467.7667,553.,"{532., 468., 520., 524., 529., 464., 462., 463., 463., 464., 482., 465., 463., 464., 462., 464., 462., 462., 478., 468., 463., 461., 462., 521., 519., 499., 476., 463., 469., 462., 462., 462., 462., 462., 462., 483., 468., 468., 467., 467., 466., 467., 466., 480., 553., 525., 491., 466., 466., 468.}"
76,76,"inception_4c/relu_3x3","inception_4c/relu_3x3",0,"inception_4c/relu_3x3","Elementwise","Elementwise","Elementwise",40.,40.5,59.,"{59., 45., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 41., 41., 40., 40., 41., 40., 41., 41., 41., 41., 41., 40., 40., 40.}"
77,77,"inception_4c/5x5_reduce","inception_4c/5x5_reduce",0,"inception_4c/5x5_reduce","Convolution","Convolution","Convolution",47.,47.8333,111.,"{111., 54., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 47., 47., 48., 47., 48., 48., 48., 47., 47., 47., 48., 47., 47., 48., 48., 47., 48., 48., 47., 49., 47., 48., 47., 48., 48., 47., 48., 48., 48., 48., 48., 48.}"
78,78,"inception_4c/relu_5x5_reduce","inception_4c/relu_5x5_reduce",0,"inception_4c/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",28.,29.3667,46.,"{46., 32., 31., 31., 31., 31., 31., 31., 31., 30., 30., 31., 30., 31., 31., 31., 30., 30., 30., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 28., 29., 28., 29., 28., 28., 29., 29., 29., 28., 29., 29., 28., 28., 29., 28., 29., 28., 29., 29., 28.}"
79,79,"inception_4c/5x5","inception_4c/5x5",0,"inception_4c/5x5","Convolution","Convolution","Convolution",291.,296.43330000000003,346.,"{333., 300., 297., 295., 299., 297., 297., 298., 295., 311., 298., 299., 294., 295., 298., 295., 296., 295., 297., 296., 296., 297., 309., 296., 297., 296., 294., 295., 297., 335., 331., 331., 346., 295., 310., 296., 294., 292., 293., 292., 293., 294., 296., 326., 296., 293., 292., 302., 295., 291.}"
80,80,"inception_4c/relu_5x5","inception_4c/relu_5x5",0,"inception_4c/relu_5x5","Elementwise","Elementwise","Elementwise",33.,33.7667,50.,"{50., 35., 34., 34., 34., 34., 33., 34., 34., 34., 33., 34., 33., 34., 34., 34., 33., 34., 33., 34., 34., 33., 34., 33., 34., 33., 34., 33., 33., 34., 33., 34., 34., 33., 34., 34., 33., 33., 34., 34., 34., 33., 47., 34., 33., 34., 34., 34., 33., 34.}"
81,81,"inception_4c/pool","inception_4c/pool",0,"inception_4c/pool","Pooling","Pooling","Pooling",810.,821.8667,864.,"{864., 825., 821., 831., 824., 821., 820., 820., 822., 832., 827., 821., 820., 819., 831., 820., 823., 819., 810., 830., 820., 820., 827., 820., 824., 810., 819., 819., 815., 821., 821., 820., 819., 835., 830., 823., 823., 822., 830., 812., 822., 812., 822., 826., 823., 822., 828., 814., 821., 823.}"
82,82,"inception_4c/pool_proj","inception_4c/pool_proj",0,"inception_4c/pool_proj","Convolution","Convolution","Convolution",75.,77.7,180.,"{180., 94., 89., 86., 86., 85., 85., 87., 86., 86., 91., 76., 78., 78., 76., 76., 75., 91., 79., 77., 77., 78., 77., 77., 77., 76., 76., 79., 77., 76., 77., 76., 77., 76., 79., 77., 76., 75., 76., 76., 76., 77., 76., 77., 77., 79., 76., 77., 75., 78.}"
83,83,"inception_4c/relu_pool_proj","inception_4c/relu_pool_proj",0,"inception_4c/relu_pool_proj","Elementwise","Elementwise","Elementwise",32.,32.9667,45.,"{45., 36., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 32., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 32., 32., 33., 33., 32., 32., 32., 33., 32., 34., 34., 33., 33., 33.}"
84,84,"inception_4c/output","inception_4c/output",0,"inception_4c/output","Catenate","Catenate","Catenate",66.,67.60000000000001,88.,"{88., 70., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 73., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 68., 67., 67., 67., 80., 70., 69., 70., 69., 69., 69., 70., 69., 69., 69., 70., 69., 69., 69.}"
85,85,"inception_4d/1x1","inception_4d/1x1",0,"inception_4d/1x1","Convolution","Convolution","Convolution",105.,106.60000000000001,201.,"{201., 115., 109., 109., 107., 107., 106., 108., 106., 108., 106., 107., 107., 105., 106., 106., 106., 106., 106., 107., 106., 107., 107., 107., 106., 108., 107., 108., 121., 108., 107., 110., 107., 106., 106., 107., 106., 106., 106., 107., 107., 106., 105., 107., 106., 106., 107., 106., 106., 106.}"
86,86,"inception_4d/relu_1x1","inception_4d/relu_1x1",0,"inception_4d/relu_1x1","Elementwise","Elementwise","Elementwise",33.,34.,47.,"{47., 37., 35., 35., 34., 34., 34., 34., 33., 34., 34., 34., 35., 34., 34., 35., 34., 33., 34., 34., 34., 34., 33., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34.}"
87,87,"inception_4d/3x3_reduce","inception_4d/3x3_reduce",0,"inception_4d/3x3_reduce","Convolution","Convolution","Convolution",129.,130.5667,212.,"{212., 154., 135., 165., 146., 144., 145., 145., 144., 143., 155., 130., 130., 129., 130., 129., 129., 130., 130., 129., 131., 130., 130., 130., 129., 129., 129., 130., 141., 132., 131., 130., 131., 130., 130., 129., 129., 130., 131., 129., 129., 129., 130., 130., 130., 129., 130., 129., 129., 130.}"
88,88,"inception_4d/relu_3x3_reduce","inception_4d/relu_3x3_reduce",0,"inception_4d/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",35.,35.1667,49.,"{49., 39., 35., 36., 36., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 36., 36., 35., 36., 36., 35., 49., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 36., 35., 35., 35., 36., 35., 35., 36., 35., 35.}"
89,89,"inception_4d/3x3","inception_4d/3x3",0,"inception_4d/3x3","Convolution","Convolution","Convolution",535.,544.1667,641.,"{609., 546., 641., 603., 554., 540., 539., 537., 538., 538., 538., 540., 555., 537., 535., 537., 537., 536., 550., 586., 607., 590., 537., 537., 538., 538., 554., 540., 538., 538., 538., 538., 538., 559., 545., 543., 543., 587., 611., 582., 555., 542., 541., 553., 546., 543., 543., 560., 545., 545.}"
90,90,"inception_4d/relu_3x3","inception_4d/relu_3x3",0,"inception_4d/relu_3x3","Elementwise","Elementwise","Elementwise",43.,44.,64.,"{64., 48., 45., 45., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 46., 45., 45., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44.}"
91,91,"inception_4d/5x5_reduce","inception_4d/5x5_reduce",0,"inception_4d/5x5_reduce","Convolution","Convolution","Convolution",56.,60.,144.,"{144., 64., 59., 58., 60., 58., 58., 58., 58., 57., 58., 58., 58., 59., 58., 57., 58., 59., 57., 57., 57., 58., 59., 57., 71., 58., 59., 64., 85., 64., 65., 64., 64., 65., 64., 63., 65., 66., 65., 65., 65., 65., 83., 57., 57., 57., 58., 57., 57., 56.}"
92,92,"inception_4d/relu_5x5_reduce","inception_4d/relu_5x5_reduce",0,"inception_4d/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",26.,26.,43.,"{43., 28., 27., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26.}"
93,93,"inception_4d/5x5","inception_4d/5x5",0,"inception_4d/5x5","Convolution","Convolution","Convolution",245.,250.,301.,"{282., 257., 250., 248., 247., 301., 280., 278., 276., 260., 249., 264., 250., 248., 248., 247., 247., 248., 247., 246., 247., 247., 247., 248., 247., 247., 261., 249., 248., 248., 247., 248., 246., 248., 247., 247., 247., 247., 248., 248., 245., 254., 262., 301., 279., 278., 288., 257., 247., 247.}"
94,94,"inception_4d/relu_5x5","inception_4d/relu_5x5",0,"inception_4d/relu_5x5","Elementwise","Elementwise","Elementwise",23.,31.,45.,"{45., 35., 33., 33., 33., 33., 33., 32., 33., 33., 33., 32., 32., 33., 33., 33., 33., 32., 33., 32., 33., 33., 33., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 41., 25., 23., 23., 24., 24., 23., 24., 31., 23., 23., 24., 24., 24., 24., 24., 23.}"
95,95,"inception_4d/pool","inception_4d/pool",0,"inception_4d/pool","Pooling","Pooling","Pooling",809.,822.2333,839.,"{831., 824., 821., 820., 834., 823., 822., 809., 820., 834., 821., 820., 820., 831., 820., 821., 821., 820., 833., 822., 822., 811., 810., 831., 825., 824., 823., 833., 839., 824., 822., 822., 812., 832., 823., 822., 822., 831., 821., 821., 824., 823., 820., 823., 813., 811., 811., 829., 813., 822.}"
96,96,"inception_4d/pool_proj","inception_4d/pool_proj",0,"inception_4d/pool_proj","Convolution","Convolution","Convolution",75.,79.,167.,"{167., 84., 82., 77., 79., 77., 78., 76., 77., 77., 76., 78., 77., 76., 91., 85., 77., 106., 87., 85., 87., 92., 87., 85., 87., 85., 86., 86., 106., 78., 75., 78., 79., 76., 77., 76., 77., 76., 77., 77., 77., 78., 78., 76., 76., 76., 76., 76., 76., 77.}"
97,97,"inception_4d/relu_pool_proj","inception_4d/relu_pool_proj",0,"inception_4d/relu_pool_proj","Elementwise","Elementwise","Elementwise",32.,32.6,46.,"{45., 35., 33., 33., 32., 33., 33., 33., 32., 33., 33., 33., 33., 32., 32., 32., 33., 33., 32., 32., 34., 32., 33., 32., 32., 32., 32., 33., 33., 32., 32., 32., 33., 32., 33., 32., 33., 32., 32., 33., 33., 32., 46., 33., 33., 33., 32., 32., 33., 38.}"
98,98,"inception_4d/output","inception_4d/output",0,"inception_4d/output","Catenate","Catenate","Catenate",64.,64.6333,86.,"{81., 69., 86., 67., 65., 64., 65., 64., 65., 65., 65., 64., 66., 65., 65., 65., 65., 64., 64., 64., 64., 65., 65., 64., 64., 65., 64., 64., 65., 65., 65., 64., 64., 65., 65., 65., 65., 64., 65., 64., 64., 64., 65., 65., 64., 65., 64., 64., 64., 65.}"
99,99,"inception_4e/1x1","inception_4e/1x1",0,"inception_4e/1x1","Convolution","Convolution","Convolution",154.,156.20000000000002,243.,"{243., 165., 161., 158., 156., 156., 156., 155., 154., 156., 157., 155., 154., 155., 156., 155., 156., 154., 155., 155., 157., 155., 156., 155., 155., 156., 165., 187., 175., 173., 172., 176., 174., 183., 159., 155., 155., 156., 154., 155., 155., 154., 155., 155., 154., 155., 155., 154., 155., 169.}"
100,100,"inception_4e/relu_1x1","inception_4e/relu_1x1",0,"inception_4e/relu_1x1","Elementwise","Elementwise","Elementwise",42.,42.4667,60.,"{60., 45., 44., 43., 42., 43., 51., 44., 43., 43., 43., 43., 43., 43., 42., 42., 42., 42., 43., 42., 43., 42., 43., 43., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 43., 42., 42., 42., 42., 43., 43., 42., 42., 42., 43., 42., 42.}"
101,101,"inception_4e/3x3_reduce","inception_4e/3x3_reduce",0,"inception_4e/3x3_reduce","Convolution","Convolution","Convolution",143.,145.26670000000001,234.,"{234., 153., 147., 146., 146., 146., 145., 145., 145., 144., 145., 144., 148., 146., 145., 146., 144., 145., 145., 144., 144., 145., 144., 144., 145., 145., 143., 144., 145., 143., 144., 145., 143., 144., 144., 144., 144., 155., 148., 177., 161., 160., 160., 160., 161., 167., 145., 148., 144., 144.}"
102,102,"inception_4e/relu_3x3_reduce","inception_4e/relu_3x3_reduce",0,"inception_4e/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",37.,37.7,52.,"{52., 41., 38., 37., 38., 37., 37., 37., 38., 38., 37., 38., 38., 37., 37., 37., 38., 38., 38., 37., 37., 37., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 37., 37., 37., 37., 37., 38., 38., 38., 38.}"
103,103,"inception_4e/3x3","inception_4e/3x3",0,"inception_4e/3x3","Convolution","Convolution","Convolution",613.,798.1667,1172.,"{1151., 1071., 1063., 1045., 1046., 1041., 1067., 1041., 1088., 1154., 1050., 1040., 1040., 1043., 1058., 1046., 1042., 1062., 1172., 1054., 1048., 902., 619., 615., 614., 614., 613., 634., 624., 622., 622., 689., 716., 634., 624., 644., 616., 616., 614., 614., 629., 617., 613., 614., 614., 614., 658., 709., 673., 613.}"
104,104,"inception_4e/relu_3x3","inception_4e/relu_3x3",0,"inception_4e/relu_3x3","Elementwise","Elementwise","Elementwise",44.,44.1667,63.,"{63., 49., 45., 45., 45., 45., 44., 44., 44., 47., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 45., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 45., 45., 45., 44., 44., 45., 44., 44., 44.}"
105,105,"inception_4e/5x5_reduce","inception_4e/5x5_reduce",0,"inception_4e/5x5_reduce","Convolution","Convolution","Convolution",52.,54.2667,143.,"{143., 68., 60., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 64., 52., 52., 52., 52., 53., 52., 52., 53., 52., 66., 54., 54., 52., 53., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 53., 52., 53., 53., 53., 53., 52.}"
106,106,"inception_4e/relu_5x5_reduce","inception_4e/relu_5x5_reduce",0,"inception_4e/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.933300000000003,42.,"{42., 27., 26., 25., 25., 25., 25., 25., 25., 25., 24., 25., 24., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 24., 24., 25., 25., 25., 25., 25., 25., 24., 25., 25., 26., 25., 24., 25., 25., 25.}"
107,107,"inception_4e/5x5","inception_4e/5x5",0,"inception_4e/5x5","Convolution","Convolution","Convolution",308.,310.7667,393.,"{393., 353., 337., 311., 323., 312., 310., 311., 311., 308., 309., 311., 311., 309., 311., 310., 325., 310., 310., 310., 311., 309., 310., 311., 310., 309., 310., 309., 309., 326., 373., 350., 357., 314., 311., 311., 310., 309., 308., 309., 317., 320., 310., 311., 308., 311., 309., 311., 309., 310.}"
108,108,"inception_4e/relu_5x5","inception_4e/relu_5x5",0,"inception_4e/relu_5x5","Elementwise","Elementwise","Elementwise",34.,34.4667,48.,"{48., 38., 36., 35., 35., 35., 35., 34., 46., 35., 34., 35., 35., 35., 35., 34., 34., 35., 34., 34., 34., 35., 34., 35., 34., 34., 34., 35., 35., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 35., 34., 35., 34., 34., 34., 34., 35., 34., 34.}"
109,109,"inception_4e/pool","inception_4e/pool",0,"inception_4e/pool","Pooling","Pooling","Pooling",831.,847.3000000000001,864.,"{864., 851., 845., 844., 845., 845., 855., 845., 846., 834., 843., 861., 845., 843., 832., 854., 843., 832., 845., 831., 846., 856., 846., 852., 832., 856., 849., 848., 847., 836., 847., 849., 847., 848., 861., 848., 837., 846., 847., 856., 847., 846., 849., 847., 854., 848., 854., 849., 855., 848.}"
110,110,"inception_4e/pool_proj","inception_4e/pool_proj",0,"inception_4e/pool_proj","Convolution","Convolution","Convolution",118.,121.1333,212.,"{212., 127., 123., 137., 124., 151., 136., 135., 133., 134., 133., 133., 133., 120., 120., 119., 120., 120., 120., 122., 120., 120., 120., 120., 120., 120., 121., 120., 121., 119., 120., 119., 119., 133., 123., 119., 121., 120., 119., 120., 120., 119., 120., 120., 120., 119., 119., 118., 119., 120.}"
111,111,"inception_4e/relu_pool_proj","inception_4e/relu_pool_proj",0,"inception_4e/relu_pool_proj","Elementwise","Elementwise","Elementwise",34.,34.7333,48.,"{48., 37., 35., 35., 34., 35., 34., 34., 35., 35., 35., 34., 35., 35., 35., 34., 34., 34., 35., 35., 34., 35., 35., 35., 34., 34., 34., 34., 34., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35.}"
112,112,"inception_4e/output","inception_4e/output",0,"inception_4e/output","Catenate","Catenate","Catenate",83.,84.2333,98.,"{98., 87., 85., 86., 85., 84., 84., 84., 84., 85., 83., 84., 84., 84., 85., 84., 84., 84., 83., 84., 83., 84., 84., 83., 84., 85., 83., 85., 84., 84., 84., 84., 84., 84., 84., 84., 85., 85., 85., 84., 84., 84., 85., 85., 94., 85., 85., 84., 84., 84.}"
113,113,"pool4_3x3_s2_pad","pool4_3x3_s2_pad",0,"pool4_3x3_s2_pad","Padding","Padding","Padding",243.,244.10000000000002,264.,"{264., 249., 245., 245., 244., 244., 244., 244., 260., 255., 246., 245., 244., 244., 243., 244., 244., 244., 244., 244., 244., 244., 244., 243., 255., 244., 244., 244., 244., 244., 244., 244., 243., 243., 244., 243., 243., 243., 244., 256., 244., 244., 244., 250., 247., 244., 244., 243., 254., 244.}"
114,114,"pool4_3x3_s2","pool4_3x3_s2",0,"pool4_3x3_s2","Pooling","Pooling","Pooling",355.,358.1,384.,"{384., 370., 366., 357., 358., 357., 356., 356., 356., 370., 357., 366., 356., 363., 357., 355., 357., 357., 356., 355., 379., 359., 357., 356., 357., 357., 355., 356., 365., 364., 375., 364., 357., 356., 355., 363., 363., 365., 356., 355., 356., 369., 356., 356., 355., 355., 355., 371., 358., 356.}"
115,115,"inception_5a/1x1","inception_5a/1x1",0,"inception_5a/1x1","Convolution","Convolution","Convolution",102.,104.7667,158.,"{158., 108., 104., 104., 105., 104., 118., 108., 138., 117., 116., 116., 117., 115., 117., 116., 125., 103., 105., 104., 103., 103., 103., 106., 104., 103., 102., 102., 103., 103., 103., 104., 104., 103., 102., 103., 103., 105., 103., 104., 114., 104., 104., 103., 104., 103., 103., 103., 102., 102.}"
116,116,"inception_5a/relu_1x1","inception_5a/relu_1x1",0,"inception_5a/relu_1x1","Elementwise","Elementwise","Elementwise",25.,25.700000000000003,44.,"{44., 28., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 25., 25., 26., 36., 26., 26., 26., 26., 25., 26., 26., 25., 25., 26., 25., 25., 25., 25., 26., 26., 26., 25., 25., 26., 25., 25., 26.}"
117,117,"inception_5a/3x3_reduce","inception_5a/3x3_reduce",0,"inception_5a/3x3_reduce","Convolution","Convolution","Convolution",72.,73.1667,150.,"{150., 81., 75., 74., 74., 72., 73., 73., 74., 73., 72., 73., 73., 73., 73., 73., 73., 73., 73., 72., 74., 72., 74., 73., 73., 72., 72., 72., 74., 73., 73., 73., 77., 74., 73., 73., 74., 73., 74., 73., 73., 73., 74., 73., 73., 73., 73., 72., 82., 73.}"
118,118,"inception_5a/relu_3x3_reduce","inception_5a/relu_3x3_reduce",0,"inception_5a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",24.,25.,43.,"{43., 28., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 26., 37., 25., 25., 25., 25., 25., 25., 25.}"
119,119,"inception_5a/3x3","inception_5a/3x3",0,"inception_5a/3x3","Convolution","Convolution","Convolution",213.,217.63330000000002,273.,"{270., 223., 220., 218., 231., 248., 246., 244., 243., 244., 232., 218., 217., 216., 218., 215., 217., 216., 217., 216., 217., 229., 217., 215., 214., 215., 213., 214., 215., 215., 214., 214., 215., 215., 215., 214., 215., 214., 215., 245., 229., 218., 217., 216., 216., 221., 216., 216., 216., 273.}"
120,120,"inception_5a/relu_3x3","inception_5a/relu_3x3",0,"inception_5a/relu_3x3","Elementwise","Elementwise","Elementwise",31.,32.,44.,"{44., 35., 33., 32., 33., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 33., 32., 31., 31., 32., 32., 32., 31., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 31., 32., 32., 33., 32., 32., 31., 32., 32., 32., 32., 32.}"
121,121,"inception_5a/5x5_reduce","inception_5a/5x5_reduce",0,"inception_5a/5x5_reduce","Convolution","Convolution","Convolution",45.,47.,98.,"{98., 54., 49., 47., 48., 47., 47., 46., 46., 47., 47., 47., 48., 47., 46., 46., 46., 46., 45., 47., 48., 47., 46., 47., 45., 47., 46., 48., 57., 48., 46., 47., 47., 46., 48., 46., 47., 48., 47., 46., 48., 46., 47., 47., 48., 48., 46., 48., 48., 47.}"
122,122,"inception_5a/relu_5x5_reduce","inception_5a/relu_5x5_reduce",0,"inception_5a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",23.,24.,40.,"{40., 26., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 23., 25., 24., 24., 24., 24., 24., 24., 24., 24.}"
123,123,"inception_5a/5x5","inception_5a/5x5",0,"inception_5a/5x5","Convolution","Convolution","Convolution",101.,103.6667,158.,"{158., 109., 105., 104., 107., 101., 103., 102., 103., 104., 104., 138., 116., 114., 114., 115., 114., 115., 116., 135., 101., 102., 102., 101., 103., 101., 104., 102., 101., 104., 102., 102., 102., 101., 102., 101., 103., 102., 102., 101., 102., 103., 103., 112., 106., 103., 101., 104., 104., 101.}"
124,124,"inception_5a/relu_5x5","inception_5a/relu_5x5",0,"inception_5a/relu_5x5","Elementwise","Elementwise","Elementwise",24.,24.666700000000002,42.,"{42., 26., 25., 25., 25., 25., 25., 25., 25., 24., 25., 24., 24., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 24., 24., 24., 24., 24., 24., 25., 25., 24., 25., 25., 24., 24., 24., 24.}"
125,125,"inception_5a/pool","inception_5a/pool",0,"inception_5a/pool","Pooling","Pooling","Pooling",307.,311.5,325.,"{323., 312., 316., 315., 323., 310., 315., 308., 315., 315., 315., 319., 317., 315., 315., 308., 307., 325., 316., 315., 308., 308., 308., 308., 307., 308., 308., 308., 315., 319., 309., 308., 308., 315., 315., 308., 308., 307., 315., 308., 307., 308., 322., 316., 308., 308., 315., 315., 308., 308.}"
126,126,"inception_5a/pool_proj","inception_5a/pool_proj",0,"inception_5a/pool_proj","Convolution","Convolution","Convolution",72.,76.83330000000001,153.,"{153., 98., 80., 77., 76., 76., 76., 76., 74., 75., 74., 75., 75., 75., 75., 75., 82., 85., 86., 91., 86., 84., 84., 84., 83., 85., 84., 100., 75., 74., 76., 76., 97., 74., 77., 74., 74., 76., 75., 75., 74., 74., 74., 74., 72., 74., 75., 73., 75., 75.}"
127,127,"inception_5a/relu_pool_proj","inception_5a/relu_pool_proj",0,"inception_5a/relu_pool_proj","Elementwise","Elementwise","Elementwise",30.,31.,47.,"{47., 32., 31., 31., 31., 31., 31., 31., 32., 44., 32., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 32., 31., 31., 31., 32., 31., 31., 31., 31., 31., 32., 31., 31., 31., 32., 31., 31., 30., 31., 31., 31., 31., 31., 31., 31.}"
128,128,"inception_5a/output","inception_5a/output",0,"inception_5a/output","Catenate","Catenate","Catenate",58.,59.033300000000004,76.,"{76., 61., 60., 59., 60., 59., 59., 59., 60., 59., 59., 60., 59., 59., 59., 68., 60., 58., 59., 59., 59., 59., 59., 59., 58., 59., 60., 59., 60., 59., 59., 59., 59., 58., 58., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 58., 58., 59., 58., 64.}"
129,129,"inception_5b/1x1","inception_5b/1x1",0,"inception_5b/1x1","Convolution","Convolution","Convolution",189.,191.0667,230.,"{224., 193., 191., 191., 190., 190., 190., 204., 192., 190., 191., 191., 189., 190., 190., 191., 189., 191., 197., 230., 212., 213., 213., 220., 191., 190., 191., 208., 192., 191., 191., 189., 191., 192., 190., 191., 191., 191., 190., 190., 190., 191., 191., 190., 191., 189., 192., 201., 193., 191.}"
