"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
60,60,"3c/res3c_branch2a","3c/res3c_branch2a",0,"3c/res3c_branch2a","Convolution","Convolution","Convolution",369.,373.20000000000005,475.,"{475., 385., 373., 375., 417., 412., 411., 402., 370., 370., 372., 372., 370., 369., 370., 369., 369., 389., 371., 369., 371., 372., 371., 369., 371., 370., 369., 373., 381., 370., 412., 418., 418., 383., 369., 370., 369., 374., 386., 376., 378., 370., 371., 374., 370., 370., 370., 369., 382., 371.}"
61,61,"3c/bn3c_branch2a","3c/bn3c_branch2a",0,"3c/bn3c_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",89.,89.1667,112.,"{112., 91., 90., 91., 89., 90., 89., 89., 89., 89., 90., 90., 89., 90., 89., 89., 99., 91., 89., 89., 89., 89., 89., 89., 89., 90., 89., 89., 89., 89., 89., 89., 90., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 90., 89., 89., 90., 89., 89., 90.}"
62,62,"3c/res3c_branch2a_relu","3c/res3c_branch2a_relu",0,"3c/res3c_branch2a_relu","Elementwise","Elementwise","Elementwise",72.,72.5333,91.,"{91., 74., 73., 73., 72., 72., 72., 72., 78., 73., 73., 72., 72., 72., 72., 73., 73., 73., 72., 72., 72., 73., 72., 73., 72., 73., 72., 72., 73., 73., 72., 73., 73., 72., 73., 72., 73., 72., 73., 72., 73., 72., 72., 73., 72., 72., 73., 80., 73., 73.}"
63,63,"3c/res3c_branch2b","3c/res3c_branch2b",0,"3c/res3c_branch2b","Convolution","Convolution","Convolution",1247.,1302.3667,1450.,"{1399., 1297., 1316., 1277., 1285., 1305., 1450., 1259., 1313., 1292., 1281., 1308., 1306., 1381., 1344., 1289., 1286., 1318., 1303., 1308., 1294., 1438., 1302., 1320., 1288., 1257., 1311., 1298., 1373., 1385., 1288., 1288., 1304., 1274., 1277., 1323., 1441., 1292., 1310., 1281., 1275., 1308., 1305., 1381., 1324., 1290., 1312., 1312., 1261., 1247.}"
64,64,"3c/bn3c_branch2b","3c/bn3c_branch2b",0,"3c/bn3c_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",89.,89.80000000000001,132.,"{132., 95., 90., 90., 90., 90., 90., 90., 89., 90., 89., 89., 90., 90., 89., 90., 89., 90., 89., 90., 90., 90., 92., 90., 89., 89., 90., 89., 90., 90., 89., 90., 100., 91., 89., 89., 90., 90., 90., 89., 90., 90., 89., 90., 90., 89., 90., 89., 90., 90.}"
65,65,"3c/res3c_branch2b_relu","3c/res3c_branch2b_relu",0,"3c/res3c_branch2b_relu","Elementwise","Elementwise","Elementwise",72.,73.0667,92.,"{92., 74., 74., 74., 74., 73., 74., 89., 74., 73., 73., 73., 73., 73., 73., 72., 72., 73., 79., 77., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 74., 73.}"
66,66,"3c/res3c_branch2c","3c/res3c_branch2c",0,"3c/res3c_branch2c","Convolution","Convolution","Convolution",326.,329.2,381.,"{381., 334., 330., 329., 329., 329., 329., 329., 330., 329., 329., 341., 330., 328., 328., 328., 327., 326., 327., 329., 328., 328., 330., 344., 330., 329., 379., 371., 370., 358., 329., 330., 328., 329., 329., 341., 330., 327., 327., 328., 329., 329., 328., 330., 329., 329., 330., 332., 329., 329.}"
67,67,"3c/bn3c_branch2c","3c/bn3c_branch2c",0,"3c/bn3c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",267.,268.9667,293.,"{293., 284., 270., 269., 280., 273., 269., 268., 269., 269., 269., 268., 271., 269., 268., 269., 282., 269., 270., 268., 268., 269., 267., 269., 269., 268., 268., 269., 268., 268., 283., 270., 269., 269., 268., 269., 269., 268., 268., 269., 273., 270., 269., 269., 269., 282., 269., 268., 269., 269.}"
68,68,"3c/res3c","3c/res3c",0,"3c/res3c","Total","Total","Total",358.,358.4667,385.,"{385., 361., 359., 358., 359., 358., 358., 358., 370., 359., 366., 359., 358., 358., 358., 358., 358., 359., 358., 374., 359., 359., 358., 359., 358., 358., 358., 358., 358., 359., 369., 358., 359., 358., 358., 358., 359., 365., 368., 359., 372., 360., 358., 358., 358., 358., 359., 359., 358., 358.}"
69,69,"3c/res3c_relu","3c/res3c_relu",0,"3c/res3c_relu","Elementwise","Elementwise","Elementwise",140.,140.70000000000002,234.,"{234., 213., 226., 214., 213., 213., 213., 157., 140., 140., 140., 140., 140., 140., 140., 141., 140., 141., 141., 141., 140., 141., 141., 141., 142., 141., 151., 140., 140., 141., 141., 140., 141., 140., 141., 140., 141., 140., 141., 140., 141., 141., 140., 141., 141., 140., 149., 140., 140., 141.}"
70,70,"3d/res3d_branch2a","3d/res3d_branch2a",0,"3d/res3d_branch2a","Convolution","Convolution","Convolution",370.,381.0333,481.,"{476., 384., 410., 420., 419., 419., 377., 378., 377., 375., 379., 380., 377., 379., 378., 392., 370., 376., 377., 378., 377., 377., 481., 402., 393., 392., 380., 399., 430., 424., 406., 378., 376., 378., 379., 391., 379., 378., 374., 379., 378., 380., 377., 377., 375., 377., 381., 379., 377., 377.}"
71,71,"3d/bn3d_branch2a","3d/bn3d_branch2a",0,"3d/bn3d_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",66.,66.9667,96.,"{96., 70., 68., 67., 66., 67., 67., 67., 66., 66., 66., 67., 67., 67., 67., 67., 66., 66., 66., 66., 66., 66., 67., 66., 67., 74., 68., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 81., 68., 67., 67., 67., 67., 67., 68., 67., 68., 67.}"
72,72,"3d/res3d_branch2a_relu","3d/res3d_branch2a_relu",0,"3d/res3d_branch2a_relu","Elementwise","Elementwise","Elementwise",72.,73.2,91.,"{91., 75., 73., 74., 74., 74., 73., 74., 73., 73., 73., 73., 74., 72., 73., 73., 74., 73., 73., 73., 83., 75., 73., 72., 74., 72., 74., 73., 73., 73., 73., 81., 74., 73., 73., 73., 73., 73., 73., 72., 74., 72., 73., 73., 74., 73., 73., 73., 73., 73.}"
73,73,"3d/res3d_branch2b","3d/res3d_branch2b",0,"3d/res3d_branch2b","Convolution","Convolution","Convolution",1262.,1299.2,1462.,"{1427., 1313., 1311., 1292., 1301., 1369., 1363., 1304., 1309., 1275., 1305., 1279., 1288., 1462., 1293., 1269., 1305., 1299., 1290., 1309., 1378., 1349., 1285., 1305., 1290., 1308., 1283., 1290., 1460., 1281., 1286., 1308., 1285., 1294., 1299., 1373., 1348., 1306., 1266., 1297., 1299., 1301., 1262., 1448., 1297., 1287., 1293., 1286., 1311., 1266.}"
74,74,"3d/bn3d_branch2b","3d/bn3d_branch2b",0,"3d/bn3d_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",62.,63.133300000000006,90.,"{90., 68., 64., 64., 66., 64., 64., 63., 63., 62., 63., 63., 64., 63., 62., 63., 63., 66., 72., 65., 64., 64., 63., 63., 63., 63., 62., 62., 63., 63., 63., 63., 62., 62., 64., 63., 63., 62., 63., 63., 63., 62., 63., 63., 62., 63., 63., 63., 63., 63.}"
75,75,"3d/res3d_branch2b_relu","3d/res3d_branch2b_relu",0,"3d/res3d_branch2b_relu","Elementwise","Elementwise","Elementwise",55.,65.8,113.,"{77., 59., 57., 55., 57., 55., 55., 56., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 56., 113., 74., 71., 71., 72., 72., 72., 71., 72., 71., 71., 71., 72., 72., 72., 71., 72., 72., 71., 72., 71., 72., 72., 72., 72., 72., 72., 71.}"
76,76,"3d/res3d_branch2c","3d/res3d_branch2c",0,"3d/res3d_branch2c","Convolution","Convolution","Convolution",327.,330.7,390.,"{384., 331., 332., 333., 329., 329., 328., 329., 340., 331., 355., 373., 368., 378., 328., 329., 328., 328., 329., 344., 328., 329., 329., 329., 331., 330., 329., 328., 329., 329., 327., 343., 331., 328., 329., 328., 328., 328., 329., 328., 390., 368., 384., 330., 363., 334., 331., 331., 330., 330.}"
77,77,"3d/bn3d_branch2c","3d/bn3d_branch2c",0,"3d/bn3d_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",168.,242.3333,295.,"{295., 272., 283., 270., 269., 268., 268., 269., 269., 268., 269., 268., 277., 276., 269., 271., 283., 269., 268., 269., 269., 270., 270., 269., 269., 269., 268., 270., 269., 269., 269., 229., 204., 171., 168., 169., 168., 170., 168., 168., 168., 169., 168., 168., 176., 168., 169., 169., 168., 168.}"
78,78,"3d/res3d","3d/res3d",0,"3d/res3d","Total","Total","Total",357.,358.6333,388.,"{388., 363., 358., 358., 357., 369., 359., 357., 372., 358., 358., 360., 360., 357., 359., 358., 359., 357., 357., 370., 358., 357., 359., 358., 358., 357., 358., 358., 357., 358., 359., 357., 366., 357., 357., 358., 358., 357., 358., 358., 372., 361., 360., 361., 359., 360., 360., 361., 360., 361.}"
79,79,"3d/res3d_relu","3d/res3d_relu",0,"3d/res3d_relu","Elementwise","Elementwise","Elementwise",140.,140.5667,160.,"{160., 142., 143., 141., 141., 141., 140., 140., 141., 140., 141., 141., 140., 141., 140., 140., 143., 141., 140., 149., 141., 140., 140., 141., 140., 149., 140., 141., 140., 143., 143., 140., 141., 141., 140., 140., 141., 140., 141., 140., 140., 140., 141., 140., 141., 140., 148., 141., 140., 140.}"
80,80,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",477.,681.7,992.,"{950., 879., 889., 877., 877., 875., 888., 923., 978., 878., 876., 889., 876., 873., 874., 889., 875., 876., 906., 992., 876., 875., 876., 873., 768., 501., 483., 480., 479., 495., 480., 478., 494., 481., 561., 554., 478., 479., 478., 489., 481., 478., 478., 478., 487., 479., 478., 477., 479., 482.}"
81,81,"4a/bn4a_branch1","4a/bn4a_branch1",0,"4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",136.,136.9333,157.,"{157., 138., 137., 137., 137., 136., 153., 136., 137., 137., 137., 137., 137., 137., 137., 137., 137., 136., 140., 140., 137., 137., 137., 137., 136., 145., 138., 137., 137., 137., 137., 137., 136., 150., 137., 136., 137., 136., 136., 137., 137., 136., 136., 137., 137., 136., 137., 137., 137., 136.}"
82,82,"4a/res4a_branch2a","4a/res4a_branch2a",0,"4a/res4a_branch2a","Convolution","Convolution","Convolution",224.,226.5,313.,"{313., 231., 227., 227., 225., 225., 241., 228., 227., 226., 226., 225., 225., 225., 226., 226., 226., 224., 225., 225., 225., 240., 226., 240., 227., 225., 225., 277., 257., 250., 250., 254., 224., 224., 225., 225., 224., 225., 225., 244., 229., 227., 227., 227., 227., 227., 227., 227., 227., 227.}"
83,83,"4a/bn4a_branch2a","4a/bn4a_branch2a",0,"4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.033300000000004,65.,"{65., 50., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 55., 49., 49., 59., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 49., 56., 48.}"
84,84,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu",0,"4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",49.,49.9667,69.,"{69., 53., 50., 50., 50., 49., 50., 50., 50., 50., 50., 49., 56., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 49., 50., 50., 50., 50., 49., 50., 50., 51., 58., 50., 50., 49., 49., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 49., 49.}"
85,85,"4a/res4a_branch2b","4a/res4a_branch2b",0,"4a/res4a_branch2b","Convolution","Convolution","Convolution",813.,825.0667000000001,952.,"{927., 829., 819., 950., 888., 816., 815., 813., 829., 814., 815., 815., 816., 833., 880., 924., 825., 816., 833., 818., 817., 813., 815., 834., 820., 817., 909., 907., 836., 821., 819., 821., 842., 820., 819., 818., 819., 835., 952., 856., 828., 840., 824., 822., 823., 819., 836., 818., 818., 861.}"
86,86,"4a/bn4a_branch2b","4a/bn4a_branch2b",0,"4a/bn4a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",64.,65.5,108.,"{86., 68., 67., 66., 65., 66., 66., 66., 66., 66., 65., 66., 65., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 65., 66., 66., 65., 65., 108., 67., 65., 65., 65., 65., 65., 65., 65., 64., 64., 69., 65., 64., 65., 65., 64., 65., 64., 65., 68., 71.}"
87,87,"4a/res4a_branch2b_relu","4a/res4a_branch2b_relu",0,"4a/res4a_branch2b_relu","Elementwise","Elementwise","Elementwise",50.,50.3333,67.,"{67., 53., 51., 51., 50., 51., 50., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 51., 50., 51., 51., 50., 50., 65., 51., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 51., 50., 57., 51., 51., 50., 51., 50., 50., 51., 50., 50., 51., 50.}"
88,88,"4a/res4a_branch2c","4a/res4a_branch2c",0,"4a/res4a_branch2c","Convolution","Convolution","Convolution",349.,352.43330000000003,427.,"{427., 357., 352., 352., 350., 351., 352., 349., 350., 351., 350., 364., 351., 351., 417., 394., 395., 353., 353., 351., 351., 351., 367., 353., 351., 350., 351., 352., 350., 351., 350., 350., 351., 366., 353., 350., 350., 352., 352., 352., 352., 398., 392., 393., 380., 353., 353., 351., 352., 354.}"
89,89,"4a/bn4a_branch2c","4a/bn4a_branch2c",0,"4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",176.,177.,201.,"{201., 180., 177., 178., 178., 178., 178., 177., 178., 177., 177., 177., 176., 177., 177., 188., 178., 177., 177., 176., 177., 177., 178., 177., 176., 176., 176., 177., 176., 177., 176., 177., 177., 177., 177., 177., 186., 177., 176., 176., 177., 176., 176., 177., 176., 177., 176., 178., 178., 177.}"
90,90,"4a/res4a","4a/res4a",0,"4a/res4a","Total","Total","Total",144.,144.76670000000001,164.,"{164., 147., 145., 158., 146., 145., 144., 144., 145., 144., 144., 144., 145., 144., 145., 144., 145., 145., 145., 144., 145., 153., 144., 144., 145., 145., 144., 144., 158., 144., 145., 145., 145., 145., 145., 146., 148., 145., 144., 144., 144., 144., 145., 145., 150., 145., 145., 145., 145., 145.}"
91,91,"4a/res4a_relu","4a/res4a_relu",0,"4a/res4a_relu","Elementwise","Elementwise","Elementwise",82.,102.30000000000001,144.,"{144., 127., 126., 126., 126., 126., 125., 126., 129., 123., 122., 122., 122., 122., 122., 122., 123., 122., 122., 122., 122., 122., 121., 120., 82., 82., 82., 83., 83., 83., 82., 83., 83., 92., 84., 82., 83., 84., 83., 83., 83., 84., 83., 83., 84., 98., 85., 85., 85., 84.}"
92,92,"4b/res4b_branch2a","4b/res4b_branch2a",0,"4b/res4b_branch2a","Convolution","Convolution","Convolution",377.,379.6667,449.,"{449., 381., 380., 378., 379., 380., 380., 378., 379., 393., 380., 379., 379., 378., 378., 380., 379., 379., 379., 379., 393., 380., 426., 426., 436., 378., 378., 378., 379., 378., 392., 381., 380., 377., 378., 379., 379., 378., 379., 379., 392., 379., 378., 378., 379., 379., 377., 401., 432., 426.}"
93,93,"4b/bn4b_branch2a","4b/bn4b_branch2a",0,"4b/bn4b_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",65.,65.7667,86.,"{86., 67., 66., 66., 66., 66., 65., 66., 66., 67., 65., 65., 65., 65., 66., 65., 66., 66., 65., 66., 66., 65., 66., 66., 66., 65., 66., 66., 69., 72., 67., 66., 65., 66., 65., 66., 66., 65., 66., 66., 65., 65., 66., 65., 66., 66., 68., 67., 65., 65.}"
94,94,"4b/res4b_branch2a_relu","4b/res4b_branch2a_relu",0,"4b/res4b_branch2a_relu","Elementwise","Elementwise","Elementwise",49.,50.,69.,"{69., 52., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 51., 50., 50., 50., 49., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 49., 51., 50., 50., 50., 50., 50., 50., 49., 62., 51., 50., 50., 50., 50., 50., 50., 50.}"
95,95,"4b/res4b_branch2b","4b/res4b_branch2b",0,"4b/res4b_branch2b","Convolution","Convolution","Convolution",812.,824.7667,924.,"{924., 826., 821., 817., 845., 829., 817., 818., 822., 837., 924., 866., 816., 834., 820., 816., 827., 824., 831., 815., 815., 843., 916., 850., 816., 815., 815., 838., 822., 816., 815., 814., 831., 874., 920., 814., 812., 837., 819., 831., 826., 831., 818., 817., 817., 904., 911., 818., 822., 818.}"
96,96,"4b/bn4b_branch2b","4b/bn4b_branch2b",0,"4b/bn4b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",63.,63.633300000000006,88.,"{88., 65., 78., 65., 63., 64., 64., 64., 64., 63., 64., 63., 64., 63., 64., 63., 64., 64., 63., 64., 63., 64., 64., 63., 64., 64., 63., 64., 63., 64., 63., 64., 63., 64., 63., 63., 63., 63., 64., 63., 64., 63., 63., 69., 64., 63., 64., 63., 64., 64.}"
97,97,"4b/res4b_branch2b_relu","4b/res4b_branch2b_relu",0,"4b/res4b_branch2b_relu","Elementwise","Elementwise","Elementwise",49.,50.,68.,"{68., 51., 50., 55., 50., 50., 51., 49., 49., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 51., 49., 50., 50., 50., 50., 50., 50., 50., 51., 49., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50.}"
98,98,"4b/res4b_branch2c","4b/res4b_branch2c",0,"4b/res4b_branch2c","Convolution","Convolution","Convolution",352.,354.86670000000004,401.,"{395., 401., 397., 395., 391., 354., 353., 353., 354., 354., 353., 353., 353., 353., 353., 368., 356., 352., 352., 355., 353., 353., 353., 353., 353., 352., 365., 354., 393., 396., 396., 378., 354., 354., 353., 352., 366., 354., 353., 353., 353., 354., 354., 353., 353., 353., 354., 367., 354., 354.}"
99,99,"4b/bn4b_branch2c","4b/bn4b_branch2c",0,"4b/bn4b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",179.,180.0667,200.,"{200., 182., 180., 180., 180., 180., 179., 179., 191., 181., 180., 180., 188., 180., 180., 181., 180., 181., 180., 180., 180., 181., 180., 180., 180., 180., 181., 180., 180., 193., 180., 180., 181., 180., 180., 181., 180., 180., 180., 180., 180., 180., 180., 180., 180., 180., 180., 180., 180., 180.}"
100,100,"4b/res4b","4b/res4b",0,"4b/res4b","Total","Total","Total",196.,202.4333,249.,"{249., 223., 212., 208., 211., 213., 211., 211., 209., 206., 199., 198., 197., 198., 198., 197., 197., 208., 197., 198., 199., 197., 197., 196., 201., 206., 204., 204., 206., 206., 213., 208., 210., 212., 215., 225., 214., 207., 200., 198., 197., 197., 197., 197., 197., 197., 196., 197., 198., 197.}"
101,101,"4b/res4b_relu","4b/res4b_relu",0,"4b/res4b_relu","Elementwise","Elementwise","Elementwise",125.,125.86670000000001,158.,"{158., 132., 129., 125., 127., 129., 149., 138., 126., 126., 126., 126., 125., 126., 126., 126., 126., 126., 126., 125., 125., 134., 125., 125., 126., 126., 126., 125., 125., 125., 138., 126., 126., 126., 125., 126., 127., 125., 126., 125., 125., 127., 125., 126., 126., 126., 125., 126., 126., 126.}"
102,102,"4c/res4c_branch2a","4c/res4c_branch2a",0,"4c/res4c_branch2a","Convolution","Convolution","Convolution",381.,414.1333,484.,"{456., 419., 430., 429., 413., 384., 384., 381., 425., 438., 416., 414., 412., 412., 412., 412., 412., 412., 425., 414., 411., 413., 412., 412., 412., 484., 462., 452., 411., 409., 410., 410., 408., 411., 409., 410., 426., 414., 413., 413., 411., 411., 411., 413., 412., 425., 415., 417., 483., 461.}"
103,103,"4c/bn4c_branch2a","4c/bn4c_branch2a",0,"4c/bn4c_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",77.,78.10000000000001,106.,"{106., 81., 79., 79., 78., 78., 78., 77., 78., 78., 78., 78., 78., 79., 79., 92., 79., 78., 78., 79., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 79., 78., 79., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78.}"
104,104,"4c/res4c_branch2a_relu","4c/res4c_branch2a_relu",0,"4c/res4c_branch2a_relu","Elementwise","Elementwise","Elementwise",48.,49.1,71.,"{71., 54., 53., 53., 52., 53., 52., 52., 53., 52., 52., 53., 52., 53., 63., 49., 48., 49., 48., 49., 48., 49., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 49., 48., 49., 48., 49., 48., 48., 49., 48., 48., 49., 48.}"
105,105,"4c/res4c_branch2b","4c/res4c_branch2b",0,"4c/res4c_branch2b","Convolution","Convolution","Convolution",810.,820.3333,946.,"{918., 824., 814., 831., 946., 862., 817., 832., 816., 813., 813., 813., 831., 813., 813., 851., 928., 817., 815., 810., 811., 830., 813., 813., 812., 812., 831., 878., 929., 813., 813., 831., 815., 813., 813., 827., 829., 819., 818., 910., 905., 820., 818., 817., 818., 832., 817., 811., 812., 838.}"
106,106,"4c/bn4c_branch2b","4c/bn4c_branch2b",0,"4c/bn4c_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",65.,65.5,94.,"{94., 68., 66., 66., 66., 69., 76., 66., 65., 66., 65., 65., 65., 65., 66., 65., 66., 65., 66., 65., 66., 65., 66., 66., 65., 65., 65., 66., 66., 65., 65., 65., 65., 66., 65., 65., 66., 65., 65., 66., 65., 66., 65., 66., 65., 65., 66., 66., 65., 66.}"
107,107,"4c/res4c_branch2b_relu","4c/res4c_branch2b_relu",0,"4c/res4c_branch2b_relu","Elementwise","Elementwise","Elementwise",49.,49.4667,68.,"{68., 51., 49., 49., 49., 50., 50., 50., 50., 49., 50., 49., 49., 50., 49., 50., 50., 49., 49., 49., 50., 49., 49., 49., 50., 49., 50., 49., 50., 49., 49., 50., 49., 50., 49., 49., 49., 50., 49., 50., 50., 49., 50., 49., 50., 49., 50., 49., 50., 50.}"
108,108,"4c/res4c_branch2c","4c/res4c_branch2c",0,"4c/res4c_branch2c","Convolution","Convolution","Convolution",200.,201.3,268.,"{268., 209., 204., 203., 202., 202., 201., 201., 201., 201., 201., 201., 201., 201., 218., 204., 201., 200., 201., 201., 201., 200., 200., 201., 201., 201., 200., 201., 200., 201., 201., 200., 201., 216., 202., 200., 200., 235., 227., 226., 226., 226., 216., 201., 200., 200., 201., 200., 200., 201.}"
109,109,"4c/bn4c_branch2c","4c/bn4c_branch2c",0,"4c/bn4c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",115.,115.80000000000001,138.,"{138., 119., 117., 116., 116., 116., 116., 115., 116., 115., 116., 116., 115., 116., 116., 115., 116., 115., 116., 116., 116., 116., 116., 116., 115., 115., 116., 131., 116., 116., 116., 115., 115., 116., 116., 116., 115., 116., 115., 116., 116., 115., 116., 115., 116., 116., 115., 115., 116., 115.}"
110,110,"4c/res4c","4c/res4c",0,"4c/res4c","Total","Total","Total",142.,142.8,161.,"{161., 145., 143., 142., 143., 143., 143., 142., 154., 142., 143., 143., 142., 150., 143., 142., 142., 142., 142., 142., 143., 142., 143., 142., 143., 142., 142., 143., 143., 142., 143., 143., 143., 155., 143., 143., 143., 143., 143., 142., 143., 143., 143., 143., 143., 143., 143., 142., 143., 143.}"
111,111,"4c/res4c_relu","4c/res4c_relu",0,"4c/res4c_relu","Elementwise","Elementwise","Elementwise",99.,100.,118.,"{118., 102., 101., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 113., 100., 100., 104., 100., 100., 100., 100., 100., 101., 100., 100., 100., 99., 100., 100., 101., 100., 100., 100., 100., 99., 99., 100., 100., 100., 100., 99., 100., 100., 100.}"
112,112,"4d/res4d_branch2a","4d/res4d_branch2a",0,"4d/res4d_branch2a","Convolution","Convolution","Convolution",226.,229.2333,326.,"{326., 235., 230., 228., 230., 229., 229., 229., 233., 230., 228., 228., 229., 245., 231., 228., 228., 276., 256., 256., 256., 243., 229., 228., 228., 229., 229., 228., 229., 243., 230., 238., 229., 229., 228., 227., 228., 226., 228., 228., 228., 229., 228., 228., 228., 227., 242., 230., 229., 227.}"
113,113,"4d/bn4d_branch2a","4d/bn4d_branch2a",0,"4d/bn4d_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,75.,"{75., 53., 49., 48., 49., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 49., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48., 47., 48., 47., 48., 47., 47., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48.}"
114,114,"4d/res4d_branch2a_relu","4d/res4d_branch2a_relu",0,"4d/res4d_branch2a_relu","Elementwise","Elementwise","Elementwise",38.,40.5,59.,"{59., 44., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 42., 41., 54., 40., 39., 39., 38., 38., 39., 39., 38., 39., 38., 39., 39., 39., 39., 39., 39., 39., 38.}"
115,115,"4d/res4d_branch2b","4d/res4d_branch2b",0,"4d/res4d_branch2b","Convolution","Convolution","Convolution",807.,814.6333000000001,929.,"{893., 819., 831., 811., 809., 842., 917., 852., 811., 809., 809., 824., 810., 810., 808., 809., 824., 853., 921., 811., 809., 824., 808., 809., 809., 808., 824., 808., 808., 856., 929., 809., 809., 808., 808., 823., 810., 809., 807., 808., 829., 864., 925., 812., 811., 828., 814., 810., 811., 811.}"
116,116,"4d/bn4d_branch2b","4d/bn4d_branch2b",0,"4d/bn4d_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,71.,"{71., 53., 50., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 48., 48., 48.}"
117,117,"4d/res4d_branch2b_relu","4d/res4d_branch2b_relu",0,"4d/res4d_branch2b_relu","Elementwise","Elementwise","Elementwise",37.,38.,55.,"{55., 42., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 53., 39., 38., 38., 38., 38., 38., 39., 38., 38., 37., 37., 38., 38., 38., 38., 38., 39., 38., 45.}"
118,118,"4d/res4d_branch2c","4d/res4d_branch2c",0,"4d/res4d_branch2c","Convolution","Convolution","Convolution",204.,205.4,272.,"{272., 213., 206., 205., 222., 208., 205., 205., 206., 206., 205., 206., 205., 204., 205., 206., 204., 204., 205., 205., 206., 205., 219., 206., 206., 205., 240., 231., 230., 230., 230., 205., 204., 205., 205., 204., 205., 205., 205., 205., 219., 206., 205., 205., 204., 205., 205., 204., 204., 204.}"
119,119,"4d/bn4d_branch2c","4d/bn4d_branch2c",0,"4d/bn4d_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",118.,118.5,139.,"{139., 122., 120., 120., 120., 119., 119., 118., 119., 119., 119., 118., 119., 119., 119., 118., 118., 118., 118., 131., 118., 118., 118., 118., 118., 127., 119., 119., 118., 118., 119., 118., 119., 119., 118., 118., 119., 119., 119., 118., 118., 118., 118., 118., 118., 119., 118., 118., 118., 119.}"
