"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
98,100,"stage3_unit2/_plus_stage3_unit2","stage3_unit3/relu1",2,"stage3_unit2/_plus_stage3_unit2-stage3_unit3/bn1-stage3_unit3/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",139.,140.1,178.,95.,96.,114.,326.,535.8000000000001,649.,187.,395.70000000000005,471.,231.,439.8,535.,"{178., 142., 141., 140., 141., 140., 140., 140., 141., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 139., 139., 141., 140., 141., 140., 140., 140., 158., 141., 140., 140., 140., 140., 140., 140., 141., 139., 141., 140., 140., 139., 141., 140., 141., 140., 140., 139., 140., 140.}","{114., 100., 96., 97., 96., 96., 96., 97., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 97., 96., 95., 96., 96., 105., 96., 96., 96., 96., 109., 97., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 96., 95., 96., 96.}","{649., 576., 567., 574., 566., 566., 566., 578., 565., 566., 566., 566., 566., 566., 583., 566., 566., 565., 566., 566., 570., 579., 570., 567., 568., 567., 567., 566., 579., 567., 565., 567., 566., 567., 567., 569., 326., 336., 332., 330., 340., 331., 328., 330., 328., 329., 328., 343., 329., 329.}"
99,101,"stage3_unit3/bn1","stage3_unit3/conv1",2,"stage3_unit3/bn1-stage3_unit3/relu1-stage3_unit3/conv1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",114.,115.4667,138.,230.,233.16670000000002,374.,450.,456.8,534.,336.,341.3333,396.,220.,223.63330000000002,160.,"{138., 119., 116., 117., 116., 116., 116., 128., 115., 115., 115., 115., 116., 114., 116., 115., 115., 114., 116., 121., 116., 116., 115., 116., 116., 115., 115., 115., 116., 115., 116., 115., 114., 116., 115., 115., 116., 115., 115., 115., 115., 117., 116., 116., 115., 116., 115., 115., 115., 115.}","{374., 267., 261., 259., 271., 232., 231., 231., 232., 233., 248., 235., 234., 232., 232., 232., 231., 233., 232., 232., 231., 232., 232., 232., 232., 232., 232., 249., 234., 231., 231., 231., 231., 231., 231., 231., 231., 231., 230., 231., 231., 230., 269., 258., 273., 259., 267., 232., 232., 232.}","{534., 461., 456., 454., 452., 456., 468., 457., 454., 454., 454., 453., 454., 454., 453., 467., 456., 453., 483., 509., 518., 454., 453., 464., 460., 453., 453., 455., 469., 453., 453., 453., 465., 452., 450., 451., 476., 461., 454., 453., 512., 531., 502., 456., 455., 455., 456., 456., 456., 470.}"
100,102,"stage3_unit3/relu1","stage3_unit3/bn2",2,"stage3_unit3/relu1-stage3_unit3/conv1-stage3_unit3/bn2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",95.,95.9667,124.,47.,48.133300000000006,73.,327.,330.1333,405.,232.,234.16670000000002,281.,280.,282.,332.,"{124., 99., 97., 96., 96., 96., 97., 96., 96., 95., 96., 96., 95., 97., 110., 95., 96., 96., 96., 96., 96., 96., 95., 96., 95., 96., 96., 96., 95., 96., 102., 96., 95., 96., 96., 96., 95., 96., 96., 95., 96., 96., 96., 96., 96., 95., 96., 96., 95., 96.}","{73., 53., 50., 49., 49., 49., 48., 49., 61., 49., 49., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48.}","{399., 405., 386., 374., 329., 328., 327., 328., 328., 329., 328., 328., 329., 329., 342., 331., 329., 330., 330., 329., 329., 329., 327., 329., 327., 328., 340., 330., 327., 327., 367., 365., 364., 371., 329., 329., 329., 343., 330., 330., 329., 329., 330., 330., 328., 331., 329., 329., 330., 348.}"
101,103,"stage3_unit3/conv1","stage3_unit3/relu2",2,"stage3_unit3/conv1-stage3_unit3/bn2-stage3_unit3/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",230.,232.4667,333.,40.,41.,59.,290.,291.8,377.,60.,59.3333,44.,250.,250.8,318.,"{333., 241., 233., 232., 232., 232., 262., 258., 259., 259., 278., 232., 232., 231., 233., 231., 247., 233., 233., 233., 233., 232., 231., 232., 232., 232., 232., 232., 232., 231., 232., 232., 232., 247., 233., 232., 231., 231., 233., 231., 231., 231., 231., 231., 230., 232., 231., 232., 264., 260.}","{59., 45., 41., 41., 42., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 51., 42., 40., 40., 41., 41.}","{377., 303., 292., 291., 291., 291., 346., 329., 325., 317., 291., 293., 291., 292., 295., 292., 291., 290., 290., 291., 290., 290., 291., 291., 290., 291., 291., 306., 294., 291., 291., 291., 291., 291., 292., 290., 290., 291., 290., 336., 343., 328., 333., 291., 291., 290., 290., 291., 291., 290.}"
102,104,"stage3_unit3/bn2","stage3_unit3/conv2",2,"stage3_unit3/bn2-stage3_unit3/relu2-stage3_unit3/conv2","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",47.,48.,71.,804.,812.4000000000001,937.,858.,868.2667,1008.,811.,820.2667,937.,54.,55.8667,71.,"{71., 53., 50., 49., 49., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 47., 47., 48., 48., 48., 48.}","{937., 819., 824., 814., 811., 808., 809., 819., 807., 815., 806., 912., 874., 807., 807., 806., 823., 806., 807., 805., 805., 821., 805., 882., 896., 804., 840., 810., 807., 808., 808., 822., 809., 810., 808., 877., 917., 810., 808., 808., 821., 809., 808., 807., 808., 823., 809., 868., 903., 809.}","{957., 893., 885., 864., 862., 859., 859., 876., 891., 970., 872., 877., 862., 860., 859., 858., 878., 860., 858., 860., 972., 918., 860., 860., 858., 883., 866., 865., 866., 878., 861., 924., 955., 859., 881., 866., 866., 866., 878., 860., 860., 859., 867., 1008., 899., 864., 865., 877., 862., 861.}"
103,105,"stage3_unit3/relu2","stage3_unit3/bn3",2,"stage3_unit3/relu2-stage3_unit3/conv2-stage3_unit3/bn3","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",40.,40.7667,62.,47.,48.033300000000004,71.,843.,851.8000000000001,974.,803.,811.0333,912.,796.,803.7667,903.,"{62., 46., 42., 41., 41., 42., 54., 43., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 40., 40., 41., 40., 41., 41., 40., 41., 41., 40., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 40., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 40.}","{71., 53., 50., 49., 49., 48., 48., 48., 48., 49., 62., 49., 49., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48.}","{954., 860., 848., 865., 847., 908., 937., 844., 862., 846., 848., 843., 844., 857., 845., 843., 843., 974., 907., 848., 849., 848., 864., 849., 848., 847., 861., 849., 901., 954., 847., 861., 848., 847., 849., 847., 861., 848., 846., 845., 964., 914., 849., 847., 848., 861., 852., 847., 847., 857.}"
104,106,"stage3_unit3/conv2","stage3_unit3/relu3",2,"stage3_unit3/conv2-stage3_unit3/bn3-stage3_unit3/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",805.,812.1667,954.,40.,41.,60.,861.,871.5,1004.,56.,59.3333,50.,821.,830.5,944.,"{941., 954., 814., 809., 808., 806., 818., 806., 807., 806., 819., 807., 849., 908., 817., 821., 807., 806., 807., 807., 822., 808., 805., 805., 834., 930., 843., 809., 809., 809., 822., 810., 809., 809., 808., 823., 808., 931., 852., 823., 809., 808., 808., 808., 820., 808., 808., 807., 807., 936.}","{60., 45., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 54., 42., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 42., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40.}","{969., 883., 944., 955., 865., 881., 867., 863., 864., 880., 864., 864., 863., 898., 1004., 865., 861., 864., 879., 864., 862., 862., 862., 899., 869., 983., 908., 882., 864., 863., 863., 862., 882., 868., 867., 868., 960., 934., 863., 862., 862., 884., 867., 866., 865., 865., 872., 911., 981., 861.}"
105,107,"stage3_unit3/bn3","stage3_unit3/conv3",2,"stage3_unit3/bn3-stage3_unit3/relu3-stage3_unit3/conv3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",47.,48.,70.,204.,205.,285.,267.,268.8333,384.,220.,220.8333,314.,63.,63.8333,99.,"{70., 53., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48.}","{285., 213., 207., 205., 227., 233., 230., 230., 230., 240., 205., 205., 205., 205., 205., 204., 218., 206., 205., 204., 205., 205., 204., 205., 204., 204., 205., 204., 205., 204., 204., 205., 204., 206., 205., 220., 207., 205., 204., 205., 204., 205., 205., 204., 204., 205., 204., 205., 204., 204.}","{384., 282., 275., 270., 269., 283., 272., 269., 268., 268., 268., 268., 268., 268., 268., 268., 268., 277., 268., 268., 284., 270., 269., 268., 267., 269., 268., 267., 268., 269., 267., 267., 267., 329., 317., 303., 308., 269., 268., 268., 269., 269., 268., 268., 268., 268., 268., 269., 280., 269.}"
106,108,"stage3_unit3/relu3","stage3_unit3/_plus_stage3_unit3",2,"stage3_unit3/relu3-stage3_unit3/conv3-stage3_unit3/_plus_stage3_unit3","Elementwise","Threading","Elementwise-Convolution-Threading",40.,41.066700000000004,62.,124.,124.7333,169.,"","","","","","","","","","{62., 46., 42., 41., 41., 42., 41., 42., 41., 42., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 51., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41.}","{169., 160., 125., 125., 125., 124., 124., 125., 125., 124., 124., 124., 124., 132., 125., 124., 125., 136., 126., 125., 124., 125., 125., 125., 125., 125., 125., 124., 125., 125., 124., 125., 124., 124., 125., 124., 125., 124., 124., 125., 125., 124., 125., 124., 125., 125., 124., 125., 136., 125.}",""
107,109,"stage3_unit3/conv3","stage3_unit4/bn1",2,"stage3_unit3/conv3-stage3_unit3/_plus_stage3_unit3-stage3_unit4/bn1","Convolution","BatchNormalization","Convolution-Threading-BatchNormalization",203.,204.76670000000001,278.,114.,115.2,145.,"","","","","","","","","","{278., 214., 208., 244., 232., 231., 230., 230., 219., 206., 204., 204., 204., 205., 220., 206., 205., 205., 205., 205., 205., 204., 204., 204., 205., 204., 204., 204., 205., 205., 205., 204., 205., 207., 254., 205., 204., 204., 204., 204., 204., 204., 203., 204., 204., 204., 203., 203., 203., 204.}","{145., 131., 118., 116., 116., 115., 115., 116., 115., 115., 116., 115., 115., 116., 131., 117., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 116., 114., 116., 115., 115., 115., 116., 115., 115., 115., 115., 115., 116., 114., 115., 115., 115., 130., 116.}",""
108,110,"stage3_unit3/_plus_stage3_unit3","stage3_unit4/relu1",2,"stage3_unit3/_plus_stage3_unit3-stage3_unit4/bn1-stage3_unit4/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",124.,125.03330000000001,144.,96.,96.7667,115.,322.,324.90000000000003,394.,198.,199.8667,250.,226.,228.13330000000002,279.,"{144., 128., 126., 125., 125., 126., 125., 125., 125., 125., 125., 125., 137., 126., 126., 125., 124., 125., 125., 125., 125., 125., 125., 124., 126., 125., 125., 124., 125., 125., 126., 125., 125., 125., 125., 125., 125., 124., 125., 125., 125., 126., 125., 140., 124., 125., 125., 125., 124., 125.}","{115., 100., 98., 97., 97., 96., 96., 98., 96., 97., 96., 97., 97., 97., 105., 97., 96., 97., 96., 110., 99., 97., 97., 96., 97., 96., 97., 97., 97., 97., 97., 96., 97., 96., 97., 96., 97., 96., 97., 96., 96., 97., 96., 97., 96., 96., 97., 102., 100., 97.}","{394., 344., 334., 328., 325., 325., 335., 324., 338., 325., 325., 324., 324., 324., 324., 324., 323., 323., 324., 323., 339., 325., 324., 323., 325., 322., 323., 323., 323., 324., 323., 323., 341., 326., 325., 325., 326., 333., 325., 325., 325., 326., 325., 326., 338., 326., 326., 325., 325., 325.}"
109,111,"stage3_unit4/bn1","stage3_unit4/conv1",2,"stage3_unit4/bn1-stage3_unit4/relu1-stage3_unit4/conv1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",115.,116.1333,137.,231.,232.3333,359.,451.,455.5667,527.,336.,339.43330000000003,390.,220.,223.2333,168.,"{137., 121., 118., 117., 116., 116., 116., 117., 117., 115., 115., 126., 117., 117., 116., 117., 116., 116., 116., 116., 115., 116., 116., 115., 116., 116., 115., 116., 115., 116., 116., 116., 130., 117., 116., 116., 116., 116., 116., 115., 117., 115., 117., 116., 116., 115., 116., 116., 116., 116.}","{359., 252., 232., 233., 232., 231., 245., 235., 232., 233., 232., 233., 232., 232., 232., 232., 231., 232., 232., 231., 232., 232., 232., 243., 235., 231., 233., 232., 232., 231., 240., 231., 231., 231., 232., 231., 233., 231., 241., 277., 277., 260., 270., 231., 232., 232., 232., 232., 232., 232.}","{527., 461., 457., 455., 468., 457., 455., 454., 453., 457., 454., 453., 453., 467., 455., 452., 491., 509., 508., 452., 453., 468., 454., 453., 451., 453., 451., 452., 453., 452., 463., 457., 455., 454., 455., 454., 455., 453., 521., 527., 482., 455., 454., 455., 454., 453., 455., 466., 456., 455.}"
110,112,"stage3_unit4/relu1","stage3_unit4/bn2",2,"stage3_unit4/relu1-stage3_unit4/conv1-stage3_unit4/bn2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",96.,96.6333,124.,47.,48.066700000000004,72.,326.,329.3,436.,230.,232.66670000000002,312.,279.,281.2333,364.,"{124., 100., 99., 98., 97., 97., 108., 97., 96., 97., 97., 97., 97., 97., 97., 96., 96., 96., 97., 97., 96., 105., 97., 96., 96., 97., 97., 96., 96., 96., 97., 97., 96., 96., 96., 97., 96., 96., 96., 97., 97., 96., 96., 97., 96., 97., 108., 98., 96., 96.}","{72., 53., 49., 49., 48., 48., 48., 49., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 49., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47.}","{436., 376., 333., 329., 330., 331., 330., 328., 328., 326., 326., 344., 331., 329., 329., 328., 328., 328., 328., 327., 328., 328., 329., 346., 331., 329., 328., 329., 396., 366., 379., 345., 330., 330., 330., 343., 332., 330., 329., 328., 327., 328., 328., 329., 329., 327., 327., 342., 328., 328.}"
111,113,"stage3_unit4/conv1","stage3_unit4/relu2",2,"stage3_unit4/conv1-stage3_unit4/bn2-stage3_unit4/relu2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",230.,234.20000000000002,308.,46.,46.800000000000004,70.,299.,303.8,382.,69.,69.60000000000001,74.,253.,257.,312.,"{308., 239., 233., 277., 262., 260., 260., 265., 232., 232., 232., 233., 232., 248., 235., 233., 231., 232., 233., 232., 232., 232., 231., 233., 232., 232., 233., 232., 231., 232., 249., 233., 231., 232., 230., 232., 232., 232., 231., 232., 231., 231., 231., 232., 230., 277., 298., 304., 290., 248.}","{70., 49., 48., 47., 47., 47., 47., 46., 46., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 46., 47., 47., 47., 46., 47., 46., 47., 47., 46., 47., 46., 47., 46., 47., 47., 47., 46., 47., 47., 46., 47., 46., 47., 46., 46., 47., 47., 46., 47., 46.}","{382., 313., 318., 304., 303., 302., 301., 300., 301., 299., 301., 300., 301., 299., 343., 351., 337., 345., 301., 303., 302., 301., 305., 300., 304., 300., 303., 303., 317., 303., 301., 303., 303., 301., 303., 301., 301., 304., 302., 300., 302., 317., 302., 304., 301., 304., 340., 335., 336., 338.}"
112,114,"stage3_unit4/bn2","stage3_unit4/conv2",2,"stage3_unit4/bn2-stage3_unit4/relu2-stage3_unit4/conv2","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",49.,53.8333,91.,805.,815.2333,938.,860.,867.3333,993.,811.,813.5,902.,55.,52.1,55.,"{82., 59., 57., 57., 56., 55., 55., 56., 57., 56., 56., 56., 56., 55., 56., 56., 56., 57., 56., 57., 56., 56., 55., 56., 56., 56., 56., 91., 76., 54., 51., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 50.}","{905., 819., 810., 833., 811., 863., 908., 807., 825., 808., 807., 806., 806., 852., 836., 806., 806., 857., 938., 808., 807., 807., 805., 817., 805., 805., 805., 819., 808., 846., 910., 820., 821., 809., 808., 808., 809., 821., 808., 807., 808., 833., 922., 842., 824., 810., 808., 822., 824., 809.}","{973., 897., 866., 914., 985., 863., 861., 862., 877., 863., 860., 861., 862., 876., 862., 986., 904., 875., 862., 869., 862., 862., 880., 864., 861., 861., 960., 936., 862., 862., 861., 875., 865., 861., 862., 862., 873., 908., 981., 863., 874., 862., 860., 861., 860., 874., 861., 860., 862., 993.}"
113,115,"stage3_unit4/relu2","stage3_unit4/bn3",2,"stage3_unit4/relu2-stage3_unit4/conv2-stage3_unit4/bn3","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",40.,41.,61.,47.,48.066700000000004,70.,844.,850.4333,1054.,804.,809.4333,993.,797.,802.3667,984.,"{61., 46., 42., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 52., 42., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41.}","{70., 54., 50., 49., 49., 49., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 47., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 59., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{1054., 913., 848., 847., 845., 865., 845., 844., 845., 858., 846., 898., 947., 844., 858., 845., 844., 844., 844., 868., 847., 845., 845., 967., 904., 847., 847., 847., 863., 847., 846., 849., 848., 861., 892., 960., 845., 860., 847., 846., 845., 845., 862., 846., 844., 845., 951., 911., 845., 845.}"
114,116,"stage3_unit4/conv2","stage3_unit4/relu3",2,"stage3_unit4/conv2-stage3_unit4/bn3-stage3_unit4/relu3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",805.,812.8667,950.,40.,41.,68.,861.,869.5667000000001,989.,56.,56.7,39.,821.,828.5667000000001,921.,"{900., 823., 830., 813., 809., 809., 810., 950., 859., 810., 808., 809., 824., 809., 806., 805., 806., 821., 807., 916., 851., 807., 822., 810., 809., 809., 822., 810., 810., 809., 808., 926., 869., 809., 809., 808., 832., 810., 809., 808., 807., 820., 808., 897., 872., 808., 821., 808., 808., 808.}","{68., 46., 42., 42., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{936., 877., 884., 867., 866., 864., 880., 863., 928., 957., 863., 879., 866., 863., 864., 876., 863., 866., 864., 892., 989., 877., 861., 861., 874., 863., 861., 861., 861., 882., 866., 973., 921., 878., 866., 865., 865., 865., 877., 867., 865., 865., 933., 970., 866., 865., 866., 879., 864., 866.}"
115,117,"stage3_unit4/bn3","stage3_unit4/conv3",2,"stage3_unit4/bn3-stage3_unit4/relu3-stage3_unit4/conv3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",47.,47.9333,70.,203.,206.20000000000002,270.,267.,268.7333,339.,220.,220.8,269.,64.,62.533300000000004,69.,"{70., 53., 50., 49., 59., 50., 49., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47.}","{270., 212., 207., 206., 206., 221., 206., 206., 206., 205., 206., 205., 205., 205., 205., 205., 210., 222., 210., 205., 206., 204., 205., 205., 222., 206., 205., 205., 204., 203., 204., 243., 236., 230., 229., 230., 216., 204., 204., 204., 204., 204., 223., 207., 205., 204., 204., 204., 204., 203.}","{339., 287., 273., 269., 269., 270., 270., 269., 269., 269., 285., 271., 269., 269., 268., 269., 317., 301., 300., 300., 268., 267., 268., 268., 267., 281., 269., 268., 268., 268., 268., 268., 269., 268., 268., 267., 267., 267., 269., 282., 270., 269., 268., 267., 268., 268., 267., 269., 267., 268.}"
116,118,"stage3_unit4/relu3","stage3_unit4/_plus_stage3_unit4",2,"stage3_unit4/relu3-stage3_unit4/conv3-stage3_unit4/_plus_stage3_unit4","Elementwise","Threading","Elementwise-Convolution-Threading",40.,40.9667,60.,123.,124.83330000000001,169.,"","","","","","","","","","{60., 46., 42., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 48., 41., 42., 40., 40.}","{169., 158., 128., 125., 124., 125., 125., 125., 124., 125., 125., 125., 125., 124., 125., 125., 125., 124., 125., 125., 125., 125., 125., 125., 125., 124., 124., 124., 125., 137., 125., 125., 124., 124., 125., 124., 124., 125., 125., 125., 124., 124., 124., 125., 123., 125., 125., 125., 125., 125.}",""
117,119,"stage3_unit4/conv3","stage3_unit5/bn1",2,"stage3_unit4/conv3-stage3_unit4/_plus_stage3_unit4-stage3_unit5/bn1","Convolution","BatchNormalization","Convolution-Threading-BatchNormalization",204.,205.66670000000002,281.,112.,114.2333,143.,"","","","","","","","","","{281., 215., 209., 223., 209., 206., 206., 206., 206., 205., 205., 205., 205., 205., 206., 205., 205., 205., 206., 205., 205., 205., 219., 207., 205., 204., 205., 204., 205., 205., 249., 231., 241., 230., 247., 205., 205., 204., 204., 205., 206., 218., 208., 205., 205., 205., 205., 205., 204., 204.}","{143., 128., 115., 114., 114., 113., 114., 113., 112., 113., 113., 113., 113., 113., 113., 113., 113., 114., 113., 113., 114., 114., 113., 113., 113., 134., 126., 120., 130., 116., 115., 115., 114., 115., 115., 115., 114., 115., 115., 114., 115., 128., 116., 115., 115., 114., 115., 115., 115., 114.}",""
118,120,"stage3_unit4/_plus_stage3_unit4","stage3_unit5/relu1",2,"stage3_unit4/_plus_stage3_unit4-stage3_unit5/bn1-stage3_unit5/relu1","Threading","Elementwise","Threading-BatchNormalization-Elementwise",124.,124.7333,143.,95.,96.10000000000001,114.,322.,323.6,392.,198.,198.8667,249.,227.,227.5,278.,"{143., 128., 126., 125., 125., 125., 124., 125., 124., 125., 124., 125., 124., 124., 125., 124., 125., 125., 125., 124., 124., 133., 125., 124., 137., 125., 124., 125., 125., 125., 125., 124., 125., 124., 125., 125., 125., 125., 125., 124., 125., 125., 124., 125., 124., 125., 124., 124., 125., 124.}","{114., 100., 98., 97., 96., 96., 96., 96., 96., 96., 97., 96., 96., 97., 96., 97., 95., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 97., 96., 96., 96., 97., 96., 96., 96., 96., 109., 98., 95., 96., 95., 97., 95., 95., 95., 96., 96., 95., 95., 95.}","{392., 350., 326., 325., 324., 324., 323., 324., 324., 324., 323., 324., 324., 336., 325., 324., 324., 323., 324., 324., 324., 323., 323., 323., 332., 338., 324., 323., 323., 324., 323., 323., 323., 323., 323., 324., 323., 337., 324., 324., 323., 323., 323., 322., 323., 323., 323., 323., 324., 336.}"
119,121,"stage3_unit5/bn1","stage3_unit5/conv1",2,"stage3_unit5/bn1-stage3_unit5/relu1-stage3_unit5/conv1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",112.,116.7,138.,231.,232.70000000000002,337.,451.,454.,527.,339.,337.3,389.,220.,221.3,190.,"{138., 120., 117., 116., 116., 116., 115., 116., 115., 115., 115., 115., 116., 137., 118., 118., 117., 117., 116., 117., 117., 117., 117., 117., 117., 116., 117., 117., 117., 117., 117., 117., 117., 117., 116., 117., 116., 117., 117., 117., 117., 118., 116., 117., 116., 117., 129., 114., 113., 112.}","{337., 239., 235., 232., 232., 232., 232., 233., 232., 232., 232., 232., 232., 244., 237., 232., 232., 231., 232., 232., 272., 260., 259., 259., 270., 236., 233., 231., 232., 232., 249., 235., 233., 231., 231., 231., 232., 232., 231., 232., 231., 232., 231., 231., 232., 231., 232., 248., 235., 232.}","{523., 459., 453., 452., 451., 451., 451., 515., 527., 484., 454., 453., 452., 459., 453., 453., 464., 455., 452., 452., 452., 452., 452., 453., 451., 464., 453., 452., 493., 508., 525., 453., 453., 466., 454., 453., 452., 451., 452., 453., 462., 456., 464., 454., 453., 452., 451., 451., 451., 452.}"
120,122,"stage3_unit5/relu1","stage3_unit5/bn2",2,"stage3_unit5/relu1-stage3_unit5/conv1-stage3_unit5/bn2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",95.,96.,124.,47.,47.9667,71.,327.,330.86670000000004,401.,232.,234.8667,277.,280.,282.90000000000003,330.,"{124., 100., 97., 97., 96., 97., 96., 96., 96., 96., 96., 97., 95., 96., 96., 96., 96., 96., 96., 96., 96., 96., 111., 96., 96., 96., 97., 96., 96., 95., 96., 95., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96.}","{71., 54., 50., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 58., 49., 48., 47., 48., 48., 48., 48., 48., 47., 48., 47., 47., 47., 47., 47., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 48.}","{401., 337., 334., 331., 348., 333., 329., 330., 329., 328., 329., 327., 328., 328., 328., 377., 386., 365., 349., 331., 328., 329., 328., 329., 328., 328., 328., 327., 344., 329., 328., 330., 328., 328., 330., 329., 329., 334., 328., 329., 344., 329., 329., 329., 336., 391., 364., 373., 333., 335.}"
