"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
38,40,"inception_3b/1x1","inception_3b/output",2,"inception_3b/1x1-inception_3b/relu_1x1-inception_3b/output","Convolution","Catenate","Convolution-Elementwise-Catenate",170.,170.9333,265.,154.,154.8333,240.,"","","","","","","","","","{265., 177., 173., 212., 191., 190., 206., 193., 195., 172., 171., 171., 171., 171., 171., 171., 171., 170., 170., 172., 172., 170., 170., 170., 170., 171., 170., 171., 185., 174., 171., 171., 171., 171., 170., 170., 170., 171., 170., 171., 171., 170., 171., 170., 171., 170., 170., 171., 170., 170.}","{240., 208., 158., 155., 155., 155., 156., 154., 155., 154., 154., 155., 155., 154., 168., 156., 156., 155., 155., 154., 155., 155., 155., 154., 154., 155., 155., 155., 155., 154., 155., 155., 155., 154., 155., 154., 155., 155., 154., 168., 154., 155., 155., 155., 154., 154., 155., 154., 162., 158.}",""
39,41,"inception_3b/relu_1x1","pool3_3x3_s2_pad",2,"inception_3b/relu_1x1-inception_3b/output-pool3_3x3_s2_pad","Elementwise","Padding","Elementwise-Catenate-Padding","","","",460.,461.3,493.,"","","","","","","","","","","{493., 467., 463., 462., 462., 461., 477., 463., 462., 461., 461., 461., 461., 460., 460., 472., 461., 461., 460., 460., 460., 460., 470., 475., 463., 461., 461., 461., 461., 460., 460., 461., 473., 463., 461., 461., 460., 461., 461., 461., 474., 461., 461., 470., 461., 460., 460., 461., 460., 476.}",""
40,42,"inception_3b/output","pool3_3x3_s2",2,"inception_3b/output-pool3_3x3_s2_pad-pool3_3x3_s2","Catenate","Pooling","Catenate-Padding-Pooling",151.,151.3667,165.,796.,804.6333000000001,842.,1321.,1333.,1371.,1170.,1181.6333,1206.,525.,528.3667,529.,"{165., 163., 153., 152., 152., 165., 152., 153., 151., 152., 151., 151., 151., 151., 151., 151., 151., 151., 151., 151., 152., 152., 151., 151., 152., 151., 151., 152., 151., 152., 152., 162., 153., 152., 151., 151., 151., 152., 151., 151., 151., 151., 151., 151., 151., 152., 151., 151., 152., 151.}","{842., 802., 825., 838., 799., 798., 799., 807., 798., 798., 796., 796., 818., 801., 827., 827., 799., 811., 801., 799., 799., 800., 810., 799., 822., 800., 799., 811., 800., 801., 800., 799., 811., 826., 799., 825., 809., 830., 801., 800., 801., 800., 821., 827., 799., 800., 800., 810., 826., 807.}","{1371., 1337., 1345., 1326., 1326., 1341., 1327., 1326., 1344., 1336., 1326., 1341., 1326., 1327., 1340., 1326., 1340., 1343., 1328., 1322., 1342., 1329., 1328., 1343., 1339., 1328., 1340., 1329., 1326., 1340., 1328., 1339., 1341., 1328., 1328., 1334., 1328., 1327., 1340., 1338., 1328., 1340., 1329., 1328., 1340., 1321., 1345., 1339., 1328., 1327.}"
41,43,"pool3_3x3_s2_pad","inception_4a/pool",2,"pool3_3x3_s2_pad-pool3_3x3_s2-inception_4a/pool","Padding","Pooling","Padding-Pooling-Pooling",460.,462.6333,480.,761.,773.0667000000001,787.,1941.,1955.5,2008.,1481.,1492.8667,1528.,1180.,1182.4333000000001,1221.,"{480., 465., 462., 461., 461., 469., 478., 463., 462., 462., 461., 461., 461., 461., 474., 463., 461., 461., 461., 461., 461., 461., 461., 475., 462., 462., 470., 462., 461., 461., 462., 461., 479., 468., 465., 466., 465., 465., 465., 467., 477., 461., 461., 461., 461., 460., 461., 467., 462., 480.}","{781., 780., 774., 774., 770., 771., 777., 773., 771., 770., 780., 783., 772., 771., 771., 770., 784., 771., 771., 761., 763., 781., 771., 777., 771., 771., 770., 785., 762., 771., 772., 770., 782., 762., 773., 770., 777., 778., 776., 774., 775., 774., 783., 771., 770., 772., 772., 787., 775., 776.}","{2008., 1965., 1946., 1959., 1952., 1975., 1944., 1959., 1979., 1965., 1955., 1968., 1945., 1969., 1944., 1980., 1947., 1966., 1942., 1961., 1956., 1964., 1941., 1960., 1946., 1967., 1942., 1961., 1946., 1959., 1949., 1961., 1946., 1953., 1942., 1957., 1962., 1949., 1963., 1946., 1970., 1942., 1962., 1950., 1957., 1951., 1963., 1947., 1959., 1942.}"
42,44,"pool3_3x3_s2","inception_4a/pool_proj",2,"pool3_3x3_s2-inception_4a/pool-inception_4a/pool_proj","Pooling","Convolution","Pooling-Pooling-Convolution",797.,802.2,842.,"","","",1636.,1660.6000000000001,1742.,839.,858.4000000000001,900.,"","","","{842., 802., 799., 810., 812., 799., 824., 798., 798., 811., 825., 797., 798., 797., 810., 798., 806., 798., 797., 812., 799., 798., 798., 797., 824., 798., 797., 797., 806., 823., 799., 797., 798., 798., 810., 799., 798., 797., 798., 815., 802., 835., 803., 801., 810., 798., 824., 798., 825., 814.}","","{1709., 1677., 1712., 1683., 1653., 1643., 1663., 1644., 1727., 1654., 1654., 1650., 1642., 1674., 1715., 1714., 1655., 1643., 1680., 1646., 1742., 1642., 1695., 1654., 1647., 1664., 1724., 1681., 1647., 1646., 1654., 1641., 1742., 1654., 1672., 1642., 1645., 1661., 1734., 1675., 1640., 1636., 1657., 1643., 1742., 1667., 1672., 1643., 1642., 1651.}"
43,45,"inception_4a/pool","inception_4a/relu_pool_proj",2,"inception_4a/pool-inception_4a/pool_proj-inception_4a/relu_pool_proj","Pooling","Elementwise","Pooling-Convolution-Elementwise",762.,773.1667,790.,"","","",890.,913.6,1016.,128.,140.4333,226.,"","","","{790., 775., 773., 788., 775., 771., 771., 771., 784., 771., 776., 772., 771., 782., 772., 771., 772., 772., 784., 772., 772., 770., 784., 789., 773., 774., 771., 762., 770., 774., 771., 770., 770., 770., 783., 772., 777., 771., 770., 784., 771., 771., 771., 762., 789., 775., 776., 775., 781., 777.}","","{898., 919., 972., 975., 909., 912., 913., 913., 890., 925., 904., 905., 907., 1000., 984., 912., 910., 912., 918., 912., 907., 907., 921., 908., 1016., 941., 921., 909., 906., 904., 908., 920., 901., 908., 936., 1013., 923., 915., 905., 919., 911., 913., 907., 907., 919., 944., 979., 911., 919., 899.}"
44,46,"inception_4a/pool_proj","inception_4a/5x5_reduce",2,"inception_4a/pool_proj-inception_4a/relu_pool_proj-inception_4a/5x5_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
45,47,"inception_4a/relu_pool_proj","inception_4a/relu_5x5_reduce",2,"inception_4a/relu_pool_proj-inception_4a/5x5_reduce-inception_4a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
46,48,"inception_4a/5x5_reduce","inception_4a/5x5",2,"inception_4a/5x5_reduce-inception_4a/relu_5x5_reduce-inception_4a/5x5","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
47,49,"inception_4a/relu_5x5_reduce","inception_4a/relu_5x5",2,"inception_4a/relu_5x5_reduce-inception_4a/5x5-inception_4a/relu_5x5","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
48,50,"inception_4a/5x5","inception_4a/3x3_reduce",2,"inception_4a/5x5-inception_4a/relu_5x5-inception_4a/3x3_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
49,51,"inception_4a/relu_5x5","inception_4a/relu_3x3_reduce",2,"inception_4a/relu_5x5-inception_4a/3x3_reduce-inception_4a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
50,52,"inception_4a/3x3_reduce","inception_4a/3x3",2,"inception_4a/3x3_reduce-inception_4a/relu_3x3_reduce-inception_4a/3x3","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
51,53,"inception_4a/relu_3x3_reduce","inception_4a/relu_3x3",2,"inception_4a/relu_3x3_reduce-inception_4a/3x3-inception_4a/relu_3x3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
52,54,"inception_4a/3x3","inception_4a/1x1",2,"inception_4a/3x3-inception_4a/relu_3x3-inception_4a/1x1","Convolution","Convolution","Convolution-Elementwise-Convolution","","","",153.,154.6,236.,"","","","","","","","","","","{236., 165., 157., 155., 169., 156., 154., 154., 154., 155., 153., 153., 154., 153., 153., 154., 154., 154., 153., 154., 153., 153., 154., 153., 153., 154., 186., 172., 171., 188., 173., 170., 174., 154., 153., 153., 153., 154., 154., 155., 154., 153., 160., 157., 156., 153., 155., 157., 153., 154.}",""
53,55,"inception_4a/relu_3x3","inception_4a/relu_1x1",2,"inception_4a/relu_3x3-inception_4a/1x1-inception_4a/relu_1x1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
54,56,"inception_4a/1x1","inception_4a/output",2,"inception_4a/1x1-inception_4a/relu_1x1-inception_4a/output","Convolution","Catenate","Convolution-Elementwise-Catenate",153.,155.26670000000001,254.,61.,61.4667,83.,"","","","","","","","","","{254., 164., 158., 157., 156., 155., 156., 154., 154., 190., 173., 171., 171., 171., 171., 186., 155., 155., 155., 153., 154., 154., 155., 154., 168., 159., 158., 154., 156., 154., 155., 154., 155., 153., 155., 155., 155., 154., 155., 153., 155., 154., 155., 155., 155., 154., 153., 154., 153., 155.}","{83., 68., 64., 63., 62., 62., 62., 62., 61., 62., 62., 61., 76., 63., 61., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 71., 69., 62., 62., 61., 62., 62., 62., 62., 62., 61., 61., 62., 61., 61., 61.}",""
55,57,"inception_4a/relu_1x1","inception_4b/pool",2,"inception_4a/relu_1x1-inception_4a/output-inception_4b/pool","Elementwise","Pooling","Elementwise-Catenate-Pooling","","","",810.,822.6667,846.,"","","","","","","","","","","{837., 825., 810., 834., 831., 823., 821., 825., 823., 819., 819., 821., 822., 846., 827., 821., 820., 834., 821., 822., 820., 820., 827., 821., 820., 822., 820., 832., 829., 821., 822., 819., 833., 821., 819., 810., 835., 823., 822., 822., 822., 839., 824., 822., 822., 822., 832., 823., 822., 822.}",""
56,58,"inception_4a/output","inception_4b/pool_proj",2,"inception_4a/output-inception_4b/pool-inception_4b/pool_proj","Catenate","Convolution","Catenate-Pooling-Convolution",62.,62.9333,80.,"","","",978.,993.1333000000001,1080.,916.,930.2,1000.,"","","","{79., 69., 64., 64., 80., 65., 64., 64., 63., 64., 63., 63., 63., 64., 63., 63., 62., 63., 63., 62., 62., 63., 62., 63., 62., 63., 63., 63., 62., 63., 63., 63., 63., 62., 63., 62., 63., 63., 62., 63., 62., 63., 63., 62., 63., 63., 62., 63., 63., 63.}","","{983., 999., 992., 987., 992., 1005., 1060., 1056., 990., 989., 989., 979., 991., 987., 983., 981., 1066., 1066., 981., 978., 989., 984., 985., 978., 995., 979., 1061., 1046., 990., 985., 982., 978., 997., 990., 991., 993., 1080., 1044., 991., 990., 1023., 993., 993., 990., 1007., 991., 1076., 1041., 1003., 993.}"
57,59,"inception_4b/pool","inception_4b/relu_pool_proj",2,"inception_4b/pool-inception_4b/pool_proj-inception_4b/relu_pool_proj","Pooling","Elementwise","Pooling-Convolution-Elementwise",810.,823.,841.,"","","",955.,970.3333,1089.,145.,147.3333,248.,"","","","{841., 816., 835., 824., 823., 821., 810., 835., 813., 822., 820., 820., 831., 823., 820., 820., 827., 834., 821., 810., 820., 811., 831., 821., 820., 820., 811., 833., 830., 813., 822., 833., 823., 812., 822., 824., 831., 825., 823., 821., 829., 833., 823., 822., 813., 824., 830., 823., 824., 823.}","","{964., 975., 983., 966., 962., 1003., 1054., 955., 965., 968., 970., 955., 961., 957., 975., 1015., 1034., 979., 973., 962., 962., 961., 980., 969., 962., 962., 1089., 989., 963., 970., 983., 971., 968., 968., 980., 970., 1067., 1016., 979., 970., 958., 970., 971., 965., 956., 958., 1046., 1025., 960., 967.}"
58,60,"inception_4b/pool_proj","inception_4b/5x5_reduce",2,"inception_4b/pool_proj-inception_4b/relu_pool_proj-inception_4b/5x5_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
59,61,"inception_4b/relu_pool_proj","inception_4b/relu_5x5_reduce",2,"inception_4b/relu_pool_proj-inception_4b/5x5_reduce-inception_4b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
60,62,"inception_4b/5x5_reduce","inception_4b/5x5",2,"inception_4b/5x5_reduce-inception_4b/relu_5x5_reduce-inception_4b/5x5","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
61,63,"inception_4b/relu_5x5_reduce","inception_4b/relu_5x5",2,"inception_4b/relu_5x5_reduce-inception_4b/5x5-inception_4b/relu_5x5","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
62,64,"inception_4b/5x5","inception_4b/3x3_reduce",2,"inception_4b/5x5-inception_4b/relu_5x5-inception_4b/3x3_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
63,65,"inception_4b/relu_5x5","inception_4b/relu_3x3_reduce",2,"inception_4b/relu_5x5-inception_4b/3x3_reduce-inception_4b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
64,66,"inception_4b/3x3_reduce","inception_4b/3x3",2,"inception_4b/3x3_reduce-inception_4b/relu_3x3_reduce-inception_4b/3x3","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
65,67,"inception_4b/relu_3x3_reduce","inception_4b/relu_3x3",2,"inception_4b/relu_3x3_reduce-inception_4b/3x3-inception_4b/relu_3x3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
66,68,"inception_4b/3x3","inception_4b/1x1",2,"inception_4b/3x3-inception_4b/relu_3x3-inception_4b/1x1","Convolution","Convolution","Convolution-Elementwise-Convolution","","","",141.,142.66670000000002,216.,"","","","","","","","","","","{216., 150., 144., 145., 143., 142., 143., 142., 143., 141., 141., 142., 142., 146., 143., 157., 144., 143., 142., 142., 143., 141., 142., 142., 142., 141., 142., 141., 142., 144., 142., 142., 142., 141., 141., 142., 141., 141., 142., 181., 157., 157., 172., 159., 160., 164., 142., 142., 143., 141.}",""
67,69,"inception_4b/relu_3x3","inception_4b/relu_1x1",2,"inception_4b/relu_3x3-inception_4b/1x1-inception_4b/relu_1x1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
68,70,"inception_4b/1x1","inception_4b/output",2,"inception_4b/1x1-inception_4b/relu_1x1-inception_4b/output","Convolution","Catenate","Convolution-Elementwise-Catenate",140.,143.4333,232.,62.,63.1,86.,"","","","","","","","","","{232., 153., 145., 144., 143., 143., 143., 143., 143., 142., 143., 143., 157., 144., 142., 142., 142., 144., 142., 140., 142., 141., 175., 159., 157., 158., 157., 158., 158., 154., 142., 142., 142., 142., 142., 142., 142., 142., 142., 156., 146., 142., 142., 142., 142., 142., 142., 142., 142., 142.}","{86., 71., 66., 65., 64., 64., 63., 63., 63., 64., 64., 63., 63., 63., 62., 64., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 64., 62., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 62., 63., 63., 63., 63., 62., 63., 63., 63., 62., 77., 64.}",""
69,71,"inception_4b/relu_1x1","inception_4c/pool",2,"inception_4b/relu_1x1-inception_4b/output-inception_4c/pool","Elementwise","Pooling","Elementwise-Catenate-Pooling","","","",811.,821.5333,859.,"","","","","","","","","","","{859., 817., 825., 823., 823., 835., 811., 820., 822., 820., 832., 811., 820., 820., 820., 831., 820., 820., 821., 822., 834., 823., 821., 820., 820., 824., 821., 820., 820., 820., 829., 821., 822., 820., 831., 820., 812., 820., 820., 835., 823., 823., 822., 820., 828., 823., 823., 822., 822., 832.}",""
70,72,"inception_4b/output","inception_4c/pool_proj",2,"inception_4b/output-inception_4c/pool-inception_4c/pool_proj","Catenate","Convolution","Catenate-Pooling-Convolution",62.,63.133300000000006,88.,"","","",966.,993.6,1079.,904.,930.4667000000001,991.,"","","","{88., 68., 65., 64., 64., 64., 64., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 64., 64., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 77., 66., 64., 63., 63., 63., 63., 63., 63., 62., 63.}","","{966., 993., 994., 998., 994., 983., 987., 1012., 1027., 1063., 985., 999., 983., 985., 987., 1004., 991., 990., 1016., 1079., 992., 980., 993., 997., 976., 982., 995., 993., 1016., 1060., 979., 995., 994., 980., 993., 999., 985., 991., 1024., 1066., 976., 991., 993., 995., 989., 992., 980., 1002., 1017., 1066.}"
71,73,"inception_4c/pool","inception_4c/relu_pool_proj",2,"inception_4c/pool-inception_4c/pool_proj-inception_4c/relu_pool_proj","Pooling","Elementwise","Pooling-Convolution-Elementwise",810.,823.9667000000001,841.,"","","",953.,968.6667,1081.,143.,144.70000000000002,240.,"","","","{841., 840., 813., 811., 820., 833., 823., 830., 822., 820., 834., 822., 810., 820., 820., 823., 821., 810., 820., 828., 838., 824., 813., 822., 823., 826., 823., 823., 822., 822., 830., 829., 823., 823., 822., 831., 823., 824., 822., 831., 822., 840., 827., 830., 832., 823., 822., 823., 822., 832.}","","{972., 977., 954., 953., 974., 972., 966., 961., 1047., 1015., 961., 955., 979., 969., 961., 958., 958., 973., 1016., 1049., 961., 978., 971., 970., 955., 975., 960., 962., 1002., 1050., 972., 967., 966., 977., 971., 954., 970., 964., 1007., 1069., 962., 970., 964., 960., 972., 970., 955., 955., 972., 1081.}"
72,74,"inception_4c/pool_proj","inception_4c/5x5_reduce",2,"inception_4c/pool_proj-inception_4c/relu_pool_proj-inception_4c/5x5_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
73,75,"inception_4c/relu_pool_proj","inception_4c/relu_5x5_reduce",2,"inception_4c/relu_pool_proj-inception_4c/5x5_reduce-inception_4c/relu_5x5_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
74,76,"inception_4c/5x5_reduce","inception_4c/5x5",2,"inception_4c/5x5_reduce-inception_4c/relu_5x5_reduce-inception_4c/5x5","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
75,77,"inception_4c/relu_5x5_reduce","inception_4c/relu_5x5",2,"inception_4c/relu_5x5_reduce-inception_4c/5x5-inception_4c/relu_5x5","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
76,78,"inception_4c/5x5","inception_4c/3x3_reduce",2,"inception_4c/5x5-inception_4c/relu_5x5-inception_4c/3x3_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
77,79,"inception_4c/relu_5x5","inception_4c/relu_3x3_reduce",2,"inception_4c/relu_5x5-inception_4c/3x3_reduce-inception_4c/relu_3x3_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
78,80,"inception_4c/3x3_reduce","inception_4c/3x3",2,"inception_4c/3x3_reduce-inception_4c/relu_3x3_reduce-inception_4c/3x3","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
79,81,"inception_4c/relu_3x3_reduce","inception_4c/relu_3x3",2,"inception_4c/relu_3x3_reduce-inception_4c/3x3-inception_4c/relu_3x3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
80,82,"inception_4c/3x3","inception_4c/1x1",2,"inception_4c/3x3-inception_4c/relu_3x3-inception_4c/1x1","Convolution","Convolution","Convolution-Elementwise-Convolution","","","",118.,121.9667,203.,"","","","","","","","","","","{203., 128., 140., 125., 122., 122., 122., 120., 122., 120., 120., 119., 120., 121., 153., 135., 133., 133., 134., 134., 136., 133., 133., 119., 120., 122., 119., 120., 120., 119., 120., 122., 119., 122., 134., 122., 122., 119., 120., 120., 120., 119., 119., 119., 121., 120., 119., 118., 120., 121.}",""
81,83,"inception_4c/relu_3x3","inception_4c/relu_1x1",2,"inception_4c/relu_3x3-inception_4c/1x1-inception_4c/relu_1x1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
82,84,"inception_4c/1x1","inception_4c/output",2,"inception_4c/1x1-inception_4c/relu_1x1-inception_4c/output","Convolution","Catenate","Convolution-Elementwise-Catenate",119.,121.2333,204.,62.,62.900000000000006,86.,"","","","","","","","","","{204., 128., 122., 123., 152., 135., 134., 137., 152., 137., 135., 134., 133., 120., 120., 120., 120., 120., 120., 120., 121., 120., 119., 120., 121., 119., 120., 120., 120., 119., 121., 121., 120., 120., 119., 121., 119., 120., 120., 120., 134., 122., 120., 120., 121., 119., 122., 120., 120., 121.}","{86., 69., 65., 63., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 62., 63., 63., 63., 63., 62., 62., 63., 62., 62., 62., 62., 63., 63., 63., 63., 63., 63., 62., 62., 62., 62., 63., 63., 63., 62., 63., 63., 63., 63., 72., 65., 63., 63., 63.}",""
83,85,"inception_4c/relu_1x1","inception_4d/pool",2,"inception_4c/relu_1x1-inception_4c/output-inception_4d/pool","Elementwise","Pooling","Elementwise-Catenate-Pooling","","","",809.,823.1333000000001,842.,"","","","","","","","","","","{842., 834., 813., 823., 822., 829., 833., 821., 823., 820., 819., 832., 820., 820., 822., 809., 831., 828., 821., 820., 836., 813., 809., 820., 819., 832., 811., 820., 819., 830., 836., 826., 825., 824., 823., 835., 810., 820., 820., 819., 833., 824., 831., 824., 826., 834., 820., 822., 819., 820.}",""
84,86,"inception_4c/output","inception_4d/pool_proj",2,"inception_4c/output-inception_4d/pool-inception_4d/pool_proj","Catenate","Convolution","Catenate-Pooling-Convolution",62.,63.133300000000006,80.,"","","",970.,993.3667,1132.,908.,930.2333000000001,1052.,"","","","{80., 69., 65., 65., 64., 64., 64., 63., 64., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 64., 63., 62., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 78., 64., 63.}","","{983., 992., 980., 1003., 977., 981., 977., 1086., 1030., 977., 989., 1003., 992., 988., 986., 995., 981., 1080., 1023., 1003., 991., 970., 988., 1001., 996., 981., 990., 1101., 1031., 987., 995., 1006., 984., 989., 987., 1008., 994., 1096., 1004., 1005., 987., 984., 985., 1025., 1005., 982., 1000., 1132., 987., 985.}"
85,87,"inception_4d/pool","inception_4d/relu_pool_proj",2,"inception_4d/pool-inception_4d/pool_proj-inception_4d/relu_pool_proj","Pooling","Elementwise","Pooling-Convolution-Elementwise",808.,823.6667,844.,"","","",947.,964.4333,1078.,139.,140.76670000000001,234.,"","","","{827., 808., 838., 823., 811., 821., 820., 836., 819., 831., 821., 821., 833., 821., 820., 820., 821., 835., 821., 821., 820., 843., 823., 821., 821., 829., 842., 824., 822., 823., 822., 834., 823., 844., 823., 822., 835., 823., 822., 822., 822., 833., 823., 822., 822., 839., 835., 822., 822., 826.}","","{947., 970., 956., 1056., 1022., 953., 951., 953., 969., 948., 952., 954., 968., 1013., 1035., 960., 980., 954., 963., 959., 965., 977., 964., 1003., 1055., 956., 959., 959., 967., 968., 958., 960., 973., 959., 1078., 984., 966., 951., 964., 963., 970., 961., 960., 952., 1060., 1011., 966., 964., 964., 965.}"
86,88,"inception_4d/pool_proj","inception_4d/5x5_reduce",2,"inception_4d/pool_proj-inception_4d/relu_pool_proj-inception_4d/5x5_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
87,89,"inception_4d/relu_pool_proj","inception_4d/relu_5x5_reduce",2,"inception_4d/relu_pool_proj-inception_4d/5x5_reduce-inception_4d/relu_5x5_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
88,90,"inception_4d/5x5_reduce","inception_4d/5x5",2,"inception_4d/5x5_reduce-inception_4d/relu_5x5_reduce-inception_4d/5x5","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
89,91,"inception_4d/relu_5x5_reduce","inception_4d/relu_5x5",2,"inception_4d/relu_5x5_reduce-inception_4d/5x5-inception_4d/relu_5x5","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
90,92,"inception_4d/5x5","inception_4d/3x3_reduce",2,"inception_4d/5x5-inception_4d/relu_5x5-inception_4d/3x3_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
91,93,"inception_4d/relu_5x5","inception_4d/relu_3x3_reduce",2,"inception_4d/relu_5x5-inception_4d/3x3_reduce-inception_4d/relu_3x3_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
92,94,"inception_4d/3x3_reduce","inception_4d/3x3",2,"inception_4d/3x3_reduce-inception_4d/relu_3x3_reduce-inception_4d/3x3","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
93,95,"inception_4d/relu_3x3_reduce","inception_4d/relu_3x3",2,"inception_4d/relu_3x3_reduce-inception_4d/3x3-inception_4d/relu_3x3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
94,96,"inception_4d/3x3","inception_4d/1x1",2,"inception_4d/3x3-inception_4d/relu_3x3-inception_4d/1x1","Convolution","Convolution","Convolution-Elementwise-Convolution","","","",149.,151.3333,236.,"","","","","","","","","","","{236., 155., 152., 151., 150., 151., 167., 153., 151., 151., 150., 150., 151., 150., 150., 150., 150., 150., 149., 150., 149., 150., 151., 150., 150., 150., 150., 150., 150., 150., 150., 151., 150., 155., 154., 152., 153., 154., 154., 154., 153., 154., 153., 153., 153., 154., 153., 152., 153., 153.}",""
95,97,"inception_4d/relu_3x3","inception_4d/relu_1x1",2,"inception_4d/relu_3x3-inception_4d/1x1-inception_4d/relu_1x1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
96,98,"inception_4d/1x1","inception_4d/output",2,"inception_4d/1x1-inception_4d/relu_1x1-inception_4d/output","Convolution","Catenate","Convolution-Elementwise-Catenate",152.,153.76670000000001,231.,78.,78.9667,102.,"","","","","","","","","","{231., 158., 154., 154., 154., 153., 153., 154., 164., 155., 152., 153., 153., 154., 153., 154., 154., 153., 154., 153., 153., 152., 152., 154., 154., 166., 155., 153., 152., 153., 154., 153., 152., 153., 185., 171., 169., 169., 169., 170., 188., 153., 153., 155., 153., 153., 152., 153., 153., 154.}","{102., 83., 79., 79., 79., 79., 79., 79., 79., 93., 80., 79., 79., 79., 78., 79., 78., 79., 79., 78., 79., 78., 78., 79., 78., 79., 79., 79., 79., 79., 79., 79., 78., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 78., 79., 78., 79., 79., 78., 78.}",""
