"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
27,29,"7/1","7/3",2,"7/1-7/2-7/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",373.,379.20000000000005,461.,145.,146.5333,188.,799.,810.0333,999.,426.,430.8333,538.,654.,663.5,811.,"{461., 382., 376., 378., 374., 438., 423., 429., 373., 373., 377., 373., 377., 376., 377., 377., 387., 376., 377., 375., 378., 376., 376., 373., 374., 374., 388., 377., 376., 374., 413., 440., 420., 421., 375., 374., 397., 381., 380., 380., 382., 380., 381., 381., 381., 382., 383., 393., 380., 379.}","{188., 153., 147., 154., 147., 147., 146., 147., 147., 147., 146., 147., 147., 147., 147., 147., 147., 147., 158., 147., 146., 146., 146., 146., 146., 146., 146., 147., 146., 147., 146., 146., 146., 146., 147., 146., 147., 146., 146., 146., 147., 146., 146., 146., 146., 155., 146., 145., 153., 147.}","{999., 951., 803., 802., 801., 819., 805., 817., 804., 800., 815., 802., 875., 893., 803., 822., 807., 805., 806., 805., 835., 807., 804., 799., 894., 902., 800., 801., 803., 815., 802., 817., 819., 804., 817., 803., 848., 910., 802., 815., 804., 802., 802., 804., 828., 808., 806., 801., 832., 919.}"
28,30,"7/2","7/4",2,"7/2-7/3-7/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",155.,156.7333,182.,4133.,4204.0667,4709.,4506.,4569.8667000000005,5181.,4351.,4413.1333,4999.,373.,365.8,472.,"{182., 158., 156., 156., 166., 157., 157., 157., 156., 157., 157., 157., 157., 174., 156., 156., 156., 156., 156., 156., 155., 155., 155., 155., 155., 164., 157., 157., 156., 157., 157., 157., 157., 157., 157., 157., 157., 156., 157., 170., 157., 157., 157., 156., 156., 157., 157., 157., 157., 157.}","{4709., 4571., 4476., 4343., 4366., 4248., 4394., 4222., 4192., 4282., 4204., 4276., 4188., 4287., 4212., 4160., 4194., 4154., 4297., 4170., 4221., 4248., 4143., 4186., 4146., 4287., 4144., 4143., 4205., 4156., 4232., 4163., 4225., 4206., 4133., 4170., 4142., 4294., 4148., 4141., 4232., 4143., 4198., 4143., 4285., 4171., 4140., 4160., 4152., 4262.}","{5181., 4966., 4943., 4722., 4851., 4631., 4700., 4639., 4583., 4628., 4563., 4566., 4550., 4566., 4532., 4643., 4520., 4681., 4537., 4586., 4578., 4520., 4533., 4527., 4529., 4510., 4619., 4536., 4664., 4508., 4581., 4575., 4524., 4569., 4539., 4554., 4506., 4613., 4516., 4676., 4520., 4628., 4570., 4537., 4591., 4542., 4528., 4532., 4552., 4537.}"
29,31,"7/3","7/5",2,"7/3-7/4-7/5","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",152.,154.6,222.,162.,163.7333,234.,4404.,4476.433300000001,5025.,4252.,4321.8333,4803.,4242.,4312.7,4791.,"{222., 180., 155., 154., 154., 153., 165., 154., 154., 153., 153., 153., 154., 152., 154., 153., 153., 154., 153., 153., 153., 153., 153., 153., 153., 154., 153., 153., 154., 153., 153., 161., 168., 157., 156., 156., 160., 157., 156., 157., 156., 156., 156., 157., 156., 156., 157., 157., 155., 156.}","{234., 189., 167., 164., 164., 163., 164., 163., 163., 163., 163., 173., 178., 165., 165., 165., 164., 168., 169., 164., 165., 165., 164., 164., 164., 164., 164., 164., 169., 164., 163., 163., 163., 163., 163., 163., 178., 164., 162., 162., 163., 163., 164., 163., 163., 163., 163., 163., 163., 162.}","{5025., 4935., 4744., 4606., 4631., 4525., 4530., 4512., 4539., 4469., 4622., 4483., 4557., 4507., 4446., 4499., 4436., 4448., 4442., 4543., 4445., 4547., 4464., 4428., 4498., 4435., 4435., 4424., 4536., 4430., 4577., 4432., 4457., 4468., 4432., 4424., 4419., 4499., 4416., 4560., 4426., 4470., 4467., 4404., 4421., 4417., 4471., 4420., 4556., 4420.}"
30,32,"7/4","7/6",2,"7/4-7/5-7/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",4062.,4123.7,4671.,153.,154.0333,239.,4541.,4621.7333,5344.,479.,498.0333,673.,4388.,4467.7,5105.,"{4671., 4565., 4486., 4306., 4262., 4193., 4287., 4155., 4103., 4120., 4110., 4249., 4121., 4130., 4171., 4107., 4136., 4104., 4198., 4123., 4087., 4098., 4069., 4206., 4078., 4089., 4124., 4082., 4184., 4078., 4117., 4145., 4068., 4111., 4078., 4172., 4140., 4074., 4071., 4079., 4224., 4069., 4076., 4116., 4092., 4180., 4062., 4096., 4148., 4065.}","{239., 186., 155., 168., 154., 154., 155., 154., 155., 154., 154., 154., 154., 154., 154., 154., 155., 154., 154., 154., 154., 154., 154., 154., 155., 154., 153., 155., 153., 165., 153., 154., 153., 154., 159., 154., 153., 154., 153., 153., 154., 153., 154., 154., 154., 154., 153., 154., 153., 154.}","{5344., 5055., 5014., 4794., 4873., 4686., 4821., 4652., 4687., 4635., 4606., 4652., 4614., 4598., 4593., 4636., 4584., 4717., 4580., 4739., 4600., 4674., 4583., 4580., 4619., 4574., 4582., 4575., 4624., 4576., 4691., 4579., 4723., 4573., 4705., 4588., 4570., 4624., 4563., 4541., 4542., 4614., 4555., 4707., 4576., 4696., 4563., 4643., 4561., 4559.}"
31,33,"7/5","7/7",2,"7/5-7/6-7/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",163.,164.2333,200.,359.,364.6667,439.,748.,756.,863.,585.,591.7667,663.,389.,391.3333,424.,"{200., 182., 166., 165., 164., 165., 164., 165., 164., 165., 165., 165., 164., 164., 164., 164., 165., 164., 164., 164., 164., 164., 164., 164., 164., 176., 164., 164., 164., 164., 175., 164., 164., 164., 164., 165., 164., 164., 164., 164., 165., 164., 163., 164., 164., 163., 164., 173., 165., 170.}","{439., 372., 364., 363., 362., 398., 404., 403., 386., 360., 361., 377., 362., 361., 360., 359., 359., 359., 359., 359., 359., 360., 373., 361., 370., 361., 365., 361., 360., 359., 359., 369., 398., 426., 411., 387., 365., 364., 365., 364., 365., 366., 364., 376., 366., 364., 364., 364., 363., 365.}","{863., 784., 755., 845., 827., 749., 749., 748., 764., 748., 748., 750., 759., 749., 771., 753., 831., 826., 750., 766., 753., 752., 751., 751., 768., 751., 752., 750., 750., 844., 825., 751., 753., 752., 765., 751., 752., 752., 753., 764., 765., 753., 832., 823., 752., 766., 751., 751., 752., 751.}"
32,34,"7/6","7/8",2,"7/6-7/7-7/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",154.,154.1,186.,304.,309.23330000000004,425.,790.,803.,896.,636.,648.9,710.,486.,493.7667,471.,"{186., 163., 155., 154., 154., 154., 155., 154., 154., 162., 166., 156., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 155., 154., 154., 155., 154., 154., 154., 154., 155., 154., 168., 155., 154., 154., 154., 155., 154., 154., 154., 154., 154., 154., 154., 154.}","{425., 358., 318., 306., 307., 304., 306., 306., 306., 306., 306., 319., 309., 308., 308., 308., 307., 308., 308., 309., 308., 308., 307., 308., 321., 319., 307., 308., 307., 309., 317., 308., 308., 308., 308., 308., 307., 325., 312., 312., 312., 312., 312., 312., 311., 311., 312., 311., 312., 312.}","{884., 840., 806., 802., 800., 802., 827., 803., 862., 875., 801., 815., 803., 802., 802., 801., 826., 802., 812., 791., 857., 881., 791., 792., 791., 809., 794., 790., 790., 791., 817., 795., 793., 896., 838., 806., 792., 793., 793., 792., 806., 793., 791., 807., 796., 885., 859., 795., 794., 795.}"
33,35,"7/7","7/9",2,"7/7-7/8-7/9","Convolution","Total","Convolution-BatchNormalization-Total",358.,364.1,446.,497.,500.6,720.,"","","","","","","","","","{420., 446., 406., 412., 363., 361., 378., 362., 360., 359., 358., 362., 360., 359., 360., 359., 359., 373., 364., 362., 364., 359., 362., 359., 367., 360., 363., 366., 437., 412., 398., 366., 366., 365., 365., 364., 365., 365., 365., 366., 364., 365., 364., 365., 365., 364., 365., 364., 364., 374.}","{720., 674., 552., 507., 501., 498., 498., 513., 499., 497., 499., 497., 498., 498., 508., 513., 499., 498., 499., 498., 498., 498., 498., 515., 501., 501., 501., 501., 500., 500., 500., 509., 501., 500., 509., 500., 501., 501., 500., 512., 501., 501., 501., 500., 500., 500., 505., 500., 500., 501.}",""
34,36,"7/8","7/10",2,"7/8-7/9-7/10","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise",325.,331.1,421.,283.,285.1,416.,"","","","","","","","","","{421., 401., 346., 339., 335., 335., 342., 332., 332., 334., 333., 334., 333., 344., 393., 414., 332., 330., 328., 328., 330., 327., 328., 329., 342., 329., 331., 328., 331., 328., 328., 329., 327., 339., 328., 336., 337., 328., 327., 327., 325., 328., 329., 328., 330., 327., 327., 327., 339., 329.}","{416., 371., 298., 287., 284., 284., 285., 284., 284., 286., 284., 284., 285., 295., 285., 285., 284., 284., 295., 292., 285., 284., 283., 284., 284., 284., 285., 295., 285., 284., 284., 285., 285., 285., 284., 284., 286., 285., 284., 284., 285., 294., 288., 287., 287., 286., 286., 286., 286., 287.}",""
35,37,"7/9","8/9",2,"7/9-7/10-8/9","Total","Convolution","Total-Elementwise-Convolution",441.,463.8333,645.,551.,558.7667,728.,1490.,1520.8000000000002,1815.,1049.,1056.9667,1170.,939.,962.0333,1087.,"{645., 592., 509., 471., 465., 463., 465., 478., 467., 467., 467., 466., 468., 467., 467., 479., 469., 466., 466., 467., 466., 468., 467., 476., 475., 468., 467., 465., 467., 466., 465., 467., 471., 452., 453., 453., 453., 452., 452., 453., 452., 465., 452., 459., 444., 451., 441., 441., 441., 442.}","{728., 613., 576., 555., 552., 635., 623., 552., 563., 553., 552., 553., 552., 553., 552., 552., 564., 554., 553., 552., 551., 553., 583., 632., 605., 557., 558., 557., 557., 557., 568., 558., 556., 557., 556., 557., 557., 568., 558., 556., 618., 618., 579., 558., 571., 559., 557., 555., 558., 557.}","{1815., 1644., 1553., 1531., 1510., 1578., 1546., 1501., 1515., 1513., 1503., 1513., 1623., 1527., 1512., 1514., 1520., 1497., 1589., 1569., 1501., 1509., 1504., 1513., 1508., 1601., 1521., 1509., 1508., 1508., 1493., 1585., 1586., 1493., 1521., 1511., 1507., 1520., 1616., 1510., 1515., 1507., 1546., 1501., 1599., 1571., 1490., 1512., 1493., 1505.}"
36,38,"7/10","8/10",2,"7/10-8/9-8/10","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",282.,284.5333,370.,"","","",1002.,1028.9667,1154.,720.,744.4333,784.,"","","","{370., 339., 298., 289., 285., 285., 284., 284., 286., 297., 286., 285., 284., 285., 286., 285., 286., 285., 285., 283., 285., 284., 295., 294., 285., 285., 285., 285., 285., 285., 286., 283., 283., 283., 284., 283., 283., 298., 282., 283., 283., 283., 283., 283., 284., 283., 285., 284., 283., 283.}","","{1145., 1076., 1039., 1011., 1029., 1038., 1008., 1024., 1005., 1154., 1047., 1004., 1018., 1033., 1016., 1015., 1002., 1034., 1064., 1122., 1027., 1002., 1023., 1038., 1019., 1008., 1011., 1022., 1128., 1073., 1018., 1028., 1031., 1035., 1016., 1020., 1036., 1058., 1142., 1035., 1018., 1024., 1017., 1028., 1041., 1021., 1035., 1150., 1069., 1017.}"
37,39,"8/9","8/1",2,"8/9-8/10-8/1","Convolution","Convolution","Convolution-BatchNormalization-Convolution",551.,558.5,703.,626.,631.5333,754.,"","","","","","","","","","{703., 586., 566., 570., 554., 552., 593., 614., 590., 551., 566., 554., 551., 552., 552., 554., 551., 565., 551., 553., 553., 554., 552., 554., 630., 615., 572., 551., 553., 552., 552., 569., 559., 556., 557., 556., 557., 557., 568., 558., 556., 557., 673., 623., 557., 568., 559., 558., 557., 558.}","{754., 654., 631., 630., 647., 632., 629., 628., 628., 627., 705., 708., 641., 629., 629., 628., 641., 626., 627., 627., 628., 629., 629., 646., 629., 626., 743., 694., 629., 642., 630., 627., 627., 628., 628., 642., 628., 627., 627., 627., 628., 697., 707., 655., 629., 626., 628., 627., 642., 631.}",""
38,40,"8/10","8/2",2,"8/10-8/1-8/2","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization","","","",319.,320.36670000000004,468.,"","","","","","","","","","","{468., 421., 332., 337., 321., 322., 321., 321., 319., 328., 321., 319., 319., 319., 320., 319., 333., 320., 320., 320., 321., 320., 320., 320., 321., 320., 321., 320., 331., 322., 319., 320., 322., 321., 320., 321., 319., 320., 319., 319., 338., 321., 321., 320., 319., 320., 320., 320., 319., 319.}",""
39,41,"8/1","8/3",2,"8/1-8/2-8/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",626.,631.4333,731.,"","","",1454.,1479.4,1690.,828.,847.9667000000001,959.,"","","","{726., 642., 631., 628., 646., 627., 627., 629., 627., 628., 666., 722., 663., 629., 627., 628., 629., 644., 628., 627., 628., 628., 629., 644., 628., 627., 705., 722., 629., 642., 629., 626., 627., 627., 628., 639., 627., 626., 628., 627., 626., 655., 731., 673., 629., 630., 630., 630., 644., 631.}","","{1690., 1618., 1522., 1463., 1487., 1457., 1467., 1465., 1602., 1482., 1460., 1470., 1469., 1460., 1468., 1599., 1457., 1469., 1467., 1459., 1476., 1516., 1552., 1477., 1469., 1485., 1454., 1461., 1586., 1488., 1458., 1491., 1475., 1475., 1472., 1609., 1478., 1465., 1474., 1482., 1471., 1522., 1559., 1464., 1485., 1467., 1471., 1477., 1572., 1528.}"
40,42,"8/2","8/4",2,"8/2-8/3-8/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",314.,314.6333,398.,"","","",3907.,3956.6667,4361.,3593.,3642.0333,3963.,"","","","{398., 352., 319., 316., 315., 315., 314., 330., 314., 315., 314., 315., 315., 314., 314., 314., 314., 315., 315., 314., 327., 316., 314., 314., 314., 315., 323., 315., 315., 315., 315., 314., 314., 319., 315., 314., 314., 314., 315., 314., 315., 314., 315., 314., 315., 328., 315., 315., 314., 314.}","","{4361., 4115., 4034., 3946., 4004., 3978., 3909., 4003., 3926., 3971., 3987., 3924., 4042., 3944., 3967., 3989., 3926., 4046., 3935., 3945., 3971., 3936., 4052., 3912., 3907., 3979., 3928., 4075., 3924., 3912., 3994., 3917., 4077., 3930., 3920., 3992., 3941., 4083., 3930., 3915., 3967., 3928., 4076., 3919., 3930., 3935., 3917., 4083., 3936., 3921.}"
41,43,"8/3","8/5",2,"8/3-8/4-8/5","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization","","","",108.,108.56670000000001,150.,"","","","","","","","","","","{150., 123., 113., 110., 123., 110., 110., 108., 108., 108., 109., 108., 109., 108., 108., 109., 108., 108., 108., 108., 118., 110., 109., 109., 108., 109., 108., 109., 108., 109., 109., 108., 108., 109., 109., 108., 108., 108., 108., 109., 121., 110., 109., 108., 109., 108., 109., 108., 108., 108.}",""
42,44,"8/4","8/6",2,"8/4-8/5-8/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
43,45,"8/5","8/7",2,"8/5-8/6-8/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",109.,110.10000000000001,136.,"","","",571.,578.4,680.,462.,468.3,544.,"","","","{136., 114., 111., 111., 110., 111., 110., 111., 110., 110., 110., 124., 111., 110., 111., 110., 110., 110., 111., 110., 110., 110., 109., 111., 110., 110., 109., 110., 110., 109., 110., 110., 110., 110., 109., 110., 110., 109., 110., 110., 110., 109., 110., 110., 109., 119., 110., 122., 110., 110.}","","{680., 584., 636., 645., 598., 574., 593., 576., 573., 572., 572., 572., 571., 584., 576., 571., 573., 572., 572., 638., 642., 611., 573., 573., 573., 573., 592., 577., 575., 575., 575., 575., 575., 590., 575., 576., 629., 645., 602., 577., 590., 577., 576., 575., 576., 575., 575., 588., 576., 576.}"
44,46,"8/6","8/8",2,"8/6-8/7-8/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization","","","",174.,175.,203.,"","","","","","","","","","","{203., 184., 177., 175., 175., 175., 176., 175., 174., 174., 174., 188., 175., 175., 175., 175., 176., 175., 175., 174., 176., 175., 176., 174., 175., 174., 175., 176., 174., 175., 174., 175., 175., 175., 190., 176., 175., 175., 174., 175., 174., 175., 174., 175., 184., 175., 175., 175., 174., 175.}",""
45,47,"8/7","8/11",2,"8/7-8/8-8/11","Convolution","Total","Convolution-BatchNormalization-Total","","","",247.,248.4333,329.,"","","","","","","","","","","{329., 315., 251., 259., 264., 249., 248., 249., 248., 248., 248., 247., 247., 248., 248., 248., 249., 249., 247., 248., 260., 249., 249., 248., 248., 247., 249., 248., 249., 248., 248., 249., 248., 249., 247., 249., 262., 249., 248., 248., 248., 248., 249., 257., 249., 249., 247., 247., 248., 248.}",""
46,48,"8/8","8/12",2,"8/8-8/11-8/12","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise",174.,174.5333,201.,159.,160.16670000000002,185.,"","","","","","","","","","{201., 180., 176., 175., 174., 175., 175., 174., 174., 174., 174., 185., 191., 176., 175., 175., 175., 175., 175., 174., 174., 174., 175., 174., 174., 174., 174., 175., 175., 174., 175., 174., 174., 175., 174., 186., 175., 174., 174., 175., 174., 175., 176., 174., 174., 174., 175., 175., 174., 174.}","{185., 169., 163., 161., 161., 160., 160., 160., 160., 160., 160., 160., 160., 160., 161., 160., 160., 175., 161., 160., 160., 160., 160., 161., 159., 160., 159., 160., 160., 160., 160., 160., 160., 161., 160., 160., 160., 161., 160., 160., 160., 161., 164., 161., 160., 159., 160., 160., 161., 160.}",""
47,49,"8/11","9/1",2,"8/11-8/12-9/1","Total","Convolution","Total-Elementwise-Convolution",243.,246.56670000000003,282.,374.,376.43330000000003,498.,862.,870.3000000000001,984.,619.,623.7333,702.,488.,493.86670000000004,486.,"{282., 263., 249., 248., 256., 261., 249., 248., 248., 249., 248., 247., 248., 248., 248., 248., 248., 248., 248., 248., 248., 260., 247., 246., 245., 246., 245., 245., 246., 246., 245., 258., 245., 244., 244., 244., 243., 259., 244., 244., 243., 244., 244., 244., 250., 245., 244., 244., 244., 244.}","{498., 382., 377., 377., 375., 388., 376., 375., 374., 374., 376., 375., 374., 376., 381., 453., 421., 408., 376., 374., 374., 375., 375., 375., 374., 389., 377., 376., 375., 375., 375., 375., 375., 374., 374., 376., 388., 375., 374., 374., 382., 435., 419., 411., 375., 375., 388., 375., 374., 374.}","{980., 884., 871., 866., 866., 882., 866., 937., 949., 877., 864., 864., 863., 863., 880., 864., 862., 863., 894., 984., 881., 866., 864., 880., 867., 866., 865., 866., 880., 865., 974., 921., 879., 866., 866., 864., 864., 880., 865., 865., 865., 954., 952., 865., 866., 866., 883., 866., 866., 867.}"
48,50,"8/12","9/2",2,"8/12-9/1-9/2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",159.,160.4,223.,109.,110.1333,138.,612.,618.1333000000001,714.,453.,457.73330000000004,491.,503.,508.,576.,"{223., 176., 166., 161., 162., 160., 161., 161., 160., 161., 160., 160., 160., 160., 160., 161., 159., 161., 159., 161., 159., 160., 160., 160., 176., 162., 160., 160., 160., 161., 160., 161., 160., 160., 160., 160., 161., 160., 160., 161., 160., 161., 161., 160., 160., 160., 161., 160., 161., 172.}","{138., 114., 111., 112., 110., 111., 110., 111., 110., 111., 110., 111., 111., 110., 111., 111., 110., 110., 110., 110., 110., 110., 111., 110., 124., 111., 109., 110., 109., 109., 110., 110., 110., 109., 109., 110., 110., 109., 110., 109., 110., 110., 110., 110., 110., 109., 110., 110., 110., 109.}","{700., 623., 616., 622., 714., 661., 613., 613., 613., 613., 630., 615., 613., 614., 613., 613., 614., 626., 614., 644., 677., 657., 614., 629., 615., 613., 636., 628., 628., 626., 614., 613., 612., 613., 613., 656., 692., 648., 612., 612., 612., 613., 627., 614., 612., 612., 612., 614., 627., 617.}"
49,51,"9/1","9/3",2,"9/1-9/2-9/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",374.,376.9667,498.,99.,99.86670000000001,122.,587.,592.4,715.,213.,215.4333,217.,488.,492.5333,593.,"{498., 382., 378., 376., 391., 376., 376., 376., 375., 424., 421., 430., 376., 376., 385., 378., 376., 375., 375., 375., 375., 376., 374., 376., 375., 389., 377., 374., 375., 374., 375., 374., 375., 375., 374., 436., 424., 430., 376., 387., 381., 376., 376., 376., 375., 375., 390., 377., 376., 375.}","{122., 102., 101., 100., 99., 109., 101., 100., 100., 100., 101., 100., 99., 100., 100., 100., 100., 100., 100., 100., 101., 100., 99., 100., 100., 99., 100., 114., 101., 100., 101., 99., 100., 99., 99., 100., 99., 99., 100., 99., 100., 100., 99., 100., 100., 99., 100., 99., 100., 99.}","{715., 599., 611., 595., 591., 592., 591., 590., 656., 660., 613., 590., 589., 589., 589., 603., 592., 589., 589., 588., 590., 588., 602., 590., 589., 669., 658., 588., 604., 590., 589., 588., 589., 589., 588., 602., 590., 587., 589., 589., 588., 626., 671., 640., 589., 588., 589., 589., 604., 588.}"
50,52,"9/2","9/4",2,"9/2-9/3-9/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",110.,110.6667,132.,3068.,3128.6000000000004,3533.,3268.,3345.6333,3682.,3158.,3234.9667,3550.,200.,217.0333,149.,"{132., 115., 120., 112., 126., 111., 111., 111., 110., 111., 110., 111., 111., 111., 110., 110., 110., 111., 111., 111., 111., 110., 110., 110., 111., 110., 110., 111., 110., 111., 110., 110., 110., 111., 110., 110., 111., 110., 111., 111., 119., 112., 110., 111., 110., 111., 111., 110., 111., 111.}","{3533., 3243., 3103., 3068., 3206., 3102., 3111., 3173., 3089., 3106., 3224., 3109., 3069., 3264., 3119., 3108., 3205., 3147., 3087., 3155., 3192., 3099., 3098., 3161., 3083., 3106., 3205., 3093., 3103., 3263., 3085., 3075., 3271., 3110., 3088., 3159., 3158., 3122., 3105., 3182., 3095., 3117., 3182., 3111., 3095., 3240., 3097., 3117., 3249., 3106.}","{3682., 3469., 3377., 3287., 3372., 3366., 3298., 3362., 3373., 3271., 3369., 3371., 3311., 3386., 3361., 3286., 3395., 3360., 3304., 3412., 3353., 3284., 3412., 3359., 3303., 3409., 3327., 3268., 3421., 3347., 3311., 3448., 3326., 3283., 3443., 3294., 3290., 3449., 3289., 3282., 3451., 3317., 3269., 3445., 3302., 3283., 3456., 3313., 3275., 3457.}"
51,53,"9/3","9/5",2,"9/3-9/4-9/5","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",98.,99.4,133.,110.,111.,137.,3213.,3266.8,3624.,3115.,3167.4,3491.,3103.,3155.8,3487.,"{133., 114., 101., 99., 99., 100., 100., 99., 99., 98., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 100., 110., 99., 100., 99., 100., 99., 100., 100., 100., 99., 100., 100., 99., 99., 100., 99., 99., 100., 99., 100., 100., 99., 99., 100., 99., 99., 100., 99.}","{137., 116., 113., 112., 111., 111., 112., 110., 111., 112., 112., 111., 111., 111., 111., 111., 111., 111., 112., 110., 112., 111., 110., 111., 111., 111., 110., 111., 112., 111., 110., 111., 111., 111., 123., 111., 111., 110., 111., 110., 110., 111., 110., 111., 110., 111., 110., 110., 112., 111.}","{3624., 3324., 3300., 3246., 3237., 3319., 3223., 3230., 3276., 3214., 3234., 3303., 3248., 3240., 3309., 3214., 3259., 3360., 3255., 3213., 3363., 3242., 3220., 3371., 3260., 3237., 3382., 3245., 3250., 3375., 3224., 3254., 3396., 3242., 3240., 3406., 3225., 3227., 3368., 3259., 3244., 3404., 3264., 3230., 3393., 3260., 3254., 3401., 3241., 3239.}"
52,54,"9/4","9/6",2,"9/4-9/5-9/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",3088.,3139.2667,3459.,94.,95.30000000000001,129.,3292.,3350.0667000000003,3691.,204.,210.8,232.,3198.,3254.7667,3562.,"{3459., 3308., 3169., 3139., 3172., 3180., 3112., 3117., 3192., 3104., 3096., 3192., 3109., 3106., 3245., 3109., 3113., 3255., 3092., 3095., 3236., 3155., 3111., 3152., 3169., 3114., 3099., 3180., 3088., 3096., 3218., 3121., 3104., 3237., 3115., 3101., 3250., 3117., 3105., 3194., 3178., 3105., 3118., 3188., 3118., 3120., 3206., 3090., 3108., 3245.}","{129., 99., 96., 96., 95., 95., 95., 96., 95., 96., 95., 96., 95., 96., 95., 95., 96., 95., 96., 96., 108., 96., 95., 95., 95., 96., 96., 96., 95., 95., 96., 95., 95., 94., 96., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 95.}","{3691., 3455., 3320., 3305., 3376., 3368., 3311., 3387., 3354., 3316., 3401., 3371., 3304., 3391., 3347., 3304., 3419., 3364., 3313., 3431., 3326., 3303., 3447., 3335., 3306., 3463., 3304., 3308., 3452., 3320., 3326., 3488., 3317., 3292., 3462., 3309., 3324., 3448., 3314., 3302., 3445., 3306., 3305., 3459., 3322., 3292., 3442., 3331., 3308., 3479.}"
53,55,"9/5","9/7",2,"9/5-9/6-9/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",105.,106.1333,134.,350.,353.5667,452.,571.,576.8000000000001,681.,466.,470.66670000000005,547.,221.,223.2333,229.,"{134., 110., 107., 107., 107., 106., 107., 106., 106., 106., 106., 106., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 105., 107., 106., 118., 108., 105., 106., 105., 106., 105., 106., 106., 106., 105., 106., 106., 107., 105., 106., 106., 123., 107., 107.}","{452., 359., 353., 352., 353., 352., 351., 352., 350., 351., 351., 394., 411., 397., 372., 352., 362., 355., 353., 352., 355., 352., 351., 363., 352., 353., 353., 351., 353., 352., 352., 351., 351., 353., 370., 354., 351., 351., 350., 407., 394., 416., 352., 352., 351., 364., 356., 352., 355., 351.}","{671., 581., 577., 576., 576., 592., 576., 575., 574., 574., 575., 575., 587., 575., 574., 659., 640., 574., 590., 575., 571., 581., 577., 572., 573., 589., 575., 572., 574., 573., 574., 573., 681., 647., 579., 577., 578., 578., 578., 593., 573., 574., 574., 573., 575., 573., 590., 576., 575., 661.}"
54,56,"9/6","9/8",2,"9/6-9/7-9/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",99.,99.56670000000001,126.,174.,175.4333,218.,584.,591.6667,742.,485.,492.1,616.,410.,416.23330000000004,524.,"{126., 102., 102., 99., 99., 100., 99., 100., 108., 101., 113., 102., 99., 100., 99., 100., 99., 99., 100., 100., 99., 101., 99., 99., 100., 100., 99., 99., 99., 100., 100., 100., 100., 99., 99., 100., 100., 99., 99., 100., 99., 101., 100., 99., 99., 99., 99., 100., 99., 115.}","{218., 183., 178., 177., 176., 175., 175., 176., 175., 175., 177., 176., 176., 175., 176., 175., 175., 175., 176., 176., 175., 176., 190., 177., 175., 175., 176., 175., 175., 175., 175., 175., 176., 175., 175., 175., 176., 175., 175., 176., 176., 175., 176., 175., 188., 177., 175., 175., 174., 174.}","{742., 611., 592., 587., 586., 586., 585., 592., 586., 587., 586., 586., 586., 664., 655., 605., 591., 593., 593., 591., 608., 593., 592., 592., 592., 584., 586., 598., 585., 586., 666., 641., 587., 611., 590., 589., 587., 588., 588., 587., 604., 590., 588., 588., 588., 590., 661., 660., 617., 594.}"
