"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
46,48,"stage1_block0/conv_proj_shortcut","stage1_block0/eltwise_stage1_block0",2,"stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0","Convolution","Total","Convolution-BatchNormalization-Total","","","",139.,140.0333,164.,"","","","","","","","","","","{164., 145., 141., 156., 141., 139., 141., 140., 140., 140., 141., 139., 140., 140., 140., 140., 149., 140., 141., 140., 140., 140., 140., 140., 139., 140., 140., 140., 140., 140., 140., 153., 142., 140., 140., 140., 140., 140., 140., 139., 139., 140., 140., 140., 140., 140., 140., 139., 140., 139.}",""
47,49,"stage1_block0/bn_proj_shortcut","stage1_block0/relu_stage1_block0",2,"stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise",109.,109.7333,130.,98.,100.4,116.,"","","","","","","","","","{130., 114., 111., 111., 118., 110., 123., 112., 110., 110., 110., 110., 109., 109., 110., 110., 110., 109., 110., 109., 110., 110., 109., 109., 110., 110., 109., 110., 109., 109., 109., 109., 110., 109., 110., 109., 109., 109., 109., 109., 110., 109., 121., 110., 110., 110., 110., 110., 110., 111.}","{116., 102., 99., 100., 99., 98., 98., 99., 98., 98., 99., 98., 99., 111., 101., 100., 100., 101., 101., 100., 101., 100., 101., 100., 101., 100., 100., 100., 100., 101., 100., 100., 101., 107., 112., 102., 100., 101., 101., 100., 101., 101., 100., 100., 101., 100., 101., 101., 100., 101.}",""
48,50,"stage1_block0/eltwise_stage1_block0","stage1_block1/conv_branch2a",2,"stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a","Total","Convolution","Total-Elementwise-Convolution",139.,140.,161.,107.,110.33330000000001,195.,374.,376.9667,449.,235.,236.9667,288.,267.,266.6333,254.,"{161., 158., 143., 142., 139., 140., 140., 140., 140., 140., 139., 141., 140., 140., 150., 141., 140., 141., 140., 140., 140., 140., 139., 140., 141., 140., 139., 140., 140., 152., 141., 140., 140., 140., 139., 140., 139., 140., 139., 140., 139., 140., 139., 139., 141., 140., 139., 140., 140., 139.}","{195., 120., 113., 111., 109., 109., 108., 109., 109., 109., 108., 114., 140., 122., 122., 121., 121., 121., 121., 122., 129., 109., 110., 108., 109., 109., 109., 108., 109., 108., 124., 113., 109., 109., 110., 109., 109., 109., 109., 108., 109., 108., 109., 107., 109., 108., 109., 109., 109., 109.}","{449., 385., 379., 377., 376., 377., 376., 376., 378., 376., 391., 377., 377., 376., 376., 433., 421., 434., 376., 375., 389., 377., 376., 376., 377., 376., 377., 375., 374., 376., 376., 391., 377., 376., 376., 375., 376., 375., 375., 374., 374., 448., 420., 420., 376., 382., 377., 376., 375., 375.}"
49,51,"stage1_block0/relu_stage1_block0","stage1_block1/bn_branch2a",2,"stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",98.,98.9667,123.,45.,45.2,67.,223.,224.,300.,125.,125.03330000000001,177.,178.,178.8,233.,"{123., 103., 100., 99., 99., 109., 99., 109., 99., 99., 99., 99., 99., 99., 98., 98., 99., 98., 99., 99., 98., 99., 99., 100., 99., 99., 99., 99., 99., 99., 98., 99., 98., 99., 98., 99., 99., 99., 99., 99., 98., 98., 99., 99., 98., 99., 112., 99., 98., 99.}","{67., 51., 47., 45., 45., 45., 46., 46., 45., 45., 45., 45., 45., 46., 45., 46., 46., 45., 45., 46., 46., 45., 45., 59., 46., 45., 45., 45., 45., 45., 46., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45.}","{300., 237., 227., 226., 224., 224., 224., 223., 223., 224., 224., 225., 223., 223., 224., 223., 225., 232., 225., 224., 224., 224., 224., 224., 224., 223., 223., 224., 223., 224., 224., 224., 224., 224., 261., 248., 244., 246., 248., 224., 223., 223., 223., 223., 223., 224., 224., 223., 225., 224.}"
50,52,"stage1_block1/conv_branch2a","stage1_block1/relu_branch2a",2,"stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",108.,110.1333,210.,40.,41.,62.,176.,178.0667,274.,68.,67.9333,64.,136.,137.0667,212.,"{210., 121., 114., 112., 111., 111., 110., 122., 114., 110., 108., 109., 108., 108., 110., 110., 109., 109., 109., 109., 108., 108., 109., 109., 108., 109., 110., 109., 109., 109., 109., 110., 109., 108., 109., 108., 108., 110., 108., 109., 109., 108., 141., 138., 124., 121., 123., 120., 121., 122.}","{62., 46., 42., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{274., 187., 182., 179., 178., 177., 206., 200., 198., 198., 198., 197., 192., 178., 177., 178., 177., 178., 194., 180., 179., 178., 176., 177., 178., 177., 177., 178., 176., 177., 177., 176., 177., 177., 177., 177., 177., 177., 177., 177., 191., 179., 177., 177., 177., 177., 177., 178., 177., 176.}"
51,53,"stage1_block1/bn_branch2a","stage1_block1/conv_branch2b",2,"stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",45.,45.1,68.,507.,511.86670000000004,613.,561.,567.0667000000001,667.,516.,521.9667000000001,599.,54.,55.2,54.,"{68., 51., 47., 46., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 46., 60., 47., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 46., 45., 45.}","{607., 593., 577., 511., 523., 512., 510., 509., 510., 509., 509., 508., 528., 510., 508., 509., 508., 509., 509., 510., 613., 583., 509., 509., 508., 508., 509., 522., 510., 510., 509., 508., 509., 509., 507., 524., 512., 511., 511., 592., 576., 531., 519., 524., 512., 510., 512., 515., 511., 510.}","{656., 574., 566., 564., 563., 563., 667., 643., 574., 564., 564., 564., 563., 586., 566., 562., 563., 565., 562., 563., 579., 565., 562., 628., 633., 590., 562., 577., 564., 563., 563., 563., 563., 564., 579., 564., 563., 561., 563., 562., 590., 654., 621., 566., 567., 565., 567., 578., 569., 566.}"
52,54,"stage1_block1/relu_branch2a","stage1_block1/bn_branch2b",2,"stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",40.,41.1,61.,45.,45.6667,67.,542.,548.8667,622.,502.,507.7667,561.,497.,503.20000000000005,555.,"{61., 45., 42., 42., 42., 41., 48., 42., 41., 42., 52., 43., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41.}","{67., 51., 46., 54., 48., 47., 46., 58., 47., 46., 46., 46., 45., 45., 45., 45., 45., 46., 46., 46., 46., 45., 45., 46., 46., 46., 45., 45., 45., 46., 45., 45., 45., 45., 46., 46., 46., 46., 45., 45., 46., 46., 45., 45., 46., 46., 45., 45., 46., 46.}","{622., 552., 588., 614., 603., 544., 562., 546., 545., 544., 544., 544., 543., 559., 546., 544., 543., 543., 544., 543., 600., 616., 596., 544., 544., 542., 544., 542., 559., 546., 545., 544., 546., 544., 543., 564., 545., 543., 592., 613., 580., 543., 563., 548., 546., 553., 548., 547., 546., 560.}"
53,55,"stage1_block1/conv_branch2b","stage1_block1/relu_branch2b",2,"stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",507.,512.2,611.,40.,41.,75.,565.,569.8667,700.,58.,57.666700000000006,89.,525.,528.8667,625.,"{578., 523., 530., 514., 510., 551., 574., 568., 509., 526., 512., 509., 508., 508., 509., 508., 508., 524., 509., 508., 508., 507., 507., 509., 515., 611., 575., 508., 508., 508., 509., 510., 519., 509., 509., 508., 508., 508., 508., 508., 522., 509., 509., 509., 593., 575., 522., 508., 534., 514.}","{75., 47., 43., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41.}","{700., 650., 584., 571., 577., 567., 567., 582., 569., 567., 566., 566., 565., 566., 582., 567., 566., 621., 639., 594., 567., 581., 567., 567., 566., 567., 566., 567., 579., 568., 565., 566., 566., 566., 601., 652., 612., 567., 568., 567., 565., 582., 568., 566., 566., 566., 566., 566., 582., 570.}"
54,56,"stage1_block1/bn_branch2b","stage1_block1/conv_branch2c",2,"stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",44.,45.2333,67.,183.,185.8333,253.,245.,249.66670000000002,326.,201.,204.4333,259.,62.,63.8333,73.,"{67., 50., 46., 46., 46., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 44., 45., 45., 46., 45., 45., 45., 45., 45., 45., 46., 45., 45., 46., 45., 46., 45., 54., 46., 46., 45., 56., 46., 46., 45., 45., 45., 45., 45., 45., 45.}","{253., 193., 188., 188., 188., 186., 186., 185., 185., 187., 185., 187., 185., 187., 186., 186., 185., 187., 185., 186., 195., 185., 185., 184., 186., 184., 183., 185., 185., 184., 227., 203., 203., 201., 202., 210., 185., 184., 185., 184., 186., 198., 187., 185., 184., 184., 184., 184., 184., 185.}","{326., 260., 253., 261., 254., 252., 251., 252., 249., 252., 282., 274., 272., 273., 281., 251., 249., 250., 258., 249., 250., 249., 247., 248., 250., 249., 246., 247., 247., 248., 245., 248., 247., 247., 254., 251., 249., 250., 248., 246., 248., 248., 246., 249., 247., 247., 245., 248., 247., 276.}"
55,57,"stage1_block1/relu_branch2b","stage1_block1/bn_branch2c",2,"stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",40.,40.6,61.,108.,109.33330000000001,134.,270.,273.6667,361.,230.,233.0667,300.,162.,164.3333,227.,"{61., 45., 42., 41., 41., 41., 41., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40., 41., 41., 41., 40., 41., 40., 40., 41., 40., 40., 41., 40., 41., 41., 41.}","{134., 113., 111., 111., 110., 109., 109., 110., 109., 109., 110., 109., 109., 109., 110., 110., 109., 109., 109., 109., 109., 109., 109., 110., 109., 109., 110., 110., 120., 110., 109., 109., 109., 108., 109., 109., 108., 109., 109., 109., 109., 109., 108., 109., 117., 110., 110., 110., 110., 110.}","{361., 291., 282., 276., 275., 276., 282., 276., 273., 274., 274., 273., 311., 300., 299., 300., 300., 272., 272., 272., 284., 271., 272., 271., 273., 272., 272., 272., 271., 271., 272., 272., 271., 271., 290., 274., 272., 271., 270., 271., 271., 270., 270., 270., 271., 272., 271., 270., 333., 300.}"
56,58,"stage1_block1/conv_branch2c","stage1_block1/eltwise_stage1_block1",2,"stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1","Convolution","Total","Convolution-BatchNormalization-Total",182.,185.,240.,139.,139.4667,163.,"","","","","","","","","","{240., 191., 186., 187., 195., 188., 184., 184., 184., 184., 184., 183., 185., 183., 183., 183., 185., 182., 184., 184., 184., 185., 183., 184., 214., 213., 203., 201., 202., 221., 184., 186., 186., 185., 186., 185., 184., 185., 186., 185., 184., 184., 186., 185., 185., 183., 193., 185., 184., 185.}","{163., 145., 141., 140., 140., 140., 139., 139., 139., 140., 139., 139., 139., 140., 139., 139., 140., 139., 139., 140., 146., 154., 141., 139., 140., 139., 140., 139., 139., 139., 139., 140., 140., 139., 139., 140., 139., 140., 139., 139., 140., 139., 139., 140., 139., 140., 140., 139., 139., 154.}",""
57,59,"stage1_block1/bn_branch2c","stage1_block1/relu_stage1_block1",2,"stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise",109.,109.86670000000001,132.,99.,100.2333,118.,"","","","","","","","","","{132., 114., 111., 110., 110., 110., 110., 109., 119., 110., 110., 110., 109., 110., 110., 110., 109., 110., 110., 109., 109., 110., 110., 109., 110., 109., 110., 110., 119., 111., 109., 110., 110., 110., 109., 110., 109., 110., 109., 110., 109., 110., 110., 110., 110., 110., 109., 110., 110., 109.}","{118., 103., 101., 101., 100., 102., 101., 101., 101., 100., 101., 100., 100., 101., 100., 100., 100., 100., 100., 114., 100., 100., 99., 100., 100., 100., 99., 100., 100., 99., 101., 100., 100., 100., 99., 100., 99., 110., 101., 100., 101., 101., 100., 100., 101., 99., 100., 100., 100., 100.}",""
58,60,"stage1_block1/eltwise_stage1_block1","stage1_block2/conv_branch2a",2,"stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a","Total","Convolution","Total-Elementwise-Convolution",138.,139.5667,159.,107.,109.4333,193.,374.,376.73330000000004,434.,236.,237.16670000000002,275.,267.,267.3,241.,"{159., 144., 142., 139., 140., 140., 140., 140., 139., 139., 139., 140., 139., 139., 140., 139., 140., 150., 150., 141., 141., 140., 139., 140., 139., 139., 140., 140., 140., 139., 139., 140., 140., 139., 140., 139., 140., 140., 139., 139., 140., 140., 139., 139., 138., 139., 139., 150., 138., 139.}","{193., 121., 112., 111., 110., 109., 109., 109., 108., 109., 109., 108., 109., 109., 107., 108., 108., 141., 142., 126., 122., 122., 122., 122., 121., 131., 109., 109., 109., 109., 109., 109., 108., 109., 109., 108., 108., 109., 108., 108., 109., 109., 108., 108., 109., 109., 108., 109., 108., 108.}","{434., 380., 377., 376., 375., 374., 390., 376., 375., 374., 375., 374., 375., 376., 374., 374., 413., 434., 419., 396., 375., 375., 375., 374., 374., 376., 374., 389., 376., 374., 375., 375., 374., 375., 375., 374., 374., 386., 377., 376., 374., 374., 411., 419., 417., 399., 375., 375., 391., 376.}"
59,61,"stage1_block1/relu_stage1_block1","stage1_block2/bn_branch2a",2,"stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",97.,100.86670000000001,126.,44.,45.,68.,221.,225.3333,283.,124.,124.4667,157.,177.,180.3333,215.,"{126., 105., 103., 103., 103., 102., 101., 102., 102., 101., 109., 102., 102., 102., 102., 102., 102., 102., 103., 102., 102., 102., 102., 102., 103., 102., 102., 102., 103., 102., 102., 114., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 97., 98., 98.}","{68., 51., 47., 46., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 46., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45.}","{283., 228., 225., 223., 222., 222., 222., 221., 223., 223., 221., 247., 226., 226., 227., 227., 228., 226., 227., 227., 228., 228., 226., 227., 226., 227., 226., 227., 237., 223., 223., 223., 222., 222., 221., 222., 260., 245., 243., 242., 250., 222., 221., 222., 221., 229., 227., 225., 225., 225.}"
60,62,"stage1_block2/conv_branch2a","stage1_block2/relu_branch2a",2,"stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",107.,109.2,210.,40.,41.,60.,175.,177.,276.,68.,67.8,66.,135.,136.,216.,"{210., 121., 113., 112., 111., 111., 110., 110., 109., 109., 109., 109., 109., 109., 110., 110., 109., 109., 108., 109., 109., 109., 109., 109., 111., 110., 109., 109., 109., 109., 123., 113., 109., 109., 108., 107., 108., 108., 108., 107., 108., 108., 107., 108., 109., 108., 108., 138., 122., 122.}","{60., 45., 42., 42., 41., 41., 41., 41., 41., 40., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 52., 42., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41.}","{276., 187., 181., 179., 178., 177., 177., 178., 177., 177., 232., 201., 197., 197., 196., 199., 178., 177., 177., 178., 177., 177., 176., 177., 176., 176., 176., 177., 177., 175., 175., 177., 190., 179., 176., 175., 177., 176., 177., 176., 177., 176., 176., 176., 176., 176., 176., 177., 176., 176.}"
61,63,"stage1_block2/bn_branch2a","stage1_block2/conv_branch2b",2,"stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",45.,45.066700000000004,68.,507.,512.1333000000001,606.,561.,566.8667,664.,516.,521.8000000000001,596.,54.,54.7333,58.,"{68., 50., 47., 46., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 46., 45., 46., 45., 46., 45., 46., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45.}","{577., 518., 606., 585., 529., 509., 510., 509., 510., 509., 522., 513., 509., 509., 509., 510., 510., 520., 510., 510., 509., 580., 574., 548., 508., 523., 510., 509., 508., 509., 509., 510., 509., 521., 510., 509., 509., 509., 507., 509., 577., 575., 560., 509., 509., 509., 508., 508., 527., 513.}","{628., 569., 565., 598., 606., 564., 562., 641., 635., 577., 574., 564., 562., 563., 563., 563., 561., 574., 564., 563., 562., 561., 562., 562., 618., 635., 601., 561., 561., 561., 561., 577., 566., 566., 564., 564., 564., 567., 577., 565., 565., 564., 664., 630., 564., 579., 566., 565., 564., 564.}"
62,64,"stage1_block2/relu_branch2a","stage1_block2/bn_branch2b",2,"stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",40.,40.800000000000004,61.,46.,47.,68.,542.,548.1667,659.,502.,507.36670000000004,598.,496.,501.16670000000005,591.,"{61., 44., 42., 41., 40., 41., 40., 41., 41., 40., 41., 41., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 49., 41., 42., 41., 41., 40., 41., 41., 41., 42., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41.}","{68., 52., 48., 47., 47., 47., 47., 46., 46., 47., 47., 47., 46., 46., 47., 47., 46., 56., 48., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47.}","{622., 553., 546., 544., 659., 614., 546., 544., 544., 544., 544., 583., 552., 546., 543., 550., 545., 549., 560., 545., 544., 573., 613., 615., 552., 564., 546., 545., 543., 544., 543., 543., 559., 544., 543., 544., 543., 542., 542., 574., 629., 596., 543., 542., 543., 543., 543., 565., 548., 549.}"
63,65,"stage1_block2/conv_branch2b","stage1_block2/relu_branch2b",2,"stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",507.,512.1667,619.,40.,41.,62.,565.,570.4667000000001,654.,58.,58.300000000000004,35.,525.,529.4667000000001,592.,"{579., 520., 516., 513., 514., 513., 512., 619., 579., 510., 510., 510., 509., 511., 521., 511., 510., 510., 509., 509., 510., 517., 525., 510., 510., 509., 597., 575., 520., 509., 520., 510., 509., 508., 508., 507., 517., 518., 509., 509., 508., 508., 508., 507., 507., 598., 576., 533., 510., 509.}","{62., 45., 42., 42., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41.}","{647., 654., 644., 582., 583., 569., 567., 567., 567., 567., 566., 579., 567., 565., 567., 567., 565., 565., 630., 641., 597., 567., 566., 567., 567., 580., 568., 567., 568., 565., 565., 566., 580., 568., 565., 599., 639., 629., 565., 582., 567., 566., 567., 566., 566., 566., 589., 572., 571., 577.}"
64,66,"stage1_block2/bn_branch2b","stage1_block2/conv_branch2c",2,"stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",42.,43.133300000000006,69.,183.,185.60000000000002,244.,245.,248.16670000000002,312.,203.,205.0333,243.,62.,62.566700000000004,68.,"{69., 52., 49., 48., 47., 47., 46., 54., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 44., 43., 42., 43., 43., 43., 43., 44., 50., 43.}","{244., 194., 188., 188., 187., 186., 185., 185., 186., 185., 186., 185., 184., 187., 196., 186., 184., 186., 184., 185., 185., 184., 185., 184., 185., 185., 187., 185., 184., 183., 186., 184., 185., 185., 224., 213., 203., 201., 202., 209., 184., 185., 185., 186., 186., 185., 186., 185., 185., 185.}","{312., 255., 250., 247., 249., 247., 247., 249., 249., 248., 247., 247., 245., 311., 275., 273., 283., 249., 247., 250., 247., 249., 247., 248., 247., 249., 247., 247., 246., 261., 250., 249., 247., 248., 248., 248., 247., 247., 249., 248., 249., 248., 249., 246., 248., 258., 248., 248., 249., 247.}"
65,67,"stage1_block2/relu_branch2b","stage1_block2/bn_branch2c",2,"stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",40.,40.800000000000004,60.,109.,110.2,132.,270.,271.93330000000003,363.,230.,231.13330000000002,303.,161.,161.7333,231.,"{60., 45., 42., 42., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 40., 40., 50., 42., 41., 41., 40., 40., 41., 41., 40., 41., 40., 40., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 40., 40.}","{132., 115., 112., 110., 111., 110., 110., 111., 110., 110., 110., 110., 111., 110., 110., 110., 110., 125., 111., 109., 111., 109., 111., 116., 111., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 111., 110., 110., 110., 111., 110., 111., 110., 110., 110., 110., 110., 109., 111.}","{363., 302., 281., 273., 275., 273., 273., 272., 273., 273., 272., 272., 273., 270., 273., 331., 301., 299., 302., 272., 272., 271., 272., 271., 271., 271., 272., 271., 271., 280., 275., 270., 271., 271., 272., 271., 272., 271., 270., 271., 271., 271., 270., 271., 286., 272., 270., 271., 271., 271.}"
66,68,"stage1_block2/conv_branch2c","stage1_block2/eltwise_stage1_block2",2,"stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2","Convolution","Total","Convolution-BatchNormalization-Total",179.,186.3,235.,138.,139.20000000000002,165.,"","","","","","","","","","{235., 193., 191., 188., 187., 189., 189., 189., 187., 191., 186., 187., 186., 186., 186., 187., 186., 186., 200., 183., 181., 180., 180., 179., 181., 202., 186., 181., 215., 197., 199., 198., 196., 208., 182., 179., 182., 182., 180., 195., 185., 185., 183., 184., 185., 186., 184., 184., 184., 184.}","{165., 144., 140., 139., 140., 139., 140., 139., 140., 139., 139., 139., 153., 141., 140., 139., 139., 139., 138., 139., 139., 139., 139., 138., 139., 153., 139., 139., 140., 139., 138., 139., 139., 139., 140., 140., 138., 139., 139., 139., 154., 140., 139., 140., 139., 139., 139., 139., 139., 139.}",""
67,69,"stage1_block2/bn_branch2c","stage1_block2/relu_stage1_block2",2,"stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise",108.,109.03330000000001,131.,99.,99.83330000000001,117.,"","","","","","","","","","{131., 113., 110., 109., 109., 109., 110., 108., 109., 108., 109., 109., 108., 110., 108., 119., 109., 123., 110., 109., 109., 109., 108., 110., 108., 110., 109., 109., 109., 108., 109., 109., 108., 110., 109., 109., 108., 109., 109., 108., 109., 109., 109., 109., 109., 109., 108., 110., 109., 109.}","{117., 103., 101., 101., 100., 100., 101., 111., 101., 100., 100., 100., 100., 100., 100., 100., 99., 100., 99., 100., 99., 100., 100., 100., 99., 100., 99., 100., 99., 99., 100., 99., 99., 100., 100., 99., 100., 99., 99., 100., 100., 99., 100., 99., 99., 108., 100., 105., 101., 100.}",""
68,70,"stage1_block2/eltwise_stage1_block2","stage1_block3/conv_branch2a",2,"stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a","Total","Convolution","Total-Elementwise-Convolution",138.,139.2333,158.,104.,112.53330000000001,199.,374.,377.1,445.,236.,237.8667,287.,270.,264.5667,246.,"{158., 144., 140., 141., 140., 140., 139., 139., 140., 139., 154., 139., 139., 139., 138., 139., 139., 140., 138., 139., 138., 139., 139., 149., 141., 139., 139., 139., 139., 139., 140., 139., 139., 139., 139., 139., 140., 139., 150., 141., 139., 139., 139., 139., 139., 140., 138., 140., 139., 139.}","{199., 120., 113., 111., 111., 109., 110., 110., 119., 114., 112., 111., 111., 111., 111., 112., 110., 111., 111., 111., 112., 111., 111., 119., 142., 124., 125., 125., 124., 124., 124., 123., 141., 111., 112., 112., 111., 111., 111., 112., 111., 123., 109., 106., 106., 105., 105., 104., 105., 105.}","{426., 381., 377., 392., 378., 376., 375., 374., 376., 374., 376., 374., 375., 375., 389., 376., 376., 375., 403., 428., 417., 409., 375., 375., 390., 375., 375., 375., 383., 377., 375., 374., 374., 374., 381., 375., 375., 374., 375., 375., 374., 374., 375., 374., 401., 445., 420., 417., 376., 376.}"
