"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
37,39,"inception_3b/relu_3x3","inception_3b/relu_1x1",2,"inception_3b/relu_3x3-inception_3b/1x1-inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
38,40,"inception_3b/1x1","inception_3b/output",2,"inception_3b/1x1-inception_3b/relu_1x1-inception_3b/output","Convolution","Catenate","Convolution-Elementwise-Catenate",164.,166.16670000000002,253.,153.,154.1,236.,"","","","","","","","","","{253., 174., 186., 170., 166., 166., 166., 165., 165., 165., 208., 185., 184., 184., 183., 193., 166., 165., 165., 165., 166., 166., 166., 166., 165., 183., 166., 166., 166., 165., 166., 166., 164., 164., 165., 165., 166., 164., 164., 165., 165., 165., 165., 168., 165., 164., 165., 165., 175., 169.}","{236., 205., 167., 154., 154., 154., 154., 154., 154., 154., 153., 167., 156., 154., 154., 154., 153., 155., 153., 153., 154., 155., 154., 154., 154., 154., 154., 153., 154., 165., 157., 154., 155., 154., 154., 154., 168., 155., 154., 154., 154., 155., 153., 154., 154., 154., 154., 154., 153., 154.}",""
39,41,"inception_3b/relu_1x1","pool3_3x3_s2_pad",2,"inception_3b/relu_1x1-inception_3b/output-pool3_3x3_s2_pad","Elementwise","Padding","Elementwise-Catenate-Padding","","","",459.,461.23330000000004,483.,"","","","","","","","","","","{483., 465., 462., 469., 462., 473., 462., 461., 459., 460., 460., 460., 460., 476., 460., 461., 460., 459., 460., 460., 460., 460., 474., 461., 460., 469., 461., 459., 460., 459., 460., 471., 460., 460., 460., 460., 460., 460., 460., 476., 463., 462., 462., 462., 462., 462., 470., 465., 473., 464.}",""
40,42,"inception_3b/output","pool3_3x3_s2",2,"inception_3b/output-pool3_3x3_s2_pad-pool3_3x3_s2","Catenate","Pooling","Catenate-Padding-Pooling",151.,151.5667,165.,795.,800.,845.,1325.,1331.9333000000001,1402.,1174.,1180.3667,1237.,530.,531.9333,557.,"{165., 155., 164., 153., 152., 151., 152., 151., 151., 151., 159., 152., 151., 152., 151., 151., 151., 152., 152., 152., 151., 152., 158., 155., 152., 152., 151., 151., 162., 152., 151., 152., 151., 151., 151., 152., 153., 151., 152., 151., 151., 151., 152., 152., 151., 151., 152., 151., 152., 151.}","{845., 813., 817., 798., 796., 797., 795., 810., 796., 796., 795., 797., 807., 809., 795., 797., 796., 811., 797., 796., 795., 823., 834., 800., 797., 798., 844., 809., 799., 799., 798., 799., 834., 798., 798., 798., 807., 798., 806., 799., 799., 809., 798., 798., 798., 798., 808., 798., 798., 797.}","{1402., 1357., 1337., 1326., 1340., 1326., 1326., 1338., 1325., 1325., 1350., 1328., 1328., 1339., 1327., 1327., 1339., 1343., 1328., 1340., 1326., 1327., 1339., 1326., 1326., 1356., 1328., 1328., 1338., 1327., 1327., 1339., 1344., 1328., 1339., 1328., 1327., 1348., 1328., 1326., 1359., 1328., 1328., 1338., 1327., 1327., 1340., 1337., 1328., 1338.}"
41,43,"pool3_3x3_s2_pad","inception_4a/pool",2,"pool3_3x3_s2_pad-pool3_3x3_s2-inception_4a/pool","Padding","Pooling","Padding-Pooling-Pooling",459.,461.9667,478.,758.,771.3000000000001,794.,1939.,1954.5667,1996.,1480.,1492.6000000000001,1518.,1181.,1183.2667000000001,1202.,"{478., 464., 461., 461., 460., 475., 462., 459., 469., 460., 460., 460., 460., 470., 460., 460., 460., 460., 460., 460., 460., 459., 477., 464., 462., 462., 461., 461., 461., 471., 464., 473., 464., 462., 462., 462., 463., 463., 462., 473., 463., 463., 462., 462., 463., 463., 462., 462., 473., 462.}","{794., 776., 773., 760., 770., 785., 759., 761., 758., 759., 768., 779., 778., 771., 768., 768., 780., 769., 769., 769., 769., 782., 772., 771., 771., 775., 782., 771., 761., 771., 770., 779., 773., 771., 771., 772., 779., 771., 777., 771., 762., 770., 778., 771., 771., 771., 772., 772., 771., 760.}","{1976., 1996., 1953., 1959., 1941., 1970., 1940., 1963., 1946., 1956., 1946., 1991., 1945., 1956., 1940., 1960., 1994., 1957., 1941., 1979., 1945., 1967., 1943., 1960., 1948., 1965., 1982., 1959., 1945., 1962., 1950., 1974., 1945., 1961., 1940., 1962., 1955., 1960., 1939., 1958., 1946., 1964., 1940., 1940., 1945., 1942., 1960., 1943., 1963., 1981.}"
42,44,"pool3_3x3_s2","inception_4a/pool_proj",2,"pool3_3x3_s2-inception_4a/pool-inception_4a/pool_proj","Pooling","Convolution","Pooling-Pooling-Convolution",795.,802.3667,829.,"","","",1636.,1656.5667,1726.,841.,854.2,897.,"","","","{814., 800., 797., 796., 829., 804., 796., 822., 796., 807., 797., 795., 823., 821., 811., 799., 797., 824., 808., 807., 799., 798., 824., 798., 806., 799., 798., 799., 797., 806., 806., 798., 798., 797., 809., 798., 798., 824., 797., 809., 798., 798., 796., 805., 807., 828., 803., 798., 810., 824.}","","{1674., 1674., 1643., 1713., 1665., 1640., 1663., 1640., 1663., 1700., 1683., 1643., 1644., 1661., 1644., 1726., 1647., 1641., 1651., 1643., 1655., 1701., 1670., 1639., 1655., 1657., 1664., 1711., 1643., 1643., 1654., 1646., 1657., 1693., 1652., 1664., 1643., 1679., 1644., 1714., 1644., 1639., 1664., 1664., 1662., 1698., 1655., 1636., 1665., 1653.}"
43,45,"inception_4a/pool","inception_4a/relu_pool_proj",2,"inception_4a/pool-inception_4a/pool_proj-inception_4a/relu_pool_proj","Pooling","Elementwise","Pooling-Convolution-Elementwise",757.,771.3667,799.,"","","",887.,913.5333,1023.,130.,142.16670000000002,224.,"","","","{799., 777., 771., 774., 771., 760., 769., 770., 769., 780., 769., 769., 768., 776., 779., 760., 770., 757., 768., 783., 772., 771., 770., 770., 781., 771., 777., 761., 760., 778., 773., 772., 772., 771., 778., 772., 770., 770., 760., 776., 780., 771., 770., 771., 771., 778., 761., 770., 770., 772.}","","{887., 921., 907., 911., 906., 1010., 958., 908., 903., 901., 924., 907., 908., 907., 922., 906., 1017., 922., 919., 908., 898., 900., 907., 938., 909., 904., 930., 1023., 921., 904., 902., 935., 909., 915., 908., 916., 922., 950., 981., 909., 917., 914., 909., 913., 925., 906., 905., 902., 967., 993.}"
44,46,"inception_4a/pool_proj","inception_4a/5x5_reduce",2,"inception_4a/pool_proj-inception_4a/relu_pool_proj-inception_4a/5x5_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
45,47,"inception_4a/relu_pool_proj","inception_4a/relu_5x5_reduce",2,"inception_4a/relu_pool_proj-inception_4a/5x5_reduce-inception_4a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
46,48,"inception_4a/5x5_reduce","inception_4a/5x5",2,"inception_4a/5x5_reduce-inception_4a/relu_5x5_reduce-inception_4a/5x5","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
47,49,"inception_4a/relu_5x5_reduce","inception_4a/relu_5x5",2,"inception_4a/relu_5x5_reduce-inception_4a/5x5-inception_4a/relu_5x5","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
48,50,"inception_4a/5x5","inception_4a/3x3_reduce",2,"inception_4a/5x5-inception_4a/relu_5x5-inception_4a/3x3_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
49,51,"inception_4a/relu_5x5","inception_4a/relu_3x3_reduce",2,"inception_4a/relu_5x5-inception_4a/3x3_reduce-inception_4a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
50,52,"inception_4a/3x3_reduce","inception_4a/3x3",2,"inception_4a/3x3_reduce-inception_4a/relu_3x3_reduce-inception_4a/3x3","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
51,53,"inception_4a/relu_3x3_reduce","inception_4a/relu_3x3",2,"inception_4a/relu_3x3_reduce-inception_4a/3x3-inception_4a/relu_3x3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
52,54,"inception_4a/3x3","inception_4a/1x1",2,"inception_4a/3x3-inception_4a/relu_3x3-inception_4a/1x1","Convolution","Convolution","Convolution-Elementwise-Convolution","","","",225.,227.5,310.,"","","","","","","","","","","{310., 232., 226., 228., 228., 228., 228., 228., 226., 229., 229., 226., 241., 232., 228., 228., 227., 228., 228., 226., 225., 226., 225., 226., 228., 228., 225., 261., 251., 251., 267., 272., 229., 226., 227., 226., 227., 229., 226., 228., 228., 226., 227., 227., 226., 226., 226., 240., 228., 226.}",""
53,55,"inception_4a/relu_3x3","inception_4a/relu_1x1",2,"inception_4a/relu_3x3-inception_4a/1x1-inception_4a/relu_1x1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
54,56,"inception_4a/1x1","inception_4a/output",2,"inception_4a/1x1-inception_4a/relu_1x1-inception_4a/output","Convolution","Catenate","Convolution-Elementwise-Catenate",247.,250.13330000000002,323.,87.,87.8,123.,"","","","","","","","","","{323., 259., 258., 256., 251., 250., 264., 252., 250., 251., 251., 248., 250., 248., 250., 248., 254., 254., 249., 287., 279., 290., 279., 269., 249., 249., 249., 248., 251., 248., 251., 249., 248., 250., 250., 249., 248., 262., 251., 250., 248., 248., 249., 248., 248., 248., 248., 247., 249., 248.}","{123., 94., 88., 88., 87., 98., 88., 88., 88., 88., 88., 88., 87., 88., 87., 88., 87., 88., 87., 88., 88., 88., 87., 87., 88., 87., 88., 87., 88., 87., 88., 88., 88., 87., 88., 101., 88., 87., 88., 88., 87., 88., 88., 88., 88., 88., 87., 87., 88., 87.}",""
55,57,"inception_4a/relu_1x1","inception_4b/pool",2,"inception_4a/relu_1x1-inception_4a/output-inception_4b/pool","Elementwise","Pooling","Elementwise-Catenate-Pooling","","","",1608.,1689.3333,1735.,"","","","","","","","","","","{1634., 1734., 1613., 1720., 1715., 1720., 1730., 1720., 1642., 1609., 1616., 1622., 1720., 1659., 1719., 1609., 1735., 1722., 1691., 1614., 1732., 1721., 1726., 1735., 1618., 1670., 1722., 1731., 1726., 1722., 1721., 1610., 1677., 1615., 1670., 1612., 1611., 1730., 1721., 1697., 1671., 1722., 1733., 1721., 1688., 1608., 1673., 1726., 1612., 1640.}",""
56,58,"inception_4a/output","inception_4b/pool_proj",2,"inception_4a/output-inception_4b/pool-inception_4b/pool_proj","Catenate","Convolution","Catenate-Pooling-Convolution",86.,86.9667,110.,"","","",968.,1143.1667,1956.,882.,1056.2,1846.,"","","","{110., 91., 89., 88., 87., 88., 87., 87., 87., 88., 87., 88., 87., 86., 88., 87., 87., 91., 96., 87., 86., 87., 87., 87., 87., 87., 86., 88., 86., 87., 87., 87., 86., 87., 86., 88., 86., 86., 87., 86., 86., 87., 86., 87., 87., 87., 86., 87., 87., 86.}","","{1814., 1938., 1840., 1921., 1915., 1932., 1872., 1917., 1948., 1956., 1911., 1648., 1508., 1524., 1470., 1512., 1462., 1288., 1002., 983., 978., 990., 999., 1088., 973., 990., 982., 994., 980., 987., 968., 976., 971., 1111., 988., 971., 979., 995., 975., 977., 976., 994., 975., 1088., 1002., 986., 982., 981., 969., 990.}"
57,59,"inception_4b/pool","inception_4b/relu_pool_proj",2,"inception_4b/pool-inception_4b/pool_proj-inception_4b/relu_pool_proj","Pooling","Elementwise","Pooling-Convolution-Elementwise",804.,816.7,840.,"","","",944.,961.5333,1068.,140.,144.8333,228.,"","","","{830., 818., 827., 817., 813., 827., 814., 814., 813., 820., 819., 813., 813., 813., 823., 826., 816., 814., 813., 815., 829., 840., 804., 813., 813., 826., 813., 827., 816., 840., 816., 813., 813., 812., 831., 814., 813., 813., 813., 840., 819., 815., 815., 816., 822., 816., 822., 815., 816., 825.}","","{952., 964., 977., 957., 956., 948., 968., 1008., 1031., 948., 965., 948., 971., 951., 970., 955., 951., 988., 1068., 948., 948., 954., 982., 955., 944., 944., 966., 956., 1049., 990., 966., 953., 954., 961., 983., 949., 944., 954., 1019., 1044., 957., 946., 955., 988., 953., 953., 947., 970., 1002., 1032.}"
58,60,"inception_4b/pool_proj","inception_4b/5x5_reduce",2,"inception_4b/pool_proj-inception_4b/relu_pool_proj-inception_4b/5x5_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
59,61,"inception_4b/relu_pool_proj","inception_4b/relu_5x5_reduce",2,"inception_4b/relu_pool_proj-inception_4b/5x5_reduce-inception_4b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
60,62,"inception_4b/5x5_reduce","inception_4b/5x5",2,"inception_4b/5x5_reduce-inception_4b/relu_5x5_reduce-inception_4b/5x5","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
61,63,"inception_4b/relu_5x5_reduce","inception_4b/relu_5x5",2,"inception_4b/relu_5x5_reduce-inception_4b/5x5-inception_4b/relu_5x5","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
62,64,"inception_4b/5x5","inception_4b/3x3_reduce",2,"inception_4b/5x5-inception_4b/relu_5x5-inception_4b/3x3_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
63,65,"inception_4b/relu_5x5","inception_4b/relu_3x3_reduce",2,"inception_4b/relu_5x5-inception_4b/3x3_reduce-inception_4b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
64,66,"inception_4b/3x3_reduce","inception_4b/3x3",2,"inception_4b/3x3_reduce-inception_4b/relu_3x3_reduce-inception_4b/3x3","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
65,67,"inception_4b/relu_3x3_reduce","inception_4b/relu_3x3",2,"inception_4b/relu_3x3_reduce-inception_4b/3x3-inception_4b/relu_3x3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
66,68,"inception_4b/3x3","inception_4b/1x1",2,"inception_4b/3x3-inception_4b/relu_3x3-inception_4b/1x1","Convolution","Convolution","Convolution-Elementwise-Convolution","","","",202.,204.66670000000002,313.,"","","","","","","","","","","{313., 241., 205., 204., 204., 203., 205., 204., 216., 207., 206., 205., 203., 208., 204., 204., 203., 204., 204., 204., 204., 204., 204., 204., 204., 204., 202., 203., 215., 206., 204., 204., 204., 203., 205., 204., 205., 206., 203., 205., 204., 205., 203., 204., 241., 226., 226., 240., 227., 217.}",""
67,69,"inception_4b/relu_3x3","inception_4b/relu_1x1",2,"inception_4b/relu_3x3-inception_4b/1x1-inception_4b/relu_1x1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
68,70,"inception_4b/1x1","inception_4b/output",2,"inception_4b/1x1-inception_4b/relu_1x1-inception_4b/output","Convolution","Catenate","Convolution-Elementwise-Catenate",204.,228.9667,291.,87.,87.7667,119.,"","","","","","","","","","{291., 207., 204., 206., 251., 258., 234., 231., 243., 232., 230., 230., 227., 227., 280., 255., 253., 254., 243., 227., 228., 229., 227., 228., 230., 230., 230., 229., 229., 230., 227., 229., 227., 228., 228., 228., 228., 228., 229., 228., 226., 226., 239., 232., 226., 227., 226., 228., 228., 227.}","{119., 103., 90., 89., 88., 88., 89., 88., 88., 87., 88., 88., 88., 88., 88., 87., 89., 88., 87., 88., 88., 87., 88., 87., 87., 88., 87., 87., 88., 87., 88., 87., 88., 87., 88., 88., 88., 87., 88., 87., 88., 88., 87., 87., 87., 87., 99., 88., 88., 88.}",""
69,71,"inception_4b/relu_1x1","inception_4c/pool",2,"inception_4b/relu_1x1-inception_4b/output-inception_4c/pool","Elementwise","Pooling","Elementwise-Catenate-Pooling","","","",813.,1258.8,1743.,"","","","","","","","","","","{1725., 1669., 1709., 1721., 1668., 1707., 1702., 1598., 1607., 1707., 1724., 1710., 1709., 1684., 1708., 1721., 1719., 1720., 1708., 1707., 1683., 1600., 1743., 1713., 1708., 887., 874., 817., 813., 855., 825., 831., 823., 823., 835., 823., 823., 827., 823., 854., 824., 831., 831., 830., 835., 823., 822., 823., 822., 837.}",""
70,72,"inception_4b/output","inception_4c/pool_proj",2,"inception_4b/output-inception_4c/pool-inception_4c/pool_proj","Catenate","Convolution","Catenate-Pooling-Convolution",64.,65.,86.,"","","",973.,1325.7667000000001,2040.,909.,1260.7667000000001,1954.,"","","","{86., 68., 67., 65., 65., 65., 66., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 64., 66., 65., 65., 64., 66., 64., 79., 66., 64., 65., 65., 65., 64., 65., 65., 65., 65., 64., 64., 65., 65., 64., 65., 65., 64., 65.}","","{1984., 1939., 1921., 1939., 1968., 1884., 1889., 1922., 1873., 1991., 1917., 1879., 1934., 1922., 2040., 1921., 1931., 1845., 1940., 1979., 1527., 1006., 975., 1010., 1005., 989., 991., 1032., 1072., 981., 987., 973., 1005., 978., 988., 981., 998., 1028., 1064., 986., 1007., 988., 979., 981., 994., 990., 1000., 1027., 1079., 979.}"
71,73,"inception_4c/pool","inception_4c/relu_pool_proj",2,"inception_4c/pool-inception_4c/pool_proj-inception_4c/relu_pool_proj","Pooling","Elementwise","Pooling-Convolution-Elementwise",807.,824.7333,843.,"","","",944.,968.7667,1070.,137.,144.0333,227.,"","","","{842., 824., 822., 835., 813., 811., 822., 821., 833., 840., 835., 823., 807., 829., 822., 822., 821., 821., 832., 822., 821., 828., 838., 836., 822., 821., 843., 838., 821., 821., 821., 821., 832., 830., 839., 821., 811., 832., 821., 821., 821., 820., 827., 821., 820., 828., 838., 836., 824., 823.}","","{944., 967., 971., 967., 945., 1004., 1055., 958., 962., 961., 975., 972., 963., 965., 979., 1001., 1065., 966., 970., 955., 956., 955., 961., 968., 962., 957., 1070., 999., 955., 958., 974., 970., 963., 971., 976., 971., 1043., 1020., 967., 972., 972., 966., 970., 980., 965., 960., 1027., 1046., 967., 970.}"
72,74,"inception_4c/pool_proj","inception_4c/5x5_reduce",2,"inception_4c/pool_proj-inception_4c/relu_pool_proj-inception_4c/5x5_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
73,75,"inception_4c/relu_pool_proj","inception_4c/relu_5x5_reduce",2,"inception_4c/relu_pool_proj-inception_4c/5x5_reduce-inception_4c/relu_5x5_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
74,76,"inception_4c/5x5_reduce","inception_4c/5x5",2,"inception_4c/5x5_reduce-inception_4c/relu_5x5_reduce-inception_4c/5x5","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
75,77,"inception_4c/relu_5x5_reduce","inception_4c/relu_5x5",2,"inception_4c/relu_5x5_reduce-inception_4c/5x5-inception_4c/relu_5x5","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
76,78,"inception_4c/5x5","inception_4c/3x3_reduce",2,"inception_4c/5x5-inception_4c/relu_5x5-inception_4c/3x3_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
77,79,"inception_4c/relu_5x5","inception_4c/relu_3x3_reduce",2,"inception_4c/relu_5x5-inception_4c/3x3_reduce-inception_4c/relu_3x3_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
78,80,"inception_4c/3x3_reduce","inception_4c/3x3",2,"inception_4c/3x3_reduce-inception_4c/relu_3x3_reduce-inception_4c/3x3","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
79,81,"inception_4c/relu_3x3_reduce","inception_4c/relu_3x3",2,"inception_4c/relu_3x3_reduce-inception_4c/3x3-inception_4c/relu_3x3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
80,82,"inception_4c/3x3","inception_4c/1x1",2,"inception_4c/3x3-inception_4c/relu_3x3-inception_4c/1x1","Convolution","Convolution","Convolution-Elementwise-Convolution","","","",117.,120.56670000000001,208.,"","","","","","","","","","","{208., 127., 121., 121., 118., 122., 119., 119., 119., 134., 121., 120., 119., 119., 118., 119., 118., 120., 119., 118., 148., 139., 133., 132., 133., 132., 131., 132., 137., 118., 118., 119., 119., 120., 119., 118., 118., 118., 120., 118., 117., 131., 124., 119., 119., 118., 119., 119., 118., 119.}",""
81,83,"inception_4c/relu_3x3","inception_4c/relu_1x1",2,"inception_4c/relu_3x3-inception_4c/1x1-inception_4c/relu_1x1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
82,84,"inception_4c/1x1","inception_4c/output",2,"inception_4c/1x1-inception_4c/relu_1x1-inception_4c/output","Convolution","Catenate","Convolution-Elementwise-Catenate",117.,120.03330000000001,204.,61.,61.7,83.,"","","","","","","","","","{204., 127., 122., 121., 120., 119., 119., 120., 120., 119., 118., 119., 117., 158., 132., 133., 131., 147., 133., 132., 143., 130., 124., 119., 119., 118., 119., 119., 119., 118., 119., 119., 119., 119., 119., 119., 125., 119., 119., 118., 120., 119., 121., 119., 119., 119., 119., 120., 119., 119.}","{83., 70., 65., 63., 62., 62., 62., 62., 61., 62., 62., 75., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 61., 62., 62., 62., 61., 61., 61., 61., 61., 61., 62., 62., 62., 61., 62., 62., 61., 61., 62., 61., 61., 61., 62., 61., 61., 61., 61.}",""
83,85,"inception_4c/relu_1x1","inception_4d/pool",2,"inception_4c/relu_1x1-inception_4c/output-inception_4d/pool","Elementwise","Pooling","Elementwise-Catenate-Pooling","","","",809.,821.4333,831.,"","","","","","","","","","","{827., 827., 823., 826., 821., 819., 819., 818., 818., 821., 819., 818., 831., 820., 809., 809., 820., 821., 810., 826., 810., 821., 828., 824., 821., 821., 821., 831., 821., 821., 823., 828., 830., 810., 830., 824., 811., 828., 823., 820., 820., 821., 819., 828., 822., 821., 820., 821., 822., 821.}",""
84,86,"inception_4c/output","inception_4d/pool_proj",2,"inception_4c/output-inception_4d/pool-inception_4d/pool_proj","Catenate","Convolution","Catenate-Pooling-Convolution",61.,61.8667,78.,"","","",978.,993.3000000000001,1080.,917.,931.4333,1002.,"","","","{78., 68., 64., 63., 62., 62., 62., 62., 74., 63., 61., 62., 62., 62., 62., 62., 61., 61., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 61., 62., 62., 61., 62., 62., 62., 61., 62., 61., 61., 61., 61., 61., 61., 61., 62., 62., 62., 62.}","","{979., 1006., 990., 990., 987., 996., 992., 989., 1026., 1077., 985., 988., 983., 1005., 983., 982., 990., 994., 1011., 1071., 985., 1009., 989., 995., 985., 1000., 990., 986., 1013., 1080., 996., 990., 993., 1007., 985., 984., 982., 994., 1030., 1062., 992., 1004., 985., 986., 988., 998., 978., 982., 1039., 1079.}"
85,87,"inception_4d/pool","inception_4d/relu_pool_proj",2,"inception_4d/pool-inception_4d/pool_proj-inception_4d/relu_pool_proj","Pooling","Elementwise","Pooling-Convolution-Elementwise",808.,821.3000000000001,841.,"","","",954.,968.4000000000001,1090.,146.,147.1,249.,"","","","{837., 814., 821., 835., 810., 810., 818., 828., 834., 821., 821., 819., 818., 837., 814., 819., 818., 820., 829., 829., 819., 809., 808., 829., 820., 818., 820., 840., 825., 818., 809., 818., 841., 822., 823., 812., 821., 830., 822., 811., 821., 820., 832., 821., 827., 821., 821., 831., 821., 812.}","","{958., 964., 966., 968., 954., 968., 967., 976., 1034., 1035., 966., 976., 963., 968., 968., 968., 967., 961., 995., 1048., 959., 966., 955., 975., 963., 968., 958., 974., 1004., 1058., 972., 980., 963., 970., 970., 971., 959., 962., 960., 1090., 995., 957., 968., 964., 972., 963., 967., 972., 969., 1051.}"
86,88,"inception_4d/pool_proj","inception_4d/5x5_reduce",2,"inception_4d/pool_proj-inception_4d/relu_pool_proj-inception_4d/5x5_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
87,89,"inception_4d/relu_pool_proj","inception_4d/relu_5x5_reduce",2,"inception_4d/relu_pool_proj-inception_4d/5x5_reduce-inception_4d/relu_5x5_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
88,90,"inception_4d/5x5_reduce","inception_4d/5x5",2,"inception_4d/5x5_reduce-inception_4d/relu_5x5_reduce-inception_4d/5x5","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
89,91,"inception_4d/relu_5x5_reduce","inception_4d/relu_5x5",2,"inception_4d/relu_5x5_reduce-inception_4d/5x5-inception_4d/relu_5x5","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
90,92,"inception_4d/5x5","inception_4d/3x3_reduce",2,"inception_4d/5x5-inception_4d/relu_5x5-inception_4d/3x3_reduce","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
91,93,"inception_4d/relu_5x5","inception_4d/relu_3x3_reduce",2,"inception_4d/relu_5x5-inception_4d/3x3_reduce-inception_4d/relu_3x3_reduce","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
92,94,"inception_4d/3x3_reduce","inception_4d/3x3",2,"inception_4d/3x3_reduce-inception_4d/relu_3x3_reduce-inception_4d/3x3","Convolution","Convolution","Convolution-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
93,95,"inception_4d/relu_3x3_reduce","inception_4d/relu_3x3",2,"inception_4d/relu_3x3_reduce-inception_4d/3x3-inception_4d/relu_3x3","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
94,96,"inception_4d/3x3","inception_4d/1x1",2,"inception_4d/3x3-inception_4d/relu_3x3-inception_4d/1x1","Convolution","Convolution","Convolution-Elementwise-Convolution","","","",107.,109.9333,183.,"","","","","","","","","","","{183., 118., 111., 110., 109., 109., 108., 109., 109., 108., 109., 107., 107., 108., 123., 108., 108., 108., 108., 108., 108., 108., 108., 108., 107., 108., 108., 121., 109., 108., 108., 107., 108., 107., 108., 109., 107., 107., 107., 138., 122., 121., 120., 120., 122., 120., 120., 120., 121., 107.}",""
95,97,"inception_4d/relu_3x3","inception_4d/relu_1x1",2,"inception_4d/relu_3x3-inception_4d/1x1-inception_4d/relu_1x1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
