"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
87,87,"Inception4/mixed_3_conv_conv2d","Inception4/mixed_3_conv_conv2d",0,"Inception4/mixed_3_conv_conv2d","Convolution","Convolution","Convolution",1686.,1708.5667,1881.,"{1825., 1713., 1694., 1713., 1693., 1880., 1700., 1704., 1692., 1705., 1690., 1868., 1723., 1700., 1718., 1705., 1797., 1797., 1691., 1716., 1695., 1703., 1835., 1709., 1694., 1697., 1715., 1692., 1881., 1702., 1712., 1696., 1699., 1731., 1799., 1704., 1693., 1699., 1695., 1830., 1751., 1694., 1712., 1690., 1721., 1859., 1720., 1686., 1706., 1699.}"
88,88,"Inception4/mixed_3_conv_batchnorm","Inception4/mixed_3_conv_batchnorm",0,"Inception4/mixed_3_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",75.,76.1333,109.,"{109., 84., 77., 77., 76., 76., 76., 76., 76., 76., 85., 77., 76., 76., 91., 78., 76., 77., 77., 76., 76., 76., 76., 75., 76., 76., 76., 76., 75., 75., 82., 77., 76., 77., 75., 77., 76., 76., 76., 76., 76., 76., 75., 76., 76., 76., 76., 76., 76., 76.}"
89,89,"Inception4/mixed_3_conv_relu","Inception4/mixed_3_conv_relu",0,"Inception4/mixed_3_conv_relu","Elementwise","Elementwise","Elementwise",61.,62.4333,89.,"{89., 68., 64., 63., 63., 63., 63., 63., 63., 63., 62., 63., 62., 62., 63., 62., 62., 78., 63., 63., 63., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 61., 62., 62., 62., 72., 64., 62., 62., 63., 63., 62., 63., 62., 63.}"
90,94,"Inception4/mixed_3_tower_conv_conv2d","Inception4/mixed_3_tower_conv_1_batchnorm",4,"Inception4/mixed_3_tower_conv_conv2d-Inception4/mixed_3_tower_conv_batchnorm-Inception4/mixed_3_tower_conv_relu-Inception4/mixed_3_tower_conv_1_conv2d-Inception4/mixed_3_tower_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1023.,1054.9,1311.,"{1311., 1215., 1063., 1031., 1065., 1038., 1223., 1056., 1108., 1037., 1031., 1025., 1041., 1033., 1023., 1192., 1179., 1069., 1057., 1061., 1029., 1029., 1033., 1104., 1179., 1180., 1105., 1034., 1034., 1032., 1101., 1033., 1028., 1084., 1193., 1029., 1033., 1056., 1057., 1037., 1032., 1106., 1037., 1273., 1039., 1056., 1055., 1038., 1047., 1038.}"
95,95,"Inception4/mixed_3_tower_conv_1_relu","Inception4/mixed_3_tower_conv_1_relu",0,"Inception4/mixed_3_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",66.,66.7,92.,"{92., 72., 68., 67., 67., 67., 67., 66., 74., 69., 67., 67., 67., 80., 68., 66., 67., 67., 67., 67., 67., 66., 67., 67., 67., 66., 67., 66., 67., 66., 66., 67., 66., 67., 66., 66., 66., 67., 66., 66., 66., 66., 67., 66., 66., 67., 66., 68., 66., 67.}"
96,96,"Inception4/mixed_3_tower_conv_2_conv2d","Inception4/mixed_3_tower_conv_2_conv2d",0,"Inception4/mixed_3_tower_conv_2_conv2d","Convolution","Convolution","Convolution",351.,352.90000000000003,425.,"{425., 358., 354., 354., 353., 353., 354., 353., 352., 371., 353., 353., 351., 352., 353., 352., 352., 352., 365., 354., 368., 353., 352., 352., 382., 395., 394., 396., 352., 352., 365., 353., 354., 351., 353., 352., 352., 352., 351., 352., 352., 365., 354., 351., 352., 352., 352., 351., 352., 352.}"
97,97,"Inception4/mixed_3_tower_conv_2_batchnorm","Inception4/mixed_3_tower_conv_2_batchnorm",0,"Inception4/mixed_3_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,62.,"{62., 44., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 39., 40., 40., 39., 39., 39., 39., 39., 40., 40., 40., 40., 48., 43., 40., 40., 40.}"
98,98,"Inception4/mixed_3_tower_conv_2_relu","Inception4/mixed_3_tower_conv_2_relu",0,"Inception4/mixed_3_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",34.,34.800000000000004,50.,"{50., 38., 35., 35., 35., 34., 35., 35., 34., 35., 35., 34., 35., 34., 34., 34., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 34., 36., 36., 35., 35., 34., 35., 35., 34., 36., 35., 35., 35., 35.}"
99,99,"Inception4/max_pool_mixed_3_pool","Inception4/max_pool_mixed_3_pool",0,"Inception4/max_pool_mixed_3_pool","Pooling","Pooling","Pooling",698.,703.7,743.,"{743., 703., 725., 700., 723., 700., 700., 724., 700., 700., 715., 700., 699., 699., 699., 699., 711., 699., 706., 701., 698., 731., 700., 724., 699., 700., 700., 713., 701., 700., 700., 699., 728., 707., 704., 729., 704., 704., 726., 703., 702., 702., 702., 715., 702., 701., 710., 703., 702., 716.}"
100,100,"Inception4/ch_concat_mixed_3_chconcat","Inception4/ch_concat_mixed_3_chconcat",0,"Inception4/ch_concat_mixed_3_chconcat","Catenate","Catenate","Catenate",111.,112.53330000000001,130.,"{130., 115., 113., 113., 112., 113., 113., 113., 111., 113., 112., 112., 113., 113., 113., 112., 112., 113., 112., 113., 113., 112., 113., 112., 112., 112., 112., 113., 125., 114., 112., 113., 112., 113., 112., 113., 112., 112., 113., 113., 112., 112., 112., 112., 112., 113., 113., 112., 112., 113.}"
101,101,"Inception5/mixed_4_conv_conv2d","Inception5/mixed_4_conv_conv2d",0,"Inception5/mixed_4_conv_conv2d","Convolution","Convolution","Convolution",261.,264.36670000000004,347.,"{347., 268., 266., 289., 266., 265., 263., 261., 263., 264., 263., 263., 263., 262., 263., 263., 262., 272., 264., 262., 262., 264., 285., 305., 295., 293., 292., 289., 263., 264., 262., 276., 265., 261., 263., 263., 264., 264., 262., 275., 264., 262., 262., 262., 262., 263., 276., 264., 262., 263.}"
102,102,"Inception5/mixed_4_conv_batchnorm","Inception5/mixed_4_conv_batchnorm",0,"Inception5/mixed_4_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.3333,76.,"{76., 52., 50., 49., 49., 48., 48., 48., 48., 48., 48., 48., 49., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 57., 50., 49., 49., 49., 49., 61., 51., 49., 48., 48., 49., 49., 48., 48., 48., 48., 49.}"
103,103,"Inception5/mixed_4_conv_relu","Inception5/mixed_4_conv_relu",0,"Inception5/mixed_4_conv_relu","Elementwise","Elementwise","Elementwise",41.,41.7667,61.,"{61., 46., 42., 42., 42., 42., 42., 41., 41., 41., 41., 41., 42., 42., 41., 41., 41., 42., 42., 41., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 41.}"
104,108,"Inception5/mixed_4_tower_conv_conv2d","Inception5/mixed_4_tower_conv_1_batchnorm",4,"Inception5/mixed_4_tower_conv_conv2d-Inception5/mixed_4_tower_conv_batchnorm-Inception5/mixed_4_tower_conv_relu-Inception5/mixed_4_tower_conv_1_conv2d-Inception5/mixed_4_tower_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",654.,661.7667,813.,"{813., 688., 662., 657., 657., 655., 654., 775., 720., 657., 654., 654., 656., 672., 667., 657., 656., 655., 655., 671., 658., 701., 736., 678., 669., 665., 658., 659., 657., 660., 671., 661., 657., 659., 658., 657., 765., 746., 660., 659., 658., 659., 677., 671., 661., 658., 658., 658., 675., 661.}"
109,109,"Inception5/mixed_4_tower_conv_1_relu","Inception5/mixed_4_tower_conv_1_relu",0,"Inception5/mixed_4_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",36.,37.066700000000004,54.,"{54., 40., 38., 38., 38., 38., 37., 38., 38., 37., 37., 37., 38., 37., 49., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 36., 37., 37.}"
110,110,"Inception5/mixed_4_tower_conv_2_conv2d","Inception5/mixed_4_tower_conv_2_conv2d",0,"Inception5/mixed_4_tower_conv_2_conv2d","Convolution","Convolution","Convolution",508.,513.4333,617.,"{617., 517., 513., 515., 531., 512., 511., 509., 511., 508., 510., 590., 575., 531., 510., 511., 510., 509., 510., 527., 509., 509., 513., 509., 511., 509., 509., 527., 511., 510., 596., 583., 511., 509., 574., 513., 509., 509., 510., 510., 523., 521., 514., 515., 512., 513., 510., 513., 544., 597.}"
111,111,"Inception5/mixed_4_tower_conv_2_batchnorm","Inception5/mixed_4_tower_conv_2_batchnorm",0,"Inception5/mixed_4_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.2667,89.,"{89., 55., 50., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 49., 48., 48., 49., 48., 48., 49., 48., 48.}"
112,112,"Inception5/mixed_4_tower_conv_2_relu","Inception5/mixed_4_tower_conv_2_relu",0,"Inception5/mixed_4_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",41.,41.8667,62.,"{62., 45., 44., 42., 42., 41., 42., 41., 42., 42., 42., 41., 42., 42., 41., 41., 41., 41., 41., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 45., 42., 42., 42., 41., 41., 41.}"
113,117,"Inception5/mixed_4_tower_1_conv_conv2d","Inception5/mixed_4_tower_1_conv_1_batchnorm",4,"Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",644.,655.1,837.,"{837., 663., 654., 653., 655., 697., 750., 676., 652., 650., 649., 650., 669., 650., 653., 654., 649., 651., 667., 652., 717., 738., 651., 661., 651., 644., 650., 648., 648., 663., 657., 650., 651., 648., 648., 747., 731., 654., 653., 653., 652., 670., 655., 654., 664., 655., 651., 669., 654., 651.}"
118,122,"Inception5/mixed_4_tower_1_conv_1_relu","Inception5/mixed_4_tower_1_conv_3_conv2d",4,"Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",870.,877.7333,1024.,"{1024., 876., 871., 872., 889., 874., 872., 871., 888., 871., 954., 966., 873., 885., 874., 872., 870., 895., 873., 870., 870., 957., 974., 871., 871., 870., 887., 874., 871., 880., 883., 873., 926., 970., 870., 891., 877., 873., 873., 888., 876., 872., 873., 917., 998., 876., 877., 874., 889., 877.}"
123,127,"Inception5/mixed_4_tower_1_conv_3_batchnorm","Inception5/mixed_4_tower_1_conv_4_relu",4,"Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu-Inception5/mixed_4_tower_1_conv_4_conv2d-Inception5/mixed_4_tower_1_conv_4_batchnorm-Inception5/mixed_4_tower_1_conv_4_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",617.,624.9667000000001,734.,"{722., 639., 624., 621., 619., 619., 618., 732., 690., 620., 619., 617., 618., 631., 622., 620., 618., 619., 623., 618., 636., 620., 663., 697., 659., 619., 635., 620., 618., 619., 619., 620., 637., 634., 626., 622., 623., 624., 734., 688., 619., 636., 624., 622., 635., 627., 625., 624., 622., 652.}"
128,128,"Inception5/avg_pool_mixed_4_pool","Inception5/avg_pool_mixed_4_pool",0,"Inception5/avg_pool_mixed_4_pool","Pooling","Pooling","Pooling",2104.,2121.0333,2147.,"{2145., 2121., 2132., 2116., 2122., 2115., 2126., 2118., 2129., 2125., 2110., 2127., 2122., 2129., 2112., 2132., 2118., 2128., 2124., 2119., 2106., 2147., 2132., 2118., 2129., 2117., 2129., 2114., 2130., 2105., 2116., 2104., 2125., 2107., 2127., 2105., 2122., 2106., 2115., 2118., 2104., 2134., 2106., 2127., 2117., 2115., 2125., 2129., 2106., 2124.}"
129,129,"Inception5/mixed_4_tower_2_conv_conv2d","Inception5/mixed_4_tower_2_conv_conv2d",0,"Inception5/mixed_4_tower_2_conv_conv2d","Convolution","Convolution","Convolution",260.,262.43330000000003,385.,"{385., 299., 312., 263., 263., 262., 263., 277., 263., 262., 262., 262., 262., 261., 262., 262., 262., 262., 263., 263., 261., 274., 264., 262., 261., 260., 262., 262., 262., 263., 262., 271., 262., 261., 263., 318., 310., 295., 292., 262., 261., 262., 262., 262., 263., 263., 262., 262., 262., 263.}"
130,130,"Inception5/mixed_4_tower_2_conv_batchnorm","Inception5/mixed_4_tower_2_conv_batchnorm",0,"Inception5/mixed_4_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,73.,"{73., 53., 49., 49., 49., 49., 54., 50., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 48., 49., 48., 48., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 48., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 49., 49.}"
131,131,"Inception5/mixed_4_tower_2_conv_relu","Inception5/mixed_4_tower_2_conv_relu",0,"Inception5/mixed_4_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",41.,41.9333,63.,"{63., 45., 42., 44., 43., 43., 42., 42., 42., 42., 41., 41., 42., 42., 41., 42., 41., 41., 41., 42., 42., 42., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 41.}"
132,132,"Inception5/ch_concat_mixed_4_chconcat","Inception5/ch_concat_mixed_4_chconcat",0,"Inception5/ch_concat_mixed_4_chconcat","Catenate","Catenate","Catenate",108.,109.10000000000001,129.,"{124., 112., 110., 110., 109., 109., 110., 110., 110., 110., 125., 129., 112., 109., 109., 109., 109., 109., 110., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 108., 108., 109., 109., 109., 109., 109., 108., 108., 109., 109., 111., 109., 109., 108., 109., 108.}"
133,133,"Inception6/mixed_5_conv_conv2d","Inception6/mixed_5_conv_conv2d",0,"Inception6/mixed_5_conv_conv2d","Convolution","Convolution","Convolution",261.,262.6,345.,"{345., 267., 264., 262., 263., 262., 263., 263., 263., 264., 263., 274., 265., 262., 262., 262., 261., 261., 261., 262., 262., 261., 262., 262., 272., 316., 310., 294., 292., 263., 262., 262., 263., 263., 262., 263., 262., 262., 263., 262., 275., 264., 262., 263., 263., 261., 261., 262., 261., 261.}"
134,134,"Inception6/mixed_5_conv_batchnorm","Inception6/mixed_5_conv_batchnorm",0,"Inception6/mixed_5_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.4333,72.,"{72., 53., 51., 48., 49., 48., 48., 48., 49., 49., 49., 49., 49., 48., 49., 48., 64., 50., 49., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 49., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 51., 49., 49., 48.}"
135,135,"Inception6/mixed_5_conv_relu","Inception6/mixed_5_conv_relu",0,"Inception6/mixed_5_conv_relu","Elementwise","Elementwise","Elementwise",38.,39.066700000000004,60.,"{60., 43., 40., 40., 40., 39., 40., 39., 40., 39., 40., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 40., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 59., 40., 39., 39.}"
136,140,"Inception6/mixed_5_tower_conv_conv2d","Inception6/mixed_5_tower_conv_1_batchnorm",4,"Inception6/mixed_5_tower_conv_conv2d-Inception6/mixed_5_tower_conv_batchnorm-Inception6/mixed_5_tower_conv_relu-Inception6/mixed_5_tower_conv_1_conv2d-Inception6/mixed_5_tower_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",757.,768.1667,905.,"{905., 791., 765., 758., 760., 777., 761., 830., 863., 760., 777., 761., 758., 758., 757., 773., 761., 759., 759., 759., 862., 837., 762., 761., 761., 775., 763., 762., 761., 762., 781., 766., 789., 860., 794., 784., 768., 766., 763., 764., 779., 766., 764., 766., 764., 830., 866., 772., 766., 766.}"
141,141,"Inception6/mixed_5_tower_conv_1_relu","Inception6/mixed_5_tower_conv_1_relu",0,"Inception6/mixed_5_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",38.,39.,57.,"{57., 43., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 40., 39., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 53., 40., 39., 39., 39.}"
142,142,"Inception6/mixed_5_tower_conv_2_conv2d","Inception6/mixed_5_tower_conv_2_conv2d",0,"Inception6/mixed_5_tower_conv_2_conv2d","Convolution","Convolution","Convolution",520.,524.5333,626.,"{626., 595., 587., 521., 539., 524., 524., 523., 524., 522., 523., 523., 541., 523., 523., 521., 522., 522., 521., 616., 610., 522., 522., 523., 521., 522., 536., 522., 522., 522., 523., 521., 522., 521., 537., 521., 521., 574., 586., 552., 522., 537., 523., 522., 522., 523., 522., 522., 520., 541.}"
143,143,"Inception6/mixed_5_tower_conv_2_batchnorm","Inception6/mixed_5_tower_conv_2_batchnorm",0,"Inception6/mixed_5_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.7333,76.,"{76., 54., 50., 50., 49., 48., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 49., 48., 49., 48., 49., 49., 48., 48., 48., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49.}"
144,144,"Inception6/mixed_5_tower_conv_2_relu","Inception6/mixed_5_tower_conv_2_relu",0,"Inception6/mixed_5_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",40.,41.3333,60.,"{60., 45., 42., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 42., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 42., 52., 42., 41., 42., 42., 42., 42., 52., 42., 42., 42., 41., 41., 41., 42., 41., 41.}"
145,149,"Inception6/mixed_5_tower_1_conv_conv2d","Inception6/mixed_5_tower_1_conv_1_batchnorm",4,"Inception6/mixed_5_tower_1_conv_conv2d-Inception6/mixed_5_tower_1_conv_batchnorm-Inception6/mixed_5_tower_1_conv_relu-Inception6/mixed_5_tower_1_conv_1_conv2d-Inception6/mixed_5_tower_1_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",753.,764.0333,901.,"{901., 779., 762., 758., 756., 779., 762., 758., 758., 791., 863., 793., 753., 755., 754., 770., 759., 754., 755., 753., 776., 759., 811., 868., 762., 779., 762., 761., 761., 759., 776., 758., 759., 761., 759., 862., 823., 759., 760., 758., 774., 759., 759., 759., 759., 770., 760., 761., 874., 808.}"
150,154,"Inception6/mixed_5_tower_1_conv_1_relu","Inception6/mixed_5_tower_1_conv_3_conv2d",4,"Inception6/mixed_5_tower_1_conv_1_relu-Inception6/mixed_5_tower_1_conv_2_conv2d-Inception6/mixed_5_tower_1_conv_2_batchnorm-Inception6/mixed_5_tower_1_conv_2_relu-Inception6/mixed_5_tower_1_conv_3_conv2d","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1003.,1015.3000000000001,1168.,"{1108., 1030., 1007., 1005., 1006., 1022., 1005., 1099., 1069., 1022., 1005., 1004., 1003., 1019., 1003., 1004., 1003., 1168., 1023., 1008., 1008., 1026., 1009., 1011., 1019., 1023., 1068., 1100., 1023., 1011., 1008., 1019., 1024., 1009., 1009., 1006., 1135., 1052., 1010., 1008., 1025., 1007., 1010., 1010., 1021., 1046., 1139., 1008., 1020., 1010.}"
155,159,"Inception6/mixed_5_tower_1_conv_3_batchnorm","Inception6/mixed_5_tower_1_conv_4_relu",4,"Inception6/mixed_5_tower_1_conv_3_batchnorm-Inception6/mixed_5_tower_1_conv_3_relu-Inception6/mixed_5_tower_1_conv_4_conv2d-Inception6/mixed_5_tower_1_conv_4_batchnorm-Inception6/mixed_5_tower_1_conv_4_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",638.,645.7333,740.,"{736., 649., 643., 641., 641., 640., 658., 641., 676., 719., 677., 640., 656., 641., 641., 640., 641., 640., 658., 640., 639., 638., 638., 668., 740., 693., 641., 642., 641., 642., 656., 640., 639., 641., 638., 640., 662., 646., 696., 726., 681., 643., 661., 640., 639., 639., 639., 640., 662., 645.}"
160,160,"Inception6/avg_pool_mixed_5_pool","Inception6/avg_pool_mixed_5_pool",0,"Inception6/avg_pool_mixed_5_pool","Pooling","Pooling","Pooling",2107.,2123.7000000000003,2144.,"{2123., 2132., 2116., 2127., 2122., 2116., 2115., 2115., 2139., 2108., 2135., 2120., 2134., 2121., 2136., 2125., 2133., 2124., 2144., 2125., 2142., 2127., 2143., 2134., 2113., 2125., 2113., 2132., 2125., 2124., 2125., 2120., 2128., 2130., 2118., 2118., 2117., 2126., 2119., 2120., 2129., 2125., 2129., 2119., 2128., 2107., 2123., 2110., 2117., 2107.}"
161,161,"Inception6/mixed_5_tower_2_conv_conv2d","Inception6/mixed_5_tower_2_conv_conv2d",0,"Inception6/mixed_5_tower_2_conv_conv2d","Convolution","Convolution","Convolution",260.,263.1333,401.,"{401., 298., 288., 263., 262., 264., 262., 262., 262., 262., 261., 262., 261., 275., 267., 263., 262., 261., 261., 262., 264., 262., 260., 262., 263., 261., 263., 261., 273., 263., 263., 263., 261., 263., 297., 294., 293., 293., 277., 261., 263., 262., 278., 263., 263., 262., 263., 262., 263., 263.}"
162,162,"Inception6/mixed_5_tower_2_conv_batchnorm","Inception6/mixed_5_tower_2_conv_batchnorm",0,"Inception6/mixed_5_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.4333,73.,"{73., 54., 50., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 48., 48., 49., 48., 49., 59., 50., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 49., 48., 48., 48.}"
163,163,"Inception6/mixed_5_tower_2_conv_relu","Inception6/mixed_5_tower_2_conv_relu",0,"Inception6/mixed_5_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",41.,41.566700000000004,61.,"{61., 46., 43., 42., 42., 42., 41., 41., 41., 42., 41., 41., 42., 42., 41., 42., 42., 42., 41., 41., 41., 42., 42., 42., 41., 41., 41., 42., 41., 41., 42., 42., 42., 41., 41., 41., 42., 42., 42., 57., 43., 41., 41., 42., 42., 42., 41., 41., 41., 41.}"
164,164,"Inception6/ch_concat_mixed_5_chconcat","Inception6/ch_concat_mixed_5_chconcat",0,"Inception6/ch_concat_mixed_5_chconcat","Catenate","Catenate","Catenate",109.,110.4,127.,"{125., 115., 112., 111., 110., 110., 110., 111., 110., 110., 110., 110., 111., 111., 110., 110., 110., 111., 110., 110., 111., 111., 111., 110., 127., 111., 110., 111., 112., 111., 112., 110., 112., 110., 112., 110., 110., 111., 111., 110., 110., 111., 110., 109., 110., 110., 110., 110., 110., 110.}"
165,165,"Inception7/mixed_6_conv_conv2d","Inception7/mixed_6_conv_conv2d",0,"Inception7/mixed_6_conv_conv2d","Convolution","Convolution","Convolution",260.,263.0333,343.,"{343., 269., 265., 284., 266., 263., 263., 263., 261., 262., 263., 264., 262., 261., 263., 263., 262., 276., 264., 264., 261., 262., 262., 298., 292., 294., 292., 291., 263., 263., 263., 273., 263., 263., 262., 261., 260., 262., 262., 262., 261., 262., 261., 262., 262., 262., 280., 262., 262., 262.}"
166,166,"Inception7/mixed_6_conv_batchnorm","Inception7/mixed_6_conv_batchnorm",0,"Inception7/mixed_6_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.400000000000006,75.,"{75., 53., 49., 49., 48., 49., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 50., 49., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 51., 49., 49., 49., 49., 49., 59., 49., 49., 48., 48.}"
167,167,"Inception7/mixed_6_conv_relu","Inception7/mixed_6_conv_relu",0,"Inception7/mixed_6_conv_relu","Elementwise","Elementwise","Elementwise",41.,41.7667,62.,"{62., 45., 43., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 41., 41., 41., 41., 41., 41., 42., 41., 42., 42., 42., 41., 41., 41., 42., 42., 42., 42., 41., 42., 42., 42., 42., 41., 41.}"
168,172,"Inception7/mixed_6_tower_conv_conv2d","Inception7/mixed_6_tower_conv_1_batchnorm",4,"Inception7/mixed_6_tower_conv_conv2d-Inception7/mixed_6_tower_conv_batchnorm-Inception7/mixed_6_tower_conv_relu-Inception7/mixed_6_tower_conv_1_conv2d-Inception7/mixed_6_tower_conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",761.,771.4000000000001,901.,"{896., 788., 786., 765., 763., 763., 804., 875., 776., 763., 761., 762., 787., 766., 765., 762., 766., 784., 768., 846., 851., 767., 783., 766., 767., 765., 771., 782., 766., 766., 767., 765., 901., 796., 764., 764., 767., 783., 767., 767., 767., 765., 781., 766., 827., 856., 764., 783., 766., 767.}"
173,173,"Inception7/mixed_6_tower_conv_1_relu","Inception7/mixed_6_tower_conv_1_relu",0,"Inception7/mixed_6_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",39.,39.3667,57.,"{57., 43., 40., 40., 39., 39., 40., 40., 40., 39., 39., 39., 39., 39., 40., 39., 39., 39., 40., 40., 39., 39., 39., 39., 39., 39., 40., 39., 40., 39., 39., 39., 39., 39., 39., 40., 40., 40., 45., 40., 40., 39., 39., 40., 40., 40., 39., 39., 39., 39.}"
174,174,"Inception7/mixed_6_tower_conv_2_conv2d","Inception7/mixed_6_tower_conv_2_conv2d",0,"Inception7/mixed_6_tower_conv_2_conv2d","Convolution","Convolution","Convolution",520.,524.8333,644.,"{644., 573., 525., 523., 523., 523., 520., 538., 524., 522., 522., 521., 521., 522., 536., 521., 522., 551., 586., 589., 521., 541., 524., 522., 521., 522., 522., 522., 521., 537., 523., 521., 522., 523., 523., 523., 613., 588., 532., 522., 522., 521., 521., 521., 542., 529., 529., 528., 529., 528.}"
