"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
183,187,"stage3_unit11/relu2","stage3_unit11/conv3",4,"stage3_unit11/relu2-stage3_unit11/conv2-stage3_unit11/bn3-stage3_unit11/relu3-stage3_unit11/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1058.,1076.1000000000001,2096.,"{2096., 1084., 1196., 1095., 1087., 1072., 1058., 1071., 1061., 1058., 1058., 1199., 1097., 1069., 1074., 1075., 1059., 1062., 1070., 1059., 1172., 1122., 1090., 1075., 1060., 1061., 1072., 1059., 1058., 1180., 1121., 1067., 1072., 1078., 1063., 1086., 1080., 1065., 1164., 1124., 1082., 1079., 1066., 1063., 1079., 1064., 1061., 1179., 1128., 1064.}"
188,192,"stage3_unit11/_plus_stage3_unit11","stage3_unit12/bn2",4,"stage3_unit11/_plus_stage3_unit11-stage3_unit12/bn1-stage3_unit12/relu1-stage3_unit12/conv1-stage3_unit12/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",1002.,1019.5,1202.,"{1137., 1064., 1014., 1010., 1022., 1023., 1103., 1101., 1018., 1011., 1005., 1002., 1015., 1010., 1002., 1006., 1175., 1061., 1003., 1005., 1039., 1003., 1006., 1004., 1039., 1050., 1131., 1023., 1008., 1009., 1008., 1019., 1006., 1008., 1005., 1128., 1075., 1006., 1008., 1058., 1011., 1011., 1008., 1036., 1009., 1202., 1035., 1036., 1023., 1012.}"
193,197,"stage3_unit12/relu2","stage3_unit12/conv3",4,"stage3_unit12/relu2-stage3_unit12/conv2-stage3_unit12/bn3-stage3_unit12/relu3-stage3_unit12/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1059.,1174.3,2230.,"{2144., 2171., 2157., 2072., 2054., 2082., 2190., 2096., 2081., 2066., 2085., 2230., 1489., 1083., 1077., 1078., 1064., 1060., 1059., 1199., 1094., 1068., 1076., 1094., 1064., 1061., 1078., 1062., 1179., 1108., 1080., 1072., 1076., 1077., 1066., 1062., 1061., 1189., 1115., 1062., 1069., 1093., 1066., 1065., 1079., 1066., 1167., 1121., 1078., 1072.}"
198,202,"stage3_unit12/_plus_stage3_unit12","stage3_unit13/bn2",4,"stage3_unit12/_plus_stage3_unit12-stage3_unit13/bn1-stage3_unit13/relu1-stage3_unit13/conv1-stage3_unit13/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",565.,957.7333000000001,1205.,"{1113., 1067., 1017., 1006., 1054., 1145., 1006., 1002., 1018., 1002., 1005., 1004., 1018., 1007., 1124., 1095., 1054., 1008., 1005., 1010., 1032., 1007., 1016., 1005., 1205., 1011., 1004., 1013., 1053., 1016., 1008., 1004., 1014., 1076., 1102., 1013., 584., 569., 573., 566., 576., 568., 582., 567., 566., 566., 566., 565., 617., 645.}"
203,207,"stage3_unit13/relu2","stage3_unit13/conv3",4,"stage3_unit13/relu2-stage3_unit13/conv2-stage3_unit13/bn3-stage3_unit13/relu3-stage3_unit13/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1059.,1073.8,1241.,"{1241., 1082., 1078., 1084., 1069., 1060., 1062., 1077., 1110., 1177., 1074., 1059., 1066., 1071., 1081., 1062., 1059., 1096., 1225., 1064., 1061., 1083., 1063., 1064., 1062., 1077., 1098., 1181., 1075., 1068., 1084., 1072., 1093., 1073., 1062., 1091., 1216., 1064., 1062., 1076., 1073., 1076., 1061., 1078., 1084., 1187., 1061., 1076., 1061., 1067.}"
208,212,"stage3_unit13/_plus_stage3_unit13","stage3_unit14/bn2",4,"stage3_unit13/_plus_stage3_unit13-stage3_unit14/bn1-stage3_unit14/relu1-stage3_unit14/conv1-stage3_unit14/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",566.,978.8000000000001,1168.,"{1127., 1053., 1168., 1081., 1004., 1011., 1047., 1006., 1005., 1009., 1019., 1047., 1152., 1010., 1018., 1008., 1006., 1021., 1035., 1015., 1011., 1123., 1093., 1014., 1006., 1015., 1012., 1011., 1005., 1040., 1006., 1163., 1038., 1041., 1012., 1009., 1009., 658., 579., 570., 567., 567., 567., 658., 652., 566., 567., 567., 567., 567.}"
213,217,"stage3_unit14/relu2","stage3_unit14/conv3",4,"stage3_unit14/relu2-stage3_unit14/conv2-stage3_unit14/bn3-stage3_unit14/relu3-stage3_unit14/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1055.,1387.5667,2221.,"{1181., 1086., 1077., 1058., 1071., 1146., 1133., 1072., 1057., 1057., 1064., 1085., 1055., 1056., 1153., 2144., 2044., 2053., 2068., 2203., 2086., 2033., 2080., 2075., 2221., 2059., 2093., 2067., 2084., 2199., 2052., 2070., 2067., 2193., 1158., 1063., 1062., 1081., 1073., 1074., 1073., 1079., 1130., 1157., 1075., 1061., 1062., 1068., 1076., 1066.}"
218,222,"stage3_unit14/_plus_stage3_unit14","stage3_unit15/bn2",4,"stage3_unit14/_plus_stage3_unit14-stage3_unit15/bn1-stage3_unit15/relu1-stage3_unit15/conv1-stage3_unit15/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",559.,569.6667,1106.,"{699., 587., 566., 564., 565., 580., 564., 563., 569., 564., 576., 562., 578., 563., 561., 647., 625., 559., 577., 562., 561., 562., 562., 560., 561., 579., 563., 578., 561., 562., 561., 569., 643., 621., 563., 561., 565., 563., 561., 582., 567., 565., 571., 579., 582., 594., 1049., 1106., 1102., 1026.}"
223,227,"stage3_unit15/relu2","stage3_unit15/conv3",4,"stage3_unit15/relu2-stage3_unit15/conv2-stage3_unit15/bn3-stage3_unit15/relu3-stage3_unit15/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1053.,1145.2333,2209.,"{2137., 2076., 2098., 2209., 2069., 2071., 2076., 2157., 2144., 2077., 2071., 1895., 1059., 1203., 1088., 1073., 1056., 1056., 1068., 1055., 1058., 1054., 1175., 1108., 1056., 1058., 1070., 1056., 1056., 1055., 1056., 1140., 1134., 1068., 1055., 1056., 1054., 1069., 1055., 1053., 1133., 1159., 1055., 1054., 1068., 1055., 1054., 1053., 1070., 1090.}"
228,232,"stage3_unit15/_plus_stage3_unit15","stage3_unit16/bn2",4,"stage3_unit15/_plus_stage3_unit15-stage3_unit16/bn1-stage3_unit16/relu1-stage3_unit16/conv1-stage3_unit16/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",554.,843.3000000000001,1162.,"{1115., 1079., 1016., 1006., 1006., 1018., 1015., 1162., 1005., 1019., 1007., 1009., 1006., 1024., 1009., 1055., 1112., 1106., 1000., 1005., 1018., 1011., 1001., 1006., 1021., 1005., 1154., 1065., 794., 558., 555., 554., 554., 554., 555., 577., 561., 559., 558., 559., 557., 603., 646., 600., 560., 561., 559., 558., 558., 556.}"
233,237,"stage3_unit16/relu2","stage3_unit16/conv3",4,"stage3_unit16/relu2-stage3_unit16/conv2-stage3_unit16/bn3-stage3_unit16/relu3-stage3_unit16/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1046.,1058.5,1216.,"{1184., 1068., 1048., 1089., 1216., 1053., 1048., 1062., 1047., 1046., 1048., 1070., 1046., 1203., 1048., 1068., 1048., 1048., 1062., 1046., 1046., 1046., 1178., 1102., 1051., 1050., 1063., 1048., 1075., 1065., 1054., 1139., 1130., 1067., 1053., 1052., 1053., 1067., 1051., 1051., 1108., 1163., 1053., 1053., 1069., 1051., 1051., 1052., 1067., 1080.}"
238,242,"stage3_unit16/_plus_stage3_unit16","stage3_unit17/bn2",4,"stage3_unit16/_plus_stage3_unit16-stage3_unit17/bn1-stage3_unit17/relu1-stage3_unit17/conv1-stage3_unit17/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",555.,560.7333,686.,"{686., 577., 576., 559., 558., 559., 559., 558., 557., 572., 558., 556., 601., 621., 603., 557., 566., 559., 558., 556., 558., 558., 555., 569., 559., 556., 558., 556., 558., 564., 639., 609., 557., 557., 558., 557., 558., 574., 558., 557., 558., 558., 556., 556., 579., 561., 560., 648., 628., 560.}"
243,247,"stage3_unit17/relu2","stage3_unit17/conv3",4,"stage3_unit17/relu2-stage3_unit17/conv2-stage3_unit17/bn3-stage3_unit17/relu3-stage3_unit17/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1048.,1058.6000000000001,1237.,"{1161., 1090., 1057., 1052., 1051., 1071., 1101., 1158., 1064., 1063., 1068., 1052., 1068., 1053., 1049., 1049., 1237., 1054., 1053., 1065., 1054., 1051., 1051., 1065., 1052., 1182., 1077., 1066., 1053., 1052., 1052., 1062., 1050., 1051., 1162., 1121., 1051., 1052., 1063., 1049., 1052., 1048., 1060., 1119., 1148., 1062., 1049., 1048., 1049., 1063.}"
248,252,"stage3_unit17/_plus_stage3_unit17","stage3_unit18/bn2",4,"stage3_unit17/_plus_stage3_unit17-stage3_unit18/bn1-stage3_unit18/relu1-stage3_unit18/conv1-stage3_unit18/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",556.,559.6333000000001,728.,"{728., 663., 617., 559., 573., 557., 558., 558., 558., 557., 558., 569., 559., 558., 561., 557., 558., 557., 658., 614., 557., 558., 558., 557., 558., 573., 558., 558., 556., 558., 558., 559., 573., 558., 557., 634., 639., 558., 557., 572., 559., 557., 558., 558., 557., 557., 576., 562., 559., 556.}"
253,257,"stage3_unit18/relu2","stage3_unit18/conv3",4,"stage3_unit18/relu2-stage3_unit18/conv2-stage3_unit18/bn3-stage3_unit18/relu3-stage3_unit18/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1052.,1063.3667,1266.,"{1266., 1140., 1077., 1057., 1054., 1055., 1074., 1057., 1059., 1145., 1134., 1056., 1057., 1073., 1056., 1052., 1055., 1075., 1105., 1154., 1065., 1055., 1053., 1057., 1073., 1058., 1055., 1082., 1208., 1057., 1057., 1071., 1058., 1056., 1056., 1073., 1055., 1194., 1071., 1070., 1057., 1058., 1069., 1057., 1056., 1056., 1184., 1108., 1059., 1056.}"
258,262,"stage3_unit18/_plus_stage3_unit18","stage3_unit19/bn2",4,"stage3_unit18/_plus_stage3_unit18-stage3_unit19/bn1-stage3_unit19/relu1-stage3_unit19/conv1-stage3_unit19/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",555.,561.3333,686.,"{686., 568., 558., 561., 557., 593., 643., 611., 559., 558., 559., 559., 558., 573., 558., 558., 557., 557., 558., 558., 571., 573., 566., 643., 622., 557., 573., 560., 557., 558., 558., 556., 558., 573., 558., 557., 556., 557., 557., 555., 662., 630., 571., 560., 559., 558., 559., 571., 559., 559.}"
263,267,"stage3_unit19/relu2","stage3_unit19/conv3",4,"stage3_unit19/relu2-stage3_unit19/conv2-stage3_unit19/bn3-stage3_unit19/relu3-stage3_unit19/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1049.,1058.1000000000001,1234.,"{1168., 1070., 1058., 1234., 1054., 1051., 1051., 1054., 1051., 1052., 1063., 1050., 1167., 1096., 1066., 1049., 1050., 1051., 1068., 1052., 1052., 1152., 1131., 1053., 1052., 1067., 1053., 1052., 1051., 1062., 1117., 1143., 1065., 1053., 1054., 1051., 1066., 1052., 1051., 1086., 1189., 1052., 1052., 1064., 1052., 1051., 1051., 1066., 1051., 1187.}"
268,272,"stage3_unit19/_plus_stage3_unit19","stage3_unit20/bn2",4,"stage3_unit19/_plus_stage3_unit19-stage3_unit20/bn1-stage3_unit20/relu1-stage3_unit20/conv1-stage3_unit20/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",557.,561.4333,701.,"{701., 596., 562., 558., 558., 558., 557., 558., 573., 558., 558., 642., 617., 560., 570., 559., 558., 558., 557., 558., 559., 569., 557., 558., 558., 558., 557., 559., 649., 657., 559., 560., 559., 559., 559., 570., 560., 561., 560., 560., 560., 561., 569., 560., 565., 619., 624., 590., 562., 574.}"
273,277,"stage3_unit20/relu2","stage3_unit20/conv3",4,"stage3_unit20/relu2-stage3_unit20/conv2-stage3_unit20/bn3-stage3_unit20/relu3-stage3_unit20/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1049.,1059.3333,1208.,"{1178., 1074., 1056., 1055., 1065., 1087., 1169., 1062., 1051., 1051., 1049., 1066., 1050., 1050., 1049., 1208., 1081., 1050., 1049., 1068., 1051., 1050., 1060., 1050., 1158., 1107., 1071., 1055., 1054., 1052., 1064., 1052., 1051., 1143., 1136., 1052., 1053., 1076., 1053., 1053., 1051., 1065., 1104., 1155., 1064., 1053., 1051., 1053., 1067., 1052.}"
278,282,"stage3_unit20/_plus_stage3_unit20","stage3_unit21/bn2",4,"stage3_unit20/_plus_stage3_unit20-stage3_unit21/bn1-stage3_unit21/relu1-stage3_unit21/conv1-stage3_unit21/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",555.,560.9667000000001,747.,"{747., 580., 564., 574., 560., 559., 560., 558., 559., 559., 572., 559., 557., 557., 557., 555., 618., 636., 588., 556., 557., 556., 558., 570., 558., 557., 556., 556., 557., 558., 573., 557., 557., 596., 622., 605., 557., 575., 560., 560., 561., 562., 561., 561., 568., 562., 559., 559., 560., 561.}"
283,287,"stage3_unit21/relu2","stage3_unit21/conv3",4,"stage3_unit21/relu2-stage3_unit21/conv2-stage3_unit21/bn3-stage3_unit21/relu3-stage3_unit21/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1049.,1060.4,1221.,"{1221., 1084., 1057., 1050., 1053., 1071., 1051., 1050., 1087., 1188., 1052., 1049., 1062., 1052., 1053., 1050., 1072., 1055., 1193., 1090., 1069., 1056., 1054., 1067., 1053., 1052., 1051., 1176., 1102., 1057., 1052., 1067., 1053., 1051., 1050., 1053., 1136., 1134., 1065., 1052., 1053., 1051., 1118., 1051., 1051., 1119., 1145., 1051., 1054., 1065.}"
288,292,"stage3_unit21/_plus_stage3_unit21","stage3_unit22/bn2",4,"stage3_unit21/_plus_stage3_unit21-stage3_unit22/bn1-stage3_unit22/relu1-stage3_unit22/conv1-stage3_unit22/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",555.,561.3000000000001,689.,"{689., 576., 564., 559., 608., 638., 582., 558., 557., 558., 557., 570., 559., 559., 559., 558., 557., 558., 569., 559., 557., 600., 621., 612., 558., 570., 559., 559., 557., 567., 559., 558., 569., 556., 557., 556., 557., 555., 556., 656., 618., 561., 559., 559., 564., 559., 571., 561., 559., 560.}"
293,297,"stage3_unit22/relu2","stage3_unit22/conv3",4,"stage3_unit22/relu2-stage3_unit22/conv2-stage3_unit22/bn3-stage3_unit22/relu3-stage3_unit22/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1045.,1059.5333,1202.,"{1166., 1094., 1166., 1125., 1049., 1049., 1064., 1049., 1048., 1049., 1064., 1115., 1151., 1064., 1053., 1047., 1045., 1064., 1046., 1046., 1076., 1202., 1052., 1051., 1066., 1053., 1050., 1050., 1063., 1050., 1186., 1071., 1066., 1054., 1049., 1054., 1051., 1050., 1049., 1165., 1099., 1050., 1055., 1063., 1050., 1049., 1050., 1061., 1121., 1145.}"
298,302,"stage3_unit22/_plus_stage3_unit22","stage3_unit23/bn2",4,"stage3_unit22/_plus_stage3_unit22-stage3_unit23/bn1-stage3_unit23/relu1-stage3_unit23/conv1-stage3_unit23/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",555.,561.7667,713.,"{713., 576., 562., 559., 559., 558., 559., 574., 559., 558., 640., 633., 561., 571., 560., 559., 558., 558., 557., 557., 568., 558., 557., 557., 557., 556., 557., 638., 622., 570., 557., 555., 557., 557., 574., 559., 557., 558., 568., 559., 558., 575., 561., 560., 613., 625., 583., 560., 571., 560.}"
303,307,"stage3_unit23/relu2","stage3_unit23/conv3",4,"stage3_unit23/relu2-stage3_unit23/conv2-stage3_unit23/bn3-stage3_unit23/relu3-stage3_unit23/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1049.,1059.3333,1224.,"{1175., 1069., 1053., 1066., 1053., 1153., 1113., 1068., 1053., 1055., 1053., 1070., 1054., 1056., 1145., 1143., 1055., 1056., 1070., 1051., 1050., 1049., 1069., 1107., 1153., 1066., 1052., 1058., 1053., 1068., 1051., 1050., 1049., 1224., 1054., 1053., 1065., 1054., 1053., 1053., 1068., 1054., 1182., 1086., 1066., 1054., 1052., 1052., 1057., 1057.}"
308,312,"stage3_unit23/_plus_stage3_unit23","stage4_unit1/bn2",4,"stage3_unit23/_plus_stage3_unit23-stage4_unit1/bn1-stage4_unit1/relu1-stage4_unit1/conv1-stage4_unit1/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",728.,736.9000000000001,884.,"{884., 775., 738., 747., 734., 730., 749., 732., 730., 730., 728., 810., 812., 729., 731., 729., 730., 745., 731., 731., 732., 731., 749., 733., 776., 816., 747., 751., 736., 735., 734., 734., 734., 745., 732., 734., 734., 763., 831., 761., 733., 733., 733., 745., 737., 733., 733., 731., 743., 731.}"
313,317,"stage4_unit1/relu2","stage4_unit1/conv3",4,"stage4_unit1/relu2-stage4_unit1/conv2-stage4_unit1/bn3-stage4_unit1/relu3-stage4_unit1/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1175.,1190.7667000000001,1461.,"{1461., 1316., 1208., 1181., 1193., 1183., 1345., 1184., 1182., 1179., 1179., 1195., 1185., 1178., 1309., 1216., 1182., 1193., 1180., 1182., 1176., 1194., 1266., 1245., 1194., 1179., 1176., 1192., 1175., 1175., 1225., 1313., 1187., 1184., 1199., 1190., 1182., 1196., 1194., 1311., 1208., 1208., 1184., 1184., 1195., 1178., 1181., 1355., 1184., 1183.}"
318,318,"stage4_unit1/sc","stage4_unit1/sc",0,"stage4_unit1/sc","Convolution","Convolution","Convolution",628.,635.5333,733.,"{729., 639., 631., 723., 700., 631., 630., 630., 629., 645., 630., 629., 631., 629., 629., 628., 642., 655., 687., 702., 658., 631., 632., 632., 632., 632., 630., 630., 647., 631., 631., 630., 629., 665., 724., 666., 651., 634., 633., 631., 645., 632., 633., 633., 632., 633., 644., 633., 630., 733.}"
319,323,"stage4_unit1/_plus_stage4_unit1","stage4_unit2/bn2",4,"stage4_unit1/_plus_stage4_unit1-stage4_unit2/bn1-stage4_unit2/relu1-stage4_unit2/conv1-stage4_unit2/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",504.,511.40000000000003,644.,"{644., 542., 528., 510., 509., 509., 513., 508., 508., 508., 522., 509., 508., 554., 567., 545., 507., 520., 508., 508., 507., 506., 508., 507., 507., 523., 508., 507., 506., 507., 507., 504., 557., 585., 555., 507., 508., 508., 506., 509., 527., 512., 512., 511., 515., 512., 512., 512., 535., 511.}"
324,328,"stage4_unit2/relu2","stage4_unit2/conv3",4,"stage4_unit2/relu2-stage4_unit2/conv2-stage4_unit2/bn3-stage4_unit2/relu3-stage4_unit2/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1136.,1147.5333,1312.,"{1293., 1170., 1158., 1140., 1141., 1155., 1139., 1299., 1151., 1139., 1138., 1136., 1172., 1141., 1137., 1234., 1209., 1143., 1138., 1153., 1139., 1139., 1154., 1138., 1297., 1137., 1144., 1145., 1141., 1153., 1141., 1139., 1235., 1211., 1141., 1141., 1153., 1141., 1139., 1156., 1140., 1312., 1155., 1146., 1151., 1145., 1167., 1143., 1137., 1239.}"
329,333,"stage4_unit2/_plus_stage4_unit2","stage4_unit3/bn2",4,"stage4_unit2/_plus_stage4_unit2-stage4_unit3/bn1-stage4_unit3/relu1-stage4_unit3/conv1-stage4_unit3/bn2","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",504.,507.6333,628.,"{628., 526., 509., 507., 504., 506., 518., 507., 509., 507., 504., 507., 505., 512., 607., 569., 506., 506., 506., 505., 505., 505., 519., 507., 505., 506., 505., 506., 505., 519., 506., 506., 534., 565., 565., 504., 506., 520., 506., 506., 505., 506., 505., 505., 522., 509., 508., 508., 508., 507.}"
334,338,"stage4_unit3/relu2","stage4_unit3/conv3",4,"stage4_unit3/relu2-stage4_unit3/conv2-stage4_unit3/bn3-stage4_unit3/relu3-stage4_unit3/conv3","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1137.,1151.1000000000001,1299.,"{1299., 1161., 1150., 1140., 1154., 1145., 1141., 1258., 1202., 1139., 1137., 1165., 1141., 1141., 1153., 1173., 1259., 1156., 1140., 1144., 1141., 1156., 1143., 1140., 1256., 1193., 1142., 1140., 1163., 1141., 1142., 1157., 1176., 1261., 1154., 1139., 1141., 1142., 1154., 1145., 1147., 1261., 1198., 1142., 1140., 1161., 1143., 1143., 1158., 1176.}"
339,343,"stage4_unit3/_plus_stage4_unit3","fc1",4,"stage4_unit3/_plus_stage4_unit3-bn1-relu1-pool1-fc1","Threading","Linear","Threading-BatchNormalization-Elementwise-Aggregation-Linear",4514.,4560.3,4697.,"{4697., 4610., 4649., 4640., 4571., 4588., 4556., 4553., 4542., 4606., 4532., 4586., 4545., 4585., 4572., 4559., 4616., 4554., 4552., 4529., 4563., 4532., 4592., 4543., 4596., 4526., 4571., 4570., 4531., 4558., 4543., 4554., 4523., 4588., 4517., 4570., 4519., 4569., 4576., 4560., 4583., 4529., 4520., 4525., 4574., 4514., 4585., 4515., 4558., 4562.}"
344,344,"softmax_softmax","softmax_softmax",0,"softmax_softmax","Softmax","Softmax","Softmax",246.,247.3,266.,"{262., 249., 257., 248., 258., 248., 248., 247., 247., 247., 247., 247., 247., 247., 248., 247., 247., 247., 247., 266., 248., 247., 247., 247., 248., 247., 247., 247., 246., 247., 248., 247., 247., 248., 248., 257., 247., 247., 247., 247., 247., 253., 247., 248., 247., 247., 248., 247., 247., 248.}"
