"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
155,159,"4b7/res4b7_branch2b","4b7/bn4b7_branch2c",4,"4b7/res4b7_branch2b-4b7/bn4b7_branch2b-4b7/res4b7_branch2b_relu-4b7/res4b7_branch2c-4b7/bn4b7_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1136.,1593.2667000000001,2349.,"{2314., 2242., 2222., 2218., 2349., 2219., 2204., 2211., 2339., 2220., 2204., 2231., 2240., 2317., 2217., 2210., 2195., 2349., 2193., 2210., 2224., 2311., 1263., 1145., 1139., 1161., 1138., 1139., 1156., 1150., 1316., 1154., 1143., 1139., 1140., 1157., 1138., 1151., 1242., 1204., 1137., 1136., 1157., 1138., 1136., 1157., 1164., 1264., 1151., 1140.}"
160,164,"4b7/res4b7","4b8/res4b8_branch2a_relu",4,"4b7/res4b7-4b7/res4b7_relu-4b8/res4b8_branch2a-4b8/bn4b8_branch2a-4b8/res4b8_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",546.,552.2667,650.,"{650., 559., 550., 549., 546., 549., 650., 620., 547., 546., 546., 547., 546., 562., 552., 546., 548., 547., 546., 547., 558., 548., 559., 612., 612., 574., 548., 566., 549., 547., 547., 548., 548., 547., 564., 550., 548., 549., 547., 555., 591., 636., 589., 554., 552., 554., 553., 554., 568., 554.}"
165,169,"4b8/res4b8_branch2b","4b8/bn4b8_branch2c",4,"4b8/res4b8_branch2b-4b8/bn4b8_branch2b-4b8/res4b8_branch2b_relu-4b8/res4b8_branch2c-4b8/bn4b8_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1135.,1667.7333,2362.,"{2303., 2304., 2218., 2173., 2198., 2340., 2193., 2194., 2184., 2256., 2265., 2226., 2177., 2203., 2362., 2198., 2188., 2184., 2280., 2254., 2217., 2185., 2200., 2345., 1567., 1154., 1146., 1160., 1141., 1136., 1204., 1269., 1136., 1135., 1155., 1136., 1135., 1152., 1137., 1278., 1170., 1153., 1138., 1136., 1156., 1136., 1136., 1232., 1244., 1139.}"
170,174,"4b8/res4b8","4b9/res4b9_branch2a_relu",4,"4b8/res4b8-4b8/res4b8_relu-4b9/res4b9_branch2a-4b9/bn4b9_branch2a-4b9/res4b9_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",547.,554.1333000000001,648.,"{644., 556., 553., 551., 562., 549., 547., 602., 625., 574., 549., 564., 549., 548., 549., 550., 551., 550., 565., 549., 551., 551., 549., 549., 587., 637., 595., 548., 551., 549., 550., 549., 571., 553., 552., 554., 554., 554., 553., 568., 551., 548., 648., 612., 551., 563., 553., 561., 554., 551.}"
175,179,"4b9/res4b9_branch2b","4b9/bn4b9_branch2c",4,"4b9/res4b9_branch2b-4b9/bn4b9_branch2b-4b9/res4b9_branch2b_relu-4b9/res4b9_branch2c-4b9/bn4b9_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1134.,1151.3,1303.,"{1273., 1173., 1188., 1142., 1173., 1293., 1141., 1136., 1153., 1141., 1136., 1153., 1135., 1246., 1185., 1170., 1138., 1135., 1151., 1136., 1134., 1181., 1269., 1136., 1136., 1158., 1136., 1136., 1152., 1139., 1260., 1177., 1158., 1140., 1137., 1157., 1137., 1137., 1194., 1283., 1143., 1141., 1159., 1140., 1141., 1155., 1143., 1303., 1155., 1154.}"
180,184,"4b9/res4b9","4b10/res4b10_branch2a_relu",4,"4b9/res4b9-4b9/res4b9_relu-4b10/res4b10_branch2a-4b10/bn4b10_branch2a-4b10/res4b10_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",972.,988.9000000000001,1173.,"{1060., 995., 987., 1004., 986., 974., 974., 1173., 992., 972., 972., 996., 974., 973., 975., 998., 1003., 1135., 974., 1007., 975., 975., 974., 1005., 987., 978., 1026., 1135., 997., 984., 974., 1000., 972., 973., 986., 1002., 1046., 1112., 1009., 995., 987., 986., 989., 992., 985., 972., 1063., 1093., 978., 975.}"
185,189,"4b10/res4b10_branch2b","4b10/bn4b10_branch2c",4,"4b10/res4b10_branch2b-4b10/bn4b10_branch2b-4b10/res4b10_branch2b_relu-4b10/res4b10_branch2c-4b10/bn4b10_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1131.,1151.5667,2194.,"{2194., 1257., 1156., 1205., 1264., 1155., 1140., 1155., 1140., 1141., 1155., 1139., 1286., 1148., 1151., 1138., 1136., 1153., 1137., 1135., 1231., 1227., 1153., 1135., 1155., 1135., 1136., 1149., 1133., 1288., 1157., 1139., 1137., 1136., 1156., 1131., 1133., 1238., 1218., 1153., 1140., 1155., 1139., 1146., 1179., 1167., 1267., 1164., 1142., 1140.}"
190,194,"4b10/res4b10","4b11/res4b11_branch2a_relu",4,"4b10/res4b10-4b10/res4b10_relu-4b11/res4b11_branch2a-4b11/bn4b11_branch2a-4b11/res4b11_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",548.,556.0667000000001,683.,"{648., 556., 550., 550., 644., 631., 550., 549., 560., 551., 550., 556., 552., 549., 549., 548., 548., 549., 564., 556., 556., 626., 621., 582., 555., 581., 557., 556., 553., 555., 554., 554., 570., 555., 559., 556., 555., 555., 608., 639., 573., 552., 557., 552., 550., 683., 555., 554., 551., 553.}"
195,199,"4b11/res4b11_branch2b","4b11/bn4b11_branch2c",4,"4b11/res4b11_branch2b-4b11/bn4b11_branch2b-4b11/res4b11_branch2b_relu-4b11/res4b11_branch2c-4b11/bn4b11_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1138.,1300.5667,2324.,"{2289., 2315., 2272., 2205., 2218., 2191., 2324., 2218., 2186., 2219., 2295., 2252., 2195., 1804., 1153., 1142., 1242., 1221., 1141., 1143., 1161., 1142., 1142., 1157., 1139., 1296., 1154., 1156., 1141., 1138., 1156., 1141., 1138., 1256., 1191., 1144., 1145., 1156., 1141., 1263., 1161., 1194., 1251., 1158., 1157., 1139., 1139., 1156., 1144., 1140.}"
200,204,"4b11/res4b11","4b12/res4b12_branch2a_relu",4,"4b11/res4b11-4b11/res4b11_relu-4b12/res4b12_branch2a-4b12/bn4b12_branch2a-4b12/res4b12_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",548.,556.4333,655.,"{655., 564., 563., 551., 550., 549., 548., 550., 549., 559., 551., 549., 602., 614., 575., 548., 564., 549., 562., 550., 551., 551., 549., 570., 556., 555., 554., 560., 556., 607., 640., 591., 556., 555., 555., 557., 553., 561., 553., 553., 553., 552., 553., 553., 564., 554., 584., 621., 607., 554.}"
205,209,"4b12/res4b12_branch2b","4b12/bn4b12_branch2c",4,"4b12/res4b12_branch2b-4b12/bn4b12_branch2b-4b12/res4b12_branch2b_relu-4b12/res4b12_branch2c-4b12/bn4b12_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1141.,2229.5,2401.,"{2292., 2227., 2222., 2330., 2224., 2214., 2203., 2381., 2214., 2210., 2205., 2272., 2228., 1181., 1162., 1146., 1161., 1141., 1142., 1471., 2262., 2235., 2212., 2288., 2312., 2219., 2233., 2218., 2401., 2225., 2234., 2215., 2324., 2282., 2221., 2230., 2210., 2356., 2225., 2209., 2227., 2384., 2238., 2223., 2238., 2276., 2279., 2213., 2200., 2232.}"
210,214,"4b12/res4b12","4b13/res4b13_branch2a_relu",4,"4b12/res4b12-4b12/res4b12_relu-4b13/res4b13_branch2a-4b13/bn4b13_branch2a-4b13/res4b13_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",966.,979.1333000000001,1077.,"{1049., 987., 987., 966., 1044., 1062., 983., 969., 966., 969., 982., 966., 972., 980., 1061., 1066., 970., 966., 983., 969., 970., 968., 983., 983., 1043., 1077., 983., 968., 968., 970., 980., 966., 966., 969., 1059., 1075., 974., 968., 985., 974., 970., 972., 987., 982., 1049., 1067., 985., 973., 971., 969.}"
215,219,"4b13/res4b13_branch2b","4b13/bn4b13_branch2c",4,"4b13/res4b13_branch2b-4b13/bn4b13_branch2b-4b13/res4b13_branch2b_relu-4b13/res4b13_branch2c-4b13/bn4b13_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1132.,1595.3667,2355.,"{2291., 2353., 2209., 2192., 2197., 2188., 2326., 2216., 2198., 2208., 2355., 2194., 2186., 2195., 2191., 2280., 2196., 2188., 2210., 2348., 2178., 2166., 1541., 1155., 1141., 1281., 1177., 1132., 1156., 1152., 1136., 1135., 1156., 1185., 1260., 1153., 1137., 1155., 1149., 1152., 1135., 1134., 1290., 1166., 1134., 1159., 1152., 1137., 1136., 1153.}"
220,224,"4b13/res4b13","4b14/res4b14_branch2a_relu",4,"4b13/res4b13-4b13/res4b13_relu-4b14/res4b14_branch2a-4b14/bn4b14_branch2a-4b14/res4b14_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",547.,973.3000000000001,1180.,"{669., 559., 550., 548., 547., 547., 558., 560., 550., 547., 1023., 1015., 1151., 1055., 1004., 1007., 1052., 1005., 1007., 1005., 1039., 1097., 1114., 1015., 1009., 1050., 1005., 1019., 1013., 1005., 1005., 1180., 1061., 1028., 1029., 1042., 1030., 1027., 1029., 1046., 1103., 1093., 1025., 1025., 1030., 1029., 885., 555., 550., 569.}"
225,229,"4b14/res4b14_branch2b","4b14/bn4b14_branch2c",4,"4b14/res4b14_branch2b-4b14/bn4b14_branch2b-4b14/res4b14_branch2b_relu-4b14/res4b14_branch2c-4b14/bn4b14_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1124.,1142.3,1291.,"{1254., 1242., 1261., 1134., 1147., 1155., 1160., 1137., 1152., 1134., 1291., 1154., 1134., 1131., 1130., 1156., 1135., 1129., 1224., 1208., 1131., 1130., 1150., 1131., 1127., 1142., 1128., 1282., 1138., 1141., 1130., 1124., 1146., 1133., 1130., 1239., 1232., 1136., 1135., 1149., 1129., 1135., 1156., 1132., 1285., 1144., 1148., 1133., 1133., 1158.}"
230,234,"4b14/res4b14","4b15/res4b15_branch2a_relu",4,"4b14/res4b14-4b14/res4b14_relu-4b15/res4b15_branch2a-4b15/bn4b15_branch2a-4b15/res4b15_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",551.,952.7667,1135.,"{1065., 1082., 1090., 976., 989., 989., 974., 974., 976., 988., 990., 1135., 1061., 990., 974., 977., 997., 987., 975., 969., 974., 1104., 1077., 975., 972., 1013., 978., 971., 975., 985., 971., 1117., 1051., 999., 989., 987., 988., 854., 582., 570., 554., 551., 553., 600., 640., 592., 557., 554., 554., 554.}"
235,239,"4b15/res4b15_branch2b","4b15/bn4b15_branch2c",4,"4b15/res4b15_branch2b-4b15/bn4b15_branch2b-4b15/res4b15_branch2b_relu-4b15/res4b15_branch2c-4b15/bn4b15_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1129.,1152.1333,1452.,"{1401., 1399., 1452., 1182., 1238., 1222., 1161., 1132., 1133., 1146., 1145., 1130., 1129., 1302., 1140., 1132., 1153., 1137., 1134., 1147., 1154., 1220., 1214., 1162., 1137., 1137., 1156., 1148., 1135., 1134., 1307., 1146., 1134., 1151., 1135., 1133., 1150., 1154., 1227., 1206., 1158., 1137., 1135., 1151., 1147., 1134., 1157., 1288., 1145., 1138.}"
240,244,"4b15/res4b15","4b16/res4b16_branch2a_relu",4,"4b15/res4b15-4b15/res4b15_relu-4b16/res4b16_branch2a-4b16/bn4b16_branch2a-4b16/res4b16_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",547.,889.9667000000001,1146.,"{649., 556., 567., 568., 550., 548., 642., 621., 547., 563., 559., 549., 549., 548., 548., 547., 578., 1015., 986., 987., 1059., 1076., 975., 972., 988., 972., 974., 972., 983., 984., 1049., 1071., 987., 987., 973., 974., 986., 975., 974., 974., 1146., 1076., 975., 975., 990., 987., 977., 974., 1003., 997.}"
245,249,"4b16/res4b16_branch2b","4b16/bn4b16_branch2c",4,"4b16/res4b16_branch2b-4b16/bn4b16_branch2b-4b16/res4b16_branch2b_relu-4b16/res4b16_branch2c-4b16/bn4b16_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1134.,1507.1667,2348.,"{2268., 2235., 2203., 2209., 2331., 2225., 2209., 2206., 2324., 2245., 2218., 2187., 2204., 2348., 2216., 2225., 2196., 2324., 2210., 1761., 1154., 1143., 1157., 1142., 1277., 1171., 1173., 1144., 1141., 1159., 1137., 1149., 1223., 1248., 1143., 1151., 1158., 1134., 1151., 1165., 1141., 1296., 1149., 1139., 1141., 1134., 1155., 1137., 1152., 1239.}"
250,254,"4b16/res4b16","4b17/res4b17_branch2a_relu",4,"4b16/res4b16-4b16/res4b16_relu-4b17/res4b17_branch2a-4b17/bn4b17_branch2a-4b17/res4b17_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",548.,557.1333000000001,651.,"{651., 566., 553., 550., 548., 549., 548., 549., 559., 557., 550., 609., 623., 567., 548., 570., 554., 561., 553., 551., 551., 551., 578., 553., 552., 553., 554., 554., 596., 637., 602., 553., 553., 553., 554., 565., 561., 554., 553., 554., 552., 553., 565., 554., 570., 601., 618., 591., 551., 563.}"
255,259,"4b17/res4b17_branch2b","4b17/bn4b17_branch2c",4,"4b17/res4b17_branch2b-4b17/bn4b17_branch2b-4b17/res4b17_branch2b_relu-4b17/res4b17_branch2c-4b17/bn4b17_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1134.,1150.9333000000001,1304.,"{1283., 1166., 1142., 1158., 1137., 1136., 1236., 1218., 1134., 1142., 1152., 1135., 1134., 1154., 1165., 1304., 1138., 1152., 1155., 1136., 1157., 1138., 1139., 1247., 1218., 1139., 1146., 1159., 1141., 1139., 1153., 1150., 1294., 1155., 1141., 1148., 1138., 1155., 1156., 1139., 1271., 1187., 1150., 1146., 1151., 1138., 1137., 1158., 1182., 1263.}"
260,264,"4b17/res4b17","4b18/res4b18_branch2a_relu",4,"4b17/res4b17-4b17/res4b17_relu-4b18/res4b18_branch2a-4b18/bn4b18_branch2a-4b18/res4b18_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",549.,809.8667,1157.,"{1067., 998., 983., 990., 1002., 1100., 1072., 988., 978., 972., 973., 988., 974., 979., 987., 1132., 1053., 987., 975., 1017., 974., 974., 974., 999., 984., 1157., 1026., 750., 567., 558., 564., 555., 555., 554., 570., 554., 554., 553., 556., 553., 632., 620., 567., 553., 552., 549., 549., 565., 559., 551.}"
265,269,"4b18/res4b18_branch2b","4b18/bn4b18_branch2c",4,"4b18/res4b18_branch2b-4b18/bn4b18_branch2b-4b18/res4b18_branch2b_relu-4b18/res4b18_branch2c-4b18/bn4b18_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1132.,1687.6667,2362.,"{2293., 2228., 2362., 2217., 2188., 2206., 2293., 2239., 2214., 2197., 2211., 2328., 2222., 2201., 2194., 2309., 2243., 2201., 2175., 2193., 2332., 2207., 2214., 2195., 2146., 1247., 1137., 1135., 1146., 1135., 1134., 1152., 1184., 1270., 1152., 1133., 1132., 1142., 1150., 1134., 1133., 1280., 1169., 1134., 1151., 1145., 1139., 1136., 1156., 1188.}"
270,274,"4b18/res4b18","4b19/res4b19_branch2a_relu",4,"4b18/res4b18-4b18/res4b18_relu-4b19/res4b19_branch2a-4b19/bn4b19_branch2a-4b19/res4b19_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",535.,541.7,631.,"{624., 562., 541., 537., 631., 617., 539., 537., 544., 537., 536., 537., 538., 539., 540., 559., 539., 539., 539., 538., 538., 573., 617., 595., 540., 538., 538., 538., 538., 551., 538., 545., 536., 535., 538., 537., 548., 538., 536., 580., 600., 579., 537., 551., 542., 540., 539., 539., 547., 550.}"
275,279,"4b19/res4b19_branch2b","4b19/bn4b19_branch2c",4,"4b19/res4b19_branch2b-4b19/bn4b19_branch2b-4b19/res4b19_branch2b_relu-4b19/res4b19_branch2c-4b19/bn4b19_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1122.,1138.2667000000001,1315.,"{1315., 1164., 1150., 1125., 1133., 1142., 1124., 1122., 1277., 1163., 1125., 1135., 1122., 1132., 1122., 1143., 1171., 1231., 1143., 1127., 1128., 1134., 1144., 1126., 1127., 1263., 1194., 1127., 1124., 1144., 1137., 1127., 1150., 1157., 1261., 1154., 1125., 1124., 1148., 1142., 1128., 1127., 1231., 1201., 1129., 1126., 1145., 1138., 1126., 1142.}"
280,284,"4b19/res4b19","4b20/res4b20_branch2a_relu",4,"4b19/res4b19-4b19/res4b19_relu-4b20/res4b20_branch2a-4b20/bn4b20_branch2a-4b20/res4b20_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",535.,541.3000000000001,634.,"{626., 544., 539., 538., 546., 539., 548., 597., 602., 560., 544., 554., 539., 537., 538., 538., 538., 538., 559., 540., 539., 539., 539., 537., 539., 625., 626., 538., 544., 538., 540., 537., 550., 538., 535., 536., 543., 535., 536., 535., 555., 539., 539., 634., 603., 541., 545., 542., 540., 539.}"
285,289,"4b20/res4b20_branch2b","4b20/bn4b20_branch2c",4,"4b20/res4b20_branch2b-4b20/bn4b20_branch2b-4b20/res4b20_branch2b_relu-4b20/res4b20_branch2c-4b20/bn4b20_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1120.,1147.2667000000001,1282.,"{1238., 1276., 1141., 1151., 1122., 1122., 1143., 1121., 1120., 1167., 1243., 1136., 1122., 1137., 1121., 1132., 1141., 1135., 1241., 1187., 1157., 1133., 1133., 1154., 1146., 1136., 1169., 1263., 1149., 1133., 1168., 1138., 1148., 1153., 1140., 1254., 1171., 1169., 1138., 1145., 1161., 1137., 1135., 1186., 1282., 1150., 1140., 1154., 1135., 1145.}"
290,294,"4b20/res4b20","4b21/res4b21_branch2a_relu",4,"4b20/res4b20-4b20/res4b20_relu-4b21/res4b21_branch2a-4b21/bn4b21_branch2a-4b21/res4b21_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",550.,872.5,1091.,"{1068., 994., 975., 982., 991., 1050., 1071., 987., 975., 975., 977., 984., 978., 987., 975., 1071., 1060., 975., 975., 1003., 988., 988., 986., 998., 975., 1091., 1075., 997., 992., 984., 974., 910., 573., 555., 552., 551., 550., 583., 636., 607., 550., 551., 564., 552., 552., 568., 553., 554., 552., 562.}"
295,299,"4b21/res4b21_branch2b","4b21/bn4b21_branch2c",4,"4b21/res4b21_branch2b-4b21/bn4b21_branch2b-4b21/res4b21_branch2b_relu-4b21/res4b21_branch2c-4b21/bn4b21_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1132.,1151.7,1484.,"{1269., 1189., 1199., 1240., 1153., 1153., 1133., 1133., 1158., 1136., 1133., 1288., 1147., 1135., 1153., 1135., 1134., 1144., 1157., 1203., 1224., 1155., 1162., 1138., 1137., 1152., 1138., 1136., 1314., 1138., 1152., 1161., 1135., 1134., 1143., 1152., 1206., 1221., 1153., 1149., 1136., 1146., 1136., 1135., 1132., 1484., 1140., 1289., 1218., 1134.}"
300,304,"4b21/res4b21","4b22/res4b22_branch2a_relu",4,"4b21/res4b21-4b21/res4b21_relu-4b22/res4b22_branch2a-4b22/bn4b22_branch2a-4b22/res4b22_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",971.,988.8667,1194.,"{1082., 996., 998., 977., 995., 974., 1151., 1033., 994., 975., 971., 974., 1002., 986., 987., 976., 1194., 990., 999., 975., 1002., 975., 975., 976., 1000., 1011., 1126., 973., 1003., 974., 974., 974., 1000., 974., 975., 1033., 1129., 986., 986., 986., 1008., 985., 987., 989., 998., 1042., 1122., 985., 975., 975.}"
305,309,"4b22/res4b22_branch2b","4b22/bn4b22_branch2c",4,"4b22/res4b22_branch2b-4b22/bn4b22_branch2b-4b22/res4b22_branch2b_relu-4b22/res4b22_branch2c-4b22/bn4b22_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1135.,1549.1000000000001,2370.,"{2286., 2214., 2322., 2221., 2223., 2204., 2369., 2204., 2213., 2201., 2274., 2285., 2173., 2226., 2212., 2370., 2196., 2191., 2209., 2288., 2161., 1188., 1143., 1139., 1150., 1148., 1140., 1282., 1167., 1137., 1162., 1138., 1135., 1136., 1160., 1199., 1235., 1149., 1136., 1136., 1136., 1147., 1165., 1137., 1300., 1138., 1137., 1145., 1138., 1135.}"
310,310,"4b22/res4b22","4b22/res4b22",0,"4b22/res4b22","Total","Total","Total",223.,224.2333,247.,"{247., 227., 224., 224., 225., 224., 225., 236., 224., 223., 225., 224., 224., 224., 224., 225., 223., 224., 225., 224., 225., 223., 225., 230., 225., 226., 224., 224., 224., 224., 224., 224., 223., 225., 224., 225., 224., 224., 224., 223., 223., 224., 236., 225., 224., 224., 224., 224., 224., 224.}"
311,311,"4b22/res4b22_relu","4b22/res4b22_relu",0,"4b22/res4b22_relu","Elementwise","Elementwise","Elementwise",99.,118.36670000000001,164.,"{143., 126., 137., 123., 122., 122., 123., 123., 123., 123., 122., 123., 123., 124., 122., 123., 123., 124., 122., 123., 123., 124., 123., 122., 123., 122., 122., 123., 123., 123., 123., 123., 164., 126., 104., 101., 100., 100., 101., 100., 100., 100., 99., 100., 100., 100., 99., 100., 101., 100.}"
312,312,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",1196.,1211.1333,1368.,"{1347., 1235., 1207., 1199., 1217., 1199., 1203., 1238., 1320., 1198., 1203., 1216., 1205., 1203., 1212., 1235., 1338., 1221., 1199., 1196., 1203., 1221., 1197., 1199., 1368., 1212., 1199., 1212., 1211., 1196., 1215., 1206., 1338., 1225., 1210., 1203., 1197., 1221., 1202., 1198., 1333., 1233., 1196., 1218., 1200., 1200., 1207., 1215., 1294., 1259.}"
313,313,"5a/bn5a_branch1","5a/bn5a_branch1",0,"5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",158.,159.3333,183.,"{183., 161., 159., 159., 160., 162., 162., 166., 160., 160., 159., 159., 161., 159., 160., 159., 159., 159., 159., 159., 160., 159., 159., 159., 159., 159., 159., 160., 159., 159., 160., 168., 160., 160., 159., 159., 160., 159., 159., 158., 159., 159., 159., 160., 159., 159., 160., 159., 160., 159.}"
314,318,"5a/res5a_branch2a","5a/bn5a_branch2b",4,"5a/res5a_branch2a-5a/bn5a_branch2a-5a/res5a_branch2a_relu-5a/res5a_branch2b-5a/bn5a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1102.,1250.1000000000001,2310.,"{2310., 2146., 2121., 2127., 2279., 2119., 2107., 2125., 2118., 2264., 2120., 2107., 2097., 1163., 1287., 1115., 1132., 1114., 1133., 1131., 1133., 1111., 1170., 1211., 1111., 1110., 1132., 1117., 1125., 1130., 1112., 1240., 1145., 1136., 1112., 1110., 1129., 1127., 1110., 1109., 1303., 1116., 1115., 1129., 1102., 1103., 1135., 1152., 1182., 1190.}"
319,319,"5a/res5a_branch2b_relu","5a/res5a_branch2b_relu",0,"5a/res5a_branch2b_relu","Elementwise","Elementwise","Elementwise",35.,35.533300000000004,59.,"{59., 39., 37., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 36., 36., 35., 35., 35., 35., 36., 43., 36., 47., 36., 36., 35., 35., 47., 36., 36., 36., 36., 35., 35., 35., 35., 36., 36., 36., 36., 36., 35., 36., 36., 35., 35., 35., 35., 36., 35.}"
320,320,"5a/res5a_branch2c","5a/res5a_branch2c",0,"5a/res5a_branch2c","Convolution","Convolution","Convolution",306.,311.43330000000003,374.,"{374., 316., 313., 312., 312., 312., 321., 323., 310., 308., 308., 308., 334., 341., 340., 350., 315., 308., 308., 322., 309., 308., 307., 307., 307., 308., 306., 321., 309., 308., 308., 320., 307., 307., 311., 310., 311., 314., 311., 309., 309., 308., 309., 372., 345., 354., 315., 309., 308., 309.}"
321,321,"5a/bn5a_branch2c","5a/bn5a_branch2c",0,"5a/bn5a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",158.,159.1,186.,"{186., 162., 159., 159., 158., 159., 159., 160., 159., 158., 159., 160., 158., 159., 159., 159., 158., 160., 159., 159., 159., 158., 169., 160., 159., 158., 158., 159., 158., 159., 159., 160., 158., 159., 160., 160., 159., 159., 159., 158., 158., 160., 158., 159., 165., 159., 168., 160., 160., 159.}"
322,326,"5a/res5a","5b/res5b_branch2a_relu",4,"5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a-5b/res5b_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",480.,602.2333,989.,"{962., 872., 867., 868., 883., 868., 868., 867., 916., 989., 868., 865., 867., 879., 866., 865., 867., 868., 584., 495., 484., 552., 537., 495., 491., 498., 481., 482., 483., 481., 481., 481., 482., 496., 483., 482., 481., 481., 489., 482., 537., 554., 542., 482., 490., 497., 483., 480., 481., 499.}"
327,331,"5b/res5b_branch2b","5b/bn5b_branch2c",4,"5b/res5b_branch2b-5b/bn5b_branch2b-5b/res5b_branch2b_relu-5b/res5b_branch2c-5b/bn5b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1218.,1752.9,2637.,"{1419., 1278., 1235., 1373., 1250., 1225., 1222., 1218., 1237., 1221., 1229., 1412., 1236., 1239., 1241., 1223., 1218., 1237., 1269., 1347., 1249., 1223., 1219., 1239., 1226., 1223., 1291., 2570., 2397., 2372., 2413., 2545., 2355., 2386., 2373., 2564., 2380., 2374., 2368., 2637., 2429., 2382., 2350., 2540., 2370., 2371., 2357., 2530., 2386., 2368.}"
332,336,"5b/res5b","5c/res5c_branch2a_relu",4,"5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a-5c/res5c_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",480.,703.9667000000001,972.,"{961., 953., 951., 901., 867., 865., 866., 866., 880., 868., 867., 866., 924., 960., 867., 866., 869., 877., 865., 866., 865., 865., 878., 893., 972., 882., 737., 511., 486., 483., 481., 481., 481., 481., 504., 482., 481., 481., 481., 482., 480., 549., 550., 511., 482., 482., 482., 483., 482., 494.}"
