"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
155,159,"4b3/res4b3_branch2b","4b3/bn4b3_branch2c",4,"4b3/res4b3_branch2b-4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu-4b3/res4b3_branch2c-4b3/bn4b3_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1123.,1163.0667,2370.,"{2267., 2236., 2325., 2224., 2214., 2191., 2370., 2196., 1721., 1151., 1141., 1151., 1133., 1315., 1133., 1155., 1130., 1130., 1148., 1130., 1129., 1239., 1396., 1144., 1147., 1146., 1130., 1128., 1146., 1137., 1255., 1143., 1130., 1128., 1129., 1149., 1128., 1123., 1226., 1206., 1131., 1134., 1143., 1133., 1129., 1142., 1129., 1283., 1140., 1131.}"
160,164,"4b3/res4b3","4b4/res4b4_branch2a_relu",4,"4b3/res4b3-4b3/res4b3_relu-4b4/res4b4_branch2a-4b4/bn4b4_branch2a-4b4/res4b4_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",532.,540.0333,645.,"{645., 544., 536., 536., 535., 532., 580., 613., 588., 535., 534., 536., 535., 539., 551., 539., 540., 538., 538., 538., 538., 549., 540., 539., 599., 603., 566., 539., 550., 539., 540., 539., 540., 539., 542., 550., 538., 537., 537., 536., 536., 536., 637., 613., 536., 536., 538., 536., 538., 549.}"
165,169,"4b4/res4b4_branch2b","4b4/bn4b4_branch2c",4,"4b4/res4b4_branch2b-4b4/bn4b4_branch2b-4b4/res4b4_branch2b_relu-4b4/res4b4_branch2c-4b4/bn4b4_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1127.,1359.4333000000001,2381.,"{2254., 2339., 2215., 2206., 2211., 2331., 2229., 2207., 2214., 2196., 2341., 2213., 2204., 2186., 2381., 1772., 1149., 1138., 1152., 1135., 1137., 1155., 1278., 1132., 1134., 1153., 1127., 1128., 1127., 1145., 1223., 1194., 1181., 1136., 1136., 1150., 1135., 1132., 1141., 1289., 1132., 1129., 1146., 1133., 1132., 1131., 1142., 1217., 1199., 1147.}"
170,174,"4b4/res4b4","4b5/res4b5_branch2a_relu",4,"4b4/res4b4-4b4/res4b4_relu-4b5/res4b5_branch2a-4b5/bn4b5_branch2a-4b5/res4b5_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",534.,540.9,622.,"{622., 552., 538., 535., 535., 536., 537., 584., 619., 568., 535., 535., 541., 535., 535., 552., 536., 536., 537., 535., 535., 545., 548., 534., 534., 604., 600., 547., 536., 554., 536., 536., 558., 536., 535., 537., 550., 540., 539., 540., 553., 543., 546., 619., 594., 539., 540., 537., 540., 539.}"
175,179,"4b5/res4b5_branch2b","4b5/bn4b5_branch2c",4,"4b5/res4b5_branch2b-4b5/bn4b5_branch2b-4b5/res4b5_branch2b_relu-4b5/res4b5_branch2c-4b5/bn4b5_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1125.,1580.3667,2350.,"{2283., 2219., 2350., 2206., 2211., 2210., 2315., 2253., 2192., 2215., 2172., 2335., 2199., 2203., 2204., 2333., 2211., 2185., 2187., 2192., 2336., 2201., 1179., 1134., 1133., 1144., 1199., 1236., 1146., 1128., 1131., 1132., 1142., 1130., 1129., 1281., 1162., 1137., 1139., 1125., 1148., 1133., 1140., 1204., 1236., 1149., 1129., 1132., 1130., 1140.}"
180,184,"4b5/res4b5","4b6/res4b6_branch2a_relu",4,"4b5/res4b5-4b5/res4b5_relu-4b6/res4b6_branch2a-4b6/bn4b6_branch2a-4b6/res4b6_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",532.,547.4667000000001,1103.,"{703., 600., 540., 538., 538., 536., 544., 546., 539., 536., 546., 535., 536., 536., 549., 536., 534., 583., 600., 571., 535., 549., 537., 538., 535., 536., 536., 535., 553., 534., 533., 532., 534., 533., 534., 617., 604., 554., 538., 538., 538., 539., 559., 996., 980., 967., 969., 985., 1027., 1103.}"
185,189,"4b6/res4b6_branch2b","4b6/bn4b6_branch2c",4,"4b6/res4b6_branch2b-4b6/bn4b6_branch2b-4b6/res4b6_branch2b_relu-4b6/res4b6_branch2c-4b6/bn4b6_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1128.,1719.2333,2355.,"{2272., 2184., 2211., 2354., 2220., 2206., 2203., 2235., 2280., 2187., 2189., 2203., 2345., 2193., 2190., 2207., 2249., 2263., 2198., 2196., 2219., 2355., 2196., 2187., 2209., 2282., 1244., 1133., 1135., 1145., 1147., 1142., 1144., 1134., 1288., 1132., 1153., 1134., 1129., 1148., 1132., 1130., 1216., 1222., 1132., 1131., 1142., 1128., 1133., 1139.}"
190,194,"4b6/res4b6","4b7/res4b7_branch2a_relu",4,"4b6/res4b6-4b6/res4b6_relu-4b7/res4b7_branch2a-4b7/bn4b7_branch2a-4b7/res4b7_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",522.,629.1,930.,"{615., 546., 528., 526., 534., 609., 598., 525., 524., 541., 527., 525., 526., 525., 524., 526., 536., 526., 526., 526., 526., 525., 522., 612., 597., 523., 523., 525., 524., 533., 524., 878., 823., 817., 821., 832., 820., 867., 930., 820., 833., 820., 817., 819., 816., 834., 820., 817., 819., 897.}"
195,199,"4b7/res4b7_branch2b","4b7/bn4b7_branch2c",4,"4b7/res4b7_branch2b-4b7/bn4b7_branch2b-4b7/res4b7_branch2b_relu-4b7/res4b7_branch2c-4b7/bn4b7_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1116.,1176.1333,2142.,"{2061., 1987., 1988., 1972., 2142., 1971., 1982., 1978., 1985., 2121., 1655., 1149., 1124., 1312., 1132., 1128., 1125., 1266., 1125., 1124., 1139., 1124., 1128., 1130., 1163., 1208., 1195., 1136., 1121., 1122., 1124., 1137., 1123., 1125., 1272., 1132., 1132., 1134., 1124., 1157., 1126., 1141., 1179., 1225., 1139., 1116., 1135., 1125., 1134., 1125.}"
200,204,"4b7/res4b7","4b8/res4b8_branch2a_relu",4,"4b7/res4b7-4b7/res4b7_relu-4b8/res4b8_branch2a-4b8/bn4b8_branch2a-4b8/res4b8_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",529.,534.5,619.,"{619., 541., 548., 537., 534., 533., 532., 532., 532., 547., 546., 535., 532., 531., 531., 531., 589., 611., 553., 530., 529., 529., 532., 530., 547., 531., 531., 529., 530., 531., 531., 547., 532., 531., 582., 596., 563., 532., 547., 534., 530., 531., 532., 531., 531., 531., 538., 534., 533., 541.}"
205,209,"4b8/res4b8_branch2b","4b8/bn4b8_branch2c",4,"4b8/res4b8_branch2b-4b8/bn4b8_branch2b-4b8/res4b8_branch2b_relu-4b8/res4b8_branch2c-4b8/bn4b8_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1121.,1135.3333,1321.,"{1321., 1226., 1148., 1127., 1125., 1150., 1123., 1130., 1130., 1304., 1121., 1123., 1141., 1151., 1126., 1123., 1143., 1190., 1213., 1137., 1126., 1122., 1123., 1134., 1182., 1127., 1268., 1161., 1127., 1140., 1128., 1123., 1126., 1142., 1166., 1239., 1140., 1126., 1125., 1126., 1139., 1125., 1126., 1298., 1213., 1126., 1126., 1140., 1126., 1125.}"
210,214,"4b8/res4b8","4b9/res4b9_branch2a_relu",4,"4b8/res4b8-4b8/res4b8_relu-4b9/res4b9_branch2a-4b9/bn4b9_branch2a-4b9/res4b9_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",529.,534.2,677.,"{677., 606., 535., 534., 532., 530., 530., 544., 529., 530., 530., 531., 530., 530., 538., 532., 532., 557., 599., 596., 532., 532., 546., 533., 531., 532., 532., 531., 531., 546., 534., 531., 531., 532., 531., 531., 640., 594., 532., 532., 531., 534., 552., 555., 538., 536., 537., 537., 537., 537.}"
215,219,"4b9/res4b9_branch2b","4b9/bn4b9_branch2c",4,"4b9/res4b9_branch2b-4b9/bn4b9_branch2b-4b9/res4b9_branch2b_relu-4b9/res4b9_branch2c-4b9/bn4b9_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1120.,1135.5,1319.,"{1247., 1319., 1136., 1129., 1149., 1131., 1131., 1127., 1139., 1187., 1217., 1140., 1120., 1122., 1120., 1138., 1121., 1126., 1245., 1179., 1124., 1128., 1138., 1158., 1126., 1143., 1155., 1246., 1136., 1123., 1121., 1124., 1138., 1122., 1120., 1212., 1210., 1123., 1130., 1144., 1127., 1124., 1140., 1126., 1259., 1155., 1137., 1126., 1125., 1139.}"
220,224,"4b9/res4b9","4b10/res4b10_branch2a_relu",4,"4b9/res4b9-4b9/res4b9_relu-4b10/res4b10_branch2a-4b10/bn4b10_branch2a-4b10/res4b10_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",531.,770.5667000000001,1186.,"{620., 606., 599., 1052., 1010., 968., 963., 965., 1002., 967., 972., 966., 1186., 985., 968., 967., 1002., 973., 968., 964., 1003., 971., 1156., 966., 992., 970., 985., 973., 703., 538., 536., 535., 534., 535., 569., 616., 580., 535., 533., 532., 531., 531., 545., 534., 533., 533., 533., 532., 532., 545.}"
225,229,"4b10/res4b10_branch2b","4b10/bn4b10_branch2c",4,"4b10/res4b10_branch2b-4b10/bn4b10_branch2b-4b10/res4b10_branch2b_relu-4b10/res4b10_branch2c-4b10/bn4b10_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1118.,1132.4667,1352.,"{1352., 1234., 1130., 1125., 1141., 1125., 1123., 1137., 1137., 1289., 1123., 1137., 1121., 1118., 1135., 1120., 1120., 1186., 1216., 1118., 1120., 1154., 1121., 1122., 1138., 1126., 1236., 1165., 1137., 1127., 1126., 1140., 1125., 1139., 1130., 1274., 1126., 1130., 1142., 1126., 1124., 1124., 1137., 1199., 1204., 1141., 1128., 1127., 1124., 1136.}"
230,234,"4b10/res4b10","4b11/res4b11_branch2a_relu",4,"4b10/res4b10-4b10/res4b10_relu-4b11/res4b11_branch2a-4b11/bn4b11_branch2a-4b11/res4b11_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",526.,534.2667,655.,"{655., 619., 538., 532., 549., 528., 527., 529., 526., 527., 527., 547., 534., 534., 532., 532., 532., 531., 616., 606., 544., 532., 532., 532., 532., 532., 536., 533., 535., 531., 532., 532., 532., 549., 533., 532., 600., 597., 547., 532., 549., 534., 534., 534., 533., 532., 532., 546., 533., 532.}"
235,239,"4b11/res4b11_branch2b","4b11/bn4b11_branch2c",4,"4b11/res4b11_branch2b-4b11/bn4b11_branch2b-4b11/res4b11_branch2b_relu-4b11/res4b11_branch2c-4b11/bn4b11_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1121.,1136.0333,1305.,"{1247., 1270., 1163., 1147., 1128., 1125., 1155., 1125., 1135., 1163., 1264., 1125., 1124., 1142., 1126., 1267., 1222., 1126., 1242., 1160., 1140., 1124., 1124., 1142., 1126., 1127., 1158., 1305., 1126., 1124., 1138., 1124., 1125., 1123., 1134., 1214., 1204., 1141., 1126., 1126., 1138., 1125., 1124., 1123., 1302., 1129., 1124., 1136., 1122., 1121.}"
240,244,"4b11/res4b11","4b12/res4b12_branch2a_relu",4,"4b11/res4b11-4b11/res4b11_relu-4b12/res4b12_branch2a-4b12/bn4b12_branch2a-4b12/res4b12_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",527.,532.3667,647.,"{604., 647., 604., 532., 532., 532., 530., 530., 545., 532., 531., 530., 529., 527., 529., 530., 545., 530., 529., 608., 616., 530., 531., 544., 530., 530., 529., 529., 530., 529., 545., 531., 530., 530., 531., 528., 531., 616., 599., 557., 533., 533., 532., 532., 532., 536., 535., 533., 533., 530.}"
245,249,"4b12/res4b12_branch2b","4b12/bn4b12_branch2c",4,"4b12/res4b12_branch2b-4b12/bn4b12_branch2b-4b12/res4b12_branch2b_relu-4b12/res4b12_branch2c-4b12/bn4b12_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1119.,1131.8667,1293.,"{1243., 1195., 1293., 1131., 1126., 1140., 1123., 1121., 1135., 1121., 1228., 1164., 1145., 1123., 1122., 1137., 1121., 1121., 1128., 1273., 1134., 1121., 1137., 1122., 1124., 1123., 1135., 1202., 1200., 1144., 1124., 1119., 1119., 1134., 1123., 1122., 1262., 1146., 1125., 1134., 1120., 1119., 1119., 1143., 1155., 1253., 1140., 1126., 1127., 1128.}"
250,254,"4b12/res4b12","4b13/res4b13_branch2a_relu",4,"4b12/res4b12-4b12/res4b12_relu-4b13/res4b13_branch2a-4b13/bn4b13_branch2a-4b13/res4b13_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",525.,534.0333,637.,"{627., 542., 564., 599., 586., 532., 545., 533., 533., 531., 532., 533., 533., 531., 547., 529., 526., 526., 526., 527., 525., 637., 618., 532., 531., 536., 530., 531., 544., 532., 531., 531., 529., 532., 530., 531., 548., 531., 533., 624., 606., 531., 531., 560., 535., 533., 533., 533., 534., 535.}"
255,259,"4b13/res4b13_branch2b","4b13/bn4b13_branch2c",4,"4b13/res4b13_branch2b-4b13/bn4b13_branch2b-4b13/res4b13_branch2b_relu-4b13/res4b13_branch2c-4b13/bn4b13_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1122.,1140.1333,1294.,"{1232., 1163., 1211., 1203., 1145., 1126., 1124., 1125., 1139., 1125., 1125., 1272., 1154., 1131., 1139., 1128., 1124., 1122., 1140., 1171., 1231., 1143., 1136., 1127., 1129., 1145., 1128., 1125., 1239., 1185., 1124., 1125., 1137., 1127., 1128., 1142., 1125., 1294., 1139., 1128., 1133., 1126., 1139., 1129., 1124., 1211., 1218., 1193., 1170., 1152.}"
260,264,"4b13/res4b13","4b14/res4b14_branch2a_relu",4,"4b13/res4b13-4b13/res4b13_relu-4b14/res4b14_branch2a-4b14/bn4b14_branch2a-4b14/res4b14_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",533.,540.4333,642.,"{642., 546., 537., 583., 602., 596., 542., 551., 539., 545., 535., 535., 533., 536., 549., 536., 534., 541., 538., 536., 537., 611., 602., 562., 535., 534., 535., 541., 549., 538., 538., 537., 536., 535., 535., 534., 551., 536., 535., 627., 602., 536., 536., 552., 541., 546., 540., 542., 539., 539.}"
265,269,"4b14/res4b14_branch2b","4b14/bn4b14_branch2c",4,"4b14/res4b14_branch2b-4b14/bn4b14_branch2b-4b14/res4b14_branch2b_relu-4b14/res4b14_branch2c-4b14/bn4b14_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1128.,1580.9,2350.,"{2260., 2177., 2188., 2185., 2313., 2210., 2169., 2202., 2350., 2204., 2187., 2217., 2234., 2310., 2206., 2188., 2212., 2314., 2204., 2198., 2207., 2253., 1252., 1147., 1137., 1152., 1137., 1137., 1149., 1136., 1267., 1162., 1141., 1143., 1131., 1146., 1132., 1131., 1191., 1227., 1128., 1130., 1158., 1134., 1134., 1144., 1132., 1263., 1153., 1143.}"
270,274,"4b14/res4b14","4b15/res4b15_branch2a_relu",4,"4b14/res4b14-4b14/res4b14_relu-4b15/res4b15_branch2a-4b15/bn4b15_branch2a-4b15/res4b15_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",958.,972.6667,1133.,"{1044., 1001., 976., 964., 963., 1043., 1083., 963., 970., 1003., 983., 964., 961., 977., 963., 1029., 1069., 973., 960., 961., 964., 964., 978., 960., 961., 1014., 1118., 961., 960., 964., 975., 961., 958., 964., 977., 1008., 1109., 965., 971., 960., 965., 969., 990., 967., 965., 1004., 1133., 966., 967., 965.}"
275,279,"4b15/res4b15_branch2b","4b15/bn4b15_branch2c",4,"4b15/res4b15_branch2b-4b15/bn4b15_branch2b-4b15/res4b15_branch2b_relu-4b15/res4b15_branch2c-4b15/bn4b15_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1125.,1336.,2337.,"{2284., 2205., 2332., 2192., 2211., 2208., 2299., 2257., 2193., 2210., 2189., 2337., 2168., 2207., 2155., 1136., 1277., 1176., 1174., 1139., 1147., 1158., 1133., 1132., 1219., 1223., 1133., 1132., 1147., 1139., 1136., 1144., 1130., 1284., 1129., 1142., 1128., 1143., 1151., 1126., 1125., 1205., 1215., 1132., 1132., 1145., 1143., 1133., 1141., 1129.}"
280,284,"4b15/res4b15","4b16/res4b16_branch2a_relu",4,"4b15/res4b15-4b15/res4b15_relu-4b16/res4b16_branch2a-4b16/bn4b16_branch2a-4b16/res4b16_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",533.,541.5,884.,"{641., 546., 535., 544., 542., 884., 538., 536., 537., 536., 536., 567., 615., 584., 535., 536., 535., 539., 536., 548., 538., 533., 546., 534., 536., 537., 551., 535., 535., 587., 602., 575., 535., 551., 539., 535., 536., 535., 537., 539., 552., 543., 540., 538., 570., 543., 539., 641., 610., 539.}"
285,289,"4b16/res4b16_branch2b","4b16/bn4b16_branch2c",4,"4b16/res4b16_branch2b-4b16/bn4b16_branch2b-4b16/res4b16_branch2b_relu-4b16/res4b16_branch2c-4b16/bn4b16_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1126.,1143.3333,1266.,"{1251., 1152., 1152., 1139., 1136., 1143., 1133., 1261., 1153., 1144., 1131., 1130., 1146., 1127., 1146., 1191., 1264., 1127., 1126., 1149., 1133., 1133., 1147., 1136., 1261., 1166., 1152., 1136., 1129., 1145., 1131., 1128., 1192., 1244., 1133., 1131., 1182., 1135., 1132., 1143., 1158., 1266., 1160., 1146., 1132., 1131., 1149., 1129., 1140., 1196.}"
290,294,"4b16/res4b16","4b17/res4b17_branch2a_relu",4,"4b16/res4b16-4b16/res4b16_relu-4b17/res4b17_branch2a-4b17/bn4b17_branch2a-4b17/res4b17_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",956.,972.3333,1109.,"{1065., 980., 1109., 1060., 961., 964., 976., 963., 961., 961., 973., 958., 1050., 1059., 971., 959., 958., 959., 972., 958., 960., 956., 1042., 1090., 963., 962., 978., 979., 968., 965., 976., 961., 1030., 1089., 979., 977., 963., 966., 977., 974., 963., 962., 1038., 1109., 963., 966., 978., 989., 966., 966.}"
295,299,"4b17/res4b17_branch2b","4b17/bn4b17_branch2c",4,"4b17/res4b17_branch2b-4b17/bn4b17_branch2b-4b17/res4b17_branch2b_relu-4b17/res4b17_branch2c-4b17/bn4b17_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1127.,1176.0667,2394.,"{2394., 2274., 2213., 2187., 2212., 2327., 2213., 2178., 2205., 2201., 1288., 1139., 1134., 1137., 1128., 1227., 1385., 1212., 1204., 1147., 1131., 1131., 1132., 1148., 1132., 1149., 1313., 1136., 1132., 1146., 1132., 1130., 1143., 1145., 1206., 1205., 1148., 1131., 1129., 1142., 1137., 1140., 1129., 1300., 1130., 1141., 1147., 1129., 1127., 1135.}"
300,304,"4b17/res4b17","4b18/res4b18_branch2a_relu",4,"4b17/res4b17-4b17/res4b17_relu-4b18/res4b18_branch2a-4b18/bn4b18_branch2a-4b18/res4b18_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",536.,970.6667,1150.,"{1063., 1021., 1119., 960., 999., 960., 961., 965., 990., 971., 965., 995., 1140., 970., 964., 963., 998., 963., 963., 968., 989., 993., 1120., 965., 995., 968., 966., 967., 994., 970., 967., 1003., 1150., 968., 965., 967., 987., 964., 966., 966., 729., 552., 544., 639., 603., 538., 539., 540., 537., 536.}"
305,309,"4b18/res4b18_branch2b","4b18/bn4b18_branch2c",4,"4b18/res4b18_branch2b-4b18/bn4b18_branch2b-4b18/res4b18_branch2b_relu-4b18/res4b18_branch2c-4b18/bn4b18_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1124.,1145.3333,1276.,"{1276., 1153., 1152., 1137., 1149., 1254., 1182., 1128., 1129., 1147., 1131., 1124., 1152., 1138., 1271., 1148., 1135., 1133., 1133., 1147., 1139., 1140., 1248., 1202., 1132., 1140., 1149., 1134., 1134., 1175., 1166., 1267., 1148., 1131., 1127., 1129., 1148., 1132., 1143., 1248., 1185., 1131., 1125., 1149., 1133., 1149., 1158., 1156., 1259., 1143.}"
310,314,"4b18/res4b18","4b19/res4b19_branch2a_relu",4,"4b18/res4b18-4b18/res4b18_relu-4b19/res4b19_branch2a-4b19/bn4b19_branch2a-4b19/res4b19_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",527.,535.9,627.,"{620., 543., 555., 538., 536., 536., 546., 627., 627., 613., 567., 530., 530., 531., 530., 530., 547., 531., 530., 529., 530., 530., 530., 544., 541., 530., 580., 592., 560., 528., 541., 529., 528., 529., 527., 527., 530., 529., 541., 530., 529., 530., 537., 529., 570., 612., 583., 530., 530., 530.}"
315,319,"4b19/res4b19_branch2b","4b19/bn4b19_branch2c",4,"4b19/res4b19_branch2b-4b19/bn4b19_branch2b-4b19/res4b19_branch2b_relu-4b19/res4b19_branch2c-4b19/bn4b19_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1120.,1134.7333,1289.,"{1238., 1175., 1149., 1127., 1129., 1265., 1147., 1125., 1137., 1125., 1121., 1122., 1143., 1165., 1251., 1138., 1125., 1123., 1120., 1142., 1129., 1128., 1230., 1193., 1126., 1126., 1140., 1127., 1122., 1136., 1122., 1289., 1125., 1144., 1125., 1123., 1136., 1122., 1122., 1182., 1241., 1126., 1125., 1139., 1124., 1125., 1139., 1128., 1231., 1166.}"
320,324,"4b19/res4b19","4b20/res4b20_branch2a_relu",4,"4b19/res4b19-4b19/res4b19_relu-4b20/res4b20_branch2a-4b20/bn4b20_branch2a-4b20/res4b20_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",527.,532.7333,634.,"{621., 536., 532., 530., 531., 532., 540., 533., 535., 559., 596., 598., 533., 532., 532., 530., 529., 531., 531., 529., 529., 546., 531., 533., 530., 531., 531., 535., 634., 603., 527., 528., 528., 547., 533., 544., 531., 529., 531., 529., 529., 529., 530., 544., 529., 531., 621., 599., 531., 529.}"
325,329,"4b20/res4b20_branch2b","4b20/bn4b20_branch2c",4,"4b20/res4b20_branch2b-4b20/bn4b20_branch2b-4b20/res4b20_branch2b_relu-4b20/res4b20_branch2c-4b20/bn4b20_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1116.,1136.3667,1302.,"{1239., 1161., 1135., 1129., 1143., 1158., 1252., 1142., 1127., 1122., 1126., 1201., 1130., 1126., 1229., 1196., 1127., 1130., 1139., 1123., 1131., 1138., 1127., 1276., 1124., 1147., 1131., 1131., 1142., 1126., 1124., 1185., 1244., 1126., 1127., 1140., 1126., 1127., 1141., 1124., 1238., 1166., 1141., 1138., 1127., 1138., 1119., 1116., 1124., 1302.}"
330,334,"4b20/res4b20","4b21/res4b21_branch2a_relu",4,"4b20/res4b20-4b20/res4b20_relu-4b21/res4b21_branch2a-4b21/bn4b21_branch2a-4b21/res4b21_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",528.,532.5333,621.,"{621., 538., 532., 532., 547., 532., 530., 530., 529., 529., 531., 610., 595., 550., 529., 529., 530., 530., 529., 547., 530., 530., 531., 529., 530., 530., 542., 530., 529., 591., 597., 568., 530., 542., 530., 528., 528., 529., 529., 528., 540., 529., 529., 529., 528., 529., 528., 575., 610., 569.}"
335,339,"4b21/res4b21_branch2b","4b21/bn4b21_branch2c",4,"4b21/res4b21_branch2b-4b21/bn4b21_branch2b-4b21/res4b21_branch2b_relu-4b21/res4b21_branch2c-4b21/bn4b21_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1123.,1134.0333,1279.,"{1250., 1149., 1134., 1146., 1126., 1126., 1185., 1231., 1137., 1126., 1143., 1123., 1123., 1141., 1124., 1243., 1158., 1135., 1123., 1125., 1138., 1124., 1123., 1132., 1279., 1130., 1126., 1139., 1124., 1126., 1124., 1138., 1202., 1210., 1138., 1125., 1124., 1124., 1133., 1137., 1126., 1278., 1154., 1129., 1139., 1127., 1126., 1127., 1143., 1173.}"
340,344,"4b21/res4b21","4b22/res4b22_branch2a_relu",4,"4b21/res4b21-4b21/res4b21_relu-4b22/res4b22_branch2a-4b22/bn4b22_branch2a-4b22/res4b22_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",528.,539.0667000000001,697.,"{613., 539., 549., 535., 531., 531., 531., 531., 531., 530., 546., 530., 533., 607., 617., 534., 530., 545., 530., 530., 536., 530., 530., 530., 542., 530., 530., 531., 529., 528., 528., 613., 599., 554., 528., 528., 529., 529., 529., 542., 531., 528., 529., 620., 631., 638., 623., 624., 697., 601.}"
345,349,"4b22/res4b22_branch2b","4b22/bn4b22_branch2c",4,"4b22/res4b22_branch2b-4b22/bn4b22_branch2b-4b22/res4b22_branch2b_relu-4b22/res4b22_branch2c-4b22/bn4b22_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1120.,1135.4333000000001,1279.,"{1248., 1155., 1140., 1133., 1142., 1148., 1162., 1254., 1143., 1127., 1123., 1125., 1144., 1128., 1126., 1236., 1192., 1127., 1129., 1136., 1139., 1120., 1140., 1124., 1279., 1127., 1136., 1129., 1127., 1143., 1125., 1126., 1198., 1227., 1128., 1126., 1139., 1125., 1126., 1141., 1125., 1239., 1174., 1139., 1125., 1126., 1140., 1126., 1124., 1153.}"
350,354,"4b22/res4b22","4b23/res4b23_branch2a_relu",4,"4b22/res4b22-4b22/res4b22_relu-4b23/res4b23_branch2a-4b23/bn4b23_branch2a-4b23/res4b23_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",529.,555.7667,716.,"{623., 537., 533., 531., 530., 531., 545., 531., 529., 529., 529., 529., 530., 584., 608., 555., 530., 533., 529., 530., 553., 554., 537., 536., 536., 536., 536., 536., 548., 538., 535., 597., 602., 567., 533., 545., 535., 535., 671., 627., 626., 614., 641., 620., 626., 630., 628., 681., 716., 647.}"
