"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
21,23,"2b2/bn2b2_branch2b1","2b2/res2b2_branch2b1",2,"2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1479.,1509.7333,2504.,38823.,38962.966700000004,52612.,42765.,42986.966700000004,68551.,41286.,41477.2333,66047.,3942.,4024.,15939.,"{2504., 2477., 2384., 2313., 2253., 2261., 2241., 2224., 2252., 2228., 1738., 1499., 1496., 1527., 1507., 1511., 1486., 1488., 1499., 1479., 1504., 1513., 1495., 1511., 1488., 1491., 1495., 1506., 1481., 1498., 1491., 1522., 1494., 1505., 1511., 1481., 1487., 1496., 1493., 1500., 1497., 1487., 1505., 1495., 1488., 1497., 1487., 1514., 1494., 1481.}","{52612., 38845., 38939., 38968., 38952., 38973., 39105., 38923., 38845., 39027., 38905., 39008., 39079., 39039., 38972., 38975., 39007., 38922., 38865., 38881., 38906., 38926., 38988., 39106., 38983., 38986., 38980., 39014., 38858., 38835., 38958., 38885., 39123., 39034., 38932., 38927., 39133., 38823., 39022., 38920., 38845., 38974., 39149., 38995., 38948., 39002., 39040., 38972., 38870., 38884.}","{55835., 68551., 42941., 42827., 43091., 42942., 42946., 42852., 43038., 43022., 42765., 43053., 42992., 42864., 43049., 42969., 42998., 42817., 43247., 42984., 42965., 43008., 43278., 42911., 43062., 42934., 42968., 42978., 43083., 42956., 43061., 43127., 43036., 42885., 43006., 43031., 42956., 42964., 43057., 42902., 42980., 42938., 43029., 42798., 42829., 43005., 42953., 42814., 43112., 43000.}"
22,24,"2b2/res2b2_branch2b1_relu","2b2/_plus2b2",2,"2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2","Elementwise","Threading","Elementwise-Convolution-Threading",1448.,1759.9333000000001,2602.,2539.,2595.2333000000003,3208.,"","","","","","","","","","{2602., 2562., 2407., 2188., 2138., 2106., 2126., 2089., 2111., 2083., 2099., 2073., 2120., 2090., 2099., 2083., 2092., 2084., 2078., 2065., 2079., 2046., 2096., 2121., 1503., 1484., 1493., 1456., 1471., 1493., 1470., 1459., 1455., 1460., 1467., 1464., 1474., 1478., 1448., 1454., 1484., 1461., 1481., 1463., 1456., 1474., 1459., 1464., 1477., 1465.}","{3208., 3149., 2956., 2849., 2784., 2756., 2714., 2688., 2680., 2658., 2637., 2662., 2629., 2648., 2638., 2611., 2618., 2616., 2604., 2609., 2601., 2581., 2612., 2589., 2572., 2590., 2597., 2575., 2581., 2582., 2570., 2564., 2547., 2556., 2596., 2559., 2566., 2568., 2564., 2567., 2563., 2558., 2565., 2573., 2539., 2576., 2546., 2552., 2556., 2554.}",""
23,25,"2b2/res2b2_branch2b1","pool2",2,"2b2/res2b2_branch2b1-2b2/_plus2b2-pool2","Convolution","Pooling","Convolution-Threading-Pooling",38817.,38995.8667,51597.,6109.,6158.400000000001,13867.,"","","","","","","","","","{51597., 39181., 38928., 38899., 39012., 38898., 38915., 39198., 39089., 38941., 38983., 39064., 39096., 38923., 39019., 38911., 38890., 38954., 39029., 39002., 38946., 39147., 38863., 38912., 38854., 38817., 39042., 39028., 38999., 39110., 38991., 38996., 39127., 38857., 38875., 39076., 39026., 38989., 39174., 39033., 39180., 39047., 38930., 39076., 38938., 38870., 38900., 39110., 39020., 39057.}","{13867., 13308., 13346., 6291., 6338., 6195., 6150., 6177., 6161., 6122., 6180., 6140., 6280., 6154., 6291., 6152., 6121., 6133., 6130., 6125., 6269., 6227., 6274., 6141., 6130., 6117., 6158., 6113., 6155., 6125., 6178., 6130., 6133., 6130., 6146., 6125., 6221., 6134., 6131., 6232., 6112., 6277., 6145., 6151., 6136., 6125., 6131., 6142., 6109., 6229.}",""
24,26,"2b2/_plus2b2","3a/bn3a_branch2a",2,"2b2/_plus2b2-pool2-3a/bn3a_branch2a","Threading","BatchNormalization","Threading-Pooling-BatchNormalization",2523.,2581.6667,3133.,284.,287.2333,464.,8818.,8874.4667,10009.,6295.,6292.8,6876.,8534.,8587.2333,9545.,"{3133., 3076., 2923., 2844., 2762., 2720., 2711., 2702., 2651., 2651., 2670., 2621., 2618., 2624., 2616., 2612., 2604., 2582., 2612., 2588., 2572., 2585., 2601., 2563., 2585., 2573., 2587., 2565., 2551., 2566., 2583., 2545., 2558., 2557., 2553., 2559., 2558., 2545., 2555., 2541., 2538., 2560., 2541., 2534., 2534., 2529., 2546., 2534., 2523., 2541.}","{464., 380., 300., 286., 284., 300., 287., 286., 296., 286., 287., 286., 286., 287., 286., 288., 288., 285., 284., 302., 286., 287., 287., 287., 287., 287., 286., 298., 285., 286., 287., 286., 287., 302., 287., 288., 288., 288., 288., 287., 287., 288., 288., 297., 288., 288., 289., 301., 287., 286.}","{10009., 9432., 9121., 9184., 8984., 9025., 9044., 9049., 8929., 8924., 9070., 8878., 8897., 8922., 8891., 8906., 8879., 8886., 8864., 8868., 8851., 8874., 8871., 8864., 8890., 8868., 8836., 8851., 8869., 8843., 8850., 8871., 8849., 8850., 8829., 8823., 8866., 8846., 8916., 8843., 8842., 8855., 8960., 8818., 8834., 8863., 8829., 8843., 8828., 8830.}"
25,27,"pool2","3a/res3a_branch2a_relu",2,"pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu","Pooling","Elementwise","Pooling-BatchNormalization-Elementwise",6109.,6133.8,6289.,270.,271.5667,436.,6894.,6927.700000000001,7329.,785.,793.9000000000001,1040.,6624.,6656.1333,6893.,"{6289., 6256., 6179., 6142., 6158., 6146., 6119., 6176., 6123., 6141., 6129., 6132., 6123., 6109., 6129., 6138., 6133., 6112., 6165., 6112., 6141., 6137., 6130., 6126., 6116., 6142., 6157., 6221., 6126., 6130., 6112., 6131., 6126., 6137., 6116., 6126., 6137., 6133., 6243., 6148., 6113., 6155., 6116., 6238., 6130., 6111., 6138., 6114., 6139., 6127.}","{436., 354., 293., 273., 271., 271., 270., 271., 270., 271., 284., 271., 271., 270., 271., 270., 272., 271., 270., 270., 272., 271., 271., 271., 281., 275., 272., 272., 271., 271., 271., 271., 271., 272., 271., 280., 272., 272., 272., 289., 273., 272., 278., 271., 272., 271., 272., 273., 272., 272.}","{7329., 7120., 7152., 6931., 6924., 6939., 6937., 6897., 6931., 6957., 6919., 6894., 6930., 6939., 6900., 6925., 6918., 6938., 6949., 6960., 6910., 6976., 6916., 6912., 6928., 6913., 6913., 6912., 6938., 6911., 6895., 6957., 6919., 6985., 7051., 7052., 6900., 6912., 6933., 7098., 6898., 6908., 6923., 6916., 6915., 6957., 6897., 6919., 6967., 6901.}"
26,28,"3a/bn3a_branch2a","3a/res3a_branch2a",2,"3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",285.,287.7333,343.,12123.,12269.633300000001,12490.,13216.,13357.2667,13459.,12931.,13069.533300000001,13116.,1093.,1087.6333,969.,"{343., 305., 291., 285., 286., 285., 285., 285., 286., 286., 299., 287., 287., 287., 287., 287., 287., 287., 287., 287., 296., 287., 288., 288., 310., 288., 288., 287., 287., 287., 287., 288., 287., 288., 287., 287., 288., 301., 287., 288., 292., 293., 290., 289., 289., 290., 288., 288., 290., 289.}","{12490., 12383., 12302., 12182., 12258., 12340., 12294., 12124., 12150., 12341., 12338., 12244., 12156., 12305., 12328., 12317., 12180., 12234., 12369., 12310., 12150., 12177., 12348., 12298., 12284., 12163., 12239., 12352., 12301., 12257., 12183., 12338., 12297., 12255., 12123., 12258., 12312., 12317., 12176., 12172., 12396., 12375., 12167., 12200., 12287., 12308., 12298., 12141., 12188., 12362.}","{13295., 13255., 13406., 13354., 13255., 13396., 13378., 13232., 13421., 13352., 13254., 13427., 13382., 13216., 13418., 13420., 13220., 13384., 13359., 13250., 13386., 13373., 13274., 13402., 13386., 13223., 13414., 13368., 13217., 13459., 13417., 13240., 13393., 13350., 13222., 13442., 13404., 13290., 13409., 13392., 13256., 13441., 13388., 13283., 13402., 13410., 13297., 13452., 13421., 13280.}"
27,29,"3a/res3a_branch2a_relu","3a/bn3a_branch2b1",2,"3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",284.,324.23330000000004,534.,"","","",13359.,13528.8333,26403.,13075.,13204.6,25869.,"","","","{534., 449., 316., 299., 285., 285., 308., 289., 285., 285., 285., 285., 284., 285., 285., 285., 286., 286., 285., 284., 300., 284., 284., 293., 285., 285., 285., 286., 285., 284., 286., 285., 285., 322., 467., 427., 419., 422., 415., 415., 416., 415., 418., 432., 418., 415., 415., 415., 417., 415.}","","{26403., 14301., 13568., 13466., 13610., 13439., 13513., 13577., 13440., 13556., 13548., 13405., 13572., 13565., 13445., 13559., 13557., 13470., 13507., 13543., 13482., 13525., 13449., 13531., 13558., 13438., 13526., 13696., 13431., 13559., 13579., 13401., 13601., 13567., 13497., 13590., 13527., 13484., 13560., 13398., 13537., 13521., 13415., 13592., 13546., 13359., 13595., 13550., 13375., 13610.}"
28,30,"3a/res3a_branch2a","3a/res3a_branch2b1_relu",2,"3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",12109.,12252.6,21984.,851.,861.6667,1225.,14125.,14253.,14669.,2016.,2000.4,-7315.,13274.,13391.3333,13444.,"{21984., 15154., 12355., 12319., 12271., 12152., 12179., 12389., 12298., 12159., 12158., 12292., 12314., 12270., 12121., 12316., 12344., 12269., 12140., 12177., 12362., 12287., 12232., 12123., 12230., 12345., 12295., 12174., 12144., 12366., 12296., 12166., 12135., 12216., 12319., 12295., 12128., 12152., 12340., 12280., 12203., 12109., 12319., 12280., 12391., 12146., 12182., 12337., 12293., 12151.}","{1225., 1166., 951., 872., 864., 871., 855., 854., 868., 854., 870., 854., 859., 854., 866., 855., 856., 859., 854., 873., 869., 860., 864., 856., 870., 862., 860., 860., 872., 856., 851., 855., 862., 870., 857., 859., 856., 858., 874., 858., 858., 858., 869., 866., 856., 866., 864., 873., 858., 862.}","{14669., 14310., 14305., 14203., 14274., 14272., 14234., 14326., 14156., 14292., 14160., 14334., 14254., 14208., 14308., 14182., 14313., 14173., 14274., 14272., 14171., 14288., 14125., 14235., 14130., 14317., 14267., 14182., 14341., 14198., 14324., 14171., 14289., 14276., 14155., 14335., 14186., 14327., 14179., 14243., 14322., 14154., 14343., 14134., 14283., 14240., 14258., 14237., 14211., 14348.}"
29,31,"3a/bn3a_branch2b1","3a/res3a_branch2b1",2,"3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution","","","",24591.,24697.1667,49032.,"","","","","","","","","","","{49032., 43517., 24635., 24758., 24702., 24773., 24643., 24704., 24653., 24620., 24714., 24621., 24639., 24721., 24629., 24619., 24744., 24697., 24855., 24693., 24784., 24591., 24826., 24657., 24794., 24687., 24695., 24717., 24686., 24622., 24758., 24706., 24615., 24757., 24677., 24823., 24665., 24835., 24643., 24799., 24680., 24798., 24675., 24616., 24686., 24596., 24758., 24688., 24704., 24614.}",""
30,32,"3a/res3a_branch2b1_relu","3a/res3a_branch1",2,"3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1","Elementwise","Convolution","Elementwise-Convolution-Convolution",566.,571.8000000000001,925.,"","","","","","","","","","","","","{925., 878., 718., 585., 578., 580., 574., 587., 570., 570., 568., 567., 580., 569., 587., 569., 570., 566., 568., 568., 568., 587., 566., 570., 569., 566., 569., 567., 579., 575., 567., 577., 583., 567., 568., 586., 569., 568., 586., 569., 569., 569., 574., 568., 568., 569., 569., 580., 567., 579.}","",""
31,33,"3a/res3a_branch2b1","3a/_plus3a",2,"3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a","Convolution","Threading","Convolution-Convolution-Threading",24630.,24755.5667,24981.,932.,944.9667000000001,1582.,"","","","","","","","","","{24731., 24883., 24703., 24981., 24736., 24807., 24742., 24783., 24736., 24673., 24782., 24690., 24710., 24833., 24785., 24758., 24774., 24739., 24832., 24681., 24852., 24680., 24867., 24753., 24884., 24630., 24830., 24713., 24757., 24821., 24727., 24784., 24739., 24711., 24776., 24730., 24653., 24715., 24694., 24754., 24725., 24819., 24677., 24911., 24700., 24911., 24700., 24767., 24768., 24822.}","{1582., 1552., 1269., 1017., 980., 959., 952., 971., 971., 955., 948., 943., 959., 941., 940., 937., 957., 953., 938., 941., 954., 936., 936., 938., 939., 950., 938., 940., 941., 958., 947., 939., 933., 949., 941., 943., 934., 949., 944., 940., 942., 952., 935., 940., 942., 934., 947., 935., 932., 944.}",""
32,34,"3a/res3a_branch1","3b1/bn3b1_branch2a",2,"3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a","Convolution","BatchNormalization","Convolution-Threading-BatchNormalization","","","",645.,661.0333,1027.,"","","","","","","","","","","{1027., 990., 832., 691., 666., 676., 667., 673., 660., 663., 657., 676., 659., 662., 658., 658., 659., 670., 654., 645., 648., 651., 663., 758., 662., 655., 652., 654., 656., 676., 657., 661., 659., 658., 659., 675., 651., 665., 657., 658., 657., 672., 661., 658., 658., 656., 660., 673., 658., 656.}",""
33,35,"3a/_plus3a","3b1/res3b1_branch2a_relu",2,"3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise",917.,934.1667,1520.,610.,616.0333,974.,2675.,2740.2667,3660.,1758.,1806.1000000000001,2140.,2065.,2124.2333000000003,2686.,"{1520., 1502., 1231., 1029., 955., 938., 942., 951., 930., 930., 938., 946., 942., 942., 939., 927., 948., 927., 933., 921., 940., 942., 930., 932., 951., 932., 930., 929., 919., 939., 927., 924., 937., 946., 928., 925., 925., 950., 921., 925., 931., 939., 932., 928., 933., 920., 937., 921., 917., 919.}","{974., 920., 755., 638., 617., 614., 625., 621., 610., 615., 611., 611., 632., 614., 616., 612., 614., 616., 627., 614., 614., 612., 613., 621., 617., 625., 616., 617., 615., 615., 615., 630., 613., 614., 613., 612., 616., 615., 629., 622., 616., 615., 611., 613., 628., 620., 610., 615., 611., 613.}","{3660., 3326., 3030., 2888., 2820., 2810., 2803., 2805., 2791., 2788., 2782., 2757., 2767., 2749., 2751., 2757., 2745., 2757., 2757., 2746., 2721., 2755., 2738., 2721., 2734., 2765., 2733., 2716., 2747., 2741., 2719., 2726., 2732., 2714., 2727., 2726., 2732., 2728., 2722., 2708., 2725., 2710., 2687., 2728., 2716., 2675., 2716., 2720., 2706., 2691.}"
34,36,"3b1/bn3b1_branch2a","3b1/res3b1_branch2a",2,"3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",653.,659.4333,944.,24679.,24765.100000000002,25004.,26686.,26789.033300000003,26970.,26033.,26129.600000000002,26026.,2007.,2023.9333000000001,1966.,"{944., 876., 766., 675., 656., 676., 657., 657., 653., 666., 661., 679., 658., 659., 657., 655., 656., 671., 653., 654., 659., 657., 656., 669., 665., 657., 660., 661., 660., 671., 660., 659., 654., 655., 653., 669., 654., 656., 656., 665., 656., 676., 662., 659., 656., 658., 655., 668., 653., 657.}","{24780., 24796., 24754., 24713., 24684., 24820., 24757., 24836., 24736., 24808., 24688., 24828., 24796., 24871., 24697., 24914., 24733., 24911., 24763., 24799., 24766., 24709., 24795., 24681., 24761., 24695., 24680., 24716., 24723., 24708., 24798., 24775., 24832., 24747., 24861., 24790., 24932., 24738., 25004., 24700., 24982., 24714., 24828., 24813., 24731., 24781., 24732., 24781., 24709., 24679.}","{26716., 26687., 26772., 26814., 26808., 26730., 26794., 26777., 26738., 26818., 26863., 26752., 26769., 26958., 26686., 26713., 26970., 26732., 26777., 26866., 26744., 26701., 26865., 26938., 26784., 26751., 26764., 26807., 26791., 26893., 26805., 26784., 26846., 26831., 26860., 26904., 26744., 26730., 26851., 26740., 26779., 26893., 26757., 26773., 26817., 26743., 26758., 26838., 26788., 26835.}"
35,37,"3b1/res3b1_branch2a_relu","3b1/bn3b1_branch2b1",2,"3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",610.,618.3333,945.,617.,625.9667000000001,994.,26359.,26476.600000000002,45620.,25749.,25858.2667,44675.,25742.,25850.6333,44626.,"{945., 909., 778., 661., 626., 621., 617., 616., 615., 613., 615., 626., 610., 617., 612., 615., 628., 615., 612., 611., 615., 613., 628., 617., 613., 616., 613., 630., 616., 631., 614., 612., 614., 615., 612., 630., 619., 621., 621., 615., 617., 615., 631., 629., 620., 620., 620., 618., 632., 618.}","{994., 915., 774., 634., 641., 640., 621., 621., 621., 648., 638., 619., 621., 622., 619., 617., 621., 632., 618., 622., 620., 630., 622., 636., 623., 634., 621., 622., 620., 640., 622., 621., 621., 622., 623., 622., 638., 637., 627., 627., 624., 634., 647., 625., 623., 624., 622., 623., 638., 625.}","{26374., 26441., 26509., 26424., 26401., 26542., 26440., 26483., 45620., 26506., 26523., 26441., 26450., 26540., 26375., 26465., 26589., 26492., 26457., 26696., 26424., 26430., 26580., 26515., 26481., 26626., 26394., 26525., 26496., 26423., 26482., 26468., 26359., 26564., 26414., 26484., 26581., 26378., 26554., 26628., 26442., 26449., 26577., 26471., 26453., 26500., 26447., 26455., 26450., 26461.}"
36,38,"3b1/res3b1_branch2a","3b1/res3b1_branch2b1_relu",2,"3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",24653.,24754.2,24954.,591.,600.4667000000001,1010.,26593.,26677.4333,26882.,1940.,1923.2333,1928.,26002.,26076.9667,25872.,"{24768., 24716., 24767., 24738., 24674., 24653., 24729., 24766., 24813., 24658., 24876., 24704., 24920., 24701., 24832., 24701., 24898., 24675., 24795., 24777., 24724., 24743., 24745., 24765., 24667., 24806., 24746., 24756., 24764., 24784., 24714., 24839., 24750., 24876., 24733., 24895., 24727., 24954., 24710., 24842., 24682., 24781., 24770., 24748., 24724., 24727., 24855., 24723., 24766., 24761.}","{1010., 981., 808., 641., 606., 600., 621., 603., 602., 598., 600., 610., 597., 616., 599., 600., 597., 598., 597., 608., 597., 597., 597., 599., 599., 598., 614., 601., 611., 602., 598., 601., 599., 615., 598., 610., 596., 591., 595., 607., 597., 595., 594., 595., 602., 592., 607., 593., 593., 593.}","{26733., 26848., 26685., 26657., 26768., 26674., 26741., 26821., 26637., 26620., 26867., 26675., 26680., 26882., 26649., 26679., 26741., 26605., 26624., 26774., 26632., 26643., 26827., 26673., 26606., 26783., 26676., 26653., 26799., 26724., 26621., 26754., 26660., 26605., 26719., 26654., 26599., 26718., 26632., 26612., 26679., 26624., 26593., 26683., 26629., 26611., 26777., 26622., 26627., 26810.}"
37,39,"3b1/bn3b1_branch2b1","3b1/res3b1_branch2b1",2,"3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",624.,631.3333,940.,24666.,24762.,24925.,26699.,26783.7,27800.,26075.,26152.366700000002,26860.,2033.,2021.7,2875.,"{940., 888., 745., 642., 633., 630., 629., 646., 631., 628., 626., 624., 627., 640., 627., 632., 629., 628., 625., 645., 635., 632., 630., 629., 631., 630., 645., 630., 630., 630., 634., 626., 652., 635., 630., 631., 633., 632., 641., 627., 629., 625., 627., 626., 629., 702., 642., 628., 632., 629.}","{24708., 24874., 24788., 24853., 24782., 24780., 24777., 24740., 24801., 24731., 24724., 24696., 24726., 24689., 24792., 24697., 24853., 24709., 24925., 24685., 24847., 24698., 24844., 24745., 24797., 24702., 24909., 24824., 24675., 24783., 24724., 24736., 24666., 24768., 24704., 24735., 24672., 24831., 24719., 24850., 24688., 24892., 24768., 24883., 24712., 24856., 24719., 24779., 24769., 24845.}","{26708., 26708., 26855., 26709., 26743., 26822., 26726., 27800., 26760., 26784., 26736., 26760., 26969., 26771., 26770., 26933., 26752., 26760., 26934., 26776., 26724., 26927., 26738., 26773., 26830., 26780., 26801., 26823., 26730., 26812., 26823., 26866., 26796., 26736., 26950., 26708., 26733., 26967., 26699., 26727., 26908., 26740., 26882., 26909., 26806., 26799., 26825., 26772., 26754., 26748.}"
38,40,"3b1/res3b1_branch2b1_relu","3b1/_plus3b1",2,"3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1","Elementwise","Threading","Elementwise-Convolution-Threading",601.,608.6333000000001,966.,928.,947.2,1558.,"","","","","","","","","","{966., 920., 762., 635., 611., 608., 622., 610., 608., 606., 608., 606., 605., 620., 605., 607., 607., 616., 609., 616., 611., 604., 607., 604., 606., 605., 616., 605., 618., 610., 606., 606., 617., 606., 617., 601., 607., 609., 606., 619., 607., 604., 607., 606., 606., 617., 608., 605., 606., 606.}","{1545., 1558., 1330., 1049., 974., 972., 962., 948., 951., 963., 942., 940., 952., 969., 948., 949., 941., 953., 953., 943., 937., 956., 955., 946., 948., 945., 945., 954., 935., 942., 956., 938., 942., 952., 957., 938., 932., 933., 953., 928., 937., 929., 939., 947., 943., 941., 938., 956., 934., 936.}",""
39,41,"3b1/res3b1_branch2b1","3b2/bn3b2_branch2a",2,"3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a","Convolution","BatchNormalization","Convolution-Threading-BatchNormalization",24654.,24766.1667,24936.,638.,644.1333000000001,988.,"","","","","","","","","","{24706., 24780., 24711., 24870., 24781., 24886., 24758., 24863., 24719., 24936., 24751., 24874., 24713., 24853., 24853., 24807., 24749., 24864., 24840., 24763., 24734., 24670., 24714., 24745., 24735., 24756., 24793., 24689., 24892., 24725., 24833., 24690., 24838., 24698., 24859., 24717., 24783., 24786., 24763., 24775., 24654., 24747., 24729., 24708., 24704., 24723., 24722., 24899., 24674., 24901.}","{988., 944., 799., 677., 651., 646., 642., 656., 643., 639., 639., 640., 640., 640., 653., 640., 642., 638., 644., 640., 660., 643., 644., 643., 641., 644., 657., 643., 645., 638., 643., 643., 656., 645., 654., 645., 645., 641., 657., 640., 643., 642., 642., 643., 640., 650., 639., 643., 644., 651.}",""
40,42,"3b1/_plus3b1","3b2/res3b2_branch2a_relu",2,"3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise",924.,937.9000000000001,1512.,589.,595.3000000000001,944.,2698.,2732.4667,3666.,1774.,1794.5667,2154.,2109.,2137.1667,2722.,"{1512., 1509., 1230., 999., 940., 962., 950., 939., 967., 963., 940., 933., 940., 947., 927., 935., 933., 933., 956., 945., 937., 932., 947., 936., 931., 934., 943., 929., 927., 943., 939., 936., 933., 934., 924., 942., 933., 931., 929., 944., 943., 938., 934., 944., 927., 925., 926., 928., 945., 927.}","{944., 892., 727., 637., 615., 601., 600., 597., 594., 615., 596., 593., 594., 594., 591., 596., 609., 593., 592., 589., 591., 604., 592., 600., 597., 590., 595., 591., 595., 607., 596., 590., 592., 590., 592., 592., 606., 594., 600., 592., 592., 594., 592., 607., 590., 591., 590., 591., 593., 608.}","{3666., 3334., 3033., 2876., 2827., 2806., 2795., 2787., 2777., 2767., 2782., 2755., 2733., 2770., 2741., 2743., 2711., 2752., 2740., 2721., 2729., 2739., 2710., 2716., 2739., 2709., 2719., 2720., 2722., 2723., 2723., 2721., 2733., 2721., 2698., 2730., 2716., 2704., 2727., 2754., 2722., 2701., 2724., 2728., 2710., 2706., 2727., 2703., 2719., 2707.}"
41,43,"3b2/bn3b2_branch2a","3b2/res3b2_branch2a",2,"3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",624.,638.1667,924.,24684.,24840.7333,28760.,26663.,26777.9667,27002.,26039.,26139.800000000003,26078.,1979.,1937.2333,-1758.,"{924., 875., 752., 665., 640., 638., 637., 636., 646., 636., 663., 642., 643., 639., 638., 638., 650., 636., 637., 640., 638., 637., 649., 637., 650., 639., 635., 636., 646., 637., 637., 635., 633., 636., 636., 646., 637., 636., 632., 645., 633., 639., 624., 628., 624., 625., 624., 639., 625., 627.}","{24711., 24813., 24730., 26632., 28760., 24824., 24795., 24713., 24913., 24939., 24872., 24749., 24977., 24921., 24921., 24959., 24875., 24734., 24941., 24718., 25207., 24717., 24946., 24732., 24897., 24962., 24860., 24848., 24861., 24795., 24868., 25137., 24866., 24840., 24795., 25057., 24750., 24786., 24764., 24715., 24868., 24796., 24684., 24840., 24753., 24880., 24723., 24901., 24747., 24885.}","{26740., 26700., 26734., 26768., 26697., 26858., 26772., 26696., 26722., 26826., 26794., 26841., 26710., 26765., 26727., 26767., 26878., 26735., 26858., 26887., 26663., 26753., 26868., 26711., 26792., 26898., 26689., 26754., 26905., 26790., 26739., 26776., 27002., 26748., 26765., 26775., 26787., 26770., 26943., 26735., 26817., 26868., 26827., 26759., 26860., 26674., 26795., 26856., 26680., 26774.}"
42,44,"3b2/res3b2_branch2a_relu","3b2/bn3b2_branch2b1",2,"3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",610.,617.8000000000001,929.,623.,639.2,1093.,26301.,26474.066700000003,26623.,25691.,25856.2667,25694.,25678.,25834.866700000002,25530.,"{929., 896., 776., 657., 629., 616., 613., 613., 613., 626., 612., 614., 612., 610., 625., 614., 629., 619., 611., 614., 613., 614., 631., 620., 617., 621., 620., 613., 616., 625., 624., 612., 616., 615., 614., 638., 620., 615., 620., 620., 616., 628., 614., 614., 613., 614., 623., 611., 635., 622.}","{1093., 1021., 815., 667., 646., 638., 642., 656., 635., 638., 637., 639., 651., 669., 643., 645., 639., 647., 638., 658., 641., 639., 637., 642., 639., 636., 656., 651., 637., 655., 640., 644., 646., 624., 623., 626., 624., 623., 637., 623., 626., 625., 624., 633., 623., 650., 628., 627., 636., 625.}","{26301., 26486., 26488., 26361., 26471., 26413., 26409., 26601., 26369., 26449., 26562., 26444., 26473., 26623., 26390., 26476., 26557., 26467., 26451., 26486., 26388., 26408., 26551., 26469., 26522., 26433., 26413., 26619., 26421., 26415., 26605., 26408., 26429., 26556., 26460., 26470., 26562., 26399., 26502., 26560., 26602., 26466., 26542., 26461., 26506., 26474., 26526., 26587., 26428., 26487.}"
