"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
21,23,"2b2/bn2b2_branch2b1","2b2/res2b2_branch2b1",2,"2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1","BatchNormalization","Convolution","List-List-List",1514.,1546.2667000000001,2062.,38669.,38863.3,39043.,42486.,42889.1,43113.,40972.,41342.8333,41051.,3817.,4025.8,4070.,"{2062., 2062., 1859., 1648., 1622., 1601., 1607., 1595., 1569., 1598., 1569., 1593., 1572., 1574., 1591., 1554., 1550., 1551., 1542., 1558., 1536., 1545., 1517., 1516., 1561., 1534., 1530., 1552., 1527., 1530., 1528., 1519., 1545., 1525., 1541., 1525., 1520., 1552., 1520., 1514., 1545., 1530., 1536., 1518., 1520., 1543., 1540., 1525., 1533., 1524.}","{38669., 38943., 38840., 38815., 38879., 38922., 38805., 38795., 38725., 38810., 38863., 39037., 38835., 38856., 39014., 38875., 38784., 38920., 38760., 38794., 38949., 38904., 38931., 38945., 38852., 38808., 38761., 38946., 38842., 38870., 38939., 38893., 38864., 38884., 38874., 38803., 38768., 38852., 38922., 38919., 38900., 39043., 38813., 38822., 38762., 38768., 38882., 38870., 38907., 38920.}","{42486., 42797., 42897., 43102., 42700., 42730., 42963., 42927., 43077., 42909., 42970., 42815., 42870., 42883., 42810., 43089., 42934., 42972., 42777., 43009., 43021., 42956., 42770., 42940., 43113., 42794., 43017., 43070., 42776., 42760., 43063., 42903., 42780., 42830., 42953., 42851., 42907., 42967., 43028., 42858., 42928., 42819., 42840., 42758., 43008., 42842., 42782., 42862., 42886., 42777.}"
22,24,"2b2/res2b2_branch2b1_relu","2b2/_plus2b2",2,"2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2","Elementwise","Threading","List-List-List",1478.,1501.1000000000001,2114.,2569.,2627.8,3214.,"","","","","","","","","","{2114., 2062., 1888., 1613., 1588., 1546., 1528., 1540., 1510., 1549., 1519., 1489., 1525., 1503., 1506., 1511., 1499., 1509., 1484., 1489., 1508., 1498., 1513., 1480., 1485., 1498., 1491., 1486., 1499., 1498., 1504., 1493., 1484., 1512., 1492., 1493., 1510., 1478., 1479., 1504., 1485., 1498., 1499., 1490., 1503., 1487., 1487., 1488., 1478., 1520.}","{3214., 3170., 2949., 2863., 2803., 2754., 2743., 2724., 2723., 2707., 2690., 2664., 2672., 2665., 2654., 2668., 2655., 2636., 2650., 2661., 2622., 2624., 2618., 2612., 2627., 2620., 2619., 2621., 2607., 2589., 2618., 2607., 2593., 2601., 2620., 2585., 2605., 2604., 2596., 2595., 2570., 2578., 2614., 2575., 2589., 2579., 2584., 2596., 2591., 2569.}",""
23,25,"2b2/res2b2_branch2b1","pool2",2,"2b2/res2b2_branch2b1-2b2/_plus2b2-pool2","Convolution","Pooling","List-List-List",38755.,38909.8,39157.,6127.,6151.3667000000005,6405.,"","","","","","","","","","{38773., 38917., 38818., 38956., 38941., 39126., 39049., 38913., 38859., 38765., 38999., 38867., 38911., 38967., 38947., 39081., 38944., 39072., 38892., 38856., 38809., 38780., 38851., 38926., 38970., 39157., 38955., 38941., 38864., 38805., 38848., 38854., 38923., 38910., 38934., 39095., 39019., 38851., 38953., 38882., 38791., 38884., 38982., 38892., 39097., 38915., 38850., 38755., 38969., 38799.}","{6401., 6276., 6250., 6225., 6156., 6213., 6143., 6153., 6254., 6151., 6178., 6141., 6405., 6142., 6146., 6145., 6149., 6131., 6148., 6142., 6166., 6151., 6139., 6158., 6143., 6166., 6139., 6144., 6165., 6201., 6128., 6149., 6140., 6154., 6198., 6147., 6146., 6143., 6138., 6135., 6318., 6141., 6146., 6127., 6144., 6136., 6134., 6146., 6127., 6221.}",""
24,26,"2b2/_plus2b2","3a/bn3a_branch2a",2,"2b2/_plus2b2-pool2-3a/bn3a_branch2a","Threading","BatchNormalization","List-List-List",2552.,2612.9667,3195.,340.,341.7667,480.,8894.,8957.8333,10223.,6342.,6344.8667000000005,7028.,8554.,8616.066700000001,9743.,"{3195., 3154., 2990., 2867., 2772., 2734., 2743., 2703., 2670., 2687., 2674., 2650., 2657., 2655., 2624., 2639., 2619., 2632., 2629., 2607., 2609., 2626., 2598., 2613., 2612., 2608., 2611., 2597., 2587., 2609., 2603., 2583., 2610., 2596., 2580., 2594., 2588., 2573., 2596., 2579., 2588., 2580., 2552., 2571., 2594., 2563., 2573., 2572., 2571., 2585.}","{480., 435., 355., 344., 355., 342., 341., 341., 340., 341., 342., 341., 341., 341., 349., 342., 352., 341., 341., 341., 340., 340., 340., 341., 341., 342., 341., 352., 342., 340., 342., 340., 340., 341., 340., 341., 340., 340., 341., 356., 344., 342., 343., 350., 343., 343., 343., 343., 343., 342.}","{10223., 9567., 9222., 9152., 9105., 9046., 9015., 8992., 8998., 8987., 8985., 8982., 8988., 8978., 8984., 8940., 8968., 9117., 9033., 8927., 8958., 8941., 8936., 9000., 8938., 8932., 8919., 9062., 8926., 8950., 8924., 8919., 8980., 8946., 9092., 8900., 8903., 8919., 8916., 8943., 8916., 9027., 8910., 8907., 8894., 8898., 8904., 8901., 8908., 8917.}"
25,27,"pool2","3a/res3a_branch2a_relu",2,"pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu","Pooling","Elementwise","List-List-List",6125.,6148.2333,6306.,315.,317.36670000000004,450.,6916.,6952.9667,7385.,791.,804.7333,1079.,6601.,6635.6,6935.,"{6268., 6239., 6246., 6249., 6181., 6140., 6306., 6146., 6128., 6145., 6137., 6138., 6240., 6145., 6292., 6144., 6229., 6195., 6164., 6129., 6143., 6128., 6143., 6135., 6133., 6135., 6141., 6129., 6143., 6126., 6144., 6296., 6132., 6142., 6153., 6174., 6132., 6136., 6162., 6141., 6231., 6139., 6140., 6136., 6146., 6125., 6181., 6125., 6145., 6132.}","{450., 404., 334., 333., 318., 317., 317., 318., 318., 317., 317., 317., 317., 318., 316., 330., 317., 316., 317., 316., 326., 317., 315., 316., 316., 316., 317., 316., 332., 320., 319., 318., 317., 317., 318., 317., 318., 318., 317., 318., 331., 316., 317., 317., 318., 318., 317., 317., 317., 316.}","{7385., 7298., 7018., 7041., 6950., 6968., 6958., 6943., 6960., 7064., 7052., 6925., 7013., 7007., 6931., 6937., 6947., 6951., 7063., 6935., 6945., 6933., 7201., 6984., 6925., 6950., 7106., 6923., 6937., 6945., 6950., 6921., 6949., 6975., 6916., 6938., 6938., 6927., 7041., 6936., 6944., 6932., 6933., 7119., 6927., 6939., 6931., 6926., 6935., 6939.}"
26,28,"3a/bn3a_branch2a","3a/res3a_branch2a",2,"3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a","BatchNormalization","Convolution","List-List-List",336.,337.8,384.,12265.,12404.,12556.,13430.,13553.6667,13683.,13094.,13215.8667,13299.,1165.,1149.6667,1127.,"{384., 363., 347., 338., 337., 336., 337., 336., 349., 338., 337., 336., 338., 337., 337., 338., 337., 338., 338., 337., 347., 338., 337., 337., 337., 338., 337., 337., 336., 337., 347., 338., 347., 338., 337., 338., 336., 337., 337., 338., 337., 338., 338., 352., 341., 340., 340., 340., 339., 339.}","{12556., 12518., 12432., 12292., 12417., 12529., 12448., 12283., 12345., 12511., 12442., 12270., 12296., 12542., 12432., 12318., 12284., 12453., 12442., 12370., 12285., 12413., 12489., 12389., 12328., 12451., 12502., 12459., 12290., 12448., 12484., 12452., 12265., 12381., 12509., 12414., 12312., 12324., 12489., 12437., 12333., 12319., 12502., 12452., 12299., 12303., 12445., 12471., 12390., 12319.}","{13518., 13600., 13470., 13661., 13487., 13643., 13572., 13478., 13630., 13585., 13478., 13551., 13612., 13466., 13587., 13549., 13445., 13627., 13517., 13510., 13653., 13481., 13613., 13617., 13431., 13583., 13590., 13434., 13584., 13612., 13450., 13632., 13524., 13527., 13621., 13430., 13619., 13584., 13455., 13628., 13578., 13446., 13608., 13568., 13433., 13621., 13519., 13434., 13683., 13489.}"
27,29,"3a/res3a_branch2a_relu","3a/bn3a_branch2b1",2,"3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1","Elementwise","BatchNormalization","List-List-List",321.,323.23330000000004,575.,"","","",13471.,13598.800000000001,13749.,13150.,13275.566700000001,13174.,"","","","{575., 501., 355., 324., 324., 321., 324., 322., 322., 323., 322., 321., 334., 324., 323., 321., 322., 321., 324., 322., 321., 322., 321., 322., 338., 325., 324., 323., 330., 324., 323., 322., 325., 324., 323., 324., 341., 324., 323., 322., 323., 323., 323., 323., 323., 324., 324., 323., 323., 334.}","","{13749., 13650., 13531., 13593., 13500., 13596., 13624., 13507., 13660., 13693., 13478., 13631., 13628., 13543., 13717., 13556., 13580., 13644., 13490., 13680., 13685., 13486., 13649., 13634., 13502., 13610., 13561., 13584., 13652., 13533., 13621., 13606., 13473., 13662., 13649., 13492., 13674., 13628., 13521., 13649., 13539., 13576., 13621., 13471., 13706., 13609., 13543., 13635., 13616., 13525.}"
28,30,"3a/res3a_branch2a","3a/res3a_branch2b1_relu",2,"3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu","Convolution","Elementwise","List-List-List",12270.,12405.033300000001,12593.,555.,561.4,974.,14303.,14434.4667,14551.,2033.,2029.4333000000001,1958.,13748.,13873.066700000001,13577.,"{12574., 12326., 12299., 12510., 12416., 12329., 12302., 12446., 12470., 12368., 12326., 12514., 12477., 12441., 12294., 12440., 12442., 12418., 12270., 12384., 12510., 12444., 12288., 12334., 12471., 12478., 12335., 12321., 12490., 12422., 12303., 12292., 12488., 12435., 12377., 12303., 12477., 12431., 12418., 12309., 12440., 12593., 12421., 12317., 12437., 12440., 12468., 12313., 12357., 12516.}","{974., 913., 766., 584., 561., 571., 576., 562., 563., 562., 561., 560., 558., 572., 559., 559., 559., 557., 557., 559., 572., 558., 570., 570., 559., 561., 562., 573., 561., 558., 558., 559., 557., 558., 571., 556., 559., 555., 558., 555., 558., 566., 574., 559., 561., 560., 559., 557., 558., 570.}","{14551., 14537., 14353., 14475., 14323., 14468., 14430., 14471., 14509., 14420., 14492., 14322., 14448., 14324., 14460., 14477., 14465., 14493., 14370., 14451., 14334., 14477., 14322., 14448., 14453., 14453., 14452., 14371., 14459., 14327., 14447., 14303., 14444., 14447., 14438., 14461., 14328., 14479., 14348., 14448., 14392., 14476., 14459., 14394., 14453., 14353., 14525., 14348., 14491., 14375.}"
29,31,"3a/bn3a_branch2b1","3a/res3a_branch2b1",2,"3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1","BatchNormalization","Convolution","List-List-List","","","",24891.,25059.7667,25542.,"","","","","","","","","","","{24891., 25130., 25542., 25275., 24960., 25151., 25007., 25098., 25048., 25145., 24950., 25102., 25058., 25123., 25011., 25131., 25018., 25158., 25002., 25115., 25003., 25121., 25044., 25117., 24962., 25120., 25009., 25145., 25028., 25097., 25059., 25047., 25038., 25061., 24988., 24977., 25019., 25053., 25058., 25023., 25020., 25103., 25004., 25082., 25115., 25003., 25047., 25004., 25100., 25092.}",""
30,32,"3a/res3a_branch2b1_relu","3a/res3a_branch1",2,"3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1","Elementwise","Convolution","List-List-List",557.,563.4667000000001,940.,"","","","","","","","","","","","","{940., 898., 755., 590., 565., 563., 576., 561., 559., 560., 560., 561., 572., 575., 564., 563., 575., 564., 562., 560., 575., 564., 561., 561., 560., 562., 561., 573., 561., 568., 565., 562., 563., 559., 575., 562., 559., 560., 559., 560., 558., 572., 560., 560., 557., 559., 559., 568., 573., 566.}","",""
31,33,"3a/res3a_branch2b1","3a/_plus3a",2,"3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a","Convolution","Threading","List-List-List",24902.,25082.600000000002,25237.,897.,921.1667,1534.,"","","","","","","","","","{24902., 25033., 25032., 25054., 25056., 25020., 25011., 25065., 25035., 25097., 25059., 25067., 25017., 25020., 25016., 25051., 25102., 25040., 25124., 25003., 25115., 25075., 25150., 25094., 25135., 25101., 25115., 25147., 25100., 25162., 25065., 25220., 25017., 25190., 25062., 25203., 25093., 25185., 25112., 25237., 25013., 25140., 25013., 25160., 25069., 25093., 25108., 25183., 25039., 25174.}","{1531., 1534., 1251., 1017., 1002., 976., 937., 928., 926., 936., 943., 931., 929., 940., 942., 930., 925., 927., 917., 918., 918., 923., 907., 911., 924., 926., 925., 913., 911., 909., 923., 916., 909., 912., 917., 919., 927., 910., 908., 918., 911., 897., 907., 920., 899., 903., 909., 922., 918., 914.}",""
32,34,"3a/res3a_branch1","3b1/bn3b1_branch2a",2,"3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a","Convolution","BatchNormalization","List-List-List","","","",655.,662.6667,1015.,"","","","","","","","","","","{1015., 989., 819., 695., 682., 665., 669., 662., 666., 661., 680., 660., 658., 661., 663., 657., 672., 661., 671., 660., 659., 661., 672., 659., 660., 661., 659., 660., 692., 662., 659., 655., 659., 669., 671., 660., 661., 658., 660., 661., 673., 659., 655., 659., 659., 659., 669., 660., 670., 660.}",""
33,35,"3a/_plus3a","3b1/res3b1_branch2a_relu",2,"3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu","Threading","Elementwise","List-List-List",919.,936.6667,1488.,610.,620.0333,975.,2656.,2718.7667,3635.,1737.,1782.1000000000001,2147.,2046.,2098.7333000000003,2660.,"{1488., 1478., 1218., 1007., 955., 942., 965., 950., 953., 947., 955., 941., 933., 935., 934., 938., 932., 930., 942., 949., 941., 934., 934., 957., 938., 929., 926., 933., 926., 934., 933., 933., 940., 924., 926., 927., 935., 920., 929., 919., 950., 930., 929., 923., 946., 932., 926., 932., 932., 942.}","{975., 915., 767., 646., 621., 630., 637., 625., 622., 622., 615., 621., 634., 619., 616., 614., 613., 614., 629., 618., 621., 628., 623., 624., 619., 638., 621., 614., 617., 619., 619., 631., 615., 622., 614., 614., 614., 627., 627., 619., 615., 614., 612., 617., 624., 615., 615., 617., 618., 610.}","{3635., 3258., 2985., 2857., 2817., 2771., 2797., 2763., 2727., 2752., 2727., 2727., 2745., 2742., 2717., 2736., 2740., 2750., 2730., 2728., 2733., 2725., 2730., 2711., 2706., 2736., 2732., 2703., 2746., 2712., 2697., 2726., 2719., 2688., 2704., 2711., 2700., 2681., 2680., 2687., 2688., 2685., 2671., 2689., 2676., 2656., 2677., 2688., 2667., 2671.}"
34,36,"3b1/bn3b1_branch2a","3b1/res3b1_branch2a",2,"3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a","BatchNormalization","Convolution","List-List-List",638.,656.4333,923.,24908.,25079.9,26656.,26740.,26939.866700000002,27102.,26102.,26283.4333,26179.,1832.,1859.9667000000002,446.,"{923., 872., 772., 670., 657., 669., 659., 670., 659., 660., 657., 672., 660., 656., 658., 662., 655., 668., 659., 659., 657., 652., 667., 669., 659., 655., 654., 654., 653., 669., 652., 654., 657., 657., 657., 657., 641., 646., 644., 638., 640., 658., 643., 639., 643., 638., 640., 659., 638., 642.}","{24908., 26656., 25141., 25079., 25142., 25084., 25158., 25193., 25211., 25081., 25279., 25000., 25205., 25090., 25200., 24996., 25169., 25034., 25185., 25059., 25205., 25001., 25201., 25002., 25129., 25047., 25097., 25033., 25084., 25085., 25060., 25091., 25069., 25059., 25059., 25055., 25076., 25082., 25093., 25044., 25027., 25047., 25034., 25025., 25009., 25069., 25142., 25040., 25066., 25035.}","{26740., 26987., 26916., 26928., 26992., 26918., 26940., 26961., 26882., 26885., 26861., 27028., 26903., 26868., 27102., 26893., 26898., 27004., 27011., 26806., 26847., 26976., 26876., 26852., 27022., 26927., 26878., 27026., 26927., 26983., 27002., 26915., 26920., 26952., 26993., 26942., 26933., 27023., 26912., 27052., 27035., 26960., 26954., 26883., 26976., 26930., 26891., 27064., 26880., 26999.}"
35,37,"3b1/res3b1_branch2a_relu","3b1/bn3b1_branch2b1",2,"3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1","Elementwise","BatchNormalization","List-List-List",614.,620.9667000000001,928.,638.,657.2333,1130.,26458.,26559.366700000002,26740.,25844.,25938.4,25812.,25820.,25902.1333,25610.,"{928., 897., 792., 665., 626., 632., 619., 623., 614., 630., 620., 621., 614., 616., 619., 622., 632., 621., 636., 621., 620., 621., 627., 617., 621., 623., 618., 616., 625., 618., 616., 618., 619., 617., 622., 630., 618., 615., 621., 614., 621., 632., 617., 616., 614., 622., 614., 622., 631., 620.}","{1130., 1034., 850., 688., 667., 687., 668., 673., 659., 659., 663., 683., 664., 657., 658., 656., 660., 673., 661., 658., 664., 659., 660., 674., 657., 658., 660., 646., 645., 638., 653., 643., 639., 638., 643., 654., 665., 651., 653., 646., 648., 649., 667., 652., 647., 647., 650., 641., 661., 640.}","{26462., 26685., 26534., 26481., 26740., 26458., 26503., 26713., 26518., 26561., 26698., 26527., 26562., 26584., 26495., 26613., 26706., 26529., 26502., 26663., 26514., 26521., 26562., 26495., 26603., 26598., 26543., 26601., 26502., 26523., 26634., 26538., 26589., 26645., 26505., 26549., 26665., 26462., 26537., 26668., 26511., 26526., 26626., 26564., 26578., 26632., 26545., 26537., 26590., 26566.}"
36,38,"3b1/res3b1_branch2a","3b1/res3b1_branch2b1_relu",2,"3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu","Convolution","Elementwise","List-List-List",25007.,25105.,25288.,615.,624.1333000000001,957.,26943.,27035.5,27219.,1936.,1930.5,1931.,26328.,26411.366700000002,26262.,"{25110., 25103., 25288., 25056., 25139., 25007., 25131., 25067., 25139., 25063., 25075., 25019., 25182., 25087., 25074., 25078., 25091., 25023., 25062., 25114., 25049., 25121., 25170., 25115., 25107., 25048., 25210., 25115., 25102., 25164., 25080., 25208., 25099., 25237., 25018., 25200., 25056., 25188., 25068., 25171., 25129., 25257., 25100., 25151., 25117., 25109., 25016., 25178., 25040., 25070.}","{957., 910., 797., 646., 625., 630., 625., 627., 635., 636., 621., 621., 623., 620., 621., 641., 629., 623., 621., 620., 623., 632., 624., 624., 627., 622., 624., 623., 638., 621., 617., 624., 620., 615., 639., 619., 622., 621., 624., 623., 632., 626., 620., 623., 621., 622., 621., 635., 620., 615.}","{27017., 27057., 27044., 27197., 26978., 26978., 27086., 27002., 26964., 27061., 27083., 26974., 27032., 27132., 27081., 26952., 27114., 27021., 26943., 27037., 27043., 27030., 26966., 27149., 27063., 27103., 27114., 27038., 26944., 27004., 27200., 26945., 27042., 27170., 26973., 27030., 27113., 27038., 26977., 27021., 27146., 26961., 26975., 27083., 27065., 26992., 27000., 27219., 27012., 27047.}"
37,39,"3b1/bn3b1_branch2b1","3b1/res3b1_branch2b1",2,"3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1","BatchNormalization","Convolution","List-List-List",639.,650.3333,926.,24953.,25049.6667,25203.,26741.,26922.7667,27118.,26102.,26272.4333,26192.,1788.,1873.1000000000001,1915.,"{926., 895., 781., 680., 662., 661., 661., 674., 661., 671., 661., 661., 660., 669., 644., 643., 642., 641., 643., 657., 642., 639., 642., 641., 647., 661., 649., 645., 642., 646., 644., 659., 648., 649., 641., 645., 642., 643., 660., 644., 654., 645., 644., 649., 661., 649., 644., 647., 647., 643.}","{24968., 25151., 24953., 25169., 25066., 25130., 24988., 25164., 25167., 25159., 25058., 25124., 24999., 25203., 25005., 25106., 25029., 25139., 24967., 25086., 25014., 25122., 25073., 25028., 25001., 25137., 25001., 25102., 25036., 25104., 25064., 25020., 24974., 25015., 25029., 24978., 25111., 25003., 25002., 25049., 25058., 25025., 25037., 25014., 25088., 25058., 24991., 25007., 25080., 24984.}","{26741., 26874., 26911., 26900., 27035., 26945., 26920., 27084., 26875., 26855., 27118., 26904., 26940., 26931., 26901., 26904., 26890., 26986., 26995., 26910., 27015., 26976., 26833., 26974., 26872., 26872., 26938., 26905., 26970., 26842., 27096., 26858., 26845., 26999., 26848., 26915., 27000., 26875., 26943., 26904., 26975., 26898., 26877., 27044., 26866., 26929., 27046., 26940., 26915., 26958.}"
38,40,"3b1/res3b1_branch2b1_relu","3b1/_plus3b1",2,"3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1","Elementwise","Threading","List-List-List",609.,618.,952.,917.,934.2333000000001,1557.,"","","","","","","","","","{952., 897., 771., 665., 626., 637., 620., 616., 617., 614., 623., 633., 621., 615., 613., 619., 616., 615., 631., 618., 616., 619., 617., 614., 628., 621., 622., 618., 616., 619., 614., 629., 614., 614., 610., 614., 613., 627., 617., 610., 609., 610., 612., 623., 621., 615., 615., 617., 618., 618.}","{1557., 1508., 1220., 987., 972., 932., 934., 950., 952., 937., 929., 934., 954., 940., 929., 937., 939., 929., 943., 934., 927., 942., 933., 924., 936., 940., 927., 925., 924., 954., 938., 932., 927., 938., 924., 930., 928., 926., 942., 936., 921., 935., 945., 926., 924., 917., 942., 929., 924., 928.}",""
39,41,"3b1/res3b1_branch2b1","3b2/bn3b2_branch2a",2,"3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a","Convolution","BatchNormalization","List-List-List",24939.,25014.333300000002,25199.,651.,658.1333000000001,987.,"","","","","","","","","","{25094., 25020., 25127., 24989., 25191., 25061., 25024., 24965., 25005., 25059., 25064., 24949., 25199., 25075., 25024., 25004., 25051., 25065., 25055., 25008., 25029., 25077., 25036., 24992., 24985., 24981., 25027., 24979., 25078., 25026., 24997., 25060., 24981., 24993., 24969., 24967., 24942., 25058., 24971., 24983., 24982., 24993., 25008., 24939., 25032., 24983., 24983., 25034., 24997., 24993.}","{987., 984., 816., 680., 667., 663., 677., 659., 670., 659., 664., 660., 666., 656., 656., 657., 657., 654., 669., 659., 655., 656., 657., 652., 673., 659., 656., 655., 653., 652., 665., 651., 653., 653., 658., 656., 653., 660., 653., 662., 653., 656., 655., 669., 657., 655., 654., 656., 652., 662.}",""
40,42,"3b1/_plus3b1","3b2/res3b2_branch2a_relu",2,"3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu","Threading","Elementwise","List-List-List",918.,940.0333,1485.,611.,622.4,942.,2689.,2721.,3628.,1771.,1780.9667000000002,2143.,2078.,2098.6,2686.,"{1483., 1485., 1231., 1009., 976., 956., 947., 942., 953., 934., 932., 936., 969., 950., 948., 933., 929., 951., 938., 936., 933., 952., 934., 934., 936., 952., 942., 940., 930., 944., 928., 929., 928., 942., 953., 933., 941., 928., 945., 931., 933., 929., 947., 940., 951., 933., 943., 929., 918., 919.}","{942., 902., 778., 653., 630., 628., 623., 624., 632., 620., 629., 632., 623., 619., 622., 629., 620., 618., 620., 619., 618., 629., 617., 622., 623., 621., 621., 634., 618., 625., 619., 622., 617., 618., 629., 618., 614., 615., 613., 619., 635., 622., 622., 628., 620., 617., 617., 634., 620., 611.}","{3628., 3260., 2958., 2840., 2808., 2775., 2752., 2767., 2761., 2762., 2737., 2784., 2742., 2736., 2750., 2754., 2724., 2706., 2717., 2704., 2702., 2720., 2721., 2719., 2711., 2705., 2711., 2721., 2713., 2705., 2719., 2707., 2695., 2728., 2715., 2692., 2719., 2715., 2690., 2709., 2721., 2689., 2704., 2711., 2702., 2711., 2699., 2691., 2727., 2698.}"
41,43,"3b2/bn3b2_branch2a","3b2/res3b2_branch2a",2,"3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a","BatchNormalization","Convolution","List-List-List",639.,646.5333,907.,24929.,25050.9667,25247.,26683.,26955.100000000002,27188.,26044.,26308.566700000003,26281.,1754.,1904.1333000000002,1941.,"{907., 877., 758., 666., 652., 651., 641., 666., 645., 643., 645., 645., 655., 661., 648., 647., 643., 648., 644., 657., 641., 645., 644., 644., 646., 644., 653., 640., 654., 644., 645., 641., 658., 639., 641., 642., 640., 642., 655., 643., 645., 646., 645., 652., 662., 644., 643., 645., 646., 645.}","{24929., 25150., 25017., 25049., 25020., 25075., 25048., 25240., 24979., 25179., 24965., 25247., 24936., 25146., 24983., 25134., 25007., 25165., 25018., 25217., 25050., 25159., 24958., 25084., 25079., 25095., 25030., 25161., 24940., 25082., 24996., 25096., 24988., 25066., 25067., 25122., 24981., 25067., 25019., 25029., 25052., 25033., 24970., 25101., 25033., 25012., 25032., 25040., 25109., 25001.}","{26683., 26869., 26940., 27098., 26939., 26971., 27063., 26942., 26887., 26997., 26880., 26887., 26929., 27139., 26937., 26896., 27055., 26897., 26951., 27018., 26931., 26925., 26881., 26959., 26933., 26934., 27071., 26940., 26959., 26997., 26919., 27075., 26995., 27009., 26910., 26923., 27089., 26899., 26969., 27081., 26961., 26961., 26924., 27060., 26960., 26914., 27188., 26923., 26938., 27057.}"
42,44,"3b2/res3b2_branch2a_relu","3b2/bn3b2_branch2b1",2,"3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1","Elementwise","BatchNormalization","List-List-List",607.,617.0667000000001,935.,644.,873.4000000000001,1110.,26388.,26563.4,26727.,25781.,25946.333300000002,25792.,25744.,25690.,25617.,"{935., 902., 783., 665., 626., 619., 616., 621., 615., 630., 616., 624., 616., 618., 613., 612., 631., 613., 614., 615., 611., 615., 631., 611., 614., 612., 609., 624., 627., 615., 617., 610., 614., 613., 614., 629., 614., 612., 607., 614., 612., 639., 616., 614., 627., 617., 615., 617., 626., 613.}","{1110., 1031., 845., 688., 654., 658., 670., 657., 651., 650., 658., 654., 667., 654., 661., 661., 655., 650., 659., 645., 653., 644., 647., 651., 1064., 1013., 1000., 1011., 1020., 1001., 998., 1014., 1017., 1001., 998., 1006., 1006., 1013., 1003., 1000., 1020., 1003., 1006., 1001., 1016., 998., 1002., 1033., 1017., 1009.}","{26388., 26538., 26727., 26499., 26600., 26684., 26512., 26575., 26718., 26482., 26564., 26694., 26515., 26573., 26628., 26632., 26533., 26662., 26559., 26550., 26638., 26556., 26591., 26622., 26597., 26557., 26562., 26543., 26475., 26514., 26475., 26547., 26459., 26494., 26642., 26542., 26580., 26639., 26490., 26451., 26637., 26562., 26593., 26637., 26421., 26538., 26631., 26488., 26489., 26595.}"
