"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
39,41,"inception_3b/relu_1x1","pool3_3x3_s2_pad",2,"inception_3b/relu_1x1-inception_3b/output-pool3_3x3_s2_pad","Elementwise","Padding","List-List-List","","","",461.,462.9667,487.,"","","","","","","","","","","{487., 469., 479., 465., 463., 462., 462., 463., 462., 462., 462., 476., 463., 461., 462., 462., 462., 462., 472., 478., 465., 463., 462., 462., 462., 462., 462., 462., 477., 464., 463., 462., 462., 462., 462., 462., 477., 463., 462., 471., 463., 463., 461., 462., 462., 477., 464., 477., 465., 463.}",""
40,42,"inception_3b/output","pool3_3x3_s2",2,"inception_3b/output-pool3_3x3_s2_pad-pool3_3x3_s2","Catenate","Pooling","List-List-List",154.,155.3333,179.,798.,806.5333,844.,1328.,1341.8,1429.,1174.,1186.4667,1250.,530.,535.2667,585.,"{179., 163., 157., 156., 156., 156., 155., 155., 156., 156., 156., 155., 156., 155., 156., 155., 155., 166., 156., 156., 155., 156., 155., 156., 155., 155., 155., 155., 155., 155., 155., 155., 156., 154., 155., 155., 155., 155., 154., 155., 154., 155., 156., 166., 156., 155., 155., 155., 155., 155.}","{844., 803., 827., 799., 814., 826., 798., 799., 816., 811., 800., 799., 826., 798., 817., 828., 802., 801., 836., 801., 811., 802., 802., 815., 828., 802., 801., 802., 812., 801., 802., 801., 807., 820., 802., 801., 802., 801., 813., 801., 801., 802., 801., 821., 827., 817., 802., 828., 812., 802.}","{1429., 1350., 1335., 1378., 1334., 1335., 1349., 1344., 1328., 1348., 1328., 1333., 1349., 1335., 1338., 1353., 1338., 1338., 1351., 1338., 1336., 1349., 1347., 1338., 1343., 1338., 1337., 1350., 1338., 1346., 1351., 1338., 1336., 1350., 1336., 1336., 1349., 1347., 1337., 1348., 1338., 1336., 1350., 1337., 1363., 1371., 1333., 1337., 1350., 1337.}"
41,43,"pool3_3x3_s2_pad","inception_4a/pool",2,"pool3_3x3_s2_pad-pool3_3x3_s2-inception_4a/pool","Padding","Pooling","List-List-List",462.,463.86670000000004,484.,760.,772.4000000000001,795.,1943.,1956.7,2003.,1481.,1492.8333,1519.,1183.,1184.3,1208.,"{484., 470., 466., 464., 463., 463., 463., 477., 465., 463., 463., 462., 462., 463., 462., 462., 478., 464., 463., 474., 463., 462., 463., 463., 474., 463., 462., 462., 462., 463., 463., 462., 463., 482., 469., 467., 467., 466., 466., 467., 476., 477., 464., 464., 462., 463., 463., 463., 462., 463.}","{792., 785., 763., 771., 770., 761., 795., 773., 761., 760., 769., 781., 771., 772., 770., 770., 771., 773., 780., 772., 770., 772., 782., 772., 771., 770., 770., 787., 775., 774., 763., 773., 783., 771., 761., 772., 760., 778., 776., 775., 774., 765., 783., 770., 777., 770., 762., 773., 787., 776.}","{2003., 1965., 1946., 1981., 1945., 1957., 1946., 1966., 1969., 1965., 1945., 1970., 1959., 1987., 1943., 1967., 1948., 1958., 1955., 1970., 1949., 1961., 1943., 1954., 1959., 1945., 1955., 1947., 1970., 1945., 1971., 1946., 1969., 1957., 1959., 1947., 1993., 1948., 1964., 1946., 1964., 1949., 1961., 1945., 1992., 1946., 1961., 1949., 1962., 1954.}"
42,44,"pool3_3x3_s2","inception_4a/pool_proj",2,"pool3_3x3_s2-inception_4a/pool-inception_4a/pool_proj","Pooling","Convolution","List-List-List",798.,805.1,831.,"","","",1643.,1670.7,1750.,845.,865.6,919.,"","","","{814., 829., 799., 800., 814., 826., 799., 799., 799., 812., 799., 824., 800., 800., 812., 800., 800., 798., 800., 810., 826., 799., 799., 811., 831., 800., 800., 800., 798., 812., 800., 824., 826., 800., 815., 828., 811., 803., 801., 813., 802., 802., 802., 802., 812., 802., 802., 802., 827., 814.}","","{1683., 1679., 1647., 1670., 1643., 1681., 1750., 1647., 1661., 1646., 1655., 1718., 1717., 1680., 1645., 1683., 1645., 1700., 1734., 1651., 1661., 1666., 1652., 1687., 1729., 1658., 1658., 1657., 1647., 1704., 1710., 1657., 1671., 1656., 1678., 1713., 1723., 1667., 1646., 1662., 1656., 1711., 1697., 1645., 1667., 1656., 1659., 1687., 1683., 1694.}"
43,45,"inception_4a/pool","inception_4a/relu_pool_proj",2,"inception_4a/pool-inception_4a/pool_proj-inception_4a/relu_pool_proj","Pooling","Elementwise","List-List-List",760.,772.3333,788.,"","","",898.,911.2333000000001,1017.,138.,138.9,229.,"","","","{780., 778., 788., 772., 780., 773., 770., 783., 774., 761., 772., 760., 772., 776., 773., 771., 769., 774., 781., 771., 761., 773., 771., 782., 771., 763., 770., 760., 782., 771., 778., 772., 770., 780., 770., 771., 770., 760., 781., 770., 770., 770., 760., 775., 775., 774., 773., 773., 774., 771.}","","{899., 902., 909., 906., 922., 909., 911., 917., 975., 998., 908., 907., 906., 914., 906., 902., 905., 917., 905., 991., 970., 904., 911., 902., 903., 910., 919., 909., 904., 909., 1017., 949., 909., 905., 903., 915., 916., 904., 916., 919., 932., 1012., 932., 922., 910., 904., 898., 910., 918., 915.}"
44,46,"inception_4a/pool_proj","inception_4a/5x5_reduce",2,"inception_4a/pool_proj-inception_4a/relu_pool_proj-inception_4a/5x5_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
45,47,"inception_4a/relu_pool_proj","inception_4a/relu_5x5_reduce",2,"inception_4a/relu_pool_proj-inception_4a/5x5_reduce-inception_4a/relu_5x5_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
46,48,"inception_4a/5x5_reduce","inception_4a/5x5",2,"inception_4a/5x5_reduce-inception_4a/relu_5x5_reduce-inception_4a/5x5","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
47,49,"inception_4a/relu_5x5_reduce","inception_4a/relu_5x5",2,"inception_4a/relu_5x5_reduce-inception_4a/5x5-inception_4a/relu_5x5","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
48,50,"inception_4a/5x5","inception_4a/3x3_reduce",2,"inception_4a/5x5-inception_4a/relu_5x5-inception_4a/3x3_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
49,51,"inception_4a/relu_5x5","inception_4a/relu_3x3_reduce",2,"inception_4a/relu_5x5-inception_4a/3x3_reduce-inception_4a/relu_3x3_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
50,52,"inception_4a/3x3_reduce","inception_4a/3x3",2,"inception_4a/3x3_reduce-inception_4a/relu_3x3_reduce-inception_4a/3x3","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
51,53,"inception_4a/relu_3x3_reduce","inception_4a/relu_3x3",2,"inception_4a/relu_3x3_reduce-inception_4a/3x3-inception_4a/relu_3x3","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
52,54,"inception_4a/3x3","inception_4a/1x1",2,"inception_4a/3x3-inception_4a/relu_3x3-inception_4a/1x1","Convolution","Convolution","List-List-List","","","",156.,158.20000000000002,286.,"","","","","","","","","","","{249., 169., 162., 158., 159., 158., 157., 158., 158., 158., 158., 157., 157., 157., 158., 158., 159., 173., 161., 158., 157., 157., 158., 157., 162., 158., 158., 157., 157., 157., 157., 156., 157., 157., 157., 156., 157., 157., 159., 156., 158., 158., 171., 159., 171., 176., 270., 243., 252., 286.}",""
53,55,"inception_4a/relu_3x3","inception_4a/relu_1x1",2,"inception_4a/relu_3x3-inception_4a/1x1-inception_4a/relu_1x1","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
54,56,"inception_4a/1x1","inception_4a/output",2,"inception_4a/1x1-inception_4a/relu_1x1-inception_4a/output","Convolution","Catenate","List-List-List",221.,225.20000000000002,318.,75.,76.1667,105.,"","","","","","","","","","{318., 231., 243., 229., 226., 226., 227., 226., 226., 226., 225., 227., 226., 225., 226., 228., 231., 271., 252., 266., 249., 245., 223., 221., 222., 222., 221., 223., 223., 221., 224., 221., 222., 223., 221., 222., 237., 226., 225., 225., 227., 223., 225., 224., 225., 223., 224., 224., 223., 226.}","{105., 81., 77., 77., 76., 76., 76., 76., 75., 76., 75., 76., 76., 76., 81., 78., 76., 76., 76., 77., 76., 85., 78., 76., 76., 77., 76., 77., 77., 76., 76., 76., 76., 76., 75., 77., 76., 76., 76., 76., 77., 76., 76., 76., 75., 76., 77., 76., 76., 76.}",""
55,57,"inception_4a/relu_1x1","inception_4b/pool",2,"inception_4a/relu_1x1-inception_4a/output-inception_4b/pool","Elementwise","Pooling","List-List-List","","","",1196.,1268.4333000000001,1350.,"","","","","","","","","","","{1350., 1288., 1219., 1218., 1333., 1345., 1334., 1218., 1314., 1303., 1333., 1256., 1333., 1333., 1263., 1333., 1218., 1293., 1220., 1334., 1344., 1219., 1334., 1262., 1246., 1219., 1241., 1219., 1334., 1341., 1223., 1334., 1263., 1343., 1334., 1219., 1229., 1219., 1196., 1287., 1224., 1219., 1260., 1219., 1219., 1206., 1219., 1335., 1225., 1228.}",""
56,58,"inception_4a/output","inception_4b/pool_proj",2,"inception_4a/output-inception_4b/pool-inception_4b/pool_proj","Catenate","Convolution","List-List-List",62.,62.6,78.,"","","",980.,1475.2667000000001,1605.,918.,1412.6667,1527.,"","","","{78., 65., 63., 63., 63., 63., 63., 63., 62., 62., 62., 63., 63., 63., 62., 63., 63., 63., 62., 62., 62., 63., 62., 62., 63., 62., 63., 63., 62., 63., 73., 63., 63., 62., 62., 63., 62., 62., 63., 62., 63., 62., 62., 62., 62., 63., 62., 63., 62., 63.}","","{1398., 1587., 1557., 1519., 1495., 1464., 1406., 1456., 1605., 1475., 1460., 1466., 1532., 1523., 1559., 1539., 1523., 1477., 1468., 1467., 1535., 1536., 1551., 1521., 1523., 1469., 1477., 1564., 1583., 1460., 1472., 1553., 1472., 1538., 1557., 1508., 1536., 1522., 1452., 1007., 985., 989., 1108., 1030., 989., 980., 1002., 999., 992., 989.}"
57,59,"inception_4b/pool","inception_4b/relu_pool_proj",2,"inception_4b/pool-inception_4b/pool_proj-inception_4b/relu_pool_proj","Pooling","Elementwise","List-List-List",809.,821.1333000000001,859.,"","","",957.,971.6667,1091.,148.,150.5333,232.,"","","","{859., 828., 822., 821., 812., 835., 811., 821., 823., 820., 830., 822., 824., 820., 834., 812., 820., 820., 822., 833., 810., 810., 820., 828., 830., 821., 820., 822., 820., 831., 810., 822., 820., 819., 824., 811., 827., 821., 809., 825., 821., 822., 810., 819., 830., 810., 820., 809., 845., 816.}","","{977., 1024., 1067., 970., 970., 970., 963., 962., 979., 963., 963., 1009., 1047., 967., 968., 960., 975., 962., 965., 971., 977., 1013., 1072., 973., 970., 972., 961., 957., 981., 966., 960., 961., 1091., 998., 972., 961., 982., 966., 962., 974., 973., 961., 1066., 1003., 980., 973., 965., 971., 980., 974.}"
58,60,"inception_4b/pool_proj","inception_4b/5x5_reduce",2,"inception_4b/pool_proj-inception_4b/relu_pool_proj-inception_4b/5x5_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
59,61,"inception_4b/relu_pool_proj","inception_4b/relu_5x5_reduce",2,"inception_4b/relu_pool_proj-inception_4b/5x5_reduce-inception_4b/relu_5x5_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
60,62,"inception_4b/5x5_reduce","inception_4b/5x5",2,"inception_4b/5x5_reduce-inception_4b/relu_5x5_reduce-inception_4b/5x5","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
61,63,"inception_4b/relu_5x5_reduce","inception_4b/relu_5x5",2,"inception_4b/relu_5x5_reduce-inception_4b/5x5-inception_4b/relu_5x5","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
62,64,"inception_4b/5x5","inception_4b/3x3_reduce",2,"inception_4b/5x5-inception_4b/relu_5x5-inception_4b/3x3_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
63,65,"inception_4b/relu_5x5","inception_4b/relu_3x3_reduce",2,"inception_4b/relu_5x5-inception_4b/3x3_reduce-inception_4b/relu_3x3_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
64,66,"inception_4b/3x3_reduce","inception_4b/3x3",2,"inception_4b/3x3_reduce-inception_4b/relu_3x3_reduce-inception_4b/3x3","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
65,67,"inception_4b/relu_3x3_reduce","inception_4b/relu_3x3",2,"inception_4b/relu_3x3_reduce-inception_4b/3x3-inception_4b/relu_3x3","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
66,68,"inception_4b/3x3","inception_4b/1x1",2,"inception_4b/3x3-inception_4b/relu_3x3-inception_4b/1x1","Convolution","Convolution","List-List-List","","","",142.,144.1,232.,"","","","","","","","","","","{232., 152., 147., 151., 146., 145., 143., 145., 143., 144., 144., 143., 143., 144., 143., 143., 143., 143., 144., 143., 143., 143., 143., 143., 143., 143., 143., 144., 143., 143., 158., 145., 143., 142., 142., 142., 143., 142., 142., 150., 176., 157., 159., 157., 157., 157., 164., 143., 143., 143.}",""
67,69,"inception_4b/relu_3x3","inception_4b/relu_1x1",2,"inception_4b/relu_3x3-inception_4b/1x1-inception_4b/relu_1x1","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
68,70,"inception_4b/1x1","inception_4b/output",2,"inception_4b/1x1-inception_4b/relu_1x1-inception_4b/output","Convolution","Catenate","List-List-List",141.,143.20000000000002,243.,63.,64.0667,86.,"","","","","","","","","","{243., 154., 147., 145., 144., 144., 142., 143., 142., 143., 145., 143., 143., 143., 142., 142., 143., 144., 141., 143., 142., 142., 142., 179., 160., 158., 171., 165., 159., 158., 142., 144., 142., 144., 143., 142., 142., 143., 143., 143., 143., 143., 143., 142., 143., 144., 143., 143., 143., 142.}","{86., 74., 66., 65., 65., 65., 65., 64., 65., 64., 65., 65., 64., 64., 64., 64., 65., 78., 65., 65., 64., 63., 64., 63., 64., 64., 63., 63., 64., 63., 64., 63., 64., 64., 63., 63., 64., 64., 64., 63., 64., 64., 63., 64., 64., 64., 64., 63., 64., 63.}",""
69,71,"inception_4b/relu_1x1","inception_4c/pool",2,"inception_4b/relu_1x1-inception_4b/output-inception_4c/pool","Elementwise","Pooling","List-List-List","","","",813.,824.7667,844.,"","","","","","","","","","","{844., 829., 823., 834., 823., 814., 825., 831., 826., 822., 822., 813., 833., 824., 821., 822., 813., 834., 823., 830., 823., 824., 835., 813., 824., 818., 821., 833., 822., 822., 822., 826., 837., 825., 816., 824., 826., 830., 825., 824., 823., 826., 831., 826., 827., 825., 834., 825., 825., 824.}",""
70,72,"inception_4b/output","inception_4c/pool_proj",2,"inception_4b/output-inception_4c/pool-inception_4c/pool_proj","Catenate","Convolution","List-List-List",63.,64.1333,81.,"","","",978.,995.3333,1146.,915.,931.2,1065.,"","","","{81., 70., 66., 66., 65., 78., 66., 65., 65., 65., 64., 65., 66., 65., 64., 64., 64., 63., 64., 64., 64., 64., 63., 64., 64., 63., 64., 65., 64., 64., 64., 64., 64., 63., 64., 63., 63., 64., 63., 64., 63., 64., 63., 64., 64., 64., 64., 64., 64., 64.}","","{1000., 991., 985., 983., 1012., 996., 991., 989., 1088., 1049., 992., 984., 995., 988., 995., 993., 992., 992., 1080., 1048., 998., 986., 978., 994., 988., 992., 984., 982., 1094., 1025., 995., 984., 1010., 996., 995., 993., 1009., 996., 1095., 1024., 1003., 992., 997., 988., 1007., 995., 993., 993., 1146., 985.}"
71,73,"inception_4c/pool","inception_4c/relu_pool_proj",2,"inception_4c/pool-inception_4c/pool_proj-inception_4c/relu_pool_proj","Pooling","Elementwise","List-List-List",808.,824.2667,841.,"","","",960.,969.1,1079.,152.,144.8333,238.,"","","","{841., 828., 836., 813., 822., 822., 830., 830., 821., 834., 825., 821., 831., 823., 819., 819., 822., 830., 829., 822., 821., 832., 821., 822., 821., 808., 828., 819., 809., 822., 827., 832., 820., 822., 840., 825., 831., 811., 819., 809., 819., 835., 833., 826., 825., 823., 832., 825., 822., 822.}","","{962., 978., 979., 967., 962., 960., 967., 1053., 1016., 963., 962., 972., 967., 963., 970., 969., 969., 1023., 1061., 961., 967., 966., 978., 969., 960., 964., 964., 990., 1035., 967., 969., 962., 961., 967., 982., 971., 967., 1011., 1079., 976., 962., 963., 965., 965., 970., 960., 973., 966., 1079., 986.}"
72,74,"inception_4c/pool_proj","inception_4c/5x5_reduce",2,"inception_4c/pool_proj-inception_4c/relu_pool_proj-inception_4c/5x5_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
73,75,"inception_4c/relu_pool_proj","inception_4c/relu_5x5_reduce",2,"inception_4c/relu_pool_proj-inception_4c/5x5_reduce-inception_4c/relu_5x5_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
74,76,"inception_4c/5x5_reduce","inception_4c/5x5",2,"inception_4c/5x5_reduce-inception_4c/relu_5x5_reduce-inception_4c/5x5","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
75,77,"inception_4c/relu_5x5_reduce","inception_4c/relu_5x5",2,"inception_4c/relu_5x5_reduce-inception_4c/5x5-inception_4c/relu_5x5","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
76,78,"inception_4c/5x5","inception_4c/3x3_reduce",2,"inception_4c/5x5-inception_4c/relu_5x5-inception_4c/3x3_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
77,79,"inception_4c/relu_5x5","inception_4c/relu_3x3_reduce",2,"inception_4c/relu_5x5-inception_4c/3x3_reduce-inception_4c/relu_3x3_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
78,80,"inception_4c/3x3_reduce","inception_4c/3x3",2,"inception_4c/3x3_reduce-inception_4c/relu_3x3_reduce-inception_4c/3x3","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
79,81,"inception_4c/relu_3x3_reduce","inception_4c/relu_3x3",2,"inception_4c/relu_3x3_reduce-inception_4c/3x3-inception_4c/relu_3x3","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
80,82,"inception_4c/3x3","inception_4c/1x1",2,"inception_4c/3x3-inception_4c/relu_3x3-inception_4c/1x1","Convolution","Convolution","List-List-List","","","",118.,121.2,211.,"","","","","","","","","","","{211., 129., 135., 122., 120., 121., 157., 135., 133., 134., 153., 138., 133., 144., 120., 121., 119., 121., 119., 123., 120., 121., 121., 120., 119., 120., 119., 120., 120., 120., 119., 120., 119., 119., 120., 120., 118., 120., 120., 120., 119., 120., 132., 123., 120., 120., 120., 121., 121., 119.}",""
81,83,"inception_4c/relu_3x3","inception_4c/relu_1x1",2,"inception_4c/relu_3x3-inception_4c/1x1-inception_4c/relu_1x1","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
82,84,"inception_4c/1x1","inception_4c/output",2,"inception_4c/1x1-inception_4c/relu_1x1-inception_4c/output","Convolution","Catenate","List-List-List",118.,120.1667,236.,61.,62.5,86.,"","","","","","","","","","{236., 143., 148., 132., 120., 121., 121., 121., 120., 120., 120., 120., 120., 119., 121., 127., 122., 121., 120., 120., 120., 119., 121., 121., 119., 120., 123., 120., 119., 119., 119., 120., 120., 119., 120., 125., 119., 120., 120., 118., 119., 120., 120., 119., 120., 118., 119., 130., 122., 121.}","{86., 70., 66., 64., 64., 76., 64., 63., 63., 63., 63., 62., 63., 62., 62., 62., 61., 62., 62., 62., 63., 62., 62., 61., 62., 62., 62., 64., 63., 62., 62., 63., 63., 63., 63., 63., 63., 63., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62., 63., 63.}",""
83,85,"inception_4c/relu_1x1","inception_4d/pool",2,"inception_4c/relu_1x1-inception_4c/output-inception_4d/pool","Elementwise","Pooling","List-List-List","","","",808.,821.3000000000001,837.,"","","","","","","","","","","{829., 827., 837., 822., 829., 811., 820., 829., 822., 810., 820., 821., 831., 822., 809., 808., 826., 817., 820., 819., 821., 822., 819., 818., 825., 810., 830., 820., 828., 822., 822., 827., 810., 822., 809., 820., 832., 820., 809., 809., 823., 831., 821., 819., 822., 821., 830., 811., 820., 819.}",""
84,86,"inception_4c/output","inception_4d/pool_proj",2,"inception_4c/output-inception_4d/pool-inception_4d/pool_proj","Catenate","Convolution","List-List-List",62.,63.,78.,"","","",979.,993.4000000000001,1098.,917.,930.4000000000001,1020.,"","","","{78., 69., 65., 64., 64., 63., 63., 64., 63., 63., 64., 63., 63., 63., 64., 63., 64., 63., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 63., 62., 63., 62., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 63., 64., 63., 63.}","","{999., 998., 989., 985., 1007., 1014., 1098., 984., 1002., 990., 986., 991., 997., 991., 988., 1031., 1079., 990., 980., 989., 997., 985., 980., 986., 1005., 1021., 1063., 989., 1006., 979., 983., 982., 996., 993., 985., 1015., 1078., 989., 992., 991., 1001., 981., 983., 982., 994., 1021., 1067., 986., 1005., 983.}"
85,87,"inception_4d/pool","inception_4d/relu_pool_proj",2,"inception_4d/pool-inception_4d/pool_proj-inception_4d/relu_pool_proj","Pooling","Elementwise","List-List-List",809.,821.5333,850.,"","","",952.,973.1,1079.,143.,151.5667,229.,"","","","{839., 815., 830., 831., 823., 811., 820., 823., 811., 820., 819., 819., 830., 821., 809., 819., 837., 821., 822., 822., 820., 829., 823., 820., 809., 820., 826., 820., 826., 810., 809., 825., 820., 822., 819., 850., 834., 812., 822., 819., 822., 833., 825., 822., 823., 822., 821., 821., 822., 821.}","","{965., 988., 972., 970., 959., 1079., 1013., 970., 956., 980., 960., 963., 952., 979., 971., 1040., 1033., 974., 970., 962., 960., 967., 979., 970., 967., 1030., 1064., 971., 962., 970., 983., 967., 972., 975., 974., 1000., 1043., 970., 978., 971., 972., 973., 981., 960., 962., 1007., 1055., 967., 974., 973.}"
86,88,"inception_4d/pool_proj","inception_4d/5x5_reduce",2,"inception_4d/pool_proj-inception_4d/relu_pool_proj-inception_4d/5x5_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
87,89,"inception_4d/relu_pool_proj","inception_4d/relu_5x5_reduce",2,"inception_4d/relu_pool_proj-inception_4d/5x5_reduce-inception_4d/relu_5x5_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
88,90,"inception_4d/5x5_reduce","inception_4d/5x5",2,"inception_4d/5x5_reduce-inception_4d/relu_5x5_reduce-inception_4d/5x5","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
89,91,"inception_4d/relu_5x5_reduce","inception_4d/relu_5x5",2,"inception_4d/relu_5x5_reduce-inception_4d/5x5-inception_4d/relu_5x5","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
90,92,"inception_4d/5x5","inception_4d/3x3_reduce",2,"inception_4d/5x5-inception_4d/relu_5x5-inception_4d/3x3_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
91,93,"inception_4d/relu_5x5","inception_4d/relu_3x3_reduce",2,"inception_4d/relu_5x5-inception_4d/3x3_reduce-inception_4d/relu_3x3_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
92,94,"inception_4d/3x3_reduce","inception_4d/3x3",2,"inception_4d/3x3_reduce-inception_4d/relu_3x3_reduce-inception_4d/3x3","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
93,95,"inception_4d/relu_3x3_reduce","inception_4d/relu_3x3",2,"inception_4d/relu_3x3_reduce-inception_4d/3x3-inception_4d/relu_3x3","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
94,96,"inception_4d/3x3","inception_4d/1x1",2,"inception_4d/3x3-inception_4d/relu_3x3-inception_4d/1x1","Convolution","Convolution","List-List-List","","","",172.,174.4,279.,"","","","","","","","","","","{279., 186., 178., 176., 176., 175., 174., 176., 174., 174., 174., 175., 174., 174., 174., 176., 174., 175., 174., 189., 179., 176., 175., 174., 174., 174., 174., 174., 174., 174., 174., 174., 174., 172., 173., 174., 175., 174., 174., 174., 173., 175., 189., 176., 174., 173., 173., 173., 174., 182.}",""
95,97,"inception_4d/relu_3x3","inception_4d/relu_1x1",2,"inception_4d/relu_3x3-inception_4d/1x1-inception_4d/relu_1x1","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
96,98,"inception_4d/1x1","inception_4d/output",2,"inception_4d/1x1-inception_4d/relu_1x1-inception_4d/output","Convolution","Catenate","List-List-List",171.,172.5333,262.,78.,79.5667,113.,"","","","","","","","","","{262., 182., 177., 173., 174., 172., 173., 173., 195., 175., 174., 174., 171., 172., 172., 172., 172., 172., 172., 172., 172., 171., 173., 171., 172., 171., 171., 208., 195., 192., 207., 195., 199., 172., 172., 173., 171., 172., 172., 172., 171., 172., 171., 172., 172., 172., 173., 172., 171., 173.}","{113., 85., 80., 80., 80., 80., 80., 80., 80., 79., 80., 83., 80., 79., 79., 79., 79., 79., 80., 79., 80., 79., 79., 79., 80., 79., 79., 80., 80., 79., 79., 80., 79., 80., 80., 80., 79., 79., 78., 79., 82., 83., 80., 79., 79., 80., 80., 79., 79., 80.}",""
97,99,"inception_4d/relu_1x1","inception_4e/pool",2,"inception_4d/relu_1x1-inception_4d/output-inception_4e/pool","Elementwise","Pooling","List-List-List","","","",1668.,1776.5667,1810.,"","","","","","","","","","","{1810., 1755., 1713., 1780., 1786., 1795., 1783., 1739., 1781., 1758., 1787., 1784., 1793., 1669., 1793., 1771., 1747., 1785., 1777., 1783., 1764., 1793., 1784., 1794., 1786., 1793., 1790., 1680., 1668., 1671., 1772., 1784., 1799., 1785., 1793., 1784., 1670., 1775., 1785., 1707., 1786., 1740., 1784., 1799., 1670., 1785., 1689., 1785., 1682., 1792.}",""
98,100,"inception_4d/output","inception_4e/pool_proj",2,"inception_4d/output-inception_4e/pool-inception_4e/pool_proj","Catenate","Convolution","List-List-List",60.,61.,103.,"","","",1047.,1065.6333,1167.,987.,1004.6333000000001,1064.,"","","","{100., 83., 103., 78., 64., 61., 61., 62., 61., 62., 61., 61., 61., 61., 61., 62., 61., 72., 63., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61.}","","{1085., 1059., 1151., 1053., 1077., 1052., 1058., 1058., 1063., 1047., 1050., 1148., 1100., 1049., 1058., 1076., 1065., 1059., 1060., 1071., 1108., 1143., 1059., 1059., 1069., 1058., 1067., 1055., 1057., 1097., 1141., 1094., 1072., 1062., 1068., 1066., 1050., 1071., 1060., 1167., 1066., 1070., 1052., 1054., 1051., 1069., 1055., 1058., 1133., 1111.}"
