"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
69,71,"3b2/res3b2_relu","3b3/bn3b3_branch2a",2,"3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a","Elementwise","BatchNormalization","List-List-List",163.,164.26670000000001,205.,68.,69.,98.,437.,442.36670000000004,508.,274.,278.1,303.,369.,373.36670000000004,410.,"{205., 173., 166., 165., 165., 164., 164., 164., 164., 164., 165., 164., 165., 164., 174., 164., 164., 178., 166., 164., 164., 164., 164., 164., 163., 163., 164., 164., 164., 164., 164., 164., 165., 164., 163., 164., 164., 164., 165., 164., 163., 176., 166., 164., 164., 165., 163., 171., 168., 165.}","{98., 73., 71., 69., 70., 69., 69., 68., 69., 69., 68., 69., 69., 68., 69., 69., 69., 70., 69., 68., 69., 69., 69., 68., 69., 69., 69., 69., 68., 69., 69., 69., 69., 69., 70., 69., 69., 69., 69., 69., 69., 70., 71., 69., 69., 68., 68., 69., 68., 68.}","{508., 446., 442., 451., 442., 441., 439., 442., 441., 443., 473., 498., 483., 458., 441., 440., 442., 441., 443., 437., 454., 440., 439., 440., 439., 439., 439., 440., 439., 453., 442., 439., 438., 506., 480., 460., 439., 438., 456., 440., 443., 438., 438., 439., 439., 440., 438., 459., 446., 444.}"
70,72,"3b3/res3b3_branch2a","3b3/res3b3_branch2a_relu",2,"3b3/res3b3_branch2a-3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu","Convolution","Elementwise","List-List-List",228.,229.5667,374.,59.,59.7333,87.,359.,363.3,497.,131.,133.7333,123.,300.,303.5667,410.,"{374., 243., 234., 232., 231., 230., 230., 230., 229., 230., 229., 230., 229., 230., 230., 230., 230., 243., 231., 230., 228., 229., 229., 229., 229., 229., 228., 229., 228., 228., 229., 228., 260., 258., 270., 256., 261., 230., 229., 229., 229., 230., 230., 229., 229., 228., 229., 229., 229., 229.}","{87., 66., 62., 61., 60., 61., 60., 60., 60., 60., 60., 72., 61., 61., 60., 59., 60., 60., 60., 60., 60., 59., 59., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 59., 59., 59., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59.}","{497., 375., 366., 364., 363., 363., 362., 362., 380., 367., 362., 364., 362., 362., 360., 362., 359., 368., 420., 423., 398., 362., 361., 360., 364., 361., 360., 362., 362., 376., 363., 362., 363., 360., 361., 361., 361., 360., 360., 360., 375., 362., 360., 362., 368., 411., 401., 406., 362., 361.}"
71,73,"3b3/bn3b3_branch2a","3b3/res3b3_branch2b",2,"3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b","BatchNormalization","Convolution","List-List-List",67.,68.2333,93.,1246.,1299.4667000000002,1432.,1354.,1400.5667,1529.,1287.,1332.3333,1436.,108.,101.10000000000001,97.,"{93., 74., 71., 69., 69., 69., 69., 69., 69., 69., 69., 69., 68., 68., 69., 83., 70., 69., 68., 68., 67., 68., 68., 68., 67., 67., 68., 68., 69., 68., 68., 68., 68., 67., 67., 68., 68., 68., 68., 67., 68., 68., 68., 67., 68., 68., 67., 67., 68., 68.}","{1428., 1314., 1286., 1252., 1416., 1329., 1297., 1302., 1291., 1274., 1294., 1293., 1432., 1293., 1251., 1289., 1314., 1313., 1246., 1350., 1368., 1290., 1292., 1307., 1289., 1284., 1302., 1415., 1309., 1246., 1296., 1283., 1308., 1293., 1278., 1430., 1283., 1282., 1312., 1316., 1287., 1323., 1372., 1363., 1319., 1283., 1290., 1315., 1283., 1281.}","{1529., 1420., 1382., 1517., 1402., 1375., 1406., 1396., 1375., 1369., 1507., 1419., 1400., 1383., 1365., 1392., 1360., 1493., 1455., 1385., 1393., 1392., 1385., 1402., 1465., 1465., 1419., 1387., 1390., 1410., 1381., 1483., 1441., 1373., 1400., 1397., 1389., 1393., 1413., 1455., 1411., 1354., 1367., 1402., 1375., 1428., 1474., 1398., 1401., 1364.}"
72,74,"3b3/res3b3_branch2a_relu","3b3/bn3b3_branch2b",2,"3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b-3b3/bn3b3_branch2b","Elementwise","BatchNormalization","List-List-List",65.,73.,113.,64.,64.7667,90.,1318.,2146.7000000000003,2556.,1253.,2073.7000000000003,2443.,1254.,2081.9333,2466.,"{91., 65., 79., 113., 78., 74., 74., 73., 89., 73., 73., 73., 72., 73., 74., 73., 72., 73., 73., 73., 72., 73., 73., 73., 72., 72., 73., 74., 78., 74., 73., 72., 73., 73., 73., 73., 72., 72., 72., 73., 73., 74., 73., 73., 73., 73., 72., 73., 73., 72.}","{90., 71., 67., 66., 65., 85., 66., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 64., 64., 65., 65., 65., 64., 65., 65., 64., 64., 64., 65., 65., 64., 65., 65., 64., 64., 65., 64., 64., 64., 64., 64., 64., 67., 66., 65., 65., 65.}","{2556., 2306., 2274., 2259., 2341., 2337., 2253., 2273., 2272., 2356., 2240., 2268., 2264., 2417., 2268., 2260., 2272., 2306., 2340., 2272., 2253., 2265., 2328., 2271., 2256., 2266., 2396., 2294., 2271., 2261., 2300., 2318., 2266., 2288., 2265., 2106., 1333., 1326., 1357., 1322., 1358., 1345., 1426., 1396., 1335., 1326., 1328., 1351., 1318., 1378.}"
73,75,"3b3/res3b3_branch2b","3b3/res3b3_branch2b_relu",2,"3b3/res3b3_branch2b-3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu","Convolution","Elementwise","List-List-List",1246.,1273.,1446.,60.,60.4667,86.,1362.,1401.1667,1667.,116.,128.16670000000002,221.,1302.,1340.7,1581.,"{1426., 1254., 1257., 1246., 1264., 1328., 1349., 1254., 1259., 1271., 1249., 1266., 1273., 1345., 1307., 1286., 1264., 1258., 1303., 1275., 1253., 1446., 1262., 1254., 1268., 1267., 1307., 1299., 1300., 1382., 1268., 1251., 1262., 1259., 1258., 1261., 1322., 1386., 1261., 1263., 1285., 1252., 1275., 1272., 1377., 1299., 1274., 1263., 1262., 1264.}","{86., 66., 62., 61., 61., 60., 60., 70., 62., 62., 61., 60., 61., 61., 61., 73., 62., 61., 60., 60., 61., 61., 60., 61., 61., 60., 60., 60., 60., 60., 61., 61., 61., 60., 60., 60., 60., 60., 60., 61., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60.}","{1517., 1374., 1479., 1398., 1464., 1390., 1365., 1421., 1393., 1378., 1362., 1547., 1381., 1375., 1396., 1392., 1393., 1395., 1512., 1390., 1373., 1371., 1390., 1374., 1370., 1507., 1404., 1385., 1411., 1373., 1380., 1396., 1543., 1667., 1565., 1565., 1556., 1396., 1405., 1494., 1383., 1391., 1408., 1363., 1399., 1376., 1532., 1392., 1377., 1378.}"
74,76,"3b3/bn3b3_branch2b","3b3/res3b3_branch2c",2,"3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu-3b3/res3b3_branch2c","BatchNormalization","Convolution","List-List-List",65.,66.83330000000001,93.,319.,323.73330000000004,398.,489.,492.1333,639.,424.,425.3,546.,170.,168.4,241.,"{93., 75., 70., 70., 69., 69., 69., 69., 69., 68., 68., 67., 68., 68., 68., 68., 69., 68., 78., 67., 66., 66., 67., 67., 66., 65., 66., 66., 66., 65., 65., 66., 66., 66., 66., 65., 66., 66., 66., 66., 75., 67., 66., 66., 66., 65., 66., 65., 66., 66.}","{398., 326., 341., 326., 321., 321., 320., 368., 361., 360., 356., 324., 333., 323., 336., 324., 322., 322., 323., 322., 323., 322., 322., 322., 322., 322., 334., 322., 321., 319., 320., 321., 323., 320., 320., 321., 320., 357., 364., 371., 369., 321., 322., 322., 322., 322., 322., 322., 322., 323.}","{639., 515., 492., 490., 585., 562., 498., 489., 489., 489., 490., 490., 503., 491., 489., 489., 490., 489., 489., 490., 500., 498., 491., 490., 583., 560., 490., 489., 502., 492., 490., 490., 490., 490., 489., 490., 502., 491., 490., 491., 492., 494., 490., 495., 591., 560., 492., 491., 492., 492.}"
75,77,"3b3/res3b3_branch2b_relu","3b3/bn3b3_branch2c",2,"3b3/res3b3_branch2b_relu-3b3/res3b3_branch2c-3b3/bn3b3_branch2c","Elementwise","BatchNormalization","List-List-List",59.,60.033300000000004,86.,207.,208.2333,251.,598.,604.8000000000001,714.,539.,544.7667,628.,391.,396.5667,463.,"{86., 64., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 61., 61., 60., 61., 60., 59., 66., 62., 60., 60., 59., 59., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60.}","{251., 211., 210., 224., 211., 208., 208., 208., 208., 209., 208., 208., 208., 208., 208., 208., 208., 208., 208., 208., 215., 209., 221., 209., 209., 209., 208., 209., 208., 208., 208., 208., 208., 208., 209., 207., 208., 208., 208., 208., 208., 222., 209., 207., 209., 208., 208., 208., 208., 208.}","{705., 621., 714., 655., 601., 601., 598., 600., 600., 615., 599., 607., 606., 599., 599., 616., 601., 603., 681., 687., 604., 600., 613., 603., 603., 600., 600., 603., 617., 603., 601., 601., 600., 603., 658., 692., 623., 605., 604., 604., 602., 617., 603., 601., 602., 602., 601., 602., 616., 601.}"
76,78,"3b3/res3b3_branch2c","3b3/res3b3",2,"3b3/res3b3_branch2c-3b3/bn3b3_branch2c-3b3/res3b3","Convolution","Total","List-List-List",319.,322.36670000000004,402.,276.,276.7667,327.,"","","","","","","","","","{402., 327., 325., 344., 322., 321., 321., 320., 321., 321., 320., 320., 320., 319., 320., 335., 323., 323., 322., 323., 322., 322., 322., 323., 322., 322., 378., 377., 364., 338., 323., 323., 322., 323., 323., 323., 322., 322., 322., 336., 323., 323., 322., 322., 322., 322., 322., 322., 322., 322.}","{327., 301., 279., 279., 277., 276., 277., 277., 292., 276., 277., 276., 276., 286., 277., 278., 277., 276., 277., 277., 276., 277., 291., 277., 276., 277., 277., 276., 277., 277., 277., 276., 277., 277., 277., 276., 290., 277., 276., 276., 276., 277., 277., 276., 277., 276., 276., 276., 277., 284.}",""
77,79,"3b3/bn3b3_branch2c","3b3/res3b3_relu",2,"3b3/bn3b3_branch2c-3b3/res3b3-3b3/res3b3_relu","BatchNormalization","Elementwise","List-List-List",272.,273.6333,306.,214.,215.4333,246.,"","","","","","","","","","{306., 277., 277., 273., 273., 275., 272., 285., 273., 273., 273., 273., 297., 274., 273., 273., 274., 273., 273., 274., 274., 287., 273., 273., 275., 274., 274., 275., 274., 273., 274., 273., 273., 274., 272., 272., 275., 275., 274., 273., 273., 274., 274., 274., 273., 272., 273., 273., 281., 280.}","{246., 221., 216., 215., 216., 214., 214., 216., 227., 217., 214., 215., 215., 214., 216., 215., 216., 215., 214., 215., 216., 214., 217., 216., 222., 216., 229., 216., 214., 214., 216., 216., 215., 218., 215., 215., 216., 215., 215., 215., 215., 216., 214., 214., 230., 215., 216., 215., 214., 216.}",""
78,80,"3b3/res3b3","3b4/res3b4_branch2a",2,"3b3/res3b3-3b3/res3b3_relu-3b4/res3b4_branch2a","Total","Convolution","List-List-List",360.,361.3,397.,227.,229.13330000000002,362.,720.,1068.0667,1464.,360.,706.7667,1067.,493.,838.9333,1102.,"{397., 372., 362., 361., 377., 362., 361., 361., 361., 362., 361., 361., 361., 368., 363., 375., 362., 361., 361., 361., 361., 361., 360., 361., 361., 361., 375., 361., 361., 361., 361., 360., 360., 361., 360., 361., 360., 375., 363., 361., 360., 369., 361., 360., 361., 361., 362., 361., 375., 366.}","{362., 238., 232., 231., 229., 229., 229., 228., 228., 229., 228., 228., 243., 233., 228., 228., 228., 227., 228., 269., 256., 255., 255., 254., 229., 229., 228., 228., 227., 244., 233., 229., 229., 229., 229., 229., 229., 229., 227., 228., 228., 228., 229., 228., 229., 228., 242., 229., 229., 228.}","{1416., 1376., 1386., 1457., 1419., 1377., 1372., 1358., 1387., 1369., 1464., 1435., 1369., 1383., 1370., 1367., 1368., 1418., 1442., 1385., 1374., 1375., 1397., 1368., 1382., 1088., 726., 725., 723., 722., 753., 725., 722., 723., 722., 721., 738., 722., 825., 785., 722., 738., 723., 722., 721., 720., 733., 721., 720., 721.}"
79,81,"3b3/res3b3_relu","3b4/bn3b4_branch2a",2,"3b3/res3b3_relu-3b4/res3b4_branch2a-3b4/bn3b4_branch2a","Elementwise","BatchNormalization","List-List-List",164.,165.70000000000002,211.,67.,68.86670000000001,104.,437.,443.90000000000003,553.,273.,278.2,342.,370.,375.0333,449.,"{211., 183., 167., 169., 167., 166., 166., 166., 166., 166., 166., 165., 166., 165., 166., 166., 165., 166., 166., 166., 166., 165., 165., 166., 165., 165., 178., 166., 166., 166., 165., 165., 165., 166., 165., 175., 166., 166., 167., 165., 166., 165., 166., 165., 165., 166., 164., 164., 165., 165.}","{104., 76., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 70., 70., 86., 74., 82., 70., 69., 68., 68., 68., 68., 67., 68., 68., 68., 68., 68., 67., 68., 67., 68., 68., 68., 67., 68., 68., 68., 67., 68., 68., 68., 67., 69., 68., 68., 68., 68.}","{521., 448., 444., 442., 440., 441., 458., 444., 441., 438., 438., 438., 440., 441., 438., 458., 439., 440., 472., 481., 481., 461., 440., 438., 455., 439., 439., 439., 441., 441., 441., 439., 440., 456., 440., 440., 439., 437., 441., 441., 462., 524., 482., 456., 553., 537., 448., 443., 440., 439.}"
80,82,"3b4/res3b4_branch2a","3b4/res3b4_branch2a_relu",2,"3b4/res3b4_branch2a-3b4/bn3b4_branch2a-3b4/res3b4_branch2a_relu","Convolution","Elementwise","List-List-List",227.,230.13330000000002,356.,75.,75.6333,101.,608.,614.,752.,381.,383.86670000000004,396.,533.,538.3667,651.,"{356., 234., 230., 248., 233., 229., 229., 230., 228., 261., 256., 289., 254., 258., 227., 228., 227., 228., 234., 245., 234., 231., 230., 229., 230., 230., 228., 229., 230., 229., 230., 229., 230., 229., 228., 229., 242., 233., 229., 229., 229., 229., 228., 229., 229., 229., 230., 228., 245., 229.}","{101., 79., 77., 76., 76., 76., 88., 77., 76., 75., 76., 76., 75., 75., 77., 75., 75., 75., 75., 75., 75., 75., 76., 75., 75., 83., 79., 75., 75., 76., 75., 76., 75., 76., 76., 75., 76., 76., 75., 76., 76., 75., 76., 76., 75., 76., 76., 75., 76., 76.}","{752., 623., 617., 622., 616., 630., 612., 609., 608., 610., 610., 705., 686., 614., 610., 612., 613., 611., 623., 614., 613., 611., 613., 609., 624., 614., 611., 687., 681., 610., 610., 620., 612., 610., 611., 612., 612., 624., 609., 610., 609., 609., 609., 684., 706., 621., 622., 611., 608., 608.}"
81,83,"3b4/bn3b4_branch2a","3b4/res3b4_branch2b",2,"3b4/bn3b4_branch2a-3b4/res3b4_branch2a_relu-3b4/res3b4_branch2b","BatchNormalization","Convolution","List-List-List",92.,92.4667,117.,1419.,1484.9667000000002,1619.,1342.,1572.7667000000001,2648.,1250.,1480.3000000000002,2531.,-77.,87.8,1029.,"{117., 111., 94., 94., 93., 92., 93., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 93., 92., 93., 92., 93., 92., 93., 92., 93., 92., 92., 93., 92., 93., 92., 92., 92., 100., 100., 93., 93., 93., 103., 93., 93., 93., 92., 93., 93.}","{1539., 1537., 1579., 1451., 1459., 1453., 1456., 1482., 1531., 1517., 1505., 1467., 1432., 1479., 1458., 1596., 1483., 1472., 1495., 1443., 1478., 1494., 1619., 1490., 1419., 1465., 1498., 1479., 1517., 1517., 1477., 1462., 1478., 1469., 1502., 1584., 1497., 1499., 1421., 1484., 1463., 1469., 1596., 1467., 1466., 1495., 1476., 1500., 1529., 1486.}","{2648., 2569., 2464., 2491., 2571., 2485., 1957., 1763., 1673., 1663., 2036., 1468., 1577., 1475., 1500., 1373., 1530., 1367., 1342., 1359., 1349., 1345., 1373., 1500., 1356., 1354., 1362., 1369., 1646., 1607., 1772., 1568., 1571., 1566., 1557., 1582., 1710., 1587., 1567., 1565., 1552., 1548., 1659., 1580., 1591., 1585., 1552., 1571., 1603., 1657.}"
82,84,"3b4/res3b4_branch2a_relu","3b4/bn3b4_branch2b",2,"3b4/res3b4_branch2a_relu-3b4/res3b4_branch2b-3b4/bn3b4_branch2b","Elementwise","BatchNormalization","List-List-List",61.,61.6,92.,96.,98.36670000000001,136.,1468.,1653.5667,2291.,1407.,1591.9667000000002,2199.,1372.,1555.2,2155.,"{88., 72., 64., 63., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 62., 62., 61., 61., 62., 62., 61., 62., 61., 61., 61., 61., 61., 62., 62., 61., 62., 62., 62., 61., 62., 61., 61., 61., 92.}","{136., 103., 100., 99., 100., 101., 99., 98., 102., 99., 99., 98., 97., 97., 97., 98., 108., 99., 98., 99., 108., 98., 98., 98., 112., 100., 98., 99., 98., 98., 100., 99., 98., 98., 97., 98., 97., 99., 99., 96., 97., 98., 97., 97., 98., 99., 96., 98., 97., 97.}","{1651., 1653., 1588., 1579., 1548., 1577., 1553., 1592., 1614., 1531., 1468., 1527., 1488., 1530., 1660., 1576., 1544., 1509., 1532., 1542., 1621., 1592., 1539., 1558., 1559., 1541., 1554., 1664., 1543., 1546., 1552., 1562., 1563., 1698., 1488., 1488., 2195., 2220., 2192., 2291., 2109., 2105., 2132., 2259., 2075., 2164., 2143., 2088., 2200., 2135.}"
83,85,"3b4/res3b4_branch2b","3b4/res3b4_branch2b_relu",2,"3b4/res3b4_branch2b-3b4/bn3b4_branch2b-3b4/res3b4_branch2b_relu","Convolution","Elementwise","List-List-List",1438.,2018.2333,2193.,60.,61.533300000000004,91.,1514.,1603.3333,2159.,76.,-414.90000000000003,-34.,1454.,1541.8000000000002,2068.,"{2083., 2193., 2046., 2013., 1995., 2009., 2088., 2023., 2017., 2036., 2003., 2102., 2039., 2037., 2043., 2011., 2044., 2040., 2043., 2054., 2074., 2121., 1990., 2020., 1913., 1438., 2057., 2033., 2007., 2034., 1983., 2115., 2011., 2018., 1988., 2001., 2076., 1989., 1997., 2002., 1974., 2099., 2007., 1745., 1923., 1884., 1997., 1733., 1628., 1729.}","{91., 67., 63., 63., 62., 61., 62., 62., 62., 62., 62., 62., 62., 60., 61., 61., 62., 61., 61., 61., 61., 61., 61., 71., 69., 62., 62., 62., 62., 62., 61., 76., 63., 61., 61., 62., 62., 61., 62., 62., 61., 61., 61., 60., 61., 61., 61., 61., 61., 60.}","{2159., 2049., 2005., 2000., 2112., 1867., 1848., 1594., 1589., 1606., 1684., 1586., 1586., 1581., 1612., 1578., 1732., 1555., 1589., 1596., 1568., 1596., 1701., 1566., 1561., 1583., 1594., 1575., 1655., 1634., 1569., 1598., 1589., 1572., 1602., 1682., 1583., 1577., 1553., 1595., 1514., 1777., 1563., 1565., 1595., 1529., 1596., 1690., 1583., 1600.}"
84,86,"3b4/bn3b4_branch2b","3b4/res3b4_branch2c",2,"3b4/bn3b4_branch2b-3b4/res3b4_branch2b_relu-3b4/res3b4_branch2c","BatchNormalization","Convolution","List-List-List",68.,69.1667,95.,281.,300.40000000000003,372.,356.,413.5667,617.,288.,344.40000000000003,522.,75.,113.1667,245.,"{95., 76., 72., 71., 71., 70., 70., 70., 70., 69., 70., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 68., 69., 83., 70., 69., 70., 69., 69., 68., 69., 68., 69., 69., 69., 68., 69., 69., 69., 69., 69., 69., 69., 69., 78., 71.}","{369., 305., 290., 292., 301., 310., 297., 294., 294., 300., 352., 343., 341., 325., 306., 300., 302., 316., 298., 297., 296., 296., 299., 292., 307., 298., 302., 303., 300., 299., 300., 315., 298., 290., 290., 296., 281., 287., 291., 298., 300., 282., 290., 339., 372., 337., 326., 302., 299., 300.}","{501., 423., 406., 419., 416., 412., 493., 474., 445., 412., 408., 413., 406., 419., 403., 407., 423., 410., 404., 412., 413., 378., 399., 401., 389., 387., 408., 378., 401., 402., 468., 447., 435., 376., 374., 525., 450., 356., 372., 506., 427., 439., 441., 426., 403., 368., 386., 617., 428., 391.}"
85,87,"3b4/res3b4_branch2b_relu","3b4/bn3b4_branch2c",2,"3b4/res3b4_branch2b_relu-3b4/res3b4_branch2c-3b4/bn3b4_branch2c","Elementwise","BatchNormalization","List-List-List",58.,59.7333,99.,165.,229.4,355.,482.,567.0333,795.,424.,507.3,696.,317.,337.6333,440.,"{99., 69., 62., 60., 60., 60., 60., 60., 59., 61., 60., 60., 59., 59., 59., 60., 60., 59., 60., 60., 60., 60., 60., 61., 62., 61., 61., 60., 60., 60., 60., 60., 59., 63., 60., 59., 59., 60., 61., 59., 60., 59., 58., 58., 59., 59., 59., 59., 59., 58.}","{355., 300., 286., 283., 305., 280., 280., 278., 287., 296., 189., 257., 257., 178., 215., 263., 259., 168., 166., 167., 166., 264., 205., 168., 166., 167., 166., 167., 192., 290., 284., 252., 177., 230., 265., 263., 258., 245., 266., 249., 168., 165., 165., 217., 168., 166., 166., 221., 310., 292.}","{623., 529., 522., 526., 524., 505., 495., 582., 572., 508., 508., 519., 500., 482., 539., 592., 552., 636., 508., 528., 622., 573., 527., 509., 496., 558., 576., 525., 507., 496., 488., 522., 496., 502., 491., 509., 731., 705., 702., 703., 719., 705., 795., 781., 712., 718., 705., 716., 711., 712.}"
86,88,"3b4/res3b4_branch2c","3b4/res3b4",2,"3b4/res3b4_branch2c-3b4/bn3b4_branch2c-3b4/res3b4","Convolution","Total","List-List-List",320.,344.23330000000004,417.,357.,358.6333,415.,"","","","","","","","","","{417., 329., 323., 322., 320., 322., 320., 321., 352., 375., 364., 347., 343., 342., 352., 404., 385., 383., 342., 341., 341., 358., 346., 342., 342., 342., 342., 341., 342., 339., 341., 340., 341., 358., 349., 343., 341., 341., 341., 341., 342., 341., 341., 388., 402., 385., 361., 341., 349., 343.}","{415., 381., 367., 358., 358., 358., 358., 358., 371., 359., 358., 358., 357., 358., 358., 358., 357., 358., 361., 371., 357., 357., 357., 357., 357., 357., 358., 357., 358., 365., 371., 360., 359., 360., 359., 359., 359., 359., 359., 358., 360., 359., 371., 359., 360., 358., 359., 360., 359., 358.}",""
87,89,"3b4/bn3b4_branch2c","3b4/res3b4_relu",2,"3b4/bn3b4_branch2c-3b4/res3b4-3b4/res3b4_relu","BatchNormalization","Elementwise","List-List-List",268.,269.1667,304.,149.,151.8667,350.,"","","","","","","","","","{304., 273., 269., 270., 269., 269., 269., 269., 269., 283., 270., 268., 268., 268., 269., 268., 268., 269., 269., 269., 268., 269., 277., 270., 282., 271., 270., 268., 270., 269., 269., 269., 269., 269., 268., 269., 269., 269., 280., 269., 268., 269., 271., 268., 270., 269., 269., 269., 270., 269.}","{255., 220., 211., 211., 210., 225., 189., 159., 155., 156., 151., 151., 151., 150., 150., 150., 151., 151., 150., 151., 150., 150., 156., 155., 151., 150., 150., 150., 151., 151., 163., 350., 162., 152., 150., 151., 150., 150., 151., 160., 151., 150., 150., 150., 151., 150., 149., 150., 150., 150.}",""
88,90,"3b4/res3b4","3b5/res3b5_branch2a",2,"3b4/res3b4-3b4/res3b4_relu-3b5/res3b5_branch2a","Total","Convolution","List-List-List",238.,242.03330000000003,290.,351.,357.0667,512.,723.,933.,1500.,485.,690.9667000000001,1210.,372.,575.9333,988.,"{290., 254., 239., 238., 248., 244., 239., 273., 239., 239., 239., 239., 239., 238., 249., 243., 241., 241., 242., 241., 241., 240., 242., 242., 241., 241., 250., 241., 241., 241., 241., 259., 270., 240., 242., 253., 241., 242., 241., 241., 241., 240., 241., 240., 241., 253., 241., 256., 259., 260.}","{470., 369., 356., 363., 512., 373., 356., 364., 355., 351., 354., 353., 352., 353., 352., 366., 355., 353., 354., 407., 397., 406., 358., 354., 354., 364., 357., 358., 354., 353., 354., 353., 353., 353., 353., 356., 355., 385., 357., 353., 353., 354., 354., 353., 352., 353., 378., 398., 408., 399.}","{841., 757., 733., 726., 725., 733., 756., 727., 750., 807., 755., 724., 742., 726., 723., 724., 731., 748., 731., 746., 790., 1241., 951., 963., 849., 993., 795., 1136., 835., 1160., 873., 837., 928., 907., 777., 1065., 1140., 1419., 1409., 1376., 1410., 1462., 1370., 1369., 1432., 1393., 1430., 1409., 1500., 1440.}"
89,91,"3b4/res3b4_relu","3b5/bn3b5_branch2a",2,"3b4/res3b4_relu-3b5/res3b5_branch2a-3b5/bn3b5_branch2a","Elementwise","BatchNormalization","List-List-List",207.,208.76670000000001,299.,63.,64.2333,119.,621.,628.7,725.,414.,419.93330000000003,426.,558.,564.4667000000001,606.,"{285., 299., 211., 209., 209., 209., 210., 213., 214., 209., 208., 210., 208., 209., 208., 208., 208., 208., 208., 222., 210., 209., 209., 207., 208., 209., 209., 209., 210., 208., 208., 208., 208., 208., 208., 208., 209., 208., 218., 210., 208., 209., 208., 209., 209., 208., 208., 212., 213., 209.}","{119., 92., 91., 105., 75., 69., 65., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 65., 64., 64., 64., 65., 64., 65., 64., 74., 65., 65., 64., 64., 64., 64., 64., 64., 64., 65., 64., 63., 64., 64., 65., 64., 64., 64., 63.}","{725., 630., 663., 699., 667., 621., 633., 625., 623., 622., 623., 623., 638., 624., 623., 623., 623., 622., 685., 723., 629., 623., 623., 623., 623., 638., 628., 625., 624., 626., 625., 638., 626., 623., 718., 698., 641., 651., 636., 635., 623., 622., 621., 624., 646., 635., 625., 625., 624., 664.}"
90,92,"3b5/res3b5_branch2a","3b5/res3b5_branch2a_relu",2,"3b5/res3b5_branch2a-3b5/bn3b5_branch2a-3b5/res3b5_branch2a_relu","Convolution","Elementwise","List-List-List",223.,225.20000000000002,357.,57.,59.8333,86.,352.,357.73330000000004,490.,129.,132.5333,133.,295.,297.90000000000003,404.,"{357., 233., 227., 225., 226., 225., 243., 228., 226., 225., 225., 224., 224., 224., 223., 224., 239., 227., 225., 224., 224., 260., 253., 267., 253., 268., 225., 225., 225., 225., 225., 225., 224., 225., 224., 224., 225., 225., 224., 224., 240., 226., 224., 226., 225., 223., 225., 224., 225., 225.}","{86., 66., 63., 61., 61., 60., 61., 60., 59., 60., 61., 60., 61., 60., 59., 60., 60., 61., 61., 60., 60., 60., 60., 60., 60., 59., 59., 60., 70., 64., 61., 60., 60., 60., 60., 76., 62., 58., 58., 58., 58., 57., 58., 58., 58., 57., 57., 57., 57., 57.}","{490., 396., 366., 359., 356., 355., 355., 355., 355., 355., 391., 413., 395., 390., 352., 368., 357., 353., 355., 355., 354., 354., 371., 357., 354., 355., 354., 356., 355., 355., 354., 354., 354., 369., 359., 356., 355., 354., 416., 398., 399., 355., 354., 354., 373., 362., 357., 357., 357., 357.}"
