"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
28,30,"7/2","7/4",2,"7/2-7/3-7/4","BatchNormalization","Convolution","List-List-List",182.,183.26670000000001,204.,4104.,4192.3,4688.,4510.,4593.6333,5070.,4328.,4410.3667000000005,4866.,406.,401.3333,382.,"{204., 199., 186., 184., 183., 183., 183., 183., 183., 184., 183., 183., 182., 184., 182., 183., 182., 183., 182., 183., 183., 184., 196., 185., 183., 183., 183., 183., 182., 183., 183., 182., 183., 184., 184., 183., 182., 184., 182., 183., 183., 191., 184., 184., 194., 185., 183., 183., 183., 184.}","{4688., 4559., 4475., 4345., 4397., 4263., 4325., 4297., 4199., 4229., 4216., 4298., 4198., 4218., 4235., 4156., 4166., 4159., 4307., 4148., 4155., 4205., 4172., 4255., 4151., 4240., 4227., 4122., 4145., 4128., 4280., 4152., 4118., 4202., 4118., 4184., 4112., 4199., 4190., 4112., 4125., 4123., 4278., 4126., 4104., 4179., 4109., 4194., 4108., 4200.}","{5065., 5070., 4881., 4817., 4794., 4676., 4743., 4622., 4635., 4588., 4592., 4596., 4615., 4582., 4715., 4569., 4673., 4584., 4584., 4628., 4547., 4558., 4561., 4582., 4549., 4650., 4542., 4685., 4540., 4662., 4643., 4536., 4626., 4527., 4554., 4520., 4549., 4521., 4656., 4547., 4656., 4548., 4567., 4591., 4518., 4553., 4541., 4550., 4510., 4612.}"
29,31,"7/3","7/5",2,"7/3-7/4-7/5","Elementwise","BatchNormalization","List-List-List",169.,170.3333,226.,183.,184.26670000000001,247.,4442.,4508.2,5145.,4273.,4337.8667000000005,4919.,4259.,4323.933300000001,4898.,"{226., 202., 174., 172., 170., 170., 169., 170., 169., 169., 169., 194., 172., 169., 170., 170., 170., 170., 170., 170., 170., 170., 170., 171., 170., 183., 170., 171., 170., 171., 170., 170., 170., 171., 170., 171., 170., 171., 170., 170., 169., 172., 171., 170., 171., 171., 170., 171., 182., 171.}","{247., 214., 186., 185., 185., 184., 184., 185., 184., 185., 184., 184., 184., 185., 185., 184., 184., 185., 183., 184., 197., 185., 185., 183., 184., 185., 184., 184., 185., 184., 184., 184., 184., 184., 184., 183., 185., 184., 183., 184., 184., 183., 195., 185., 184., 183., 184., 184., 183., 184.}","{5145., 4876., 4907., 4655., 4679., 4592., 4533., 4583., 4538., 4524., 4500., 4570., 4494., 4649., 4479., 4599., 4534., 4454., 4512., 4472., 4468., 4464., 4553., 4485., 4662., 4459., 4506., 4490., 4448., 4464., 4455., 4512., 4466., 4604., 4464., 4584., 4476., 4445., 4516., 4455., 4454., 4453., 4544., 4465., 4609., 4465., 4495., 4498., 4442., 4450.}"
30,32,"7/4","7/6",2,"7/4-7/5-7/6","Convolution","Elementwise","List-List-List",4066.,4146.3,4757.,169.,171.,246.,4488.,4567.433300000001,5319.,422.,421.1333,562.,4319.,4396.433300000001,5073.,"{4757., 4590., 4595., 4362., 4357., 4326., 4218., 4197., 4169., 4328., 4172., 4145., 4226., 4142., 4182., 4124., 4229., 4162., 4117., 4142., 4112., 4262., 4102., 4098., 4194., 4098., 4149., 4089., 4204., 4171., 4082., 4095., 4079., 4234., 4075., 4070., 4085., 4075., 4219., 4066., 4096., 4168., 4077., 4127., 4073., 4156., 4148., 4079., 4079., 4069.}","{246., 209., 172., 171., 171., 172., 172., 171., 171., 170., 169., 182., 173., 171., 171., 171., 171., 171., 171., 171., 170., 170., 171., 170., 171., 171., 170., 171., 170., 171., 171., 180., 171., 171., 180., 172., 171., 171., 172., 170., 171., 171., 170., 172., 171., 170., 171., 171., 170., 170.}","{5319., 4991., 4944., 4761., 4848., 4661., 4791., 4640., 4739., 4601., 4586., 4609., 4552., 4565., 4560., 4591., 4535., 4698., 4517., 4680., 4627., 4638., 4524., 4503., 4528., 4509., 4535., 4514., 4634., 4510., 4675., 4496., 4594., 4504., 4496., 4528., 4525., 4521., 4500., 4619., 4494., 4674., 4493., 4576., 4517., 4497., 4529., 4488., 4501., 4491.}"
31,33,"7/5","7/7",2,"7/5-7/6-7/7","BatchNormalization","Convolution","List-List-List",181.,182.8667,208.,346.,348.90000000000003,412.,742.,751.5667000000001,865.,561.,568.7,657.,396.,402.6667,453.,"{208., 187., 184., 184., 184., 183., 183., 182., 183., 183., 183., 195., 185., 183., 183., 182., 183., 183., 182., 183., 182., 183., 182., 183., 183., 182., 183., 182., 183., 183., 183., 182., 183., 196., 185., 183., 183., 182., 183., 183., 183., 183., 182., 181., 183., 182., 182., 183., 183., 182.}","{412., 353., 349., 348., 347., 347., 348., 363., 350., 347., 348., 347., 347., 347., 347., 347., 348., 383., 406., 392., 376., 348., 348., 347., 348., 347., 346., 346., 347., 360., 347., 348., 348., 347., 347., 347., 348., 347., 347., 347., 348., 360., 348., 353., 347., 383., 391., 390., 380., 349.}","{838., 840., 835., 749., 767., 748., 752., 748., 747., 762., 748., 748., 748., 748., 816., 847., 748., 749., 747., 746., 764., 748., 747., 744., 745., 759., 744., 803., 840., 743., 758., 744., 742., 744., 744., 744., 757., 774., 750., 747., 799., 865., 750., 752., 748., 750., 763., 749., 748., 748.}"
32,34,"7/6","7/8",2,"7/6-7/7-7/8","Elementwise","BatchNormalization","List-List-List",169.,170.1,197.,315.,315.8,432.,768.,782.2,1000.,599.,612.1,803.,453.,466.40000000000003,568.,"{197., 180., 173., 171., 170., 170., 171., 170., 170., 180., 172., 170., 185., 172., 170., 170., 170., 171., 170., 169., 169., 170., 170., 170., 170., 171., 170., 171., 170., 170., 170., 169., 170., 169., 169., 182., 170., 170., 170., 169., 170., 169., 169., 170., 170., 170., 170., 170., 170., 169.}","{432., 376., 325., 318., 316., 316., 315., 315., 316., 329., 318., 316., 315., 316., 323., 316., 316., 316., 315., 315., 316., 316., 328., 317., 315., 315., 315., 316., 315., 315., 315., 316., 315., 316., 328., 316., 316., 315., 315., 316., 316., 315., 315., 315., 316., 322., 315., 327., 316., 315.}","{1000., 829., 781., 772., 806., 871., 792., 771., 771., 771., 792., 775., 776., 774., 775., 795., 779., 840., 858., 786., 795., 774., 774., 773., 773., 798., 781., 779., 780., 779., 897., 814., 778., 777., 777., 795., 804., 777., 773., 774., 789., 768., 826., 862., 768., 790., 774., 773., 772., 773.}"
33,35,"7/7","7/9",2,"7/7-7/8-7/9","Convolution","Total","List-List-List",345.,348.6,426.,455.,455.93330000000003,676.,"","","","","","","","","","{426., 354., 349., 401., 390., 391., 371., 347., 348., 362., 348., 348., 348., 346., 346., 346., 346., 346., 347., 346., 347., 358., 348., 347., 347., 347., 345., 346., 346., 347., 347., 396., 405., 390., 361., 346., 346., 348., 347., 346., 348., 346., 346., 364., 350., 348., 350., 348., 348., 349.}","{676., 664., 547., 465., 457., 456., 457., 456., 455., 456., 469., 457., 456., 455., 456., 456., 455., 456., 465., 469., 456., 456., 455., 455., 455., 455., 456., 456., 456., 455., 455., 456., 455., 456., 456., 456., 469., 456., 455., 456., 463., 456., 455., 455., 455., 471., 456., 456., 455., 456.}",""
34,36,"7/8","7/10",2,"7/8-7/9-7/10","BatchNormalization","Elementwise","List-List-List",335.,338.23330000000004,429.,295.,297.,434.,"","","","","","","","","","{429., 376., 349., 337., 337., 336., 337., 337., 337., 336., 335., 350., 338., 338., 336., 336., 344., 337., 335., 336., 335., 338., 335., 353., 339., 339., 338., 339., 339., 339., 339., 337., 338., 339., 337., 348., 339., 338., 340., 339., 338., 338., 338., 339., 339., 348., 352., 340., 339., 338.}","{434., 395., 306., 298., 296., 296., 310., 297., 297., 296., 296., 296., 295., 295., 296., 296., 296., 295., 296., 296., 308., 297., 296., 295., 295., 303., 296., 295., 296., 296., 295., 296., 295., 311., 299., 299., 298., 298., 299., 298., 298., 300., 299., 299., 298., 298., 307., 297., 296., 296.}",""
35,37,"7/9","8/9",2,"7/9-7/10-8/9","Total","Convolution","List-List-List",464.,466.93330000000003,619.,544.,551.2,723.,1502.,1533.1333,1775.,1038.,1066.2,1156.,958.,981.9333,1052.,"{619., 591., 502., 470., 464., 464., 485., 468., 467., 465., 467., 466., 466., 474., 478., 467., 466., 466., 466., 467., 467., 465., 467., 478., 466., 467., 466., 467., 466., 467., 466., 477., 466., 466., 465., 475., 466., 466., 467., 467., 479., 466., 466., 467., 466., 467., 466., 467., 478., 466.}","{723., 616., 560., 550., 546., 548., 547., 547., 564., 549., 549., 597., 609., 591., 545., 560., 546., 545., 545., 546., 547., 546., 544., 555., 546., 545., 545., 545., 546., 601., 623., 576., 546., 547., 546., 547., 546., 565., 552., 549., 550., 549., 549., 549., 562., 549., 549., 616., 611., 567.}","{1775., 1622., 1632., 1575., 1505., 1532., 1523., 1511., 1533., 1620., 1536., 1505., 1520., 1518., 1523., 1584., 1558., 1506., 1520., 1506., 1521., 1526., 1630., 1525., 1538., 1508., 1529., 1527., 1675., 1562., 1502., 1533., 1526., 1517., 1532., 1596., 1545., 1520., 1511., 1548., 1522., 1587., 1567., 1511., 1526., 1513., 1537., 1516., 1589., 1539.}"
36,38,"7/10","8/10",2,"7/10-8/9-8/10","Elementwise","BatchNormalization","List-List-List",298.,300.5333,397.,"","","",981.,1013.8333,1176.,683.,713.3000000000001,779.,"","","","{397., 366., 314., 303., 302., 301., 302., 301., 301., 315., 301., 298., 312., 301., 301., 301., 300., 300., 300., 301., 300., 300., 316., 300., 299., 300., 300., 308., 300., 301., 300., 299., 301., 300., 300., 312., 300., 300., 300., 300., 299., 301., 300., 300., 299., 299., 299., 300., 301., 311.}","","{1152., 1154., 1008., 1032., 1007., 1011., 1013., 1027., 1005., 1011., 1084., 1068., 1008., 1014., 1004., 1025., 999., 1011., 1015., 1015., 1148., 1048., 1004., 1018., 998., 1007., 981., 1013., 1011., 1001., 1176., 1016., 994., 997., 1022., 998., 1001., 1003., 1024., 1038., 1114., 995., 1044., 1003., 1014., 1013., 1022., 993., 991., 1110.}"
37,39,"8/9","8/1",2,"8/9-8/10-8/1","Convolution","Convolution","List-List-List",545.,550.7,677.,626.,632.4,769.,"","","","","","","","","","{677., 667., 617., 548., 547., 564., 555., 547., 547., 546., 546., 545., 561., 546., 546., 546., 546., 545., 579., 623., 595., 548., 546., 546., 546., 546., 561., 547., 547., 547., 548., 547., 546., 563., 550., 548., 587., 611., 600., 548., 562., 549., 549., 550., 550., 549., 550., 550., 564., 551.}","{769., 666., 632., 630., 647., 632., 630., 629., 628., 627., 645., 629., 637., 734., 688., 630., 645., 630., 627., 628., 628., 629., 644., 630., 630., 628., 628., 628., 697., 728., 633., 628., 628., 627., 628., 643., 630., 632., 628., 628., 628., 644., 628., 634., 722., 692., 629., 644., 630., 626.}",""
38,40,"8/10","8/2",2,"8/10-8/1-8/2","BatchNormalization","BatchNormalization","List-List-List","","","",314.,314.93330000000003,496.,"","","","","","","","","","","{496., 452., 337., 317., 315., 315., 314., 315., 314., 314., 323., 315., 328., 316., 315., 315., 315., 315., 314., 314., 314., 315., 314., 315., 327., 316., 315., 314., 315., 314., 314., 315., 315., 315., 315., 315., 314., 326., 315., 314., 315., 315., 323., 315., 315., 314., 315., 315., 314., 326.}",""
39,41,"8/1","8/3",2,"8/1-8/2-8/3","Convolution","Elementwise","List-List-List",626.,637.,775.,"","","",1438.,1465.5,1707.,812.,828.5,932.,"","","","{775., 656., 665., 648., 647., 648., 646., 646., 646., 659., 647., 706., 726., 629., 628., 641., 626., 626., 628., 628., 628., 647., 632., 629., 630., 630., 637., 743., 690., 630., 630., 631., 633., 643., 631., 630., 629., 630., 630., 640., 631., 629., 697., 711., 642., 631., 641., 632., 631., 629.}","","{1707., 1565., 1542., 1478., 1452., 1446., 1468., 1462., 1554., 1503., 1446., 1460., 1449., 1444., 1472., 1590., 1462., 1446., 1443., 1462., 1455., 1447., 1640., 1438., 1459., 1458., 1461., 1458., 1499., 1561., 1468., 1447., 1459., 1454., 1446., 1553., 1516., 1463., 1465., 1447., 1453., 1476., 1577., 1465., 1458., 1446., 1461., 1462., 1460., 1649.}"
40,42,"8/2","8/4",2,"8/2-8/3-8/4","BatchNormalization","Convolution","List-List-List",320.,321.1,395.,"","","",3927.,3996.8333000000002,4372.,3607.,3675.7333000000003,3977.,"","","","{395., 366., 330., 336., 322., 321., 322., 321., 321., 321., 322., 320., 320., 321., 321., 332., 321., 320., 321., 322., 321., 320., 321., 320., 321., 321., 327., 321., 334., 322., 321., 321., 321., 321., 320., 321., 320., 321., 321., 320., 332., 322., 321., 321., 320., 320., 320., 321., 321., 321.}","","{4372., 4140., 4049., 3957., 4032., 4012., 3956., 4022., 3953., 4044., 4040., 3958., 4029., 3956., 4048., 4000., 3959., 4021., 3959., 4036., 3972., 3957., 4038., 3959., 4027., 3978., 3944., 4020., 3939., 4014., 4021., 3953., 4035., 3950., 4027., 4015., 3929., 4045., 3944., 4010., 3996., 3958., 4036., 3934., 3994., 4006., 3927., 4058., 3961., 4014.}"
41,43,"8/3","8/5",2,"8/3-8/4-8/5","Elementwise","BatchNormalization","List-List-List","","","",114.,115.1667,156.,"","","","","","","","","","","{156., 129., 118., 117., 115., 117., 115., 114., 115., 116., 116., 115., 115., 115., 115., 115., 115., 115., 126., 117., 115., 115., 115., 114., 115., 115., 115., 114., 116., 115., 115., 115., 115., 115., 115., 116., 115., 116., 114., 116., 115., 115., 114., 116., 115., 116., 115., 115., 115., 115.}",""
42,44,"8/4","8/6",2,"8/4-8/5-8/6","Convolution","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
43,45,"8/5","8/7",2,"8/5-8/6-8/7","BatchNormalization","Convolution","List-List-List",111.,112.7333,137.,"","","",567.,573.5,677.,456.,460.7667,540.,"","","","{137., 118., 114., 114., 129., 116., 112., 114., 113., 114., 113., 112., 112., 112., 113., 113., 112., 112., 113., 113., 113., 112., 112., 113., 112., 113., 112., 114., 128., 116., 112., 113., 112., 113., 113., 112., 112., 113., 123., 114., 113., 112., 113., 112., 112., 112., 111., 113., 112., 112.}","","{677., 579., 570., 569., 584., 571., 568., 635., 637., 596., 568., 585., 569., 569., 568., 571., 568., 567., 583., 570., 568., 567., 567., 569., 621., 654., 598., 570., 569., 570., 569., 571., 589., 571., 571., 569., 571., 569., 571., 582., 570., 619., 639., 610., 570., 586., 571., 568., 568., 577.}"
44,46,"8/6","8/8",2,"8/6-8/7-8/8","Elementwise","BatchNormalization","List-List-List","","","",187.,188.3667,214.,"","","","","","","","","","","{214., 194., 200., 188., 202., 189., 188., 188., 189., 189., 190., 188., 188., 187., 187., 189., 188., 188., 188., 187., 188., 189., 188., 188., 188., 200., 190., 189., 188., 188., 189., 188., 188., 188., 188., 188., 189., 188., 188., 188., 188., 189., 188., 189., 188., 189., 202., 188., 189., 189.}",""
45,47,"8/7","8/11",2,"8/7-8/8-8/11","Convolution","Total","List-List-List","","","",259.,259.8,344.,"","","","","","","","","","","{344., 318., 264., 260., 260., 259., 260., 260., 260., 260., 259., 259., 269., 261., 261., 260., 260., 260., 260., 259., 259., 260., 259., 260., 259., 260., 260., 259., 259., 273., 261., 259., 260., 259., 259., 260., 259., 260., 259., 260., 260., 260., 261., 259., 272., 261., 259., 260., 259., 260.}",""
46,48,"8/8","8/12",2,"8/8-8/11-8/12","BatchNormalization","Elementwise","List-List-List",188.,189.,230.,169.,170.1,206.,"","","","","","","","","","{230., 194., 191., 191., 189., 189., 189., 190., 189., 189., 189., 188., 188., 189., 189., 189., 189., 188., 189., 198., 189., 203., 190., 188., 188., 189., 189., 189., 189., 189., 188., 188., 189., 190., 188., 189., 189., 189., 190., 188., 189., 189., 200., 190., 189., 188., 189., 189., 188., 188.}","{206., 176., 171., 170., 170., 170., 170., 170., 170., 170., 169., 170., 170., 170., 170., 171., 170., 170., 170., 170., 171., 170., 170., 182., 171., 170., 170., 170., 171., 170., 171., 170., 170., 171., 170., 170., 170., 170., 169., 170., 170., 170., 170., 170., 170., 170., 182., 171., 170., 171.}",""
47,49,"8/11","9/1",2,"8/11-8/12-9/1","Total","Convolution","List-List-List",251.,252.4333,303.,374.,377.7667,506.,875.,1673.2,1762.,624.,1420.7667000000001,1459.,501.,1295.4333000000001,1256.,"{303., 280., 255., 252., 252., 251., 261., 267., 254., 252., 252., 252., 252., 251., 252., 252., 252., 252., 252., 253., 253., 252., 252., 266., 254., 253., 252., 252., 252., 254., 252., 252., 252., 253., 253., 253., 251., 253., 262., 253., 252., 252., 253., 252., 253., 259., 252., 252., 252., 253.}","{506., 384., 381., 376., 376., 377., 377., 376., 424., 439., 423., 389., 378., 377., 377., 375., 376., 376., 377., 389., 377., 376., 375., 375., 376., 377., 381., 375., 377., 376., 390., 378., 376., 378., 430., 422., 439., 377., 376., 379., 389., 379., 376., 376., 376., 376., 374., 375., 377., 376.}","{1732., 1679., 1674., 1702., 1735., 1668., 1664., 1675., 1663., 1718., 1749., 1654., 1677., 1666., 1652., 1736., 1715., 1668., 1666., 1673., 1656., 1760., 1727., 1658., 1680., 1656., 1679., 1761., 1708., 1662., 1659., 1666., 1647., 1762., 1695., 1666., 1664., 1662., 1674., 1756., 1693., 1658., 1645., 1670., 1652., 1594., 982., 879., 875., 885.}"
48,50,"8/12","9/2",2,"8/12-9/1-9/2","Elementwise","BatchNormalization","List-List-List",159.,160.9333,213.,106.,107.7,143.,626.,1034.5667,1165.,467.,873.6333000000001,952.,520.,926.8667,1022.,"{213., 172., 163., 162., 161., 160., 160., 160., 160., 159., 170., 161., 161., 161., 161., 160., 161., 161., 162., 160., 161., 161., 160., 161., 161., 172., 162., 161., 160., 161., 161., 161., 161., 162., 161., 160., 161., 161., 161., 160., 160., 160., 162., 161., 161., 161., 161., 161., 161., 174.}","{143., 113., 108., 121., 108., 107., 107., 107., 107., 107., 107., 106., 106., 107., 107., 107., 107., 116., 108., 108., 108., 107., 108., 108., 107., 108., 108., 108., 107., 108., 108., 108., 108., 108., 108., 107., 108., 108., 108., 122., 109., 108., 108., 108., 107., 108., 108., 107., 108., 107.}","{1114., 1064., 1057., 1046., 1046., 1048., 1043., 1051., 1152., 1102., 1045., 1023., 1051., 1041., 1024., 1041., 1063., 1069., 1158., 1048., 1066., 1050., 1041., 1054., 1051., 1039., 1040., 1165., 1081., 1033., 1045., 1066., 1053., 1047., 1046., 1048., 1124., 1131., 1055., 678., 634., 628., 627., 627., 646., 633., 633., 626., 629., 629.}"
49,51,"9/1","9/3",2,"9/1-9/2-9/3","Convolution","Elementwise","List-List-List",643.,652.2333,775.,92.,92.9,160.,1070.,1084.0667,1239.,427.,431.8333,464.,978.,991.1667,1079.,"{775., 658., 654., 666., 649., 650., 729., 726., 645., 662., 645., 652., 649., 650., 649., 664., 651., 650., 645., 651., 650., 723., 739., 650., 650., 648., 651., 654., 649., 648., 649., 651., 647., 648., 655., 650., 710., 736., 657., 651., 661., 654., 654., 647., 651., 650., 662., 652., 643., 652.}","{150., 126., 124., 123., 124., 160., 130., 97., 94., 93., 94., 93., 93., 93., 93., 93., 93., 93., 92., 93., 92., 103., 92., 93., 93., 92., 92., 93., 93., 92., 93., 93., 93., 92., 93., 92., 92., 92., 92., 93., 92., 92., 93., 92., 93., 92., 108., 93., 93., 93.}","{1209., 1168., 1145., 1089., 1087., 1075., 1076., 1091., 1079., 1077., 1139., 1186., 1076., 1070., 1095., 1079., 1077., 1076., 1090., 1125., 1189., 1096., 1081., 1074., 1074., 1092., 1081., 1076., 1104., 1209., 1078., 1075., 1091., 1077., 1083., 1075., 1089., 1085., 1231., 1080., 1089., 1080., 1074., 1089., 1079., 1076., 1078., 1239., 1078., 1075.}"
50,52,"9/2","9/4",2,"9/2-9/3-9/4","BatchNormalization","Convolution","List-List-List",103.,104.,132.,3094.,3148.6667,3518.,3282.,3334.5,3667.,3179.,3230.5,3535.,188.,185.8333,149.,"{132., 107., 104., 104., 105., 104., 104., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 113., 105., 103., 104., 104., 104., 104., 105., 104., 104., 103., 104., 104., 104., 104., 105., 104., 105., 103., 104., 104., 104., 104., 104., 103., 104., 104.}","{3518., 3179., 3116., 3249., 3139., 3119., 3289., 3115., 3133., 3279., 3128., 3112., 3190., 3181., 3120., 3159., 3212., 3128., 3098., 3199., 3134., 3121., 3250., 3120., 3135., 3243., 3146., 3095., 3255., 3119., 3120., 3222., 3150., 3121., 3135., 3218., 3139., 3105., 3203., 3109., 3094., 3220., 3111., 3115., 3274., 3120., 3106., 3271., 3129., 3127.}","{3667., 3411., 3410., 3312., 3314., 3426., 3318., 3292., 3417., 3325., 3313., 3414., 3306., 3292., 3410., 3311., 3297., 3399., 3307., 3309., 3398., 3325., 3313., 3413., 3303., 3313., 3395., 3311., 3305., 3417., 3322., 3302., 3410., 3297., 3282., 3374., 3313., 3295., 3411., 3297., 3303., 3394., 3302., 3310., 3387., 3298., 3310., 3400., 3333., 3302.}"
51,53,"9/3","9/5",2,"9/3-9/4-9/5","Elementwise","BatchNormalization","List-List-List",97.,126.2,159.,106.,107.4667,136.,3209.,3322.3,6182.,3112.,3196.1000000000004,6023.,3103.,3214.8333000000002,6046.,"{128., 107., 98., 98., 98., 98., 97., 98., 135., 159., 130., 127., 126., 125., 126., 127., 126., 126., 127., 125., 134., 126., 126., 126., 126., 126., 126., 127., 128., 126., 126., 127., 126., 126., 126., 127., 126., 125., 126., 138., 127., 126., 126., 127., 126., 126., 126., 126., 126., 127.}","{136., 111., 108., 107., 108., 116., 108., 108., 107., 119., 109., 108., 108., 107., 108., 107., 107., 108., 107., 106., 107., 107., 107., 107., 108., 107., 117., 107., 108., 107., 107., 107., 108., 107., 106., 108., 107., 107., 107., 108., 107., 107., 108., 106., 108., 121., 108., 108., 107., 107.}","{6182., 5905., 5823., 5850., 5931., 5776., 5902., 5779., 5791., 3993., 3395., 3240., 3246., 3386., 3261., 3241., 3388., 3264., 3248., 3373., 3244., 3262., 3405., 3249., 3228., 3398., 3251., 3245., 3422., 3255., 3236., 3399., 3265., 3250., 3390., 3241., 3237., 3397., 3294., 3256., 3412., 3272., 3237., 3410., 3258., 3256., 3395., 3209., 3245., 3367.}"
52,54,"9/4","9/6",2,"9/4-9/5-9/6","Convolution","Elementwise","List-List-List",3092.,3154.9,3457.,96.,96.9,131.,3297.,3359.3,3717.,205.,204.4,260.,3201.,3262.4,3586.,"{3457., 3264., 3119., 3139., 3258., 3131., 3125., 3285., 3111., 3092., 3269., 3142., 3115., 3201., 3152., 3128., 3125., 3239., 3138., 3122., 3212., 3130., 3142., 3232., 3113., 3127., 3283., 3134., 3100., 3279., 3117., 3129., 3224., 3185., 3122., 3191., 3227., 3109., 3120., 3203., 3144., 3135., 3190., 3110., 3134., 3260., 3129., 3118., 3271., 3134.}","{131., 101., 98., 97., 97., 97., 96., 96., 97., 96., 97., 97., 97., 96., 97., 97., 107., 97., 97., 96., 96., 97., 96., 97., 96., 96., 97., 96., 97., 97., 96., 96., 105., 98., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97.}","{3717., 3416., 3353., 3381., 3310., 3368., 3374., 3345., 3341., 3358., 3352., 3386., 3372., 3334., 3369., 3371., 3333., 3415., 3343., 3340., 3427., 3368., 3336., 3438., 3386., 3308., 3449., 3326., 3321., 3479., 3341., 3334., 3486., 3333., 3303., 3481., 3353., 3334., 3469., 3331., 3298., 3465., 3344., 3297., 3484., 3335., 3320., 3478., 3322., 3337.}"
53,55,"9/5","9/7",2,"9/5-9/6-9/7","BatchNormalization","Convolution","List-List-List",106.,107.,134.,353.,356.86670000000004,444.,569.,575.2,709.,463.,468.20000000000005,575.,216.,218.3333,265.,"{134., 110., 108., 107., 106., 107., 107., 107., 107., 107., 107., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 108., 107., 107., 107., 107., 107., 107., 106., 120., 107., 107., 107., 113., 107., 107., 108., 108., 108., 106., 106., 107., 106., 106., 106., 107., 106., 106., 107., 106.}","{444., 361., 428., 419., 403., 355., 355., 355., 355., 356., 355., 355., 355., 369., 362., 355., 355., 356., 355., 356., 355., 357., 356., 355., 356., 360., 354., 355., 355., 411., 402., 400., 368., 372., 356., 373., 357., 355., 355., 354., 355., 355., 355., 355., 354., 356., 366., 358., 354., 353.}","{709., 583., 572., 570., 570., 571., 591., 587., 572., 570., 569., 571., 571., 594., 574., 578., 664., 624., 570., 587., 583., 571., 570., 572., 576., 572., 586., 574., 570., 572., 571., 573., 570., 685., 627., 571., 570., 569., 570., 569., 588., 582., 575., 574., 573., 579., 573., 591., 575., 585.}"
54,56,"9/6","9/8",2,"9/6-9/7-9/8","Elementwise","BatchNormalization","List-List-List",96.,97.2667,131.,179.,180.5667,216.,596.,608.6667,752.,500.,511.40000000000003,621.,417.,428.1,536.,"{131., 102., 99., 99., 98., 98., 97., 97., 97., 98., 98., 96., 97., 98., 97., 98., 97., 109., 98., 97., 97., 98., 97., 97., 96., 98., 98., 97., 97., 97., 97., 97., 98., 104., 97., 97., 97., 97., 97., 97., 96., 97., 96., 98., 97., 97., 97., 97., 97., 97.}","{216., 184., 181., 179., 179., 194., 181., 181., 179., 181., 179., 180., 181., 180., 190., 181., 180., 180., 182., 180., 180., 181., 181., 188., 181., 181., 181., 192., 181., 180., 181., 180., 180., 180., 180., 181., 180., 181., 180., 181., 180., 180., 181., 181., 180., 180., 189., 180., 180., 195.}","{752., 621., 608., 603., 621., 605., 601., 690., 665., 601., 616., 604., 602., 602., 603., 602., 612., 615., 606., 612., 604., 602., 598., 682., 672., 598., 596., 598., 596., 598., 618., 607., 614., 607., 606., 606., 611., 601., 601., 651., 667., 633., 603., 620., 611., 608., 609., 607., 616., 622.}"
55,57,"9/7","9/9",2,"9/7-9/8-9/9","Convolution","Total","List-List-List",353.,357.5,452.,355.,356.73330000000004,423.,"","","","","","","","","","{452., 381., 359., 358., 355., 355., 412., 400., 417., 354., 353., 355., 367., 358., 354., 355., 354., 355., 355., 354., 353., 357., 353., 370., 355., 355., 355., 356., 354., 355., 354., 354., 354., 392., 414., 399., 375., 355., 354., 354., 355., 354., 354., 356., 354., 373., 360., 376., 365., 362.}","{423., 385., 359., 370., 357., 357., 357., 357., 357., 357., 356., 356., 356., 371., 369., 356., 356., 357., 356., 356., 357., 356., 356., 357., 356., 356., 368., 357., 357., 356., 357., 357., 357., 356., 357., 356., 356., 369., 357., 356., 355., 363., 357., 356., 356., 357., 357., 356., 370., 359.}",""
56,58,"9/8","9/10",2,"9/8-9/9-9/10","BatchNormalization","Elementwise","List-List-List",269.,270.5,303.,160.,217.76670000000001,252.,"","","","","","","","","","{303., 282., 274., 287., 272., 271., 271., 273., 272., 270., 270., 270., 271., 271., 271., 270., 271., 270., 282., 271., 270., 270., 270., 270., 271., 270., 271., 270., 271., 270., 271., 270., 280., 270., 270., 270., 270., 270., 278., 270., 269., 270., 270., 270., 270., 270., 271., 284., 271., 270.}","{252., 223., 221., 230., 219., 216., 218., 218., 217., 218., 217., 225., 219., 217., 218., 218., 217., 218., 218., 219., 216., 218., 243., 222., 218., 218., 218., 217., 217., 217., 218., 218., 217., 220., 218., 219., 217., 218., 218., 219., 245., 215., 166., 162., 162., 160., 161., 161., 162., 161.}",""
