"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
38,40,"inception_3b/1x1","inception_3b/output",2,"inception_3b/1x1-inception_3b/relu_1x1-inception_3b/output","Convolution","Catenate","List-List-List",169.,170.,272.,153.,154.0333,243.,"","","","","","","","","","{272., 177., 173., 171., 171., 170., 170., 170., 170., 170., 170., 169., 169., 170., 169., 185., 172., 171., 170., 170., 169., 170., 170., 169., 169., 171., 169., 170., 169., 170., 169., 169., 169., 170., 170., 169., 169., 170., 184., 171., 171., 169., 169., 170., 170., 169., 178., 205., 188., 188.}","{243., 211., 160., 155., 155., 154., 154., 155., 154., 154., 155., 154., 154., 154., 154., 154., 154., 154., 153., 154., 154., 153., 154., 154., 165., 154., 154., 154., 153., 155., 153., 154., 153., 161., 154., 154., 154., 154., 153., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 166.}",""
39,41,"inception_3b/relu_1x1","pool3_3x3_s2_pad",2,"inception_3b/relu_1x1-inception_3b/output-pool3_3x3_s2_pad","Elementwise","Padding","List-List-List","","","",460.,461.3,483.,"","","","","","","","","","","{483., 480., 462., 462., 461., 463., 460., 461., 461., 476., 462., 461., 461., 460., 461., 460., 470., 462., 473., 462., 461., 462., 460., 461., 461., 461., 473., 462., 461., 461., 462., 460., 461., 461., 461., 474., 461., 461., 468., 462., 461., 461., 461., 461., 472., 461., 461., 461., 461., 460.}",""
40,42,"inception_3b/output","pool3_3x3_s2",2,"inception_3b/output-pool3_3x3_s2_pad-pool3_3x3_s2","Catenate","Pooling","List-List-List",152.,153.13330000000002,166.,796.,802.5,833.,1325.,1335.1667,1432.,1173.,1182.0333,1266.,529.,532.6667,599.,"{166., 158., 155., 154., 153., 154., 153., 153., 152., 153., 154., 153., 153., 154., 166., 153., 153., 152., 153., 153., 153., 153., 153., 154., 153., 154., 152., 153., 152., 153., 153., 153., 153., 153., 152., 153., 153., 153., 153., 153., 164., 154., 153., 153., 154., 152., 153., 153., 152., 162.}","{816., 802., 799., 798., 817., 799., 823., 796., 817., 810., 825., 797., 797., 797., 808., 825., 797., 796., 797., 811., 809., 797., 797., 797., 809., 797., 823., 797., 796., 808., 798., 796., 797., 804., 808., 824., 796., 797., 796., 833., 797., 797., 797., 808., 802., 808., 801., 826., 810., 826.}","{1432., 1340., 1330., 1344., 1330., 1329., 1343., 1340., 1329., 1343., 1330., 1329., 1343., 1329., 1337., 1342., 1329., 1328., 1341., 1329., 1328., 1346., 1341., 1331., 1344., 1325., 1329., 1343., 1330., 1355., 1342., 1338., 1331., 1342., 1333., 1331., 1340., 1344., 1331., 1334., 1331., 1330., 1340., 1330., 1337., 1339., 1332., 1331., 1340., 1331.}"
41,43,"pool3_3x3_s2_pad","inception_4a/pool",2,"pool3_3x3_s2_pad-pool3_3x3_s2-inception_4a/pool","Padding","Pooling","List-List-List",460.,461.5667,490.,760.,772.4000000000001,789.,1942.,1957.4667000000002,2001.,1482.,1495.9,1511.,1182.,1185.0667,1212.,"{490., 467., 462., 462., 462., 462., 461., 461., 476., 462., 462., 461., 461., 461., 461., 460., 461., 473., 461., 461., 469., 476., 464., 461., 462., 474., 461., 461., 461., 461., 461., 461., 461., 462., 476., 462., 461., 462., 460., 460., 461., 470., 474., 462., 462., 461., 462., 461., 462., 460.}","{789., 777., 783., 773., 761., 769., 771., 785., 772., 769., 778., 769., 780., 770., 769., 771., 771., 782., 761., 773., 771., 770., 784., 771., 770., 760., 770., 761., 787., 775., 763., 773., 781., 783., 770., 760., 772., 760., 786., 774., 774., 773., 763., 776., 760., 776., 761., 770., 786., 775.}","{2001., 1970., 1943., 1981., 1942., 1959., 1979., 1961., 1967., 1959., 1944., 1952., 1958., 1959., 1956., 1954., 1960., 1948., 1968., 1955., 1958., 1945., 1954., 1953., 1982., 1945., 1987., 1947., 1948., 1956., 1983., 1946., 1960., 1962., 1969., 1982., 1960., 1945., 1955., 1954., 1958., 1946., 1968., 1955., 1974., 1944., 1963., 1946., 1963., 1954.}"
42,44,"pool3_3x3_s2","inception_4a/pool_proj",2,"pool3_3x3_s2-inception_4a/pool-inception_4a/pool_proj","Pooling","Convolution","List-List-List",796.,802.3000000000001,838.,"","","",1640.,1664.4667000000002,1733.,844.,862.1667,895.,"","","","{838., 803., 798., 824., 797., 829., 823., 802., 798., 798., 811., 798., 805., 798., 796., 811., 798., 797., 797., 796., 810., 799., 797., 796., 825., 817., 802., 801., 801., 828., 811., 797., 796., 797., 797., 815., 802., 810., 803., 827., 811., 797., 797., 797., 797., 814., 803., 800., 801., 810.}","","{1703., 1699., 1662., 1640., 1671., 1641., 1716., 1644., 1660., 1658., 1641., 1673., 1693., 1650., 1645., 1650., 1661., 1677., 1727., 1649., 1661., 1665., 1675., 1669., 1708., 1679., 1650., 1656., 1652., 1640., 1723., 1648., 1651., 1643., 1688., 1676., 1716., 1668., 1642., 1651., 1658., 1655., 1733., 1662., 1685., 1658., 1648., 1671., 1714., 1711.}"
43,45,"inception_4a/pool","inception_4a/relu_pool_proj",2,"inception_4a/pool-inception_4a/pool_proj-inception_4a/relu_pool_proj","Pooling","Elementwise","List-List-List",760.,771.9667000000001,793.,"","","",895.,911.7333000000001,1007.,135.,139.76670000000001,214.,"","","","{778., 765., 762., 771., 784., 761., 779., 769., 769., 782., 770., 760., 771., 771., 780., 770., 769., 769., 777., 782., 770., 761., 770., 770., 783., 772., 771., 773., 760., 769., 782., 779., 772., 770., 769., 770., 770., 769., 771., 770., 786., 764., 773., 773., 781., 793., 778., 775., 774., 774.}","","{896., 930., 912., 906., 903., 910., 922., 897., 895., 940., 985., 910., 914., 906., 913., 914., 901., 906., 907., 919., 954., 982., 905., 913., 902., 906., 913., 912., 910., 905., 911., 968., 1007., 911., 916., 911., 910., 909., 904., 912., 922., 895., 1003., 965., 921., 910., 908., 911., 914., 915.}"
44,46,"inception_4a/pool_proj","inception_4a/5x5_reduce",2,"inception_4a/pool_proj-inception_4a/relu_pool_proj-inception_4a/5x5_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
45,47,"inception_4a/relu_pool_proj","inception_4a/relu_5x5_reduce",2,"inception_4a/relu_pool_proj-inception_4a/5x5_reduce-inception_4a/relu_5x5_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
46,48,"inception_4a/5x5_reduce","inception_4a/5x5",2,"inception_4a/5x5_reduce-inception_4a/relu_5x5_reduce-inception_4a/5x5","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
47,49,"inception_4a/relu_5x5_reduce","inception_4a/relu_5x5",2,"inception_4a/relu_5x5_reduce-inception_4a/5x5-inception_4a/relu_5x5","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
48,50,"inception_4a/5x5","inception_4a/3x3_reduce",2,"inception_4a/5x5-inception_4a/relu_5x5-inception_4a/3x3_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
49,51,"inception_4a/relu_5x5","inception_4a/relu_3x3_reduce",2,"inception_4a/relu_5x5-inception_4a/3x3_reduce-inception_4a/relu_3x3_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
50,52,"inception_4a/3x3_reduce","inception_4a/3x3",2,"inception_4a/3x3_reduce-inception_4a/relu_3x3_reduce-inception_4a/3x3","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
51,53,"inception_4a/relu_3x3_reduce","inception_4a/relu_3x3",2,"inception_4a/relu_3x3_reduce-inception_4a/3x3-inception_4a/relu_3x3","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
52,54,"inception_4a/3x3","inception_4a/1x1",2,"inception_4a/3x3-inception_4a/relu_3x3-inception_4a/1x1","Convolution","Convolution","List-List-List","","","",154.,155.0667,238.,"","","","","","","","","","","{238., 206., 177., 172., 193., 176., 172., 175., 155., 156., 155., 156., 154., 155., 154., 155., 156., 158., 154., 155., 154., 155., 156., 156., 155., 154., 154., 155., 154., 168., 157., 155., 154., 155., 155., 155., 154., 156., 155., 154., 154., 155., 156., 154., 155., 154., 154., 154., 154., 154.}",""
53,55,"inception_4a/relu_3x3","inception_4a/relu_1x1",2,"inception_4a/relu_3x3-inception_4a/1x1-inception_4a/relu_1x1","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
54,56,"inception_4a/1x1","inception_4a/output",2,"inception_4a/1x1-inception_4a/relu_1x1-inception_4a/output","Convolution","Catenate","List-List-List",153.,154.26670000000001,250.,61.,62.3667,85.,"","","","","","","","","","{250., 163., 157., 156., 154., 154., 157., 156., 154., 154., 154., 153., 156., 153., 153., 153., 153., 154., 154., 155., 153., 154., 154., 155., 168., 155., 154., 154., 153., 153., 156., 154., 154., 154., 153., 153., 153., 155., 154., 153., 153., 156., 153., 153., 155., 154., 187., 172., 170., 186.}","{85., 72., 64., 64., 64., 63., 63., 62., 63., 76., 64., 63., 62., 63., 62., 62., 63., 63., 62., 62., 62., 62., 63., 62., 62., 62., 63., 63., 63., 63., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 62., 63.}",""
55,57,"inception_4a/relu_1x1","inception_4b/pool",2,"inception_4a/relu_1x1-inception_4a/output-inception_4b/pool","Elementwise","Pooling","List-List-List","","","",809.,822.9667000000001,839.,"","","","","","","","","","","{829., 825., 836., 812., 820., 820., 820., 833., 810., 811., 820., 827., 833., 820., 809., 820., 811., 830., 820., 819., 819., 810., 833., 830., 826., 822., 828., 813., 822., 821., 821., 830., 822., 839., 826., 829., 833., 814., 823., 822., 821., 831., 822., 821., 821., 824., 824., 822., 828., 823.}",""
56,58,"inception_4a/output","inception_4b/pool_proj",2,"inception_4a/output-inception_4b/pool-inception_4b/pool_proj","Catenate","Convolution","List-List-List",61.,62.,92.,"","","",971.,990.5333,1113.,910.,928.5333,1021.,"","","","{92., 70., 64., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62.}","","{984., 987., 1089., 1014., 999., 988., 974., 978., 994., 989., 971., 988., 1105., 1015., 971., 988., 993., 983., 991., 979., 982., 989., 1099., 1019., 1000., 993., 983., 980., 990., 991., 990., 981., 1113., 1017., 987., 983., 990., 991., 982., 984., 1001., 997., 1077., 1003., 1002., 993., 975., 984., 1001., 983.}"
57,59,"inception_4b/pool","inception_4b/relu_pool_proj",2,"inception_4b/pool-inception_4b/pool_proj-inception_4b/relu_pool_proj","Pooling","Elementwise","List-List-List",809.,821.6333000000001,846.,"","","",955.,971.8000000000001,1093.,146.,150.16670000000002,247.,"","","","{828., 815., 829., 825., 811., 819., 819., 832., 819., 819., 818., 827., 832., 820., 820., 822., 822., 822., 820., 821., 819., 819., 829., 828., 821., 820., 819., 830., 810., 809., 818., 833., 824., 821., 811., 823., 846., 824., 824., 813., 822., 827., 821., 811., 821., 812., 828., 823., 828., 812.}","","{956., 1031., 1062., 962., 958., 957., 979., 962., 955., 967., 987., 999., 1040., 958., 979., 967., 959., 967., 981., 965., 968., 994., 1093., 971., 975., 970., 973., 961., 958., 967., 978., 960., 1073., 993., 994., 966., 967., 971., 971., 965., 970., 966., 1069., 1023., 976., 967., 976., 973., 968., 969.}"
58,60,"inception_4b/pool_proj","inception_4b/5x5_reduce",2,"inception_4b/pool_proj-inception_4b/relu_pool_proj-inception_4b/5x5_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
59,61,"inception_4b/relu_pool_proj","inception_4b/relu_5x5_reduce",2,"inception_4b/relu_pool_proj-inception_4b/5x5_reduce-inception_4b/relu_5x5_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
60,62,"inception_4b/5x5_reduce","inception_4b/5x5",2,"inception_4b/5x5_reduce-inception_4b/relu_5x5_reduce-inception_4b/5x5","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
61,63,"inception_4b/relu_5x5_reduce","inception_4b/relu_5x5",2,"inception_4b/relu_5x5_reduce-inception_4b/5x5-inception_4b/relu_5x5","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
62,64,"inception_4b/5x5","inception_4b/3x3_reduce",2,"inception_4b/5x5-inception_4b/relu_5x5-inception_4b/3x3_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
63,65,"inception_4b/relu_5x5","inception_4b/relu_3x3_reduce",2,"inception_4b/relu_5x5-inception_4b/3x3_reduce-inception_4b/relu_3x3_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
64,66,"inception_4b/3x3_reduce","inception_4b/3x3",2,"inception_4b/3x3_reduce-inception_4b/relu_3x3_reduce-inception_4b/3x3","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
65,67,"inception_4b/relu_3x3_reduce","inception_4b/relu_3x3",2,"inception_4b/relu_3x3_reduce-inception_4b/3x3-inception_4b/relu_3x3","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
66,68,"inception_4b/3x3","inception_4b/1x1",2,"inception_4b/3x3-inception_4b/relu_3x3-inception_4b/1x1","Convolution","Convolution","List-List-List","","","",139.,141.66670000000002,228.,"","","","","","","","","","","{228., 152., 143., 141., 143., 142., 141., 140., 141., 139., 139., 144., 140., 140., 140., 139., 140., 179., 157., 157., 169., 160., 156., 156., 163., 141., 141., 140., 141., 140., 141., 140., 140., 141., 140., 146., 141., 140., 139., 141., 139., 142., 142., 141., 141., 141., 140., 141., 155., 142.}",""
67,69,"inception_4b/relu_3x3","inception_4b/relu_1x1",2,"inception_4b/relu_3x3-inception_4b/1x1-inception_4b/relu_1x1","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
68,70,"inception_4b/1x1","inception_4b/output",2,"inception_4b/1x1-inception_4b/relu_1x1-inception_4b/output","Convolution","Catenate","List-List-List",139.,141.4333,233.,62.,62.7333,85.,"","","","","","","","","","{233., 189., 160., 158., 155., 157., 157., 156., 155., 141., 141., 140., 141., 141., 140., 142., 139., 140., 156., 143., 142., 141., 140., 140., 141., 141., 140., 140., 140., 141., 141., 142., 142., 140., 139., 140., 140., 139., 141., 141., 141., 140., 141., 141., 140., 141., 153., 143., 140., 141.}","{85., 69., 76., 64., 62., 63., 63., 62., 62., 62., 62., 62., 62., 62., 62., 63., 63., 63., 62., 63., 62., 62., 62., 70., 64., 63., 62., 63., 63., 63., 63., 63., 63., 63., 62., 62., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 63., 62., 63., 63.}",""
69,71,"inception_4b/relu_1x1","inception_4c/pool",2,"inception_4b/relu_1x1-inception_4b/output-inception_4c/pool","Elementwise","Pooling","List-List-List","","","",809.,822.2333,839.,"","","","","","","","","","","{838., 826., 836., 832., 821., 820., 820., 819., 812., 809., 820., 831., 821., 820., 809., 819., 839., 823., 820., 820., 822., 831., 814., 823., 822., 822., 825., 825., 830., 813., 822., 830., 813., 814., 824., 824., 830., 822., 811., 823., 821., 823., 824., 823., 825., 820., 824., 822., 822., 824.}",""
70,72,"inception_4b/output","inception_4c/pool_proj",2,"inception_4b/output-inception_4c/pool-inception_4c/pool_proj","Catenate","Convolution","List-List-List",62.,62.9333,80.,"","","",979.,992.5333,1077.,917.,929.6,997.,"","","","{80., 69., 65., 64., 63., 63., 63., 62., 63., 63., 63., 64., 63., 63., 63., 63., 63., 62., 63., 63., 62., 62., 63., 63., 62., 63., 63., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 62., 63., 63., 62., 63., 63., 63., 63., 62., 62., 62., 62., 63.}","","{989., 993., 982., 980., 995., 1026., 1054., 992., 996., 990., 987., 980., 993., 988., 980., 1021., 1060., 986., 979., 1005., 1008., 991., 987., 980., 993., 1016., 1063., 982., 1002., 990., 990., 991., 992., 989., 981., 1023., 1077., 991., 989., 990., 993., 990., 982., 982., 1000., 1022., 1053., 986., 1001., 989.}"
71,73,"inception_4c/pool","inception_4c/relu_pool_proj",2,"inception_4c/pool-inception_4c/pool_proj-inception_4c/relu_pool_proj","Pooling","Elementwise","List-List-List",809.,822.,841.,"","","",958.,971.6667,1070.,149.,149.66670000000002,229.,"","","","{841., 827., 832., 834., 822., 823., 810., 833., 821., 810., 819., 820., 818., 834., 825., 822., 840., 813., 820., 820., 819., 829., 823., 822., 821., 810., 821., 823., 829., 811., 809., 826., 821., 820., 810., 820., 839., 826., 815., 814., 833., 835., 821., 821., 810., 837., 826., 814., 815., 825.}","","{959., 981., 973., 964., 965., 1070., 1020., 969., 969., 981., 969., 970., 973., 975., 961., 1035., 1032., 972., 967., 958., 960., 967., 972., 966., 960., 1020., 1057., 968., 974., 962., 981., 969., 971., 970., 968., 1000., 1037., 963., 975., 965., 970., 973., 973., 972., 970., 1005., 1069., 972., 972., 968.}"
72,74,"inception_4c/pool_proj","inception_4c/5x5_reduce",2,"inception_4c/pool_proj-inception_4c/relu_pool_proj-inception_4c/5x5_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
73,75,"inception_4c/relu_pool_proj","inception_4c/relu_5x5_reduce",2,"inception_4c/relu_pool_proj-inception_4c/5x5_reduce-inception_4c/relu_5x5_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
74,76,"inception_4c/5x5_reduce","inception_4c/5x5",2,"inception_4c/5x5_reduce-inception_4c/relu_5x5_reduce-inception_4c/5x5","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
75,77,"inception_4c/relu_5x5_reduce","inception_4c/relu_5x5",2,"inception_4c/relu_5x5_reduce-inception_4c/5x5-inception_4c/relu_5x5","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
76,78,"inception_4c/5x5","inception_4c/3x3_reduce",2,"inception_4c/5x5-inception_4c/relu_5x5-inception_4c/3x3_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
77,79,"inception_4c/relu_5x5","inception_4c/relu_3x3_reduce",2,"inception_4c/relu_5x5-inception_4c/3x3_reduce-inception_4c/relu_3x3_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
78,80,"inception_4c/3x3_reduce","inception_4c/3x3",2,"inception_4c/3x3_reduce-inception_4c/relu_3x3_reduce-inception_4c/3x3","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
79,81,"inception_4c/relu_3x3_reduce","inception_4c/relu_3x3",2,"inception_4c/relu_3x3_reduce-inception_4c/3x3-inception_4c/relu_3x3","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
80,82,"inception_4c/3x3","inception_4c/1x1",2,"inception_4c/3x3-inception_4c/relu_3x3-inception_4c/1x1","Convolution","Convolution","List-List-List","","","",118.,119.4333,243.,"","","","","","","","","","","{243., 142., 152., 136., 133., 152., 119., 120., 120., 119., 120., 119., 119., 121., 119., 119., 119., 119., 118., 120., 118., 119., 118., 119., 119., 120., 118., 119., 119., 120., 121., 119., 119., 118., 132., 123., 119., 119., 119., 121., 119., 119., 119., 120., 119., 120., 121., 118., 119., 120.}",""
81,83,"inception_4c/relu_3x3","inception_4c/relu_1x1",2,"inception_4c/relu_3x3-inception_4c/1x1-inception_4c/relu_1x1","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
82,84,"inception_4c/1x1","inception_4c/output",2,"inception_4c/1x1-inception_4c/relu_1x1-inception_4c/output","Convolution","Catenate","List-List-List",118.,119.33330000000001,212.,61.,62.166700000000006,82.,"","","","","","","","","","{212., 128., 121., 121., 119., 120., 122., 119., 119., 137., 123., 120., 120., 119., 118., 119., 119., 119., 119., 119., 119., 120., 118., 119., 120., 119., 121., 120., 118., 119., 119., 120., 118., 119., 120., 118., 119., 118., 118., 119., 119., 118., 132., 121., 119., 119., 118., 119., 120., 120.}","{82., 69., 64., 64., 62., 63., 63., 62., 62., 62., 62., 62., 63., 62., 62., 61., 62., 62., 70., 63., 62., 63., 63., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 63., 62., 62., 62., 62., 62., 63.}",""
83,85,"inception_4c/relu_1x1","inception_4d/pool",2,"inception_4c/relu_1x1-inception_4c/output-inception_4d/pool","Elementwise","Pooling","List-List-List","","","",808.,820.8333,848.,"","","","","","","","","","","{840., 840., 822., 829., 823., 810., 823., 821., 810., 810., 819., 833., 821., 821., 819., 827., 833., 810., 822., 809., 819., 831., 820., 809., 809., 808., 821., 829., 820., 820., 809., 830., 810., 819., 819., 828., 820., 819., 820., 822., 827., 819., 818., 848., 825., 831., 820., 819., 811., 821.}",""
84,86,"inception_4c/output","inception_4d/pool_proj",2,"inception_4c/output-inception_4d/pool-inception_4d/pool_proj","Catenate","Convolution","List-List-List",62.,62.2,77.,"","","",972.,990.8667,1080.,910.,928.6667,1003.,"","","","{77., 67., 65., 62., 64., 63., 62., 62., 62., 62., 62., 62., 62., 63., 63., 62., 62., 63., 62., 62., 63., 62., 62., 63., 63., 63., 63., 62., 62., 62., 62., 62., 62., 62., 63., 63., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62.}","","{1003., 995., 987., 983., 998., 1032., 1053., 989., 999., 989., 990., 980., 1002., 987., 984., 1038., 1075., 979., 987., 981., 996., 990., 982., 982., 992., 1050., 1061., 973., 1002., 979., 981., 987., 991., 982., 990., 1038., 1080., 985., 992., 978., 1000., 980., 976., 972., 993., 1042., 1079., 990., 998., 978.}"
85,87,"inception_4d/pool","inception_4d/relu_pool_proj",2,"inception_4d/pool-inception_4d/pool_proj-inception_4d/relu_pool_proj","Pooling","Elementwise","List-List-List",808.,821.8333,842.,"","","",949.,970.1333000000001,1098.,141.,148.3,256.,"","","","{837., 828., 834., 834., 826., 820., 825., 811., 812., 819., 818., 824., 821., 819., 819., 829., 825., 821., 809., 821., 809., 831., 820., 821., 821., 822., 830., 820., 825., 820., 820., 829., 820., 820., 820., 821., 829., 808., 821., 819., 842., 823., 822., 822., 822., 823., 822., 822., 823., 822.}","","{964., 981., 966., 958., 970., 1098., 987., 971., 972., 974., 959., 955., 971., 959., 969., 1063., 1006., 973., 969., 961., 949., 970., 966., 959., 951., 1042., 1044., 969., 969., 964., 983., 972., 963., 964., 977., 1021., 1043., 961., 971., 956., 954., 962., 978., 978., 972., 1002., 1045., 973., 970., 962.}"
86,88,"inception_4d/pool_proj","inception_4d/5x5_reduce",2,"inception_4d/pool_proj-inception_4d/relu_pool_proj-inception_4d/5x5_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
87,89,"inception_4d/relu_pool_proj","inception_4d/relu_5x5_reduce",2,"inception_4d/relu_pool_proj-inception_4d/5x5_reduce-inception_4d/relu_5x5_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
88,90,"inception_4d/5x5_reduce","inception_4d/5x5",2,"inception_4d/5x5_reduce-inception_4d/relu_5x5_reduce-inception_4d/5x5","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
89,91,"inception_4d/relu_5x5_reduce","inception_4d/relu_5x5",2,"inception_4d/relu_5x5_reduce-inception_4d/5x5-inception_4d/relu_5x5","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
90,92,"inception_4d/5x5","inception_4d/3x3_reduce",2,"inception_4d/5x5-inception_4d/relu_5x5-inception_4d/3x3_reduce","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
91,93,"inception_4d/relu_5x5","inception_4d/relu_3x3_reduce",2,"inception_4d/relu_5x5-inception_4d/3x3_reduce-inception_4d/relu_3x3_reduce","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
92,94,"inception_4d/3x3_reduce","inception_4d/3x3",2,"inception_4d/3x3_reduce-inception_4d/relu_3x3_reduce-inception_4d/3x3","Convolution","Convolution","List-List-List","","","","","","","","","","","","","","","","","",""
93,95,"inception_4d/relu_3x3_reduce","inception_4d/relu_3x3",2,"inception_4d/relu_3x3_reduce-inception_4d/3x3-inception_4d/relu_3x3","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
94,96,"inception_4d/3x3","inception_4d/1x1",2,"inception_4d/3x3-inception_4d/relu_3x3-inception_4d/1x1","Convolution","Convolution","List-List-List","","","",106.,108.4333,235.,"","","","","","","","","","","{235., 131., 141., 125., 122., 122., 123., 108., 111., 108., 109., 108., 108., 107., 109., 107., 109., 108., 107., 107., 108., 109., 107., 108., 108., 109., 108., 107., 108., 108., 108., 108., 110., 107., 107., 110., 108., 111., 120., 108., 110., 107., 108., 109., 107., 108., 109., 106., 108., 109.}",""
95,97,"inception_4d/relu_3x3","inception_4d/relu_1x1",2,"inception_4d/relu_3x3-inception_4d/1x1-inception_4d/relu_1x1","Elementwise","Elementwise","List-List-List","","","","","","","","","","","","","","","","","",""
96,98,"inception_4d/1x1","inception_4d/output",2,"inception_4d/1x1-inception_4d/relu_1x1-inception_4d/output","Convolution","Catenate","List-List-List",107.,108.1333,223.,63.,63.800000000000004,84.,"","","","","","","","","","{223., 138., 112., 111., 107., 109., 109., 108., 107., 108., 108., 107., 108., 107., 108., 122., 110., 108., 108., 108., 108., 107., 108., 107., 107., 108., 108., 108., 108., 112., 108., 108., 108., 109., 107., 108., 108., 110., 107., 108., 108., 107., 107., 108., 109., 110., 110., 107., 109., 109.}","{84., 71., 65., 65., 65., 64., 64., 64., 64., 63., 65., 64., 77., 65., 64., 64., 64., 63., 63., 64., 63., 64., 64., 63., 64., 64., 63., 63., 64., 63., 63., 64., 63., 70., 65., 64., 64., 64., 63., 63., 64., 64., 64., 63., 64., 64., 64., 63., 63., 63.}",""
97,99,"inception_4d/relu_1x1","inception_4e/pool",2,"inception_4d/relu_1x1-inception_4d/output-inception_4e/pool","Elementwise","Pooling","List-List-List","","","",836.,847.2,864.,"","","","","","","","","","","{864., 839., 838., 848., 846., 848., 844., 850., 846., 847., 852., 849., 856., 845., 845., 844., 852., 847., 848., 844., 846., 856., 845., 845., 847., 844., 858., 836., 853., 847., 847., 855., 837., 847., 848., 855., 848., 846., 847., 853., 856., 849., 847., 837., 847., 848., 849., 846., 836., 846.}",""
98,100,"inception_4d/output","inception_4e/pool_proj",2,"inception_4d/output-inception_4e/pool-inception_4e/pool_proj","Catenate","Convolution","List-List-List",63.,63.3333,79.,"","","",1033.,1059.5333,1156.,970.,996.2,1077.,"","","","{79., 68., 65., 64., 65., 64., 63., 63., 63., 63., 64., 64., 64., 63., 64., 63., 63., 63., 63., 63., 64., 63., 64., 64., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63., 63., 64., 64., 63., 63., 63., 63., 63., 76., 65., 64.}","","{1033., 1060., 1051., 1074., 1116., 1133., 1048., 1071., 1058., 1048., 1061., 1052., 1045., 1054., 1154., 1087., 1058., 1058., 1068., 1058., 1058., 1051., 1063., 1113., 1121., 1067., 1047., 1053., 1055., 1063., 1050., 1055., 1106., 1138., 1058., 1047., 1051., 1071., 1060., 1052., 1067., 1047., 1156., 1082., 1066., 1057., 1051., 1049., 1060., 1056.}"
