"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
42,44,"stage1_block0/bn_branch2b","stage1_block0/conv_branch2c",2,"stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c","BatchNormalization","Convolution","List-List-List",46.,46.6,68.,182.,186.9667,265.,251.,254.8667,329.,205.,208.26670000000001,261.,69.,67.9,64.,"{68., 52., 48., 59., 47., 47., 47., 47., 46., 46., 47., 47., 47., 47., 47., 46., 46., 47., 47., 47., 46., 46., 46., 46., 46., 46., 46., 47., 47., 47., 46., 47., 47., 46., 46., 46., 47., 47., 46., 47., 46., 46., 47., 46., 46., 47., 46., 46., 47., 47.}","{265., 211., 204., 188., 191., 188., 188., 186., 200., 190., 188., 186., 188., 187., 187., 188., 188., 187., 186., 189., 186., 189., 187., 188., 186., 188., 187., 186., 187., 186., 196., 184., 182., 184., 183., 182., 183., 184., 183., 182., 184., 183., 184., 236., 189., 187., 186., 185., 193., 221.}","{329., 268., 260., 256., 257., 254., 257., 254., 253., 254., 255., 262., 258., 255., 254., 254., 255., 254., 253., 252., 253., 254., 260., 258., 256., 292., 296., 277., 273., 281., 254., 255., 253., 252., 254., 253., 251., 253., 255., 253., 252., 253., 269., 251., 254., 255., 254., 252., 255., 252.}"
43,45,"stage1_block0/relu_branch2b","stage1_block0/bn_branch2c",2,"stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c","Elementwise","BatchNormalization","List-List-List",41.,42.,60.,"","","",266.,269.,357.,225.,227.,297.,"","","","{60., 59., 44., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 41., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 41., 42., 42.}","","{357., 283., 274., 272., 270., 271., 271., 269., 267., 269., 280., 283., 270., 270., 269., 267., 268., 268., 267., 270., 268., 267., 269., 269., 319., 315., 299., 295., 277., 269., 267., 268., 268., 268., 268., 268., 267., 267., 267., 267., 277., 269., 268., 268., 269., 267., 268., 268., 266., 267.}"
44,46,"stage1_block0/conv_branch2c","stage1_block0/conv_proj_shortcut",2,"stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut","Convolution","Convolution","List-List-List",182.,185.70000000000002,282.,"","","","","","","","","","","","","{282., 189., 187., 184., 183., 184., 183., 184., 183., 182., 182., 182., 182., 182., 214., 191., 186., 188., 195., 188., 187., 187., 186., 186., 186., 186., 186., 184., 186., 184., 185., 188., 186., 185., 184., 186., 186., 186., 185., 202., 187., 186., 186., 184., 185., 185., 186., 186., 225., 202.}","",""
45,47,"stage1_block0/bn_branch2c","stage1_block0/bn_proj_shortcut",2,"stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","List-List-List","","","",108.,109.,130.,"","","","","","","","","","","{130., 113., 110., 110., 109., 109., 109., 109., 109., 109., 109., 109., 108., 109., 124., 111., 108., 109., 109., 109., 108., 109., 109., 109., 108., 109., 109., 109., 109., 109., 109., 109., 109., 109., 108., 110., 109., 109., 109., 110., 109., 110., 108., 109., 109., 109., 109., 109., 109., 109.}",""
46,48,"stage1_block0/conv_proj_shortcut","stage1_block0/eltwise_stage1_block0",2,"stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0","Convolution","Total","List-List-List","","","",139.,140.26670000000001,163.,"","","","","","","","","","","{163., 146., 141., 141., 140., 140., 141., 141., 141., 141., 140., 140., 140., 139., 140., 140., 140., 140., 139., 140., 140., 139., 141., 140., 139., 140., 153., 141., 140., 140., 140., 141., 141., 140., 140., 140., 140., 139., 140., 141., 140., 140., 141., 139., 141., 140., 141., 140., 140., 141.}",""
47,49,"stage1_block0/bn_proj_shortcut","stage1_block0/relu_stage1_block0",2,"stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0","BatchNormalization","Elementwise","List-List-List",103.,104.36670000000001,161.,92.,93.6667,119.,"","","","","","","","","","{161., 110., 106., 105., 107., 105., 105., 105., 106., 106., 105., 106., 105., 105., 106., 105., 105., 105., 104., 103., 104., 104., 104., 105., 104., 104., 104., 105., 103., 104., 103., 103., 104., 104., 117., 104., 104., 104., 104., 104., 104., 103., 104., 104., 104., 104., 104., 104., 103., 104.}","{119., 110., 94., 92., 93., 93., 94., 93., 93., 92., 94., 93., 93., 94., 93., 93., 94., 93., 92., 93., 93., 93., 93., 94., 93., 93., 94., 113., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 108., 94., 94., 94., 93., 93., 94.}",""
48,50,"stage1_block0/eltwise_stage1_block0","stage1_block1/conv_branch2a",2,"stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a","Total","Convolution","List-List-List",133.,133.5,298.,114.,116.2667,203.,365.,369.1,486.,232.,235.60000000000002,188.,251.,252.8333,283.,"{161., 138., 134., 134., 134., 133., 134., 133., 133., 134., 133., 134., 133., 133., 134., 133., 135., 134., 133., 134., 134., 133., 148., 133., 133., 141., 134., 133., 298., 135., 136., 133., 133., 133., 133., 134., 133., 133., 133., 134., 133., 133., 134., 133., 133., 134., 143., 133., 134., 133.}","{203., 124., 117., 115., 115., 114., 115., 116., 114., 114., 116., 151., 130., 130., 130., 128., 128., 129., 130., 142., 114., 114., 114., 114., 115., 114., 114., 115., 114., 116., 129., 117., 114., 115., 116., 115., 116., 115., 120., 114., 115., 115., 115., 117., 115., 115., 116., 115., 116., 115.}","{486., 417., 370., 371., 368., 367., 368., 381., 368., 367., 385., 368., 365., 365., 367., 366., 365., 378., 368., 367., 368., 384., 367., 365., 385., 417., 411., 409., 378., 366., 367., 388., 369., 374., 369., 367., 367., 367., 367., 368., 368., 368., 385., 368., 366., 366., 366., 366., 366., 367.}"
49,51,"stage1_block0/relu_stage1_block0","stage1_block1/bn_branch2a",2,"stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a","Elementwise","BatchNormalization","List-List-List",95.,96.1333,126.,52.,53.6,78.,221.,224.5667,309.,126.,128.4333,183.,169.,170.9667,231.,"{126., 99., 96., 97., 110., 96., 97., 97., 96., 96., 95., 97., 96., 96., 96., 97., 96., 97., 96., 96., 96., 95., 96., 97., 96., 96., 96., 96., 96., 95., 96., 97., 96., 95., 95., 96., 96., 96., 96., 96., 96., 96., 96., 96., 110., 97., 96., 96., 96., 97.}","{78., 56., 55., 55., 54., 54., 54., 53., 54., 53., 54., 54., 53., 53., 54., 53., 54., 54., 53., 54., 53., 54., 53., 54., 53., 54., 53., 53., 54., 54., 53., 53., 54., 53., 54., 54., 53., 54., 53., 53., 54., 53., 54., 53., 54., 54., 53., 54., 52., 53.}","{309., 234., 228., 226., 241., 226., 225., 224., 224., 224., 223., 223., 224., 225., 224., 224., 224., 224., 224., 224., 224., 224., 236., 227., 224., 223., 224., 222., 223., 266., 246., 245., 244., 264., 224., 225., 224., 225., 221., 230., 225., 224., 225., 223., 223., 225., 224., 222., 221., 223.}"
50,52,"stage1_block1/conv_branch2a","stage1_block1/relu_branch2a",2,"stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a","Convolution","Elementwise","List-List-List",104.,106.,234.,38.,39.,58.,175.,178.13330000000002,282.,71.,72.1333,48.,137.,139.13330000000002,224.,"{234., 142., 122., 120., 118., 118., 118., 127., 106., 106., 106., 106., 106., 106., 106., 106., 106., 105., 105., 120., 111., 106., 106., 106., 108., 105., 105., 105., 106., 106., 106., 106., 117., 107., 106., 106., 105., 105., 105., 105., 105., 104., 104., 106., 104., 105., 105., 105., 105., 105.}","{58., 43., 40., 39., 39., 39., 39., 54., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 38., 38., 39., 39., 39., 39., 39., 39., 38., 39., 38., 38., 38., 39., 39.}","{282., 188., 180., 178., 196., 182., 177., 177., 176., 177., 177., 176., 176., 177., 176., 176., 177., 175., 176., 176., 176., 176., 176., 177., 175., 176., 187., 180., 177., 176., 176., 176., 189., 177., 189., 210., 199., 209., 197., 196., 216., 176., 176., 175., 176., 176., 177., 175., 191., 178.}"
51,53,"stage1_block1/bn_branch2a","stage1_block1/conv_branch2b",2,"stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b","BatchNormalization","Convolution","List-List-List",43.,43.533300000000004,64.,511.,517.4333,605.,561.,565.3667,658.,518.,521.8333,594.,50.,47.9333,53.,"{64., 48., 45., 44., 44., 44., 44., 44., 43., 43., 44., 43., 44., 43., 43., 44., 44., 43., 43., 43., 43., 44., 43., 44., 44., 43., 44., 44., 43., 44., 43., 43., 43., 44., 43., 43., 44., 44., 43., 43., 43., 43., 44., 43., 43., 44., 43., 44., 61., 49.}","{605., 526., 517., 515., 514., 515., 513., 527., 515., 513., 552., 579., 570., 512., 511., 529., 514., 528., 516., 513., 511., 512., 523., 515., 514., 513., 512., 512., 511., 547., 603., 588., 518., 518., 518., 518., 518., 526., 515., 512., 512., 513., 512., 511., 512., 531., 518., 517., 552., 584.}","{657., 588., 567., 564., 572., 562., 561., 561., 575., 563., 562., 562., 561., 561., 562., 658., 645., 563., 563., 562., 563., 562., 577., 562., 561., 561., 561., 561., 561., 576., 566., 564., 622., 637., 598., 565., 579., 565., 565., 571., 564., 564., 565., 577., 564., 563., 563., 564., 563., 590.}"
52,54,"stage1_block1/relu_branch2a","stage1_block1/bn_branch2b",2,"stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b","Elementwise","BatchNormalization","List-List-List",42.,43.,63.,43.,45.066700000000004,98.,538.,546.3667,649.,496.,503.36670000000004,586.,495.,501.3,551.,"{63., 47., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 59., 46., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43.}","{64., 48., 45., 45., 44., 44., 44., 44., 44., 43., 43., 43., 44., 44., 43., 43., 44., 44., 44., 43., 43., 44., 44., 43., 43., 98., 52., 47., 47., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 45., 45.}","{620., 573., 549., 546., 544., 543., 543., 544., 560., 542., 539., 632., 619., 544., 538., 560., 544., 544., 544., 544., 544., 544., 558., 544., 543., 542., 544., 545., 544., 649., 620., 544., 544., 542., 544., 545., 558., 549., 546., 547., 545., 547., 545., 546., 557., 546., 545., 646., 625., 545.}"
53,55,"stage1_block1/conv_branch2b","stage1_block1/relu_branch2b",2,"stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b","Convolution","Elementwise","List-List-List",509.,513.8333,596.,41.,41.6,61.,571.,577.2,665.,62.,63.3667,69.,530.,535.6,604.,"{596., 523., 516., 531., 515., 513., 511., 513., 511., 512., 512., 531., 512., 511., 581., 576., 551., 510., 524., 511., 510., 510., 509., 513., 510., 511., 525., 511., 510., 510., 510., 510., 510., 575., 592., 566., 516., 511., 511., 511., 512., 525., 522., 511., 511., 510., 511., 510., 510., 536.}","{61., 46., 57., 44., 42., 42., 41., 41., 42., 41., 41., 42., 41., 41., 42., 42., 41., 42., 42., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 42., 42., 41., 42., 42., 41., 41., 41., 42., 41., 49., 43., 42., 42., 42., 42., 41., 41., 42., 42., 42.}","{637., 600., 579., 575., 574., 573., 574., 632., 665., 607., 574., 573., 573., 573., 574., 588., 574., 573., 573., 573., 573., 585., 575., 572., 625., 646., 609., 572., 587., 575., 573., 571., 572., 573., 572., 587., 573., 573., 573., 572., 572., 618., 661., 609., 571., 581., 574., 573., 571., 591.}"
54,56,"stage1_block1/bn_branch2b","stage1_block1/conv_branch2c",2,"stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c","BatchNormalization","Convolution","List-List-List",46.,46.3667,68.,187.,193.9,243.,244.,249.,314.,198.,202.63330000000002,246.,57.,55.1,71.,"{68., 51., 48., 47., 47., 47., 47., 47., 46., 46., 47., 47., 46., 46., 47., 46., 46., 46., 46., 47., 46., 46., 47., 46., 47., 47., 46., 46., 47., 46., 47., 46., 46., 46., 46., 47., 47., 46., 59., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46.}","{243., 199., 206., 193., 191., 190., 191., 192., 199., 196., 191., 192., 190., 191., 190., 191., 191., 192., 191., 216., 221., 198., 203., 199., 194., 188., 188., 188., 188., 189., 227., 209., 206., 205., 205., 223., 188., 187., 187., 193., 193., 189., 203., 195., 192., 192., 194., 192., 194., 195.}","{314., 254., 260., 251., 250., 294., 287., 267., 262., 247., 245., 245., 245., 245., 245., 247., 246., 244., 259., 247., 244., 245., 245., 244., 279., 269., 266., 267., 269., 244., 244., 244., 247., 260., 254., 257., 247., 246., 247., 245., 246., 244., 245., 245., 245., 245., 247., 249., 244., 259.}"
55,57,"stage1_block1/relu_branch2b","stage1_block1/bn_branch2c",2,"stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c","Elementwise","BatchNormalization","List-List-List",47.,47.9667,70.,104.,105.6333,132.,262.,265.1667,377.,215.,217.20000000000002,307.,158.,159.5333,245.,"{70., 50., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 59., 49., 48., 47., 47., 48., 47., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 48., 47., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 47.}","{132., 108., 106., 105., 105., 105., 105., 105., 104., 105., 104., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 112., 106., 106., 106., 117., 107., 106., 106., 106., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 113., 107., 106., 105., 107., 106.}","{377., 279., 288., 267., 267., 265., 266., 264., 266., 265., 265., 264., 265., 264., 265., 313., 311., 294., 293., 277., 265., 264., 278., 265., 264., 262., 264., 262., 263., 264., 265., 272., 265., 263., 264., 262., 265., 263., 264., 264., 264., 263., 266., 265., 266., 263., 272., 266., 264., 263.}"
56,58,"stage1_block1/conv_branch2c","stage1_block1/eltwise_stage1_block1",2,"stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1","Convolution","Total","List-List-List",186.,188.70000000000002,240.,134.,134.9333,171.,"","","","","","","","","","{240., 194., 189., 187., 203., 190., 188., 189., 188., 188., 187., 187., 189., 189., 188., 189., 188., 188., 188., 188., 188., 188., 188., 192., 191., 202., 191., 188., 189., 188., 187., 188., 189., 189., 187., 188., 188., 187., 188., 186., 188., 189., 188., 188., 227., 208., 218., 205., 206., 210.}","{171., 139., 135., 135., 135., 136., 136., 135., 135., 134., 135., 135., 135., 135., 135., 134., 134., 135., 135., 135., 134., 136., 135., 135., 135., 135., 134., 134., 135., 143., 135., 135., 135., 134., 135., 134., 135., 135., 134., 135., 144., 140., 135., 135., 134., 135., 134., 135., 135., 134.}",""
57,59,"stage1_block1/bn_branch2c","stage1_block1/relu_stage1_block1",2,"stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1","BatchNormalization","Elementwise","List-List-List",104.,105.06670000000001,129.,98.,99.4,118.,"","","","","","","","","","{129., 122., 108., 107., 120., 107., 106., 104., 104., 105., 106., 105., 104., 105., 105., 105., 105., 105., 105., 105., 106., 105., 104., 105., 106., 112., 105., 105., 105., 104., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 113., 104., 105., 104., 104., 104., 105., 104.}","{118., 104., 101., 100., 100., 100., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 98., 100., 99., 100., 99., 100., 101., 99., 111., 99., 99., 98., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 108., 101., 99., 100., 100., 99., 100., 100., 100., 100., 100.}",""
58,60,"stage1_block1/eltwise_stage1_block1","stage1_block2/conv_branch2a",2,"stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a","Total","Convolution","List-List-List",136.,138.0667,157.,109.,111.56670000000001,214.,374.,378.1667,439.,238.,240.10000000000002,282.,265.,266.6,225.,"{154., 140., 137., 138., 137., 137., 137., 136., 136., 137., 137., 136., 137., 136., 137., 136., 137., 137., 148., 138., 136., 157., 140., 139., 138., 138., 138., 137., 138., 137., 138., 138., 138., 137., 137., 137., 137., 137., 153., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 154.}","{214., 121., 115., 112., 113., 111., 110., 111., 110., 111., 111., 112., 111., 110., 140., 127., 124., 141., 127., 125., 124., 123., 135., 111., 110., 111., 111., 110., 111., 111., 110., 110., 110., 111., 111., 111., 110., 111., 111., 110., 111., 112., 111., 110., 111., 109., 110., 111., 111., 112.}","{437., 383., 378., 378., 377., 377., 374., 390., 376., 376., 376., 379., 375., 375., 375., 375., 423., 439., 431., 389., 376., 376., 375., 376., 375., 398., 379., 392., 377., 376., 376., 375., 376., 377., 375., 376., 376., 376., 390., 377., 377., 375., 428., 418., 437., 377., 375., 376., 392., 377.}"
59,61,"stage1_block1/relu_stage1_block1","stage1_block2/bn_branch2a",2,"stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a","Elementwise","BatchNormalization","List-List-List",100.,101.10000000000001,126.,45.,45.9667,66.,226.,228.5,298.,126.,127.4,172.,181.,182.5333,232.,"{126., 105., 102., 102., 102., 101., 108., 101., 102., 101., 100., 101., 101., 100., 102., 100., 101., 101., 101., 101., 101., 102., 101., 101., 101., 101., 101., 102., 101., 101., 114., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 100., 102., 100., 101., 101., 100., 100., 101., 101.}","{66., 51., 48., 47., 46., 46., 45., 45., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 45., 45., 45., 46., 45., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 45.}","{298., 235., 231., 229., 228., 228., 229., 229., 229., 248., 231., 229., 229., 229., 228., 228., 229., 228., 228., 228., 229., 228., 228., 229., 228., 228., 239., 228., 227., 227., 226., 226., 227., 261., 250., 248., 248., 252., 227., 227., 227., 227., 227., 238., 230., 227., 228., 227., 228., 226.}"
60,62,"stage1_block2/conv_branch2a","stage1_block2/relu_branch2a",2,"stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a","Convolution","Elementwise","List-List-List",105.,110.4,209.,41.,41.566700000000004,60.,180.,182.2333,285.,75.,71.83330000000001,76.,139.,140.66670000000002,225.,"{209., 116., 109., 109., 108., 114., 111., 107., 107., 107., 107., 106., 106., 107., 107., 105., 106., 106., 106., 107., 106., 105., 106., 106., 127., 115., 111., 111., 111., 111., 110., 111., 110., 112., 110., 110., 110., 110., 151., 126., 124., 123., 122., 123., 123., 123., 133., 111., 110., 111.}","{60., 46., 43., 42., 42., 42., 52., 44., 41., 41., 42., 42., 42., 41., 41., 42., 42., 41., 42., 42., 41., 42., 41., 41., 42., 41., 42., 41., 41., 41., 42., 41., 41., 42., 41., 41., 42., 41., 42., 41., 41., 42., 41., 42., 41., 41., 42., 42., 42., 41.}","{285., 192., 186., 219., 205., 221., 206., 204., 206., 182., 183., 182., 183., 182., 181., 181., 182., 183., 182., 182., 183., 182., 181., 182., 182., 181., 196., 186., 183., 181., 182., 181., 182., 181., 181., 181., 181., 181., 181., 181., 182., 181., 181., 181., 182., 182., 180., 181., 195., 184.}"
61,63,"stage1_block2/bn_branch2a","stage1_block2/conv_branch2b",2,"stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b","BatchNormalization","Convolution","List-List-List",44.,46.133300000000006,67.,509.,513.9333,643.,559.,565.9667000000001,661.,515.,519.8333,594.,50.,52.033300000000004,18.,"{67., 51., 48., 47., 46., 47., 46., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 46., 46., 47., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 48., 47., 46., 46., 47., 47., 47., 47., 58., 45., 44., 44., 45., 44., 44., 44.}","{610., 523., 516., 513., 514., 513., 512., 529., 513., 512., 513., 512., 511., 519., 522., 512., 510., 537., 576., 577., 511., 511., 526., 512., 511., 518., 511., 510., 511., 510., 525., 513., 510., 510., 509., 509., 510., 643., 596., 511., 536., 519., 512., 512., 512., 526., 513., 511., 509., 510.}","{638., 590., 566., 562., 648., 640., 563., 561., 578., 563., 563., 561., 562., 560., 560., 575., 561., 560., 559., 561., 560., 618., 646., 592., 559., 559., 559., 560., 560., 577., 563., 562., 576., 564., 564., 564., 576., 563., 569., 653., 661., 569., 578., 565., 565., 564., 563., 563., 562., 574.}"
62,64,"stage1_block2/relu_branch2a","stage1_block2/bn_branch2b",2,"stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b","Elementwise","BatchNormalization","List-List-List",41.,41.800000000000004,60.,46.,46.300000000000004,68.,542.,544.8000000000001,706.,501.,503.,646.,496.,498.5,638.,"{60., 46., 42., 42., 43., 42., 42., 41., 42., 41., 41., 42., 42., 42., 41., 41., 42., 42., 41., 41., 42., 42., 42., 41., 41., 42., 42., 41., 41., 42., 42., 42., 42., 57., 42., 42., 42., 42., 41., 41., 42., 42., 42., 41., 41., 42., 42., 42., 41., 42.}","{68., 51., 48., 47., 47., 46., 46., 47., 46., 46., 47., 46., 47., 46., 46., 47., 46., 46., 46., 46., 46., 47., 59., 47., 46., 47., 47., 46., 46., 47., 46., 46., 46., 47., 46., 47., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 47., 46., 46.}","{706., 626., 547., 546., 545., 545., 545., 558., 544., 544., 543., 543., 543., 543., 543., 558., 545., 543., 647., 620., 543., 542., 556., 544., 543., 542., 542., 542., 542., 558., 543., 543., 551., 543., 542., 550., 646., 617., 542., 542., 542., 542., 542., 559., 547., 545., 544., 544., 543., 544.}"
63,65,"stage1_block2/conv_branch2b","stage1_block2/relu_branch2b",2,"stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b","Convolution","Elementwise","List-List-List",509.,514.1,599.,41.,41.5,61.,572.,576.6667,685.,63.,62.566700000000004,86.,531.,535.1667,624.,"{583., 524., 560., 598., 570., 512., 511., 511., 512., 511., 529., 513., 511., 511., 512., 512., 512., 510., 528., 511., 509., 551., 576., 571., 511., 511., 524., 512., 511., 510., 510., 510., 510., 522., 512., 510., 510., 517., 509., 510., 551., 599., 578., 510., 510., 509., 510., 511., 509., 522.}","{61., 46., 43., 43., 42., 41., 41., 42., 42., 41., 41., 42., 41., 41., 41., 41., 42., 42., 42., 41., 41., 42., 41., 42., 41., 42., 42., 41., 42., 42., 41., 42., 42., 41., 41., 42., 41., 42., 41., 42., 41., 41., 42., 41., 41., 42., 41., 42., 41., 41.}","{654., 603., 579., 576., 575., 574., 574., 574., 592., 579., 574., 573., 572., 573., 681., 648., 573., 575., 573., 574., 573., 593., 574., 572., 573., 573., 573., 572., 589., 575., 573., 661., 659., 573., 573., 596., 579., 579., 576., 577., 577., 595., 576., 574., 574., 573., 573., 573., 685., 650.}"
64,66,"stage1_block2/bn_branch2b","stage1_block2/conv_branch2c",2,"stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c","BatchNormalization","Convolution","List-List-List",43.,46.7667,70.,184.,186.63330000000002,248.,236.,244.13330000000002,353.,193.,197.3667,283.,52.,57.5,105.,"{70., 53., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 60., 45., 44., 43., 44., 44., 43., 44., 44., 43., 44., 44., 43., 44., 43., 44., 44., 43., 43., 43.}","{248., 193., 189., 189., 186., 188., 186., 186., 186., 185., 186., 186., 188., 185., 187., 185., 217., 207., 221., 206., 204., 225., 186., 186., 187., 186., 186., 185., 184., 187., 187., 187., 185., 187., 184., 186., 186., 185., 187., 196., 188., 187., 187., 184., 186., 187., 188., 184., 185., 185.}","{353., 280., 267., 263., 240., 243., 243., 241., 241., 242., 241., 243., 240., 241., 242., 239., 242., 264., 248., 246., 246., 245., 246., 247., 245., 244., 245., 245., 244., 243., 244., 244., 244., 254., 239., 240., 240., 238., 238., 281., 261., 260., 260., 276., 237., 236., 236., 238., 238., 255.}"
65,67,"stage1_block2/relu_branch2b","stage1_block2/bn_branch2c",2,"stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c","Elementwise","BatchNormalization","List-List-List",41.,42.,61.,106.,107.2333,131.,267.,270.7667,357.,226.,228.76670000000001,296.,161.,163.5333,226.,"{61., 46., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 41., 42., 42., 42., 42., 42., 57., 44., 42., 42., 41., 42.}","{131., 111., 109., 108., 108., 108., 106., 108., 107., 107., 107., 107., 107., 107., 121., 112., 111., 111., 120., 112., 111., 111., 123., 109., 107., 106., 106., 107., 106., 106., 106., 106., 107., 106., 106., 107., 107., 106., 107., 106., 106., 107., 107., 107., 106., 107., 106., 107., 106., 107.}","{357., 282., 323., 319., 300., 300., 270., 272., 270., 271., 270., 269., 269., 268., 270., 268., 267., 285., 271., 269., 269., 269., 269., 269., 269., 267., 270., 267., 268., 269., 267., 268., 286., 269., 269., 268., 268., 268., 307., 296., 295., 304., 268., 268., 269., 268., 284., 270., 267., 270.}"
66,68,"stage1_block2/conv_branch2c","stage1_block2/eltwise_stage1_block2",2,"stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2","Convolution","Total","List-List-List",181.,186.0333,258.,139.,140.66670000000002,164.,"","","","","","","","","","{258., 192., 185., 183., 182., 183., 181., 182., 184., 218., 201., 199., 198., 198., 200., 181., 182., 182., 182., 183., 182., 201., 189., 188., 191., 184., 186., 185., 187., 186., 187., 186., 186., 186., 186., 186., 186., 186., 186., 186., 186., 186., 202., 188., 186., 185., 186., 184., 186., 185.}","{164., 145., 142., 141., 142., 142., 141., 140., 141., 141., 141., 141., 141., 142., 141., 152., 143., 141., 140., 141., 141., 140., 141., 141., 140., 141., 141., 141., 140., 141., 140., 140., 140., 140., 141., 140., 140., 140., 139., 141., 140., 141., 140., 149., 143., 140., 140., 140., 140., 140.}",""
