"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
38,39,"inception_3b/1x1","inception_3b/relu_1x1",1,"inception_3b/1x1-inception_3b/relu_1x1","Convolution","Elementwise","Convolution-Elementwise",169.,260.3333,349.,"","","",228.,231.3333,326.,59.,-29.,-23.,"","","","{313., 266., 264., 263., 262., 263., 277., 265., 317., 349., 321., 315., 309., 284., 281., 282., 282., 282., 281., 301., 286., 282., 281., 281., 281., 281., 282., 281., 283., 282., 281., 281., 282., 295., 239., 172., 171., 170., 170., 170., 170., 172., 170., 170., 169., 169., 170., 170., 210., 200.}","","{326., 239., 233., 231., 230., 243., 235., 231., 230., 231., 231., 231., 230., 230., 231., 230., 230., 230., 229., 230., 230., 238., 245., 244., 233., 231., 228., 231., 229., 229., 230., 231., 230., 230., 285., 261., 257., 257., 260., 245., 231., 229., 230., 230., 231., 231., 230., 229., 228., 228.}"
39,40,"inception_3b/relu_1x1","inception_3b/output",1,"inception_3b/relu_1x1-inception_3b/output","Elementwise","Catenate","Elementwise-Catenate","","","",152.,193.7333,278.,"","","","","","","","","","","{278., 256., 198., 194., 194., 194., 194., 193., 194., 193., 193., 194., 194., 194., 194., 200., 194., 199., 195., 194., 194., 207., 194., 194., 194., 193., 193., 194., 194., 193., 194., 193., 194., 193., 194., 193., 194., 194., 193., 193., 194., 194., 205., 186., 153., 152., 152., 152., 152., 152.}",""
40,41,"inception_3b/output","pool3_3x3_s2_pad",1,"inception_3b/output-pool3_3x3_s2_pad","Catenate","Padding","Catenate-Padding",146.,149.16670000000002,169.,446.,448.1,478.,560.,599.9333,830.,414.,450.7667,661.,114.,151.8333,352.,"{169., 152., 150., 150., 151., 150., 150., 151., 150., 150., 150., 150., 150., 150., 150., 151., 150., 150., 150., 151., 149., 150., 150., 150., 150., 162., 154., 151., 147., 147., 146., 147., 147., 148., 146., 148., 147., 147., 147., 147., 147., 147., 146., 154., 148., 147., 149., 152., 147., 147.}","{478., 449., 459., 447., 447., 446., 446., 461., 447., 447., 447., 446., 446., 446., 447., 447., 461., 446., 446., 446., 446., 446., 455., 446., 457., 463., 449., 448., 448., 449., 448., 449., 448., 448., 462., 448., 448., 448., 448., 448., 448., 448., 448., 460., 459., 448., 458., 449., 448., 448.}","{830., 783., 764., 757., 770., 756., 754., 754., 753., 769., 756., 755., 755., 764., 757., 619., 578., 564., 562., 562., 561., 560., 576., 561., 561., 561., 561., 561., 560., 576., 573., 574., 561., 561., 562., 562., 578., 561., 560., 560., 561., 560., 561., 577., 569., 562., 561., 562., 571., 573.}"
41,42,"pool3_3x3_s2_pad","pool3_3x3_s2",1,"pool3_3x3_s2_pad-pool3_3x3_s2","Padding","Pooling","Padding-Pooling",446.,448.3333,478.,776.,784.6667,797.,1195.,1206.8333,1259.,749.,758.5,781.,419.,422.16670000000005,462.,"{467., 448., 447., 447., 446., 447., 476., 449., 446., 446., 446., 446., 454., 447., 447., 461., 446., 455., 446., 448., 447., 474., 478., 452., 467., 449., 448., 448., 448., 449., 448., 448., 448., 463., 448., 448., 447., 447., 447., 462., 448., 448., 473., 450., 449., 448., 448., 447., 448., 449.}","{794., 778., 787., 780., 795., 782., 780., 790., 780., 796., 789., 781., 793., 781., 797., 782., 782., 782., 783., 797., 782., 782., 781., 791., 796., 794., 782., 782., 782., 797., 782., 782., 782., 781., 795., 791., 782., 782., 794., 796., 782., 782., 782., 782., 782., 795., 777., 776., 788., 782.}","{1259., 1221., 1203., 1225., 1237., 1202., 1201., 1201., 1206., 1195., 1197., 1225., 1204., 1213., 1219., 1202., 1201., 1216., 1213., 1202., 1211., 1229., 1198., 1196., 1215., 1197., 1199., 1214., 1220., 1211., 1198., 1215., 1197., 1199., 1214., 1198., 1209., 1219., 1209., 1198., 1197., 1228., 1198., 1198., 1218., 1198., 1217., 1221., 1198., 1199.}"
42,43,"pool3_3x3_s2","inception_4a/pool",1,"pool3_3x3_s2-inception_4a/pool","Pooling","Pooling","Pooling-Pooling",777.,784.6,818.,750.,761.9000000000001,780.,1498.,1518.8000000000002,1564.,721.,734.2,746.,748.,756.9000000000001,784.,"{793., 777., 793., 815., 781., 792., 781., 818., 780., 780., 780., 780., 793., 789., 780., 789., 781., 794., 796., 785., 780., 781., 810., 781., 780., 781., 781., 795., 789., 780., 780., 805., 796., 780., 780., 780., 780., 804., 780., 779., 787., 789., 797., 781., 793., 780., 780., 796., 782., 782.}","{778., 762., 760., 759., 771., 760., 759., 759., 767., 770., 759., 759., 772., 750., 758., 770., 760., 759., 760., 759., 769., 765., 759., 759., 758., 780., 760., 759., 760., 759., 774., 762., 760., 761., 768., 773., 761., 761., 770., 761., 760., 774., 761., 761., 769., 761., 771., 761., 761., 760.}","{1532., 1498., 1522., 1514., 1522., 1526., 1504., 1537., 1511., 1564., 1530., 1515., 1543., 1508., 1507., 1522., 1507., 1531., 1522., 1508., 1522., 1508., 1506., 1536., 1508., 1533., 1506., 1507., 1521., 1507., 1523., 1520., 1554., 1530., 1517., 1506., 1538., 1507., 1531., 1507., 1506., 1530., 1514., 1516., 1523., 1533., 1526., 1508., 1522., 1536.}"
43,44,"inception_4a/pool","inception_4a/pool_proj",1,"inception_4a/pool-inception_4a/pool_proj","Pooling","Convolution","Pooling-Convolution",750.,761.9000000000001,780.,"","","",882.,899.1,995.,132.,137.20000000000002,215.,"","","","{774., 764., 760., 760., 766., 759., 770., 760., 759., 769., 750., 771., 759., 759., 759., 760., 771., 765., 759., 759., 759., 759., 780., 762., 751., 761., 761., 772., 761., 761., 767., 761., 768., 761., 768., 767., 752., 773., 761., 760., 760., 760., 760., 763., 767., 761., 761., 760., 780., 761.}","","{912., 912., 900., 921., 896., 904., 888., 890., 890., 898., 939., 989., 889., 898., 907., 898., 890., 899., 910., 894., 895., 920., 978., 900., 892., 893., 888., 906., 892., 882., 889., 893., 947., 995., 896., 893., 912., 896., 894., 889., 908., 892., 895., 927., 976., 905., 891., 897., 899., 899.}"
44,45,"inception_4a/pool_proj","inception_4a/relu_pool_proj",1,"inception_4a/pool_proj-inception_4a/relu_pool_proj","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
45,46,"inception_4a/relu_pool_proj","inception_4a/5x5_reduce",1,"inception_4a/relu_pool_proj-inception_4a/5x5_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
46,47,"inception_4a/5x5_reduce","inception_4a/relu_5x5_reduce",1,"inception_4a/5x5_reduce-inception_4a/relu_5x5_reduce","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
47,48,"inception_4a/relu_5x5_reduce","inception_4a/5x5",1,"inception_4a/relu_5x5_reduce-inception_4a/5x5","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
48,49,"inception_4a/5x5","inception_4a/relu_5x5",1,"inception_4a/5x5-inception_4a/relu_5x5","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
49,50,"inception_4a/relu_5x5","inception_4a/3x3_reduce",1,"inception_4a/relu_5x5-inception_4a/3x3_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
50,51,"inception_4a/3x3_reduce","inception_4a/relu_3x3_reduce",1,"inception_4a/3x3_reduce-inception_4a/relu_3x3_reduce","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
51,52,"inception_4a/relu_3x3_reduce","inception_4a/3x3",1,"inception_4a/relu_3x3_reduce-inception_4a/3x3","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
52,53,"inception_4a/3x3","inception_4a/relu_3x3",1,"inception_4a/3x3-inception_4a/relu_3x3","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
53,54,"inception_4a/relu_3x3","inception_4a/1x1",1,"inception_4a/relu_3x3-inception_4a/1x1","Elementwise","Convolution","Elementwise-Convolution","","","",157.,159.1,253.,"","","","","","","","","","","{253., 168., 160., 158., 159., 159., 158., 159., 157., 158., 176., 160., 157., 159., 157., 158., 158., 158., 165., 159., 158., 158., 158., 159., 158., 159., 157., 159., 157., 157., 157., 157., 158., 157., 175., 161., 158., 158., 158., 197., 175., 174., 173., 175., 173., 183., 158., 158., 157., 159.}",""
54,55,"inception_4a/1x1","inception_4a/relu_1x1",1,"inception_4a/1x1-inception_4a/relu_1x1","Convolution","Elementwise","Convolution-Elementwise",155.,157.8667,241.,"","","",180.,181.9,301.,25.,24.0333,60.,"","","","{241., 167., 159., 173., 160., 158., 158., 156., 157., 156., 157., 156., 157., 156., 155., 156., 156., 157., 156., 158., 187., 175., 174., 173., 173., 174., 186., 170., 161., 158., 157., 158., 155., 156., 158., 156., 159., 159., 157., 156., 157., 157., 157., 156., 156., 157., 157., 157., 157., 158.}","","{301., 211., 203., 184., 184., 184., 184., 181., 182., 182., 182., 187., 184., 182., 197., 181., 182., 183., 183., 181., 182., 182., 181., 182., 180., 182., 182., 180., 182., 182., 182., 182., 181., 182., 181., 195., 186., 182., 181., 182., 181., 181., 181., 180., 180., 181., 181., 180., 181., 180.}"
55,56,"inception_4a/relu_1x1","inception_4a/output",1,"inception_4a/relu_1x1-inception_4a/output","Elementwise","Catenate","Elementwise-Catenate","","","",61.,62.300000000000004,102.,"","","","","","","","","","","{102., 72., 65., 64., 63., 63., 63., 63., 63., 63., 62., 62., 63., 63., 62., 63., 62., 63., 64., 63., 62., 63., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62.}",""
56,57,"inception_4a/output","inception_4b/pool",1,"inception_4a/output-inception_4b/pool","Catenate","Pooling","Catenate-Pooling",62.,62.2,81.,809.,822.5667000000001,843.,841.,857.3333,871.,779.,795.1333000000001,790.,32.,34.7667,28.,"{81., 68., 64., 63., 62., 62., 63., 63., 71., 67., 62., 62., 62., 62., 63., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 63., 62., 62., 62., 62., 62., 63., 62., 63., 62., 62., 62., 63., 63.}","{843., 814., 821., 823., 824., 824., 823., 820., 819., 832., 820., 820., 820., 819., 832., 820., 819., 829., 809., 835., 823., 824., 822., 824., 832., 822., 821., 821., 810., 840., 812., 821., 811., 832., 824., 811., 824., 824., 826., 824., 811., 828., 823., 832., 822., 822., 821., 822., 830., 824.}","{870., 864., 858., 870., 857., 845., 855., 864., 855., 856., 855., 855., 860., 862., 844., 844., 854., 849., 855., 855., 854., 869., 855., 854., 869., 859., 871., 858., 857., 856., 867., 856., 857., 856., 856., 866., 864., 841., 857., 848., 866., 858., 856., 856., 866., 856., 857., 846., 857., 862.}"
57,58,"inception_4b/pool","inception_4b/pool_proj",1,"inception_4b/pool-inception_4b/pool_proj","Pooling","Convolution","Pooling-Convolution",809.,822.9000000000001,839.,"","","",944.,962.0333,1064.,135.,139.13330000000002,225.,"","","","{829., 826., 838., 812., 820., 810., 809., 824., 820., 809., 830., 823., 828., 820., 809., 819., 819., 826., 820., 839., 825., 809., 826., 830., 823., 822., 822., 833., 822., 812., 824., 832., 822., 821., 812., 829., 834., 822., 822., 822., 823., 831., 824., 823., 821., 821., 831., 822., 821., 823.}","","{944., 947., 1064., 1003., 960., 950., 960., 971., 963., 952., 957., 969., 1037., 1014., 981., 967., 963., 954., 947., 971., 962., 963., 1017., 1050., 960., 961., 953., 951., 962., 962., 949., 964., 998., 1029., 962., 961., 970., 955., 951., 958., 970., 955., 949., 1060., 998., 962., 953., 948., 957., 955.}"
58,59,"inception_4b/pool_proj","inception_4b/relu_pool_proj",1,"inception_4b/pool_proj-inception_4b/relu_pool_proj","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
59,60,"inception_4b/relu_pool_proj","inception_4b/5x5_reduce",1,"inception_4b/relu_pool_proj-inception_4b/5x5_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
60,61,"inception_4b/5x5_reduce","inception_4b/relu_5x5_reduce",1,"inception_4b/5x5_reduce-inception_4b/relu_5x5_reduce","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
61,62,"inception_4b/relu_5x5_reduce","inception_4b/5x5",1,"inception_4b/relu_5x5_reduce-inception_4b/5x5","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
62,63,"inception_4b/5x5","inception_4b/relu_5x5",1,"inception_4b/5x5-inception_4b/relu_5x5","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
63,64,"inception_4b/relu_5x5","inception_4b/3x3_reduce",1,"inception_4b/relu_5x5-inception_4b/3x3_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
64,65,"inception_4b/3x3_reduce","inception_4b/relu_3x3_reduce",1,"inception_4b/3x3_reduce-inception_4b/relu_3x3_reduce","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
65,66,"inception_4b/relu_3x3_reduce","inception_4b/3x3",1,"inception_4b/relu_3x3_reduce-inception_4b/3x3","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
66,67,"inception_4b/3x3","inception_4b/relu_3x3",1,"inception_4b/3x3-inception_4b/relu_3x3","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
67,68,"inception_4b/relu_3x3","inception_4b/1x1",1,"inception_4b/relu_3x3-inception_4b/1x1","Elementwise","Convolution","Elementwise-Convolution","","","",142.,143.3333,253.,"","","","","","","","","","","{253., 154., 146., 144., 182., 160., 159., 160., 159., 164., 179., 144., 144., 142., 142., 142., 143., 142., 143., 143., 143., 142., 143., 143., 142., 157., 145., 143., 143., 144., 143., 142., 142., 144., 143., 145., 142., 143., 144., 143., 142., 142., 143., 142., 142., 143., 143., 143., 142., 144.}",""
68,69,"inception_4b/1x1","inception_4b/relu_1x1",1,"inception_4b/1x1-inception_4b/relu_1x1","Convolution","Elementwise","Convolution-Elementwise",142.,142.76670000000001,229.,"","","",161.,164.26670000000001,251.,19.,21.5,22.,"","","","{229., 152., 146., 144., 144., 144., 143., 143., 142., 142., 144., 142., 143., 142., 142., 143., 143., 142., 143., 142., 143., 142., 143., 142., 142., 155., 144., 143., 143., 142., 142., 143., 142., 143., 142., 143., 143., 143., 143., 144., 143., 143., 143., 142., 143., 142., 144., 143., 142., 142.}","","{251., 172., 166., 165., 164., 163., 165., 163., 163., 163., 163., 163., 163., 163., 162., 179., 165., 164., 164., 162., 163., 162., 161., 162., 163., 161., 162., 162., 163., 163., 162., 190., 183., 181., 180., 181., 182., 201., 176., 166., 175., 164., 165., 163., 163., 163., 162., 163., 162., 163.}"
69,70,"inception_4b/relu_1x1","inception_4b/output",1,"inception_4b/relu_1x1-inception_4b/output","Elementwise","Catenate","Elementwise-Catenate","","","",61.,62.2,88.,"","","","","","","","","","","{88., 70., 65., 64., 62., 63., 63., 62., 62., 62., 63., 63., 62., 63., 62., 75., 64., 63., 62., 62., 62., 62., 62., 62., 63., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 62., 63., 62., 62., 63., 62., 62., 62., 61.}",""
70,71,"inception_4b/output","inception_4c/pool",1,"inception_4b/output-inception_4c/pool","Catenate","Pooling","Catenate-Pooling",61.,62.133300000000006,81.,810.,823.5333,848.,844.,857.1333000000001,876.,783.,795.,795.,34.,33.6,28.,"{81., 68., 64., 63., 63., 63., 62., 62., 62., 62., 62., 61., 62., 76., 63., 63., 63., 63., 63., 63., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 63., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62.}","{842., 848., 825., 819., 848., 840., 812., 811., 819., 820., 833., 820., 822., 821., 827., 830., 825., 822., 824., 813., 831., 823., 822., 824., 822., 831., 831., 822., 824., 821., 830., 824., 811., 811., 831., 812., 822., 821., 825., 831., 822., 821., 824., 810., 831., 812., 822., 821., 812., 830.}","{876., 862., 859., 857., 864., 858., 857., 857., 867., 864., 855., 855., 854., 868., 855., 855., 855., 854., 865., 844., 855., 864., 861., 855., 855., 855., 854., 870., 849., 858., 857., 856., 873., 858., 848., 856., 867., 857., 846., 856., 856., 866., 857., 856., 859., 857., 854., 857., 856., 858.}"
71,72,"inception_4c/pool","inception_4c/pool_proj",1,"inception_4c/pool-inception_4c/pool_proj","Pooling","Convolution","Pooling-Convolution",809.,822.5667000000001,842.,"","","",948.,961.4333,1067.,139.,138.8667,225.,"","","","{830., 816., 822., 835., 821., 811., 809., 818., 832., 821., 820., 820., 821., 827., 812., 809., 819., 819., 833., 833., 824., 814., 822., 833., 823., 824., 821., 822., 831., 822., 823., 826., 824., 842., 822., 812., 821., 836., 824., 812., 822., 811., 831., 829., 822., 822., 822., 830., 812., 824.}","","{981., 963., 952., 958., 964., 953., 948., 958., 977., 1043., 1013., 951., 966., 954., 956., 951., 969., 962., 962., 1006., 1056., 960., 951., 958., 969., 963., 957., 954., 955., 1021., 1028., 964., 954., 963., 960., 962., 955., 971., 956., 957., 1067., 988., 963., 961., 960., 963., 963., 954., 960., 965.}"
72,73,"inception_4c/pool_proj","inception_4c/relu_pool_proj",1,"inception_4c/pool_proj-inception_4c/relu_pool_proj","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
73,74,"inception_4c/relu_pool_proj","inception_4c/5x5_reduce",1,"inception_4c/relu_pool_proj-inception_4c/5x5_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
74,75,"inception_4c/5x5_reduce","inception_4c/relu_5x5_reduce",1,"inception_4c/5x5_reduce-inception_4c/relu_5x5_reduce","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
75,76,"inception_4c/relu_5x5_reduce","inception_4c/5x5",1,"inception_4c/relu_5x5_reduce-inception_4c/5x5","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
76,77,"inception_4c/5x5","inception_4c/relu_5x5",1,"inception_4c/5x5-inception_4c/relu_5x5","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
77,78,"inception_4c/relu_5x5","inception_4c/3x3_reduce",1,"inception_4c/relu_5x5-inception_4c/3x3_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
78,79,"inception_4c/3x3_reduce","inception_4c/relu_3x3_reduce",1,"inception_4c/3x3_reduce-inception_4c/relu_3x3_reduce","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
79,80,"inception_4c/relu_3x3_reduce","inception_4c/3x3",1,"inception_4c/relu_3x3_reduce-inception_4c/3x3","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
80,81,"inception_4c/3x3","inception_4c/relu_3x3",1,"inception_4c/3x3-inception_4c/relu_3x3","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
81,82,"inception_4c/relu_3x3","inception_4c/1x1",1,"inception_4c/relu_3x3-inception_4c/1x1","Elementwise","Convolution","Elementwise-Convolution","","","",119.,121.7667,214.,"","","","","","","","","","","{214., 130., 123., 122., 121., 120., 122., 136., 121., 120., 119., 123., 148., 136., 134., 134., 133., 133., 134., 133., 149., 120., 119., 120., 121., 120., 120., 120., 119., 120., 120., 120., 121., 121., 120., 119., 119., 120., 136., 122., 120., 120., 120., 119., 120., 119., 120., 120., 120., 120.}",""
82,83,"inception_4c/1x1","inception_4c/relu_1x1",1,"inception_4c/1x1-inception_4c/relu_1x1","Convolution","Elementwise","Convolution-Elementwise",119.,121.56670000000001,200.,"","","",135.,137.0333,215.,16.,15.466700000000001,15.,"","","","{200., 128., 124., 131., 151., 135., 134., 133., 134., 133., 133., 154., 120., 135., 124., 122., 120., 120., 120., 120., 121., 120., 119., 121., 119., 119., 121., 120., 119., 120., 119., 120., 119., 119., 120., 120., 121., 119., 119., 121., 119., 120., 119., 120., 120., 129., 125., 120., 120., 120.}","","{215., 146., 140., 139., 139., 137., 138., 137., 137., 137., 137., 136., 152., 139., 137., 137., 137., 137., 139., 137., 138., 137., 137., 137., 136., 137., 136., 137., 136., 136., 137., 137., 136., 137., 137., 138., 137., 137., 137., 136., 150., 139., 138., 136., 137., 136., 136., 136., 136., 135.}"
83,84,"inception_4c/relu_1x1","inception_4c/output",1,"inception_4c/relu_1x1-inception_4c/output","Elementwise","Catenate","Elementwise-Catenate","","","",61.,62.133300000000006,83.,"","","","","","","","","","","{83., 70., 65., 63., 63., 62., 62., 72., 63., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 76., 64., 62., 63., 62., 62., 63., 64., 62., 63., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 62.}",""
84,85,"inception_4c/output","inception_4d/pool",1,"inception_4c/output-inception_4d/pool","Catenate","Pooling","Catenate-Pooling",61.,62.1,80.,808.,822.5667000000001,842.,844.,857.4667000000001,880.,783.,795.3667,800.,36.,34.9,38.,"{80., 67., 64., 63., 63., 63., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 77., 63., 62., 62., 61., 63., 62., 61., 62., 62., 62., 71., 64., 63., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62.}","{831., 842., 828., 823., 822., 808., 834., 828., 812., 809., 818., 832., 809., 819., 818., 819., 832., 820., 819., 825., 810., 832., 820., 818., 819., 831., 841., 826., 815., 814., 823., 840., 820., 820., 820., 827., 825., 823., 823., 824., 832., 819., 819., 819., 826., 827., 825., 823., 823., 823.}","{880., 861., 857., 865., 855., 870., 856., 856., 855., 867., 855., 855., 855., 854., 869., 854., 855., 844., 855., 866., 856., 855., 854., 873., 859., 859., 867., 860., 861., 855., 855., 855., 871., 849., 858., 847., 858., 864., 862., 856., 844., 845., 874., 860., 859., 858., 868., 854., 854., 854.}"
85,86,"inception_4d/pool","inception_4d/pool_proj",1,"inception_4d/pool-inception_4d/pool_proj","Pooling","Convolution","Pooling-Convolution",808.,821.9667000000001,838.,"","","",950.,964.3667,1065.,142.,142.4,227.,"","","","{838., 818., 820., 821., 834., 821., 820., 808., 821., 830., 811., 819., 827., 820., 831., 821., 819., 819., 818., 833., 821., 822., 819., 819., 830., 827., 820., 819., 818., 836., 825., 824., 823., 824., 809., 808., 819., 827., 837., 826., 812., 825., 823., 831., 819., 819., 819., 819., 837., 832.}","","{950., 973., 962., 996., 1056., 967., 962., 957., 958., 971., 958., 959., 956., 970., 1065., 1010., 969., 969., 961., 960., 958., 963., 950., 959., 1036., 1032., 968., 961., 959., 964., 955., 958., 959., 974., 1017., 1045., 960., 967., 959., 962., 960., 976., 960., 961., 993., 1038., 976., 961., 954., 959.}"
86,87,"inception_4d/pool_proj","inception_4d/relu_pool_proj",1,"inception_4d/pool_proj-inception_4d/relu_pool_proj","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
87,88,"inception_4d/relu_pool_proj","inception_4d/5x5_reduce",1,"inception_4d/relu_pool_proj-inception_4d/5x5_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
88,89,"inception_4d/5x5_reduce","inception_4d/relu_5x5_reduce",1,"inception_4d/5x5_reduce-inception_4d/relu_5x5_reduce","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
89,90,"inception_4d/relu_5x5_reduce","inception_4d/5x5",1,"inception_4d/relu_5x5_reduce-inception_4d/5x5","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
90,91,"inception_4d/5x5","inception_4d/relu_5x5",1,"inception_4d/5x5-inception_4d/relu_5x5","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
91,92,"inception_4d/relu_5x5","inception_4d/3x3_reduce",1,"inception_4d/relu_5x5-inception_4d/3x3_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
92,93,"inception_4d/3x3_reduce","inception_4d/relu_3x3_reduce",1,"inception_4d/3x3_reduce-inception_4d/relu_3x3_reduce","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
93,94,"inception_4d/relu_3x3_reduce","inception_4d/3x3",1,"inception_4d/relu_3x3_reduce-inception_4d/3x3","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
94,95,"inception_4d/3x3","inception_4d/relu_3x3",1,"inception_4d/3x3-inception_4d/relu_3x3","Convolution","Elementwise","Convolution-Elementwise","","","","","","","","","","","","","","","","","",""
95,96,"inception_4d/relu_3x3","inception_4d/1x1",1,"inception_4d/relu_3x3-inception_4d/1x1","Elementwise","Convolution","Elementwise-Convolution","","","",107.,109.10000000000001,204.,"","","","","","","","","","","{204., 118., 113., 110., 109., 109., 109., 108., 109., 109., 108., 109., 110., 108., 108., 109., 109., 109., 109., 121., 112., 110., 108., 108., 108., 108., 110., 109., 107., 110., 108., 108., 108., 109., 109., 109., 107., 107., 107., 108., 108., 109., 111., 109., 146., 122., 121., 120., 120., 120.}",""
96,97,"inception_4d/1x1","inception_4d/relu_1x1",1,"inception_4d/1x1-inception_4d/relu_1x1","Convolution","Elementwise","Convolution-Elementwise",107.,110.4333,199.,"","","",122.,124.6333,207.,15.,14.200000000000001,8.,"","","","{199., 119., 112., 110., 110., 109., 109., 109., 108., 112., 112., 110., 109., 107., 108., 109., 108., 108., 109., 108., 109., 108., 108., 108., 108., 108., 108., 109., 109., 109., 109., 108., 108., 118., 109., 108., 112., 108., 108., 140., 123., 121., 120., 121., 120., 121., 121., 120., 123., 114.}","","{207., 150., 130., 125., 125., 124., 124., 124., 123., 124., 123., 124., 123., 124., 124., 123., 123., 123., 123., 124., 123., 125., 132., 156., 138., 137., 138., 138., 137., 137., 143., 123., 137., 125., 123., 124., 123., 123., 123., 123., 123., 123., 123., 123., 124., 122., 123., 122., 124., 123.}"
97,98,"inception_4d/relu_1x1","inception_4d/output",1,"inception_4d/relu_1x1-inception_4d/output","Elementwise","Catenate","Elementwise-Catenate","","","",63.,63.8667,87.,"","","","","","","","","","","{87., 72., 66., 66., 64., 64., 64., 64., 64., 64., 64., 65., 78., 65., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 64., 63., 64., 63., 63., 63., 63., 63., 63., 64., 64., 63., 64., 64., 63., 64., 64., 64., 64., 64., 64., 63., 64., 63., 63., 63.}",""
