"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
27,28,"7/1","7/2",1,"7/1-7/2","Convolution","BatchNormalization","Convolution-BatchNormalization",617.,624.9333,720.,251.,252.06670000000003,299.,930.,942.5333,1061.,313.,317.6,341.,679.,690.4667000000001,762.,"{720., 626., 622., 619., 630., 624., 623., 617., 620., 626., 634., 633., 656., 697., 667., 620., 625., 632., 620., 629., 619., 628., 627., 643., 619., 624., 618., 618., 678., 710., 649., 620., 618., 617., 619., 618., 631., 618., 630., 622., 622., 620., 630., 620., 696., 695., 619., 619., 619., 634.}","{299., 262., 253., 253., 252., 252., 259., 251., 252., 252., 269., 257., 252., 252., 251., 252., 252., 252., 251., 253., 252., 252., 252., 251., 252., 252., 268., 252., 252., 252., 252., 252., 252., 252., 251., 251., 252., 252., 252., 252., 252., 258., 253., 251., 251., 258., 251., 252., 252., 251.}","{1058., 964., 948., 931., 948., 972., 1054., 932., 952., 933., 944., 932., 931., 944., 931., 931., 1031., 1021., 934., 931., 930., 944., 934., 931., 939., 946., 978., 1061., 933., 951., 940., 932., 939., 946., 965., 934., 932., 1040., 994., 934., 935., 933., 946., 932., 933., 942., 946., 981., 1054., 933.}"
28,29,"7/2","7/3",1,"7/2-7/3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",251.,251.5,277.,152.,153.0333,179.,402.,405.0667,831.,151.,153.5667,554.,250.,252.03330000000003,652.,"{277., 253., 252., 251., 251., 251., 251., 252., 258., 261., 252., 251., 252., 263., 251., 253., 251., 252., 251., 253., 251., 252., 251., 252., 251., 251., 252., 252., 265., 251., 252., 251., 251., 252., 251., 251., 252., 251., 251., 252., 251., 251., 251., 251., 266., 252., 251., 252., 257., 251.}","{179., 155., 153., 153., 153., 153., 153., 153., 153., 153., 161., 153., 154., 154., 154., 153., 153., 154., 153., 167., 152., 153., 153., 153., 154., 153., 153., 153., 153., 152., 152., 153., 153., 152., 153., 153., 153., 153., 153., 153., 153., 153., 153., 153., 165., 153., 153., 153., 154., 153.}","{831., 802., 809., 809., 556., 445., 409., 415., 403., 405., 403., 404., 404., 421., 403., 404., 403., 403., 403., 403., 403., 403., 403., 419., 404., 413., 403., 403., 403., 417., 403., 404., 413., 419., 404., 403., 403., 403., 403., 403., 403., 404., 402., 417., 404., 403., 403., 402., 403., 403.}"
29,30,"7/3","7/4",1,"7/3-7/4","Elementwise","Convolution","Elementwise-Convolution",210.,211.0333,240.,4095.,4164.2,4758.,4233.,4300.1667,8803.,4023.,4089.1333000000004,8563.,138.,135.9667,4045.,"{240., 213., 219., 211., 210., 211., 210., 211., 212., 211., 211., 212., 212., 211., 210., 213., 225., 211., 210., 210., 211., 211., 211., 211., 210., 211., 211., 211., 210., 211., 210., 211., 211., 211., 212., 223., 212., 210., 211., 210., 210., 211., 210., 210., 212., 212., 211., 211., 211., 218.}","{4758., 4649., 4457., 4339., 4295., 4347., 4243., 4318., 4206., 4157., 4177., 4164., 4280., 4146., 4197., 4193., 4170., 4133., 4136., 4278., 4129., 4111., 4144., 4126., 4218., 4118., 4158., 4185., 4144., 4123., 4117., 4264., 4107., 4105., 4100., 4169., 4230., 4105., 4142., 4172., 4129., 4129., 4096., 4206., 4133., 4113., 4109., 4109., 4232., 4095.}","{8803., 8565., 4545., 4479., 4377., 4337., 4326., 4430., 4316., 4378., 4357., 4309., 4282., 4264., 4340., 4267., 4348., 4307., 4234., 4265., 4259., 4335., 4265., 4357., 4310., 4255., 4258., 4239., 4324., 4261., 4362., 4284., 4245., 4261., 4255., 4315., 4262., 4362., 4306., 4245., 4289., 4235., 4309., 4252., 4350., 4275., 4233., 4322., 4248., 4302.}"
30,31,"7/4","7/5",1,"7/4-7/5","Convolution","BatchNormalization","Convolution-BatchNormalization",4127.,4197.3,8752.,252.,252.56670000000003,340.,4286.,4357.6333,4982.,159.,160.3333,-3770.,4034.,4105.0667,4642.,"{8752., 8461., 8076., 8115., 7966., 7967., 7733., 4251., 4276., 4260., 4195., 4189., 4180., 4328., 4188., 4167., 4237., 4182., 4193., 4157., 4289., 4204., 4160., 4167., 4145., 4257., 4138., 4192., 4211., 4140., 4127., 4147., 4316., 4131., 4146., 4170., 4135., 4228., 4151., 4202., 4202., 4132., 4148., 4137., 4393., 4139., 4170., 4189., 4130., 4211.}","{340., 283., 255., 254., 254., 253., 253., 253., 253., 253., 252., 267., 252., 253., 262., 253., 252., 253., 253., 253., 252., 252., 252., 252., 253., 252., 266., 252., 252., 252., 252., 253., 252., 252., 252., 253., 253., 253., 252., 252., 253., 252., 266., 253., 252., 252., 253., 252., 252., 252.}","{4982., 4836., 4805., 4535., 4631., 4426., 4471., 4416., 4372., 4379., 4378., 4438., 4354., 4523., 4359., 4364., 4378., 4333., 4334., 4302., 4449., 4312., 4397., 4361., 4317., 4310., 4303., 4386., 4295., 4454., 4303., 4325., 4342., 4314., 4326., 4326., 4471., 4301., 4340., 4342., 4292., 4310., 4298., 4444., 4294., 4376., 4329., 4306., 4341., 4286.}"
31,32,"7/5","7/6",1,"7/5-7/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",251.,252.3667,281.,211.,212.4333,237.,798.,803.4000000000001,836.,547.,551.0333,555.,587.,590.9667000000001,599.,"{281., 255., 253., 252., 252., 252., 252., 253., 252., 252., 253., 264., 253., 252., 255., 263., 253., 252., 253., 252., 253., 252., 252., 252., 252., 252., 253., 265., 254., 252., 253., 252., 252., 252., 251., 253., 252., 251., 251., 252., 253., 252., 252., 266., 253., 252., 252., 252., 253., 252.}","{237., 214., 213., 223., 214., 213., 212., 212., 213., 212., 212., 213., 211., 211., 213., 212., 211., 212., 213., 211., 213., 212., 228., 213., 212., 211., 212., 212., 213., 212., 212., 211., 212., 211., 212., 211., 216., 213., 212., 214., 213., 223., 213., 212., 213., 212., 213., 212., 213., 212.}","{836., 806., 802., 813., 807., 800., 799., 798., 815., 802., 800., 801., 801., 810., 802., 801., 801., 808., 813., 801., 801., 801., 801., 812., 802., 801., 800., 801., 811., 808., 802., 800., 800., 815., 803., 802., 803., 803., 816., 806., 802., 807., 804., 814., 805., 804., 802., 802., 812., 803.}"
32,33,"7/6","7/7",1,"7/6-7/7","Elementwise","Convolution","Elementwise-Convolution",211.,211.7333,234.,602.,608.9333,699.,801.,811.0333,971.,590.,599.3000000000001,737.,199.,202.10000000000002,272.,"{234., 214., 221., 214., 212., 213., 211., 211., 213., 212., 211., 211., 212., 211., 212., 212., 212., 217., 213., 212., 211., 211., 212., 212., 211., 211., 212., 213., 211., 211., 212., 211., 211., 211., 211., 223., 212., 211., 211., 212., 211., 212., 212., 212., 212., 212., 212., 212., 211., 217.}","{698., 610., 621., 610., 610., 610., 633., 689., 674., 602., 609., 605., 607., 606., 606., 614., 606., 604., 606., 606., 605., 616., 606., 699., 669., 608., 609., 618., 608., 606., 608., 608., 608., 603., 622., 610., 605., 608., 605., 688., 690., 605., 602., 609., 602., 607., 606., 619., 607., 607.}","{971., 860., 908., 871., 807., 816., 804., 806., 809., 805., 816., 805., 809., 810., 879., 898., 809., 808., 806., 804., 819., 806., 805., 801., 808., 821., 860., 903., 808., 809., 816., 806., 808., 804., 807., 823., 811., 808., 844., 918., 814., 809., 809., 807., 815., 807., 808., 804., 808., 820.}"
33,34,"7/7","7/8",1,"7/7-7/8","Convolution","BatchNormalization","Convolution-BatchNormalization",601.,608.4667000000001,704.,286.,289.90000000000003,423.,646.,656.8667,983.,45.,48.400000000000006,279.,360.,366.9667,560.,"{680., 606., 606., 603., 606., 620., 607., 604., 604., 636., 681., 664., 609., 610., 605., 610., 608., 609., 622., 606., 606., 606., 605., 606., 620., 607., 704., 656., 606., 603., 622., 603., 601., 608., 605., 604., 606., 617., 607., 603., 609., 610., 690., 698., 607., 606., 610., 607., 608., 606.}","{423., 369., 298., 288., 286., 286., 287., 304., 290., 290., 290., 290., 290., 290., 290., 290., 290., 289., 290., 290., 290., 305., 290., 289., 299., 290., 290., 290., 290., 290., 290., 288., 289., 288., 289., 304., 291., 289., 290., 290., 289., 290., 290., 290., 290., 290., 291., 289., 304., 290.}","{983., 723., 661., 647., 647., 646., 661., 648., 648., 647., 696., 717., 699., 647., 646., 647., 647., 647., 684., 652., 647., 647., 646., 648., 661., 697., 720., 677., 651., 648., 663., 651., 651., 651., 650., 650., 666., 655., 653., 653., 701., 725., 699., 678., 658., 653., 656., 657., 672., 656.}"
34,35,"7/8","7/9",1,"7/8-7/9","BatchNormalization","Total","BatchNormalization-Total",472.,474.43330000000003,520.,682.,685.1,840.,"","","","","","","","","","{520., 493., 477., 473., 474., 474., 473., 473., 475., 472., 489., 473., 474., 473., 474., 473., 480., 474., 486., 472., 474., 474., 472., 472., 473., 473., 486., 474., 473., 472., 472., 473., 473., 474., 472., 488., 475., 481., 476., 476., 474., 476., 477., 492., 480., 476., 474., 475., 476., 476.}","{840., 791., 721., 687., 683., 682., 683., 683., 696., 691., 683., 682., 682., 694., 684., 682., 682., 682., 683., 696., 683., 685., 682., 683., 689., 695., 685., 685., 684., 685., 684., 696., 684., 684., 683., 684., 685., 696., 691., 684., 683., 684., 686., 697., 685., 684., 684., 683., 695., 684.}",""
35,36,"7/9","7/10",1,"7/9-7/10","Total","Elementwise","Total-Elementwise",424.,684.1333000000001,791.,263.,264.2,328.,885.,892.4667000000001,1061.,461.,208.3333,270.,622.,628.2667,733.,"{791., 750., 705., 684., 694., 682., 683., 682., 682., 693., 704., 683., 682., 683., 683., 683., 698., 684., 684., 683., 683., 684., 695., 693., 683., 683., 684., 686., 697., 684., 684., 683., 684., 684., 690., 684., 684., 684., 691., 691., 451., 430., 426., 425., 436., 424., 425., 424., 436., 425.}","{328., 285., 266., 265., 264., 278., 263., 264., 264., 264., 265., 264., 263., 265., 264., 264., 264., 264., 264., 264., 269., 263., 263., 265., 273., 264., 264., 264., 265., 264., 264., 264., 264., 264., 265., 263., 272., 264., 272., 264., 264., 264., 265., 264., 264., 264., 264., 264., 265., 264.}","{1061., 971., 917., 908., 890., 887., 887., 887., 904., 887., 887., 897., 903., 888., 887., 898., 887., 903., 887., 887., 887., 903., 897., 887., 888., 887., 917., 887., 887., 887., 904., 886., 887., 896., 887., 903., 886., 901., 887., 905., 886., 885., 907., 890., 903., 898., 888., 887., 904., 897.}"
36,37,"7/10","8/9",1,"7/10-8/9","Elementwise","Convolution","Elementwise-Convolution",263.,265.0667,298.,551.,932.6,1174.,789.,801.8667,1006.,526.,536.8000000000001,708.,238.,-130.7333,-168.,"{298., 274., 268., 266., 265., 265., 265., 264., 264., 264., 277., 264., 264., 273., 265., 264., 265., 265., 265., 264., 265., 264., 265., 265., 264., 277., 265., 264., 271., 263., 264., 265., 265., 264., 265., 265., 265., 265., 265., 265., 279., 266., 266., 266., 266., 265., 266., 265., 267., 265.}","{1125., 1036., 1014., 1008., 1089., 1068., 994., 1016., 1005., 1006., 1002., 1011., 996., 994., 1114., 1068., 1006., 997., 1009., 1019., 1001., 997., 998., 1022., 1174., 1005., 1015., 1010., 1000., 1001., 1012., 1007., 996., 1051., 1107., 582., 556., 575., 554., 552., 564., 571., 553., 553., 551., 552., 551., 553., 567., 552.}","{1006., 860., 828., 804., 806., 791., 792., 807., 789., 790., 789., 856., 885., 792., 790., 789., 806., 807., 791., 790., 789., 789., 810., 829., 872., 814., 793., 812., 803., 793., 808., 800., 811., 795., 794., 794., 884., 849., 795., 795., 794., 805., 811., 796., 795., 792., 793., 811., 864., 867.}"
37,38,"8/9","8/10",1,"8/9-8/10","Convolution","BatchNormalization","Convolution-BatchNormalization",547.,555.6667,687.,"","","",727.,920.6,1306.,180.,364.93330000000003,619.,"","","","{687., 572., 611., 612., 574., 547., 549., 563., 550., 548., 548., 551., 549., 548., 548., 563., 550., 548., 548., 547., 615., 610., 584., 555., 552., 553., 553., 552., 562., 570., 554., 552., 553., 551., 553., 553., 568., 578., 621., 603., 552., 552., 552., 567., 553., 553., 561., 551., 550., 549.}","","{1283., 1224., 1186., 1169., 1186., 1167., 1169., 1281., 1243., 1168., 1168., 1182., 1168., 1170., 1167., 1236., 1306., 1172., 1185., 1170., 1173., 1128., 783., 730., 728., 804., 814., 730., 727., 728., 728., 727., 758., 731., 728., 730., 730., 743., 775., 833., 764., 729., 747., 733., 730., 742., 732., 731., 747., 732.}"
38,39,"8/10","8/1",1,"8/10-8/1","BatchNormalization","Convolution","BatchNormalization-Convolution","","","",626.,884.6,1369.,"","","","","","","","","","","{1352., 1226., 1201., 1269., 1316., 1200., 1213., 1202., 1200., 1218., 1206., 1210., 1349., 1203., 1197., 1200., 1213., 1199., 1196., 1211., 1369., 1200., 1052., 649., 633., 635., 629., 634., 643., 635., 626., 626., 627., 708., 729., 629., 629., 629., 629., 629., 630., 641., 634., 629., 629., 628., 627., 642., 664., 708.}",""
39,40,"8/1","8/2",1,"8/1-8/2","Convolution","BatchNormalization","Convolution-BatchNormalization",624.,638.7667,737.,287.,289.7,390.,932.,1249.1000000000001,1925.,308.,610.3333,1188.,645.,959.4000000000001,1535.,"{715., 635., 633., 626., 624., 624., 639., 626., 708., 699., 626., 624., 634., 628., 626., 625., 625., 624., 632., 639., 627., 630., 625., 655., 710., 710., 643., 641., 640., 640., 639., 664., 641., 647., 641., 640., 640., 653., 641., 737., 699., 640., 641., 653., 641., 640., 639., 640., 640., 657.}","{390., 361., 294., 290., 289., 288., 288., 289., 289., 289., 294., 288., 287., 287., 305., 288., 289., 288., 289., 288., 289., 288., 289., 288., 289., 289., 288., 288., 307., 291., 291., 298., 291., 290., 290., 290., 301., 290., 290., 290., 291., 290., 303., 291., 289., 298., 291., 290., 290., 290.}","{1924., 1856., 1925., 1738., 1705., 1709., 1692., 1704., 1845., 1705., 1683., 1689., 1700., 1687., 1851., 1699., 1703., 1689., 1694., 1767., 1777., 1445., 982., 937., 945., 960., 936., 933., 987., 1042., 933., 934., 934., 947., 942., 935., 943., 933., 949., 1057., 957., 934., 953., 938., 934., 944., 961., 936., 932., 1003.}"
40,41,"8/2","8/3",1,"8/2-8/3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",472.,473.90000000000003,525.,"","","",762.,769.2333,1621.,290.,295.3333,1096.,"","","","{525., 485., 476., 475., 473., 474., 474., 487., 475., 481., 474., 474., 474., 473., 472., 474., 485., 473., 473., 474., 474., 474., 474., 473., 486., 473., 473., 474., 474., 473., 481., 473., 485., 474., 473., 474., 474., 473., 473., 474., 473., 486., 473., 474., 474., 474., 473., 474., 473., 486.}","","{1621., 1593., 1572., 1583., 1571., 1568., 965., 795., 767., 764., 763., 777., 763., 763., 763., 776., 774., 765., 773., 763., 784., 780., 764., 763., 763., 763., 773., 763., 775., 762., 763., 762., 774., 772., 762., 762., 763., 778., 766., 766., 765., 777., 777., 766., 765., 766., 773., 778., 766., 765.}"
41,42,"8/3","8/4",1,"8/3-8/4","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
42,43,"8/4","8/5",1,"8/4-8/5","Convolution","BatchNormalization","Convolution-BatchNormalization","","","",106.,106.9667,141.,"","","","","","","","","","","{141., 118., 109., 108., 107., 107., 107., 108., 107., 107., 107., 107., 107., 107., 107., 107., 119., 109., 106., 107., 107., 106., 107., 107., 106., 107., 107., 106., 108., 106., 107., 106., 107., 106., 107., 107., 107., 107., 107., 107., 106., 107., 107., 107., 107., 106., 106., 107., 107., 106.}",""
43,44,"8/5","8/6",1,"8/5-8/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",106.,106.7,128.,"","","",227.,227.9333,263.,121.,121.2333,135.,"","","","{128., 111., 108., 108., 107., 107., 107., 108., 107., 107., 106., 107., 106., 107., 106., 107., 107., 107., 107., 106., 107., 107., 107., 107., 106., 107., 106., 107., 106., 106., 120., 108., 106., 106., 106., 107., 106., 106., 106., 106., 106., 107., 106., 106., 118., 111., 107., 106., 107., 107.}","","{263., 233., 229., 228., 228., 228., 228., 228., 227., 227., 228., 228., 228., 228., 227., 227., 229., 241., 228., 228., 227., 236., 229., 228., 228., 228., 228., 228., 228., 228., 228., 228., 227., 228., 242., 228., 227., 228., 228., 227., 228., 228., 228., 228., 227., 228., 227., 228., 227., 227.}"
44,45,"8/6","8/7",1,"8/6-8/7","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
45,46,"8/7","8/8",1,"8/7-8/8","Convolution","BatchNormalization","Convolution-BatchNormalization","","","",174.,174.4667,234.,"","","","","","","","","","","{234., 207., 179., 175., 175., 174., 175., 176., 174., 189., 176., 175., 174., 174., 184., 176., 174., 174., 175., 175., 174., 174., 174., 175., 174., 175., 174., 174., 174., 174., 174., 174., 188., 176., 174., 174., 175., 175., 174., 175., 174., 174., 174., 174., 174., 174., 175., 174., 175., 175.}",""
46,47,"8/8","8/11",1,"8/8-8/11","BatchNormalization","Total","BatchNormalization-Total",173.,174.5,196.,243.,246.76670000000001,321.,"","","","","","","","","","{196., 180., 176., 175., 176., 175., 174., 174., 174., 174., 174., 175., 174., 174., 173., 187., 176., 175., 174., 175., 175., 175., 174., 174., 175., 175., 174., 174., 175., 175., 174., 175., 174., 174., 175., 174., 175., 189., 176., 174., 174., 174., 183., 175., 174., 175., 174., 174., 174., 174.}","{321., 293., 259., 249., 249., 248., 249., 249., 249., 249., 248., 248., 247., 248., 249., 255., 244., 244., 244., 243., 243., 244., 245., 244., 244., 244., 245., 244., 243., 244., 245., 261., 247., 246., 246., 247., 246., 247., 247., 246., 246., 246., 255., 247., 247., 247., 246., 259., 247., 247.}",""
47,48,"8/11","8/12",1,"8/11-8/12","Total","Elementwise","Total-Elementwise",245.,246.8667,264.,159.,159.8333,177.,484.,485.43330000000003,511.,239.,238.5667,247.,325.,325.6,334.,"{264., 249., 249., 247., 247., 247., 246., 247., 261., 248., 247., 246., 247., 246., 246., 246., 247., 246., 247., 246., 247., 245., 246., 247., 263., 247., 246., 246., 245., 247., 246., 246., 246., 246., 246., 247., 255., 246., 245., 246., 263., 250., 248., 248., 248., 247., 249., 248., 248., 249.}","{177., 162., 161., 160., 160., 160., 160., 160., 160., 173., 161., 160., 160., 160., 160., 160., 160., 159., 160., 159., 160., 160., 159., 159., 160., 159., 159., 160., 160., 160., 159., 159., 160., 170., 161., 159., 160., 159., 159., 170., 159., 160., 160., 159., 160., 159., 160., 160., 159., 160.}","{511., 490., 486., 485., 485., 486., 485., 502., 486., 485., 485., 485., 485., 495., 485., 499., 485., 485., 485., 486., 485., 485., 486., 494., 485., 486., 485., 485., 485., 485., 486., 485., 498., 494., 484., 485., 485., 486., 485., 485., 500., 487., 485., 485., 485., 486., 485., 486., 500., 486.}"
48,49,"8/12","9/1",1,"8/12-9/1","Elementwise","Convolution","Elementwise-Convolution",158.,159.6,177.,364.,367.1,508.,529.,535.9333,645.,371.,376.3333,468.,165.,168.8333,137.,"{177., 163., 161., 160., 160., 160., 159., 160., 158., 160., 159., 168., 161., 159., 159., 160., 159., 160., 173., 160., 159., 162., 160., 159., 158., 160., 159., 160., 159., 160., 159., 159., 159., 159., 160., 159., 159., 159., 159., 160., 159., 160., 171., 161., 160., 159., 160., 160., 160., 159.}","{508., 372., 376., 369., 367., 420., 410., 431., 365., 366., 365., 365., 366., 380., 368., 370., 367., 366., 365., 365., 365., 366., 366., 365., 379., 366., 365., 365., 365., 364., 365., 364., 441., 409., 417., 368., 365., 365., 366., 365., 366., 365., 373., 365., 366., 383., 369., 367., 366., 367.}","{645., 545., 536., 533., 533., 549., 536., 534., 533., 532., 564., 588., 592., 533., 531., 531., 531., 535., 532., 531., 546., 532., 531., 531., 530., 531., 532., 546., 530., 601., 584., 558., 531., 530., 544., 531., 537., 529., 531., 530., 530., 531., 544., 555., 532., 529., 529., 573., 584., 581.}"
49,50,"9/1","9/2",1,"9/1-9/2","Convolution","BatchNormalization","Convolution-BatchNormalization",364.,367.20000000000005,491.,106.,109.03330000000001,135.,450.,453.6,656.,86.,86.4,165.,344.,344.5667,521.,"{491., 371., 367., 367., 366., 365., 371., 378., 369., 365., 365., 365., 365., 365., 364., 395., 409., 409., 411., 367., 365., 364., 364., 365., 366., 365., 364., 366., 365., 379., 366., 365., 365., 366., 366., 365., 365., 365., 371., 367., 378., 367., 411., 411., 409., 379., 365., 365., 366., 366.}","{135., 115., 111., 110., 124., 111., 109., 109., 109., 109., 109., 110., 117., 110., 109., 109., 109., 110., 109., 109., 109., 109., 109., 110., 108., 109., 109., 109., 109., 109., 109., 109., 108., 109., 109., 109., 109., 109., 108., 109., 120., 109., 107., 107., 106., 108., 107., 107., 107., 107.}","{656., 469., 457., 455., 452., 452., 452., 455., 452., 466., 453., 451., 452., 451., 451., 451., 451., 462., 453., 482., 505., 504., 462., 452., 452., 451., 466., 453., 452., 455., 451., 451., 452., 452., 450., 466., 453., 452., 450., 451., 450., 498., 505., 523., 453., 452., 451., 452., 451., 450.}"
50,51,"9/2","9/3",1,"9/2-9/3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",106.,107.03330000000001,129.,98.,99.06670000000001,117.,227.,227.8,250.,121.,120.7667,121.,129.,128.7333,133.,"{129., 112., 109., 108., 107., 107., 117., 110., 108., 107., 107., 107., 107., 107., 107., 107., 120., 109., 107., 107., 107., 107., 107., 107., 107., 106., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 108., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107.}","{117., 102., 100., 100., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 111., 100., 99., 99., 99., 99., 99., 99., 98., 108., 99., 100., 99., 99., 99., 101., 100., 99., 100., 99., 100., 99., 99.}","{250., 232., 229., 229., 228., 228., 228., 228., 227., 228., 228., 243., 229., 228., 228., 227., 227., 228., 228., 227., 227., 228., 227., 227., 227., 228., 227., 228., 240., 228., 228., 227., 228., 227., 228., 228., 227., 227., 228., 228., 227., 238., 229., 227., 228., 228., 241., 228., 228., 227.}"
51,52,"9/3","9/4",1,"9/3-9/4","Elementwise","Convolution","Elementwise-Convolution",98.,98.9333,116.,3069.,3121.4333,3502.,3130.,3186.5667000000003,3684.,3032.,3087.6333,3568.,61.,65.1333,182.,"{116., 102., 100., 100., 99., 99., 113., 100., 99., 99., 98., 99., 98., 98., 98., 98., 99., 98., 98., 98., 99., 99., 98., 98., 99., 99., 98., 99., 98., 99., 98., 99., 98., 99., 99., 107., 99., 99., 98., 99., 100., 100., 99., 99., 99., 100., 109., 100., 100., 99.}","{3502., 3255., 3119., 3105., 3132., 3171., 3102., 3098., 3175., 3070., 3092., 3219., 3079., 3100., 3246., 3079., 3071., 3257., 3069., 3112., 3133., 3190., 3104., 3104., 3153., 3097., 3107., 3184., 3074., 3091., 3248., 3105., 3099., 3243., 3069., 3094., 3179., 3146., 3094., 3079., 3189., 3083., 3111., 3167., 3080., 3092., 3237., 3085., 3103., 3253.}","{3684., 3268., 3144., 3319., 3150., 3134., 3308., 3184., 3164., 3248., 3223., 3166., 3211., 3224., 3130., 3161., 3254., 3162., 3159., 3224., 3168., 3164., 3265., 3160., 3149., 3293., 3166., 3144., 3316., 3144., 3164., 3296., 3170., 3155., 3258., 3222., 3150., 3212., 3233., 3149., 3151., 3248., 3163., 3157., 3216., 3152., 3159., 3277., 3157., 3145.}"
52,53,"9/4","9/5",1,"9/4-9/5","Convolution","BatchNormalization","Convolution-BatchNormalization",3062.,3122.0667000000003,3600.,108.,108.7667,138.,3163.,3217.1333,3587.,101.,95.06670000000001,-13.,3055.,3108.3667,3449.,"{3600., 3109., 3097., 3188., 3139., 3087., 3109., 3186., 3103., 3103., 3169., 3118., 3103., 3208., 3104., 3089., 3249., 3082., 3109., 3202., 3116., 3074., 3126., 3170., 3085., 3109., 3168., 3063., 3096., 3233., 3102., 3082., 3271., 3085., 3094., 3253., 3108., 3062., 3157., 3178., 3076., 3097., 3166., 3094., 3107., 3193., 3119., 3095., 3239., 3111.}","{138., 114., 111., 110., 122., 109., 108., 109., 109., 108., 108., 109., 110., 108., 109., 109., 109., 109., 108., 109., 108., 109., 108., 109., 109., 108., 109., 108., 109., 108., 109., 109., 108., 108., 109., 109., 108., 109., 108., 109., 120., 109., 109., 109., 109., 108., 109., 108., 109., 108.}","{3587., 3233., 3328., 3194., 3195., 3344., 3179., 3176., 3339., 3186., 3187., 3321., 3172., 3196., 3299., 3216., 3178., 3275., 3266., 3201., 3256., 3244., 3169., 3186., 3286., 3188., 3174., 3222., 3179., 3202., 3269., 3185., 3178., 3304., 3186., 3189., 3333., 3172., 3180., 3342., 3169., 3177., 3323., 3163., 3195., 3297., 3199., 3166., 3267., 3278.}"
53,54,"9/5","9/6",1,"9/5-9/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",107.,108.33330000000001,129.,99.,99.7333,117.,228.,229.,253.,121.,120.6667,124.,129.,129.26670000000001,136.,"{129., 113., 109., 109., 117., 109., 107., 109., 108., 109., 108., 108., 109., 108., 121., 109., 109., 108., 109., 109., 109., 108., 108., 108., 108., 108., 108., 109., 108., 108., 108., 108., 108., 108., 108., 108., 109., 108., 108., 108., 108., 108., 108., 109., 109., 109., 108., 108., 108., 108.}","{117., 103., 101., 100., 100., 100., 100., 101., 100., 100., 100., 100., 99., 99., 100., 100., 100., 99., 100., 100., 99., 99., 112., 101., 99., 100., 100., 99., 100., 99., 100., 107., 100., 100., 99., 99., 99., 99., 100., 99., 101., 99., 100., 100., 99., 99., 99., 100., 99., 100.}","{253., 233., 230., 229., 230., 229., 229., 229., 230., 244., 230., 229., 229., 229., 229., 229., 229., 229., 229., 229., 228., 229., 229., 229., 229., 229., 239., 231., 228., 229., 228., 228., 229., 228., 228., 228., 229., 228., 229., 237., 229., 229., 228., 229., 242., 229., 229., 228., 229., 228.}"
54,55,"9/6","9/7",1,"9/6-9/7","Elementwise","Convolution","Elementwise-Convolution",97.,99.,118.,349.,352.86670000000004,457.,437.,735.6,868.,340.,636.6,750.,88.,382.73330000000004,411.,"{118., 116., 101., 100., 100., 100., 99., 99., 99., 99., 99., 100., 99., 99., 99., 100., 100., 99., 98., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 107., 100., 99., 100., 100., 99., 99., 99., 98., 97., 98., 109., 98., 98., 98., 98., 97., 98., 98., 98., 97.}","{457., 356., 370., 353., 381., 416., 394., 381., 350., 350., 350., 350., 350., 365., 353., 349., 350., 349., 350., 350., 350., 350., 351., 349., 364., 351., 351., 350., 351., 350., 351., 350., 390., 399., 393., 399., 352., 351., 351., 350., 351., 355., 350., 349., 349., 350., 427., 355., 353., 352.}","{536., 462., 442., 498., 489., 479., 438., 438., 438., 827., 767., 760., 762., 760., 772., 762., 765., 760., 822., 868., 762., 760., 757., 757., 759., 772., 758., 758., 759., 759., 771., 832., 837., 758., 760., 768., 759., 759., 760., 760., 776., 762., 763., 760., 840., 779., 439., 438., 438., 437.}"
