"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
23,26,"2b/res2b_branch2b_relu","2b/res2b",3,"2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Total",99.,102.5,152.,451.,456.86670000000004,661.,"","","","","","","","","","{152., 124., 105., 105., 105., 104., 105., 104., 104., 105., 104., 104., 105., 105., 104., 104., 104., 103., 104., 104., 104., 104., 104., 103., 104., 104., 103., 115., 100., 100., 100., 109., 101., 99., 100., 99., 100., 99., 99., 99., 99., 100., 100., 100., 99., 100., 100., 100., 100., 100.}","{661., 632., 519., 458., 451., 473., 455., 452., 453., 454., 462., 453., 453., 466., 454., 453., 454., 456., 456., 455., 456., 456., 468., 455., 455., 455., 456., 456., 456., 456., 455., 472., 467., 457., 459., 457., 457., 458., 457., 458., 460., 458., 458., 459., 456., 458., 459., 457., 470., 457.}",""
24,27,"2b/res2b_branch2c","2b/res2b_relu",3,"2b/res2b_branch2c-2b/bn2b_branch2c-2b/res2b-2b/res2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise",236.,238.8,349.,283.,285.1,385.,"","","","","","","","","","{349., 249., 242., 240., 254., 243., 239., 239., 238., 239., 238., 238., 237., 238., 237., 239., 238., 239., 239., 238., 238., 252., 242., 284., 265., 263., 264., 254., 238., 237., 239., 237., 238., 238., 237., 236., 237., 249., 239., 238., 239., 238., 238., 238., 238., 238., 237., 238., 238., 237.}","{362., 385., 303., 286., 286., 286., 286., 285., 285., 286., 285., 286., 285., 286., 285., 289., 285., 284., 286., 286., 284., 286., 284., 292., 285., 286., 285., 285., 296., 285., 285., 285., 285., 284., 284., 285., 283., 283., 283., 284., 284., 284., 296., 285., 284., 284., 284., 285., 283., 285.}",""
25,28,"2b/bn2b_branch2c","2c/res2c_branch2a",3,"2b/bn2b_branch2c-2b/res2b-2b/res2b_relu-2c/res2c_branch2a","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution",299.,301.1667,349.,216.,217.9667,338.,"","","","","","","","","","{349., 321., 319., 302., 300., 300., 301., 300., 301., 301., 310., 300., 301., 301., 300., 317., 301., 301., 300., 299., 300., 301., 300., 300., 301., 300., 300., 300., 314., 303., 302., 302., 301., 302., 301., 301., 301., 302., 302., 301., 301., 316., 311., 301., 301., 301., 302., 301., 302., 302.}","{338., 237., 235., 222., 219., 219., 218., 218., 218., 217., 217., 218., 217., 218., 218., 217., 217., 218., 217., 218., 229., 219., 218., 218., 217., 218., 218., 217., 217., 217., 217., 255., 244., 243., 242., 248., 218., 230., 219., 218., 217., 217., 217., 217., 218., 217., 217., 217., 216., 218.}",""
26,29,"2b/res2b","2c/bn2c_branch2a",3,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",458.,460.5,665.,108.,109.30000000000001,148.,1248.,1265.9667000000002,1461.,790.,805.4667000000001,796.,1140.,1156.6667,1313.,"{665., 622., 537., 470., 460., 459., 458., 459., 459., 459., 458., 476., 459., 459., 458., 458., 459., 459., 458., 474., 470., 461., 460., 460., 460., 461., 459., 459., 477., 461., 460., 460., 462., 460., 460., 462., 461., 470., 462., 460., 461., 460., 467., 461., 461., 473., 460., 460., 460., 460.}","{148., 122., 111., 111., 110., 109., 116., 110., 109., 110., 109., 109., 109., 109., 109., 109., 109., 109., 109., 110., 110., 109., 109., 110., 110., 109., 109., 109., 109., 109., 109., 109., 110., 110., 109., 109., 109., 110., 110., 109., 108., 110., 120., 110., 109., 108., 109., 109., 109., 108.}","{1461., 1402., 1297., 1256., 1315., 1307., 1251., 1264., 1252., 1248., 1261., 1252., 1323., 1322., 1254., 1255., 1251., 1261., 1256., 1253., 1316., 1331., 1260., 1267., 1257., 1252., 1272., 1256., 1328., 1307., 1255., 1259., 1266., 1255., 1290., 1262., 1381., 1259., 1269., 1254., 1254., 1257., 1267., 1253., 1377., 1271., 1256., 1255., 1272., 1256.}"
27,30,"2b/res2b_relu","2c/res2c_branch2a_relu",3,"2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",284.,285.36670000000004,395.,101.,101.9667,131.,681.,691.4333,790.,397.,406.0667,395.,580.,589.4667000000001,659.,"{395., 386., 307., 301., 287., 293., 285., 285., 286., 285., 285., 284., 285., 284., 284., 286., 285., 308., 287., 285., 284., 285., 285., 285., 284., 284., 284., 284., 285., 284., 284., 295., 284., 285., 285., 284., 284., 285., 284., 292., 284., 285., 284., 284., 284., 302., 290., 289., 290., 289.}","{131., 108., 103., 103., 102., 102., 102., 102., 103., 102., 102., 102., 103., 102., 116., 102., 102., 102., 102., 101., 101., 102., 101., 101., 102., 102., 102., 102., 102., 101., 101., 101., 101., 101., 101., 102., 103., 109., 102., 102., 102., 102., 103., 102., 102., 102., 102., 101., 102., 102.}","{790., 725., 702., 691., 690., 781., 738., 704., 693., 683., 683., 684., 684., 700., 683., 685., 685., 684., 698., 753., 759., 685., 686., 685., 697., 686., 686., 696., 699., 685., 694., 682., 681., 727., 748., 720., 685., 683., 685., 684., 685., 696., 684., 686., 686., 685., 686., 698., 774., 726.}"
28,31,"2c/res2c_branch2a","2c/res2c_branch2b",3,"2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",217.,218.8667,290.,1724.,1763.2,1929.,2100.,2138.5333,2399.,1883.,1919.6667,2109.,376.,375.3333,470.,"{290., 232., 222., 220., 219., 220., 219., 219., 219., 232., 219., 219., 218., 218., 218., 218., 218., 218., 217., 219., 218., 218., 217., 217., 218., 217., 218., 225., 220., 218., 217., 218., 217., 218., 217., 217., 218., 217., 225., 260., 244., 244., 243., 238., 217., 230., 220., 218., 218., 218.}","{1929., 1854., 1839., 1776., 1779., 1809., 1825., 1764., 1775., 1740., 1740., 1843., 1738., 1772., 1757., 1771., 1777., 1826., 1751., 1744., 1743., 1729., 1829., 1781., 1756., 1747., 1743., 1728., 1852., 1757., 1730., 1744., 1728., 1804., 1818., 1763., 1755., 1724., 1739., 1799., 1778., 1724., 1741., 1746., 1739., 1844., 1727., 1758., 1757., 1769.}","{2399., 2334., 2174., 2103., 2108., 2115., 2196., 2129., 2117., 2138., 2192., 2211., 2122., 2127., 2100., 2217., 2131., 2131., 2105., 2103., 2208., 2121., 2135., 2104., 2202., 2200., 2122., 2119., 2111., 2185., 2130., 2110., 2119., 2127., 2217., 2125., 2119., 2135., 2189., 2202., 2128., 2132., 2117., 2189., 2116., 2131., 2133., 2127., 2220., 2105.}"
29,32,"2c/bn2c_branch2a","2c/bn2c_branch2b",3,"2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",108.,108.83330000000001,137.,108.,108.7667,132.,1993.,2026.8333,2257.,1885.,1918.,2120.,1885.,1918.0667,2125.,"{137., 120., 112., 111., 109., 109., 109., 109., 109., 108., 109., 109., 108., 128., 110., 108., 108., 109., 108., 108., 109., 108., 109., 108., 108., 108., 109., 108., 109., 109., 108., 109., 109., 108., 109., 109., 109., 108., 109., 109., 109., 109., 109., 108., 109., 109., 110., 110., 109., 122.}","{132., 129., 110., 110., 109., 109., 109., 108., 109., 109., 109., 109., 109., 109., 108., 109., 108., 109., 108., 109., 109., 108., 109., 108., 109., 109., 108., 108., 108., 109., 109., 108., 108., 108., 109., 108., 109., 120., 109., 108., 108., 118., 109., 109., 109., 108., 109., 109., 109., 108.}","{2257., 2175., 2082., 2035., 2023., 2092., 1996., 2031., 2012., 2018., 2067., 2032., 2017., 2006., 1993., 2064., 2007., 1994., 2032., 2017., 2086., 1996., 2016., 1994., 2006., 2058., 2006., 2009., 2024., 2008., 2107., 1994., 2040., 2009., 2036., 2052., 2004., 2011., 2050., 2061., 2067., 2021., 2029., 2013., 2076., 2060., 2006., 1996., 2008., 2064.}"
30,33,"2c/res2c_branch2a_relu","2c/res2c_branch2b_relu",3,"2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",101.,102.,120.,101.,102.2667,122.,1980.,2020.4,2157.,1879.,1918.4,2037.,1879.,1918.1333000000002,2035.,"{120., 107., 103., 103., 102., 102., 102., 102., 102., 103., 101., 103., 102., 102., 114., 102., 102., 102., 102., 102., 102., 101., 102., 102., 101., 102., 102., 102., 102., 101., 102., 101., 101., 102., 102., 102., 102., 110., 102., 102., 102., 101., 103., 102., 102., 102., 102., 103., 102., 102.}","{122., 106., 103., 103., 104., 103., 102., 103., 102., 103., 102., 103., 114., 103., 102., 102., 102., 103., 102., 103., 101., 102., 102., 102., 102., 103., 101., 103., 102., 102., 101., 102., 101., 102., 102., 110., 103., 102., 102., 102., 102., 102., 102., 102., 102., 103., 102., 102., 102., 102.}","{2157., 2130., 2060., 2045., 2112., 2055., 1993., 2021., 1991., 2118., 2037., 2006., 2027., 2006., 2098., 2035., 2013., 2033., 1985., 2102., 2001., 2017., 2012., 2023., 2072., 2016., 1986., 2030., 2024., 2070., 1983., 1994., 1992., 1993., 2027., 2012., 2014., 2019., 2000., 2054., 1981., 1997., 2025., 1980., 2086., 2008., 2015., 2002., 2012., 2026.}"
31,34,"2c/res2c_branch2b","2c/res2c_branch2c",3,"2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1723.,1757.6333000000002,1957.,240.,242.3667,315.,2145.,2184.6333,2577.,422.,427.,620.,1905.,1942.2667000000001,2262.,"{1898., 1957., 1790., 1768., 1747., 1771., 1747., 1863., 1729., 1750., 1761., 1726., 1805., 1822., 1761., 1745., 1759., 1727., 1836., 1752., 1742., 1739., 1746., 1777., 1803., 1751., 1746., 1734., 1755., 1791., 1804., 1741., 1753., 1742., 1725., 1835., 1742., 1738., 1744., 1738., 1742., 1833., 1748., 1724., 1767., 1731., 1808., 1792., 1757., 1723.}","{315., 252., 246., 244., 243., 244., 242., 243., 242., 243., 243., 242., 242., 242., 242., 243., 255., 244., 243., 241., 242., 242., 240., 240., 240., 243., 241., 241., 241., 241., 242., 241., 241., 252., 270., 269., 268., 267., 284., 241., 240., 242., 240., 241., 241., 242., 241., 242., 253., 242.}","{2577., 2531., 2327., 2226., 2173., 2169., 2255., 2153., 2192., 2167., 2271., 2214., 2165., 2154., 2180., 2237., 2166., 2162., 2167., 2214., 2219., 2162., 2145., 2168., 2258., 2179., 2175., 2151., 2182., 2266., 2172., 2184., 2164., 2273., 2194., 2169., 2168., 2160., 2231., 2164., 2146., 2177., 2265., 2215., 2169., 2177., 2152., 2259., 2159., 2145.}"
32,35,"2c/bn2c_branch2b","2c/bn2c_branch2c",3,"2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",108.,109.1667,136.,299.,301.43330000000003,433.,805.,818.3000000000001,1123.,697.,709.1333000000001,987.,506.,516.8667,690.,"{136., 116., 110., 110., 109., 108., 109., 121., 111., 109., 109., 109., 108., 109., 109., 108., 109., 108., 110., 109., 110., 122., 111., 109., 110., 109., 109., 110., 109., 109., 109., 109., 109., 109., 108., 110., 110., 109., 109., 109., 109., 109., 109., 109., 109., 110., 108., 109., 109., 109.}","{433., 390., 312., 303., 303., 301., 302., 302., 302., 302., 303., 300., 301., 301., 314., 311., 301., 300., 301., 300., 301., 302., 301., 301., 301., 300., 301., 315., 302., 301., 299., 302., 301., 302., 301., 300., 300., 301., 302., 300., 316., 302., 300., 301., 301., 301., 300., 301., 308., 302.}","{1123., 894., 814., 805., 817., 809., 807., 882., 891., 827., 816., 807., 811., 819., 808., 809., 812., 814., 823., 889., 909., 813., 814., 827., 812., 815., 815., 813., 828., 814., 814., 884., 910., 831., 816., 814., 814., 816., 826., 817., 815., 813., 828., 894., 896., 815., 814., 829., 812., 818.}"
33,36,"2c/res2c_branch2b_relu","2c/res2c",3,"2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c-2c/res2c","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Total",100.,102.,148.,456.,457.9667,665.,"","","","","","","","","","{148., 120., 103., 102., 103., 102., 103., 102., 102., 103., 102., 102., 101., 102., 102., 102., 101., 103., 102., 103., 102., 102., 101., 103., 101., 102., 102., 102., 102., 102., 101., 101., 102., 102., 101., 115., 102., 101., 102., 108., 104., 102., 102., 100., 101., 102., 102., 102., 101., 101.}","{665., 634., 521., 465., 460., 458., 459., 467., 458., 458., 458., 457., 465., 458., 457., 471., 460., 458., 458., 459., 457., 458., 457., 458., 471., 458., 457., 457., 458., 457., 459., 458., 458., 473., 458., 458., 457., 457., 456., 458., 456., 471., 457., 458., 456., 457., 457., 456., 457., 457.}",""
34,37,"2c/res2c_branch2c","2c/res2c_relu",3,"2c/res2c_branch2c-2c/bn2c_branch2c-2c/res2c-2c/res2c_relu","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise",236.,237.8,343.,283.,284.6,380.,"","","","","","","","","","{343., 247., 241., 240., 239., 237., 238., 238., 253., 240., 239., 238., 237., 237., 238., 238., 237., 237., 237., 237., 237., 237., 237., 237., 250., 238., 273., 264., 263., 263., 265., 238., 237., 237., 236., 237., 237., 237., 236., 236., 245., 239., 238., 237., 236., 237., 237., 237., 237., 237.}","{359., 380., 299., 286., 298., 285., 285., 285., 283., 284., 284., 284., 285., 285., 285., 284., 285., 285., 295., 285., 285., 284., 284., 284., 284., 284., 291., 284., 285., 284., 285., 297., 284., 284., 285., 290., 285., 285., 284., 284., 285., 284., 284., 284., 284., 297., 285., 285., 284., 284.}",""
35,38,"2c/bn2c_branch2c","3a/res3a_branch2a",3,"2c/bn2c_branch2c-2c/res2c-2c/res2c_relu-3a/res3a_branch2a","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution",302.,303.4667,351.,325.,328.93330000000003,504.,"","","","","","","","","","{351., 328., 311., 304., 318., 304., 303., 303., 303., 303., 303., 303., 311., 304., 304., 303., 303., 315., 303., 303., 303., 303., 304., 303., 302., 303., 303., 304., 303., 303., 313., 304., 303., 303., 302., 302., 303., 302., 302., 303., 303., 302., 303., 302., 320., 314., 306., 305., 305., 306.}","{504., 384., 332., 347., 331., 329., 329., 328., 328., 329., 328., 328., 328., 328., 327., 344., 329., 328., 327., 327., 327., 327., 357., 364., 363., 368., 325., 341., 327., 327., 327., 327., 326., 328., 327., 327., 327., 327., 327., 345., 331., 330., 329., 331., 329., 331., 330., 331., 330., 331.}",""
36,39,"2c/res2c","3a/bn3a_branch2a",3,"2c/res2c-2c/res2c_relu-3a/res3a_branch2a-3a/bn3a_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",457.,460.16670000000005,666.,"","","",1301.,1329.4,1555.,844.,869.2333,889.,"","","","{666., 649., 524., 467., 460., 458., 459., 457., 457., 473., 469., 459., 460., 459., 458., 457., 459., 471., 461., 461., 459., 461., 461., 460., 460., 460., 471., 461., 459., 460., 459., 468., 460., 460., 460., 470., 459., 459., 459., 460., 461., 459., 460., 472., 459., 460., 459., 459., 461., 460.}","","{1555., 1463., 1354., 1339., 1318., 1314., 1314., 1316., 1360., 1383., 1319., 1313., 1314., 1307., 1317., 1338., 1391., 1316., 1332., 1305., 1315., 1329., 1301., 1356., 1382., 1323., 1321., 1337., 1302., 1320., 1344., 1380., 1316., 1340., 1318., 1304., 1338., 1322., 1363., 1387., 1325., 1320., 1340., 1325., 1322., 1385., 1386., 1323., 1339., 1306.}"
37,40,"2c/res2c_relu","3a/res3a_branch2a_relu",3,"2c/res2c_relu-3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",283.,284.9667,372.,"","","",665.,671.9,810.,382.,386.93330000000003,438.,"","","","{372., 342., 299., 291., 286., 285., 285., 285., 285., 298., 285., 284., 284., 285., 284., 284., 284., 293., 285., 285., 284., 284., 285., 297., 286., 284., 284., 285., 285., 284., 284., 283., 283., 285., 283., 284., 283., 298., 286., 286., 285., 285., 285., 285., 286., 285., 285., 286., 285., 286.}","","{810., 701., 684., 668., 683., 670., 669., 666., 666., 666., 725., 733., 685., 667., 668., 681., 667., 667., 666., 667., 667., 680., 665., 668., 665., 745., 740., 685., 668., 667., 667., 668., 668., 681., 669., 667., 673., 668., 666., 686., 752., 706., 666., 669., 668., 682., 672., 671., 671., 671.}"
38,41,"3a/res3a_branch2a","3a/res3a_branch2b",3,"3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",325.,328.6,433.,1236.,1268.3333,1435.,1629.,1657.0667,2034.,1304.,1328.4667000000002,1601.,393.,388.73330000000004,599.,"{433., 339., 331., 327., 327., 360., 361., 362., 362., 325., 341., 329., 327., 327., 326., 327., 326., 326., 328., 327., 327., 327., 345., 328., 328., 326., 327., 326., 327., 327., 326., 327., 327., 326., 342., 368., 362., 362., 369., 327., 326., 327., 326., 327., 327., 327., 328., 325., 326., 326.}","{1435., 1355., 1341., 1254., 1262., 1253., 1271., 1268., 1244., 1345., 1319., 1252., 1282., 1241., 1248., 1281., 1252., 1363., 1299., 1257., 1244., 1258., 1255., 1252., 1275., 1400., 1236., 1271., 1252., 1278., 1278., 1270., 1247., 1395., 1259., 1259., 1252., 1274., 1259., 1249., 1320., 1346., 1244., 1258., 1259., 1246., 1266., 1262., 1315., 1349.}","{2034., 1740., 1677., 1637., 1630., 1653., 1743., 1706., 1630., 1663., 1637., 1652., 1763., 1676., 1652., 1638., 1629., 1651., 1751., 1691., 1632., 1645., 1635., 1657., 1762., 1660., 1656., 1642., 1634., 1674., 1760., 1673., 1635., 1673., 1636., 1635., 1797., 1650., 1662., 1636., 1648., 1643., 1798., 1672., 1635., 1657., 1629., 1636., 1818., 1659.}"
39,42,"3a/bn3a_branch2a","3a/bn3a_branch2b",3,"3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b-3a/bn3a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",65.,66.3,90.,"","","","","","","","","","","{90., 73., 69., 68., 67., 67., 67., 66., 66., 67., 67., 67., 82., 68., 67., 66., 66., 66., 67., 67., 66., 66., 66., 66., 67., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 67., 66., 66., 66., 76., 70.}",""
40,43,"3a/res3a_branch2a_relu","3a/res3a_branch2b_relu",3,"3a/res3a_branch2a_relu-3a/res3a_branch2b-3a/bn3a_branch2b-3a/res3a_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise","","","",57.,58.133300000000006,79.,"","","","","","","","","","","{79., 63., 60., 59., 59., 58., 58., 58., 58., 58., 57., 57., 57., 57., 58., 58., 58., 57., 58., 66., 59., 60., 59., 59., 57., 58., 59., 58., 58., 59., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 57., 58., 71., 58., 58., 58.}",""
41,44,"3a/res3a_branch2b","3a/res3a_branch2c",3,"3a/res3a_branch2b-3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1236.,1271.2667000000001,1423.,195.,197.0333,267.,1528.,1556.8333,1813.,292.,285.5667,390.,1333.,1359.8,1546.,"{1423., 1268., 1362., 1313., 1261., 1264., 1259., 1248., 1275., 1269., 1346., 1317., 1249., 1268., 1280., 1269., 1245., 1286., 1411., 1263., 1257., 1275., 1244., 1243., 1295., 1294., 1364., 1263., 1256., 1275., 1277., 1249., 1247., 1297., 1328., 1262., 1277., 1275., 1236., 1269., 1263., 1314., 1336., 1257., 1249., 1260., 1253., 1256., 1255., 1357.}","{267., 205., 199., 198., 197., 198., 197., 196., 198., 197., 196., 197., 210., 203., 198., 197., 196., 197., 197., 197., 196., 196., 197., 197., 196., 196., 196., 195., 195., 196., 197., 197., 196., 208., 198., 246., 222., 219., 220., 230., 196., 197., 196., 197., 196., 196., 197., 197., 197., 197.}","{1813., 1592., 1539., 1565., 1533., 1546., 1686., 1560., 1551., 1545., 1544., 1567., 1597., 1632., 1536., 1528., 1576., 1535., 1547., 1687., 1532., 1569., 1550., 1541., 1556., 1642., 1603., 1534., 1547., 1573., 1532., 1593., 1649., 1538., 1556., 1544., 1549., 1547., 1694., 1574., 1533., 1553., 1543., 1528., 1652., 1594., 1547., 1531., 1544., 1555.}"
42,45,"3a/bn3a_branch2b","3a/bn3a_branch2c",3,"3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c-3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",65.,66.0333,92.,"","","",467.,472.36670000000004,592.,402.,406.3333,500.,"","","","{92., 72., 69., 67., 67., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 65., 66., 66., 67., 66., 66., 66., 65., 66., 67., 66., 65., 66., 66., 66., 67., 66., 66., 67., 75., 71., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 65., 66., 66.}","","{592., 526., 524., 530., 468., 467., 469., 468., 485., 471., 469., 468., 468., 467., 470., 467., 467., 479., 469., 469., 467., 468., 515., 522., 509., 481., 469., 468., 468., 469., 468., 468., 468., 467., 475., 473., 471., 471., 471., 471., 471., 471., 484., 533., 525., 513., 470., 470., 491., 474.}"
43,46,"3a/res3a_branch2b_relu","3a/res3a_branch1",3,"3a/res3a_branch2b_relu-3a/res3a_branch2c-3a/bn3a_branch2c-3a/res3a_branch1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Convolution",58.,58.2333,81.,"","","","","","","","","","","","","{81., 65., 62., 59., 60., 59., 59., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 59., 58., 58., 59., 58., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 59., 58., 58., 58., 58., 59., 58., 58., 58., 70., 59., 58., 58.}","",""
44,47,"3a/res3a_branch2c","3a/bn3a_branch1",3,"3a/res3a_branch2c-3a/bn3a_branch2c-3a/res3a_branch1-3a/bn3a_branch1","Convolution","BatchNormalization","Convolution-BatchNormalization-Convolution-BatchNormalization",196.,198.20000000000002,292.,181.,182.63330000000002,218.,"","","","","","","","","","{292., 205., 216., 201., 200., 198., 198., 197., 199., 198., 198., 198., 197., 197., 197., 198., 197., 197., 196., 198., 198., 198., 210., 199., 198., 197., 198., 198., 196., 197., 197., 197., 198., 196., 197., 196., 197., 196., 200., 197., 197., 197., 209., 198., 233., 224., 222., 222., 222., 213.}","{212., 218., 189., 183., 184., 183., 182., 183., 182., 183., 182., 183., 183., 182., 182., 199., 185., 194., 186., 183., 182., 183., 182., 183., 182., 183., 183., 182., 183., 183., 182., 181., 183., 182., 182., 182., 182., 195., 182., 183., 182., 183., 182., 183., 183., 183., 182., 182., 183., 182.}",""
45,48,"3a/bn3a_branch2c","3a/res3a",3,"3a/bn3a_branch2c-3a/res3a_branch1-3a/bn3a_branch1-3a/res3a","BatchNormalization","Total","BatchNormalization-Convolution-BatchNormalization-Total","","","",251.,252.4667,306.,"","","","","","","","","","","{306., 276., 258., 253., 252., 251., 265., 255., 260., 253., 253., 253., 253., 253., 252., 252., 252., 253., 252., 252., 252., 252., 265., 254., 252., 253., 253., 252., 252., 251., 252., 253., 252., 252., 251., 252., 253., 252., 264., 253., 252., 252., 252., 252., 253., 251., 251., 260., 253., 251.}",""
46,49,"3a/res3a_branch1","3a/res3a_relu",3,"3a/res3a_branch1-3a/bn3a_branch1-3a/res3a-3a/res3a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise","","","",162.,164.5667,187.,"","","","","","","","","","","{187., 183., 167., 165., 165., 166., 164., 164., 165., 164., 165., 164., 165., 165., 164., 164., 164., 163., 165., 164., 178., 166., 164., 170., 165., 165., 163., 164., 165., 162., 165., 165., 165., 164., 165., 164., 164., 164., 165., 164., 164., 164., 164., 165., 176., 165., 165., 164., 163., 165.}",""
47,50,"3a/bn3a_branch1","3b/res3b_branch2a",3,"3a/bn3a_branch1-3a/res3a-3a/res3a_relu-3b/res3b_branch2a","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution",181.,182.16670000000002,206.,223.,224.9,354.,"","","","","","","","","","{206., 187., 184., 183., 182., 197., 184., 182., 182., 182., 182., 182., 182., 182., 182., 182., 182., 183., 181., 182., 182., 182., 182., 183., 182., 182., 182., 194., 183., 182., 182., 182., 182., 182., 182., 182., 183., 182., 182., 181., 183., 182., 182., 182., 182., 183., 182., 183., 196., 182.}","{354., 235., 227., 242., 228., 225., 226., 225., 224., 225., 225., 224., 226., 225., 224., 224., 225., 224., 224., 225., 236., 225., 266., 252., 250., 250., 257., 225., 224., 224., 224., 225., 223., 224., 224., 224., 223., 238., 226., 224., 224., 224., 225., 226., 224., 224., 225., 223., 224., 224.}",""
48,51,"3a/res3a","3b/bn3b_branch2a",3,"3a/res3a-3a/res3a_relu-3b/res3b_branch2a-3b/bn3b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",252.,253.20000000000002,310.,66.,66.9,95.,755.,764.7667,909.,503.,511.5667,599.,689.,697.8667,814.,"{310., 280., 260., 254., 253., 254., 252., 252., 253., 252., 253., 253., 252., 253., 265., 254., 261., 254., 253., 252., 254., 253., 252., 253., 252., 253., 253., 253., 252., 253., 268., 254., 253., 252., 253., 253., 256., 253., 253., 253., 253., 253., 252., 253., 252., 253., 267., 256., 254., 255.}","{95., 74., 70., 68., 69., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 66., 67., 66., 67., 66., 66., 67., 67., 67., 67., 67., 67., 68., 67., 66., 66., 67., 66., 67., 81., 67., 67., 66., 67., 66., 66., 66., 66., 66.}","{861., 775., 780., 762., 760., 759., 758., 778., 756., 756., 819., 858., 773., 758., 758., 756., 755., 776., 758., 758., 758., 758., 773., 836., 851., 759., 757., 774., 764., 761., 760., 760., 760., 774., 761., 760., 851., 836., 775., 762., 762., 761., 761., 776., 762., 760., 761., 760., 776., 909.}"
