"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",515,517,2,50,"13/1/1/1/1/1/3","13/1/1/1/1/1/4/2/1/1","13/1/1/1/1/1/3-13/1/1/1/1/1/4/1-13/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",12945.,13197.6,13352.,"{13352., 13158., 13152., 13289., 13039., 13077., 13224., 13319., 13120., 13293., 13351., 13288., 13209., 13093., 13058., 13288., 13313., 13202., 13315., 13275., 13239., 13150., 13204., 13138., 13188., 13314., 13170., 13159., 13182., 12981., 13012., 13029., 13000., 12945., 13156., 13207., 13272., 13215., 13146., 13274., 13228., 13243., 13132., 13332., 13350., 13116., 13239., 13261., 13056., 13011.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",518,520,2,50,"13/1/1/1/1/1/4/2/1/2","13/1/1/1/1/1/4/2/2/1","13/1/1/1/1/1/4/2/1/2-13/1/1/1/1/1/4/2/1/3-13/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",5312.,5500.9667,5897.,"{5897., 5691., 5488., 5520., 5521., 5517., 5463., 5458., 5449., 5313., 5327., 5348., 5328., 5312., 5406., 5362., 5516., 5680., 5643., 5544., 5453., 5396., 5333., 5506., 5655., 5668., 5688., 5623., 5525., 5589., 5647., 5520., 5557., 5445., 5452., 5470., 5510., 5503., 5444., 5447., 5468., 5615., 5704., 5631., 5579., 5620., 5425., 5354., 5337., 5376.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",521,523,2,50,"13/1/1/1/1/1/4/2/2/2/1","13/1/1/1/1/1/4/2/2/2/3","13/1/1/1/1/1/4/2/2/2/1-13/1/1/1/1/1/4/2/2/2/2-13/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",2695.,2797.6,3211.,"{3211., 3011., 2932., 2814., 2845., 2810., 2780., 2740., 2755., 2747., 2749., 2780., 2748., 2695., 2745., 2793., 2769., 2818., 2812., 2849., 2820., 2850., 2848., 2790., 2794., 2796., 2794., 2801., 2808., 2795., 2790., 2757., 2812., 2799., 2771., 2769., 2812., 2769., 2767., 2785., 2809., 2808., 2829., 2767., 2839., 2802., 2808., 2804., 2839., 2816.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",524,524,0,50,"13/1/1/1/1/1/4/2/2/3","13/1/1/1/1/1/4/2/2/3","13/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",242.,244.3333,406.,"{406., 349., 267., 247., 244., 244., 252., 245., 244., 245., 244., 245., 243., 245., 268., 245., 244., 243., 245., 243., 243., 243., 243., 242., 245., 243., 244., 243., 243., 244., 274., 246., 245., 244., 244., 245., 244., 245., 244., 244., 245., 245., 244., 244., 242., 250., 277., 244., 244., 243.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",525,525,0,50,"13/1/1/1/1/1/4/3","13/1/1/1/1/1/4/3","13/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",392.,518.3000000000001,831.,"{831., 793., 638., 559., 526., 517., 515., 512., 546., 529., 522., 522., 518., 519., 516., 516., 544., 523., 518., 518., 523., 520., 517., 521., 546., 524., 520., 529., 523., 520., 518., 546., 509., 510., 511., 513., 504., 506., 509., 540., 515., 519., 515., 509., 505., 507., 504., 458., 413., 392.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",526,526,0,50,"13/1/1/1/1/2","13/1/1/1/1/2","13/1/1/1/1/2","Elementwise","Elementwise","Elementwise",384.,397.5,654.,"{654., 582., 469., 423., 401., 411., 424., 397., 394., 400., 396., 406., 395., 387., 392., 395., 420., 395., 394., 396., 399., 393., 392., 388., 389., 394., 411., 389., 386., 390., 384., 388., 392., 393., 391., 389., 424., 395., 397., 400., 398., 401., 402., 403., 401., 424., 402., 403., 396., 403.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",527,529,2,50,"13/1/1/1/1/3","13/1/2/2/1/1/1","13/1/1/1/1/3-13/1/2/1-13/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",2603.,2669.,5747.,"{5747., 5600., 5529., 5424., 4413., 2738., 2815., 2794., 2715., 2682., 2746., 2763., 2651., 2685., 2706., 2661., 2669., 2653., 2687., 2668., 2653., 2662., 2669., 2677., 2621., 2668., 2676., 2644., 2663., 2659., 2661., 2653., 2648., 2630., 2652., 2644., 2603., 2656., 2674., 2644., 2645., 2668., 2605., 2630., 2628., 2717., 2624., 2641., 2631., 2704.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",530,532,2,50,"13/1/2/2/1/1/2","13/1/2/2/1/1/4/1","13/1/2/2/1/1/2-13/1/2/2/1/1/3-13/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",3492.,3554.7333000000003,4039.,"{4039., 3602., 3563., 3554., 3536., 3554., 3548., 3551., 3531., 3516., 3574., 3521., 3502., 3545., 3500., 3553., 3633., 3499., 3584., 3593., 3564., 3609., 3529., 3610., 3623., 3535., 3578., 3566., 3511., 3529., 3579., 3511., 3560., 3579., 3553., 3593., 3581., 3539., 3606., 3548., 3521., 3577., 3492., 3533., 3529., 3517., 3546., 3583., 3541., 3614.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",533,535,2,50,"13/1/2/2/1/1/4/2/1/1","13/1/2/2/1/1/4/2/1/3","13/1/2/2/1/1/4/2/1/1-13/1/2/2/1/1/4/2/1/2-13/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1594.,1653.3333,1901.,"{1901., 1664., 1686., 1707., 1638., 1594., 1626., 1646., 1674., 1687., 1632., 1615., 1618., 1664., 1670., 1677., 1628., 1640., 1669., 1645., 1728., 1634., 1667., 1634., 1634., 1681., 1644., 1659., 1616., 1633., 1672., 1639., 1694., 1648., 1671., 1644., 1601., 1655., 1675., 1688., 1629., 1631., 1670., 1611., 1694., 1678., 1654., 1648., 1597., 1669.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",536,538,2,50,"13/1/2/2/1/1/4/2/2/1","13/1/2/2/1/1/4/2/2/2/2","13/1/2/2/1/1/4/2/2/1-13/1/2/2/1/1/4/2/2/2/1-13/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",147.,151.7333,198.,"{198., 152., 149., 147., 148., 148., 149., 150., 149., 153., 152., 150., 150., 150., 149., 152., 152., 151., 150., 168., 153., 153., 153., 152., 154., 152., 155., 154., 154., 154., 154., 153., 154., 157., 152., 161., 151., 151., 152., 150., 152., 153., 149., 151., 163., 152., 151., 151., 149., 149.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",539,539,0,50,"13/1/2/2/1/1/4/2/2/2/3","13/1/2/2/1/1/4/2/2/2/3","13/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",744.,934.6667,1452.,"{1452., 1348., 1361., 1407., 1353., 1375., 1364., 1355., 1345., 1346., 1378., 1365., 1349., 1367., 1361., 1355., 1341., 1358., 1072., 854., 751., 763., 748., 775., 748., 747., 746., 756., 776., 749., 795., 774., 764., 778., 763., 747., 745., 748., 773., 747., 744., 744., 746., 798., 776., 767., 749., 761., 755., 751.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",540,540,0,50,"13/1/2/2/1/1/4/2/2/3","13/1/2/2/1/1/4/2/2/3","13/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",68.,68.5333,128.,"{128., 81., 70., 69., 69., 69., 69., 69., 69., 69., 69., 68., 69., 69., 69., 68., 69., 68., 91., 70., 69., 68., 69., 69., 68., 69., 68., 69., 68., 68., 68., 68., 68., 68., 69., 68., 69., 68., 68., 68., 68., 69., 68., 68., 68., 69., 68., 68., 68., 68.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",541,541,0,50,"13/1/2/2/1/1/4/3","13/1/2/2/1/1/4/3","13/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",105.,106.60000000000001,165.,"{165., 135., 111., 109., 109., 109., 150., 125., 109., 106., 106., 106., 105., 105., 106., 106., 107., 106., 106., 106., 107., 106., 106., 113., 108., 106., 106., 106., 106., 107., 106., 106., 105., 106., 105., 106., 107., 107., 107., 107., 107., 122., 109., 107., 107., 106., 106., 106., 106., 106.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",542,542,0,50,"13/1/2/2/1/2","13/1/2/2/1/2","13/1/2/2/1/2","Elementwise","Elementwise","Elementwise",94.,95.1333,140.,"{140., 114., 98., 96., 95., 105., 105., 97., 95., 95., 95., 95., 96., 95., 95., 95., 94., 95., 95., 95., 96., 94., 95., 95., 95., 94., 94., 95., 94., 95., 95., 94., 95., 94., 96., 95., 95., 94., 96., 95., 95., 95., 96., 95., 95., 115., 97., 95., 95., 95.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",543,545,2,50,"13/1/2/2/1/3","13/1/2/3/1/1/1/1/1/2","13/1/2/2/1/3-13/1/2/3/1/1/1/1/1/1-13/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",591.,764.9000000000001,865.,"{865., 824., 774., 766., 766., 763., 792., 764., 763., 765., 764., 786., 766., 766., 767., 763., 785., 767., 763., 775., 763., 781., 767., 764., 763., 763., 777., 766., 764., 765., 762., 764., 798., 766., 766., 762., 763., 784., 765., 765., 761., 764., 734., 612., 602., 614., 599., 598., 627., 591.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",546,548,2,50,"13/1/2/3/1/1/1/1/1/3","13/1/2/3/1/1/1/1/1/4/2/1/1","13/1/2/3/1/1/1/1/1/3-13/1/2/3/1/1/1/1/1/4/1-13/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",3531.,3583.7667,4170.,"{4170., 3677., 3571., 3544., 3586., 3665., 3630., 3612., 3592., 3574., 3536., 3554., 3609., 3589., 3638., 3613., 3545., 3618., 3575., 3560., 3553., 3576., 3630., 3566., 3564., 3588., 3555., 3536., 3576., 3555., 3563., 3601., 3582., 3531., 3579., 3567., 3548., 3596., 3553., 3658., 3602., 3589., 3637., 3597., 3586., 3661., 3557., 3618., 3574., 3596.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",549,551,2,50,"13/1/2/3/1/1/1/1/1/4/2/1/2","13/1/2/3/1/1/1/1/1/4/2/2/1","13/1/2/3/1/1/1/1/1/4/2/1/2-13/1/2/3/1/1/1/1/1/4/2/1/3-13/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",1516.,1700.,2806.,"{2806., 2698., 2660., 2590., 2589., 2636., 2582., 2606., 2585., 2633., 2607., 2567., 2654., 2428., 1568., 1542., 1571., 1569., 1610., 1571., 1548., 1557., 1551., 1578., 1573., 1560., 1564., 1549., 1576., 1550., 1527., 1621., 1551., 1569., 1544., 1574., 1552., 1588., 1570., 1516., 1548., 1568., 1535., 1578., 1558., 1548., 1565., 1535., 1557., 1589.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",552,554,2,50,"13/1/2/3/1/1/1/1/1/4/2/2/2/1","13/1/2/3/1/1/1/1/1/4/2/2/2/3","13/1/2/3/1/1/1/1/1/4/2/2/2/1-13/1/2/3/1/1/1/1/1/4/2/2/2/2-13/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",825.,892.0667000000001,1010.,"{1010., 908., 880., 900., 869., 911., 860., 949., 896., 912., 901., 864., 878., 877., 893., 886., 869., 876., 956., 900., 882., 871., 892., 894., 862., 890., 866., 920., 876., 954., 912., 911., 896., 919., 825., 869., 913., 890., 861., 873., 961., 912., 863., 882., 886., 910., 878., 890., 911., 919.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",555,555,0,50,"13/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",80.,80.83330000000001,134.,"{114., 134., 114., 88., 81., 81., 80., 81., 80., 81., 80., 81., 80., 81., 81., 81., 80., 81., 81., 81., 80., 81., 80., 82., 81., 80., 81., 81., 80., 81., 81., 80., 81., 81., 81., 82., 81., 81., 81., 80., 81., 80., 80., 81., 81., 80., 81., 103., 82., 80.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",556,556,0,50,"13/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",134.,135.4667,186.,"{186., 157., 137., 137., 136., 136., 136., 159., 137., 137., 136., 136., 137., 135., 136., 135., 135., 135., 136., 135., 135., 136., 135., 135., 135., 137., 135., 137., 135., 136., 135., 135., 136., 135., 135., 154., 135., 134., 135., 134., 134., 134., 136., 135., 134., 136., 135., 134., 134., 134.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",557,557,0,50,"13/1/2/3/1/1/1/1/2","13/1/2/3/1/1/1/1/2","13/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",112.,113.2,157.,"{157., 123., 116., 113., 113., 113., 113., 113., 113., 112., 114., 113., 113., 112., 112., 113., 114., 112., 113., 113., 112., 113., 113., 112., 116., 116., 114., 114., 114., 143., 115., 113., 113., 113., 113., 114., 113., 113., 112., 112., 114., 113., 114., 113., 113., 113., 122., 113., 113., 113.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",558,560,2,50,"13/1/2/3/1/1/1/1/3","13/1/2/3/1/2/2/1/1/1","13/1/2/3/1/1/1/1/3-13/1/2/3/1/2/1-13/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",655.,667.0667000000001,1516.,"{1516., 1430., 1394., 1378., 1406., 1380., 1389., 1193., 701., 660., 658., 668., 658., 684., 661., 674., 662., 659., 659., 694., 661., 657., 658., 659., 657., 682., 672., 658., 657., 657., 678., 682., 658., 655., 668., 659., 657., 680., 659., 659., 658., 680., 661., 665., 657., 677., 657., 656., 699., 659.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",561,563,2,50,"13/1/2/3/1/2/2/1/1/2","13/1/2/3/1/2/2/1/1/4/1","13/1/2/3/1/2/2/1/1/2-13/1/2/3/1/2/2/1/1/3-13/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",863.,932.3000000000001,1036.,"{1030., 1035., 968., 970., 934., 1036., 945., 905., 945., 955., 945., 882., 863., 936., 934., 990., 926., 895., 893., 901., 886., 905., 952., 941., 951., 924., 1020., 921., 869., 869., 933., 873., 882., 870., 868., 961., 866., 983., 960., 964., 934., 928., 918., 977., 927., 937., 945., 1010., 970., 885.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",564,566,2,50,"13/1/2/3/1/2/2/1/1/4/2/1/1","13/1/2/3/1/2/2/1/1/4/2/1/3","13/1/2/3/1/2/2/1/1/4/2/1/1-13/1/2/3/1/2/2/1/1/4/2/1/2-13/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",441.,826.1,913.,"{893., 851., 831., 821., 819., 877., 821., 815., 818., 817., 901., 873., 818., 826., 820., 871., 818., 801., 820., 826., 843., 840., 878., 858., 875., 822., 823., 828., 828., 880., 817., 813., 813., 810., 913., 869., 814., 819., 831., 820., 820., 835., 808., 851., 470., 458., 441., 478., 454., 462.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",567,569,2,50,"13/1/2/3/1/2/2/1/1/4/2/2/1","13/1/2/3/1/2/2/1/1/4/2/2/2/2","13/1/2/3/1/2/2/1/1/4/2/2/1-13/1/2/3/1/2/2/1/1/4/2/2/2/1-13/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",48.,49.3333,83.,"{83., 51., 50., 49., 49., 49., 50., 49., 49., 49., 49., 50., 63., 51., 49., 49., 48., 50., 49., 49., 50., 50., 49., 49., 50., 49., 49., 50., 49., 49., 49., 49., 51., 49., 49., 49., 50., 50., 49., 49., 50., 49., 50., 55., 52., 49., 49., 49., 50., 49.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",570,570,0,50,"13/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",234.,235.53330000000003,316.,"{316., 243., 235., 271., 239., 235., 234., 234., 236., 236., 235., 235., 235., 235., 235., 236., 239., 236., 236., 291., 244., 242., 242., 246., 234., 236., 236., 234., 235., 236., 235., 235., 234., 234., 255., 243., 236., 234., 234., 235., 234., 234., 234., 239., 234., 235., 235., 234., 234., 234.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",571,571,0,50,"13/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",39.,39.4333,67.,"{67., 42., 40., 40., 39., 41., 40., 40., 40., 40., 49., 41., 42., 40., 40., 40., 40., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 40., 40., 39., 39., 40., 40., 39., 39., 40., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",572,572,0,50,"13/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",47.,48.2333,79.,"{79., 53., 48., 48., 48., 47., 48., 47., 48., 48., 48., 52., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 47., 48., 49., 48., 48., 48., 49., 49., 50., 49., 49., 48., 49., 53., 49., 51., 50., 49., 49., 48.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",573,573,0,50,"13/1/2/3/1/2/2/1/2","13/1/2/3/1/2/2/1/2","13/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",37.,38.566700000000004,69.,"{69., 42., 39., 39., 39., 39., 39., 39., 39., 53., 40., 39., 37., 39., 40., 38., 39., 38., 38., 39., 38., 39., 38., 39., 39., 39., 38., 39., 39., 38., 38., 39., 38., 39., 39., 38., 38., 38., 38., 38., 38., 39., 38., 39., 38., 38., 38., 38., 38., 38.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",574,576,2,50,"13/1/2/3/1/2/2/1/3","13/1/2/3/1/2/3/1/1/1/1/1/2","13/1/2/3/1/2/2/1/3-13/1/2/3/1/2/3/1/1/1/1/1/1-13/1/2/3/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",400.,403.1333,455.,"{455., 405., 403., 401., 401., 422., 401., 401., 400., 402., 412., 400., 400., 400., 401., 418., 401., 400., 400., 400., 400., 401., 400., 400., 400., 429., 407., 405., 404., 403., 404., 404., 403., 407., 429., 404., 404., 405., 403., 404., 404., 404., 405., 404., 425., 406., 405., 404., 404., 404.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",577,579,2,50,"13/1/2/3/1/2/3/1/1/1/1/1/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","13/1/2/3/1/2/3/1/1/1/1/1/3-13/1/2/3/1/2/3/1/1/1/1/1/4/1-13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",858.,906.9667000000001,1754.,"{1754., 1681., 1655., 1697., 1664., 1605., 947., 870., 875., 861., 920., 884., 995., 911., 948., 926., 885., 858., 885., 902., 890., 880., 860., 1022., 913., 858., 861., 923., 863., 858., 872., 885., 903., 860., 1008., 950., 958., 913., 934., 904., 954., 920., 885., 859., 917., 975., 890., 880., 861., 885.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",580,582,2,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3-13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",405.,410.93330000000003,519.,"{519., 421., 411., 406., 467., 441., 431., 408., 408., 407., 407., 408., 408., 431., 412., 408., 407., 408., 406., 405., 410., 408., 408., 431., 410., 406., 407., 440., 426., 422., 423., 406., 429., 411., 407., 405., 406., 408., 408., 407., 407., 429., 421., 412., 418., 411., 410., 410., 409., 409.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",583,585,2,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",415.,419.3,531.,"{531., 436., 422., 420., 417., 459., 434., 437., 418., 431., 420., 417., 417., 416., 417., 417., 416., 416., 416., 444., 419., 417., 416., 417., 417., 416., 417., 416., 482., 433., 431., 425., 417., 416., 415., 417., 416., 437., 423., 418., 417., 418., 419., 419., 418., 418., 419., 441., 420., 417.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",586,586,0,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",39.,40.4667,71.,"{71., 42., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 41., 40., 41., 40., 43., 44., 40., 41., 45., 41., 41., 40., 41., 39., 40., 41., 40., 41., 41., 40., 41., 40., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 41.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",587,587,0,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",54.,55.5,85.,"{85., 58., 55., 54., 54., 55., 55., 54., 55., 55., 56., 55., 54., 55., 54., 55., 54., 54., 56., 55., 56., 55., 56., 55., 56., 57., 57., 57., 56., 57., 57., 76., 57., 56., 55., 56., 56., 54., 55., 56., 55., 56., 54., 56., 56., 56., 55., 56., 56., 55.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",588,588,0,50,"13/1/2/3/1/2/3/1/1/1/1/2","13/1/2/3/1/2/3/1/1/1/1/2","13/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",36.,36.7333,65.,"{65., 38., 36., 37., 36., 37., 37., 45., 43., 36., 37., 36., 37., 36., 36., 36., 37., 36., 36., 37., 37., 36., 37., 37., 37., 37., 36., 37., 37., 37., 37., 43., 38., 37., 36., 36., 37., 36., 37., 36., 36., 36., 37., 36., 37., 37., 37., 37., 37., 37.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",589,591,2,50,"13/1/2/3/1/2/3/1/1/1/1/3","13/1/2/3/1/2/3/1/2/2/1/1/1","13/1/2/3/1/2/3/1/1/1/1/3-13/1/2/3/1/2/3/1/2/1-13/1/2/3/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",196.,203.16670000000002,425.,"{425., 380., 376., 399., 235., 205., 197., 196., 229., 200., 203., 202., 201., 201., 203., 201., 198., 210., 203., 203., 203., 225., 204., 197., 196., 202., 202., 201., 201., 197., 203., 202., 203., 203., 203., 203., 204., 206., 208., 199., 222., 206., 203., 202., 202., 202., 207., 203., 202., 230.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",592,594,2,50,"13/1/2/3/1/2/3/1/2/2/1/1/2","13/1/2/3/1/2/3/1/2/2/1/1/4/1","13/1/2/3/1/2/3/1/2/2/1/1/2-13/1/2/3/1/2/3/1/2/2/1/1/3-13/1/2/3/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",285.,288.7667,441.,"{441., 306., 293., 288., 316., 292., 289., 288., 287., 285., 287., 287., 286., 286., 286., 287., 296., 314., 292., 287., 286., 286., 286., 319., 298., 295., 295., 301., 295., 285., 315., 292., 287., 286., 287., 286., 285., 288., 286., 285., 286., 285., 285., 306., 291., 286., 285., 285., 286., 298.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",595,597,2,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2-13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",165.,167.20000000000002,278.,"{278., 183., 180., 170., 182., 171., 169., 193., 171., 168., 166., 166., 166., 168., 165., 166., 167., 165., 167., 167., 168., 166., 167., 167., 166., 166., 168., 166., 166., 186., 171., 167., 166., 168., 166., 167., 167., 167., 167., 171., 167., 165., 167., 165., 167., 168., 167., 168., 167., 166.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",598,600,2,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",36.,36.9,72.,"{72., 39., 37., 37., 37., 36., 36., 37., 37., 36., 37., 37., 37., 37., 37., 36., 37., 37., 36., 37., 37., 37., 37., 37., 37., 38., 37., 56., 38., 37., 37., 36., 36., 37., 36., 36., 36., 37., 37., 36., 37., 37., 36., 37., 37., 37., 38., 36., 37., 37.}"
