"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",539,539,0,50,"13/1/2/2/1/1/4/2/2/2/3","13/1/2/2/1/1/4/2/2/2/3","13/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",742.,751.6,921.,"{921., 786., 776., 747., 745., 744., 744., 743., 773., 745., 743., 744., 744., 817., 776., 743., 743., 744., 770., 745., 744., 743., 742., 770., 749., 747., 790., 781., 747., 758., 749., 748., 748., 747., 779., 749., 747., 748., 748., 821., 783., 748., 748., 747., 777., 749., 748., 746., 746., 772.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",540,540,0,50,"13/1/2/2/1/1/4/2/2/3","13/1/2/2/1/1/4/2/2/3","13/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",70.,71.1333,113.,"{113., 85., 74., 73., 72., 71., 72., 72., 72., 71., 71., 70., 72., 71., 71., 71., 71., 71., 71., 71., 72., 71., 70., 93., 74., 72., 71., 71., 71., 71., 71., 71., 71., 71., 70., 71., 71., 70., 70., 71., 70., 71., 70., 71., 71., 71., 71., 71., 70., 72.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",541,541,0,50,"13/1/2/2/1/1/4/3","13/1/2/2/1/1/4/3","13/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",115.,116.60000000000001,168.,"{168., 140., 118., 116., 116., 117., 116., 116., 117., 117., 117., 116., 116., 117., 116., 116., 117., 116., 116., 116., 117., 117., 118., 116., 117., 115., 137., 119., 117., 117., 116., 116., 117., 117., 117., 117., 117., 116., 117., 116., 116., 116., 127., 119., 116., 116., 117., 116., 117., 118.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",542,542,0,50,"13/1/2/2/1/2","13/1/2/2/1/2","13/1/2/2/1/2","Elementwise","Elementwise","Elementwise",112.,113.2,150.,"{150., 122., 114., 113., 114., 113., 114., 113., 113., 113., 114., 113., 114., 113., 113., 113., 112., 113., 114., 112., 112., 112., 144., 115., 113., 113., 114., 113., 113., 114., 113., 112., 114., 113., 113., 113., 112., 113., 113., 113., 113., 114., 112., 113., 114., 113., 113., 113., 113., 114.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",543,545,2,50,"13/1/2/2/1/3","13/1/2/3/1/1/1/1/1/2","13/1/2/2/1/3-13/1/2/3/1/1/1/1/1/1-13/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",584.,586.4,698.,"{698., 613., 591., 611., 588., 586., 585., 585., 584., 585., 619., 587., 585., 585., 585., 585., 585., 609., 588., 585., 586., 585., 586., 585., 607., 586., 584., 600., 587., 586., 609., 587., 585., 586., 585., 586., 587., 609., 588., 586., 586., 587., 586., 585., 618., 587., 585., 587., 586., 587.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",546,548,2,50,"13/1/2/3/1/1/1/1/1/3","13/1/2/3/1/1/1/1/1/4/2/1/1","13/1/2/3/1/1/1/1/1/3-13/1/2/3/1/1/1/1/1/4/1-13/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",3522.,3615.4333,4066.,"{4066., 3667., 3610., 3638., 3637., 3567., 3548., 3663., 3696., 3697., 3640., 3608., 3704., 3598., 3598., 3706., 3655., 3640., 3643., 3596., 3620., 3626., 3582., 3678., 3553., 3546., 3603., 3522., 3549., 3569., 3590., 3577., 3564., 3578., 3679., 3609., 3599., 3624., 3591., 3597., 3622., 3575., 3593., 3666., 3646., 3672., 3618., 3583., 3648., 3608.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",549,551,2,50,"13/1/2/3/1/1/1/1/1/4/2/1/2","13/1/2/3/1/1/1/1/1/4/2/2/1","13/1/2/3/1/1/1/1/1/4/2/1/2-13/1/2/3/1/1/1/1/1/4/2/1/3-13/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",1503.,1533.3000000000002,1798.,"{1798., 1534., 1559., 1579., 1567., 1518., 1516., 1547., 1516., 1522., 1584., 1503., 1537., 1512., 1515., 1539., 1551., 1585., 1522., 1523., 1546., 1518., 1519., 1607., 1528., 1545., 1522., 1513., 1530., 1550., 1572., 1514., 1516., 1564., 1511., 1523., 1566., 1517., 1560., 1522., 1507., 1531., 1544., 1591., 1524., 1514., 1530., 1519., 1562., 1541.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",552,554,2,50,"13/1/2/3/1/1/1/1/1/4/2/2/2/1","13/1/2/3/1/1/1/1/1/4/2/2/2/3","13/1/2/3/1/1/1/1/1/4/2/2/2/1-13/1/2/3/1/1/1/1/1/4/2/2/2/2-13/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",852.,884.0667000000001,1004.,"{1004., 919., 905., 877., 893., 864., 887., 867., 879., 865., 879., 957., 913., 872., 871., 875., 875., 867., 870., 876., 911., 865., 940., 902., 921., 871., 877., 852., 874., 899., 879., 874., 868., 948., 916., 862., 882., 862., 898., 869., 887., 867., 928., 866., 910., 921., 903., 902., 866., 890.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",555,555,0,50,"13/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",70.,71.3,108.,"{108., 84., 74., 72., 71., 72., 72., 71., 72., 72., 71., 72., 72., 71., 72., 71., 71., 71., 72., 71., 71., 71., 72., 71., 71., 71., 72., 70., 71., 70., 71., 72., 71., 90., 74., 72., 71., 71., 71., 71., 71., 70., 71., 71., 71., 71., 71., 72., 71., 71.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",556,556,0,50,"13/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",115.,116.4667,177.,"{177., 172., 124., 117., 118., 117., 117., 117., 117., 116., 117., 117., 116., 116., 116., 116., 116., 116., 116., 117., 117., 116., 117., 117., 116., 116., 115., 115., 116., 117., 116., 116., 117., 137., 118., 117., 117., 117., 116., 117., 116., 116., 116., 116., 116., 116., 116., 117., 116., 116.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",557,557,0,50,"13/1/2/3/1/1/1/1/2","13/1/2/3/1/1/1/1/2","13/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",112.,113.2667,166.,"{166., 138., 120., 115., 113., 115., 114., 113., 114., 113., 113., 114., 113., 113., 114., 113., 113., 114., 113., 113., 113., 112., 113., 112., 113., 114., 113., 113., 133., 115., 113., 113., 112., 114., 113., 113., 113., 112., 113., 112., 113., 114., 112., 113., 114., 123., 114., 113., 112., 112.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",558,560,2,50,"13/1/2/3/1/1/1/1/3","13/1/2/3/1/2/2/1/1/1","13/1/2/3/1/1/1/1/3-13/1/2/3/1/2/1-13/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",650.,658.4,762.,"{762., 678., 655., 652., 702., 654., 651., 651., 650., 651., 676., 664., 650., 665., 652., 652., 674., 652., 652., 652., 652., 651., 674., 654., 651., 651., 651., 652., 708., 659., 680., 655., 656., 678., 684., 658., 656., 656., 656., 655., 681., 657., 697., 670., 656., 656., 682., 658., 656., 668.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",561,563,2,50,"13/1/2/3/1/2/2/1/1/2","13/1/2/3/1/2/2/1/1/4/1","13/1/2/3/1/2/2/1/1/2-13/1/2/3/1/2/2/1/1/3-13/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",862.,900.3333,994.,"{994., 975., 869., 865., 865., 889., 867., 865., 980., 915., 946., 922., 919., 939., 969., 889., 866., 865., 920., 984., 913., 927., 930., 930., 888., 890., 862., 925., 868., 903., 901., 888., 867., 865., 864., 864., 934., 866., 866., 865., 914., 916., 901., 885., 864., 929., 924., 951., 923., 965.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",564,566,2,50,"13/1/2/3/1/2/2/1/1/4/2/1/1","13/1/2/3/1/2/2/1/1/4/2/1/3","13/1/2/3/1/2/2/1/1/4/2/1/1-13/1/2/3/1/2/2/1/1/4/2/1/2-13/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",440.,444.7667,706.,"{534., 455., 442., 443., 442., 443., 442., 482., 467., 455., 456., 441., 441., 442., 440., 440., 463., 444., 442., 443., 442., 443., 442., 443., 443., 462., 445., 443., 441., 470., 458., 455., 454., 706., 516., 444., 443., 441., 444., 441., 441., 442., 460., 443., 442., 442., 442., 441., 442., 442.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",567,569,2,50,"13/1/2/3/1/2/2/1/1/4/2/2/1","13/1/2/3/1/2/2/1/1/4/2/2/2/2","13/1/2/3/1/2/2/1/1/4/2/2/1-13/1/2/3/1/2/2/1/1/4/2/2/2/1-13/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",42.,43.,68.,"{68., 48., 44., 44., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 62., 45., 43., 43., 43., 42., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",570,570,0,50,"13/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",240.,241.4,329.,"{329., 248., 243., 243., 241., 270., 245., 241., 243., 241., 240., 240., 241., 240., 241., 241., 241., 241., 245., 241., 240., 299., 251., 248., 248., 255., 240., 241., 240., 240., 241., 241., 240., 242., 241., 241., 254., 242., 242., 241., 241., 241., 241., 241., 241., 240., 241., 240., 241., 240.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",571,571,0,50,"13/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",34.,34.9333,58.,"{58., 38., 36., 35., 35., 34., 35., 35., 36., 35., 35., 34., 35., 35., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 35., 34., 35., 35., 34., 34., 35., 35., 36., 35., 35., 35., 35., 34., 35., 35., 35., 34., 34., 34., 35., 35., 35.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",572,572,0,50,"13/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",43.,44.,75.,"{75., 51., 45., 44., 44., 44., 44., 44., 44., 43., 44., 44., 43., 44., 44., 44., 44., 44., 67., 55., 46., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 43., 44., 44., 44., 45., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",573,573,0,50,"13/1/2/3/1/2/2/1/2","13/1/2/3/1/2/2/1/2","13/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",34.,35.,73.,"{73., 40., 36., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 36., 35., 34., 35., 35., 34., 35., 35., 35., 35., 34., 35., 35., 35., 34.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",574,576,2,50,"13/1/2/3/1/2/2/1/3","13/1/2/3/1/2/3/1/1/1/1/1/2","13/1/2/3/1/2/2/1/3-13/1/2/3/1/2/3/1/1/1/1/1/1-13/1/2/3/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",266.,267.1667,309.,"{309., 276., 269., 268., 267., 291., 270., 268., 268., 267., 268., 267., 267., 267., 267., 267., 267., 266., 267., 268., 295., 268., 267., 267., 266., 266., 266., 267., 267., 267., 267., 267., 266., 266., 289., 269., 267., 267., 267., 267., 267., 267., 267., 267., 266., 266., 267., 267., 266., 269.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",577,579,2,50,"13/1/2/3/1/2/3/1/1/1/1/1/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","13/1/2/3/1/2/3/1/1/1/1/1/3-13/1/2/3/1/2/3/1/1/1/1/1/4/1-13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",859.,905.9000000000001,1019.,"{998., 977., 919., 929., 1019., 940., 923., 905., 958., 891., 859., 861., 885., 862., 864., 946., 894., 912., 867., 860., 861., 922., 894., 898., 892., 911., 986., 876., 860., 870., 951., 915., 920., 896., 894., 887., 891., 966., 927., 926., 879., 860., 859., 923., 899., 920., 919., 985., 970., 920.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",580,582,2,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3-13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",411.,415.6,508.,"{508., 441., 440., 415., 431., 417., 415., 411., 418., 412., 414., 413., 413., 414., 439., 416., 413., 413., 413., 412., 411., 412., 414., 461., 432., 425., 426., 413., 413., 413., 413., 414., 427., 416., 415., 413., 413., 413., 413., 414., 412., 412., 433., 414., 413., 412., 413., 451., 425., 432.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",583,585,2,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",263.,266.5333,348.,"{348., 274., 268., 320., 277., 274., 273., 279., 265., 266., 264., 264., 265., 266., 264., 265., 265., 271., 268., 265., 266., 265., 265., 266., 265., 265., 265., 264., 265., 265., 264., 265., 287., 267., 263., 264., 264., 264., 264., 290., 274., 271., 272., 281., 264., 263., 285., 267., 263., 264.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",586,586,0,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",32.,35.4,58.,"{58., 40., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 37., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 58., 43., 33., 32., 33., 32., 33., 32., 32., 32., 32., 32., 33., 32., 32., 33., 32., 32.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",587,587,0,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",45.,45.566700000000004,74.,"{74., 52., 47., 47., 45., 46., 46., 45., 45., 46., 46., 46., 45., 45., 46., 46., 45., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 46., 45., 45., 45., 46., 46., 45., 46., 46., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 61., 47.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",588,588,0,50,"13/1/2/3/1/2/3/1/1/1/1/2","13/1/2/3/1/2/3/1/1/1/1/2","13/1/2/3/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",36.,36.4333,75.,"{75., 43., 38., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 37., 37., 37., 36., 36., 36., 37., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",589,591,2,50,"13/1/2/3/1/2/3/1/1/1/1/3","13/1/2/3/1/2/3/1/2/2/1/1/1","13/1/2/3/1/2/3/1/1/1/1/3-13/1/2/3/1/2/3/1/2/1-13/1/2/3/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",191.,194.3667,245.,"{245., 209., 199., 197., 197., 196., 197., 197., 196., 196., 196., 196., 196., 196., 216., 194., 192., 193., 192., 192., 192., 192., 191., 192., 191., 192., 192., 191., 191., 191., 191., 192., 191., 191., 216., 197., 194., 194., 194., 194., 193., 205., 205., 194., 204., 195., 195., 195., 195., 194.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",592,594,2,50,"13/1/2/3/1/2/3/1/2/2/1/1/2","13/1/2/3/1/2/3/1/2/2/1/1/4/1","13/1/2/3/1/2/3/1/2/2/1/1/2-13/1/2/3/1/2/3/1/2/2/1/1/3-13/1/2/3/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",291.,294.36670000000004,407.,"{407., 312., 297., 293., 293., 353., 305., 303., 313., 294., 292., 293., 293., 293., 293., 292., 292., 293., 319., 296., 294., 294., 292., 293., 292., 292., 293., 292., 296., 294., 292., 318., 296., 293., 292., 292., 293., 293., 327., 302., 301., 309., 292., 291., 317., 295., 293., 292., 292., 292.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",595,597,2,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2-13/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",170.,172.66670000000002,259.,"{259., 183., 174., 173., 173., 174., 173., 172., 172., 174., 172., 173., 172., 172., 188., 177., 174., 172., 174., 173., 170., 173., 172., 171., 174., 172., 172., 172., 171., 172., 174., 175., 171., 171., 173., 171., 191., 178., 174., 172., 171., 170., 170., 172., 171., 170., 173., 171., 209., 179.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",598,600,2,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1-13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",32.,32.7,55.,"{55., 36., 34., 33., 33., 33., 33., 32., 32., 33., 33., 32., 32., 32., 33., 32., 32., 33., 33., 32., 33., 33., 33., 33., 33., 32., 33., 32., 32., 33., 33., 32., 33., 33., 32., 33., 33., 32., 32., 33., 33., 32., 32., 33., 33., 33., 32., 33., 32., 33.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",601,601,0,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",92.,93.60000000000001,169.,"{169., 100., 95., 94., 94., 93., 94., 93., 93., 94., 94., 92., 94., 93., 94., 93., 94., 93., 93., 94., 94., 93., 93., 93., 93., 94., 93., 95., 93., 94., 94., 93., 94., 94., 94., 121., 97., 94., 93., 93., 95., 93., 94., 93., 94., 93., 94., 94., 93., 92.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",602,602,0,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",29.,29.2667,45.,"{45., 32., 30., 30., 30., 30., 30., 29., 29., 30., 29., 29., 29., 30., 29., 29., 30., 29., 29., 30., 30., 29., 29., 30., 29., 29., 30., 29., 29., 29., 29., 29., 29., 30., 29., 30., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 30.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",603,603,0,50,"13/1/2/3/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",32.,32.7333,51.,"{51., 35., 33., 49., 35., 43., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 32., 32., 32., 33., 33., 33., 33., 33., 33., 32., 32., 33., 33., 32., 32., 32., 32., 32., 32., 33., 33., 34., 33., 33., 33., 32., 33., 33., 32., 32., 32., 32., 32., 33.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",604,604,0,50,"13/1/2/3/1/2/3/1/2/2/1/2","13/1/2/3/1/2/3/1/2/2/1/2","13/1/2/3/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",20.,24.166700000000002,46.,"{46., 31., 29., 29., 28., 23., 28., 28., 28., 23., 22., 23., 22., 29., 28., 23., 29., 23., 22., 22., 23., 22., 22., 22., 20., 22., 28., 22., 22., 29., 23., 22., 22., 22., 28., 27., 22., 23., 22., 22., 22., 23., 22., 28., 28., 22., 27., 27., 27., 22.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",605,607,2,50,"13/1/2/3/1/2/3/1/2/2/1/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","13/1/2/3/1/2/3/1/2/2/1/3-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",55.,56.,92.,"{92., 60., 56., 57., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 55., 56., 56., 56., 56.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",608,610,2,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",293.,295.4667,409.,"{409., 318., 302., 319., 300., 296., 295., 295., 295., 293., 295., 293., 295., 294., 293., 293., 317., 299., 295., 294., 293., 295., 293., 329., 304., 302., 313., 295., 296., 320., 297., 295., 294., 294., 294., 294., 294., 296., 295., 293., 293., 295., 314., 298., 294., 294., 295., 294., 294., 294.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",611,613,2,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",157.,160.8667,229.,"{229., 170., 166., 161., 161., 160., 160., 159., 159., 161., 160., 162., 188., 164., 161., 162., 159., 159., 159., 158., 161., 157., 161., 159., 192., 163., 164., 163., 164., 165., 175., 160., 161., 159., 160., 170., 164., 161., 160., 160., 158., 158., 160., 160., 159., 160., 163., 159., 161., 159.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",614,616,2,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",100.,100.9,171.,"{171., 111., 104., 102., 102., 101., 101., 101., 102., 102., 101., 101., 102., 101., 101., 101., 100., 100., 100., 100., 128., 106., 101., 101., 101., 100., 101., 100., 101., 101., 100., 101., 100., 101., 100., 100., 101., 100., 101., 101., 101., 101., 100., 101., 100., 100., 101., 101., 101., 102.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",617,617,0,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",29.,29.166700000000002,48.,"{48., 32., 30., 30., 29., 30., 29., 29., 30., 29., 29., 29., 29., 30., 29., 30., 29., 29., 29., 29., 30., 29., 30., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 30., 29., 29., 29., 29., 29., 29., 30., 29., 29., 30., 29., 29., 29.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",618,618,0,50,"13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",32.,32.566700000000004,53.,"{50., 34., 34., 33., 34., 33., 33., 32., 32., 33., 32., 32., 33., 33., 32., 33., 32., 32., 33., 32., 33., 32., 33., 32., 32., 33., 32., 33., 32., 32., 33., 32., 33., 33., 32., 32., 33., 32., 32., 53., 41., 33., 32., 32., 32., 33., 33., 33., 33., 32.}"
