"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
31,34,"conv5_2","relu5_3",3,"conv5_2-relu5_2-conv5_3-relu5_3","Convolution","Elementwise","List-List-List-List",2430.,2497.4667,4421.,55.,56.300000000000004,92.,5069.,5162.6333,5273.,2639.,2665.1667,852.,5014.,5106.3333,5181.,"{2555., 2459., 2491., 2577., 2446., 2439., 2518., 2563., 2457., 2466., 2476., 2549., 2454., 2440., 2507., 2600., 2436., 2462., 2462., 2590., 2460., 2433., 2478., 2594., 4306., 4421., 4255., 4266., 4353., 4253., 3310., 2479., 2459., 2463., 2595., 2469., 2454., 2430., 2627., 2450., 2455., 2452., 2613., 2468., 2443., 2435., 2612., 2442., 2462., 2440.}","{92., 66., 59., 57., 58., 58., 57., 56., 57., 57., 57., 57., 57., 56., 56., 55., 57., 57., 57., 56., 56., 56., 56., 56., 56., 66., 58., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 56.}","{5273., 5135., 5188., 5115., 5183., 5090., 5227., 5072., 5248., 5105., 5226., 5090., 5221., 5147., 5232., 5107., 5212., 5078., 5244., 5085., 5242., 5073., 5208., 5113., 5229., 5086., 5235., 5093., 5192., 5089., 5211., 5177., 5128., 5176., 5132., 5231., 5091., 5242., 5072., 5210., 5094., 5212., 5069., 5243., 5126., 5210., 5075., 5233., 5084., 5251.}"
32,35,"relu5_2","conv5_4",3,"relu5_2-conv5_3-relu5_3-conv5_4","Elementwise","Convolution","List-List-List-List",56.,74.2667,100.,2415.,2470.5667000000003,2647.,5015.,5125.4667,9721.,4959.,5051.2,9621.,2600.,2654.9,7074.,"{81., 62., 79., 59., 57., 56., 56., 100., 77., 75., 97., 80., 76., 75., 76., 74., 74., 75., 74., 74., 75., 74., 75., 74., 75., 74., 75., 74., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 75., 74., 74., 74., 74., 75., 74., 74., 74., 74.}","{2635., 2647., 2458., 2462., 2434., 2624., 2434., 2456., 2454., 2624., 2460., 2439., 2415., 2638., 2427., 2453., 2441., 2600., 2461., 2433., 2431., 2631., 2426., 2437., 2467., 2625., 2443., 2421., 2443., 2595., 2447., 2457., 2475., 2598., 2479., 2444., 2433., 2592., 2422., 2448., 2448., 2592., 2451., 2434., 2467., 2628., 2427., 2446., 2436., 2598.}","{9721., 9569., 7503., 5209., 5082., 5207., 5053., 5190., 5070., 5165., 5034., 5235., 5077., 5133., 5102., 5086., 5145., 5092., 5164., 5053., 5152., 5022., 5195., 5042., 5199., 5043., 5201., 5051., 5225., 5053., 5195., 5047., 5192., 5044., 5155., 5040., 5214., 5015., 5202., 5026., 5228., 5033., 5202., 5039., 5219., 5025., 5226., 5052., 5162., 5030.}"
33,36,"conv5_3","relu5_4",3,"conv5_3-relu5_3-conv5_4-relu5_4","Convolution","Elementwise","List-List-List-List",2418.,2491.1333,2707.,59.,60.533300000000004,94.,5023.,5146.1333,5456.,2605.,2655.,2749.,4964.,5085.6,5362.,"{2707., 2476., 2463., 2429., 2585., 2522., 2421., 2449., 2560., 2495., 2438., 2429., 2555., 2514., 2418., 2444., 2562., 2509., 2451., 2439., 2543., 2531., 2441., 2444., 2535., 2542., 2442., 2425., 2541., 2548., 2435., 2461., 2540., 2539., 2461., 2452., 2533., 2549., 2444., 2450., 2533., 2564., 2454., 2427., 2539., 2538., 2423., 2450., 2544., 2541.}","{94., 70., 63., 62., 61., 61., 61., 62., 61., 61., 60., 60., 61., 60., 60., 61., 60., 60., 61., 61., 60., 60., 59., 61., 61., 61., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 70., 66., 61., 60., 61., 61., 75., 64., 61., 60., 59., 60., 60., 59.}","{5456., 5246., 5304., 5202., 5314., 5052., 5215., 5075., 5226., 5023., 5239., 5055., 5182., 5049., 5221., 5062., 5206., 5067., 5203., 5036., 5212., 5061., 5233., 5046., 5260., 5031., 5214., 5091., 5204., 5125., 5089., 5149., 5092., 5163., 5088., 5253., 5059., 5224., 5065., 5213., 5036., 5189., 5045., 5191., 5064., 5232., 5071., 5185., 5039., 5202.}"
34,37,"relu5_3","pool5",3,"relu5_3-conv5_4-relu5_4-pool5","Elementwise","Pooling","List-List-List-List",59.,59.8667,83.,154.,160.76670000000001,186.,2640.,2690.4667,3038.,2581.,2630.6,2955.,2486.,2529.7000000000003,2852.,"{83., 66., 61., 62., 61., 60., 60., 60., 60., 61., 60., 60., 59., 60., 59., 60., 59., 60., 60., 59., 60., 61., 60., 60., 60., 59., 60., 61., 59., 60., 60., 59., 59., 61., 59., 60., 60., 59., 59., 60., 59., 59., 60., 59., 60., 72., 62., 60., 60., 59.}","{186., 169., 163., 161., 162., 162., 162., 162., 170., 163., 175., 164., 163., 162., 162., 162., 162., 162., 162., 162., 162., 161., 161., 161., 161., 161., 161., 161., 162., 161., 161., 161., 162., 162., 162., 168., 157., 155., 155., 154., 155., 155., 155., 155., 155., 155., 155., 155., 155., 155.}","{3038., 2692., 2657., 2670., 2777., 2645., 2677., 2752., 2701., 2668., 2663., 2823., 2689., 2664., 2651., 2808., 2684., 2646., 2740., 2715., 2640., 2668., 2821., 2662., 2671., 2660., 2818., 2667., 2673., 2704., 2740., 2672., 2672., 2800., 2705., 2718., 2643., 2838., 2670., 2659., 2669., 2816., 2657., 2675., 2812., 2702., 2671., 2658., 2823., 2683.}"
35,38,"conv5_4","flatten_0",3,"conv5_4-relu5_4-pool5-flatten_0","Convolution","Flatten","List-List-List-List",2422.,2478.5,2599.,26.,26.633300000000002,50.,2613.,2667.4333,2927.,191.,188.9333,328.,2587.,2640.8,2877.,"{2584., 2472., 2591., 2445., 2453., 2446., 2571., 2486., 2435., 2468., 2574., 2455., 2462., 2446., 2565., 2466., 2437., 2461., 2591., 2474., 2449., 2476., 2599., 2496., 2442., 2465., 2562., 2481., 2452., 2430., 2554., 2507., 2434., 2466., 2549., 2490., 2445., 2431., 2551., 2514., 2453., 2456., 2561., 2486., 2441., 2430., 2554., 2526., 2422., 2450.}","{50., 31., 28., 27., 26., 26., 26., 27., 27., 27., 27., 26., 26., 27., 27., 26., 27., 27., 26., 26., 27., 26., 27., 26., 26., 27., 27., 26., 27., 26., 26., 27., 27., 26., 27., 27., 27., 27., 26., 27., 27., 26., 27., 27., 26., 26., 27., 26., 26., 27.}","{2927., 2688., 2636., 2646., 2808., 2632., 2646., 2657., 2770., 2661., 2643., 2699., 2705., 2657., 2637., 2781., 2664., 2623., 2654., 2820., 2644., 2619., 2654., 2796., 2613., 2682., 2736., 2668., 2636., 2641., 2795., 2638., 2648., 2625., 2832., 2656., 2661., 2675., 2747., 2642., 2633., 2766., 2682., 2639., 2636., 2805., 2649., 2638., 2628., 2770.}"
36,39,"relu5_4","fc6",3,"relu5_4-pool5-flatten_0-fc6","Elementwise","Linear","List-List-List-List",58.,59.400000000000006,88.,7998.,8070.4667,8247.,8170.,8240.2333,8435.,8112.,8180.8333,8347.,172.,169.76670000000001,188.,"{88., 68., 62., 61., 61., 60., 60., 60., 61., 61., 71., 62., 60., 60., 60., 60., 60., 59., 59., 59., 59., 60., 59., 59., 60., 60., 58., 59., 59., 58., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 60., 59., 59., 59., 59., 59., 59., 59.}","{8247., 8174., 8105., 8148., 8111., 8108., 8107., 8038., 8097., 8083., 8111., 8094., 8070., 8061., 8072., 8105., 8112., 8086., 8034., 8082., 8071., 8069., 8063., 8027., 8069., 8074., 8070., 8064., 8005., 8066., 8056., 8064., 8063., 7998., 8092., 8051., 8069., 8061., 8024., 8068., 8070., 8077., 8064., 8030., 8009., 8070., 8056., 8061., 8045., 8052.}","{8435., 8383., 8340., 8296., 8306., 8291., 8269., 8257., 8241., 8255., 8231., 8246., 8246., 8246., 8190., 8248., 8250., 8276., 8247., 8225., 8207., 8252., 8257., 8253., 8227., 8212., 8225., 8257., 8264., 8241., 8230., 8186., 8247., 8244., 8238., 8214., 8222., 8188., 8217., 8235., 8237., 8229., 8224., 8230., 8242., 8234., 8240., 8220., 8170., 8230.}"
37,40,"pool5","relu6",3,"pool5-flatten_0-fc6-relu6","Pooling","Elementwise","List-List-List-List",154.,154.8667,188.,25.,25.433300000000003,48.,8135.,8198.3333,8391.,7981.,8043.4667,8203.,8110.,8172.900000000001,8343.,"{188., 162., 156., 155., 156., 155., 156., 155., 155., 155., 155., 154., 155., 155., 170., 156., 154., 154., 155., 155., 155., 154., 154., 154., 155., 154., 154., 155., 155., 154., 154., 155., 155., 154., 154., 155., 154., 164., 156., 170., 157., 155., 156., 155., 155., 154., 154., 155., 155., 154.}","{48., 29., 27., 26., 26., 25., 26., 26., 25., 26., 25., 25., 26., 25., 26., 26., 25., 25., 25., 26., 25., 25., 25., 26., 25., 26., 25., 25., 25., 25., 26., 25., 26., 25., 26., 26., 25., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25.}","{8391., 8340., 8310., 8282., 8269., 8252., 8208., 8203., 8231., 8221., 8217., 8216., 8148., 8202., 8211., 8203., 8215., 8184., 8185., 8202., 8213., 8206., 8198., 8163., 8191., 8224., 8191., 8204., 8226., 8153., 8202., 8181., 8205., 8187., 8183., 8164., 8190., 8185., 8182., 8175., 8135., 8202., 8183., 8190., 8197., 8167., 8203., 8192., 8170., 8176.}"
38,41,"flatten_0","drop6",3,"flatten_0-fc6-relu6-drop6","Flatten","Dropout","List-List-List-List",26.,26.5,54.,24.,24.7333,45.,8011.,8081.666700000001,8217.,7985.,8055.166700000001,8163.,7987.,8056.933300000001,8172.,"{54., 30., 27., 27., 26., 26., 37., 26., 27., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 27., 26., 27., 26., 27., 27., 26., 27., 26., 27., 26., 27., 27., 26., 26., 26., 27., 26., 27., 26., 26., 27., 26., 26., 26., 26., 27., 26., 27., 26.}","{45., 28., 25., 26., 25., 24., 24., 24., 24., 25., 25., 25., 24., 25., 25., 25., 24., 25., 25., 25., 25., 25., 24., 25., 25., 25., 24., 25., 24., 24., 25., 25., 25., 24., 25., 25., 24., 24., 25., 24., 34., 25., 24., 24., 25., 25., 25., 24., 24., 25.}","{8217., 8195., 8164., 8168., 8157., 8100., 8078., 8090., 8102., 8154., 8084., 8071., 8083., 8082., 8108., 8118., 8024., 8086., 8078., 8064., 8078., 8036., 8063., 8080., 8081., 8106., 8049., 8035., 8076., 8092., 8086., 8079., 8058., 8081., 8084., 8078., 8055., 8066., 8071., 8090., 8079., 8060., 8011., 8076., 8073., 8072., 8087., 8037., 8103., 8103.}"
39,42,"fc6","fc7",3,"fc6-relu6-drop6-fc7","Linear","Linear","List-List-List-List",8004.,8080.1,8264.,1301.,1333.4667000000002,1414.,9335.,9390.7667,9564.,1331.,1310.6667,1300.,8034.,8057.3,8150.,"{8264., 8201., 8175., 8119., 8115., 8121., 8098., 8134., 8091., 8090., 8128., 8098., 8090., 8066., 8057., 8108., 8093., 8103., 8076., 8039., 8096., 8072., 8100., 8072., 8016., 8087., 8073., 8105., 8083., 8004., 8053., 8073., 8079., 8089., 8078., 8035., 8062., 8052., 8082., 8049., 8043., 8062., 8085., 8070., 8049., 8034., 8062., 8078., 8075., 8063.}","{1408., 1375., 1360., 1414., 1376., 1343., 1348., 1344., 1329., 1348., 1366., 1347., 1339., 1323., 1320., 1342., 1318., 1319., 1382., 1335., 1315., 1331., 1326., 1310., 1338., 1351., 1350., 1331., 1311., 1311., 1344., 1310., 1311., 1378., 1338., 1311., 1340., 1312., 1311., 1332., 1346., 1349., 1328., 1307., 1301., 1332., 1308., 1305., 1369., 1326.}","{9564., 9482., 9471., 9462., 9443., 9451., 9432., 9399., 9420., 9395., 9425., 9385., 9404., 9396., 9390., 9404., 9409., 9377., 9384., 9399., 9403., 9400., 9442., 9383., 9372., 9347., 9372., 9382., 9395., 9371., 9415., 9379., 9396., 9380., 9377., 9378., 9448., 9376., 9373., 9399., 9335., 9380., 9346., 9382., 9348., 9388., 9371., 9354., 9375., 9339.}"
40,43,"relu6","relu7",3,"relu6-drop6-fc7-relu7","Elementwise","Elementwise","List-List-List-List",25.,25.1,49.,25.,25.0667,46.,1297.,1334.2667000000001,1442.,1272.,1309.1667,1393.,1272.,1309.2,1396.,"{49., 29., 26., 35., 26., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 26., 26., 25., 25., 26., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25.}","{46., 29., 27., 25., 25., 25., 26., 25., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 26., 25.}","{1442., 1374., 1381., 1353., 1356., 1367., 1332., 1408., 1368., 1339., 1344., 1340., 1347., 1327., 1381., 1349., 1336., 1331., 1312., 1324., 1326., 1355., 1352., 1346., 1318., 1343., 1322., 1331., 1307., 1395., 1356., 1312., 1327., 1306., 1319., 1332., 1334., 1339., 1323., 1307., 1309., 1329., 1320., 1297., 1372., 1317., 1307., 1317., 1307., 1298.}"
41,44,"drop6","drop7",3,"drop6-fc7-relu7-drop7","Dropout","Dropout","List-List-List-List",24.,24.7333,41.,24.,24.8333,45.,1250.,1280.,1407.,1226.,1255.2667000000001,1366.,1226.,1255.1667,1362.,"{41., 27., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 24., 25., 24., 24., 25., 25., 24., 25., 24., 24., 25., 25., 24., 25., 25., 24., 25., 25., 24., 25., 25., 25., 25., 24., 24., 25., 24., 25., 25., 24., 25., 25., 24., 24., 24.}","{45., 29., 26., 26., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 24., 25., 25., 24., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 24., 24.}","{1407., 1406., 1381., 1352., 1324., 1310., 1309., 1285., 1278., 1359., 1284., 1273., 1290., 1267., 1264., 1289., 1302., 1310., 1285., 1258., 1263., 1279., 1259., 1270., 1315., 1286., 1260., 1255., 1283., 1273., 1266., 1284., 1304., 1287., 1274., 1262., 1264., 1278., 1251., 1262., 1327., 1278., 1250., 1273., 1256., 1265., 1266., 1262., 1298., 1283.}"
42,45,"fc7","fc8",3,"fc7-relu7-drop7-fc8","Linear","Linear","List-List-List-List",1292.,1325.,1402.,212.,215.63330000000002,354.,1603.,1652.7667000000001,1762.,311.,327.7667,360.,1391.,1437.1333,1408.,"{1387., 1394., 1402., 1363., 1355., 1325., 1325., 1346., 1321., 1364., 1361., 1320., 1311., 1338., 1313., 1317., 1348., 1360., 1330., 1322., 1327., 1306., 1334., 1308., 1345., 1356., 1305., 1301., 1320., 1302., 1304., 1320., 1361., 1336., 1324., 1292., 1293., 1325., 1302., 1310., 1367., 1301., 1294., 1317., 1295., 1298., 1320., 1350., 1315., 1317.}","{354., 323., 253., 255., 232., 245., 230., 229., 248., 216., 214., 215., 214., 214., 215., 216., 215., 214., 214., 215., 213., 215., 215., 229., 215., 214., 216., 213., 214., 214., 214., 212., 214., 214., 214., 215., 215., 215., 213., 215., 215., 228., 213., 215., 214., 213., 214., 215., 214., 252.}","{1762., 1731., 1705., 1680., 1690., 1669., 1702., 1692., 1649., 1662., 1643., 1667., 1693., 1675., 1655., 1631., 1650., 1639., 1668., 1690., 1636., 1648., 1624., 1644., 1665., 1674., 1646., 1621., 1635., 1622., 1656., 1693., 1614., 1636., 1611., 1612., 1642., 1689., 1639., 1616., 1673., 1613., 1617., 1711., 1603., 1629., 1607., 1606., 1651., 1686.}"
43,46,"relu7","prob",3,"relu7-drop7-fc8-prob","Elementwise","Softmax","List-List-List-List",25.,25.133300000000002,46.,42.,43.,58.,232.,235.03330000000003,308.,207.,209.9,262.,190.,192.0333,250.,"{46., 29., 26., 25., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25.}","{56., 46., 44., 43., 43., 43., 42., 43., 43., 43., 42., 42., 43., 43., 43., 42., 42., 42., 43., 43., 43., 43., 43., 51., 44., 43., 43., 43., 43., 43., 43., 43., 58., 43., 43., 43., 43., 43., 43., 44., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43.}","{308., 265., 256., 239., 236., 232., 235., 235., 237., 235., 235., 232., 235., 233., 234., 234., 235., 235., 234., 251., 235., 232., 234., 233., 233., 241., 273., 248., 247., 248., 251., 239., 232., 234., 233., 247., 235., 232., 234., 235., 234., 233., 236., 234., 233., 234., 233., 233., 234., 234.}"
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
