"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
38,41,"inception_3b/1x1","pool3_3x3_s2_pad",3,"inception_3b/1x1-inception_3b/relu_1x1-inception_3b/output-pool3_3x3_s2_pad","Convolution","Padding","List-List-List-List",167.,169.3,286.,460.,462.1333,484.,"","","","","","","","","","{286., 178., 172., 189., 174., 170., 170., 170., 168., 168., 168., 169., 168., 169., 168., 169., 168., 169., 167., 170., 168., 168., 167., 169., 196., 190., 202., 191., 188., 187., 187., 168., 169., 168., 167., 168., 167., 168., 168., 168., 167., 168., 170., 169., 169., 168., 167., 168., 169., 182.}","{484., 468., 462., 472., 480., 463., 462., 461., 462., 462., 461., 461., 461., 474., 462., 462., 462., 461., 462., 461., 462., 476., 462., 462., 461., 470., 462., 461., 463., 462., 479., 463., 462., 461., 461., 462., 462., 461., 474., 463., 461., 461., 462., 461., 460., 461., 471., 479., 463., 461.}",""
39,42,"inception_3b/relu_1x1","pool3_3x3_s2",3,"inception_3b/relu_1x1-inception_3b/output-pool3_3x3_s2_pad-pool3_3x3_s2","Elementwise","Pooling","List-List-List-List","","","",797.,801.9000000000001,843.,"","","","","","","","","","","{843., 803., 799., 798., 832., 800., 798., 798., 798., 814., 799., 809., 800., 797., 827., 827., 798., 798., 797., 811., 798., 797., 797., 804., 814., 799., 797., 798., 798., 815., 802., 801., 802., 801., 812., 802., 810., 801., 799., 813., 802., 800., 800., 801., 812., 802., 799., 799., 808., 813.}",""
40,43,"inception_3b/output","inception_4a/pool",3,"inception_3b/output-pool3_3x3_s2_pad-pool3_3x3_s2-inception_4a/pool","Catenate","Pooling","List-List-List-List",159.,159.9667,184.,761.,762.7333,796.,2030.,2627.1667,4382.,1871.,2467.2000000000003,4198.,1269.,1864.4333000000001,3586.,"{184., 170., 178., 164., 160., 160., 160., 160., 160., 160., 159., 160., 169., 160., 160., 160., 160., 159., 160., 160., 159., 160., 160., 160., 160., 160., 160., 173., 161., 159., 160., 160., 159., 160., 160., 160., 159., 160., 160., 160., 159., 160., 159., 160., 160., 160., 159., 159., 159., 160.}","{765., 763., 761., 772., 762., 761., 761., 761., 796., 762., 761., 761., 761., 767., 762., 761., 761., 761., 761., 768., 762., 761., 761., 761., 771., 765., 763., 763., 764., 771., 761., 761., 761., 761., 777., 765., 764., 764., 764., 772., 764., 766., 761., 761., 761., 770., 765., 770., 765., 763.}","{2158., 4315., 4290., 4309., 4148., 4360., 4367., 4262., 4155., 4382., 4292., 4191., 4208., 4210., 4226., 4261., 4147., 4157., 4153., 2096., 2069., 2054., 2041., 2055., 2041., 2070., 2044., 2060., 2043., 2053., 2046., 2057., 2030., 2055., 2030., 2062., 2042., 2054., 2042., 2056., 2052., 2054., 2050., 2058., 2050., 2093., 2043., 2090., 2043., 2054.}"
41,44,"pool3_3x3_s2_pad","inception_4a/pool_proj",3,"pool3_3x3_s2_pad-pool3_3x3_s2-inception_4a/pool-inception_4a/pool_proj","Padding","Convolution","List-List-List-List",443.,443.93330000000003,464.,"","","",2107.,3774.7667,4390.,1664.,3330.8333000000002,3926.,"","","","{464., 457., 456., 445., 444., 444., 444., 445., 445., 444., 444., 454., 444., 444., 444., 443., 443., 444., 444., 443., 454., 444., 444., 451., 444., 443., 444., 443., 443., 455., 444., 444., 443., 444., 443., 443., 444., 443., 453., 444., 443., 443., 443., 443., 443., 444., 451., 453., 444., 444.}","","{2107., 3110., 3221., 3103., 3312., 3242., 3141., 3178., 3131., 3174., 3214., 3105., 3316., 3096., 3096., 3141., 3109., 3213., 3098., 3106., 3106., 3195., 3943., 4259., 4250., 4117., 4143., 4201., 4154., 4202., 4110., 4390., 4314., 4132., 4114., 4130., 4208., 4223., 4253., 4128., 4239., 4194., 4215., 4257., 4227., 4224., 4295., 4203., 4285., 4124.}"
42,45,"pool3_3x3_s2","inception_4a/relu_pool_proj",3,"pool3_3x3_s2-inception_4a/pool-inception_4a/pool_proj-inception_4a/relu_pool_proj","Pooling","Elementwise","List-List-List-List",798.,1098.4667,1764.,"","","",1649.,1671.6333000000002,1907.,851.,573.1667,143.,"","","","{1764., 1651., 1635., 1716., 1635., 1663., 1634., 1636., 1647., 1642., 1679., 1636., 1636., 1645., 1634., 1676., 1636., 1648., 1635., 1636., 1195., 803., 826., 799., 826., 811., 799., 800., 800., 799., 830., 800., 798., 825., 809., 833., 801., 798., 799., 799., 813., 802., 802., 801., 801., 811., 801., 809., 801., 801.}","","{1705., 1666., 1681., 1665., 1703., 1676., 1679., 1649., 1686., 1650., 1723., 1650., 1666., 1650., 1651., 1674., 1714., 1689., 1673., 1674., 1665., 1653., 1736., 1660., 1667., 1668., 1665., 1681., 1751., 1681., 1659., 1670., 1649., 1674., 1757., 1655., 1676., 1649., 1650., 1671., 1766., 1675., 1652., 1673., 1657., 1695., 1907., 1668., 1682., 1673.}"
43,46,"inception_4a/pool","inception_4a/5x5_reduce",3,"inception_4a/pool-inception_4a/pool_proj-inception_4a/relu_pool_proj-inception_4a/5x5_reduce","Pooling","Convolution","List-List-List-List",760.,774.2,803.,"","","","","","","","","","","","","{803., 778., 773., 773., 780., 786., 772., 761., 772., 770., 787., 773., 770., 762., 772., 778., 774., 779., 773., 760., 781., 761., 772., 770., 769., 787., 774., 772., 771., 772., 790., 776., 772., 794., 780., 773., 782., 774., 772., 772., 774., 780., 772., 778., 774., 774., 782., 775., 763., 773.}","",""
44,47,"inception_4a/pool_proj","inception_4a/relu_5x5_reduce",3,"inception_4a/pool_proj-inception_4a/relu_pool_proj-inception_4a/5x5_reduce-inception_4a/relu_5x5_reduce","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
45,48,"inception_4a/relu_pool_proj","inception_4a/5x5",3,"inception_4a/relu_pool_proj-inception_4a/5x5_reduce-inception_4a/relu_5x5_reduce-inception_4a/5x5","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
46,49,"inception_4a/5x5_reduce","inception_4a/relu_5x5",3,"inception_4a/5x5_reduce-inception_4a/relu_5x5_reduce-inception_4a/5x5-inception_4a/relu_5x5","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
47,50,"inception_4a/relu_5x5_reduce","inception_4a/3x3_reduce",3,"inception_4a/relu_5x5_reduce-inception_4a/5x5-inception_4a/relu_5x5-inception_4a/3x3_reduce","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
48,51,"inception_4a/5x5","inception_4a/relu_3x3_reduce",3,"inception_4a/5x5-inception_4a/relu_5x5-inception_4a/3x3_reduce-inception_4a/relu_3x3_reduce","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
49,52,"inception_4a/relu_5x5","inception_4a/3x3",3,"inception_4a/relu_5x5-inception_4a/3x3_reduce-inception_4a/relu_3x3_reduce-inception_4a/3x3","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
50,53,"inception_4a/3x3_reduce","inception_4a/relu_3x3",3,"inception_4a/3x3_reduce-inception_4a/relu_3x3_reduce-inception_4a/3x3-inception_4a/relu_3x3","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
51,54,"inception_4a/relu_3x3_reduce","inception_4a/1x1",3,"inception_4a/relu_3x3_reduce-inception_4a/3x3-inception_4a/relu_3x3-inception_4a/1x1","Elementwise","Convolution","List-List-List-List","","","",159.,162.5667,245.,"","","","","","","","","","","{245., 170., 164., 163., 162., 163., 161., 162., 180., 164., 163., 162., 161., 163., 162., 162., 163., 190., 184., 180., 181., 180., 180., 184., 162., 161., 162., 163., 161., 161., 162., 175., 163., 163., 161., 160., 159., 159., 162., 162., 161., 163., 162., 161., 162., 162., 161., 160., 162., 161.}",""
52,55,"inception_4a/3x3","inception_4a/relu_1x1",3,"inception_4a/3x3-inception_4a/relu_3x3-inception_4a/1x1-inception_4a/relu_1x1","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
53,56,"inception_4a/relu_3x3","inception_4a/output",3,"inception_4a/relu_3x3-inception_4a/1x1-inception_4a/relu_1x1-inception_4a/output","Elementwise","Catenate","List-List-List-List","","","",64.,65.5,103.,"","","","","","","","","","","{103., 70., 66., 67., 66., 65., 65., 65., 64., 65., 66., 66., 64., 65., 66., 65., 65., 65., 66., 65., 66., 66., 66., 65., 65., 66., 65., 65., 66., 65., 66., 65., 66., 65., 66., 65., 65., 65., 65., 66., 65., 65., 66., 65., 89., 67., 67., 66., 67., 67.}",""
54,57,"inception_4a/1x1","inception_4b/pool",3,"inception_4a/1x1-inception_4a/relu_1x1-inception_4a/output-inception_4b/pool","Convolution","Pooling","List-List-List-List",161.,236.60000000000002,296.,811.,829.7,1831.,"","","","","","","","","","{264., 173., 164., 164., 164., 163., 162., 162., 164., 162., 162., 162., 161., 162., 162., 173., 282., 255., 252., 252., 251., 264., 253., 251., 249., 252., 250., 250., 252., 249., 250., 250., 249., 251., 251., 278., 281., 296., 281., 275., 250., 250., 248., 251., 251., 250., 251., 251., 250., 249.}","{1831., 1796., 1805., 1800., 1805., 1797., 1805., 1678., 1791., 1084., 815., 812., 812., 821., 829., 824., 821., 820., 832., 822., 828., 826., 821., 830., 821., 859., 811., 821., 827., 822., 842., 824., 856., 846., 825., 824., 823., 823., 837., 823., 823., 823., 823., 836., 824., 824., 823., 835., 837., 814.}",""
55,58,"inception_4a/relu_1x1","inception_4b/pool_proj",3,"inception_4a/relu_1x1-inception_4a/output-inception_4b/pool-inception_4b/pool_proj","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
56,59,"inception_4a/output","inception_4b/relu_pool_proj",3,"inception_4a/output-inception_4b/pool-inception_4b/pool_proj-inception_4b/relu_pool_proj","Catenate","Elementwise","List-List-List-List",64.,65.,87.,"","","",974.,997.,1121.,910.,932.,1034.,"","","","{87., 69., 66., 66., 65., 65., 65., 66., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 82., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 64., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65.}","","{988., 992., 995., 994., 1050., 1079., 993., 974., 1029., 988., 992., 999., 1008., 990., 1121., 1066., 1003., 1000., 990., 988., 1002., 1002., 996., 986., 1094., 1032., 987., 989., 996., 991., 993., 992., 1012., 987., 1089., 1029., 998., 987., 988., 992., 1003., 984., 985., 986., 1111., 1019., 988., 1012., 998., 995.}"
57,60,"inception_4b/pool","inception_4b/5x5_reduce",3,"inception_4b/pool-inception_4b/pool_proj-inception_4b/relu_pool_proj-inception_4b/5x5_reduce","Pooling","Convolution","List-List-List-List",810.,822.3000000000001,837.,"","","","","","","","","","","","","{834., 822., 821., 818., 837., 821., 818., 818., 829., 832., 821., 819., 810., 819., 830., 812., 817., 810., 810., 829., 820., 819., 819., 811., 829., 820., 819., 819., 825., 829., 826., 823., 813., 832., 814., 824., 811., 822., 830., 823., 828., 822., 823., 829., 822., 821., 834., 826., 835., 822.}","",""
58,61,"inception_4b/pool_proj","inception_4b/relu_5x5_reduce",3,"inception_4b/pool_proj-inception_4b/relu_pool_proj-inception_4b/5x5_reduce-inception_4b/relu_5x5_reduce","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
59,62,"inception_4b/relu_pool_proj","inception_4b/5x5",3,"inception_4b/relu_pool_proj-inception_4b/5x5_reduce-inception_4b/relu_5x5_reduce-inception_4b/5x5","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
60,63,"inception_4b/5x5_reduce","inception_4b/relu_5x5",3,"inception_4b/5x5_reduce-inception_4b/relu_5x5_reduce-inception_4b/5x5-inception_4b/relu_5x5","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
61,64,"inception_4b/relu_5x5_reduce","inception_4b/3x3_reduce",3,"inception_4b/relu_5x5_reduce-inception_4b/5x5-inception_4b/relu_5x5-inception_4b/3x3_reduce","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
62,65,"inception_4b/5x5","inception_4b/relu_3x3_reduce",3,"inception_4b/5x5-inception_4b/relu_5x5-inception_4b/3x3_reduce-inception_4b/relu_3x3_reduce","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
63,66,"inception_4b/relu_5x5","inception_4b/3x3",3,"inception_4b/relu_5x5-inception_4b/3x3_reduce-inception_4b/relu_3x3_reduce-inception_4b/3x3","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
64,67,"inception_4b/3x3_reduce","inception_4b/relu_3x3",3,"inception_4b/3x3_reduce-inception_4b/relu_3x3_reduce-inception_4b/3x3-inception_4b/relu_3x3","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
65,68,"inception_4b/relu_3x3_reduce","inception_4b/1x1",3,"inception_4b/relu_3x3_reduce-inception_4b/3x3-inception_4b/relu_3x3-inception_4b/1x1","Elementwise","Convolution","List-List-List-List","","","",139.,142.0667,228.,"","","","","","","","","","","{228., 151., 144., 144., 142., 143., 155., 145., 140., 143., 160., 147., 143., 141., 141., 141., 140., 141., 141., 139., 141., 141., 140., 140., 141., 140., 139., 141., 139., 141., 140., 140., 178., 156., 173., 158., 159., 158., 164., 141., 141., 140., 142., 140., 141., 141., 140., 141., 142., 141.}",""
66,69,"inception_4b/3x3","inception_4b/relu_1x1",3,"inception_4b/3x3-inception_4b/relu_3x3-inception_4b/1x1-inception_4b/relu_1x1","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
67,70,"inception_4b/relu_3x3","inception_4b/output",3,"inception_4b/relu_3x3-inception_4b/1x1-inception_4b/relu_1x1-inception_4b/output","Elementwise","Catenate","List-List-List-List","","","",63.,63.9667,83.,"","","","","","","","","","","{83., 70., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 64., 63., 64., 64., 64., 64., 64., 63., 64., 64., 64., 64., 64., 63., 64., 63., 64., 64., 64., 64., 64., 63., 64., 63., 63., 64., 64., 63., 64., 64., 64., 64., 64., 63., 63., 80.}",""
68,71,"inception_4b/1x1","inception_4c/pool",3,"inception_4b/1x1-inception_4b/relu_1x1-inception_4b/output-inception_4c/pool","Convolution","Pooling","List-List-List-List",140.,141.9,227.,808.,819.6333000000001,844.,"","","","","","","","","","{227., 149., 143., 143., 142., 175., 158., 156., 157., 156., 157., 164., 141., 142., 141., 141., 140., 141., 140., 141., 157., 144., 142., 143., 141., 141., 142., 142., 140., 141., 140., 141., 141., 141., 142., 141., 142., 141., 141., 141., 141., 140., 142., 141., 140., 141., 141., 140., 154., 143.}","{839., 844., 813., 825., 810., 810., 833., 821., 820., 821., 819., 824., 820., 819., 818., 815., 823., 820., 821., 818., 819., 831., 820., 819., 818., 834., 821., 815., 819., 808., 831., 810., 819., 808., 819., 827., 819., 819., 818., 808., 837., 821., 808., 808., 819., 829., 822., 813., 820., 823.}",""
69,72,"inception_4b/relu_1x1","inception_4c/pool_proj",3,"inception_4b/relu_1x1-inception_4b/output-inception_4c/pool-inception_4c/pool_proj","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
70,73,"inception_4b/output","inception_4c/relu_pool_proj",3,"inception_4b/output-inception_4c/pool-inception_4c/pool_proj-inception_4c/relu_pool_proj","Catenate","Elementwise","List-List-List-List",63.,63.8333,95.,"","","",984.,1002.5,1111.,921.,938.6667,1016.,"","","","{95., 71., 66., 65., 65., 65., 65., 64., 64., 63., 64., 63., 64., 64., 63., 63., 64., 63., 64., 64., 64., 63., 64., 64., 64., 63., 64., 63., 64., 64., 64., 64., 64., 63., 63., 63., 64., 64., 64., 64., 64., 64., 64., 64., 63., 63., 63., 63., 64., 64.}","","{986., 1002., 990., 1014., 1011., 1111., 1004., 1010., 989., 991., 989., 1014., 997., 988., 1043., 1090., 998., 992., 999., 1010., 984., 987., 999., 1006., 1031., 1073., 997., 1007., 992., 1000., 995., 1007., 992., 1002., 1051., 1077., 1003., 996., 1007., 997., 998., 1002., 1005., 995., 1065., 1076., 1017., 1004., 1002., 1002.}"
71,74,"inception_4c/pool","inception_4c/5x5_reduce",3,"inception_4c/pool-inception_4c/pool_proj-inception_4c/relu_pool_proj-inception_4c/5x5_reduce","Pooling","Convolution","List-List-List-List",809.,822.2333,845.,"","","","","","","","","","","","","{839., 826., 812., 823., 837., 822., 831., 820., 832., 823., 822., 809., 809., 834., 823., 819., 819., 818., 840., 822., 819., 820., 818., 827., 820., 822., 819., 809., 831., 810., 826., 820., 819., 823., 823., 811., 820., 819., 835., 822., 823., 832., 845., 824., 822., 823., 821., 830., 825., 812.}","",""
72,75,"inception_4c/pool_proj","inception_4c/relu_5x5_reduce",3,"inception_4c/pool_proj-inception_4c/relu_pool_proj-inception_4c/5x5_reduce-inception_4c/relu_5x5_reduce","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
73,76,"inception_4c/relu_pool_proj","inception_4c/5x5",3,"inception_4c/relu_pool_proj-inception_4c/5x5_reduce-inception_4c/relu_5x5_reduce-inception_4c/5x5","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
74,77,"inception_4c/5x5_reduce","inception_4c/relu_5x5",3,"inception_4c/5x5_reduce-inception_4c/relu_5x5_reduce-inception_4c/5x5-inception_4c/relu_5x5","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
75,78,"inception_4c/relu_5x5_reduce","inception_4c/3x3_reduce",3,"inception_4c/relu_5x5_reduce-inception_4c/5x5-inception_4c/relu_5x5-inception_4c/3x3_reduce","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
76,79,"inception_4c/5x5","inception_4c/relu_3x3_reduce",3,"inception_4c/5x5-inception_4c/relu_5x5-inception_4c/3x3_reduce-inception_4c/relu_3x3_reduce","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
77,80,"inception_4c/relu_5x5","inception_4c/3x3",3,"inception_4c/relu_5x5-inception_4c/3x3_reduce-inception_4c/relu_3x3_reduce-inception_4c/3x3","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
78,81,"inception_4c/3x3_reduce","inception_4c/relu_3x3",3,"inception_4c/3x3_reduce-inception_4c/relu_3x3_reduce-inception_4c/3x3-inception_4c/relu_3x3","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
79,82,"inception_4c/relu_3x3_reduce","inception_4c/1x1",3,"inception_4c/relu_3x3_reduce-inception_4c/3x3-inception_4c/relu_3x3-inception_4c/1x1","Elementwise","Convolution","List-List-List-List","","","",119.,120.4667,199.,"","","","","","","","","","","{199., 130., 124., 123., 121., 121., 120., 121., 121., 120., 120., 131., 126., 121., 122., 120., 120., 119., 119., 121., 120., 120., 119., 120., 120., 135., 122., 121., 120., 120., 120., 120., 120., 119., 120., 119., 132., 125., 121., 125., 120., 121., 121., 120., 120., 120., 120., 120., 119., 120.}",""
80,83,"inception_4c/3x3","inception_4c/relu_1x1",3,"inception_4c/3x3-inception_4c/relu_3x3-inception_4c/1x1-inception_4c/relu_1x1","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
81,84,"inception_4c/relu_3x3","inception_4c/output",3,"inception_4c/relu_3x3-inception_4c/1x1-inception_4c/relu_1x1-inception_4c/output","Elementwise","Catenate","List-List-List-List","","","",62.,63.,82.,"","","","","","","","","","","{82., 70., 64., 64., 64., 64., 63., 63., 63., 63., 62., 63., 63., 63., 62., 63., 63., 63., 63., 62., 63., 63., 62., 63., 63., 63., 62., 63., 63., 63., 63., 62., 63., 63., 62., 63., 63., 63., 62., 63., 63., 63., 62., 63., 63., 63., 62., 63., 75., 63.}",""
82,85,"inception_4c/1x1","inception_4d/pool",3,"inception_4c/1x1-inception_4c/relu_1x1-inception_4c/output-inception_4d/pool","Convolution","Pooling","List-List-List-List",118.,120.6333,207.,809.,822.2333,843.,"","","","","","","","","","{207., 131., 122., 121., 120., 158., 136., 134., 137., 134., 133., 133., 132., 133., 119., 120., 119., 119., 119., 120., 119., 119., 121., 136., 123., 121., 121., 119., 119., 119., 119., 120., 119., 118., 119., 119., 119., 120., 121., 119., 119., 119., 120., 120., 119., 119., 119., 119., 119., 119.}","{833., 826., 842., 824., 823., 812., 822., 836., 811., 821., 809., 811., 834., 812., 821., 820., 828., 843., 812., 820., 819., 819., 836., 823., 824., 822., 821., 832., 822., 827., 809., 823., 833., 821., 811., 821., 834., 822., 821., 820., 821., 838., 812., 822., 821., 823., 821., 823., 823., 822.}",""
83,86,"inception_4c/relu_1x1","inception_4d/pool_proj",3,"inception_4c/relu_1x1-inception_4c/output-inception_4d/pool-inception_4d/pool_proj","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
84,87,"inception_4c/output","inception_4d/relu_pool_proj",3,"inception_4c/output-inception_4d/pool-inception_4d/pool_proj-inception_4d/relu_pool_proj","Catenate","Elementwise","List-List-List-List",63.,63.400000000000006,81.,"","","",978.,1002.2667,1124.,915.,938.8667,1043.,"","","","{81., 69., 65., 65., 64., 64., 64., 64., 63., 65., 64., 63., 64., 64., 63., 77., 65., 64., 63., 63., 63., 63., 64., 64., 63., 64., 64., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63., 64., 63., 63., 63., 63., 63.}","","{1012., 998., 999., 992., 1017., 981., 1124., 986., 1006., 991., 978., 989., 1013., 998., 993., 1027., 1078., 999., 991., 996., 1010., 997., 992., 990., 1009., 1032., 1076., 1000., 1010., 1003., 994., 1000., 1014., 988., 1001., 1042., 1069., 1003., 1004., 1004., 997., 998., 1000., 996., 1002., 1056., 1068., 1015., 1002., 995.}"
85,88,"inception_4d/pool","inception_4d/5x5_reduce",3,"inception_4d/pool-inception_4d/pool_proj-inception_4d/relu_pool_proj-inception_4d/5x5_reduce","Pooling","Convolution","List-List-List-List",809.,821.3667,848.,"","","","","","","","","","","","","{848., 816., 822., 821., 820., 834., 821., 824., 823., 820., 832., 823., 820., 820., 809., 831., 823., 821., 821., 838., 811., 821., 820., 819., 844., 825., 820., 822., 819., 825., 820., 826., 820., 820., 827., 812., 809., 810., 819., 827., 819., 819., 819., 828., 831., 821., 810., 810., 819., 834.}","",""
86,89,"inception_4d/pool_proj","inception_4d/relu_5x5_reduce",3,"inception_4d/pool_proj-inception_4d/relu_pool_proj-inception_4d/5x5_reduce-inception_4d/relu_5x5_reduce","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
87,90,"inception_4d/relu_pool_proj","inception_4d/5x5",3,"inception_4d/relu_pool_proj-inception_4d/5x5_reduce-inception_4d/relu_5x5_reduce-inception_4d/5x5","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
88,91,"inception_4d/5x5_reduce","inception_4d/relu_5x5",3,"inception_4d/5x5_reduce-inception_4d/relu_5x5_reduce-inception_4d/5x5-inception_4d/relu_5x5","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
89,92,"inception_4d/relu_5x5_reduce","inception_4d/3x3_reduce",3,"inception_4d/relu_5x5_reduce-inception_4d/5x5-inception_4d/relu_5x5-inception_4d/3x3_reduce","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
90,93,"inception_4d/5x5","inception_4d/relu_3x3_reduce",3,"inception_4d/5x5-inception_4d/relu_5x5-inception_4d/3x3_reduce-inception_4d/relu_3x3_reduce","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
91,94,"inception_4d/relu_5x5","inception_4d/3x3",3,"inception_4d/relu_5x5-inception_4d/3x3_reduce-inception_4d/relu_3x3_reduce-inception_4d/3x3","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
92,95,"inception_4d/3x3_reduce","inception_4d/relu_3x3",3,"inception_4d/3x3_reduce-inception_4d/relu_3x3_reduce-inception_4d/3x3-inception_4d/relu_3x3","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
93,96,"inception_4d/relu_3x3_reduce","inception_4d/1x1",3,"inception_4d/relu_3x3_reduce-inception_4d/3x3-inception_4d/relu_3x3-inception_4d/1x1","Elementwise","Convolution","List-List-List-List","","","",109.,112.36670000000001,197.,"","","","","","","","","","","{197., 120., 113., 112., 111., 127., 114., 113., 112., 109., 111., 110., 111., 110., 111., 110., 109., 113., 111., 112., 111., 111., 113., 111., 111., 109., 110., 111., 111., 110., 110., 109., 109., 112., 109., 109., 109., 120., 125., 124., 138., 125., 123., 124., 123., 123., 136., 112., 110., 111.}",""
94,97,"inception_4d/3x3","inception_4d/relu_1x1",3,"inception_4d/3x3-inception_4d/relu_3x3-inception_4d/1x1-inception_4d/relu_1x1","Convolution","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
95,98,"inception_4d/relu_3x3","inception_4d/output",3,"inception_4d/relu_3x3-inception_4d/1x1-inception_4d/relu_1x1-inception_4d/output","Elementwise","Catenate","List-List-List-List","","","",64.,65.0667,84.,"","","","","","","","","","","{84., 72., 67., 66., 66., 66., 66., 66., 64., 65., 81., 66., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 64., 64., 64., 65., 64., 65., 65., 65., 65., 65., 65., 73., 67., 65., 65., 65., 65., 65., 65., 64., 65., 64., 65., 65., 65., 65., 64.}",""
96,99,"inception_4d/1x1","inception_4e/pool",3,"inception_4d/1x1-inception_4d/relu_1x1-inception_4d/output-inception_4e/pool","Convolution","Pooling","List-List-List-List",107.,109.9,201.,835.,848.8333,882.,"","","","","","","","","","{201., 118., 111., 109., 126., 112., 109., 109., 108., 109., 108., 109., 108., 109., 113., 111., 109., 108., 108., 110., 108., 108., 107., 108., 109., 110., 108., 107., 108., 107., 109., 108., 111., 108., 108., 108., 108., 141., 122., 122., 135., 123., 122., 120., 122., 141., 108., 109., 109., 110.}","{882., 853., 840., 847., 849., 854., 839., 837., 848., 869., 848., 838., 849., 846., 853., 847., 846., 838., 848., 852., 847., 856., 849., 862., 850., 847., 840., 846., 858., 835., 847., 843., 855., 854., 859., 853., 847., 847., 858., 849., 847., 848., 853., 850., 854., 848., 847., 846., 850., 846.}",""
97,100,"inception_4d/relu_1x1","inception_4e/pool_proj",3,"inception_4d/relu_1x1-inception_4d/output-inception_4e/pool-inception_4e/pool_proj","Elementwise","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
