"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
100,103,"Inception4/ch_concat_mixed_3_chconcat","Inception5/mixed_4_tower_2_conv_batchnorm",3,"Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm","Catenate","BatchNormalization","List-List-List-List",109.,110.2667,132.,57.,57.400000000000006,87.,2494.,2541.8,2616.,2385.,2431.5333,2484.,2437.,2484.4,2529.,"{132., 118., 112., 111., 112., 111., 111., 110., 109., 111., 110., 121., 111., 111., 111., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 111., 110., 110., 109., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 117., 111., 111., 123., 110., 111.}","{87., 61., 58., 58., 57., 57., 58., 58., 57., 58., 57., 57., 57., 58., 57., 58., 58., 58., 57., 57., 58., 57., 57., 57., 58., 57., 58., 57., 57., 58., 57., 57., 58., 57., 58., 57., 57., 58., 57., 58., 57., 57., 58., 57., 58., 57., 58., 57., 57., 57.}","{2558., 2543., 2546., 2595., 2562., 2510., 2538., 2586., 2584., 2518., 2540., 2564., 2520., 2545., 2533., 2553., 2546., 2537., 2512., 2553., 2498., 2537., 2530., 2533., 2555., 2533., 2496., 2568., 2510., 2532., 2539., 2563., 2545., 2529., 2513., 2593., 2557., 2533., 2533., 2611., 2532., 2543., 2533., 2580., 2541., 2495., 2577., 2616., 2494., 2532.}"
101,104,"Inception5/avg_pool_mixed_4_pool","Inception5/mixed_4_tower_2_conv_relu",3,"Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu","Pooling","Elementwise","List-List-List-List",2097.,2115.5667000000003,2142.,"","","",2454.,2507.2333000000003,2582.,357.,391.6667,440.,"","","","{2122., 2117., 2101., 2118., 2110., 2120., 2106., 2118., 2110., 2107., 2101., 2128., 2114., 2111., 2097., 2121., 2111., 2108., 2118., 2110., 2142., 2104., 2122., 2114., 2112., 2121., 2111., 2102., 2120., 2127., 2122., 2103., 2121., 2122., 2113., 2127., 2109., 2118., 2108., 2133., 2118., 2126., 2106., 2115., 2123., 2116., 2106., 2126., 2125., 2119.}","","{2521., 2459., 2558., 2490., 2480., 2496., 2532., 2496., 2512., 2487., 2561., 2512., 2491., 2494., 2537., 2510., 2473., 2463., 2560., 2503., 2492., 2502., 2567., 2499., 2514., 2454., 2582., 2500., 2496., 2491., 2567., 2489., 2512., 2493., 2573., 2498., 2488., 2538., 2551., 2493., 2502., 2525., 2567., 2502., 2489., 2526., 2566., 2484., 2484., 2569.}"
102,105,"Inception5/mixed_4_tower_2_conv_conv2d","Inception5/mixed_4_tower_1_conv_conv2d",3,"Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d","Convolution","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
103,106,"Inception5/mixed_4_tower_2_conv_batchnorm","Inception5/mixed_4_tower_1_conv_batchnorm",3,"Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List",49.,50.,74.,42.,43.,64.,"","","","","","","","","","{74., 56., 51., 51., 51., 64., 52., 50., 50., 50., 50., 64., 54., 51., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 50., 49., 49., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 49., 49., 50., 50., 50., 49., 50.}","{64., 48., 44., 44., 43., 44., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 46., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43.}",""
104,107,"Inception5/mixed_4_tower_2_conv_relu","Inception5/mixed_4_tower_1_conv_relu",3,"Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu","Elementwise","Elementwise","List-List-List-List","","","",37.,38.,53.,"","","","","","","","","","","{53., 41., 38., 38., 38., 38., 39., 38., 46., 39., 38., 39., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 37., 38., 38., 38., 39., 38.}",""
105,108,"Inception5/mixed_4_tower_1_conv_conv2d","Inception5/mixed_4_tower_1_conv_1_conv2d",3,"Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d","Convolution","Convolution","List-List-List-List","","","",427.,432.40000000000003,516.,"","","","","","","","","","","{516., 438., 447., 435., 431., 429., 431., 430., 431., 433., 429., 443., 431., 429., 430., 429., 428., 429., 428., 429., 499., 498., 484., 432., 430., 431., 431., 429., 431., 442., 433., 430., 434., 432., 427., 431., 430., 430., 430., 445., 430., 430., 454., 485., 485., 448., 429., 431., 442., 430.}",""
106,109,"Inception5/mixed_4_tower_1_conv_batchnorm","Inception5/mixed_4_tower_1_conv_1_batchnorm",3,"Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List",42.,43.,64.,42.,43.,61.,485.,490.70000000000005,618.,443.,447.70000000000005,554.,443.,447.70000000000005,557.,"{64., 48., 45., 44., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 42., 42., 42., 42., 42., 43., 43.}","{61., 47., 44., 43., 43., 44., 43., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 55., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 42., 42., 43., 43., 43., 43., 43.}","{618., 498., 506., 492., 489., 488., 572., 549., 531., 490., 503., 488., 488., 487., 487., 496., 496., 488., 500., 491., 485., 486., 485., 486., 487., 488., 592., 571., 489., 489., 487., 487., 488., 488., 502., 489., 487., 488., 486., 488., 487., 488., 500., 488., 486., 486., 575., 556., 497., 485.}"
107,110,"Inception5/mixed_4_tower_1_conv_relu","Inception5/mixed_4_tower_1_conv_1_relu",3,"Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu","Elementwise","Elementwise","List-List-List-List",38.,38.1,54.,37.,38.,53.,483.,486.3333,584.,445.,448.23330000000004,530.,446.,448.3333,531.,"{54., 42., 39., 39., 38., 39., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 39., 38., 39., 38., 38., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38.}","{53., 41., 39., 38., 38., 38., 38., 39., 38., 38., 37., 38., 38., 47., 41., 38., 38., 38., 38., 38., 39., 38., 50., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38.}","{584., 510., 491., 486., 484., 485., 485., 485., 495., 484., 499., 484., 483., 485., 483., 484., 483., 538., 559., 534., 485., 484., 486., 483., 485., 483., 497., 486., 485., 484., 484., 485., 484., 484., 497., 486., 485., 530., 545., 541., 483., 484., 496., 486., 484., 485., 483., 491., 484., 484.}"
108,111,"Inception5/mixed_4_tower_1_conv_1_conv2d","Inception5/mixed_4_tower_1_conv_2_conv2d",3,"Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d","Convolution","Convolution","List-List-List-List",425.,430.23330000000004,517.,"","","",865.,875.7,1003.,440.,445.4667,486.,"","","","{517., 433., 429., 430., 429., 442., 428., 427., 457., 484., 480., 445., 429., 428., 441., 428., 428., 427., 427., 427., 432., 428., 440., 445., 430., 429., 429., 428., 427., 427., 429., 465., 498., 485., 428., 429., 427., 427., 425., 426., 427., 444., 430., 429., 428., 436., 428., 426., 428., 427.}","","{940., 876., 870., 910., 1003., 870., 866., 867., 883., 875., 876., 870., 867., 879., 866., 995., 903., 880., 868., 867., 878., 870., 887., 868., 865., 865., 973., 928., 867., 867., 867., 887., 879., 870., 868., 882., 870., 939., 969., 872., 880., 870., 870., 873., 893., 870., 867., 867., 904., 999.}"
109,112,"Inception5/mixed_4_tower_1_conv_1_batchnorm","Inception5/mixed_4_tower_1_conv_2_batchnorm",3,"Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List",42.,43.,63.,"","","",491.,496.1333,581.,449.,453.1333,518.,"","","","{63., 48., 45., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 54., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43.}","","{565., 500., 496., 495., 494., 507., 496., 493., 500., 493., 502., 494., 493., 507., 494., 492., 493., 581., 564., 494., 495., 507., 494., 492., 492., 493., 492., 493., 500., 504., 504., 492., 494., 493., 493., 493., 525., 569., 552., 494., 493., 514., 500., 495., 493., 507., 495., 492., 493., 491.}"
110,113,"Inception5/mixed_4_tower_1_conv_1_relu","Inception5/mixed_4_tower_1_conv_2_relu",3,"Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu","Elementwise","Elementwise","List-List-List-List",37.,38.,54.,"","","",485.,489.86670000000004,571.,448.,451.86670000000004,517.,"","","","{54., 42., 39., 39., 45., 39., 38., 38., 39., 38., 38., 38., 38., 37., 37., 37., 37., 38., 38., 38., 38., 38., 38., 39., 38., 37., 38., 39., 37., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38.}","","{571., 495., 498., 489., 502., 490., 487., 486., 565., 546., 506., 486., 500., 487., 492., 486., 485., 486., 486., 487., 502., 487., 496., 485., 486., 485., 485., 486., 571., 549., 519., 486., 485., 487., 486., 486., 496., 488., 486., 486., 492., 486., 485., 488., 486., 497., 492., 486., 558., 545.}"
111,114,"Inception5/mixed_4_tower_1_conv_2_conv2d","Inception5/mixed_4_tower_1_conv_3_conv2d",3,"Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d","Convolution","Convolution","List-List-List-List","","","",427.,431.9667,515.,"","","","","","","","","","","{512., 436., 430., 430., 431., 473., 455., 433., 430., 431., 429., 429., 430., 429., 429., 444., 431., 431., 429., 480., 485., 482., 432., 431., 444., 433., 431., 429., 429., 429., 429., 432., 430., 442., 431., 430., 430., 436., 430., 431., 430., 430., 515., 484., 473., 432., 431., 429., 431., 427.}",""
112,115,"Inception5/mixed_4_tower_1_conv_2_batchnorm","Inception5/mixed_4_tower_1_conv_3_batchnorm",3,"Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List","","","",43.,43.2667,62.,"","","","","","","","","","","{62., 48., 45., 44., 44., 43., 43., 43., 44., 43., 44., 44., 43., 44., 43., 44., 43., 43., 43., 43., 44., 43., 43., 44., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43.}",""
113,116,"Inception5/mixed_4_tower_1_conv_2_relu","Inception5/mixed_4_tower_1_conv_3_relu",3,"Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu","Elementwise","Elementwise","List-List-List-List","","","",38.,38.3333,54.,"","","","","","","","","","","{54., 42., 39., 39., 38., 38., 38., 38., 39., 38., 50., 38., 38., 38., 38., 39., 38., 39., 38., 39., 38., 38., 39., 39., 38., 39., 38., 38., 39., 38., 38., 39., 38., 39., 38., 39., 38., 38., 38., 38., 39., 38., 39., 38., 39., 38., 38., 39., 38., 38.}",""
114,117,"Inception5/mixed_4_tower_1_conv_3_conv2d","Inception5/mixed_4_tower_1_conv_4_conv2d",3,"Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu-Inception5/mixed_4_tower_1_conv_4_conv2d","Convolution","Convolution","List-List-List-List",427.,432.0667,533.,513.,520.,605.,947.,958.6333000000001,1099.,520.,526.5667,566.,434.,438.6333,494.,"{520., 442., 433., 431., 533., 488., 465., 429., 428., 428., 429., 429., 427., 441., 431., 452., 434., 430., 429., 427., 428., 430., 440., 432., 430., 428., 469., 481., 486., 429., 431., 443., 433., 429., 429., 429., 428., 428., 428., 427., 428., 447., 431., 431., 432., 432., 430., 432., 433., 494.}","{599., 521., 520., 517., 532., 519., 514., 514., 517., 514., 515., 517., 532., 516., 524., 569., 579., 560., 514., 527., 553., 519., 515., 514., 514., 513., 514., 529., 519., 514., 513., 519., 514., 524., 572., 605., 554., 520., 524., 521., 520., 519., 537., 519., 519., 519., 520., 518., 519., 518.}","{1044., 1099., 987., 968., 951., 950., 950., 964., 951., 952., 952., 1070., 1012., 949., 949., 964., 950., 948., 947., 969., 963., 1033., 1039., 967., 955., 953., 956., 954., 964., 959., 955., 1005., 1088., 953., 952., 950., 965., 952., 952., 949., 970., 952., 1090., 975., 965., 954., 953., 950., 967., 952.}"
115,118,"Inception5/mixed_4_tower_1_conv_3_batchnorm","Inception5/mixed_4_tower_1_conv_4_batchnorm",3,"Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu-Inception5/mixed_4_tower_1_conv_4_conv2d-Inception5/mixed_4_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List",43.,43.2333,78.,"","","",581.,587.8333,686.,538.,544.6,608.,"","","","{78., 50., 45., 45., 44., 44., 43., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 44., 43., 43., 43., 43., 43., 43., 44., 43., 44., 43., 43., 43., 44., 43., 43., 43., 43., 44., 43., 50., 48., 43., 43., 43., 43., 43., 43., 44., 43., 43.}","","{682., 592., 584., 604., 587., 586., 584., 584., 583., 600., 589., 584., 638., 657., 617., 583., 613., 584., 583., 584., 583., 584., 582., 601., 585., 582., 590., 586., 583., 675., 660., 596., 586., 583., 583., 583., 598., 583., 581., 584., 581., 582., 583., 608., 585., 582., 686., 661., 582., 597.}"
116,119,"Inception5/mixed_4_tower_1_conv_3_relu","Inception5/mixed_4_tower_1_conv_4_relu",3,"Inception5/mixed_4_tower_1_conv_3_relu-Inception5/mixed_4_tower_1_conv_4_conv2d-Inception5/mixed_4_tower_1_conv_4_batchnorm-Inception5/mixed_4_tower_1_conv_4_relu","Elementwise","Elementwise","List-List-List-List",38.,38.2,55.,"","","",590.,597.7333,712.,552.,559.5333,657.,"","","","{55., 43., 39., 39., 38., 38., 39., 38., 39., 38., 39., 38., 39., 38., 38., 38., 38., 39., 38., 39., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 39., 38.}","","{712., 603., 595., 594., 593., 591., 591., 614., 593., 590., 591., 595., 592., 706., 679., 594., 595., 591., 591., 594., 608., 595., 590., 592., 592., 591., 592., 622., 599., 633., 675., 639., 598., 611., 602., 598., 597., 598., 599., 598., 613., 596., 595., 595., 599., 596., 712., 676., 599., 596.}"
117,120,"Inception5/mixed_4_tower_1_conv_4_conv2d","Inception5/mixed_4_tower_conv_conv2d",3,"Inception5/mixed_4_tower_1_conv_4_conv2d-Inception5/mixed_4_tower_1_conv_4_batchnorm-Inception5/mixed_4_tower_1_conv_4_relu-Inception5/mixed_4_tower_conv_conv2d","Convolution","Convolution","List-List-List-List",513.,517.4333,599.,"","","","","","","","","","","","","{591., 523., 518., 515., 518., 515., 515., 539., 518., 515., 514., 515., 518., 514., 599., 583., 551., 514., 513., 514., 514., 517., 529., 515., 517., 513., 515., 513., 514., 515., 528., 520., 514., 594., 583., 536., 513., 527., 514., 518., 513., 513., 516., 516., 514., 538., 521., 520., 518., 520.}","",""
118,121,"Inception5/mixed_4_tower_1_conv_4_batchnorm","Inception5/mixed_4_tower_conv_batchnorm",3,"Inception5/mixed_4_tower_1_conv_4_batchnorm-Inception5/mixed_4_tower_1_conv_4_relu-Inception5/mixed_4_tower_conv_conv2d-Inception5/mixed_4_tower_conv_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List","","","",42.,43.,64.,"","","","","","","","","","","{64., 47., 44., 44., 44., 43., 44., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43.}",""
119,122,"Inception5/mixed_4_tower_1_conv_4_relu","Inception5/mixed_4_tower_conv_relu",3,"Inception5/mixed_4_tower_1_conv_4_relu-Inception5/mixed_4_tower_conv_conv2d-Inception5/mixed_4_tower_conv_batchnorm-Inception5/mixed_4_tower_conv_relu","Elementwise","Elementwise","List-List-List-List","","","",38.,38.7,54.,"","","","","","","","","","","{54., 43., 40., 39., 39., 39., 39., 39., 39., 38., 39., 38., 39., 38., 38., 39., 39., 39., 38., 38., 39., 39., 38., 39., 38., 38., 38., 39., 39., 38., 38., 39., 39., 38., 39., 39., 38., 39., 39., 39., 39., 38., 39., 38., 39., 38., 38., 39., 38., 39.}",""
120,123,"Inception5/mixed_4_tower_conv_conv2d","Inception5/mixed_4_tower_conv_1_conv2d",3,"Inception5/mixed_4_tower_conv_conv2d-Inception5/mixed_4_tower_conv_batchnorm-Inception5/mixed_4_tower_conv_relu-Inception5/mixed_4_tower_conv_1_conv2d","Convolution","Convolution","List-List-List-List","","","",429.,433.86670000000004,507.,"","","","","","","","","","","{507., 438., 433., 432., 448., 435., 434., 432., 433., 432., 431., 431., 432., 444., 433., 431., 430., 506., 486., 474., 444., 433., 447., 432., 433., 431., 431., 431., 433., 432., 432., 445., 433., 432., 432., 432., 432., 431., 432., 470., 504., 506., 429., 433., 431., 432., 431., 430., 434., 446.}",""
121,124,"Inception5/mixed_4_tower_conv_batchnorm","Inception5/mixed_4_tower_conv_1_batchnorm",3,"Inception5/mixed_4_tower_conv_batchnorm-Inception5/mixed_4_tower_conv_relu-Inception5/mixed_4_tower_conv_1_conv2d-Inception5/mixed_4_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List",44.,44.900000000000006,64.,43.,43.4667,63.,487.,493.2667,595.,443.,448.36670000000004,531.,444.,449.8,532.,"{64., 49., 45., 64., 45., 45., 45., 45., 44., 44., 44., 44., 45., 45., 45., 45., 45., 44., 44., 44., 45., 45., 44., 44., 45., 45., 45., 44., 44., 45., 45., 44., 44., 45., 45., 45., 45., 52., 46., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 46.}","{63., 48., 45., 44., 44., 43., 43., 44., 44., 43., 43., 44., 43., 44., 44., 44., 43., 44., 43., 43., 44., 43., 44., 43., 44., 44., 44., 43., 44., 46., 44., 43., 43., 44., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43., 43., 43., 43.}","{595., 499., 495., 594., 553., 501., 492., 488., 487., 489., 487., 504., 492., 491., 489., 490., 491., 491., 491., 503., 492., 491., 490., 569., 569., 492., 499., 506., 493., 492., 490., 490., 491., 490., 490., 503., 492., 490., 491., 491., 490., 490., 519., 568., 569., 492., 501., 490., 491., 491.}"
122,125,"Inception5/mixed_4_tower_conv_relu","Inception5/mixed_4_tower_conv_1_relu",3,"Inception5/mixed_4_tower_conv_relu-Inception5/mixed_4_tower_conv_1_conv2d-Inception5/mixed_4_tower_conv_1_batchnorm-Inception5/mixed_4_tower_conv_1_relu","Elementwise","Elementwise","List-List-List-List",38.,38.5,55.,38.,38.300000000000004,55.,485.,490.23330000000004,581.,447.,451.73330000000004,526.,447.,451.93330000000003,526.,"{55., 42., 39., 40., 39., 38., 38., 39., 39., 38., 39., 38., 39., 38., 39., 38., 39., 38., 39., 38., 39., 38., 39., 38., 39., 38., 39., 38., 38., 38., 39., 39., 38., 39., 38., 39., 38., 39., 38., 39., 38., 39., 38., 38., 38., 38., 38., 39., 38., 39.}","{55., 42., 39., 39., 39., 39., 38., 39., 38., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 39., 39., 38., 38., 39., 51., 39., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 39., 39., 38., 38., 38., 38., 38., 38., 38., 38.}","{578., 494., 506., 491., 488., 486., 488., 487., 486., 485., 499., 488., 487., 487., 572., 549., 502., 486., 502., 489., 488., 488., 486., 487., 487., 485., 498., 490., 487., 487., 488., 486., 487., 486., 581., 551., 504., 489., 498., 488., 488., 487., 504., 496., 493., 492., 492., 491., 491., 491.}"
123,126,"Inception5/mixed_4_tower_conv_1_conv2d","Inception5/mixed_4_tower_conv_2_conv2d",3,"Inception5/mixed_4_tower_conv_1_conv2d-Inception5/mixed_4_tower_conv_1_batchnorm-Inception5/mixed_4_tower_conv_1_relu-Inception5/mixed_4_tower_conv_2_conv2d","Convolution","Convolution","List-List-List-List",431.,436.66670000000005,512.,"","","",948.,961.4333,1094.,517.,524.7667,582.,"","","","{512., 440., 436., 434., 469., 507., 509., 433., 434., 435., 436., 433., 435., 434., 449., 436., 435., 435., 434., 434., 435., 434., 433., 449., 437., 434., 434., 512., 492., 476., 434., 434., 454., 436., 434., 433., 433., 434., 431., 435., 433., 452., 439., 439., 436., 438., 438., 436., 439., 484.}","","{1039., 1092., 990., 978., 952., 949., 951., 965., 948., 950., 949., 1053., 1017., 951., 956., 967., 959., 951., 956., 966., 955., 1036., 1045., 963., 957., 957., 951., 949., 964., 954., 950., 985., 1094., 967., 959., 953., 976., 955., 954., 954., 969., 953., 1083., 1002., 969., 961., 957., 954., 972., 956.}"
124,127,"Inception5/mixed_4_tower_conv_1_batchnorm","Inception5/mixed_4_tower_conv_2_batchnorm",3,"Inception5/mixed_4_tower_conv_1_batchnorm-Inception5/mixed_4_tower_conv_1_relu-Inception5/mixed_4_tower_conv_2_conv2d-Inception5/mixed_4_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","List-List-List-List",43.,43.5,64.,49.,49.4667,73.,578.,587.3333,688.,535.,543.8333,624.,529.,537.8667,615.,"{64., 49., 45., 44., 44., 44., 44., 53., 45., 44., 44., 43., 43., 44., 43., 43., 44., 44., 44., 43., 44., 43., 44., 43., 43., 43., 43., 43., 44., 43., 44., 43., 43., 43., 44., 43., 44., 43., 44., 43., 43., 43., 44., 43., 44., 43., 43., 43., 43., 44.}","{73., 54., 52., 50., 49., 50., 50., 50., 50., 50., 49., 49., 49., 50., 50., 50., 64., 51., 50., 49., 49., 49., 49., 50., 49., 50., 50., 49., 50., 49., 49., 49., 49., 49., 50., 49., 50., 49., 49., 49., 49., 50., 49., 49., 50., 49., 49., 49., 49., 50.}","{660., 590., 588., 596., 587., 581., 578., 582., 581., 581., 596., 585., 581., 648., 654., 614., 582., 597., 583., 584., 579., 581., 579., 580., 594., 600., 587., 581., 583., 581., 688., 665., 590., 584., 583., 594., 584., 600., 586., 583., 583., 584., 584., 583., 599., 582., 621., 657., 629., 586.}"
125,128,"Inception5/mixed_4_tower_conv_1_relu","Inception5/mixed_4_tower_conv_2_relu",3,"Inception5/mixed_4_tower_conv_1_relu-Inception5/mixed_4_tower_conv_2_conv2d-Inception5/mixed_4_tower_conv_2_batchnorm-Inception5/mixed_4_tower_conv_2_relu","Elementwise","Elementwise","List-List-List-List",38.,38.300000000000004,54.,"","","",585.,592.5,705.,547.,554.2,651.,"","","","{54., 43., 39., 39., 39., 38., 39., 39., 38., 39., 38., 39., 38., 39., 38., 38., 38., 38., 38., 39., 38., 39., 38., 39., 38., 39., 38., 38., 38., 38., 39., 38., 39., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38.}","","{705., 599., 594., 594., 588., 588., 588., 601., 590., 587., 586., 587., 589., 624., 675., 630., 593., 589., 585., 586., 605., 588., 587., 586., 587., 587., 586., 602., 591., 592., 661., 672., 590., 592., 605., 590., 601., 590., 590., 591., 601., 592., 589., 589., 592., 588., 617., 675., 649., 589.}"
126,129,"Inception5/mixed_4_tower_conv_2_conv2d","Inception5/mixed_4_conv_conv2d",3,"Inception5/mixed_4_tower_conv_2_conv2d-Inception5/mixed_4_tower_conv_2_batchnorm-Inception5/mixed_4_tower_conv_2_relu-Inception5/mixed_4_conv_conv2d","Convolution","Convolution","List-List-List-List","","","",263.,283.6333,360.,"","","","","","","","","","","{360., 273., 267., 266., 266., 266., 265., 265., 281., 267., 265., 264., 264., 264., 263., 264., 288., 270., 305., 310., 311., 305., 332., 296., 293., 299., 286., 285., 294., 288., 285., 287., 287., 286., 286., 302., 290., 286., 286., 286., 286., 286., 286., 285., 285., 286., 286., 286., 286., 303.}",""
