"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
27,30,"7/1","7/4",3,"7/1-7/2-7/3-7/4","Convolution","Convolution","List-List-List-List",349.,352.90000000000003,434.,4076.,4152.4667,4678.,4876.,5001.7333,5603.,4527.,4648.8333,5169.,800.,849.2667,925.,"{434., 375., 366., 353., 350., 380., 395., 394., 385., 350., 350., 350., 366., 352., 350., 350., 350., 349., 352., 352., 350., 351., 350., 363., 351., 349., 350., 350., 349., 350., 350., 350., 349., 385., 409., 394., 378., 350., 351., 351., 350., 350., 350., 350., 350., 365., 355., 354., 353., 352.}","{4678., 4554., 4505., 4348., 4440., 4232., 4207., 4254., 4182., 4226., 4148., 4233., 4213., 4130., 4131., 4138., 4291., 4123., 4107., 4195., 4099., 4198., 4115., 4210., 4165., 4100., 4139., 4101., 4249., 4088., 4094., 4152., 4082., 4176., 4083., 4176., 4154., 4083., 4082., 4076., 4210., 4113., 4081., 4102., 4084., 4254., 4096., 4087., 4142., 4078.}","{5603., 5403., 5168., 5197., 5012., 5138., 4983., 5104., 4972., 5065., 4962., 5057., 4926., 5041., 4933., 5040., 4913., 5071., 4940., 5053., 4913., 5037., 4935., 5065., 4913., 5054., 4907., 5067., 4978., 5045., 4909., 5038., 4931., 5035., 4901., 5045., 4892., 5044., 4876., 5077., 4881., 5042., 4879., 5054., 4882., 5028., 4910., 5043., 4895., 5020.}"
28,31,"7/2","7/5",3,"7/2-7/3-7/4-7/5","BatchNormalization","BatchNormalization","List-List-List-List",181.,182.13330000000002,233.,181.,182.9333,253.,4698.,4771.2667,5433.,4517.,4589.1333,5200.,4517.,4588.3333,5180.,"{233., 212., 184., 196., 184., 182., 182., 181., 181., 182., 182., 181., 182., 181., 182., 181., 181., 181., 181., 181., 182., 182., 182., 191., 183., 196., 184., 182., 181., 182., 183., 182., 182., 182., 182., 182., 183., 182., 182., 182., 183., 181., 182., 182., 183., 182., 182., 195., 184., 182.}","{253., 203., 186., 184., 185., 199., 185., 183., 184., 184., 183., 183., 182., 183., 183., 183., 183., 182., 182., 182., 183., 183., 183., 182., 183., 183., 195., 183., 182., 183., 182., 183., 183., 182., 182., 192., 183., 182., 183., 182., 181., 183., 182., 182., 183., 183., 182., 183., 196., 184.}","{5433., 5141., 5169., 4928., 5038., 4826., 4970., 4847., 4962., 4783., 4900., 4793., 4846., 4802., 4782., 4770., 4731., 4780., 4719., 4752., 4722., 4731., 4726., 4750., 4716., 4797., 4712., 4863., 4712., 4871., 4714., 4869., 4715., 4801., 4756., 4766., 4781., 4701., 4760., 4713., 4712., 4702., 4722., 4698., 4735., 4715., 4801., 4708., 4850., 4714.}"
29,32,"7/3","7/6",3,"7/3-7/4-7/5-7/6","Elementwise","Elementwise","List-List-List-List",168.,169.66670000000002,186.,169.,169.5333,229.,4691.,4763.5333,5239.,4523.,4593.8667000000005,5053.,4522.,4594.,5010.,"{186., 173., 180., 171., 185., 171., 170., 170., 170., 170., 170., 170., 169., 169., 169., 170., 170., 168., 169., 169., 169., 170., 170., 170., 169., 169., 170., 183., 171., 169., 170., 169., 170., 169., 171., 171., 170., 169., 170., 169., 170., 169., 170., 169., 169., 170., 169., 169., 169., 170.}","{229., 191., 171., 170., 170., 169., 170., 170., 170., 170., 169., 169., 170., 170., 169., 169., 170., 170., 169., 181., 171., 169., 169., 169., 170., 169., 169., 169., 180., 171., 169., 170., 169., 169., 170., 169., 169., 170., 169., 169., 170., 169., 182., 170., 170., 169., 169., 170., 169., 169.}","{5239., 5135., 5003., 4893., 4864., 4835., 4793., 4787., 4800., 4752., 4847., 4754., 4841., 4777., 4900., 4741., 4885., 4739., 4890., 4715., 4879., 4719., 4771., 4725., 4721., 4764., 4710., 4735., 4712., 4728., 4710., 4752., 4714., 4804., 4692., 4851., 4701., 4857., 4718., 4843., 4696., 4820., 4694., 4728., 4707., 4691., 4710., 4705., 4695., 4695.}"
30,33,"7/4","7/7",3,"7/4-7/5-7/6-7/7","Convolution","Convolution","List-List-List-List",4092.,4176.8333,4651.,353.,364.8333,431.,4905.,5029.166700000001,5534.,813.,852.3333,883.,4552.,4664.3333,5103.,"{4651., 4647., 4493., 4349., 4332., 4249., 4295., 4244., 4322., 4208., 4187., 4191., 4171., 4266., 4184., 4230., 4201., 4138., 4159., 4138., 4293., 4135., 4136., 4188., 4126., 4193., 4143., 4193., 4198., 4121., 4112., 4106., 4270., 4106., 4097., 4164., 4127., 4211., 4111., 4168., 4169., 4101., 4135., 4103., 4242., 4110., 4092., 4116., 4117., 4239.}","{423., 361., 427., 422., 418., 356., 356., 355., 356., 357., 356., 356., 377., 371., 355., 354., 354., 353., 371., 356., 355., 355., 381., 388., 381., 365., 377., 367., 363., 431., 408., 402., 363., 365., 364., 377., 364., 361., 363., 363., 363., 362., 363., 362., 367., 362., 403., 363., 362., 363.}","{5534., 5396., 5194., 5130., 5069., 5084., 5051., 5043., 5063., 5044., 5046., 5012., 5046., 5020., 5039., 4994., 5035., 5000., 5056., 4969., 5096., 4966., 5202., 4960., 5102., 4927., 5070., 4926., 5073., 4923., 5078., 4907., 5073., 4909., 5058., 4905., 5093., 4918., 5062., 4914., 5073., 4923., 5056., 4926., 5067., 4930., 5061., 4936., 5073., 4930.}"
31,34,"7/5","7/8",3,"7/5-7/6-7/7-7/8","BatchNormalization","BatchNormalization","List-List-List-List",172.,173.63330000000002,232.,309.,310.8,408.,1057.,1072.6667,1241.,885.,899.0333,1009.,748.,761.8667,833.,"{232., 186., 175., 175., 174., 175., 174., 174., 174., 172., 173., 173., 173., 172., 174., 173., 173., 172., 172., 173., 172., 173., 173., 173., 173., 172., 173., 173., 173., 172., 187., 174., 174., 175., 174., 174., 173., 175., 174., 174., 175., 174., 174., 174., 175., 174., 174., 174., 174., 174.}","{408., 358., 313., 311., 319., 327., 312., 311., 310., 310., 310., 311., 310., 310., 310., 310., 310., 310., 321., 310., 310., 310., 310., 310., 310., 310., 310., 310., 309., 309., 309., 322., 310., 310., 311., 310., 320., 311., 310., 310., 311., 310., 311., 326., 313., 314., 313., 314., 313., 313.}","{1241., 1137., 1085., 1066., 1114., 1160., 1058., 1058., 1076., 1057., 1065., 1057., 1075., 1063., 1202., 1063., 1082., 1062., 1060., 1073., 1075., 1065., 1061., 1185., 1102., 1061., 1063., 1075., 1063., 1064., 1071., 1067., 1155., 1116., 1082., 1068., 1069., 1068., 1082., 1067., 1076., 1142., 1138., 1062., 1065., 1082., 1067., 1073., 1070., 1081.}"
32,35,"7/6","7/9",3,"7/6-7/7-7/8-7/9","Elementwise","Total","List-List-List-List",163.,166.5,233.,515.,521.8333,708.,"","","","","","","","","","{233., 205., 175., 169., 168., 167., 167., 166., 167., 167., 165., 167., 166., 167., 166., 167., 166., 167., 180., 167., 164., 163., 164., 177., 166., 167., 166., 167., 167., 166., 166., 166., 166., 166., 167., 165., 166., 166., 167., 166., 167., 167., 178., 167., 166., 166., 166., 166., 166., 166.}","{708., 677., 577., 553., 527., 521., 520., 521., 519., 521., 534., 538., 522., 522., 522., 519., 519., 519., 537., 522., 520., 520., 520., 519., 520., 521., 539., 525., 524., 529., 523., 525., 524., 524., 529., 518., 515., 517., 517., 517., 518., 530., 518., 518., 516., 516., 517., 515., 522., 530.}",""
33,36,"7/7","7/10",3,"7/7-7/8-7/9-7/10","Convolution","Elementwise","List-List-List-List",342.,346.6667,449.,290.,293.40000000000003,404.,"","","","","","","","","","{449., 355., 346., 345., 381., 388., 387., 375., 345., 344., 344., 357., 344., 344., 347., 344., 345., 342., 344., 344., 343., 344., 358., 345., 343., 344., 343., 343., 345., 343., 343., 342., 344., 406., 399., 390., 343., 370., 350., 346., 365., 350., 344., 343., 345., 359., 347., 344., 344., 343.}","{384., 404., 304., 292., 290., 291., 291., 291., 290., 290., 290., 290., 290., 291., 307., 294., 292., 293., 293., 294., 301., 294., 294., 293., 293., 294., 293., 293., 304., 293., 294., 293., 294., 294., 294., 293., 294., 294., 294., 293., 293., 304., 293., 294., 293., 294., 294., 294., 293., 294.}",""
34,37,"7/8","8/9",3,"7/8-7/9-7/10-8/9","BatchNormalization","Convolution","List-List-List-List",315.,315.7667,379.,539.,546.2333,768.,"","","","","","","","","","{379., 334., 322., 317., 315., 324., 316., 316., 316., 316., 316., 316., 327., 316., 315., 316., 315., 315., 316., 316., 316., 316., 315., 316., 316., 328., 316., 315., 315., 316., 315., 315., 315., 315., 315., 315., 323., 316., 327., 316., 316., 315., 316., 316., 316., 315., 315., 316., 315., 316.}","{768., 643., 568., 546., 550., 558., 544., 541., 627., 612., 542., 542., 557., 543., 541., 541., 539., 540., 560., 553., 542., 540., 542., 540., 541., 541., 636., 639., 542., 541., 541., 541., 541., 551., 543., 542., 557., 541., 540., 541., 542., 559., 547., 544., 631., 624., 546., 545., 557., 547.}",""
35,38,"7/9","8/10",3,"7/9-7/10-8/9-8/10","Total","BatchNormalization","List-List-List-List",455.,457.6333,704.,"","","",1644.,1676.8000000000002,1916.,1189.,1219.1667,1212.,"","","","{704., 671., 523., 464., 458., 476., 459., 457., 457., 458., 458., 457., 458., 459., 470., 457., 457., 457., 457., 458., 455., 456., 478., 457., 456., 457., 455., 456., 457., 456., 458., 469., 458., 458., 456., 458., 456., 457., 455., 457., 468., 456., 457., 464., 456., 457., 457., 456., 466., 458.}","","{1916., 1778., 1674., 1684., 1715., 1655., 1668., 1644., 1658., 1684., 1700., 1665., 1657., 1658., 1650., 1678., 1707., 1704., 1677., 1656., 1702., 1714., 1695., 1665., 1661., 1673., 1662., 1732., 1724., 1661., 1671., 1654., 1663., 1721., 1711., 1682., 1650., 1683., 1655., 1759., 1711., 1658., 1651., 1655., 1663., 1759., 1712., 1657., 1655., 1672.}"
36,39,"7/10","8/1",3,"7/10-8/9-8/10-8/1","Elementwise","Convolution","List-List-List-List",289.,290.6333,382.,621.,628.5,755.,"","","","","","","","","","{382., 353., 308., 292., 291., 291., 291., 291., 303., 292., 290., 290., 291., 298., 291., 290., 290., 291., 290., 290., 291., 301., 291., 290., 291., 290., 291., 290., 290., 290., 291., 290., 291., 290., 290., 303., 290., 290., 291., 290., 289., 291., 290., 289., 291., 290., 290., 300., 291., 305.}","{755., 647., 627., 643., 626., 640., 633., 667., 702., 666., 625., 637., 623., 624., 623., 623., 621., 645., 623., 622., 623., 622., 628., 704., 724., 623., 632., 624., 623., 622., 636., 623., 622., 623., 623., 623., 638., 623., 630., 722., 692., 624., 641., 627., 626., 624., 625., 624., 634., 626.}",""
37,40,"8/9","8/2",3,"8/9-8/10-8/1-8/2","Convolution","BatchNormalization","List-List-List-List",540.,547.1,678.,304.,307.5,462.,"","","","","","","","","","{678., 594., 552., 542., 578., 604., 587., 540., 551., 566., 541., 541., 540., 541., 543., 542., 558., 541., 541., 541., 540., 542., 581., 630., 595., 542., 542., 541., 541., 542., 556., 543., 541., 540., 541., 542., 542., 551., 541., 543., 585., 605., 601., 542., 540., 570., 546., 545., 544., 543.}","{462., 424., 326., 315., 318., 305., 304., 305., 305., 305., 305., 304., 305., 305., 306., 305., 306., 318., 306., 306., 306., 306., 306., 305., 305., 306., 306., 306., 306., 306., 322., 306., 306., 306., 306., 317., 307., 308., 308., 308., 308., 307., 308., 325., 314., 313., 313., 313., 313., 313.}",""
38,41,"8/10","8/3",3,"8/10-8/1-8/2-8/3","BatchNormalization","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
39,42,"8/1","8/4",3,"8/1-8/2-8/3-8/4","Convolution","Convolution","List-List-List-List",622.,627.5667000000001,735.,"","","",4557.,4633.900000000001,5221.,3935.,4006.3333000000002,4486.,"","","","{729., 642., 624., 622., 660., 728., 658., 623., 624., 622., 623., 640., 622., 623., 623., 623., 622., 637., 625., 626., 691., 721., 625., 627., 636., 627., 625., 626., 626., 625., 638., 626., 626., 624., 624., 623., 735., 700., 626., 625., 627., 626., 638., 627., 626., 625., 626., 625., 627., 638.}","","{5221., 4763., 4607., 4644., 4591., 4739., 4599., 4733., 4587., 4674., 4661., 4573., 4757., 4604., 4681., 4579., 4600., 4578., 4664., 4590., 4735., 4592., 4709., 4617., 4659., 4693., 4584., 4703., 4583., 4624., 4557., 4669., 4592., 4700., 4578., 4709., 4573., 4680., 4654., 4558., 4741., 4560., 4661., 4616., 4603., 4571., 4685., 4576., 4724., 4600.}"
40,43,"8/2","8/5",3,"8/2-8/3-8/4-8/5","BatchNormalization","BatchNormalization","List-List-List-List",308.,310.9667,493.,105.,106.6333,150.,3987.,4032.2667,4399.,3679.,3721.3,3906.,3882.,3925.6333,4249.,"{493., 452., 333., 313., 309., 309., 309., 321., 309., 308., 308., 308., 309., 309., 308., 309., 308., 310., 310., 317., 323., 311., 310., 310., 310., 310., 310., 309., 311., 309., 310., 309., 310., 326., 313., 313., 312., 313., 311., 313., 313., 311., 313., 312., 312., 312., 322., 312., 313., 312.}","{150., 118., 108., 107., 107., 121., 108., 107., 107., 107., 107., 106., 107., 107., 106., 106., 106., 106., 107., 107., 107., 106., 107., 106., 107., 107., 107., 106., 106., 107., 106., 107., 106., 106., 106., 106., 108., 107., 107., 107., 107., 106., 120., 107., 106., 106., 106., 106., 105., 106.}","{4399., 4248., 4040., 4081., 4089., 4016., 4099., 4002., 4112., 4032., 4001., 4035., 3996., 4130., 4047., 4001., 4023., 3996., 4130., 4008., 4020., 4009., 3987., 4148., 4028., 3998., 4026., 4000., 4162., 4005., 3988., 4075., 4002., 4140., 4013., 3997., 4082., 4005., 4130., 4007., 4035., 3999., 3997., 4114., 4000., 4027., 4071., 3993., 4089., 4000.}"
41,44,"8/3","8/6",3,"8/3-8/4-8/5-8/6","Elementwise","Elementwise","List-List-List-List","","","","","","","","","","","","","","","","","",""
42,45,"8/4","8/7",3,"8/4-8/5-8/6-8/7","Convolution","Convolution","List-List-List-List","","","","","","","","","","","","","","","","","",""
43,46,"8/5","8/8",3,"8/5-8/6-8/7-8/8","BatchNormalization","BatchNormalization","List-List-List-List",108.,110.86670000000001,157.,185.,186.5333,214.,735.,744.6,882.,627.,633.7333,725.,550.,558.0667000000001,668.,"{157., 130., 113., 114., 114., 126., 114., 114., 111., 112., 110., 112., 110., 110., 111., 112., 110., 111., 110., 109., 112., 110., 111., 110., 110., 113., 110., 112., 110., 111., 109., 110., 110., 111., 111., 111., 110., 112., 111., 112., 123., 112., 110., 111., 108., 110., 110., 109., 109., 110.}","{214., 192., 188., 187., 198., 188., 187., 186., 187., 198., 187., 187., 187., 187., 186., 186., 186., 187., 186., 187., 186., 187., 186., 187., 186., 186., 187., 186., 186., 186., 199., 188., 187., 186., 187., 187., 186., 186., 195., 186., 186., 186., 186., 186., 187., 186., 185., 186., 185., 187.}","{882., 819., 857., 745., 745., 744., 743., 759., 744., 744., 738., 736., 748., 738., 779., 826., 769., 752., 737., 736., 736., 735., 735., 753., 738., 736., 737., 737., 858., 785., 738., 739., 739., 754., 741., 739., 738., 738., 739., 753., 740., 828., 816., 739., 756., 746., 744., 744., 743., 755.}"
44,47,"8/6","8/11",3,"8/6-8/7-8/8-8/11","Elementwise","Total","List-List-List-List","","","",253.,255.5,334.,"","","","","","","","","","","{334., 301., 261., 258., 259., 256., 257., 258., 257., 257., 256., 272., 259., 257., 256., 257., 258., 257., 256., 258., 257., 257., 254., 254., 254., 253., 266., 255., 253., 253., 253., 253., 262., 254., 253., 254., 253., 254., 253., 254., 253., 253., 265., 254., 253., 254., 254., 254., 254., 255.}",""
45,48,"8/7","8/12",3,"8/7-8/8-8/11-8/12","Convolution","Elementwise","List-List-List-List","","","",170.,171.76670000000001,209.,"","","","","","","","","","","{209., 194., 174., 174., 173., 171., 182., 173., 171., 185., 171., 171., 172., 172., 171., 172., 172., 171., 172., 174., 171., 172., 173., 171., 171., 172., 171., 171., 172., 171., 171., 172., 183., 172., 171., 171., 171., 173., 171., 170., 172., 173., 171., 172., 174., 171., 172., 171., 172., 172.}",""
46,49,"8/8","9/1",3,"8/8-8/11-8/12-9/1","BatchNormalization","Convolution","List-List-List-List",185.,186.4,213.,365.,369.0667,514.,"","","","","","","","","","{213., 194., 191., 192., 191., 190., 190., 190., 188., 186., 187., 186., 186., 201., 187., 186., 186., 186., 186., 187., 185., 187., 185., 186., 185., 185., 185., 185., 186., 185., 186., 186., 200., 187., 199., 187., 186., 185., 186., 186., 186., 185., 186., 186., 186., 187., 185., 186., 185., 186.}","{514., 378., 371., 398., 431., 415., 415., 367., 368., 368., 367., 367., 367., 367., 367., 381., 369., 369., 368., 368., 368., 366., 367., 369., 366., 367., 379., 368., 367., 365., 417., 412., 420., 373., 367., 366., 381., 367., 367., 368., 366., 367., 367., 367., 368., 366., 367., 382., 368., 366.}",""
47,50,"8/11","9/2",3,"8/11-8/12-9/1-9/2","Total","BatchNormalization","List-List-List-List",256.,256.6667,1320.,105.,106.53330000000001,138.,942.,970.5,1147.,686.,713.8333,-173.,837.,863.9667000000001,1009.,"{308., 284., 262., 257., 256., 268., 257., 256., 256., 256., 256., 256., 262., 257., 256., 257., 256., 256., 256., 257., 257., 272., 258., 256., 257., 256., 256., 257., 256., 257., 257., 256., 256., 257., 256., 257., 270., 257., 256., 256., 256., 256., 256., 256., 257., 1320., 294., 270., 258., 258.}","{138., 113., 107., 107., 107., 106., 107., 106., 107., 107., 107., 107., 115., 108., 107., 107., 107., 106., 107., 106., 106., 106., 107., 106., 107., 106., 106., 107., 106., 106., 106., 108., 105., 107., 120., 107., 107., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 107., 106., 105.}","{1068., 1022., 1008., 993., 992., 1072., 1058., 950., 943., 955., 946., 944., 942., 953., 947., 1007., 1113., 999., 992., 986., 992., 1006., 998., 996., 994., 1098., 1050., 946., 945., 955., 946., 944., 944., 944., 960., 985., 1106., 946., 969., 945., 945., 944., 961., 944., 945., 945., 1147., 1006., 955., 945.}"
48,51,"8/12","9/3",3,"8/12-9/1-9/2-9/3","Elementwise","Elementwise","List-List-List-List",166.,167.2333,204.,94.,97.2333,122.,733.,740.2,942.,567.,572.9667000000001,738.,639.,642.9667000000001,820.,"{204., 183., 172., 169., 168., 167., 167., 167., 167., 167., 167., 167., 166., 167., 166., 167., 167., 167., 167., 167., 181., 168., 167., 167., 167., 167., 167., 166., 167., 167., 186., 169., 168., 167., 168., 167., 167., 167., 167., 167., 168., 167., 168., 166., 178., 168., 168., 166., 167., 168.}","{122., 104., 101., 101., 100., 101., 99., 100., 100., 100., 100., 101., 101., 100., 100., 99., 100., 100., 100., 100., 100., 100., 99., 112., 96., 96., 95., 95., 94., 95., 94., 94., 95., 95., 95., 94., 94., 95., 95., 94., 94., 94., 94., 94., 95., 94., 95., 95., 95., 94.}","{942., 807., 738., 735., 737., 750., 738., 735., 734., 736., 735., 749., 736., 809., 804., 733., 750., 739., 735., 735., 734., 750., 736., 735., 735., 734., 784., 833., 761., 744., 737., 734., 747., 735., 735., 736., 736., 749., 737., 737., 837., 783., 735., 754., 739., 738., 738., 740., 754., 740.}"
49,52,"9/1","9/4",3,"9/1-9/2-9/3-9/4","Convolution","Convolution","List-List-List-List",365.,370.3,490.,3083.,3141.5,3433.,3619.,3694.8667,4169.,3254.,3324.5667000000003,3679.,536.,553.3667,736.,"{490., 371., 366., 365., 365., 383., 370., 367., 369., 366., 367., 367., 367., 367., 368., 426., 430., 428., 368., 368., 368., 372., 369., 369., 368., 368., 380., 371., 369., 368., 370., 368., 370., 369., 368., 369., 370., 385., 372., 370., 370., 409., 416., 415., 389., 369., 371., 382., 374., 369.}","{3433., 3232., 3129., 3122., 3186., 3112., 3083., 3263., 3094., 3092., 3260., 3094., 3120., 3206., 3123., 3133., 3171., 3195., 3119., 3105., 3189., 3127., 3115., 3183., 3119., 3120., 3283., 3125., 3100., 3256., 3118., 3097., 3221., 3141., 3120., 3152., 3185., 3100., 3083., 3198., 3094., 3122., 3217., 3115., 3128., 3266., 3132., 3110., 3269., 3130.}","{4169., 3934., 3694., 3667., 3795., 3633., 3807., 3675., 3658., 3735., 3650., 3649., 3783., 3654., 3785., 3680., 3619., 3789., 3662., 3653., 3741., 3662., 3746., 3741., 3659., 3814., 3692., 3659., 3716., 3669., 3660., 3777., 3647., 3788., 3656., 3653., 3717., 3660., 3651., 3778., 3667., 3766., 3691., 3645., 3791., 3650., 3659., 3724., 3649., 3728.}"
50,53,"9/2","9/5",3,"9/2-9/3-9/4-9/5","BatchNormalization","BatchNormalization","List-List-List-List",105.,106.30000000000001,134.,105.,106.4333,129.,3333.,3399.1000000000004,3732.,3228.,3292.8,3598.,3228.,3292.6667,3603.,"{134., 121., 108., 118., 108., 107., 106., 107., 106., 107., 106., 106., 106., 106., 107., 107., 107., 106., 106., 106., 106., 107., 106., 106., 106., 106., 107., 107., 107., 107., 106., 106., 106., 106., 107., 106., 106., 106., 106., 106., 116., 107., 106., 106., 106., 106., 106., 106., 105., 106.}","{129., 112., 109., 108., 107., 107., 107., 107., 107., 106., 107., 107., 107., 107., 107., 120., 108., 106., 114., 110., 107., 106., 107., 106., 106., 106., 107., 106., 106., 106., 106., 105., 106., 106., 106., 106., 106., 106., 105., 107., 106., 107., 106., 106., 106., 106., 106., 106., 106., 105.}","{3732., 3552., 3367., 3351., 3465., 3372., 3378., 3451., 3365., 3378., 3443., 3380., 3367., 3406., 3366., 3376., 3447., 3395., 3353., 3472., 3387., 3377., 3424., 3370., 3396., 3449., 3375., 3457., 3443., 3374., 3496., 3380., 3382., 3510., 3376., 3362., 3533., 3379., 3370., 3527., 3350., 3398., 3510., 3395., 3333., 3473., 3376., 3391., 3448., 3350.}"
51,54,"9/3","9/6",3,"9/3-9/4-9/5-9/6","Elementwise","Elementwise","List-List-List-List",96.,96.60000000000001,114.,96.,97.1333,116.,3339.,3385.2333000000003,3744.,3243.,3288.6333,3630.,3243.,3288.1000000000004,3628.,"{114., 100., 99., 97., 97., 97., 97., 98., 97., 96., 97., 96., 96., 97., 96., 97., 96., 97., 97., 97., 96., 96., 97., 96., 96., 96., 96., 97., 97., 97., 108., 97., 97., 96., 97., 97., 96., 96., 97., 96., 97., 96., 96., 96., 97., 96., 97., 96., 96., 96.}","{116., 100., 98., 98., 98., 98., 97., 98., 98., 97., 97., 97., 97., 97., 97., 97., 97., 111., 98., 98., 96., 97., 97., 97., 97., 98., 97., 97., 96., 98., 96., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 97., 96., 97., 96., 97.}","{3744., 3512., 3354., 3359., 3409., 3343., 3368., 3412., 3358., 3363., 3412., 3372., 3350., 3405., 3344., 3397., 3405., 3349., 3371., 3417., 3365., 3434., 3415., 3362., 3467., 3395., 3360., 3467., 3390., 3366., 3523., 3372., 3357., 3508., 3370., 3348., 3504., 3339., 3363., 3527., 3343., 3380., 3484., 3355., 3359., 3459., 3383., 3370., 3480., 3366.}"
52,55,"9/4","9/7",3,"9/4-9/5-9/6-9/7","Convolution","Convolution","List-List-List-List",3072.,3139.9667,3419.,344.,346.23330000000004,445.,3627.,3696.5667000000003,4022.,555.,556.6,603.,3283.,3350.3333000000002,3577.,"{3419., 3168., 3244., 3105., 3090., 3272., 3096., 3122., 3214., 3179., 3087., 3084., 3227., 3120., 3116., 3210., 3109., 3130., 3251., 3112., 3102., 3258., 3111., 3109., 3280., 3085., 3095., 3196., 3200., 3117., 3084., 3206., 3131., 3129., 3194., 3110., 3082., 3231., 3112., 3072., 3248., 3116., 3100., 3232., 3138., 3113., 3136., 3187., 3107., 3089.}","{445., 353., 349., 347., 346., 346., 347., 345., 357., 346., 347., 347., 345., 346., 345., 352., 345., 345., 346., 345., 358., 346., 346., 346., 379., 388., 410., 387., 346., 346., 345., 359., 346., 345., 346., 345., 346., 347., 346., 344., 346., 345., 358., 346., 344., 344., 345., 344., 345., 345.}","{4022., 3749., 3807., 3645., 3658., 3767., 3658., 3662., 3746., 3682., 3794., 3663., 3688., 3826., 3652., 3650., 3743., 3658., 3778., 3715., 3627., 3805., 3644., 3668., 3728., 3657., 3749., 3716., 3650., 3812., 3647., 3668., 3772., 3654., 3700., 3724., 3659., 3797., 3656., 3648., 3791., 3653., 3654., 3722., 3656., 3789., 3694., 3630., 3782., 3644.}"
53,56,"9/5","9/8",3,"9/5-9/6-9/7-9/8","BatchNormalization","BatchNormalization","List-List-List-List",105.,106.1333,143.,185.,186.20000000000002,222.,742.,747.9000000000001,870.,637.,641.7667,727.,557.,561.7,648.,"{143., 119., 107., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 107., 118., 108., 107., 106., 107., 106., 106., 106., 107., 107., 106., 106., 107., 107.}","{222., 198., 187., 187., 187., 199., 188., 186., 187., 186., 186., 185., 187., 185., 186., 185., 186., 186., 186., 187., 186., 185., 186., 186., 187., 187., 196., 187., 186., 186., 185., 186., 185., 186., 185., 194., 187., 186., 185., 186., 186., 185., 186., 186., 185., 185., 186., 186., 197., 186.}","{870., 857., 802., 743., 742., 742., 757., 759., 742., 743., 744., 744., 758., 745., 828., 822., 744., 758., 747., 744., 744., 745., 756., 746., 745., 743., 743., 819., 835., 745., 745., 744., 744., 760., 743., 744., 742., 743., 757., 745., 796., 850., 743., 757., 744., 743., 743., 744., 748., 755.}"
54,57,"9/6","9/9",3,"9/6-9/7-9/8-9/9","Elementwise","Total","List-List-List-List",96.,97.1333,124.,242.,243.4333,315.,"","","","","","","","","","{124., 105., 98., 112., 101., 97., 97., 96., 96., 96., 97., 96., 96., 96., 97., 96., 97., 97., 97., 96., 104., 98., 97., 96., 110., 99., 97., 98., 97., 97., 98., 97., 99., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 98., 97., 97.}","{315., 296., 246., 255., 245., 243., 243., 243., 244., 244., 243., 243., 244., 243., 244., 243., 244., 243., 243., 257., 245., 243., 244., 243., 243., 244., 243., 244., 243., 244., 243., 244., 243., 244., 243., 255., 244., 242., 243., 243., 243., 243., 251., 243., 243., 244., 243., 244., 243., 243.}",""
55,58,"9/7","9/10",3,"9/7-9/8-9/9-9/10","Convolution","Elementwise","List-List-List-List",344.,347.90000000000003,458.,166.,167.2333,202.,"","","","","","","","","","{458., 353., 348., 345., 345., 344., 398., 403., 389., 370., 348., 346., 346., 345., 352., 345., 346., 345., 365., 348., 345., 345., 345., 345., 345., 345., 345., 345., 373., 356., 346., 344., 344., 345., 393., 388., 387., 365., 354., 345., 359., 344., 346., 345., 346., 346., 346., 346., 345., 345.}","{202., 192., 168., 167., 168., 167., 177., 169., 167., 167., 167., 167., 168., 168., 167., 167., 167., 167., 167., 168., 180., 168., 166., 167., 167., 167., 167., 167., 166., 167., 167., 167., 166., 168., 167., 167., 167., 168., 167., 168., 167., 168., 167., 167., 182., 168., 167., 167., 167., 167.}",""
