"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
27,30,"7/1","7/4",3,"7/1-7/2-7/3-7/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",622.,636.4667000000001,736.,4085.,4164.,4821.,4979.,5018.1333,5889.,4357.,4381.6667,5153.,894.,854.1333000000001,1068.,"{736., 639., 636., 633., 649., 634., 629., 622., 686., 713., 669., 633., 633., 633., 635., 636., 640., 637., 630., 628., 635., 633., 634., 646., 733., 674., 635., 631., 635., 637., 632., 637., 623., 636., 636., 647., 629., 636., 626., 693., 711., 663., 638., 632., 638., 636., 638., 638., 638., 624.}","{4821., 4556., 4548., 4360., 4291., 4271., 4229., 4278., 4170., 4272., 4199., 4165., 4169., 4150., 4268., 4129., 4177., 4202., 4130., 4148., 4119., 4231., 4137., 4112., 4140., 4124., 4228., 4097., 4107., 4187., 4085., 4175., 4108., 4214., 4145., 4102., 4108., 4103., 4252., 4090., 4133., 4157., 4094., 4167., 4099., 4187., 4221., 4087., 4159., 4088.}","{5889., 5470., 5212., 5181., 5107., 5088., 5101., 5044., 5051., 5035., 5059., 5020., 5034., 5018., 5051., 5017., 5047., 5017., 5021., 5011., 5023., 4996., 5007., 5008., 5026., 5006., 5003., 5010., 5006., 5033., 4988., 5016., 5009., 5049., 5013., 5004., 5001., 5007., 5004., 5001., 4988., 5023., 5002., 4996., 5006., 5006., 5011., 4982., 4979., 5013.}"
28,31,"7/2","7/5",3,"7/2-7/3-7/4-7/5","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",161.,162.8,233.,163.,164.13330000000002,232.,4670.,4738.,5259.,4509.,4575.2,5026.,4507.,4573.8667000000005,5027.,"{233., 187., 165., 164., 164., 164., 163., 164., 163., 164., 163., 163., 163., 163., 164., 163., 163., 176., 164., 162., 162., 162., 162., 162., 162., 162., 162., 162., 162., 162., 162., 162., 162., 161., 163., 162., 162., 162., 162., 162., 162., 162., 178., 171., 164., 163., 164., 176., 163., 163.}","{232., 182., 165., 180., 171., 164., 171., 165., 164., 164., 177., 164., 164., 164., 164., 164., 164., 163., 164., 164., 165., 164., 164., 164., 164., 164., 164., 179., 165., 164., 164., 164., 164., 164., 164., 163., 164., 165., 164., 164., 168., 165., 164., 164., 164., 164., 164., 164., 164., 164.}","{5259., 5131., 5008., 4903., 4841., 4803., 4816., 4757., 4776., 4735., 4831., 4731., 4847., 4714., 4869., 4698., 4857., 4705., 4777., 4761., 4731., 4723., 4709., 4726., 4698., 4707., 4673., 4719., 4682., 4753., 4677., 4808., 4683., 4843., 4678., 4808., 4679., 4736., 4741., 4691., 4740., 4677., 4705., 4673., 4724., 4672., 4697., 4670., 4768., 4680.}"
29,32,"7/3","7/6",3,"7/3-7/4-7/5-7/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",211.,213.26670000000001,246.,153.,154.0333,213.,4632.,4713.5333,9715.,4421.,4500.2667,9469.,4479.,4559.5,9502.,"{246., 218., 215., 214., 214., 215., 214., 228., 214., 215., 222., 213., 213., 214., 214., 213., 212., 212., 212., 213., 213., 212., 213., 213., 213., 212., 230., 212., 212., 214., 212., 213., 212., 214., 213., 212., 214., 213., 214., 213., 211., 213., 213., 214., 223., 214., 212., 212., 213., 213.}","{213., 167., 154., 155., 154., 155., 154., 168., 160., 155., 154., 154., 153., 154., 154., 154., 154., 153., 165., 153., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 154., 165., 155., 153., 153., 153., 154., 153., 154., 154., 153., 155., 153., 154., 155., 153., 153., 154.}","{9715., 9256., 9112., 9065., 9026., 5926., 4763., 4835., 4774., 4785., 4701., 4691., 4721., 4666., 4705., 4660., 4706., 4696., 4722., 4662., 4807., 4675., 4828., 4674., 4826., 4654., 4730., 4686., 4703., 4719., 4667., 4697., 4664., 4680., 4714., 4709., 4632., 4753., 4651., 4809., 4672., 4789., 4666., 4734., 4683., 4674., 4710., 4648., 4643., 4637.}"
30,33,"7/4","7/7",3,"7/4-7/5-7/6-7/7","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",4121.,4200.933300000001,8629.,356.,361.5667,488.,4858.,4999.6,9560.,737.,798.6667,931.,4502.,4638.0333,9072.,"{8629., 8257., 8201., 8174., 8003., 8056., 8001., 8019., 8151., 5058., 4351., 4196., 4170., 4209., 4157., 4236., 4162., 4223., 4198., 4140., 4151., 4164., 4330., 4212., 4154., 4232., 4149., 4189., 4144., 4248., 4169., 4130., 4162., 4146., 4250., 4121., 4174., 4225., 4137., 4139., 4131., 4254., 4169., 4125., 4129., 4133., 4249., 4150., 4162., 4187.}","{488., 400., 360., 360., 356., 357., 358., 375., 360., 358., 357., 359., 360., 363., 359., 360., 357., 359., 372., 365., 358., 358., 358., 359., 359., 365., 417., 399., 407., 377., 364., 360., 365., 379., 365., 362., 362., 361., 361., 361., 377., 364., 361., 361., 360., 360., 367., 362., 361., 361.}","{5675., 5330., 5300., 5045., 5108., 4946., 5108., 4925., 5052., 4915., 5070., 4921., 5066., 4899., 5051., 4884., 5045., 4885., 5034., 4917., 5057., 4894., 5019., 4902., 5063., 4897., 5038., 4893., 5021., 4872., 5053., 4876., 5036., 4863., 5023., 4863., 5001., 4858., 5046., 4869., 5035., 4902., 5076., 9560., 9477., 9504., 9443., 7898., 5039., 4879.}"
31,34,"7/5","7/8",3,"7/5-7/6-7/7-7/8","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",252.,253.06670000000003,307.,308.,310.1,418.,1091.,1378.9,2133.,839.,1125.8333,1826.,783.,1068.8,1715.,"{307., 269., 255., 253., 253., 253., 268., 254., 253., 253., 253., 253., 253., 253., 253., 253., 253., 254., 253., 253., 253., 253., 266., 253., 253., 253., 252., 253., 253., 253., 252., 254., 257., 253., 253., 252., 252., 265., 254., 259., 252., 252., 253., 252., 253., 253., 253., 252., 252., 253.}","{418., 353., 330., 312., 310., 311., 309., 310., 310., 310., 310., 316., 310., 309., 310., 314., 310., 308., 309., 320., 309., 310., 309., 320., 308., 310., 310., 326., 310., 310., 309., 310., 311., 309., 310., 310., 309., 309., 311., 310., 324., 311., 311., 317., 309., 310., 309., 310., 310., 309.}","{2084., 2001., 1963., 2107., 1958., 1967., 1955., 1974., 2106., 1973., 1949., 1961., 1935., 2133., 1938., 1966., 1945., 1962., 2099., 1281., 1110., 1097., 1111., 1105., 1093., 1096., 1155., 1213., 1097., 1110., 1096., 1098., 1101., 1116., 1095., 1157., 1186., 1097., 1096., 1097., 1109., 1101., 1091., 1095., 1175., 1172., 1093., 1111., 1097., 1099.}"
32,35,"7/6","7/9",3,"7/6-7/7-7/8-7/9","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Total",153.,153.2333,182.,493.,686.3333,915.,"","","","","","","","","","{182., 158., 154., 153., 168., 154., 154., 153., 153., 154., 153., 153., 153., 153., 153., 153., 153., 153., 154., 153., 153., 153., 154., 153., 153., 154., 153., 153., 153., 153., 164., 154., 153., 153., 154., 153., 159., 153., 153., 154., 160., 153., 153., 153., 153., 153., 153., 153., 153., 154.}","{915., 868., 792., 723., 715., 725., 714., 728., 712., 713., 714., 712., 714., 728., 713., 714., 714., 712., 715., 734., 713., 714., 713., 713., 731., 716., 716., 714., 716., 715., 731., 715., 715., 724., 715., 697., 520., 500., 496., 495., 494., 494., 494., 512., 494., 494., 501., 493., 493., 493.}",""
33,36,"7/7","7/10",3,"7/7-7/8-7/9-7/10","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise",344.,346.6333,517.,274.,276.86670000000004,387.,"","","","","","","","","","{517., 371., 349., 346., 347., 346., 346., 345., 345., 344., 346., 344., 345., 360., 347., 345., 345., 350., 346., 347., 345., 345., 345., 344., 358., 355., 402., 389., 387., 357., 345., 345., 345., 344., 346., 360., 347., 347., 345., 345., 346., 345., 345., 345., 346., 347., 346., 364., 351., 348.}","{387., 359., 284., 279., 289., 276., 276., 276., 276., 276., 283., 274., 276., 276., 276., 275., 275., 276., 289., 286., 283., 274., 276., 276., 276., 276., 276., 276., 276., 281., 275., 276., 291., 278., 278., 277., 278., 277., 277., 277., 277., 279., 277., 277., 278., 276., 295., 275., 276., 275.}",""
34,37,"7/8","8/9",3,"7/8-7/9-7/10-8/9","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution",360.,363.40000000000003,419.,542.,789.0333,1139.,"","","","","","","","","","{419., 375., 365., 363., 363., 363., 379., 364., 363., 362., 362., 362., 363., 363., 362., 363., 363., 378., 364., 364., 364., 364., 364., 364., 376., 366., 364., 364., 380., 361., 361., 362., 362., 361., 361., 362., 361., 360., 361., 379., 364., 363., 364., 364., 364., 365., 363., 364., 365., 363.}","{1139., 977., 932., 938., 923., 920., 919., 936., 922., 919., 1069., 966., 921., 920., 923., 937., 923., 922., 924., 922., 989., 1043., 921., 924., 937., 924., 924., 923., 839., 567., 548., 545., 542., 646., 604., 561., 545., 544., 544., 545., 544., 545., 559., 544., 544., 544., 549., 546., 544., 556.}",""
35,38,"7/9","8/10",3,"7/9-7/10-8/9-8/10","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",437.,442.36670000000004,655.,"","","",1648.,2442.1333,3383.,1211.,1999.7667000000001,2728.,"","","","{655., 619., 516., 444., 440., 439., 437., 438., 438., 441., 439., 462., 445., 437., 439., 438., 437., 448., 438., 449., 455., 439., 439., 438., 439., 437., 438., 438., 439., 452., 440., 439., 440., 440., 440., 446., 439., 439., 454., 449., 440., 450., 447., 448., 449., 445., 446., 462., 448., 447.}","","{3383., 3277., 3144., 3093., 3108., 3098., 3098., 3183., 3089., 3101., 3246., 3110., 3088., 3175., 3142., 3094., 3097., 3127., 3101., 3094., 3114., 3076., 3089., 3168., 3088., 3020., 1697., 1757., 1683., 1671., 1675., 1669., 1682., 1772., 1670., 1672., 1655., 1677., 1658., 1761., 1681., 1655., 1691., 1655., 1685., 1716., 1654., 1661., 1648., 1658.}"
36,39,"7/10","8/1",3,"7/10-8/9-8/10-8/1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Convolution",413.,416.1333,513.,642.,1223.9667,1363.,"","","","","","","","","","{513., 463., 433., 424., 423., 413., 415., 415., 427., 418., 414., 416., 414., 416., 415., 418., 416., 427., 415., 415., 415., 416., 414., 416., 416., 416., 417., 431., 425., 415., 414., 415., 416., 415., 416., 415., 427., 416., 415., 414., 417., 415., 414., 415., 414., 414., 432., 417., 418., 416.}","{1363., 1249., 1213., 1216., 1227., 1347., 1258., 1210., 1223., 1211., 1210., 1223., 1211., 1321., 1266., 1211., 1211., 1232., 1217., 1209., 1207., 1327., 1267., 1209., 1225., 1206., 1212., 1229., 1225., 1306., 1292., 1214., 1216., 1223., 1214., 1207., 1212., 1304., 1303., 1211., 1223., 1211., 1209., 1234., 1225., 1270., 1302., 697., 660., 642.}",""
37,40,"8/9","8/2",3,"8/9-8/10-8/1-8/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Convolution-BatchNormalization",550.,560.0333,690.,480.,482.90000000000003,628.,"","","","","","","","","","{690., 593., 562., 554., 552., 572., 555., 553., 552., 552., 551., 553., 568., 608., 615., 584., 550., 553., 552., 593., 559., 557., 557., 555., 555., 557., 572., 558., 556., 556., 556., 649., 625., 572., 558., 556., 565., 558., 555., 554., 571., 557., 555., 555., 564., 558., 557., 571., 608., 620.}","{628., 582., 492., 483., 496., 483., 482., 482., 482., 480., 483., 482., 495., 491., 482., 481., 481., 481., 482., 481., 502., 484., 481., 481., 481., 480., 480., 482., 495., 483., 484., 482., 482., 482., 490., 482., 484., 499., 483., 483., 483., 483., 485., 482., 482., 498., 482., 483., 482., 483.}",""
38,41,"8/10","8/3",3,"8/10-8/1-8/2-8/3","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
39,42,"8/1","8/4",3,"8/1-8/2-8/3-8/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",637.,1021.6333000000001,1424.,"","","",4618.,4707.2333,8757.,3981.,3685.6000000000004,7333.,"","","","{1424., 1325., 1217., 1223., 1215., 1217., 1236., 1210., 1251., 1343., 1212., 1214., 1216., 1226., 1216., 1210., 1267., 1337., 1208., 1224., 1220., 1214., 1225., 1214., 1215., 1374., 1230., 1210., 1207., 923., 662., 644., 640., 639., 638., 656., 725., 715., 639., 639., 638., 652., 638., 648., 639., 641., 643., 653., 639., 637.}","","{5306., 4851., 4650., 4792., 4648., 8757., 8623., 8598., 8642., 8737., 5040., 4710., 4631., 4782., 4631., 4791., 4634., 4701., 4694., 4669., 4746., 4650., 4750., 4644., 4703., 4640., 4651., 4726., 4741., 4629., 4773., 4651., 4795., 4662., 4722., 4696., 4666., 4764., 4643., 4761., 4635., 4684., 4635., 4638., 4641., 4735., 4618., 4790., 4645., 4769.}"
40,43,"8/2","8/5",3,"8/2-8/3-8/4-8/5","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",310.,313.6667,499.,109.,110.53330000000001,154.,4017.,4280.2,7946.,3707.,3966.5333,7447.,3908.,4169.6667,7792.,"{499., 429., 330., 315., 313., 311., 313., 314., 310., 313., 325., 312., 312., 317., 311., 310., 311., 311., 312., 311., 312., 312., 311., 327., 313., 313., 323., 313., 312., 314., 314., 322., 313., 314., 314., 327., 314., 313., 313., 314., 314., 314., 314., 313., 313., 321., 312., 314., 327., 322.}","{154., 118., 110., 111., 109., 109., 110., 109., 110., 109., 110., 109., 119., 111., 111., 111., 110., 111., 121., 110., 111., 110., 111., 111., 111., 124., 111., 111., 110., 111., 111., 111., 110., 110., 111., 110., 110., 110., 110., 110., 110., 111., 111., 110., 110., 111., 111., 111., 110., 111.}","{7946., 7622., 7438., 7417., 7570., 7467., 7484., 7411., 7551., 7485., 7488., 6523., 4078., 4119., 4021., 4151., 4056., 4031., 4095., 4037., 4197., 4024., 4036., 4081., 4022., 4168., 4027., 4029., 4094., 4042., 4150., 4039., 4085., 4082., 4052., 4123., 4017., 4114., 4074., 4038., 4051., 4028., 4141., 4043., 4036., 4056., 4029., 4198., 4026., 4036.}"
41,44,"8/3","8/6",3,"8/3-8/4-8/5-8/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
42,45,"8/4","8/7",3,"8/4-8/5-8/6-8/7","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
43,46,"8/5","8/8",3,"8/5-8/6-8/7-8/8","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",102.,102.7333,158.,203.,205.5667,243.,705.,720.8333,876.,603.,618.1,718.,502.,515.2667,633.,"{158., 117., 104., 102., 102., 102., 102., 102., 102., 102., 103., 102., 103., 103., 102., 102., 103., 117., 103., 102., 103., 102., 111., 103., 102., 102., 102., 102., 102., 103., 103., 102., 110., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 108., 103., 103., 103., 104.}","{243., 216., 222., 206., 216., 215., 206., 206., 206., 206., 206., 207., 206., 207., 206., 206., 207., 206., 207., 206., 206., 221., 204., 204., 204., 204., 203., 204., 204., 204., 204., 203., 205., 203., 204., 204., 204., 204., 203., 204., 221., 207., 206., 206., 206., 206., 205., 206., 207., 206.}","{876., 739., 715., 715., 712., 730., 807., 788., 712., 712., 729., 717., 714., 712., 724., 716., 723., 705., 706., 705., 802., 773., 712., 709., 709., 709., 710., 729., 726., 714., 714., 715., 725., 767., 798., 751., 714., 715., 739., 718., 715., 716., 728., 730., 717., 716., 715., 793., 788., 733.}"
44,47,"8/6","8/11",3,"8/6-8/7-8/8-8/11","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Total","","","",273.,274.2333,338.,"","","","","","","","","","","{338., 320., 277., 282., 275., 275., 274., 274., 274., 275., 274., 274., 274., 274., 274., 284., 275., 274., 273., 274., 274., 273., 274., 274., 275., 274., 274., 274., 274., 275., 289., 274., 274., 273., 274., 273., 274., 274., 274., 282., 275., 274., 274., 274., 287., 275., 275., 274., 274., 274.}",""
45,48,"8/7","8/12",3,"8/7-8/8-8/11-8/12","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise","","","",212.,213.8333,269.,"","","","","","","","","","","{269., 238., 216., 213., 215., 214., 213., 213., 215., 213., 232., 214., 213., 214., 214., 213., 213., 214., 214., 214., 213., 213., 223., 214., 213., 213., 214., 214., 214., 229., 214., 214., 214., 214., 215., 213., 215., 214., 213., 213., 214., 215., 213., 214., 214., 213., 213., 232., 212., 215.}",""
46,49,"8/8","9/1",3,"8/8-8/11-8/12-9/1","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution",268.,270.1,306.,650.,659.1667,816.,"","","","","","","","","","{306., 274., 270., 271., 289., 270., 270., 270., 268., 270., 270., 270., 269., 270., 271., 270., 269., 270., 275., 270., 270., 269., 271., 271., 270., 269., 270., 269., 280., 271., 269., 268., 270., 288., 270., 269., 269., 271., 270., 269., 270., 272., 271., 270., 271., 269., 268., 269., 287., 271.}","{816., 663., 659., 654., 653., 653., 666., 655., 656., 658., 657., 652., 670., 727., 736., 652., 650., 652., 669., 656., 658., 651., 655., 656., 672., 658., 659., 655., 727., 738., 671., 658., 657., 658., 654., 659., 669., 654., 658., 655., 658., 655., 669., 734., 728., 661., 651., 659., 672., 655.}",""
47,50,"8/11","9/2",3,"8/11-8/12-9/1-9/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",357.,360.23330000000004,404.,108.,109.1333,143.,951.,1592.7,1915.,594.,1232.4667,1511.,843.,1483.5667,1772.,"{404., 370., 358., 357., 376., 360., 359., 359., 359., 360., 359., 359., 362., 362., 359., 374., 372., 360., 359., 359., 359., 359., 359., 358., 361., 360., 374., 360., 359., 359., 360., 359., 359., 359., 359., 359., 358., 377., 362., 362., 361., 362., 361., 361., 369., 361., 362., 363., 374., 362.}","{143., 124., 111., 109., 110., 110., 109., 110., 109., 109., 110., 110., 109., 109., 123., 109., 109., 109., 110., 109., 109., 109., 109., 109., 108., 110., 109., 109., 109., 110., 110., 110., 112., 109., 108., 109., 108., 108., 109., 108., 108., 109., 109., 108., 108., 108., 109., 109., 108., 108.}","{1813., 1805., 1915., 1820., 1774., 1797., 1783., 1799., 1887., 1792., 1766., 1788., 1802., 1903., 1823., 1789., 1799., 1779., 1791., 1888., 1789., 1783., 1783., 1797., 1892., 1835., 1790., 1795., 1800., 1817., 1890., 1796., 1033., 987., 1000., 1004., 1005., 993., 1097., 1084., 955., 955., 954., 969., 954., 952., 951., 965., 1058., 1090.}"
48,51,"8/12","9/3",3,"8/12-9/1-9/2-9/3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",152.,183.0333,259.,124.,124.80000000000001,159.,1324.,1354.5,1528.,1172.,1171.4667,1269.,1200.,1229.7,1369.,"{206., 161., 154., 153., 154., 153., 153., 154., 152., 153., 153., 153., 154., 153., 153., 153., 161., 154., 153., 155., 153., 154., 153., 155., 154., 154., 259., 222., 211., 213., 212., 211., 212., 211., 211., 214., 212., 212., 212., 211., 213., 211., 213., 212., 227., 213., 212., 213., 212., 212.}","{159., 127., 125., 125., 125., 124., 126., 126., 125., 124., 125., 126., 124., 125., 125., 124., 124., 125., 124., 125., 124., 124., 124., 125., 125., 125., 125., 124., 137., 125., 124., 125., 125., 128., 125., 125., 125., 124., 125., 124., 125., 125., 125., 124., 125., 125., 125., 124., 124., 125.}","{1411., 1360., 1496., 1361., 1327., 1329., 1361., 1327., 1329., 1443., 1405., 1326., 1364., 1331., 1345., 1348., 1370., 1476., 1349., 1331., 1346., 1349., 1366., 1376., 1524., 1360., 1370., 1352., 1329., 1357., 1354., 1459., 1381., 1324., 1334., 1345., 1331., 1327., 1405., 1452., 1359., 1372., 1352., 1330., 1363., 1330., 1528., 1366., 1330., 1352.}"
49,52,"9/1","9/4",3,"9/1-9/2-9/3-9/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",648.,657.7333,776.,3091.,3174.1667,5796.,3645.,3712.8333000000002,7079.,2997.,3055.1000000000004,6303.,554.,538.6667,1283.,"{776., 665., 668., 657., 651., 653., 648., 650., 653., 683., 737., 693., 653., 655., 667., 657., 651., 655., 656., 654., 655., 659., 653., 656., 682., 733., 708., 656., 654., 652., 654., 656., 666., 653., 654., 655., 657., 656., 655., 702., 735., 688., 655., 653., 667., 658., 658., 658., 659., 657.}","{3565., 3174., 3133., 3211., 3173., 3115., 3161., 3183., 3128., 3135., 3187., 3126., 3141., 3206., 3111., 3138., 3277., 3146., 3097., 3278., 3112., 3105., 3196., 3171., 3091., 3137., 3183., 3126., 3114., 3209., 3125., 3150., 3217., 3126., 5796., 5599., 5754., 5594., 5659., 5575., 5618., 3291., 3301., 3133., 3135., 3260., 3135., 3112., 3180., 3196.}","{7079., 6963., 6631., 6666., 4687., 3822., 3684., 3843., 3675., 3650., 3730., 3676., 3678., 3807., 3684., 3812., 3659., 3670., 3751., 3651., 3666., 3785., 3671., 3769., 3685., 3687., 3784., 3664., 3645., 3753., 3669., 3751., 3715., 3657., 3822., 3663., 3669., 3715., 3670., 3712., 3757., 3672., 3804., 3689., 3674., 3738., 3672., 3657., 3796., 3668.}"
50,53,"9/2","9/5",3,"9/2-9/3-9/4-9/5","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",109.,110.7333,145.,111.,111.80000000000001,140.,3358.,3439.8,6676.,3249.,3329.0667000000003,6531.,3247.,3328.,6536.,"{145., 120., 111., 110., 110., 110., 111., 110., 111., 109., 111., 110., 110., 122., 111., 110., 110., 111., 111., 110., 110., 110., 111., 110., 110., 110., 110., 110., 111., 114., 111., 112., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 110., 112., 111., 111., 121.}","{140., 116., 112., 112., 112., 113., 112., 111., 127., 112., 112., 112., 112., 112., 112., 112., 112., 111., 112., 112., 111., 112., 111., 112., 111., 111., 112., 112., 111., 111., 111., 112., 111., 112., 111., 112., 120., 112., 111., 112., 111., 112., 113., 129., 113., 111., 112., 111., 118., 111.}","{6676., 6231., 6219., 6324., 6178., 6154., 4094., 3565., 3380., 3407., 3530., 3360., 3402., 3508., 3403., 3396., 3477., 3402., 3358., 3450., 3376., 3414., 3446., 3415., 3401., 3436., 3396., 3458., 3461., 3390., 3487., 3470., 3396., 3510., 3418., 3401., 3555., 3374., 3375., 3533., 3362., 3394., 3571., 3411., 3410., 3478., 3410., 3391., 3474., 3386.}"
51,54,"9/3","9/6",3,"9/3-9/4-9/5-9/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",99.,99.86670000000001,123.,98.,99.03330000000001,132.,3353.,3574.0333,6492.,3254.,3474.1667,6369.,3255.,3475.,6360.,"{123., 109., 100., 100., 100., 100., 100., 100., 99., 100., 100., 101., 100., 100., 100., 117., 100., 101., 99., 100., 100., 99., 100., 100., 99., 100., 99., 100., 100., 100., 100., 99., 100., 99., 99., 100., 100., 99., 99., 100., 100., 100., 100., 99., 99., 100., 100., 99., 99., 100.}","{132., 104., 100., 100., 99., 100., 99., 100., 99., 100., 99., 99., 99., 100., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 98., 98., 98., 98., 98., 99., 99., 98., 112., 98., 99., 99., 99., 99., 98., 99., 99., 98., 99.}","{6492., 6197., 6244., 6152., 6307., 6123., 6153., 6264., 6135., 6234., 6228., 4847., 3410., 3538., 3385., 3366., 3494., 3380., 3378., 3462., 3398., 3400., 3428., 3375., 3398., 3445., 3385., 3389., 3444., 3367., 3408., 3426., 3377., 3501., 3393., 3353., 3480., 3425., 3383., 3505., 3404., 3393., 3518., 3387., 3396., 3538., 3390., 3361., 3511., 3357.}"
52,55,"9/4","9/7",3,"9/4-9/5-9/6-9/7","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",3089.,3153.9,3515.,635.,646.,740.,3642.,3726.3333000000002,6756.,553.,572.4333,3241.,3007.,3080.3333000000002,6016.,"{3515., 3170., 3128., 3225., 3149., 3121., 3277., 3130., 3132., 3259., 3126., 3126., 3228., 3156., 3116., 3211., 3216., 3127., 3127., 3224., 3134., 3133., 3222., 3120., 3113., 3243., 3134., 3108., 3274., 3119., 3128., 3266., 3103., 3089., 3212., 3186., 3121., 3158., 3195., 3140., 3100., 3207., 3129., 3131., 3223., 3125., 3099., 3279., 3105., 3102.}","{740., 652., 642., 646., 641., 659., 637., 638., 635., 637., 640., 655., 691., 716., 667., 640., 645., 652., 642., 635., 643., 642., 637., 646., 642., 637., 638., 644., 722., 687., 651., 643., 643., 646., 647., 643., 657., 638., 642., 641., 648., 643., 656., 728., 714., 643., 649., 645., 657., 651.}","{4110., 3862., 3721., 3830., 3645., 3662., 3775., 3670., 3745., 3774., 3672., 3831., 3718., 3715., 3799., 3683., 3695., 3726., 3681., 3813., 3676., 3656., 3837., 3703., 3670., 3754., 3656., 3808., 3715., 3677., 3809., 3701., 3682., 3761., 3642., 3781., 3704., 3683., 3823., 3698., 3670., 3783., 3681., 3760., 3743., 3693., 3814., 3711., 3720., 6756.}"
53,56,"9/5","9/8",3,"9/5-9/6-9/7-9/8","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",105.,108.33330000000001,213.,168.,171.,208.,721.,730.1667,872.,616.,621.8333,659.,553.,559.1667,664.,"{213., 163., 153., 153., 152., 153., 152., 154., 153., 173., 139., 110., 107., 106., 105., 106., 106., 105., 106., 106., 105., 106., 105., 105., 106., 108., 106., 107., 107., 107., 107., 107., 106., 106., 107., 107., 107., 107., 106., 107., 107., 107., 107., 107., 106., 119., 107., 106., 107., 107.}","{208., 173., 172., 171., 169., 170., 170., 168., 170., 169., 170., 170., 169., 171., 169., 170., 169., 170., 184., 179., 173., 172., 172., 171., 171., 171., 172., 171., 170., 173., 172., 172., 171., 172., 171., 172., 170., 171., 185., 175., 171., 181., 172., 170., 171., 170., 170., 171., 171., 171.}","{872., 749., 734., 722., 740., 725., 724., 722., 723., 735., 805., 790., 723., 722., 741., 723., 723., 721., 723., 725., 744., 728., 724., 761., 811., 774., 727., 726., 738., 727., 726., 731., 726., 728., 726., 727., 740., 815., 790., 727., 727., 748., 731., 727., 728., 727., 727., 739., 728., 726.}"
54,57,"9/6","9/9",3,"9/6-9/7-9/8-9/9","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Total",124.,125.33330000000001,174.,360.,361.,430.,"","","","","","","","","","{174., 131., 124., 124., 124., 124., 124., 124., 125., 125., 124., 125., 125., 124., 125., 124., 124., 127., 127., 125., 124., 125., 124., 125., 124., 125., 124., 125., 124., 126., 124., 140., 127., 126., 126., 134., 127., 126., 127., 126., 126., 126., 126., 126., 127., 126., 126., 127., 126., 127.}","{430., 385., 380., 361., 368., 360., 361., 362., 361., 361., 361., 360., 360., 377., 362., 362., 362., 360., 361., 361., 360., 360., 361., 360., 377., 361., 360., 360., 361., 360., 360., 368., 361., 362., 361., 374., 361., 360., 361., 361., 360., 361., 361., 361., 361., 361., 375., 361., 361., 360.}",""
