"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
28,33,"7/2","7/7",5,"7/2-7/3-7/4-7/5-7/6-7/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",170.,170.5333,198.,348.,351.73330000000004,457.,5335.,5413.8667000000005,5892.,5165.,5243.3333,5694.,4987.,5062.1333,5435.,"{198., 175., 172., 171., 170., 171., 170., 170., 170., 170., 170., 185., 171., 171., 170., 171., 170., 178., 171., 170., 172., 170., 171., 170., 170., 171., 171., 171., 170., 171., 170., 171., 170., 171., 186., 172., 170., 171., 171., 170., 170., 171., 170., 171., 170., 170., 171., 170., 170., 170.}","{457., 368., 418., 396., 398., 350., 350., 350., 349., 349., 365., 353., 350., 351., 350., 350., 350., 350., 351., 350., 350., 364., 350., 349., 349., 349., 349., 349., 348., 356., 409., 394., 403., 350., 349., 349., 350., 350., 350., 350., 352., 350., 349., 367., 356., 355., 353., 354., 353., 355.}","{5889., 5892., 5602., 5663., 5474., 5444., 5411., 5423., 5393., 5488., 5479., 5444., 5532., 5385., 5506., 5379., 5408., 5362., 5391., 5346., 5408., 5408., 5425., 5495., 5376., 5555., 5366., 5425., 5354., 5378., 5345., 5359., 5356., 5420., 5436., 5410., 5485., 5343., 5490., 5357., 5409., 5358., 5353., 5345., 5362., 5335., 5435., 5435., 5398., 5500.}"
29,34,"7/3","7/8",5,"7/3-7/4-7/5-7/6-7/7-7/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",158.,161.3333,192.,315.,317.43330000000003,493.,5403.,5488.8333,6069.,5245.,5327.5,5877.,5088.,5171.400000000001,5576.,"{192., 186., 166., 164., 164., 163., 164., 164., 164., 163., 163., 164., 164., 164., 164., 175., 160., 159., 160., 159., 159., 159., 160., 159., 159., 159., 159., 159., 159., 160., 159., 158., 159., 159., 168., 160., 159., 160., 159., 159., 174., 163., 162., 162., 163., 162., 161., 162., 161., 162.}","{493., 411., 322., 318., 316., 316., 316., 331., 318., 317., 316., 316., 316., 316., 316., 316., 316., 315., 316., 332., 317., 317., 327., 316., 316., 316., 316., 316., 316., 316., 317., 316., 332., 319., 319., 319., 318., 318., 319., 319., 318., 318., 319., 319., 331., 320., 318., 318., 319., 318.}","{6069., 5769., 5715., 5580., 5555., 5602., 5525., 5672., 5483., 5608., 5488., 5457., 5468., 5462., 5491., 5479., 5589., 5438., 5599., 5445., 5519., 5434., 5451., 5475., 5431., 5511., 5455., 5561., 5426., 5582., 5426., 5471., 5410., 5411., 5430., 5450., 5533., 5467., 5564., 5443., 5547., 5403., 5441., 5408., 5412., 5462., 5449., 5566., 5444., 5565.}"
30,35,"7/4","7/9",5,"7/4-7/5-7/6-7/7-7/8-7/9","Convolution","Total","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",4062.,4155.8667000000005,4826.,434.,437.2667,674.,"","","","","","","","","","{4826., 4585., 4622., 4436., 4327., 4334., 4267., 4309., 4214., 4348., 4180., 4166., 4172., 4138., 4257., 4132., 4177., 4173., 4127., 4151., 4131., 4271., 4093., 4125., 4159., 4095., 4279., 4103., 4140., 4173., 4092., 4108., 4092., 4203., 4135., 4085., 4092., 4086., 4244., 4069., 4087., 4146., 4076., 4193., 4080., 4113., 4152., 4073., 4117., 4062.}","{674., 642., 518., 450., 435., 450., 436., 435., 434., 435., 434., 434., 434., 435., 452., 438., 449., 439., 437., 437., 437., 438., 437., 450., 438., 437., 437., 438., 437., 437., 436., 437., 450., 437., 437., 436., 437., 436., 436., 445., 436., 451., 437., 437., 437., 437., 436., 436., 437., 437.}",""
31,36,"7/5","7/10",5,"7/5-7/6-7/7-7/8-7/9-7/10","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",170.,171.3667,211.,291.,293.5,414.,"","","","","","","","","","{211., 184., 174., 173., 173., 184., 173., 171., 172., 172., 172., 172., 172., 172., 172., 170., 171., 171., 171., 170., 171., 171., 172., 171., 171., 171., 172., 171., 181., 172., 172., 171., 170., 171., 170., 171., 171., 170., 170., 171., 170., 170., 171., 171., 171., 170., 180., 172., 171., 171.}","{414., 376., 310., 308., 295., 294., 307., 295., 293., 294., 293., 294., 293., 294., 293., 293., 293., 293., 293., 292., 307., 293., 293., 294., 293., 293., 292., 294., 293., 293., 295., 294., 294., 304., 294., 293., 292., 299., 294., 293., 294., 292., 293., 292., 292., 292., 291., 304., 293., 292.}",""
32,37,"7/6","8/9",5,"7/6-7/7-7/8-7/9-7/10-8/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",161.,162.2333,186.,554.,563.0667000000001,741.,"","","","","","","","","","{186., 167., 164., 176., 163., 162., 162., 163., 163., 162., 162., 162., 163., 162., 162., 162., 162., 162., 162., 162., 163., 162., 162., 162., 162., 162., 163., 175., 163., 163., 163., 162., 163., 162., 162., 162., 163., 161., 162., 162., 162., 162., 162., 162., 163., 162., 162., 162., 162., 161.}","{741., 623., 569., 574., 598., 620., 596., 557., 556., 571., 557., 557., 559., 556., 554., 555., 556., 582., 555., 556., 555., 554., 621., 634., 570., 554., 555., 558., 554., 554., 556., 571., 559., 557., 558., 557., 557., 558., 575., 587., 619., 606., 557., 582., 570., 560., 558., 578., 558., 559.}",""
33,38,"7/7","8/10",5,"7/7-7/8-7/9-7/10-8/9-8/10","Convolution","BatchNormalization","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",348.,351.86670000000004,414.,"","","","","","","","","","","","","{414., 354., 350., 366., 368., 352., 351., 350., 350., 351., 350., 349., 350., 350., 350., 349., 364., 352., 358., 411., 393., 394., 351., 350., 349., 349., 350., 365., 350., 350., 349., 349., 349., 349., 349., 349., 350., 348., 363., 350., 349., 350., 349., 349., 350., 348., 376., 393., 392., 401.}","",""
34,39,"7/8","8/1",5,"7/8-7/9-7/10-8/9-8/10-8/1","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution",314.,315.8333,423.,625.,631.8000000000001,758.,"","","","","","","","","","{423., 387., 328., 318., 317., 316., 316., 315., 316., 324., 316., 314., 328., 316., 316., 315., 316., 316., 315., 316., 315., 315., 316., 316., 315., 329., 317., 314., 315., 316., 315., 315., 315., 316., 316., 314., 316., 327., 316., 315., 323., 316., 317., 315., 315., 315., 316., 316., 316., 316.}","{758., 655., 631., 628., 645., 629., 627., 627., 625., 696., 743., 628., 626., 628., 628., 627., 627., 640., 630., 627., 627., 626., 628., 642., 636., 724., 679., 627., 627., 646., 633., 630., 630., 630., 628., 643., 630., 628., 629., 628., 689., 724., 652., 630., 630., 630., 632., 629., 644., 630.}",""
35,40,"7/9","8/2",5,"7/9-7/10-8/9-8/10-8/1-8/2","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",440.,442.20000000000005,626.,311.,313.7,479.,"","","","","","","","","","{626., 611., 502., 445., 441., 457., 442., 440., 441., 440., 440., 441., 441., 440., 456., 442., 452., 442., 441., 441., 441., 441., 441., 456., 442., 441., 441., 440., 441., 441., 440., 442., 460., 446., 445., 444., 444., 444., 445., 454., 445., 459., 441., 441., 441., 441., 441., 441., 441., 442.}","{479., 426., 332., 317., 315., 316., 315., 329., 314., 311., 311., 312., 311., 311., 312., 311., 312., 320., 312., 311., 329., 315., 313., 315., 313., 314., 313., 314., 313., 314., 314., 315., 314., 327., 314., 313., 313., 313., 314., 313., 314., 314., 313., 313., 313., 326., 312., 313., 312., 320.}",""
36,41,"7/10","8/3",5,"7/10-8/9-8/10-8/1-8/2-8/3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",291.,292.7667,345.,"","","","","","","","","","","","","{345., 308., 297., 303., 294., 294., 293., 292., 291., 293., 293., 293., 292., 292., 295., 293., 292., 305., 294., 293., 293., 292., 292., 293., 292., 293., 292., 292., 292., 293., 293., 303., 292., 293., 300., 294., 292., 293., 292., 293., 292., 294., 292., 292., 304., 293., 292., 292., 292., 291.}","",""
37,42,"8/9","8/4",5,"8/9-8/10-8/1-8/2-8/3-8/4","Convolution","Convolution","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",550.,557.8667,741.,"","","","","","","","","","","","","{741., 629., 652., 628., 558., 556., 556., 555., 556., 555., 570., 556., 555., 556., 556., 555., 555., 569., 554., 609., 615., 593., 552., 553., 568., 554., 552., 550., 552., 551., 553., 570., 557., 557., 556., 555., 557., 639., 651., 558., 557., 557., 556., 555., 555., 570., 557., 556., 555., 557.}","",""
38,43,"8/10","8/5",5,"8/10-8/1-8/2-8/3-8/4-8/5","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",111.,112.1667,151.,"","","","","","","","","","","{151., 149., 116., 114., 113., 112., 112., 112., 113., 113., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 111., 112., 113., 112., 112., 113., 112., 112., 112., 112., 113., 111., 112., 112., 113., 112., 125., 112., 112., 119., 112., 112., 112., 112., 121., 113., 111., 112., 112., 112.}",""
39,44,"8/1","8/6",5,"8/1-8/2-8/3-8/4-8/5-8/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",624.,632.8333,785.,"","","",4791.,4866.5,5521.,4167.,4233.6667,4736.,"","","","{785., 668., 632., 628., 627., 639., 628., 628., 633., 627., 627., 626., 646., 661., 707., 667., 624., 624., 642., 629., 625., 626., 626., 626., 643., 627., 627., 625., 625., 692., 733., 638., 627., 628., 627., 626., 626., 647., 632., 646., 634., 631., 630., 647., 636., 732., 675., 626., 627., 653.}","","{5521., 5073., 4839., 4913., 4861., 4888., 4897., 4873., 4912., 4827., 4927., 4796., 4945., 4796., 4940., 4803., 4892., 4794., 4869., 4801., 4851., 4798., 4813., 4830., 4881., 4810., 4903., 4797., 4918., 4798., 4951., 4794., 4946., 4791., 4945., 4805., 4974., 4808., 4982., 4807., 4917., 4872., 4894., 4866., 4862., 4895., 4843., 4919., 4791., 4967.}"
40,45,"8/2","8/7",5,"8/2-8/3-8/4-8/5-8/6-8/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",312.,313.5667,480.,"","","",4487.,4548.2,4954.,4175.,4234.6333,4474.,"","","","{480., 422., 334., 315., 313., 312., 313., 312., 312., 321., 314., 312., 326., 313., 312., 313., 313., 312., 312., 313., 312., 312., 313., 313., 313., 325., 315., 314., 314., 313., 314., 314., 313., 314., 314., 313., 314., 313., 324., 313., 314., 322., 314., 314., 314., 314., 314., 314., 314., 314.}","","{4954., 4651., 4625., 4511., 4596., 4496., 4656., 4487., 4663., 4510., 4608., 4543., 4498., 4569., 4507., 4539., 4538., 4650., 4533., 4663., 4526., 4616., 4531., 4520., 4557., 4502., 4529., 4503., 4614., 4505., 4671., 4509., 4687., 4515., 4551., 4573., 4498., 4517., 4501., 4601., 4525., 4681., 4517., 4662., 4501., 4556., 4557., 4507., 4546., 4501.}"
41,46,"8/3","8/8",5,"8/3-8/4-8/5-8/6-8/7-8/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",174.,175.3333,214.,"","","","","","","","","","","{214., 180., 177., 176., 177., 176., 176., 175., 175., 187., 176., 175., 175., 175., 175., 188., 177., 175., 176., 175., 175., 175., 175., 175., 175., 175., 175., 175., 175., 175., 175., 175., 176., 184., 179., 175., 175., 189., 176., 176., 175., 175., 176., 174., 175., 175., 176., 174., 175., 175.}",""
42,47,"8/4","8/11",5,"8/4-8/5-8/6-8/7-8/8-8/11","Convolution","Total","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total","","","",255.,256.4667,352.,"","","","","","","","","","","{352., 320., 271., 258., 257., 257., 257., 272., 258., 256., 256., 256., 256., 257., 255., 256., 255., 256., 257., 256., 257., 256., 268., 258., 256., 256., 256., 256., 256., 256., 256., 257., 256., 257., 264., 256., 257., 257., 267., 257., 257., 256., 256., 256., 256., 257., 256., 256., 256., 257.}",""
43,48,"8/5","8/12",5,"8/5-8/6-8/7-8/8-8/11-8/12","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",111.,112.4667,156.,161.,161.9,198.,"","","","","","","","","","{156., 132., 114., 113., 114., 118., 113., 112., 113., 112., 113., 112., 113., 113., 113., 112., 112., 112., 112., 112., 112., 112., 113., 112., 111., 113., 113., 113., 112., 113., 112., 126., 113., 112., 112., 112., 112., 113., 112., 112., 112., 112., 112., 112., 113., 113., 112., 112., 113., 113.}","{198., 174., 176., 163., 161., 162., 162., 162., 169., 162., 162., 162., 162., 161., 162., 161., 162., 161., 162., 162., 162., 162., 161., 161., 162., 162., 173., 162., 162., 161., 162., 161., 162., 162., 162., 161., 162., 162., 161., 162., 162., 162., 162., 162., 161., 162., 161., 162., 162., 161.}",""
44,49,"8/6","9/1",5,"8/6-8/7-8/8-8/11-8/12-9/1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution","","","",365.,369.3,522.,"","","","","","","","","","","{522., 374., 369., 385., 368., 366., 366., 365., 385., 371., 367., 367., 367., 366., 383., 368., 368., 422., 411., 427., 366., 365., 366., 368., 375., 368., 366., 366., 367., 366., 366., 367., 370., 367., 368., 380., 368., 366., 367., 365., 365., 366., 365., 393., 411., 410., 417., 371., 369., 376.}",""
45,50,"8/7","9/2",5,"8/7-8/8-8/11-8/12-9/1-9/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization","","","",111.,112.06670000000001,151.,"","","","","","","","","","","{151., 125., 117., 113., 112., 113., 112., 113., 112., 113., 112., 111., 112., 112., 112., 112., 112., 112., 111., 112., 112., 111., 112., 112., 124., 112., 112., 112., 112., 111., 113., 112., 112., 120., 113., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 111., 112., 112., 113.}",""
46,51,"8/8","9/3",5,"8/8-8/11-8/12-9/1-9/2-9/3","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",174.,175.3333,228.,103.,105.4,127.,"","","","","","","","","","{228., 219., 180., 175., 176., 175., 174., 176., 184., 176., 175., 175., 176., 175., 191., 176., 176., 175., 174., 176., 176., 175., 175., 175., 175., 175., 176., 174., 175., 176., 175., 175., 176., 174., 175., 175., 190., 175., 176., 175., 174., 175., 175., 175., 176., 175., 176., 175., 175., 175.}","{127., 108., 107., 105., 106., 107., 117., 106., 106., 105., 104., 105., 108., 107., 106., 106., 103., 105., 105., 104., 105., 106., 105., 105., 105., 106., 105., 104., 106., 106., 105., 104., 106., 106., 105., 105., 105., 104., 104., 106., 105., 106., 103., 117., 105., 106., 105., 104., 105., 105.}",""
47,52,"8/11","9/4",5,"8/11-8/12-9/1-9/2-9/3-9/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",247.,248.20000000000002,314.,3065.,3110.1333,3462.,4181.,4251.4667,4631.,3934.,4003.2667,4317.,1116.,1141.3333,1169.,"{314., 282., 254., 248., 248., 248., 263., 250., 248., 248., 247., 248., 248., 248., 248., 248., 248., 248., 257., 249., 249., 249., 260., 249., 247., 248., 247., 248., 248., 248., 248., 248., 248., 248., 248., 247., 248., 248., 260., 249., 248., 248., 249., 249., 248., 248., 249., 248., 248., 248.}","{3462., 3264., 3103., 3077., 3121., 3176., 3085., 3070., 3118., 3084., 3097., 3193., 3080., 3068., 3234., 3082., 3088., 3190., 3104., 3075., 3130., 3163., 3079., 3093., 3154., 3108., 3066., 3199., 3087., 3082., 3255., 3069., 3086., 3223., 3116., 3088., 3118., 3145., 3101., 3092., 3136., 3083., 3081., 3217., 3085., 3065., 3260., 3088., 3101., 3200.}","{4631., 4473., 4220., 4287., 4199., 4316., 4237., 4219., 4350., 4198., 4304., 4201., 4327., 4266., 4193., 4318., 4181., 4330., 4217., 4290., 4244., 4198., 4290., 4192., 4320., 4191., 4240., 4318., 4210., 4314., 4212., 4343., 4194., 4230., 4333., 4213., 4274., 4216., 4348., 4181., 4191., 4339., 4189., 4249., 4210., 4354., 4183., 4182., 4352., 4207.}"
48,53,"8/12","9/5",5,"8/12-9/1-9/2-9/3-9/4-9/5","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",161.,162.3667,242.,111.,112.36670000000001,145.,3860.,3931.9,4375.,3699.,3769.5333,4133.,3749.,3819.5333,4230.,"{242., 206., 166., 164., 174., 164., 163., 162., 162., 162., 171., 163., 162., 162., 163., 162., 162., 161., 162., 162., 171., 165., 163., 163., 162., 162., 162., 162., 173., 163., 163., 162., 162., 162., 163., 163., 162., 162., 162., 162., 162., 162., 162., 163., 162., 162., 162., 163., 162., 162.}","{145., 120., 115., 113., 112., 113., 112., 113., 112., 113., 112., 113., 112., 113., 111., 113., 113., 112., 112., 113., 112., 112., 113., 113., 112., 112., 113., 113., 113., 112., 112., 112., 112., 122., 113., 113., 112., 112., 112., 112., 112., 112., 113., 112., 112., 112., 112., 112., 111., 112.}","{4375., 4002., 3968., 3887., 3997., 3940., 3888., 3949., 3889., 3956., 3964., 3891., 3985., 3871., 3923., 3988., 3893., 4047., 3893., 3881., 4026., 3882., 4056., 3878., 3877., 4002., 3895., 4040., 3890., 3867., 3974., 3890., 4047., 3894., 3860., 3949., 3891., 3998., 3948., 3896., 3964., 3881., 3961., 3939., 3901., 4012., 3888., 3947., 3998., 3896.}"
49,54,"9/1","9/6",5,"9/1-9/2-9/3-9/4-9/5-9/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",364.,368.20000000000005,496.,98.,101.,131.,3813.,3872.9333,4375.,3449.,3504.7333000000003,3879.,3715.,3771.9333,4244.,"{496., 373., 369., 368., 367., 366., 382., 368., 366., 426., 411., 425., 365., 371., 372., 365., 381., 367., 366., 365., 365., 371., 365., 365., 366., 365., 365., 379., 369., 364., 365., 365., 366., 365., 365., 401., 409., 409., 420., 367., 367., 367., 365., 364., 364., 365., 365., 364., 382., 375.}","{131., 108., 105., 103., 104., 104., 103., 104., 103., 103., 113., 104., 105., 104., 104., 104., 104., 104., 103., 115., 103., 100., 99., 100., 100., 100., 100., 100., 99., 100., 100., 100., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 98., 100., 100., 99., 99., 99.}","{4375., 3960., 4026., 3830., 3844., 3893., 3839., 3966., 3860., 3832., 3933., 3829., 3895., 3899., 3813., 3968., 3838., 3835., 3940., 3829., 3971., 3854., 3823., 3884., 3819., 3944., 3857., 3839., 3933., 3837., 3850., 3944., 3832., 3975., 3837., 3828., 3920., 3833., 3985., 3847., 3818., 3885., 3835., 3934., 3871., 3843., 3952., 3826., 3833., 3978.}"
50,55,"9/2","9/7",5,"9/2-9/3-9/4-9/5-9/6-9/7","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",108.,110.1667,131.,351.,354.73330000000004,452.,3817.,3878.2000000000003,4369.,3709.,3768.0333,4238.,3466.,3523.4667,3917.,"{131., 114., 110., 110., 120., 110., 109., 109., 109., 108., 110., 108., 109., 109., 109., 110., 109., 108., 109., 109., 108., 109., 109., 110., 109., 108., 109., 109., 109., 108., 109., 124., 113., 112., 112., 112., 112., 112., 111., 111., 112., 111., 111., 112., 111., 112., 112., 111., 112., 111.}","{452., 360., 369., 355., 353., 390., 397., 424., 377., 373., 357., 353., 353., 366., 355., 353., 351., 352., 352., 354., 351., 353., 352., 351., 366., 351., 353., 352., 352., 351., 351., 351., 352., 408., 396., 419., 352., 353., 353., 353., 352., 351., 352., 353., 353., 352., 368., 356., 354., 352.}","{4369., 3929., 3844., 3898., 3857., 3976., 3848., 3843., 3900., 3823., 3927., 3924., 3888., 3986., 3848., 3897., 3901., 3827., 3968., 3842., 3817., 3934., 3837., 3993., 3842., 3831., 3903., 3825., 3952., 3882., 3834., 3960., 3828., 3893., 3906., 3823., 3969., 3832., 3842., 3889., 3826., 3977., 3827., 3818., 3919., 3832., 3918., 3906., 3831., 3966.}"
51,56,"9/3","9/8",5,"9/3-9/4-9/5-9/6-9/7-9/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",101.,102.10000000000001,135.,175.,175.8667,213.,3849.,3906.3333000000002,4376.,3748.,3804.2333000000003,4241.,3674.,3730.4667000000004,4163.,"{135., 112., 103., 102., 103., 102., 103., 101., 102., 102., 102., 102., 102., 102., 113., 103., 102., 103., 102., 102., 103., 103., 101., 102., 102., 103., 102., 102., 102., 103., 101., 102., 102., 102., 101., 102., 102., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102.}","{213., 187., 177., 177., 175., 192., 177., 176., 176., 175., 175., 175., 176., 176., 176., 175., 175., 176., 176., 176., 176., 176., 175., 176., 176., 176., 176., 176., 177., 176., 176., 176., 176., 175., 175., 176., 175., 176., 175., 176., 176., 175., 176., 175., 184., 176., 176., 175., 176., 176.}","{4376., 3967., 4043., 3859., 3852., 3929., 3849., 3963., 3913., 3855., 3996., 3874., 3972., 3930., 3867., 4024., 3875., 3905., 3904., 3870., 4020., 3879., 3875., 3931., 3875., 4017., 3869., 3856., 3931., 3853., 3993., 3886., 3861., 3975., 3876., 3954., 3930., 3869., 4014., 3869., 3913., 3894., 3887., 4013., 3862., 3877., 3931., 3865., 4000., 3860.}"
52,57,"9/4","9/9",5,"9/4-9/5-9/6-9/7-9/8-9/9","Convolution","Total","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",3061.,3117.9333,3543.,254.,305.6333,393.,"","","","","","","","","","{3543., 3213., 3090., 3134., 3174., 3093., 3087., 3148., 3092., 3091., 3205., 3094., 3074., 3243., 3089., 3080., 3199., 3087., 3099., 3132., 3178., 3274., 3102., 3190., 3090., 3081., 3150., 3092., 3106., 3243., 3083., 3088., 3251., 3087., 3061., 3158., 3133., 3112., 3093., 3183., 3081., 3101., 3158., 3088., 3091., 3244., 3095., 3094., 3215., 3074.}","{360., 334., 265., 255., 256., 255., 255., 256., 255., 255., 255., 255., 269., 258., 256., 255., 255., 256., 255., 255., 255., 255., 254., 255., 256., 255., 255., 266., 393., 369., 370., 364., 363., 362., 364., 364., 362., 364., 382., 383., 366., 363., 362., 363., 363., 362., 363., 362., 363., 376.}",""
53,58,"9/5","9/10",5,"9/5-9/6-9/7-9/8-9/9-9/10","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",148.,149.3,205.,209.,212.,263.,"","","","","","","","","","{205., 165., 151., 150., 150., 152., 152., 149., 149., 149., 149., 149., 149., 151., 150., 157., 151., 149., 149., 149., 149., 150., 149., 149., 149., 149., 149., 150., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 148., 158., 161., 150., 149., 149., 150., 149., 149., 155.}","{263., 225., 213., 213., 211., 212., 226., 226., 215., 211., 212., 212., 212., 210., 212., 212., 212., 213., 212., 211., 213., 211., 211., 211., 212., 223., 211., 210., 209., 216., 209., 210., 209., 227., 215., 211., 213., 211., 212., 211., 213., 212., 211., 224., 213., 212., 213., 211., 212., 212.}",""
54,59,"9/6","10/1",5,"9/6-9/7-9/8-9/9-9/10-10/1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",122.,122.86670000000001,148.,642.,648.5,830.,"","","","","","","","","","{148., 127., 123., 122., 122., 129., 123., 123., 124., 122., 123., 124., 123., 136., 123., 122., 123., 123., 123., 122., 123., 122., 122., 123., 123., 123., 123., 122., 122., 123., 123., 123., 123., 123., 122., 123., 123., 123., 122., 122., 123., 122., 123., 123., 123., 133., 124., 123., 123., 122.}","{830., 761., 699., 647., 646., 646., 645., 646., 657., 646., 645., 645., 644., 646., 658., 672., 724., 691., 644., 646., 657., 647., 645., 646., 645., 648., 663., 646., 646., 645., 645., 742., 713., 646., 645., 645., 644., 643., 659., 645., 643., 645., 642., 644., 658., 649., 729., 725., 646., 646.}",""
55,60,"9/7","10/2",5,"9/7-9/8-9/9-9/10-10/1-10/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",639.,652.6333000000001,742.,150.,151.3,185.,"","","","","","","","","","{735., 646., 705., 742., 658., 648., 643., 651., 652., 661., 647., 644., 647., 640., 651., 648., 666., 690., 716., 682., 640., 644., 652., 642., 645., 646., 654., 655., 661., 647., 639., 649., 676., 728., 695., 648., 639., 642., 648., 640., 659., 653., 640., 641., 649., 649., 666., 659., 739., 692.}","{185., 155., 152., 152., 152., 151., 151., 152., 153., 152., 151., 165., 152., 151., 151., 151., 151., 151., 151., 151., 151., 151., 151., 152., 151., 151., 151., 151., 151., 151., 152., 152., 151., 150., 151., 152., 151., 164., 151., 151., 151., 151., 150., 151., 154., 152., 151., 152., 152., 151.}",""
56,61,"9/8","10/3",5,"9/8-9/9-9/10-10/1-10/2-10/3","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",264.,269.0667,314.,122.,122.4667,150.,"","","","","","","","","","{314., 284., 270., 269., 269., 268., 269., 269., 269., 277., 270., 269., 268., 283., 270., 269., 269., 268., 268., 269., 269., 268., 270., 269., 273., 276., 269., 270., 286., 269., 271., 268., 270., 268., 269., 270., 269., 268., 269., 269., 268., 269., 281., 267., 264., 264., 272., 265., 264., 264.}","{150., 127., 124., 124., 123., 122., 124., 123., 123., 136., 124., 123., 122., 122., 123., 123., 122., 122., 123., 122., 122., 122., 122., 123., 122., 122., 122., 123., 123., 122., 122., 123., 122., 123., 122., 123., 123., 122., 122., 122., 123., 134., 122., 122., 122., 122., 122., 122., 122., 129.}",""
57,62,"9/9","10/4",5,"9/9-9/10-10/1-10/2-10/3-10/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",355.,357.4667,415.,3082.,3127.7667,3444.,4174.,4256.2667,5774.,3819.,3898.8,5359.,1092.,1128.5,2330.,"{415., 385., 362., 357., 373., 357., 355., 356., 356., 356., 357., 356., 357., 357., 357., 371., 357., 357., 356., 357., 356., 356., 356., 356., 356., 357., 371., 358., 359., 364., 358., 358., 357., 358., 358., 358., 358., 371., 357., 357., 357., 358., 359., 359., 357., 358., 358., 357., 372., 358.}","{3444., 3269., 3106., 3092., 3261., 3101., 3120., 3208., 3141., 3101., 3166., 3150., 3088., 3104., 3184., 3101., 3096., 3191., 3112., 3097., 3243., 3082., 3107., 3242., 3106., 3106., 3170., 3175., 3093., 3101., 3204., 3084., 3107., 3164., 3084., 3088., 3233., 3090., 3108., 3250., 3096., 3088., 3210., 3148., 3091., 3120., 3193., 3104., 3096., 3162.}","{5774., 4466., 4263., 4305., 4211., 4321., 4208., 4269., 4305., 4181., 4278., 4225., 4361., 4222., 4262., 4285., 4201., 4285., 4182., 4355., 4218., 4189., 4337., 4211., 4289., 4174., 4326., 4190., 4207., 4373., 4191., 4278., 4215., 4361., 4210., 4203., 4340., 4206., 4295., 4211., 4328., 4239., 4184., 4328., 4235., 4326., 4206., 4339., 4249., 4188.}"
