"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
127,127,"16/7","16/7",0,"16/7","Convolution","Convolution","Convolution",366.,372.2667,454.,"{454., 376., 372., 375., 371., 370., 386., 372., 370., 377., 437., 419., 403., 369., 369., 369., 384., 370., 369., 370., 369., 369., 369., 369., 373., 369., 384., 370., 368., 368., 367., 368., 371., 372., 368., 398., 415., 420., 406., 369., 369., 368., 392., 368., 368., 369., 366., 389., 374., 372.}"
128,128,"16/8","16/8",0,"16/8","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.30000000000001,133.,"{133., 116., 113., 112., 113., 113., 112., 112., 113., 114., 112., 112., 112., 112., 112., 112., 113., 113., 112., 112., 112., 113., 113., 112., 112., 113., 112., 113., 112., 127., 114., 113., 112., 112., 112., 113., 113., 112., 112., 112., 112., 112., 112., 112., 112., 113., 112., 112., 112., 112.}"
129,134,"16/9","17/4",5,"16/9-16/10-17/1-17/2-17/3-17/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",3119.,3193.6333,3449.,"{3449., 3210., 3210., 3248., 3160., 3151., 3317., 3133., 3138., 3281., 3170., 3140., 3334., 3150., 3153., 3301., 3163., 3153., 3338., 3144., 3153., 3319., 3147., 3119., 3320., 3173., 3177., 3260., 3184., 3144., 3265., 3239., 3147., 3191., 3257., 3166., 3154., 3344., 3144., 3165., 3294., 3135., 3151., 3303., 3152., 3179., 3342., 3152., 3126., 3329.}"
135,135,"17/5","17/5",0,"17/5","BatchNormalization","BatchNormalization","BatchNormalization",69.,70.5,96.,"{96., 76., 73., 71., 71., 70., 71., 71., 72., 71., 71., 70., 70., 85., 73., 71., 71., 71., 70., 70., 70., 70., 70., 70., 71., 71., 70., 70., 69., 70., 70., 71., 70., 70., 70., 71., 71., 71., 71., 71., 71., 70., 70., 70., 70., 71., 70., 70., 70., 70.}"
136,136,"17/6","17/6",0,"17/6","Elementwise","Elementwise","Elementwise",56.,56.900000000000006,81.,"{81., 62., 59., 57., 57., 57., 58., 58., 57., 57., 57., 57., 57., 56., 56., 56., 56., 58., 57., 57., 57., 57., 57., 56., 58., 57., 56., 57., 56., 56., 56., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 56., 57., 57., 56., 57., 56., 57., 57.}"
137,137,"17/7","17/7",0,"17/7","Convolution","Convolution","Convolution",368.,370.6,460.,"{460., 379., 373., 371., 370., 369., 369., 369., 369., 369., 383., 370., 370., 368., 368., 370., 369., 368., 368., 408., 431., 415., 386., 369., 368., 370., 372., 369., 369., 369., 368., 382., 369., 369., 368., 368., 369., 368., 368., 368., 368., 384., 370., 368., 368., 413., 415., 415., 391., 369.}"
138,138,"17/8","17/8",0,"17/8","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.10000000000001,134.,"{134., 118., 115., 115., 115., 114., 114., 114., 114., 125., 116., 115., 114., 113., 113., 114., 114., 113., 114., 114., 114., 114., 114., 113., 114., 114., 113., 114., 115., 114., 115., 113., 113., 115., 114., 113., 114., 115., 126., 114., 114., 113., 120., 114., 114., 114., 114., 113., 113., 114.}"
139,144,"17/9","18/4",5,"17/9-17/10-18/1-18/2-18/3-18/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4488.,4601.900000000001,4745.,"{4745., 4731., 4488., 4636., 4531., 4667., 4525., 4678., 4554., 4574., 4609., 4512., 4669., 4549., 4664., 4540., 4669., 4557., 4684., 4593., 4671., 4585., 4608., 4597., 4530., 4697., 4520., 4685., 4527., 4662., 4544., 4680., 4547., 4652., 4526., 4583., 4617., 4536., 4734., 4527., 4679., 4527., 4716., 4551., 4685., 4532., 4676., 4528., 4641., 4565.}"
145,145,"18/5","18/5",0,"18/5","BatchNormalization","BatchNormalization","BatchNormalization",60.,60.2667,91.,"{91., 64., 61., 61., 61., 60., 61., 60., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 67., 62., 60., 60., 61., 60., 61., 73., 62., 61., 61., 61., 60., 60.}"
146,146,"18/6","18/6",0,"18/6","Elementwise","Elementwise","Elementwise",39.,40.1,58.,"{58., 44., 41., 40., 40., 40., 41., 49., 41., 41., 40., 40., 40., 40., 40., 40., 41., 50., 41., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 41., 40., 40., 41.}"
147,147,"18/7","18/7",0,"18/7","Convolution","Convolution","Convolution",561.,566.1,649.,"{649., 570., 565., 563., 564., 564., 565., 578., 564., 563., 562., 563., 561., 601., 645., 614., 562., 564., 564., 562., 563., 577., 567., 567., 563., 562., 562., 563., 578., 562., 595., 628., 607., 567., 574., 565., 562., 561., 563., 566., 564., 577., 562., 564., 562., 562., 563., 569., 644., 643.}"
148,148,"18/8","18/8",0,"18/8","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.1333,119.,"{119., 102., 98., 97., 97., 96., 96., 96., 96., 97., 96., 97., 96., 96., 95., 96., 96., 96., 95., 96., 97., 96., 96., 96., 96., 96., 95., 96., 97., 96., 96., 96., 109., 97., 95., 96., 96., 96., 95., 96., 95., 96., 96., 97., 96., 96., 104., 97., 96., 96.}"
149,149,"18/9","18/9",0,"18/9","Convolution","Convolution","Convolution",624.,631.7667,741.,"{741., 640., 638., 629., 632., 642., 644., 627., 627., 708., 708., 626., 637., 625., 627., 626., 625., 626., 628., 645., 627., 625., 626., 624., 673., 715., 660., 624., 624., 625., 625., 640., 625., 627., 627., 624., 626., 647., 631., 629., 735., 679., 631., 643., 632., 631., 631., 629., 631., 643.}"
150,150,"18/10","18/10",0,"18/10","BatchNormalization","BatchNormalization","BatchNormalization",95.,95.7667,117.,"{117., 101., 98., 96., 97., 96., 96., 95., 96., 95., 96., 95., 95., 96., 96., 96., 95., 96., 96., 95., 108., 97., 96., 96., 95., 97., 96., 96., 96., 96., 96., 95., 96., 95., 96., 95., 95., 95., 95., 95., 96., 96., 95., 95., 96., 96., 96., 96., 96., 95.}"
151,156,"18/11","19/4",5,"18/11-18/12-19/1-19/2-19/3-19/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4072.,4141.8667000000005,4297.,"{4202., 4231., 4088., 4212., 4079., 4080., 4232., 4072., 4213., 4077., 4157., 4149., 4120., 4222., 4088., 4220., 4090., 4093., 4227., 4087., 4228., 4088., 4141., 4175., 4080., 4237., 4083., 4222., 4099., 4090., 4245., 4083., 4233., 4077., 4158., 4140., 4081., 4233., 4076., 4223., 4096., 4090., 4231., 4083., 4297., 4085., 4184., 4131., 4077., 4237.}"
157,157,"19/5","19/5",0,"19/5","BatchNormalization","BatchNormalization","BatchNormalization",60.,60.2,90.,"{90., 65., 62., 61., 61., 72., 61., 61., 61., 61., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 61., 60., 61., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60.}"
158,158,"19/6","19/6",0,"19/6","Elementwise","Elementwise","Elementwise",39.,40.,63.,"{63., 44., 41., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 42., 41., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
159,159,"19/7","19/7",0,"19/7","Convolution","Convolution","Convolution",561.,565.7667,656.,"{656., 568., 564., 564., 562., 564., 564., 563., 563., 562., 564., 563., 576., 573., 565., 621., 628., 585., 563., 578., 564., 563., 561., 562., 562., 562., 576., 563., 561., 561., 565., 564., 611., 643., 604., 562., 563., 562., 563., 563., 576., 584., 563., 564., 561., 563., 562., 581., 567., 609.}"
160,160,"19/8","19/8",0,"19/8","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.33330000000001,119.,"{119., 101., 98., 98., 97., 97., 97., 96., 97., 97., 96., 96., 111., 98., 97., 97., 96., 96., 96., 96., 96., 96., 97., 96., 97., 97., 97., 96., 95., 96., 97., 96., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 95., 96., 95.}"
161,166,"19/9","20/4",5,"19/9-19/10-20/1-20/2-20/3-20/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4065.,4128.5,4338.,"{4338., 4080., 4158., 4127., 4065., 4233., 4081., 4236., 4073., 4074., 4251., 4072., 4221., 4073., 4143., 4143., 4081., 4251., 4086., 4211., 4079., 4067., 4228., 4066., 4210., 4080., 4134., 4137., 4075., 4240., 4066., 4199., 4085., 4073., 4223., 4073., 4218., 4078., 4140., 4205., 4074., 4240., 4076., 4206., 4080., 4076., 4239., 4071., 4219., 4079.}"
167,167,"20/5","20/5",0,"20/5","BatchNormalization","BatchNormalization","BatchNormalization",60.,60.5,90.,"{90., 66., 62., 61., 61., 60., 61., 60., 60., 60., 60., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 61., 61., 61., 61., 60., 60., 61., 61., 61., 61., 60., 60., 60., 60., 61., 61., 61., 60., 60., 60., 61., 61., 61., 71., 62.}"
168,168,"20/6","20/6",0,"20/6","Elementwise","Elementwise","Elementwise",40.,40.5,73.,"{73., 45., 42., 41., 40., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 41., 41., 41., 40., 41., 41., 40., 40., 40., 41., 41., 41., 41.}"
169,169,"20/7","20/7",0,"20/7","Convolution","Convolution","Convolution",562.,566.1667,643.,"{642., 568., 566., 565., 581., 566., 564., 564., 562., 563., 640., 635., 563., 565., 563., 563., 571., 576., 564., 564., 564., 562., 563., 562., 577., 563., 562., 636., 628., 575., 566., 578., 567., 564., 563., 563., 564., 563., 579., 565., 562., 562., 563., 563., 626., 643., 578., 564., 563., 564.}"
170,170,"20/8","20/8",0,"20/8","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.10000000000001,120.,"{120., 101., 111., 97., 97., 96., 96., 97., 97., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 95., 96., 97., 96., 95., 96., 109., 97., 96., 96., 97., 95., 96., 96., 96., 96.}"
171,176,"20/9","24",5,"20/9-20/10-21-22-23-24","Total","Softmax","Total-Elementwise-Pooling-Reshape-Linear-Softmax",369.,379.1333,441.,"{434., 383., 372., 371., 371., 389., 370., 393., 375., 387., 369., 388., 371., 372., 387., 370., 371., 385., 371., 372., 389., 428., 411., 414., 382., 379., 374., 388., 382., 372., 378., 371., 375., 371., 372., 371., 370., 394., 384., 392., 375., 381., 373., 374., 374., 385., 419., 441., 415., 385.}"
