"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
108,113,"stage3_unit3/_plus_stage3_unit3","stage3_unit4/relu2",5,"stage3_unit3/_plus_stage3_unit3-stage3_unit4/bn1-stage3_unit4/relu1-stage3_unit4/conv1-stage3_unit4/bn2-stage3_unit4/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",588.,592.9,735.,"{735., 603., 591., 591., 591., 608., 591., 634., 656., 626., 588., 603., 591., 588., 589., 591., 589., 589., 604., 589., 588., 589., 589., 588., 720., 653., 591., 589., 589., 589., 590., 607., 590., 590., 588., 589., 590., 601., 590., 589., 652., 657., 604., 590., 607., 591., 590., 591., 590., 592.}"
114,114,"stage3_unit4/conv2","stage3_unit4/conv2",0,"stage3_unit4/conv2","Convolution","Convolution","Convolution",805.,813.8333,916.,"{912., 826., 813., 826., 811., 808., 809., 871., 916., 807., 805., 808., 821., 808., 806., 806., 821., 823., 806., 876., 909., 808., 822., 809., 808., 809., 808., 822., 808., 807., 808., 878., 907., 811., 811., 810., 821., 810., 809., 812., 811., 822., 811., 884., 889., 811., 825., 812., 811., 810.}"
115,115,"stage3_unit4/bn3","stage3_unit4/bn3",0,"stage3_unit4/bn3","BatchNormalization","BatchNormalization","BatchNormalization",49.,49.133300000000006,75.,"{75., 54., 51., 50., 49., 49., 49., 61., 50., 49., 49., 49., 49., 49., 49., 50., 50., 49., 49., 49., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 50., 49., 49., 50., 49.}"
116,116,"stage3_unit4/relu3","stage3_unit4/relu3",0,"stage3_unit4/relu3","Elementwise","Elementwise","Elementwise",41.,42.,61.,"{61., 46., 43., 43., 43., 42., 42., 42., 41., 42., 42., 42., 42., 42., 41., 42., 42., 42., 43., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 44., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 42., 42., 42., 41.}"
117,117,"stage3_unit4/conv3","stage3_unit4/conv3",0,"stage3_unit4/conv3","Convolution","Convolution","Convolution",203.,204.8,282.,"{282., 258., 233., 242., 231., 242., 207., 205., 205., 205., 204., 206., 205., 204., 205., 204., 204., 204., 204., 204., 204., 219., 206., 204., 204., 204., 203., 204., 204., 205., 204., 204., 204., 204., 204., 204., 204., 203., 204., 214., 205., 204., 203., 203., 203., 203., 203., 245., 229., 229.}"
118,123,"stage3_unit4/_plus_stage3_unit4","stage3_unit5/relu2",5,"stage3_unit4/_plus_stage3_unit4-stage3_unit5/bn1-stage3_unit5/relu1-stage3_unit5/conv1-stage3_unit5/bn2-stage3_unit5/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",588.,592.9667000000001,751.,"{751., 608., 590., 590., 588., 589., 601., 590., 589., 654., 658., 601., 589., 608., 592., 591., 591., 591., 591., 603., 593., 591., 591., 591., 589., 629., 671., 622., 590., 589., 589., 589., 602., 590., 590., 590., 590., 590., 590., 601., 591., 590., 676., 649., 590., 600., 593., 592., 592., 591.}"
124,124,"stage3_unit5/conv2","stage3_unit5/conv2",0,"stage3_unit5/conv2","Convolution","Convolution","Convolution",808.,815.9667000000001,935.,"{915., 829., 814., 811., 825., 811., 809., 809., 834., 930., 832., 809., 809., 811., 831., 816., 814., 813., 813., 824., 852., 918., 827., 823., 811., 812., 811., 811., 820., 809., 810., 808., 851., 935., 810., 809., 808., 808., 820., 810., 810., 812., 822., 810., 858., 915., 811., 826., 811., 808.}"
125,125,"stage3_unit5/bn3","stage3_unit5/bn3",0,"stage3_unit5/bn3","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.066700000000004,73.,"{73., 54., 51., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 62., 50., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49., 49.}"
126,126,"stage3_unit5/relu3","stage3_unit5/relu3",0,"stage3_unit5/relu3","Elementwise","Elementwise","Elementwise",41.,42.1667,59.,"{59., 47., 50., 43., 43., 43., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 43., 43., 42., 43., 42., 43., 43., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42.}"
127,127,"stage3_unit5/conv3","stage3_unit5/conv3",0,"stage3_unit5/conv3","Convolution","Convolution","Convolution",203.,204.9667,284.,"{284., 210., 206., 206., 206., 236., 232., 248., 232., 230., 217., 204., 205., 205., 204., 205., 205., 204., 204., 205., 204., 204., 204., 204., 204., 217., 205., 205., 205., 205., 205., 204., 204., 205., 204., 204., 204., 204., 204., 204., 203., 210., 208., 205., 217., 205., 204., 204., 203., 203.}"
128,133,"stage3_unit5/_plus_stage3_unit5","stage3_unit6/relu2",5,"stage3_unit5/_plus_stage3_unit5-stage3_unit6/bn1-stage3_unit6/relu1-stage3_unit6/conv1-stage3_unit6/bn2-stage3_unit6/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",587.,593.8667,741.,"{741., 605., 603., 590., 590., 589., 588., 587., 602., 588., 589., 682., 663., 589., 588., 598., 588., 589., 588., 591., 589., 600., 589., 603., 590., 587., 588., 648., 678., 618., 593., 591., 591., 591., 605., 592., 593., 592., 592., 590., 591., 605., 591., 633., 659., 625., 591., 602., 592., 591.}"
134,134,"stage3_unit6/conv2","stage3_unit6/conv2",0,"stage3_unit6/conv2","Convolution","Convolution","Convolution",808.,817.6667,936.,"{906., 841., 817., 814., 813., 828., 814., 811., 812., 812., 936., 856., 809., 810., 811., 824., 823., 812., 813., 813., 830., 812., 936., 858., 827., 813., 816., 815., 815., 827., 813., 813., 811., 839., 928., 832., 808., 808., 809., 823., 810., 809., 811., 810., 821., 845., 915., 822., 823., 811.}"
135,135,"stage3_unit6/bn3","stage3_unit6/bn3",0,"stage3_unit6/bn3","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,74.,"{74., 54., 51., 49., 50., 50., 49., 49., 50., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 63., 49., 49., 50., 49., 48., 49., 49.}"
136,136,"stage3_unit6/relu3","stage3_unit6/relu3",0,"stage3_unit6/relu3","Elementwise","Elementwise","Elementwise",41.,42.,61.,"{61., 46., 43., 43., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 41., 43., 42., 43., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42.}"
137,137,"stage3_unit6/conv3","stage3_unit6/conv3",0,"stage3_unit6/conv3","Convolution","Convolution","Convolution",203.,204.76670000000001,284.,"{284., 211., 207., 207., 206., 205., 204., 205., 205., 211., 235., 249., 232., 230., 222., 204., 204., 203., 205., 204., 204., 204., 204., 205., 205., 204., 205., 205., 205., 204., 215., 205., 205., 204., 205., 205., 205., 204., 204., 204., 204., 204., 205., 203., 204., 204., 204., 204., 218., 204.}"
138,143,"stage3_unit6/_plus_stage3_unit6","stage3_unit7/relu2",5,"stage3_unit6/_plus_stage3_unit6-stage3_unit7/bn1-stage3_unit7/relu1-stage3_unit7/conv1-stage3_unit7/bn2-stage3_unit7/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",587.,593.4,742.,"{742., 605., 592., 604., 592., 589., 591., 590., 589., 588., 610., 591., 633., 659., 631., 590., 603., 589., 588., 588., 588., 588., 588., 604., 589., 587., 589., 588., 587., 692., 647., 591., 591., 591., 591., 591., 606., 592., 591., 591., 592., 590., 602., 592., 591., 661., 667., 590., 592., 606.}"
144,144,"stage3_unit7/conv2","stage3_unit7/conv2",0,"stage3_unit7/conv2","Convolution","Convolution","Convolution",806.,813.4000000000001,958.,"{958., 824., 841., 816., 811., 810., 821., 810., 807., 808., 807., 921., 878., 810., 808., 808., 821., 809., 807., 807., 807., 822., 806., 910., 871., 808., 822., 807., 808., 809., 822., 807., 807., 808., 808., 935., 868., 809., 810., 810., 822., 810., 809., 810., 807., 827., 810., 925., 861., 822.}"
145,145,"stage3_unit7/bn3","stage3_unit7/bn3",0,"stage3_unit7/bn3","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.4333,72.,"{72., 51., 48., 48., 48., 47., 47., 47., 47., 48., 47., 48., 47., 47., 47., 47., 55., 51., 47., 47., 47., 47., 48., 48., 47., 47., 47., 48., 48., 47., 47., 47., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 47., 47., 47., 48., 47.}"
146,146,"stage3_unit7/relu3","stage3_unit7/relu3",0,"stage3_unit7/relu3","Elementwise","Elementwise","Elementwise",40.,40.3667,58.,"{58., 44., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 50., 42., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 46., 41., 41., 40., 41.}"
147,147,"stage3_unit7/conv3","stage3_unit7/conv3",0,"stage3_unit7/conv3","Convolution","Convolution","Convolution",203.,204.5667,287.,"{287., 214., 206., 206., 206., 205., 205., 205., 205., 205., 204., 205., 203., 204., 204., 204., 246., 231., 248., 232., 233., 205., 204., 205., 204., 204., 205., 204., 204., 204., 205., 205., 204., 204., 204., 204., 218., 206., 204., 204., 204., 204., 204., 205., 204., 204., 203., 204., 204., 205.}"
148,153,"stage3_unit7/_plus_stage3_unit7","stage3_unit8/relu2",5,"stage3_unit7/_plus_stage3_unit7-stage3_unit8/bn1-stage3_unit8/relu1-stage3_unit8/conv1-stage3_unit8/bn2-stage3_unit8/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",587.,593.6333000000001,729.,"{729., 610., 591., 590., 590., 605., 592., 590., 589., 589., 590., 593., 604., 591., 595., 678., 639., 587., 602., 591., 590., 590., 593., 597., 590., 601., 590., 589., 588., 590., 589., 679., 664., 593., 591., 591., 595., 591., 605., 592., 591., 590., 591., 590., 594., 605., 590., 645., 661., 621.}"
154,154,"stage3_unit8/conv2","stage3_unit8/conv2",0,"stage3_unit8/conv2","Convolution","Convolution","Convolution",805.,814.5333,953.,"{953., 924., 825., 827., 808., 807., 808., 808., 822., 809., 805., 807., 850., 936., 807., 822., 809., 805., 826., 810., 809., 807., 824., 809., 858., 913., 808., 830., 813., 812., 812., 811., 820., 807., 808., 805., 858., 929., 811., 810., 815., 821., 805., 805., 805., 807., 825., 810., 868., 918.}"
155,155,"stage3_unit8/bn3","stage3_unit8/bn3",0,"stage3_unit8/bn3","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,73.,"{73., 54., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 51., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 55., 50., 49., 49., 49., 49., 49., 49., 50., 49., 49., 50.}"
156,156,"stage3_unit8/relu3","stage3_unit8/relu3",0,"stage3_unit8/relu3","Elementwise","Elementwise","Elementwise",38.,38.5,56.,"{56., 41., 39., 39., 39., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 39., 38., 39., 38., 38., 38., 38., 39., 38., 38., 38., 38., 39., 45., 42., 43., 42., 42., 42., 42., 41., 42., 42.}"
157,157,"stage3_unit8/conv3","stage3_unit8/conv3",0,"stage3_unit8/conv3","Convolution","Convolution","Convolution",203.,204.70000000000002,272.,"{272., 213., 208., 206., 221., 207., 205., 204., 204., 205., 205., 204., 204., 204., 204., 204., 205., 205., 206., 204., 204., 247., 230., 241., 231., 231., 204., 204., 205., 205., 203., 204., 204., 206., 205., 204., 204., 203., 203., 204., 204., 217., 206., 205., 205., 204., 203., 203., 203., 204.}"
158,163,"stage3_unit8/_plus_stage3_unit8","stage3_unit9/relu2",5,"stage3_unit8/_plus_stage3_unit8-stage3_unit9/bn1-stage3_unit9/relu1-stage3_unit9/conv1-stage3_unit9/bn2-stage3_unit9/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",588.,593.0667000000001,803.,"{803., 688., 591., 590., 591., 591., 589., 605., 592., 589., 589., 588., 589., 589., 602., 594., 642., 658., 608., 589., 603., 590., 589., 590., 588., 588., 588., 605., 592., 591., 589., 590., 623., 674., 635., 591., 592., 596., 592., 590., 603., 591., 590., 589., 591., 590., 604., 590., 593., 681.}"
164,164,"stage3_unit9/conv2","stage3_unit9/conv2",0,"stage3_unit9/conv2","Convolution","Convolution","Convolution",808.,814.6667,927.,"{906., 885., 922., 811., 824., 809., 809., 810., 808., 824., 810., 810., 811., 875., 927., 812., 810., 812., 829., 813., 813., 814., 813., 823., 812., 885., 887., 811., 824., 812., 810., 811., 810., 823., 810., 811., 811., 909., 892., 809., 808., 813., 821., 810., 809., 811., 810., 821., 808., 900.}"
165,165,"stage3_unit9/bn3","stage3_unit9/bn3",0,"stage3_unit9/bn3","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,73.,"{73., 54., 50., 49., 49., 50., 49., 50., 49., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49., 49., 49., 55., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 48., 48., 49., 49., 49., 58.}"
166,166,"stage3_unit9/relu3","stage3_unit9/relu3",0,"stage3_unit9/relu3","Elementwise","Elementwise","Elementwise",41.,42.,60.,"{60., 45., 43., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 56., 43.}"
167,167,"stage3_unit9/conv3","stage3_unit9/conv3",0,"stage3_unit9/conv3","Convolution","Convolution","Convolution",203.,204.8333,274.,"{274., 212., 207., 207., 205., 206., 221., 206., 205., 204., 203., 205., 203., 204., 204., 204., 203., 204., 204., 204., 203., 203., 231., 235., 245., 231., 232., 223., 203., 204., 204., 205., 205., 204., 203., 204., 203., 204., 203., 204., 208., 204., 214., 207., 205., 205., 204., 204., 204., 205.}"
168,173,"stage3_unit9/_plus_stage3_unit9","stage3_unit10/relu2",5,"stage3_unit9/_plus_stage3_unit9-stage3_unit10/bn1-stage3_unit10/relu1-stage3_unit10/conv1-stage3_unit10/bn2-stage3_unit10/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",587.,592.3333,784.,"{784., 691., 624., 590., 589., 590., 590., 603., 592., 591., 591., 589., 590., 590., 597., 591., 591., 677., 646., 589., 624., 593., 591., 590., 590., 590., 590., 604., 590., 587., 590., 588., 587., 658., 689., 590., 589., 588., 589., 588., 602., 593., 592., 591., 591., 597., 592., 600., 592., 638.}"
174,174,"stage3_unit10/conv2","stage3_unit10/conv2",0,"stage3_unit10/conv2","Convolution","Convolution","Convolution",805.,814.3333,926.,"{915., 818., 896., 880., 811., 827., 806., 805., 806., 829., 824., 809., 806., 807., 923., 873., 809., 807., 807., 823., 808., 807., 809., 807., 820., 809., 903., 872., 808., 828., 812., 812., 813., 825., 812., 812., 813., 810., 926., 873., 811., 809., 811., 820., 812., 812., 809., 810., 822., 810.}"
175,175,"stage3_unit10/bn3","stage3_unit10/bn3",0,"stage3_unit10/bn3","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.7333,73.,"{73., 52., 49., 48., 48., 48., 47., 48., 48., 47., 48., 48., 47., 47., 47., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 47., 47., 47., 47., 61., 49., 48., 48., 47., 49., 48., 48., 47., 48., 48., 48., 47.}"
176,176,"stage3_unit10/relu3","stage3_unit10/relu3",0,"stage3_unit10/relu3","Elementwise","Elementwise","Elementwise",40.,40.2667,58.,"{58., 44., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
177,177,"stage3_unit10/conv3","stage3_unit10/conv3",0,"stage3_unit10/conv3","Convolution","Convolution","Convolution",358.,361.,427.,"{422., 363., 376., 361., 359., 358., 362., 361., 359., 360., 359., 360., 427., 414., 399., 359., 361., 360., 360., 358., 361., 361., 360., 371., 361., 358., 359., 360., 360., 359., 360., 358., 360., 360., 373., 358., 358., 358., 391., 402., 402., 397., 358., 359., 358., 371., 362., 360., 360., 361.}"
178,183,"stage3_unit10/_plus_stage3_unit10","stage3_unit11/relu2",5,"stage3_unit10/_plus_stage3_unit10-stage3_unit11/bn1-stage3_unit11/relu1-stage3_unit11/conv1-stage3_unit11/bn2-stage3_unit11/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",583.,589.,1128.,"{1128., 609., 592., 670., 638., 586., 599., 587., 585., 586., 586., 584., 586., 598., 586., 585., 594., 585., 586., 655., 667., 598., 585., 587., 584., 586., 599., 586., 586., 586., 587., 584., 584., 597., 586., 617., 655., 631., 585., 597., 586., 583., 583., 585., 597., 585., 595., 585., 585., 584.}"
184,184,"stage3_unit11/conv2","stage3_unit11/conv2",0,"stage3_unit11/conv2","Convolution","Convolution","Convolution",805.,812.4667000000001,918.,"{918., 825., 813., 809., 900., 894., 807., 807., 807., 821., 806., 808., 805., 805., 820., 809., 886., 881., 808., 819., 806., 813., 805., 807., 823., 809., 808., 806., 906., 879., 808., 810., 809., 823., 809., 809., 808., 809., 820., 810., 897., 877., 808., 821., 809., 810., 808., 809., 824., 810.}"
185,185,"stage3_unit11/bn3","stage3_unit11/bn3",0,"stage3_unit11/bn3","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.7333,72.,"{72., 52., 49., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 62., 48., 48., 48., 48., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47.}"
186,186,"stage3_unit11/relu3","stage3_unit11/relu3",0,"stage3_unit11/relu3","Elementwise","Elementwise","Elementwise",40.,40.300000000000004,59.,"{59., 44., 42., 40., 41., 41., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 41., 41., 40., 40., 40., 40., 41., 40., 41., 41., 41., 40., 40., 40., 40., 41., 41., 40., 40., 41., 40., 40., 41.}"
187,187,"stage3_unit11/conv3","stage3_unit11/conv3",0,"stage3_unit11/conv3","Convolution","Convolution","Convolution",201.,202.9333,281.,"{281., 209., 205., 205., 204., 203., 202., 203., 203., 202., 202., 202., 216., 204., 203., 202., 203., 203., 203., 202., 202., 202., 202., 203., 203., 202., 203., 205., 203., 201., 215., 204., 202., 203., 202., 202., 202., 201., 244., 227., 228., 226., 227., 202., 203., 201., 203., 202., 202., 204.}"
188,193,"stage3_unit11/_plus_stage3_unit11","stage3_unit12/relu2",5,"stage3_unit11/_plus_stage3_unit11-stage3_unit12/bn1-stage3_unit12/relu1-stage3_unit12/conv1-stage3_unit12/bn2-stage3_unit12/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",581.,894.9667000000001,1310.,"{721., 602., 593., 601., 588., 586., 1310., 1113., 1124., 1098., 1105., 1128., 1104., 1122., 1140., 1213., 1101., 1099., 1116., 1088., 1115., 1114., 1126., 1167., 1226., 1123., 1117., 1100., 1102., 1113., 1107., 1118., 1141., 639., 591., 589., 588., 587., 587., 609., 584., 584., 582., 581., 582., 589., 601., 587., 638., 656.}"
194,194,"stage3_unit12/conv2","stage3_unit12/conv2",0,"stage3_unit12/conv2","Convolution","Convolution","Convolution",804.,1161.2333,1751.,"{1646., 1593., 1592., 1746., 1591., 1608., 1590., 1588., 1604., 1740., 1603., 1596., 1586., 1606., 1592., 1751., 1597., 1572., 1614., 1592., 1601., 1718., 1656., 833., 810., 808., 808., 832., 808., 805., 809., 806., 942., 841., 806., 805., 807., 816., 804., 806., 818., 811., 821., 808., 925., 835., 819., 807., 805., 804.}"
195,195,"stage3_unit12/bn3","stage3_unit12/bn3",0,"stage3_unit12/bn3","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.7,70.,"{70., 52., 48., 48., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 60., 49., 47., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47.}"
196,196,"stage3_unit12/relu3","stage3_unit12/relu3",0,"stage3_unit12/relu3","Elementwise","Elementwise","Elementwise",40.,40.6333,58.,"{58., 44., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 41., 41., 41., 41., 40., 40., 50., 42., 41., 41.}"
197,197,"stage3_unit12/conv3","stage3_unit12/conv3",0,"stage3_unit12/conv3","Convolution","Convolution","Convolution",201.,202.2333,276.,"{276., 208., 204., 206., 202., 250., 228., 229., 227., 227., 202., 202., 202., 203., 202., 201., 203., 202., 201., 201., 201., 202., 202., 201., 202., 219., 203., 206., 202., 201., 202., 202., 202., 201., 201., 201., 201., 201., 202., 201., 202., 201., 202., 201., 213., 203., 202., 202., 203., 202.}"
198,203,"stage3_unit12/_plus_stage3_unit12","stage3_unit13/relu2",5,"stage3_unit12/_plus_stage3_unit12-stage3_unit13/bn1-stage3_unit13/relu1-stage3_unit13/conv1-stage3_unit13/bn2-stage3_unit13/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",584.,591.3000000000001,744.,"{744., 615., 591., 596., 587., 588., 587., 589., 601., 589., 588., 673., 651., 586., 615., 592., 587., 586., 584., 585., 584., 598., 586., 585., 585., 586., 584., 642., 671., 617., 587., 586., 586., 586., 603., 588., 592., 586., 585., 586., 586., 601., 589., 616., 657., 647., 588., 601., 591., 589.}"
204,204,"stage3_unit13/conv2","stage3_unit13/conv2",0,"stage3_unit13/conv2","Convolution","Convolution","Convolution",803.,810.7667,934.,"{909., 845., 817., 811., 810., 808., 809., 806., 804., 803., 934., 869., 806., 806., 806., 822., 808., 807., 804., 804., 818., 805., 903., 875., 806., 820., 807., 805., 803., 813., 807., 804., 804., 804., 920., 868., 809., 809., 809., 822., 809., 809., 808., 808., 822., 808., 912., 859., 807., 816.}"
205,205,"stage3_unit13/bn3","stage3_unit13/bn3",0,"stage3_unit13/bn3","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.300000000000004,73.,"{73., 52., 48., 47., 47., 56., 52., 48., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 48., 48., 47., 48., 48., 48., 47., 47., 47., 48., 47., 48., 47., 47., 47., 47., 48., 47., 48., 47.}"
206,206,"stage3_unit13/relu3","stage3_unit13/relu3",0,"stage3_unit13/relu3","Elementwise","Elementwise","Elementwise",37.,37.9667,59.,"{59., 45., 42., 53., 39., 37., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 37., 44., 38., 38., 37., 38., 37., 37., 38., 38., 38., 38., 37., 38., 38.}"
207,207,"stage3_unit13/conv3","stage3_unit13/conv3",0,"stage3_unit13/conv3","Convolution","Convolution","Convolution",201.,202.0333,279.,"{279., 210., 204., 203., 203., 203., 202., 201., 202., 202., 201., 201., 201., 202., 242., 228., 243., 228., 227., 214., 205., 203., 203., 201., 202., 202., 201., 201., 201., 201., 201., 201., 202., 202., 210., 202., 202., 202., 201., 201., 202., 202., 202., 202., 202., 202., 201., 201., 201., 202.}"
208,213,"stage3_unit13/_plus_stage3_unit13","stage3_unit14/relu2",5,"stage3_unit13/_plus_stage3_unit13-stage3_unit14/bn1-stage3_unit14/relu1-stage3_unit14/conv1-stage3_unit14/bn2-stage3_unit14/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",585.,589.5667000000001,734.,"{734., 603., 590., 587., 587., 605., 589., 586., 586., 590., 586., 587., 588., 588., 644., 654., 617., 588., 602., 589., 587., 587., 589., 587., 587., 599., 587., 587., 585., 585., 614., 666., 643., 586., 585., 586., 585., 586., 598., 585., 586., 586., 587., 587., 598., 588., 587., 658., 674., 586.}"
214,214,"stage3_unit14/conv2","stage3_unit14/conv2",0,"stage3_unit14/conv2","Convolution","Convolution","Convolution",807.,814.1667,966.,"{966., 921., 815., 830., 811., 810., 810., 809., 830., 810., 811., 810., 901., 896., 809., 809., 809., 823., 809., 809., 809., 809., 825., 808., 891., 886., 807., 828., 811., 809., 812., 809., 821., 809., 807., 809., 914., 874., 809., 809., 809., 826., 811., 809., 809., 809., 821., 811., 907., 865.}"
215,215,"stage3_unit14/bn3","stage3_unit14/bn3",0,"stage3_unit14/bn3","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.566700000000004,70.,"{70., 52., 49., 48., 48., 48., 48., 48., 49., 48., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 48., 47., 47., 47., 47., 55., 50., 48., 48., 48., 47., 48., 47., 47., 48., 48., 48., 48., 48., 48.}"
216,216,"stage3_unit14/relu3","stage3_unit14/relu3",0,"stage3_unit14/relu3","Elementwise","Elementwise","Elementwise",40.,40.2667,59.,"{59., 44., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 41., 41., 40., 40., 40., 41., 41., 41., 47., 42., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40.}"
217,217,"stage3_unit14/conv3","stage3_unit14/conv3",0,"stage3_unit14/conv3","Convolution","Convolution","Convolution",201.,202.63330000000002,292.,"{292., 210., 204., 218., 204., 203., 203., 203., 203., 203., 202., 202., 201., 202., 202., 202., 202., 202., 201., 201., 244., 228., 245., 229., 233., 202., 203., 203., 203., 202., 202., 202., 202., 202., 203., 203., 203., 202., 203., 203., 217., 203., 202., 203., 202., 202., 202., 203., 203., 202.}"
