"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
96,96,"Inception4/mixed_3_tower_conv_2_conv2d","Inception4/mixed_3_tower_conv_2_conv2d",0,"Inception4/mixed_3_tower_conv_2_conv2d","Convolution","Convolution","Convolution",344.,347.6667,419.,"{419., 351., 347., 346., 347., 345., 363., 348., 346., 347., 344., 344., 347., 345., 346., 353., 416., 403., 388., 346., 347., 348., 346., 347., 347., 346., 347., 345., 349., 346., 347., 345., 347., 346., 347., 347., 347., 347., 345., 363., 348., 346., 346., 400., 387., 388., 373., 346., 347., 360.}"
97,97,"Inception4/mixed_3_tower_conv_2_batchnorm","Inception4/mixed_3_tower_conv_2_batchnorm",0,"Inception4/mixed_3_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",38.,39.1,59.,"{59., 43., 40., 39., 40., 40., 40., 39., 39., 39., 39., 39., 40., 39., 40., 39., 40., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 40., 39., 39., 39., 38., 39., 39., 39., 39., 54., 40., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39.}"
98,98,"Inception4/mixed_3_tower_conv_2_relu","Inception4/mixed_3_tower_conv_2_relu",0,"Inception4/mixed_3_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",35.,35.2,50.,"{50., 38., 36., 36., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 36., 35., 36., 35., 35., 35., 35., 46., 36., 35., 35., 36., 35., 36., 35., 35., 35., 35., 36., 35.}"
99,99,"Inception4/max_pool_mixed_3_pool","Inception4/max_pool_mixed_3_pool",0,"Inception4/max_pool_mixed_3_pool","Pooling","Pooling","Pooling",696.,701.1667,733.,"{716., 710., 699., 697., 721., 713., 713., 700., 698., 698., 712., 697., 697., 697., 697., 707., 733., 698., 698., 698., 696., 710., 698., 698., 697., 721., 697., 720., 697., 711., 697., 698., 696., 712., 698., 698., 697., 697., 714., 699., 700., 699., 699., 708., 713., 724., 700., 700., 699., 699.}"
100,100,"Inception4/ch_concat_mixed_3_chconcat","Inception4/ch_concat_mixed_3_chconcat",0,"Inception4/ch_concat_mixed_3_chconcat","Catenate","Catenate","Catenate",106.,106.9667,125.,"{125., 111., 107., 108., 107., 122., 107., 107., 108., 106., 106., 106., 107., 107., 107., 107., 107., 106., 107., 108., 107., 108., 107., 108., 107., 106., 107., 107., 106., 106., 107., 107., 107., 106., 106., 106., 107., 108., 106., 116., 107., 107., 107., 107., 107., 107., 106., 107., 108., 107.}"
101,101,"Inception5/mixed_4_conv_conv2d","Inception5/mixed_4_conv_conv2d",0,"Inception5/mixed_4_conv_conv2d","Convolution","Convolution","Convolution",266.,267.2333,347.,"{347., 271., 269., 267., 267., 267., 268., 268., 266., 278., 267., 266., 266., 267., 266., 266., 266., 274., 267., 266., 266., 266., 313., 311., 299., 306., 268., 268., 267., 267., 266., 268., 267., 267., 267., 267., 267., 276., 270., 268., 267., 266., 269., 266., 266., 267., 267., 266., 267., 268.}"
102,102,"Inception5/mixed_4_conv_batchnorm","Inception5/mixed_4_conv_batchnorm",0,"Inception5/mixed_4_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.8333,73.,"{73., 54., 51., 49., 63., 51., 50., 48., 49., 50., 48., 49., 49., 48., 49., 49., 49., 49., 48., 48., 48., 48., 48., 48., 49., 49., 48., 49., 49., 48., 48., 57., 50., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 48., 49., 50., 48., 49., 49.}"
103,103,"Inception5/mixed_4_conv_relu","Inception5/mixed_4_conv_relu",0,"Inception5/mixed_4_conv_relu","Elementwise","Elementwise","Elementwise",41.,42.,60.,"{60., 45., 43., 42., 42., 42., 42., 41., 42., 43., 42., 43., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 54., 43., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 41., 42., 42., 41., 42.}"
104,109,"Inception5/mixed_4_tower_conv_conv2d","Inception5/mixed_4_tower_conv_1_relu",5,"Inception5/mixed_4_tower_conv_conv2d-Inception5/mixed_4_tower_conv_batchnorm-Inception5/mixed_4_tower_conv_relu-Inception5/mixed_4_tower_conv_1_conv2d-Inception5/mixed_4_tower_conv_1_batchnorm-Inception5/mixed_4_tower_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",683.,693.,864.,"{864., 698., 692., 710., 703., 767., 773., 689., 702., 690., 690., 689., 687., 687., 703., 687., 686., 686., 697., 763., 783., 689., 687., 687., 687., 757., 691., 683., 683., 687., 685., 704., 699., 769., 761., 686., 701., 689., 686., 686., 686., 684., 705., 689., 688., 686., 689., 766., 796., 688.}"
110,110,"Inception5/mixed_4_tower_conv_2_conv2d","Inception5/mixed_4_tower_conv_2_conv2d",0,"Inception5/mixed_4_tower_conv_2_conv2d","Convolution","Convolution","Convolution",511.,519.8667,619.,"{609., 521., 519., 533., 518., 525., 575., 581., 542., 511., 526., 517., 514., 515., 514., 516., 516., 515., 532., 515., 516., 513., 515., 514., 525., 619., 583., 515., 515., 515., 515., 514., 514., 535., 521., 519., 519., 517., 519., 517., 531., 519., 519., 565., 581., 560., 518., 518., 521., 519.}"
111,111,"Inception5/mixed_4_tower_conv_2_batchnorm","Inception5/mixed_4_tower_conv_2_batchnorm",0,"Inception5/mixed_4_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.8333,72.,"{72., 54., 50., 49., 49., 49., 48., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 48., 48., 49., 48., 49., 49., 49., 48., 49., 49., 48., 48., 48., 48., 48.}"
112,112,"Inception5/mixed_4_tower_conv_2_relu","Inception5/mixed_4_tower_conv_2_relu",0,"Inception5/mixed_4_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",41.,42.,60.,"{60., 46., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 51., 42., 42., 42.}"
113,118,"Inception5/mixed_4_tower_1_conv_conv2d","Inception5/mixed_4_tower_1_conv_1_relu",5,"Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",681.,687.3333,820.,"{820., 788., 761., 687., 703., 686., 684., 681., 682., 681., 699., 684., 681., 681., 681., 792., 767., 684., 681., 682., 683., 701., 684., 681., 682., 683., 684., 698., 683., 770., 776., 685., 698., 683., 684., 683., 683., 683., 704., 685., 684., 684., 684., 756., 789., 688., 685., 684., 683., 701.}"
119,124,"Inception5/mixed_4_tower_1_conv_2_conv2d","Inception5/mixed_4_tower_1_conv_3_relu",5,"Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",912.,920.9000000000001,1083.,"{1012., 918., 939., 924., 1083., 920., 914., 914., 932., 914., 912., 914., 924., 914., 994., 1006., 913., 930., 917., 917., 917., 931., 916., 916., 917., 1069., 946., 917., 914., 931., 918., 917., 916., 915., 928., 972., 1017., 916., 926., 916., 914., 916., 928., 914., 916., 917., 1035., 964., 916., 916.}"
125,125,"Inception5/mixed_4_tower_1_conv_4_conv2d","Inception5/mixed_4_tower_1_conv_4_conv2d",0,"Inception5/mixed_4_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",517.,522.0333,617.,"{617., 526., 522., 582., 583., 566., 519., 530., 521., 521., 519., 519., 518., 518., 519., 534., 520., 518., 517., 520., 519., 552., 597., 588., 523., 519., 518., 518., 518., 529., 520., 519., 517., 519., 519., 518., 518., 530., 518., 518., 576., 580., 558., 520., 533., 523., 521., 520., 520., 521.}"
126,126,"Inception5/mixed_4_tower_1_conv_4_batchnorm","Inception5/mixed_4_tower_1_conv_4_batchnorm",0,"Inception5/mixed_4_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.7333,72.,"{72., 54., 50., 49., 50., 49., 48., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 64., 50., 49., 49., 49., 48., 48., 49., 49., 48., 48., 48., 49.}"
127,127,"Inception5/mixed_4_tower_1_conv_4_relu","Inception5/mixed_4_tower_1_conv_4_relu",0,"Inception5/mixed_4_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",41.,41.9,60.,"{60., 46., 42., 43., 42., 42., 42., 42., 42., 42., 56., 43., 41., 42., 42., 42., 42., 43., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42.}"
128,128,"Inception5/avg_pool_mixed_4_pool","Inception5/avg_pool_mixed_4_pool",0,"Inception5/avg_pool_mixed_4_pool","Pooling","Pooling","Pooling",2103.,2117.1,2134.,"{2118., 2118., 2121., 2111., 2125., 2112., 2124., 2112., 2121., 2111., 2124., 2111., 2122., 2109., 2113., 2112., 2113., 2115., 2111., 2117., 2103., 2122., 2110., 2130., 2109., 2118., 2111., 2122., 2109., 2113., 2117., 2134., 2115., 2128., 2121., 2109., 2123., 2115., 2112., 2110., 2130., 2122., 2122., 2110., 2129., 2120., 2124., 2120., 2128., 2127.}"
129,129,"Inception5/mixed_4_tower_2_conv_conv2d","Inception5/mixed_4_tower_2_conv_conv2d",0,"Inception5/mixed_4_tower_2_conv_conv2d","Convolution","Convolution","Convolution",266.,268.86670000000004,345.,"{345., 273., 269., 268., 270., 268., 277., 268., 268., 277., 270., 267., 268., 266., 266., 267., 267., 268., 267., 268., 268., 268., 266., 268., 282., 269., 267., 267., 267., 299., 297., 296., 296., 296., 267., 267., 267., 268., 277., 268., 268., 276., 269., 267., 266., 268., 268., 267., 282., 271.}"
130,130,"Inception5/mixed_4_tower_2_conv_batchnorm","Inception5/mixed_4_tower_2_conv_batchnorm",0,"Inception5/mixed_4_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,73.,"{73., 53., 50., 51., 49., 49., 49., 49., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 48., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 48., 49., 49., 48., 49., 49., 48.}"
131,131,"Inception5/mixed_4_tower_2_conv_relu","Inception5/mixed_4_tower_2_conv_relu",0,"Inception5/mixed_4_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",41.,42.,59.,"{59., 46., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 41., 41., 42., 42., 42., 42., 41., 41., 42., 42.}"
132,132,"Inception5/ch_concat_mixed_4_chconcat","Inception5/ch_concat_mixed_4_chconcat",0,"Inception5/ch_concat_mixed_4_chconcat","Catenate","Catenate","Catenate",106.,106.7,123.,"{120., 120., 108., 107., 107., 107., 107., 106., 106., 108., 107., 107., 107., 106., 107., 107., 107., 106., 107., 106., 106., 107., 107., 107., 106., 107., 107., 107., 106., 107., 106., 107., 106., 107., 106., 123., 107., 106., 106., 107., 106., 106., 106., 107., 106., 107., 106., 106., 115., 107.}"
133,133,"Inception6/mixed_5_conv_conv2d","Inception6/mixed_5_conv_conv2d",0,"Inception6/mixed_5_conv_conv2d","Convolution","Convolution","Convolution",266.,269.40000000000003,337.,"{329., 273., 269., 270., 280., 269., 268., 268., 267., 268., 312., 297., 302., 313., 267., 267., 267., 266., 280., 269., 268., 267., 267., 267., 267., 277., 267., 267., 267., 268., 268., 267., 279., 271., 267., 267., 266., 267., 266., 267., 267., 266., 266., 267., 267., 320., 337., 314., 325., 279.}"
134,134,"Inception6/mixed_5_conv_batchnorm","Inception6/mixed_5_conv_batchnorm",0,"Inception6/mixed_5_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",67.,68.,92.,"{92., 71., 68., 68., 69., 68., 67., 68., 67., 68., 68., 68., 68., 67., 68., 68., 68., 68., 68., 67., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 69., 68., 68., 68., 68., 68., 67., 67., 68., 68., 68., 68., 77., 69., 68., 68., 68., 68.}"
135,135,"Inception6/mixed_5_conv_relu","Inception6/mixed_5_conv_relu",0,"Inception6/mixed_5_conv_relu","Elementwise","Elementwise","Elementwise",50.,52.7333,70.,"{70., 53., 52., 51., 52., 51., 51., 51., 51., 52., 51., 51., 51., 50., 62., 54., 52., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 52., 52., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 69., 54., 54., 53., 53.}"
136,141,"Inception6/mixed_5_tower_conv_conv2d","Inception6/mixed_5_tower_conv_1_relu",5,"Inception6/mixed_5_tower_conv_conv2d-Inception6/mixed_5_tower_conv_batchnorm-Inception6/mixed_5_tower_conv_relu-Inception6/mixed_5_tower_conv_1_conv2d-Inception6/mixed_5_tower_conv_1_batchnorm-Inception6/mixed_5_tower_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",806.,950.7667,1592.,"{1592., 1531., 1585., 1450., 1464., 1447., 1453., 1466., 1584., 1498., 1472., 1448., 1459., 1451., 1447., 1326., 845., 816., 809., 806., 844., 814., 808., 806., 822., 813., 853., 918., 808., 829., 811., 807., 829., 811., 821., 815., 809., 807., 874., 914., 810., 811., 809., 826., 816., 813., 814., 808., 821., 814.}"
142,142,"Inception6/mixed_5_tower_conv_2_conv2d","Inception6/mixed_5_tower_conv_2_conv2d",0,"Inception6/mixed_5_tower_conv_2_conv2d","Convolution","Convolution","Convolution",517.,523.4333,621.,"{615., 544., 526., 530., 521., 519., 520., 519., 534., 521., 519., 554., 585., 569., 519., 520., 538., 521., 518., 521., 520., 528., 520., 534., 520., 518., 519., 518., 517., 518., 621., 588., 519., 519., 518., 520., 518., 518., 530., 549., 535., 517., 518., 518., 518., 529., 528., 518., 591., 582.}"
143,143,"Inception6/mixed_5_tower_conv_2_batchnorm","Inception6/mixed_5_tower_conv_2_batchnorm",0,"Inception6/mixed_5_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.8667,73.,"{73., 54., 50., 49., 48., 49., 48., 48., 48., 48., 49., 48., 49., 49., 49., 48., 48., 48., 49., 48., 48., 49., 49., 49., 49., 49., 67., 51., 48., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49.}"
144,144,"Inception6/mixed_5_tower_conv_2_relu","Inception6/mixed_5_tower_conv_2_relu",0,"Inception6/mixed_5_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",41.,42.,61.,"{61., 46., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 43., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 41., 42., 42., 41., 42., 42., 42., 42.}"
145,150,"Inception6/mixed_5_tower_1_conv_conv2d","Inception6/mixed_5_tower_1_conv_1_relu",5,"Inception6/mixed_5_tower_1_conv_conv2d-Inception6/mixed_5_tower_1_conv_batchnorm-Inception6/mixed_5_tower_1_conv_relu-Inception6/mixed_5_tower_1_conv_1_conv2d-Inception6/mixed_5_tower_1_conv_1_batchnorm-Inception6/mixed_5_tower_1_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",785.,793.7333,935.,"{935., 807., 833., 883., 802., 802., 789., 787., 787., 788., 804., 796., 787., 788., 787., 913., 824., 790., 787., 787., 802., 789., 787., 797., 787., 803., 787., 872., 854., 785., 822., 795., 790., 786., 786., 805., 791., 785., 788., 849., 904., 788., 787., 787., 798., 790., 787., 798., 789., 801.}"
151,156,"Inception6/mixed_5_tower_1_conv_2_conv2d","Inception6/mixed_5_tower_1_conv_3_relu",5,"Inception6/mixed_5_tower_1_conv_2_conv2d-Inception6/mixed_5_tower_1_conv_2_batchnorm-Inception6/mixed_5_tower_1_conv_2_relu-Inception6/mixed_5_tower_1_conv_3_conv2d-Inception6/mixed_5_tower_1_conv_3_batchnorm-Inception6/mixed_5_tower_1_conv_3_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1032.,1044.3333,1222.,"{1222., 1044., 1038., 1048., 1037., 1033., 1036., 1048., 1034., 1164., 1067., 1053., 1035., 1033., 1032., 1048., 1035., 1033., 1134., 1107., 1035., 1034., 1051., 1039., 1040., 1037., 1055., 1081., 1165., 1037., 1052., 1041., 1037., 1052., 1048., 1037., 1034., 1178., 1075., 1038., 1038., 1053., 1037., 1048., 1035., 1051., 1118., 1118., 1048., 1037.}"
157,157,"Inception6/mixed_5_tower_1_conv_4_conv2d","Inception6/mixed_5_tower_1_conv_4_conv2d",0,"Inception6/mixed_5_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",519.,524.0333,617.,"{581., 528., 587., 606., 557., 523., 523., 522., 521., 522., 536., 524., 521., 523., 522., 522., 521., 536., 523., 521., 560., 588., 571., 523., 522., 534., 521., 521., 521., 522., 521., 519., 533., 522., 528., 522., 520., 521., 521., 617., 608., 522., 521., 521., 520., 522., 519., 534., 522., 520.}"
158,158,"Inception6/mixed_5_tower_1_conv_4_batchnorm","Inception6/mixed_5_tower_1_conv_4_batchnorm",0,"Inception6/mixed_5_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",46.,46.4667,73.,"{73., 52., 48., 47., 47., 47., 47., 47., 47., 46., 47., 47., 46., 47., 47., 46., 47., 47., 47., 47., 46., 46., 46., 46., 46., 46., 46., 47., 47., 47., 46., 47., 46., 47., 46., 46., 46., 46., 46., 46., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46.}"
159,159,"Inception6/mixed_5_tower_1_conv_4_relu","Inception6/mixed_5_tower_1_conv_4_relu",0,"Inception6/mixed_5_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",41.,41.6667,59.,"{59., 45., 43., 42., 41., 42., 42., 42., 42., 41., 41., 41., 41., 41., 41., 41., 42., 42., 41., 41., 41., 41., 43., 42., 41., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 57., 43., 41., 42., 42., 42., 41., 41., 41., 42., 42., 42., 41.}"
160,160,"Inception6/avg_pool_mixed_5_pool","Inception6/avg_pool_mixed_5_pool",0,"Inception6/avg_pool_mixed_5_pool","Pooling","Pooling","Pooling",2104.,2118.2333000000003,2144.,"{2121., 2131., 2115., 2130., 2114., 2115., 2113., 2123., 2114., 2123., 2106., 2132., 2144., 2107., 2132., 2106., 2117., 2113., 2130., 2119., 2118., 2116., 2133., 2118., 2125., 2105., 2131., 2118., 2105., 2123., 2116., 2121., 2105., 2117., 2120., 2119., 2126., 2118., 2122., 2118., 2116., 2113., 2125., 2116., 2115., 2111., 2126., 2115., 2117., 2104.}"
161,161,"Inception6/mixed_5_tower_2_conv_conv2d","Inception6/mixed_5_tower_2_conv_conv2d",0,"Inception6/mixed_5_tower_2_conv_conv2d","Convolution","Convolution","Convolution",265.,267.7333,341.,"{341., 270., 268., 269., 269., 276., 268., 267., 268., 267., 268., 267., 267., 284., 270., 268., 267., 265., 267., 267., 266., 267., 267., 267., 267., 278., 319., 333., 300., 300., 269., 268., 267., 267., 268., 267., 266., 267., 268., 268., 267., 282., 269., 268., 267., 267., 267., 266., 266., 268.}"
162,162,"Inception6/mixed_5_tower_2_conv_batchnorm","Inception6/mixed_5_tower_2_conv_batchnorm",0,"Inception6/mixed_5_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.7,72.,"{72., 54., 49., 49., 49., 51., 49., 50., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48.}"
163,163,"Inception6/mixed_5_tower_2_conv_relu","Inception6/mixed_5_tower_2_conv_relu",0,"Inception6/mixed_5_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",41.,41.633300000000006,60.,"{60., 45., 43., 43., 42., 41., 42., 42., 42., 56., 43., 42., 41., 41., 42., 42., 42., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 42., 41., 42., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41.}"
164,164,"Inception6/ch_concat_mixed_5_chconcat","Inception6/ch_concat_mixed_5_chconcat",0,"Inception6/ch_concat_mixed_5_chconcat","Catenate","Catenate","Catenate",105.,106.2333,119.,"{119., 110., 106., 107., 106., 107., 106., 107., 106., 116., 106., 106., 105., 105., 107., 106., 106., 106., 105., 106., 106., 106., 106., 106., 107., 106., 107., 106., 107., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 106., 115., 107., 106., 106., 119., 107., 106., 106., 107., 107.}"
165,165,"Inception7/mixed_6_conv_conv2d","Inception7/mixed_6_conv_conv2d",0,"Inception7/mixed_6_conv_conv2d","Convolution","Convolution","Convolution",265.,268.2667,344.,"{344., 274., 267., 267., 267., 267., 275., 299., 322., 300., 289., 268., 268., 267., 268., 267., 266., 266., 267., 268., 267., 268., 280., 269., 267., 267., 268., 266., 267., 266., 266., 266., 267., 266., 266., 267., 279., 269., 266., 266., 267., 265., 312., 308., 310., 309., 267., 269., 267., 267.}"
166,166,"Inception7/mixed_6_conv_batchnorm","Inception7/mixed_6_conv_batchnorm",0,"Inception7/mixed_6_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.166700000000006,72.,"{72., 53., 49., 50., 49., 49., 49., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49.}"
167,167,"Inception7/mixed_6_conv_relu","Inception7/mixed_6_conv_relu",0,"Inception7/mixed_6_conv_relu","Elementwise","Elementwise","Elementwise",41.,41.4667,60.,"{60., 45., 42., 42., 41., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 41., 42., 42., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 42., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41.}"
168,173,"Inception7/mixed_6_tower_conv_conv2d","Inception7/mixed_6_tower_conv_1_relu",5,"Inception7/mixed_6_tower_conv_conv2d-Inception7/mixed_6_tower_conv_batchnorm-Inception7/mixed_6_tower_conv_relu-Inception7/mixed_6_tower_conv_1_conv2d-Inception7/mixed_6_tower_conv_1_batchnorm-Inception7/mixed_6_tower_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",790.,799.0667000000001,948.,"{948., 814., 795., 794., 793., 806., 795., 790., 790., 792., 925., 832., 793., 791., 792., 805., 794., 790., 791., 791., 806., 793., 888., 849., 794., 808., 794., 795., 794., 793., 812., 798., 794., 796., 892., 876., 797., 796., 797., 809., 797., 794., 796., 797., 808., 798., 863., 885., 803., 816.}"
174,174,"Inception7/mixed_6_tower_conv_2_conv2d","Inception7/mixed_6_tower_conv_2_conv2d",0,"Inception7/mixed_6_tower_conv_2_conv2d","Convolution","Convolution","Convolution",515.,519.2,620.,"{586., 523., 519., 518., 620., 588., 517., 517., 517., 517., 517., 518., 530., 516., 517., 516., 515., 517., 518., 529., 517., 519., 567., 581., 556., 523., 527., 516., 516., 516., 515., 517., 518., 516., 530., 515., 518., 516., 517., 517., 517., 599., 584., 530., 516., 517., 515., 517., 516., 538.}"
175,175,"Inception7/mixed_6_tower_conv_2_batchnorm","Inception7/mixed_6_tower_conv_2_batchnorm",0,"Inception7/mixed_6_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.4333,74.,"{74., 53., 50., 50., 49., 49., 48., 49., 49., 51., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 49., 48., 49., 48., 48., 49., 49., 49., 48., 49., 48., 48., 48., 48., 48., 49., 49., 48., 48., 48., 48., 48., 49., 48., 49., 49., 48., 48.}"
176,176,"Inception7/mixed_6_tower_conv_2_relu","Inception7/mixed_6_tower_conv_2_relu",0,"Inception7/mixed_6_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",41.,42.,60.,"{60., 46., 43., 42., 42., 42., 41., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 43., 42., 42., 42., 41., 42., 41., 42., 42., 41., 42., 42., 41., 41., 41., 42., 43., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42.}"
177,182,"Inception7/mixed_6_tower_1_conv_conv2d","Inception7/mixed_6_tower_1_conv_1_relu",5,"Inception7/mixed_6_tower_1_conv_conv2d-Inception7/mixed_6_tower_1_conv_batchnorm-Inception7/mixed_6_tower_1_conv_relu-Inception7/mixed_6_tower_1_conv_1_conv2d-Inception7/mixed_6_tower_1_conv_1_batchnorm-Inception7/mixed_6_tower_1_conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",786.,794.6667,1003.,"{1003., 803., 795., 792., 800., 789., 788., 789., 788., 802., 798., 859., 865., 786., 804., 788., 787., 788., 786., 799., 787., 786., 787., 830., 928., 794., 791., 792., 789., 807., 795., 790., 790., 790., 808., 797., 902., 815., 804., 794., 791., 791., 791., 804., 791., 791., 789., 788., 898., 842.}"
