"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
108,108,"4b2/res4b2_branch2c","4b2/res4b2_branch2c",0,"4b2/res4b2_branch2c","Convolution","Convolution","Convolution",203.,205.10000000000002,305.,"{305., 246., 207., 206., 205., 206., 205., 206., 205., 204., 205., 205., 205., 204., 205., 205., 205., 219., 206., 204., 205., 205., 231., 209., 205., 205., 204., 204., 204., 204., 204., 204., 204., 204., 204., 218., 205., 205., 203., 203., 204., 204., 204., 246., 230., 229., 229., 229., 204., 206.}"
109,109,"4b2/bn4b2_branch2c","4b2/bn4b2_branch2c",0,"4b2/bn4b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.6667,135.,"{135., 117., 114., 114., 113., 113., 113., 113., 113., 113., 112., 113., 113., 126., 114., 113., 113., 113., 112., 113., 113., 112., 113., 112., 112., 112., 112., 112., 113., 112., 112., 112., 112., 112., 112., 113., 112., 112., 112., 112., 112., 112., 122., 114., 113., 113., 124., 113., 113., 113.}"
110,115,"4b2/res4b2","4b3/res4b3_branch2b",5,"4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1289.,1304.0333,1464.,"{1461., 1333., 1303., 1430., 1346., 1289., 1306., 1298., 1290., 1305., 1319., 1418., 1311., 1291., 1299., 1305., 1294., 1292., 1426., 1339., 1296., 1305., 1295., 1291., 1304., 1290., 1452., 1304., 1302., 1293., 1305., 1290., 1289., 1410., 1353., 1291., 1303., 1292., 1290., 1302., 1292., 1464., 1304., 1292., 1291., 1301., 1290., 1289., 1399., 1345.}"
116,116,"4b3/bn4b3_branch2b","4b3/bn4b3_branch2b",0,"4b3/bn4b3_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.7333,74.,"{74., 53., 49., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 48., 48., 56., 48., 47., 47., 48., 48., 48., 48., 61., 49., 48., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47.}"
117,117,"4b3/res4b3_branch2b_relu","4b3/res4b3_branch2b_relu",0,"4b3/res4b3_branch2b_relu","Elementwise","Elementwise","Elementwise",39.,40.033300000000004,59.,"{59., 44., 41., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 39., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40.}"
118,118,"4b3/res4b3_branch2c","4b3/res4b3_branch2c",0,"4b3/res4b3_branch2c","Convolution","Convolution","Convolution",203.,204.8,278.,"{278., 211., 207., 206., 205., 204., 204., 205., 204., 204., 204., 220., 206., 204., 203., 204., 203., 204., 231., 230., 229., 229., 229., 223., 205., 203., 204., 204., 203., 221., 205., 204., 204., 204., 203., 204., 205., 204., 205., 205., 204., 204., 203., 205., 204., 204., 204., 204., 218., 206.}"
119,119,"4b3/bn4b3_branch2c","4b3/bn4b3_branch2c",0,"4b3/bn4b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.1333,144.,"{144., 118., 115., 128., 114., 114., 113., 114., 114., 114., 113., 113., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 112., 113., 113., 112., 112., 112., 113., 113., 112., 113., 113., 114., 112., 124., 114., 113., 112., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113.}"
120,125,"4b3/res4b3","4b4/res4b4_branch2b",5,"4b3/res4b3-4b3/res4b3_relu-4b4/res4b4_branch2a-4b4/bn4b4_branch2a-4b4/res4b4_branch2a_relu-4b4/res4b4_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1286.,1300.9333000000001,1514.,"{1514., 1331., 1314., 1293., 1292., 1305., 1289., 1459., 1307., 1292., 1289., 1311., 1296., 1297., 1388., 1367., 1291., 1305., 1297., 1297., 1315., 1292., 1457., 1312., 1296., 1294., 1303., 1290., 1287., 1386., 1365., 1294., 1306., 1291., 1288., 1286., 1305., 1446., 1300., 1290., 1290., 1293., 1302., 1291., 1363., 1385., 1295., 1295., 1306., 1292.}"
126,126,"4b4/bn4b4_branch2b","4b4/bn4b4_branch2b",0,"4b4/bn4b4_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.3333,73.,"{73., 53., 49., 47., 48., 47., 47., 47., 47., 48., 48., 61., 48., 47., 47., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 48., 47.}"
127,127,"4b4/res4b4_branch2b_relu","4b4/res4b4_branch2b_relu",0,"4b4/res4b4_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.533300000000004,59.,"{59., 44., 42., 41., 41., 40., 40., 40., 41., 40., 41., 40., 40., 41., 40., 41., 40., 40., 41., 41., 40., 41., 41., 41., 40., 40., 40., 41., 40., 40., 41., 40., 41., 41., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40., 40., 42., 41., 41., 41., 41.}"
128,128,"4b4/res4b4_branch2c","4b4/res4b4_branch2c",0,"4b4/res4b4_branch2c","Convolution","Convolution","Convolution",203.,204.76670000000001,327.,"{327., 211., 208., 206., 204., 205., 205., 207., 209., 205., 205., 204., 205., 203., 204., 204., 204., 204., 211., 204., 205., 204., 205., 204., 204., 221., 206., 204., 203., 203., 204., 204., 204., 204., 204., 203., 204., 204., 203., 203., 203., 213., 251., 245., 230., 228., 233., 204., 204., 203.}"
129,129,"4b4/bn4b4_branch2c","4b4/bn4b4_branch2c",0,"4b4/bn4b4_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.4333,134.,"{134., 117., 114., 115., 114., 114., 113., 113., 113., 112., 114., 113., 113., 113., 114., 114., 114., 113., 114., 113., 113., 113., 114., 113., 114., 113., 114., 113., 115., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113., 114., 122., 114., 114., 114., 114., 113., 113., 114., 113., 114.}"
130,135,"4b4/res4b4","4b5/res4b5_branch2b",5,"4b4/res4b4-4b4/res4b4_relu-4b5/res4b5_branch2a-4b5/bn4b5_branch2a-4b5/res4b5_branch2a_relu-4b5/res4b5_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1289.,1307.4333000000001,1434.,"{1434., 1336., 1315., 1429., 1314., 1309., 1289., 1290., 1304., 1291., 1332., 1426., 1290., 1296., 1302., 1290., 1297., 1303., 1421., 1328., 1303., 1377., 1292., 1313., 1295., 1344., 1409., 1293., 1294., 1305., 1293., 1294., 1305., 1426., 1326., 1304., 1293., 1293., 1307., 1293., 1337., 1416., 1291., 1290., 1304., 1294., 1292., 1314., 1423., 1320.}"
136,136,"4b5/bn4b5_branch2b","4b5/bn4b5_branch2b",0,"4b5/bn4b5_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.2,72.,"{72., 51., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 57., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 48., 48., 47., 47., 48., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 48., 47., 47.}"
137,137,"4b5/res4b5_branch2b_relu","4b5/res4b5_branch2b_relu",0,"4b5/res4b5_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.533300000000004,59.,"{59., 44., 42., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 42., 41., 40., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 41., 41., 40., 41., 41., 40., 40., 41., 40., 40.}"
138,138,"4b5/res4b5_branch2c","4b5/res4b5_branch2c",0,"4b5/res4b5_branch2c","Convolution","Convolution","Convolution",203.,204.60000000000002,279.,"{279., 224., 206., 205., 205., 204., 205., 204., 207., 205., 204., 205., 205., 205., 205., 203., 205., 244., 230., 246., 230., 248., 205., 204., 204., 205., 205., 204., 204., 204., 204., 205., 203., 205., 203., 204., 203., 219., 206., 204., 204., 205., 204., 204., 204., 205., 204., 203., 204., 204.}"
139,139,"4b5/bn4b5_branch2c","4b5/bn4b5_branch2c",0,"4b5/bn4b5_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.53330000000001,134.,"{134., 117., 114., 114., 115., 114., 113., 114., 113., 114., 114., 113., 114., 114., 113., 115., 124., 115., 113., 114., 113., 113., 113., 114., 114., 113., 114., 114., 113., 113., 114., 113., 113., 114., 113., 113., 113., 114., 113., 114., 113., 114., 113., 113., 112., 113., 113., 113., 114., 126.}"
140,145,"4b5/res4b5","4b6/res4b6_branch2b",5,"4b5/res4b5-4b5/res4b5_relu-4b6/res4b6_branch2a-4b6/bn4b6_branch2a-4b6/res4b6_branch2a_relu-4b6/res4b6_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1289.,1305.9333000000001,1437.,"{1428., 1340., 1302., 1297., 1308., 1312., 1343., 1428., 1294., 1292., 1306., 1294., 1293., 1307., 1419., 1326., 1308., 1289., 1290., 1304., 1291., 1333., 1417., 1292., 1291., 1305., 1292., 1292., 1307., 1419., 1329., 1307., 1294., 1293., 1308., 1295., 1329., 1437., 1295., 1294., 1307., 1296., 1296., 1308., 1412., 1334., 1310., 1292., 1307., 1307.}"
146,146,"4b6/bn4b6_branch2b","4b6/bn4b6_branch2b",0,"4b6/bn4b6_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.633300000000006,74.,"{74., 52., 49., 49., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 47., 48., 47., 47., 47., 47., 48., 48., 61., 48., 48., 48., 47., 47., 48., 47., 47., 48.}"
147,147,"4b6/res4b6_branch2b_relu","4b6/res4b6_branch2b_relu",0,"4b6/res4b6_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.4667,59.,"{59., 44., 41., 41., 41., 40., 41., 41., 41., 40., 41., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40.}"
148,148,"4b6/res4b6_branch2c","4b6/res4b6_branch2c",0,"4b6/res4b6_branch2c","Convolution","Convolution","Convolution",203.,204.9333,291.,"{291., 212., 207., 206., 206., 205., 205., 206., 206., 205., 205., 204., 204., 204., 220., 206., 205., 205., 205., 204., 204., 204., 204., 205., 205., 203., 204., 205., 204., 205., 204., 204., 216., 206., 204., 205., 205., 205., 205., 204., 246., 230., 229., 230., 238., 203., 204., 204., 204., 205.}"
149,149,"4b6/bn4b6_branch2c","4b6/bn4b6_branch2c",0,"4b6/bn4b6_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.03330000000001,134.,"{134., 117., 115., 113., 114., 114., 113., 112., 115., 113., 113., 113., 113., 113., 112., 113., 112., 113., 112., 113., 112., 113., 112., 113., 112., 113., 113., 112., 113., 113., 112., 113., 113., 113., 113., 112., 123., 114., 113., 112., 126., 114., 114., 114., 113., 113., 113., 113., 113., 113.}"
150,155,"4b6/res4b6","4b7/res4b7_branch2b",5,"4b6/res4b6-4b6/res4b6_relu-4b7/res4b7_branch2a-4b7/bn4b7_branch2a-4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1288.,1301.7667000000001,1479.,"{1457., 1332., 1327., 1432., 1288., 1288., 1303., 1289., 1288., 1305., 1397., 1349., 1304., 1289., 1289., 1309., 1291., 1289., 1479., 1291., 1292., 1306., 1294., 1290., 1310., 1392., 1355., 1305., 1293., 1291., 1304., 1290., 1289., 1473., 1291., 1289., 1305., 1292., 1293., 1308., 1388., 1347., 1306., 1292., 1290., 1304., 1292., 1292., 1476., 1294.}"
156,156,"4b7/bn4b7_branch2b","4b7/bn4b7_branch2b",0,"4b7/bn4b7_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",45.,47.133300000000006,95.,"{72., 49., 46., 46., 45., 45., 45., 46., 45., 45., 54., 49., 45., 45., 45., 45., 45., 46., 95., 55., 48., 48., 48., 48., 47., 47., 48., 47., 48., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 48., 48., 47., 47., 47., 47., 48., 47., 47., 48., 47.}"
157,157,"4b7/res4b7_branch2b_relu","4b7/res4b7_branch2b_relu",0,"4b7/res4b7_branch2b_relu","Elementwise","Elementwise","Elementwise",39.,40.,58.,"{58., 44., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 39., 40., 40., 40., 40., 41., 40., 40., 39., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 49., 41., 41., 41., 40., 40., 40., 40.}"
158,158,"4b7/res4b7_branch2c","4b7/res4b7_branch2c",0,"4b7/res4b7_branch2c","Convolution","Convolution","Convolution",202.,204.20000000000002,282.,"{282., 213., 207., 205., 206., 205., 204., 204., 220., 206., 204., 203., 203., 204., 203., 211., 252., 228., 228., 232., 236., 203., 204., 203., 203., 203., 217., 205., 204., 203., 203., 203., 204., 203., 203., 203., 203., 204., 204., 203., 204., 203., 202., 202., 203., 217., 205., 203., 203., 202.}"
159,159,"4b7/bn4b7_branch2c","4b7/bn4b7_branch2c",0,"4b7/bn4b7_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.6667,135.,"{135., 118., 117., 115., 115., 115., 114., 114., 115., 115., 116., 115., 114., 115., 115., 113., 115., 114., 115., 115., 115., 115., 115., 114., 114., 115., 114., 114., 114., 115., 116., 115., 114., 114., 114., 115., 115., 114., 114., 115., 115., 114., 115., 113., 114., 114., 114., 115., 115., 115.}"
160,165,"4b7/res4b7","4b8/res4b8_branch2b",5,"4b7/res4b7-4b7/res4b7_relu-4b8/res4b8_branch2a-4b8/bn4b8_branch2a-4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1290.,1302.4,1476.,"{1441., 1334., 1321., 1296., 1294., 1308., 1391., 1350., 1306., 1290., 1291., 1307., 1295., 1298., 1470., 1294., 1293., 1307., 1292., 1292., 1307., 1386., 1356., 1306., 1292., 1292., 1312., 1294., 1292., 1462., 1297., 1295., 1306., 1293., 1294., 1305., 1379., 1362., 1309., 1301., 1292., 1306., 1294., 1292., 1476., 1298., 1296., 1307., 1296., 1296.}"
166,166,"4b8/bn4b8_branch2b","4b8/bn4b8_branch2b",0,"4b8/bn4b8_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.4333,74.,"{74., 52., 48., 48., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 48., 48., 47., 47., 47., 48., 48., 47., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 47., 48., 47., 47., 47., 48., 48., 48., 48., 47.}"
167,167,"4b8/res4b8_branch2b_relu","4b8/res4b8_branch2b_relu",0,"4b8/res4b8_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.4667,58.,"{58., 43., 42., 40., 41., 40., 42., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 50., 42., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41.}"
168,168,"4b8/res4b8_branch2c","4b8/res4b8_branch2c",0,"4b8/res4b8_branch2c","Convolution","Convolution","Convolution",203.,204.9,280.,"{280., 212., 223., 208., 207., 205., 205., 204., 206., 204., 205., 205., 205., 205., 204., 205., 205., 204., 205., 205., 204., 219., 206., 204., 204., 204., 205., 204., 203., 205., 204., 204., 204., 204., 204., 204., 205., 239., 230., 244., 231., 230., 215., 204., 203., 204., 204., 207., 204., 204.}"
169,169,"4b8/bn4b8_branch2c","4b8/bn4b8_branch2c",0,"4b8/bn4b8_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.9,134.,"{134., 117., 115., 113., 113., 112., 113., 113., 113., 112., 113., 113., 112., 112., 113., 113., 113., 113., 114., 127., 114., 113., 113., 113., 113., 113., 113., 112., 113., 113., 113., 122., 113., 112., 113., 113., 113., 112., 113., 113., 113., 113., 113., 112., 113., 112., 112., 112., 112., 112.}"
170,175,"4b8/res4b8","4b9/res4b9_branch2b",5,"4b8/res4b8-4b8/res4b8_relu-4b9/res4b9_branch2a-4b9/bn4b9_branch2a-4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1288.,1304.8333,1477.,"{1446., 1354., 1393., 1361., 1307., 1293., 1290., 1307., 1290., 1288., 1477., 1295., 1290., 1305., 1290., 1288., 1305., 1381., 1350., 1312., 1292., 1293., 1304., 1294., 1291., 1463., 1292., 1291., 1303., 1291., 1290., 1305., 1376., 1362., 1305., 1293., 1290., 1303., 1290., 1288., 1460., 1292., 1296., 1304., 1292., 1290., 1307., 1393., 1400., 1318.}"
176,176,"4b9/bn4b9_branch2b","4b9/bn4b9_branch2b",0,"4b9/bn4b9_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",53.,54.2333,76.,"{76., 56., 54., 54., 55., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 59., 54., 54., 53., 54., 53., 53., 53., 53., 54., 54., 54., 54., 54., 54., 53., 54., 54., 62., 56., 55., 55., 55., 55., 55., 56., 55., 55., 54., 54., 55., 55.}"
177,177,"4b9/res4b9_branch2b_relu","4b9/res4b9_branch2b_relu",0,"4b9/res4b9_branch2b_relu","Elementwise","Elementwise","Elementwise",41.,42.,63.,"{63., 44., 43., 41., 41., 42., 42., 41., 42., 41., 42., 42., 42., 42., 42., 44., 43., 42., 42., 42., 42., 41., 41., 43., 42., 42., 42., 42., 42., 42., 41., 42., 42., 41., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42.}"
178,178,"4b9/res4b9_branch2c","4b9/res4b9_branch2c",0,"4b9/res4b9_branch2c","Convolution","Convolution","Convolution",200.,204.66670000000002,281.,"{281., 208., 204., 203., 201., 201., 201., 201., 201., 200., 201., 201., 200., 201., 222., 207., 205., 204., 205., 205., 206., 205., 204., 206., 204., 205., 205., 204., 205., 205., 204., 205., 204., 218., 206., 204., 205., 204., 204., 204., 246., 232., 230., 230., 245., 205., 205., 205., 205., 205.}"
179,179,"4b9/bn4b9_branch2c","4b9/bn4b9_branch2c",0,"4b9/bn4b9_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",111.,112.83330000000001,135.,"{135., 116., 115., 113., 114., 113., 113., 128., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 112., 112., 113., 113., 112., 112., 112., 112., 113., 111., 112., 112., 113., 113., 112., 112., 122., 113., 113., 113., 126., 113., 113., 113., 113., 112., 112., 113., 113., 112.}"
180,185,"4b9/res4b9","4b10/res4b10_branch2b",5,"4b9/res4b9-4b9/res4b9_relu-4b10/res4b10_branch2a-4b10/bn4b10_branch2a-4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1288.,1303.,1490.,"{1455., 1327., 1308., 1467., 1294., 1292., 1307., 1294., 1291., 1307., 1396., 1349., 1306., 1291., 1292., 1305., 1291., 1290., 1490., 1290., 1290., 1308., 1292., 1293., 1309., 1398., 1353., 1308., 1293., 1294., 1306., 1293., 1293., 1468., 1297., 1291., 1306., 1336., 1293., 1308., 1398., 1337., 1305., 1292., 1289., 1304., 1290., 1288., 1465., 1289.}"
186,186,"4b10/bn4b10_branch2b","4b10/bn4b10_branch2b",0,"4b10/bn4b10_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.8667,75.,"{75., 52., 49., 48., 48., 47., 57., 49., 48., 47., 48., 47., 48., 48., 62., 49., 47., 48., 48., 47., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 47., 48., 48., 48., 48., 48., 48., 47.}"
187,187,"4b10/res4b10_branch2b_relu","4b10/res4b10_branch2b_relu",0,"4b10/res4b10_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.8667,59.,"{59., 44., 42., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 42., 44., 41., 41., 41., 40., 40., 40., 41., 54., 42., 41., 41.}"
188,188,"4b10/res4b10_branch2c","4b10/res4b10_branch2c",0,"4b10/res4b10_branch2c","Convolution","Convolution","Convolution",203.,204.8333,279.,"{279., 212., 207., 205., 206., 205., 216., 207., 205., 204., 204., 203., 204., 213., 247., 230., 232., 229., 236., 204., 204., 204., 204., 204., 219., 205., 205., 204., 204., 204., 204., 204., 204., 204., 204., 204., 205., 205., 204., 204., 204., 204., 205., 217., 205., 203., 203., 203., 203., 204.}"
189,189,"4b10/bn4b10_branch2c","4b10/bn4b10_branch2c",0,"4b10/bn4b10_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.1667,135.,"{135., 117., 114., 114., 114., 113., 114., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 112., 113., 125., 114., 113., 113., 113., 113., 113., 114., 114., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 114.}"
190,195,"4b10/res4b10","4b11/res4b11_branch2b",5,"4b10/res4b10-4b10/res4b10_relu-4b11/res4b11_branch2a-4b11/bn4b11_branch2a-4b11/res4b11_branch2a_relu-4b11/res4b11_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1288.,1302.6000000000001,1437.,"{1437., 1333., 1323., 1296., 1294., 1310., 1434., 1304., 1309., 1291., 1295., 1303., 1291., 1340., 1419., 1289., 1289., 1305., 1291., 1291., 1303., 1433., 1309., 1303., 1288., 1288., 1303., 1288., 1330., 1428., 1295., 1292., 1303., 1292., 1289., 1303., 1417., 1332., 1305., 1294., 1292., 1305., 1292., 1328., 1436., 1291., 1290., 1300., 1317., 1291.}"
196,196,"4b11/bn4b11_branch2b","4b11/bn4b11_branch2b",0,"4b11/bn4b11_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.7,73.,"{73., 52., 49., 48., 48., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 48., 47., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 47., 47.}"
197,197,"4b11/res4b11_branch2b_relu","4b11/res4b11_branch2b_relu",0,"4b11/res4b11_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.9,59.,"{59., 45., 42., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 53., 41., 40., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 40., 41.}"
198,198,"4b11/res4b11_branch2c","4b11/res4b11_branch2c",0,"4b11/res4b11_branch2c","Convolution","Convolution","Convolution",350.,355.3333,414.,"{411., 355., 354., 355., 366., 353., 350., 352., 353., 351., 350., 350., 351., 351., 352., 363., 356., 355., 354., 355., 414., 396., 398., 354., 355., 354., 367., 355., 355., 356., 357., 355., 355., 354., 355., 354., 354., 368., 357., 356., 355., 354., 355., 355., 356., 356., 356., 411., 413., 413.}"
199,199,"4b11/bn4b11_branch2c","4b11/bn4b11_branch2c",0,"4b11/bn4b11_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",148.,173.9667,197.,"{197., 177., 175., 176., 175., 187., 174., 173., 174., 172., 173., 173., 173., 181., 173., 173., 173., 173., 172., 172., 173., 173., 188., 176., 175., 175., 175., 190., 172., 173., 173., 172., 173., 172., 173., 173., 174., 173., 172., 173., 172., 173., 196., 180., 177., 177., 176., 177., 176., 148.}"
200,205,"4b11/res4b11","4b12/res4b12_branch2b",5,"4b11/res4b11-4b11/res4b11_relu-4b12/res4b12_branch2a-4b12/bn4b12_branch2a-4b12/res4b12_branch2a_relu-4b12/res4b12_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1286.,1302.0333,1457.,"{1457., 1347., 1302., 1293., 1309., 1291., 1349., 1412., 1288., 1286., 1304., 1287., 1288., 1316., 1430., 1305., 1308., 1291., 1291., 1302., 1290., 1337., 1409., 1297., 1291., 1304., 1293., 1292., 1299., 1419., 1312., 1303., 1288., 1289., 1303., 1288., 1324., 1427., 1290., 1292., 1299., 1318., 1293., 1302., 1420., 1331., 1301., 1286., 1289., 1305.}"
206,206,"4b12/bn4b12_branch2b","4b12/bn4b12_branch2b",0,"4b12/bn4b12_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.566700000000004,74.,"{74., 52., 49., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 59., 49., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47.}"
207,207,"4b12/res4b12_branch2b_relu","4b12/res4b12_branch2b_relu",0,"4b12/res4b12_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.4,58.,"{58., 44., 42., 41., 40., 41., 40., 40., 41., 41., 41., 40., 40., 41., 40., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 41.}"
208,208,"4b12/res4b12_branch2c","4b12/res4b12_branch2c",0,"4b12/res4b12_branch2c","Convolution","Convolution","Convolution",203.,204.8,281.,"{281., 223., 208., 206., 206., 205., 206., 205., 204., 204., 205., 204., 204., 225., 207., 204., 205., 205., 205., 205., 205., 205., 204., 203., 205., 204., 205., 205., 205., 204., 204., 204., 205., 204., 204., 204., 204., 204., 204., 252., 229., 230., 230., 231., 204., 204., 205., 203., 203., 218.}"
209,209,"4b12/bn4b12_branch2c","4b12/bn4b12_branch2c",0,"4b12/bn4b12_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",173.,174.13330000000002,200.,"{200., 188., 176., 174., 174., 174., 174., 174., 174., 175., 174., 174., 174., 174., 175., 174., 174., 174., 174., 173., 182., 176., 174., 185., 175., 173., 175., 174., 174., 174., 174., 174., 175., 174., 174., 174., 174., 174., 175., 174., 174., 173., 175., 174., 174., 184., 174., 174., 174., 174.}"
