"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
108,113,"3b6/res3b6","3b7/res3b7_branch2b",5,"3b6/res3b6-3b6/res3b6_relu-3b7/res3b7_branch2a-3b7/bn3b7_branch2a-3b7/res3b7_branch2a_relu-3b7/res3b7_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2043.,2098.6,2480.,"{2480., 2182., 2103., 2123., 2180., 2170., 2055., 2075., 2067., 2239., 2043., 2090., 2066., 2087., 2258., 2085., 2049., 2100., 2140., 2172., 2067., 2064., 2075., 2220., 2088., 2061., 2067., 2067., 2218., 2071., 2075., 2093., 2151., 2209., 2083., 2060., 2082., 2197., 2130., 2071., 2089., 2097., 2216., 2088., 2047., 2094., 2070., 2310., 2052., 2075.}"
114,114,"3b7/bn3b7_branch2b","3b7/bn3b7_branch2b",0,"3b7/bn3b7_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",65.,66.,95.,"{95., 71., 68., 67., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 65., 65., 66., 66., 66., 65., 66., 66., 65., 66., 66., 65., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 79., 67., 66., 65., 65., 66., 67., 65.}"
115,115,"3b7/res3b7_branch2b_relu","3b7/res3b7_branch2b_relu",0,"3b7/res3b7_branch2b_relu","Elementwise","Elementwise","Elementwise",57.,58.,81.,"{81., 62., 60., 58., 59., 59., 59., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 72., 59., 58., 58., 58., 58., 59., 57., 57., 57., 58., 57., 57., 57., 57., 58., 57., 58., 58., 57., 57., 58., 58.}"
116,116,"3b7/res3b7_branch2c","3b7/res3b7_branch2c",0,"3b7/res3b7_branch2c","Convolution","Convolution","Convolution",194.,195.5,294.,"{294., 204., 197., 196., 195., 195., 194., 195., 197., 196., 195., 196., 195., 195., 196., 195., 195., 235., 221., 236., 220., 231., 195., 195., 196., 196., 196., 195., 196., 195., 195., 195., 195., 195., 195., 195., 195., 195., 207., 197., 196., 195., 195., 196., 195., 198., 196., 195., 195., 195.}"
117,117,"3b7/bn3b7_branch2c","3b7/bn3b7_branch2c",0,"3b7/bn3b7_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",267.,269.6,307.,"{307., 272., 281., 268., 267., 267., 268., 267., 268., 268., 267., 267., 267., 268., 267., 269., 281., 272., 270., 269., 270., 271., 270., 269., 270., 270., 269., 270., 269., 270., 270., 282., 270., 270., 269., 269., 279., 271., 270., 270., 270., 271., 269., 269., 271., 282., 270., 270., 269., 270.}"
118,118,"3b7/res3b7","3b7/res3b7",0,"3b7/res3b7","Total","Total","Total",235.,329.2667,388.,"{388., 383., 364., 362., 364., 364., 361., 361., 361., 374., 362., 361., 361., 369., 363., 360., 360., 361., 362., 360., 373., 361., 361., 365., 364., 362., 361., 361., 361., 360., 361., 339., 263., 240., 249., 239., 236., 237., 237., 236., 236., 238., 239., 237., 235., 242., 246., 237., 236., 236.}"
119,119,"3b7/res3b7_relu","3b7/res3b7_relu",0,"3b7/res3b7_relu","Elementwise","Elementwise","Elementwise",152.,153.6,175.,"{175., 156., 155., 153., 154., 155., 154., 154., 153., 153., 154., 154., 154., 166., 154., 153., 154., 153., 153., 153., 155., 153., 153., 154., 153., 153., 154., 153., 153., 153., 153., 152., 153., 153., 153., 153., 154., 165., 154., 154., 156., 156., 154., 154., 154., 154., 153., 154., 154., 153.}"
120,120,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",471.,473.8,619.,"{619., 553., 474., 474., 489., 476., 473., 472., 473., 472., 473., 472., 491., 473., 472., 472., 472., 472., 472., 472., 564., 531., 487., 472., 472., 472., 472., 472., 472., 487., 473., 472., 472., 471., 472., 472., 471., 485., 473., 472., 529., 529., 516., 471., 472., 484., 472., 471., 472., 471.}"
121,121,"4a/bn4a_branch1","4a/bn4a_branch1",0,"4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",116.,117.,138.,"{138., 121., 118., 118., 117., 117., 117., 117., 117., 117., 116., 116., 117., 117., 117., 117., 117., 117., 118., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 116., 117., 117., 117., 117., 117., 117., 116., 116., 116., 116., 117., 117., 117., 116., 117., 117., 117., 129.}"
122,127,"4a/res4a_branch2a","4a/res4a_branch2b_relu",5,"4a/res4a_branch2a-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2b-4a/bn4a_branch2b-4a/res4a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1116.,1129.5667,1319.,"{1319., 1197., 1141., 1161., 1142., 1120., 1289., 1118., 1135., 1117., 1119., 1136., 1122., 1120., 1173., 1231., 1117., 1118., 1129., 1117., 1124., 1122., 1134., 1220., 1184., 1136., 1119., 1117., 1118., 1130., 1117., 1116., 1301., 1119., 1119., 1131., 1118., 1118., 1120., 1137., 1177., 1221., 1136., 1123., 1121., 1122., 1137., 1122., 1119., 1241.}"
128,128,"4a/res4a_branch2c","4a/res4a_branch2c",0,"4a/res4a_branch2c","Convolution","Convolution","Convolution",200.,202.3,281.,"{281., 209., 204., 203., 203., 203., 218., 203., 202., 201., 201., 201., 203., 248., 228., 227., 227., 242., 202., 202., 202., 202., 202., 201., 214., 203., 202., 201., 203., 202., 202., 202., 202., 201., 202., 202., 202., 201., 202., 202., 201., 202., 212., 203., 202., 201., 202., 200., 202., 201.}"
129,129,"4a/bn4a_branch2c","4a/bn4a_branch2c",0,"4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",116.,116.83330000000001,138.,"{138., 120., 119., 117., 117., 118., 117., 116., 117., 117., 117., 117., 118., 117., 117., 117., 117., 117., 117., 117., 117., 117., 116., 116., 116., 116., 118., 117., 117., 130., 117., 118., 117., 116., 117., 116., 116., 116., 117., 117., 117., 116., 116., 117., 116., 116., 117., 116., 116., 117.}"
130,135,"4a/res4a","4b1/res4b1_branch2b",5,"4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1287.,1302.1333,1479.,"{1442., 1337., 1314., 1294., 1290., 1302., 1408., 1327., 1304., 1292., 1290., 1302., 1291., 1319., 1427., 1290., 1290., 1304., 1290., 1287., 1311., 1401., 1342., 1303., 1291., 1289., 1306., 1288., 1289., 1468., 1298., 1289., 1304., 1289., 1290., 1305., 1389., 1345., 1333., 1291., 1291., 1305., 1293., 1295., 1479., 1292., 1290., 1305., 1289., 1332.}"
136,136,"4b1/bn4b1_branch2b","4b1/bn4b1_branch2b",0,"4b1/bn4b1_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.800000000000004,75.,"{75., 52., 49., 48., 49., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 47., 47., 48., 48., 48., 47., 48., 48., 48., 48., 47., 48., 48., 47., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48., 47., 48.}"
137,137,"4b1/res4b1_branch2b_relu","4b1/res4b1_branch2b_relu",0,"4b1/res4b1_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.7333,58.,"{58., 44., 42., 42., 41., 40., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 40., 41., 40., 40., 41., 40., 41., 41., 40., 40., 52., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41.}"
138,138,"4b1/res4b1_branch2c","4b1/res4b1_branch2c",0,"4b1/res4b1_branch2c","Convolution","Convolution","Convolution",201.,202.8667,282.,"{282., 210., 205., 205., 220., 206., 203., 203., 203., 203., 203., 203., 203., 203., 202., 203., 203., 203., 203., 202., 202., 203., 215., 204., 202., 201., 203., 203., 202., 202., 202., 202., 201., 202., 202., 201., 202., 202., 203., 239., 228., 243., 229., 237., 203., 202., 202., 202., 203., 202.}"
139,139,"4b1/bn4b1_branch2c","4b1/bn4b1_branch2c",0,"4b1/bn4b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",115.,115.7333,136.,"{136., 119., 116., 117., 116., 116., 116., 116., 116., 116., 116., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 129., 116., 116., 116., 116., 116., 115., 115., 115., 115., 115., 116., 124., 117., 116., 116., 116., 115., 115., 116., 116., 115., 116., 116., 116., 116., 117., 116.}"
140,145,"4b1/res4b1","4b2/res4b2_branch2b",5,"4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1288.,1303.5,1447.,"{1446., 1349., 1358., 1399., 1313., 1292., 1290., 1307., 1293., 1295., 1447., 1319., 1292., 1303., 1290., 1290., 1303., 1344., 1391., 1303., 1292., 1291., 1303., 1290., 1290., 1430., 1312., 1289., 1303., 1290., 1291., 1303., 1328., 1406., 1300., 1293., 1288., 1304., 1290., 1298., 1422., 1323., 1288., 1303., 1290., 1288., 1301., 1314., 1418., 1302.}"
146,146,"4b2/bn4b2_branch2b","4b2/bn4b2_branch2b",0,"4b2/bn4b2_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.1667,71.,"{71., 49., 46., 46., 46., 46., 46., 45., 46., 45., 47., 47., 45., 45., 46., 45., 45., 45., 45., 46., 46., 45., 45., 45., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45.}"
147,147,"4b2/res4b2_branch2b_relu","4b2/res4b2_branch2b_relu",0,"4b2/res4b2_branch2b_relu","Elementwise","Elementwise","Elementwise",37.,38.,55.,"{55., 40., 39., 38., 38., 38., 38., 38., 39., 38., 39., 38., 39., 38., 38., 38., 38., 38., 50., 40., 38., 37., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 39., 38., 38., 38., 37., 38., 38., 38., 37., 37., 37., 38.}"
148,148,"4b2/res4b2_branch2c","4b2/res4b2_branch2c",0,"4b2/res4b2_branch2c","Convolution","Convolution","Convolution",202.,202.70000000000002,269.,"{269., 210., 221., 205., 203., 203., 203., 203., 202., 202., 203., 203., 202., 202., 202., 203., 202., 202., 240., 229., 245., 231., 248., 203., 202., 203., 203., 202., 202., 202., 203., 202., 203., 202., 202., 203., 203., 202., 216., 203., 202., 203., 203., 203., 202., 203., 204., 202., 202., 202.}"
149,149,"4b2/bn4b2_branch2c","4b2/bn4b2_branch2c",0,"4b2/bn4b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",116.,119.2333,139.,"{139., 122., 119., 119., 118., 119., 118., 119., 119., 118., 119., 118., 119., 118., 118., 118., 118., 120., 120., 119., 119., 120., 119., 120., 120., 119., 119., 119., 119., 119., 119., 120., 119., 118., 120., 119., 120., 119., 119., 120., 120., 119., 120., 120., 120., 119., 120., 129., 119., 116.}"
150,155,"4b2/res4b2","4b3/res4b3_branch2b",5,"4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1286.,1301.4667000000002,1446.,"{1446., 1360., 1298., 1286., 1306., 1289., 1350., 1402., 1295., 1297., 1303., 1288., 1290., 1300., 1429., 1308., 1300., 1291., 1290., 1302., 1291., 1339., 1408., 1289., 1289., 1300., 1288., 1289., 1302., 1421., 1329., 1303., 1293., 1290., 1301., 1291., 1332., 1420., 1292., 1290., 1308., 1291., 1291., 1302., 1409., 1342., 1302., 1290., 1294., 1303.}"
156,156,"4b3/bn4b3_branch2b","4b3/bn4b3_branch2b",0,"4b3/bn4b3_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.7667,73.,"{73., 53., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 47., 47., 48., 47., 48., 47., 48., 48., 48., 47., 48., 48., 47., 47., 47., 47., 48., 61., 49., 48., 48., 48., 48., 47., 47.}"
157,157,"4b3/res4b3_branch2b_relu","4b3/res4b3_branch2b_relu",0,"4b3/res4b3_branch2b_relu","Elementwise","Elementwise","Elementwise",47.,48.,72.,"{72., 50., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 69., 53., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}"
158,158,"4b3/res4b3_branch2c","4b3/res4b3_branch2c",0,"4b3/res4b3_branch2c","Convolution","Convolution","Convolution",355.,356.70000000000005,413.,"{401., 412., 402., 409., 358., 356., 356., 369., 357., 356., 355., 356., 355., 355., 356., 356., 356., 355., 368., 358., 356., 356., 356., 355., 355., 357., 355., 358., 407., 413., 411., 360., 356., 356., 356., 355., 358., 356., 356., 356., 368., 358., 357., 358., 356., 355., 356., 357., 357., 355.}"
159,159,"4b3/bn4b3_branch2c","4b3/bn4b3_branch2c",0,"4b3/bn4b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",175.,176.3667,199.,"{199., 178., 177., 177., 177., 177., 177., 182., 178., 176., 177., 189., 177., 176., 176., 175., 176., 176., 176., 176., 176., 176., 176., 176., 176., 176., 176., 176., 175., 176., 183., 176., 177., 191., 176., 177., 177., 177., 176., 176., 176., 177., 177., 176., 176., 176., 176., 177., 176., 176.}"
160,165,"4b3/res4b3","4b4/res4b4_branch2b",5,"4b3/res4b3-4b3/res4b3_relu-4b4/res4b4_branch2a-4b4/bn4b4_branch2a-4b4/res4b4_branch2a_relu-4b4/res4b4_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1285.,2226.5333,2768.,"{2768., 2626., 2578., 2518., 2656., 2591., 2532., 2553., 2675., 2540., 2552., 2567., 2645., 2545., 2523., 2506., 2668., 2525., 2532., 2553., 2694., 2550., 2561., 2551., 2690., 2533., 2527., 2619., 2645., 2508., 2550., 2565., 1371., 1311., 1307., 1305., 1331., 1323., 1337., 1411., 1300., 1287., 1285., 1302., 1288., 1288., 1411., 1341., 1286., 1300.}"
166,166,"4b4/bn4b4_branch2b","4b4/bn4b4_branch2b",0,"4b4/bn4b4_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.1,75.,"{75., 53., 50., 49., 48., 49., 49., 49., 48., 49., 48., 48., 48., 48., 49., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47.}"
167,167,"4b4/res4b4_branch2b_relu","4b4/res4b4_branch2b_relu",0,"4b4/res4b4_branch2b_relu","Elementwise","Elementwise","Elementwise",38.,38.7667,59.,"{59., 45., 42., 42., 41., 42., 42., 41., 55., 40., 39., 38., 39., 39., 39., 39., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 38., 39., 38., 38., 38., 39., 39., 38., 39.}"
168,168,"4b4/res4b4_branch2c","4b4/res4b4_branch2c",0,"4b4/res4b4_branch2c","Convolution","Convolution","Convolution",210.,211.2333,280.,"{280., 216., 212., 211., 210., 211., 211., 212., 210., 211., 210., 256., 210., 210., 210., 210., 228., 213., 212., 211., 212., 211., 211., 211., 211., 212., 211., 210., 211., 211., 211., 241., 239., 253., 239., 247., 211., 211., 211., 213., 211., 211., 211., 211., 210., 211., 210., 211., 211., 211.}"
169,169,"4b4/bn4b4_branch2c","4b4/bn4b4_branch2c",0,"4b4/bn4b4_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",116.,117.,138.,"{138., 121., 118., 117., 117., 117., 116., 117., 118., 118., 119., 117., 117., 129., 117., 116., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 116., 117., 117., 117., 117., 117., 117., 116., 117., 117., 116., 117., 117., 117., 117., 117., 117., 117., 116., 129., 118., 117., 116., 116.}"
170,175,"4b4/res4b4","4b5/res4b5_branch2b",5,"4b4/res4b4-4b4/res4b4_relu-4b5/res4b5_branch2a-4b5/bn4b5_branch2a-4b5/res4b5_branch2a_relu-4b5/res4b5_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1287.,1301.9,1583.,"{1583., 1367., 1302., 1306., 1293., 1293., 1304., 1341., 1402., 1303., 1289., 1288., 1307., 1289., 1291., 1435., 1317., 1292., 1300., 1289., 1287., 1310., 1331., 1413., 1301., 1290., 1291., 1301., 1290., 1289., 1423., 1323., 1291., 1300., 1287., 1288., 1322., 1320., 1414., 1304., 1290., 1293., 1302., 1290., 1289., 1414., 1346., 1288., 1303., 1297.}"
176,176,"4b5/bn4b5_branch2b","4b5/bn4b5_branch2b",0,"4b5/bn4b5_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",45.,47.2333,77.,"{77., 53., 49., 49., 48., 49., 48., 48., 48., 48., 49., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48., 60., 47., 46., 45., 45., 45., 45., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 45., 45., 45., 45.}"
177,177,"4b5/res4b5_branch2b_relu","4b5/res4b5_branch2b_relu",0,"4b5/res4b5_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.3333,59.,"{59., 45., 41., 41., 41., 41., 41., 41., 40., 40., 40., 42., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 41., 40., 41., 41.}"
178,178,"4b5/res4b5_branch2c","4b5/res4b5_branch2c",0,"4b5/res4b5_branch2c","Convolution","Convolution","Convolution",201.,202.9667,285.,"{285., 253., 230., 228., 228., 224., 202., 201., 203., 203., 202., 212., 204., 203., 203., 203., 202., 202., 202., 203., 201., 203., 203., 203., 203., 202., 202., 202., 202., 202., 216., 203., 202., 203., 202., 203., 202., 201., 202., 203., 205., 202., 202., 201., 202., 202., 201., 245., 228., 243.}"
179,179,"4b5/bn4b5_branch2c","4b5/bn4b5_branch2c",0,"4b5/bn4b5_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",118.,119.2667,139.,"{139., 122., 133., 120., 119., 120., 120., 120., 119., 119., 119., 119., 124., 120., 119., 120., 119., 120., 119., 119., 119., 119., 119., 119., 120., 118., 119., 119., 118., 119., 119., 120., 118., 119., 119., 119., 118., 119., 119., 118., 120., 118., 120., 119., 129., 119., 120., 119., 120., 118.}"
180,185,"4b5/res4b5","4b6/res4b6_branch2b",5,"4b5/res4b5-4b5/res4b5_relu-4b6/res4b6_branch2a-4b6/bn4b6_branch2a-4b6/res4b6_branch2a_relu-4b6/res4b6_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1288.,1304.1333,1462.,"{1450., 1331., 1314., 1363., 1374., 1308., 1289., 1291., 1304., 1290., 1291., 1462., 1290., 1289., 1304., 1288., 1289., 1304., 1353., 1381., 1304., 1288., 1289., 1302., 1289., 1288., 1449., 1308., 1291., 1306., 1292., 1292., 1304., 1345., 1396., 1304., 1291., 1290., 1301., 1291., 1289., 1434., 1328., 1290., 1302., 1294., 1291., 1324., 1337., 1403.}"
186,186,"4b6/bn4b6_branch2b","4b6/bn4b6_branch2b",0,"4b6/bn4b6_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.900000000000006,89.,"{89., 52., 49., 49., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 47., 48., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 55., 52., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}"
187,187,"4b6/res4b6_branch2b_relu","4b6/res4b6_branch2b_relu",0,"4b6/res4b6_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,41.,59.,"{59., 45., 42., 41., 41., 42., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 55., 42., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}"
188,188,"4b6/res4b6_branch2c","4b6/res4b6_branch2c",0,"4b6/res4b6_branch2c","Convolution","Convolution","Convolution",202.,203.16670000000002,278.,"{278., 210., 206., 203., 207., 203., 204., 203., 203., 202., 203., 202., 202., 203., 203., 203., 202., 202., 202., 205., 242., 229., 244., 230., 237., 203., 203., 203., 203., 202., 202., 202., 203., 203., 203., 203., 202., 203., 204., 203., 216., 204., 203., 203., 203., 203., 203., 203., 203., 203.}"
189,189,"4b6/bn4b6_branch2c","4b6/bn4b6_branch2c",0,"4b6/bn4b6_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",116.,116.86670000000001,138.,"{138., 130., 119., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 116., 117., 116., 116., 116., 116., 116., 116., 123., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 116., 117., 117., 117., 117., 116., 117., 116., 116., 117., 117., 117., 116., 116., 116.}"
190,195,"4b6/res4b6","4b7/res4b7_branch2b",5,"4b6/res4b6-4b6/res4b6_relu-4b7/res4b7_branch2a-4b7/bn4b7_branch2a-4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1287.,1299.4333000000001,1494.,"{1494., 1355., 1298., 1289., 1306., 1290., 1289., 1485., 1291., 1289., 1304., 1289., 1287., 1305., 1375., 1361., 1302., 1288., 1288., 1313., 1291., 1289., 1471., 1291., 1290., 1306., 1289., 1289., 1302., 1360., 1372., 1305., 1291., 1289., 1313., 1292., 1291., 1461., 1292., 1289., 1302., 1289., 1291., 1309., 1359., 1379., 1304., 1289., 1290., 1303.}"
196,196,"4b7/bn4b7_branch2b","4b7/bn4b7_branch2b",0,"4b7/bn4b7_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.6,73.,"{73., 52., 49., 47., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 47., 47., 47., 47., 47., 48., 49., 47., 47.}"
197,197,"4b7/res4b7_branch2b_relu","4b7/res4b7_branch2b_relu",0,"4b7/res4b7_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.3333,58.,"{58., 44., 43., 41., 40., 41., 40., 41., 40., 41., 41., 41., 41., 40., 41., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40.}"
198,198,"4b7/res4b7_branch2c","4b7/res4b7_branch2c",0,"4b7/res4b7_branch2c","Convolution","Convolution","Convolution",201.,202.3,326.,"{326., 209., 205., 203., 203., 202., 202., 202., 202., 201., 202., 202., 202., 202., 202., 203., 218., 203., 203., 202., 202., 201., 202., 202., 202., 202., 202., 202., 201., 201., 202., 202., 202., 201., 201., 217., 203., 202., 201., 201., 201., 201., 234., 227., 227., 227., 227., 219., 202., 202.}"
199,199,"4b7/bn4b7_branch2c","4b7/bn4b7_branch2c",0,"4b7/bn4b7_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,117.33330000000001,136.,"{136., 120., 118., 117., 116., 116., 116., 117., 116., 116., 116., 122., 118., 118., 118., 118., 118., 117., 117., 117., 118., 118., 117., 117., 118., 118., 118., 117., 117., 117., 118., 117., 118., 117., 118., 117., 118., 117., 127., 119., 118., 118., 129., 114., 114., 113., 114., 114., 114., 114.}"
200,205,"4b7/res4b7","4b8/res4b8_branch2b",5,"4b7/res4b7-4b7/res4b7_relu-4b8/res4b8_branch2a-4b8/bn4b8_branch2a-4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1290.,1304.5,1485.,"{1463., 1325., 1299., 1485., 1300., 1296., 1309., 1291., 1290., 1305., 1378., 1371., 1312., 1295., 1295., 1308., 1296., 1294., 1471., 1302., 1295., 1310., 1295., 1294., 1311., 1379., 1364., 1308., 1295., 1295., 1306., 1295., 1296., 1463., 1295., 1296., 1309., 1292., 1293., 1309., 1372., 1378., 1310., 1296., 1296., 1306., 1292., 1294., 1466., 1296.}"
206,206,"4b8/bn4b8_branch2b","4b8/bn4b8_branch2b",0,"4b8/bn4b8_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.6667,73.,"{73., 52., 48., 49., 48., 48., 48., 48., 48., 47., 47., 51., 49., 48., 48., 47., 47., 48., 48., 61., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 48., 47., 47., 48.}"
207,207,"4b8/res4b8_branch2b_relu","4b8/res4b8_branch2b_relu",0,"4b8/res4b8_branch2b_relu","Elementwise","Elementwise","Elementwise",39.,40.,57.,"{57., 44., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 48., 45., 40., 40., 40., 40.}"
208,208,"4b8/res4b8_branch2c","4b8/res4b8_branch2c",0,"4b8/res4b8_branch2c","Convolution","Convolution","Convolution",201.,202.8,282.,"{282., 210., 205., 203., 205., 203., 204., 202., 203., 217., 203., 202., 202., 201., 202., 202., 212., 229., 227., 235., 228., 221., 202., 202., 202., 203., 202., 215., 203., 202., 202., 202., 202., 202., 202., 202., 201., 202., 201., 202., 202., 202., 201., 202., 201., 202., 214., 204., 202., 202.}"
209,209,"4b8/bn4b8_branch2c","4b8/bn4b8_branch2c",0,"4b8/bn4b8_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",117.,117.7333,138.,"{138., 121., 120., 118., 120., 119., 118., 118., 118., 119., 117., 118., 118., 118., 118., 117., 118., 117., 117., 118., 117., 117., 118., 118., 117., 117., 118., 118., 117., 117., 129., 118., 118., 118., 117., 118., 117., 118., 118., 117., 118., 118., 117., 117., 118., 117., 117., 117., 118., 118.}"
