"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c4.2xlarge",105,105,0,50,"inception_4e/5x5_reduce","inception_4e/5x5_reduce","inception_4e/5x5_reduce","Convolution","Convolution","Convolution",126.,128.6,196.,"{196., 164., 138., 132., 131., 129., 129., 128., 128., 130., 130., 128., 129., 130., 137., 128., 128., 129., 128., 130., 128., 128., 129., 127., 128., 128., 130., 146., 131., 129., 128., 131., 127., 128., 128., 128., 128., 127., 127., 128., 138., 128., 129., 126., 128., 128., 126., 129., 128., 128.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",106,106,0,50,"inception_4e/relu_5x5_reduce","inception_4e/relu_5x5_reduce","inception_4e/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",49.,49.9667,78.,"{66., 55., 51., 51., 51., 50., 49., 50., 78., 56., 52., 51., 50., 55., 51., 51., 49., 50., 50., 50., 51., 51., 50., 50., 50., 50., 49., 50., 50., 49., 49., 49., 50., 50., 49., 49., 50., 49., 49., 51., 49., 49., 50., 49., 50., 49., 50., 49., 49., 50.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",107,107,0,50,"inception_4e/5x5","inception_4e/5x5","inception_4e/5x5","Convolution","Convolution","Convolution",454.,458.1333,535.,"{535., 463., 458., 457., 457., 455., 485., 461., 456., 457., 459., 457., 456., 456., 501., 479., 461., 456., 456., 457., 480., 458., 475., 461., 456., 455., 456., 454., 455., 456., 477., 476., 460., 455., 456., 456., 470., 455., 456., 480., 457., 456., 456., 455., 455., 459., 455., 497., 462., 458.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",108,108,0,50,"inception_4e/relu_5x5","inception_4e/relu_5x5","inception_4e/relu_5x5","Elementwise","Elementwise","Elementwise",53.,62.066700000000004,109.,"{95., 57., 54., 77., 55., 78., 78., 56., 74., 53., 54., 76., 57., 54., 53., 75., 54., 75., 57., 54., 54., 75., 62., 76., 56., 53., 109., 81., 55., 55., 53., 53., 75., 56., 75., 54., 74., 55., 75., 56., 53., 74., 57., 54., 76., 56., 74., 56., 74., 55.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",109,109,0,50,"inception_4e/pool","inception_4e/pool","inception_4e/pool","Pooling","Pooling","Pooling",957.,970.2,1023.,"{1020., 987., 967., 965., 1023., 972., 965., 965., 987., 971., 967., 965., 1018., 971., 966., 965., 993., 991., 973., 969., 1019., 973., 970., 971., 976., 973., 970., 970., 1003., 973., 967., 977., 988., 959., 957., 957., 974., 958., 957., 957., 989., 961., 957., 957., 973., 962., 959., 959., 993., 961.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",110,110,0,50,"inception_4e/pool_proj","inception_4e/pool_proj","inception_4e/pool_proj","Convolution","Convolution","Convolution",218.,219.70000000000002,303.,"{303., 224., 219., 240., 222., 220., 219., 218., 219., 219., 227., 219., 219., 218., 219., 220., 220., 218., 219., 238., 228., 219., 237., 221., 235., 219., 219., 219., 220., 218., 219., 219., 220., 219., 220., 222., 263., 225., 223., 219., 219., 220., 218., 220., 219., 220., 218., 219., 219., 219.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",111,111,0,50,"inception_4e/relu_pool_proj","inception_4e/relu_pool_proj","inception_4e/relu_pool_proj","Elementwise","Elementwise","Elementwise",59.,59.533300000000004,78.,"{78., 63., 61., 61., 60., 59., 60., 59., 60., 60., 60., 60., 59., 59., 59., 59., 59., 60., 59., 59., 59., 60., 59., 60., 59., 59., 67., 63., 60., 60., 59., 59., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 61., 60., 60., 60., 60., 60., 60., 59.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",112,112,0,50,"inception_4e/output","inception_4e/output","inception_4e/output","Catenate","Catenate","Catenate",112.,113.4667,153.,"{153., 118., 115., 114., 114., 114., 114., 114., 113., 113., 114., 114., 113., 114., 114., 113., 114., 114., 114., 114., 113., 116., 113., 113., 114., 114., 113., 113., 113., 121., 119., 114., 114., 113., 112., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",113,113,0,50,"pool4_3x3_s2_pad","pool4_3x3_s2_pad","pool4_3x3_s2_pad","Padding","Padding","Padding",292.,292.2333,345.,"{345., 296., 294., 292., 292., 292., 292., 292., 292., 293., 292., 318., 298., 294., 293., 292., 292., 292., 293., 292., 292., 292., 292., 292., 300., 296., 293., 292., 292., 292., 292., 299., 292., 292., 292., 292., 292., 295., 294., 292., 292., 292., 292., 292., 292., 292., 293., 292., 292., 292.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",114,114,0,50,"pool4_3x3_s2","pool4_3x3_s2","pool4_3x3_s2","Pooling","Pooling","Pooling",418.,419.66670000000005,443.,"{440., 443., 422., 420., 421., 420., 419., 442., 421., 419., 419., 419., 419., 419., 419., 419., 441., 425., 420., 420., 419., 419., 419., 419., 419., 443., 423., 421., 419., 419., 418., 419., 419., 418., 439., 424., 420., 420., 419., 419., 418., 418., 418., 439., 424., 420., 418., 418., 419., 418.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",115,115,0,50,"inception_5a/1x1","inception_5a/1x1","inception_5a/1x1","Convolution","Convolution","Convolution",240.,246.4333,311.,"{311., 252., 247., 246., 246., 246., 246., 246., 246., 245., 245., 245., 254., 248., 246., 246., 246., 246., 246., 246., 246., 246., 245., 246., 253., 265., 251., 276., 257., 250., 247., 240., 246., 245., 246., 246., 247., 245., 246., 246., 246., 247., 272., 253., 247., 247., 247., 246., 246., 246.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",116,116,0,50,"inception_5a/relu_1x1","inception_5a/relu_1x1","inception_5a/relu_1x1","Elementwise","Elementwise","Elementwise",50.,50.9667,79.,"{68., 55., 54., 52., 51., 51., 52., 50., 50., 51., 51., 50., 51., 51., 50., 51., 51., 50., 50., 51., 50., 51., 51., 50., 51., 51., 50., 51., 50., 51., 79., 58., 52., 51., 51., 52., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",117,117,0,50,"inception_5a/3x3_reduce","inception_5a/3x3_reduce","inception_5a/3x3_reduce","Convolution","Convolution","Convolution",183.,188.70000000000002,226.,"{226., 193., 190., 189., 189., 188., 190., 195., 192., 189., 188., 189., 188., 190., 188., 188., 187., 189., 188., 189., 188., 189., 189., 189., 189., 189., 188., 183., 193., 189., 189., 188., 188., 188., 188., 188., 188., 189., 189., 188., 188., 188., 188., 189., 189., 189., 189., 200., 194., 190.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",118,118,0,50,"inception_5a/relu_3x3_reduce","inception_5a/relu_3x3_reduce","inception_5a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",47.,48.033300000000004,78.,"{65., 52., 49., 48., 48., 50., 48., 48., 48., 48., 48., 48., 47., 48., 49., 48., 54., 78., 52., 49., 48., 48., 48., 48., 47., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 49., 48., 48., 47., 48., 48., 48.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",119,119,0,50,"inception_5a/3x3","inception_5a/3x3","inception_5a/3x3","Convolution","Convolution","Convolution",560.,589.1667,627.,"{615., 565., 561., 561., 561., 586., 566., 560., 561., 560., 561., 560., 587., 567., 562., 561., 564., 563., 564., 568., 565., 566., 599., 599., 598., 626., 606., 603., 600., 600., 600., 599., 627., 606., 601., 601., 602., 599., 626., 606., 602., 602., 602., 601., 612., 625., 605., 602., 601., 603.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",120,120,0,50,"inception_5a/relu_3x3","inception_5a/relu_3x3","inception_5a/relu_3x3","Elementwise","Elementwise","Elementwise",59.,59.9333,80.,"{80., 64., 62., 60., 59., 60., 60., 60., 60., 60., 60., 78., 66., 61., 61., 60., 60., 60., 59., 59., 60., 59., 59., 59., 59., 60., 61., 60., 60., 60., 59., 59., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 59., 60., 60.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",121,121,0,50,"inception_5a/5x5_reduce","inception_5a/5x5_reduce","inception_5a/5x5_reduce","Convolution","Convolution","Convolution",90.,91.03330000000001,141.,"{141., 97., 93., 93., 92., 91., 91., 92., 90., 91., 91., 91., 91., 91., 91., 92., 91., 90., 91., 91., 91., 92., 90., 90., 91., 90., 90., 90., 91., 91., 92., 91., 90., 91., 90., 91., 91., 90., 106., 93., 91., 91., 90., 92., 91., 91., 91., 91., 91., 91.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",122,122,0,50,"inception_5a/relu_5x5_reduce","inception_5a/relu_5x5_reduce","inception_5a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",50.,50.4667,68.,"{68., 54., 52., 52., 51., 51., 51., 51., 50., 51., 51., 50., 50., 51., 50., 51., 51., 50., 50., 50., 50., 51., 50., 50., 50., 51., 51., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 52., 50., 50., 51., 50., 52., 60., 53., 51., 50., 51., 50.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",123,123,0,50,"inception_5a/5x5","inception_5a/5x5","inception_5a/5x5","Convolution","Convolution","Convolution",243.,244.53330000000003,320.,"{320., 255., 250., 247., 245., 244., 245., 243., 243., 284., 252., 245., 244., 244., 244., 245., 244., 244., 244., 245., 243., 247., 244., 245., 244., 260., 243., 245., 244., 245., 243., 244., 244., 246., 243., 245., 244., 245., 244., 244., 268., 251., 246., 245., 245., 244., 244., 244., 244., 244.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",124,124,0,50,"inception_5a/relu_5x5","inception_5a/relu_5x5","inception_5a/relu_5x5","Elementwise","Elementwise","Elementwise",52.,53.2,92.,"{72., 57., 54., 54., 54., 53., 53., 53., 54., 53., 52., 53., 53., 53., 52., 53., 53., 53., 53., 52., 52., 54., 55., 92., 57., 56., 53., 53., 53., 53., 53., 53., 53., 54., 53., 54., 53., 53., 53., 53., 52., 53., 53., 54., 53., 54., 53., 53., 53., 54.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",125,125,0,50,"inception_5a/pool","inception_5a/pool","inception_5a/pool","Pooling","Pooling","Pooling",752.,757.2667,785.,"{774., 758., 785., 760., 755., 752., 753., 783., 760., 753., 754., 752., 782., 764., 753., 755., 752., 780., 759., 753., 752., 752., 752., 757., 758., 756., 757., 757., 779., 758., 757., 760., 758., 784., 760., 758., 757., 755., 773., 761., 757., 754., 754., 778., 760., 756., 756., 756., 759., 756.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",126,126,0,50,"inception_5a/pool_proj","inception_5a/pool_proj","inception_5a/pool_proj","Convolution","Convolution","Convolution",160.,161.4667,215.,"{215., 169., 162., 162., 161., 161., 162., 162., 161., 161., 186., 166., 162., 161., 160., 161., 162., 162., 161., 162., 161., 161., 160., 161., 160., 161., 161., 162., 162., 161., 161., 163., 161., 190., 167., 162., 162., 162., 161., 163., 162., 161., 162., 161., 161., 161., 162., 161., 161., 161.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",127,127,0,50,"inception_5a/relu_pool_proj","inception_5a/relu_pool_proj","inception_5a/relu_pool_proj","Elementwise","Elementwise","Elementwise",53.,53.633300000000006,84.,"{71., 57., 55., 53., 54., 53., 54., 53., 54., 53., 53., 53., 54., 53., 53., 84., 63., 54., 54., 54., 54., 53., 54., 53., 53., 53., 54., 53., 54., 53., 53., 54., 54., 54., 54., 53., 53., 55., 54., 54., 54., 53., 53., 53., 54., 53., 54., 54., 54., 54.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",128,128,0,50,"inception_5a/output","inception_5a/output","inception_5a/output","Catenate","Catenate","Catenate",91.,91.5667,116.,"{116., 101., 95., 93., 92., 92., 92., 92., 91., 91., 91., 92., 92., 91., 92., 92., 92., 92., 91., 91., 91., 91., 91., 91., 91., 92., 91., 91., 92., 91., 92., 92., 92., 93., 91., 91., 92., 92., 91., 96., 97., 92., 91., 91., 92., 91., 91., 91., 91., 92.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",129,129,0,50,"inception_5b/1x1","inception_5b/1x1","inception_5b/1x1","Convolution","Convolution","Convolution",334.,336.8,376.,"{376., 340., 337., 366., 349., 340., 339., 337., 336., 336., 337., 336., 343., 336., 336., 373., 344., 336., 337., 336., 335., 336., 335., 336., 336., 335., 361., 343., 336., 336., 337., 338., 336., 336., 335., 335., 336., 337., 338., 339., 339., 336., 337., 334., 336., 335., 336., 336., 335., 362.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",130,130,0,50,"inception_5b/relu_1x1","inception_5b/relu_1x1","inception_5b/relu_1x1","Elementwise","Elementwise","Elementwise",61.,61.9333,80.,"{80., 66., 63., 62., 64., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 61., 62., 62., 62., 62., 62., 62., 61., 62., 61., 61., 62., 61., 62., 61., 62., 62., 62., 61., 62., 61., 62., 62., 62., 62., 61., 61., 61., 62., 62., 62., 62., 62., 63., 61.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",131,131,0,50,"inception_5b/3x3_reduce","inception_5b/3x3_reduce","inception_5b/3x3_reduce","Convolution","Convolution","Convolution",201.,203.13330000000002,243.,"{241., 208., 204., 203., 202., 202., 202., 203., 203., 202., 202., 229., 210., 205., 203., 203., 206., 203., 205., 203., 203., 203., 202., 208., 207., 203., 204., 203., 202., 203., 243., 208., 202., 202., 203., 202., 203., 201., 203., 202., 205., 202., 203., 203., 202., 202., 202., 201., 221., 213.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",132,132,0,50,"inception_5b/relu_3x3_reduce","inception_5b/relu_3x3_reduce","inception_5b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",55.,55.400000000000006,75.,"{75., 61., 57., 55., 55., 56., 56., 55., 55., 56., 55., 56., 55., 55., 55., 55., 55., 55., 56., 56., 55., 55., 56., 56., 56., 55., 56., 56., 56., 55., 55., 56., 56., 55., 55., 55., 56., 66., 59., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",133,133,0,50,"inception_5b/3x3","inception_5b/3x3","inception_5b/3x3","Convolution","Convolution","Convolution",780.,785.9000000000001,845.,"{845., 786., 783., 799., 786., 781., 782., 780., 808., 789., 782., 780., 784., 804., 788., 782., 781., 781., 804., 793., 787., 780., 780., 799., 784., 782., 783., 781., 804., 788., 786., 781., 783., 802., 789., 785., 783., 787., 805., 789., 783., 784., 784., 800., 785., 784., 783., 784., 829., 792.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",134,134,0,50,"inception_5b/relu_3x3","inception_5b/relu_3x3","inception_5b/relu_3x3","Elementwise","Elementwise","Elementwise",61.,61.8667,81.,"{81., 66., 62., 62., 61., 62., 62., 61., 61., 62., 61., 61., 61., 62., 62., 62., 61., 62., 62., 61., 61., 62., 61., 62., 61., 61., 62., 62., 62., 62., 62., 81., 71., 63., 62., 62., 62., 62., 64., 61., 61., 63., 62., 63., 62., 62., 62., 62., 62., 62.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",135,135,0,50,"inception_5b/5x5_reduce","inception_5b/5x5_reduce","inception_5b/5x5_reduce","Convolution","Convolution","Convolution",105.,106.7667,158.,"{149., 158., 110., 108., 107., 107., 107., 107., 107., 135., 118., 109., 106., 106., 108., 107., 108., 107., 108., 107., 107., 107., 107., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106., 106., 106., 106., 106., 106., 106., 106., 107., 107., 107., 121., 112., 108., 107., 107., 107., 106.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",136,136,0,50,"inception_5b/relu_5x5_reduce","inception_5b/relu_5x5_reduce","inception_5b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",50.,50.9667,68.,"{68., 55., 53., 52., 51., 51., 50., 52., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 50., 50., 50., 51., 51., 51., 51., 52., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 50., 51., 51., 50., 50., 50., 51., 51., 51., 51., 51., 51., 51.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",137,137,0,50,"inception_5b/5x5","inception_5b/5x5","inception_5b/5x5","Convolution","Convolution","Convolution",324.,327.1,379.,"{379., 331., 327., 326., 325., 326., 325., 325., 365., 333., 328., 325., 324., 325., 325., 325., 324., 325., 324., 326., 362., 331., 325., 327., 326., 326., 325., 325., 326., 326., 324., 325., 331., 333., 338., 332., 329., 328., 328., 328., 328., 329., 329., 339., 334., 329., 327., 328., 327., 327.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",138,138,0,50,"inception_5b/relu_5x5","inception_5b/relu_5x5","inception_5b/relu_5x5","Elementwise","Elementwise","Elementwise",52.,52.9667,71.,"{71., 57., 54., 54., 53., 54., 53., 53., 52., 52., 53., 52., 52., 53., 53., 61., 58., 54., 53., 53., 52., 53., 53., 53., 53., 53., 53., 55., 64., 54., 52., 52., 52., 52., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 52.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",139,139,0,50,"inception_5b/pool","inception_5b/pool","inception_5b/pool","Pooling","Pooling","Pooling",752.,757.3667,786.,"{777., 757., 786., 761., 754., 755., 754., 779., 758., 756., 753., 756., 780., 756., 756., 753., 752., 767., 759., 753., 752., 757., 755., 777., 764., 756., 755., 757., 777., 760., 757., 756., 756., 778., 758., 755., 756., 759., 779., 760., 756., 758., 755., 775., 759., 758., 755., 755., 756., 759.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",140,140,0,50,"inception_5b/pool_proj","inception_5b/pool_proj","inception_5b/pool_proj","Convolution","Convolution","Convolution",160.,161.3,207.,"{207., 165., 163., 162., 161., 161., 161., 161., 160., 161., 190., 168., 164., 161., 161., 161., 160., 161., 160., 161., 161., 162., 161., 161., 162., 161., 161., 164., 162., 161., 162., 160., 160., 184., 165., 162., 161., 161., 161., 160., 164., 164., 162., 161., 161., 160., 160., 161., 161., 161.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",141,141,0,50,"inception_5b/relu_pool_proj","inception_5b/relu_pool_proj","inception_5b/relu_pool_proj","Elementwise","Elementwise","Elementwise",52.,53.133300000000006,72.,"{72., 57., 54., 54., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53., 52., 56., 58., 53., 54., 53., 53., 53., 53., 53., 54., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53., 53., 54., 54., 53., 54.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",142,142,0,50,"inception_5b/output","inception_5b/output","inception_5b/output","Catenate","Catenate","Catenate",100.,100.9333,143.,"{143., 108., 103., 101., 101., 101., 101., 101., 100., 100., 101., 102., 101., 100., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 100., 101., 100., 101., 100., 101., 102., 102., 101., 102., 100., 115., 105., 101., 101., 101., 100., 101., 100., 101., 101., 101., 100., 100., 101., 100.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",143,143,0,50,"pool5_7x7_s1","pool5_7x7_s1","pool5_7x7_s1","Pooling","Pooling","Pooling",219.,221.0333,256.,"{256., 224., 222., 220., 221., 220., 222., 240., 227., 221., 221., 220., 221., 221., 221., 221., 221., 221., 220., 221., 221., 221., 222., 220., 221., 235., 222., 221., 220., 221., 220., 221., 221., 221., 220., 220., 219., 220., 222., 228., 225., 223., 222., 223., 220., 221., 220., 222., 220., 220.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",144,144,0,50,"pool5_drop_7x7_s1","pool5_drop_7x7_s1","pool5_drop_7x7_s1","Dropout","Dropout","Dropout",48.,49.,105.,"{105., 52., 51., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 49., 50., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 48., 50., 49., 48., 49., 49., 49., 49., 49., 48., 53., 63., 50., 49., 49., 49., 50., 49., 49., 50.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",145,145,0,50,"flatten_0","flatten_0","flatten_0","Flatten","Flatten","Flatten",49.,49.633300000000006,87.,"{66., 53., 52., 87., 53., 50., 50., 50., 50., 49., 50., 50., 49., 49., 49., 50., 49., 50., 49., 49., 50., 49., 50., 50., 49., 49., 50., 49., 49., 49., 50., 49., 50., 50., 49., 50., 50., 49., 50., 50., 50., 49., 50., 50., 49., 50., 49., 49., 50., 49.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",146,146,0,50,"loss3_classifier","loss3_classifier","loss3_classifier","Linear","Linear","Linear",80.,81.83330000000001,320.,"{320., 90., 83., 83., 81., 114., 88., 84., 83., 81., 81., 82., 81., 82., 80., 82., 80., 81., 82., 81., 82., 81., 82., 80., 82., 82., 81., 80., 82., 80., 82., 81., 81., 82., 82., 83., 80., 83., 83., 80., 82., 82., 81., 85., 83., 81., 80., 82., 83., 84.}"
"Inception V1 Trained on Places365 Data","c4.2xlarge",147,147,0,50,"prob","prob","prob","Softmax","Softmax","Softmax",62.,63.133300000000006,113.,"{113., 69., 64., 64., 63., 64., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 65., 63., 63., 62., 62., 63., 64., 63., 63., 63., 63., 62., 63., 64., 64., 63., 63., 66., 68., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64., 63., 62.}"
