"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
60,60,"3b2/res3b2_branch2a","3b2/res3b2_branch2a",0,"3b2/res3b2_branch2a","Convolution","Convolution","Convolution",226.,227.60000000000002,363.,"{363., 236., 230., 228., 228., 227., 228., 228., 227., 227., 227., 227., 228., 227., 227., 227., 242., 228., 229., 228., 228., 228., 227., 227., 227., 263., 255., 254., 253., 254., 227., 227., 238., 229., 227., 227., 228., 226., 228., 227., 226., 226., 226., 226., 227., 226., 227., 227., 227., 241.}"
61,61,"3b2/bn3b2_branch2a","3b2/bn3b2_branch2a",0,"3b2/bn3b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",64.,65.0667,112.,"{112., 72., 67., 66., 66., 66., 65., 65., 66., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 74., 66., 66., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64.}"
62,62,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a_relu",0,"3b2/res3b2_branch2a_relu","Elementwise","Elementwise","Elementwise",57.,57.666700000000006,81.,"{81., 63., 59., 58., 59., 57., 58., 58., 58., 58., 58., 58., 58., 58., 57., 59., 58., 73., 59., 58., 58., 57., 57., 57., 57., 58., 57., 58., 58., 57., 58., 57., 58., 57., 58., 57., 57., 58., 57., 57., 58., 57., 58., 57., 57., 58., 57., 58., 57., 57.}"
63,63,"3b2/res3b2_branch2b","3b2/res3b2_branch2b",0,"3b2/res3b2_branch2b","Convolution","Convolution","Convolution",1238.,1267.3667,1470.,"{1470., 1274., 1253., 1277., 1268., 1253., 1265., 1292., 1360., 1268., 1282., 1248., 1292., 1261., 1246., 1346., 1318., 1250., 1258., 1262., 1255., 1252., 1245., 1350., 1315., 1246., 1264., 1288., 1260., 1261., 1257., 1431., 1253., 1259., 1265., 1255., 1264., 1271., 1273., 1378., 1260., 1250., 1258., 1279., 1264., 1240., 1345., 1337., 1238., 1283.}"
64,64,"3b2/bn3b2_branch2b","3b2/bn3b2_branch2b",0,"3b2/bn3b2_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",66.,67.0667,94.,"{94., 73., 69., 68., 68., 67., 68., 68., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 66., 66., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 83., 69., 76.}"
65,65,"3b2/res3b2_branch2b_relu","3b2/res3b2_branch2b_relu",0,"3b2/res3b2_branch2b_relu","Elementwise","Elementwise","Elementwise",54.,54.800000000000004,83.,"{83., 64., 61., 61., 59., 60., 60., 59., 70., 57., 55., 55., 56., 55., 54., 55., 55., 54., 55., 54., 54., 55., 54., 55., 55., 54., 55., 54., 55., 54., 55., 55., 55., 54., 55., 54., 55., 54., 55., 54., 55., 55., 54., 55., 54., 55., 54., 54., 55., 54.}"
66,66,"3b2/res3b2_branch2c","3b2/res3b2_branch2c",0,"3b2/res3b2_branch2c","Convolution","Convolution","Convolution",191.,196.4667,270.,"{270., 205., 202., 200., 200., 199., 200., 213., 197., 193., 193., 193., 194., 192., 192., 193., 194., 192., 192., 192., 192., 193., 192., 194., 192., 192., 193., 228., 233., 222., 223., 222., 232., 198., 198., 198., 198., 198., 198., 196., 199., 198., 198., 198., 199., 209., 194., 193., 193., 191.}"
67,67,"3b2/bn3b2_branch2c","3b2/bn3b2_branch2c",0,"3b2/bn3b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",179.,180.0333,204.,"{204., 183., 182., 181., 181., 180., 196., 181., 180., 180., 180., 180., 180., 180., 180., 179., 180., 189., 180., 180., 180., 180., 180., 180., 180., 180., 180., 193., 180., 180., 179., 179., 180., 179., 180., 180., 180., 179., 180., 179., 180., 179., 180., 179., 180., 180., 180., 179., 193., 181.}"
68,68,"3b2/res3b2","3b2/res3b2",0,"3b2/res3b2","Total","Total","Total",249.,249.8333,278.,"{278., 274., 254., 249., 249., 249., 249., 249., 249., 258., 250., 250., 250., 249., 250., 249., 262., 250., 249., 250., 249., 249., 249., 249., 249., 249., 249., 249., 250., 249., 250., 263., 249., 249., 250., 249., 249., 250., 250., 250., 250., 251., 251., 252., 251., 252., 265., 262., 253., 252.}"
69,69,"3b2/res3b2_relu","3b2/res3b2_relu",0,"3b2/res3b2_relu","Elementwise","Elementwise","Elementwise",163.,164.,186.,"{186., 166., 164., 164., 164., 163., 164., 164., 165., 164., 164., 164., 164., 164., 177., 163., 165., 163., 164., 163., 164., 164., 164., 164., 164., 164., 164., 165., 164., 164., 164., 164., 164., 164., 164., 164., 174., 163., 164., 163., 164., 164., 163., 164., 163., 163., 163., 164., 165., 172.}"
70,70,"3b3/res3b3_branch2a","3b3/res3b3_branch2a",0,"3b3/res3b3_branch2a","Convolution","Convolution","Convolution",226.,227.8333,367.,"{367., 239., 231., 229., 229., 227., 228., 228., 228., 228., 227., 227., 226., 228., 227., 227., 241., 270., 254., 253., 253., 251., 228., 226., 227., 227., 228., 228., 227., 227., 228., 228., 241., 228., 229., 227., 227., 227., 227., 228., 227., 227., 228., 226., 227., 228., 227., 227., 228., 239.}"
71,71,"3b3/bn3b3_branch2a","3b3/bn3b3_branch2a",0,"3b3/bn3b3_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",64.,65.4333,96.,"{96., 85., 68., 76., 68., 67., 66., 66., 66., 65., 65., 65., 66., 66., 65., 65., 65., 65., 66., 66., 66., 65., 65., 65., 65., 65., 66., 65., 65., 65., 66., 66., 65., 66., 66., 65., 66., 65., 64., 65., 65., 65., 65., 65., 65., 66., 65., 65., 66., 66.}"
72,72,"3b3/res3b3_branch2a_relu","3b3/res3b3_branch2a_relu",0,"3b3/res3b3_branch2a_relu","Elementwise","Elementwise","Elementwise",57.,58.066700000000004,82.,"{82., 63., 59., 60., 59., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 61., 59., 58., 57., 57., 57., 58., 58., 58., 58., 58., 57., 57., 58., 57., 58., 58., 58., 58., 57., 57., 58., 58., 57., 58., 57., 70., 69., 62., 59., 58., 58.}"
73,73,"3b3/res3b3_branch2b","3b3/res3b3_branch2b",0,"3b3/res3b3_branch2b","Convolution","Convolution","Convolution",1234.,1262.8667,1406.,"{1342., 1262., 1275., 1244., 1260., 1254., 1406., 1263., 1234., 1273., 1268., 1258., 1267., 1254., 1401., 1259., 1267., 1253., 1268., 1246., 1247., 1311., 1328., 1277., 1280., 1256., 1244., 1279., 1250., 1354., 1328., 1256., 1279., 1249., 1256., 1251., 1266., 1386., 1266., 1248., 1267., 1252., 1263., 1258., 1253., 1403., 1260., 1256., 1247., 1261.}"
74,74,"3b3/bn3b3_branch2b","3b3/bn3b3_branch2b",0,"3b3/bn3b3_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",65.,65.1667,93.,"{93., 70., 67., 66., 65., 65., 66., 65., 65., 65., 65., 65., 66., 65., 66., 65., 65., 65., 65., 65., 65., 67., 66., 65., 65., 65., 66., 65., 66., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 66., 65., 65., 65., 79., 66., 65., 65., 65.}"
75,75,"3b3/res3b3_branch2b_relu","3b3/res3b3_branch2b_relu",0,"3b3/res3b3_branch2b_relu","Elementwise","Elementwise","Elementwise",56.,57.2667,81.,"{81., 62., 59., 58., 58., 58., 58., 79., 59., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 58., 58., 57., 58., 57., 57., 56., 57., 57., 57., 57., 57., 57., 58., 56., 56., 58., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 56.}"
76,76,"3b3/res3b3_branch2c","3b3/res3b3_branch2c",0,"3b3/res3b3_branch2c","Convolution","Convolution","Convolution",196.,197.76670000000001,290.,"{290., 204., 200., 198., 197., 197., 212., 198., 197., 197., 197., 197., 196., 196., 197., 197., 229., 222., 221., 221., 221., 226., 197., 198., 211., 199., 198., 198., 197., 196., 197., 197., 198., 197., 197., 198., 197., 197., 196., 197., 197., 198., 196., 216., 200., 197., 197., 196., 196., 197.}"
77,77,"3b3/bn3b3_branch2c","3b3/bn3b3_branch2c",0,"3b3/bn3b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",180.,180.3333,204.,"{204., 185., 182., 180., 191., 182., 181., 180., 180., 180., 180., 180., 180., 181., 181., 180., 180., 180., 180., 180., 181., 180., 180., 180., 181., 180., 181., 180., 181., 181., 180., 181., 181., 180., 180., 180., 180., 180., 180., 181., 180., 180., 180., 180., 181., 200., 181., 180., 181., 180.}"
78,78,"3b3/res3b3","3b3/res3b3",0,"3b3/res3b3","Total","Total","Total",251.,252.7333,295.,"{295., 271., 255., 253., 253., 252., 253., 251., 253., 253., 253., 252., 253., 253., 252., 264., 252., 252., 252., 252., 251., 252., 252., 253., 251., 253., 252., 252., 251., 252., 264., 252., 251., 252., 252., 252., 252., 254., 261., 253., 253., 253., 253., 254., 253., 268., 256., 256., 256., 256.}"
79,79,"3b3/res3b3_relu","3b3/res3b3_relu",0,"3b3/res3b3_relu","Elementwise","Elementwise","Elementwise",164.,164.8,185.,"{185., 168., 165., 166., 166., 165., 164., 165., 165., 165., 164., 178., 166., 164., 164., 164., 165., 165., 165., 164., 165., 164., 164., 165., 165., 165., 165., 164., 165., 165., 164., 166., 165., 165., 177., 175., 165., 164., 165., 164., 165., 165., 164., 165., 165., 164., 164., 166., 165., 164.}"
80,80,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",473.,475.5,568.,"{568., 485., 476., 476., 490., 476., 475., 474., 475., 474., 475., 474., 478., 475., 474., 473., 473., 528., 532., 511., 487., 475., 475., 475., 475., 474., 474., 474., 474., 487., 475., 474., 475., 474., 474., 474., 474., 525., 532., 524., 473., 474., 474., 474., 474., 488., 475., 474., 474., 473.}"
81,81,"4a/bn4a_branch1","4a/bn4a_branch1",0,"4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.10000000000001,135.,"{135., 116., 115., 115., 114., 114., 114., 114., 113., 113., 113., 113., 113., 113., 113., 127., 114., 113., 114., 113., 113., 112., 113., 112., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 125., 113.}"
82,82,"4a/res4a_branch2a","4a/res4a_branch2a",0,"4a/res4a_branch2a","Convolution","Convolution","Convolution",237.,238.2333,324.,"{324., 243., 240., 238., 238., 239., 253., 239., 239., 238., 238., 237., 237., 238., 238., 238., 238., 237., 237., 237., 237., 238., 251., 289., 265., 265., 273., 238., 237., 239., 238., 237., 238., 238., 238., 238., 238., 252., 239., 237., 238., 238., 239., 239., 239., 238., 238., 237., 238., 237.}"
83,83,"4a/bn4a_branch2a","4a/bn4a_branch2a",0,"4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.3667,74.,"{74., 52., 48., 48., 49., 48., 47., 47., 47., 48., 48., 47., 47., 48., 47., 48., 48., 48., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 48., 48., 47., 57., 49.}"
84,84,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu",0,"4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",39.,40.1667,59.,"{59., 44., 41., 41., 40., 40., 40., 40., 40., 41., 40., 42., 44., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 39., 40., 41., 53., 41.}"
85,85,"4a/res4a_branch2b","4a/res4a_branch2b",0,"4a/res4a_branch2b","Convolution","Convolution","Convolution",802.,810.9000000000001,922.,"{904., 830., 809., 805., 804., 805., 820., 804., 855., 922., 820., 805., 804., 818., 803., 820., 804., 804., 803., 802., 866., 907., 802., 817., 804., 817., 803., 804., 802., 803., 815., 804., 851., 913., 823., 810., 808., 808., 808., 822., 808., 809., 808., 808., 870., 922., 808., 808., 808., 820.}"
86,86,"4a/bn4a_branch2b","4a/bn4a_branch2b",0,"4a/bn4a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.6,70.,"{70., 53., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 47., 47., 47., 47., 57., 50., 48., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 47., 48., 47., 47., 48., 47., 47., 48.}"
87,87,"4a/res4a_branch2b_relu","4a/res4a_branch2b_relu",0,"4a/res4a_branch2b_relu","Elementwise","Elementwise","Elementwise",39.,39.9333,58.,"{58., 44., 41., 41., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 52., 42., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 39., 40., 40., 39., 39., 40., 40., 40., 39., 40., 40., 40., 40., 39., 39., 39., 39., 39., 39.}"
88,88,"4a/res4a_branch2c","4a/res4a_branch2c",0,"4a/res4a_branch2c","Convolution","Convolution","Convolution",202.,204.,274.,"{274., 210., 205., 248., 231., 229., 228., 243., 204., 204., 217., 206., 205., 203., 204., 204., 203., 203., 203., 203., 204., 203., 203., 204., 204., 202., 203., 204., 204., 218., 204., 204., 204., 203., 203., 203., 203., 203., 203., 203., 203., 203., 204., 204., 204., 203., 204., 203., 217., 252.}"
89,89,"4a/bn4a_branch2c","4a/bn4a_branch2c",0,"4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.1667,135.,"{135., 117., 113., 113., 113., 113., 113., 114., 114., 113., 113., 113., 113., 113., 113., 114., 113., 112., 113., 113., 113., 113., 114., 114., 113., 112., 113., 113., 113., 113., 113., 126., 123., 114., 113., 113., 113., 114., 113., 113., 114., 113., 114., 113., 114., 113., 113., 113., 114., 113.}"
90,90,"4a/res4a","4a/res4a",0,"4a/res4a","Total","Total","Total",138.,140.0333,159.,"{159., 144., 142., 141., 142., 141., 142., 141., 141., 141., 142., 140., 153., 140., 138., 140., 139., 138., 139., 139., 139., 139., 139., 139., 139., 139., 139., 139., 139., 140., 139., 139., 139., 140., 140., 140., 140., 141., 151., 140., 141., 140., 141., 140., 140., 140., 141., 141., 140., 140.}"
91,91,"4a/res4a_relu","4a/res4a_relu",0,"4a/res4a_relu","Elementwise","Elementwise","Elementwise",94.,95.60000000000001,113.,"{113., 98., 97., 97., 96., 96., 95., 95., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 95., 95., 96., 96., 96., 96., 96., 96., 95., 95., 95., 95., 106., 95., 96., 95., 95., 95., 95., 95., 95., 95., 94., 94., 95., 95.}"
92,92,"4b1/res4b1_branch2a","4b1/res4b1_branch2a",0,"4b1/res4b1_branch2a","Convolution","Convolution","Convolution",226.,227.9,314.,"{314., 233., 230., 228., 228., 227., 228., 227., 228., 227., 227., 227., 227., 229., 245., 230., 228., 227., 226., 226., 226., 241., 231., 228., 227., 227., 227., 226., 226., 226., 227., 244., 272., 254., 255., 254., 249., 227., 226., 227., 227., 227., 230., 227., 226., 227., 227., 241., 227., 226.}"
93,93,"4b1/bn4b1_branch2a","4b1/bn4b1_branch2a",0,"4b1/bn4b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.9333,73.,"{73., 53., 49., 48., 48., 48., 47., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 62., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48.}"
94,94,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a_relu",0,"4b1/res4b1_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.,58.,"{58., 44., 42., 40., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 52., 42., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
95,95,"4b1/res4b1_branch2b","4b1/res4b1_branch2b",0,"4b1/res4b1_branch2b","Convolution","Convolution","Convolution",804.,810.3333,938.,"{938., 811., 806., 804., 822., 808., 805., 806., 804., 816., 806., 855., 908., 823., 808., 807., 806., 807., 821., 810., 809., 809., 808., 879., 909., 806., 806., 807., 816., 808., 807., 808., 808., 816., 806., 862., 922., 821., 808., 807., 807., 807., 820., 809., 807., 806., 806., 875., 904., 806.}"
96,96,"4b1/bn4b1_branch2b","4b1/bn4b1_branch2b",0,"4b1/bn4b1_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.400000000000006,70.,"{70., 52., 49., 48., 47., 47., 48., 49., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 48., 48.}"
97,97,"4b1/res4b1_branch2b_relu","4b1/res4b1_branch2b_relu",0,"4b1/res4b1_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.2,58.,"{58., 44., 41., 41., 41., 41., 40., 40., 40., 41., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40.}"
98,98,"4b1/res4b1_branch2c","4b1/res4b1_branch2c",0,"4b1/res4b1_branch2c","Convolution","Convolution","Convolution",203.,204.9,271.,"{271., 212., 209., 205., 222., 205., 205., 204., 204., 203., 204., 204., 203., 204., 248., 231., 229., 229., 233., 204., 203., 217., 206., 204., 217., 207., 204., 204., 204., 204., 204., 206., 203., 204., 204., 205., 205., 204., 204., 204., 220., 206., 204., 204., 204., 204., 204., 204., 204., 204.}"
99,99,"4b1/bn4b1_branch2c","4b1/bn4b1_branch2c",0,"4b1/bn4b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.,135.,"{135., 117., 114., 113., 113., 113., 113., 113., 114., 113., 112., 113., 113., 113., 113., 113., 113., 113., 127., 113., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 112., 113., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 113.}"
100,100,"4b1/res4b1","4b1/res4b1",0,"4b1/res4b1","Total","Total","Total",139.,140.13330000000002,159.,"{159., 143., 142., 154., 151., 141., 140., 140., 140., 141., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 139., 140., 140., 153., 141., 140., 140., 139., 140., 140., 140., 140., 140., 141., 140., 140., 140., 141., 141., 141., 140., 140., 141., 140.}"
101,101,"4b1/res4b1_relu","4b1/res4b1_relu",0,"4b1/res4b1_relu","Elementwise","Elementwise","Elementwise",95.,95.86670000000001,114.,"{114., 98., 97., 97., 95., 96., 96., 96., 96., 95., 96., 96., 96., 96., 95., 95., 96., 95., 96., 96., 96., 96., 95., 109., 96., 96., 96., 95., 96., 96., 95., 96., 96., 96., 95., 95., 96., 95., 96., 96., 95., 95., 96., 96., 96., 95., 96., 96., 96., 96.}"
102,102,"4b2/res4b2_branch2a","4b2/res4b2_branch2a",0,"4b2/res4b2_branch2a","Convolution","Convolution","Convolution",226.,231.13330000000002,302.,"{302., 279., 257., 256., 255., 246., 229., 230., 243., 230., 228., 227., 227., 227., 229., 258., 235., 228., 227., 233., 227., 226., 227., 227., 245., 229., 228., 228., 228., 227., 227., 227., 227., 227., 227., 227., 227., 228., 227., 226., 227., 242., 270., 255., 254., 254., 250., 227., 228., 227.}"
103,103,"4b2/bn4b2_branch2a","4b2/bn4b2_branch2a",0,"4b2/bn4b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.633300000000006,73.,"{73., 53., 49., 48., 48., 48., 48., 49., 48., 47., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 48.}"
104,104,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a_relu",0,"4b2/res4b2_branch2a_relu","Elementwise","Elementwise","Elementwise",41.,42.1,60.,"{60., 45., 43., 43., 42., 42., 42., 42., 42., 42., 43., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 43., 43., 43., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 41., 42., 43., 42., 42., 43., 42., 42., 42., 43.}"
105,105,"4b2/res4b2_branch2b","4b2/res4b2_branch2b",0,"4b2/res4b2_branch2b","Convolution","Convolution","Convolution",805.,812.6,907.,"{882., 817., 903., 890., 810., 809., 824., 807., 806., 807., 807., 824., 807., 809., 894., 880., 818., 805., 806., 805., 805., 819., 806., 808., 805., 805., 907., 895., 809., 808., 823., 812., 811., 811., 810., 825., 811., 810., 898., 886., 823., 810., 811., 811., 810., 820., 809., 809., 809., 809.}"
106,106,"4b2/bn4b2_branch2b","4b2/bn4b2_branch2b",0,"4b2/bn4b2_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,72.,"{72., 53., 49., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 48., 48., 47., 48., 48., 50., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48.}"
107,107,"4b2/res4b2_branch2b_relu","4b2/res4b2_branch2b_relu",0,"4b2/res4b2_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.6667,58.,"{58., 45., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 40., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 52., 42., 41., 41., 41., 41., 40., 41., 41., 40., 41., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40., 41., 40., 40.}"
108,108,"4b2/res4b2_branch2c","4b2/res4b2_branch2c",0,"4b2/res4b2_branch2c","Convolution","Convolution","Convolution",202.,204.8,279.,"{279., 211., 207., 207., 206., 206., 205., 204., 203., 204., 204., 205., 204., 220., 206., 204., 204., 204., 203., 204., 204., 203., 202., 239., 230., 230., 230., 229., 216., 204., 203., 218., 206., 204., 204., 204., 204., 204., 204., 204., 203., 204., 204., 204., 205., 204., 203., 204., 204., 217.}"
109,109,"4b2/bn4b2_branch2c","4b2/bn4b2_branch2c",0,"4b2/bn4b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,114.83330000000001,137.,"{137., 133., 116., 115., 116., 115., 115., 115., 115., 115., 115., 115., 115., 114., 115., 115., 115., 115., 114., 114., 122., 118., 115., 115., 114., 114., 114., 114., 115., 115., 115., 115., 115., 129., 115., 114., 114., 114., 114., 115., 115., 115., 114., 114., 115., 115., 114., 114., 115., 115.}"
110,110,"4b2/res4b2","4b2/res4b2",0,"4b2/res4b2","Total","Total","Total",140.,141.0667,159.,"{159., 144., 142., 141., 142., 141., 141., 142., 142., 141., 141., 141., 141., 142., 154., 151., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 140., 141., 141., 141., 141., 141., 141., 152., 140., 141., 140., 141., 141., 141., 142., 142., 141.}"
111,111,"4b2/res4b2_relu","4b2/res4b2_relu",0,"4b2/res4b2_relu","Elementwise","Elementwise","Elementwise",96.,96.9333,127.,"{127., 100., 99., 97., 97., 97., 97., 98., 97., 97., 96., 97., 97., 96., 96., 96., 97., 97., 96., 96., 97., 97., 96., 97., 97., 97., 97., 97., 97., 97., 96., 96., 97., 97., 97., 97., 97., 110., 96., 97., 96., 97., 97., 98., 96., 97., 97., 97., 97., 97.}"
112,112,"4b3/res4b3_branch2a","4b3/res4b3_branch2a",0,"4b3/res4b3_branch2a","Convolution","Convolution","Convolution",228.,231.20000000000002,316.,"{316., 236., 234., 231., 230., 230., 272., 259., 257., 257., 259., 230., 229., 248., 232., 230., 230., 230., 229., 230., 230., 230., 228., 230., 228., 230., 228., 230., 229., 229., 244., 230., 230., 230., 229., 231., 229., 229., 229., 230., 229., 230., 229., 230., 228., 230., 242., 263., 257., 257.}"
113,113,"4b3/bn4b3_branch2a","4b3/bn4b3_branch2a",0,"4b3/bn4b3_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.1,73.,"{73., 54., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 63., 50., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 50., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49., 48., 49.}"
114,114,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a_relu",0,"4b3/res4b3_branch2a_relu","Elementwise","Elementwise","Elementwise",41.,42.,60.,"{60., 46., 43., 42., 44., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42.}"
115,115,"4b3/res4b3_branch2b","4b3/res4b3_branch2b",0,"4b3/res4b3_branch2b","Convolution","Convolution","Convolution",803.,809.4667000000001,907.,"{876., 812., 807., 896., 890., 805., 804., 805., 804., 804., 804., 805., 818., 805., 805., 871., 891., 820., 803., 804., 804., 804., 815., 804., 803., 804., 803., 889., 897., 807., 810., 808., 816., 808., 809., 808., 818., 809., 806., 875., 907., 822., 809., 808., 808., 806., 818., 810., 807., 814.}"
116,116,"4b3/bn4b3_branch2b","4b3/bn4b3_branch2b",0,"4b3/bn4b3_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.533300000000004,69.,"{69., 52., 48., 48., 48., 48., 47., 47., 48., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 49., 49., 47., 47., 47., 47., 47., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 47., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 48., 48., 47.}"
117,117,"4b3/res4b3_branch2b_relu","4b3/res4b3_branch2b_relu",0,"4b3/res4b3_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.5,59.,"{59., 45., 41., 41., 41., 41., 40., 41., 40., 40., 40., 41., 41., 40., 41., 41., 41., 41., 40., 41., 40., 41., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 40., 41., 41., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 41., 41., 40.}"
118,118,"4b3/res4b3_branch2c","4b3/res4b3_branch2c",0,"4b3/res4b3_branch2c","Convolution","Convolution","Convolution",203.,204.3333,285.,"{285., 213., 207., 206., 204., 204., 205., 204., 204., 204., 204., 204., 204., 204., 203., 204., 204., 204., 204., 220., 205., 204., 204., 203., 203., 204., 204., 204., 203., 232., 232., 229., 228., 229., 223., 204., 204., 221., 205., 205., 204., 205., 204., 204., 203., 204., 204., 203., 204., 204.}"
