"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
59,59,0,50,"3b1/res3b1_relu","3b1/res3b1_relu","3b1/res3b1_relu","Elementwise","Elementwise","Elementwise",155.,156.3,178.,"{172., 158., 157., 156., 156., 156., 156., 156., 157., 156., 157., 156., 156., 174., 157., 155., 156., 157., 156., 156., 157., 156., 157., 156., 156., 178., 159., 157., 157., 156., 156., 156., 156., 156., 157., 156., 156., 169., 157., 156., 156., 156., 157., 155., 156., 156., 157., 156., 156., 156.}"
60,60,0,50,"3b2/res3b2_branch2a","3b2/res3b2_branch2a","3b2/res3b2_branch2a","Convolution","Convolution","Convolution",208.,210.26670000000001,350.,"{350., 219., 212., 210., 209., 232., 251., 221., 211., 210., 209., 209., 209., 209., 208., 209., 209., 208., 208., 209., 209., 210., 210., 223., 212., 211., 250., 238., 235., 235., 241., 210., 209., 209., 211., 209., 209., 209., 210., 211., 208., 214., 210., 209., 210., 210., 209., 209., 209., 209.}"
61,61,0,50,"3b2/bn3b2_branch2a","3b2/bn3b2_branch2a","3b2/bn3b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",55.,56.,83.,"{83., 61., 57., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 55., 55., 56., 56., 56., 56., 55., 56., 56., 55., 56., 56., 56., 56., 56., 56., 55., 56., 55., 55., 56., 56., 56., 56., 59., 57., 57., 57., 58., 57.}"
62,62,0,50,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a_relu","Elementwise","Elementwise","Elementwise",48.,48.9667,72.,"{72., 53., 50., 50., 50., 49., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 66., 50., 50., 49., 48., 49., 48., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49., 49., 48., 48., 48., 48., 49., 49., 48., 49., 49., 48., 49.}"
63,63,0,50,"3b2/res3b2_branch2b","3b2/res3b2_branch2b","3b2/res3b2_branch2b","Convolution","Convolution","Convolution",1233.,1272.3,1429.,"{1349., 1244., 1429., 1308., 1234., 1240., 1262., 1325., 1238., 1274., 1384., 1241., 1256., 1241., 1240., 1360., 1313., 1301., 1333., 1237., 1247., 1252., 1328., 1251., 1238., 1344., 1301., 1239., 1264., 1242., 1305., 1258., 1243., 1371., 1284., 1236., 1234., 1265., 1311., 1239., 1257., 1401., 1241., 1321., 1235., 1233., 1309., 1277., 1296., 1339.}"
64,64,0,50,"3b2/bn3b2_branch2b","3b2/bn3b2_branch2b","3b2/bn3b2_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",56.,57.066700000000004,98.,"{98., 66., 58., 58., 57., 58., 58., 57., 58., 75., 59., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 58., 57., 56., 56., 57., 57., 57., 57.}"
65,65,0,50,"3b2/res3b2_branch2b_relu","3b2/res3b2_branch2b_relu","3b2/res3b2_branch2b_relu","Elementwise","Elementwise","Elementwise",48.,49.166700000000006,75.,"{72., 52., 50., 75., 56., 50., 59., 50., 49., 49., 49., 49., 49., 48., 49., 49., 48., 49., 48., 48., 49., 49., 49., 49., 49., 49., 50., 49., 48., 49., 49., 49., 48., 49., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 48., 61., 51., 50., 49., 50.}"
66,66,0,50,"3b2/res3b2_branch2c","3b2/res3b2_branch2c","3b2/res3b2_branch2c","Convolution","Convolution","Convolution",184.,186.5,267.,"{267., 192., 203., 190., 186., 186., 231., 211., 209., 208., 208., 200., 186., 185., 186., 184., 185., 185., 185., 185., 185., 185., 200., 188., 185., 186., 185., 186., 185., 187., 186., 186., 187., 186., 186., 185., 185., 184., 185., 186., 186., 186., 200., 191., 187., 186., 186., 186., 186., 186.}"
67,67,0,50,"3b2/bn3b2_branch2c","3b2/bn3b2_branch2c","3b2/bn3b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",172.,173.4667,197.,"{195., 177., 175., 173., 173., 173., 174., 174., 174., 174., 173., 173., 173., 174., 173., 173., 174., 172., 172., 173., 173., 174., 173., 173., 173., 174., 173., 173., 185., 174., 173., 173., 173., 173., 174., 173., 174., 173., 174., 197., 176., 174., 174., 174., 173., 174., 173., 172., 174., 174.}"
68,68,0,50,"3b2/res3b2","3b2/res3b2","3b2/res3b2","Total","Total","Total",257.,258.1667,304.,"{282., 263., 259., 273., 259., 258., 258., 258., 258., 258., 258., 258., 257., 258., 259., 258., 258., 257., 269., 258., 257., 258., 257., 258., 258., 258., 282., 259., 258., 258., 258., 257., 304., 259., 259., 268., 258., 257., 258., 258., 257., 258., 258., 258., 258., 258., 258., 269., 258., 259.}"
69,69,0,50,"3b2/res3b2_relu","3b2/res3b2_relu","3b2/res3b2_relu","Elementwise","Elementwise","Elementwise",156.,156.6,180.,"{172., 159., 158., 158., 157., 157., 157., 157., 156., 157., 156., 157., 156., 157., 156., 157., 156., 157., 156., 174., 157., 180., 159., 157., 156., 156., 157., 156., 158., 158., 156., 156., 156., 156., 157., 166., 158., 156., 156., 156., 156., 156., 156., 167., 156., 156., 156., 156., 157., 156.}"
70,70,0,50,"3b3/res3b3_branch2a","3b3/res3b3_branch2a","3b3/res3b3_branch2a","Convolution","Convolution","Convolution",208.,212.0333,333.,"{333., 218., 257., 218., 212., 210., 209., 210., 224., 213., 210., 252., 236., 234., 232., 240., 209., 209., 209., 209., 208., 210., 210., 210., 210., 209., 232., 212., 211., 210., 210., 209., 210., 210., 210., 210., 209., 210., 209., 210., 209., 209., 210., 210., 263., 219., 246., 223., 212., 211.}"
71,71,0,50,"3b3/bn3b3_branch2a","3b3/bn3b3_branch2a","3b3/bn3b3_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",55.,56.,95.,"{95., 61., 58., 57., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 55., 56., 56., 56., 55., 55., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 55., 56., 56.}"
72,72,0,50,"3b3/res3b3_branch2a_relu","3b3/res3b3_branch2a_relu","3b3/res3b3_branch2a_relu","Elementwise","Elementwise","Elementwise",48.,49.033300000000004,71.,"{71., 53., 50., 50., 49., 50., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 51., 50., 50., 49., 49., 49., 50., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49.}"
73,73,0,50,"3b3/res3b3_branch2b","3b3/res3b3_branch2b","3b3/res3b3_branch2b","Convolution","Convolution","Convolution",1231.,1271.8,1432.,"{1432., 1268., 1259., 1231., 1277., 1243., 1324., 1330., 1331., 1274., 1266., 1234., 1234., 1245., 1306., 1357., 1303., 1232., 1236., 1233., 1241., 1233., 1324., 1383., 1267., 1256., 1293., 1245., 1258., 1234., 1325., 1368., 1241., 1233., 1244., 1253., 1342., 1316., 1346., 1335., 1233., 1259., 1236., 1251., 1255., 1319., 1348., 1295., 1275., 1235.}"
74,74,0,50,"3b3/bn3b3_branch2b","3b3/bn3b3_branch2b","3b3/bn3b3_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",57.,58.300000000000004,85.,"{85., 63., 60., 59., 59., 59., 58., 59., 59., 58., 59., 59., 59., 58., 59., 58., 59., 58., 59., 72., 60., 59., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 57., 58., 57., 58., 57., 58., 58., 58., 57., 68., 58., 58.}"
75,75,0,50,"3b3/res3b3_branch2b_relu","3b3/res3b3_branch2b_relu","3b3/res3b3_branch2b_relu","Elementwise","Elementwise","Elementwise",48.,49.,73.,"{73., 53., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 50., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 48., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 48., 49., 49., 49., 49., 49., 49., 49.}"
76,76,0,50,"3b3/res3b3_branch2c","3b3/res3b3_branch2c","3b3/res3b3_branch2c","Convolution","Convolution","Convolution",184.,186.5667,275.,"{275., 193., 188., 187., 185., 186., 204., 186., 186., 186., 185., 185., 185., 184., 186., 185., 185., 185., 186., 186., 185., 185., 185., 185., 186., 186., 204., 188., 185., 185., 187., 187., 187., 186., 187., 186., 186., 218., 191., 197., 213., 209., 208., 209., 217., 187., 188., 185., 185., 185.}"
77,77,0,50,"3b3/bn3b3_branch2c","3b3/bn3b3_branch2c","3b3/bn3b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",170.,171.3667,197.,"{195., 175., 171., 172., 171., 171., 171., 171., 171., 171., 172., 170., 170., 170., 171., 171., 171., 172., 172., 171., 171., 171., 172., 171., 171., 171., 171., 171., 171., 171., 171., 171., 183., 197., 174., 184., 172., 171., 171., 171., 172., 173., 172., 171., 172., 172., 172., 172., 172., 172.}"
78,78,0,50,"3b3/res3b3","3b3/res3b3","3b3/res3b3","Total","Total","Total",257.,258.2,290.,"{284., 263., 259., 258., 259., 273., 259., 258., 258., 259., 257., 258., 258., 258., 258., 259., 258., 259., 258., 258., 276., 258., 290., 260., 259., 258., 257., 257., 259., 257., 257., 257., 258., 258., 257., 269., 258., 258., 257., 258., 258., 258., 258., 257., 258., 258., 258., 258., 259., 257.}"
79,79,0,50,"3b3/res3b3_relu","3b3/res3b3_relu","3b3/res3b3_relu","Elementwise","Elementwise","Elementwise",155.,155.76670000000001,180.,"{175., 159., 157., 156., 156., 156., 155., 157., 156., 156., 156., 156., 156., 155., 167., 180., 159., 156., 156., 156., 155., 155., 169., 156., 155., 155., 155., 155., 156., 156., 156., 155., 157., 156., 155., 157., 155., 156., 155., 156., 156., 155., 155., 155., 156., 155., 155., 156., 157., 155.}"
80,80,0,50,"4a/res4a_branch1","4a/res4a_branch1","4a/res4a_branch1","Convolution","Convolution","Convolution",467.,469.40000000000003,559.,"{559., 476., 484., 470., 469., 467., 469., 468., 468., 469., 489., 501., 555., 532., 468., 468., 475., 468., 483., 470., 468., 467., 468., 467., 468., 468., 480., 469., 467., 467., 468., 467., 535., 550., 505., 470., 469., 468., 468., 469., 468., 469., 468., 469., 468., 468., 468., 468., 469., 468.}"
81,81,0,50,"4a/bn4a_branch1","4a/bn4a_branch1","4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",107.,109.80000000000001,143.,"{143., 119., 115., 113., 112., 112., 113., 111., 111., 112., 112., 110., 126., 112., 112., 111., 111., 112., 112., 112., 140., 109., 108., 109., 109., 108., 108., 107., 107., 108., 107., 107., 108., 108., 109., 110., 107., 108., 107., 108., 108., 108., 108., 108., 107., 108., 127., 112., 110., 108.}"
82,82,0,50,"4a/res4a_branch2a","4a/res4a_branch2a","4a/res4a_branch2a","Convolution","Convolution","Convolution",227.,230.26670000000001,316.,"{316., 235., 233., 231., 232., 231., 232., 253., 234., 231., 232., 231., 231., 232., 232., 231., 232., 231., 283., 305., 260., 294., 257., 231., 229., 229., 230., 228., 229., 229., 229., 230., 229., 227., 227., 227., 229., 228., 228., 240., 229., 228., 228., 228., 228., 227., 228., 229., 229., 229.}"
83,83,0,50,"4a/bn4a_branch2a","4a/bn4a_branch2a","4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,80.,"{80., 45., 41., 41., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
84,84,0,50,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu","4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",31.,31.6,51.,"{51., 35., 32., 32., 32., 31., 32., 32., 32., 32., 32., 31., 31., 48., 32., 32., 31., 32., 31., 31., 32., 31., 31., 32., 32., 32., 31., 32., 31., 40., 33., 31., 32., 31., 31., 31., 32., 31., 32., 32., 31., 32., 31., 31., 32., 31., 31., 32., 31., 31.}"
85,85,0,50,"4a/res4a_branch2b","4a/res4a_branch2b","4a/res4a_branch2b","Convolution","Convolution","Convolution",800.,810.3667,942.,"{887., 809., 804., 802., 942., 804., 800., 801., 812., 852., 912., 831., 804., 815., 802., 800., 800., 800., 821., 801., 800., 842., 912., 833., 847., 804., 800., 800., 814., 803., 801., 801., 810., 846., 911., 820., 803., 813., 801., 800., 800., 801., 815., 803., 800., 838., 902., 854., 803., 800.}"
86,86,0,50,"4a/bn4a_branch2b","4a/bn4a_branch2b","4a/bn4a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,63.,"{63., 44., 41., 40., 54., 41., 41., 40., 40., 40., 41., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
87,87,0,50,"4a/res4a_branch2b_relu","4a/res4a_branch2b_relu","4a/res4a_branch2b_relu","Elementwise","Elementwise","Elementwise",31.,31.633300000000002,50.,"{50., 35., 32., 32., 32., 32., 31., 32., 32., 31., 32., 31., 33., 32., 32., 31., 31., 46., 32., 31., 32., 31., 31., 32., 31., 31., 31., 32., 31., 32., 31., 31., 32., 31., 32., 31., 32., 31., 32., 32., 32., 31., 32., 31., 32., 32., 31., 32., 31., 32.}"
88,88,0,50,"4a/res4a_branch2c","4a/res4a_branch2c","4a/res4a_branch2c","Convolution","Convolution","Convolution",191.,193.13330000000002,286.,"{286., 200., 194., 193., 193., 192., 193., 192., 192., 192., 191., 192., 192., 192., 192., 192., 192., 191., 214., 195., 193., 238., 219., 243., 230., 237., 193., 192., 193., 219., 199., 194., 193., 192., 197., 193., 208., 195., 193., 192., 193., 192., 193., 192., 193., 191., 192., 192., 192., 192.}"
89,89,0,50,"4a/bn4a_branch2c","4a/bn4a_branch2c","4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",107.,107.9,137.,"{130., 112., 109., 108., 108., 109., 137., 111., 108., 108., 107., 107., 107., 108., 108., 107., 109., 121., 108., 107., 108., 108., 108., 108., 107., 108., 108., 108., 108., 108., 108., 107., 108., 108., 107., 108., 108., 108., 108., 107., 108., 108., 108., 107., 108., 108., 108., 107., 107., 107.}"
90,90,0,50,"4a/res4a","4a/res4a","4a/res4a","Total","Total","Total",141.,142.16670000000002,169.,"{160., 145., 143., 158., 144., 142., 143., 143., 142., 142., 142., 143., 142., 142., 142., 142., 142., 142., 142., 142., 142., 154., 143., 142., 142., 143., 142., 142., 142., 143., 143., 141., 143., 142., 141., 142., 169., 144., 142., 141., 142., 141., 141., 141., 141., 141., 141., 142., 141., 141.}"
91,91,0,50,"4a/res4a_relu","4a/res4a_relu","4a/res4a_relu","Elementwise","Elementwise","Elementwise",90.,91.7,119.,"{109., 95., 119., 94., 91., 91., 91., 92., 91., 92., 92., 92., 93., 91., 102., 93., 92., 92., 92., 92., 92., 91., 91., 92., 91., 90., 91., 103., 91., 92., 91., 92., 92., 91., 91., 91., 91., 92., 99., 92., 92., 91., 91., 92., 92., 93., 91., 92., 92., 92.}"
92,92,0,50,"4b1/res4b1_branch2a","4b1/res4b1_branch2a","4b1/res4b1_branch2a","Convolution","Convolution","Convolution",218.,221.8333,292.,"{292., 227., 222., 222., 220., 219., 219., 220., 219., 218., 219., 220., 237., 223., 221., 265., 248., 245., 246., 248., 221., 220., 221., 220., 221., 240., 276., 255., 241., 226., 221., 221., 222., 220., 221., 220., 221., 220., 220., 220., 221., 220., 220., 220., 220., 221., 225., 220., 220., 221.}"
93,93,0,50,"4b1/bn4b1_branch2a","4b1/bn4b1_branch2a","4b1/bn4b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",37.,38.2333,66.,"{66., 43., 39., 39., 39., 39., 38., 38., 38., 39., 39., 38., 38., 38., 39., 39., 38., 39., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 53., 39., 38., 38., 38., 38., 38., 38., 37., 38., 37., 38., 38., 37., 47., 40., 38., 37.}"
94,94,0,50,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a_relu","Elementwise","Elementwise","Elementwise",31.,31.666700000000002,53.,"{53., 36., 33., 32., 32., 32., 31., 32., 31., 31., 32., 31., 32., 32., 31., 31., 32., 31., 32., 32., 42., 33., 32., 31., 31., 32., 32., 32., 31., 32., 31., 32., 32., 31., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32.}"
95,95,0,50,"4b1/res4b1_branch2b","4b1/res4b1_branch2b","4b1/res4b1_branch2b","Convolution","Convolution","Convolution",800.,811.5333,916.,"{876., 852., 812., 807., 807., 806., 822., 806., 801., 854., 916., 814., 801., 827., 803., 800., 813., 802., 802., 800., 814., 852., 907., 802., 802., 835., 806., 828., 804., 802., 813., 804., 803., 851., 908., 821., 802., 828., 805., 800., 815., 800., 801., 801., 813., 850., 910., 800., 802., 828.}"
96,96,0,50,"4b1/bn4b1_branch2b","4b1/bn4b1_branch2b","4b1/bn4b1_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,68.,"{62., 44., 41., 41., 40., 39., 68., 43., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 41., 39., 40., 40., 40., 41., 40., 40., 40., 40., 40., 50., 41., 40., 40.}"
97,97,0,50,"4b1/res4b1_branch2b_relu","4b1/res4b1_branch2b_relu","4b1/res4b1_branch2b_relu","Elementwise","Elementwise","Elementwise",31.,31.8,50.,"{50., 36., 33., 32., 31., 32., 32., 31., 32., 32., 32., 32., 31., 32., 31., 32., 32., 31., 32., 31., 31., 32., 32., 32., 32., 32., 32., 31., 32., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 32., 32., 32., 31., 32., 31., 32., 32., 31., 32.}"
98,98,0,50,"4b1/res4b1_branch2c","4b1/res4b1_branch2c","4b1/res4b1_branch2c","Convolution","Convolution","Convolution",190.,193.66670000000002,265.,"{265., 199., 194., 192., 192., 192., 190., 191., 217., 194., 192., 191., 193., 191., 192., 191., 192., 191., 191., 190., 191., 238., 218., 215., 218., 227., 192., 208., 195., 192., 192., 192., 192., 192., 192., 192., 222., 200., 219., 200., 193., 192., 192., 192., 192., 193., 206., 195., 192., 192.}"
99,99,0,50,"4b1/bn4b1_branch2c","4b1/bn4b1_branch2c","4b1/bn4b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",106.,106.4333,142.,"{142., 113., 109., 109., 110., 109., 106., 106., 106., 107., 107., 106., 107., 107., 106., 107., 107., 107., 107., 107., 107., 126., 111., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 107., 106., 123., 107., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 106., 106., 106.}"
100,100,0,50,"4b1/res4b1","4b1/res4b1","4b1/res4b1","Total","Total","Total",141.,141.76670000000001,166.,"{159., 144., 143., 142., 142., 141., 142., 141., 141., 142., 142., 141., 141., 142., 141., 141., 142., 141., 143., 142., 141., 142., 153., 143., 142., 141., 142., 142., 142., 141., 142., 142., 142., 142., 142., 141., 142., 142., 141., 142., 141., 142., 141., 141., 154., 142., 141., 142., 166., 146.}"
101,101,0,50,"4b1/res4b1_relu","4b1/res4b1_relu","4b1/res4b1_relu","Elementwise","Elementwise","Elementwise",91.,91.6333,109.,"{109., 93., 93., 91., 92., 92., 91., 92., 92., 91., 107., 91., 92., 91., 91., 92., 92., 94., 93., 91., 92., 92., 92., 91., 92., 92., 92., 91., 92., 93., 97., 92., 92., 91., 91., 92., 91., 92., 93., 92., 91., 91., 91., 91., 91., 91., 91., 91., 91., 92.}"
102,102,0,50,"4b2/res4b2_branch2a","4b2/res4b2_branch2a","4b2/res4b2_branch2a","Convolution","Convolution","Convolution",220.,222.9,296.,"{296., 227., 223., 222., 222., 255., 225., 222., 222., 221., 221., 221., 221., 220., 221., 221., 257., 249., 247., 248., 265., 236., 224., 222., 222., 222., 222., 222., 221., 222., 222., 221., 221., 221., 257., 233., 222., 220., 259., 241., 223., 220., 221., 222., 221., 221., 221., 221., 221., 221.}"
103,103,0,50,"4b2/bn4b2_branch2a","4b2/bn4b2_branch2a","4b2/bn4b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",37.,38.,64.,"{64., 43., 39., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 40., 38., 39., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38.}"
104,104,0,50,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a_relu","Elementwise","Elementwise","Elementwise",31.,31.7333,51.,"{51., 36., 32., 31., 31., 32., 32., 31., 32., 31., 47., 33., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 32., 31., 32., 32., 33., 32., 32., 32., 31., 31., 32., 32., 32., 32., 31., 32., 31., 32., 31., 32., 31., 32., 32., 31., 32., 31., 32.}"
105,105,0,50,"4b2/res4b2_branch2b","4b2/res4b2_branch2b","4b2/res4b2_branch2b","Convolution","Convolution","Convolution",798.,807.4333,909.,"{864., 808., 804., 827., 848., 804., 800., 799., 801., 813., 909., 849., 800., 799., 814., 801., 804., 801., 813., 802., 799., 799., 901., 876., 801., 799., 800., 800., 835., 802., 798., 823., 803., 811., 898., 869., 798., 798., 811., 799., 825., 801., 798., 818., 801., 799., 891., 887., 802., 799.}"
106,106,0,50,"4b2/bn4b2_branch2b","4b2/bn4b2_branch2b","4b2/bn4b2_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,62.,"{62., 44., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 59., 42., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40.}"
107,107,0,50,"4b2/res4b2_branch2b_relu","4b2/res4b2_branch2b_relu","4b2/res4b2_branch2b_relu","Elementwise","Elementwise","Elementwise",31.,32.,58.,"{51., 36., 32., 33., 32., 32., 32., 32., 32., 31., 32., 31., 32., 32., 31., 32., 31., 32., 32., 31., 32., 32., 32., 32., 32., 58., 35., 41., 33., 32., 32., 32., 31., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 31., 32., 32., 31., 32., 31., 32.}"
108,108,0,50,"4b2/res4b2_branch2c","4b2/res4b2_branch2c","4b2/res4b2_branch2c","Convolution","Convolution","Convolution",190.,192.3667,306.,"{306., 204., 194., 192., 192., 191., 191., 192., 191., 190., 191., 190., 191., 190., 191., 191., 191., 191., 191., 192., 207., 195., 192., 234., 219., 216., 216., 216., 203., 192., 192., 192., 192., 192., 192., 192., 192., 191., 192., 212., 195., 192., 192., 191., 192., 191., 191., 192., 191., 219.}"
109,109,0,50,"4b2/bn4b2_branch2c","4b2/bn4b2_branch2c","4b2/bn4b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",107.,107.56670000000001,134.,"{127., 111., 109., 107., 107., 108., 107., 108., 107., 108., 107., 107., 108., 108., 107., 107., 107., 108., 107., 108., 108., 107., 121., 107., 108., 108., 107., 108., 108., 108., 107., 108., 107., 108., 108., 108., 107., 108., 107., 107., 108., 134., 111., 107., 107., 107., 107., 107., 108., 108.}"
110,110,0,50,"4b2/res4b2","4b2/res4b2","4b2/res4b2","Total","Total","Total",141.,141.6,160.,"{160., 145., 143., 142., 142., 142., 141., 156., 142., 142., 141., 141., 141., 142., 141., 142., 142., 142., 142., 142., 141., 141., 141., 141., 141., 154., 142., 142., 141., 142., 141., 142., 141., 142., 142., 141., 141., 142., 141., 142., 141., 141., 142., 142., 142., 141., 141., 142., 141., 141.}"
111,111,0,50,"4b2/res4b2_relu","4b2/res4b2_relu","4b2/res4b2_relu","Elementwise","Elementwise","Elementwise",91.,92.,109.,"{109., 94., 92., 92., 92., 92., 92., 92., 93., 92., 91., 91., 92., 91., 92., 92., 92., 91., 92., 92., 92., 94., 92., 92., 92., 92., 92., 92., 92., 92., 92., 91., 92., 92., 108., 93., 92., 93., 92., 92., 91., 92., 92., 92., 92., 91., 92., 92., 92., 92.}"
112,112,0,50,"4b3/res4b3_branch2a","4b3/res4b3_branch2a","4b3/res4b3_branch2a","Convolution","Convolution","Convolution",220.,221.9667,301.,"{301., 274., 225., 220., 220., 220., 220., 220., 221., 220., 220., 220., 220., 220., 220., 235., 223., 221., 269., 247., 247., 247., 245., 221., 221., 221., 221., 220., 221., 220., 222., 220., 236., 221., 221., 221., 221., 220., 221., 220., 221., 220., 221., 250., 240., 223., 220., 220., 221., 242.}"
113,113,0,50,"4b3/bn4b3_branch2a","4b3/bn4b3_branch2a","4b3/bn4b3_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",37.,38.,63.,"{63., 43., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 37., 38., 37., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 37., 38., 37., 38., 38., 38., 38., 37., 38., 37., 53., 39., 38., 38.}"
114,114,0,50,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a_relu","Elementwise","Elementwise","Elementwise",31.,31.8333,50.,"{50., 35., 32., 32., 32., 32., 32., 31., 32., 31., 32., 31., 32., 32., 31., 32., 31., 32., 32., 31., 32., 32., 31., 32., 32., 32., 31., 32., 32., 32., 31., 32., 31., 32., 32., 32., 31., 43., 32., 32., 31., 32., 32., 32., 32., 31., 32., 31., 31., 32.}"
115,115,0,50,"4b3/res4b3_branch2b","4b3/res4b3_branch2b","4b3/res4b3_branch2b","Convolution","Convolution","Convolution",799.,810.9333,907.,"{866., 808., 817., 803., 803., 802., 829., 826., 805., 804., 870., 902., 815., 801., 801., 802., 814., 802., 825., 804., 802., 815., 871., 891., 802., 802., 820., 803., 803., 812., 828., 818., 803., 801., 907., 892., 804., 802., 804., 803., 814., 804., 826., 802., 799., 812., 868., 900., 842., 800.}"
116,116,0,50,"4b3/bn4b3_branch2b","4b3/bn4b3_branch2b","4b3/bn4b3_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",39.,39.9,63.,"{63., 44., 41., 40., 40., 40., 40., 40., 39., 39., 39., 40., 39., 39., 40., 40., 40., 40., 40., 39., 39., 39., 39., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 39., 40., 40., 40., 39., 40., 40., 40., 40.}"
