"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
66,66,"10/8","10/8",0,"10/8","BatchNormalization","BatchNormalization","BatchNormalization",178.,179.5,201.,"{201., 182., 180., 189., 180., 179., 180., 179., 179., 180., 180., 180., 179., 189., 180., 179., 180., 180., 179., 179., 180., 180., 179., 178., 180., 179., 180., 179., 179., 179., 180., 179., 179., 179., 185., 180., 179., 180., 179., 179., 180., 180., 179., 180., 179., 180., 179., 179., 179., 179.}"
67,67,"10/9","10/9",0,"10/9","Total","Total","Total",246.,247.4667,279.,"{279., 253., 249., 247., 247., 248., 248., 261., 248., 248., 246., 247., 247., 248., 247., 247., 246., 247., 247., 248., 246., 248., 259., 248., 248., 247., 246., 247., 248., 247., 247., 247., 247., 247., 247., 247., 247., 247., 266., 248., 247., 247., 247., 248., 248., 248., 248., 248., 248., 248.}"
68,68,"10/10","10/10",0,"10/10","Elementwise","Elementwise","Elementwise",160.,163.3667,198.,"{198., 167., 165., 165., 164., 164., 165., 164., 166., 164., 165., 164., 165., 165., 165., 165., 166., 165., 164., 165., 164., 164., 164., 179., 163., 162., 162., 162., 161., 162., 162., 162., 162., 161., 162., 171., 163., 161., 160., 161., 162., 161., 162., 161., 162., 161., 175., 162., 162., 161.}"
69,69,"11/1","11/1",0,"11/1","Convolution","Convolution","Convolution",371.,373.20000000000005,496.,"{496., 378., 374., 373., 372., 388., 373., 372., 371., 372., 415., 420., 418., 397., 371., 386., 373., 372., 373., 372., 372., 371., 371., 372., 371., 386., 372., 372., 371., 372., 372., 372., 372., 373., 371., 380., 435., 417., 415., 372., 372., 371., 372., 372., 373., 371., 373., 372., 371., 371.}"
70,70,"11/2","11/2",0,"11/2","BatchNormalization","BatchNormalization","BatchNormalization",151.,153.16670000000002,182.,"{182., 156., 154., 154., 153., 153., 154., 154., 153., 153., 153., 173., 151., 167., 156., 153., 153., 152., 153., 153., 153., 153., 156., 156., 154., 153., 153., 153., 153., 153., 152., 153., 153., 153., 153., 152., 168., 153., 153., 154., 153., 152., 153., 153., 152., 153., 153., 153., 152., 160.}"
71,71,"11/3","11/3",0,"11/3","Elementwise","Elementwise","Elementwise",122.,122.9,142.,"{142., 125., 124., 124., 123., 123., 124., 123., 123., 123., 123., 123., 122., 122., 122., 124., 123., 123., 122., 122., 124., 122., 123., 123., 122., 123., 122., 122., 123., 123., 122., 124., 123., 123., 123., 123., 122., 123., 123., 124., 122., 124., 123., 122., 123., 136., 124., 122., 122., 123.}"
72,72,"11/4","11/4",0,"11/4","Convolution","Convolution","Convolution",3086.,3154.3,3399.,"{3399., 3233., 3219., 3104., 3174., 3193., 3116., 3127., 3179., 3118., 3086., 3219., 3131., 3129., 3265., 3107., 3149., 3267., 3117., 3107., 3253., 3154., 3130., 3195., 3186., 3134., 3141., 3218., 3116., 3114., 3191., 3140., 3109., 3232., 3112., 3116., 3277., 3122., 3104., 3256., 3113., 3109., 3237., 3171., 3111., 3190., 3218., 3136., 3098., 3192.}"
73,73,"11/5","11/5",0,"11/5","BatchNormalization","BatchNormalization","BatchNormalization",107.,107.9667,130.,"{130., 112., 110., 109., 108., 108., 109., 108., 122., 117., 108., 108., 108., 108., 107., 108., 107., 108., 108., 108., 107., 108., 108., 108., 108., 107., 108., 108., 108., 108., 107., 108., 108., 108., 107., 108., 107., 108., 107., 108., 107., 107., 120., 108., 108., 108., 107., 108., 108., 109.}"
74,74,"11/6","11/6",0,"11/6","Elementwise","Elementwise","Elementwise",98.,99.4667,118.,"{118., 103., 113., 108., 101., 100., 99., 100., 100., 99., 100., 100., 99., 99., 100., 100., 99., 99., 99., 99., 99., 100., 100., 99., 99., 98., 100., 100., 100., 100., 99., 100., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 100., 99., 99., 103., 100., 99.}"
75,75,"11/7","11/7",0,"11/7","Convolution","Convolution","Convolution",350.,353.0333,456.,"{456., 356., 362., 369., 353., 351., 351., 352., 351., 351., 351., 351., 351., 351., 396., 396., 394., 388., 352., 352., 350., 351., 350., 350., 351., 364., 353., 354., 352., 351., 350., 350., 351., 351., 352., 353., 364., 350., 350., 350., 350., 350., 416., 393., 393., 350., 367., 354., 352., 353.}"
76,76,"11/8","11/8",0,"11/8","BatchNormalization","BatchNormalization","BatchNormalization",175.,176.5667,198.,"{197., 180., 177., 177., 176., 190., 177., 177., 177., 177., 177., 176., 178., 177., 177., 177., 177., 175., 176., 177., 176., 176., 176., 177., 176., 176., 176., 198., 178., 176., 177., 176., 176., 176., 177., 175., 176., 176., 175., 176., 177., 176., 176., 176., 176., 177., 177., 177., 191., 177.}"
77,77,"11/9","11/9",0,"11/9","Total","Total","Total",246.,246.5,270.,"{270., 253., 262., 248., 247., 247., 247., 247., 247., 247., 246., 247., 255., 247., 246., 246., 246., 258., 253., 247., 246., 246., 246., 248., 246., 246., 246., 246., 247., 247., 246., 246., 246., 258., 247., 246., 247., 246., 246., 246., 246., 247., 246., 246., 247., 246., 246., 246., 259., 246.}"
78,78,"11/10","11/10",0,"11/10","Elementwise","Elementwise","Elementwise",162.,163.4333,181.,"{181., 166., 164., 164., 163., 171., 163., 163., 164., 163., 163., 164., 163., 163., 164., 164., 174., 163., 164., 163., 163., 163., 163., 163., 163., 163., 163., 163., 163., 163., 164., 163., 163., 164., 164., 164., 163., 164., 163., 175., 164., 163., 164., 164., 163., 164., 163., 164., 164., 162.}"
79,79,"12/1","12/1",0,"12/1","Convolution","Convolution","Convolution",656.,661.2,792.,"{792., 665., 659., 677., 658., 657., 730., 752., 658., 670., 657., 657., 657., 658., 657., 660., 656., 657., 656., 658., 668., 755., 709., 657., 656., 656., 671., 657., 657., 657., 657., 656., 671., 657., 656., 697., 739., 682., 676., 661., 660., 660., 659., 662., 675., 663., 661., 661., 660., 662.}"
80,80,"12/2","12/2",0,"12/2","BatchNormalization","BatchNormalization","BatchNormalization",178.,179.0667,201.,"{201., 183., 179., 180., 179., 180., 179., 179., 179., 179., 179., 190., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 178., 179., 179., 180., 178., 179., 179., 179., 179., 179., 190., 180., 178., 179., 179., 179., 179., 179., 179., 178., 179., 187., 180., 179., 179., 179., 180., 180.}"
81,81,"12/3","12/3",0,"12/3","Elementwise","Elementwise","Elementwise",164.,165.8667,182.,"{182., 168., 167., 167., 166., 165., 165., 165., 171., 171., 166., 166., 167., 166., 165., 165., 166., 165., 166., 166., 166., 165., 179., 166., 164., 165., 165., 166., 166., 165., 166., 165., 166., 166., 166., 166., 166., 166., 166., 166., 164., 166., 166., 165., 166., 173., 167., 166., 166., 166.}"
82,82,"12/4","12/4",0,"12/4","Convolution","Convolution","Convolution",2448.,2492.3333000000002,2651.,"{2649., 2494., 2651., 2493., 2483., 2475., 2638., 2466., 2458., 2478., 2623., 2476., 2484., 2449., 2647., 2465., 2469., 2480., 2620., 2449., 2472., 2457., 2627., 2492., 2466., 2486., 2623., 2464., 2482., 2480., 2630., 2471., 2455., 2487., 2622., 2460., 2466., 2448., 2618., 2480., 2456., 2455., 2613., 2466., 2491., 2472., 2632., 2488., 2465., 2492.}"
83,83,"12/5","12/5",0,"12/5","BatchNormalization","BatchNormalization","BatchNormalization",72.,72.5667,103.,"{103., 78., 74., 74., 73., 88., 74., 73., 72., 73., 73., 72., 72., 73., 73., 74., 73., 72., 72., 72., 73., 72., 72., 72., 72., 73., 73., 73., 72., 72., 73., 72., 73., 73., 72., 73., 72., 72., 72., 72., 73., 73., 73., 72., 72., 72., 73., 72., 73., 72.}"
84,84,"12/6","12/6",0,"12/6","Elementwise","Elementwise","Elementwise",58.,59.800000000000004,82.,"{82., 65., 61., 61., 60., 60., 60., 60., 60., 60., 60., 61., 70., 60., 60., 60., 60., 60., 59., 60., 59., 60., 60., 60., 60., 60., 59., 59., 59., 59., 60., 60., 60., 59., 60., 59., 59., 60., 60., 59., 59., 58., 60., 59., 59., 60., 59., 59., 60., 60.}"
85,85,"12/7","12/7",0,"12/7","Convolution","Convolution","Convolution",372.,375.5667,451.,"{451., 380., 377., 375., 374., 374., 374., 385., 390., 374., 374., 374., 373., 374., 373., 373., 374., 377., 374., 439., 422., 426., 373., 374., 373., 374., 373., 372., 374., 385., 374., 375., 375., 374., 374., 373., 374., 373., 373., 387., 374., 375., 373., 378., 381., 441., 419., 405., 373., 388.}"
86,86,"12/8","12/8",0,"12/8","BatchNormalization","BatchNormalization","BatchNormalization",115.,117.4667,140.,"{140., 122., 120., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 125., 119., 118., 118., 118., 118., 119., 118., 119., 118., 117., 118., 118., 118., 119., 131., 116., 117., 116., 116., 115., 116., 116., 116., 116., 116., 116., 117., 115., 116., 117., 116., 117., 116., 117., 117., 117.}"
87,87,"12/9","12/9",0,"12/9","Convolution","Convolution","Convolution",483.,487.90000000000003,570.,"{570., 496., 488., 507., 486., 485., 485., 486., 484., 485., 484., 559., 543., 519., 486., 486., 485., 485., 486., 500., 485., 487., 484., 488., 487., 484., 485., 499., 485., 485., 484., 552., 560., 527., 504., 490., 508., 491., 485., 486., 484., 484., 502., 488., 484., 483., 485., 485., 485., 484.}"
88,88,"12/10","12/10",0,"12/10","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.2333,139.,"{139., 119., 116., 116., 115., 115., 116., 117., 115., 116., 115., 116., 114., 115., 115., 115., 115., 114., 115., 115., 115., 115., 125., 118., 116., 115., 115., 130., 116., 116., 115., 115., 115., 115., 115., 115., 115., 115., 114., 116., 115., 115., 116., 115., 114., 115., 115., 115., 116., 115.}"
89,89,"12/11","12/11",0,"12/11","Total","Total","Total",140.,142.3333,159.,"{159., 145., 143., 143., 143., 143., 155., 143., 142., 142., 142., 142., 141., 142., 143., 142., 142., 142., 141., 142., 153., 144., 143., 143., 142., 143., 142., 143., 143., 143., 142., 143., 151., 141., 140., 140., 140., 140., 140., 140., 140., 140., 140., 152., 143., 142., 142., 142., 142., 143.}"
90,90,"12/12","12/12",0,"12/12","Elementwise","Elementwise","Elementwise",97.,98.5,117.,"{117., 101., 100., 100., 100., 100., 107., 101., 100., 99., 99., 100., 99., 99., 99., 100., 100., 99., 99., 100., 99., 97., 98., 111., 98., 98., 98., 98., 97., 97., 98., 98., 97., 98., 98., 97., 98., 97., 97., 98., 97., 97., 98., 98., 97., 97., 99., 98., 98., 97.}"
91,91,"13/1","13/1",0,"13/1","Convolution","Convolution","Convolution",386.,389.36670000000004,466.,"{466., 393., 389., 388., 438., 438., 451., 421., 389., 387., 388., 388., 387., 387., 410., 386., 399., 388., 386., 386., 387., 387., 386., 387., 402., 388., 388., 388., 386., 443., 436., 447., 392., 404., 388., 387., 388., 388., 387., 389., 387., 387., 386., 401., 389., 388., 386., 386., 386., 386.}"
92,92,"13/2","13/2",0,"13/2","BatchNormalization","BatchNormalization","BatchNormalization",72.,72.6333,100.,"{100., 78., 75., 74., 74., 73., 73., 73., 74., 73., 73., 72., 88., 74., 73., 72., 72., 73., 73., 73., 73., 74., 72., 73., 72., 73., 74., 73., 73., 72., 72., 72., 72., 74., 72., 72., 72., 72., 72., 72., 73., 72., 73., 72., 72., 73., 72., 72., 72., 72.}"
93,93,"13/3","13/3",0,"13/3","Elementwise","Elementwise","Elementwise",59.,60.5,83.,"{83., 66., 63., 62., 61., 62., 61., 61., 61., 62., 61., 60., 61., 60., 60., 60., 61., 61., 60., 60., 61., 75., 62., 61., 60., 60., 61., 60., 61., 60., 60., 61., 60., 60., 60., 61., 61., 60., 60., 59., 60., 60., 60., 60., 61., 60., 61., 60., 60., 60.}"
94,94,"13/4","13/4",0,"13/4","Convolution","Convolution","Convolution",2384.,2424.3667,2580.,"{2550., 2480., 2486., 2384., 2411., 2450., 2484., 2410., 2388., 2417., 2548., 2406., 2426., 2392., 2580., 2404., 2406., 2419., 2576., 2408., 2406., 2398., 2570., 2413., 2393., 2418., 2560., 2399., 2403., 2407., 2580., 2390., 2398., 2411., 2558., 2405., 2406., 2390., 2564., 2398., 2397., 2405., 2555., 2423., 2421., 2396., 2558., 2423., 2421., 2417.}"
95,95,"13/5","13/5",0,"13/5","BatchNormalization","BatchNormalization","BatchNormalization",70.,71.10000000000001,99.,"{99., 78., 73., 72., 72., 71., 72., 72., 72., 71., 71., 70., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 70., 71., 71., 71., 70., 71., 70., 83., 74., 72., 71., 71., 71., 71., 72., 71., 71., 71., 71., 71., 70., 70., 71., 71.}"
96,96,"13/6","13/6",0,"13/6","Elementwise","Elementwise","Elementwise",57.,57.900000000000006,80.,"{80., 63., 59., 58., 58., 59., 58., 59., 59., 58., 58., 58., 58., 59., 58., 57., 58., 58., 58., 58., 58., 59., 58., 58., 57., 58., 57., 58., 58., 58., 57., 57., 57., 58., 57., 57., 57., 57., 58., 58., 57., 57., 57., 58., 58., 58., 58., 58., 72., 67.}"
97,97,"13/7","13/7",0,"13/7","Convolution","Convolution","Convolution",370.,374.8,494.,"{494., 427., 422., 389., 372., 389., 374., 373., 372., 372., 376., 373., 373., 372., 400., 394., 374., 397., 379., 374., 373., 373., 373., 372., 373., 394., 445., 419., 415., 372., 372., 371., 372., 371., 371., 386., 373., 371., 371., 372., 371., 370., 371., 371., 371., 371., 385., 373., 371., 371.}"
98,98,"13/8","13/8",0,"13/8","BatchNormalization","BatchNormalization","BatchNormalization",116.,117.60000000000001,139.,"{139., 121., 119., 118., 118., 118., 118., 117., 118., 117., 117., 118., 118., 117., 118., 118., 117., 117., 133., 119., 118., 117., 118., 118., 118., 117., 117., 118., 117., 118., 118., 118., 118., 117., 127., 118., 118., 118., 116., 116., 116., 117., 116., 116., 116., 117., 117., 116., 116., 131.}"
99,99,"13/9","13/9",0,"13/9","Total","Total","Total",143.,144.,163.,"{163., 146., 146., 145., 144., 144., 144., 144., 145., 144., 144., 144., 143., 145., 143., 144., 144., 143., 143., 144., 144., 144., 144., 144., 158., 145., 144., 145., 144., 144., 144., 144., 143., 144., 144., 144., 144., 144., 144., 144., 143., 145., 143., 144., 144., 144., 144., 144., 144., 144.}"
100,100,"13/10","13/10",0,"13/10","Elementwise","Elementwise","Elementwise",101.,101.6667,119.,"{119., 104., 102., 103., 102., 102., 102., 103., 102., 101., 115., 102., 101., 102., 102., 101., 101., 101., 101., 101., 102., 102., 102., 102., 102., 101., 102., 102., 101., 102., 101., 102., 101., 101., 101., 101., 101., 101., 102., 102., 101., 102., 102., 102., 102., 101., 118., 102., 101., 101.}"
101,101,"14/1","14/1",0,"14/1","Convolution","Convolution","Convolution",388.,392.23330000000004,469.,"{469., 396., 393., 391., 391., 394., 391., 392., 407., 392., 391., 390., 389., 390., 390., 391., 389., 390., 406., 461., 437., 420., 390., 390., 390., 390., 391., 391., 404., 392., 396., 390., 390., 390., 390., 390., 390., 390., 404., 392., 389., 390., 388., 435., 439., 445., 389., 407., 393., 392.}"
102,102,"14/2","14/2",0,"14/2","BatchNormalization","BatchNormalization","BatchNormalization",73.,74.4333,103.,"{103., 81., 78., 75., 75., 75., 75., 75., 75., 75., 76., 74., 75., 74., 74., 75., 75., 74., 75., 74., 75., 75., 74., 75., 75., 74., 75., 75., 74., 74., 75., 88., 74., 74., 74., 73., 74., 74., 73., 74., 74., 74., 74., 74., 74., 73., 74., 73., 73., 73.}"
103,103,"14/3","14/3",0,"14/3","Elementwise","Elementwise","Elementwise",60.,60.7667,84.,"{84., 65., 63., 61., 62., 62., 61., 62., 61., 61., 61., 61., 60., 61., 60., 61., 60., 60., 61., 62., 61., 61., 61., 60., 61., 61., 61., 60., 60., 61., 61., 60., 60., 60., 61., 60., 60., 62., 61., 60., 60., 61., 73., 61., 60., 61., 60., 60., 61., 61.}"
104,104,"14/4","14/4",0,"14/4","Convolution","Convolution","Convolution",2383.,2429.0333,2583.,"{2539., 2426., 2407., 2465., 2551., 2392., 2402., 2425., 2554., 2411., 2404., 2418., 2571., 2410., 2419., 2407., 2582., 2402., 2397., 2402., 2572., 2386., 2413., 2402., 2570., 2412., 2414., 2426., 2583., 2400., 2411., 2383., 2581., 2415., 2409., 2424., 2570., 2436., 2418., 2406., 2570., 2401., 2402., 2407., 2545., 2411., 2410., 2408., 2556., 2422.}"
105,105,"14/5","14/5",0,"14/5","BatchNormalization","BatchNormalization","BatchNormalization",70.,71.1667,100.,"{100., 77., 73., 72., 72., 72., 72., 71., 72., 71., 71., 71., 71., 71., 71., 71., 71., 72., 71., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 72., 71., 71., 70., 71., 71., 71., 70., 71., 72., 71., 70., 71., 71., 71., 71., 80., 80., 73.}"
106,106,"14/6","14/6",0,"14/6","Elementwise","Elementwise","Elementwise",57.,58.,81.,"{81., 63., 60., 60., 73., 59., 59., 58., 58., 58., 57., 58., 58., 58., 57., 58., 58., 58., 57., 58., 59., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 59., 58., 57., 58., 58., 57., 57., 58., 58., 58., 58., 58., 58., 58.}"
107,107,"14/7","14/7",0,"14/7","Convolution","Convolution","Convolution",370.,374.43330000000003,460.,"{460., 379., 375., 373., 374., 372., 372., 376., 388., 374., 373., 372., 373., 417., 418., 418., 385., 372., 386., 372., 371., 371., 371., 371., 370., 370., 371., 371., 389., 375., 375., 374., 373., 375., 374., 372., 372., 373., 373., 444., 419., 417., 373., 373., 373., 372., 372., 382., 371., 382.}"
108,108,"14/8","14/8",0,"14/8","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.1667,137.,"{137., 119., 116., 115., 116., 115., 115., 116., 115., 115., 116., 115., 116., 115., 116., 116., 115., 115., 115., 115., 115., 115., 115., 116., 114., 115., 115., 115., 127., 116., 115., 115., 115., 116., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 116., 115., 115.}"
109,109,"14/9","14/9",0,"14/9","Total","Total","Total",141.,142.4,160.,"{160., 146., 144., 144., 144., 142., 143., 154., 142., 143., 143., 142., 142., 143., 142., 142., 142., 143., 143., 143., 142., 152., 143., 142., 142., 142., 142., 142., 143., 142., 142., 142., 142., 143., 143., 142., 142., 142., 143., 143., 141., 143., 142., 142., 142., 142., 142., 143., 142., 142.}"
110,110,"14/10","14/10",0,"14/10","Elementwise","Elementwise","Elementwise",99.,99.9,118.,"{118., 103., 101., 101., 100., 100., 99., 107., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 99., 100., 101., 100., 112., 99., 100., 99., 100., 99., 100., 100., 99., 100., 100., 101., 99., 100., 100., 99., 101., 100., 100., 100., 99., 99., 99., 99., 99., 100.}"
111,111,"15/1","15/1",0,"15/1","Convolution","Convolution","Convolution",386.,390.1,464.,"{464., 393., 390., 405., 394., 389., 387., 387., 443., 437., 435., 389., 401., 389., 388., 388., 387., 386., 387., 389., 387., 387., 402., 388., 388., 387., 390., 387., 387., 394., 388., 388., 409., 436., 435., 425., 388., 386., 387., 388., 387., 387., 405., 392., 388., 392., 390., 390., 390., 389.}"
112,112,"15/2","15/2",0,"15/2","BatchNormalization","BatchNormalization","BatchNormalization",71.,72.4333,99.,"{99., 80., 76., 74., 74., 88., 82., 74., 72., 72., 73., 73., 73., 73., 73., 72., 72., 72., 73., 74., 72., 72., 73., 73., 72., 73., 72., 72., 72., 73., 72., 73., 73., 72., 72., 72., 72., 72., 71., 72., 72., 72., 73., 72., 71., 73., 72., 72., 72., 72.}"
113,113,"15/3","15/3",0,"15/3","Elementwise","Elementwise","Elementwise",58.,58.533300000000004,82.,"{82., 64., 60., 59., 59., 59., 60., 59., 59., 59., 58., 59., 58., 59., 66., 60., 58., 58., 58., 58., 58., 59., 60., 59., 58., 58., 58., 58., 59., 59., 58., 58., 58., 59., 59., 59., 58., 59., 59., 58., 58., 58., 59., 58., 58., 58., 58., 58., 59., 58.}"
114,114,"15/4","15/4",0,"15/4","Convolution","Convolution","Convolution",2390.,2436.3333000000002,2600.,"{2556., 2445., 2600., 2418., 2435., 2421., 2566., 2445., 2418., 2407., 2566., 2431., 2408., 2417., 2510., 2468., 2408., 2421., 2518., 2461., 2424., 2412., 2500., 2485., 2412., 2415., 2499., 2475., 2431., 2390., 2467., 2481., 2397., 2418., 2412., 2545., 2409., 2395., 2412., 2593., 2391., 2397., 2394., 2571., 2425., 2395., 2411., 2560., 2401., 2414.}"
115,115,"15/5","15/5",0,"15/5","BatchNormalization","BatchNormalization","BatchNormalization",70.,71.2333,99.,"{99., 77., 83., 73., 73., 71., 72., 72., 72., 71., 71., 72., 71., 70., 71., 71., 72., 72., 71., 71., 71., 71., 71., 71., 72., 72., 87., 72., 71., 71., 71., 71., 71., 71., 71., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 70., 72., 71., 71.}"
116,116,"15/6","15/6",0,"15/6","Elementwise","Elementwise","Elementwise",57.,58.,80.,"{80., 63., 60., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 73., 59., 58., 58., 58., 57., 58., 58., 58., 58., 58.}"
117,117,"15/7","15/7",0,"15/7","Convolution","Convolution","Convolution",369.,376.1333,477.,"{477., 382., 375., 389., 443., 420., 409., 372., 372., 372., 372., 374., 370., 384., 373., 373., 372., 371., 371., 371., 371., 372., 372., 371., 385., 373., 371., 370., 369., 405., 418., 417., 408., 370., 383., 373., 370., 371., 370., 371., 371., 371., 372., 371., 384., 402., 402., 385., 395., 383.}"
118,118,"15/8","15/8",0,"15/8","BatchNormalization","BatchNormalization","BatchNormalization",117.,173.6,232.,"{146., 121., 118., 120., 118., 119., 117., 118., 118., 119., 119., 232., 197., 177., 175., 174., 175., 175., 174., 175., 175., 175., 174., 175., 175., 175., 174., 174., 174., 175., 174., 175., 188., 175., 175., 174., 174., 175., 175., 175., 173., 174., 175., 174., 176., 175., 175., 176., 175., 175.}"
119,119,"15/9","15/9",0,"15/9","Total","Total","Total",192.,193.60000000000002,216.,"{213., 195., 195., 193., 194., 194., 194., 194., 194., 194., 207., 206., 194., 193., 193., 193., 192., 193., 194., 194., 193., 194., 194., 193., 193., 193., 194., 194., 193., 193., 216., 194., 193., 193., 193., 193., 194., 193., 194., 193., 197., 194., 194., 194., 193., 193., 194., 193., 193., 194.}"
120,120,"15/10","15/10",0,"15/10","Elementwise","Elementwise","Elementwise",120.,121.33330000000001,140.,"{140., 135., 128., 122., 121., 122., 122., 121., 121., 121., 122., 121., 121., 121., 121., 122., 122., 122., 121., 122., 121., 121., 122., 121., 121., 122., 122., 121., 121., 120., 121., 122., 133., 121., 121., 123., 121., 121., 122., 121., 121., 121., 121., 121., 121., 121., 120., 122., 121., 122.}"
121,121,"16/1","16/1",0,"16/1","Convolution","Convolution","Convolution",391.,395.9667,469.,"{469., 416., 405., 395., 396., 394., 395., 393., 393., 392., 392., 409., 392., 392., 391., 393., 394., 392., 393., 392., 414., 448., 444., 427., 392., 395., 401., 395., 395., 392., 409., 392., 392., 392., 393., 393., 392., 391., 393., 404., 395., 394., 394., 395., 427., 441., 449., 408., 392., 404.}"
122,122,"16/2","16/2",0,"16/2","BatchNormalization","BatchNormalization","BatchNormalization",72.,73.10000000000001,96.,"{96., 76., 74., 73., 73., 74., 74., 73., 73., 74., 73., 73., 72., 73., 73., 73., 73., 84., 74., 73., 74., 74., 73., 73., 73., 74., 73., 73., 73., 73., 73., 74., 74., 73., 73., 73., 73., 73., 73., 73., 72., 72., 72., 73., 73., 73., 73., 73., 73., 73.}"
123,123,"16/3","16/3",0,"16/3","Elementwise","Elementwise","Elementwise",55.,55.3667,78.,"{78., 60., 57., 56., 56., 55., 55., 56., 55., 56., 55., 56., 55., 55., 55., 56., 55., 56., 65., 56., 56., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 56., 55., 55., 55., 56., 55., 55., 56., 56., 55., 55., 67., 57.}"
124,124,"16/4","16/4",0,"16/4","Convolution","Convolution","Convolution",2383.,2432.8333000000002,2635.,"{2635., 2489., 2411., 2439., 2431., 2504., 2421., 2397., 2433., 2569., 2397., 2418., 2395., 2553., 2420., 2411., 2436., 2560., 2395., 2424., 2403., 2581., 2421., 2383., 2408., 2561., 2408., 2404., 2405., 2590., 2413., 2386., 2405., 2580., 2422., 2433., 2405., 2586., 2398., 2420., 2403., 2555., 2427., 2420., 2427., 2558., 2411., 2428., 2419., 2523.}"
125,125,"16/5","16/5",0,"16/5","BatchNormalization","BatchNormalization","BatchNormalization",70.,71.2333,112.,"{112., 77., 74., 72., 71., 71., 72., 72., 71., 71., 71., 73., 71., 71., 71., 71., 71., 71., 72., 71., 70., 72., 72., 71., 72., 72., 72., 72., 71., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 87.}"
126,126,"16/6","16/6",0,"16/6","Elementwise","Elementwise","Elementwise",57.,57.9333,80.,"{80., 63., 60., 58., 59., 59., 70., 66., 60., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 57., 57., 58., 59., 57., 57., 58., 57., 58., 58., 57., 57., 58., 58., 58., 58., 58., 58., 58., 57., 57., 57., 58., 58., 58.}"
127,127,"16/7","16/7",0,"16/7","Convolution","Convolution","Convolution",370.,374.7667,452.,"{452., 379., 374., 374., 372., 372., 371., 371., 387., 376., 372., 371., 371., 370., 371., 373., 371., 373., 393., 421., 419., 416., 374., 373., 372., 373., 372., 372., 387., 373., 372., 372., 375., 373., 372., 372., 372., 371., 372., 394., 376., 375., 374., 375., 419., 422., 432., 386., 375., 385.}"
128,128,"16/8","16/8",0,"16/8","BatchNormalization","BatchNormalization","BatchNormalization",116.,116.7333,139.,"{139., 121., 118., 117., 117., 117., 117., 116., 116., 117., 117., 117., 126., 118., 117., 116., 117., 116., 117., 116., 117., 117., 116., 116., 116., 117., 117., 132., 116., 117., 117., 117., 117., 116., 116., 116., 116., 116., 116., 117., 116., 117., 117., 117., 117., 117., 117., 117., 116., 116.}"
129,129,"16/9","16/9",0,"16/9","Total","Total","Total",140.,141.2333,159.,"{159., 143., 142., 141., 141., 141., 153., 143., 141., 141., 140., 141., 141., 142., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 140., 142., 141., 141., 141., 142., 141., 142., 154., 150., 142., 141., 141., 142., 141., 141., 141., 142., 140., 141., 141., 141., 141., 143., 142., 142.}"
130,130,"16/10","16/10",0,"16/10","Elementwise","Elementwise","Elementwise",98.,99.,119.,"{118., 102., 100., 100., 99., 99., 99., 99., 99., 100., 99., 99., 99., 98., 99., 100., 98., 99., 100., 99., 99., 100., 99., 119., 99., 100., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 98., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99.}"
131,131,"17/1","17/1",0,"17/1","Convolution","Convolution","Convolution",387.,390.2667,461.,"{461., 397., 390., 397., 389., 391., 389., 390., 388., 388., 387., 388., 396., 455., 436., 436., 387., 388., 387., 387., 388., 388., 403., 390., 388., 389., 388., 389., 394., 388., 391., 389., 403., 389., 390., 388., 388., 426., 438., 435., 414., 388., 404., 389., 388., 387., 387., 388., 388., 388.}"
