"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
60,60,"stage2_unit3/conv1","stage2_unit3/conv1",0,"stage2_unit3/conv1","Convolution","Convolution","Convolution",227.,230.0667,355.,"{355., 235., 232., 229., 228., 243., 269., 256., 257., 255., 254., 229., 228., 229., 230., 228., 228., 228., 228., 229., 227., 242., 230., 229., 227., 228., 228., 228., 228., 239., 229., 228., 228., 227., 227., 228., 227., 227., 241., 229., 229., 228., 229., 228., 228., 227., 228., 260., 256., 255.}"
61,61,"stage2_unit3/bn2","stage2_unit3/bn2",0,"stage2_unit3/bn2","BatchNormalization","BatchNormalization","BatchNormalization",61.,63.2667,94.,"{94., 73., 69., 67., 67., 67., 68., 68., 67., 67., 67., 67., 66., 67., 67., 82., 65., 63., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 63., 61., 63., 62., 61., 61., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62.}"
62,62,"stage2_unit3/relu2","stage2_unit3/relu2",0,"stage2_unit3/relu2","Elementwise","Elementwise","Elementwise",58.,59.,82.,"{82., 65., 60., 59., 59., 59., 59., 58., 59., 59., 59., 59., 58., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 58., 59., 58., 74., 59., 65., 60., 59., 59., 59., 58., 59., 58., 58., 59., 59., 59., 58., 59.}"
63,63,"stage2_unit3/conv2","stage2_unit3/conv2",0,"stage2_unit3/conv2","Convolution","Convolution","Convolution",1233.,1264.4,1412.,"{1387., 1261., 1255., 1300., 1366., 1233., 1255., 1254., 1257., 1256., 1264., 1300., 1317., 1257., 1271., 1260., 1258., 1246., 1255., 1355., 1295., 1255., 1282., 1263., 1265., 1288., 1253., 1375., 1274., 1259., 1251., 1260., 1239., 1260., 1266., 1412., 1267., 1257., 1257., 1251., 1250., 1280., 1299., 1333., 1268., 1259., 1253., 1257., 1253., 1271.}"
64,64,"stage2_unit3/bn3","stage2_unit3/bn3",0,"stage2_unit3/bn3","BatchNormalization","BatchNormalization","BatchNormalization",67.,67.7333,93.,"{93., 74., 70., 70., 70., 69., 83., 69., 68., 68., 67., 69., 68., 68., 67., 67., 68., 67., 67., 68., 67., 67., 67., 67., 68., 68., 67., 68., 67., 68., 67., 67., 67., 68., 67., 68., 68., 67., 67., 68., 68., 68., 68., 68., 67., 68., 68., 68., 69., 68.}"
65,65,"stage2_unit3/relu3","stage2_unit3/relu3",0,"stage2_unit3/relu3","Elementwise","Elementwise","Elementwise",58.,59.300000000000004,81.,"{81., 64., 62., 60., 61., 60., 60., 59., 60., 59., 59., 60., 60., 60., 59., 59., 59., 60., 60., 59., 71., 60., 60., 59., 60., 59., 58., 58., 59., 59., 60., 59., 59., 59., 58., 59., 58., 59., 59., 59., 58., 59., 58., 59., 59., 59., 58., 59., 60., 59.}"
66,66,"stage2_unit3/conv3","stage2_unit3/conv3",0,"stage2_unit3/conv3","Convolution","Convolution","Convolution",192.,197.3333,311.,"{311., 235., 227., 225., 224., 231., 200., 199., 213., 195., 194., 194., 193., 192., 192., 193., 193., 193., 192., 192., 193., 192., 193., 193., 192., 192., 193., 192., 209., 201., 199., 199., 198., 199., 198., 198., 198., 198., 198., 198., 198., 198., 198., 198., 198., 199., 198., 211., 238., 224.}"
67,67,"stage2_unit3/_plus_stage2_unit3","stage2_unit3/_plus_stage2_unit3",0,"stage2_unit3/_plus_stage2_unit3","Threading","Threading","Threading",219.,220.5667,241.,"{241., 224., 221., 220., 221., 220., 220., 233., 221., 221., 221., 221., 220., 221., 221., 220., 220., 228., 224., 220., 221., 220., 221., 220., 230., 221., 219., 221., 220., 220., 221., 221., 221., 220., 220., 220., 220., 220., 220., 220., 221., 230., 228., 221., 220., 219., 221., 220., 221., 220.}"
68,68,"stage2_unit4/bn1","stage2_unit4/bn1",0,"stage2_unit4/bn1","BatchNormalization","BatchNormalization","BatchNormalization",181.,183.4667,225.,"{225., 189., 187., 185., 186., 186., 186., 186., 186., 185., 186., 185., 185., 185., 186., 185., 185., 186., 185., 185., 195., 182., 181., 181., 182., 181., 181., 181., 181., 181., 181., 191., 182., 182., 182., 181., 182., 182., 182., 181., 182., 194., 182., 182., 182., 182., 181., 183., 183., 182.}"
69,69,"stage2_unit4/relu1","stage2_unit4/relu1",0,"stage2_unit4/relu1","Elementwise","Elementwise","Elementwise",162.,165.8333,186.,"{186., 170., 169., 167., 168., 167., 168., 168., 179., 163., 163., 163., 164., 163., 163., 163., 163., 163., 163., 163., 163., 162., 163., 163., 163., 163., 163., 162., 164., 163., 164., 178., 177., 168., 168., 168., 168., 167., 167., 167., 168., 168., 168., 168., 168., 167., 167., 167., 168., 168.}"
70,70,"stage2_unit4/conv1","stage2_unit4/conv1",0,"stage2_unit4/conv1","Convolution","Convolution","Convolution",227.,230.5667,359.,"{359., 236., 230., 231., 277., 257., 255., 255., 255., 227., 229., 236., 229., 228., 228., 228., 228., 229., 227., 227., 227., 227., 228., 228., 228., 228., 228., 243., 230., 230., 229., 227., 229., 228., 229., 228., 228., 228., 228., 228., 228., 228., 229., 229., 240., 273., 255., 255., 254., 245.}"
71,71,"stage2_unit4/bn2","stage2_unit4/bn2",0,"stage2_unit4/bn2","BatchNormalization","BatchNormalization","BatchNormalization",66.,66.9333,93.,"{93., 72., 68., 68., 68., 67., 67., 68., 67., 67., 68., 67., 66., 66., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 66., 67., 67., 67., 67., 67., 77., 68., 67., 67., 66., 67., 66., 66., 67., 67., 66., 66., 67., 66., 66., 66.}"
72,72,"stage2_unit4/relu2","stage2_unit4/relu2",0,"stage2_unit4/relu2","Elementwise","Elementwise","Elementwise",58.,58.7,81.,"{81., 63., 60., 60., 59., 59., 59., 59., 58., 58., 58., 58., 59., 59., 59., 58., 59., 58., 58., 59., 58., 58., 58., 59., 58., 59., 58., 60., 59., 59., 58., 59., 59., 59., 59., 59., 58., 59., 59., 58., 58., 58., 59., 59., 59., 58., 58., 59., 59., 59.}"
73,73,"stage2_unit4/conv2","stage2_unit4/conv2",0,"stage2_unit4/conv2","Convolution","Convolution","Convolution",1240.,1265.6000000000001,1397.,"{1370., 1279., 1249., 1337., 1340., 1244., 1254., 1264., 1259., 1240., 1245., 1385., 1295., 1252., 1301., 1244., 1260., 1268., 1247., 1397., 1267., 1253., 1256., 1258., 1263., 1266., 1305., 1330., 1255., 1281., 1268., 1259., 1277., 1254., 1340., 1320., 1265., 1255., 1248., 1273., 1271., 1243., 1396., 1276., 1243., 1258., 1263., 1251., 1267., 1250.}"
74,74,"stage2_unit4/bn3","stage2_unit4/bn3",0,"stage2_unit4/bn3","BatchNormalization","BatchNormalization","BatchNormalization",64.,65.2,91.,"{91., 71., 67., 67., 66., 65., 66., 66., 66., 65., 66., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 80., 67., 66., 65., 65., 65., 65., 65., 66., 65., 65., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65.}"
75,75,"stage2_unit4/relu3","stage2_unit4/relu3",0,"stage2_unit4/relu3","Elementwise","Elementwise","Elementwise",56.,57.033300000000004,79.,"{79., 63., 59., 58., 58., 57., 58., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 70., 58., 64.}"
76,76,"stage2_unit4/conv3","stage2_unit4/conv3",0,"stage2_unit4/conv3","Convolution","Convolution","Convolution",196.,197.5,319.,"{319., 229., 225., 223., 232., 198., 198., 198., 197., 197., 197., 197., 198., 198., 197., 196., 198., 197., 200., 197., 197., 197., 197., 197., 197., 197., 198., 197., 197., 197., 197., 198., 197., 197., 198., 198., 198., 211., 199., 198., 198., 197., 197., 196., 197., 196., 196., 225., 222., 221.}"
77,77,"stage2_unit4/_plus_stage2_unit4","stage2_unit4/_plus_stage2_unit4",0,"stage2_unit4/_plus_stage2_unit4","Threading","Threading","Threading",218.,219.10000000000002,241.,"{241., 222., 220., 221., 219., 219., 220., 219., 219., 220., 218., 218., 219., 219., 219., 230., 220., 218., 220., 219., 219., 219., 219., 219., 219., 219., 219., 219., 219., 220., 219., 219., 229., 220., 218., 218., 219., 218., 219., 219., 219., 219., 228., 219., 219., 219., 219., 219., 219., 219.}"
78,78,"stage3_unit1/bn1","stage3_unit1/bn1",0,"stage3_unit1/bn1","BatchNormalization","BatchNormalization","BatchNormalization",182.,182.8667,207.,"{207., 187., 184., 183., 183., 182., 183., 182., 183., 182., 183., 193., 183., 182., 183., 183., 183., 184., 183., 183., 183., 183., 183., 183., 183., 183., 183., 183., 182., 182., 182., 196., 200., 184., 184., 183., 183., 182., 182., 183., 182., 183., 183., 182., 183., 182., 182., 182., 184., 183.}"
79,79,"stage3_unit1/relu1","stage3_unit1/relu1",0,"stage3_unit1/relu1","Elementwise","Elementwise","Elementwise",166.,167.13330000000002,188.,"{188., 169., 167., 167., 167., 168., 168., 168., 167., 166., 167., 167., 168., 167., 167., 167., 167., 167., 167., 167., 181., 167., 167., 166., 168., 167., 167., 166., 166., 167., 167., 167., 177., 168., 166., 167., 166., 167., 167., 168., 167., 188., 182., 166., 166., 166., 168., 167., 167., 166.}"
80,80,"stage3_unit1/conv1","stage3_unit1/conv1",0,"stage3_unit1/conv1","Convolution","Convolution","Convolution",366.,369.36670000000004,497.,"{497., 375., 370., 368., 385., 373., 369., 368., 367., 366., 431., 415., 409., 368., 382., 370., 367., 368., 367., 367., 367., 368., 368., 368., 366., 381., 368., 368., 368., 367., 368., 370., 366., 367., 368., 382., 434., 412., 418., 367., 368., 368., 367., 368., 368., 381., 369., 367., 367., 367.}"
81,81,"stage3_unit1/bn2","stage3_unit1/bn2",0,"stage3_unit1/bn2","BatchNormalization","BatchNormalization","BatchNormalization",104.,104.6667,125.,"{125., 109., 107., 105., 105., 105., 106., 106., 105., 105., 105., 105., 104., 105., 104., 104., 105., 105., 105., 105., 105., 104., 104., 105., 104., 104., 104., 118., 105., 105., 105., 105., 104., 104., 104., 104., 105., 104., 105., 105., 105., 104., 104., 104., 104., 104., 104., 105., 105., 104.}"
82,82,"stage3_unit1/relu2","stage3_unit1/relu2",0,"stage3_unit1/relu2","Elementwise","Elementwise","Elementwise",93.,94.2667,113.,"{113., 98., 94., 94., 94., 95., 95., 94., 94., 95., 95., 94., 95., 94., 94., 95., 95., 94., 94., 95., 94., 95., 96., 95., 94., 95., 94., 94., 107., 95., 94., 95., 94., 94., 93., 94., 94., 94., 94., 94., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94.}"
83,83,"stage3_unit1/conv2","stage3_unit1/conv2",0,"stage3_unit1/conv2","Convolution","Convolution","Convolution",826.,837.6667,947.,"{937., 852., 833., 848., 829., 828., 826., 829., 846., 830., 892., 926., 847., 831., 831., 829., 830., 845., 828., 827., 830., 827., 947., 904., 836., 832., 846., 834., 833., 840., 834., 848., 834., 868., 939., 857., 835., 833., 835., 836., 845., 835., 835., 833., 831., 921., 907., 832., 833., 847.}"
84,84,"stage3_unit1/bn3","stage3_unit1/bn3",0,"stage3_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.6667,72.,"{72., 53., 49., 48., 48., 48., 47., 48., 48., 47., 48., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 61., 49., 47., 47., 48., 48., 47., 47., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48., 47., 48.}"
85,85,"stage3_unit1/relu3","stage3_unit1/relu3",0,"stage3_unit1/relu3","Elementwise","Elementwise","Elementwise",39.,40.300000000000004,58.,"{58., 44., 41., 40., 41., 40., 41., 40., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 51., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40.}"
86,86,"stage3_unit1/conv3","stage3_unit1/conv3",0,"stage3_unit1/conv3","Convolution","Convolution","Convolution",203.,204.20000000000002,278.,"{278., 210., 206., 204., 251., 231., 229., 229., 242., 203., 203., 219., 206., 204., 204., 204., 204., 203., 203., 204., 204., 204., 204., 204., 204., 204., 204., 204., 203., 204., 218., 205., 205., 203., 204., 204., 204., 203., 204., 204., 204., 204., 204., 204., 203., 204., 204., 204., 203., 224.}"
87,87,"stage3_unit1/sc","stage3_unit1/sc",0,"stage3_unit1/sc","Convolution","Convolution","Convolution",473.,479.23330000000004,546.,"{546., 540., 535., 517., 475., 475., 475., 474., 475., 486., 476., 474., 475., 475., 474., 474., 475., 488., 475., 475., 474., 508., 532., 543., 475., 488., 475., 473., 474., 475., 474., 476., 473., 495., 482., 478., 480., 479., 478., 479., 480., 517., 538., 539., 479., 480., 479., 479., 479., 491.}"
88,88,"stage3_unit1/_plus_stage3_unit1","stage3_unit1/_plus_stage3_unit1",0,"stage3_unit1/_plus_stage3_unit1","Threading","Threading","Threading",123.,125.36670000000001,145.,"{145., 128., 139., 125., 126., 125., 125., 125., 126., 127., 125., 125., 126., 124., 125., 126., 126., 125., 126., 126., 124., 126., 126., 125., 125., 126., 124., 126., 127., 125., 125., 126., 136., 125., 124., 126., 125., 125., 123., 125., 124., 124., 125., 126., 125., 125., 125., 125., 132., 125.}"
89,89,"stage3_unit2/bn1","stage3_unit2/bn1",0,"stage3_unit2/bn1","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.33330000000001,135.,"{135., 118., 116., 116., 116., 116., 116., 116., 115., 116., 115., 115., 115., 115., 127., 116., 115., 115., 116., 115., 114., 115., 116., 115., 115., 115., 116., 115., 115., 115., 115., 115., 129., 116., 116., 115., 116., 114., 115., 115., 115., 115., 115., 115., 115., 115., 129., 117., 115., 115.}"
90,90,"stage3_unit2/relu1","stage3_unit2/relu1",0,"stage3_unit2/relu1","Elementwise","Elementwise","Elementwise",94.,95.7333,114.,"{114., 97., 97., 97., 95., 96., 96., 96., 95., 96., 96., 95., 97., 95., 95., 95., 96., 96., 95., 95., 95., 95., 96., 95., 95., 96., 96., 96., 95., 95., 105., 97., 96., 96., 97., 97., 96., 95., 95., 96., 96., 95., 97., 96., 96., 95., 96., 110., 94., 96.}"
91,91,"stage3_unit2/conv1","stage3_unit2/conv1",0,"stage3_unit2/conv1","Convolution","Convolution","Convolution",227.,227.9333,305.,"{305., 233., 247., 230., 228., 228., 229., 227., 228., 228., 227., 228., 228., 228., 228., 227., 228., 228., 228., 249., 257., 255., 255., 269., 228., 227., 228., 228., 228., 227., 228., 228., 227., 227., 228., 242., 228., 227., 229., 228., 227., 227., 227., 227., 227., 228., 229., 228., 227., 227.}"
92,92,"stage3_unit2/bn2","stage3_unit2/bn2",0,"stage3_unit2/bn2","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.7,73.,"{73., 52., 49., 48., 48., 47., 48., 48., 47., 47., 47., 48., 48., 47., 47., 47., 48., 48., 47., 47., 48., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 47., 48., 61., 49., 47., 55., 48., 48., 48., 47., 47.}"
93,93,"stage3_unit2/relu2","stage3_unit2/relu2",0,"stage3_unit2/relu2","Elementwise","Elementwise","Elementwise",40.,40.4,57.,"{57., 44., 49., 44., 42., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 41., 40., 51., 41., 41., 40., 40., 41., 40., 41., 41., 40.}"
94,94,"stage3_unit2/conv2","stage3_unit2/conv2",0,"stage3_unit2/conv2","Convolution","Convolution","Convolution",807.,818.8667,932.,"{919., 834., 820., 816., 831., 815., 813., 900., 891., 830., 814., 811., 809., 810., 826., 811., 811., 811., 810., 931., 882., 816., 815., 828., 811., 811., 810., 810., 828., 815., 812., 929., 857., 832., 809., 809., 807., 826., 824., 818., 816., 816., 834., 932., 839., 811., 811., 828., 814., 813.}"
95,95,"stage3_unit2/bn3","stage3_unit2/bn3",0,"stage3_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.8333,72.,"{72., 53., 49., 48., 48., 48., 47., 47., 48., 47., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 47., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 47.}"
96,96,"stage3_unit2/relu3","stage3_unit2/relu3",0,"stage3_unit2/relu3","Elementwise","Elementwise","Elementwise",40.,40.1667,57.,"{57., 44., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 41., 40., 48., 41., 40., 41., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40.}"
97,97,"stage3_unit2/conv3","stage3_unit2/conv3",0,"stage3_unit2/conv3","Convolution","Convolution","Convolution",203.,203.8333,305.,"{305., 223., 206., 206., 219., 206., 205., 205., 204., 203., 204., 203., 204., 203., 204., 203., 203., 203., 203., 203., 203., 203., 216., 205., 204., 203., 203., 204., 203., 203., 203., 203., 203., 203., 204., 203., 203., 203., 204., 203., 203., 218., 244., 230., 228., 228., 228., 204., 204., 203.}"
98,98,"stage3_unit2/_plus_stage3_unit2","stage3_unit2/_plus_stage3_unit2",0,"stage3_unit2/_plus_stage3_unit2","Threading","Threading","Threading",123.,123.1667,142.,"{141., 125., 124., 123., 123., 123., 123., 123., 123., 123., 123., 123., 123., 123., 123., 123., 124., 123., 123., 123., 123., 123., 136., 142., 126., 123., 123., 123., 123., 123., 123., 123., 124., 123., 124., 124., 123., 123., 124., 124., 123., 123., 123., 123., 123., 124., 125., 124., 123., 123.}"
99,99,"stage3_unit3/bn1","stage3_unit3/bn1",0,"stage3_unit3/bn1","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.33330000000001,136.,"{136., 118., 115., 114., 114., 125., 115., 115., 113., 113., 113., 113., 113., 113., 113., 113., 114., 114., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 114., 114., 113., 113., 113., 128., 115., 112., 114., 113., 114., 113., 113., 114., 113., 113., 114.}"
100,100,"stage3_unit3/relu1","stage3_unit3/relu1",0,"stage3_unit3/relu1","Elementwise","Elementwise","Elementwise",93.,94.10000000000001,123.,"{123., 97., 95., 95., 94., 95., 95., 95., 94., 94., 95., 94., 94., 94., 94., 94., 95., 94., 94., 94., 94., 94., 95., 94., 94., 95., 94., 93., 94., 94., 95., 94., 94., 94., 94., 94., 94., 94., 107., 93., 94., 94., 94., 93., 94., 93., 94., 94., 94., 94.}"
101,101,"stage3_unit3/conv1","stage3_unit3/conv1",0,"stage3_unit3/conv1","Convolution","Convolution","Convolution",226.,228.20000000000002,295.,"{295., 234., 231., 234., 229., 227., 228., 228., 228., 227., 228., 228., 227., 228., 227., 244., 229., 231., 227., 228., 227., 228., 228., 228., 227., 227., 228., 228., 228., 228., 227., 228., 267., 256., 255., 255., 274., 227., 227., 228., 227., 226., 227., 227., 232., 227., 227., 227., 243., 230.}"
102,102,"stage3_unit3/bn2","stage3_unit3/bn2",0,"stage3_unit3/bn2","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.800000000000004,72.,"{72., 52., 49., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 60., 48., 48., 48., 47., 47., 48., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 48., 47., 48., 47., 47., 47., 47., 47., 48.}"
103,103,"stage3_unit3/relu2","stage3_unit3/relu2",0,"stage3_unit3/relu2","Elementwise","Elementwise","Elementwise",39.,40.1667,58.,"{58., 44., 41., 41., 40., 40., 41., 41., 40., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 54., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 41.}"
104,104,"stage3_unit3/conv2","stage3_unit3/conv2",0,"stage3_unit3/conv2","Convolution","Convolution","Convolution",808.,818.1333000000001,934.,"{908., 824., 815., 831., 812., 812., 811., 808., 824., 811., 810., 912., 867., 827., 812., 811., 810., 810., 824., 812., 811., 823., 827., 920., 868., 808., 809., 833., 816., 814., 815., 814., 827., 814., 817., 934., 856., 825., 814., 812., 813., 825., 813., 814., 811., 811., 853., 915., 833., 813.}"
105,105,"stage3_unit3/bn3","stage3_unit3/bn3",0,"stage3_unit3/bn3","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.7,70.,"{70., 52., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 47., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 47., 47.}"
106,106,"stage3_unit3/relu3","stage3_unit3/relu3",0,"stage3_unit3/relu3","Elementwise","Elementwise","Elementwise",40.,40.,58.,"{58., 44., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41.}"
107,107,"stage3_unit3/conv3","stage3_unit3/conv3",0,"stage3_unit3/conv3","Convolution","Convolution","Convolution",202.,203.70000000000002,296.,"{296., 226., 209., 205., 204., 203., 202., 203., 204., 203., 203., 246., 230., 228., 228., 245., 204., 203., 204., 216., 204., 203., 204., 204., 204., 203., 204., 203., 203., 204., 206., 203., 204., 203., 203., 203., 203., 216., 204., 203., 204., 203., 204., 204., 203., 204., 203., 203., 203., 202.}"
108,108,"stage3_unit3/_plus_stage3_unit3","stage3_unit3/_plus_stage3_unit3",0,"stage3_unit3/_plus_stage3_unit3","Threading","Threading","Threading",122.,122.9333,140.,"{140., 125., 123., 124., 123., 122., 123., 122., 123., 124., 124., 123., 123., 123., 122., 122., 122., 134., 130., 124., 123., 122., 123., 123., 123., 123., 123., 122., 123., 123., 123., 123., 123., 123., 122., 123., 123., 122., 123., 122., 123., 122., 123., 123., 124., 123., 122., 135., 124., 122.}"
109,109,"stage3_unit4/bn1","stage3_unit4/bn1",0,"stage3_unit4/bn1","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.,151.,"{151., 126., 115., 113., 113., 114., 113., 113., 113., 113., 114., 112., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 112., 113., 112., 113., 113., 113., 124., 115., 113., 112., 113., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113.}"
110,110,"stage3_unit4/relu1","stage3_unit4/relu1",0,"stage3_unit4/relu1","Elementwise","Elementwise","Elementwise",93.,94.10000000000001,111.,"{111., 97., 94., 96., 94., 94., 95., 95., 94., 94., 94., 94., 94., 95., 94., 94., 94., 94., 95., 94., 94., 94., 95., 94., 94., 94., 95., 94., 94., 94., 94., 94., 94., 105., 94., 94., 94., 94., 94., 94., 94., 94., 93., 95., 95., 94., 95., 94., 94., 94.}"
111,111,"stage3_unit4/conv1","stage3_unit4/conv1",0,"stage3_unit4/conv1","Convolution","Convolution","Convolution",226.,229.2333,310.,"{310., 233., 229., 227., 227., 264., 257., 254., 255., 264., 227., 227., 242., 229., 227., 227., 226., 227., 227., 227., 226., 244., 231., 228., 227., 232., 227., 226., 227., 241., 228., 227., 227., 227., 227., 226., 227., 227., 227., 227., 227., 227., 226., 227., 227., 226., 258., 252., 250., 251.}"
112,112,"stage3_unit4/bn2","stage3_unit4/bn2",0,"stage3_unit4/bn2","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.,69.,"{69., 50., 45., 45., 45., 45., 45., 44., 44., 45., 45., 45., 45., 45., 61., 46., 45., 44., 45., 45., 45., 45., 44., 44., 44., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 46., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45.}"
113,113,"stage3_unit4/relu2","stage3_unit4/relu2",0,"stage3_unit4/relu2","Elementwise","Elementwise","Elementwise",37.,37.9333,56.,"{56., 42., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 40., 38., 38., 38., 37., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 37., 37., 38., 38., 38., 37., 37., 38., 38., 37., 37., 38., 38., 38., 38., 38., 37., 37., 38., 38.}"
114,114,"stage3_unit4/conv2","stage3_unit4/conv2",0,"stage3_unit4/conv2","Convolution","Convolution","Convolution",809.,818.3333,920.,"{883., 826., 818., 891., 920., 824., 810., 812., 824., 810., 809., 809., 823., 810., 809., 872., 907., 828., 825., 814., 814., 814., 827., 815., 814., 815., 815., 901., 889., 814., 814., 825., 815., 814., 813., 812., 826., 812., 814., 901., 877., 826., 813., 814., 816., 815., 826., 815., 816., 819.}"
115,115,"stage3_unit4/bn3","stage3_unit4/bn3",0,"stage3_unit4/bn3","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.2,69.,"{69., 51., 49., 48., 48., 47., 47., 47., 47., 47., 47., 47., 55., 52., 48., 48., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 61., 48., 48., 47., 47.}"
116,116,"stage3_unit4/relu3","stage3_unit4/relu3",0,"stage3_unit4/relu3","Elementwise","Elementwise","Elementwise",40.,40.1667,58.,"{58., 44., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 51., 41., 40., 40., 41., 40.}"
117,117,"stage3_unit4/conv3","stage3_unit4/conv3",0,"stage3_unit4/conv3","Convolution","Convolution","Convolution",203.,204.9333,278.,"{278., 211., 207., 205., 204., 206., 204., 204., 205., 205., 204., 204., 204., 204., 204., 204., 205., 219., 205., 204., 204., 203., 229., 213., 205., 204., 203., 237., 230., 230., 229., 228., 218., 203., 204., 219., 205., 204., 204., 204., 204., 203., 203., 204., 203., 204., 203., 204., 204., 203.}"
118,118,"stage3_unit4/_plus_stage3_unit4","stage3_unit4/_plus_stage3_unit4",0,"stage3_unit4/_plus_stage3_unit4","Threading","Threading","Threading",122.,123.36670000000001,141.,"{141., 125., 124., 124., 123., 124., 123., 124., 124., 123., 124., 124., 123., 136., 124., 124., 123., 123., 123., 123., 123., 123., 123., 124., 124., 123., 123., 123., 123., 124., 124., 123., 123., 123., 123., 123., 123., 123., 124., 123., 123., 123., 122., 134., 131., 123., 124., 124., 123., 123.}"
