"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
59,59,"inception_4b/3x3_reduce","inception_4b/3x3_reduce",0,"inception_4b/3x3_reduce","Convolution","Convolution","Convolution",108.,113.4333,216.,"{216., 132., 126., 122., 122., 121., 121., 122., 124., 108., 109., 109., 110., 109., 110., 109., 109., 109., 109., 110., 108., 109., 109., 109., 109., 108., 108., 108., 109., 109., 147., 143., 122., 124., 117., 115., 115., 114., 114., 113., 134., 116., 114., 114., 114., 113., 115., 113., 114., 114.}"
60,60,"inception_4b/relu_3x3_reduce","inception_4b/relu_3x3_reduce",0,"inception_4b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",35.,35.7667,58.,"{58., 38., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 35., 35., 36., 35., 35., 35., 36., 36., 36., 35., 36., 36., 36., 35., 36., 36., 36., 35., 35., 36., 36., 36., 36., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35.}"
61,61,"inception_4b/3x3","inception_4b/3x3",0,"inception_4b/3x3","Convolution","Convolution","Convolution",392.,395.4667,471.,"{459., 399., 395., 438., 445., 442., 434., 397., 394., 393., 393., 394., 409., 393., 400., 393., 406., 393., 399., 393., 393., 394., 406., 393., 392., 393., 393., 393., 471., 441., 428., 394., 407., 392., 393., 393., 393., 394., 392., 393., 392., 406., 394., 393., 394., 393., 394., 395., 393., 393.}"
62,62,"inception_4b/relu_3x3","inception_4b/relu_3x3",0,"inception_4b/relu_3x3","Elementwise","Elementwise","Elementwise",38.,39.,56.,"{56., 43., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 38., 39., 39., 39., 39., 39., 40., 40., 39., 39., 39., 39., 38., 39., 39., 39., 39., 46., 40., 39., 39., 39., 39., 38., 39., 40., 39., 39., 39., 39., 40., 39., 38., 39.}"
63,63,"inception_4b/5x5_reduce","inception_4b/5x5_reduce",0,"inception_4b/5x5_reduce","Convolution","Convolution","Convolution",47.,48.,112.,"{112., 54., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 63., 49., 48., 47., 48., 49., 48., 49., 47., 48., 48., 47., 48., 47., 48., 48., 49., 49., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 48., 51., 47.}"
64,64,"inception_4b/relu_5x5_reduce","inception_4b/relu_5x5_reduce",0,"inception_4b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",26.,26.,43.,"{43., 28., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26.}"
65,65,"inception_4b/5x5","inception_4b/5x5",0,"inception_4b/5x5","Convolution","Convolution","Convolution",190.,191.76670000000001,249.,"{249., 200., 194., 194., 192., 192., 191., 192., 208., 194., 192., 191., 192., 191., 192., 192., 191., 191., 192., 192., 191., 191., 191., 192., 192., 191., 192., 191., 204., 246., 218., 215., 215., 234., 191., 191., 190., 190., 191., 190., 190., 191., 191., 191., 190., 191., 191., 204., 193., 191.}"
66,66,"inception_4b/relu_5x5","inception_4b/relu_5x5",0,"inception_4b/relu_5x5","Elementwise","Elementwise","Elementwise",33.,34.,50.,"{50., 36., 35., 34., 34., 34., 35., 34., 33., 33., 33., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35.}"
67,67,"inception_4b/pool","inception_4b/pool",0,"inception_4b/pool","Pooling","Pooling","Pooling",809.,821.9667000000001,853.,"{853., 814., 822., 827., 821., 824., 811., 819., 818., 818., 849., 827., 809., 809., 832., 837., 823., 820., 818., 827., 822., 821., 822., 821., 826., 820., 810., 830., 821., 831., 811., 820., 820., 820., 831., 823., 820., 822., 829., 817., 811., 821., 821., 831., 832., 821., 821., 820., 830., 820.}"
68,68,"inception_4b/pool_proj","inception_4b/pool_proj",0,"inception_4b/pool_proj","Convolution","Convolution","Convolution",74.,76.10000000000001,159.,"{159., 84., 78., 78., 77., 77., 76., 76., 76., 76., 76., 93., 78., 76., 76., 77., 76., 75., 75., 75., 76., 76., 76., 76., 76., 75., 75., 76., 77., 76., 77., 76., 75., 76., 75., 76., 75., 76., 76., 77., 76., 77., 75., 75., 76., 76., 77., 76., 74., 76.}"
69,69,"inception_4b/relu_pool_proj","inception_4b/relu_pool_proj",0,"inception_4b/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,26.,44.,"{44., 28., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 25., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 26., 26., 26., 25., 26., 26., 27., 26., 25., 25.}"
70,70,"inception_4b/output","inception_4b/output",0,"inception_4b/output","Catenate","Catenate","Catenate",61.,62.066700000000004,84.,"{79., 67., 64., 63., 63., 62., 63., 63., 62., 62., 62., 62., 61., 63., 62., 61., 61., 62., 84., 64., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 61., 61., 62., 62., 62.}"
71,71,"inception_4c/1x1","inception_4c/1x1",0,"inception_4c/1x1","Convolution","Convolution","Convolution",118.,119.1667,230.,"{230., 140., 134., 133., 134., 133., 120., 120., 119., 120., 119., 136., 121., 120., 119., 118., 119., 118., 118., 118., 119., 119., 118., 118., 119., 119., 119., 119., 119., 118., 118., 119., 119., 119., 119., 119., 118., 118., 118., 118., 119., 119., 133., 121., 119., 119., 120., 122., 119., 119.}"
72,72,"inception_4c/relu_1x1","inception_4c/relu_1x1",0,"inception_4c/relu_1x1","Elementwise","Elementwise","Elementwise",34.,34.9667,49.,"{49., 38., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 35., 35., 35., 35., 36., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 35., 35., 34., 34., 34., 35., 35., 35., 35., 34., 35., 35., 35., 34., 35., 35., 35., 34., 35., 35., 46., 35.}"
73,73,"inception_4c/3x3_reduce","inception_4c/3x3_reduce",0,"inception_4c/3x3_reduce","Convolution","Convolution","Convolution",117.,118.9,203.,"{203., 126., 122., 120., 120., 120., 121., 119., 119., 119., 120., 119., 119., 119., 118., 119., 120., 119., 119., 118., 119., 123., 118., 118., 119., 118., 118., 118., 118., 117., 121., 118., 119., 118., 118., 120., 118., 119., 118., 119., 118., 120., 118., 118., 118., 117., 119., 154., 133., 133.}"
74,74,"inception_4c/relu_3x3_reduce","inception_4c/relu_3x3_reduce",0,"inception_4c/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",34.,34.800000000000004,48.,"{48., 37., 35., 35., 35., 34., 35., 35., 35., 48., 35., 35., 34., 35., 41., 36., 35., 35., 35., 34., 34., 35., 36., 35., 35., 35., 34., 34., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34.}"
75,75,"inception_4c/3x3","inception_4c/3x3",0,"inception_4c/3x3","Convolution","Convolution","Convolution",462.,465.1,539.,"{533., 468., 485., 466., 466., 464., 468., 464., 463., 464., 463., 536., 522., 519., 464., 464., 464., 464., 464., 478., 464., 464., 464., 464., 463., 463., 463., 478., 463., 462., 463., 462., 539., 520., 496., 481., 465., 463., 462., 463., 463., 463., 462., 462., 469., 466., 465., 465., 466., 465.}"
76,76,"inception_4c/relu_3x3","inception_4c/relu_3x3",0,"inception_4c/relu_3x3","Elementwise","Elementwise","Elementwise",40.,40.8333,60.,"{60., 44., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 41., 41., 41., 40., 41., 50., 42., 41., 41., 41., 41., 41., 41., 40., 42., 40., 41., 41.}"
77,77,"inception_4c/5x5_reduce","inception_4c/5x5_reduce",0,"inception_4c/5x5_reduce","Convolution","Convolution","Convolution",47.,47.6,110.,"{110., 54., 50., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 62., 50., 47., 48., 47., 48., 47., 47., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47., 47., 48., 48., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47., 48., 47., 48.}"
78,78,"inception_4c/relu_5x5_reduce","inception_4c/relu_5x5_reduce",0,"inception_4c/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.5667,41.,"{41., 27., 25., 25., 25., 24., 25., 25., 25., 24., 25., 25., 25., 25., 25., 24., 25., 25., 25., 24., 24., 25., 24., 24., 24., 24., 24., 25., 25., 24., 24., 25., 25., 24., 24., 24., 25., 25., 24., 25., 25., 25., 24., 24., 24., 24., 24., 25., 24., 24.}"
79,79,"inception_4c/5x5","inception_4c/5x5",0,"inception_4c/5x5","Convolution","Convolution","Convolution",189.,192.0333,251.,"{251., 200., 195., 193., 192., 191., 192., 193., 191., 207., 194., 191., 191., 190., 193., 192., 190., 190., 190., 191., 191., 191., 204., 196., 192., 191., 190., 191., 191., 203., 244., 217., 216., 215., 234., 191., 190., 192., 191., 191., 191., 190., 190., 190., 191., 191., 189., 191., 200., 190.}"
80,80,"inception_4c/relu_5x5","inception_4c/relu_5x5",0,"inception_4c/relu_5x5","Elementwise","Elementwise","Elementwise",25.,26.,44.,"{44., 28., 26., 26., 25., 26., 25., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26., 34., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26.}"
81,81,"inception_4c/pool","inception_4c/pool",0,"inception_4c/pool","Pooling","Pooling","Pooling",808.,821.8667,845.,"{845., 824., 822., 821., 808., 829., 818., 820., 821., 830., 818., 818., 820., 808., 827., 818., 818., 818., 820., 840., 822., 812., 821., 820., 829., 820., 844., 825., 821., 830., 820., 828., 821., 832., 821., 821., 820., 820., 829., 823., 820., 820., 823., 838., 821., 820., 823., 821., 830., 821.}"
82,82,"inception_4c/pool_proj","inception_4c/pool_proj",0,"inception_4c/pool_proj","Convolution","Convolution","Convolution",74.,77.2,159.,"{159., 82., 78., 77., 77., 77., 75., 92., 78., 76., 108., 87., 86., 85., 84., 88., 84., 85., 84., 85., 83., 92., 76., 75., 75., 75., 78., 76., 75., 74., 76., 75., 75., 76., 76., 75., 75., 76., 75., 75., 76., 75., 74., 74., 75., 75., 74., 75., 75., 76.}"
83,83,"inception_4c/relu_pool_proj","inception_4c/relu_pool_proj",0,"inception_4c/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,25.933300000000003,45.,"{45., 28., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 26.}"
84,84,"inception_4c/output","inception_4c/output",0,"inception_4c/output","Catenate","Catenate","Catenate",61.,61.566700000000004,79.,"{79., 67., 63., 62., 63., 62., 63., 62., 61., 61., 62., 62., 77., 64., 62., 62., 62., 62., 62., 62., 62., 62., 61., 61., 61., 61., 62., 62., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 69., 64., 62., 61., 61., 62.}"
85,85,"inception_4d/1x1","inception_4d/1x1",0,"inception_4d/1x1","Convolution","Convolution","Convolution",106.,109.7333,184.,"{184., 117., 111., 110., 109., 108., 111., 109., 113., 109., 108., 108., 108., 107., 118., 110., 108., 108., 108., 108., 107., 109., 109., 108., 107., 107., 107., 112., 108., 107., 107., 106., 106., 116., 129., 121., 120., 120., 120., 119., 120., 119., 108., 108., 107., 107., 108., 123., 110., 108.}"
86,86,"inception_4d/relu_1x1","inception_4d/relu_1x1",0,"inception_4d/relu_1x1","Elementwise","Elementwise","Elementwise",33.,34.,48.,"{48., 37., 35., 35., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34.}"
87,87,"inception_4d/3x3_reduce","inception_4d/3x3_reduce",0,"inception_4d/3x3_reduce","Convolution","Convolution","Convolution",128.,129.5,227.,"{227., 146., 154., 144., 144., 144., 143., 144., 150., 129., 130., 129., 128., 129., 129., 130., 128., 129., 130., 128., 129., 130., 129., 129., 129., 129., 129., 142., 131., 131., 131., 130., 130., 129., 129., 129., 130., 129., 129., 129., 130., 128., 128., 129., 130., 129., 129., 129., 129., 129.}"
88,88,"inception_4d/relu_3x3_reduce","inception_4d/relu_3x3_reduce",0,"inception_4d/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",35.,35.1333,49.,"{49., 38., 36., 36., 36., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 36., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35.}"
89,89,"inception_4d/3x3","inception_4d/3x3",0,"inception_4d/3x3","Convolution","Convolution","Convolution",536.,541.0667000000001,636.,"{602., 560., 540., 538., 537., 538., 538., 538., 552., 636., 617., 539., 537., 537., 536., 550., 537., 537., 537., 536., 536., 542., 550., 537., 537., 542., 570., 604., 590., 554., 539., 537., 536., 537., 537., 537., 537., 554., 541., 540., 540., 540., 540., 539., 598., 610., 594., 539., 540., 540.}"
90,90,"inception_4d/relu_3x3","inception_4d/relu_3x3",0,"inception_4d/relu_3x3","Elementwise","Elementwise","Elementwise",42.,42.7,62.,"{62., 46., 43., 43., 43., 43., 44., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 43., 43., 43., 42., 42., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 42., 42.}"
91,91,"inception_4d/5x5_reduce","inception_4d/5x5_reduce",0,"inception_4d/5x5_reduce","Convolution","Convolution","Convolution",55.,57.7,138.,"{138., 63., 58., 57., 56., 56., 56., 55., 56., 55., 55., 55., 55., 56., 57., 56., 55., 55., 55., 55., 55., 55., 61., 55., 55., 56., 55., 85., 63., 63., 62., 63., 62., 63., 62., 62., 63., 63., 63., 62., 63., 62., 69., 56., 55., 55., 56., 55., 55., 56.}"
92,92,"inception_4d/relu_5x5_reduce","inception_4d/relu_5x5_reduce",0,"inception_4d/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,25.,53.,"{53., 27., 25., 25., 24., 25., 32., 25., 24., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 24., 24.}"
93,93,"inception_4d/5x5","inception_4d/5x5",0,"inception_4d/5x5","Convolution","Convolution","Convolution",244.,245.3333,294.,"{294., 250., 247., 247., 261., 247., 245., 245., 244., 244., 245., 245., 244., 244., 244., 245., 244., 245., 244., 245., 258., 246., 254., 249., 244., 244., 245., 245., 279., 277., 273., 274., 281., 244., 245., 259., 244., 244., 246., 246., 244., 244., 245., 244., 246., 244., 244., 244., 245., 244.}"
94,94,"inception_4d/relu_5x5","inception_4d/relu_5x5",0,"inception_4d/relu_5x5","Elementwise","Elementwise","Elementwise",25.,26.,44.,"{44., 28., 27., 27., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 25., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}"
95,95,"inception_4d/pool","inception_4d/pool",0,"inception_4d/pool","Pooling","Pooling","Pooling",807.,820.1333000000001,855.,"{855., 823., 810., 819., 809., 834., 822., 808., 818., 820., 830., 818., 818., 818., 818., 828., 807., 815., 821., 817., 829., 818., 818., 818., 830., 825., 821., 818., 817., 834., 819., 818., 820., 818., 834., 821., 820., 822., 822., 828., 821., 808., 815., 820., 829., 821., 821., 820., 830., 812.}"
96,96,"inception_4d/pool_proj","inception_4d/pool_proj",0,"inception_4d/pool_proj","Convolution","Convolution","Convolution",74.,75.5,186.,"{186., 94., 87., 86., 86., 85., 84., 86., 76., 75., 76., 76., 75., 77., 89., 79., 76., 75., 75., 75., 75., 75., 75., 74., 75., 76., 76., 75., 75., 76., 76., 75., 75., 74., 75., 75., 75., 75., 75., 75., 76., 75., 75., 76., 76., 75., 75., 76., 75., 76.}"
97,97,"inception_4d/relu_pool_proj","inception_4d/relu_pool_proj",0,"inception_4d/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,26.,45.,"{45., 28., 27., 27., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 33., 27., 26., 25., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}"
98,98,"inception_4d/output","inception_4d/output",0,"inception_4d/output","Catenate","Catenate","Catenate",62.,63.,81.,"{81., 68., 65., 64., 63., 64., 63., 63., 63., 63., 63., 63., 63., 62., 63., 62., 63., 63., 63., 63., 78., 63., 64., 72., 64., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63.}"
99,99,"inception_4e/1x1","inception_4e/1x1",0,"inception_4e/1x1","Convolution","Convolution","Convolution",153.,158.6,279.,"{279., 181., 175., 174., 174., 173., 166., 154., 158., 155., 154., 154., 153., 153., 154., 154., 153., 153., 154., 170., 159., 164., 156., 153., 154., 179., 185., 164., 159., 158., 160., 156., 157., 158., 159., 158., 158., 156., 156., 156., 159., 157., 158., 156., 176., 164., 161., 160., 161., 161.}"
100,100,"inception_4e/relu_1x1","inception_4e/relu_1x1",0,"inception_4e/relu_1x1","Elementwise","Elementwise","Elementwise",48.,48.4333,70.,"{70., 50., 50., 49., 49., 48., 48., 48., 49., 48., 48., 48., 49., 49., 48., 48., 49., 48., 49., 49., 49., 48., 48., 49., 48., 48., 48., 49., 48., 49., 49., 48., 49., 48., 49., 49., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 49.}"
101,101,"inception_4e/3x3_reduce","inception_4e/3x3_reduce",0,"inception_4e/3x3_reduce","Convolution","Convolution","Convolution",143.,144.63330000000002,246.,"{246., 156., 149., 148., 146., 146., 145., 145., 145., 144., 145., 145., 146., 144., 145., 145., 144., 146., 145., 146., 145., 145., 144., 145., 144., 144., 148., 145., 144., 146., 145., 145., 144., 144., 144., 145., 144., 145., 144., 144., 145., 144., 144., 144., 144., 144., 144., 143., 144., 144.}"
102,102,"inception_4e/relu_3x3_reduce","inception_4e/relu_3x3_reduce",0,"inception_4e/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",37.,38.,52.,"{52., 40., 39., 38., 38., 37., 38., 37., 38., 38., 38., 38., 37., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 43., 39., 42., 38., 37., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 39., 38., 38.}"
103,103,"inception_4e/3x3","inception_4e/3x3",0,"inception_4e/3x3","Convolution","Convolution","Convolution",617.,622.8333,717.,"{690., 622., 621., 619., 618., 635., 620., 619., 618., 619., 617., 636., 717., 683., 621., 620., 618., 635., 620., 618., 619., 619., 618., 619., 631., 619., 619., 674., 693., 636., 636., 621., 621., 620., 621., 621., 633., 621., 620., 621., 620., 621., 633., 711., 691., 620., 621., 621., 630., 619.}"
104,104,"inception_4e/relu_3x3","inception_4e/relu_3x3",0,"inception_4e/relu_3x3","Elementwise","Elementwise","Elementwise",43.,44.1,65.,"{65., 49., 45., 44., 45., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 45., 44., 44., 58., 46., 45., 44., 44., 45., 44., 45., 45., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44.}"
105,105,"inception_4e/5x5_reduce","inception_4e/5x5_reduce",0,"inception_4e/5x5_reduce","Convolution","Convolution","Convolution",52.,55.2667,114.,"{114., 60., 54., 53., 85., 60., 60., 59., 60., 59., 59., 60., 60., 59., 58., 59., 59., 59., 59., 69., 63., 53., 53., 53., 53., 53., 52., 53., 53., 52., 66., 55., 52., 53., 53., 53., 53., 53., 54., 52., 56., 53., 53., 53., 54., 53., 53., 52., 52., 52.}"
106,106,"inception_4e/relu_5x5_reduce","inception_4e/relu_5x5_reduce",0,"inception_4e/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,25.,42.,"{42., 28., 26., 25., 24., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 24., 25., 24., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 24., 25., 25.}"
107,107,"inception_4e/5x5","inception_4e/5x5",0,"inception_4e/5x5","Convolution","Convolution","Convolution",307.,312.3333,379.,"{379., 316., 314., 309., 313., 312., 310., 337., 349., 349., 357., 309., 325., 310., 312., 312., 309., 311., 314., 312., 313., 310., 309., 312., 310., 322., 313., 308., 308., 309., 311., 309., 311., 308., 310., 307., 311., 321., 351., 349., 348., 337., 312., 308., 311., 308., 308., 308., 311., 320.}"
108,108,"inception_4e/relu_5x5","inception_4e/relu_5x5",0,"inception_4e/relu_5x5","Elementwise","Elementwise","Elementwise",35.,36.,50.,"{50., 39., 37., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 37., 37., 36.}"
109,109,"inception_4e/pool","inception_4e/pool",0,"inception_4e/pool","Pooling","Pooling","Pooling",833.,848.0667000000001,872.,"{867., 855., 837., 845., 853., 845., 854., 845., 844., 844., 833., 856., 845., 845., 844., 843., 862., 845., 845., 846., 862., 852., 849., 847., 848., 863., 848., 856., 849., 858., 849., 845., 843., 844., 861., 848., 849., 850., 848., 872., 849., 848., 849., 858., 844., 833., 843., 833., 854., 849.}"
110,110,"inception_4e/pool_proj","inception_4e/pool_proj",0,"inception_4e/pool_proj","Convolution","Convolution","Convolution",117.,123.7667,199.,"{199., 130., 126., 124., 124., 123., 122., 122., 123., 122., 122., 123., 122., 122., 123., 122., 122., 142., 127., 123., 122., 122., 121., 122., 122., 121., 121., 122., 122., 121., 122., 122., 121., 148., 144., 137., 136., 136., 137., 137., 137., 136., 123., 123., 123., 122., 132., 118., 118., 117.}"
111,111,"inception_4e/relu_pool_proj","inception_4e/relu_pool_proj",0,"inception_4e/relu_pool_proj","Elementwise","Elementwise","Elementwise",36.,36.,50.,"{50., 39., 37., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36.}"
112,112,"inception_4e/output","inception_4e/output",0,"inception_4e/output","Catenate","Catenate","Catenate",92.,93.2,107.,"{104., 96., 104., 94., 93., 94., 94., 94., 93., 93., 93., 92., 93., 93., 93., 94., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 94., 93., 93., 94., 93., 94., 94., 93., 93., 94., 93., 93., 93., 107., 93., 93., 93., 93., 94., 94., 93., 93.}"
113,113,"pool4_3x3_s2_pad","pool4_3x3_s2_pad",0,"pool4_3x3_s2_pad","Padding","Padding","Padding",247.,248.5,267.,"{267., 250., 249., 249., 248., 247., 249., 258., 249., 248., 249., 249., 248., 248., 262., 250., 248., 248., 248., 249., 248., 247., 249., 249., 248., 248., 248., 248., 249., 260., 249., 248., 248., 248., 248., 249., 248., 249., 249., 248., 248., 248., 249., 248., 249., 261., 257., 249., 248., 248.}"
114,114,"pool4_3x3_s2","pool4_3x3_s2",0,"pool4_3x3_s2","Pooling","Pooling","Pooling",357.,358.6333,385.,"{385., 362., 369., 372., 359., 358., 357., 365., 371., 359., 357., 358., 358., 357., 359., 366., 358., 357., 358., 360., 357., 357., 357., 357., 357., 358., 357., 359., 358., 377., 366., 358., 358., 358., 358., 357., 357., 365., 357., 358., 369., 359., 366., 358., 358., 365., 357., 357., 358., 357.}"
115,115,"inception_5a/1x1","inception_5a/1x1",0,"inception_5a/1x1","Convolution","Convolution","Convolution",108.,110.53330000000001,166.,"{166., 117., 113., 111., 110., 111., 112., 110., 109., 109., 111., 109., 124., 110., 112., 111., 111., 110., 110., 112., 112., 109., 111., 111., 109., 111., 110., 109., 108., 111., 110., 112., 110., 110., 112., 111., 109., 110., 110., 111., 110., 109., 111., 112., 109., 110., 113., 110., 110., 110.}"
116,116,"inception_5a/relu_1x1","inception_5a/relu_1x1",0,"inception_5a/relu_1x1","Elementwise","Elementwise","Elementwise",32.,32.9667,46.,"{46., 35., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 32., 33., 33., 32., 32., 32., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 32., 32., 32., 32., 33.}"
117,117,"inception_5a/3x3_reduce","inception_5a/3x3_reduce",0,"inception_5a/3x3_reduce","Convolution","Convolution","Convolution",76.,78.10000000000001,134.,"{134., 85., 80., 78., 80., 76., 78., 79., 79., 80., 77., 78., 80., 77., 77., 80., 76., 79., 76., 77., 78., 78., 79., 76., 77., 78., 82., 79., 86., 78., 77., 77., 77., 78., 78., 78., 78., 79., 77., 78., 91., 78., 79., 77., 79., 76., 79., 78., 78., 77.}"
118,118,"inception_5a/relu_3x3_reduce","inception_5a/relu_3x3_reduce",0,"inception_5a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",26.,26.0333,44.,"{44., 28., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 27., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 27., 26., 26.}"
119,119,"inception_5a/3x3","inception_5a/3x3",0,"inception_5a/3x3","Convolution","Convolution","Convolution",218.,219.8667,285.,"{285., 224., 232., 223., 228., 220., 220., 219., 220., 219., 220., 219., 264., 247., 245., 245., 244., 220., 219., 234., 221., 219., 219., 218., 219., 218., 219., 218., 219., 218., 219., 218., 227., 219., 218., 219., 229., 220., 219., 220., 219., 218., 219., 219., 218., 219., 218., 218., 219., 219.}"
