"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
61,61,"3c/conv3x3","3c/conv3x3",0,"3c/conv3x3","Convolution","Convolution","Convolution",384.,387.6667,459.,"{459., 390., 386., 449., 434., 438., 386., 403., 388., 387., 386., 385., 385., 387., 386., 385., 385., 400., 386., 387., 385., 386., 385., 387., 386., 388., 387., 426., 435., 433., 414., 385., 387., 387., 388., 386., 386., 399., 387., 385., 386., 386., 386., 387., 384., 386., 385., 402., 389., 387.}"
62,62,"3c/bn3x3","3c/bn3x3",0,"3c/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",40.,40.3667,59.,"{59., 45., 41., 41., 40., 41., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 42., 47., 41., 41., 41., 40., 40., 40., 40., 40., 42., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40.}"
63,63,"3c/relu3x3","3c/relu3x3",0,"3c/relu3x3","Elementwise","Elementwise","Elementwise",35.,35.9333,50.,"{50., 40., 39., 36., 36., 36., 35., 36., 36., 36., 35., 35., 36., 35., 36., 36., 36., 36., 35., 35., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 35., 36., 36., 36., 36., 36., 37., 38., 36., 35., 35., 36.}"
64,64,"3c/convdouble_3x3_reduce","3c/convdouble_3x3_reduce",0,"3c/convdouble_3x3_reduce","Convolution","Convolution","Convolution",107.,109.7333,177.,"{177., 116., 111., 110., 139., 124., 122., 123., 121., 122., 122., 121., 132., 108., 108., 108., 109., 109., 118., 111., 109., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 109., 107., 109., 108., 108., 108., 107., 109., 107., 107., 130., 115.}"
65,65,"3c/bndouble_3x3_reduce","3c/bndouble_3x3_reduce",0,"3c/bndouble_3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",43.,44.300000000000004,65.,"{65., 50., 46., 45., 45., 45., 44., 45., 44., 44., 45., 44., 44., 45., 45., 45., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 45., 45., 45., 44., 44., 44., 44., 44., 44., 45., 45., 44., 44., 44., 44., 47., 44., 44., 43.}"
66,66,"3c/reludouble_3x3_reduce","3c/reludouble_3x3_reduce",0,"3c/reludouble_3x3_reduce","Elementwise","Elementwise","Elementwise",39.,40.,57.,"{57., 44., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 52.}"
67,67,"3c/convdouble_3x3_0","3c/convdouble_3x3_0",0,"3c/convdouble_3x3_0","Convolution","Convolution","Convolution",507.,513.1333000000001,590.,"{574., 520., 512., 511., 511., 511., 521., 511., 565., 576., 571., 509., 511., 516., 510., 522., 510., 509., 508., 508., 508., 508., 509., 522., 510., 518., 508., 571., 574., 546., 520., 508., 516., 508., 508., 507., 509., 508., 524., 508., 508., 510., 509., 509., 520., 509., 590., 574., 531., 509.}"
68,68,"3c/bndouble_3x3_0","3c/bndouble_3x3_0",0,"3c/bndouble_3x3_0","BatchNormalization","BatchNormalization","BatchNormalization",58.,59.166700000000006,88.,"{88., 63., 60., 60., 60., 60., 60., 59., 58., 59., 60., 60., 60., 59., 60., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 60., 59., 59., 67., 60., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59.}"
69,69,"3c/reludouble_3x3_0","3c/reludouble_3x3_0",0,"3c/reludouble_3x3_0","Elementwise","Elementwise","Elementwise",49.,50.1,72.,"{72., 54., 52., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 49., 50., 51., 51., 51., 50., 50., 50., 50., 52., 51., 51., 51., 50., 50., 50., 50., 50., 50., 49., 50.}"
70,70,"3c/convdouble_3x3_1","3c/convdouble_3x3_1",0,"3c/convdouble_3x3_1","Convolution","Convolution","Convolution",286.,291.40000000000003,364.,"{364., 293., 288., 331., 326., 322., 334., 291., 291., 307., 292., 290., 290., 291., 290., 290., 289., 290., 290., 290., 289., 290., 305., 293., 291., 290., 290., 288., 289., 289., 290., 291., 289., 290., 286., 335., 327., 325., 323., 290., 290., 290., 289., 290., 290., 289., 290., 304., 289., 291.}"
71,71,"3c/bndouble_3x3_1","3c/bndouble_3x3_1",0,"3c/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization",36.,38.4,59.,"{59., 39., 37., 40., 40., 37., 38., 38., 38., 38., 39., 39., 38., 52., 45., 38., 38., 37., 39., 39., 38., 39., 39., 39., 39., 39., 37., 36., 38., 52., 38., 38., 38., 38., 40., 38., 38., 38., 38., 39., 38., 45., 38., 39., 39., 45., 38., 38., 38., 38.}"
72,72,"3c/reludouble_3x3_1","3c/reludouble_3x3_1",0,"3c/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",34.,35.,45.,"{45., 37., 36., 36., 35., 36., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 34., 35., 35., 35., 35., 35., 35., 36., 35., 35., 34., 34., 35., 35., 35., 34., 35., 34., 35.}"
73,73,"3c/max_poolpool","3c/max_poolpool",0,"3c/max_poolpool","Pooling","Pooling","Pooling",517.,523.5667,547.,"{539., 524., 524., 519., 519., 536., 519., 523., 523., 523., 524., 523., 533., 526., 523., 523., 527., 524., 524., 534., 523., 519., 523., 524., 523., 524., 524., 532., 523., 523., 518., 547., 525., 523., 539., 519., 517., 523., 524., 523., 523., 523., 535., 524., 523., 524., 518., 524., 523., 535.}"
74,74,"3c/ch_concatchconcat","3c/ch_concatchconcat",0,"3c/ch_concatchconcat","Catenate","Catenate","Catenate",61.,61.300000000000004,77.,"{77., 62., 62., 62., 61., 61., 62., 62., 61., 61., 61., 62., 61., 61., 62., 62., 61., 62., 61., 62., 61., 62., 61., 62., 61., 61., 61., 61., 61., 62., 61., 61., 61., 62., 61., 61., 61., 62., 61., 61., 62., 61., 62., 61., 61., 61., 61., 61., 61., 62.}"
75,75,"4a/conv1x1","4a/conv1x1",0,"4a/conv1x1","Convolution","Convolution","Convolution",140.,142.5333,210.,"{210., 148., 144., 143., 144., 142., 143., 180., 162., 162., 161., 166., 160., 175., 142., 142., 142., 143., 159., 145., 142., 142., 141., 141., 142., 141., 141., 141., 141., 141., 142., 141., 141., 141., 144., 141., 142., 141., 142., 142., 140., 141., 142., 141., 157., 145., 143., 142., 142., 141.}"
76,76,"4a/bn1x1","4a/bn1x1",0,"4a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",45.,46.,63.,"{63., 47., 46., 47., 46., 46., 46., 45., 46., 46., 46., 45., 46., 46., 45., 45., 52., 53., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 45., 46., 46.}"
77,77,"4a/relu1x1","4a/relu1x1",0,"4a/relu1x1","Elementwise","Elementwise","Elementwise",39.,40.300000000000004,69.,"{55., 41., 41., 39., 69., 59., 42., 41., 39., 40., 39., 39., 39., 40., 40., 40., 39., 39., 39., 40., 40., 40., 40., 40., 39., 40., 40., 39., 39., 40., 39., 39., 40., 39., 61., 47., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41.}"
78,78,"4a/conv3x3_reduce","4a/conv3x3_reduce",0,"4a/conv3x3_reduce","Convolution","Convolution","Convolution",74.,75.5333,180.,"{180., 93., 87., 86., 85., 84., 84., 85., 85., 85., 76., 75., 75., 75., 74., 75., 75., 75., 75., 75., 76., 75., 76., 75., 75., 75., 74., 76., 75., 75., 75., 75., 75., 75., 75., 74., 75., 76., 75., 75., 75., 75., 75., 89., 77., 75., 75., 75., 75., 74.}"
79,79,"4a/bn3x3_reduce","4a/bn3x3_reduce",0,"4a/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",33.,34.,49.,"{49., 37., 34., 35., 34., 34., 35., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34.}"
80,80,"4a/relu3x3_reduce","4a/relu3x3_reduce",0,"4a/relu3x3_reduce","Elementwise","Elementwise","Elementwise",25.,25.4667,45.,"{45., 28., 27., 27., 26., 26., 25., 25., 25., 26., 25., 25., 25., 26., 26., 25., 26., 25., 26., 26., 25., 26., 25., 26., 25., 25., 26., 25., 26., 25., 25., 26., 25., 25., 25., 26., 26., 25., 26., 25., 25., 26., 25., 26., 25., 25., 26., 25., 26., 25.}"
81,81,"4a/conv3x3","4a/conv3x3",0,"4a/conv3x3","Convolution","Convolution","Convolution",206.,208.5333,256.,"{256., 213., 210., 209., 210., 208., 209., 207., 207., 207., 208., 208., 207., 221., 209., 207., 208., 207., 206., 208., 207., 209., 239., 235., 233., 234., 244., 219., 208., 207., 219., 209., 209., 208., 208., 207., 208., 208., 210., 207., 206., 208., 209., 208., 206., 208., 208., 208., 217., 209.}"
82,82,"4a/bn3x3","4a/bn3x3",0,"4a/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",36.,36.6667,53.,"{53., 40., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 36., 37., 37., 36., 36., 36., 37., 37., 37., 36., 36., 36., 36., 37., 37., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36.}"
83,83,"4a/relu3x3","4a/relu3x3",0,"4a/relu3x3","Elementwise","Elementwise","Elementwise",34.,35.,53.,"{53., 36., 35., 35., 34., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 34., 34., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}"
84,84,"4a/convdouble_3x3_reduce","4a/convdouble_3x3_reduce",0,"4a/convdouble_3x3_reduce","Convolution","Convolution","Convolution",132.,135.20000000000002,214.,"{214., 136., 133., 135., 147., 134., 133., 133., 133., 133., 133., 132., 133., 133., 133., 134., 147., 136., 133., 133., 134., 132., 133., 133., 134., 133., 133., 133., 133., 133., 133., 133., 133., 170., 148., 146., 148., 148., 147., 147., 165., 134., 134., 132., 133., 167., 141., 138., 139., 139.}"
85,85,"4a/bndouble_3x3_reduce","4a/bndouble_3x3_reduce",0,"4a/bndouble_3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",43.,43.9333,63.,"{63., 46., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 43., 45., 44., 44., 44., 44., 44., 43., 43., 43., 43., 44., 44., 44., 44., 43., 43., 43., 44., 44., 44., 44., 44., 44., 44., 43., 43., 44., 44., 44., 44.}"
86,86,"4a/reludouble_3x3_reduce","4a/reludouble_3x3_reduce",0,"4a/reludouble_3x3_reduce","Elementwise","Elementwise","Elementwise",36.,36.4333,52.,"{52., 39., 37., 36., 36., 37., 52., 37., 37., 36., 36., 36., 37., 36., 37., 36., 37., 37., 36., 36., 36., 37., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 37., 36., 37., 37., 36., 37., 36., 36., 37., 36., 37., 36., 36., 36., 37., 37.}"
87,87,"4a/convdouble_3x3_0","4a/convdouble_3x3_0",0,"4a/convdouble_3x3_0","Convolution","Convolution","Convolution",481.,485.6,566.,"{531., 566., 546., 508., 484., 483., 483., 483., 492., 486., 483., 483., 482., 483., 483., 484., 483., 497., 483., 481., 483., 540., 540., 512., 494., 485., 482., 483., 483., 482., 482., 482., 483., 496., 485., 484., 485., 484., 486., 483., 485., 553., 543., 523., 483., 481., 482., 481., 482., 496.}"
88,88,"4a/bndouble_3x3_0","4a/bndouble_3x3_0",0,"4a/bndouble_3x3_0","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,65.,"{65., 50., 48., 48., 47., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 59., 50., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 47., 48., 48., 49., 47., 47., 48., 48.}"
89,89,"4a/reludouble_3x3_0","4a/reludouble_3x3_0",0,"4a/reludouble_3x3_0","Elementwise","Elementwise","Elementwise",39.,39.,53.,"{53., 40., 40., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 46., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39.}"
90,90,"4a/convdouble_3x3_1","4a/convdouble_3x3_1",0,"4a/convdouble_3x3_1","Convolution","Convolution","Convolution",624.,631.5667000000001,727.,"{710., 707., 665., 640., 632., 628., 627., 627., 628., 639., 626., 624., 626., 629., 630., 627., 714., 714., 627., 627., 628., 625., 641., 628., 628., 627., 628., 628., 643., 630., 628., 669., 706., 661., 640., 629., 631., 630., 630., 629., 642., 630., 630., 629., 630., 630., 629., 727., 704., 630.}"
91,91,"4a/bndouble_3x3_1","4a/bndouble_3x3_1",0,"4a/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,66.,"{66., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 49., 48., 48., 48.}"
92,92,"4a/reludouble_3x3_1","4a/reludouble_3x3_1",0,"4a/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",39.,39.3333,54.,"{54., 41., 39., 48., 40., 40., 39., 39., 39., 40., 40., 39., 39., 40., 39., 40., 39., 39., 40., 39., 40., 39., 39., 40., 39., 40., 39., 40., 40., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 40., 39., 39., 39., 40., 39., 40., 39.}"
93,93,"4a/avg_poolpool","4a/avg_poolpool",0,"4a/avg_poolpool","Pooling","Pooling","Pooling",1081.,1589.5667,2243.,"{2242., 2218., 2241., 2230., 2221., 2210., 2225., 2222., 2212., 2222., 2217., 2239., 2230., 2243., 2215., 2229., 2240., 2230., 2223., 2237., 2242., 2212., 2224., 1310., 1104., 1081., 1083., 1085., 1092., 1084., 1083., 1115., 1099., 1085., 1092., 1098., 1085., 1085., 1084., 1092., 1092., 1085., 1084., 1102., 1094., 1089., 1098., 1091., 1094., 1090.}"
94,94,"4a/convproj","4a/convproj",0,"4a/convproj","Convolution","Convolution","Convolution",185.,186.8667,254.,"{254., 185., 187., 200., 189., 188., 186., 185., 186., 186., 186., 186., 186., 186., 231., 207., 208., 207., 207., 199., 187., 187., 186., 198., 188., 187., 186., 186., 186., 187., 186., 187., 187., 187., 187., 187., 187., 187., 186., 187., 186., 186., 188., 198., 189., 187., 186., 186., 186., 186.}"
95,95,"4a/bnproj","4a/bnproj",0,"4a/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,66.,"{66., 49., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 63., 48., 48., 51., 50., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48.}"
96,96,"4a/reluproj","4a/reluproj",0,"4a/reluproj","Elementwise","Elementwise","Elementwise",38.,39.2333,55.,"{55., 41., 40., 40., 39., 40., 39., 40., 39., 39., 39., 40., 39., 39., 39., 40., 39., 40., 39., 39., 50., 40., 42., 47., 39., 40., 38., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 40., 39.}"
97,97,"4a/ch_concatchconcat","4a/ch_concatchconcat",0,"4a/ch_concatchconcat","Catenate","Catenate","Catenate",82.,82.5,98.,"{98., 85., 83., 83., 82., 83., 82., 83., 84., 83., 82., 83., 83., 82., 82., 83., 82., 82., 83., 82., 82., 83., 82., 82., 85., 83., 83., 82., 82., 82., 83., 83., 82., 83., 82., 82., 82., 83., 82., 83., 82., 82., 83., 96., 89., 89., 82., 82., 82., 82.}"
98,98,"4b/conv1x1","4b/conv1x1",0,"4b/conv1x1","Convolution","Convolution","Convolution",176.,177.6,265.,"{265., 209., 185., 179., 180., 178., 177., 178., 178., 178., 176., 177., 177., 178., 177., 177., 177., 177., 177., 177., 178., 177., 190., 179., 176., 176., 176., 176., 176., 177., 176., 176., 176., 207., 198., 195., 193., 195., 214., 177., 176., 177., 176., 191., 178., 177., 177., 176., 176., 176.}"
99,99,"4b/bn1x1","4b/bn1x1",0,"4b/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",40.,41.7,62.,"{62., 47., 44., 43., 44., 43., 44., 44., 43., 43., 43., 43., 43., 44., 43., 44., 44., 57., 42., 41., 42., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 40.}"
100,100,"4b/relu1x1","4b/relu1x1",0,"4b/relu1x1","Elementwise","Elementwise","Elementwise",37.,42.566700000000004,80.,"{53., 41., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 39., 37., 37., 37., 38., 38., 37., 38., 38., 38., 38., 38., 80., 62., 42., 49., 47., 46., 46., 48., 46., 47., 46., 46., 46., 47., 47., 47., 46., 46., 47., 46., 47., 45., 45., 46., 46., 47.}"
101,101,"4b/conv3x3_reduce","4b/conv3x3_reduce",0,"4b/conv3x3_reduce","Convolution","Convolution","Convolution",103.,104.10000000000001,175.,"{175., 111., 107., 105., 105., 105., 105., 104., 104., 104., 104., 104., 105., 104., 103., 104., 104., 103., 104., 104., 105., 104., 121., 108., 104., 104., 103., 104., 103., 105., 104., 104., 104., 104., 104., 104., 103., 104., 104., 103., 103., 104., 105., 103., 104., 104., 103., 103., 104., 104.}"
102,102,"4b/bn3x3_reduce","4b/bn3x3_reduce",0,"4b/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",36.,36.2333,54.,"{54., 39., 38., 36., 37., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 37., 36., 36., 37., 37., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 37.}"
103,103,"4b/relu3x3_reduce","4b/relu3x3_reduce",0,"4b/relu3x3_reduce","Elementwise","Elementwise","Elementwise",32.,32.7333,49.,"{49., 48., 34., 32., 33., 33., 33., 32., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 33., 32., 32., 32., 32., 32., 33., 33., 32., 32., 32., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 32., 32.}"
104,104,"4b/conv3x3","4b/conv3x3",0,"4b/conv3x3","Convolution","Convolution","Convolution",284.,285.5333,342.,"{342., 292., 289., 285., 286., 286., 285., 284., 300., 286., 285., 284., 284., 285., 284., 285., 285., 285., 287., 286., 285., 335., 324., 320., 331., 298., 284., 285., 284., 285., 284., 284., 285., 284., 297., 286., 286., 285., 284., 286., 285., 290., 284., 284., 285., 285., 284., 297., 286., 285.}"
105,105,"4b/bn3x3","4b/bn3x3",0,"4b/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",38.,39.,56.,"{56., 42., 41., 40., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 38., 39., 39., 39., 39., 52., 46., 40., 39., 39., 39., 39.}"
106,106,"4b/relu3x3","4b/relu3x3",0,"4b/relu3x3","Elementwise","Elementwise","Elementwise",34.,34.7,49.,"{49., 37., 36., 35., 35., 34., 34., 35., 34., 34., 35., 35., 34., 34., 34., 34., 35., 35., 44., 36., 34., 34., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 34., 34., 35., 35., 35., 35., 35., 34., 35.}"
107,107,"4b/convdouble_3x3_reduce","4b/convdouble_3x3_reduce",0,"4b/convdouble_3x3_reduce","Convolution","Convolution","Convolution",96.,99.60000000000001,180.,"{180., 107., 102., 100., 100., 99., 98., 99., 99., 99., 98., 103., 98., 97., 97., 98., 98., 98., 97., 98., 97., 97., 97., 97., 102., 97., 97., 97., 98., 98., 129., 110., 110., 109., 109., 109., 109., 108., 108., 124., 96., 98., 97., 98., 97., 97., 111., 101., 98., 97.}"
108,108,"4b/bndouble_3x3_reduce","4b/bndouble_3x3_reduce",0,"4b/bndouble_3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",36.,36.533300000000004,53.,"{53., 40., 38., 37., 38., 37., 36., 36., 37., 37., 37., 37., 37., 36., 36., 37., 37., 37., 36., 36., 36., 36., 36., 36., 37., 37., 37., 37., 37., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 37., 37., 37., 36., 36., 36., 36., 36., 36.}"
109,109,"4b/reludouble_3x3_reduce","4b/reludouble_3x3_reduce",0,"4b/reludouble_3x3_reduce","Elementwise","Elementwise","Elementwise",32.,32.8333,46.,"{46., 36., 34., 33., 33., 33., 33., 32., 32., 33., 33., 33., 32., 32., 32., 33., 32., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 32., 32., 32., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33., 33., 33.}"
110,110,"4b/convdouble_3x3_0","4b/convdouble_3x3_0",0,"4b/convdouble_3x3_0","Convolution","Convolution","Convolution",283.,286.8333,349.,"{336., 294., 289., 287., 288., 323., 324., 323., 322., 301., 284., 285., 286., 284., 284., 284., 285., 285., 292., 288., 286., 285., 285., 286., 285., 285., 284., 288., 287., 286., 286., 283., 298., 287., 285., 285., 285., 285., 285., 349., 322., 320., 318., 285., 285., 287., 284., 285., 285., 285.}"
111,111,"4b/bndouble_3x3_0","4b/bndouble_3x3_0",0,"4b/bndouble_3x3_0","BatchNormalization","BatchNormalization","BatchNormalization",38.,38.8667,56.,"{56., 41., 40., 40., 39., 39., 38., 39., 39., 39., 39., 39., 39., 38., 38., 39., 38., 38., 38., 39., 38., 38., 39., 49., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 38., 39., 39., 39., 38., 40., 38.}"
112,112,"4b/reludouble_3x3_0","4b/reludouble_3x3_0",0,"4b/reludouble_3x3_0","Elementwise","Elementwise","Elementwise",34.,34.7,48.,"{48., 37., 35., 35., 34., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 35., 35., 34., 34., 34., 34., 34., 34., 34., 46., 35., 35., 35., 35., 35., 35., 35.}"
113,113,"4b/convdouble_3x3_1","4b/convdouble_3x3_1",0,"4b/convdouble_3x3_1","Convolution","Convolution","Convolution",357.,359.5667,447.,"{447., 367., 361., 360., 359., 358., 359., 358., 358., 358., 358., 373., 360., 358., 357., 357., 392., 403., 402., 398., 358., 370., 359., 367., 357., 358., 357., 358., 358., 357., 358., 358., 373., 360., 358., 364., 358., 357., 357., 358., 357., 357., 357., 425., 405., 411., 358., 358., 357., 358.}"
114,114,"4b/bndouble_3x3_1","4b/bndouble_3x3_1",0,"4b/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization",38.,38.6667,55.,"{55., 42., 40., 40., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 38., 39., 39., 39., 39., 39., 39., 39., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39.}"
115,115,"4b/reludouble_3x3_1","4b/reludouble_3x3_1",0,"4b/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",34.,34.7667,49.,"{49., 38., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 44., 36., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 35., 34., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35.}"
116,116,"4b/avg_poolpool","4b/avg_poolpool",0,"4b/avg_poolpool","Pooling","Pooling","Pooling",1095.,1105.8333,1127.,"{1127., 1108., 1116., 1105., 1103., 1111., 1103., 1098., 1103., 1122., 1101., 1103., 1115., 1099., 1095., 1098., 1109., 1102., 1108., 1103., 1116., 1103., 1103., 1118., 1107., 1105., 1104., 1119., 1106., 1105., 1115., 1106., 1105., 1099., 1110., 1101., 1111., 1101., 1109., 1104., 1116., 1111., 1104., 1105., 1097., 1113., 1098., 1098., 1113., 1105.}"
117,117,"4b/convproj","4b/convproj",0,"4b/convproj","Convolution","Convolution","Convolution",128.,129.,210.,"{210., 136., 132., 129., 129., 130., 129., 128., 129., 128., 129., 128., 146., 131., 129., 129., 129., 129., 129., 128., 129., 129., 128., 129., 129., 129., 128., 130., 130., 130., 129., 128., 128., 128., 129., 129., 128., 130., 128., 128., 137., 131., 129., 130., 129., 129., 129., 128., 129., 129.}"
118,118,"4b/bnproj","4b/bnproj",0,"4b/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",38.,38.8333,55.,"{55., 42., 40., 38., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 38., 38., 38., 38., 39., 38., 38., 39., 39., 39., 53., 45., 39., 40., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 38., 38., 39., 38., 38., 38., 39.}"
119,119,"4b/reluproj","4b/reluproj",0,"4b/reluproj","Elementwise","Elementwise","Elementwise",34.,34.6667,48.,"{48., 37., 42., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 35., 35., 35., 35., 35., 34., 34., 35., 34., 34., 46., 35., 35.}"
120,120,"4b/ch_concatchconcat","4b/ch_concatchconcat",0,"4b/ch_concatchconcat","Catenate","Catenate","Catenate",67.,67.33330000000001,84.,"{84., 72., 69., 68., 68., 67., 68., 68., 68., 68., 68., 68., 67., 67., 67., 67., 67., 68., 68., 67., 67., 67., 68., 68., 83., 69., 67., 67., 67., 68., 68., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67.}"
