"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
113,113,"3b7/res3b7_branch2b","3b7/res3b7_branch2b",0,"3b7/res3b7_branch2b","Convolution","Convolution","Convolution",1234.,1266.3333,1407.,"{1405., 1257., 1276., 1252., 1248., 1260., 1263., 1348., 1332., 1234., 1259., 1268., 1298., 1247., 1235., 1377., 1289., 1240., 1280., 1250., 1249., 1273., 1250., 1407., 1289., 1262., 1247., 1276., 1249., 1243., 1302., 1351., 1249., 1268., 1259., 1247., 1261., 1250., 1301., 1327., 1274., 1271., 1247., 1258., 1260., 1250., 1380., 1286., 1267., 1286.}"
114,114,"3b7/bn3b7_branch2b","3b7/bn3b7_branch2b",0,"3b7/bn3b7_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",65.,66.4,93.,"{93., 73., 68., 67., 68., 67., 66., 66., 67., 67., 67., 66., 66., 66., 67., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 67., 66., 66., 66., 67., 66., 65., 66., 66., 67., 66., 66., 67., 66., 80., 68., 76., 67., 66., 67., 66., 67.}"
115,115,"3b7/res3b7_branch2b_relu","3b7/res3b7_branch2b_relu",0,"3b7/res3b7_branch2b_relu","Elementwise","Elementwise","Elementwise",57.,58.2,80.,"{80., 62., 73., 61., 59., 59., 59., 59., 59., 58., 59., 58., 58., 58., 59., 58., 58., 58., 58., 59., 58., 58., 58., 57., 58., 58., 58., 58., 59., 59., 57., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 59.}"
116,116,"3b7/res3b7_branch2c","3b7/res3b7_branch2c",0,"3b7/res3b7_branch2c","Convolution","Convolution","Convolution",194.,196.10000000000002,280.,"{280., 202., 199., 214., 200., 197., 196., 196., 196., 196., 196., 195., 195., 195., 196., 195., 195., 194., 196., 196., 196., 196., 209., 234., 221., 219., 219., 218., 211., 195., 196., 194., 194., 194., 195., 195., 196., 195., 194., 195., 194., 208., 197., 195., 195., 196., 195., 194., 194., 195.}"
117,117,"3b7/bn3b7_branch2c","3b7/bn3b7_branch2c",0,"3b7/bn3b7_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",177.,178.16670000000002,200.,"{200., 181., 192., 179., 178., 177., 178., 177., 177., 178., 178., 179., 178., 186., 179., 178., 178., 178., 178., 178., 178., 177., 179., 192., 179., 178., 179., 178., 179., 177., 178., 178., 178., 178., 178., 178., 179., 178., 178., 178., 178., 178., 178., 178., 191., 179., 178., 178., 178., 178.}"
118,118,"3b7/res3b7","3b7/res3b7",0,"3b7/res3b7","Total","Total","Total",254.,254.70000000000002,280.,"{280., 262., 256., 255., 254., 254., 263., 254., 254., 254., 256., 260., 256., 268., 255., 255., 254., 254., 254., 254., 254., 254., 255., 255., 255., 255., 255., 254., 267., 255., 254., 254., 255., 255., 254., 254., 255., 254., 254., 254., 254., 255., 255., 266., 263., 255., 255., 255., 255., 255.}"
119,119,"3b7/res3b7_relu","3b7/res3b7_relu",0,"3b7/res3b7_relu","Elementwise","Elementwise","Elementwise",162.,163.9667,181.,"{181., 166., 164., 165., 164., 164., 164., 164., 178., 164., 165., 164., 164., 164., 163., 163., 163., 164., 164., 164., 163., 163., 164., 164., 163., 163., 165., 163., 164., 164., 164., 179., 165., 164., 163., 163., 164., 164., 163., 162., 165., 164., 164., 173., 164., 164., 164., 164., 164., 165.}"
120,120,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",472.,475.43330000000003,646.,"{646., 546., 479., 492., 475., 474., 473., 473., 473., 472., 473., 488., 473., 472., 473., 472., 473., 479., 476., 487., 557., 532., 490., 473., 472., 474., 472., 488., 473., 473., 474., 473., 472., 473., 472., 482., 474., 472., 473., 472., 532., 529., 506., 487., 473., 473., 473., 473., 473., 473.}"
121,121,"4a/bn4a_branch1","4a/bn4a_branch1",0,"4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",111.,112.5,143.,"{143., 119., 115., 113., 114., 113., 112., 113., 113., 124., 114., 113., 114., 113., 112., 113., 113., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 113., 113., 113., 112., 112., 112., 111., 112., 111., 112., 113., 113., 113., 112., 126., 130., 128., 113., 112., 111., 111., 111.}"
122,122,"4a/res4a_branch2a","4a/res4a_branch2a",0,"4a/res4a_branch2a","Convolution","Convolution","Convolution",233.,237.8333,314.,"{314., 239., 237., 236., 280., 263., 263., 262., 257., 234., 235., 252., 237., 236., 235., 236., 236., 236., 235., 235., 235., 235., 235., 235., 235., 233., 238., 250., 235., 234., 234., 234., 234., 234., 234., 234., 233., 234., 234., 234., 234., 234., 234., 253., 280., 266., 267., 265., 258., 238.}"
123,123,"4a/bn4a_branch2a","4a/bn4a_branch2a",0,"4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",65.,65.5,91.,"{91., 68., 67., 65., 65., 66., 65., 66., 65., 65., 66., 65., 66., 65., 66., 65., 66., 65., 66., 65., 66., 65., 66., 65., 66., 65., 66., 65., 66., 65., 66., 65., 66., 66., 66., 65., 66., 66., 65., 65., 65., 65., 65., 66., 74., 66., 65., 65., 66., 65.}"
124,124,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu",0,"4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",49.,50.1,72.,"{72., 50., 50., 49., 58., 51., 50., 50., 51., 50., 51., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 50., 51., 50., 68., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 51., 50., 51., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50.}"
125,125,"4a/res4a_branch2b","4a/res4a_branch2b",0,"4a/res4a_branch2b","Convolution","Convolution","Convolution",1579.,1618.8667,1761.,"{1637., 1596., 1612., 1617., 1626., 1682., 1719., 1609., 1603., 1627., 1605., 1685., 1678., 1596., 1630., 1612., 1607., 1649., 1709., 1617., 1581., 1596., 1605., 1617., 1754., 1616., 1626., 1608., 1619., 1619., 1724., 1616., 1579., 1598., 1622., 1608., 1753., 1608., 1622., 1612., 1590., 1625., 1761., 1622., 1607., 1623., 1620., 1623., 1732., 1610.}"
126,126,"4a/bn4a_branch2b","4a/bn4a_branch2b",0,"4a/bn4a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",67.,67.9667,92.,"{92., 69., 68., 68., 68., 68., 68., 68., 67., 68., 68., 68., 67., 69., 69., 68., 67., 68., 68., 68., 68., 67., 68., 68., 78., 68., 68., 67., 68., 67., 68., 68., 68., 67., 68., 68., 67., 68., 67., 68., 68., 68., 67., 68., 68., 68., 68., 68., 68., 67.}"
127,127,"4a/res4a_branch2b_relu","4a/res4a_branch2b_relu",0,"4a/res4a_branch2b_relu","Elementwise","Elementwise","Elementwise",51.,52.,71.,"{71., 54., 52., 51., 52., 51., 53., 51., 55., 56., 52., 51., 53., 51., 51., 52., 52., 52., 52., 52., 51., 52., 52., 51., 52., 52., 52., 52., 52., 51., 53., 51., 52., 59., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52.}"
128,128,"4a/res4a_branch2c","4a/res4a_branch2c",0,"4a/res4a_branch2c","Convolution","Convolution","Convolution",359.,362.6,423.,"{417., 363., 369., 413., 404., 402., 371., 362., 362., 361., 367., 361., 361., 373., 361., 361., 361., 359., 361., 360., 362., 360., 360., 361., 374., 362., 363., 363., 359., 360., 423., 403., 400., 360., 375., 361., 361., 359., 360., 359., 361., 360., 362., 360., 363., 386., 362., 361., 361., 361.}"
129,129,"4a/bn4a_branch2c","4a/bn4a_branch2c",0,"4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",178.,179.16670000000002,214.,"{203., 181., 180., 180., 179., 179., 180., 179., 180., 179., 180., 180., 179., 179., 179., 180., 179., 179., 214., 181., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 179., 178., 179., 179., 180., 179., 197., 179., 179., 180., 179., 180., 179., 179., 179., 179., 178.}"
130,130,"4a/res4a","4a/res4a",0,"4a/res4a","Total","Total","Total",198.,198.8333,220.,"{220., 201., 199., 199., 199., 199., 206., 198., 199., 199., 200., 199., 198., 199., 198., 215., 199., 199., 199., 198., 200., 198., 199., 199., 198., 199., 199., 198., 199., 198., 200., 198., 199., 199., 198., 201., 199., 199., 199., 199., 198., 198., 199., 198., 199., 199., 199., 198., 199., 198.}"
131,131,"4a/res4a_relu","4a/res4a_relu",0,"4a/res4a_relu","Elementwise","Elementwise","Elementwise",124.,124.83330000000001,144.,"{144., 126., 124., 125., 125., 125., 124., 138., 125., 127., 125., 124., 125., 125., 124., 125., 125., 124., 124., 125., 125., 124., 125., 125., 125., 124., 125., 125., 125., 124., 125., 125., 124., 124., 125., 125., 124., 131., 125., 131., 125., 125., 125., 125., 125., 125., 124., 125., 124., 124.}"
132,132,"4b1/res4b1_branch2a","4b1/res4b1_branch2a",0,"4b1/res4b1_branch2a","Convolution","Convolution","Convolution",387.,389.2667,454.,"{454., 391., 390., 388., 389., 390., 389., 390., 392., 389., 390., 388., 387., 388., 389., 389., 393., 389., 449., 433., 440., 387., 388., 388., 389., 388., 387., 401., 390., 387., 387., 389., 388., 388., 388., 388., 388., 400., 389., 388., 391., 390., 388., 443., 434., 433., 388., 403., 389., 389.}"
133,133,"4b1/bn4b1_branch2a","4b1/bn4b1_branch2a",0,"4b1/bn4b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",68.,69.0333,91.,"{91., 71., 70., 70., 69., 70., 69., 69., 69., 69., 69., 70., 69., 69., 70., 69., 69., 69., 69., 69., 69., 69., 69., 68., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 70., 69., 70., 69., 69., 70., 69., 69., 69., 79.}"
134,134,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a_relu",0,"4b1/res4b1_branch2a_relu","Elementwise","Elementwise","Elementwise",52.,53.,71.,"{71., 55., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 54., 53., 53., 53., 53., 53., 53., 53., 61., 53., 53., 59., 54., 53., 53., 52., 54., 53., 53., 53., 53., 52., 53., 52., 53., 53., 53., 53., 53., 54., 53.}"
135,135,"4b1/res4b1_branch2b","4b1/res4b1_branch2b",0,"4b1/res4b1_branch2b","Convolution","Convolution","Convolution",1579.,1619.8333,1762.,"{1615., 1621., 1628., 1606., 1688., 1675., 1619., 1605., 1611., 1621., 1682., 1699., 1609., 1617., 1637., 1588., 1695., 1668., 1595., 1626., 1590., 1621., 1652., 1698., 1615., 1595., 1631., 1610., 1634., 1715., 1606., 1593., 1603., 1621., 1608., 1762., 1615., 1585., 1625., 1579., 1603., 1743., 1610., 1620., 1580., 1610., 1596., 1748., 1623., 1608.}"
136,136,"4b1/bn4b1_branch2b","4b1/bn4b1_branch2b",0,"4b1/bn4b1_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",67.,67.86670000000001,87.,"{87., 69., 68., 68., 68., 68., 68., 68., 68., 68., 67., 67., 68., 68., 69., 67., 67., 68., 68., 67., 68., 67., 68., 68., 68., 68., 68., 77., 68., 68., 67., 68., 67., 68., 68., 68., 67., 68., 68., 67., 68., 67., 68., 67., 68., 67., 68., 68., 67., 68.}"
137,137,"4b1/res4b1_branch2b_relu","4b1/res4b1_branch2b_relu",0,"4b1/res4b1_branch2b_relu","Elementwise","Elementwise","Elementwise",51.,52.,70.,"{70., 55., 52., 60., 53., 52., 52., 52., 52., 52., 52., 55., 53., 52., 52., 52., 52., 52., 51., 51., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 51., 52.}"
138,138,"4b1/res4b1_branch2c","4b1/res4b1_branch2c",0,"4b1/res4b1_branch2c","Convolution","Convolution","Convolution",358.,360.8333,477.,"{477., 406., 362., 375., 360., 362., 360., 359., 360., 361., 360., 362., 359., 358., 373., 360., 362., 361., 360., 360., 360., 361., 360., 361., 360., 413., 405., 402., 377., 360., 359., 359., 359., 360., 361., 372., 363., 362., 361., 361., 360., 361., 362., 361., 360., 359., 373., 360., 361., 360.}"
139,139,"4b1/bn4b1_branch2c","4b1/bn4b1_branch2c",0,"4b1/bn4b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",182.,183.3,209.,"{209., 185., 185., 184., 183., 184., 184., 183., 191., 183., 184., 183., 183., 183., 183., 184., 183., 184., 184., 182., 183., 183., 183., 183., 184., 182., 184., 183., 183., 183., 183., 183., 184., 183., 184., 183., 182., 184., 189., 183., 183., 182., 184., 183., 183., 183., 183., 182., 184., 183.}"
140,140,"4b1/res4b1","4b1/res4b1",0,"4b1/res4b1","Total","Total","Total",202.,203.0667,221.,"{221., 205., 204., 204., 204., 203., 204., 203., 203., 203., 203., 203., 203., 202., 216., 203., 203., 203., 203., 204., 203., 203., 203., 203., 203., 203., 203., 203., 203., 203., 203., 202., 203., 215., 203., 203., 203., 202., 203., 203., 203., 203., 203., 211., 204., 203., 203., 203., 203., 205.}"
141,141,"4b1/res4b1_relu","4b1/res4b1_relu",0,"4b1/res4b1_relu","Elementwise","Elementwise","Elementwise",122.,124.80000000000001,145.,"{145., 130., 128., 142., 125., 123., 124., 123., 124., 124., 124., 124., 124., 124., 124., 124., 124., 123., 124., 134., 123., 123., 125., 124., 124., 123., 123., 123., 125., 127., 125., 122., 124., 140., 126., 125., 128., 126., 126., 126., 125., 125., 126., 126., 125., 125., 129., 132., 125., 126.}"
142,142,"4b2/res4b2_branch2a","4b2/res4b2_branch2a",0,"4b2/res4b2_branch2a","Convolution","Convolution","Convolution",386.,388.86670000000004,446.,"{436., 390., 388., 387., 387., 388., 398., 390., 390., 387., 386., 386., 439., 433., 445., 390., 401., 387., 387., 386., 388., 388., 387., 386., 388., 388., 401., 387., 387., 387., 386., 386., 389., 386., 386., 387., 399., 446., 432., 426., 387., 393., 388., 386., 389., 389., 401., 388., 388., 387.}"
143,143,"4b2/bn4b2_branch2a","4b2/bn4b2_branch2a",0,"4b2/bn4b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",66.,66.3,87.,"{87., 68., 67., 66., 67., 67., 66., 67., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 67., 66., 67., 66., 66., 66., 67., 66., 67., 66., 66., 66., 67., 67., 66., 66., 67., 66., 66., 66., 67., 66., 67., 66., 71., 66., 72.}"
144,144,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a_relu",0,"4b2/res4b2_branch2a_relu","Elementwise","Elementwise","Elementwise",49.,50.,70.,"{70., 51., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 51., 50., 50., 50., 51., 49., 50., 51., 50., 49., 50., 50., 50., 50., 65., 51., 50., 49., 50., 49., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50.}"
145,145,"4b2/res4b2_branch2b","4b2/res4b2_branch2b",0,"4b2/res4b2_branch2b","Convolution","Convolution","Convolution",812.,1611.8667,1766.,"{1616., 1603., 1626., 1702., 1683., 1613., 1607., 1598., 1592., 1691., 1657., 1597., 1611., 1599., 1599., 1663., 1676., 1614., 1607., 1614., 1599., 1640., 1695., 1603., 1622., 1604., 1613., 1602., 1729., 1621., 1602., 1627., 1607., 1619., 1766., 1579., 1612., 1607., 1620., 1579., 1733., 1616., 1606., 1616., 1606., 1604., 1179., 894., 812., 831.}"
146,146,"4b2/bn4b2_branch2b","4b2/bn4b2_branch2b",0,"4b2/bn4b2_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.4667,70.,"{70., 52., 49., 48., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 48., 48., 48., 48., 47., 47., 47., 48., 48., 47., 48., 58., 49., 47., 47., 47., 47., 47., 48., 48.}"
147,147,"4b2/res4b2_branch2b_relu","4b2/res4b2_branch2b_relu",0,"4b2/res4b2_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.2667,57.,"{57., 44., 41., 40., 41., 40., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 55., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40.}"
148,148,"4b2/res4b2_branch2c","4b2/res4b2_branch2c",0,"4b2/res4b2_branch2c","Convolution","Convolution","Convolution",202.,203.26670000000001,274.,"{274., 210., 206., 203., 204., 203., 203., 203., 246., 228., 229., 228., 238., 203., 202., 218., 206., 203., 204., 204., 203., 203., 203., 205., 202., 202., 203., 203., 203., 203., 203., 203., 203., 202., 218., 204., 203., 203., 203., 202., 203., 202., 203., 202., 202., 203., 202., 203., 202., 202.}"
149,149,"4b2/bn4b2_branch2c","4b2/bn4b2_branch2c",0,"4b2/bn4b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.2333,134.,"{134., 118., 115., 113., 113., 114., 114., 130., 115., 113., 113., 114., 113., 113., 113., 113., 114., 113., 113., 113., 112., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 114., 114., 113., 114., 113., 113., 113., 114., 113., 126., 125., 113., 113., 112., 113., 113., 113., 113., 114.}"
150,150,"4b2/res4b2","4b2/res4b2",0,"4b2/res4b2","Total","Total","Total",136.,136.5333,156.,"{156., 139., 138., 137., 137., 138., 136., 137., 137., 137., 136., 137., 136., 137., 136., 136., 136., 137., 137., 136., 136., 149., 136., 136., 136., 136., 137., 137., 136., 137., 136., 137., 137., 137., 136., 136., 137., 136., 136., 137., 137., 136., 136., 137., 136., 136., 136., 136., 152., 137.}"
151,151,"4b2/res4b2_relu","4b2/res4b2_relu",0,"4b2/res4b2_relu","Elementwise","Elementwise","Elementwise",95.,95.36670000000001,114.,"{114., 97., 97., 96., 96., 95., 104., 98., 96., 95., 107., 95., 95., 96., 95., 95., 96., 96., 95., 95., 96., 95., 95., 95., 95., 96., 96., 95., 95., 95., 95., 95., 96., 95., 95., 96., 96., 96., 95., 95., 95., 95., 96., 95., 95., 95., 95., 95., 104., 95.}"
152,152,"4b3/res4b3_branch2a","4b3/res4b3_branch2a",0,"4b3/res4b3_branch2a","Convolution","Convolution","Convolution",224.,228.76670000000001,314.,"{314., 233., 244., 250., 229., 228., 229., 228., 227., 228., 228., 228., 230., 228., 227., 228., 228., 228., 227., 243., 229., 227., 227., 228., 228., 228., 227., 227., 228., 227., 228., 228., 228., 228., 228., 227., 250., 264., 252., 252., 262., 224., 225., 224., 259., 235., 236., 228., 228., 228.}"
153,153,"4b3/bn4b3_branch2a","4b3/bn4b3_branch2a",0,"4b3/bn4b3_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.5,72.,"{72., 53., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48., 62., 49., 47., 47., 47., 47., 48., 47., 47., 48.}"
154,154,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a_relu",0,"4b3/res4b3_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.3333,59.,"{59., 45., 42., 41., 42., 41., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 51., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
155,155,"4b3/res4b3_branch2b","4b3/res4b3_branch2b",0,"4b3/res4b3_branch2b","Convolution","Convolution","Convolution",805.,811.7333,944.,"{944., 921., 809., 808., 806., 824., 805., 821., 807., 817., 807., 805., 871., 906., 823., 805., 805., 807., 805., 822., 809., 808., 809., 809., 889., 894., 808., 809., 807., 820., 808., 807., 808., 818., 808., 808., 879., 891., 821., 808., 808., 807., 808., 818., 807., 808., 807., 807., 893., 890.}"
156,156,"4b3/bn4b3_branch2b","4b3/bn4b3_branch2b",0,"4b3/bn4b3_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.533300000000004,69.,"{69., 51., 62., 49., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 47., 47., 47., 48., 47., 48., 48., 47., 47., 47., 48., 48., 47., 47., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47.}"
157,157,"4b3/res4b3_branch2b_relu","4b3/res4b3_branch2b_relu",0,"4b3/res4b3_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.066700000000004,58.,"{58., 44., 40., 41., 40., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
158,158,"4b3/res4b3_branch2c","4b3/res4b3_branch2c",0,"4b3/res4b3_branch2c","Convolution","Convolution","Convolution",202.,203.70000000000002,270.,"{270., 211., 206., 205., 204., 204., 220., 204., 204., 202., 202., 203., 203., 202., 202., 202., 238., 229., 228., 228., 227., 216., 203., 203., 218., 204., 202., 203., 202., 205., 204., 202., 203., 203., 203., 203., 202., 202., 203., 202., 203., 205., 202., 217., 205., 203., 203., 202., 203., 202.}"
159,159,"4b3/bn4b3_branch2c","4b3/bn4b3_branch2c",0,"4b3/bn4b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.7,135.,"{135., 117., 115., 114., 115., 114., 115., 115., 113., 113., 113., 114., 114., 113., 113., 114., 112., 113., 114., 114., 113., 128., 115., 113., 115., 114., 114., 113., 115., 113., 113., 114., 114., 113., 112., 114., 114., 113., 114., 113., 113., 114., 113., 114., 114., 114., 113., 114., 114., 114.}"
160,160,"4b3/res4b3","4b3/res4b3",0,"4b3/res4b3","Total","Total","Total",136.,136.8667,154.,"{154., 140., 137., 136., 138., 150., 145., 137., 137., 136., 137., 136., 136., 136., 137., 137., 137., 137., 137., 136., 137., 137., 136., 136., 137., 136., 136., 137., 136., 137., 138., 137., 137., 151., 138., 136., 137., 137., 137., 136., 137., 137., 137., 136., 137., 137., 145., 139., 137., 137.}"
161,161,"4b3/res4b3_relu","4b3/res4b3_relu",0,"4b3/res4b3_relu","Elementwise","Elementwise","Elementwise",95.,95.86670000000001,114.,"{114., 98., 97., 97., 96., 96., 96., 96., 96., 96., 95., 96., 96., 95., 95., 95., 96., 95., 95., 95., 95., 96., 96., 96., 96., 96., 96., 109., 95., 96., 96., 96., 96., 96., 96., 95., 95., 95., 96., 96., 96., 95., 97., 96., 96., 95., 96., 96., 96., 96.}"
162,162,"4b4/res4b4_branch2a","4b4/res4b4_branch2a",0,"4b4/res4b4_branch2a","Convolution","Convolution","Convolution",227.,230.9,313.,"{313., 234., 269., 257., 256., 256., 252., 228., 228., 244., 230., 227., 228., 228., 229., 228., 228., 228., 228., 227., 228., 227., 228., 228., 228., 228., 243., 233., 228., 227., 228., 228., 227., 228., 229., 228., 228., 228., 229., 228., 228., 228., 240., 269., 259., 258., 257., 268., 230., 230.}"
163,163,"4b4/bn4b4_branch2a","4b4/bn4b4_branch2a",0,"4b4/bn4b4_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.566700000000004,73.,"{73., 52., 49., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 48., 48., 48., 47., 48., 48., 48., 47., 48., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47.}"
164,164,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a_relu",0,"4b4/res4b4_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.3333,59.,"{59., 44., 42., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 41., 41., 41., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 41., 41., 41., 40., 41., 40., 40., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40.}"
165,165,"4b4/res4b4_branch2b","4b4/res4b4_branch2b",0,"4b4/res4b4_branch2b","Convolution","Convolution","Convolution",805.,813.9000000000001,902.,"{883., 818., 893., 902., 809., 808., 808., 826., 809., 806., 807., 821., 805., 807., 877., 892., 826., 808., 809., 809., 810., 828., 811., 813., 810., 811., 899., 892., 813., 813., 823., 810., 809., 810., 814., 821., 812., 809., 886., 881., 820., 812., 809., 810., 812., 823., 809., 812., 812., 808.}"
166,166,"4b4/bn4b4_branch2b","4b4/bn4b4_branch2b",0,"4b4/bn4b4_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.4667,72.,"{72., 52., 49., 48., 48., 47., 48., 48., 47., 47., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47., 47., 48., 47., 48., 48., 48., 47., 47., 47., 47., 47., 60., 49., 48., 48., 47., 48., 47., 47., 48., 48., 48., 47., 47., 48., 48., 47., 47., 47., 47.}"
167,167,"4b4/res4b4_branch2b_relu","4b4/res4b4_branch2b_relu",0,"4b4/res4b4_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.2333,59.,"{59., 44., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 41., 52., 42., 41., 40., 41., 40., 41., 40., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40.}"
168,168,"4b4/res4b4_branch2c","4b4/res4b4_branch2c",0,"4b4/res4b4_branch2c","Convolution","Convolution","Convolution",201.,203.3667,273.,"{273., 210., 205., 204., 204., 203., 203., 203., 203., 202., 203., 204., 202., 219., 205., 203., 202., 203., 203., 202., 203., 202., 202., 244., 229., 227., 229., 246., 204., 202., 203., 218., 205., 203., 203., 203., 204., 203., 203., 202., 204., 203., 203., 203., 203., 201., 202., 202., 203., 212.}"
169,169,"4b4/bn4b4_branch2c","4b4/bn4b4_branch2c",0,"4b4/bn4b4_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",110.,111.60000000000001,256.,"{135., 132., 114., 111., 111., 111., 111., 111., 110., 111., 111., 110., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 112., 110., 110., 111., 111., 111., 124., 111., 111., 110., 110., 256., 117., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 112., 112., 112.}"
170,170,"4b4/res4b4","4b4/res4b4",0,"4b4/res4b4","Total","Total","Total",136.,136.7333,154.,"{154., 139., 138., 137., 137., 137., 137., 137., 137., 136., 136., 137., 137., 136., 137., 147., 146., 137., 137., 136., 136., 137., 136., 136., 136., 136., 136., 136., 137., 137., 137., 136., 137., 137., 138., 136., 137., 136., 137., 136., 137., 137., 137., 147., 137., 136., 136., 137., 137., 136.}"
