"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
55,55,"Inception2/mixed_1_tower_1_conv_1_relu","Inception2/mixed_1_tower_1_conv_1_relu",0,"Inception2/mixed_1_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",64.,65.1333,87.,"{87., 69., 67., 67., 66., 65., 66., 65., 65., 65., 65., 64., 80., 66., 65., 79., 66., 66., 66., 66., 64., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 66., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65.}"
56,56,"Inception2/mixed_1_tower_1_conv_2_conv2d","Inception2/mixed_1_tower_1_conv_2_conv2d",0,"Inception2/mixed_1_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1236.,1268.2667000000001,1386.,"{1353., 1290., 1351., 1334., 1251., 1285., 1245., 1265., 1258., 1248., 1372., 1275., 1252., 1236., 1262., 1261., 1260., 1269., 1386., 1253., 1257., 1260., 1261., 1255., 1267., 1318., 1338., 1262., 1273., 1240., 1270., 1244., 1262., 1332., 1319., 1242., 1264., 1265., 1267., 1251., 1240., 1338., 1310., 1262., 1240., 1264., 1274., 1271., 1256., 1382.}"
57,57,"Inception2/mixed_1_tower_1_conv_2_batchnorm","Inception2/mixed_1_tower_1_conv_2_batchnorm",0,"Inception2/mixed_1_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",73.,74.0333,100.,"{100., 79., 76., 75., 74., 75., 74., 75., 74., 75., 74., 74., 74., 74., 74., 74., 74., 75., 75., 74., 73., 73., 74., 87., 74., 74., 74., 74., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 73., 74., 74., 74., 74., 74., 73., 73., 73., 74.}"
58,58,"Inception2/mixed_1_tower_1_conv_2_relu","Inception2/mixed_1_tower_1_conv_2_relu",0,"Inception2/mixed_1_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",64.,65.2667,86.,"{86., 69., 76., 66., 66., 66., 66., 66., 65., 66., 65., 65., 65., 66., 65., 66., 65., 65., 65., 65., 65., 65., 66., 65., 65., 78., 67., 65., 65., 65., 65., 65., 65., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 66., 66., 65., 64., 64., 65.}"
59,59,"Inception2/avg_pool_mixed_1_pool","Inception2/avg_pool_mixed_1_pool",0,"Inception2/avg_pool_mixed_1_pool","Pooling","Pooling","Pooling",2903.,2926.9333,2949.,"{2934., 2924., 2941., 2904., 2936., 2919., 2948., 2927., 2940., 2949., 2909., 2922., 2921., 2932., 2909., 2916., 2930., 2919., 2903., 2930., 2936., 2938., 2908., 2942., 2940., 2916., 2931., 2922., 2918., 2904., 2946., 2919., 2920., 2915., 2916., 2939., 2946., 2921., 2929., 2938., 2928., 2909., 2940., 2929., 2918., 2934., 2920., 2942., 2921., 2937.}"
60,60,"Inception2/mixed_1_tower_2_conv_conv2d","Inception2/mixed_1_tower_2_conv_conv2d",0,"Inception2/mixed_1_tower_2_conv_conv2d","Convolution","Convolution","Convolution",114.,120.83330000000001,237.,"{237., 131., 127., 124., 123., 123., 123., 123., 122., 122., 122., 122., 122., 122., 121., 123., 122., 122., 133., 123., 149., 132., 129., 128., 129., 128., 128., 128., 129., 115., 115., 115., 115., 118., 116., 115., 114., 115., 114., 114., 114., 115., 115., 115., 114., 114., 116., 115., 114., 132.}"
61,61,"Inception2/mixed_1_tower_2_conv_batchnorm","Inception2/mixed_1_tower_2_conv_batchnorm",0,"Inception2/mixed_1_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",55.,55.5,83.,"{83., 61., 58., 56., 56., 56., 56., 55., 55., 56., 55., 55., 55., 55., 55., 55., 57., 55., 56., 56., 56., 56., 56., 56., 55., 55., 55., 55., 55., 56., 56., 55., 55., 55., 55., 55., 56., 56., 55., 55., 56., 55., 56., 56., 56., 55., 56., 55., 56., 55.}"
62,62,"Inception2/mixed_1_tower_2_conv_relu","Inception2/mixed_1_tower_2_conv_relu",0,"Inception2/mixed_1_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",48.,49.,70.,"{70., 54., 50., 50., 49., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 50., 48., 49., 49., 57., 53., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48.}"
63,63,"Inception2/ch_concat_mixed_1_chconcat","Inception2/ch_concat_mixed_1_chconcat",0,"Inception2/ch_concat_mixed_1_chconcat","Catenate","Catenate","Catenate",147.,148.4667,167.,"{164., 152., 150., 148., 148., 149., 149., 148., 149., 149., 148., 148., 149., 148., 149., 148., 148., 148., 148., 148., 150., 148., 149., 148., 148., 149., 148., 149., 149., 148., 148., 148., 149., 149., 148., 148., 149., 147., 148., 149., 149., 149., 148., 149., 148., 159., 167., 149., 148., 148.}"
64,64,"Inception3/mixed_2_conv_conv2d","Inception3/mixed_2_conv_conv2d",0,"Inception3/mixed_2_conv_conv2d","Convolution","Convolution","Convolution",117.,118.60000000000001,194.,"{194., 163., 138., 135., 134., 133., 133., 134., 154., 119., 119., 119., 118., 118., 119., 118., 118., 118., 118., 118., 119., 118., 118., 119., 119., 118., 118., 118., 119., 137., 121., 120., 119., 119., 118., 118., 117., 118., 118., 117., 118., 119., 118., 118., 118., 119., 118., 118., 119., 118.}"
65,65,"Inception3/mixed_2_conv_batchnorm","Inception3/mixed_2_conv_batchnorm",0,"Inception3/mixed_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.033300000000004,83.,"{83., 60., 57., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 54., 55., 55., 55., 54., 66., 56., 56., 55., 57., 55., 56., 56., 55., 55., 55., 56.}"
66,66,"Inception3/mixed_2_conv_relu","Inception3/mixed_2_conv_relu",0,"Inception3/mixed_2_conv_relu","Elementwise","Elementwise","Elementwise",49.,49.4667,72.,"{72., 54., 50., 50., 50., 49., 50., 50., 49., 49., 50., 50., 50., 49., 49., 61., 51., 49., 49., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 49.}"
67,67,"Inception3/mixed_2_tower_conv_conv2d","Inception3/mixed_2_tower_conv_conv2d",0,"Inception3/mixed_2_tower_conv_conv2d","Convolution","Convolution","Convolution",102.,102.9333,167.,"{167., 111., 106., 104., 103., 102., 104., 103., 102., 103., 103., 103., 103., 102., 103., 103., 103., 102., 102., 102., 102., 103., 103., 103., 103., 102., 103., 102., 102., 104., 103., 103., 118., 104., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 102., 102., 103.}"
68,68,"Inception3/mixed_2_tower_conv_batchnorm","Inception3/mixed_2_tower_conv_batchnorm",0,"Inception3/mixed_2_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.1,71.,"{71., 53., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47., 55., 50., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47.}"
69,69,"Inception3/mixed_2_tower_conv_relu","Inception3/mixed_2_tower_conv_relu",0,"Inception3/mixed_2_tower_conv_relu","Elementwise","Elementwise","Elementwise",42.,42.7333,63.,"{63., 46., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 43.}"
70,70,"Inception3/mixed_2_tower_conv_1_conv2d","Inception3/mixed_2_tower_conv_1_conv2d",0,"Inception3/mixed_2_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1544.,1577.7333,1677.,"{1664., 1589., 1610., 1580., 1550., 1677., 1581., 1575., 1577., 1558., 1569., 1603., 1661., 1554., 1551., 1585., 1548., 1647., 1631., 1549., 1580., 1573., 1565., 1557., 1628., 1552., 1548., 1603., 1554., 1551., 1641., 1581., 1572., 1544., 1560., 1566., 1612., 1652., 1574., 1571., 1561., 1546., 1626., 1616., 1583., 1584., 1546., 1565., 1574., 1670.}"
71,71,"Inception3/mixed_2_tower_conv_1_batchnorm","Inception3/mixed_2_tower_conv_1_batchnorm",0,"Inception3/mixed_2_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,56.7667,87.,"{87., 63., 58., 57., 58., 58., 57., 57., 57., 56., 57., 57., 57., 56., 57., 57., 57., 56., 57., 68., 57., 58., 57., 56., 56., 57., 57., 57., 56., 57., 57., 56., 57., 57., 56., 57., 56., 56., 56., 56., 57., 56., 57., 57., 56., 56., 57., 56., 57., 56.}"
72,72,"Inception3/mixed_2_tower_conv_1_relu","Inception3/mixed_2_tower_conv_1_relu",0,"Inception3/mixed_2_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",49.,49.533300000000004,73.,"{73., 55., 51., 51., 50., 50., 50., 49., 50., 50., 50., 50., 49., 50., 50., 50., 50., 49., 50., 49., 50., 49., 49., 49., 50., 49., 49., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 50., 50., 50., 50., 49., 49.}"
73,73,"Inception3/mixed_2_tower_1_conv_conv2d","Inception3/mixed_2_tower_1_conv_conv2d",0,"Inception3/mixed_2_tower_1_conv_conv2d","Convolution","Convolution","Convolution",117.,119.9333,181.,"{181., 126., 120., 120., 120., 118., 119., 117., 118., 118., 131., 146., 144., 134., 134., 133., 133., 133., 133., 142., 117., 118., 118., 118., 118., 117., 119., 118., 117., 132., 123., 118., 119., 119., 118., 118., 118., 118., 118., 118., 121., 119., 119., 118., 119., 119., 118., 118., 117., 119.}"
74,74,"Inception3/mixed_2_tower_1_conv_batchnorm","Inception3/mixed_2_tower_1_conv_batchnorm",0,"Inception3/mixed_2_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",55.,55.5,86.,"{86., 61., 57., 57., 56., 56., 56., 55., 56., 55., 56., 56., 56., 56., 55., 55., 56., 56., 55., 55., 55., 56., 56., 56., 55., 55., 55., 56., 55., 55., 55., 55., 56., 56., 56., 56., 55., 55., 55., 55., 56., 56., 55., 56., 55., 55., 55., 55., 55., 55.}"
75,75,"Inception3/mixed_2_tower_1_conv_relu","Inception3/mixed_2_tower_1_conv_relu",0,"Inception3/mixed_2_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",49.,49.2333,73.,"{73., 54., 52., 50., 50., 59., 52., 50., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 64., 51., 50., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49.}"
76,76,"Inception3/mixed_2_tower_1_conv_1_conv2d","Inception3/mixed_2_tower_1_conv_1_conv2d",0,"Inception3/mixed_2_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",804.,829.9000000000001,1011.,"{906., 871., 872., 862., 851., 1001., 973., 840., 814., 830., 815., 815., 822., 828., 806., 812., 827., 1011., 909., 816., 824., 826., 809., 804., 808., 832., 874., 877., 946., 991., 840., 816., 809., 813., 809., 826., 809., 825., 815., 813., 980., 936., 805., 812., 825., 806., 830., 808., 805., 842.}"
77,77,"Inception3/mixed_2_tower_1_conv_1_batchnorm","Inception3/mixed_2_tower_1_conv_1_batchnorm",0,"Inception3/mixed_2_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",73.,74.,106.,"{106., 81., 76., 75., 75., 74., 73., 75., 74., 74., 74., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 73., 74., 74., 73., 74., 74., 73., 74., 74., 84., 76., 74., 74., 74., 74., 73., 74., 74., 74., 74., 74., 74., 74., 74.}"
78,78,"Inception3/mixed_2_tower_1_conv_1_relu","Inception3/mixed_2_tower_1_conv_1_relu",0,"Inception3/mixed_2_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",65.,66.4667,90.,"{90., 71., 68., 68., 67., 68., 67., 67., 67., 66., 67., 66., 66., 67., 66., 66., 67., 67., 67., 67., 66., 66., 66., 67., 66., 66., 66., 66., 66., 67., 66., 67., 66., 66., 66., 67., 66., 66., 66., 83., 67., 66., 76., 67., 66., 66., 67., 66., 65., 66.}"
79,79,"Inception3/mixed_2_tower_1_conv_2_conv2d","Inception3/mixed_2_tower_1_conv_2_conv2d",0,"Inception3/mixed_2_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1242.,1268.1000000000001,1393.,"{1347., 1300., 1278., 1290., 1393., 1265., 1263., 1260., 1260., 1256., 1258., 1287., 1320., 1266., 1264., 1261., 1267., 1245., 1259., 1358., 1326., 1259., 1277., 1251., 1259., 1263., 1267., 1349., 1297., 1271., 1242., 1272., 1242., 1260., 1259., 1387., 1249., 1266., 1258., 1260., 1257., 1276., 1300., 1339., 1251., 1269., 1256., 1277., 1275., 1251.}"
80,80,"Inception3/mixed_2_tower_1_conv_2_batchnorm","Inception3/mixed_2_tower_1_conv_2_batchnorm",0,"Inception3/mixed_2_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",72.,73.2,108.,"{108., 85., 75., 74., 74., 74., 74., 74., 73., 73., 73., 73., 74., 73., 73., 73., 74., 72., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 74., 73., 73., 73., 72., 73., 73., 73., 73., 74., 73., 73., 74., 73., 73., 86., 74., 74., 73.}"
81,81,"Inception3/mixed_2_tower_1_conv_2_relu","Inception3/mixed_2_tower_1_conv_2_relu",0,"Inception3/mixed_2_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",63.,64.2,87.,"{87., 68., 67., 66., 65., 65., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 63., 64., 64., 63., 74., 65., 65., 65., 64., 65., 64., 64., 64., 64., 64., 65., 64., 64., 65., 64., 64., 64., 63., 65., 64., 65.}"
82,82,"Inception3/avg_pool_mixed_2_pool","Inception3/avg_pool_mixed_2_pool",0,"Inception3/avg_pool_mixed_2_pool","Pooling","Pooling","Pooling",3259.,3289.4667,3310.,"{3310., 3298., 3278., 3284., 3300., 3305., 3291., 3278., 3276., 3289., 3296., 3278., 3305., 3302., 3275., 3285., 3295., 3259., 3283., 3275., 3299., 3302., 3277., 3263., 3279., 3291., 3296., 3304., 3294., 3279., 3281., 3296., 3302., 3307., 3265., 3294., 3305., 3295., 3299., 3282., 3259., 3277., 3274., 3286., 3295., 3295., 3270., 3293., 3298., 3304.}"
83,83,"Inception3/mixed_2_tower_2_conv_conv2d","Inception3/mixed_2_tower_2_conv_conv2d",0,"Inception3/mixed_2_tower_2_conv_conv2d","Convolution","Convolution","Convolution",113.,116.4333,177.,"{177., 122., 118., 116., 115., 115., 115., 114., 114., 114., 114., 115., 115., 114., 115., 114., 114., 113., 115., 114., 114., 115., 115., 115., 115., 114., 115., 134., 120., 119., 119., 118., 119., 117., 117., 118., 118., 118., 119., 118., 118., 118., 117., 117., 118., 118., 118., 117., 118., 118.}"
84,84,"Inception3/mixed_2_tower_2_conv_batchnorm","Inception3/mixed_2_tower_2_conv_batchnorm",0,"Inception3/mixed_2_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.,84.,"{84., 60., 57., 55., 55., 64., 57., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 56., 55., 55., 55., 55., 55., 54., 55., 54., 55., 55., 54., 55., 55., 54., 69., 56., 55., 55., 55., 55., 56., 55., 54., 55., 55., 55., 55., 55., 54., 55., 55.}"
85,85,"Inception3/mixed_2_tower_2_conv_relu","Inception3/mixed_2_tower_2_conv_relu",0,"Inception3/mixed_2_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",48.,48.8333,71.,"{71., 54., 51., 50., 50., 49., 49., 49., 48., 60., 51., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 48., 49., 48., 48., 49., 49., 49., 48., 48., 49., 48., 49., 49., 49., 49., 49., 49., 48., 49., 48., 48., 48., 49., 49., 49., 48., 48., 49.}"
86,86,"Inception3/ch_concat_mixed_2_chconcat","Inception3/ch_concat_mixed_2_chconcat",0,"Inception3/ch_concat_mixed_2_chconcat","Catenate","Catenate","Catenate",144.,144.8667,161.,"{161., 147., 146., 146., 158., 146., 145., 144., 144., 144., 144., 144., 145., 144., 144., 144., 144., 144., 152., 145., 145., 144., 146., 144., 144., 145., 145., 145., 145., 159., 146., 145., 146., 144., 145., 145., 145., 145., 144., 145., 145., 145., 145., 145., 145., 145., 145., 145., 144., 146.}"
87,87,"Inception4/mixed_3_conv_conv2d","Inception4/mixed_3_conv_conv2d",0,"Inception4/mixed_3_conv_conv2d","Convolution","Convolution","Convolution",1667.,1697.5333,1855.,"{1805., 1694., 1801., 1751., 1693., 1677., 1678., 1693., 1816., 1724., 1678., 1693., 1694., 1684., 1855., 1687., 1691., 1667., 1682., 1681., 1842., 1681., 1681., 1693., 1681., 1731., 1760., 1699., 1674., 1678., 1687., 1773., 1747., 1673., 1690., 1685., 1686., 1836., 1722., 1698., 1674., 1697., 1675., 1847., 1694., 1682., 1707., 1680., 1698., 1838.}"
88,88,"Inception4/mixed_3_conv_batchnorm","Inception4/mixed_3_conv_batchnorm",0,"Inception4/mixed_3_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",75.,76.4,100.,"{100., 80., 78., 77., 77., 76., 77., 77., 76., 76., 77., 77., 77., 93., 78., 77., 77., 76., 76., 77., 76., 76., 76., 76., 77., 76., 76., 76., 77., 76., 76., 76., 76., 76., 76., 76., 77., 75., 76., 76., 76., 77., 76., 77., 76., 77., 75., 76., 77., 76.}"
89,89,"Inception4/mixed_3_conv_relu","Inception4/mixed_3_conv_relu",0,"Inception4/mixed_3_conv_relu","Elementwise","Elementwise","Elementwise",61.,62.066700000000004,84.,"{84., 67., 63., 63., 63., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 76., 63., 63., 62., 62., 62., 62., 63., 61., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 63., 62., 62.}"
90,90,"Inception4/mixed_3_tower_conv_conv2d","Inception4/mixed_3_tower_conv_conv2d",0,"Inception4/mixed_3_tower_conv_conv2d","Convolution","Convolution","Convolution",116.,117.80000000000001,194.,"{194., 127., 121., 119., 120., 119., 118., 118., 118., 118., 117., 117., 118., 119., 118., 117., 117., 118., 135., 121., 119., 118., 118., 117., 118., 118., 117., 117., 118., 118., 117., 118., 118., 117., 118., 117., 118., 118., 118., 118., 117., 118., 116., 118., 118., 117., 117., 118., 117., 117.}"
91,91,"Inception4/mixed_3_tower_conv_batchnorm","Inception4/mixed_3_tower_conv_batchnorm",0,"Inception4/mixed_3_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.300000000000004,87.,"{87., 61., 57., 57., 56., 56., 56., 56., 56., 55., 55., 55., 56., 56., 55., 65., 57., 55., 55., 55., 56., 56., 55., 55., 55., 55., 54., 55., 56., 55., 55., 56., 56., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 56., 54.}"
92,92,"Inception4/mixed_3_tower_conv_relu","Inception4/mixed_3_tower_conv_relu",0,"Inception4/mixed_3_tower_conv_relu","Elementwise","Elementwise","Elementwise",48.,49.,71.,"{71., 54., 50., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 50., 48., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 49., 48., 49., 48.}"
93,93,"Inception4/mixed_3_tower_conv_1_conv2d","Inception4/mixed_3_tower_conv_1_conv2d",0,"Inception4/mixed_3_tower_conv_1_conv2d","Convolution","Convolution","Convolution",812.,829.0667000000001,1003.,"{943., 952., 843., 853., 883., 814., 828., 816., 815., 840., 815., 814., 983., 932., 834., 822., 826., 815., 828., 826., 813., 828., 814., 883., 1003., 828., 817., 831., 826., 827., 818., 827., 832., 820., 817., 966., 948., 843., 818., 833., 812., 816., 819., 816., 817., 829., 827., 994., 921., 816.}"
94,94,"Inception4/mixed_3_tower_conv_1_batchnorm","Inception4/mixed_3_tower_conv_1_batchnorm",0,"Inception4/mixed_3_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",73.,73.9667,98.,"{98., 79., 76., 74., 75., 74., 74., 89., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 73., 73., 74., 74., 74., 74., 73., 73., 73., 73., 74., 74., 74., 74., 74., 74., 73., 73., 74., 74., 74., 74., 73., 74., 74., 74., 74., 73., 74., 74., 73.}"
95,95,"Inception4/mixed_3_tower_conv_1_relu","Inception4/mixed_3_tower_conv_1_relu",0,"Inception4/mixed_3_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",64.,64.7667,88.,"{88., 70., 66., 65., 65., 66., 65., 65., 77., 65., 65., 65., 65., 65., 65., 65., 64., 64., 64., 65., 65., 65., 64., 65., 64., 65., 64., 65., 65., 65., 64., 65., 64., 65., 64., 65., 64., 64., 64., 65., 64., 65., 64., 65., 64., 65., 64., 65., 64., 65.}"
96,96,"Inception4/mixed_3_tower_conv_2_conv2d","Inception4/mixed_3_tower_conv_2_conv2d",0,"Inception4/mixed_3_tower_conv_2_conv2d","Convolution","Convolution","Convolution",348.,352.1667,416.,"{416., 356., 367., 351., 351., 351., 350., 349., 350., 349., 349., 348., 348., 362., 350., 348., 349., 348., 348., 408., 392., 389., 373., 363., 351., 348., 350., 351., 350., 349., 350., 351., 349., 361., 364., 351., 350., 350., 348., 349., 350., 349., 348., 349., 348., 360., 392., 396., 394., 373.}"
97,97,"Inception4/mixed_3_tower_conv_2_batchnorm","Inception4/mixed_3_tower_conv_2_batchnorm",0,"Inception4/mixed_3_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",38.,39.,58.,"{58., 42., 40., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 52., 39., 39., 38., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39.}"
98,98,"Inception4/mixed_3_tower_conv_2_relu","Inception4/mixed_3_tower_conv_2_relu",0,"Inception4/mixed_3_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",34.,35.,50.,"{50., 38., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 36., 36., 35., 35., 44., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35.}"
99,99,"Inception4/max_pool_mixed_3_pool","Inception4/max_pool_mixed_3_pool",0,"Inception4/max_pool_mixed_3_pool","Pooling","Pooling","Pooling",697.,701.7667,738.,"{738., 703., 699., 699., 699., 716., 698., 699., 698., 723., 698., 719., 723., 698., 699., 698., 708., 699., 698., 698., 698., 697., 726., 698., 699., 707., 699., 698., 718., 703., 701., 701., 701., 713., 701., 701., 701., 725., 700., 735., 702., 725., 702., 701., 713., 701., 701., 702., 700., 701.}"
100,100,"Inception4/ch_concat_mixed_3_chconcat","Inception4/ch_concat_mixed_3_chconcat",0,"Inception4/ch_concat_mixed_3_chconcat","Catenate","Catenate","Catenate",105.,105.86670000000001,122.,"{122., 109., 106., 106., 106., 105., 105., 105., 105., 106., 105., 106., 106., 106., 106., 105., 105., 106., 106., 106., 105., 106., 107., 106., 106., 106., 106., 106., 106., 106., 105., 119., 106., 105., 105., 106., 105., 106., 106., 106., 105., 106., 106., 106., 106., 106., 106., 105., 106., 106.}"
101,101,"Inception5/mixed_4_conv_conv2d","Inception5/mixed_4_conv_conv2d",0,"Inception5/mixed_4_conv_conv2d","Convolution","Convolution","Convolution",267.,268.5,352.,"{352., 288., 271., 269., 267., 269., 268., 268., 268., 268., 267., 268., 268., 268., 269., 281., 311., 299., 297., 308., 270., 268., 267., 268., 267., 267., 268., 268., 268., 280., 270., 272., 268., 268., 267., 274., 270., 267., 267., 268., 267., 268., 268., 279., 268., 268., 268., 268., 267., 267.}"
102,102,"Inception5/mixed_4_conv_batchnorm","Inception5/mixed_4_conv_batchnorm",0,"Inception5/mixed_4_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.633300000000006,73.,"{73., 54., 57., 50., 49., 48., 49., 48., 49., 49., 49., 49., 48., 48., 48., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49.}"
103,103,"Inception5/mixed_4_conv_relu","Inception5/mixed_4_conv_relu",0,"Inception5/mixed_4_conv_relu","Elementwise","Elementwise","Elementwise",41.,41.7667,60.,"{60., 46., 42., 43., 42., 42., 42., 42., 42., 41., 41., 42., 41., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 41., 42., 41., 42., 42., 42., 42., 42., 41., 42., 41., 41., 42., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 42., 42.}"
104,104,"Inception5/mixed_4_tower_conv_conv2d","Inception5/mixed_4_tower_conv_conv2d",0,"Inception5/mixed_4_tower_conv_conv2d","Convolution","Convolution","Convolution",207.,209.63330000000002,285.,"{285., 215., 210., 211., 209., 211., 208., 225., 212., 209., 210., 209., 210., 208., 208., 209., 210., 209., 210., 209., 208., 209., 208., 209., 209., 229., 211., 209., 209., 208., 208., 208., 210., 209., 209., 258., 232., 232., 231., 227., 208., 209., 224., 212., 208., 209., 207., 209., 210., 210.}"
105,105,"Inception5/mixed_4_tower_conv_batchnorm","Inception5/mixed_4_tower_conv_batchnorm",0,"Inception5/mixed_4_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,50.633300000000006,73.,"{73., 53., 52., 51., 51., 50., 50., 50., 52., 52., 51., 51., 51., 50., 51., 51., 51., 51., 50., 51., 50., 50., 50., 50., 50., 51., 51., 51., 49., 50., 51., 51., 51., 51., 50., 60., 52., 50., 50., 51., 50., 50., 51., 50., 50., 50., 51., 51., 51., 50.}"
106,106,"Inception5/mixed_4_tower_conv_relu","Inception5/mixed_4_tower_conv_relu",0,"Inception5/mixed_4_tower_conv_relu","Elementwise","Elementwise","Elementwise",44.,45.,65.,"{65., 47., 46., 45., 45., 45., 45., 44., 46., 45., 45., 45., 46., 44., 46., 44., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 52., 52., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 44., 46., 45., 44., 45., 45., 45.}"
