"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
60,60,"3c/res3c_branch2a","3c/res3c_branch2a",0,"3c/res3c_branch2a","Convolution","Convolution","Convolution",228.,232.7333,350.,"{350., 235., 233., 234., 233., 232., 231., 232., 233., 232., 231., 248., 273., 272., 263., 257., 257., 228., 230., 230., 231., 233., 233., 236., 232., 231., 230., 247., 233., 230., 229., 231., 231., 230., 231., 231., 231., 230., 230., 231., 232., 230., 230., 248., 236., 236., 236., 236., 236., 235.}"
61,61,"3c/bn3c_branch2a","3c/bn3c_branch2a",0,"3c/bn3c_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",68.,68.6667,93.,"{93., 70., 69., 69., 68., 69., 69., 68., 69., 68., 68., 68., 68., 69., 68., 68., 76., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 68., 70., 68., 69., 69., 69., 69., 68., 69., 68., 69., 68., 81., 69., 68., 68., 68., 68., 68., 69., 68., 69., 68.}"
62,62,"3c/res3c_branch2a_relu","3c/res3c_branch2a_relu",0,"3c/res3c_branch2a_relu","Elementwise","Elementwise","Elementwise",59.,60.,83.,"{83., 63., 61., 60., 60., 61., 61., 61., 60., 60., 60., 60., 60., 59., 69., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 59., 60., 60., 60., 59., 59., 60., 60., 60., 59., 59., 60., 59., 60.}"
63,63,"3c/res3c_branch2b","3c/res3c_branch2b",0,"3c/res3c_branch2b","Convolution","Convolution","Convolution",1246.,1305.9,1440.,"{1370., 1381., 1353., 1278., 1326., 1292., 1278., 1292., 1276., 1427., 1314., 1288., 1290., 1314., 1246., 1292., 1363., 1358., 1266., 1327., 1307., 1297., 1293., 1300., 1440., 1315., 1293., 1287., 1298., 1301., 1292., 1376., 1369., 1298., 1329., 1286., 1290., 1288., 1298., 1440., 1328., 1300., 1292., 1268., 1299., 1267., 1359., 1375., 1295., 1306.}"
64,64,"3c/bn3c_branch2b","3c/bn3c_branch2b",0,"3c/bn3c_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",67.,68.,92.,"{92., 70., 69., 68., 68., 68., 68., 68., 68., 67., 83., 69., 68., 68., 68., 68., 68., 68., 68., 67., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 68., 68., 67., 67., 68., 68., 68., 68., 68., 68., 68., 67., 67., 68., 67., 67., 68., 68., 67.}"
65,65,"3c/res3c_branch2b_relu","3c/res3c_branch2b_relu",0,"3c/res3c_branch2b_relu","Elementwise","Elementwise","Elementwise",59.,59.533300000000004,82.,"{82., 62., 61., 60., 60., 59., 60., 60., 60., 59., 59., 60., 60., 59., 59., 59., 59., 59., 60., 60., 59., 59., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 60., 60., 60., 60., 60., 59., 59., 73., 60., 60., 59., 60., 60., 59., 60.}"
66,66,"3c/res3c_branch2c","3c/res3c_branch2c",0,"3c/res3c_branch2c","Convolution","Convolution","Convolution",201.,202.9,277.,"{277., 210., 209., 204., 203., 203., 203., 202., 201., 202., 202., 201., 201., 202., 203., 225., 252., 227., 226., 228., 219., 202., 202., 203., 203., 203., 203., 202., 203., 201., 203., 202., 215., 204., 205., 202., 202., 203., 203., 202., 203., 203., 203., 203., 203., 202., 203., 203., 203., 202.}"
67,67,"3c/bn3c_branch2c","3c/bn3c_branch2c",0,"3c/bn3c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",179.,180.7333,205.,"{205., 196., 191., 182., 181., 180., 182., 181., 181., 181., 181., 181., 181., 181., 181., 180., 181., 180., 181., 180., 181., 180., 185., 180., 181., 187., 181., 180., 180., 191., 180., 180., 181., 181., 181., 181., 180., 180., 181., 180., 181., 179., 194., 181., 181., 181., 180., 180., 180., 180.}"
68,68,"3c/res3c","3c/res3c",0,"3c/res3c","Total","Total","Total",257.,258.4667,297.,"{297., 261., 258., 258., 257., 258., 260., 260., 259., 258., 258., 259., 258., 257., 258., 281., 259., 259., 258., 259., 257., 259., 260., 258., 258., 259., 259., 258., 258., 270., 258., 258., 257., 264., 257., 258., 265., 257., 258., 258., 257., 258., 259., 260., 272., 258., 259., 258., 259., 259.}"
69,69,"3c/res3c_relu","3c/res3c_relu",0,"3c/res3c_relu","Elementwise","Elementwise","Elementwise",160.,161.9667,189.,"{189., 166., 163., 162., 162., 162., 161., 162., 163., 162., 162., 162., 161., 163., 163., 162., 162., 161., 162., 162., 162., 162., 162., 162., 161., 162., 162., 161., 161., 160., 161., 161., 161., 161., 168., 162., 162., 161., 163., 162., 162., 162., 162., 162., 176., 162., 162., 163., 162., 163.}"
70,70,"3d/res3d_branch2a","3d/res3d_branch2a",0,"3d/res3d_branch2a","Convolution","Convolution","Convolution",230.,233.4,345.,"{345., 248., 235., 236., 234., 235., 233., 247., 234., 233., 234., 233., 232., 233., 234., 233., 283., 259., 259., 268., 234., 232., 246., 235., 232., 232., 232., 233., 233., 232., 231., 234., 232., 230., 231., 232., 232., 234., 244., 234., 232., 234., 231., 231., 231., 231., 232., 232., 246., 236.}"
71,71,"3d/bn3d_branch2a","3d/bn3d_branch2a",0,"3d/bn3d_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",67.,67.8,95.,"{95., 70., 68., 68., 68., 68., 68., 68., 68., 68., 67., 67., 68., 68., 68., 68., 67., 67., 67., 67., 68., 68., 68., 67., 67., 68., 67., 67., 67., 67., 68., 67., 68., 68., 67., 69., 76., 69., 68., 68., 67., 68., 68., 67., 68., 68., 68., 68., 68., 68.}"
72,72,"3d/res3d_branch2a_relu","3d/res3d_branch2a_relu",0,"3d/res3d_branch2a_relu","Elementwise","Elementwise","Elementwise",59.,59.800000000000004,84.,"{84., 62., 60., 59., 59., 60., 60., 60., 59., 59., 59., 59., 61., 67., 62., 60., 60., 61., 60., 60., 59., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 60., 60., 60., 61., 60., 60., 59., 59., 59., 60., 60., 61., 59., 59., 59., 59., 60., 60., 60.}"
73,73,"3d/res3d_branch2b","3d/res3d_branch2b",0,"3d/res3d_branch2b","Convolution","Convolution","Convolution",1255.,1305.3,1411.,"{1373., 1321., 1322., 1377., 1266., 1285., 1291., 1308., 1321., 1255., 1404., 1336., 1286., 1302., 1290., 1287., 1276., 1321., 1396., 1265., 1288., 1275., 1314., 1266., 1292., 1396., 1346., 1296., 1296., 1296., 1301., 1325., 1305., 1411., 1299., 1311., 1299., 1306., 1298., 1281., 1360., 1346., 1296., 1300., 1300., 1287., 1318., 1309., 1394., 1311.}"
74,74,"3d/bn3d_branch2b","3d/bn3d_branch2b",0,"3d/bn3d_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",68.,68.5,95.,"{95., 71., 70., 69., 68., 69., 68., 69., 68., 68., 68., 76., 69., 68., 69., 69., 68., 68., 69., 68., 68., 69., 69., 69., 69., 68., 68., 68., 69., 68., 69., 69., 68., 68., 69., 69., 69., 68., 68., 68., 68., 68., 69., 68., 69., 69., 69., 68., 68., 68.}"
75,75,"3d/res3d_branch2b_relu","3d/res3d_branch2b_relu",0,"3d/res3d_branch2b_relu","Elementwise","Elementwise","Elementwise",59.,59.7667,84.,"{84., 63., 60., 60., 61., 59., 60., 59., 60., 60., 59., 60., 60., 59., 59., 59., 60., 60., 59., 59., 60., 60., 60., 60., 60., 59., 59., 59., 60., 60., 59., 60., 60., 60., 60., 60., 60., 59., 61., 59., 60., 61., 60., 60., 60., 60., 60., 59., 59., 59.}"
76,76,"3d/res3d_branch2c","3d/res3d_branch2c",0,"3d/res3d_branch2c","Convolution","Convolution","Convolution",200.,202.,272.,"{272., 209., 204., 202., 203., 203., 202., 201., 201., 202., 201., 203., 201., 202., 203., 218., 204., 208., 203., 202., 201., 200., 201., 202., 202., 248., 226., 228., 229., 226., 201., 202., 202., 205., 202., 201., 200., 201., 201., 201., 200., 201., 202., 202., 202., 202., 201., 201., 201., 201.}"
77,77,"3d/bn3d_branch2c","3d/bn3d_branch2c",0,"3d/bn3d_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",179.,181.0667,206.,"{206., 196., 183., 181., 181., 191., 181., 180., 181., 181., 182., 182., 189., 181., 181., 181., 182., 182., 181., 180., 181., 180., 180., 179., 187., 182., 182., 180., 181., 181., 182., 181., 181., 181., 181., 181., 180., 180., 181., 181., 180., 180., 195., 181., 180., 181., 180., 181., 181., 181.}"
78,78,"3d/res3d","3d/res3d",0,"3d/res3d","Total","Total","Total",260.,262.7667,284.,"{284., 264., 263., 260., 260., 260., 277., 261., 261., 261., 260., 261., 261., 274., 264., 263., 263., 262., 264., 263., 262., 283., 264., 262., 263., 263., 264., 262., 262., 263., 270., 263., 263., 263., 263., 274., 262., 263., 263., 263., 263., 262., 263., 263., 263., 262., 263., 263., 263., 262.}"
79,79,"3d/res3d_relu","3d/res3d_relu",0,"3d/res3d_relu","Elementwise","Elementwise","Elementwise",166.,167.5,185.,"{185., 169., 169., 168., 168., 167., 167., 176., 168., 168., 168., 167., 167., 167., 168., 168., 167., 181., 166., 168., 168., 167., 167., 168., 166., 167., 167., 167., 167., 167., 168., 168., 167., 167., 168., 168., 167., 167., 168., 168., 180., 168., 167., 166., 167., 168., 166., 167., 166., 168.}"
80,80,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",472.,476.8,560.,"{560., 484., 476., 475., 475., 474., 489., 547., 532., 497., 474., 474., 473., 474., 490., 475., 474., 473., 474., 473., 474., 474., 474., 487., 475., 474., 475., 533., 531., 510., 485., 474., 473., 473., 473., 474., 474., 473., 473., 488., 473., 473., 474., 472., 473., 474., 474., 531., 532., 523.}"
81,81,"4a/bn4a_branch1","4a/bn4a_branch1",0,"4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.60000000000001,134.,"{134., 117., 114., 114., 114., 114., 113., 113., 113., 113., 113., 114., 114., 114., 114., 114., 113., 112., 113., 114., 114., 114., 127., 124., 114., 114., 114., 114., 114., 114., 114., 114., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 114., 113., 114.}"
82,82,"4a/res4a_branch2a","4a/res4a_branch2a",0,"4a/res4a_branch2a","Convolution","Convolution","Convolution",236.,240.5,319.,"{319., 277., 269., 267., 267., 264., 239., 239., 254., 237., 236., 250., 239., 240., 239., 238., 239., 239., 239., 239., 238., 239., 238., 239., 253., 238., 237., 237., 238., 238., 238., 237., 237., 238., 237., 238., 238., 239., 238., 237., 256., 290., 264., 265., 272., 238., 238., 238., 237., 239.}"
83,83,"4a/bn4a_branch2a","4a/bn4a_branch2a",0,"4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.2333,74.,"{74., 52., 49., 48., 47., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 48., 47., 47., 48., 47.}"
84,84,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu",0,"4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.033300000000004,59.,"{59., 44., 41., 40., 40., 40., 41., 40., 40., 40., 41., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40.}"
85,85,"4a/res4a_branch2b","4a/res4a_branch2b",0,"4a/res4a_branch2b","Convolution","Convolution","Convolution",801.,809.1667,915.,"{915., 871., 912., 814., 804., 804., 819., 805., 802., 808., 804., 819., 803., 841., 907., 841., 806., 802., 803., 802., 820., 803., 802., 802., 802., 853., 906., 816., 803., 803., 816., 803., 804., 803., 806., 816., 801., 831., 903., 833., 804., 802., 801., 802., 816., 802., 801., 803., 802., 840.}"
86,86,"4a/bn4a_branch2b","4a/bn4a_branch2b",0,"4a/bn4a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.2,70.,"{70., 52., 49., 48., 47., 48., 48., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 49., 47., 47., 48., 47., 47., 47., 47., 48., 48., 48., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47.}"
87,87,"4a/res4a_branch2b_relu","4a/res4a_branch2b_relu",0,"4a/res4a_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.2333,58.,"{58., 44., 41., 40., 41., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 42., 41., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40.}"
88,88,"4a/res4a_branch2c","4a/res4a_branch2c",0,"4a/res4a_branch2c","Convolution","Convolution","Convolution",202.,203.5667,283.,"{283., 209., 206., 205., 204., 204., 202., 203., 204., 203., 203., 203., 203., 220., 205., 204., 203., 203., 204., 203., 202., 203., 202., 244., 230., 229., 228., 249., 204., 205., 203., 216., 205., 203., 203., 203., 204., 203., 204., 203., 204., 203., 203., 203., 202., 203., 203., 203., 202., 203.}"
89,89,"4a/bn4a_branch2c","4a/bn4a_branch2c",0,"4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,113.60000000000001,135.,"{135., 117., 131., 115., 114., 114., 114., 114., 113., 114., 114., 113., 113., 114., 114., 114., 113., 113., 115., 113., 113., 113., 114., 114., 113., 114., 114., 113., 114., 114., 114., 114., 113., 113., 123., 114., 113., 113., 113., 113., 114., 114., 114., 113., 113., 114., 113., 113., 113., 113.}"
90,90,"4a/res4a","4a/res4a",0,"4a/res4a","Total","Total","Total",141.,141.5,159.,"{159., 144., 143., 142., 142., 142., 142., 141., 142., 141., 142., 141., 141., 141., 141., 156., 151., 142., 142., 142., 142., 141., 141., 141., 141., 141., 142., 141., 141., 142., 142., 141., 141., 141., 142., 141., 141., 142., 142., 142., 141., 141., 150., 142., 142., 141., 141., 141., 141., 141.}"
91,91,"4a/res4a_relu","4a/res4a_relu",0,"4a/res4a_relu","Elementwise","Elementwise","Elementwise",94.,95.,114.,"{114., 98., 96., 110., 103., 95., 96., 96., 95., 95., 95., 95., 95., 94., 95., 94., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 94., 95., 95., 95., 94., 95., 94., 95., 95., 95., 108., 95., 95., 95., 95., 95., 95., 96., 95.}"
92,92,"4b/res4b_branch2a","4b/res4b_branch2a",0,"4b/res4b_branch2a","Convolution","Convolution","Convolution",226.,227.5333,315.,"{315., 236., 228., 229., 228., 227., 227., 228., 254., 256., 255., 254., 264., 227., 227., 226., 244., 232., 227., 226., 227., 228., 226., 227., 227., 227., 227., 227., 227., 227., 226., 227., 241., 228., 228., 228., 227., 226., 227., 227., 226., 228., 227., 228., 227., 227., 227., 227., 227., 241.}"
93,93,"4b/bn4b_branch2a","4b/bn4b_branch2a",0,"4b/bn4b_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.,71.,"{71., 52., 48., 47., 47., 47., 47., 46., 47., 47., 48., 47., 46., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 60., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47.}"
94,94,"4b/res4b_branch2a_relu","4b/res4b_branch2a_relu",0,"4b/res4b_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.3333,58.,"{58., 43., 42., 41., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 40., 52., 42., 41., 41., 40., 41., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 41., 40., 40., 41., 40.}"
95,95,"4b/res4b_branch2b","4b/res4b_branch2b",0,"4b/res4b_branch2b","Convolution","Convolution","Convolution",801.,810.2333,927.,"{891., 812., 807., 805., 827., 926., 843., 805., 804., 818., 803., 803., 803., 803., 817., 804., 801., 918., 833., 816., 804., 804., 804., 811., 803., 803., 804., 805., 818., 922., 837., 802., 804., 825., 809., 808., 809., 809., 819., 807., 807., 927., 853., 818., 812., 808., 808., 818., 809., 807.}"
96,96,"4b/bn4b_branch2b","4b/bn4b_branch2b",0,"4b/bn4b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.,69.,"{69., 52., 61., 48., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 48., 47., 47., 47., 46., 46., 46., 47., 47., 47., 46., 47., 47., 47., 47., 47., 46., 46., 47., 47., 47., 47., 46., 54., 49., 47., 47., 47., 47., 47., 47., 47.}"
97,97,"4b/res4b_branch2b_relu","4b/res4b_branch2b_relu",0,"4b/res4b_branch2b_relu","Elementwise","Elementwise","Elementwise",39.,40.,60.,"{60., 43., 41., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 39., 40., 40., 40., 40., 40.}"
98,98,"4b/res4b_branch2c","4b/res4b_branch2c",0,"4b/res4b_branch2c","Convolution","Convolution","Convolution",204.,205.8,280.,"{280., 212., 208., 206., 206., 210., 206., 222., 207., 206., 205., 205., 205., 205., 205., 205., 205., 205., 205., 205., 204., 205., 205., 205., 204., 218., 206., 204., 204., 205., 205., 205., 205., 204., 205., 231., 232., 231., 231., 230., 223., 205., 204., 217., 206., 205., 206., 205., 205., 205.}"
99,99,"4b/bn4b_branch2c","4b/bn4b_branch2c",0,"4b/bn4b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.2667,138.,"{138., 117., 117., 115., 115., 115., 115., 126., 116., 116., 116., 116., 116., 115., 115., 115., 115., 114., 115., 115., 116., 115., 128., 115., 116., 115., 115., 115., 116., 115., 115., 115., 116., 115., 114., 115., 115., 116., 116., 115., 115., 115., 116., 114., 115., 115., 116., 114., 115., 115.}"
100,100,"4b/res4b","4b/res4b",0,"4b/res4b","Total","Total","Total",142.,142.5333,161.,"{161., 146., 144., 143., 157., 144., 143., 143., 143., 142., 143., 143., 143., 142., 143., 142., 142., 142., 142., 142., 143., 142., 143., 142., 142., 143., 142., 144., 142., 142., 155., 152., 143., 142., 143., 143., 142., 142., 142., 142., 143., 143., 142., 142., 142., 143., 142., 142., 143., 142.}"
101,101,"4b/res4b_relu","4b/res4b_relu",0,"4b/res4b_relu","Elementwise","Elementwise","Elementwise",96.,96.9,114.,"{114., 100., 98., 98., 98., 97., 97., 98., 98., 97., 97., 97., 96., 97., 97., 96., 96., 96., 97., 96., 96., 96., 96., 106., 105., 97., 97., 98., 98., 97., 97., 97., 97., 97., 98., 96., 97., 97., 97., 96., 97., 96., 97., 96., 97., 96., 97., 97., 96., 96.}"
102,102,"4c/res4c_branch2a","4c/res4c_branch2a",0,"4c/res4c_branch2a","Convolution","Convolution","Convolution",228.,229.5667,306.,"{306., 235., 233., 231., 229., 230., 229., 245., 231., 229., 229., 229., 229., 228., 229., 229., 277., 258., 257., 256., 255., 229., 229., 243., 231., 229., 229., 229., 228., 229., 229., 229., 229., 228., 230., 228., 229., 229., 229., 238., 231., 229., 232., 229., 229., 229., 229., 229., 229., 229.}"
103,103,"4c/bn4c_branch2a","4c/bn4c_branch2a",0,"4c/bn4c_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.8333,74.,"{74., 53., 50., 49., 49., 48., 49., 49., 49., 49., 48., 48., 49., 48., 49., 48., 48., 48., 49., 49., 49., 49., 48., 48., 48., 57., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 48., 48., 48.}"
104,104,"4c/res4c_branch2a_relu","4c/res4c_branch2a_relu",0,"4c/res4c_branch2a_relu","Elementwise","Elementwise","Elementwise",41.,42.,60.,"{60., 46., 44., 43., 43., 42., 42., 42., 42., 42., 43., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42.}"
105,105,"4c/res4c_branch2b","4c/res4c_branch2b",0,"4c/res4c_branch2b","Convolution","Convolution","Convolution",804.,812.2333,905.,"{882., 830., 810., 809., 808., 811., 894., 891., 807., 805., 805., 818., 808., 807., 805., 817., 805., 804., 878., 905., 820., 806., 806., 804., 805., 820., 808., 806., 804., 806., 896., 896., 810., 813., 810., 821., 811., 808., 812., 822., 809., 810., 885., 888., 821., 810., 813., 809., 810., 823.}"
106,106,"4c/bn4c_branch2b","4c/bn4c_branch2b",0,"4c/bn4c_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,71.,"{71., 53., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 62., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 48.}"
107,107,"4c/res4c_branch2b_relu","4c/res4c_branch2b_relu",0,"4c/res4c_branch2b_relu","Elementwise","Elementwise","Elementwise",41.,42.,59.,"{59., 45., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 51., 43., 42., 50., 43., 42., 41., 41., 41., 41., 42., 42., 42., 42., 43., 41., 42., 42., 42., 41., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42.}"
108,108,"4c/res4c_branch2c","4c/res4c_branch2c",0,"4c/res4c_branch2c","Convolution","Convolution","Convolution",200.,205.0667,282.,"{282., 213., 207., 206., 205., 206., 205., 205., 205., 204., 222., 206., 206., 204., 204., 205., 204., 205., 206., 206., 204., 204., 205., 204., 205., 205., 204., 204., 205., 219., 205., 205., 204., 205., 203., 204., 205., 204., 204., 249., 231., 230., 230., 235., 206., 205., 204., 212., 200., 200.}"
109,109,"4c/bn4c_branch2c","4c/bn4c_branch2c",0,"4c/bn4c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.,136.,"{136., 118., 115., 115., 115., 116., 115., 115., 115., 115., 115., 115., 115., 115., 130., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 116., 115., 127., 115., 115., 115., 115., 115., 114., 114., 115., 114., 115., 115., 115., 114., 114., 115., 115., 115., 115., 115., 115., 115.}"
110,110,"4c/res4c","4c/res4c",0,"4c/res4c","Total","Total","Total",141.,142.5667,160.,"{160., 145., 144., 143., 143., 143., 142., 143., 142., 156., 142., 143., 142., 143., 142., 142., 143., 142., 143., 143., 142., 143., 142., 143., 141., 142., 143., 141., 143., 143., 143., 142., 143., 142., 142., 152., 151., 142., 143., 143., 143., 142., 142., 142., 143., 142., 142., 143., 142., 142.}"
111,111,"4c/res4c_relu","4c/res4c_relu",0,"4c/res4c_relu","Elementwise","Elementwise","Elementwise",96.,97.03330000000001,115.,"{115., 99., 98., 97., 97., 98., 97., 97., 97., 97., 97., 98., 97., 97., 96., 97., 97., 96., 97., 97., 97., 96., 97., 96., 97., 97., 97., 97., 97., 96., 108., 107., 98., 98., 97., 97., 98., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 96., 97.}"
112,112,"4d/res4d_branch2a","4d/res4d_branch2a",0,"4d/res4d_branch2a","Convolution","Convolution","Convolution",223.,229.66670000000002,313.,"{313., 236., 233., 230., 230., 229., 230., 229., 229., 230., 243., 231., 229., 228., 230., 228., 229., 229., 229., 255., 257., 256., 257., 265., 228., 230., 239., 233., 229., 229., 229., 230., 229., 229., 229., 231., 229., 229., 229., 229., 228., 230., 229., 242., 226., 227., 224., 224., 224., 223.}"
113,113,"4d/bn4d_branch2a","4d/bn4d_branch2a",0,"4d/bn4d_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.1,72.,"{72., 52., 48., 48., 47., 58., 48., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 48., 48., 48., 48., 47.}"
114,114,"4d/res4d_branch2a_relu","4d/res4d_branch2a_relu",0,"4d/res4d_branch2a_relu","Elementwise","Elementwise","Elementwise",41.,42.,66.,"{66., 50., 43., 42., 42., 41., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 43., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42.}"
115,115,"4d/res4d_branch2b","4d/res4d_branch2b",0,"4d/res4d_branch2b","Convolution","Convolution","Convolution",804.,813.3333,919.,"{880., 816., 829., 811., 809., 809., 808., 858., 912., 821., 810., 809., 823., 809., 808., 807., 808., 821., 807., 844., 912., 835., 807., 807., 807., 808., 823., 808., 807., 807., 807., 859., 919., 815., 804., 805., 821., 808., 807., 807., 807., 821., 806., 846., 910., 826., 813., 812., 812., 814.}"
116,116,"4d/bn4d_branch2b","4d/bn4d_branch2b",0,"4d/bn4d_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,70.,"{70., 53., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 62., 49., 49., 48., 49., 49., 48., 49., 49., 49., 48.}"
117,117,"4d/res4d_branch2b_relu","4d/res4d_branch2b_relu",0,"4d/res4d_branch2b_relu","Elementwise","Elementwise","Elementwise",41.,42.,60.,"{60., 45., 43., 43., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 41., 42., 42., 43., 42., 42., 41., 41., 42., 51., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42.}"
118,118,"4d/res4d_branch2c","4d/res4d_branch2c",0,"4d/res4d_branch2c","Convolution","Convolution","Convolution",204.,206.0667,313.,"{313., 239., 229., 207., 206., 207., 206., 206., 205., 205., 205., 205., 206., 205., 206., 221., 208., 205., 206., 205., 206., 204., 206., 205., 205., 205., 205., 205., 205., 205., 206., 206., 204., 220., 205., 205., 205., 205., 205., 205., 204., 205., 204., 240., 232., 230., 230., 230., 227., 205.}"
119,119,"4d/bn4d_branch2c","4d/bn4d_branch2c",0,"4d/bn4d_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.2,137.,"{137., 119., 117., 115., 117., 116., 115., 115., 115., 114., 115., 115., 116., 115., 115., 115., 115., 115., 115., 115., 114., 123., 116., 116., 116., 115., 115., 116., 115., 116., 115., 115., 115., 115., 114., 127., 116., 116., 115., 114., 115., 115., 114., 115., 115., 115., 115., 115., 116., 115.}"
