"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
52,52,"4a/res4a_branch2a","4a/res4a_branch2a",0,"4a/res4a_branch2a","Convolution","Convolution","Convolution",9170.,9330.066700000001,9725.,"{9725., 9527., 9464., 9417., 9409., 9393., 9312., 9308., 9274., 9256., 9211., 9293., 9342., 9353., 9361., 9359., 9339., 9360., 9340., 9380., 9354., 9270., 9257., 9274., 9180., 9229., 9256., 9333., 9334., 9339., 9334., 9336., 9393., 9340., 9372., 9354., 9224., 9214., 9267., 9192., 9170., 9264., 9374., 9351., 9347., 9341., 9343., 9346., 9362., 9383.}"
53,53,"4a/bn4a_branch2b1","4a/bn4a_branch2b1",0,"4a/bn4a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",317.,318.3,415.,"{415., 384., 346., 323., 328., 319., 318., 318., 318., 333., 320., 318., 319., 318., 318., 318., 319., 318., 319., 319., 318., 333., 319., 318., 318., 318., 318., 318., 317., 318., 318., 318., 318., 331., 325., 318., 318., 318., 318., 318., 318., 318., 318., 318., 319., 318., 319., 318., 319., 318.}"
54,54,"4a/res4a_branch2b1_relu","4a/res4a_branch2b1_relu",0,"4a/res4a_branch2b1_relu","Elementwise","Elementwise","Elementwise",291.,292.5333,397.,"{397., 379., 341., 303., 293., 292., 294., 292., 292., 292., 293., 292., 292., 293., 305., 293., 293., 292., 292., 293., 292., 293., 292., 293., 293., 292., 292., 306., 293., 292., 292., 292., 291., 292., 292., 301., 293., 293., 292., 293., 305., 292., 292., 293., 293., 292., 292., 292., 293., 293.}"
55,55,"4a/res4a_branch2b1","4a/res4a_branch2b1",0,"4a/res4a_branch2b1","Convolution","Convolution","Convolution",18912.,19011.1667,19332.,"{19332., 19098., 19010., 18948., 19010., 19019., 18991., 19074., 19126., 19168., 19064., 19022., 19024., 19014., 18947., 18953., 18993., 19018., 19156., 19158., 19091., 18980., 18998., 18923., 18988., 18970., 18957., 18970., 19087., 19059., 19148., 19070., 19006., 18966., 18974., 18929., 18969., 18989., 19005., 19188., 19108., 19068., 18966., 19005., 18952., 18957., 18965., 18912., 18960., 19061.}"
56,56,"4a/_plus4a","4a/_plus4a",0,"4a/_plus4a","Threading","Threading","Threading",424.,428.4667,625.,"{625., 606., 507., 438., 434., 432., 428., 429., 426., 429., 441., 430., 428., 427., 427., 425., 428., 427., 428., 442., 431., 426., 429., 429., 429., 430., 426., 433., 446., 427., 425., 428., 427., 428., 429., 428., 426., 439., 427., 426., 426., 425., 424., 426., 425., 427., 442., 436., 426., 427.}"
57,57,"4b1/bn4b1_branch2a","4b1/bn4b1_branch2a",0,"4b1/bn4b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",402.,404.,477.,"{477., 450., 421., 406., 402., 403., 421., 418., 405., 404., 403., 404., 403., 404., 404., 421., 406., 404., 403., 403., 403., 404., 403., 405., 403., 418., 404., 403., 404., 403., 403., 412., 404., 404., 403., 416., 404., 404., 404., 404., 404., 403., 404., 403., 419., 404., 404., 404., 404., 403.}"
58,58,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a_relu",0,"4b1/res4b1_branch2a_relu","Elementwise","Elementwise","Elementwise",292.,293.2667,395.,"{395., 366., 328., 300., 295., 293., 294., 294., 294., 294., 293., 308., 292., 294., 293., 294., 293., 293., 293., 293., 293., 294., 293., 293., 307., 293., 303., 293., 293., 292., 293., 293., 293., 293., 293., 294., 294., 293., 293., 293., 293., 294., 293., 293., 293., 292., 293., 293., 293., 293.}"
59,59,"4b1/res4b1_branch2a","4b1/res4b1_branch2a",0,"4b1/res4b1_branch2a","Convolution","Convolution","Convolution",18910.,19008.8,19451.,"{19451., 19239., 19170., 19003., 18982., 18946., 18973., 18969., 18999., 18975., 19139., 19129., 19112., 19074., 18990., 19000., 18910., 19012., 18979., 19009., 18937., 19103., 19147., 19126., 19025., 19051., 18921., 18957., 18937., 18976., 18937., 19096., 19073., 19093., 19072., 19001., 19013., 18951., 18952., 18938., 18964., 18972., 19129., 19089., 19030., 18968., 19002., 18924., 18942., 18965.}"
60,60,"4b1/bn4b1_branch2b1","4b1/bn4b1_branch2b1",0,"4b1/bn4b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",316.,317.43330000000003,417.,"{417., 390., 348., 322., 317., 317., 318., 317., 331., 317., 318., 318., 317., 317., 318., 318., 317., 318., 317., 317., 332., 326., 317., 317., 317., 317., 316., 319., 317., 316., 316., 318., 329., 318., 317., 318., 318., 317., 317., 317., 318., 318., 317., 318., 331., 317., 317., 317., 316., 317.}"
61,61,"4b1/res4b1_branch2b1_relu","4b1/res4b1_branch2b1_relu",0,"4b1/res4b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",291.,292.6333,413.,"{413., 371., 328., 299., 294., 293., 294., 294., 292., 293., 293., 292., 306., 293., 292., 292., 292., 293., 293., 293., 301., 292., 293., 293., 293., 304., 294., 293., 293., 292., 291., 292., 292., 291., 292., 292., 291., 291., 304., 292., 292., 291., 292., 293., 291., 293., 292., 292., 292., 293.}"
62,62,"4b1/res4b1_branch2b1","4b1/res4b1_branch2b1",0,"4b1/res4b1_branch2b1","Convolution","Convolution","Convolution",18861.,18958.9,19285.,"{19285., 19184., 19102., 19098., 19070., 18999., 18963., 18997., 18902., 18968., 18922., 18902., 19063., 19055., 19080., 18928., 18939., 18914., 18927., 18948., 18872., 18947., 19008., 19076., 19048., 18922., 18931., 18904., 18863., 18903., 18943., 18913., 19026., 19085., 18987., 18914., 18944., 18861., 18898., 18898., 18967., 18950., 19029., 19046., 19017., 18904., 18923., 18902., 18920., 18923.}"
63,63,"4b1/_plus4b1","4b1/_plus4b1",0,"4b1/_plus4b1","Threading","Threading","Threading",424.,428.8333,625.,"{625., 590., 489., 436., 430., 442., 430., 427., 431., 427., 425., 426., 430., 427., 444., 429., 429., 430., 425., 434., 428., 425., 426., 440., 428., 425., 425., 426., 424., 438., 430., 428., 440., 430., 427., 429., 425., 429., 427., 426., 427., 440., 438., 428., 429., 429., 429., 428., 427., 424.}"
64,64,"4b2/bn4b2_branch2a","4b2/bn4b2_branch2a",0,"4b2/bn4b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",313.,319.5,439.,"{439., 400., 355., 324., 320., 321., 319., 319., 319., 320., 319., 320., 333., 321., 320., 320., 320., 320., 319., 319., 318., 320., 319., 320., 334., 320., 319., 320., 319., 319., 319., 328., 320., 319., 319., 319., 332., 319., 319., 318., 318., 314., 313., 315., 315., 314., 314., 315., 333., 320.}"
65,65,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a_relu",0,"4b2/res4b2_branch2a_relu","Elementwise","Elementwise","Elementwise",293.,294.3333,406.,"{406., 373., 327., 302., 306., 294., 294., 294., 294., 295., 294., 293., 294., 294., 293., 293., 293., 306., 295., 293., 293., 293., 294., 293., 293., 293., 293., 293., 293., 293., 309., 302., 294., 293., 294., 294., 294., 293., 293., 293., 294., 293., 293., 311., 298., 298., 298., 297., 297., 298.}"
66,66,"4b2/res4b2_branch2a","4b2/res4b2_branch2a",0,"4b2/res4b2_branch2a","Convolution","Convolution","Convolution",18870.,18973.4667,19322.,"{19322., 19133., 19104., 19042., 18951., 18946., 18983., 18982., 19055., 19102., 19050., 18939., 18940., 18957., 18909., 18977., 18936., 18927., 19072., 19058., 19058., 18931., 18926., 18968., 18910., 19004., 18923., 18956., 19015., 19051., 19059., 18994., 18897., 18892., 18936., 18908., 18905., 18924., 19072., 19051., 19052., 18938., 18937., 18941., 18870., 18892., 18920., 18893., 19014., 19013.}"
67,67,"4b2/bn4b2_branch2b1","4b2/bn4b2_branch2b1",0,"4b2/bn4b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",303.,307.8,412.,"{412., 371., 337., 325., 310., 310., 310., 310., 310., 309., 310., 309., 309., 303., 303., 315., 314., 307., 306., 305., 307., 306., 306., 306., 306., 306., 306., 306., 317., 307., 306., 306., 306., 307., 307., 307., 307., 307., 307., 308., 316., 307., 308., 307., 308., 309., 308., 309., 308., 308.}"
68,68,"4b2/res4b2_branch2b1_relu","4b2/res4b2_branch2b1_relu",0,"4b2/res4b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",284.,286.3333,392.,"{392., 347., 309., 290., 286., 285., 285., 285., 285., 285., 285., 285., 285., 294., 285., 285., 285., 285., 284., 285., 285., 285., 285., 285., 284., 285., 285., 297., 288., 287., 288., 287., 287., 287., 296., 286., 287., 287., 288., 287., 297., 288., 286., 287., 286., 288., 288., 288., 287., 288.}"
69,69,"4b2/res4b2_branch2b1","4b2/res4b2_branch2b1",0,"4b2/res4b2_branch2b1","Convolution","Convolution","Convolution",18925.,19043.7667,22468.,"{19363., 19219., 19101., 18999., 19010., 19020., 19017., 18994., 19031., 18982., 19103., 19136., 19160., 19065., 18972., 19061., 19058., 18956., 18943., 18983., 19023., 19090., 19150., 19122., 19057., 18988., 19045., 18925., 19018., 19008., 18953., 19000., 19089., 20022., 19158., 19177., 19045., 19013., 22468., 19191., 19090., 19081., 19029., 18963., 18985., 18933., 18943., 18952., 19052., 19161.}"
70,70,"4b2/_plus4b2","4b2/_plus4b2",0,"4b2/_plus4b2","Threading","Threading","Threading",414.,417.93330000000003,614.,"{614., 583., 478., 429., 421., 419., 419., 418., 419., 417., 430., 417., 419., 418., 416., 418., 428., 418., 419., 420., 431., 418., 419., 419., 414., 418., 415., 418., 415., 425., 417., 422., 416., 416., 415., 415., 415., 415., 423., 425., 414., 416., 417., 414., 416., 414., 416., 422., 415., 415.}"
71,71,"4b3/bn4b3_branch2a","4b3/bn4b3_branch2a",0,"4b3/bn4b3_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",311.,312.7,410.,"{410., 384., 338., 318., 313., 313., 313., 312., 312., 313., 314., 313., 312., 323., 322., 312., 314., 313., 312., 312., 330., 312., 312., 313., 312., 322., 313., 313., 313., 312., 312., 313., 313., 313., 312., 312., 312., 313., 324., 313., 312., 312., 312., 312., 311., 322., 312., 313., 311., 313.}"
72,72,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a_relu",0,"4b3/res4b3_branch2a_relu","Elementwise","Elementwise","Elementwise",272.,273.86670000000004,365.,"{365., 323., 298., 277., 273., 273., 274., 274., 272., 274., 273., 273., 282., 273., 274., 273., 273., 275., 273., 274., 273., 273., 274., 273., 273., 273., 286., 281., 273., 274., 273., 273., 274., 274., 273., 273., 273., 274., 273., 274., 281., 276., 275., 274., 275., 275., 275., 275., 275., 275.}"
73,73,"4b3/res4b3_branch2a","4b3/res4b3_branch2a",0,"4b3/res4b3_branch2a","Convolution","Convolution","Convolution",18925.,19018.2,19266.,"{19266., 19073., 19059., 19109., 19143., 19097., 18965., 18970., 18975., 19002., 18965., 18949., 18984., 19077., 19132., 19115., 19012., 18974., 19000., 18942., 18959., 18969., 18991., 19095., 19120., 19111., 19054., 18955., 19064., 18956., 18974., 18976., 18945., 18971., 19071., 19124., 19182., 19032., 18998., 18989., 18925., 18955., 18937., 18993., 18987., 19071., 19172., 19127., 18963., 19049.}"
74,74,"4b3/bn4b3_branch2b1","4b3/bn4b3_branch2b1",0,"4b3/bn4b3_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",310.,313.4667,411.,"{411., 366., 333., 313., 311., 311., 312., 311., 311., 311., 310., 325., 315., 313., 314., 313., 313., 314., 313., 314., 313., 314., 313., 324., 321., 313., 313., 313., 314., 313., 313., 314., 313., 314., 314., 313., 320., 314., 314., 313., 313., 313., 314., 314., 314., 314., 314., 313., 323., 313.}"
75,75,"4b3/res4b3_branch2b1_relu","4b3/res4b3_branch2b1_relu",0,"4b3/res4b3_branch2b1_relu","Elementwise","Elementwise","Elementwise",282.,284.0333,378.,"{378., 343., 315., 289., 285., 283., 285., 284., 283., 295., 292., 283., 283., 283., 283., 284., 283., 283., 284., 283., 283., 282., 295., 283., 283., 284., 283., 284., 283., 284., 282., 283., 283., 283., 283., 282., 294., 285., 285., 285., 285., 285., 285., 285., 285., 285., 285., 285., 284., 295.}"
76,76,"4b3/res4b3_branch2b1","4b3/res4b3_branch2b1",0,"4b3/res4b3_branch2b1","Convolution","Convolution","Convolution",18851.,18961.5667,19228.,"{19228., 19108., 18998., 18931., 18904., 18883., 18939., 19008., 19080., 19137., 18952., 18977., 18902., 18885., 18985., 18958., 18963., 18958., 19032., 19066., 18957., 18968., 18903., 18894., 18912., 18865., 18911., 19016., 19068., 19127., 18922., 19000., 18944., 18931., 18878., 18893., 18851., 18996., 19040., 19065., 19045., 18942., 18927., 18937., 18921., 18909., 18905., 19001., 19011., 19036.}"
77,77,"4b3/_plus4b3","4b3/_plus4b3",0,"4b3/_plus4b3","Threading","Threading","Threading",413.,417.2667,623.,"{623., 571., 465., 423., 416., 413., 414., 414., 425., 419., 417., 413., 418., 416., 415., 415., 415., 426., 427., 416., 416., 419., 418., 416., 415., 420., 426., 415., 416., 417., 419., 415., 423., 416., 418., 427., 416., 418., 419., 416., 414., 427., 413., 416., 417., 422., 417., 415., 414., 417.}"
78,78,"4b4/bn4b4_branch2a","4b4/bn4b4_branch2a",0,"4b4/bn4b4_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",306.,369.6,535.,"{405., 367., 330., 311., 307., 306., 306., 306., 306., 306., 319., 308., 307., 308., 308., 307., 308., 317., 307., 308., 309., 308., 307., 310., 309., 308., 308., 308., 307., 308., 308., 308., 535., 523., 528., 515., 514., 514., 514., 514., 513., 533., 523., 513., 514., 513., 514., 513., 514., 530.}"
79,79,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a_relu",0,"4b4/res4b4_branch2a_relu","Elementwise","Elementwise","Elementwise",273.,275.86670000000004,377.,"{377., 335., 298., 290., 275., 273., 274., 274., 274., 278., 276., 284., 274., 276., 276., 275., 275., 286., 275., 276., 275., 275., 275., 275., 275., 276., 275., 275., 276., 275., 275., 290., 275., 277., 276., 275., 275., 275., 275., 274., 275., 275., 287., 274., 276., 287., 288., 277., 277., 293.}"
80,80,"4b4/res4b4_branch2a","4b4/res4b4_branch2a",0,"4b4/res4b4_branch2a","Convolution","Convolution","Convolution",18921.,19001.7,19437.,"{19437., 19075., 19044., 19010., 19135., 19107., 19118., 19001., 19011., 18956., 18968., 18946., 18921., 18999., 19043., 19093., 19173., 19090., 19001., 18976., 18949., 18930., 18962., 18976., 18937., 19056., 19084., 19106., 19027., 18947., 18940., 18963., 18931., 18947., 18928., 19014., 19062., 19066., 19034., 18956., 18928., 18974., 18962., 18962., 18928., 19008., 19063., 19081., 19039., 18947.}"
81,81,"4b4/bn4b4_branch2b1","4b4/bn4b4_branch2b1",0,"4b4/bn4b4_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",501.,504.6333,623.,"{623., 570., 536., 511., 507., 522., 503., 501., 502., 502., 502., 502., 502., 520., 504., 504., 505., 505., 505., 504., 504., 523., 506., 504., 505., 503., 505., 504., 504., 518., 505., 505., 505., 503., 505., 504., 517., 505., 504., 503., 504., 510., 504., 506., 520., 504., 501., 502., 502., 501.}"
82,82,"4b4/res4b4_branch2b1_relu","4b4/res4b4_branch2b1_relu",0,"4b4/res4b4_branch2b1_relu","Elementwise","Elementwise","Elementwise",416.,420.36670000000004,565.,"{565., 510., 442., 423., 421., 418., 419., 420., 420., 417., 436., 430., 416., 418., 420., 419., 420., 417., 420., 418., 418., 420., 418., 418., 417., 417., 420., 419., 420., 434., 421., 421., 418., 421., 430., 421., 420., 422., 433., 422., 420., 422., 419., 422., 422., 422., 422., 433., 419., 421.}"
83,83,"4b4/res4b4_branch2b1","4b4/res4b4_branch2b1",0,"4b4/res4b4_branch2b1","Convolution","Convolution","Convolution",18958.,19063.9667,19293.,"{19293., 19088., 19037., 19059., 19074., 19174., 19195., 19228., 19107., 19064., 19083., 19122., 19068., 19071., 19041., 18978., 19113., 19183., 19201., 19114., 19059., 19022., 19017., 19016., 19001., 18980., 19006., 19110., 19184., 19144., 19126., 19046., 19074., 19039., 18958., 19016., 19010., 19000., 19013., 19186., 19207., 19168., 19013., 19081., 19054., 19026., 19002., 18970., 18983., 19022.}"
84,84,"4b4/_plus4b4","4b4/_plus4b4",0,"4b4/_plus4b4","Threading","Threading","Threading",419.,423.90000000000003,769.,"{769., 606., 533., 453., 435., 432., 431., 423., 444., 425., 427., 424., 421., 423., 424., 423., 421., 438., 423., 423., 423., 423., 420., 431., 420., 425., 420., 431., 422., 422., 422., 422., 419., 423., 422., 423., 434., 420., 421., 422., 420., 422., 420., 419., 420., 433., 434., 420., 420., 423.}"
85,85,"4b5/bn4b5_branch2a","4b5/bn4b5_branch2a",0,"4b5/bn4b5_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",500.,502.4667,598.,"{598., 565., 520., 505., 503., 501., 502., 503., 502., 516., 502., 502., 502., 501., 501., 502., 502., 513., 503., 502., 503., 501., 502., 502., 515., 503., 502., 502., 501., 500., 502., 502., 515., 501., 501., 501., 502., 509., 502., 505., 516., 501., 502., 501., 502., 501., 503., 503., 518., 505.}"
86,86,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a_relu",0,"4b5/res4b5_branch2a_relu","Elementwise","Elementwise","Elementwise",276.,277.6667,381.,"{381., 336., 305., 284., 278., 278., 278., 278., 278., 278., 278., 278., 278., 279., 291., 290., 277., 277., 277., 287., 277., 277., 277., 278., 278., 279., 278., 279., 279., 278., 277., 278., 277., 278., 277., 277., 277., 277., 277., 277., 276., 277., 284., 276., 277., 277., 277., 277., 277., 278.}"
87,87,"4b5/res4b5_branch2a","4b5/res4b5_branch2a",0,"4b5/res4b5_branch2a","Convolution","Convolution","Convolution",18969.,19070.9,30949.,"{19469., 30949., 21803., 19102., 19151., 19176., 19174., 19118., 19058., 19094., 18976., 18993., 18985., 18995., 19044., 19180., 19142., 19137., 19042., 19075., 19055., 18969., 19023., 19018., 19017., 19012., 19134., 19162., 19134., 19093., 19041., 19037., 18997., 19039., 19004., 18973., 19008., 19115., 19114., 19112., 19068., 19046., 19031., 18972., 19149., 19042., 19056., 19069., 19065., 19136.}"
88,88,"4b5/bn4b5_branch2b1","4b5/bn4b5_branch2b1",0,"4b5/bn4b5_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",313.,315.2667,429.,"{429., 373., 340., 316., 314., 314., 314., 313., 313., 313., 314., 313., 330., 352., 315., 314., 313., 314., 313., 313., 313., 313., 314., 313., 332., 316., 316., 316., 316., 316., 316., 316., 316., 316., 315., 315., 331., 316., 315., 315., 315., 314., 316., 335., 315., 317., 317., 315., 331., 317.}"
89,89,"4b5/res4b5_branch2b1_relu","4b5/res4b5_branch2b1_relu",0,"4b5/res4b5_branch2b1_relu","Elementwise","Elementwise","Elementwise",287.,289.0333,402.,"{402., 349., 313., 291., 290., 288., 289., 288., 304., 288., 288., 289., 288., 288., 289., 289., 289., 289., 288., 288., 288., 304., 287., 287., 288., 287., 288., 288., 287., 298., 298., 287., 288., 288., 306., 290., 290., 289., 288., 289., 289., 289., 290., 297., 290., 291., 290., 305., 289., 290.}"
90,90,"4b5/res4b5_branch2b1","4b5/res4b5_branch2b1",0,"4b5/res4b5_branch2b1","Convolution","Convolution","Convolution",18892.,18997.9333,19320.,"{19320., 19050., 19090., 19035., 18961., 19092., 19102., 19140., 18957., 19056., 18996., 18954., 18933., 18946., 18941., 19040., 19044., 19125., 19000., 19017., 19011., 18914., 18897., 18923., 18928., 18926., 19075., 19091., 19054., 18979., 18980., 18932., 18952., 18938., 18892., 18905., 19035., 19086., 19072., 18968., 19012., 18923., 19079., 18909., 18934., 18911., 19020., 19039., 19068., 19014.}"
91,91,"4b5/_plus4b5","4b5/_plus4b5",0,"4b5/_plus4b5","Threading","Threading","Threading",414.,537.8667,760.,"{760., 730., 598., 542., 536., 537., 540., 538., 538., 562., 540., 537., 536., 536., 538., 534., 550., 537., 536., 537., 536., 536., 537., 548., 535., 535., 535., 538., 542., 537., 537., 547., 532., 537., 534., 534., 535., 553., 555., 542., 539., 540., 539., 538., 540., 545., 450., 420., 416., 414.}"
92,92,"pool4","pool4",0,"pool4","Pooling","Pooling","Pooling",1578.,1601.6333000000002,1654.,"{1627., 1601., 1617., 1588., 1587., 1637., 1590., 1614., 1589., 1588., 1603., 1623., 1624., 1602., 1601., 1654., 1589., 1623., 1610., 1588., 1611., 1589., 1606., 1590., 1631., 1608., 1600., 1606., 1590., 1590., 1650., 1592., 1614., 1600., 1592., 1604., 1614., 1607., 1592., 1600., 1587., 1578., 1608., 1604., 1590., 1604., 1589., 1606., 1600., 1623.}"
93,93,"5a/bn5a_branch2a","5a/bn5a_branch2a",0,"5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",99.,100.03330000000001,118.,"{118., 101., 100., 100., 100., 100., 110., 101., 99., 99., 100., 99., 99., 100., 99., 100., 99., 99., 99., 100., 99., 99., 100., 99., 99., 100., 99., 99., 107., 101., 100., 101., 100., 101., 100., 100., 101., 112., 100., 100., 101., 100., 100., 101., 109., 101., 100., 100., 101., 100.}"
94,94,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu",0,"5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",85.,86.10000000000001,105.,"{105., 90., 88., 88., 88., 88., 88., 88., 86., 85., 86., 86., 86., 100., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86., 85., 86., 86., 86., 86., 85., 87., 86., 86., 86., 86., 86., 94., 86., 86., 86., 86., 86., 86., 86., 86., 85., 87., 87.}"
95,95,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",646.,652.8000000000001,794.,"{794., 653., 649., 648., 667., 653., 648., 648., 647., 647., 663., 651., 649., 710., 739., 670., 650., 647., 648., 646., 651., 660., 647., 646., 659., 653., 647., 663., 737., 725., 663., 648., 647., 663., 649., 653., 647., 646., 646., 661., 648., 648., 673., 729., 699., 668., 650., 647., 646., 647.}"
96,96,"5a/res5a_branch2a","5a/res5a_branch2a",0,"5a/res5a_branch2a","Convolution","Convolution","Convolution",5951.,6076.5,9170.,"{6295., 6206., 5969., 6073., 6106., 5967., 6112., 6007., 6002., 6123., 5966., 6112., 6053., 6065., 6111., 5990., 6058., 6107., 5960., 6118., 5970., 6137., 6146., 5951., 6121., 9170., 9068., 9066., 8970., 7795., 6133., 6006., 6031., 6147., 5988., 6146., 6039., 6051., 6131., 5970., 6079., 6148., 5987., 6126., 5986., 6046., 6128., 5967., 6109., 5973.}"
97,97,"5a/bn5a_branch2b1","5a/bn5a_branch2b1",0,"5a/bn5a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",112.,112.9667,138.,"{138., 115., 112., 112., 113., 112., 112., 112., 127., 114., 113., 114., 113., 113., 113., 113., 113., 112., 112., 113., 113., 113., 113., 117., 114., 113., 113., 113., 113., 113., 113., 113., 122., 113., 113., 113., 112., 113., 112., 120., 114., 113., 138., 113., 113., 113., 112., 112., 113., 112.}"
98,98,"5a/res5a_branch2b1_relu","5a/res5a_branch2b1_relu",0,"5a/res5a_branch2b1_relu","Elementwise","Elementwise","Elementwise",124.,125.03330000000001,145.,"{145., 127., 127., 126., 125., 125., 125., 125., 125., 126., 124., 125., 125., 124., 126., 125., 124., 125., 125., 125., 125., 125., 126., 125., 138., 142., 126., 125., 125., 126., 125., 125., 125., 124., 125., 125., 125., 125., 125., 124., 125., 125., 125., 125., 125., 125., 125., 125., 125., 125.}"
99,99,"5a/res5a_branch2b1","5a/res5a_branch2b1",0,"5a/res5a_branch2b1","Convolution","Convolution","Convolution",10053.,10199.2333,10568.,"{10568., 10423., 10352., 10341., 10492., 10358., 10337., 10188., 10209., 10175., 10217., 10197., 10183., 10247., 10190., 10215., 10195., 10203., 10183., 10181., 10353., 10201., 10161., 10113., 10123., 10124., 10075., 10053., 10090., 10092., 10123., 10147., 10135., 10202., 10233., 10243., 10199., 10201., 10185., 10227., 10223., 10182., 10221., 10211., 10219., 10202., 10204., 10172., 10183., 10215.}"
100,100,"5a/_plus5a","5a/_plus5a",0,"5a/_plus5a","Threading","Threading","Threading",217.,272.6,317.,"{287., 244., 225., 218., 218., 218., 218., 218., 217., 217., 217., 218., 217., 217., 217., 218., 317., 286., 282., 281., 282., 282., 282., 282., 291., 283., 282., 282., 282., 284., 284., 282., 282., 283., 281., 283., 283., 283., 282., 283., 283., 283., 282., 299., 285., 285., 282., 282., 283., 281.}"
101,101,"5b1/bn5b1_branch2a","5b1/bn5b1_branch2a",0,"5b1/bn5b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",317.,318.1667,349.,"{349., 321., 319., 319., 317., 319., 318., 318., 326., 319., 318., 318., 318., 317., 320., 318., 318., 318., 319., 318., 323., 320., 317., 318., 317., 318., 317., 317., 317., 318., 320., 318., 327., 318., 318., 317., 318., 317., 317., 319., 318., 318., 318., 317., 321., 319., 319., 318., 317., 318.}"
102,102,"5b1/res5b1_branch2a_relu","5b1/res5b1_branch2a_relu",0,"5b1/res5b1_branch2a_relu","Elementwise","Elementwise","Elementwise",232.,234.8,260.,"{260., 236., 233., 233., 232., 233., 232., 233., 240., 232., 232., 233., 233., 233., 233., 250., 235., 235., 237., 236., 234., 234., 236., 235., 234., 236., 235., 236., 235., 236., 235., 247., 236., 235., 235., 234., 236., 236., 235., 235., 234., 233., 235., 234., 234., 234., 236., 247., 243., 236.}"
103,103,"5b1/res5b1_branch2a","5b1/res5b1_branch2a",0,"5b1/res5b1_branch2a","Convolution","Convolution","Convolution",12352.,12429.7333,12704.,"{12704., 12591., 12483., 12458., 12432., 12445., 12415., 12446., 12423., 12422., 12432., 12487., 12408., 12436., 12403., 12387., 12448., 12447., 12403., 12406., 12459., 12400., 12422., 12363., 12488., 12439., 12426., 12365., 12462., 12439., 12397., 12352., 12483., 12407., 12408., 12364., 12478., 12450., 12423., 12386., 12469., 12413., 12401., 12387., 12475., 12443., 12449., 12399., 12454., 12435.}"
104,104,"5b1/bn5b1_branch2b1","5b1/bn5b1_branch2b1",0,"5b1/bn5b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",170.,170.9333,207.,"{207., 174., 172., 172., 171., 171., 171., 171., 170., 172., 171., 172., 170., 171., 171., 171., 170., 184., 184., 178., 170., 171., 171., 171., 171., 170., 173., 172., 171., 171., 171., 171., 170., 170., 172., 170., 170., 172., 170., 182., 171., 170., 170., 170., 170., 170., 171., 171., 171., 170.}"
105,105,"5b1/res5b1_branch2b1_relu","5b1/res5b1_branch2b1_relu",0,"5b1/res5b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",124.,126.56670000000001,149.,"{148., 128., 127., 127., 127., 128., 128., 127., 128., 128., 127., 128., 138., 129., 126., 125., 125., 126., 125., 125., 126., 125., 125., 126., 126., 126., 125., 124., 126., 125., 125., 126., 126., 126., 126., 125., 126., 149., 128., 127., 127., 137., 128., 126., 127., 126., 128., 127., 127., 126.}"
106,106,"5b1/res5b1_branch2b1","5b1/res5b1_branch2b1",0,"5b1/res5b1_branch2b1","Convolution","Convolution","Convolution",10034.,10152.300000000001,10371.,"{10371., 10165., 10071., 10079., 10040., 10054., 10034., 10073., 10091., 10084., 10107., 10063., 10129., 10156., 10187., 10175., 10227., 10159., 10173., 10190., 10165., 10159., 10152., 10182., 10163., 10156., 10160., 10136., 10128., 10144., 10164., 10137., 10184., 10149., 10180., 10159., 10135., 10130., 10159., 10125., 10168., 10171., 10166., 10173., 10162., 10160., 10162., 10168., 10109., 10182.}"
