"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
43,52,"stage1_block0/relu_branch2b","stage1_block1/relu_branch2a",9,"stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",41.,41.6667,61.,41.,41.033300000000004,60.,"","","","","","","","","","{61., 46., 42., 42., 42., 41., 41., 41., 41., 42., 42., 42., 41., 42., 41., 42., 42., 42., 42., 42., 42., 41., 41., 42., 41., 42., 42., 42., 41., 41., 42., 42., 41., 41., 42., 41., 41., 42., 42., 41., 41., 42., 42., 42., 41., 41., 42., 42., 42., 41.}","{60., 46., 43., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 51., 42., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41.}",""
44,53,"stage1_block0/conv_branch2c","stage1_block1/conv_branch2b",9,"stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",183.,186.10000000000002,237.,508.,513.7,606.,"","","","","","","","","","{237., 192., 188., 188., 186., 187., 187., 188., 187., 186., 185., 185., 196., 186., 187., 194., 189., 186., 184., 184., 183., 185., 185., 185., 186., 186., 185., 185., 185., 184., 183., 186., 215., 215., 204., 200., 204., 212., 187., 186., 185., 184., 185., 185., 185., 186., 185., 185., 186., 184.}","{590., 525., 514., 514., 512., 512., 606., 577., 529., 511., 511., 511., 509., 521., 511., 513., 510., 511., 510., 510., 510., 521., 511., 510., 511., 580., 576., 549., 529., 527., 512., 509., 510., 511., 510., 510., 523., 510., 509., 510., 508., 509., 508., 509., 587., 575., 541., 509., 509., 510.}",""
45,54,"stage1_block0/bn_branch2c","stage1_block1/bn_branch2b",9,"stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",45.,46.,69.,"","","","","","","","","","","{69., 51., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 45., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 45., 46., 45., 45., 45., 46., 46., 46., 45., 45., 45., 46., 46., 46., 46., 46., 46.}",""
46,55,"stage1_block0/conv_proj_shortcut","stage1_block1/relu_branch2b",9,"stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","",40.,41.2333,62.,"","","","","","","","","","","{62., 47., 43., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 42., 41., 42., 42., 41., 42., 41., 41., 42., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 42., 42., 42., 41., 42.}",""
47,56,"stage1_block0/bn_proj_shortcut","stage1_block1/conv_branch2c",9,"stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",110.,111.36670000000001,135.,182.,185.10000000000002,234.,"","","","","","","","","","{135., 116., 112., 112., 113., 112., 113., 112., 112., 112., 111., 111., 113., 112., 111., 111., 111., 111., 111., 111., 112., 111., 111., 111., 111., 110., 111., 112., 111., 112., 111., 112., 112., 111., 125., 112., 111., 111., 111., 111., 111., 112., 111., 111., 111., 111., 111., 111., 111., 112.}","{234., 191., 187., 186., 186., 187., 186., 186., 185., 184., 185., 185., 185., 184., 199., 188., 184., 185., 184., 185., 184., 187., 185., 185., 185., 190., 183., 185., 185., 183., 184., 184., 184., 184., 186., 193., 186., 183., 183., 185., 182., 184., 183., 183., 183., 182., 221., 200., 200., 201.}",""
48,57,"stage1_block0/eltwise_stage1_block0","stage1_block1/bn_branch2c",9,"stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",145.,146.9667,178.,104.,105.1667,136.,1163.,2205.9667,2372.,1018.,2059.,2194.,1059.,2100.8,2236.,"{178., 154., 147., 147., 147., 147., 146., 146., 146., 147., 146., 146., 147., 147., 146., 148., 147., 156., 160., 149., 147., 148., 146., 147., 147., 146., 147., 147., 147., 146., 147., 147., 147., 147., 147., 147., 148., 147., 148., 147., 148., 147., 148., 148., 160., 145., 145., 145., 145., 145.}","{136., 108., 105., 106., 105., 105., 105., 105., 105., 106., 105., 106., 106., 119., 106., 105., 106., 106., 105., 106., 106., 105., 112., 105., 106., 104., 104., 105., 105., 105., 104., 105., 104., 105., 104., 104., 105., 105., 105., 105., 105., 104., 105., 104., 105., 105., 105., 104., 105., 113.}","{1324., 1203., 1169., 1179., 1234., 1251., 1187., 1163., 2253., 2219., 2297., 2239., 2203., 2219., 2220., 2346., 2186., 2176., 2171., 2341., 2227., 2227., 2199., 2214., 2341., 2177., 2193., 2217., 2349., 2215., 2219., 2162., 2218., 2343., 2156., 2222., 2197., 2349., 2196., 2215., 2194., 2250., 2290., 2201., 2222., 2203., 2372., 2222., 1489., 1193.}"
49,58,"stage1_block0/relu_stage1_block0","stage1_block1/eltwise_stage1_block1",9,"stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",94.,95.4667,117.,193.,194.4333,223.,"","","","","","","","","","{117., 98., 96., 95., 95., 102., 97., 95., 96., 95., 95., 96., 96., 96., 95., 96., 96., 95., 96., 95., 96., 96., 96., 96., 97., 95., 109., 96., 95., 95., 96., 96., 95., 95., 95., 95., 96., 94., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 96., 95.}","{223., 198., 194., 195., 195., 194., 202., 195., 194., 193., 194., 193., 194., 195., 194., 193., 194., 206., 194., 194., 193., 194., 193., 194., 195., 194., 193., 193., 194., 194., 193., 193., 194., 194., 193., 193., 194., 193., 208., 196., 196., 196., 195., 195., 199., 198., 196., 196., 196., 196.}",""
50,59,"stage1_block1/conv_branch2a","stage1_block1/relu_stage1_block1",9,"stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",170.,172.3667,287.,124.,126.10000000000001,149.,"","","","","","","","","","{287., 178., 173., 172., 172., 172., 172., 172., 171., 172., 172., 171., 172., 172., 173., 172., 172., 172., 172., 173., 172., 172., 188., 174., 171., 170., 171., 172., 171., 171., 172., 171., 177., 206., 188., 189., 189., 189., 203., 171., 172., 171., 170., 172., 185., 174., 171., 171., 172., 174.}","{149., 131., 126., 127., 125., 126., 126., 126., 126., 126., 126., 127., 126., 126., 129., 130., 126., 126., 127., 126., 126., 126., 127., 126., 125., 140., 127., 125., 126., 124., 125., 126., 125., 127., 126., 126., 126., 126., 126., 133., 127., 125., 125., 126., 126., 125., 126., 125., 126., 126.}",""
51,60,"stage1_block1/bn_branch2a","stage1_block2/conv_branch2a",9,"stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",60.,60.900000000000006,89.,159.,161.0333,288.,"","","","","","","","","","{89., 64., 61., 62., 61., 61., 61., 61., 61., 61., 60., 61., 61., 75., 64., 60., 62., 60., 60., 60., 61., 61., 60., 61., 61., 61., 60., 61., 61., 60., 61., 61., 60., 62., 61., 60., 61., 61., 60., 64., 65., 61., 61., 60., 61., 61., 61., 61., 61., 60.}","{288., 182., 180., 178., 178., 188., 161., 162., 161., 162., 161., 176., 165., 160., 160., 161., 161., 161., 160., 162., 161., 160., 161., 161., 162., 161., 160., 162., 161., 160., 161., 160., 160., 161., 160., 161., 172., 163., 160., 161., 161., 161., 160., 161., 161., 160., 159., 160., 162., 160.}",""
52,61,"stage1_block1/relu_branch2a","stage1_block2/bn_branch2a",9,"stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",41.,42.033300000000004,61.,49.,49.9333,72.,"","","","","","","","","","{61., 44., 43., 43., 42., 42., 41., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 57., 43., 42., 42., 42., 42.}","{72., 52., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 49., 50., 50., 49., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 50., 50., 49., 49., 66., 52., 49., 49., 50., 50., 49., 50., 50., 50., 49., 50., 49.}",""
53,62,"stage1_block1/conv_branch2b","stage1_block2/relu_branch2a",9,"stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",764.,773.2333,964.,41.,42.,61.,"","","","","","","","","","{827., 777., 766., 789., 767., 770., 766., 774., 781., 772., 765., 959., 818., 779., 774., 764., 770., 764., 788., 764., 774., 765., 771., 835., 933., 771., 764., 773., 779., 769., 765., 771., 766., 785., 766., 772., 865., 837., 781., 775., 766., 779., 771., 772., 778., 774., 767., 772., 767., 964.}","{61., 44., 43., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 58., 42., 42., 42., 43., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41.}",""
54,63,"stage1_block1/bn_branch2b","stage1_block2/conv_branch2b",9,"stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",49.,49.8667,74.,496.,761.9667000000001,947.,"","","","","","","","","","{74., 53., 51., 50., 50., 50., 50., 50., 50., 49., 49., 50., 49., 50., 50., 49., 49., 50., 50., 49., 50., 50., 49., 50., 50., 50., 49., 50., 50., 50., 50., 49., 50., 53., 51., 50., 50., 49., 50., 50., 50., 50., 50., 49., 50., 49., 50., 50., 49., 49.}","{871., 841., 781., 770., 765., 771., 764., 784., 766., 772., 764., 770., 790., 946., 792., 765., 769., 764., 778., 766., 771., 764., 769., 781., 770., 826., 947., 767., 778., 771., 766., 770., 765., 787., 765., 773., 764., 774., 736., 591., 499., 497., 496., 497., 496., 497., 513., 497., 496., 496.}",""
55,64,"stage1_block1/relu_branch2b","stage1_block2/bn_branch2b",9,"stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",40.,41.,62.,45.,46.,70.,"","","","","","","","","","{62., 43., 41., 42., 42., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 49., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 42., 41., 40., 41., 41., 41., 41., 40., 41., 41.}","{70., 49., 47., 46., 46., 45., 46., 46., 46., 46., 46., 45., 45., 46., 46., 46., 46., 46., 46., 57., 47., 45., 46., 46., 47., 46., 46., 45., 46., 46., 46., 45., 46., 46., 46., 45., 46., 51., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45.}",""
56,65,"stage1_block1/conv_branch2c","stage1_block2/relu_branch2b",9,"stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",215.,216.63330000000002,295.,40.,41.9667,61.,"","","","","","","","","","{295., 224., 219., 218., 233., 221., 216., 217., 217., 216., 215., 216., 216., 216., 216., 216., 217., 217., 218., 216., 217., 215., 278., 243., 239., 238., 241., 217., 215., 219., 216., 216., 216., 215., 216., 215., 216., 215., 217., 215., 229., 216., 216., 215., 216., 217., 216., 216., 217., 215.}","{61., 43., 41., 41., 40., 55., 43., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 41., 41., 42., 42., 42., 41., 42., 41., 42., 42.}",""
57,66,"stage1_block1/bn_branch2c","stage1_block2/conv_branch2c",9,"stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",151.,153.0667,185.,239.,242.20000000000002,318.,"","","","","","","","","","{185., 157., 153., 153., 153., 153., 167., 153., 153., 153., 153., 153., 153., 154., 153., 153., 153., 153., 153., 153., 153., 153., 153., 153., 152., 154., 153., 152., 153., 153., 153., 153., 167., 154., 152., 153., 153., 153., 152., 156., 157., 153., 153., 153., 163., 158., 153., 154., 151., 153.}","{318., 247., 245., 242., 243., 243., 243., 257., 245., 242., 242., 240., 242., 242., 242., 241., 241., 242., 240., 242., 244., 241., 241., 256., 245., 241., 241., 241., 241., 242., 242., 275., 266., 266., 265., 267., 240., 239., 240., 252., 244., 241., 239., 239., 241., 242., 239., 241., 242., 241.}",""
58,67,"stage1_block1/eltwise_stage1_block1","stage1_block2/bn_branch2c",9,"stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",195.,196.2333,227.,104.,105.1667,136.,1168.,1732.2333,2380.,973.,1536.,2153.,1064.,1627.0667,2244.,"{227., 200., 197., 197., 196., 196., 196., 197., 196., 196., 196., 196., 196., 196., 196., 206., 197., 196., 196., 197., 196., 196., 197., 196., 196., 196., 196., 196., 197., 197., 196., 196., 196., 196., 196., 214., 196., 196., 196., 196., 200., 200., 197., 196., 204., 196., 197., 195., 195., 196.}","{136., 108., 106., 105., 105., 105., 104., 105., 105., 105., 104., 105., 104., 105., 105., 105., 105., 105., 105., 105., 105., 104., 104., 105., 121., 106., 105., 106., 105., 106., 105., 104., 105., 106., 105., 105., 105., 105., 106., 105., 106., 105., 112., 105., 105., 105., 115., 106., 107., 106.}","{2336., 2177., 2210., 2173., 2335., 2195., 2175., 2209., 2277., 2260., 2155., 2207., 2191., 2323., 2176., 2165., 2214., 2274., 2223., 2180., 2189., 2200., 2380., 2197., 2207., 2105., 1199., 1307., 1211., 1188., 1171., 1168., 1210., 1179., 1170., 1255., 1259., 1171., 1171., 1191., 1172., 1175., 1191., 1175., 1331., 1186., 1170., 1169., 1168., 1184.}"
59,68,"stage1_block1/relu_stage1_block1","stage1_block2/eltwise_stage1_block2",9,"stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",94.,95.2333,118.,194.,196.4,228.,"","","","","","","","","","{118., 99., 97., 96., 95., 95., 95., 95., 96., 96., 95., 96., 96., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 95., 96., 95., 96., 95., 95., 96., 95., 95., 95., 95., 96., 95., 95., 96., 109., 96., 95., 95., 95., 96., 95., 94., 95., 95., 95., 95.}","{228., 198., 195., 194., 194., 195., 194., 194., 195., 194., 208., 198., 197., 196., 197., 196., 196., 196., 197., 196., 196., 197., 197., 196., 197., 196., 196., 197., 196., 196., 209., 197., 197., 196., 197., 196., 196., 197., 196., 196., 206., 196., 197., 197., 197., 197., 196., 197., 196., 196.}",""
60,69,"stage1_block2/conv_branch2a","stage1_block2/relu_stage1_block2",9,"stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",170.,172.4333,275.,124.,124.83330000000001,149.,"","","","","","","","","","{275., 176., 173., 172., 170., 172., 172., 172., 170., 173., 172., 172., 179., 208., 190., 188., 191., 194., 190., 172., 172., 172., 172., 171., 171., 172., 172., 172., 172., 173., 171., 172., 171., 172., 173., 184., 176., 176., 171., 172., 172., 173., 172., 171., 171., 173., 172., 171., 170., 172.}","{149., 130., 127., 124., 124., 125., 124., 124., 125., 124., 125., 125., 131., 140., 126., 124., 124., 124., 124., 126., 129., 125., 125., 124., 125., 125., 124., 125., 125., 125., 125., 124., 125., 124., 125., 124., 125., 125., 126., 125., 125., 126., 125., 125., 124., 126., 125., 125., 125., 124.}",""
61,70,"stage1_block2/bn_branch2a","stage1_block3/conv_branch2a",9,"stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",61.,61.,90.,171.,172.70000000000002,233.,"","","","","","","","","","{90., 64., 61., 61., 61., 62., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 66., 62., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 63., 68., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61.}","{233., 176., 173., 183., 174., 173., 171., 172., 172., 173., 172., 172., 172., 172., 172., 172., 172., 173., 172., 171., 173., 172., 171., 171., 171., 172., 184., 172., 171., 172., 171., 172., 171., 172., 172., 171., 171., 202., 190., 189., 188., 188., 187., 180., 173., 172., 172., 171., 186., 174.}",""
62,71,"stage1_block2/relu_branch2a","stage1_block3/bn_branch2a",9,"stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a-stage1_block3/bn_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",50.,51.,74.,60.,61.,87.,"","","","","","","","","","{74., 53., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 50., 51., 51., 51., 51., 51., 50., 51., 51., 52., 51., 51., 51., 51., 51., 50., 50., 51., 51., 51., 51., 50., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51.}","{87., 63., 62., 62., 61., 61., 61., 62., 61., 61., 61., 60., 61., 60., 61., 61., 60., 61., 61., 61., 60., 65., 62., 61., 61., 61., 61., 61., 61., 61., 60., 60., 61., 61., 60., 61., 61., 61., 61., 61., 62., 60., 61., 62., 62., 61., 61., 60., 61., 61.}",""
63,72,"stage1_block2/conv_branch2b","stage1_block3/relu_branch2a",9,"stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a-stage1_block3/bn_branch2a-stage1_block3/relu_branch2a","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",505.,861.4667000000001,1070.,47.,47.6,73.,"","","","","","","","","","{996., 1007., 994., 1045., 1061., 992., 988., 988., 985., 1000., 984., 1002., 982., 1066., 1060., 1000., 983., 988., 983., 1018., 958., 955., 989., 1070., 1060., 958., 982., 997., 950., 997., 980., 901., 530., 513., 508., 603., 602., 513., 523., 509., 506., 505., 507., 505., 506., 505., 521., 507., 505., 506.}","{73., 51., 48., 49., 47., 47., 48., 47., 48., 48., 47., 47., 48., 47., 48., 47., 48., 47., 48., 48., 48., 47., 48., 47., 48., 47., 48., 48., 48., 48., 48., 47., 48., 47., 48., 48., 48., 47., 48., 47., 47., 47., 48., 48., 47., 48., 47., 47., 47., 47.}",""
64,73,"stage1_block2/bn_branch2b","stage1_block3/conv_branch2b",9,"stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a-stage1_block3/bn_branch2a-stage1_block3/relu_branch2a-stage1_block3/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",59.,59.666700000000006,90.,508.,945.1,1108.,"","","","","","","","","","{90., 62., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 59., 60., 59., 60., 59., 60., 59., 60., 60., 59., 60., 59., 60., 59., 60., 59., 60., 59., 60., 59., 60., 60., 59., 61., 59., 59., 59., 60., 59., 60., 60., 59., 59., 59., 60., 59., 73., 62.}","{1000., 1108., 1018., 983., 983., 967., 976., 983., 982., 959., 986., 1088., 1024., 994., 987., 957., 958., 1014., 980., 983., 982., 1106., 1043., 982., 985., 1000., 983., 999., 952., 979., 982., 1063., 1012., 995., 987., 957., 950., 784., 515., 513., 511., 511., 508., 509., 546., 590., 568., 510., 510., 511.}",""
