"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
30,39,"7/4","8/1",9,"7/4-7/5-7/6-7/7-7/8-7/9-7/10-8/9-8/10-8/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution",4084.,4169.0667,4717.,624.,629.4667000000001,785.,"","","","","","","","","","{4679., 4717., 4443., 4455., 4347., 4254., 4242., 4213., 4305., 4188., 4255., 4231., 4168., 4179., 4154., 4324., 4152., 4136., 4221., 4152., 4175., 4121., 4250., 4169., 4107., 4137., 4117., 4251., 4100., 4110., 4191., 4159., 4158., 4098., 4189., 4196., 4088., 4091., 4089., 4250., 4092., 4084., 4143., 4086., 4182., 4097., 4124., 4158., 4085., 4089.}","{785., 662., 648., 629., 626., 629., 628., 625., 625., 639., 625., 624., 723., 680., 627., 639., 626., 624., 625., 626., 625., 642., 625., 625., 626., 625., 624., 691., 707., 647., 625., 625., 625., 640., 625., 624., 626., 626., 625., 624., 644., 630., 628., 713., 700., 628., 641., 628., 628., 628.}",""
31,40,"7/5","8/2",9,"7/5-7/6-7/7-7/8-7/9-7/10-8/9-8/10-8/1-8/2","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",201.,256.2333,291.,301.,477.5667,618.,"","","","","","","","","","{213., 201., 291., 261., 258., 256., 256., 256., 255., 257., 285., 259., 256., 256., 258., 258., 256., 255., 273., 258., 255., 256., 255., 255., 257., 268., 256., 256., 256., 255., 256., 257., 255., 262., 256., 256., 256., 256., 255., 255., 256., 268., 256., 256., 255., 256., 256., 256., 256., 258.}","{618., 550., 489., 479., 479., 477., 479., 493., 478., 478., 478., 477., 478., 478., 477., 498., 476., 476., 475., 476., 475., 475., 495., 479., 493., 478., 478., 477., 478., 477., 479., 478., 491., 478., 478., 478., 486., 478., 478., 477., 524., 343., 311., 302., 302., 301., 301., 301., 304., 305.}",""
32,41,"7/6","8/3",9,"7/6-7/7-7/8-7/9-7/10-8/9-8/10-8/1-8/2-8/3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",159.,161.26670000000001,190.,"","","","","","","","","","","","","{190., 162., 160., 159., 175., 162., 162., 161., 161., 161., 162., 162., 161., 161., 162., 167., 162., 162., 162., 161., 161., 162., 161., 161., 162., 162., 162., 161., 171., 162., 160., 160., 161., 160., 160., 161., 160., 160., 160., 159., 160., 159., 162., 161., 167., 160., 161., 161., 162., 161.}","",""
33,42,"7/7","8/4",9,"7/7-7/8-7/9-7/10-8/9-8/10-8/1-8/2-8/3-8/4","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",356.,361.1333,451.,"","","","","","","","","","","","","{451., 364., 408., 403., 401., 385., 358., 372., 360., 359., 358., 358., 356., 357., 358., 357., 361., 358., 373., 359., 357., 364., 360., 359., 356., 359., 359., 357., 360., 417., 404., 404., 387., 360., 357., 358., 358., 359., 358., 356., 378., 365., 361., 363., 362., 361., 362., 361., 360., 363.}","",""
34,43,"7/8","8/5",9,"7/8-7/9-7/10-8/9-8/10-8/1-8/2-8/3-8/4-8/5","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",318.,320.2667,500.,108.,109.9667,155.,"","","","","","","","","","{500., 452., 351., 323., 320., 320., 319., 319., 319., 340., 320., 319., 318., 319., 319., 318., 319., 319., 320., 319., 319., 320., 332., 320., 320., 319., 320., 319., 319., 319., 319., 318., 320., 319., 334., 323., 321., 321., 321., 321., 328., 322., 321., 323., 321., 321., 330., 322., 321., 322.}","{155., 128., 113., 114., 111., 110., 121., 113., 112., 110., 111., 110., 109., 110., 110., 110., 109., 110., 110., 110., 109., 110., 110., 110., 109., 125., 112., 109., 111., 110., 110., 109., 110., 109., 110., 109., 111., 110., 108., 109., 109., 108., 110., 109., 109., 109., 111., 109., 110., 111.}",""
35,44,"7/9","8/6",9,"7/9-7/10-8/9-8/10-8/1-8/2-8/3-8/4-8/5-8/6","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",450.,455.0333,704.,"","","","","","","","","","","","","{704., 675., 534., 462., 454., 452., 453., 450., 451., 466., 453., 453., 452., 453., 455., 454., 453., 464., 470., 458., 455., 455., 456., 455., 455., 455., 466., 457., 454., 454., 454., 455., 454., 456., 454., 465., 454., 452., 454., 461., 456., 454., 455., 456., 465., 453., 456., 454., 455., 453.}","",""
36,45,"7/10","8/7",9,"7/10-8/9-8/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",295.,296.3,445.,"","","","","","","","","","","","","{445., 421., 317., 301., 295., 296., 295., 296., 295., 296., 296., 295., 296., 296., 314., 297., 296., 296., 296., 296., 297., 296., 295., 297., 295., 297., 296., 295., 307., 296., 296., 296., 297., 296., 296., 295., 296., 296., 296., 297., 297., 306., 296., 297., 296., 297., 296., 302., 300., 298.}","",""
37,46,"8/9","8/8",9,"8/9-8/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",544.,550.4667000000001,685.,183.,186.10000000000002,239.,"","","","","","","","","","{685., 586., 577., 555., 547., 546., 547., 546., 547., 563., 547., 546., 545., 647., 615., 545., 560., 547., 546., 545., 545., 544., 546., 546., 558., 548., 545., 545., 545., 545., 546., 652., 615., 551., 550., 550., 551., 550., 565., 550., 551., 551., 551., 550., 550., 563., 550., 551., 580., 613.}","{239., 227., 189., 187., 187., 199., 186., 186., 187., 185., 187., 186., 185., 187., 186., 186., 186., 187., 185., 186., 186., 186., 185., 186., 186., 186., 199., 187., 186., 186., 186., 186., 186., 186., 185., 186., 187., 186., 186., 186., 186., 185., 183., 183., 183., 183., 191., 196., 184., 183.}",""
38,47,"8/10","8/11",9,"8/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8-8/11","BatchNormalization","Total","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total","","","",246.,247.13330000000002,322.,"","","","","","","","","","","{322., 291., 250., 247., 247., 247., 261., 248., 247., 247., 247., 246., 246., 247., 247., 246., 248., 248., 247., 247., 247., 246., 258., 247., 246., 247., 246., 246., 247., 255., 248., 247., 248., 247., 247., 248., 247., 246., 260., 248., 246., 248., 247., 247., 247., 247., 246., 247., 246., 247.}",""
39,48,"8/1","8/12",9,"8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8-8/11-8/12","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",622.,628.8000000000001,760.,167.,167.70000000000002,202.,"","","","","","","","","","{760., 654., 630., 625., 640., 625., 630., 720., 682., 622., 639., 625., 624., 623., 622., 623., 639., 639., 623., 624., 625., 623., 688., 704., 644., 624., 640., 623., 636., 624., 625., 622., 624., 623., 624., 638., 625., 683., 712., 699., 623., 638., 625., 624., 623., 623., 623., 637., 623., 622.}","{202., 190., 169., 169., 168., 168., 181., 169., 167., 169., 168., 168., 168., 168., 167., 167., 167., 168., 167., 168., 168., 167., 167., 167., 168., 167., 167., 168., 167., 177., 180., 168., 167., 168., 167., 168., 167., 167., 168., 167., 168., 168., 168., 167., 168., 167., 168., 168., 167., 168.}",""
40,49,"8/2","9/1",9,"8/2-8/3-8/4-8/5-8/6-8/7-8/8-8/11-8/12-9/1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",323.,325.6,424.,364.,366.3333,541.,"","","","","","","","","","{424., 392., 332., 328., 328., 325., 326., 325., 340., 326., 325., 325., 326., 325., 326., 326., 325., 326., 325., 326., 343., 325., 324., 326., 326., 324., 325., 327., 325., 325., 326., 326., 341., 326., 325., 326., 325., 326., 326., 325., 325., 326., 326., 325., 337., 325., 324., 323., 325., 326.}","{541., 376., 367., 366., 365., 411., 410., 408., 392., 365., 379., 366., 364., 367., 365., 365., 366., 365., 376., 366., 366., 376., 367., 365., 364., 365., 365., 365., 365., 364., 364., 365., 438., 411., 410., 365., 367., 366., 364., 365., 365., 365., 364., 368., 365., 365., 364., 365., 366., 365.}",""
41,50,"8/3","9/2",9,"8/3-8/4-8/5-8/6-8/7-8/8-8/11-8/12-9/1-9/2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization","","","",104.,104.7,194.,"","","","","","","","","","","{148., 127., 107., 105., 105., 105., 105., 115., 119., 105., 105., 104., 104., 105., 104., 104., 105., 105., 104., 105., 105., 105., 104., 105., 105., 104., 105., 104., 104., 104., 104., 104., 105., 104., 105., 105., 104., 105., 104., 105., 104., 104., 104., 104., 105., 194., 155., 148., 148., 148.}",""
42,51,"8/4","9/3",9,"8/4-8/5-8/6-8/7-8/8-8/11-8/12-9/1-9/2-9/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise","","","",123.,124.03330000000001,159.,"","","","","","","","","","","{159., 137., 127., 124., 124., 124., 124., 124., 124., 123., 124., 123., 124., 124., 123., 124., 124., 138., 125., 124., 124., 124., 124., 124., 124., 124., 124., 124., 123., 123., 123., 124., 125., 124., 123., 124., 123., 124., 124., 125., 125., 124., 123., 123., 124., 125., 124., 125., 124., 137.}",""
43,52,"8/5","9/4",9,"8/5-8/6-8/7-8/8-8/11-8/12-9/1-9/2-9/3-9/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",154.,155.2333,190.,3069.,3147.2667,4475.,"","","","","","","","","","{190., 160., 156., 155., 156., 155., 156., 155., 155., 155., 156., 155., 155., 156., 154., 155., 156., 168., 156., 155., 155., 155., 155., 155., 155., 155., 155., 155., 156., 155., 155., 155., 155., 155., 155., 154., 155., 155., 155., 155., 156., 155., 168., 157., 155., 157., 156., 155., 156., 155.}","{4475., 3329., 3109., 3110., 3287., 3104., 3128., 3239., 3151., 3105., 3174., 3212., 3119., 3105., 3182., 3103., 3131., 3204., 3099., 3104., 3275., 3123., 3120., 3246., 3105., 3125., 3202., 3153., 3122., 3148., 3203., 3100., 3096., 3185., 3104., 3091., 3247., 3069., 3132., 3278., 3199., 3092., 3277., 3133., 3126., 3197., 3148., 3130., 3161., 3188.}",""
44,53,"8/6","9/5",9,"8/6-8/7-8/8-8/11-8/12-9/1-9/2-9/3-9/4-9/5","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",102.,102.4667,128.,"","","","","","","","","","","{128., 107., 105., 104., 103., 104., 103., 103., 103., 115., 104., 102., 102., 102., 102., 103., 102., 102., 103., 102., 103., 102., 103., 102., 102., 102., 102., 103., 102., 102., 102., 102., 102., 116., 103., 103., 103., 102., 103., 103., 102., 102., 102., 102., 102., 103., 102., 102., 103., 102.}",""
45,54,"8/7","9/6",9,"8/7-8/8-8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","",93.,93.9,124.,"","","","","","","","","","","{124., 106., 96., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 93., 94., 94., 93., 94., 94., 94., 94., 94., 94., 94., 94., 107., 96., 94., 93., 94., 94., 93., 94., 94., 93., 93., 93., 94., 93., 93., 94., 94., 93., 93., 93., 94., 94., 93.}",""
46,55,"8/8","9/7",9,"8/8-8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",184.,185.9,229.,347.,350.5667,474.,"","","","","","","","","","{229., 225., 189., 187., 186., 186., 186., 186., 186., 184., 186., 186., 186., 185., 186., 185., 186., 199., 187., 185., 185., 185., 185., 186., 185., 185., 186., 195., 186., 186., 186., 186., 186., 186., 185., 186., 186., 185., 200., 188., 186., 185., 186., 186., 186., 186., 187., 186., 186., 185.}","{474., 359., 352., 350., 349., 402., 392., 392., 374., 349., 359., 350., 350., 352., 350., 349., 350., 349., 348., 349., 348., 349., 369., 351., 348., 348., 348., 348., 348., 348., 349., 348., 347., 419., 394., 401., 360., 351., 348., 348., 348., 354., 348., 349., 362., 350., 349., 349., 347., 349.}",""
47,56,"8/11","9/8",9,"8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7-9/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",245.,248.8333,343.,185.,186.60000000000002,228.,4895.,4998.6333,5410.,4650.,4749.8,5067.,4710.,4812.0333,5182.,"{343., 309., 251., 249., 250., 248., 248., 249., 248., 248., 249., 249., 248., 249., 249., 257., 262., 247., 247., 248., 247., 247., 247., 246., 246., 247., 246., 247., 247., 245., 260., 249., 261., 249., 250., 250., 249., 250., 249., 249., 250., 249., 249., 250., 250., 249., 249., 249., 258., 249.}","{228., 199., 189., 187., 188., 186., 187., 186., 195., 187., 187., 186., 186., 187., 186., 187., 187., 186., 186., 200., 189., 186., 187., 186., 187., 186., 187., 186., 187., 186., 186., 187., 187., 187., 187., 187., 187., 186., 187., 187., 200., 188., 186., 186., 186., 186., 186., 186., 186., 185.}","{5410., 5221., 4949., 5069., 4937., 5074., 4925., 5065., 4930., 5075., 4906., 5057., 4935., 5082., 4916., 5051., 4906., 5064., 4895., 5091., 4942., 5060., 4896., 5058., 4916., 5063., 4927., 5085., 4920., 5058., 4903., 5048., 4925., 5068., 4901., 5066., 4936., 5048., 4911., 5047., 4927., 5057., 4914., 5064., 4934., 5060., 4927., 5092., 4930., 5049.}"
48,57,"8/12","9/9",9,"8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7-9/8-9/9","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",166.,167.63330000000002,187.,247.,248.06670000000003,308.,"","","","","","","","","","{187., 172., 169., 169., 170., 168., 168., 168., 167., 168., 169., 167., 168., 169., 168., 167., 169., 167., 168., 180., 169., 168., 167., 168., 168., 168., 166., 168., 167., 167., 175., 167., 168., 168., 167., 167., 167., 167., 166., 167., 167., 166., 179., 168., 167., 167., 167., 167., 167., 166.}","{308., 283., 258., 262., 249., 248., 249., 248., 248., 248., 247., 248., 248., 247., 247., 248., 248., 248., 248., 261., 249., 248., 248., 248., 247., 248., 248., 247., 248., 247., 247., 248., 247., 248., 255., 261., 249., 248., 248., 248., 249., 248., 247., 248., 248., 248., 247., 248., 248., 248.}",""
49,58,"9/1","9/10",9,"9/1-9/2-9/3-9/4-9/5-9/6-9/7-9/8-9/9-9/10","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",364.,365.0333,525.,167.,167.63330000000002,209.,"","","","","","","","","","{525., 373., 382., 367., 365., 366., 365., 365., 365., 365., 364., 364., 365., 379., 367., 365., 365., 364., 365., 364., 364., 364., 365., 416., 411., 408., 385., 365., 364., 365., 365., 364., 364., 364., 377., 367., 364., 364., 365., 364., 365., 364., 364., 364., 365., 390., 367., 364., 365., 364.}","{209., 183., 172., 169., 168., 167., 167., 167., 167., 167., 168., 167., 167., 167., 167., 167., 168., 168., 167., 167., 178., 168., 167., 169., 167., 167., 167., 168., 167., 168., 168., 175., 169., 167., 168., 168., 168., 167., 168., 167., 169., 168., 168., 180., 170., 168., 167., 168., 167., 168.}",""
50,59,"9/2","10/1",9,"9/2-9/3-9/4-9/5-9/6-9/7-9/8-9/9-9/10-10/1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",103.,104.4667,144.,363.,366.4667,495.,"","","","","","","","","","{144., 126., 112., 106., 105., 105., 104., 105., 104., 104., 105., 104., 104., 105., 115., 118., 107., 105., 104., 104., 104., 104., 105., 105., 105., 105., 104., 104., 105., 104., 104., 105., 105., 104., 105., 105., 104., 105., 104., 104., 104., 104., 103., 105., 104., 104., 104., 104., 104., 104.}","{495., 372., 366., 365., 365., 425., 410., 408., 389., 365., 364., 364., 365., 364., 379., 364., 381., 366., 364., 365., 364., 365., 364., 365., 364., 364., 364., 377., 366., 364., 364., 366., 449., 413., 408., 364., 364., 379., 367., 364., 364., 364., 370., 364., 364., 363., 365., 364., 376., 365.}",""
51,60,"9/3","10/2",9,"9/3-9/4-9/5-9/6-9/7-9/8-9/9-9/10-10/1-10/2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",94.,94.2667,121.,104.,105.10000000000001,127.,"","","","","","","","","","{121., 108., 98., 95., 95., 94., 94., 95., 94., 94., 94., 95., 94., 94., 94., 95., 94., 94., 94., 94., 94., 94., 94., 94., 107., 95., 95., 94., 95., 95., 94., 95., 95., 94., 94., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 95., 95., 94., 94.}","{127., 109., 107., 105., 106., 106., 105., 105., 104., 105., 104., 105., 105., 105., 114., 120., 106., 106., 105., 105., 105., 105., 105., 106., 105., 105., 105., 105., 106., 105., 105., 105., 105., 105., 104., 105., 105., 105., 106., 106., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105.}",""
52,61,"9/4","10/3",9,"9/4-9/5-9/6-9/7-9/8-9/9-9/10-10/1-10/2-10/3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",3060.,3125.8333000000002,3420.,93.,94.10000000000001,120.,"","","","","","","","","","{3420., 3164., 3100., 3182., 3100., 3102., 3196., 3081., 3113., 3250., 3079., 3082., 3205., 3124., 3078., 3152., 3177., 3089., 3112., 3164., 3089., 3101., 3224., 3102., 3101., 3234., 3078., 3099., 3219., 3121., 3065., 3171., 3169., 3107., 3090., 3163., 3060., 3108., 3203., 3093., 3101., 3256., 3114., 3085., 3253., 3104., 3103., 3187., 3146., 3105.}","{120., 108., 98., 95., 94., 94., 94., 93., 94., 103., 106., 95., 93., 94., 94., 94., 94., 94., 94., 94., 94., 95., 95., 94., 94., 94., 94., 93., 94., 94., 94., 94., 94., 95., 94., 94., 94., 94., 94., 94., 94., 94., 95., 94., 95., 94., 94., 95., 93., 94.}",""
53,62,"9/5","10/4",9,"9/5-9/6-9/7-9/8-9/9-9/10-10/1-10/2-10/3-10/4","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",104.,104.9333,128.,3063.,3127.6333,3560.,"","","","","","","","","","{128., 109., 106., 105., 105., 105., 105., 104., 114., 105., 105., 105., 105., 104., 104., 105., 105., 105., 105., 105., 104., 105., 105., 104., 105., 105., 104., 105., 118., 106., 105., 104., 105., 105., 105., 105., 104., 105., 105., 105., 105., 104., 104., 105., 105., 105., 105., 105., 104., 104.}","{3560., 3229., 3104., 3114., 3164., 3103., 3080., 3217., 3077., 3111., 3217., 3076., 3096., 3224., 3125., 3102., 3228., 3107., 3097., 3164., 3151., 3109., 3097., 3168., 3112., 3083., 3207., 3082., 3078., 3227., 3102., 3081., 3201., 3147., 3086., 3152., 3170., 3091., 3112., 3212., 3104., 3063., 3179., 3108., 3099., 3258., 3109., 3116., 3220., 3099.}",""
54,63,"9/6","10/5",9,"9/6-9/7-9/8-9/9-9/10-10/1-10/2-10/3-10/4-10/5","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",93.,94.33330000000001,119.,102.,104.5,126.,"","","","","","","","","","{119., 110., 96., 103., 96., 94., 94., 95., 94., 94., 95., 93., 94., 94., 94., 94., 95., 93., 94., 94., 94., 94., 94., 94., 94., 109., 96., 94., 95., 94., 94., 95., 95., 95., 95., 94., 94., 94., 95., 94., 95., 94., 94., 94., 95., 93., 94., 95., 94., 95.}","{126., 106., 104., 103., 103., 103., 103., 102., 102., 103., 102., 102., 102., 103., 102., 103., 116., 117., 109., 105., 105., 104., 105., 105., 105., 105., 105., 104., 105., 105., 104., 104., 105., 104., 113., 106., 105., 106., 105., 105., 105., 105., 105., 105., 104., 105., 104., 105., 105., 104.}",""
55,64,"9/7","10/6",9,"9/7-9/8-9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",347.,351.90000000000003,478.,93.,94.1667,115.,"","","","","","","","","","{478., 367., 350., 352., 352., 349., 377., 409., 393., 385., 348., 349., 349., 349., 348., 353., 349., 347., 361., 351., 349., 348., 349., 349., 348., 348., 349., 363., 364., 366., 352., 350., 348., 348., 386., 393., 391., 376., 347., 350., 361., 349., 348., 352., 348., 349., 348., 348., 347., 349.}","{115., 98., 96., 95., 95., 94., 95., 95., 108., 95., 94., 95., 94., 93., 93., 94., 93., 94., 94., 94., 94., 94., 94., 94., 95., 93., 94., 94., 102., 94., 95., 94., 94., 94., 94., 94., 94., 95., 94., 94., 94., 94., 94., 94., 94., 94., 95., 94., 94., 94.}",""
56,65,"9/8","10/7",9,"9/8-9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",185.,186.,222.,347.,349.6333,448.,"","","","","","","","","","{222., 218., 187., 186., 186., 186., 195., 199., 188., 186., 185., 186., 185., 186., 186., 186., 186., 186., 187., 185., 186., 186., 185., 186., 186., 186., 186., 186., 199., 188., 185., 186., 186., 186., 186., 186., 186., 185., 185., 186., 185., 186., 186., 185., 186., 186., 186., 186., 186., 200.}","{448., 356., 350., 350., 353., 349., 366., 352., 349., 349., 348., 349., 349., 348., 349., 349., 348., 362., 349., 349., 350., 348., 375., 394., 393., 399., 348., 349., 363., 352., 349., 349., 354., 350., 348., 353., 349., 349., 349., 362., 349., 348., 348., 348., 348., 348., 348., 347., 349., 348.}",""
57,66,"9/9","10/8",9,"9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7-10/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",248.,248.9667,315.,182.,184.2333,229.,4869.,4986.2,5407.,4621.,4737.2333,5092.,4687.,4801.9667,5178.,"{315., 307., 252., 249., 249., 249., 249., 249., 249., 248., 261., 250., 249., 250., 249., 248., 248., 249., 249., 248., 249., 249., 248., 249., 250., 249., 259., 249., 249., 248., 249., 248., 249., 249., 249., 248., 249., 248., 249., 248., 249., 267., 249., 249., 249., 249., 249., 249., 248., 249.}","{229., 197., 185., 185., 184., 184., 182., 183., 184., 184., 183., 183., 183., 184., 198., 185., 184., 183., 184., 185., 184., 185., 185., 184., 184., 185., 184., 184., 185., 185., 184., 185., 184., 185., 184., 197., 186., 184., 184., 184., 184., 183., 184., 184., 183., 193., 184., 184., 183., 184.}","{5407., 5170., 5001., 4994., 4963., 4988., 4954., 5038., 4943., 5004., 4988., 5014., 4943., 4982., 4955., 4989., 4915., 5027., 4898., 5066., 4869., 5061., 4890., 5060., 4903., 5052., 4896., 5082., 4904., 5085., 4902., 5033., 4893., 5071., 4880., 5061., 4909., 5046., 4900., 5062., 4903., 5083., 4885., 5094., 4897., 5103., 4919., 5075., 4909., 5072.}"
58,67,"9/10","10/9",9,"9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7-10/8-10/9","Elementwise","Total","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",167.,167.8333,187.,247.,248.3333,303.,"","","","","","","","","","{185., 171., 169., 167., 168., 168., 168., 167., 168., 167., 168., 168., 168., 187., 169., 168., 168., 168., 168., 167., 168., 168., 167., 167., 168., 167., 167., 167., 167., 167., 168., 168., 168., 168., 168., 168., 167., 180., 169., 167., 169., 168., 168., 168., 168., 168., 169., 167., 168., 167.}","{303., 280., 254., 249., 248., 248., 248., 248., 248., 249., 249., 249., 248., 247., 248., 262., 249., 248., 249., 247., 247., 247., 254., 249., 249., 248., 249., 248., 248., 248., 248., 260., 249., 248., 247., 247., 248., 248., 248., 248., 248., 247., 249., 247., 248., 248., 248., 263., 250., 250.}",""
59,68,"10/1","10/10",9,"10/1-10/2-10/3-10/4-10/5-10/6-10/7-10/8-10/9-10/10","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",363.,366.6667,534.,167.,168.0333,210.,"","","","","","","","","","{534., 376., 389., 369., 365., 366., 371., 365., 365., 365., 383., 366., 364., 365., 364., 410., 412., 409., 378., 364., 377., 365., 365., 365., 365., 364., 364., 365., 364., 364., 364., 381., 366., 364., 364., 365., 363., 363., 365., 364., 365., 364., 435., 413., 415., 366., 366., 367., 365., 366.}","{210., 188., 171., 168., 169., 168., 168., 168., 168., 168., 168., 168., 168., 187., 169., 167., 169., 169., 168., 168., 168., 167., 168., 168., 168., 168., 168., 168., 168., 168., 168., 168., 167., 168., 167., 167., 168., 180., 169., 167., 168., 169., 168., 167., 168., 167., 168., 168., 168., 168.}",""
60,69,"10/2","11/1",9,"10/2-10/3-10/4-10/5-10/6-10/7-10/8-10/9-10/10-11/1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",104.,104.9333,145.,363.,364.6333,524.,"","","","","","","","","","{145., 126., 109., 106., 105., 119., 106., 105., 105., 104., 105., 105., 104., 105., 105., 105., 105., 105., 104., 105., 104., 104., 105., 104., 105., 105., 105., 105., 105., 105., 104., 105., 105., 105., 105., 105., 105., 105., 106., 105., 105., 104., 115., 107., 105., 104., 104., 105., 104., 104.}","{524., 372., 383., 367., 365., 365., 364., 364., 364., 405., 371., 365., 365., 381., 365., 364., 364., 363., 364., 364., 363., 363., 363., 364., 437., 409., 409., 364., 363., 364., 365., 363., 363., 363., 363., 376., 364., 363., 363., 364., 363., 363., 363., 363., 363., 378., 368., 365., 366., 366.}",""
