"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
33,42,"7/7","8/4",9,"7/7-7/8-7/9-7/10-8/9-8/10-8/1-8/2-8/3-8/4","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List",352.,362.3333,700.,"","","","","","","","","","","","","{700., 611., 608., 606., 617., 384., 361., 356., 357., 357., 356., 361., 371., 394., 399., 416., 386., 356., 355., 355., 355., 355., 356., 352., 354., 355., 366., 354., 353., 353., 354., 354., 355., 354., 354., 355., 353., 371., 360., 372., 361., 419., 400., 402., 357., 357., 357., 374., 358., 357.}","",""
34,43,"7/8","8/5",9,"7/8-7/9-7/10-8/9-8/10-8/1-8/2-8/3-8/4-8/5","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List",297.,300.93330000000003,516.,106.,117.7333,224.,"","","","","","","","","","{496., 415., 319., 315., 311., 298., 297., 298., 297., 297., 298., 297., 298., 298., 298., 298., 299., 311., 297., 298., 298., 297., 298., 299., 298., 297., 299., 298., 312., 299., 315., 310., 298., 298., 299., 299., 298., 298., 298., 298., 298., 298., 298., 314., 312., 516., 506., 504., 503., 503.}","{224., 181., 168., 168., 167., 168., 167., 168., 167., 168., 167., 181., 168., 168., 197., 118., 110., 107., 106., 106., 106., 106., 107., 106., 106., 107., 107., 107., 106., 106., 106., 106., 107., 115., 107., 107., 107., 107., 108., 107., 107., 107., 106., 107., 107., 107., 107., 107., 107., 106.}",""
35,44,"7/9","8/6",9,"7/9-7/10-8/9-8/10-8/1-8/2-8/3-8/4-8/5-8/6","Total","Elementwise","List-List-List-List-List-List-List-List-List-List",427.,693.1333000000001,887.,"","","","","","","","","","","","","{887., 830., 729., 708., 691., 690., 690., 690., 700., 704., 693., 695., 692., 691., 693., 708., 694., 692., 691., 692., 702., 693., 699., 693., 693., 691., 703., 694., 692., 692., 692., 691., 703., 693., 691., 691., 693., 700., 706., 690., 690., 690., 690., 741., 461., 433., 428., 429., 427., 428.}","",""
36,45,"7/10","8/7",9,"7/10-8/9-8/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7","Elementwise","Convolution","List-List-List-List-List-List-List-List-List-List",263.,265.0667,410.,"","","","","","","","","","","","","{410., 356., 278., 264., 263., 263., 263., 273., 265., 272., 265., 281., 265., 265., 265., 265., 264., 266., 265., 265., 265., 265., 264., 264., 265., 265., 278., 265., 265., 263., 264., 264., 264., 264., 278., 264., 264., 266., 266., 265., 265., 274., 267., 266., 265., 264., 276., 265., 265., 266.}","",""
37,46,"8/9","8/8",9,"8/9-8/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List-List",959.,972.0667000000001,1159.,272.,273.7667,338.,"","","","","","","","","","{1120., 1159., 991., 975., 959., 962., 963., 983., 959., 964., 967., 1126., 1007., 960., 966., 972., 973., 963., 962., 972., 972., 1077., 1014., 976., 961., 963., 959., 977., 969., 962., 963., 1056., 1048., 968., 973., 965., 983., 968., 969., 969., 985., 1038., 1066., 965., 985., 967., 967., 968., 984., 963.}","{338., 303., 275., 283., 274., 289., 275., 274., 274., 273., 273., 273., 274., 273., 274., 274., 274., 273., 273., 274., 291., 274., 274., 275., 273., 274., 273., 272., 274., 273., 274., 274., 273., 273., 286., 273., 273., 273., 275., 280., 275., 273., 274., 273., 273., 275., 273., 273., 273., 286.}",""
38,47,"8/10","8/11",9,"8/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8-8/11","BatchNormalization","Total","List-List-List-List-List-List-List-List-List-List","","","",365.,367.0333,429.,"","","","","","","","","","","{429., 407., 385., 369., 366., 365., 366., 366., 365., 365., 365., 366., 365., 382., 367., 365., 366., 366., 366., 366., 366., 366., 365., 366., 379., 368., 367., 367., 377., 369., 367., 369., 368., 367., 368., 379., 368., 368., 367., 367., 367., 367., 367., 368., 367., 368., 379., 368., 367., 366.}",""
39,48,"8/1","8/12",9,"8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8-8/11-8/12","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",639.,646.4,928.,157.,159.3,249.,"","","","","","","","","","{928., 702., 753., 694., 641., 656., 644., 641., 644., 639., 640., 652., 642., 641., 641., 641., 640., 742., 738., 646., 641., 641., 641., 646., 659., 642., 641., 641., 664., 668., 652., 644., 724., 728., 641., 642., 653., 642., 647., 641., 642., 642., 652., 643., 641., 641., 641., 706., 755., 642.}","{249., 195., 164., 161., 161., 161., 160., 160., 176., 159., 159., 160., 159., 159., 159., 159., 159., 159., 158., 159., 158., 159., 159., 157., 159., 158., 159., 158., 159., 168., 170., 162., 162., 173., 162., 158., 159., 158., 159., 159., 158., 159., 159., 159., 159., 159., 158., 159., 159., 158.}",""
40,49,"8/2","9/1",9,"8/2-8/3-8/4-8/5-8/6-8/7-8/8-8/11-8/12-9/1","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",300.,301.40000000000003,453.,369.,376.1333,535.,"","","","","","","","","","{453., 392., 316., 303., 302., 300., 300., 301., 301., 300., 318., 301., 300., 301., 300., 300., 301., 301., 302., 301., 300., 301., 300., 327., 302., 301., 301., 302., 311., 302., 302., 301., 302., 301., 301., 301., 302., 311., 302., 302., 301., 301., 302., 302., 301., 302., 302., 301., 301., 301.}","{535., 385., 377., 374., 389., 375., 372., 373., 371., 372., 372., 370., 371., 431., 431., 416., 370., 370., 369., 369., 369., 386., 373., 372., 372., 390., 388., 375., 375., 375., 376., 374., 374., 376., 375., 390., 375., 375., 374., 430., 419., 423., 374., 376., 374., 393., 376., 375., 375., 374.}",""
41,50,"8/3","9/2",9,"8/3-8/4-8/5-8/6-8/7-8/8-8/11-8/12-9/1-9/2","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List","","","",106.,107.1667,146.,"","","","","","","","","","","{146., 129., 109., 107., 108., 107., 107., 107., 107., 108., 107., 106., 108., 106., 107., 106., 107., 107., 108., 107., 107., 121., 108., 106., 107., 108., 107., 108., 107., 107., 107., 107., 106., 107., 114., 108., 107., 107., 108., 106., 108., 106., 107., 107., 106., 107., 107., 107., 107., 107.}",""
42,51,"8/4","9/3",9,"8/4-8/5-8/6-8/7-8/8-8/11-8/12-9/1-9/2-9/3","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List","","","",100.,100.4667,129.,"","","","","","","","","","","{129., 118., 102., 101., 101., 100., 101., 101., 100., 100., 100., 100., 101., 100., 115., 100., 100., 101., 101., 100., 101., 100., 100., 100., 100., 100., 101., 100., 100., 101., 100., 101., 100., 100., 100., 101., 100., 101., 101., 100., 101., 101., 101., 100., 101., 100., 101., 100., 101., 100.}",""
43,52,"8/5","9/4",9,"8/5-8/6-8/7-8/8-8/11-8/12-9/1-9/2-9/3-9/4","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",107.,107.83330000000001,132.,3080.,3136.7333000000003,3492.,"","","","","","","","","","{132., 112., 109., 108., 108., 108., 108., 108., 109., 108., 108., 107., 108., 108., 108., 107., 107., 107., 108., 107., 108., 107., 108., 107., 107., 107., 108., 108., 108., 122., 108., 107., 107., 107., 108., 107., 108., 108., 108., 108., 108., 108., 108., 108., 107., 108., 107., 108., 108., 109.}","{3492., 3180., 3134., 3162., 3099., 3121., 3223., 3080., 3097., 3258., 3125., 3105., 3240., 3118., 3142., 3162., 3206., 3097., 3119., 3198., 3152., 3124., 3180., 3101., 3128., 3243., 3110., 3098., 3268., 3106., 3108., 3218., 3129., 3114., 3145., 3183., 3089., 3103., 3183., 3115., 3110., 3171., 3111., 3128., 3254., 3082., 3111., 3258., 3126., 3107.}",""
44,53,"8/6","9/5",9,"8/6-8/7-8/8-8/11-8/12-9/1-9/2-9/3-9/4-9/5","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List","","","",150.,151.3333,191.,"","","","","","","","","","","{191., 156., 153., 151., 151., 150., 151., 151., 151., 151., 152., 152., 164., 153., 151., 151., 151., 150., 151., 150., 152., 151., 152., 151., 152., 151., 152., 151., 169., 153., 150., 151., 151., 152., 150., 151., 151., 168., 166., 151., 151., 151., 151., 151., 152., 150., 151., 159., 160., 151.}",""
45,54,"8/7","9/6",9,"8/7-8/8-8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List","","","",97.,97.7333,135.,"","","","","","","","","","","{135., 103., 98., 97., 98., 109., 99., 98., 97., 99., 98., 99., 97., 98., 98., 98., 98., 97., 97., 97., 98., 97., 97., 97., 97., 98., 97., 98., 97., 107., 97., 97., 99., 98., 97., 98., 98., 98., 98., 104., 98., 98., 98., 97., 97., 110., 98., 98., 98., 97.}",""
46,55,"8/8","9/7",9,"8/8-8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",174.,177.0333,236.,340.,347.3333,448.,"","","","","","","","","","{236., 204., 180., 178., 177., 178., 178., 178., 177., 177., 178., 177., 177., 177., 178., 177., 177., 177., 177., 178., 177., 192., 179., 176., 176., 175., 177., 174., 174., 174., 176., 175., 175., 176., 175., 187., 176., 176., 177., 176., 186., 177., 177., 190., 178., 176., 177., 176., 177., 178.}","{448., 346., 341., 340., 350., 356., 347., 346., 355., 344., 359., 346., 355., 347., 400., 390., 399., 356., 344., 344., 344., 357., 346., 344., 345., 346., 344., 344., 343., 344., 344., 345., 363., 346., 344., 344., 347., 344., 344., 344., 353., 347., 391., 401., 404., 375., 344., 344., 344., 343.}",""
47,56,"8/11","9/8",9,"8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7-9/8","Total","BatchNormalization","List-List-List-List-List-List-List-List-List-List",257.,258.90000000000003,330.,184.,185.9,231.,4976.,5079.1,5540.,4719.,4820.2,5210.,4792.,4893.2,5309.,"{330., 327., 269., 260., 259., 259., 258., 259., 258., 259., 258., 260., 259., 260., 272., 260., 259., 259., 257., 258., 259., 258., 259., 259., 257., 258., 258., 268., 259., 271., 259., 259., 258., 258., 259., 258., 259., 259., 259., 258., 259., 259., 259., 259., 269., 259., 259., 259., 259., 258.}","{231., 196., 187., 186., 186., 186., 185., 184., 185., 186., 186., 200., 186., 186., 186., 185., 186., 185., 186., 185., 186., 186., 186., 186., 186., 185., 186., 185., 186., 186., 186., 186., 185., 196., 186., 185., 186., 186., 186., 186., 186., 185., 186., 186., 186., 185., 186., 185., 186., 186.}","{5540., 5146., 5224., 5012., 5161., 5046., 5132., 5102., 5081., 5073., 5064., 5101., 5051., 5138., 5056., 5154., 5024., 5177., 5002., 5159., 5004., 5169., 5001., 5162., 5012., 5144., 5001., 5162., 5097., 5175., 5008., 5149., 5011., 5133., 5004., 5137., 4980., 5107., 4980., 5118., 5008., 5077., 5009., 5089., 4976., 5079., 4989., 5088., 4998., 5081.}"
48,57,"8/12","9/9",9,"8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7-9/8-9/9","Elementwise","Total","List-List-List-List-List-List-List-List-List-List",165.,166.9,187.,254.,256.93330000000003,314.,"","","","","","","","","","{187., 169., 168., 167., 168., 167., 167., 167., 167., 168., 180., 167., 167., 166., 167., 167., 165., 168., 166., 175., 168., 166., 167., 166., 167., 167., 166., 166., 167., 167., 167., 166., 166., 166., 179., 167., 167., 167., 166., 167., 167., 167., 166., 167., 167., 167., 166., 167., 166., 168.}","{314., 289., 262., 257., 259., 257., 258., 258., 258., 256., 258., 257., 258., 269., 256., 255., 254., 255., 255., 255., 254., 256., 254., 255., 254., 255., 275., 257., 268., 258., 257., 257., 257., 257., 257., 257., 257., 257., 257., 256., 256., 257., 256., 267., 257., 258., 257., 256., 256., 258.}",""
49,58,"9/1","9/10",9,"9/1-9/2-9/3-9/4-9/5-9/6-9/7-9/8-9/9-9/10","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",370.,375.0333,529.,165.,166.9,206.,"","","","","","","","","","{529., 384., 376., 374., 372., 371., 371., 386., 373., 372., 371., 371., 372., 370., 371., 371., 399., 419., 433., 406., 372., 372., 372., 372., 372., 371., 371., 371., 389., 378., 376., 374., 374., 374., 374., 375., 374., 374., 374., 386., 375., 374., 380., 436., 417., 408., 374., 373., 373., 386.}","{206., 182., 169., 168., 167., 168., 180., 168., 167., 167., 167., 166., 166., 166., 178., 169., 167., 167., 167., 168., 167., 167., 167., 166., 166., 167., 168., 167., 166., 180., 168., 167., 167., 166., 167., 167., 166., 166., 167., 166., 167., 167., 165., 167., 166., 166., 166., 167., 166., 166.}",""
50,59,"9/2","10/1",9,"9/2-9/3-9/4-9/5-9/6-9/7-9/8-9/9-9/10-10/1","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",114.,115.36670000000001,143.,367.,370.43330000000003,512.,"","","","","","","","","","{143., 135., 120., 119., 116., 118., 116., 116., 116., 115., 116., 115., 114., 115., 115., 115., 115., 115., 115., 116., 115., 115., 115., 115., 115., 115., 115., 125., 118., 117., 115., 115., 115., 114., 116., 115., 117., 116., 115., 116., 115., 116., 115., 114., 116., 115., 115., 114., 116., 115.}","{512., 378., 372., 372., 369., 369., 370., 368., 384., 371., 369., 369., 369., 369., 368., 369., 370., 369., 368., 384., 370., 368., 369., 433., 413., 409., 368., 369., 367., 384., 375., 372., 370., 371., 371., 370., 370., 370., 370., 371., 384., 372., 370., 371., 370., 371., 370., 370., 370., 419.}",""
51,60,"9/3","10/2",9,"9/3-9/4-9/5-9/6-9/7-9/8-9/9-9/10-10/1-10/2","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List",100.,100.53330000000001,121.,111.,111.7,133.,"","","","","","","","","","{121., 113., 102., 101., 101., 101., 100., 100., 101., 100., 101., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 101., 101., 100., 101., 101., 100., 101., 101., 100., 111., 101., 101., 101., 100., 100., 101., 100., 100., 100., 100., 100., 100., 100., 110., 101., 101., 101., 102., 101.}","{133., 116., 113., 111., 112., 111., 111., 111., 112., 112., 111., 112., 111., 112., 112., 112., 111., 112., 111., 125., 113., 112., 112., 111., 113., 112., 112., 113., 112., 112., 111., 112., 111., 111., 112., 112., 112., 111., 112., 112., 111., 111., 112., 111., 112., 112., 111., 111., 112., 111.}",""
52,61,"9/4","10/3",9,"9/4-9/5-9/6-9/7-9/8-9/9-9/10-10/1-10/2-10/3","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",3080.,3140.4667,3413.,106.,107.6333,126.,"","","","","","","","","","{3413., 3286., 3162., 3133., 3165., 3200., 3103., 3106., 3180., 3127., 3093., 3210., 3096., 3110., 3261., 3120., 3080., 3275., 3096., 3104., 3228., 3167., 3124., 3142., 3185., 3105., 3112., 3226., 3098., 3107., 3217., 3096., 3103., 3258., 3099., 3116., 3265., 3122., 3114., 3152., 3181., 3098., 3114., 3207., 3096., 3117., 3234., 3109., 3081., 3239.}","{123., 114., 111., 126., 111., 109., 108., 109., 109., 107., 107., 107., 107., 108., 108., 107., 107., 107., 108., 108., 108., 107., 107., 108., 107., 107., 106., 108., 108., 108., 107., 107., 107., 108., 108., 108., 107., 107., 108., 118., 108., 108., 107., 107., 107., 108., 108., 108., 107., 108.}",""
53,62,"9/5","10/4",9,"9/5-9/6-9/7-9/8-9/9-9/10-10/1-10/2-10/3-10/4","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",113.,115.56670000000001,138.,3068.,3134.5333,3465.,"","","","","","","","","","{138., 123., 118., 118., 120., 115., 115., 115., 115., 115., 115., 115., 116., 117., 128., 117., 116., 115., 115., 116., 115., 114., 117., 116., 116., 113., 117., 115., 116., 115., 115., 115., 115., 116., 116., 113., 116., 116., 115., 115., 115., 115., 114., 124., 116., 117., 115., 115., 125., 114.}","{3465., 3182., 3217., 3084., 3103., 3173., 3090., 3109., 3233., 3107., 3095., 3237., 3116., 3112., 3254., 3095., 3110., 3181., 3184., 3110., 3093., 3187., 3118., 3080., 3155., 3080., 3106., 3261., 3104., 3115., 3267., 3116., 3118., 3217., 3142., 3103., 3142., 3177., 3068., 3170., 3168., 3083., 3110., 3189., 3114., 3112., 3254., 3103., 3091., 3223.}",""
54,63,"9/6","10/5",9,"9/6-9/7-9/8-9/9-9/10-10/1-10/2-10/3-10/4-10/5","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List",100.,100.80000000000001,132.,110.,111.5,134.,"","","","","","","","","","{132., 115., 102., 101., 100., 101., 100., 100., 101., 101., 101., 100., 101., 100., 100., 100., 100., 100., 100., 101., 101., 100., 101., 101., 100., 101., 100., 101., 100., 101., 101., 102., 101., 108., 102., 101., 101., 101., 101., 112., 101., 101., 101., 100., 101., 101., 101., 101., 100., 101.}","{134., 116., 113., 113., 112., 112., 112., 112., 111., 112., 112., 113., 111., 111., 111., 112., 111., 131., 116., 112., 112., 112., 111., 111., 111., 121., 112., 111., 111., 110., 111., 111., 111., 111., 112., 111., 111., 110., 112., 111., 112., 111., 111., 111., 112., 110., 112., 111., 112., 111.}",""
55,64,"9/7","10/6",9,"9/7-9/8-9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",341.,347.0333,471.,100.,101.,121.,"","","","","","","","","","{471., 363., 353., 345., 344., 345., 345., 344., 359., 357., 345., 343., 343., 386., 388., 386., 369., 345., 365., 344., 355., 346., 344., 347., 343., 344., 342., 343., 343., 343., 350., 356., 346., 344., 343., 343., 342., 341., 344., 343., 343., 372., 387., 400., 390., 343., 345., 343., 343., 343.}","{121., 105., 104., 102., 101., 102., 102., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 115., 101., 102., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 100., 101., 100., 101., 101., 100., 101., 101., 101., 101., 101., 101., 101., 101., 100., 101., 101.}",""
56,65,"9/8","10/7",9,"9/8-9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",185.,186.3,224.,342.,345.5667,485.,"","","","","","","","","","{224., 217., 189., 188., 187., 186., 186., 186., 187., 185., 200., 188., 186., 186., 185., 186., 185., 193., 187., 186., 186., 186., 185., 187., 186., 187., 186., 186., 187., 186., 186., 199., 188., 187., 185., 187., 185., 186., 186., 185., 186., 186., 186., 185., 186., 187., 186., 187., 186., 186.}","{485., 393., 388., 367., 345., 343., 345., 359., 347., 344., 344., 347., 345., 344., 344., 344., 343., 344., 343., 354., 344., 345., 343., 344., 343., 342., 344., 343., 368., 388., 401., 383., 345., 343., 343., 344., 344., 358., 348., 344., 347., 362., 344., 344., 343., 344., 344., 350., 344., 342.}",""
57,66,"9/9","10/8",9,"9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7-10/8","Total","BatchNormalization","List-List-List-List-List-List-List-List-List-List",256.,258.5667,322.,182.,183.16670000000002,225.,4977.,5086.1,5450.,4721.,4827.5333,5128.,4795.,4902.933300000001,5225.,"{322., 304., 261., 257., 258., 258., 257., 256., 257., 256., 267., 257., 272., 259., 259., 259., 259., 259., 259., 258., 259., 258., 259., 258., 258., 259., 258., 271., 270., 259., 260., 258., 259., 259., 258., 259., 259., 258., 258., 258., 258., 258., 259., 270., 258., 257., 259., 258., 267., 259.}","{225., 190., 184., 183., 182., 182., 183., 183., 196., 184., 182., 183., 182., 182., 182., 182., 182., 182., 182., 182., 182., 182., 182., 183., 182., 182., 182., 191., 184., 183., 195., 184., 183., 183., 184., 184., 184., 184., 183., 184., 184., 184., 183., 184., 184., 184., 184., 183., 185., 184.}","{5450., 5218., 5017., 5107., 5024., 5112., 5041., 5155., 4986., 5194., 5008., 5189., 5004., 5172., 5043., 5131., 5059., 5128., 5080., 5083., 5168., 5050., 5121., 5017., 5164., 5027., 5157., 5005., 5171., 5000., 5148., 5007., 5163., 5013., 5146., 5020., 5158., 5007., 5148., 5041., 5138., 5039., 5133., 5018., 5138., 4992., 5129., 4977., 5115., 5018.}"
58,67,"9/10","10/9",9,"9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7-10/8-10/9","Elementwise","Total","List-List-List-List-List-List-List-List-List-List",163.,165.4333,189.,259.,259.3333,321.,"","","","","","","","","","{189., 172., 169., 170., 168., 169., 168., 181., 166., 164., 163., 164., 164., 164., 163., 164., 164., 165., 164., 164., 164., 164., 163., 163., 164., 164., 164., 164., 163., 164., 163., 180., 168., 166., 167., 166., 167., 166., 167., 167., 166., 166., 166., 165., 167., 166., 166., 166., 167., 167.}","{321., 294., 263., 259., 259., 260., 259., 259., 260., 267., 260., 273., 260., 260., 260., 259., 259., 259., 259., 259., 260., 259., 259., 259., 259., 259., 271., 260., 259., 259., 259., 259., 259., 259., 260., 259., 259., 260., 259., 259., 259., 270., 260., 259., 259., 259., 259., 265., 260., 259.}",""
59,68,"10/1","10/10",9,"10/1-10/2-10/3-10/4-10/5-10/6-10/7-10/8-10/9-10/10","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",371.,373.86670000000004,519.,166.,166.9,210.,"","","","","","","","","","{519., 383., 373., 372., 412., 418., 432., 391., 371., 371., 371., 371., 372., 372., 371., 372., 389., 375., 371., 371., 372., 372., 372., 371., 372., 372., 373., 385., 374., 372., 399., 422., 418., 404., 372., 372., 371., 387., 372., 372., 371., 372., 371., 371., 371., 371., 371., 371., 387., 373.}","{210., 182., 168., 179., 167., 166., 167., 166., 166., 166., 167., 167., 166., 167., 167., 168., 167., 166., 166., 167., 166., 167., 167., 167., 167., 167., 179., 168., 167., 166., 167., 167., 167., 166., 167., 167., 166., 166., 167., 166., 167., 167., 167., 167., 167., 167., 176., 167., 167., 167.}",""
60,69,"10/2","11/1",9,"10/2-10/3-10/4-10/5-10/6-10/7-10/8-10/9-10/10-11/1","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",111.,112.2667,143.,366.,369.36670000000004,507.,"","","","","","","","","","{143., 129., 115., 114., 113., 112., 113., 111., 112., 112., 113., 111., 113., 112., 112., 111., 112., 111., 113., 112., 112., 113., 112., 111., 126., 113., 112., 111., 112., 111., 113., 111., 112., 112., 112., 112., 122., 113., 113., 112., 113., 112., 112., 112., 112., 112., 112., 112., 113., 112.}","{507., 378., 370., 369., 371., 368., 369., 384., 371., 370., 367., 417., 414., 412., 394., 367., 368., 368., 378., 368., 369., 367., 367., 367., 367., 366., 367., 366., 380., 368., 369., 367., 372., 367., 368., 367., 367., 368., 437., 430., 417., 368., 368., 368., 367., 368., 367., 367., 367., 378.}",""
61,70,"10/3","11/2",9,"10/3-10/4-10/5-10/6-10/7-10/8-10/9-10/10-11/1-11/2","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List",100.,101.10000000000001,124.,109.,110.9,132.,"","","","","","","","","","{124., 113., 109., 102., 101., 102., 101., 102., 101., 100., 101., 102., 101., 101., 101., 102., 100., 102., 101., 102., 101., 101., 100., 101., 101., 101., 101., 112., 103., 101., 100., 101., 101., 101., 100., 102., 100., 101., 101., 101., 101., 101., 100., 101., 100., 101., 100., 101., 100., 101.}","{132., 116., 113., 112., 112., 111., 111., 111., 111., 112., 111., 111., 111., 111., 111., 111., 126., 114., 111., 111., 111., 111., 111., 111., 111., 111., 112., 112., 120., 112., 112., 111., 111., 111., 109., 110., 109., 109., 109., 110., 109., 109., 109., 110., 109., 109., 109., 110., 110., 110.}",""
62,71,"10/4","11/3",9,"10/4-10/5-10/6-10/7-10/8-10/9-10/10-11/1-11/2-11/3","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",3071.,3133.5667000000003,3576.,100.,100.9,122.,"","","","","","","","","","{3576., 3188., 3093., 3257., 3114., 3094., 3190., 3119., 3109., 3175., 3187., 3106., 3102., 3176., 3106., 3098., 3202., 3108., 3103., 3280., 3105., 3085., 3268., 3095., 3101., 3196., 3153., 3098., 3151., 3187., 3090., 3105., 3202., 3102., 3072., 3232., 3105., 3129., 3269., 3111., 3088., 3250., 3135., 3107., 3154., 3192., 3081., 3106., 3183., 3071.}","{122., 117., 116., 101., 101., 100., 101., 100., 101., 100., 100., 101., 101., 101., 101., 100., 109., 102., 101., 101., 101., 101., 101., 100., 101., 101., 100., 101., 100., 101., 100., 101., 101., 100., 101., 100., 101., 101., 101., 100., 101., 116., 101., 101., 101., 101., 101., 101., 100., 101.}",""
63,72,"10/5","11/4",9,"10/5-10/6-10/7-10/8-10/9-10/10-11/1-11/2-11/3-11/4","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",111.,111.30000000000001,134.,3079.,3144.4667,3579.,"","","","","","","","","","{134., 116., 113., 113., 111., 111., 111., 111., 111., 111., 111., 119., 113., 112., 111., 112., 111., 123., 112., 111., 112., 111., 111., 111., 111., 111., 112., 112., 111., 111., 111., 112., 111., 112., 111., 111., 111., 111., 112., 112., 111., 111., 112., 111., 111., 111., 111., 111., 112., 111.}","{3579., 3234., 3131., 3170., 3197., 3107., 3113., 3163., 3125., 3119., 3226., 3120., 3117., 3261., 3123., 3085., 3270., 3119., 3087., 3193., 3149., 3121., 3175., 3164., 3109., 3119., 3224., 3128., 3109., 3222., 3124., 3136., 3262., 3112., 3079., 3249., 3091., 3118., 3204., 3201., 3119., 3134., 3186., 3109., 3126., 3195., 3099., 3121., 3233., 3124.}",""
64,73,"10/6","11/5",9,"10/6-10/7-10/8-10/9-10/10-11/1-11/2-11/3-11/4-11/5","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List",100.,100.86670000000001,136.,111.,111.7667,135.,"","","","","","","","","","{136., 111., 103., 101., 101., 101., 101., 101., 100., 101., 100., 101., 101., 101., 101., 100., 100., 100., 101., 101., 101., 100., 100., 101., 101., 100., 100., 100., 101., 100., 101., 101., 101., 101., 101., 101., 101., 100., 102., 105., 102., 100., 101., 100., 101., 101., 101., 101., 101., 101.}","{135., 117., 113., 113., 113., 111., 112., 111., 112., 111., 111., 111., 111., 112., 111., 111., 112., 112., 112., 111., 121., 112., 112., 112., 111., 126., 112., 112., 111., 113., 112., 112., 113., 111., 112., 112., 111., 111., 112., 112., 112., 112., 112., 112., 111., 112., 111., 112., 111., 113.}",""
65,74,"10/7","11/6",9,"10/7-10/8-10/9-10/10-11/1-11/2-11/3-11/4-11/5-11/6","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",342.,344.7667,473.,101.,101.83330000000001,121.,"","","","","","","","","","{473., 363., 411., 388., 391., 343., 343., 343., 343., 355., 344., 349., 343., 343., 343., 342., 342., 343., 343., 343., 355., 345., 342., 343., 344., 342., 344., 343., 343., 343., 387., 398., 386., 376., 342., 343., 342., 343., 357., 342., 348., 343., 343., 354., 344., 343., 343., 342., 344., 342.}","{121., 107., 103., 103., 102., 103., 102., 102., 102., 102., 101., 101., 102., 112., 101., 101., 102., 102., 114., 103., 102., 101., 102., 102., 101., 102., 101., 102., 101., 101., 102., 101., 101., 102., 102., 102., 101., 102., 102., 101., 101., 102., 102., 102., 102., 101., 102., 102., 102., 102.}",""
