"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
96,97,"5_1/1/conv5_1_expand_bn","5_1/1/relu5_1_expand",1,"5_1/1/conv5_1_expand_bn-5_1/1/relu5_1_expand","BatchNormalization","Elementwise","BatchNormalization-Elementwise",219.,222.,251.,"{251., 227., 240., 225., 224., 223., 223., 223., 223., 222., 222., 222., 222., 221., 222., 222., 221., 222., 223., 234., 224., 221., 222., 223., 222., 221., 223., 221., 231., 222., 222., 223., 220., 221., 220., 221., 220., 238., 223., 221., 222., 221., 220., 221., 220., 222., 220., 221., 219., 222.}"
98,99,"5_1/2/conv5_1_dwise","5_1/2/conv5_1_dwise_bn",1,"5_1/2/conv5_1_dwise-5_1/2/conv5_1_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",1637.,1666.2667000000001,1939.,"{1939., 1820., 1706., 1665., 1702., 1720., 1642., 1643., 1659., 1642., 1716., 1718., 1646., 1655., 1655., 1662., 1701., 1732., 1651., 1651., 1661., 1646., 1721., 1710., 1663., 1648., 1646., 1664., 1702., 1702., 1647., 1645., 1655., 1644., 1712., 1676., 1656., 1645., 1643., 1656., 1700., 1703., 1654., 1656., 1643., 1639., 1719., 1637., 1655., 1640.}"
100,101,"5_1/2/relu5_1_dwise","5_1/3/conv5_1_linear",1,"5_1/2/relu5_1_dwise-5_1/3/conv5_1_linear","Elementwise","Convolution","Elementwise-Convolution",310.,316.1667,390.,"{385., 322., 319., 316., 316., 316., 317., 316., 330., 314., 315., 318., 312., 316., 316., 318., 316., 313., 317., 312., 321., 390., 351., 356., 315., 310., 315., 311., 315., 312., 311., 315., 328., 316., 316., 316., 316., 317., 317., 315., 315., 319., 318., 316., 317., 334., 314., 314., 315., 315.}"
102,102,"5_1/3/conv5_1_linear_bn","5_1/3/conv5_1_linear_bn",0,"5_1/3/conv5_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",39.,39.3333,57.,"{57., 43., 40., 40., 40., 40., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 40., 40., 40., 39., 40., 40., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 40., 39., 39., 40., 40., 39., 39., 40., 39., 39., 39., 40., 39., 39., 40.}"
103,104,"5_1/4","5_2/1/conv5_2_expand",1,"5_1/4-5_2/1/conv5_2_expand","Threading","Convolution","Threading-Convolution",188.,191.60000000000002,261.,"{261., 197., 193., 192., 192., 193., 192., 192., 191., 192., 190., 191., 192., 209., 191., 192., 192., 193., 192., 191., 192., 191., 192., 191., 191., 190., 190., 192., 192., 189., 190., 190., 190., 241., 212., 212., 211., 212., 201., 192., 190., 191., 191., 192., 191., 188., 191., 190., 190., 191.}"
105,106,"5_2/1/conv5_2_expand_bn","5_2/1/relu5_2_expand",1,"5_2/1/conv5_2_expand_bn-5_2/1/relu5_2_expand","BatchNormalization","Elementwise","BatchNormalization-Elementwise",218.,219.60000000000002,247.,"{247., 241., 223., 221., 221., 218., 220., 220., 220., 219., 237., 221., 220., 219., 220., 220., 220., 218., 219., 219., 219., 220., 219., 220., 219., 221., 219., 235., 220., 219., 220., 219., 219., 219., 220., 220., 218., 218., 220., 219., 218., 219., 219., 219., 220., 234., 221., 219., 218., 220.}"
107,108,"5_2/2/conv5_2_dwise","5_2/2/conv5_2_dwise_bn",1,"5_2/2/conv5_2_dwise-5_2/2/conv5_2_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",1647.,1675.1667,1966.,"{1966., 1875., 1697., 1664., 1676., 1665., 1658., 1751., 1663., 1675., 1655., 1664., 1687., 1709., 1671., 1657., 1672., 1653., 1712., 1712., 1653., 1669., 1654., 1674., 1713., 1728., 1667., 1658., 1683., 1650., 1732., 1717., 1659., 1660., 1651., 1665., 1709., 1735., 1651., 1651., 1661., 1647., 1723., 1688., 1670., 1658., 1656., 1670., 1711., 1683.}"
109,110,"5_2/2/relu5_2_dwise","5_2/3/conv5_2_linear",1,"5_2/2/relu5_2_dwise-5_2/3/conv5_2_linear","Elementwise","Convolution","Elementwise-Convolution",310.,351.2667,546.,"{428., 358., 354., 349., 320., 315., 317., 314., 314., 314., 317., 313., 326., 314., 314., 315., 316., 314., 314., 313., 317., 313., 314., 313., 323., 312., 312., 312., 310., 311., 320., 355., 346., 354., 311., 312., 546., 501., 498., 497., 499., 495., 497., 496., 510., 497., 499., 496., 496., 496.}"
111,111,"5_2/3/conv5_2_linear_bn","5_2/3/conv5_2_linear_bn",0,"5_2/3/conv5_2_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",49.,49.666700000000006,68.,"{68., 51., 50., 50., 49., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 50., 64., 50., 49., 49., 50., 50., 49., 49., 50., 49., 49., 49., 49., 49., 50., 49., 50., 49., 50., 49., 49., 50., 49., 50., 49., 49., 50.}"
112,113,"5_2/4","5_3/1/conv5_3_expand",1,"5_2/4-5_3/1/conv5_3_expand","Threading","Convolution","Threading-Convolution",291.,293.7667,343.,"{343., 314., 300., 296., 295., 294., 293., 292., 294., 292., 293., 293., 293., 294., 308., 293., 292., 293., 292., 293., 293., 335., 325., 324., 334., 293., 291., 313., 294., 292., 293., 293., 293., 293., 293., 291., 292., 293., 292., 293., 302., 302., 303., 294., 293., 292., 291., 291., 293., 292.}"
114,115,"5_3/1/conv5_3_expand_bn","5_3/1/relu5_3_expand",1,"5_3/1/conv5_3_expand_bn-5_3/1/relu5_3_expand","BatchNormalization","Elementwise","BatchNormalization-Elementwise",399.,400.40000000000003,430.,"{430., 402., 401., 400., 401., 400., 400., 411., 401., 400., 399., 399., 406., 401., 400., 400., 401., 416., 401., 401., 399., 400., 399., 400., 399., 400., 400., 413., 400., 400., 399., 399., 400., 399., 400., 400., 406., 409., 400., 400., 400., 400., 400., 399., 401., 399., 415., 404., 402., 402.}"
116,117,"5_3/2/conv5_3_dwise","5_3/2/conv5_3_dwise_bn",1,"5_3/2/conv5_3_dwise-5_3/2/conv5_3_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",1418.,1434.9333000000001,1551.,"{1551., 1447., 1444., 1426., 1426., 1532., 1424., 1423., 1434., 1424., 1439., 1426., 1529., 1439., 1423., 1419., 1440., 1418., 1422., 1503., 1428., 1439., 1423., 1433., 1445., 1470., 1501., 1442., 1427., 1437., 1424., 1426., 1493., 1486., 1424., 1434., 1426., 1424., 1440., 1485., 1494., 1427., 1426., 1439., 1418., 1424., 1498., 1450., 1427., 1439.}"
118,119,"5_3/2/relu5_3_dwise","5_3/3/conv5_3_linear",1,"5_3/2/relu5_3_dwise-5_3/3/conv5_3_linear","Elementwise","Convolution","Elementwise-Convolution",180.,183.2333,265.,"{265., 193., 187., 184., 182., 185., 185., 185., 183., 182., 182., 184., 186., 181., 180., 182., 182., 182., 190., 210., 207., 206., 207., 208., 185., 182., 182., 181., 182., 183., 182., 182., 181., 184., 182., 182., 182., 182., 195., 184., 182., 182., 184., 181., 184., 181., 184., 182., 184., 185.}"
120,121,"5_3/3/conv5_3_linear_bn","6_1/1/conv6_1_expand",1,"5_3/3/conv5_3_linear_bn-6_1/1/conv6_1_expand","BatchNormalization","Convolution","BatchNormalization-Convolution",249.,251.8333,305.,"{305., 258., 256., 254., 253., 252., 255., 254., 253., 254., 253., 250., 296., 288., 287., 282., 282., 251., 250., 251., 250., 249., 250., 250., 252., 251., 250., 261., 252., 252., 251., 251., 250., 251., 249., 250., 250., 252., 251., 251., 249., 250., 264., 253., 251., 251., 250., 250., 249., 278.}"
122,123,"6_1/1/conv6_1_expand_bn","6_1/1/relu6_1_expand",1,"6_1/1/conv6_1_expand_bn-6_1/1/relu6_1_expand","BatchNormalization","Elementwise","BatchNormalization-Elementwise",230.,231.13330000000002,268.,"{268., 235., 234., 231., 231., 231., 232., 231., 233., 231., 230., 230., 230., 231., 231., 241., 232., 230., 231., 231., 232., 230., 232., 231., 232., 230., 231., 230., 231., 230., 231., 230., 240., 232., 230., 231., 231., 231., 230., 231., 238., 231., 231., 231., 232., 231., 231., 230., 242., 232.}"
124,125,"6_1/2/conv6_1_dwise","6_1/2/conv6_1_dwise_bn",1,"6_1/2/conv6_1_dwise-6_1/2/conv6_1_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",850.,1346.4,1865.,"{1865., 1735., 1699., 1721., 1792., 1742., 1703., 1715., 1697., 1696., 1806., 1699., 1719., 1694., 1724., 1711., 1783., 1711., 1703., 1721., 1698., 1770., 1762., 1694., 1713., 1701., 1316., 888., 950., 943., 870., 934., 878., 850., 850., 901., 851., 850., 850., 921., 970., 850., 852., 852., 860., 850., 892., 903., 892., 853.}"
126,127,"6_1/2/relu6_1_dwise","6_1/3/conv6_1_linear",1,"6_1/2/relu6_1_dwise-6_1/3/conv6_1_linear","Elementwise","Convolution","Elementwise-Convolution",175.,177.4,284.,"{284., 207., 179., 178., 178., 178., 179., 178., 179., 176., 178., 177., 178., 177., 176., 176., 191., 181., 177., 177., 177., 176., 177., 178., 180., 176., 177., 175., 180., 176., 176., 177., 178., 177., 176., 176., 178., 186., 178., 179., 176., 176., 177., 176., 176., 176., 175., 218., 197., 197.}"
128,128,"6_1/3/conv6_1_linear_bn","6_1/3/conv6_1_linear_bn",0,"6_1/3/conv6_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",36.,38.2333,62.,"{62., 51., 39., 38., 37., 39., 40., 38., 38., 39., 38., 37., 39., 38., 37., 47., 39., 38., 38., 38., 37., 38., 39., 36., 45., 38., 38., 38., 46., 46., 38., 38., 39., 38., 38., 38., 38., 40., 38., 39., 38., 38., 38., 38., 38., 46., 38., 38., 38., 38.}"
129,130,"6_1/4","6_2/1/conv6_2_expand",1,"6_1/4-6_2/1/conv6_2_expand","Threading","Convolution","Threading-Convolution",220.,224.4333,299.,"{299., 231., 228., 227., 227., 225., 225., 224., 227., 224., 226., 237., 223., 222., 222., 220., 220., 220., 221., 220., 259., 245., 244., 245., 262., 221., 222., 220., 239., 225., 225., 224., 224., 223., 225., 224., 225., 223., 225., 222., 223., 224., 222., 224., 224., 235., 225., 225., 223., 222.}"
131,132,"6_2/1/conv6_2_expand_bn","6_2/1/relu6_2_expand",1,"6_2/1/conv6_2_expand_bn-6_2/1/relu6_2_expand","BatchNormalization","Elementwise","BatchNormalization-Elementwise",218.,218.63330000000002,248.,"{248., 222., 220., 219., 218., 219., 229., 220., 218., 218., 219., 219., 219., 218., 219., 219., 218., 218., 218., 218., 218., 218., 219., 218., 229., 220., 219., 218., 218., 219., 218., 218., 218., 223., 220., 218., 218., 218., 219., 219., 219., 219., 228., 220., 219., 219., 218., 218., 218., 219.}"
133,134,"6_2/2/conv6_2_dwise","6_2/2/conv6_2_dwise_bn",1,"6_2/2/conv6_2_dwise-6_2/2/conv6_2_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",848.,871.2,1896.,"{1896., 1697., 1712., 1689., 1525., 898., 892., 980., 848., 850., 848., 869., 853., 892., 851., 851., 850., 850., 1007., 905., 852., 852., 902., 852., 852., 852., 851., 890., 853., 978., 941., 900., 876., 851., 867., 867., 875., 851., 852., 853., 972., 943., 849., 850., 864., 884., 850., 850., 851., 888.}"
135,136,"6_2/2/relu6_2_dwise","6_2/3/conv6_2_linear",1,"6_2/2/relu6_2_dwise-6_2/3/conv6_2_linear","Elementwise","Convolution","Elementwise-Convolution",173.,175.5,252.,"{252., 243., 197., 198., 195., 204., 175., 175., 176., 176., 175., 175., 176., 176., 175., 175., 174., 177., 175., 176., 173., 190., 176., 175., 180., 176., 176., 176., 173., 176., 174., 175., 175., 177., 177., 177., 175., 174., 173., 175., 175., 173., 176., 176., 173., 173., 176., 173., 174., 174.}"
137,137,"6_2/3/conv6_2_linear_bn","6_2/3/conv6_2_linear_bn",0,"6_2/3/conv6_2_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.566700000000004,60.,"{60., 45., 44., 52., 43., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 43., 42., 43., 42., 43., 43., 42., 43., 42., 44., 42., 42., 43., 43., 42., 43., 42., 43., 42., 43., 43., 43., 42., 42., 42., 43., 42., 48., 43., 42., 43., 42., 43., 43., 43.}"
138,139,"6_2/4","6_3/1/conv6_3_expand",1,"6_2/4-6_3/1/conv6_3_expand","Threading","Convolution","Threading-Convolution",219.,220.9667,287.,"{287., 224., 222., 221., 221., 223., 220., 220., 220., 220., 221., 219., 221., 221., 220., 220., 261., 249., 245., 246., 255., 221., 221., 221., 221., 220., 220., 221., 221., 222., 221., 220., 220., 231., 222., 219., 221., 221., 221., 221., 221., 222., 220., 223., 222., 220., 221., 220., 221., 220.}"
140,141,"6_3/1/conv6_3_expand_bn","6_3/1/relu6_3_expand",1,"6_3/1/conv6_3_expand_bn-6_3/1/relu6_3_expand","BatchNormalization","Elementwise","BatchNormalization-Elementwise",224.,224.4,254.,"{254., 227., 225., 225., 225., 224., 224., 225., 225., 226., 224., 224., 238., 224., 224., 224., 225., 224., 224., 224., 224., 224., 224., 224., 224., 224., 225., 224., 224., 239., 225., 225., 226., 224., 224., 224., 225., 225., 224., 227., 224., 225., 224., 224., 225., 224., 233., 224., 225., 224.}"
142,143,"6_3/2/conv6_3_dwise","6_3/2/conv6_3_dwise_bn",1,"6_3/2/conv6_3_dwise-6_3/2/conv6_3_dwise_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",1682.,1706.,1870.,"{1870., 1701., 1704., 1686., 1682., 1814., 1693., 1709., 1690., 1707., 1689., 1776., 1709., 1699., 1706., 1691., 1749., 1756., 1690., 1703., 1699., 1705., 1784., 1790., 1699., 1691., 1702., 1693., 1792., 1709., 1711., 1691., 1694., 1704., 1796., 1706., 1690., 1703., 1700., 1690., 1785., 1695., 1708., 1701., 1708., 1758., 1761., 1697., 1701., 1709.}"
144,145,"6_3/2/relu6_3_dwise","6_3/3/conv6_3_linear",1,"6_3/2/relu6_3_dwise-6_3/3/conv6_3_linear","Elementwise","Convolution","Elementwise-Convolution",385.,387.90000000000003,476.,"{476., 394., 389., 387., 388., 387., 387., 387., 388., 386., 398., 388., 386., 387., 386., 428., 434., 433., 399., 386., 400., 388., 386., 387., 385., 386., 386., 387., 385., 389., 399., 388., 387., 388., 387., 386., 386., 386., 387., 386., 440., 435., 446., 390., 385., 387., 386., 388., 387., 387.}"
146,147,"6_3/3/conv6_3_linear_bn","6_4/conv6_4",1,"6_3/3/conv6_3_linear_bn-6_4/conv6_4","BatchNormalization","Convolution","BatchNormalization-Convolution",280.,358.,632.,"{632., 539., 477., 488., 474., 471., 471., 470., 471., 471., 469., 471., 491., 510., 479., 476., 475., 475., 475., 475., 473., 340., 333., 295., 283., 283., 284., 283., 283., 283., 282., 281., 298., 284., 284., 282., 284., 283., 293., 294., 283., 284., 283., 284., 282., 294., 282., 280., 282., 282.}"
148,149,"6_4/conv6_4_bn","6_4/relu6_4",1,"6_4/conv6_4_bn-6_4/relu6_4","BatchNormalization","Elementwise","BatchNormalization-Elementwise",156.,156.4667,188.,"{188., 159., 157., 157., 176., 158., 156., 156., 156., 157., 157., 156., 157., 157., 157., 156., 157., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 168., 156., 157., 156., 157., 157., 157., 157., 157., 157., 156., 157., 167., 156., 156., 156., 157., 156., 157., 156., 156., 156.}"
150,151,"pool6","fc7",1,"pool6-fc7","Pooling","Convolution","Pooling-Convolution",228.,231.8,354.,"{354., 312., 276., 234., 230., 231., 241., 230., 230., 230., 229., 232., 239., 230., 241., 230., 230., 229., 243., 229., 229., 229., 230., 231., 229., 229., 241., 230., 229., 231., 235., 229., 238., 229., 231., 229., 229., 230., 277., 252., 254., 261., 229., 229., 229., 238., 244., 228., 229., 229.}"
152,153,"reshape","prob_softmax",1,"reshape-prob_softmax","Reshape","Softmax","Reshape-Softmax",49.,50.900000000000006,117.,"{70., 54., 52., 51., 50., 51., 51., 50., 50., 50., 50., 50., 50., 50., 51., 51., 50., 50., 50., 51., 51., 49., 50., 50., 50., 49., 51., 51., 50., 50., 51., 50., 51., 50., 51., 51., 51., 51., 51., 50., 117., 59., 57., 56., 56., 56., 57., 57., 56., 55.}"
