"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
104,105,"3b6/bn3b6_branch2b","3b6/res3b6_branch2b_relu",1,"3b6/bn3b6_branch2b-3b6/res3b6_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",126.,126.9667,157.,"{157., 133., 129., 127., 128., 127., 127., 126., 127., 127., 127., 134., 129., 127., 127., 127., 127., 127., 127., 126., 127., 127., 126., 127., 127., 126., 126., 139., 128., 127., 127., 127., 127., 127., 127., 126., 126., 127., 127., 126., 127., 126., 127., 126., 127., 126., 127., 127., 127., 127.}"
106,107,"3b6/res3b6_branch2c","3b6/bn3b6_branch2c",1,"3b6/res3b6_branch2c-3b6/bn3b6_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",366.,369.0667,499.,"{499., 416., 380., 370., 367., 367., 387., 370., 368., 368., 368., 367., 366., 368., 368., 367., 367., 382., 369., 369., 367., 368., 415., 407., 426., 368., 369., 384., 368., 367., 367., 368., 367., 368., 368., 369., 367., 382., 368., 368., 368., 368., 368., 367., 367., 369., 368., 368., 444., 412.}"
108,109,"3b6/res3b6","3b6/res3b6_relu",1,"3b6/res3b6-3b6/res3b6_relu","Total","Elementwise","Total-Elementwise",500.,501.6333,594.,"{594., 524., 502., 501., 501., 527., 502., 501., 517., 500., 501., 501., 501., 500., 500., 500., 530., 501., 500., 501., 500., 500., 500., 502., 514., 500., 500., 501., 500., 500., 500., 509., 501., 500., 500., 510., 501., 501., 500., 519., 503., 503., 504., 505., 504., 503., 503., 518., 503., 503.}"
110,111,"3b7/res3b7_branch2a","3b7/bn3b7_branch2a",1,"3b7/res3b7_branch2a-3b7/bn3b7_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",282.,285.1333,421.,"{421., 300., 288., 286., 286., 285., 285., 303., 288., 283., 285., 286., 284., 284., 343., 316., 314., 317., 285., 283., 302., 287., 284., 284., 282., 285., 283., 283., 284., 284., 285., 284., 283., 283., 284., 285., 283., 284., 283., 283., 282., 283., 283., 283., 283., 282., 284., 344., 318., 315.}"
112,113,"3b7/res3b7_branch2a_relu","3b7/res3b7_branch2b",1,"3b7/res3b7_branch2a_relu-3b7/res3b7_branch2b","Elementwise","Convolution","Elementwise-Convolution",1274.,1549.3000000000002,2400.,"{1398., 1307., 1442., 1320., 1290., 1274., 1311., 1296., 1287., 1382., 1352., 1291., 1317., 1279., 1295., 1305., 1285., 1441., 1305., 1286., 1278., 1318., 1294., 1297., 1385., 1353., 2325., 2281., 2299., 2400., 2295., 2306., 2288., 2369., 2363., 2302., 2311., 2295., 2377., 2274., 2284., 2286., 1914., 1369., 1311., 1300., 1326., 1278., 1354., 1373.}"
114,115,"3b7/bn3b7_branch2b","3b7/res3b7_branch2b_relu",1,"3b7/bn3b7_branch2b-3b7/res3b7_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",128.,128.6,164.,"{164., 132., 128., 129., 128., 128., 129., 128., 128., 128., 128., 128., 128., 128., 128., 128., 128., 128., 129., 129., 129., 128., 128., 145., 130., 129., 129., 129., 130., 129., 129., 128., 129., 129., 129., 129., 129., 128., 128., 129., 128., 129., 129., 128., 129., 129., 128., 129., 129., 129.}"
116,117,"3b7/res3b7_branch2c","3b7/bn3b7_branch2c",1,"3b7/res3b7_branch2c-3b7/bn3b7_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",597.,604.3333,753.,"{753., 655., 613., 691., 675., 599., 599., 602., 599., 615., 600., 599., 601., 598., 602., 601., 614., 599., 601., 660., 672., 622., 617., 601., 601., 603., 602., 600., 602., 611., 600., 597., 601., 600., 600., 671., 676., 623., 601., 598., 599., 598., 613., 602., 601., 602., 601., 601., 619., 603.}"
118,119,"3b7/res3b7","3b7/res3b7_relu",1,"3b7/res3b7-3b7/res3b7_relu","Total","Elementwise","Total-Elementwise",919.,923.4667000000001,1008.,"{1008., 936., 922., 920., 933., 920., 920., 919., 920., 924., 921., 927., 920., 935., 922., 921., 922., 934., 922., 921., 923., 948., 923., 923., 922., 927., 935., 922., 923., 921., 934., 922., 932., 922., 936., 922., 922., 921., 922., 932., 921., 921., 922., 942., 923., 922., 922., 940., 922., 921.}"
120,121,"4a/res4a_branch1","4a/bn4a_branch1",1,"4a/res4a_branch1-4a/bn4a_branch1","Convolution","BatchNormalization","Convolution-BatchNormalization",569.,679.8333,1222.,"{1148., 1074., 1051., 1035., 1119., 1139., 1046., 1038., 1055., 1049., 1047., 1043., 1054., 1038., 1222., 1035., 618., 577., 573., 572., 571., 571., 585., 583., 572., 569., 571., 570., 580., 678., 638., 570., 570., 570., 571., 585., 571., 571., 570., 570., 569., 571., 582., 570., 570., 620., 635., 614., 578., 573.}"
122,123,"4a/res4a_branch2a","4a/bn4a_branch2a",1,"4a/res4a_branch2a-4a/bn4a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",268.,289.8333,391.,"{391., 284., 271., 269., 268., 268., 278., 315., 298., 297., 316., 269., 318., 375., 364., 357., 353., 351., 350., 349., 354., 358., 353., 290., 286., 275., 272., 272., 272., 272., 273., 273., 272., 272., 273., 272., 272., 284., 327., 306., 305., 317., 287., 275., 274., 276., 276., 276., 276., 275.}"
124,125,"4a/res4a_branch2a_relu","4a/res4a_branch2b",1,"4a/res4a_branch2a_relu-4a/res4a_branch2b","Elementwise","Convolution","Elementwise-Convolution",821.,1158.5333,1739.,"{1013., 912., 848., 830., 827., 825., 826., 844., 826., 825., 823., 865., 928., 841., 825., 825., 851., 1642., 1611., 1620., 1723., 1620., 1620., 1587., 1629., 1614., 1739., 1642., 1632., 1609., 1617., 1611., 1712., 1671., 1616., 1611., 1624., 1618., 1517., 941., 821., 821., 823., 843., 824., 824., 822., 835., 825., 822.}"
126,127,"4a/bn4a_branch2b","4a/res4a_branch2b_relu",1,"4a/bn4a_branch2b-4a/res4a_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",77.,77.10000000000001,102.,"{102., 83., 79., 78., 78., 78., 77., 78., 77., 77., 92., 79., 77., 78., 77., 77., 77., 77., 77., 77., 77., 77., 78., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 78., 78., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77.}"
128,129,"4a/res4a_branch2c","4a/bn4a_branch2c",1,"4a/res4a_branch2c-4a/bn4a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",301.,305.23330000000004,393.,"{393., 328., 310., 307., 305., 303., 303., 304., 320., 304., 303., 302., 302., 302., 344., 335., 333., 336., 302., 301., 317., 303., 303., 311., 306., 302., 303., 302., 303., 303., 302., 302., 302., 319., 304., 303., 301., 303., 302., 303., 303., 302., 302., 302., 302., 343., 339., 336., 343., 302.}"
130,131,"4a/res4a","4a/res4a_relu",1,"4a/res4a-4a/res4a_relu","Total","Elementwise","Total-Elementwise",258.,258.7667,300.,"{300., 266., 272., 261., 259., 259., 259., 258., 259., 267., 276., 261., 259., 261., 260., 259., 259., 259., 259., 259., 258., 259., 259., 258., 258., 272., 260., 258., 258., 258., 258., 258., 258., 258., 258., 258., 258., 258., 258., 280., 258., 259., 259., 258., 259., 258., 259., 259., 259., 259.}"
132,133,"4b1/res4b1_branch2a","4b1/bn4b1_branch2a",1,"4b1/res4b1_branch2a-4b1/bn4b1_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",265.,266.9667,391.,"{391., 306., 301., 298., 291., 267., 266., 286., 268., 267., 267., 267., 266., 265., 266., 265., 266., 266., 267., 266., 265., 278., 267., 266., 266., 265., 266., 266., 266., 266., 266., 267., 265., 267., 265., 266., 343., 297., 295., 296., 267., 267., 267., 267., 267., 266., 266., 267., 266., 267.}"
134,135,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2b",1,"4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b","Elementwise","Convolution","Elementwise-Convolution",821.,828.2,974.,"{974., 837., 842., 826., 823., 825., 836., 824., 823., 822., 822., 912., 908., 821., 821., 823., 836., 823., 823., 823., 822., 828., 826., 917., 888., 841., 825., 825., 825., 823., 843., 825., 824., 824., 825., 962., 852., 824., 825., 839., 824., 822., 825., 825., 836., 825., 871., 933., 824., 836.}"
136,137,"4b1/bn4b1_branch2b","4b1/res4b1_branch2b_relu",1,"4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",77.,77.2667,102.,"{102., 82., 79., 78., 77., 77., 78., 78., 77., 77., 77., 78., 77., 77., 78., 93., 81., 78., 77., 77., 77., 77., 86., 81., 78., 78., 77., 77., 77., 77., 78., 77., 77., 78., 77., 78., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77.}"
138,139,"4b1/res4b1_branch2c","4b1/bn4b1_branch2c",1,"4b1/res4b1_branch2c-4b1/bn4b1_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",304.,308.7,398.,"{398., 325., 313., 313., 312., 361., 341., 341., 328., 309., 306., 324., 309., 307., 305., 308., 306., 305., 306., 306., 306., 304., 305., 322., 307., 305., 306., 305., 306., 305., 305., 306., 306., 305., 305., 305., 375., 339., 337., 333., 306., 308., 305., 307., 304., 306., 306., 307., 321., 307.}"
140,141,"4b1/res4b1","4b1/res4b1_relu",1,"4b1/res4b1-4b1/res4b1_relu","Total","Elementwise","Total-Elementwise",258.,259.3,301.,"{301., 267., 260., 260., 260., 260., 259., 260., 259., 259., 259., 260., 259., 273., 261., 259., 259., 259., 260., 259., 259., 259., 259., 258., 259., 258., 258., 259., 291., 260., 259., 260., 260., 259., 259., 259., 260., 259., 259., 259., 260., 259., 259., 273., 260., 259., 259., 259., 259., 259.}"
142,143,"4b2/res4b2_branch2a","4b2/bn4b2_branch2a",1,"4b2/res4b2_branch2a-4b2/bn4b2_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",267.,268.7,360.,"{360., 279., 271., 269., 267., 268., 268., 267., 267., 268., 267., 290., 270., 268., 269., 268., 268., 269., 268., 268., 268., 268., 269., 267., 268., 320., 300., 298., 298., 280., 268., 269., 269., 268., 269., 270., 269., 268., 268., 284., 271., 268., 269., 268., 269., 268., 269., 269., 269., 269.}"
144,145,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2b",1,"4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b","Elementwise","Convolution","Elementwise-Convolution",823.,830.8667,958.,"{897., 837., 826., 843., 826., 825., 825., 823., 958., 862., 825., 826., 841., 827., 825., 825., 843., 845., 828., 872., 949., 826., 841., 829., 826., 827., 841., 827., 826., 825., 827., 913., 912., 826., 826., 827., 837., 828., 827., 828., 839., 827., 825., 937., 871., 839., 827., 828., 826., 826.}"
146,147,"4b2/bn4b2_branch2b","4b2/res4b2_branch2b_relu",1,"4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",78.,79.0333,103.,"{103., 84., 81., 80., 80., 80., 80., 80., 79., 79., 79., 79., 79., 79., 79., 80., 79., 78., 79., 79., 79., 79., 79., 78., 79., 79., 79., 79., 79., 79., 79., 79., 79., 93., 80., 79., 78., 79., 78., 79., 79., 79., 79., 79., 79., 79., 79., 79., 78., 79.}"
148,149,"4b2/res4b2_branch2c","4b2/bn4b2_branch2c",1,"4b2/res4b2_branch2c-4b2/bn4b2_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",305.,308.,410.,"{410., 347., 318., 321., 310., 311., 308., 309., 311., 308., 309., 309., 308., 309., 323., 311., 309., 309., 306., 306., 307., 307., 307., 306., 308., 309., 362., 343., 340., 347., 306., 305., 305., 306., 306., 306., 307., 308., 320., 309., 306., 306., 307., 307., 306., 307., 306., 305., 305., 305.}"
150,151,"4b2/res4b2","4b2/res4b2_relu",1,"4b2/res4b2-4b2/res4b2_relu","Total","Elementwise","Total-Elementwise",259.,260.36670000000004,299.,"{299., 268., 278., 261., 261., 259., 260., 260., 260., 259., 259., 259., 261., 260., 260., 262., 260., 291., 262., 261., 261., 260., 261., 260., 261., 260., 261., 259., 260., 261., 260., 274., 261., 260., 260., 261., 260., 259., 261., 261., 260., 259., 260., 259., 260., 260., 273., 259., 260., 259.}"
152,153,"4b3/res4b3_branch2a","4b3/bn4b3_branch2a",1,"4b3/res4b3_branch2a-4b3/bn4b3_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",266.,268.7,361.,"{361., 281., 271., 269., 270., 269., 268., 268., 269., 268., 268., 269., 268., 269., 331., 302., 298., 299., 269., 268., 269., 269., 267., 268., 269., 269., 268., 268., 283., 269., 269., 269., 268., 268., 269., 268., 268., 268., 268., 269., 269., 269., 284., 269., 269., 268., 266., 268., 268., 310.}"
154,155,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2b",1,"4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b","Elementwise","Convolution","Elementwise-Convolution",823.,830.9333,959.,"{902., 841., 831., 828., 959., 881., 827., 826., 841., 826., 826., 825., 825., 841., 827., 866., 951., 827., 840., 826., 826., 825., 839., 823., 825., 823., 824., 939., 904., 824., 824., 825., 845., 830., 829., 830., 839., 827., 827., 932., 887., 840., 829., 827., 830., 827., 840., 827., 827., 827.}"
156,157,"4b3/bn4b3_branch2b","4b3/res4b3_branch2b_relu",1,"4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",78.,79.,104.,"{104., 84., 80., 79., 80., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 80., 79., 79., 79., 79., 79., 79., 79., 91., 79., 79., 79., 78., 79., 79., 78., 79.}"
158,159,"4b3/res4b3_branch2c","4b3/bn4b3_branch2c",1,"4b3/res4b3_branch2c-4b3/bn4b3_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",305.,310.43330000000003,399.,"{399., 326., 313., 328., 312., 309., 309., 308., 309., 309., 308., 308., 309., 309., 308., 307., 385., 344., 340., 322., 308., 322., 310., 308., 308., 306., 306., 307., 326., 309., 306., 305., 306., 308., 307., 307., 305., 306., 308., 306., 323., 307., 307., 307., 308., 306., 333., 343., 339., 349.}"
160,161,"4b3/res4b3","4b3/res4b3_relu",1,"4b3/res4b3-4b3/res4b3_relu","Total","Elementwise","Total-Elementwise",260.,260.7667,300.,"{300., 269., 261., 261., 291., 263., 261., 261., 261., 261., 261., 261., 261., 261., 261., 261., 262., 260., 260., 274., 261., 261., 260., 261., 260., 261., 260., 260., 261., 261., 260., 261., 260., 273., 260., 260., 260., 260., 260., 260., 267., 261., 261., 261., 260., 260., 260., 261., 275., 261.}"
162,163,"4b4/res4b4_branch2a","4b4/bn4b4_branch2a",1,"4b4/res4b4_branch2a-4b4/bn4b4_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",268.,271.1333,361.,"{361., 312., 309., 301., 301., 285., 270., 270., 270., 269., 270., 269., 269., 271., 270., 286., 272., 270., 268., 269., 268., 269., 269., 269., 269., 269., 269., 268., 269., 268., 272., 270., 269., 269., 269., 268., 297., 300., 300., 298., 289., 268., 268., 285., 270., 268., 268., 268., 269., 268.}"
164,165,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2b",1,"4b4/res4b4_branch2a_relu-4b4/res4b4_branch2b","Elementwise","Convolution","Elementwise-Convolution",826.,834.6333000000001,993.,"{993., 868., 830., 829., 849., 831., 828., 830., 829., 845., 828., 887., 934., 842., 833., 827., 828., 829., 845., 828., 827., 828., 826., 951., 890., 831., 831., 842., 828., 828., 828., 828., 849., 832., 878., 937., 847., 845., 829., 828., 827., 846., 831., 832., 832., 832., 913., 913., 827., 827.}"
166,167,"4b4/bn4b4_branch2b","4b4/res4b4_branch2b_relu",1,"4b4/bn4b4_branch2b-4b4/res4b4_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",78.,79.0333,105.,"{105., 84., 80., 79., 79., 79., 79., 79., 79., 79., 79., 79., 78., 79., 79., 79., 78., 79., 79., 88., 81., 80., 79., 79., 78., 79., 79., 79., 78., 79., 79., 79., 79., 79., 79., 79., 79., 78., 79., 79., 79., 79., 80., 90., 80., 80., 80., 79., 79., 79.}"
168,169,"4b4/res4b4_branch2c","4b4/bn4b4_branch2c",1,"4b4/res4b4_branch2c-4b4/bn4b4_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",294.,302.40000000000003,410.,"{382., 328., 314., 303., 369., 338., 337., 325., 303., 303., 302., 302., 302., 302., 302., 301., 315., 298., 295., 295., 295., 294., 294., 295., 295., 295., 295., 294., 295., 410., 304., 299., 299., 299., 298., 332., 334., 332., 341., 300., 299., 314., 301., 299., 298., 298., 300., 299., 299., 299.}"
170,171,"4b4/res4b4","4b4/res4b4_relu",1,"4b4/res4b4-4b4/res4b4_relu","Total","Elementwise","Total-Elementwise",258.,259.2333,300.,"{300., 270., 260., 260., 260., 260., 276., 260., 260., 260., 260., 258., 260., 259., 260., 259., 259., 260., 259., 259., 259., 273., 259., 259., 259., 258., 259., 258., 269., 259., 259., 259., 259., 258., 259., 271., 259., 259., 259., 259., 259., 259., 259., 259., 259., 259., 258., 259., 259., 259.}"
172,173,"4b5/res4b5_branch2a","4b5/bn4b5_branch2a",1,"4b5/res4b5_branch2a-4b5/bn4b5_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",265.,267.6667,359.,"{359., 276., 270., 268., 285., 270., 268., 267., 268., 268., 268., 267., 267., 267., 267., 267., 267., 267., 284., 268., 267., 267., 266., 266., 265., 314., 297., 296., 304., 267., 265., 265., 281., 268., 266., 267., 265., 267., 266., 266., 267., 266., 266., 268., 266., 267., 280., 267., 266., 287.}"
174,175,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2b",1,"4b5/res4b5_branch2a_relu-4b5/res4b5_branch2b","Elementwise","Convolution","Elementwise-Convolution",822.,828.6333000000001,947.,"{907., 854., 827., 825., 824., 841., 824., 823., 947., 854., 842., 825., 824., 822., 823., 837., 823., 823., 823., 880., 943., 824., 823., 823., 839., 824., 823., 822., 822., 839., 824., 897., 915., 841., 826., 826., 825., 825., 839., 826., 824., 824., 825., 940., 889., 824., 825., 838., 825., 824.}"
176,177,"4b5/bn4b5_branch2b","4b5/res4b5_branch2b_relu",1,"4b5/bn4b5_branch2b-4b5/res4b5_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",77.,77.6333,102.,"{102., 82., 79., 78., 78., 78., 78., 78., 77., 78., 78., 94., 79., 77., 78., 78., 78., 78., 78., 77., 77., 78., 77., 77., 77., 78., 77., 77., 78., 78., 78., 78., 78., 78., 77., 77., 77., 78., 87., 81., 78., 77., 77., 77., 77., 77., 77., 77., 77., 77.}"
178,179,"4b5/res4b5_branch2c","4b5/bn4b5_branch2c",1,"4b5/res4b5_branch2c-4b5/bn4b5_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",301.,304.3,396.,"{396., 325., 310., 308., 306., 304., 304., 305., 323., 306., 305., 304., 304., 304., 304., 306., 304., 303., 303., 302., 303., 318., 305., 304., 302., 303., 303., 355., 336., 337., 323., 303., 303., 319., 304., 303., 303., 303., 303., 303., 303., 302., 304., 304., 301., 303., 314., 304., 302., 302.}"
180,181,"4b5/res4b5","4b5/res4b5_relu",1,"4b5/res4b5-4b5/res4b5_relu","Total","Elementwise","Total-Elementwise",258.,258.8,297.,"{297., 266., 261., 259., 259., 259., 259., 259., 259., 259., 259., 273., 259., 259., 259., 258., 258., 259., 268., 260., 258., 259., 258., 260., 259., 275., 258., 260., 259., 258., 258., 258., 259., 259., 259., 258., 259., 258., 258., 258., 274., 259., 258., 259., 259., 258., 258., 259., 258., 259.}"
182,183,"4b6/res4b6_branch2a","4b6/bn4b6_branch2a",1,"4b6/res4b6_branch2a-4b6/bn4b6_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",265.,266.9667,355.,"{355., 277., 269., 266., 267., 266., 267., 267., 284., 268., 267., 266., 267., 267., 266., 307., 298., 297., 308., 278., 267., 267., 282., 267., 268., 267., 268., 266., 267., 267., 267., 267., 267., 266., 266., 267., 280., 267., 266., 267., 267., 265., 266., 266., 265., 266., 266., 267., 266., 266.}"
184,185,"4b6/res4b6_branch2a_relu","4b6/res4b6_branch2b",1,"4b6/res4b6_branch2a_relu-4b6/res4b6_branch2b","Elementwise","Convolution","Elementwise-Convolution",822.,830.6,930.,"{906., 839., 844., 826., 874., 930., 826., 837., 827., 829., 826., 841., 825., 826., 825., 826., 919., 907., 824., 823., 823., 839., 823., 824., 824., 837., 823., 822., 929., 883., 842., 825., 826., 827., 826., 838., 826., 825., 825., 879., 930., 848., 826., 825., 840., 827., 824., 826., 825., 841.}"
186,187,"4b6/bn4b6_branch2b","4b6/res4b6_branch2b_relu",1,"4b6/bn4b6_branch2b-4b6/res4b6_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",77.,77.2333,103.,"{103., 83., 78., 78., 78., 77., 78., 78., 77., 77., 77., 77., 77., 77., 77., 78., 78., 78., 77., 78., 77., 77., 78., 78., 77., 80., 78., 78., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 78., 77., 77., 77., 77., 77., 77.}"
188,189,"4b6/res4b6_branch2c","4b6/bn4b6_branch2c",1,"4b6/res4b6_branch2c-4b6/bn4b6_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",301.,304.90000000000003,396.,"{396., 327., 311., 308., 308., 308., 307., 307., 307., 306., 307., 305., 318., 305., 305., 304., 305., 303., 358., 337., 336., 332., 303., 303., 322., 304., 303., 302., 303., 303., 303., 302., 303., 303., 303., 305., 319., 306., 302., 303., 303., 303., 302., 302., 302., 301., 301., 301., 301., 365.}"
190,191,"4b6/res4b6","4b6/res4b6_relu",1,"4b6/res4b6-4b6/res4b6_relu","Total","Elementwise","Total-Elementwise",258.,258.8333,315.,"{315., 268., 259., 258., 260., 259., 258., 268., 260., 259., 259., 258., 260., 259., 273., 261., 259., 259., 259., 259., 259., 259., 258., 259., 258., 259., 258., 258., 259., 274., 258., 260., 258., 258., 258., 259., 258., 259., 258., 258., 258., 258., 259., 259., 285., 259., 259., 259., 260., 258.}"
192,193,"4b7/res4b7_branch2a","4b7/bn4b7_branch2a",1,"4b7/res4b7_branch2a-4b7/bn4b7_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",266.,268.1333,364.,"{364., 277., 270., 268., 267., 323., 297., 297., 305., 267., 267., 279., 269., 268., 267., 266., 267., 267., 266., 267., 266., 267., 267., 267., 266., 267., 284., 270., 267., 267., 266., 267., 267., 267., 266., 266., 267., 267., 266., 267., 324., 300., 297., 302., 267., 267., 267., 267., 268., 268.}"
194,195,"4b7/res4b7_branch2a_relu","4b7/res4b7_branch2b",1,"4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b","Elementwise","Convolution","Elementwise-Convolution",819.,829.4667000000001,952.,"{896., 952., 867., 841., 823., 822., 822., 821., 838., 821., 820., 819., 879., 925., 835., 822., 822., 838., 821., 821., 820., 823., 843., 824., 886., 926., 837., 824., 823., 823., 824., 838., 824., 822., 824., 825., 928., 889., 823., 823., 824., 838., 825., 823., 825., 836., 825., 824., 941., 869.}"
196,197,"4b7/bn4b7_branch2b","4b7/res4b7_branch2b_relu",1,"4b7/bn4b7_branch2b-4b7/res4b7_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",76.,77.1333,102.,"{102., 82., 79., 78., 77., 77., 77., 78., 77., 77., 77., 77., 77., 77., 78., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 76., 77., 77., 77., 77., 77., 100., 81., 77., 77., 78., 78., 78., 77., 77., 77., 78., 78., 78., 77., 77.}"
198,199,"4b7/res4b7_branch2c","4b7/bn4b7_branch2c",1,"4b7/res4b7_branch2c-4b7/bn4b7_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",303.,308.90000000000003,397.,"{397., 325., 331., 311., 312., 309., 307., 309., 350., 341., 340., 335., 307., 307., 322., 308., 308., 309., 308., 308., 307., 307., 308., 308., 309., 309., 306., 309., 307., 306., 307., 307., 306., 306., 305., 306., 307., 307., 304., 367., 340., 340., 341., 305., 307., 306., 304., 305., 303., 304.}"
200,201,"4b7/res4b7","4b7/res4b7_relu",1,"4b7/res4b7-4b7/res4b7_relu","Total","Elementwise","Total-Elementwise",258.,258.86670000000004,327.,"{300., 266., 286., 260., 259., 260., 259., 260., 258., 259., 259., 259., 258., 259., 259., 259., 259., 274., 259., 258., 259., 260., 258., 258., 258., 258., 259., 258., 258., 258., 258., 258., 327., 261., 259., 259., 259., 259., 258., 259., 259., 258., 258., 259., 259., 258., 259., 261., 260., 259.}"
202,203,"4b8/res4b8_branch2a","4b8/bn4b8_branch2a",1,"4b8/res4b8_branch2a-4b8/bn4b8_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",265.,267.0667,360.,"{360., 282., 269., 269., 268., 268., 268., 267., 267., 267., 268., 266., 267., 267., 287., 269., 267., 267., 266., 266., 266., 266., 266., 266., 266., 266., 266., 266., 312., 303., 297., 296., 282., 265., 266., 266., 267., 267., 267., 266., 267., 266., 276., 269., 266., 266., 268., 267., 267., 266.}"
204,205,"4b8/res4b8_branch2a_relu","4b8/res4b8_branch2b",1,"4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b","Elementwise","Convolution","Elementwise-Convolution",820.,827.9333,945.,"{896., 834., 825., 826., 841., 825., 823., 822., 823., 945., 880., 821., 821., 836., 822., 821., 823., 820., 837., 822., 846., 924., 854., 843., 826., 825., 824., 835., 826., 823., 822., 822., 899., 919., 823., 823., 823., 837., 824., 823., 827., 822., 833., 823., 910., 904., 837., 824., 823., 823.}"
206,207,"4b8/bn4b8_branch2b","4b8/res4b8_branch2b_relu",1,"4b8/bn4b8_branch2b-4b8/res4b8_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",76.,77.5667,122.,"{122., 83., 79., 78., 78., 78., 77., 77., 77., 77., 77., 77., 77., 77., 78., 78., 78., 78., 78., 77., 77., 78., 78., 77., 78., 78., 77., 77., 77., 78., 78., 78., 77., 77., 78., 78., 78., 78., 78., 78., 77., 77., 78., 77., 76., 77., 91., 79., 77., 77.}"
208,209,"4b8/res4b8_branch2c","4b8/bn4b8_branch2c",1,"4b8/res4b8_branch2c-4b8/bn4b8_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",305.,307.4667,438.,"{438., 368., 314., 312., 322., 311., 309., 309., 307., 308., 309., 316., 310., 309., 307., 306., 306., 325., 307., 307., 305., 306., 306., 305., 305., 306., 306., 305., 305., 360., 340., 337., 355., 306., 306., 306., 305., 306., 306., 306., 306., 306., 321., 306., 307., 307., 305., 306., 307., 305.}"
210,211,"4b8/res4b8","4b8/res4b8_relu",1,"4b8/res4b8-4b8/res4b8_relu","Total","Elementwise","Total-Elementwise",258.,259.2667,296.,"{296., 266., 260., 260., 260., 260., 273., 259., 259., 258., 259., 259., 259., 259., 259., 259., 259., 258., 259., 259., 288., 262., 260., 260., 260., 259., 259., 259., 260., 259., 259., 260., 260., 259., 259., 273., 260., 259., 259., 259., 259., 259., 259., 259., 260., 259., 259., 259., 259., 259.}"
