"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
92,93,"Inception4/mixed_3_tower_conv_relu","Inception4/mixed_3_tower_conv_1_conv2d",1,"Inception4/mixed_3_tower_conv_relu-Inception4/mixed_3_tower_conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution",829.,888.4333,1022.,"{950., 925., 905., 848., 829., 911., 886., 888., 897., 982., 948., 843., 829., 843., 914., 881., 876., 857., 919., 842., 877., 1007., 901., 886., 909., 841., 875., 896., 869., 882., 882., 938., 1016., 834., 850., 876., 926., 843., 897., 904., 947., 903., 893., 1022., 858., 877., 904., 843., 879., 901.}"
94,95,"Inception4/mixed_3_tower_conv_1_batchnorm","Inception4/mixed_3_tower_conv_1_relu",1,"Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",142.,144.16670000000002,176.,"{176., 153., 147., 147., 146., 145., 145., 144., 144., 145., 145., 160., 145., 146., 144., 144., 144., 144., 145., 144., 144., 144., 144., 144., 144., 143., 144., 144., 144., 144., 144., 144., 144., 143., 144., 144., 144., 158., 144., 145., 143., 143., 144., 143., 144., 143., 144., 143., 142., 144.}"
96,97,"Inception4/mixed_3_tower_conv_2_conv2d","Inception4/mixed_3_tower_conv_2_batchnorm",1,"Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",363.,366.1,452.,"{444., 372., 366., 366., 365., 367., 365., 364., 364., 366., 452., 412., 407., 364., 366., 365., 363., 365., 364., 365., 380., 364., 367., 365., 364., 365., 364., 365., 364., 367., 377., 366., 365., 367., 365., 364., 433., 409., 412., 365., 366., 388., 369., 366., 367., 367., 366., 366., 366., 365.}"
98,98,"Inception4/mixed_3_tower_conv_2_relu","Inception4/mixed_3_tower_conv_2_relu",0,"Inception4/mixed_3_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",34.,35.,50.,"{50., 37., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35.}"
99,99,"Inception4/max_pool_mixed_3_pool","Inception4/max_pool_mixed_3_pool",0,"Inception4/max_pool_mixed_3_pool","Pooling","Pooling","Pooling",696.,702.2,741.,"{741., 700., 713., 699., 697., 697., 698., 718., 697., 721., 697., 697., 697., 718., 725., 698., 697., 697., 711., 722., 721., 697., 721., 696., 710., 699., 697., 705., 698., 698., 717., 703., 702., 702., 702., 714., 697., 698., 697., 697., 697., 723., 727., 702., 703., 703., 713., 698., 698., 697.}"
100,101,"Inception4/ch_concat_mixed_3_chconcat","Inception5/mixed_4_conv_conv2d",1,"Inception4/ch_concat_mixed_3_chconcat-Inception5/mixed_4_conv_conv2d","Catenate","Convolution","Catenate-Convolution",343.,346.93330000000003,477.,"{477., 356., 347., 345., 345., 347., 362., 346., 346., 346., 343., 346., 346., 346., 346., 346., 346., 423., 384., 403., 347., 345., 344., 345., 346., 345., 345., 347., 359., 347., 346., 347., 345., 347., 346., 345., 346., 347., 347., 360., 345., 345., 344., 344., 381., 382., 382., 369., 346., 346.}"
102,103,"Inception5/mixed_4_conv_batchnorm","Inception5/mixed_4_conv_relu",1,"Inception5/mixed_4_conv_batchnorm-Inception5/mixed_4_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",81.,81.9,107.,"{107., 87., 84., 83., 82., 82., 82., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 81., 82., 81., 81., 81., 81., 81., 81., 81., 90., 91., 83., 82., 82., 82., 81., 82., 82., 81., 82., 82., 82., 82., 81., 82., 82., 82., 81., 81.}"
104,105,"Inception5/mixed_4_tower_conv_conv2d","Inception5/mixed_4_tower_conv_batchnorm",1,"Inception5/mixed_4_tower_conv_conv2d-Inception5/mixed_4_tower_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",209.,210.8667,297.,"{297., 217., 213., 210., 210., 218., 237., 235., 235., 235., 228., 210., 211., 210., 227., 215., 211., 210., 211., 210., 210., 210., 210., 210., 210., 210., 211., 210., 209., 211., 210., 211., 224., 213., 211., 210., 210., 213., 211., 211., 210., 211., 212., 210., 209., 210., 210., 210., 210., 210.}"
106,107,"Inception5/mixed_4_tower_conv_relu","Inception5/mixed_4_tower_conv_1_conv2d",1,"Inception5/mixed_4_tower_conv_relu-Inception5/mixed_4_tower_conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution",440.,443.5667,540.,"{540., 449., 445., 443., 443., 456., 442., 442., 442., 511., 497., 477., 443., 461., 444., 445., 442., 442., 442., 442., 441., 442., 456., 443., 441., 441., 440., 441., 441., 441., 448., 525., 498., 455., 441., 442., 441., 441., 442., 457., 443., 442., 441., 441., 442., 441., 441., 441., 456., 441.}"
108,109,"Inception5/mixed_4_tower_conv_1_batchnorm","Inception5/mixed_4_tower_conv_1_relu",1,"Inception5/mixed_4_tower_conv_1_batchnorm-Inception5/mixed_4_tower_conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",63.,64.0333,85.,"{85., 68., 65., 65., 65., 65., 64., 64., 65., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 64., 64., 64., 64., 64., 77., 65., 64., 64., 64., 64., 64., 64., 65., 64., 64., 63., 63., 63., 63., 63., 64., 64., 64.}"
110,111,"Inception5/mixed_4_tower_conv_2_conv2d","Inception5/mixed_4_tower_conv_2_batchnorm",1,"Inception5/mixed_4_tower_conv_2_conv2d-Inception5/mixed_4_tower_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",541.,546.6667,661.,"{661., 564., 550., 546., 543., 544., 548., 547., 558., 546., 542., 543., 627., 617., 542., 555., 544., 543., 542., 541., 542., 543., 555., 545., 543., 541., 542., 544., 543., 584., 613., 610., 544., 542., 551., 548., 556., 547., 543., 542., 541., 541., 542., 541., 560., 543., 542., 592., 607., 576.}"
112,112,"Inception5/mixed_4_tower_conv_2_relu","Inception5/mixed_4_tower_conv_2_relu",0,"Inception5/mixed_4_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",42.,42.8667,62.,"{62., 47., 45., 44., 44., 43., 43., 43., 42., 43., 42., 43., 42., 43., 43., 42., 43., 43., 43., 43., 42., 43., 43., 42., 43., 42., 43., 43., 43., 42., 43., 42., 42., 43., 43., 42., 42., 43., 56., 44., 43., 43., 43., 43., 42., 43., 43., 42., 43., 43.}"
113,114,"Inception5/mixed_4_tower_1_conv_conv2d","Inception5/mixed_4_tower_1_conv_batchnorm",1,"Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",209.,212.66670000000002,324.,"{324., 219., 267., 241., 237., 237., 237., 210., 211., 212., 211., 210., 211., 211., 211., 211., 212., 212., 211., 224., 214., 212., 212., 211., 209., 211., 211., 211., 211., 209., 209., 210., 212., 212., 210., 211., 209., 224., 215., 211., 210., 212., 212., 211., 211., 210., 241., 236., 235., 236.}"
115,116,"Inception5/mixed_4_tower_1_conv_relu","Inception5/mixed_4_tower_1_conv_1_conv2d",1,"Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution",786.,797.9000000000001,949.,"{879., 797., 801., 792., 939., 843., 790., 790., 800., 805., 795., 790., 795., 803., 797., 788., 908., 855., 805., 788., 786., 787., 790., 806., 792., 792., 789., 789., 856., 902., 788., 789., 789., 807., 793., 792., 790., 790., 804., 831., 884., 949., 881., 803., 791., 794., 791., 813., 797., 791.}"
117,118,"Inception5/mixed_4_tower_1_conv_1_batchnorm","Inception5/mixed_4_tower_1_conv_1_relu",1,"Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",108.,108.80000000000001,137.,"{137., 112., 109., 108., 109., 109., 109., 109., 109., 109., 110., 120., 110., 109., 108., 109., 109., 109., 108., 109., 108., 109., 108., 109., 109., 109., 109., 109., 109., 108., 108., 109., 108., 109., 108., 109., 108., 109., 108., 109., 109., 108., 109., 109., 108., 117., 108., 109., 108., 108.}"
119,120,"Inception5/mixed_4_tower_1_conv_2_conv2d","Inception5/mixed_4_tower_1_conv_2_batchnorm",1,"Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",455.,772.9667000000001,937.,"{877., 834., 835., 825., 824., 824., 862., 937., 852., 816., 826., 840., 817., 826., 823., 823., 843., 816., 878., 935., 822., 819., 822., 822., 822., 837., 825., 823., 822., 818., 900., 917., 817., 825., 824., 597., 469., 460., 458., 457., 457., 455., 456., 471., 458., 458., 462., 508., 511., 515.}"
121,122,"Inception5/mixed_4_tower_1_conv_2_relu","Inception5/mixed_4_tower_1_conv_3_conv2d",1,"Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d","Elementwise","Convolution","Elementwise-Convolution",440.,445.70000000000005,540.,"{537., 447., 443., 443., 456., 447., 443., 443., 442., 443., 444., 445., 443., 454., 443., 442., 444., 476., 499., 504., 441., 454., 442., 443., 445., 443., 443., 444., 443., 458., 460., 445., 440., 442., 452., 447., 444., 444., 454., 540., 500., 472., 442., 443., 444., 444., 444., 457., 443., 441.}"
123,124,"Inception5/mixed_4_tower_1_conv_3_batchnorm","Inception5/mixed_4_tower_1_conv_3_relu",1,"Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",71.,72.,98.,"{98., 74., 72., 73., 71., 72., 72., 72., 73., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 72., 72., 82., 74., 72., 72., 73., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72.}"
125,126,"Inception5/mixed_4_tower_1_conv_4_conv2d","Inception5/mixed_4_tower_1_conv_4_batchnorm",1,"Inception5/mixed_4_tower_1_conv_4_conv2d-Inception5/mixed_4_tower_1_conv_4_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",556.,896.5333,1055.,"{1007., 927., 929., 950., 920., 1033., 981., 936., 926., 927., 918., 936., 937., 922., 929., 978., 1055., 922., 926., 937., 924., 932., 936., 929., 945., 936., 1050., 990., 944., 922., 930., 928., 935., 926., 922., 928., 999., 642., 597., 557., 557., 559., 558., 573., 557., 556., 560., 557., 558., 558.}"
127,127,"Inception5/mixed_4_tower_1_conv_4_relu","Inception5/mixed_4_tower_1_conv_4_relu",0,"Inception5/mixed_4_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",49.,50.,75.,"{75., 52., 51., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 68., 51., 53., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 49., 50., 50., 50., 50., 50., 49., 50.}"
128,129,"Inception5/avg_pool_mixed_4_pool","Inception5/mixed_4_tower_2_conv_conv2d",1,"Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d","Pooling","Convolution","Pooling-Convolution",2408.,2461.9333,4851.,"{4774., 4821., 4799., 4758., 4851., 4407., 2408., 2469., 2430., 2445., 2461., 2460., 2456., 2443., 2423., 2497., 2418., 2441., 2439., 2502., 2460., 2441., 2425., 2525., 2437., 2449., 2450., 2478., 2470., 2436., 2451., 2490., 2460., 2414., 2437., 2484., 2487., 2422., 2440., 2510., 2482., 2443., 2446., 2487., 2518., 2414., 2441., 2501., 2500., 2450.}"
130,131,"Inception5/mixed_4_tower_2_conv_batchnorm","Inception5/mixed_4_tower_2_conv_relu",1,"Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",87.,88.8,123.,"{123., 92., 90., 90., 90., 89., 89., 89., 88., 89., 89., 104., 90., 89., 89., 89., 89., 88., 89., 89., 88., 89., 89., 89., 89., 89., 89., 89., 88., 88., 88., 88., 89., 89., 89., 87., 88., 88., 88., 89., 89., 89., 88., 88., 88., 89., 89., 89., 88., 88.}"
132,133,"Inception5/ch_concat_mixed_4_chconcat","Inception6/mixed_5_conv_conv2d",1,"Inception5/ch_concat_mixed_4_chconcat-Inception6/mixed_5_conv_conv2d","Catenate","Convolution","Catenate-Convolution",516.,522.1333000000001,689.,"{689., 575., 521., 533., 523., 518., 519., 518., 519., 520., 519., 532., 519., 518., 520., 518., 519., 517., 581., 578., 559., 517., 518., 519., 517., 533., 521., 517., 518., 517., 516., 518., 517., 533., 524., 521., 523., 593., 581., 536., 537., 526., 521., 520., 522., 522., 519., 522., 534., 522.}"
134,135,"Inception6/mixed_5_conv_batchnorm","Inception6/mixed_5_conv_relu",1,"Inception6/mixed_5_conv_batchnorm-Inception6/mixed_5_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",141.,142.9333,173.,"{173., 144., 141., 156., 144., 143., 144., 143., 143., 143., 143., 142., 156., 144., 142., 143., 142., 143., 143., 143., 142., 143., 143., 142., 142., 142., 143., 143., 143., 143., 143., 143., 142., 143., 143., 143., 143., 142., 143., 153., 143., 143., 143., 143., 142., 143., 143., 142., 143., 143.}"
136,137,"Inception6/mixed_5_tower_conv_conv2d","Inception6/mixed_5_tower_conv_batchnorm",1,"Inception6/mixed_5_tower_conv_conv2d-Inception6/mixed_5_tower_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",380.,383.6333,464.,"{464., 389., 382., 382., 382., 382., 383., 382., 439., 426., 425., 401., 380., 382., 381., 381., 381., 382., 393., 382., 381., 382., 381., 381., 380., 380., 383., 383., 395., 385., 382., 381., 382., 407., 428., 425., 415., 382., 395., 383., 381., 383., 381., 382., 382., 381., 381., 382., 396., 383.}"
138,139,"Inception6/mixed_5_tower_conv_relu","Inception6/mixed_5_tower_conv_1_conv2d",1,"Inception6/mixed_5_tower_conv_relu-Inception6/mixed_5_tower_conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution",509.,528.6,1092.,"{996., 950., 934., 929., 928., 930., 964., 931., 1092., 984., 611., 529., 518., 514., 513., 512., 513., 526., 513., 512., 512., 510., 511., 511., 518., 578., 581., 510., 521., 511., 511., 511., 526., 513., 510., 510., 510., 512., 511., 525., 513., 509., 511., 564., 576., 552., 512., 536., 514., 510.}"
140,141,"Inception6/mixed_5_tower_conv_1_batchnorm","Inception6/mixed_5_tower_conv_1_relu",1,"Inception6/mixed_5_tower_conv_1_batchnorm-Inception6/mixed_5_tower_conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",79.,81.4333,110.,"{110., 84., 81., 81., 80., 80., 80., 80., 80., 80., 79., 81., 97., 82., 81., 82., 82., 82., 81., 82., 82., 81., 82., 81., 81., 81., 82., 82., 82., 82., 81., 82., 81., 82., 94., 82., 81., 82., 81., 81., 82., 81., 81., 82., 82., 81., 81., 81., 82., 81.}"
142,143,"Inception6/mixed_5_tower_conv_2_conv2d","Inception6/mixed_5_tower_conv_2_batchnorm",1,"Inception6/mixed_5_tower_conv_2_conv2d-Inception6/mixed_5_tower_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",549.,970.7667,1169.,"{1079., 1016., 1142., 1094., 998., 1003., 1032., 1001., 1000., 995., 1023., 996., 1169., 1025., 1012., 994., 1000., 1001., 991., 994., 997., 1046., 1163., 999., 1004., 1012., 1000., 998., 998., 1007., 999., 1073., 1121., 1021., 995., 997., 1000., 801., 567., 556., 553., 551., 552., 549., 653., 618., 551., 550., 562., 555.}"
144,144,"Inception6/mixed_5_tower_conv_2_relu","Inception6/mixed_5_tower_conv_2_relu",0,"Inception6/mixed_5_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",49.,50.033300000000004,75.,"{75., 53., 51., 51., 50., 52., 51., 50., 50., 50., 50., 49., 49., 51., 49., 50., 50., 50., 50., 50., 49., 50., 49., 50., 50., 50., 49., 50., 50., 50., 61., 51., 51., 49., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50.}"
145,146,"Inception6/mixed_5_tower_1_conv_conv2d","Inception6/mixed_5_tower_1_conv_batchnorm",1,"Inception6/mixed_5_tower_1_conv_conv2d-Inception6/mixed_5_tower_1_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",375.,379.1333,482.,"{482., 390., 380., 380., 377., 379., 378., 379., 377., 380., 390., 380., 379., 376., 378., 432., 421., 426., 376., 379., 389., 378., 378., 377., 377., 375., 376., 378., 376., 378., 393., 377., 377., 378., 376., 377., 377., 376., 379., 376., 411., 422., 423., 414., 378., 377., 380., 380., 378., 379.}"
147,148,"Inception6/mixed_5_tower_1_conv_relu","Inception6/mixed_5_tower_1_conv_1_conv2d",1,"Inception6/mixed_5_tower_1_conv_relu-Inception6/mixed_5_tower_1_conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution",905.,916.2,1066.,"{1038., 1017., 928., 914., 914., 911., 916., 908., 906., 905., 908., 1066., 955., 918., 910., 919., 913., 906., 909., 917., 911., 943., 1054., 924., 908., 913., 911., 913., 925., 912., 914., 909., 997., 1032., 913., 914., 925., 914., 912., 909., 915., 927., 910., 1054., 938., 926., 912., 908., 914., 921.}"
149,150,"Inception6/mixed_5_tower_1_conv_1_batchnorm","Inception6/mixed_5_tower_1_conv_1_relu",1,"Inception6/mixed_5_tower_1_conv_1_batchnorm-Inception6/mixed_5_tower_1_conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",81.,95.6333,162.,"{152., 128., 125., 125., 125., 124., 124., 124., 124., 124., 124., 124., 125., 124., 125., 124., 125., 124., 162., 110., 84., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 81., 82., 81., 82., 82., 82., 82., 82., 82., 82., 82., 82., 83., 82., 82.}"
151,152,"Inception6/mixed_5_tower_1_conv_2_conv2d","Inception6/mixed_5_tower_1_conv_2_batchnorm",1,"Inception6/mixed_5_tower_1_conv_2_conv2d-Inception6/mixed_5_tower_1_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",518.,523.2667,608.,"{599., 526., 520., 518., 581., 592., 558., 519., 521., 520., 520., 537., 523., 520., 519., 520., 519., 519., 521., 535., 520., 519., 547., 599., 588., 521., 534., 520., 518., 529., 520., 518., 518., 534., 522., 521., 518., 518., 518., 519., 519., 608., 606., 520., 521., 518., 518., 533., 540., 526.}"
153,154,"Inception6/mixed_5_tower_1_conv_2_relu","Inception6/mixed_5_tower_1_conv_3_conv2d",1,"Inception6/mixed_5_tower_1_conv_2_relu-Inception6/mixed_5_tower_1_conv_3_conv2d","Elementwise","Convolution","Elementwise-Convolution",501.,505.73330000000004,571.,"{568., 525., 507., 507., 504., 502., 501., 503., 512., 567., 563., 502., 503., 504., 501., 501., 528., 509., 502., 501., 502., 501., 502., 502., 509., 504., 502., 542., 565., 553., 502., 517., 504., 502., 501., 514., 501., 502., 501., 518., 502., 501., 501., 501., 502., 502., 559., 571., 562., 505.}"
155,156,"Inception6/mixed_5_tower_1_conv_3_batchnorm","Inception6/mixed_5_tower_1_conv_3_relu",1,"Inception6/mixed_5_tower_1_conv_3_batchnorm-Inception6/mixed_5_tower_1_conv_3_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",80.,80.7333,108.,"{108., 82., 81., 81., 81., 81., 80., 81., 80., 80., 81., 81., 94., 81., 81., 81., 81., 81., 81., 80., 81., 81., 81., 80., 80., 81., 80., 80., 81., 80., 81., 80., 80., 81., 82., 80., 81., 81., 81., 80., 81., 80., 81., 81., 80., 80., 81., 80., 81., 80.}"
157,158,"Inception6/mixed_5_tower_1_conv_4_conv2d","Inception6/mixed_5_tower_1_conv_4_batchnorm",1,"Inception6/mixed_5_tower_1_conv_4_conv2d-Inception6/mixed_5_tower_1_conv_4_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",553.,559.4667000000001,652.,"{648., 566., 557., 569., 556., 555., 561., 629., 609., 554., 569., 558., 555., 557., 562., 555., 554., 569., 555., 555., 554., 554., 553., 553., 652., 621., 554., 554., 554., 554., 569., 566., 556., 556., 554., 554., 555., 573., 557., 556., 556., 631., 631., 558., 571., 572., 562., 559., 568., 559.}"
159,159,"Inception6/mixed_5_tower_1_conv_4_relu","Inception6/mixed_5_tower_1_conv_4_relu",0,"Inception6/mixed_5_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",51.,52.066700000000004,70.,"{70., 54., 52., 52., 53., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 53., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 53., 52., 53., 52., 51., 53., 52., 52., 52., 52., 52., 53., 53., 52., 53., 52., 52., 52., 52.}"
160,161,"Inception6/avg_pool_mixed_5_pool","Inception6/mixed_5_tower_2_conv_conv2d",1,"Inception6/avg_pool_mixed_5_pool-Inception6/mixed_5_tower_2_conv_conv2d","Pooling","Convolution","Pooling-Convolution",2403.,2471.7333000000003,4865.,"{4772., 4828., 4833., 4865., 4751., 2447., 2503., 2468., 2471., 2454., 2485., 2487., 2457., 2454., 2503., 2470., 2469., 2442., 2481., 2488., 2446., 2415., 2498., 2482., 2467., 2454., 2464., 2460., 2452., 2453., 2498., 2498., 2442., 2434., 2475., 2514., 2403., 2454., 2504., 2509., 2424., 2443., 2489., 2517., 2440., 2429., 2497., 2488., 2443., 2431.}"
162,163,"Inception6/mixed_5_tower_2_conv_batchnorm","Inception6/mixed_5_tower_2_conv_relu",1,"Inception6/mixed_5_tower_2_conv_batchnorm-Inception6/mixed_5_tower_2_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",88.,89.2667,121.,"{121., 93., 90., 89., 90., 89., 89., 89., 89., 89., 88., 89., 89., 88., 89., 88., 89., 90., 90., 89., 89., 88., 89., 89., 88., 89., 88., 89., 109., 91., 90., 90., 90., 89., 89., 89., 90., 90., 89., 89., 89., 90., 89., 89., 89., 89., 90., 90., 90., 90.}"
164,165,"Inception6/ch_concat_mixed_5_chconcat","Inception7/mixed_6_conv_conv2d",1,"Inception6/ch_concat_mixed_5_chconcat-Inception7/mixed_6_conv_conv2d","Catenate","Convolution","Catenate-Convolution",516.,523.3000000000001,602.,"{602., 524., 537., 520., 519., 521., 517., 517., 516., 584., 579., 564., 520., 519., 520., 517., 517., 529., 519., 518., 520., 519., 516., 517., 532., 518., 517., 518., 580., 576., 550., 553., 524., 520., 521., 521., 521., 522., 521., 535., 525., 520., 519., 519., 519., 519., 568., 580., 573., 526.}"
166,167,"Inception7/mixed_6_conv_batchnorm","Inception7/mixed_6_conv_relu",1,"Inception7/mixed_6_conv_batchnorm-Inception7/mixed_6_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",142.,143.13330000000002,175.,"{175., 147., 144., 144., 144., 143., 154., 144., 142., 143., 143., 142., 143., 143., 143., 143., 143., 143., 144., 147., 143., 143., 143., 143., 144., 143., 143., 143., 143., 143., 143., 144., 143., 154., 144., 143., 143., 143., 143., 143., 143., 143., 143., 144., 143., 143., 143., 142., 143., 143.}"
168,169,"Inception7/mixed_6_tower_conv_conv2d","Inception7/mixed_6_tower_conv_batchnorm",1,"Inception7/mixed_6_tower_conv_conv2d-Inception7/mixed_6_tower_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",378.,381.7667,465.,"{465., 386., 380., 381., 379., 380., 391., 383., 380., 380., 379., 380., 381., 380., 379., 379., 395., 380., 378., 379., 381., 416., 425., 421., 396., 380., 393., 383., 381., 379., 381., 382., 380., 382., 380., 381., 393., 385., 379., 379., 382., 379., 381., 379., 380., 381., 379., 465., 428., 412.}"
170,171,"Inception7/mixed_6_tower_conv_relu","Inception7/mixed_6_tower_conv_1_conv2d",1,"Inception7/mixed_6_tower_conv_relu-Inception7/mixed_6_tower_conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution",928.,938.8000000000001,1128.,"{983., 965., 934., 1128., 942., 932., 930., 934., 928., 949., 930., 934., 930., 1060., 995., 932., 933., 948., 933., 931., 934., 946., 933., 969., 1087., 946., 933., 931., 932., 931., 944., 934., 935., 932., 1111., 990., 933., 934., 950., 935., 936., 940., 947., 931., 1006., 1057., 947., 935., 934., 930.}"
172,173,"Inception7/mixed_6_tower_conv_1_batchnorm","Inception7/mixed_6_tower_conv_1_relu",1,"Inception7/mixed_6_tower_conv_1_batchnorm-Inception7/mixed_6_tower_conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",124.,127.36670000000001,155.,"{155., 133., 130., 129., 129., 129., 130., 129., 130., 129., 129., 130., 129., 129., 129., 128., 129., 128., 128., 129., 129., 129., 129., 129., 129., 129., 142., 125., 125., 125., 125., 125., 125., 125., 125., 125., 125., 125., 124., 124., 125., 125., 124., 126., 125., 125., 129., 126., 124., 124.}"
174,175,"Inception7/mixed_6_tower_conv_2_conv2d","Inception7/mixed_6_tower_conv_2_batchnorm",1,"Inception7/mixed_6_tower_conv_2_conv2d-Inception7/mixed_6_tower_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",549.,1000.6667,1171.,"{1060., 1002., 1013., 1005., 994., 995., 1042., 1143., 986., 996., 1006., 990., 991., 993., 1010., 1013., 1067., 1125., 1022., 994., 997., 997., 1007., 1001., 996., 1004., 1166., 1060., 995., 999., 1025., 997., 998., 996., 1003., 995., 1171., 1013., 995., 999., 994., 1039., 573., 568., 556., 553., 551., 549., 620., 624.}"
176,176,"Inception7/mixed_6_tower_conv_2_relu","Inception7/mixed_6_tower_conv_2_relu",0,"Inception7/mixed_6_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",50.,51.,74.,"{74., 54., 52., 52., 51., 51., 51., 51., 51., 51., 65., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 50., 51., 51., 51., 50., 51., 51., 51., 50., 50., 51., 51., 50., 51., 51., 51., 51., 51., 51., 50., 52., 50., 51., 51., 50., 51.}"
177,178,"Inception7/mixed_6_tower_1_conv_conv2d","Inception7/mixed_6_tower_1_conv_batchnorm",1,"Inception7/mixed_6_tower_1_conv_conv2d-Inception7/mixed_6_tower_1_conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",374.,378.9667,458.,"{458., 386., 378., 377., 380., 380., 376., 393., 379., 376., 379., 379., 376., 378., 377., 377., 379., 390., 376., 375., 375., 374., 403., 423., 419., 412., 379., 389., 379., 376., 376., 378., 379., 377., 375., 380., 377., 377., 391., 379., 377., 380., 379., 376., 379., 379., 379., 377., 445., 426.}"
