"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
104,105,"stage2_block2/relu_branch2a","stage2_block2/conv_branch2b",1,"stage2_block2/relu_branch2a-stage2_block2/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution",369.,371.7667,437.,"{419., 378., 372., 371., 379., 432., 415., 423., 369., 370., 369., 370., 369., 370., 369., 381., 371., 370., 369., 370., 369., 369., 369., 369., 370., 369., 385., 372., 370., 370., 378., 437., 416., 421., 369., 370., 384., 372., 374., 370., 370., 370., 370., 370., 369., 370., 381., 373., 372., 372.}"
106,107,"stage2_block2/bn_branch2b","stage2_block2/relu_branch2b",1,"stage2_block2/bn_branch2b-stage2_block2/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Elementwise",55.,55.7,76.,"{76., 59., 57., 55., 56., 55., 56., 56., 55., 55., 55., 55., 56., 56., 56., 56., 55., 55., 55., 55., 56., 56., 56., 56., 56., 56., 56., 56., 57., 55., 56., 56., 55., 55., 55., 55., 56., 56., 56., 55., 55., 56., 55., 55., 56., 56., 56., 56., 56., 56.}"
108,109,"stage2_block2/conv_branch2c","stage2_block2/bn_branch2c",1,"stage2_block2/conv_branch2c-stage2_block2/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",171.,173.3667,251.,"{251., 179., 175., 175., 192., 176., 174., 176., 173., 174., 173., 175., 172., 175., 173., 175., 173., 173., 174., 174., 174., 173., 172., 174., 173., 174., 188., 172., 171., 172., 173., 174., 174., 172., 172., 172., 172., 172., 173., 173., 171., 172., 173., 172., 172., 172., 172., 228., 194., 192.}"
110,111,"stage2_block2/eltwise_stage2_block2","stage2_block2/relu_stage2_block2",1,"stage2_block2/eltwise_stage2_block2-stage2_block2/relu_stage2_block2","Total","Elementwise","Total-Elementwise",148.,149.5,173.,"{173., 154., 152., 151., 150., 150., 149., 167., 151., 150., 149., 149., 149., 149., 148., 148., 149., 149., 149., 158., 152., 150., 149., 149., 149., 150., 150., 149., 149., 149., 149., 149., 158., 150., 150., 149., 150., 149., 149., 150., 150., 149., 149., 149., 150., 149., 150., 150., 150., 150.}"
112,113,"stage2_block3/conv_branch2a","stage2_block3/bn_branch2a",1,"stage2_block3/conv_branch2a-stage2_block3/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",133.,138.13330000000002,249.,"{247., 144., 137., 135., 135., 135., 134., 135., 134., 134., 133., 134., 134., 134., 134., 133., 134., 133., 134., 133., 249., 149., 141., 139., 140., 140., 140., 139., 139., 141., 139., 140., 139., 140., 139., 140., 139., 140., 138., 140., 139., 140., 139., 138., 139., 140., 157., 142., 140., 139.}"
114,115,"stage2_block3/relu_branch2a","stage2_block3/conv_branch2b",1,"stage2_block3/relu_branch2a-stage2_block3/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution",370.,372.9667,442.,"{434., 378., 375., 373., 389., 374., 373., 373., 372., 371., 372., 373., 372., 371., 430., 420., 442., 371., 371., 372., 370., 371., 371., 372., 383., 371., 371., 372., 372., 370., 371., 371., 371., 370., 370., 384., 372., 371., 371., 371., 438., 416., 418., 372., 370., 389., 377., 375., 374., 374.}"
116,117,"stage2_block3/bn_branch2b","stage2_block3/relu_branch2b",1,"stage2_block3/bn_branch2b-stage2_block3/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Elementwise",55.,55.400000000000006,75.,"{75., 59., 57., 56., 56., 56., 56., 55., 55., 55., 56., 55., 55., 55., 55., 55., 63., 57., 68., 56., 55., 55., 56., 56., 56., 55., 56., 55., 55., 55., 56., 56., 55., 55., 55., 55., 56., 55., 55., 55., 56., 55., 55., 55., 55., 55., 56., 56., 55., 55.}"
118,119,"stage2_block3/conv_branch2c","stage2_block3/bn_branch2c",1,"stage2_block3/conv_branch2c-stage2_block3/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",170.,172.8,245.,"{245., 193., 179., 173., 172., 173., 173., 172., 172., 173., 171., 206., 194., 191., 195., 192., 199., 172., 173., 172., 172., 172., 191., 174., 175., 173., 173., 172., 174., 174., 172., 172., 172., 171., 172., 172., 173., 172., 171., 172., 170., 171., 172., 171., 183., 172., 171., 171., 172., 171.}"
120,121,"stage2_block3/eltwise_stage2_block3","stage2_block3/relu_stage2_block3",1,"stage2_block3/eltwise_stage2_block3-stage2_block3/relu_stage2_block3","Total","Elementwise","Total-Elementwise",149.,149.9667,173.,"{173., 154., 151., 151., 168., 151., 150., 150., 150., 150., 150., 150., 149., 150., 150., 150., 150., 151., 149., 150., 150., 150., 149., 150., 150., 150., 150., 150., 150., 163., 151., 150., 149., 149., 149., 150., 150., 149., 150., 149., 149., 158., 151., 150., 150., 149., 150., 149., 149., 150.}"
122,123,"stage2_block4/conv_branch2a","stage2_block4/bn_branch2a",1,"stage2_block4/conv_branch2a-stage2_block4/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",138.,139.8,223.,"{223., 149., 143., 140., 142., 140., 140., 139., 139., 139., 139., 139., 138., 139., 139., 173., 160., 154., 154., 154., 154., 163., 139., 139., 140., 139., 140., 140., 139., 140., 139., 139., 139., 140., 140., 139., 139., 139., 139., 140., 141., 151., 142., 139., 139., 139., 139., 140., 139., 140.}"
124,125,"stage2_block4/relu_branch2a","stage2_block4/conv_branch2b",1,"stage2_block4/relu_branch2a-stage2_block4/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution",368.,371.8,452.,"{428., 377., 387., 373., 371., 372., 371., 369., 371., 371., 371., 370., 387., 371., 371., 371., 371., 368., 371., 370., 371., 370., 371., 452., 417., 419., 370., 370., 371., 372., 370., 370., 370., 384., 372., 395., 377., 370., 371., 372., 371., 369., 368., 384., 370., 369., 369., 369., 405., 414.}"
126,127,"stage2_block4/bn_branch2b","stage2_block4/relu_branch2b",1,"stage2_block4/bn_branch2b-stage2_block4/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Elementwise",54.,55.066700000000004,76.,"{76., 60., 56., 56., 56., 56., 56., 72., 56., 55., 55., 56., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 54., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55.}"
128,129,"stage2_block4/conv_branch2c","stage2_block4/bn_branch2c",1,"stage2_block4/conv_branch2c-stage2_block4/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",171.,173.9667,251.,"{251., 180., 177., 176., 174., 175., 174., 173., 174., 174., 173., 172., 174., 175., 173., 172., 172., 173., 174., 188., 175., 173., 173., 173., 174., 173., 174., 171., 174., 210., 193., 192., 192., 193., 208., 173., 174., 174., 173., 173., 189., 173., 173., 173., 173., 174., 175., 174., 174., 172.}"
130,131,"stage2_block4/eltwise_stage2_block4","stage2_block4/relu_stage2_block4",1,"stage2_block4/eltwise_stage2_block4-stage2_block4/relu_stage2_block4","Total","Elementwise","Total-Elementwise",149.,149.8333,173.,"{173., 155., 152., 151., 151., 150., 149., 150., 150., 150., 150., 150., 149., 150., 150., 150., 149., 150., 150., 150., 150., 150., 150., 150., 165., 150., 151., 150., 151., 149., 149., 149., 150., 149., 150., 150., 149., 149., 149., 149., 150., 150., 149., 150., 149., 149., 149., 150., 150., 162.}"
132,133,"stage2_block5/conv_branch2a","stage2_block5/bn_branch2a",1,"stage2_block5/conv_branch2a-stage2_block5/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",137.,140.20000000000002,239.,"{239., 148., 143., 142., 142., 140., 141., 140., 140., 140., 156., 142., 141., 140., 139., 139., 140., 139., 139., 139., 139., 139., 139., 140., 139., 140., 138., 139., 138., 139., 137., 138., 140., 139., 139., 139., 165., 172., 157., 153., 152., 153., 153., 152., 139., 139., 138., 140., 138., 139.}"
134,135,"stage2_block5/relu_branch2a","stage2_block5/conv_branch2b",1,"stage2_block5/relu_branch2a-stage2_block5/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution",368.,371.6667,452.,"{437., 378., 373., 370., 371., 421., 415., 422., 377., 369., 383., 370., 370., 370., 370., 369., 374., 370., 369., 370., 381., 371., 369., 369., 369., 368., 370., 385., 373., 370., 369., 452., 417., 409., 377., 370., 369., 370., 370., 370., 371., 382., 370., 371., 370., 372., 370., 370., 371., 370.}"
136,137,"stage2_block5/bn_branch2b","stage2_block5/relu_branch2b",1,"stage2_block5/bn_branch2b-stage2_block5/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Elementwise",55.,56.,76.,"{76., 59., 57., 56., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 55., 55., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 55., 55., 56., 56., 56., 56., 56., 56., 55., 55., 56., 56., 56., 55., 56., 56., 56., 55.}"
138,139,"stage2_block5/conv_branch2c","stage2_block5/bn_branch2c",1,"stage2_block5/conv_branch2c-stage2_block5/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",172.,174.4,249.,"{249., 180., 175., 175., 176., 173., 175., 174., 175., 175., 175., 174., 172., 174., 174., 189., 174., 176., 173., 174., 172., 175., 175., 173., 174., 174., 175., 174., 175., 174., 174., 174., 174., 174., 174., 173., 188., 175., 173., 175., 174., 174., 174., 173., 174., 174., 181., 219., 191., 191.}"
140,141,"stage2_block5/eltwise_stage2_block5","stage2_block5/relu_stage2_block5",1,"stage2_block5/eltwise_stage2_block5-stage2_block5/relu_stage2_block5","Total","Elementwise","Total-Elementwise",149.,150.13330000000002,173.,"{173., 154., 151., 151., 150., 150., 149., 150., 149., 150., 151., 151., 150., 150., 151., 149., 150., 150., 150., 173., 152., 150., 150., 151., 149., 151., 150., 150., 150., 149., 149., 150., 149., 150., 150., 150., 150., 150., 150., 149., 151., 150., 150., 150., 164., 150., 150., 151., 150., 150.}"
142,143,"stage3_block0/conv_proj_shortcut","stage3_block0/bn_proj_shortcut",1,"stage3_block0/conv_proj_shortcut-stage3_block0/bn_proj_shortcut","Convolution","BatchNormalization","Convolution-BatchNormalization",275.,277.5,350.,"{350., 282., 296., 280., 278., 278., 277., 277., 278., 277., 278., 279., 276., 277., 276., 290., 279., 278., 278., 277., 276., 277., 277., 276., 277., 277., 277., 275., 277., 335., 311., 308., 322., 277., 276., 277., 277., 278., 278., 279., 277., 277., 277., 291., 278., 277., 277., 277., 277., 277.}"
144,145,"stage3_block0/conv_branch2a","stage3_block0/bn_branch2a",1,"stage3_block0/conv_branch2a-stage3_block0/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",126.,126.9333,213.,"{213., 136., 130., 129., 129., 128., 129., 127., 128., 128., 128., 127., 128., 127., 127., 127., 127., 128., 127., 127., 126., 126., 126., 127., 127., 127., 141., 127., 127., 127., 126., 126., 128., 126., 126., 126., 126., 126., 126., 126., 127., 126., 126., 126., 126., 126., 126., 128., 128., 127.}"
146,147,"stage3_block0/relu_branch2a","stage3_block0/conv_branch2b",1,"stage3_block0/relu_branch2a-stage3_block0/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution",321.,324.2667,405.,"{405., 339., 327., 325., 326., 324., 324., 323., 327., 323., 324., 323., 323., 362., 361., 360., 353., 323., 323., 338., 323., 324., 323., 323., 323., 323., 322., 322., 323., 323., 322., 337., 324., 322., 322., 322., 323., 322., 321., 321., 322., 322., 323., 391., 360., 365., 330., 323., 323., 323.}"
148,149,"stage3_block0/bn_branch2b","stage3_block0/relu_branch2b",1,"stage3_block0/bn_branch2b-stage3_block0/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Elementwise",46.,46.8667,66.,"{66., 50., 49., 48., 47., 48., 48., 47., 47., 48., 47., 47., 61., 48., 48., 47., 47., 47., 47., 47., 47., 46., 47., 47., 46., 46., 46., 47., 47., 46., 47., 47., 47., 47., 46., 46., 46., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 54., 48., 47.}"
150,151,"stage3_block0/conv_branch2c","stage3_block0/bn_branch2c",1,"stage3_block0/conv_branch2c-stage3_block0/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",180.,181.4,283.,"{283., 190., 183., 181., 183., 181., 181., 181., 181., 182., 182., 180., 182., 181., 181., 181., 180., 181., 180., 180., 181., 242., 204., 202., 202., 202., 194., 182., 182., 181., 181., 182., 181., 181., 182., 181., 181., 181., 182., 181., 181., 194., 184., 181., 181., 181., 181., 181., 181., 181.}"
152,153,"stage3_block0/eltwise_stage3_block0","stage3_block0/relu_stage3_block0",1,"stage3_block0/eltwise_stage3_block0-stage3_block0/relu_stage3_block0","Total","Elementwise","Total-Elementwise",85.,85.6667,110.,"{110., 90., 87., 87., 86., 85., 86., 86., 85., 102., 88., 86., 85., 86., 86., 86., 85., 85., 86., 85., 86., 86., 85., 86., 85., 85., 86., 85., 86., 86., 86., 86., 85., 85., 86., 86., 85., 86., 85., 86., 85., 85., 85., 86., 85., 85., 85., 86., 86., 86.}"
154,155,"stage3_block1/conv_branch2a","stage3_block1/bn_branch2a",1,"stage3_block1/conv_branch2a-stage3_block1/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",124.,125.7,194.,"{194., 135., 127., 127., 130., 127., 127., 127., 126., 126., 125., 126., 126., 126., 126., 140., 129., 126., 126., 125., 126., 126., 126., 126., 126., 125., 124., 125., 125., 125., 126., 126., 126., 125., 124., 125., 125., 125., 126., 125., 125., 125., 125., 125., 125., 138., 127., 125., 125., 125.}"
156,157,"stage3_block1/relu_branch2a","stage3_block1/conv_branch2b",1,"stage3_block1/relu_branch2a-stage3_block1/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution",318.,324.23330000000004,379.,"{373., 330., 327., 325., 339., 325., 324., 323., 323., 322., 323., 322., 322., 323., 323., 379., 362., 361., 367., 323., 324., 323., 324., 325., 323., 322., 323., 337., 320., 318., 319., 320., 319., 318., 318., 318., 319., 318., 319., 338., 324., 323., 323., 322., 322., 379., 360., 360., 334., 323.}"
158,159,"stage3_block1/bn_branch2b","stage3_block1/relu_branch2b",1,"stage3_block1/bn_branch2b-stage3_block1/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Elementwise",46.,46.8667,66.,"{66., 50., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 46., 46., 47., 47., 47., 47., 46., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47.}"
160,161,"stage3_block1/conv_branch2c","stage3_block1/bn_branch2c",1,"stage3_block1/conv_branch2c-stage3_block1/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",180.,182.20000000000002,253.,"{253., 191., 184., 185., 183., 184., 183., 182., 182., 182., 181., 182., 182., 183., 181., 199., 183., 182., 186., 181., 182., 182., 180., 181., 181., 219., 202., 202., 200., 201., 195., 182., 181., 182., 181., 196., 182., 181., 182., 182., 181., 181., 181., 181., 180., 181., 181., 181., 181., 181.}"
162,163,"stage3_block1/eltwise_stage3_block1","stage3_block1/relu_stage3_block1",1,"stage3_block1/eltwise_stage3_block1-stage3_block1/relu_stage3_block1","Total","Elementwise","Total-Elementwise",85.,85.5667,109.,"{109., 91., 88., 87., 86., 86., 85., 85., 86., 85., 85., 86., 86., 86., 85., 85., 85., 86., 85., 86., 86., 85., 85., 86., 86., 85., 86., 85., 85., 85., 85., 85., 86., 86., 85., 85., 85., 85., 101., 87., 86., 86., 85., 86., 86., 85., 86., 86., 85., 86.}"
164,165,"stage3_block2/conv_branch2a","stage3_block2/bn_branch2a",1,"stage3_block2/conv_branch2a-stage3_block2/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",125.,126.2333,194.,"{194., 135., 130., 129., 127., 127., 144., 129., 127., 127., 126., 127., 126., 129., 127., 126., 127., 126., 126., 125., 126., 126., 126., 126., 126., 126., 126., 127., 126., 126., 126., 126., 125., 125., 126., 140., 127., 126., 126., 126., 126., 125., 126., 126., 126., 125., 125., 125., 126., 125.}"
166,167,"stage3_block2/relu_branch2a","stage3_block2/conv_branch2b",1,"stage3_block2/relu_branch2a-stage3_block2/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution",322.,324.43330000000003,390.,"{385., 333., 326., 325., 325., 327., 324., 324., 324., 325., 323., 323., 332., 323., 323., 323., 322., 369., 360., 357., 365., 323., 324., 340., 324., 324., 327., 323., 323., 323., 323., 323., 322., 324., 322., 338., 323., 322., 323., 322., 322., 322., 323., 322., 322., 323., 322., 390., 360., 368.}"
168,169,"stage3_block2/bn_branch2b","stage3_block2/relu_branch2b",1,"stage3_block2/bn_branch2b-stage3_block2/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Elementwise",46.,47.,65.,"{65., 50., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 55., 47., 46., 47., 47., 47., 46., 46., 46., 47., 47., 47., 47.}"
170,171,"stage3_block2/conv_branch2c","stage3_block2/bn_branch2c",1,"stage3_block2/conv_branch2c-stage3_block2/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",180.,182.8667,254.,"{254., 192., 186., 185., 183., 183., 182., 197., 186., 183., 182., 180., 183., 182., 183., 182., 182., 182., 183., 181., 182., 181., 181., 181., 182., 183., 182., 190., 236., 205., 202., 202., 212., 183., 182., 183., 182., 182., 183., 182., 183., 182., 182., 182., 183., 182., 183., 181., 195., 184.}"
172,173,"stage3_block2/eltwise_stage3_block2","stage3_block2/relu_stage3_block2",1,"stage3_block2/eltwise_stage3_block2-stage3_block2/relu_stage3_block2","Total","Elementwise","Total-Elementwise",85.,86.,118.,"{118., 92., 88., 87., 86., 86., 86., 86., 86., 85., 87., 86., 86., 86., 86., 86., 86., 86., 86., 85., 86., 87., 86., 89., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86., 85., 86., 86., 86., 86., 85., 85., 86., 86., 86., 86., 86., 86., 85., 86., 86.}"
174,175,"pool","flatten_0",1,"pool-flatten_0","Pooling","Flatten","Pooling-Flatten",81.,82.,131.,"{103., 85., 83., 82., 131., 96., 83., 82., 82., 82., 81., 82., 82., 82., 82., 82., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82., 81., 81., 82., 82., 82., 81., 82., 82., 82., 82., 81., 82., 82., 82., 82., 82., 82., 81., 82., 82., 82., 82., 82., 110.}"
176,177,"fc_nsfw","prob",1,"fc_nsfw-prob","Linear","Softmax","Linear-Softmax",26.,27.,64.,"{64., 30., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 28., 28., 27., 27., 27., 34., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 28.}"
