"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
123,124,"16/3","16/4",1,"16/3-16/4","Elementwise","Convolution","Elementwise-Convolution",2421.,2466.1333,2609.,"{2603., 2594., 2448., 2444., 2421., 2594., 2455., 2429., 2461., 2600., 2435., 2447., 2425., 2585., 2446., 2426., 2452., 2604., 2433., 2467., 2441., 2595., 2440., 2470., 2466., 2600., 2425., 2445., 2421., 2588., 2444., 2422., 2450., 2604., 2433., 2445., 2428., 2591., 2450., 2436., 2462., 2585., 2439., 2440., 2424., 2587., 2445., 2429., 2445., 2609.}"
125,126,"16/5","16/6",1,"16/5-16/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",130.,131.9333,185.,"{169., 140., 136., 133., 133., 133., 132., 132., 132., 133., 132., 132., 185., 136., 132., 132., 133., 133., 132., 131., 132., 131., 131., 130., 131., 133., 132., 132., 131., 131., 132., 131., 132., 131., 131., 131., 132., 131., 131., 132., 148., 134., 132., 132., 132., 132., 132., 131., 131., 131.}"
127,128,"16/7","16/8",1,"16/7-16/8","Convolution","BatchNormalization","Convolution-BatchNormalization",469.,476.36670000000004,653.,"{653., 546., 493., 477., 476., 476., 477., 491., 476., 475., 475., 474., 475., 475., 476., 533., 527., 523., 470., 470., 469., 470., 470., 485., 471., 470., 470., 470., 470., 480., 479., 490., 472., 470., 469., 512., 522., 527., 470., 490., 476., 475., 475., 474., 474., 475., 475., 488., 470., 469.}"
129,130,"16/9","16/10",1,"16/9-16/10","Total","Elementwise","Total-Elementwise",262.,264.3333,311.,"{311., 274., 279., 265., 264., 263., 263., 264., 262., 264., 263., 263., 263., 264., 263., 263., 264., 277., 266., 264., 264., 264., 264., 264., 264., 265., 265., 265., 264., 264., 264., 282., 265., 264., 265., 265., 264., 264., 265., 264., 264., 265., 265., 264., 263., 277., 266., 264., 265., 265.}"
131,132,"17/1","17/2",1,"17/1-17/2","Convolution","BatchNormalization","Convolution-BatchNormalization",442.,446.40000000000003,563.,"{526., 452., 446., 445., 515., 500., 496., 446., 445., 444., 445., 444., 458., 446., 446., 444., 444., 444., 444., 444., 444., 463., 447., 444., 443., 484., 497., 498., 443., 458., 445., 444., 444., 443., 444., 444., 443., 443., 461., 444., 442., 443., 443., 442., 442., 442., 449., 563., 511., 444.}"
133,134,"17/3","17/4",1,"17/3-17/4","Elementwise","Convolution","Elementwise-Convolution",2417.,2462.4,2618.,"{2582., 2490., 2437., 2615., 2441., 2434., 2450., 2608., 2434., 2442., 2438., 2618., 2445., 2417., 2453., 2580., 2424., 2437., 2421., 2617., 2475., 2422., 2459., 2577., 2443., 2454., 2428., 2612., 2451., 2440., 2475., 2584., 2437., 2457., 2425., 2598., 2446., 2431., 2457., 2601., 2448., 2443., 2431., 2601., 2443., 2425., 2451., 2596., 2443., 2444.}"
135,136,"17/5","17/6",1,"17/5-17/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",125.,125.86670000000001,163.,"{163., 128., 127., 126., 126., 126., 126., 125., 126., 126., 125., 125., 126., 125., 125., 125., 125., 126., 125., 125., 125., 126., 125., 125., 137., 126., 127., 126., 126., 126., 126., 125., 126., 126., 126., 126., 126., 126., 138., 127., 126., 126., 126., 126., 126., 126., 125., 126., 126., 126.}"
137,138,"17/7","17/8",1,"17/7-17/8","Convolution","BatchNormalization","Convolution-BatchNormalization",457.,461.8,638.,"{638., 537., 470., 459., 459., 457., 458., 474., 460., 459., 459., 459., 459., 472., 459., 475., 460., 459., 459., 487., 512., 521., 459., 459., 472., 458., 458., 458., 457., 457., 483., 463., 476., 460., 458., 458., 458., 458., 458., 458., 513., 514., 508., 459., 459., 458., 458., 458., 458., 475.}"
139,140,"17/9","17/10",1,"17/9-17/10","Total","Elementwise","Total-Elementwise",257.,263.7333,295.,"{295., 263., 258., 271., 258., 258., 258., 257., 258., 257., 258., 257., 258., 257., 257., 257., 258., 278., 262., 264., 265., 266., 265., 265., 265., 265., 265., 264., 265., 265., 265., 268., 280., 266., 265., 265., 266., 265., 265., 265., 265., 265., 265., 266., 264., 264., 276., 265., 264., 265.}"
141,142,"18/1","18/2",1,"18/1-18/2","Convolution","BatchNormalization","Convolution-BatchNormalization",807.,816.9667000000001,954.,"{954., 845., 836., 813., 811., 810., 825., 812., 812., 920., 862., 829., 812., 809., 809., 809., 825., 813., 811., 809., 818., 945., 829., 811., 808., 825., 811., 809., 809., 808., 827., 811., 846., 904., 810., 827., 811., 810., 808., 808., 810., 807., 807., 816., 884., 908., 815., 836., 820., 831.}"
143,144,"18/3","18/4",1,"18/3-18/4","Elementwise","Convolution","Elementwise-Convolution",3402.,3454.4667,3596.,"{3596., 3474., 3410., 3542., 3413., 3419., 3534., 3414., 3409., 3556., 3416., 3411., 3560., 3421., 3407., 3566., 3421., 3457., 3504., 3410., 3499., 3444., 3402., 3570., 3419., 3421., 3575., 3426., 3418., 3562., 3410., 3430., 3563., 3439., 3415., 3562., 3419., 3478., 3457., 3425., 3522., 3456., 3419., 3573., 3418., 3416., 3547., 3421., 3416., 3563.}"
145,146,"18/5","18/6",1,"18/5-18/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",98.,98.80000000000001,151.,"{151., 103., 99., 99., 99., 99., 99., 98., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 98., 98., 100., 99., 99., 109., 100., 99., 99., 100., 100., 99., 99., 98., 98., 99., 98., 98., 99., 99., 98., 98., 99., 98., 98., 98., 98., 98., 99., 99., 99., 98.}"
147,148,"18/7","18/8",1,"18/7-18/8","Convolution","BatchNormalization","Convolution-BatchNormalization",648.,656.,868.,"{868., 726., 672., 658., 653., 672., 654., 652., 650., 653., 651., 731., 733., 651., 651., 650., 655., 669., 653., 651., 652., 651., 651., 668., 652., 653., 741., 704., 651., 661., 655., 651., 651., 652., 652., 652., 649., 649., 648., 650., 701., 729., 684., 655., 654., 654., 665., 650., 678., 658.}"
149,150,"18/9","18/10",1,"18/9-18/10","Convolution","BatchNormalization","Convolution-BatchNormalization",706.,716.4667000000001,816.,"{804., 726., 716., 713., 725., 709., 708., 708., 708., 740., 715., 710., 816., 749., 727., 707., 706., 708., 708., 707., 730., 713., 709., 709., 706., 790., 803., 710., 710., 710., 726., 714., 712., 713., 714., 731., 735., 714., 743., 792., 740., 738., 719., 715., 715., 713., 713., 713., 712., 712.}"
151,152,"18/11","18/12",1,"18/11-18/12","Total","Elementwise","Total-Elementwise",145.,145.8,188.,"{188., 150., 148., 147., 146., 146., 146., 146., 146., 146., 146., 147., 161., 146., 146., 146., 146., 146., 146., 145., 146., 145., 146., 146., 146., 146., 146., 146., 145., 145., 145., 146., 145., 146., 145., 145., 146., 156., 146., 145., 145., 145., 145., 146., 145., 145., 145., 146., 146., 145.}"
153,154,"19/1","19/2",1,"19/1-19/2","Convolution","BatchNormalization","Convolution-BatchNormalization",619.,628.8667,760.,"{760., 654., 648., 629., 625., 623., 621., 641., 638., 636., 625., 623., 623., 651., 694., 669., 623., 622., 621., 621., 626., 628., 624., 622., 621., 622., 637., 623., 622., 702., 695., 619., 638., 625., 621., 621., 622., 625., 638., 621., 619., 622., 621., 622., 691., 694., 645., 641., 642., 634.}"
155,156,"19/3","19/4",1,"19/3-19/4","Elementwise","Convolution","Elementwise-Convolution",3263.,3326.6000000000004,3485.,"{3446., 3362., 3356., 3274., 3333., 3352., 3288., 3345., 3366., 3298., 3379., 3341., 3265., 3384., 3334., 3295., 3388., 3310., 3275., 3424., 3288., 3287., 3441., 3288., 3263., 3428., 3297., 3298., 3432., 3280., 3264., 3485., 3306., 3310., 3439., 3291., 3295., 3405., 3308., 3285., 3420., 3278., 3295., 3411., 3279., 3286., 3432., 3295., 3293., 3421.}"
157,158,"19/5","19/6",1,"19/5-19/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",97.,97.9,150.,"{150., 103., 98., 97., 97., 98., 98., 98., 104., 99., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 97., 98., 99., 98., 98., 107., 98., 97., 98., 102., 102., 98., 98., 98., 98., 98., 97., 97., 97., 98., 108., 99., 97., 97., 97., 97., 97.}"
159,160,"19/7","19/8",1,"19/7-19/8","Convolution","BatchNormalization","Convolution-BatchNormalization",650.,658.9,863.,"{863., 720., 666., 675., 658., 654., 653., 665., 653., 673., 654., 654., 715., 734., 653., 669., 656., 652., 653., 671., 656., 672., 656., 651., 651., 650., 652., 766., 726., 655., 651., 651., 664., 652., 652., 650., 661., 651., 670., 657., 654., 708., 728., 681., 670., 655., 652., 653., 654., 654.}"
161,162,"19/9","19/10",1,"19/9-19/10","Total","Elementwise","Total-Elementwise",145.,146.4333,202.,"{202., 151., 147., 146., 146., 147., 146., 147., 146., 147., 146., 146., 155., 146., 146., 146., 147., 146., 147., 146., 147., 147., 146., 146., 147., 162., 147., 147., 147., 147., 146., 146., 147., 146., 146., 147., 146., 146., 146., 146., 146., 147., 145., 150., 151., 146., 146., 146., 147., 146.}"
163,164,"20/1","20/2",1,"20/1-20/2","Convolution","BatchNormalization","Convolution-BatchNormalization",622.,629.8333,718.,"{707., 690., 696., 636., 639., 627., 625., 624., 625., 624., 640., 625., 634., 625., 622., 623., 683., 696., 664., 624., 624., 624., 638., 624., 624., 623., 622., 634., 626., 636., 628., 627., 718., 672., 623., 637., 628., 624., 623., 624., 623., 642., 640., 629., 629., 627., 626., 717., 695., 628.}"
165,166,"20/3","20/4",1,"20/3-20/4","Elementwise","Convolution","Elementwise-Convolution",3236.,3333.4333,3476.,"{3440., 3292., 3398., 3236., 3284., 3454., 3287., 3296., 3444., 3274., 3304., 3441., 3289., 3291., 3449., 3292., 3269., 3459., 3300., 3294., 3476., 3284., 3271., 3475., 3310., 3304., 3452., 3282., 3315., 3379., 3308., 3350., 3409., 3294., 3360., 3350., 3318., 3375., 3369., 3280., 3386., 3397., 3300., 3394., 3341., 3284., 3415., 3286., 3278., 3458.}"
167,168,"20/5","20/6",1,"20/5-20/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",98.,98.9667,150.,"{150., 103., 101., 99., 99., 99., 99., 98., 99., 99., 99., 98., 98., 99., 99., 115., 99., 99., 99., 99., 99., 99., 99., 98., 98., 99., 99., 98., 99., 99., 99., 98., 99., 99., 98., 99., 99., 98., 99., 98., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99.}"
169,170,"20/7","20/8",1,"20/7-20/8","Convolution","BatchNormalization","Convolution-BatchNormalization",650.,658.5667000000001,877.,"{877., 732., 668., 654., 673., 654., 652., 651., 650., 658., 673., 664., 660., 728., 689., 672., 652., 652., 650., 650., 651., 671., 653., 652., 651., 650., 650., 723., 724., 676., 652., 651., 651., 679., 660., 653., 654., 654., 654., 668., 655., 654., 739., 713., 655., 674., 656., 654., 653., 653.}"
171,172,"20/9","20/10",1,"20/9-20/10","Total","Elementwise","Total-Elementwise",146.,146.4667,190.,"{190., 150., 148., 148., 166., 147., 147., 147., 146., 147., 146., 148., 146., 146., 146., 146., 155., 147., 146., 146., 147., 147., 146., 146., 146., 146., 148., 147., 147., 166., 146., 146., 146., 146., 147., 146., 146., 146., 147., 147., 146., 146., 146., 146., 146., 146., 147., 146., 147., 147.}"
173,174,"21","22",1,"21-22","Pooling","Reshape","Pooling-Reshape",138.,139.3333,165.,"{165., 144., 141., 139., 140., 139., 138., 140., 140., 139., 139., 140., 140., 139., 139., 152., 141., 139., 139., 140., 139., 139., 138., 140., 140., 139., 139., 140., 149., 140., 139., 140., 139., 140., 139., 139., 138., 139., 139., 139., 139., 154., 139., 139., 139., 139., 139., 140., 139., 139.}"
175,176,"23","24",1,"23-24","Linear","Softmax","Linear-Softmax",149.,150.63330000000002,190.,"{190., 157., 152., 152., 153., 150., 151., 150., 163., 151., 150., 149., 150., 149., 149., 150., 149., 149., 149., 150., 151., 149., 149., 150., 149., 150., 151., 149., 150., 150., 150., 149., 163., 153., 152., 149., 150., 149., 150., 150., 150., 149., 150., 178., 160., 162., 174., 160., 160., 176.}"
