"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
104,105,"stage3_unit3/conv2","stage3_unit3/bn3",1,"stage3_unit3/conv2-stage3_unit3/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",844.,1109.4333000000001,1761.,"{1679., 1661., 1663., 1642., 1748., 1688., 1644., 1658., 1644., 1659., 1749., 1683., 1641., 1624., 1631., 1655., 1761., 1692., 1659., 900., 851., 850., 850., 865., 850., 916., 937., 861., 872., 861., 851., 849., 873., 848., 847., 844., 892., 976., 849., 847., 849., 864., 849., 848., 846., 857., 846., 848., 960., 901.}"
106,107,"stage3_unit3/relu3","stage3_unit3/conv3",1,"stage3_unit3/relu3-stage3_unit3/conv3","Elementwise","Convolution","Elementwise-Convolution",229.,231.10000000000002,314.,"{314., 239., 233., 233., 230., 230., 247., 244., 232., 229., 229., 230., 230., 230., 230., 230., 230., 229., 230., 238., 230., 229., 242., 233., 229., 229., 229., 229., 229., 230., 259., 258., 257., 264., 259., 229., 230., 230., 243., 231., 230., 230., 229., 231., 230., 229., 230., 236., 229., 230.}"
108,109,"stage3_unit3/_plus_stage3_unit3","stage3_unit4/bn1",1,"stage3_unit3/_plus_stage3_unit3-stage3_unit4/bn1","Threading","BatchNormalization","Threading-BatchNormalization",295.,297.7667,358.,"{358., 312., 316., 299., 300., 298., 299., 297., 299., 298., 299., 299., 298., 297., 296., 312., 296., 297., 298., 298., 297., 308., 305., 297., 298., 296., 296., 299., 312., 297., 296., 299., 297., 297., 296., 298., 296., 297., 297., 297., 298., 310., 298., 296., 295., 299., 296., 297., 297., 297.}"
110,111,"stage3_unit4/relu1","stage3_unit4/conv1",1,"stage3_unit4/relu1-stage3_unit4/conv1","Elementwise","Convolution","Elementwise-Convolution",308.,471.,562.,"{562., 491., 489., 488., 500., 489., 487., 487., 522., 545., 552., 488., 503., 489., 487., 489., 489., 489., 489., 488., 500., 489., 486., 489., 487., 486., 487., 487., 545., 547., 530., 488., 489., 488., 489., 488., 468., 328., 318., 310., 308., 310., 311., 312., 308., 312., 310., 312., 324., 311.}"
112,113,"stage3_unit4/bn2","stage3_unit4/relu2",1,"stage3_unit4/bn2-stage3_unit4/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",83.,86.,117.,"{115., 86., 85., 84., 84., 84., 83., 84., 84., 84., 84., 83., 84., 84., 83., 84., 83., 84., 84., 83., 84., 105., 117., 101., 90., 88., 88., 87., 87., 87., 87., 87., 87., 88., 87., 88., 88., 87., 86., 87., 86., 87., 87., 87., 87., 87., 86., 88., 87., 86.}"
114,115,"stage3_unit4/conv2","stage3_unit4/bn3",1,"stage3_unit4/conv2-stage3_unit4/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",842.,852.0667000000001,966.,"{950., 868., 847., 856., 846., 842., 844., 931., 934., 843., 842., 856., 870., 846., 844., 844., 860., 844., 883., 949., 859., 859., 845., 843., 846., 863., 848., 849., 847., 848., 966., 902., 846., 850., 859., 849., 848., 847., 849., 859., 847., 921., 932., 858., 848., 847., 846., 851., 859., 847.}"
116,117,"stage3_unit4/relu3","stage3_unit4/conv3",1,"stage3_unit4/relu3-stage3_unit4/conv3","Elementwise","Convolution","Elementwise-Convolution",228.,231.3667,331.,"{331., 239., 233., 231., 231., 231., 231., 271., 259., 258., 258., 254., 230., 237., 231., 245., 231., 231., 230., 230., 230., 230., 230., 230., 233., 229., 231., 230., 230., 229., 229., 243., 230., 228., 230., 229., 229., 230., 229., 230., 229., 230., 229., 229., 230., 229., 229., 285., 259., 258.}"
118,119,"stage3_unit4/_plus_stage3_unit4","stage3_unit5/bn1",1,"stage3_unit4/_plus_stage3_unit4-stage3_unit5/bn1","Threading","BatchNormalization","Threading-BatchNormalization",300.,302.2667,365.,"{365., 322., 310., 305., 303., 319., 303., 303., 303., 301., 304., 303., 302., 304., 303., 302., 302., 303., 316., 302., 305., 302., 302., 303., 303., 302., 301., 303., 302., 301., 302., 323., 302., 300., 302., 301., 301., 302., 302., 301., 302., 302., 300., 301., 317., 301., 300., 301., 301., 301.}"
120,121,"stage3_unit5/relu1","stage3_unit5/conv1",1,"stage3_unit5/relu1-stage3_unit5/conv1","Elementwise","Convolution","Elementwise-Convolution",487.,489.4667,553.,"{552., 493., 490., 488., 487., 488., 502., 489., 488., 489., 488., 487., 487., 488., 553., 546., 525., 490., 488., 487., 488., 489., 501., 488., 488., 488., 487., 488., 488., 490., 503., 489., 487., 488., 552., 550., 511., 488., 504., 490., 487., 488., 488., 489., 488., 487., 501., 488., 487., 488.}"
122,123,"stage3_unit5/bn2","stage3_unit5/relu2",1,"stage3_unit5/bn2-stage3_unit5/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",134.,135.1,166.,"{166., 138., 136., 135., 135., 135., 146., 136., 135., 135., 135., 135., 134., 135., 135., 135., 135., 136., 135., 135., 136., 135., 135., 136., 136., 135., 135., 135., 136., 135., 135., 135., 135., 136., 150., 135., 134., 134., 135., 135., 135., 134., 135., 135., 135., 135., 135., 135., 140., 135.}"
124,125,"stage3_unit5/conv2","stage3_unit5/bn3",1,"stage3_unit5/conv2-stage3_unit5/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",846.,983.7333000000001,1814.,"{1689., 1659., 1814., 1646., 1661., 1630., 1669., 1648., 1779., 1670., 1655., 1671., 1650., 1623., 1088., 886., 855., 847., 872., 850., 850., 849., 846., 861., 849., 950., 915., 866., 849., 862., 850., 849., 855., 849., 846., 847., 951., 932., 847., 849., 847., 856., 848., 852., 847., 868., 849., 890., 962., 847.}"
126,127,"stage3_unit5/relu3","stage3_unit5/conv3",1,"stage3_unit5/relu3-stage3_unit5/conv3","Elementwise","Convolution","Elementwise-Convolution",229.,231.2333,316.,"{316., 239., 232., 231., 271., 235., 232., 231., 231., 231., 230., 231., 231., 230., 230., 231., 230., 232., 230., 230., 245., 230., 230., 231., 231., 231., 230., 257., 259., 257., 257., 273., 231., 231., 230., 245., 233., 230., 230., 229., 230., 229., 238., 230., 231., 230., 231., 229., 230., 231.}"
128,129,"stage3_unit5/_plus_stage3_unit5","stage3_unit6/bn1",1,"stage3_unit5/_plus_stage3_unit5-stage3_unit6/bn1","Threading","BatchNormalization","Threading-BatchNormalization",292.,294.6,361.,"{361., 327., 303., 297., 296., 297., 295., 296., 296., 295., 293., 296., 297., 296., 311., 295., 295., 295., 293., 294., 304., 295., 294., 294., 294., 295., 293., 307., 294., 294., 294., 295., 293., 294., 293., 294., 293., 295., 295., 292., 307., 293., 294., 294., 294., 293., 294., 293., 293., 292.}"
130,131,"stage3_unit6/relu1","stage3_unit6/conv1",1,"stage3_unit6/relu1-stage3_unit6/conv1","Elementwise","Convolution","Elementwise-Convolution",484.,490.16670000000005,591.,"{567., 494., 487., 492., 507., 488., 487., 488., 557., 548., 506., 487., 501., 492., 488., 487., 487., 487., 489., 487., 503., 485., 486., 484., 488., 487., 484., 501., 591., 556., 487., 486., 486., 486., 487., 500., 487., 487., 490., 488., 487., 487., 488., 493., 488., 489., 488., 512., 546., 558.}"
132,133,"stage3_unit6/bn2","stage3_unit6/relu2",1,"stage3_unit6/bn2-stage3_unit6/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",134.,135.,168.,"{168., 138., 136., 135., 135., 135., 135., 135., 135., 135., 135., 134., 135., 135., 135., 134., 134., 135., 135., 135., 135., 135., 135., 134., 135., 140., 141., 135., 136., 134., 135., 134., 135., 136., 135., 135., 136., 135., 135., 135., 135., 135., 135., 135., 136., 135., 134., 134., 135., 136.}"
134,135,"stage3_unit6/conv2","stage3_unit6/bn3",1,"stage3_unit6/conv2-stage3_unit6/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",834.,845.4000000000001,1801.,"{1801., 1278., 869., 854., 849., 862., 849., 843., 836., 837., 930., 927., 834., 834., 834., 853., 836., 834., 840., 849., 836., 836., 955., 860., 850., 839., 838., 837., 862., 837., 837., 835., 836., 923., 922., 838., 840., 838., 850., 840., 840., 840., 850., 838., 862., 963., 863., 850., 842., 838.}"
136,137,"stage3_unit6/relu3","stage3_unit6/conv3",1,"stage3_unit6/relu3-stage3_unit6/conv3","Elementwise","Convolution","Elementwise-Convolution",220.,222.3,314.,"{314., 229., 223., 221., 228., 221., 241., 223., 221., 221., 221., 221., 221., 222., 222., 221., 221., 220., 220., 221., 221., 225., 220., 239., 223., 222., 223., 221., 220., 222., 220., 251., 257., 248., 248., 257., 222., 221., 222., 233., 223., 221., 223., 221., 222., 222., 229., 221., 221., 220.}"
138,139,"stage3_unit6/_plus_stage3_unit6","stage3_unit7/bn1",1,"stage3_unit6/_plus_stage3_unit6-stage3_unit7/bn1","Threading","BatchNormalization","Threading-BatchNormalization",197.,208.5333,285.,"{245., 210., 206., 202., 201., 201., 199., 200., 200., 201., 200., 200., 198., 200., 212., 200., 199., 197., 198., 198., 199., 199., 198., 208., 200., 200., 199., 200., 200., 198., 201., 199., 199., 285., 241., 228., 228., 228., 227., 228., 227., 228., 227., 228., 227., 227., 228., 227., 227., 242.}"
140,141,"stage3_unit7/relu1","stage3_unit7/conv1",1,"stage3_unit7/relu1-stage3_unit7/conv1","Elementwise","Convolution","Elementwise-Convolution",456.,459.93330000000003,529.,"{526., 462., 474., 459., 459., 457., 457., 457., 456., 456., 470., 460., 458., 458., 491., 515., 529., 458., 471., 460., 459., 459., 458., 459., 459., 457., 462., 473., 460., 458., 458., 458., 458., 459., 458., 498., 515., 519., 458., 459., 459., 459., 458., 458., 476., 463., 460., 459., 458., 459.}"
142,143,"stage3_unit7/bn2","stage3_unit7/relu2",1,"stage3_unit7/bn2-stage3_unit7/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",104.,105.03330000000001,138.,"{138., 126., 105., 105., 104., 105., 105., 104., 105., 104., 105., 104., 105., 105., 105., 105., 104., 104., 105., 104., 105., 105., 105., 104., 105., 105., 104., 104., 104., 105., 104., 105., 104., 105., 104., 105., 118., 107., 106., 106., 107., 106., 106., 106., 106., 107., 105., 111., 110., 106.}"
144,145,"stage3_unit7/conv2","stage3_unit7/bn3",1,"stage3_unit7/conv2-stage3_unit7/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",836.,1317.4333000000001,1639.,"{1529., 1488., 1495., 1472., 1639., 1487., 1473., 1466., 1499., 1471., 1530., 1566., 1472., 1489., 1475., 1465., 1494., 1591., 1521., 1477., 1473., 1474., 1474., 1472., 1631., 1466., 1491., 1475., 1479., 1478., 1546., 1551., 918., 850., 841., 841., 861., 840., 838., 839., 836., 953., 890., 837., 837., 855., 838., 836., 849., 838.}"
146,147,"stage3_unit7/relu3","stage3_unit7/conv3",1,"stage3_unit7/relu3-stage3_unit7/conv3","Elementwise","Convolution","Elementwise-Convolution",230.,232.63330000000002,311.,"{311., 239., 233., 233., 231., 230., 230., 231., 241., 230., 231., 231., 231., 239., 277., 259., 259., 264., 231., 232., 232., 230., 231., 230., 230., 231., 230., 236., 232., 248., 233., 237., 257., 236., 232., 233., 232., 232., 230., 232., 231., 231., 231., 230., 232., 247., 232., 231., 240., 231.}"
148,149,"stage3_unit7/_plus_stage3_unit7","stage3_unit8/bn1",1,"stage3_unit7/_plus_stage3_unit7-stage3_unit8/bn1","Threading","BatchNormalization","Threading-BatchNormalization",204.,206.8,261.,"{261., 225., 222., 208., 209., 206., 206., 209., 207., 208., 206., 205., 206., 207., 207., 209., 208., 206., 207., 206., 219., 207., 209., 209., 207., 208., 209., 207., 210., 212., 206., 205., 206., 206., 204., 205., 206., 206., 214., 206., 204., 206., 206., 205., 206., 204., 205., 206., 204., 205.}"
150,151,"stage3_unit8/relu1","stage3_unit8/conv1",1,"stage3_unit8/relu1-stage3_unit8/conv1","Elementwise","Convolution","Elementwise-Convolution",304.,309.0333,394.,"{394., 313., 317., 311., 308., 311., 306., 306., 376., 340., 341., 317., 307., 322., 309., 307., 308., 308., 306., 306., 307., 321., 310., 307., 307., 309., 324., 309., 306., 306., 305., 305., 306., 305., 304., 313., 308., 306., 371., 343., 341., 324., 308., 306., 307., 307., 306., 305., 306., 306.}"
152,153,"stage3_unit8/bn2","stage3_unit8/relu2",1,"stage3_unit8/bn2-stage3_unit8/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,85.,116.,"{116., 87., 86., 85., 85., 85., 85., 85., 85., 85., 85., 86., 85., 84., 85., 86., 85., 84., 86., 85., 85., 85., 85., 85., 85., 84., 85., 84., 85., 92., 86., 84., 85., 85., 85., 84., 84., 85., 85., 86., 85., 85., 85., 85., 84., 84., 85., 85., 84., 85.}"
154,155,"stage3_unit8/conv2","stage3_unit8/bn3",1,"stage3_unit8/conv2-stage3_unit8/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",843.,855.1667,964.,"{954., 956., 920., 876., 849., 846., 844., 845., 864., 845., 843., 845., 924., 943., 847., 843., 845., 895., 850., 847., 846., 863., 847., 874., 953., 857., 863., 850., 845., 846., 862., 849., 846., 845., 848., 964., 899., 846., 856., 862., 849., 846., 844., 848., 865., 848., 915., 943., 863., 847.}"
156,157,"stage3_unit8/relu3","stage3_unit8/conv3",1,"stage3_unit8/relu3-stage3_unit8/conv3","Elementwise","Convolution","Elementwise-Convolution",229.,231.3,334.,"{334., 241., 233., 232., 232., 231., 237., 230., 230., 231., 231., 230., 230., 230., 230., 231., 246., 232., 231., 230., 230., 230., 231., 232., 266., 257., 258., 258., 255., 230., 231., 231., 244., 231., 231., 230., 229., 230., 230., 230., 230., 230., 230., 230., 229., 230., 237., 231., 246., 233.}"
158,159,"stage3_unit8/_plus_stage3_unit8","stage3_unit9/bn1",1,"stage3_unit8/_plus_stage3_unit8-stage3_unit9/bn1","Threading","BatchNormalization","Threading-BatchNormalization",199.,201.16670000000002,256.,"{256., 218., 209., 202., 201., 200., 199., 215., 202., 201., 201., 200., 199., 200., 200., 200., 201., 200., 201., 201., 200., 200., 200., 201., 200., 200., 212., 201., 202., 201., 201., 201., 201., 201., 201., 202., 201., 201., 201., 201., 201., 201., 201., 224., 226., 204., 203., 203., 204., 203.}"
160,161,"stage3_unit9/relu1","stage3_unit9/conv1",1,"stage3_unit9/relu1-stage3_unit9/conv1","Elementwise","Convolution","Elementwise-Convolution",306.,309.90000000000003,393.,"{382., 316., 310., 312., 310., 306., 310., 321., 310., 308., 309., 308., 307., 308., 308., 307., 309., 309., 308., 393., 344., 345., 321., 310., 310., 309., 309., 311., 310., 309., 309., 311., 309., 310., 310., 310., 310., 306., 308., 309., 309., 309., 309., 328., 312., 312., 312., 310., 311., 380.}"
162,163,"stage3_unit9/bn2","stage3_unit9/relu2",1,"stage3_unit9/bn2-stage3_unit9/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,85.,117.,"{117., 88., 86., 85., 105., 86., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 87., 86., 85., 85., 85., 85., 84., 85., 86., 85., 85., 85., 85., 85., 85., 86., 85., 85., 86., 85., 84., 85., 85.}"
164,165,"stage3_unit9/conv2","stage3_unit9/bn3",1,"stage3_unit9/conv2-stage3_unit9/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",841.,852.1667,998.,"{961., 863., 848., 846., 845., 958., 908., 845., 848., 857., 846., 845., 845., 842., 857., 846., 897., 946., 862., 853., 851., 850., 849., 866., 847., 845., 861., 845., 998., 875., 851., 849., 863., 845., 846., 844., 862., 865., 849., 952., 904., 861., 841., 841., 842., 841., 856., 851., 846., 847.}"
166,167,"stage3_unit9/relu3","stage3_unit9/conv3",1,"stage3_unit9/relu3-stage3_unit9/conv3","Elementwise","Convolution","Elementwise-Convolution",230.,232.5333,356.,"{356., 266., 281., 234., 234., 231., 248., 232., 231., 231., 238., 231., 232., 231., 230., 231., 230., 231., 230., 232., 231., 232., 248., 233., 236., 231., 230., 230., 231., 232., 231., 231., 231., 231., 230., 231., 231., 231., 287., 265., 262., 261., 254., 234., 234., 233., 234., 234., 234., 235.}"
168,169,"stage3_unit9/_plus_stage3_unit9","stage3_unit10/bn1",1,"stage3_unit9/_plus_stage3_unit9-stage3_unit10/bn1","Threading","BatchNormalization","Threading-BatchNormalization",202.,203.9,257.,"{257., 219., 209., 205., 204., 204., 205., 204., 204., 204., 204., 203., 205., 225., 205., 204., 204., 204., 204., 204., 204., 203., 203., 204., 204., 203., 204., 204., 204., 203., 203., 216., 203., 204., 205., 203., 202., 204., 203., 204., 203., 202., 204., 203., 204., 213., 202., 204., 204., 204.}"
170,171,"stage3_unit10/relu1","stage3_unit10/conv1",1,"stage3_unit10/relu1-stage3_unit10/conv1","Elementwise","Convolution","Elementwise-Convolution",305.,308.90000000000003,405.,"{405., 340., 310., 310., 310., 310., 308., 310., 306., 309., 321., 311., 308., 309., 310., 309., 308., 308., 312., 308., 309., 306., 320., 309., 306., 307., 307., 308., 347., 341., 340., 344., 311., 306., 321., 307., 307., 306., 307., 307., 307., 306., 309., 315., 306., 305., 319., 307., 305., 306.}"
172,173,"stage3_unit10/bn2","stage3_unit10/relu2",1,"stage3_unit10/bn2-stage3_unit10/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,84.5333,116.,"{116., 87., 85., 85., 85., 84., 85., 84., 84., 84., 84., 84., 85., 85., 85., 84., 84., 85., 92., 85., 85., 84., 85., 85., 85., 85., 84., 84., 85., 85., 84., 85., 84., 84., 84., 84., 84., 84., 90., 85., 85., 85., 85., 84., 84., 84., 84., 84., 84., 85.}"
174,175,"stage3_unit10/conv2","stage3_unit10/bn3",1,"stage3_unit10/conv2-stage3_unit10/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",846.,1208.5667,1800.,"{1702., 1775., 1646., 1649., 1652., 1632., 1661., 1776., 1650., 1642., 1662., 1640., 1632., 1800., 1648., 1657., 1654., 1653., 1631., 1772., 1630., 1643., 1599., 908., 853., 851., 850., 983., 891., 849., 848., 861., 853., 848., 847., 848., 861., 861., 930., 929., 865., 848., 847., 849., 850., 861., 849., 846., 847., 907.}"
176,177,"stage3_unit10/relu3","stage3_unit10/conv3",1,"stage3_unit10/relu3-stage3_unit10/conv3","Elementwise","Convolution","Elementwise-Convolution",229.,231.5,321.,"{321., 239., 232., 253., 235., 232., 231., 232., 231., 233., 231., 229., 230., 231., 230., 231., 230., 230., 231., 245., 231., 231., 230., 230., 230., 236., 231., 230., 229., 231., 232., 230., 230., 230., 230., 285., 261., 258., 259., 250., 231., 230., 231., 241., 230., 230., 230., 229., 243., 232.}"
178,179,"stage3_unit10/_plus_stage3_unit10","stage3_unit11/bn1",1,"stage3_unit10/_plus_stage3_unit10-stage3_unit11/bn1","Threading","BatchNormalization","Threading-BatchNormalization",199.,200.3333,257.,"{257., 219., 208., 201., 200., 201., 200., 200., 200., 200., 207., 201., 200., 200., 199., 200., 200., 199., 200., 200., 201., 200., 199., 200., 200., 201., 200., 201., 211., 200., 201., 200., 201., 199., 201., 200., 200., 201., 200., 200., 201., 200., 201., 200., 200., 201., 200., 211., 201., 199.}"
180,181,"stage3_unit11/relu1","stage3_unit11/conv1",1,"stage3_unit11/relu1-stage3_unit11/conv1","Elementwise","Convolution","Elementwise-Convolution",484.,490.3,572.,"{570., 491., 485., 485., 484., 560., 546., 521., 485., 485., 486., 486., 485., 500., 492., 490., 489., 488., 488., 492., 487., 499., 489., 488., 487., 560., 546., 515., 489., 491., 491., 490., 490., 488., 488., 488., 489., 501., 490., 489., 491., 490., 487., 490., 495., 572., 568., 490., 488., 489.}"
182,183,"stage3_unit11/bn2","stage3_unit11/relu2",1,"stage3_unit11/bn2-stage3_unit11/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",134.,134.70000000000002,171.,"{171., 149., 136., 135., 136., 134., 134., 135., 135., 135., 135., 135., 135., 158., 144., 141., 134., 135., 134., 134., 134., 135., 135., 134., 134., 135., 135., 134., 135., 137., 135., 134., 134., 135., 134., 135., 135., 134., 135., 135., 134., 135., 134., 135., 135., 134., 134., 135., 134., 134.}"
184,185,"stage3_unit11/conv2","stage3_unit11/bn3",1,"stage3_unit11/conv2-stage3_unit11/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",843.,852.7333,1687.,"{1687., 1549., 903., 852., 850., 848., 863., 850., 937., 927., 863., 854., 846., 845., 845., 861., 846., 843., 843., 908., 947., 844., 843., 843., 859., 848., 854., 846., 861., 850., 846., 974., 875., 863., 849., 848., 846., 860., 848., 847., 846., 845., 947., 923., 848., 849., 858., 846., 848., 846.}"
186,187,"stage3_unit11/relu3","stage3_unit11/conv3",1,"stage3_unit11/relu3-stage3_unit11/conv3","Elementwise","Convolution","Elementwise-Convolution",230.,231.9333,311.,"{311., 240., 234., 232., 232., 231., 232., 233., 233., 294., 262., 259., 259., 245., 231., 230., 230., 232., 230., 230., 231., 230., 232., 232., 231., 233., 231., 231., 231., 231., 231., 233., 232., 231., 231., 231., 230., 231., 231., 233., 231., 244., 237., 230., 231., 232., 232., 231., 254., 260.}"
188,189,"stage3_unit11/_plus_stage3_unit11","stage3_unit12/bn1",1,"stage3_unit11/_plus_stage3_unit11-stage3_unit12/bn1","Threading","BatchNormalization","Threading-BatchNormalization",285.,288.,357.,"{357., 307., 292., 307., 288., 287., 288., 287., 286., 286., 287., 286., 287., 285., 286., 286., 300., 289., 288., 288., 288., 288., 288., 288., 288., 289., 288., 289., 288., 288., 301., 287., 288., 288., 287., 288., 297., 289., 287., 288., 288., 288., 288., 301., 287., 289., 288., 288., 288., 290.}"
190,191,"stage3_unit12/relu1","stage3_unit12/conv1",1,"stage3_unit12/relu1-stage3_unit12/conv1","Elementwise","Convolution","Elementwise-Convolution",310.,489.1,618.,"{618., 497., 492., 491., 491., 489., 504., 487., 487., 486., 486., 485., 484., 485., 495., 488., 487., 488., 558., 546., 506., 488., 508., 491., 487., 487., 488., 490., 487., 489., 504., 490., 490., 489., 488., 488., 488., 486., 592., 563., 488., 488., 487., 490., 488., 547., 331., 312., 311., 310.}"
192,193,"stage3_unit12/bn2","stage3_unit12/relu2",1,"stage3_unit12/bn2-stage3_unit12/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",83.,84.5667,121.,"{121., 88., 85., 84., 84., 84., 84., 84., 83., 84., 83., 91., 85., 85., 85., 85., 85., 84., 85., 85., 84., 85., 85., 85., 85., 85., 85., 84., 84., 85., 85., 84., 84., 84., 84., 84., 85., 84., 84., 85., 85., 85., 85., 84., 85., 85., 85., 84., 84., 84.}"
194,195,"stage3_unit12/conv2","stage3_unit12/bn3",1,"stage3_unit12/conv2-stage3_unit12/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",843.,854.1,977.,"{977., 881., 857., 855., 847., 845., 866., 845., 847., 843., 933., 934., 857., 844., 844., 875., 882., 849., 844., 865., 850., 889., 969., 846., 859., 845., 844., 847., 863., 850., 846., 847., 845., 975., 889., 845., 848., 866., 848., 846., 846., 846., 865., 848., 922., 925., 862., 849., 845., 847.}"
196,197,"stage3_unit12/relu3","stage3_unit12/conv3",1,"stage3_unit12/relu3-stage3_unit12/conv3","Elementwise","Convolution","Elementwise-Convolution",229.,231.26670000000001,309.,"{309., 239., 234., 232., 232., 230., 230., 230., 230., 252., 234., 231., 231., 231., 237., 230., 230., 281., 258., 257., 268., 230., 230., 232., 245., 232., 232., 230., 230., 229., 231., 229., 232., 232., 242., 231., 230., 231., 230., 231., 244., 232., 230., 230., 230., 230., 230., 230., 230., 230.}"
198,199,"stage3_unit12/_plus_stage3_unit12","stage3_unit13/bn1",1,"stage3_unit12/_plus_stage3_unit12-stage3_unit13/bn1","Threading","BatchNormalization","Threading-BatchNormalization",291.,293.1667,355.,"{355., 309., 297., 297., 310., 294., 294., 295., 293., 294., 293., 294., 293., 293., 295., 294., 293., 293., 308., 294., 294., 292., 293., 293., 293., 293., 294., 293., 293., 293., 291., 314., 291., 292., 292., 292., 292., 292., 293., 292., 293., 292., 291., 294., 307., 292., 292., 293., 293., 291.}"
200,201,"stage3_unit13/relu1","stage3_unit13/conv1",1,"stage3_unit13/relu1-stage3_unit13/conv1","Elementwise","Convolution","Elementwise-Convolution",310.,480.8,577.,"{577., 492., 485., 484., 485., 483., 500., 486., 483., 487., 485., 484., 485., 483., 525., 545., 549., 485., 485., 485., 485., 484., 496., 490., 488., 488., 488., 488., 486., 487., 501., 488., 488., 490., 526., 548., 548., 488., 478., 331., 314., 311., 310., 311., 310., 310., 310., 312., 310., 310.}"
202,203,"stage3_unit13/bn2","stage3_unit13/relu2",1,"stage3_unit13/bn2-stage3_unit13/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,84.7333,117.,"{117., 87., 85., 85., 85., 85., 85., 85., 85., 84., 85., 84., 84., 84., 85., 85., 85., 85., 84., 84., 85., 84., 84., 84., 84., 85., 85., 85., 97., 85., 85., 85., 85., 84., 84., 85., 85., 85., 85., 85., 85., 84., 84., 84., 84., 84., 84., 85., 91., 85.}"
204,205,"stage3_unit13/conv2","stage3_unit13/bn3",1,"stage3_unit13/conv2-stage3_unit13/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",845.,855.1667,986.,"{953., 866., 851., 861., 857., 847., 847., 846., 862., 848., 947., 916., 860., 850., 848., 845., 848., 863., 849., 847., 845., 928., 950., 846., 848., 849., 859., 854., 849., 847., 867., 855., 889., 970., 850., 882., 853., 851., 854., 862., 851., 850., 845., 865., 986., 899., 852., 852., 866., 853.}"
206,207,"stage3_unit13/relu3","stage3_unit13/conv3",1,"stage3_unit13/relu3-stage3_unit13/conv3","Elementwise","Convolution","Elementwise-Convolution",384.,387.40000000000003,461.,"{452., 393., 386., 387., 388., 387., 387., 387., 387., 461., 434., 428., 387., 386., 387., 388., 387., 388., 386., 401., 388., 387., 386., 388., 386., 385., 387., 386., 385., 399., 387., 386., 384., 386., 446., 432., 425., 384., 386., 404., 386., 385., 384., 386., 386., 385., 386., 387., 386., 400.}"
208,209,"stage3_unit13/_plus_stage3_unit13","stage3_unit14/bn1",1,"stage3_unit13/_plus_stage3_unit13-stage3_unit14/bn1","Threading","BatchNormalization","Threading-BatchNormalization",290.,292.,353.,"{353., 306., 294., 292., 291., 291., 291., 291., 291., 291., 292., 291., 307., 293., 293., 293., 292., 292., 292., 299., 292., 292., 293., 291., 293., 293., 302., 292., 294., 292., 291., 293., 291., 291., 292., 292., 291., 292., 292., 304., 292., 291., 292., 292., 290., 292., 291., 292., 292., 292.}"
210,211,"stage3_unit14/relu1","stage3_unit14/conv1",1,"stage3_unit14/relu1-stage3_unit14/conv1","Elementwise","Convolution","Elementwise-Convolution",487.,491.4667,578.,"{551., 492., 490., 505., 491., 488., 487., 539., 547., 534., 487., 502., 489., 489., 488., 487., 488., 488., 489., 500., 489., 488., 487., 488., 487., 488., 488., 561., 547., 523., 487., 487., 488., 491., 489., 504., 489., 487., 488., 487., 490., 492., 493., 503., 491., 489., 488., 578., 548., 502.}"
212,213,"stage3_unit14/bn2","stage3_unit14/relu2",1,"stage3_unit14/bn2-stage3_unit14/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",134.,134.9,169.,"{169., 138., 136., 135., 135., 135., 136., 135., 135., 134., 135., 134., 135., 135., 134., 134., 135., 135., 134., 135., 134., 135., 155., 135., 134., 135., 135., 134., 135., 135., 137., 135., 135., 135., 135., 135., 135., 134., 135., 135., 134., 135., 135., 134., 135., 134., 135., 135., 134., 135.}"
