"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
105,106,"4b/bn3x3","4b/relu3x3",1,"4b/bn3x3-4b/relu3x3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",53.,53.9667,74.,"{74., 58., 55., 55., 54., 54., 53., 54., 54., 54., 53., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 53., 53., 68., 54., 54., 53., 53., 54., 54., 54., 54., 54., 54., 53., 53., 53., 54., 54., 54., 54., 54., 54.}"
107,108,"4b/convdouble_3x3_reduce","4b/bndouble_3x3_reduce",1,"4b/convdouble_3x3_reduce-4b/bndouble_3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization",110.,111.6667,183.,"{183., 121., 116., 130., 115., 113., 111., 113., 112., 111., 112., 112., 112., 115., 112., 112., 111., 111., 111., 113., 112., 113., 112., 111., 111., 111., 112., 112., 112., 112., 112., 111., 112., 112., 111., 111., 125., 114., 111., 111., 111., 110., 111., 111., 112., 111., 111., 111., 110., 111.}"
109,110,"4b/reludouble_3x3_reduce","4b/convdouble_3x3_0",1,"4b/reludouble_3x3_reduce-4b/convdouble_3x3_0","Elementwise","Convolution","Elementwise-Convolution",291.,298.6,399.,"{375., 315., 299., 296., 296., 295., 295., 294., 294., 295., 295., 295., 293., 294., 351., 334., 331., 338., 296., 294., 296., 296., 296., 295., 294., 294., 295., 311., 296., 399., 318., 298., 295., 293., 293., 292., 293., 292., 291., 315., 300., 298., 298., 298., 297., 336., 334., 332., 348., 297.}"
111,112,"4b/bndouble_3x3_0","4b/reludouble_3x3_0",1,"4b/bndouble_3x3_0-4b/reludouble_3x3_0","BatchNormalization","Elementwise","BatchNormalization-Elementwise",60.,60.7333,85.,"{85., 63., 61., 62., 61., 61., 61., 60., 60., 61., 60., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 60., 61., 61., 61., 61., 61., 60., 60., 60., 61., 61., 61., 60., 60., 60., 60., 60., 60., 61., 60., 60., 61., 60., 61.}"
113,114,"4b/convdouble_3x3_1","4b/bndouble_3x3_1",1,"4b/convdouble_3x3_1-4b/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization",370.,374.6,479.,"{479., 382., 376., 375., 393., 375., 373., 372., 373., 372., 372., 371., 372., 373., 436., 422., 434., 372., 372., 372., 372., 371., 371., 371., 384., 373., 373., 371., 377., 371., 371., 402., 379., 372., 386., 371., 372., 370., 371., 412., 417., 416., 384., 372., 382., 372., 371., 372., 370., 381.}"
115,115,"4b/reludouble_3x3_1","4b/reludouble_3x3_1",0,"4b/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",35.,35.300000000000004,57.,"{57., 38., 37., 36., 36., 36., 36., 36., 35., 35., 35., 36., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 36., 36., 36., 35., 35., 36., 35., 35., 36., 35., 35., 36., 36.}"
116,117,"4b/avg_poolpool","4b/convproj",1,"4b/avg_poolpool-4b/convproj","Pooling","Convolution","Pooling-Convolution",1281.,1297.6333,1417.,"{1301., 1352., 1367., 1289., 1301., 1288., 1290., 1285., 1297., 1335., 1357., 1291., 1288., 1291., 1308., 1291., 1292., 1392., 1288., 1287., 1301., 1289., 1285., 1304., 1325., 1367., 1306., 1297., 1294., 1301., 1290., 1289., 1417., 1281., 1292., 1304., 1290., 1283., 1302., 1324., 1362., 1300., 1291., 1284., 1302., 1289., 1288., 1363., 1325., 1282.}"
118,119,"4b/bnproj","4b/reluproj",1,"4b/bnproj-4b/reluproj","BatchNormalization","Elementwise","BatchNormalization-Elementwise",53.,54.,75.,"{75., 58., 55., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 63., 55., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 53., 54., 54., 54., 54., 54., 54.}"
120,121,"4b/ch_concatchconcat","4c/conv1x1",1,"4b/ch_concatchconcat-4c/conv1x1","Catenate","Convolution","Catenate-Convolution",205.,207.0333,275.,"{275., 211., 207., 207., 240., 228., 226., 226., 227., 220., 207., 207., 207., 207., 207., 207., 207., 207., 207., 207., 206., 207., 220., 207., 207., 207., 206., 206., 207., 206., 207., 206., 206., 206., 206., 207., 206., 208., 207., 206., 207., 221., 208., 206., 206., 206., 205., 206., 207., 213.}"
122,123,"4c/bn1x1","4c/relu1x1",1,"4c/bn1x1-4c/relu1x1","BatchNormalization","Elementwise","BatchNormalization-Elementwise",59.,60.,83.,"{83., 65., 61., 61., 61., 60., 60., 60., 60., 61., 60., 60., 60., 60., 72., 61., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 59., 59., 59., 60., 60., 60., 59., 59., 59., 60., 59., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60.}"
124,125,"4c/conv3x3_reduce","4c/bn3x3_reduce",1,"4c/conv3x3_reduce-4c/bn3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization",148.,150.20000000000002,242.,"{242., 159., 153., 150., 150., 150., 151., 151., 151., 151., 149., 150., 149., 149., 149., 149., 149., 149., 148., 149., 162., 150., 149., 150., 149., 149., 148., 149., 148., 149., 149., 149., 182., 164., 164., 164., 164., 165., 160., 150., 150., 150., 149., 148., 165., 152., 150., 149., 149., 150.}"
126,127,"4c/relu3x3_reduce","4c/conv3x3",1,"4c/relu3x3_reduce-4c/conv3x3","Elementwise","Convolution","Elementwise-Convolution",395.,400.43330000000003,463.,"{455., 402., 427., 463., 445., 426., 409., 398., 396., 395., 399., 396., 410., 407., 395., 395., 395., 395., 395., 395., 395., 395., 410., 396., 395., 395., 424., 444., 443., 419., 396., 412., 400., 399., 403., 399., 399., 399., 397., 398., 399., 413., 400., 406., 398., 398., 399., 398., 398., 397.}"
128,129,"4c/bn3x3","4c/relu3x3",1,"4c/bn3x3-4c/relu3x3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",59.,60.,81.,"{81., 64., 60., 61., 61., 61., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60.}"
130,131,"4c/convdouble_3x3_reduce","4c/bndouble_3x3_reduce",1,"4c/convdouble_3x3_reduce-4c/bndouble_3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization",147.,149.26670000000001,239.,"{239., 160., 153., 152., 151., 149., 149., 150., 149., 149., 164., 152., 150., 150., 148., 149., 148., 149., 148., 149., 148., 147., 148., 149., 147., 149., 149., 148., 148., 148., 149., 148., 148., 148., 177., 182., 166., 166., 166., 164., 183., 150., 149., 148., 149., 148., 148., 149., 147., 147.}"
132,133,"4c/reludouble_3x3_reduce","4c/convdouble_3x3_0",1,"4c/reludouble_3x3_reduce-4c/convdouble_3x3_0","Elementwise","Convolution","Elementwise-Convolution",394.,398.3333,474.,"{474., 402., 397., 426., 446., 445., 419., 396., 409., 400., 397., 397., 398., 396., 396., 396., 396., 396., 413., 397., 394., 395., 395., 394., 396., 394., 395., 422., 461., 445., 428., 396., 395., 395., 396., 396., 397., 407., 396., 395., 395., 397., 396., 394., 395., 402., 395., 415., 400., 400.}"
134,135,"4c/bndouble_3x3_0","4c/reludouble_3x3_0",1,"4c/bndouble_3x3_0-4c/reludouble_3x3_0","BatchNormalization","Elementwise","BatchNormalization-Elementwise",59.,59.666700000000006,81.,"{81., 63., 61., 61., 61., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 59., 59., 59., 59., 73., 60., 60., 59., 60., 59., 60., 60., 60., 59., 59., 59., 60., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59.}"
136,137,"4c/convdouble_3x3_1","4c/bndouble_3x3_1",1,"4c/convdouble_3x3_1-4c/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization",474.,479.9667,558.,"{551., 501., 483., 480., 478., 478., 478., 477., 477., 493., 478., 492., 480., 553., 536., 506., 477., 493., 479., 477., 478., 478., 477., 478., 477., 491., 478., 477., 477., 477., 477., 476., 476., 558., 536., 497., 479., 477., 478., 477., 478., 491., 477., 477., 476., 474., 476., 475., 484., 490.}"
138,138,"4c/reludouble_3x3_1","4c/reludouble_3x3_1",0,"4c/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",35.,36.,51.,"{51., 39., 37., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 48., 36., 36., 35., 35., 35., 35.}"
139,140,"4c/avg_poolpool","4c/convproj",1,"4c/avg_poolpool-4c/convproj","Pooling","Convolution","Pooling-Convolution",1281.,1297.8667,1412.,"{1282., 1303., 1289., 1283., 1412., 1290., 1290., 1296., 1281., 1283., 1292., 1321., 1351., 1360., 1287., 1285., 1302., 1287., 1283., 1369., 1322., 1287., 1302., 1289., 1287., 1311., 1343., 1368., 1304., 1294., 1287., 1316., 1314., 1286., 1365., 1319., 1288., 1301., 1294., 1285., 1299., 1320., 1358., 1301., 1285., 1286., 1294., 1281., 1281., 1348.}"
141,142,"4c/bnproj","4c/reluproj",1,"4c/bnproj-4c/reluproj","BatchNormalization","Elementwise","BatchNormalization-Elementwise",61.,62.,87.,"{87., 65., 63., 62., 63., 62., 70., 62., 62., 62., 62., 62., 61., 62., 63., 61., 61., 62., 62., 62., 61., 62., 61., 62., 62., 62., 62., 62., 61., 62., 62., 62., 61., 62., 63., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 63., 62., 62., 62.}"
143,144,"4c/ch_concatchconcat","4d/conv1x1",1,"4c/ch_concatchconcat-4d/conv1x1","Catenate","Convolution","Catenate-Convolution",163.,165.0667,217.,"{217., 169., 166., 165., 165., 165., 177., 166., 164., 168., 164., 163., 164., 165., 164., 166., 163., 201., 181., 181., 180., 180., 186., 165., 165., 165., 164., 164., 176., 164., 164., 166., 165., 163., 164., 164., 164., 165., 164., 165., 164., 165., 164., 171., 165., 165., 163., 165., 164., 165.}"
145,146,"4d/bn1x1","4d/relu1x1",1,"4d/bn1x1-4d/relu1x1","BatchNormalization","Elementwise","BatchNormalization-Elementwise",55.,56.,79.,"{79., 59., 57., 57., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 57., 56., 56., 56., 55., 56., 56., 56., 56., 57., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 72., 57.}"
147,148,"4d/conv3x3_reduce","4d/bn3x3_reduce",1,"4d/conv3x3_reduce-4d/bn3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization",152.,154.4,241.,"{241., 193., 178., 173., 171., 172., 171., 166., 154., 153., 153., 155., 154., 154., 153., 154., 154., 153., 155., 154., 154., 154., 154., 154., 164., 170., 159., 152., 153., 153., 154., 154., 153., 153., 153., 152., 152., 152., 152., 153., 158., 152., 153., 152., 153., 153., 153., 154., 173., 156.}"
149,150,"4d/relu3x3_reduce","4d/conv3x3",1,"4d/relu3x3_reduce-4d/conv3x3","Elementwise","Convolution","Elementwise-Convolution",424.,428.5667,504.,"{503., 431., 486., 480., 491., 426., 425., 425., 425., 425., 426., 441., 428., 426., 426., 425., 425., 425., 428., 426., 439., 428., 428., 425., 466., 478., 485., 427., 426., 440., 428., 425., 425., 425., 425., 424., 426., 424., 445., 427., 425., 426., 425., 424., 425., 426., 433., 504., 483., 455.}"
151,152,"4d/bn3x3","4d/relu3x3",1,"4d/bn3x3-4d/relu3x3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",73.,73.5,98.,"{98., 76., 73., 74., 74., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 74., 73., 89., 74., 74., 73., 73., 73., 73., 74., 74., 73., 73., 73., 74., 74., 74., 74., 74., 73., 74., 74., 74., 74., 73., 73., 74., 73., 73., 73., 74., 74., 73., 74., 74.}"
153,154,"4d/convdouble_3x3_reduce","4d/bndouble_3x3_reduce",1,"4d/convdouble_3x3_reduce-4d/bndouble_3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization",180.,182.76670000000001,265.,"{265., 190., 184., 182., 182., 185., 181., 182., 202., 185., 181., 182., 181., 180., 186., 182., 180., 207., 206., 202., 200., 200., 217., 182., 182., 181., 182., 196., 183., 182., 182., 181., 182., 182., 182., 182., 181., 181., 181., 182., 181., 182., 181., 182., 182., 182., 181., 195., 187., 182.}"
155,156,"4d/reludouble_3x3_reduce","4d/convdouble_3x3_0",1,"4d/reludouble_3x3_reduce-4d/convdouble_3x3_0","Elementwise","Convolution","Elementwise-Convolution",507.,512.2,600.,"{589., 520., 517., 511., 509., 560., 573., 554., 527., 531., 511., 509., 509., 508., 508., 508., 526., 510., 508., 508., 508., 509., 508., 508., 600., 581., 509., 508., 509., 509., 507., 522., 511., 508., 508., 509., 508., 509., 509., 523., 510., 508., 544., 571., 555., 509., 523., 508., 508., 508.}"
157,158,"4d/bndouble_3x3_0","4d/reludouble_3x3_0",1,"4d/bndouble_3x3_0-4d/reludouble_3x3_0","BatchNormalization","Elementwise","BatchNormalization-Elementwise",74.,75.3,99.,"{99., 78., 76., 76., 76., 76., 76., 75., 76., 75., 91., 77., 75., 75., 75., 75., 75., 74., 75., 75., 76., 75., 76., 75., 75., 75., 75., 75., 76., 75., 75., 75., 76., 75., 75., 76., 75., 75., 76., 75., 76., 75., 75., 76., 75., 75., 76., 75., 75., 75.}"
159,160,"4d/convdouble_3x3_1","4d/bndouble_3x3_1",1,"4d/convdouble_3x3_1-4d/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization",589.,596.5333,705.,"{705., 603., 674., 671., 594., 594., 594., 594., 606., 594., 594., 592., 592., 591., 590., 607., 594., 590., 649., 665., 608., 609., 591., 590., 592., 591., 591., 590., 606., 593., 591., 592., 592., 592., 654., 666., 628., 591., 592., 589., 590., 613., 598., 596., 599., 597., 598., 615., 597., 595.}"
161,161,"4d/reludouble_3x3_1","4d/reludouble_3x3_1",0,"4d/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",41.,41.1667,59.,"{59., 45., 42., 42., 42., 42., 42., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 42., 41.}"
162,163,"4d/avg_poolpool","4d/convproj",1,"4d/avg_poolpool-4d/convproj","Pooling","Convolution","Pooling-Convolution",1344.,1361.3667,1452.,"{1405., 1392., 1348., 1346., 1365., 1346., 1348., 1397., 1418., 1350., 1360., 1352., 1350., 1354., 1395., 1422., 1364., 1349., 1349., 1367., 1355., 1349., 1452., 1357., 1350., 1352., 1352., 1353., 1357., 1422., 1398., 1347., 1353., 1361., 1346., 1344., 1399., 1425., 1350., 1365., 1351., 1383., 1367., 1395., 1422., 1358., 1355., 1356., 1366., 1356.}"
164,165,"4d/bnproj","4d/reluproj",1,"4d/bnproj-4d/reluproj","BatchNormalization","Elementwise","BatchNormalization-Elementwise",55.,55.3667,76.,"{76., 59., 57., 56., 56., 56., 70., 56., 55., 55., 56., 55., 55., 56., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 56., 55., 55., 55., 56., 55., 56., 55., 55., 55., 56., 56., 56., 56., 55., 55., 56., 56.}"
166,167,"4d/ch_concatchconcat","4e/conv3x3_reduce",1,"4d/ch_concatchconcat-4e/conv3x3_reduce","Catenate","Convolution","Catenate-Convolution",193.,196.0667,255.,"{254., 204., 199., 197., 196., 196., 197., 195., 212., 196., 195., 196., 193., 195., 195., 195., 195., 195., 195., 196., 196., 196., 195., 195., 195., 195., 195., 255., 216., 215., 218., 227., 197., 196., 196., 196., 196., 196., 197., 196., 197., 196., 195., 196., 196., 197., 207., 198., 196., 195.}"
168,169,"4e/bn3x3_reduce","4e/relu3x3_reduce",1,"4e/bn3x3_reduce-4e/relu3x3_reduce","BatchNormalization","Elementwise","BatchNormalization-Elementwise",55.,55.666700000000006,76.,"{76., 65., 58., 57., 56., 56., 55., 55., 55., 56., 55., 55., 55., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 66., 56., 56., 56., 55., 55., 56., 56., 56., 56., 56., 56., 55., 56., 56.}"
170,171,"4e/conv3x3","4e/bn3x3",1,"4e/conv3x3-4e/bn3x3","Convolution","BatchNormalization","Convolution-BatchNormalization",164.,165.3333,225.,"{225., 172., 167., 166., 166., 166., 218., 187., 184., 186., 185., 200., 166., 165., 165., 166., 165., 165., 165., 165., 165., 165., 165., 164., 164., 165., 165., 165., 177., 166., 166., 164., 167., 165., 165., 164., 165., 164., 165., 164., 164., 165., 164., 165., 165., 165., 164., 166., 164., 165.}"
172,172,"4e/relu3x3","4e/relu3x3",0,"4e/relu3x3","Elementwise","Elementwise","Elementwise",26.,26.5667,46.,"{46., 29., 26., 27., 34., 27., 33., 27., 27., 27., 26., 27., 26., 26., 26., 26., 27., 27., 26., 26., 27., 27., 27., 26., 26., 27., 27., 34., 27., 26., 26., 27., 27., 26., 26., 33., 33., 27., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26.}"
173,174,"4e/convdouble_3x3_reduce","4e/bndouble_3x3_reduce",1,"4e/convdouble_3x3_reduce-4e/bndouble_3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization",207.,209.20000000000002,298.,"{298., 217., 212., 210., 210., 214., 213., 211., 209., 209., 209., 209., 209., 208., 225., 211., 209., 209., 208., 207., 208., 208., 208., 209., 209., 208., 208., 208., 208., 208., 209., 209., 267., 231., 230., 230., 230., 208., 210., 208., 209., 209., 211., 209., 208., 209., 208., 209., 208., 209.}"
175,176,"4e/reludouble_3x3_reduce","4e/convdouble_3x3_0",1,"4e/reludouble_3x3_reduce-4e/convdouble_3x3_0","Elementwise","Convolution","Elementwise-Convolution",661.,667.9,782.,"{782., 701., 687., 667., 664., 665., 664., 664., 682., 664., 664., 663., 662., 662., 773., 744., 662., 662., 661., 661., 677., 662., 662., 661., 662., 662., 679., 664., 704., 748., 697., 683., 666., 665., 666., 665., 665., 682., 665., 665., 665., 664., 665., 761., 737., 665., 666., 665., 666., 680.}"
177,178,"4e/bndouble_3x3_0","4e/reludouble_3x3_0",1,"4e/bndouble_3x3_0-4e/reludouble_3x3_0","BatchNormalization","Elementwise","BatchNormalization-Elementwise",79.,79.5333,113.,"{113., 85., 81., 80., 80., 80., 80., 79., 79., 79., 80., 80., 80., 80., 79., 79., 79., 79., 80., 80., 80., 80., 80., 79., 95., 82., 80., 80., 80., 80., 79., 79., 79., 79., 79., 79., 80., 79., 79., 79., 79., 80., 79., 79., 79., 80., 80., 79., 79., 79.}"
179,180,"4e/convdouble_3x3_1","4e/bndouble_3x3_1",1,"4e/convdouble_3x3_1-4e/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization",331.,337.8,466.,"{466., 362., 341., 341., 338., 340., 337., 338., 339., 355., 340., 339., 337., 338., 337., 338., 338., 338., 337., 340., 351., 339., 337., 337., 337., 338., 388., 376., 375., 351., 338., 352., 335., 335., 334., 333., 333., 333., 332., 333., 332., 332., 331., 355., 339., 336., 336., 336., 334., 335.}"
181,181,"4e/reludouble_3x3_1","4e/reludouble_3x3_1",0,"4e/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",25.,25.8667,45.,"{45., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 33., 26., 25., 25., 25., 26., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 25., 25., 26., 26., 25., 26., 25., 25., 25., 25., 26., 26.}"
182,182,"4e/max_poolpool","4e/max_poolpool",0,"4e/max_poolpool","Pooling","Pooling","Pooling",250.,252.16670000000002,279.,"{279., 257., 257., 252., 252., 256., 251., 251., 251., 257., 251., 266., 252., 252., 255., 251., 251., 256., 258., 253., 257., 252., 251., 251., 251., 251., 255., 261., 252., 251., 251., 251., 252., 251., 251., 251., 252., 251., 251., 250., 251., 256., 263., 252., 251., 252., 251., 250., 251., 256.}"
183,184,"4e/ch_concatchconcat","5a/conv1x1",1,"4e/ch_concatchconcat-5a/conv1x1","Catenate","Convolution","Catenate-Convolution",159.,160.9,237.,"{237., 166., 162., 162., 161., 161., 160., 161., 160., 160., 160., 161., 160., 161., 161., 163., 160., 159., 160., 172., 161., 162., 160., 160., 160., 160., 160., 161., 160., 159., 202., 181., 179., 179., 179., 178., 172., 160., 160., 160., 160., 170., 163., 160., 161., 160., 160., 159., 159., 159.}"
185,186,"5a/bn1x1","5a/relu1x1",1,"5a/bn1x1-5a/relu1x1","BatchNormalization","Elementwise","BatchNormalization-Elementwise",51.,51.166700000000006,73.,"{73., 55., 52., 52., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 52., 52., 51., 51., 51., 52., 51., 51., 51., 51., 52., 58., 62., 52., 52., 51., 51., 51., 51., 51., 51., 51., 52., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51.}"
187,188,"5a/conv3x3_reduce","5a/bn3x3_reduce",1,"5a/conv3x3_reduce-5a/bn3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization",102.,106.4,169.,"{169., 115., 106., 111., 116., 109., 104., 104., 105., 104., 104., 104., 103., 124., 107., 105., 105., 103., 104., 104., 103., 135., 119., 117., 117., 115., 115., 115., 115., 135., 105., 103., 103., 103., 102., 103., 104., 105., 117., 106., 105., 103., 103., 108., 104., 104., 104., 104., 104., 103.}"
189,190,"5a/relu3x3_reduce","5a/conv3x3",1,"5a/relu3x3_reduce-5a/conv3x3","Elementwise","Convolution","Elementwise-Convolution",290.,293.0333,362.,"{362., 307., 347., 328., 326., 305., 293., 292., 292., 292., 291., 293., 293., 292., 305., 292., 292., 292., 292., 291., 292., 291., 291., 291., 291., 292., 292., 291., 304., 292., 291., 291., 292., 290., 338., 325., 323., 328., 291., 291., 306., 291., 292., 291., 291., 291., 291., 290., 291., 291.}"
191,192,"5a/bn3x3","5a/relu3x3",1,"5a/bn3x3-5a/relu3x3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",48.,54.6,88.,"{69., 52., 60., 63., 51., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 48., 49., 88., 68., 67., 70., 64., 70., 62., 62., 61., 62., 61., 61., 62., 61., 62., 61., 62., 71., 65., 62.}"
193,194,"5a/convdouble_3x3_reduce","5a/bndouble_3x3_reduce",1,"5a/convdouble_3x3_reduce-5a/bndouble_3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization",122.,123.83330000000001,209.,"{209., 129., 125., 126., 125., 125., 165., 139., 138., 138., 139., 137., 138., 144., 125., 125., 125., 124., 125., 125., 125., 136., 123., 123., 122., 123., 122., 124., 125., 122., 123., 123., 122., 123., 122., 123., 122., 123., 122., 122., 123., 122., 123., 122., 122., 122., 122., 122., 122., 122.}"
195,196,"5a/reludouble_3x3_reduce","5a/convdouble_3x3_0",1,"5a/reludouble_3x3_reduce-5a/convdouble_3x3_0","Elementwise","Convolution","Elementwise-Convolution",258.,261.2,332.,"{332., 265., 261., 260., 263., 263., 261., 262., 274., 264., 262., 262., 261., 260., 261., 261., 261., 262., 260., 261., 262., 260., 261., 276., 263., 260., 261., 260., 261., 260., 291., 292., 292., 292., 279., 260., 261., 262., 262., 259., 259., 259., 261., 260., 258., 258., 260., 260., 260., 261.}"
197,198,"5a/bndouble_3x3_0","5a/reludouble_3x3_0",1,"5a/bndouble_3x3_0-5a/reludouble_3x3_0","BatchNormalization","Elementwise","BatchNormalization-Elementwise",49.,49.133300000000006,71.,"{71., 51., 50., 49., 50., 49., 49., 49., 50., 50., 49., 49., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 50., 49., 49.}"
199,200,"5a/convdouble_3x3_1","5a/bndouble_3x3_1",1,"5a/convdouble_3x3_1-5a/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization",424.,429.4667,518.,"{518., 434., 494., 477., 459., 429., 444., 429., 426., 428., 428., 427., 427., 427., 427., 440., 437., 432., 427., 425., 425., 428., 426., 426., 475., 477., 485., 426., 426., 426., 425., 426., 428., 440., 428., 426., 426., 426., 425., 427., 425., 426., 426., 437., 425., 424., 425., 482., 478., 479.}"
201,201,"5a/reludouble_3x3_1","5a/reludouble_3x3_1",0,"5a/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",28.,29.433300000000003,42.,"{42., 31., 30., 29., 29., 29., 29., 30., 29., 30., 30., 30., 29., 30., 30., 29., 29., 30., 29., 30., 29., 29., 29., 29., 30., 30., 29., 29., 29., 29., 29., 30., 29., 30., 29., 30., 29., 30., 29., 30., 28., 30., 38., 30., 30., 29., 29., 29., 30., 29.}"
202,203,"5a/avg_poolpool","5a/convproj",1,"5a/avg_poolpool-5a/convproj","Pooling","Convolution","Pooling-Convolution",879.,892.4667000000001,1002.,"{879., 897., 888., 893., 996., 938., 881., 890., 908., 884., 889., 883., 879., 893., 891., 978., 927., 893., 884., 884., 887., 890., 892., 889., 888., 892., 1002., 934., 891., 889., 906., 885., 883., 888., 890., 895., 888., 975., 937., 913., 892., 890., 882., 900., 886., 889., 888., 889., 999., 938.}"
204,205,"5a/bnproj","5a/reluproj",1,"5a/bnproj-5a/reluproj","BatchNormalization","Elementwise","BatchNormalization-Elementwise",40.,40.2333,63.,"{63., 42., 40., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 41., 52., 41., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40.}"
206,207,"5a/ch_concatchconcat","5b/conv1x1",1,"5a/ch_concatchconcat-5b/conv1x1","Catenate","Convolution","Catenate-Convolution",253.,254.4,336.,"{336., 261., 257., 254., 254., 254., 255., 254., 253., 253., 255., 255., 254., 278., 306., 283., 283., 288., 254., 255., 254., 254., 254., 254., 254., 253., 255., 255., 269., 256., 254., 254., 254., 255., 254., 254., 254., 254., 255., 254., 255., 254., 253., 253., 266., 255., 254., 253., 254., 253.}"
208,209,"5b/bn1x1","5b/relu1x1",1,"5b/bn1x1-5b/relu1x1","BatchNormalization","Elementwise","BatchNormalization-Elementwise",62.,62.633300000000006,86.,"{86., 65., 63., 62., 63., 62., 63., 63., 63., 62., 63., 63., 63., 62., 63., 63., 62., 63., 63., 62., 63., 72., 63., 63., 62., 62., 62., 63., 62., 63., 62., 63., 62., 62., 63., 62., 63., 63., 62., 63., 62., 62., 63., 62., 63., 62., 62., 63., 63., 62.}"
