"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
37,38,"3b/bnproj","3b/reluproj",1,"3b/bnproj-3b/reluproj","BatchNormalization","Elementwise","BatchNormalization-Elementwise",57.,57.900000000000006,79.,"","","",121.,122.1333,148.,64.,64.2333,69.,"","","","{79., 60., 58., 57., 57., 58., 58., 57., 58., 58., 58., 58., 57., 58., 57., 58., 57., 57., 67., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 58., 67., 59., 58., 58., 58., 57., 58., 58., 58., 57., 58., 58., 57., 58.}","","{148., 125., 123., 123., 122., 123., 122., 122., 121., 122., 122., 123., 122., 122., 122., 122., 122., 122., 121., 122., 130., 123., 122., 122., 122., 122., 122., 122., 133., 127., 123., 122., 123., 122., 122., 122., 122., 122., 122., 122., 122., 122., 123., 122., 122., 123., 122., 122., 122., 122.}"
38,39,"3b/reluproj","3b/convdouble_3x3_reduce",1,"3b/reluproj-3b/convdouble_3x3_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
39,40,"3b/convdouble_3x3_reduce","3b/bndouble_3x3_reduce",1,"3b/convdouble_3x3_reduce-3b/bndouble_3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization","","","",44.,44.8667,67.,"","","","","","","","","","","{67., 50., 46., 45., 45., 45., 44., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 44., 44., 45., 45., 44., 44., 44., 44., 44., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 44., 44., 61., 46.}",""
40,41,"3b/bndouble_3x3_reduce","3b/reludouble_3x3_reduce",1,"3b/bndouble_3x3_reduce-3b/reludouble_3x3_reduce","BatchNormalization","Elementwise","BatchNormalization-Elementwise",44.,44.4,66.,39.,40.,57.,72.,73.,97.,28.,28.6,31.,33.,33.,40.,"{66., 49., 46., 45., 45., 45., 45., 47., 45., 45., 45., 44., 44., 45., 44., 44., 44., 44., 45., 44., 44., 44., 44., 45., 45., 44., 44., 45., 44., 45., 44., 44., 44., 44., 45., 44., 44., 45., 44., 44., 45., 44., 44., 44., 45., 44., 44., 45., 44., 44.}","{57., 44., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}","{97., 78., 74., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 73., 86., 74., 73., 73., 73., 72., 73., 73., 73., 73., 73., 73., 73., 72., 73., 72., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 72., 73., 73., 73., 73., 73.}"
41,42,"3b/reludouble_3x3_reduce","3b/convdouble_3x3_0",1,"3b/reludouble_3x3_reduce-3b/convdouble_3x3_0","Elementwise","Convolution","Elementwise-Convolution",39.,40.,57.,"","","",523.,528.5,617.,484.,488.5,560.,"","","","{57., 44., 41., 40., 40., 40., 40., 40., 40., 50., 42., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 39., 39., 39., 40., 40., 40., 39., 40., 40., 40., 40., 41., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40.}","","{599., 554., 533., 529., 527., 527., 526., 526., 527., 550., 536., 617., 590., 525., 526., 525., 540., 526., 526., 525., 525., 526., 525., 524., 538., 526., 526., 526., 525., 577., 592., 578., 526., 525., 525., 524., 523., 523., 537., 525., 526., 525., 525., 523., 525., 525., 551., 525., 610., 601.}"
42,43,"3b/convdouble_3x3_0","3b/bndouble_3x3_0",1,"3b/convdouble_3x3_0-3b/bndouble_3x3_0","Convolution","BatchNormalization","Convolution-BatchNormalization","","","",52.,53.,80.,"","","","","","","","","","","{80., 59., 55., 54., 54., 53., 63., 55., 53., 53., 53., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53.}",""
43,44,"3b/bndouble_3x3_0","3b/reludouble_3x3_0",1,"3b/bndouble_3x3_0-3b/reludouble_3x3_0","BatchNormalization","Elementwise","BatchNormalization-Elementwise",52.,53.,77.,"","","",95.,95.80000000000001,122.,43.,42.800000000000004,45.,"","","","{77., 59., 55., 54., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 66., 53., 53., 53., 52., 53., 53., 52., 53., 53., 53., 53., 53., 52., 53., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 52., 52.}","","{122., 102., 97., 96., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96., 110., 97., 96., 96., 96., 96., 95., 95., 95., 95., 96., 96., 96., 96., 96., 95., 95., 95., 96., 96., 96., 95., 95., 95., 95., 96., 95., 95., 96., 96., 96., 95., 95., 95., 96., 96.}"
44,45,"3b/reludouble_3x3_0","3b/convdouble_3x3_1",1,"3b/reludouble_3x3_0-3b/convdouble_3x3_1","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
45,46,"3b/convdouble_3x3_1","3b/bndouble_3x3_1",1,"3b/convdouble_3x3_1-3b/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
46,47,"3b/bndouble_3x3_1","3b/reludouble_3x3_1",1,"3b/bndouble_3x3_1-3b/reludouble_3x3_1","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
47,48,"3b/reludouble_3x3_1","3b/conv3x3_reduce",1,"3b/reludouble_3x3_1-3b/conv3x3_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
48,49,"3b/conv3x3_reduce","3b/bn3x3_reduce",1,"3b/conv3x3_reduce-3b/bn3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
49,50,"3b/bn3x3_reduce","3b/relu3x3_reduce",1,"3b/bn3x3_reduce-3b/relu3x3_reduce","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
50,51,"3b/relu3x3_reduce","3b/conv3x3",1,"3b/relu3x3_reduce-3b/conv3x3","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
51,52,"3b/conv3x3","3b/bn3x3",1,"3b/conv3x3-3b/bn3x3","Convolution","BatchNormalization","Convolution-BatchNormalization","","","",52.,53.1,79.,"","","","","","","","","","","{79., 59., 55., 54., 53., 54., 53., 53., 53., 54., 53., 56., 55., 54., 54., 53., 53., 53., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 52., 52., 52., 52., 53., 53., 53., 53., 53., 53., 52., 67., 54.}",""
52,53,"3b/bn3x3","3b/relu3x3",1,"3b/bn3x3-3b/relu3x3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",52.,53.,78.,"","","",95.,95.4667,122.,43.,42.4667,44.,"","","","{78., 60., 70., 54., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 52., 53., 53., 54., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53.}","","{122., 101., 98., 97., 96., 95., 99., 96., 96., 96., 96., 95., 96., 96., 95., 96., 95., 96., 96., 96., 96., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 96., 96., 95., 95., 96., 95., 95., 95., 95., 96., 106., 96., 95.}"
53,54,"3b/relu3x3","3b/conv1x1",1,"3b/relu3x3-3b/conv1x1","Elementwise","Convolution","Elementwise-Convolution","","","",101.,103.9333,200.,"","","","","","","","","","","{200., 112., 106., 103., 102., 102., 104., 102., 103., 103., 103., 103., 104., 105., 102., 102., 102., 112., 136., 116., 115., 116., 116., 116., 115., 114., 137., 107., 103., 103., 102., 102., 101., 103., 102., 102., 102., 103., 102., 103., 102., 104., 104., 103., 103., 104., 104., 103., 102., 103.}",""
54,55,"3b/conv1x1","3b/bn1x1",1,"3b/conv1x1-3b/bn1x1","Convolution","BatchNormalization","Convolution-BatchNormalization",101.,104.80000000000001,192.,44.,44.900000000000006,67.,128.,129.2333,232.,27.,24.433300000000003,40.,84.,84.33330000000001,165.,"{192., 127., 109., 105., 103., 103., 102., 102., 103., 102., 143., 118., 114., 114., 115., 115., 115., 115., 115., 121., 102., 102., 103., 102., 103., 102., 102., 103., 104., 109., 105., 104., 104., 104., 104., 102., 104., 102., 115., 103., 102., 101., 102., 103., 103., 103., 102., 103., 105., 103.}","{67., 49., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 45., 45., 45., 44., 44., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 44., 45., 44., 44., 45., 45., 45., 45., 45., 44., 44., 45., 44., 44., 44., 45., 45., 45., 45., 56.}","{232., 154., 176., 135., 131., 129., 131., 129., 130., 129., 129., 128., 131., 128., 128., 130., 129., 128., 130., 129., 129., 129., 129., 129., 128., 129., 130., 129., 130., 130., 129., 130., 143., 130., 129., 128., 130., 129., 129., 128., 129., 129., 129., 129., 129., 128., 129., 129., 128., 128.}"
55,56,"3b/bn1x1","3b/relu1x1",1,"3b/bn1x1-3b/relu1x1","BatchNormalization","Elementwise","BatchNormalization-Elementwise",44.,44.6667,78.,39.,40.,57.,72.,73.,95.,28.,28.3333,17.,33.,33.,38.,"{78., 51., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 45., 45., 45., 44., 44., 45., 45., 45., 45., 45., 44., 44., 45., 45., 44., 44., 44., 44., 45., 44., 44., 45., 45., 44., 45., 45., 44., 44., 44., 44., 45., 45., 44., 44., 44., 45.}","{57., 44., 41., 41., 40., 41., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 53.}","{95., 78., 74., 74., 73., 74., 74., 73., 73., 74., 73., 73., 73., 85., 74., 73., 73., 73., 73., 73., 73., 73., 73., 72., 72., 72., 72., 72., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 72., 73., 73., 73., 73., 74.}"
56,57,"3b/relu1x1","3b/ch_concatchconcat",1,"3b/relu1x1-3b/ch_concatchconcat","Elementwise","Catenate","Elementwise-Catenate",39.,39.8333,57.,109.,110.1667,144.,"","","","","","","","","","{57., 44., 53., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 40., 40., 40., 39., 39., 39., 40., 40., 40., 40., 40., 39., 39., 39., 40., 39., 39., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40.}","{144., 128., 112., 111., 111., 111., 110., 111., 110., 110., 110., 110., 110., 110., 110., 111., 110., 125., 111., 110., 111., 110., 110., 110., 111., 110., 111., 110., 110., 110., 111., 110., 110., 110., 109., 110., 110., 110., 110., 110., 110., 109., 110., 110., 110., 110., 110., 110., 110., 111.}",""
57,58,"3b/ch_concatchconcat","3c/max_poolpool",1,"3b/ch_concatchconcat-3c/max_poolpool","Catenate","Pooling","Catenate-Pooling",109.,110.2333,124.,525.,532.4333,551.,592.,603.2333,621.,483.,493.,497.,67.,70.8,70.,"{124., 115., 112., 112., 112., 111., 112., 110., 111., 111., 111., 110., 111., 111., 111., 111., 111., 111., 109., 110., 124., 110., 110., 110., 110., 110., 109., 110., 109., 110., 110., 110., 110., 110., 110., 110., 109., 110., 110., 110., 109., 110., 109., 110., 109., 109., 109., 110., 110., 110.}","{551., 537., 534., 526., 534., 545., 535., 532., 532., 532., 532., 532., 539., 533., 532., 532., 525., 540., 526., 526., 534., 532., 532., 533., 526., 532., 526., 544., 533., 532., 532., 532., 532., 533., 545., 527., 534., 532., 532., 531., 525., 532., 540., 533., 525., 532., 533., 532., 531., 543.}","{614., 607., 621., 603., 603., 603., 602., 609., 603., 619., 598., 602., 603., 602., 602., 607., 604., 602., 603., 596., 602., 596., 616., 603., 609., 592., 602., 602., 602., 617., 603., 602., 603., 595., 602., 615., 602., 595., 602., 601., 609., 602., 620., 605., 605., 599., 605., 598., 598., 613.}"
58,59,"3c/max_poolpool","3c/convdouble_3x3_reduce",1,"3c/max_poolpool-3c/convdouble_3x3_reduce","Pooling","Convolution","Pooling-Convolution",524.,532.2667,550.,"","","","","","","","","","","","","{550., 536., 528., 526., 538., 536., 534., 526., 526., 527., 532., 533., 542., 527., 540., 533., 533., 526., 532., 543., 532., 533., 532., 533., 532., 532., 532., 543., 532., 526., 533., 525., 543., 534., 546., 531., 532., 525., 531., 524., 533., 532., 542., 533., 526., 532., 532., 532., 531., 537.}","",""
59,60,"3c/convdouble_3x3_reduce","3c/bndouble_3x3_reduce",1,"3c/convdouble_3x3_reduce-3c/bndouble_3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
60,61,"3c/bndouble_3x3_reduce","3c/reludouble_3x3_reduce",1,"3c/bndouble_3x3_reduce-3c/reludouble_3x3_reduce","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
61,62,"3c/reludouble_3x3_reduce","3c/convdouble_3x3_0",1,"3c/reludouble_3x3_reduce-3c/convdouble_3x3_0","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
62,63,"3c/convdouble_3x3_0","3c/bndouble_3x3_0",1,"3c/convdouble_3x3_0-3c/bndouble_3x3_0","Convolution","BatchNormalization","Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
63,64,"3c/bndouble_3x3_0","3c/reludouble_3x3_0",1,"3c/bndouble_3x3_0-3c/reludouble_3x3_0","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
64,65,"3c/reludouble_3x3_0","3c/convdouble_3x3_1",1,"3c/reludouble_3x3_0-3c/convdouble_3x3_1","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
65,66,"3c/convdouble_3x3_1","3c/bndouble_3x3_1",1,"3c/convdouble_3x3_1-3c/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
66,67,"3c/bndouble_3x3_1","3c/reludouble_3x3_1",1,"3c/bndouble_3x3_1-3c/reludouble_3x3_1","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
67,68,"3c/reludouble_3x3_1","3c/conv3x3_reduce",1,"3c/reludouble_3x3_1-3c/conv3x3_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
68,69,"3c/conv3x3_reduce","3c/bn3x3_reduce",1,"3c/conv3x3_reduce-3c/bn3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
69,70,"3c/bn3x3_reduce","3c/relu3x3_reduce",1,"3c/bn3x3_reduce-3c/relu3x3_reduce","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
70,71,"3c/relu3x3_reduce","3c/conv3x3",1,"3c/relu3x3_reduce-3c/conv3x3","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
71,72,"3c/conv3x3","3c/bn3x3",1,"3c/conv3x3-3c/bn3x3","Convolution","BatchNormalization","Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
72,73,"3c/bn3x3","3c/relu3x3",1,"3c/bn3x3-3c/relu3x3","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
73,74,"3c/relu3x3","3c/ch_concatchconcat",1,"3c/relu3x3-3c/ch_concatchconcat","Elementwise","Catenate","Elementwise-Catenate","","","",67.,67.7,93.,"","","","","","","","","","","{93., 74., 69., 69., 68., 67., 68., 68., 68., 67., 68., 67., 68., 68., 68., 68., 67., 67., 68., 68., 68., 67., 68., 68., 68., 67., 67., 68., 67., 67., 68., 67., 67., 68., 67., 68., 68., 68., 68., 68., 68., 67., 68., 68., 67., 67., 67., 67., 67., 68.}",""
74,75,"3c/ch_concatchconcat","4a/avg_poolpool",1,"3c/ch_concatchconcat-4a/avg_poolpool","Catenate","Pooling","Catenate-Pooling",67.,67.6333,88.,1099.,1105.7,1139.,1132.,1144.8333,1167.,1065.,1077.2,1079.,33.,39.1333,28.,"{88., 74., 70., 68., 68., 67., 68., 68., 68., 67., 68., 67., 68., 67., 67., 68., 67., 67., 67., 67., 68., 67., 68., 67., 67., 68., 68., 67., 67., 67., 68., 67., 68., 68., 68., 67., 68., 67., 68., 68., 67., 68., 67., 67., 68., 68., 68., 68., 68., 68.}","{1139., 1107., 1107., 1105., 1119., 1100., 1099., 1106., 1117., 1101., 1100., 1110., 1101., 1104., 1099., 1115., 1107., 1105., 1110., 1099., 1104., 1099., 1116., 1102., 1106., 1111., 1114., 1101., 1105., 1113., 1102., 1102., 1106., 1113., 1114., 1102., 1115., 1101., 1102., 1101., 1114., 1102., 1106., 1112., 1115., 1101., 1106., 1110., 1102., 1102.}","{1157., 1158., 1140., 1139., 1132., 1158., 1139., 1151., 1151., 1143., 1138., 1142., 1149., 1142., 1142., 1149., 1147., 1142., 1137., 1156., 1141., 1139., 1151., 1139., 1144., 1146., 1155., 1141., 1144., 1154., 1167., 1138., 1140., 1152., 1149., 1139., 1156., 1145., 1141., 1144., 1150., 1134., 1153., 1149., 1145., 1145., 1140., 1155., 1141., 1139.}"
75,76,"4a/avg_poolpool","4a/convproj",1,"4a/avg_poolpool-4a/convproj","Pooling","Convolution","Pooling-Convolution",1096.,1106.2,1138.,"","","",1280.,1296.5333,1397.,184.,190.3333,259.,"","","","{1138., 1112., 1106., 1100., 1119., 1102., 1100., 1111., 1111., 1103., 1096., 1113., 1105., 1105., 1100., 1107., 1111., 1104., 1112., 1102., 1099., 1103., 1111., 1100., 1100., 1107., 1116., 1109., 1103., 1116., 1104., 1099., 1100., 1111., 1112., 1108., 1111., 1103., 1100., 1098., 1115., 1108., 1107., 1112., 1125., 1103., 1103., 1116., 1099., 1104.}","","{1309., 1286., 1305., 1292., 1280., 1397., 1292., 1289., 1306., 1285., 1283., 1285., 1335., 1362., 1290., 1296., 1295., 1288., 1304., 1281., 1349., 1355., 1293., 1282., 1302., 1287., 1288., 1293., 1382., 1292., 1303., 1281., 1295., 1295., 1294., 1317., 1371., 1283., 1294., 1302., 1295., 1281., 1326., 1362., 1322., 1310., 1292., 1292., 1300., 1286.}"
76,77,"4a/convproj","4a/bnproj",1,"4a/convproj-4a/bnproj","Convolution","BatchNormalization","Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
77,78,"4a/bnproj","4a/reluproj",1,"4a/bnproj-4a/reluproj","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
78,79,"4a/reluproj","4a/convdouble_3x3_reduce",1,"4a/reluproj-4a/convdouble_3x3_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
79,80,"4a/convdouble_3x3_reduce","4a/bndouble_3x3_reduce",1,"4a/convdouble_3x3_reduce-4a/bndouble_3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
80,81,"4a/bndouble_3x3_reduce","4a/reludouble_3x3_reduce",1,"4a/bndouble_3x3_reduce-4a/reludouble_3x3_reduce","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
81,82,"4a/reludouble_3x3_reduce","4a/convdouble_3x3_0",1,"4a/reludouble_3x3_reduce-4a/convdouble_3x3_0","Elementwise","Convolution","Elementwise-Convolution","","","",285.,288.36670000000004,342.,"","","","","","","","","","","{342., 297., 291., 290., 289., 289., 289., 289., 288., 288., 288., 303., 289., 287., 285., 287., 288., 288., 287., 287., 287., 342., 324., 323., 328., 290., 287., 294., 288., 288., 288., 287., 288., 288., 288., 291., 287., 288., 301., 289., 288., 288., 288., 288., 287., 288., 288., 288., 287., 287.}",""
82,83,"4a/convdouble_3x3_0","4a/bndouble_3x3_0",1,"4a/convdouble_3x3_0-4a/bndouble_3x3_0","Convolution","BatchNormalization","Convolution-BatchNormalization",287.,289.6667,356.,"","","",299.,301.6,370.,12.,11.933300000000001,14.,"","","","{356., 299., 293., 291., 290., 289., 291., 289., 289., 289., 289., 290., 290., 289., 296., 292., 289., 290., 289., 290., 290., 289., 289., 289., 336., 327., 327., 352., 293., 290., 290., 290., 288., 290., 289., 289., 289., 288., 288., 287., 289., 302., 291., 289., 288., 290., 288., 288., 288., 289.}","","{370., 312., 305., 304., 303., 303., 302., 302., 301., 302., 301., 301., 303., 313., 303., 301., 301., 301., 301., 302., 300., 301., 300., 356., 338., 336., 342., 304., 301., 301., 299., 301., 302., 301., 300., 300., 300., 302., 299., 309., 303., 301., 300., 301., 303., 300., 300., 300., 300., 300.}"
83,84,"4a/bndouble_3x3_0","4a/reludouble_3x3_0",1,"4a/bndouble_3x3_0-4a/reludouble_3x3_0","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
84,85,"4a/reludouble_3x3_0","4a/convdouble_3x3_1",1,"4a/reludouble_3x3_0-4a/convdouble_3x3_1","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
85,86,"4a/convdouble_3x3_1","4a/bndouble_3x3_1",1,"4a/convdouble_3x3_1-4a/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
86,87,"4a/bndouble_3x3_1","4a/reludouble_3x3_1",1,"4a/bndouble_3x3_1-4a/reludouble_3x3_1","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
87,88,"4a/reludouble_3x3_1","4a/conv3x3_reduce",1,"4a/reludouble_3x3_1-4a/conv3x3_reduce","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
88,89,"4a/conv3x3_reduce","4a/bn3x3_reduce",1,"4a/conv3x3_reduce-4a/bn3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
89,90,"4a/bn3x3_reduce","4a/relu3x3_reduce",1,"4a/bn3x3_reduce-4a/relu3x3_reduce","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
90,91,"4a/relu3x3_reduce","4a/conv3x3",1,"4a/relu3x3_reduce-4a/conv3x3","Elementwise","Convolution","Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
91,92,"4a/conv3x3","4a/bn3x3",1,"4a/conv3x3-4a/bn3x3","Convolution","BatchNormalization","Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
92,93,"4a/bn3x3","4a/relu3x3",1,"4a/bn3x3-4a/relu3x3","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
93,94,"4a/relu3x3","4a/conv1x1",1,"4a/relu3x3-4a/conv1x1","Elementwise","Convolution","Elementwise-Convolution","","","",150.,152.,245.,"","","","","","","","","","","{245., 161., 155., 152., 152., 151., 152., 152., 151., 152., 152., 151., 152., 151., 151., 151., 150., 151., 151., 151., 151., 168., 153., 151., 152., 151., 151., 191., 170., 168., 169., 169., 169., 180., 152., 151., 152., 151., 150., 150., 153., 150., 151., 151., 150., 151., 164., 153., 151., 151.}",""
94,95,"4a/conv1x1","4a/bn1x1",1,"4a/conv1x1-4a/bn1x1","Convolution","BatchNormalization","Convolution-BatchNormalization",149.,151.3667,219.,"","","",174.,176.4333,271.,25.,25.0667,52.,"","","","{219., 159., 153., 153., 151., 152., 151., 151., 151., 202., 172., 169., 170., 168., 169., 194., 155., 152., 152., 151., 151., 151., 152., 150., 150., 150., 151., 151., 149., 151., 151., 151., 150., 150., 150., 151., 150., 150., 150., 151., 151., 163., 153., 151., 152., 150., 151., 150., 150., 150.}","","{271., 190., 179., 191., 179., 177., 176., 176., 176., 176., 176., 176., 176., 176., 176., 176., 177., 176., 176., 177., 176., 176., 176., 176., 175., 175., 189., 177., 177., 175., 176., 175., 175., 175., 176., 174., 175., 175., 176., 176., 176., 176., 218., 196., 195., 195., 195., 226., 178., 176.}"
95,96,"4a/bn1x1","4a/relu1x1",1,"4a/bn1x1-4a/relu1x1","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
96,97,"4a/relu1x1","4a/ch_concatchconcat",1,"4a/relu1x1-4a/ch_concatchconcat","Elementwise","Catenate","Elementwise-Catenate","","","",67.,67.8,89.,"","","","","","","","","","","{89., 75., 70., 69., 69., 68., 69., 68., 68., 67., 68., 68., 67., 68., 68., 67., 68., 68., 68., 67., 68., 68., 67., 68., 67., 67., 68., 68., 67., 68., 67., 68., 80., 71., 69., 68., 68., 68., 67., 68., 68., 67., 68., 68., 67., 67., 67., 67., 67., 68.}",""
97,98,"4a/ch_concatchconcat","4b/avg_poolpool",1,"4a/ch_concatchconcat-4b/avg_poolpool","Catenate","Pooling","Catenate-Pooling",67.,67.5667,83.,1099.,1106.9,1122.,1133.,1143.1000000000001,1179.,1066.,1075.5333,1096.,34.,36.2,57.,"{83., 74., 69., 68., 68., 68., 67., 68., 68., 68., 67., 68., 68., 68., 67., 67., 68., 68., 67., 67., 68., 67., 67., 68., 80., 69., 68., 68., 68., 67., 67., 67., 67., 67., 67., 68., 67., 68., 68., 67., 67., 67., 67., 67., 68., 68., 67., 68., 67., 67.}","{1119., 1106., 1120., 1106., 1100., 1100., 1117., 1112., 1105., 1116., 1100., 1104., 1100., 1115., 1101., 1104., 1106., 1120., 1103., 1106., 1113., 1105., 1106., 1106., 1122., 1114., 1103., 1120., 1102., 1099., 1105., 1115., 1102., 1104., 1107., 1111., 1102., 1106., 1114., 1106., 1101., 1105., 1109., 1113., 1102., 1115., 1106., 1105., 1102., 1113.}","{1170., 1143., 1139., 1156., 1142., 1137., 1143., 1162., 1143., 1138., 1146., 1137., 1137., 1137., 1154., 1142., 1146., 1151., 1137., 1141., 1142., 1153., 1143., 1141., 1155., 1147., 1143., 1151., 1144., 1137., 1138., 1150., 1140., 1139., 1179., 1141., 1141., 1139., 1155., 1143., 1138., 1154., 1144., 1143., 1133., 1150., 1139., 1139., 1151., 1137.}"
