"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
104,105,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2b",1,"4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b","Elementwise","Convolution","Elementwise-Convolution",826.,1087.9333000000001,1760.,"{1652., 1636., 1635., 1619., 1626., 1648., 1722., 1639., 1611., 1630., 1611., 1622., 1748., 1617., 1622., 1619., 1606., 1612., 1760., 1086., 842., 830., 829., 844., 828., 826., 827., 827., 927., 909., 837., 829., 829., 841., 830., 828., 829., 840., 828., 827., 962., 869., 842., 828., 827., 828., 838., 830., 826., 826.}"
106,107,"4b2/bn4b2_branch2b","4b2/res4b2_branch2b_relu",1,"4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,84.8,112.,"{112., 87., 100., 86., 84., 85., 85., 85., 85., 84., 85., 85., 84., 85., 85., 84., 84., 84., 84., 84., 85., 84., 91., 91., 94., 88., 85., 85., 85., 84., 85., 84., 85., 86., 85., 85., 85., 85., 85., 84., 85., 84., 84., 96., 85., 85., 85., 84., 85., 84.}"
108,109,"4b2/res4b2_branch2c","4b2/bn4b2_branch2c",1,"4b2/res4b2_branch2c-4b2/bn4b2_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",296.,300.23330000000004,387.,"{387., 323., 325., 308., 305., 302., 302., 303., 303., 302., 298., 299., 300., 299., 299., 317., 301., 299., 299., 297., 299., 349., 347., 336., 318., 299., 297., 315., 299., 300., 299., 299., 299., 298., 299., 298., 299., 298., 299., 306., 301., 300., 300., 298., 298., 296., 298., 299., 298., 299.}"
110,111,"4b2/res4b2","4b2/res4b2_relu",1,"4b2/res4b2-4b2/res4b2_relu","Total","Elementwise","Total-Elementwise",468.,470.3,503.,"{503., 472., 471., 470., 470., 470., 481., 470., 469., 470., 469., 470., 469., 469., 468., 492., 471., 470., 470., 469., 468., 469., 469., 483., 470., 469., 468., 470., 469., 469., 469., 469., 481., 474., 470., 470., 478., 472., 471., 471., 485., 470., 471., 471., 471., 471., 471., 471., 483., 472.}"
112,113,"4b3/res4b3_branch2a","4b3/bn4b3_branch2a",1,"4b3/res4b3_branch2a-4b3/bn4b3_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",434.,436.5,537.,"{537., 457., 439., 436., 436., 435., 435., 437., 435., 435., 443., 436., 435., 434., 489., 489., 477., 436., 451., 437., 435., 435., 435., 434., 435., 434., 435., 451., 436., 434., 436., 436., 435., 434., 436., 435., 489., 491., 487., 437., 435., 435., 436., 434., 436., 449., 437., 435., 436., 435.}"
114,115,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2b",1,"4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b","Elementwise","Convolution","Elementwise-Convolution",826.,1034.1667,1727.,"{1641., 1632., 1646., 1614., 1693., 1685., 1618., 1637., 1618., 1622., 1671., 1700., 1635., 1614., 1629., 1610., 1727., 1002., 837., 832., 829., 847., 831., 831., 829., 840., 828., 826., 928., 892., 846., 829., 828., 827., 828., 841., 829., 828., 827., 878., 963., 841., 830., 830., 843., 828., 829., 830., 831., 840.}"
116,117,"4b3/bn4b3_branch2b","4b3/res4b3_branch2b_relu",1,"4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",83.,84.83330000000001,112.,"{112., 89., 85., 85., 85., 84., 85., 85., 85., 85., 85., 85., 85., 84., 85., 84., 84., 84., 84., 83., 92., 106., 85., 84., 84., 84., 84., 84., 84., 85., 85., 85., 85., 85., 85., 94., 84., 85., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 84., 85.}"
118,119,"4b3/res4b3_branch2c","4b3/bn4b3_branch2c",1,"4b3/res4b3_branch2c-4b3/bn4b3_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",293.,297.5667,567.,"{396., 321., 305., 298., 295., 294., 294., 312., 320., 297., 299., 295., 294., 296., 294., 294., 294., 294., 294., 295., 348., 332., 330., 347., 294., 308., 295., 294., 294., 294., 294., 294., 294., 310., 296., 295., 294., 294., 294., 294., 294., 294., 294., 295., 294., 293., 549., 516., 515., 567.}"
120,121,"4b3/res4b3","4b3/res4b3_relu",1,"4b3/res4b3-4b3/res4b3_relu","Total","Elementwise","Total-Elementwise",466.,469.2667,502.,"{502., 469., 468., 466., 487., 471., 470., 468., 470., 469., 470., 474., 469., 479., 470., 469., 469., 469., 469., 469., 469., 479., 469., 468., 469., 475., 469., 469., 469., 479., 470., 468., 469., 469., 469., 469., 469., 469., 483., 470., 469., 469., 469., 468., 469., 468., 485., 472., 469., 469.}"
122,123,"4b4/res4b4_branch2a","4b4/bn4b4_branch2a",1,"4b4/res4b4_branch2a-4b4/bn4b4_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",269.,363.5333,514.,"{514., 443., 435., 509., 489., 462., 435., 451., 439., 437., 435., 435., 436., 435., 435., 435., 449., 437., 435., 435., 434., 435., 436., 436., 437., 465., 328., 306., 300., 271., 271., 278., 273., 270., 271., 272., 272., 271., 283., 272., 270., 271., 270., 269., 272., 270., 271., 271., 271., 270.}"
124,125,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2b",1,"4b4/res4b4_branch2a_relu-4b4/res4b4_branch2b","Elementwise","Convolution","Elementwise-Convolution",821.,833.2333,955.,"{890., 885., 935., 851., 836., 842., 840., 829., 826., 823., 824., 845., 827., 901., 911., 839., 825., 825., 827., 821., 835., 825., 824., 824., 825., 955., 859., 834., 824., 837., 825., 822., 822., 821., 835., 822., 870., 947., 838., 837., 830., 828., 829., 841., 828., 829., 825., 825., 932., 888.}"
126,127,"4b4/bn4b4_branch2b","4b4/res4b4_branch2b_relu",1,"4b4/bn4b4_branch2b-4b4/res4b4_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,129.3,162.,"{112., 86., 85., 85., 85., 84., 84., 84., 85., 85., 84., 85., 84., 116., 162., 136., 135., 135., 135., 134., 134., 134., 133., 134., 134., 134., 134., 135., 134., 134., 134., 134., 133., 134., 134., 135., 134., 133., 134., 134., 134., 143., 134., 134., 134., 134., 134., 134., 133., 134.}"
128,129,"4b4/res4b4_branch2c","4b4/bn4b4_branch2c",1,"4b4/res4b4_branch2c-4b4/bn4b4_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",514.,519.,611.,"{611., 546., 521., 518., 518., 517., 518., 518., 518., 532., 519., 517., 522., 595., 587., 515., 529., 518., 514., 515., 516., 516., 516., 514., 530., 516., 515., 517., 517., 516., 517., 565., 581., 563., 520., 518., 518., 519., 521., 532., 519., 519., 519., 516., 516., 518., 532., 518., 517., 518.}"
130,131,"4b4/res4b4","4b4/res4b4_relu",1,"4b4/res4b4-4b4/res4b4_relu","Total","Elementwise","Total-Elementwise",253.,347.86670000000004,514.,"{514., 484., 482., 482., 481., 501., 482., 481., 482., 481., 483., 482., 483., 496., 482., 484., 481., 481., 481., 481., 482., 486., 276., 256., 254., 254., 255., 254., 264., 255., 266., 255., 255., 254., 254., 255., 269., 255., 255., 269., 255., 255., 255., 254., 254., 254., 254., 254., 253., 255.}"
132,133,"4b5/res4b5_branch2a","4b5/bn4b5_branch2a",1,"4b5/res4b5_branch2a-4b5/bn4b5_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",264.,267.2333,354.,"{354., 276., 269., 269., 265., 311., 298., 304., 301., 267., 267., 267., 284., 266., 267., 267., 268., 265., 266., 271., 265., 265., 267., 265., 266., 265., 279., 266., 264., 265., 267., 265., 266., 265., 265., 265., 265., 265., 266., 265., 326., 298., 296., 300., 265., 266., 266., 266., 267., 265.}"
134,135,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2b",1,"4b5/res4b5_branch2a_relu-4b5/res4b5_branch2b","Elementwise","Convolution","Elementwise-Convolution",825.,1079.5,1774.,"{1663., 1657., 1626., 1618., 1767., 1602., 1632., 1613., 1605., 1626., 1750., 1634., 1612., 1621., 1615., 1592., 1774., 1611., 1473., 875., 829., 828., 825., 846., 831., 897., 927., 843., 829., 839., 828., 826., 841., 829., 831., 826., 829., 960., 868., 830., 827., 856., 832., 829., 832., 829., 842., 829., 884., 923.}"
136,137,"4b5/bn4b5_branch2b","4b5/res4b5_branch2b_relu",1,"4b5/bn4b5_branch2b-4b5/res4b5_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,85.,112.,"{112., 88., 86., 85., 86., 86., 86., 85., 85., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85., 85., 84., 85., 95., 86., 96., 85., 84., 85., 85., 85., 85., 84., 85., 85., 85., 85., 85., 85., 85.}"
138,139,"4b5/res4b5_branch2c","4b5/bn4b5_branch2c",1,"4b5/res4b5_branch2c-4b5/bn4b5_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",293.,296.90000000000003,402.,"{402., 321., 305., 297., 295., 295., 296., 295., 295., 296., 295., 295., 303., 346., 329., 328., 305., 295., 294., 295., 293., 295., 294., 293., 293., 316., 296., 295., 295., 295., 295., 295., 295., 294., 301., 296., 295., 294., 310., 297., 295., 294., 295., 295., 340., 330., 329., 334., 295., 295.}"
140,141,"4b5/res4b5","4b5/res4b5_relu",1,"4b5/res4b5-4b5/res4b5_relu","Total","Elementwise","Total-Elementwise",252.,253.03330000000003,312.,"{312., 260., 254., 252., 253., 253., 253., 252., 252., 268., 253., 252., 253., 254., 252., 252., 261., 253., 253., 253., 253., 253., 253., 253., 265., 254., 253., 253., 253., 252., 253., 267., 254., 253., 253., 253., 253., 253., 253., 263., 253., 252., 252., 252., 253., 253., 253., 253., 253., 253.}"
142,143,"4b6/res4b6_branch2a","4b6/bn4b6_branch2a",1,"4b6/res4b6_branch2a-4b6/bn4b6_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",265.,267.9667,357.,"{357., 274., 287., 270., 267., 266., 266., 267., 265., 265., 269., 269., 268., 272., 268., 267., 281., 266., 266., 267., 267., 267., 267., 267., 267., 267., 267., 267., 268., 267., 333., 300., 299., 292., 266., 269., 269., 268., 268., 267., 269., 268., 268., 280., 274., 267., 268., 268., 268., 268.}"
144,145,"4b6/res4b6_branch2a_relu","4b6/res4b6_branch2b",1,"4b6/res4b6_branch2a_relu-4b6/res4b6_branch2b","Elementwise","Convolution","Elementwise-Convolution",821.,830.9333,959.,"{903., 835., 829., 825., 959., 858., 822., 822., 839., 836., 822., 822., 822., 837., 821., 882., 935., 836., 822., 824., 833., 823., 840., 822., 825., 823., 822., 937., 874., 821., 823., 837., 832., 823., 821., 821., 842., 838., 860., 929., 824., 836., 848., 831., 839., 842., 828., 827., 829., 828.}"
146,147,"4b6/bn4b6_branch2b","4b6/res4b6_branch2b_relu",1,"4b6/bn4b6_branch2b-4b6/res4b6_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",133.,134.1,166.,"{166., 138., 135., 134., 135., 134., 134., 134., 134., 133., 141., 134., 134., 133., 134., 134., 135., 133., 134., 134., 134., 133., 134., 134., 146., 134., 134., 135., 134., 134., 134., 134., 134., 134., 135., 134., 134., 135., 134., 134., 134., 134., 134., 134., 136., 135., 134., 133., 135., 134.}"
148,149,"4b6/res4b6_branch2c","4b6/bn4b6_branch2c",1,"4b6/res4b6_branch2c-4b6/bn4b6_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",517.,522.9,624.,"{624., 533., 523., 519., 539., 523., 523., 522., 523., 521., 519., 521., 533., 522., 517., 556., 580., 568., 520., 532., 520., 518., 518., 520., 520., 522., 532., 519., 520., 518., 520., 518., 521., 518., 593., 582., 551., 519., 523., 519., 522., 533., 522., 523., 521., 522., 522., 522., 520., 534.}"
150,151,"4b6/res4b6","4b6/res4b6_relu",1,"4b6/res4b6-4b6/res4b6_relu","Total","Elementwise","Total-Elementwise",468.,469.5333,516.,"{516., 474., 471., 470., 469., 468., 469., 468., 492., 471., 469., 470., 470., 469., 470., 470., 482., 469., 470., 470., 471., 470., 469., 469., 469., 484., 469., 468., 469., 477., 470., 469., 472., 482., 469., 470., 469., 469., 469., 469., 470., 482., 468., 469., 469., 469., 468., 469., 470., 469.}"
152,153,"4b7/res4b7_branch2a","4b7/bn4b7_branch2a",1,"4b7/res4b7_branch2a-4b7/bn4b7_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",433.,436.86670000000004,516.,"{516., 443., 451., 436., 435., 436., 435., 509., 488., 456., 436., 449., 438., 434., 434., 436., 436., 435., 435., 435., 447., 436., 438., 434., 437., 435., 436., 435., 433., 508., 488., 467., 437., 436., 435., 436., 435., 434., 448., 436., 436., 435., 435., 436., 436., 435., 436., 447., 435., 434.}"
154,155,"4b7/res4b7_branch2a_relu","4b7/res4b7_branch2b",1,"4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b","Elementwise","Convolution","Elementwise-Convolution",1586.,1623.9667000000002,1769.,"{1648., 1626., 1653., 1683., 1609., 1631., 1600., 1634., 1657., 1716., 1605., 1615., 1628., 1603., 1586., 1739., 1588., 1635., 1610., 1627., 1618., 1732., 1635., 1609., 1626., 1620., 1613., 1766., 1615., 1606., 1597., 1616., 1626., 1769., 1611., 1620., 1638., 1618., 1616., 1757., 1612., 1634., 1613., 1615., 1636., 1750., 1630., 1622., 1620., 1621.}"
156,157,"4b7/bn4b7_branch2b","4b7/res4b7_branch2b_relu",1,"4b7/bn4b7_branch2b-4b7/res4b7_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",137.,137.9333,166.,"{166., 140., 139., 138., 138., 138., 138., 138., 151., 137., 139., 138., 137., 138., 137., 139., 138., 138., 138., 138., 137., 137., 139., 138., 138., 138., 138., 137., 138., 138., 138., 138., 138., 138., 137., 149., 139., 138., 138., 137., 137., 138., 138., 138., 137., 138., 137., 138., 137., 145.}"
158,159,"4b7/res4b7_branch2c","4b7/bn4b7_branch2c",1,"4b7/res4b7_branch2c-4b7/bn4b7_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",514.,518.5,612.,"{599., 538., 527., 517., 515., 514., 515., 585., 578., 554., 515., 515., 516., 514., 531., 516., 516., 516., 515., 516., 516., 516., 528., 517., 514., 514., 586., 577., 528., 528., 518., 514., 515., 516., 515., 516., 514., 532., 520., 519., 517., 514., 516., 517., 517., 612., 590., 517., 517., 517.}"
160,161,"4b7/res4b7","4b7/res4b7_relu",1,"4b7/res4b7-4b7/res4b7_relu","Total","Elementwise","Total-Elementwise",253.,255.16670000000002,497.,"{497., 473., 470., 409., 278., 257., 256., 254., 254., 254., 254., 254., 254., 254., 254., 255., 295., 290., 257., 266., 255., 253., 254., 254., 254., 253., 253., 253., 253., 254., 254., 254., 277., 257., 255., 255., 255., 265., 254., 255., 255., 256., 254., 255., 254., 255., 254., 269., 255., 255.}"
162,163,"4b8/res4b8_branch2a","4b8/bn4b8_branch2a",1,"4b8/res4b8_branch2a-4b8/bn4b8_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",262.,265.86670000000004,365.,"{365., 275., 267., 265., 266., 265., 264., 264., 265., 319., 299., 296., 317., 264., 263., 263., 264., 264., 263., 264., 265., 263., 263., 279., 266., 264., 265., 264., 264., 263., 264., 263., 272., 265., 264., 270., 264., 278., 266., 263., 264., 262., 264., 265., 307., 298., 295., 301., 264., 265.}"
164,165,"4b8/res4b8_branch2a_relu","4b8/res4b8_branch2b",1,"4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b","Elementwise","Convolution","Elementwise-Convolution",821.,830.6667,957.,"{911., 855., 829., 825., 835., 826., 839., 825., 912., 901., 839., 824., 822., 821., 822., 839., 836., 826., 822., 823., 957., 857., 824., 823., 840., 825., 822., 822., 836., 838., 823., 895., 913., 837., 825., 824., 823., 823., 838., 835., 823., 821., 821., 938., 875., 825., 838., 844., 829., 827.}"
166,167,"4b8/bn4b8_branch2b","4b8/res4b8_branch2b_relu",1,"4b8/bn4b8_branch2b-4b8/res4b8_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,84.8,112.,"{112., 87., 85., 85., 85., 85., 84., 84., 84., 95., 85., 85., 85., 85., 85., 84., 85., 85., 85., 85., 85., 94., 85., 84., 85., 84., 84., 85., 85., 85., 85., 84., 84., 84., 84., 84., 85., 84., 84., 85., 86., 84., 85., 85., 85., 85., 85., 84., 85., 91.}"
168,169,"4b8/res4b8_branch2c","4b8/bn4b8_branch2c",1,"4b8/res4b8_branch2c-4b8/bn4b8_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",293.,297.0333,434.,"{434., 346., 314., 300., 301., 299., 297., 297., 296., 298., 297., 297., 296., 298., 297., 296., 313., 298., 299., 298., 308., 300., 297., 297., 295., 297., 297., 295., 294., 367., 333., 329., 321., 294., 293., 295., 295., 296., 294., 293., 294., 312., 298., 295., 294., 295., 294., 294., 295., 295.}"
170,171,"4b8/res4b8","4b8/res4b8_relu",1,"4b8/res4b8-4b8/res4b8_relu","Total","Elementwise","Total-Elementwise",252.,253.2333,283.,"{283., 258., 254., 254., 253., 253., 253., 253., 253., 253., 253., 253., 253., 267., 254., 253., 253., 254., 254., 253., 254., 254., 253., 253., 252., 253., 267., 254., 267., 253., 253., 253., 253., 254., 253., 263., 252., 254., 252., 253., 253., 253., 253., 266., 253., 253., 252., 253., 252., 252.}"
172,173,"4b9/res4b9_branch2a","4b9/bn4b9_branch2a",1,"4b9/res4b9_branch2a-4b9/bn4b9_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",262.,264.8333,355.,"{355., 273., 267., 265., 265., 267., 283., 271., 264., 263., 265., 265., 264., 318., 297., 311., 300., 263., 267., 278., 266., 264., 265., 263., 262., 263., 263., 263., 263., 263., 262., 262., 263., 264., 264., 264., 263., 264., 264., 263., 267., 265., 269., 264., 264., 263., 263., 263., 331., 294.}"
174,175,"4b9/res4b9_branch2a_relu","4b9/res4b9_branch2b",1,"4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b","Elementwise","Convolution","Elementwise-Convolution",823.,832.2667,952.,"{927., 840., 828., 826., 827., 841., 826., 834., 824., 867., 930., 851., 825., 824., 840., 826., 831., 827., 825., 856., 827., 897., 907., 848., 828., 825., 825., 825., 837., 825., 835., 827., 823., 952., 865., 824., 824., 838., 824., 824., 823., 823., 852., 829., 877., 934., 841., 830., 827., 827.}"
176,177,"4b9/bn4b9_branch2b","4b9/res4b9_branch2b_relu",1,"4b9/bn4b9_branch2b-4b9/res4b9_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,85.10000000000001,112.,"{112., 100., 87., 86., 85., 85., 85., 86., 86., 86., 86., 85., 85., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85., 85., 85., 85., 86., 84., 85., 85., 86., 93., 85., 85., 86., 85., 85., 84., 84., 84.}"
178,179,"4b9/res4b9_branch2c","4b9/bn4b9_branch2c",1,"4b9/res4b9_branch2c-4b9/bn4b9_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",292.,296.6,394.,"{394., 368., 341., 332., 340., 295., 303., 296., 295., 294., 295., 295., 296., 309., 297., 295., 295., 295., 295., 294., 293., 292., 293., 292., 294., 294., 310., 307., 297., 294., 294., 292., 305., 331., 328., 328., 293., 294., 294., 308., 295., 294., 293., 294., 293., 304., 294., 295., 294., 295.}"
180,181,"4b9/res4b9","4b9/res4b9_relu",1,"4b9/res4b9-4b9/res4b9_relu","Total","Elementwise","Total-Elementwise",252.,253.7333,284.,"{284., 257., 264., 254., 254., 253., 254., 253., 254., 254., 267., 254., 254., 254., 252., 254., 253., 254., 254., 254., 254., 254., 253., 253., 253., 265., 254., 252., 252., 253., 254., 254., 254., 253., 265., 253., 253., 253., 253., 262., 255., 254., 253., 254., 253., 254., 254., 254., 254., 253.}"
182,183,"4b10/res4b10_branch2a","4b10/bn4b10_branch2a",1,"4b10/res4b10_branch2a-4b10/bn4b10_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",262.,265.6,344.,"{344., 273., 281., 269., 265., 265., 264., 265., 265., 264., 265., 265., 272., 265., 269., 264., 307., 299., 295., 294., 283., 264., 265., 264., 264., 264., 264., 264., 264., 264., 281., 267., 264., 264., 264., 264., 267., 263., 262., 265., 266., 264., 264., 264., 278., 265., 264., 272., 264., 268.}"
184,185,"4b10/res4b10_branch2a_relu","4b10/res4b10_branch2b",1,"4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b","Elementwise","Convolution","Elementwise-Convolution",822.,832.7667,979.,"{979., 848., 828., 826., 843., 826., 841., 827., 839., 833., 826., 938., 864., 837., 826., 823., 823., 823., 837., 826., 824., 834., 882., 944., 831., 824., 823., 838., 824., 825., 822., 822., 838., 833., 905., 893., 844., 830., 828., 830., 825., 850., 830., 828., 827., 848., 943., 859., 828., 828.}"
186,187,"4b10/bn4b10_branch2b","4b10/res4b10_branch2b_relu",1,"4b10/bn4b10_branch2b-4b10/res4b10_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",134.,134.5,168.,"{168., 137., 135., 135., 134., 135., 135., 148., 135., 134., 136., 134., 134., 134., 135., 134., 134., 134., 134., 134., 134., 135., 134., 135., 134., 135., 135., 135., 134., 135., 135., 134., 134., 135., 134., 145., 135., 134., 134., 134., 135., 134., 134., 135., 135., 134., 135., 134., 135., 134.}"
188,189,"4b10/res4b10_branch2c","4b10/bn4b10_branch2c",1,"4b10/res4b10_branch2c-4b10/bn4b10_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",516.,521.4667000000001,627.,"{627., 535., 524., 522., 521., 523., 519., 538., 523., 521., 521., 599., 582., 519., 537., 522., 519., 519., 518., 519., 521., 520., 531., 520., 518., 518., 516., 518., 519., 573., 580., 566., 519., 516., 518., 518., 518., 529., 517., 517., 518., 517., 519., 517., 531., 519., 519., 518., 584., 577.}"
190,191,"4b10/res4b10","4b10/res4b10_relu",1,"4b10/res4b10-4b10/res4b10_relu","Total","Elementwise","Total-Elementwise",468.,468.9667,499.,"{499., 472., 494., 470., 470., 469., 469., 469., 468., 469., 468., 483., 470., 469., 469., 468., 468., 469., 470., 482., 468., 469., 469., 475., 469., 469., 469., 468., 480., 469., 469., 468., 468., 468., 468., 469., 481., 469., 469., 471., 468., 469., 468., 468., 485., 469., 469., 468., 469., 468.}"
192,193,"4b11/res4b11_branch2a","4b11/bn4b11_branch2a",1,"4b11/res4b11_branch2a-4b11/bn4b11_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",270.,435.5,525.,"{525., 511., 490., 474., 436., 451., 437., 437., 437., 434., 436., 435., 436., 435., 449., 437., 434., 435., 435., 436., 435., 434., 435., 508., 491., 469., 435., 435., 435., 435., 435., 435., 447., 437., 435., 435., 436., 435., 436., 435., 436., 346., 286., 272., 271., 270., 270., 314., 304., 302.}"
194,195,"4b11/res4b11_branch2a_relu","4b11/res4b11_branch2b",1,"4b11/res4b11_branch2a_relu-4b11/res4b11_branch2b","Elementwise","Convolution","Elementwise-Convolution",822.,832.6,945.,"{914., 842., 849., 829., 828., 827., 825., 840., 829., 884., 945., 838., 832., 824., 824., 823., 838., 825., 826., 825., 827., 940., 907., 828., 827., 840., 824., 823., 822., 823., 839., 826., 851., 944., 844., 844., 828., 825., 824., 842., 830., 830., 827., 828., 922., 915., 831., 833., 832., 843.}"
196,197,"4b11/bn4b11_branch2b","4b11/res4b11_branch2b_relu",1,"4b11/bn4b11_branch2b-4b11/res4b11_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",84.,85.,114.,"{114., 88., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 84., 84., 85., 95., 86., 86., 86., 84., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 84., 85., 86., 84., 85., 85., 85., 84., 85., 84.}"
198,199,"4b11/res4b11_branch2c","4b11/bn4b11_branch2c",1,"4b11/res4b11_branch2c-4b11/bn4b11_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",293.,296.90000000000003,386.,"{386., 384., 346., 350., 296., 295., 309., 341., 296., 306., 297., 296., 296., 295., 295., 296., 296., 296., 295., 311., 298., 296., 296., 295., 295., 294., 296., 296., 294., 294., 294., 293., 365., 354., 333., 325., 295., 295., 294., 295., 295., 295., 294., 293., 309., 297., 295., 293., 294., 295.}"
200,201,"4b11/res4b11","4b11/res4b11_relu",1,"4b11/res4b11-4b11/res4b11_relu","Total","Elementwise","Total-Elementwise",467.,469.93330000000003,503.,"{503., 470., 468., 486., 467., 467., 467., 468., 469., 467., 468., 490., 473., 471., 470., 472., 470., 469., 470., 482., 471., 470., 470., 469., 470., 469., 469., 469., 485., 473., 469., 469., 476., 472., 470., 479., 483., 470., 469., 469., 469., 470., 469., 468., 480., 473., 469., 469., 469., 469.}"
202,203,"4b12/res4b12_branch2a","4b12/bn4b12_branch2a",1,"4b12/res4b12_branch2a-4b12/bn4b12_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",434.,438.20000000000005,532.,"{532., 442., 437., 436., 436., 451., 438., 436., 436., 463., 489., 490., 459., 436., 450., 436., 436., 436., 435., 435., 436., 436., 435., 449., 436., 434., 437., 439., 436., 437., 435., 436., 521., 490., 457., 436., 437., 436., 435., 435., 451., 439., 437., 437., 437., 438., 437., 437., 437., 449.}"
204,205,"4b12/res4b12_branch2a_relu","4b12/res4b12_branch2b",1,"4b12/res4b12_branch2a_relu-4b12/res4b12_branch2b","Elementwise","Convolution","Elementwise-Convolution",814.,1310.8333,1737.,"{1650., 1619., 1594., 1737., 1634., 1633., 1616., 1421., 1437., 1454., 1568., 1462., 1419., 1425., 1466., 1421., 1497., 1531., 1430., 1430., 1423., 1426., 1460., 1521., 1530., 1425., 1428., 1439., 1429., 1420., 1572., 1471., 1429., 925., 830., 819., 817., 834., 817., 814., 925., 874., 843., 818., 816., 818., 818., 831., 825., 814.}"
206,207,"4b12/bn4b12_branch2b","4b12/res4b12_branch2b_relu",1,"4b12/bn4b12_branch2b-4b12/res4b12_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",77.,77.9,103.,"{103., 80., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78., 77., 78., 78., 77., 77., 78., 78., 78., 78., 78., 77., 78., 78., 77., 78., 78., 77., 78., 89., 79., 78., 78., 77., 78., 78., 78., 78., 77., 78., 78., 77., 78., 77., 78., 78., 77., 78., 78.}"
208,209,"4b12/res4b12_branch2c","4b12/bn4b12_branch2c",1,"4b12/res4b12_branch2c-4b12/bn4b12_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",287.,292.93330000000003,371.,"{371., 310., 299., 292., 292., 293., 290., 357., 327., 323., 316., 289., 301., 301., 289., 289., 290., 289., 287., 290., 305., 291., 290., 289., 289., 289., 288., 289., 289., 289., 289., 289., 289., 305., 290., 290., 289., 288., 290., 321., 321., 321., 355., 288., 288., 314., 301., 289., 287., 289.}"
210,211,"4b12/res4b12","4b12/res4b12_relu",1,"4b12/res4b12-4b12/res4b12_relu","Total","Elementwise","Total-Elementwise",245.,246.16670000000002,293.,"{293., 253., 247., 247., 246., 245., 246., 246., 246., 246., 246., 246., 246., 247., 246., 246., 259., 247., 245., 246., 247., 246., 246., 252., 247., 246., 246., 246., 247., 246., 246., 270., 256., 246., 246., 246., 247., 246., 246., 246., 246., 246., 246., 246., 246., 246., 246., 260., 246., 246.}"
