"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
86,87,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a",1,"4b5/res4b5_branch2a_relu-4b5/res4b5_branch2a","Elementwise","Convolution","Elementwise-Convolution",19482.,19583.100000000002,19738.,"{19738., 19625., 19627., 19645., 19662., 19701., 19626., 19654., 19668., 19719., 19685., 19617., 19604., 19498., 19587., 19549., 19495., 19514., 19501., 19506., 19482., 19513., 19573., 19518., 19547., 19551., 19525., 19570., 19591., 19629., 19665., 19652., 19663., 19681., 19680., 19701., 19658., 19639., 19572., 19541., 19538., 19512., 19527., 19500., 19502., 19566., 19523., 19529., 19529., 19519.}"
88,89,"4b5/bn4b5_branch2b1","4b5/res4b5_branch2b1_relu",1,"4b5/bn4b5_branch2b1-4b5/res4b5_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",817.,823.5,1149.,"{1149., 911., 844., 823., 838., 822., 820., 818., 819., 837., 821., 821., 817., 819., 842., 822., 819., 821., 818., 840., 823., 824., 823., 835., 821., 817., 827., 819., 839., 825., 826., 822., 822., 836., 821., 818., 820., 818., 847., 824., 823., 823., 834., 820., 818., 821., 819., 840., 823., 824.}"
90,90,"4b5/res4b5_branch2b1","4b5/res4b5_branch2b1",0,"4b5/res4b5_branch2b1","Convolution","Convolution","Convolution",18917.,19009.0667,19295.,"{19295., 19016., 19018., 18917., 18974., 19104., 19110., 19108., 19004., 19062., 18967., 18936., 18942., 18927., 18953., 19004., 19090., 19159., 19108., 18951., 18974., 18919., 18931., 18944., 18948., 18994., 19105., 19052., 19070., 19005., 18984., 18928., 18996., 18972., 19003., 18999., 19047., 19112., 19140., 19039., 18985., 18998., 18927., 18977., 18970., 18949., 19026., 19098., 19201., 19095.}"
91,92,"4b5/_plus4b5","pool4",1,"4b5/_plus4b5-pool4","Threading","Pooling","Threading-Pooling",2003.,2015.7,2356.,"{2356., 2202., 2097., 2022., 2048., 2010., 2048., 2010., 2021., 2020., 2023., 2007., 2019., 2005., 2065., 2006., 2063., 2009., 2022., 2018., 2033., 2006., 2019., 2004., 2029., 2007., 2017., 2007., 2072., 2015., 2019., 2007., 2020., 2007., 2023., 2008., 2018., 2005., 2014., 2012., 2015., 2003., 2025., 2006., 2020., 2006., 2013., 2005., 2015., 2016.}"
93,94,"5a/bn5a_branch2a","5a/res5a_branch2a_relu",1,"5a/bn5a_branch2a-5a/res5a_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",236.,237.2333,287.,"{287., 246., 239., 259., 239., 237., 236., 237., 237., 237., 237., 237., 237., 237., 237., 237., 236., 237., 237., 251., 239., 238., 236., 237., 237., 237., 236., 238., 237., 237., 237., 237., 236., 238., 237., 255., 238., 237., 237., 238., 237., 237., 237., 246., 237., 238., 238., 238., 237., 236.}"
95,95,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",642.,648.2667,751.,"{751., 650., 644., 651., 726., 700., 658., 645., 643., 645., 644., 643., 658., 644., 643., 643., 642., 642., 680., 723., 685., 643., 643., 644., 658., 643., 645., 644., 643., 644., 654., 642., 642., 649., 732., 689., 662., 648., 647., 645., 645., 646., 658., 648., 647., 648., 646., 645., 692., 728.}"
96,97,"5a/res5a_branch2a","5a/bn5a_branch2b1",1,"5a/res5a_branch2a-5a/bn5a_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization",6006.,6160.2333,7350.,"{6452., 6319., 6049., 6303., 6266., 6216., 6329., 6179., 6230., 6323., 6140., 6300., 6272., 6217., 6303., 6192., 6062., 6175., 6037., 6167., 6082., 6073., 6179., 6006., 6177., 6138., 6063., 6189., 6037., 6104., 6205., 6030., 6192., 6021., 6114., 6209., 6019., 6177., 6097., 6082., 6167., 7350., 6166., 6210., 6056., 6181., 6210., 6036., 6213., 6063.}"
98,99,"5a/res5a_branch2b1_relu","5a/res5a_branch2b1",1,"5a/res5a_branch2b1_relu-5a/res5a_branch2b1","Elementwise","Convolution","Elementwise-Convolution",10113.,10219.3333,11098.,"{10507., 10375., 10233., 10197., 10222., 10220., 11098., 10275., 10221., 10214., 10244., 10233., 10297., 10289., 10282., 10241., 10213., 10224., 10220., 10219., 10207., 10248., 10199., 10264., 10221., 10240., 10194., 10168., 10153., 10133., 10159., 10113., 10240., 10191., 10142., 10194., 10189., 10214., 10240., 10227., 10198., 10243., 10208., 10201., 10231., 10192., 10214., 10198., 10238., 10210.}"
100,101,"5a/_plus5a","5b1/bn5b1_branch2a",1,"5a/_plus5a-5b1/bn5b1_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",383.,386.23330000000004,619.,"{619., 502., 427., 387., 385., 385., 385., 385., 408., 385., 384., 384., 385., 385., 385., 385., 385., 385., 401., 386., 385., 385., 385., 385., 385., 385., 386., 385., 399., 386., 385., 383., 384., 393., 384., 385., 385., 386., 405., 390., 389., 389., 388., 389., 389., 388., 389., 389., 401., 386.}"
102,103,"5b1/res5b1_branch2a_relu","5b1/res5b1_branch2a",1,"5b1/res5b1_branch2a_relu-5b1/res5b1_branch2a","Elementwise","Convolution","Elementwise-Convolution",12541.,12633.4333,12815.,"{12815., 12724., 12669., 12670., 12679., 12636., 12614., 12560., 12679., 12682., 12602., 12580., 12670., 12637., 12641., 12677., 12625., 12630., 12626., 12656., 12610., 12622., 12541., 12708., 12599., 12646., 12553., 12710., 12609., 12631., 12633., 12641., 12608., 12636., 12620., 12622., 12617., 12573., 12679., 12604., 12612., 12616., 12684., 12635., 12632., 12637., 12624., 12639., 12632., 12624.}"
104,105,"5b1/bn5b1_branch2b1","5b1/res5b1_branch2b1_relu",1,"5b1/bn5b1_branch2b1-5b1/res5b1_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",236.,237.4,309.,"{309., 249., 238., 247., 238., 237., 237., 237., 238., 237., 239., 244., 238., 237., 238., 238., 237., 236., 238., 237., 236., 237., 236., 237., 237., 237., 236., 251., 237., 237., 236., 237., 237., 237., 237., 238., 236., 237., 238., 238., 238., 237., 248., 262., 239., 238., 236., 238., 237., 237.}"
106,106,"5b1/res5b1_branch2b1","5b1/res5b1_branch2b1",0,"5b1/res5b1_branch2b1","Convolution","Convolution","Convolution",10023.,10098.2,10332.,"{10332., 10177., 10050., 10068., 10023., 10046., 10133., 10080., 10110., 10114., 10146., 10052., 10032., 10033., 10052., 10043., 10114., 10225., 10101., 10135., 10105., 10091., 10113., 10236., 10100., 10131., 10109., 10084., 10058., 10077., 10094., 10100., 10092., 10112., 10126., 10111., 10088., 10126., 10089., 10110., 10103., 10100., 10098., 10111., 10086., 10080., 10085., 10084., 10116., 10089.}"
107,108,"5b1/_plus5b1","5b2/bn5b2_branch2a",1,"5b1/_plus5b1-5b2/bn5b2_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",382.,384.93330000000003,615.,"{615., 498., 418., 388., 387., 386., 389., 385., 384., 383., 384., 384., 382., 382., 384., 383., 383., 384., 383., 383., 383., 382., 394., 385., 385., 384., 384., 385., 385., 386., 385., 385., 403., 386., 386., 385., 385., 385., 386., 385., 385., 382., 395., 386., 384., 385., 385., 384., 386., 387.}"
109,110,"5b2/res5b2_branch2a_relu","5b2/res5b2_branch2a",1,"5b2/res5b2_branch2a_relu-5b2/res5b2_branch2a","Elementwise","Convolution","Elementwise-Convolution",12551.,12647.4667,12878.,"{12878., 12753., 12792., 12551., 12737., 12661., 12645., 12626., 12659., 12633., 12654., 12680., 12598., 12616., 12622., 12620., 12615., 12634., 12585., 12689., 12628., 12642., 12613., 12682., 12642., 12659., 12644., 12667., 12654., 12632., 12697., 12635., 12639., 12589., 12700., 12660., 12651., 12613., 12666., 12643., 12666., 12693., 12639., 12661., 12605., 12703., 12662., 12650., 12572., 12650.}"
111,112,"5b2/bn5b2_branch2b1","5b2/res5b2_branch2b1_relu",1,"5b2/bn5b2_branch2b1-5b2/res5b2_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",237.,417.5667,484.,"{303., 250., 238., 238., 238., 238., 237., 237., 238., 238., 256., 240., 237., 259., 251., 484., 459., 451., 451., 453., 449., 450., 463., 450., 447., 447., 446., 463., 462., 450., 448., 459., 448., 446., 448., 447., 450., 449., 449., 450., 463., 446., 447., 449., 465., 447., 444., 446., 462., 455.}"
113,113,"5b2/res5b2_branch2b1","5b2/res5b2_branch2b1",0,"5b2/res5b2_branch2b1","Convolution","Convolution","Convolution",9968.,10086.9,10449.,"{10449., 10198., 10133., 10173., 10138., 10130., 10147., 10146., 10156., 10113., 10140., 10119., 10138., 10133., 10148., 10104., 10168., 10108., 10147., 10127., 10150., 10103., 10110., 10132., 10115., 10121., 10098., 10061., 10057., 10047., 10042., 10054., 10008., 10041., 9968., 10000., 9974., 10012., 10003., 10010., 10000., 10033., 10011., 10004., 10011., 10038., 10022., 10051., 10037., 10050.}"
114,115,"5b2/_plus5b2","pool5",1,"5b2/_plus5b2-pool5","Threading","Pooling","Threading-Pooling",962.,974.3000000000001,1101.,"{1101., 1014., 972., 982., 963., 962., 981., 999., 975., 972., 971., 983., 971., 971., 971., 982., 983., 980., 971., 982., 973., 971., 972., 981., 971., 971., 983., 980., 965., 963., 964., 964., 973., 963., 963., 963., 987., 970., 979., 971., 980., 972., 972., 971., 982., 975., 972., 976., 997., 970.}"
116,117,"6a/bn6a_branch2a","6a/res6a_branch2a_relu",1,"6a/bn6a_branch2a-6a/res6a_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",139.,142.3333,179.,"{179., 149., 145., 144., 143., 153., 144., 143., 142., 142., 142., 143., 142., 142., 142., 142., 142., 141., 160., 144., 143., 142., 143., 141., 143., 142., 142., 142., 142., 143., 142., 142., 143., 142., 143., 142., 143., 142., 142., 144., 142., 141., 142., 142., 154., 141., 141., 140., 140., 139.}"
118,118,"6a/res6a_branch1","6a/res6a_branch1",0,"6a/res6a_branch1","Convolution","Convolution","Convolution",834.,843.8333,967.,"{925., 860., 839., 837., 835., 836., 854., 844., 897., 923., 851., 860., 837., 836., 858., 852., 837., 839., 835., 843., 967., 885., 835., 836., 856., 837., 836., 835., 835., 852., 835., 900., 927., 849., 837., 834., 834., 834., 857., 840., 842., 838., 844., 955., 886., 838., 839., 852., 837., 838.}"
119,120,"6a/res6a_branch2a","6a/bn6a_branch2b1",1,"6a/res6a_branch2a-6a/bn6a_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization",278.,279.5667,386.,"{386., 294., 282., 281., 281., 280., 279., 279., 279., 279., 295., 281., 280., 280., 279., 279., 279., 279., 281., 279., 279., 280., 280., 278., 338., 315., 313., 333., 279., 279., 279., 279., 278., 279., 280., 279., 280., 294., 280., 278., 278., 278., 280., 279., 280., 280., 279., 279., 278., 279.}"
121,122,"6a/res6a_branch2b1_relu","6a/res6a_branch2b1",1,"6a/res6a_branch2b1_relu-6a/res6a_branch2b1","Elementwise","Convolution","Elementwise-Convolution",2309.,2348.3,2580.,"{2580., 2557., 2350., 2317., 2329., 2481., 2331., 2324., 2309., 2448., 2360., 2336., 2311., 2395., 2432., 2315., 2335., 2314., 2511., 2334., 2318., 2332., 2472., 2325., 2363., 2323., 2480., 2315., 2331., 2330., 2441., 2374., 2310., 2329., 2411., 2406., 2333., 2313., 2328., 2514., 2317., 2331., 2314., 2488., 2333., 2314., 2327., 2494., 2336., 2335.}"
123,124,"6a/bn6a_branch2b2","6a/res6a_branch2b2_relu",1,"6a/bn6a_branch2b2-6a/res6a_branch2b2_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",140.,141.4667,203.,"{203., 155., 145., 143., 142., 143., 142., 142., 163., 144., 142., 142., 142., 141., 142., 141., 142., 141., 141., 141., 141., 142., 141., 141., 141., 141., 141., 141., 141., 141., 140., 141., 141., 141., 155., 143., 141., 141., 140., 141., 141., 142., 141., 140., 141., 141., 142., 149., 146., 142.}"
125,125,"6a/res6a_branch2b2","6a/res6a_branch2b2",0,"6a/res6a_branch2b2","Convolution","Convolution","Convolution",835.,845.7333,944.,"{922., 843., 837., 855., 837., 858., 839., 837., 944., 900., 837., 835., 853., 837., 836., 837., 837., 853., 838., 874., 935., 866., 853., 841., 838., 840., 853., 851., 838., 840., 839., 939., 907., 839., 838., 852., 839., 839., 838., 855., 853., 839., 875., 941., 870., 851., 839., 840., 838., 852.}"
126,127,"6a/_plus6a","7a/bn7a_branch2a",1,"6a/_plus6a-7a/bn7a_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",219.,220.,322.,"{322., 265., 241., 222., 221., 221., 220., 220., 220., 220., 219., 220., 219., 220., 232., 221., 220., 220., 219., 220., 220., 220., 229., 220., 220., 220., 219., 219., 220., 221., 219., 233., 221., 219., 220., 220., 220., 220., 220., 219., 220., 220., 219., 219., 220., 219., 220., 219., 233., 219.}"
128,129,"7a/res7a_branch2a_relu","7a/res7a_branch1",1,"7a/res7a_branch2a_relu-7a/res7a_branch1","Elementwise","Convolution","Elementwise-Convolution",3604.,3672.7000000000003,3841.,"{3841., 3672., 3782., 3636., 3624., 3766., 3615., 3672., 3690., 3604., 3775., 3630., 3624., 3770., 3633., 3630., 3772., 3626., 3750., 3636., 3621., 3759., 3616., 3635., 3767., 3627., 3719., 3704., 3627., 3780., 3639., 3621., 3777., 3640., 3671., 3719., 3611., 3796., 3641., 3636., 3775., 3628., 3633., 3788., 3627., 3770., 3625., 3628., 3777., 3619.}"
130,131,"7a/res7a_branch2a","7a/bn7a_branch2b1",1,"7a/res7a_branch2a-7a/bn7a_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization",898.,910.3667,1133.,"{1133., 979., 942., 910., 972., 996., 920., 903., 900., 904., 914., 900., 901., 900., 901., 1013., 952., 903., 901., 918., 900., 902., 900., 912., 898., 901., 1025., 920., 919., 904., 900., 900., 918., 904., 903., 902., 959., 1006., 903., 899., 909., 903., 904., 903., 902., 917., 900., 978., 986., 916.}"
132,133,"7a/res7a_branch2b1_relu","7a/res7a_branch2b1",1,"7a/res7a_branch2b1_relu-7a/res7a_branch2b1","Elementwise","Convolution","Elementwise-Convolution",9195.,9290.8333,9396.,"{9396., 9303., 9268., 9324., 9273., 9269., 9201., 9201., 9254., 9298., 9301., 9294., 9314., 9299., 9289., 9312., 9285., 9282., 9301., 9313., 9233., 9195., 9276., 9276., 9287., 9298., 9308., 9299., 9322., 9299., 9273., 9298., 9289., 9297., 9255., 9207., 9196., 9264., 9314., 9295., 9311., 9290., 9282., 9312., 9313., 9301., 9324., 9273., 9311., 9238.}"
134,135,"7a/bn7a_branch2b2","7a/res7a_branch2b2_relu",1,"7a/bn7a_branch2b2-7a/res7a_branch2b2_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",251.,252.53330000000003,302.,"{302., 266., 254., 252., 252., 252., 264., 254., 252., 253., 252., 252., 251., 253., 269., 254., 252., 253., 252., 252., 252., 253., 252., 253., 253., 252., 252., 252., 252., 266., 254., 252., 252., 253., 252., 252., 253., 253., 252., 253., 252., 253., 252., 253., 271., 254., 253., 253., 251., 252.}"
136,136,"7a/res7a_branch2b2","7a/res7a_branch2b2",0,"7a/res7a_branch2b2","Convolution","Convolution","Convolution",3481.,3545.2667,3674.,"{3674., 3534., 3662., 3492., 3514., 3660., 3497., 3573., 3564., 3483., 3652., 3503., 3501., 3650., 3500., 3496., 3656., 3494., 3481., 3649., 3505., 3585., 3566., 3501., 3659., 3503., 3492., 3638., 3514., 3506., 3645., 3504., 3495., 3648., 3513., 3596., 3539., 3485., 3650., 3511., 3500., 3651., 3497., 3493., 3651., 3497., 3486., 3646., 3503., 3606.}"
137,138,"7a/_plus7a","bn7",1,"7a/_plus7a-bn7","Threading","BatchNormalization","Threading-BatchNormalization",411.,415.1333,639.,"{639., 552., 442., 417., 416., 415., 415., 415., 415., 415., 429., 415., 415., 415., 414., 425., 416., 415., 415., 428., 415., 412., 411., 411., 411., 412., 412., 412., 413., 424., 415., 413., 412., 412., 413., 414., 413., 414., 438., 416., 417., 416., 416., 416., 415., 416., 417., 416., 417., 416.}"
139,140,"relu7","pool7",1,"relu7-pool7","Elementwise","Aggregation","Elementwise-Aggregation",7673.,7693.666700000001,7732.,"{7732., 7700., 7688., 7699., 7683., 7683., 7696., 7702., 7710., 7692., 7707., 7696., 7699., 7692., 7683., 7701., 7695., 7692., 7681., 7697., 7696., 7690., 7693., 7683., 7691., 7693., 7690., 7683., 7698., 7692., 7712., 7675., 7695., 7697., 7701., 7699., 7683., 7693., 7695., 7695., 7681., 7701., 7694., 7688., 7687., 7673., 7692., 7692., 7703., 7694.}"
141,142,"linear1000","softmax",1,"linear1000-softmax","Linear","Softmax","Linear-Softmax",229.,232.66670000000002,436.,"{436., 400., 316., 250., 237., 251., 236., 232., 231., 229., 230., 229., 230., 258., 245., 245., 247., 245., 232., 231., 229., 243., 232., 234., 231., 232., 231., 230., 232., 229., 229., 229., 230., 230., 231., 230., 231., 235., 233., 232., 231., 231., 231., 231., 232., 232., 243., 230., 231., 232.}"
