"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
28,29,"7/2","7/3",1,"7/2-7/3","BatchNormalization","Elementwise","List-List",178.,182.9,221.,168.,187.9667,256.,419.,424.8,468.,241.,241.9,247.,251.,236.8333,212.,"{221., 183., 180., 179., 179., 178., 179., 178., 185., 178., 178., 179., 178., 205., 179., 179., 178., 178., 179., 179., 178., 210., 212., 187., 186., 185., 185., 184., 184., 184., 184., 183., 184., 184., 183., 184., 196., 185., 184., 183., 184., 183., 184., 204., 186., 185., 184., 185., 185., 184.}","{189., 188., 174., 173., 174., 172., 173., 173., 173., 173., 172., 172., 172., 172., 173., 172., 174., 173., 187., 174., 169., 170., 169., 181., 171., 171., 169., 170., 170., 170., 168., 170., 256., 228., 226., 227., 225., 227., 227., 225., 232., 226., 225., 239., 222., 223., 222., 221., 221., 225.}","{468., 433., 427., 426., 428., 425., 426., 437., 422., 421., 421., 432., 422., 421., 421., 419., 421., 441., 425., 422., 422., 421., 422., 421., 453., 428., 442., 425., 424., 423., 425., 424., 424., 424., 435., 434., 424., 424., 425., 424., 424., 424., 424., 424., 423., 441., 426., 442., 427., 423.}"
29,30,"7/3","7/4",1,"7/3-7/4","Elementwise","Convolution","List-List",224.,225.9667,251.,4051.,4123.2667,4853.,4244.,4306.933300000001,9059.,4020.,4080.9667000000004,8808.,193.,183.66670000000002,4206.,"{251., 228., 224., 225., 224., 224., 230., 225., 225., 226., 224., 224., 225., 224., 224., 224., 225., 242., 227., 226., 226., 227., 227., 226., 227., 226., 227., 226., 228., 225., 227., 228., 228., 226., 239., 225., 225., 226., 225., 226., 227., 227., 225., 226., 226., 226., 227., 226., 226., 226.}","{4853., 4564., 4512., 4377., 4245., 4230., 4198., 4281., 4165., 4198., 4182., 4151., 4121., 4089., 4249., 4081., 4076., 4127., 4087., 4217., 4063., 4067., 4164., 4068., 4145., 4066., 4134., 4151., 4064., 4092., 4083., 4265., 4074., 4060., 4076., 4059., 4250., 4070., 4060., 4146., 4068., 4153., 4057., 4120., 4137., 4060., 4067., 4051., 4172., 4086.}","{9059., 8470., 8383., 8404., 7467., 4418., 4336., 4321., 4300., 4443., 4273., 4295., 4356., 4295., 4270., 4255., 4417., 4252., 4310., 4340., 4266., 4263., 4251., 4461., 4265., 4355., 4354., 4260., 4254., 4253., 4357., 4244., 4327., 4332., 4254., 4252., 4280., 4361., 4246., 4407., 4306., 4251., 4253., 4258., 4356., 4245., 4350., 4297., 4302., 4314.}"
30,31,"7/4","7/5",1,"7/4-7/5","Convolution","BatchNormalization","List-List",4098.,4186.4667,4795.,176.,177.9667,259.,4278.,4362.1667,4918.,180.,175.70000000000002,123.,4102.,4184.2,4659.,"{4795., 4589., 4402., 4383., 4277., 4267., 4227., 4385., 4219., 4193., 4275., 4186., 4282., 4190., 4294., 4166., 4148., 4173., 4171., 4268., 4153., 4219., 4225., 4138., 4168., 4153., 4310., 4134., 4132., 4191., 4127., 4220., 4121., 4210., 4196., 4113., 4136., 4104., 4261., 4111., 4101., 4163., 4109., 4215., 4119., 4161., 4184., 4098., 4115., 4115.}","{259., 203., 179., 177., 178., 178., 177., 177., 177., 177., 194., 178., 179., 178., 178., 178., 178., 178., 178., 177., 178., 177., 178., 177., 178., 178., 179., 176., 178., 187., 178., 177., 202., 178., 178., 178., 178., 178., 179., 177., 179., 178., 178., 178., 177., 178., 178., 178., 179., 178.}","{4918., 4897., 4647., 4664., 4465., 4522., 4462., 4414., 4446., 4380., 4374., 4355., 4492., 4350., 4395., 4407., 4319., 4338., 4326., 4426., 4350., 4453., 4332., 4308., 4343., 4306., 4341., 4313., 4492., 4326., 4345., 4369., 4290., 4320., 4300., 4414., 4320., 4373., 4381., 4291., 4313., 4291., 4378., 4311., 4431., 4306., 4278., 4336., 4313., 4350.}"
31,32,"7/5","7/6",1,"7/5-7/6","BatchNormalization","Elementwise","List-List",176.,177.7333,207.,163.,164.16670000000002,198.,418.,420.3333,447.,242.,242.60000000000002,240.,255.,256.1667,249.,"{207., 192., 177., 177., 176., 176., 177., 177., 176., 177., 177., 176., 178., 177., 177., 176., 177., 176., 178., 176., 177., 186., 178., 178., 191., 178., 178., 177., 178., 178., 177., 178., 179., 178., 178., 178., 178., 178., 179., 178., 179., 178., 188., 177., 179., 178., 192., 179., 179., 178.}","{198., 169., 166., 164., 165., 164., 165., 164., 164., 164., 165., 163., 164., 164., 164., 179., 165., 164., 164., 164., 164., 164., 164., 165., 165., 174., 164., 164., 165., 164., 164., 164., 164., 164., 163., 164., 163., 164., 164., 180., 164., 165., 163., 165., 164., 163., 164., 164., 163., 164.}","{447., 420., 418., 427., 436., 419., 418., 420., 418., 418., 419., 418., 419., 427., 439., 422., 423., 418., 419., 418., 419., 419., 418., 437., 421., 420., 421., 429., 421., 421., 420., 420., 420., 435., 422., 420., 434., 421., 421., 421., 420., 420., 437., 420., 420., 420., 420., 420., 420., 420.}"
32,33,"7/6","7/7",1,"7/6-7/7","Elementwise","Convolution","List-List",162.,163.20000000000002,188.,355.,360.4667,465.,494.,499.9667,610.,332.,336.7667,422.,139.,139.5,145.,"{188., 167., 164., 164., 164., 163., 164., 163., 163., 163., 163., 164., 163., 163., 163., 176., 164., 163., 163., 163., 163., 163., 162., 163., 163., 164., 174., 164., 163., 164., 163., 163., 163., 163., 163., 162., 162., 164., 163., 173., 163., 162., 163., 163., 162., 164., 162., 163., 163., 162.}","{465., 406., 422., 358., 357., 357., 372., 372., 364., 357., 357., 355., 357., 363., 356., 356., 356., 370., 357., 357., 357., 357., 358., 357., 356., 357., 357., 403., 420., 407., 385., 363., 362., 363., 363., 360., 361., 360., 359., 375., 369., 362., 361., 360., 360., 359., 360., 361., 360., 359.}","{610., 512., 498., 502., 498., 495., 494., 517., 497., 494., 496., 495., 495., 495., 529., 567., 558., 496., 496., 498., 496., 495., 496., 525., 499., 495., 498., 496., 496., 495., 496., 518., 504., 501., 565., 555., 535., 500., 501., 520., 501., 499., 499., 510., 500., 499., 497., 501., 498., 498.}"
33,34,"7/7","7/8",1,"7/7-7/8","Convolution","BatchNormalization","List-List",355.,359.93330000000003,407.,310.,312.5667,463.,647.,659.1333000000001,839.,292.,299.2,432.,337.,346.5667,376.,"{407., 360., 358., 359., 355., 357., 356., 357., 372., 366., 359., 358., 357., 357., 357., 357., 356., 359., 356., 373., 359., 356., 356., 405., 400., 399., 375., 356., 358., 356., 379., 367., 362., 360., 361., 360., 360., 368., 362., 361., 380., 365., 360., 362., 359., 359., 359., 359., 358., 360.}","{463., 391., 315., 310., 320., 310., 311., 310., 312., 311., 311., 311., 311., 334., 313., 314., 313., 313., 319., 312., 311., 311., 311., 311., 311., 312., 324., 312., 314., 312., 313., 312., 314., 313., 312., 314., 322., 312., 327., 313., 313., 313., 312., 312., 313., 313., 312., 313., 313., 322.}","{839., 777., 697., 684., 653., 652., 650., 650., 698., 739., 667., 651., 647., 650., 650., 667., 666., 654., 653., 653., 653., 670., 656., 703., 734., 667., 655., 672., 656., 655., 655., 667., 654., 670., 654., 651., 650., 649., 721., 766., 657., 655., 656., 654., 654., 670., 670., 656., 653., 652.}"
34,35,"7/8","7/9",1,"7/8-7/9","BatchNormalization","Total","List-List",300.,306.3333,360.,444.,446.,677.,"","","","","","","","","","{360., 324., 317., 310., 309., 310., 309., 336., 311., 320., 311., 311., 311., 310., 311., 311., 312., 311., 311., 310., 302., 318., 302., 302., 303., 302., 313., 302., 303., 302., 302., 302., 302., 302., 317., 302., 301., 302., 302., 310., 300., 302., 301., 303., 302., 301., 302., 303., 315., 302.}","{677., 622., 506., 451., 447., 445., 457., 453., 445., 446., 445., 462., 445., 445., 453., 446., 445., 445., 446., 444., 462., 445., 445., 445., 446., 445., 445., 445., 446., 470., 445., 444., 444., 445., 445., 445., 445., 460., 463., 445., 445., 445., 445., 445., 445., 445., 445., 460., 446., 444.}",""
35,36,"7/9","7/10",1,"7/9-7/10","Total","Elementwise","List-List",460.,575.3667,725.,268.,270.8,331.,904.,908.5333,1107.,444.,333.1667,382.,636.,637.7333,776.,"{628., 597., 524., 466., 462., 479., 462., 461., 461., 461., 460., 463., 472., 479., 464., 464., 463., 464., 464., 463., 464., 464., 477., 464., 464., 464., 465., 725., 692., 704., 690., 697., 690., 688., 689., 708., 690., 688., 692., 692., 703., 691., 690., 689., 688., 696., 704., 690., 690., 689.}","{331., 292., 273., 270., 269., 269., 270., 278., 269., 270., 270., 269., 269., 270., 269., 269., 268., 269., 269., 276., 268., 280., 270., 271., 271., 270., 270., 271., 271., 270., 270., 270., 271., 270., 270., 271., 281., 273., 272., 272., 272., 272., 271., 272., 272., 272., 272., 273., 273., 272.}","{1107., 1000., 929., 906., 904., 915., 906., 905., 904., 919., 908., 918., 904., 904., 915., 905., 905., 904., 917., 907., 907., 906., 932., 907., 906., 906., 906., 917., 906., 907., 907., 922., 907., 916., 906., 917., 906., 906., 906., 906., 921., 907., 907., 906., 927., 905., 904., 908., 909., 920.}"
36,37,"7/10","8/9",1,"7/10-8/9","Elementwise","Convolution","List-List",269.,271.0333,301.,541.,549.6667,744.,793.,1424.4667000000002,1594.,524.,1153.4333000000001,1293.,252.,874.8000000000001,850.,"{301., 277., 272., 270., 269., 269., 269., 277., 270., 280., 271., 271., 270., 270., 270., 270., 270., 271., 270., 270., 270., 271., 271., 271., 279., 271., 270., 271., 271., 270., 271., 270., 271., 271., 270., 271., 271., 272., 271., 281., 273., 271., 273., 272., 282., 273., 272., 272., 273., 272.}","{698., 579., 585., 744., 578., 544., 544., 549., 559., 546., 564., 559., 545., 544., 543., 541., 542., 561., 543., 541., 596., 605., 572., 542., 557., 544., 544., 545., 545., 546., 544., 545., 561., 546., 545., 545., 543., 544., 601., 624., 573., 545., 546., 545., 545., 545., 561., 546., 546., 545.}","{1275., 1491., 1435., 1417., 1453., 1567., 1464., 1448., 1415., 1429., 1436., 1426., 1594., 1438., 1418., 1439., 1416., 1414., 1447., 1558., 1454., 1426., 1431., 1442., 1412., 1425., 1567., 1414., 1434., 1453., 1410., 1444., 1429., 1520., 1445., 1413., 1431., 1442., 1430., 1493., 1020., 804., 797., 794., 800., 795., 793., 794., 793., 809.}"
37,38,"8/9","8/10",1,"8/9-8/10","Convolution","BatchNormalization","List-List",538.,550.8333,672.,"","","",693.,705.1667,879.,155.,154.3333,207.,"","","","{672., 580., 555., 545., 543., 596., 623., 572., 539., 539., 538., 539., 538., 558., 545., 543., 543., 543., 588., 542., 557., 543., 543., 595., 604., 572., 543., 566., 548., 546., 546., 545., 546., 544., 546., 560., 546., 544., 544., 574., 545., 605., 624., 581., 546., 546., 546., 546., 546., 562.}","","{879., 765., 721., 716., 697., 763., 793., 711., 696., 693., 696., 710., 695., 697., 701., 696., 694., 710., 700., 737., 774., 715., 694., 713., 700., 696., 698., 700., 716., 694., 693., 694., 694., 733., 791., 720., 696., 695., 695., 695., 732., 695., 704., 697., 696., 713., 699., 736., 773., 719.}"
38,39,"8/10","8/1",1,"8/10-8/1","BatchNormalization","Convolution","List-List","","","",624.,631.1,775.,"","","","","","","","","","","{775., 668., 630., 627., 625., 626., 639., 625., 624., 625., 625., 686., 722., 640., 625., 624., 624., 624., 642., 628., 625., 625., 626., 626., 645., 630., 630., 727., 698., 629., 644., 631., 629., 629., 628., 628., 628., 647., 629., 627., 627., 629., 685., 728., 645., 628., 630., 629., 629., 647.}",""
39,40,"8/1","8/2",1,"8/1-8/2","Convolution","BatchNormalization","List-List",624.,631.2333,738.,307.,310.7,411.,907.,917.8333,1144.,283.,286.6,406.,600.,607.1333000000001,733.,"{713., 638., 645., 629., 628., 626., 625., 625., 738., 682., 625., 625., 625., 624., 625., 644., 632., 629., 628., 627., 629., 648., 630., 684., 710., 651., 629., 649., 630., 629., 628., 630., 628., 645., 630., 628., 629., 628., 627., 735., 723., 629., 629., 628., 628., 628., 639., 630., 631., 629.}","{411., 368., 328., 375., 334., 313., 311., 324., 310., 308., 321., 308., 309., 308., 308., 308., 307., 308., 320., 326., 310., 310., 311., 310., 310., 310., 310., 310., 310., 310., 310., 310., 324., 310., 309., 310., 310., 309., 310., 310., 311., 310., 310., 317., 309., 326., 309., 310., 310., 310.}","{1144., 1081., 1092., 930., 912., 911., 930., 912., 908., 910., 925., 909., 979., 989., 910., 926., 910., 909., 910., 932., 912., 909., 907., 1023., 971., 910., 909., 908., 922., 910., 909., 910., 928., 911., 1037., 942., 930., 914., 911., 910., 922., 911., 912., 911., 956., 1037., 916., 916., 912., 927.}"
40,41,"8/2","8/3",1,"8/2-8/3","BatchNormalization","Elementwise","List-List",294.,299.23330000000004,357.,"","","",772.,778.4000000000001,828.,478.,479.16670000000005,471.,"","","","{357., 326., 310., 323., 305., 305., 305., 304., 313., 304., 298., 297., 297., 297., 298., 298., 314., 296., 297., 296., 297., 297., 296., 297., 297., 296., 297., 297., 297., 296., 309., 298., 297., 298., 297., 294., 295., 295., 300., 301., 298., 307., 300., 316., 301., 301., 300., 301., 300., 300.}","","{828., 784., 772., 773., 792., 774., 772., 772., 777., 812., 773., 782., 774., 773., 772., 778., 775., 775., 775., 775., 792., 774., 785., 775., 786., 796., 778., 779., 779., 778., 793., 782., 782., 779., 779., 803., 780., 789., 780., 781., 793., 777., 775., 777., 777., 795., 777., 776., 775., 774.}"
41,42,"8/3","8/4",1,"8/3-8/4","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
42,43,"8/4","8/5",1,"8/4-8/5","Convolution","BatchNormalization","List-List","","","",107.,108.7333,161.,"","","","","","","","","","","{151., 114., 109., 109., 108., 108., 108., 108., 108., 115., 107., 108., 109., 108., 109., 107., 109., 108., 108., 108., 108., 109., 108., 108., 108., 108., 109., 108., 108., 109., 108., 108., 108., 108., 161., 121., 114., 111., 109., 110., 110., 110., 109., 109., 122., 110., 110., 110., 109., 110.}",""
43,44,"8/5","8/6",1,"8/5-8/6","BatchNormalization","Elementwise","List-List",108.,108.83330000000001,129.,"","","",228.,230.8333,254.,120.,122.,125.,"","","","{129., 113., 109., 116., 109., 109., 109., 109., 109., 125., 110., 109., 108., 110., 109., 109., 108., 109., 108., 108., 109., 109., 108., 109., 109., 108., 108., 109., 109., 108., 108., 109., 108., 108., 108., 108., 109., 109., 108., 109., 108., 109., 109., 108., 109., 122., 113., 113., 112., 111.}","","{254., 235., 233., 232., 232., 231., 246., 231., 229., 229., 229., 228., 228., 229., 228., 228., 228., 228., 228., 229., 229., 251., 233., 243., 232., 232., 232., 231., 231., 231., 231., 230., 231., 231., 231., 231., 230., 231., 230., 231., 231., 242., 232., 232., 230., 231., 231., 231., 231., 231.}"
44,45,"8/6","8/7",1,"8/6-8/7","Elementwise","Convolution","List-List","","","","","","","","","","","","","","","","","",""
45,46,"8/7","8/8",1,"8/7-8/8","Convolution","BatchNormalization","List-List","","","",182.,185.5,246.,"","","","","","","","","","","{246., 215., 188., 186., 187., 187., 186., 187., 186., 201., 187., 186., 186., 187., 186., 186., 186., 186., 186., 185., 187., 185., 186., 186., 186., 186., 185., 186., 195., 188., 195., 188., 184., 183., 183., 184., 184., 182., 183., 184., 184., 183., 183., 183., 184., 184., 184., 183., 183., 183.}",""
46,47,"8/8","8/11",1,"8/8-8/11","BatchNormalization","Total","List-List",183.,184.70000000000002,203.,256.,257.1,329.,"","","","","","","","","","{203., 188., 185., 184., 183., 183., 183., 184., 184., 183., 183., 194., 183., 185., 183., 183., 184., 184., 185., 185., 184., 185., 185., 184., 185., 184., 185., 185., 186., 185., 185., 185., 185., 200., 186., 186., 185., 185., 191., 186., 185., 185., 184., 185., 184., 185., 185., 185., 184., 186.}","{329., 297., 263., 258., 257., 257., 256., 257., 257., 266., 257., 267., 257., 257., 257., 257., 257., 258., 257., 256., 256., 258., 256., 257., 258., 257., 273., 258., 257., 256., 257., 256., 257., 256., 257., 257., 257., 257., 257., 257., 256., 269., 256., 256., 256., 257., 257., 265., 257., 258.}",""
47,48,"8/11","8/12",1,"8/11-8/12","Total","Elementwise","List-List",256.,257.8,288.,165.,167.3,187.,494.,496.6,521.,238.,238.8,233.,329.,329.3,334.,"{288., 263., 272., 260., 258., 258., 259., 258., 258., 257., 257., 257., 258., 257., 258., 256., 256., 270., 258., 258., 258., 257., 258., 256., 257., 257., 258., 257., 258., 256., 258., 258., 257., 268., 259., 257., 258., 257., 266., 261., 258., 257., 258., 258., 258., 258., 257., 257., 274., 261.}","{187., 170., 169., 168., 168., 168., 168., 167., 168., 167., 168., 167., 167., 168., 169., 167., 181., 170., 167., 168., 167., 167., 167., 167., 167., 167., 168., 167., 167., 167., 167., 167., 167., 165., 167., 166., 175., 169., 167., 179., 168., 167., 167., 167., 166., 166., 167., 167., 167., 167.}","{521., 501., 496., 510., 497., 495., 495., 495., 495., 496., 495., 510., 496., 495., 504., 495., 495., 496., 495., 508., 496., 495., 495., 495., 495., 495., 494., 508., 496., 494., 495., 494., 494., 494., 503., 512., 499., 499., 497., 498., 498., 497., 497., 509., 514., 498., 498., 498., 498., 497.}"
48,49,"8/12","9/1",1,"8/12-9/1","Elementwise","Convolution","List-List",166.,167.5333,185.,369.,372.6667,498.,537.,543.9333,638.,371.,376.40000000000003,453.,168.,171.26670000000001,140.,"{185., 170., 170., 167., 167., 168., 167., 176., 169., 168., 167., 168., 168., 167., 168., 167., 167., 167., 168., 167., 167., 167., 180., 169., 167., 170., 168., 169., 167., 168., 168., 168., 167., 167., 167., 169., 167., 167., 167., 168., 167., 168., 168., 167., 168., 182., 166., 167., 166., 167.}","{498., 430., 444., 427., 370., 370., 370., 370., 369., 371., 369., 370., 369., 386., 371., 370., 369., 369., 369., 370., 369., 370., 369., 381., 370., 369., 369., 405., 417., 413., 404., 370., 370., 384., 398., 375., 374., 372., 372., 372., 372., 373., 371., 372., 387., 374., 372., 373., 372., 373.}","{638., 558., 548., 543., 542., 541., 560., 543., 576., 600., 584., 541., 540., 558., 543., 541., 540., 539., 540., 540., 554., 542., 540., 540., 540., 540., 566., 613., 591., 538., 538., 537., 537., 539., 538., 549., 540., 539., 540., 538., 539., 538., 556., 540., 540., 626., 613., 541., 541., 558.}"
49,50,"9/1","9/2",1,"9/1-9/2","Convolution","BatchNormalization","List-List",369.,371.0667,494.,111.,111.7,136.,454.,457.40000000000003,591.,85.,86.33330000000001,97.,343.,345.7,455.,"{494., 377., 370., 371., 370., 371., 383., 374., 370., 370., 402., 416., 417., 413., 369., 369., 369., 388., 371., 370., 369., 370., 370., 369., 369., 369., 369., 378., 372., 371., 369., 369., 369., 369., 369., 370., 369., 425., 431., 417., 371., 370., 371., 369., 370., 370., 369., 369., 369., 387.}","{136., 116., 113., 112., 112., 112., 112., 111., 112., 112., 112., 111., 112., 112., 112., 112., 112., 111., 112., 111., 111., 112., 112., 111., 111., 111., 111., 111., 111., 111., 111., 111., 123., 113., 112., 111., 112., 111., 112., 112., 112., 112., 112., 111., 112., 112., 111., 112., 111., 112.}","{591., 471., 459., 457., 457., 457., 456., 473., 458., 454., 455., 455., 455., 455., 455., 546., 525., 500., 456., 455., 455., 456., 455., 456., 470., 468., 457., 455., 454., 456., 457., 455., 456., 469., 456., 455., 495., 511., 508., 456., 455., 471., 456., 456., 455., 455., 456., 457., 454., 455.}"
50,51,"9/2","9/3",1,"9/2-9/3","BatchNormalization","Elementwise","List-List",110.,111.33330000000001,133.,100.,101.36670000000001,119.,230.,231.13330000000002,254.,120.,119.80000000000001,121.,130.,129.76670000000001,135.,"{133., 116., 113., 113., 111., 112., 112., 123., 112., 112., 111., 112., 111., 111., 112., 111., 111., 111., 111., 111., 111., 111., 110., 111., 111., 112., 112., 111., 112., 111., 112., 112., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 123., 112., 111., 111., 112., 111., 112., 111.}","{119., 104., 103., 101., 101., 101., 102., 110., 104., 102., 101., 102., 115., 103., 102., 101., 101., 102., 102., 101., 101., 102., 102., 101., 102., 101., 101., 100., 102., 101., 102., 101., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 104., 101., 101., 102.}","{254., 236., 232., 232., 232., 248., 232., 232., 231., 231., 232., 231., 231., 231., 231., 230., 231., 230., 231., 231., 231., 231., 243., 231., 230., 230., 230., 231., 231., 241., 231., 231., 231., 230., 231., 230., 232., 230., 231., 231., 234., 232., 231., 231., 231., 231., 230., 231., 230., 231.}"
51,52,"9/3","9/4",1,"9/3-9/4","Elementwise","Convolution","List-List",101.,101.6667,118.,3078.,3127.3333000000002,3554.,3130.,3195.,3544.,3029.,3093.3333000000002,3426.,52.,67.6667,-10.,"{118., 106., 102., 102., 102., 111., 103., 102., 102., 101., 101., 102., 102., 102., 101., 101., 101., 102., 102., 102., 101., 102., 102., 101., 102., 102., 102., 102., 101., 113., 102., 102., 101., 102., 101., 101., 101., 101., 102., 101., 101., 102., 102., 101., 101., 102., 101., 101., 101., 102.}","{3554., 3143., 3081., 3219., 3139., 3115., 3130., 3179., 3089., 3088., 3185., 3096., 3096., 3209., 3102., 3119., 3251., 3120., 3090., 3248., 3113., 3085., 3172., 3162., 3100., 3088., 3178., 3091., 3105., 3184., 3099., 3104., 3264., 3102., 3095., 3251., 3090., 3085., 3192., 3150., 3102., 3107., 3169., 3128., 3138., 3238., 3078., 3097., 3232., 3085.}","{3544., 3238., 3325., 3172., 3165., 3292., 3172., 3165., 3267., 3235., 3167., 3202., 3240., 3146., 3154., 3256., 3131., 3146., 3257., 3140., 3171., 3265., 3173., 3146., 3472., 3145., 3152., 3317., 3177., 3223., 3326., 3130., 3152., 3292., 3201., 3173., 3198., 3238., 3173., 3202., 3217., 3169., 3154., 3218., 3172., 3148., 3238., 3157., 3173., 3275.}"
52,53,"9/4","9/5",1,"9/4-9/5","Convolution","BatchNormalization","List-List",3065.,3128.1333,3466.,111.,112.7333,141.,3158.,3208.7667,3591.,93.,80.6333,125.,3047.,3096.0333,3450.,"{3466., 3157., 3267., 3097., 3088., 3214., 3132., 3081., 3146., 3175., 3099., 3119., 3189., 3065., 3108., 3190., 3112., 3092., 3238., 3082., 3113., 3248., 3068., 3102., 3191., 3175., 3098., 3091., 3210., 3102., 3091., 3183., 3077., 3107., 3242., 3100., 3080., 3260., 3108., 3095., 3207., 3135., 3109., 3147., 3182., 3082., 3082., 3194., 3097., 3093.}","{141., 118., 115., 114., 113., 113., 112., 112., 113., 113., 113., 113., 113., 113., 111., 113., 112., 113., 126., 114., 113., 113., 112., 113., 112., 113., 112., 113., 112., 112., 113., 112., 113., 113., 112., 113., 113., 112., 112., 113., 112., 113., 112., 113., 112., 112., 113., 113., 113., 112.}","{3591., 3315., 3204., 3195., 3255., 3168., 3171., 3288., 3187., 3196., 3333., 3202., 3179., 3339., 3177., 3162., 3352., 3166., 3169., 3299., 3200., 3200., 3277., 3257., 3195., 3215., 3242., 3191., 3186., 3263., 3160., 3183., 3235., 3159., 3166., 3261., 3188., 3195., 3313., 3185., 3158., 3321., 3178., 3171., 3329., 3183., 3170., 3324., 3190., 3185.}"
53,54,"9/5","9/6",1,"9/5-9/6","BatchNormalization","Elementwise","List-List",111.,112.4,133.,100.,101.30000000000001,119.,229.,230.9667,274.,118.,118.56670000000001,141.,129.,129.66670000000002,155.,"{133., 117., 115., 113., 113., 113., 113., 112., 113., 112., 114., 112., 112., 112., 113., 112., 113., 113., 112., 112., 112., 113., 112., 113., 113., 112., 124., 112., 112., 113., 111., 113., 112., 113., 112., 112., 112., 112., 112., 114., 113., 112., 112., 112., 112., 112., 112., 112., 111., 113.}","{119., 105., 103., 102., 101., 101., 101., 101., 101., 101., 102., 102., 104., 101., 102., 101., 101., 102., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 102., 101., 101., 113., 103., 101., 102., 101., 101., 101., 101., 100., 102., 101., 102., 101., 101., 101., 102., 102., 102., 101.}","{256., 238., 233., 233., 233., 231., 231., 231., 231., 231., 230., 231., 231., 231., 246., 232., 231., 231., 232., 231., 241., 231., 231., 231., 231., 231., 274., 236., 232., 232., 231., 243., 231., 230., 230., 230., 230., 229., 230., 229., 229., 229., 229., 229., 229., 230., 229., 229., 242., 230.}"
54,55,"9/6","9/7",1,"9/6-9/7","Elementwise","Convolution","List-List",100.,101.56670000000001,119.,340.,342.3333,499.,430.,432.73330000000004,535.,330.,331.1667,416.,90.,90.4,36.,"{119., 105., 104., 111., 106., 102., 102., 102., 102., 114., 103., 101., 101., 101., 102., 102., 101., 102., 102., 102., 101., 102., 101., 101., 102., 101., 101., 101., 102., 101., 102., 101., 102., 101., 102., 100., 102., 101., 101., 101., 102., 102., 101., 100., 101., 101., 101., 100., 111., 102.}","{499., 376., 344., 346., 343., 356., 344., 343., 342., 342., 343., 342., 342., 341., 341., 342., 341., 355., 352., 342., 341., 341., 342., 340., 342., 340., 341., 401., 400., 403., 343., 342., 342., 342., 340., 341., 342., 342., 341., 353., 342., 342., 342., 342., 341., 342., 342., 349., 342., 342.}","{535., 440., 433., 434., 432., 431., 430., 432., 436., 430., 430., 431., 445., 432., 431., 482., 482., 482., 432., 432., 432., 441., 431., 432., 431., 432., 432., 432., 431., 431., 443., 432., 432., 431., 431., 431., 431., 431., 499., 495., 460., 432., 431., 431., 431., 433., 432., 431., 454., 438.}"
55,56,"9/7","9/8",1,"9/7-9/8","Convolution","BatchNormalization","List-List",341.,343.90000000000003,447.,185.,187.8333,236.,498.,504.5,672.,157.,160.6,225.,313.,316.6667,436.,"{447., 351., 343., 343., 341., 342., 341., 356., 344., 350., 341., 342., 342., 341., 341., 342., 341., 394., 405., 386., 355., 342., 343., 343., 341., 342., 342., 342., 342., 342., 354., 343., 342., 343., 341., 342., 343., 343., 347., 342., 341., 354., 343., 342., 342., 372., 384., 384., 391., 342.}","{236., 208., 191., 190., 189., 189., 188., 188., 188., 188., 188., 187., 202., 188., 186., 186., 185., 187., 185., 185., 185., 185., 186., 185., 203., 190., 189., 189., 188., 188., 188., 187., 187., 200., 190., 188., 188., 188., 188., 187., 188., 187., 187., 187., 188., 188., 188., 188., 187., 188.}","{672., 570., 517., 562., 578., 526., 499., 500., 498., 500., 500., 499., 513., 501., 499., 498., 498., 499., 499., 500., 511., 500., 535., 562., 572., 501., 500., 515., 501., 499., 499., 499., 500., 499., 503., 517., 501., 505., 501., 499., 498., 498., 557., 582., 547., 505., 506., 506., 505., 506.}"
56,57,"9/8","9/9",1,"9/8-9/9","BatchNormalization","Total","List-List",187.,188.,210.,257.,257.9667,338.,"","","","","","","","","","{210., 193., 188., 189., 187., 190., 189., 189., 188., 188., 188., 201., 188., 188., 188., 188., 187., 188., 187., 197., 189., 188., 188., 188., 187., 187., 188., 188., 188., 189., 188., 188., 200., 188., 188., 188., 188., 187., 187., 188., 188., 187., 188., 187., 188., 188., 188., 187., 188., 187.}","{338., 305., 261., 259., 258., 258., 258., 258., 257., 258., 273., 258., 257., 258., 257., 258., 258., 257., 257., 258., 257., 257., 258., 273., 258., 269., 257., 258., 258., 257., 259., 258., 258., 257., 257., 258., 258., 258., 260., 258., 258., 269., 259., 258., 257., 258., 258., 258., 259., 257.}",""
